Time,GC Util
4571,122
4586,176
4586,176
4586,176
4586,176
4597,204
4597,204
4609,65
4609,65
4621,105
4621,105
4621,105
4639,189
4639,189
4639,189
4639,189
4651,195
4651,195
4666,180
4666,180
4678,9
4678,9
4678,9
4678,9
4695,196
4695,196
4705,7
4705,7
4705,7
4705,7
4722,206
4722,206
4722,206
4722,206
4733,66
4733,66
4746,188
4746,188
4759,139
4759,139
4759,139
4759,139
4772,63
4772,63
4772,63
4772,63
4784,9
4784,9
4784,9
4784,9
4798,30
4798,30
4798,30
4798,30
4809,190
4809,190
4820,6
4820,6
4820,6
4837,196
4837,196
4837,196
4837,196
4846,196
4846,196
4857,7
4857,7
4857,7
4857,7
4874,176
4874,176
4874,176
4874,176
4884,10
4884,10
4884,10
4899,186
4899,186
4910,151
4910,151
4922,143
4922,143
4932,162
4932,162
4944,215
4944,215
4953,154
4953,154
4965,206
4965,206
4976,237
4976,237
4987,160
4987,160
4998,210
4998,210
5013,125
5013,125
5013,125
5022,216
5022,216
5034,238
5034,238
5042,21
5042,21
5044,83
5044,83
5056,139
5056,139
5069,132
5069,132
5069,132
5069,132
5085,195
5085,195
5095,178
5095,178
5107,133
5107,133
5107,133
5121,25
5121,25
5121,25
5131,161
5131,161
5142,137
5142,137
5153,61
5153,61
5153,61
5167,189
5167,189
5167,189
5167,189
5176,172
5176,172
5187,21
5187,21
5197,225
5197,225
5208,231
5208,231
5219,173
5219,173
5228,20
5228,20
5230,256
5230,256
5241,13
5241,13
5256,229
5276,10
5276,10
5279,240
5287,26
5287,26
5290,154
5290,154
5300,220
5300,220
5312,144
5312,144
5321,227
5321,227
5336,238
5343,32
5347,168
5347,168
5347,168
5347,168
5363,17
5363,17
5363,17
5363,17
5374,122
5374,122
5374,122
5374,122
5389,188
5389,188
5400,155
5400,155
5411,155
5411,155
5411,155
5411,155
5423,22
5423,22
5423,22
5423,22
5432,182
5432,182
5440,215
5440,215
5450,211
5450,211
5459,169
5459,169
5468,162
5468,162
5474,23
5474,23
5476,193
5476,193
5483,21
5483,21
5484,218
5484,218
5497,12
5497,12
5499,240
5499,240
5508,21
5508,21
5511,246
5511,246
5519,20
5519,20
5523,152
5523,152
5535,244
5535,244
5543,19
5543,19
5546,249
5546,249
5558,200
5558,200
5572,144
5572,144
5583,230
5592,10
5592,10
5595,238
5605,20
5605,20
5609,158
5609,158
5624,140
5624,140
5638,141
5638,141
5651,236
5651,236
5669,206
5669,206
5681,11
5681,11
5681,11
5697,244
5697,244
5707,21
5707,21
5710,253
5710,253
5722,18
5722,18
5726,169
5726,169
5726,169
5740,167
5740,167
5740,167
5756,164
5756,164
5756,164
5770,168
5770,168
5770,168
5770,168
5786,87
5786,87
5786,87
5801,164
5801,164
5801,164
5816,164
5816,164
5816,164
5831,157
5831,157
5831,157
5847,153
5847,153
5847,153
5861,165
5861,165
5861,165
5875,161
5875,161
5875,161
5887,90
5887,90
5887,90
5900,163
5900,163
5900,163
5900,163
5912,86
5912,86
5912,86
5927,164
5927,164
5927,164
5939,88
5939,88
5954,110
5954,110
5954,110
5954,110
5970,76
5970,76
5983,159
5983,159
5983,159
5983,159
5997,67
5997,67
5997,67
5997,67
6010,110
6010,110
6010,110
6025,197
6025,197
6036,69
6036,69
6046,7
6046,7
6046,7
6060,195
6060,195
6060,195
6070,189
6070,189
6081,190
6081,190
6094,144
6094,144
6094,144
6094,144
6110,68
6110,68
6110,68
6110,68
6121,173
6121,173
6121,173
6135,199
6135,199
6135,199
6135,199
6145,201
6145,201
6156,133
6156,133
6156,133
6156,133
6172,197
6172,197
6172,197
6172,197
6181,179
6181,179
6181,179
6195,64
6195,64
6195,64
6195,64
6204,84
6204,84
6216,131
6216,131
6216,131
6216,131
6229,75
6229,75
6238,7
6238,7
6238,7
6250,35
6250,35
6250,35
6250,35
6259,187
6259,187
6269,123
6269,123
6269,123
6269,123
6282,197
6282,197
6293,115
6293,115
6293,115
6309,196
6309,196
6309,196
6318,175
6318,175
6328,159
6328,159
6336,14
6336,14
6355,90
6355,90
6355,90
6370,183
6370,183
6370,183
6370,183
6379,168
6379,168
6390,155
6390,155
6398,149
6398,149
6408,242
6411,67
6415,151
6415,151
6415,151
6415,151
6429,173
6429,173
6439,147
6439,147
6448,236
6448,236
6458,221
6463,45
6464,19
6464,19
6473,225
6473,225
6483,236
6483,236
6494,140
6494,140
6494,140
6502,257
6509,30
6509,30
6512,251
6519,28
6519,28
6523,128
6523,128
6523,128
6532,136
6532,136
6532,136
6543,152
6543,152
6552,15
6552,15
6564,146
6564,146
6564,146
6564,146
6580,170
6580,170
6591,155
6591,155
6591,155
6605,24
6605,24
6605,24
6614,179
6614,179
6623,156
6623,156
6633,223
6633,223
6644,205
6644,205
6653,17
6653,17
6653,17
6663,250
6670,26
6670,26
6672,197
6679,22
6679,22
6683,148
6683,148
6683,148
6693,147
6693,147
6693,147
6693,147
6704,251
6704,251
6715,140
6715,140
6725,130
6725,130
6735,176
6735,176
6747,109
6747,109
6747,109
6747,109
6759,174
6759,174
6759,174
6769,260
6777,24
6777,24
6781,136
6781,136
6781,136
6781,136
6792,187
6792,187
6803,174
6803,174
6814,5
6814,5
6814,5
6814,5
6827,29
6827,29
6836,25
6836,25
6848,109
6848,109
6848,109
6848,109
6863,174
6863,174
6863,174
6874,130
6874,130
6874,130
6874,130
6892,179
6892,179
6903,11
6903,11
6903,11
6903,11
6918,24
6918,24
6930,156
6930,156
6941,153
6941,153
6955,226
6955,226
6966,127
6966,127
6978,161
6978,161
6989,229
6989,229
7002,143
7002,143
7002,143
7002,143
7013,247
7013,247
7022,21
7022,21
7025,230
7025,230
7034,21
7034,21
7037,135
7037,135
7048,160
7048,160
7060,8
7060,8
7060,8
7060,8
7077,174
7077,174
7090,164
7090,164
7102,90
7102,90
7102,90
7120,175
7120,175
7120,175
7120,175
7131,169
7131,169
7142,236
7142,236
7154,169
7154,169
7162,27
7162,27
7165,255
7165,255
7177,229
7177,229
7189,85
7189,85
7189,85
7197,252
7203,27
7203,27
7206,246
7213,28
7213,28
7215,18
7215,18
7215,18
7222,13
7222,13
7232,151
7232,151
7242,217
7242,217
7254,135
7254,135
7254,135
7263,202
7270,19
7270,19
7271,211
7279,20
7279,20
7283,179
7283,179
7283,179
7291,17
7291,17
7302,222
7302,222
7311,172
7311,172
7323,139
7323,139
7323,139
7323,139
7338,184
7338,184
7349,118
7349,118
7349,118
7363,188
7363,188
7363,188
7363,188
7372,18
7372,18
7381,15
7381,15
7392,116
7392,116
7392,116
7406,168
7406,168
7406,168
7406,168
7415,154
7415,154
7422,152
7422,152
7432,159
7432,159
7442,242
7442,242
7451,126
7451,126
7460,126
7460,126
7471,131
7471,131
7471,131
7471,131
7480,246
7480,246
7490,215
7490,215
7500,160
7500,160
7511,213
7511,213
7524,145
7524,145
7524,145
7524,145
7535,134
7535,134
7545,231
7545,231
7555,155
7555,155
7567,122
7567,122
7577,166
7577,166
7587,232
7587,232
7595,24
7595,24
7597,86
7597,86
7609,118
7609,118
7609,118
7609,118
7624,195
7624,195
7624,195
7624,195
7632,77
7632,77
7641,23
7641,23
7653,145
7653,145
7653,145
7667,187
7667,187
7667,187
7667,187
7677,161
7677,161
7688,114
7688,114
7688,114
7688,114
7703,191
7703,191
7703,191
7703,191
7713,174
7713,174
7722,21
7722,21
7733,82
7733,82
7733,82
7733,82
7747,23
7747,23
7747,23
7747,23
7755,27
7755,27
7764,182
7764,182
7773,220
7773,220
7782,165
7782,165
7790,14
7790,14
7790,14
7797,192
7802,28
7802,28
7804,243
7811,29
7811,29
7815,165
7815,165
7815,165
7815,165
7823,252
7823,252
7830,24
7830,24
7833,257
7833,257
7839,26
7839,26
7843,138
7843,138
7843,138
7843,138
7850,15
7850,15
7850,15
7850,15
7860,255
7860,255
7867,24
7867,24
7871,256
7871,256
7878,26
7878,26
7880,82
7880,82
7891,211
7891,211
7903,237
7903,237
7915,141
7915,141
7926,174
7926,174
7926,174
7926,174
7936,85
7936,85
7936,85
7948,170
7948,170
7948,170
7958,259
7965,30
7965,30
7969,181
7969,181
7980,69
7980,69
7991,109
7991,109
7991,109
8006,196
8006,196
8006,196
8006,196
8015,185
8015,185
8025,127
8025,127
8025,127
8025,127
8040,197
8040,197
8051,152
8051,152
8051,152
8063,196
8063,196
8063,196
8072,193
8072,193
8081,192
8081,192
8092,144
8092,144
8092,144
8105,198
8105,198
8105,198
8105,198
8114,27
8114,27
8123,153
8123,153
8123,153
8123,153
8137,177
8137,177
8137,177
8137,177
8146,140
8146,140
8146,140
8146,140
8160,191
8160,191
8160,191
8160,191
8168,146
8168,146
8168,146
8182,175
8182,175
8182,175
8188,19
8188,19
8197,155
8197,155
8211,147
8211,147
8221,141
8221,141
8230,228
8230,228
8241,228
8241,228
8252,144
8252,144
8252,144
8252,144
8261,248
8261,248
8272,240
8272,240
8284,241
8284,241
8296,117
8296,117
8296,117
8305,148
8305,148
8315,206
8315,206
8328,240
8328,240
8340,131
8340,131
8353,124
8353,124
8353,124
8353,124
8367,170
8367,170
8378,168
8378,168
8387,157
8387,157
8397,137
8397,137
8407,148
8407,148
8418,146
8418,146
8428,109
8428,109
8428,109
8428,109
8442,23
8442,23
8442,23
8442,23
8450,168
8450,168
8450,168
8450,168
8465,193
8465,193
8465,193
8465,193
8474,168
8474,168
8474,168
8474,168
8491,184
8491,184
8500,230
8500,230
8506,26
8506,26
8508,244
8508,244
8520,173
8520,173
8520,173
8528,249
8535,26
8535,26
8538,262
8545,28
8545,28
8547,248
8555,28
8555,28
8558,161
8558,161
8558,161
8569,181
8569,181
8569,181
8578,258
8586,25
8586,25
8590,181
8590,181
8601,180
8601,180
8613,97
8613,97
8613,97
8613,97
8630,196
8630,196
8630,196
8630,196
8641,182
8641,182
8653,147
8653,147
8653,147
8669,164
8669,164
8681,154
8681,154
8693,169
8693,169
8707,124
8707,124
8707,124
8707,124
8721,188
8721,188
8721,188
8721,188
8731,186
8731,186
8739,18
8739,18
8749,149
8749,149
8757,20
8757,20
8767,165
8767,165
8775,172
8775,172
8785,144
8785,144
8796,151
8796,151
8796,151
8796,151
8810,191
8810,191
8819,155
8819,155
8819,155
8819,155
8827,16
8827,16
8827,16
8837,28
8837,28
8837,28
8837,28
8845,252
8850,32
8850,32
8853,240
8859,27
8859,27
8861,252
8867,33
8867,33
8870,252
8875,34
8875,34
8877,18
8877,18
8877,18
8886,236
8893,29
8893,29
8894,198
8901,23
8901,23
8903,242
8910,30
8910,30
8913,248
8919,27
8919,27
8922,241
8929,27
8929,27
8932,12
8932,12
8932,12
8932,12
8941,253
8941,253
8949,22
8949,22
8952,263
8960,25
8960,25
8964,178
8964,178
8964,178
8964,178
8974,178
8974,178
8974,178
8984,177
8984,177
8984,177
8984,177
8995,176
8995,176
8995,176
9004,86
9004,86
9004,86
9014,175
9014,175
9014,175
9023,81
9023,81
9023,81
9033,88
9033,88
9033,88
9043,172
9043,172
9043,172
9052,75
9052,75
9063,78
9063,78
9075,92
9075,92
9075,92
9075,92
9092,198
9092,198
9101,80
9101,80
9113,127
9113,127
9113,127
9113,127
9128,74
9128,74
9128,74
9128,74
9138,76
9138,76
9148,7
9148,7
9148,7
9161,199
9161,199
9161,199
9161,199
9173,195
9173,195
9185,167
9185,167
9198,120
9198,120
9198,120
9217,203
9217,203
9217,203
9217,203
9228,190
9228,190
9239,81
9239,81
9250,195
9250,195
9261,147
9261,147
9261,147
9275,195
9275,195
9286,189
9286,189
9296,177
9296,177
9306,181
9306,181
9316,120
9316,120
9316,120
9329,23
9329,23
9329,23
9329,23
9338,179
9338,179
9347,23
9347,23
9357,196
9357,196
9357,196
9357,196
9369,23
9369,23
9380,169
9380,169
9390,168
9390,168
9401,162
9401,162
9401,162
9401,162
9413,23
9413,23
9420,21
9420,21
9429,160
9429,160
9438,217
9438,217
9447,233
9447,233
9456,230
9456,230
9466,231
9466,231
9476,140
9476,140
9485,157
9485,157
9485,157
9485,157
9493,255
9493,255
9499,27
9499,27
9502,259
9502,259
9509,26
9509,26
9512,157
9512,157
9522,106
9522,106
9522,106
9522,106
9535,23
9535,23
9535,23
9535,23
9543,14
9543,14
9543,14
9543,14
9556,186
9556,186
9566,180
9566,180
9575,235
9575,235
9586,169
9586,169
9586,169
9586,169
9601,176
9601,176
9601,176
9601,176
9611,171
9611,171
9620,19
9620,19
9628,223
9628,223
9639,231
9639,231
9648,180
9648,180
9657,191
9657,191
9667,237
9667,237
9678,239
9678,239
9689,137
9689,137
9689,137
9689,137
9699,255
9699,255
9706,25
9706,25
9709,259
9709,259
9716,24
9716,24
9720,145
9720,145
9730,145
9730,145
9742,145
9742,145
9753,232
9753,232
9764,131
9764,131
9774,241
9774,241
9786,219
9786,219
9797,210
9797,210
9810,109
9810,109
9810,109
9810,109
9828,160
9828,160
9838,168
9838,168
9848,154
9848,154
9857,226
9857,226
9866,135
9866,135
9873,135
9873,135
9881,144
9881,144
9889,17
9889,17
9889,17
9889,17
9897,249
9897,249
9904,30
9904,30
9906,210
9906,210
9914,161
9914,161
9924,147
9924,147
9932,12
9932,12
9941,211
9941,211
9951,14
9951,14
9951,14
9959,236
9966,27
9966,27
9969,253
9975,31
9975,31
9979,190
9979,190
9979,190
9987,79
9987,79
9997,169
9997,169
10006,21
10006,21
10017,87
10017,87
10017,87
10031,184
10031,184
10039,22
10039,22
10049,143
10049,143
10058,240
10058,240
10070,6
10070,6
10070,6
10085,184
10085,184
10085,184
10093,256
10098,30
10098,30
10102,158
10102,158
10112,171
10112,171
10121,225
10121,225
10130,220
10130,220
10140,170
10140,170
10140,170
10148,255
10148,255
10154,30
10154,30
10157,245
10157,245
10163,31
10163,31
10165,19
10165,19
10165,19
10165,19
10174,192
10174,192
10183,144
10183,144
10192,135
10192,135
10201,222
10201,222
10212,102
10212,102
10212,102
10212,102
10226,186
10226,186
10226,186
10226,186
10235,160
10235,160
10244,10
10244,10
10244,10
10244,10
10256,24
10256,24
10264,20
10264,20
10271,21
10271,21
10279,22
10279,22
10287,20
10287,20
10295,211
10295,211
10305,212
10305,212
10314,191
10314,191
10324,234
10324,234
10333,15
10333,15
10333,15
10333,15
10341,259
10341,259
10349,139
10349,139
10359,178
10359,178
10369,160
10369,160
10379,153
10379,153
10379,153
10379,153
10394,166
10394,166
10394,166
10394,166
10404,173
10404,173
10404,173
10419,185
10419,185
10437,188
10437,188
10459,109
0,0
0,0
285,75
422,2
425,2
425,2
577,85
690,1
692,87
780,2
783,89
866,3
868,85
916,4
919,15
919,15
999,99
999,99
1081,108
1081,108
1176,169
1259,1
1263,158
1345,2
1349,150
1416,2
1420,172
1436,7
1441,154
1449,23
1455,101
1455,101
1469,100
1469,100
1469,100
1487,104
1487,104
1487,104
1487,104
1510,98
1510,98
1510,98
1510,98
1528,77
1528,77
1548,130
1548,130
1548,130
1548,130
1562,84
1562,84
1581,187
1581,187
1600,230
1600,230
1617,235
1617,235
1635,241
1635,241
1651,184
1651,184
1666,178
1666,178
1666,178
1666,178
1680,79
1680,79
1680,79
1680,79
1694,159
1694,159
1694,159
1694,159
1704,85
1704,85
1716,175
1716,175
1716,175
1716,175
1728,179
1728,179
1728,179
1728,179
1741,177
1741,177
1755,179
1755,179
1768,175
1768,175
1782,187
1782,187
1796,141
1796,141
1796,141
1796,141
1820,193
1820,193
1831,78
1831,78
1846,91
1846,91
1846,91
1846,91
1867,187
1867,187
1867,187
1867,187
1879,197
1879,197
1891,7
1891,7
1891,7
1909,184
1909,184
1909,184
1909,184
1921,193
1921,193
1921,193
1921,193
1932,157
1932,157
1944,114
1944,114
1944,114
1944,114
1963,197
1963,197
1963,197
1963,197
1976,72
1976,72
1992,117
1992,117
1992,117
1992,117
2011,195
2011,195
2026,96
2026,96
2026,96
2045,194
2045,194
2045,194
2045,194
2056,156
2056,156
2069,76
2069,76
2081,119
2081,119
2081,119
2081,119
2097,179
2097,179
2110,110
2110,110
2110,110
2110,110
2128,165
2128,165
2140,106
2140,106
2140,106
2140,106
2158,180
2158,180
2170,112
2170,112
2170,112
2170,112
2186,183
2186,183
2199,176
2199,176
2208,182
2208,182
2219,226
2219,226
2233,156
2233,156
2245,154
2245,154
2258,135
2258,135
2258,135
2268,257
2268,257
2278,19
2278,19
2281,235
2281,235
2290,23
2290,23
2292,13
2292,13
2304,159
2304,159
2317,139
2317,139
2331,160
2331,160
2331,160
2331,160
2347,181
2347,181
2359,168
2359,168
2372,169
2372,169
2385,110
2385,110
2385,110
2385,110
2402,161
2402,161
2412,7
2412,7
2412,7
2426,172
2426,172
2426,172
2426,172
2436,221
2436,221
2447,235
2447,235
2456,25
2456,25
2459,244
2467,22
2467,22
2471,116
2471,116
2471,116
2471,116
2481,217
2489,18
2489,18
2492,243
2501,19
2501,19
2503,252
2512,19
2512,19
2515,251
2525,22
2525,22
2529,136
2529,136
2529,136
2529,136
2540,12
2540,12
2540,12
2552,241
2562,16
2562,16
2565,256
2574,22
2574,22
2576,82
2576,82
2589,177
2589,177
2602,99
2602,99
2602,99
2602,99
2619,195
2619,195
2619,195
2619,195
2630,187
2630,187
2641,6
2641,6
2641,6
2641,6
2656,155
2656,155
2667,154
2667,154
2680,128
2680,128
2680,128
2680,128
2697,178
2697,178
2697,178
2697,178
2709,130
2709,130
2709,130
2709,130
2726,184
2726,184
2737,173
2737,173
2747,154
2747,154
2756,8
2756,8
2756,8
2756,8
2768,26
2768,26
2778,158
2778,158
2788,174
2788,174
2799,160
2799,160
2799,160
2809,245
2817,24
2817,24
2820,253
2828,23
2828,23
2831,164
2831,164
2831,164
2842,171
2842,171
2854,147
2854,147
2865,157
2865,157
2865,157
2865,157
2881,187
2881,187
2890,19
2890,19
2899,21
2899,21
2910,232
2910,232
2922,235
2922,235
2933,214
2933,214
2944,222
2944,222
2958,159
2958,159
2970,148
2970,148
2981,213
2981,213
2994,233
2994,233
3006,13
3006,13
3006,13
3017,260
3017,260
3027,17
3027,17
3029,243
3029,243
3039,20
3039,20
3041,17
3041,17
3054,142
3054,142
3067,154
3067,154
3067,154
3067,154
3082,24
3082,24
3082,24
3082,24
3097,128
3097,128
3097,128
3097,128
3113,176
3113,176
3126,119
3126,119
3126,119
3126,119
3142,167
3142,167
3142,167
3155,118
3155,118
3155,118
3172,173
3172,173
3172,173
3181,24
3181,24
3201,227
3201,227
3212,169
3212,169
3222,16
3222,16
3225,16
3225,16
3225,16
3225,16
3236,249
3245,21
3245,21
3249,242
3259,17
3259,17
3262,253
3272,19
3272,19
3275,255
3285,21
3285,21
3288,258
3298,20
3298,20
3301,255
3312,20
3312,20
3315,235
3325,19
3325,19
3329,141
3329,141
3344,224
3344,224
3366,227
3366,227
3384,135
3384,135
3384,135
3399,230
3413,11
3413,11
3417,173
3417,173
3417,173
3439,169
3439,169
3439,169
3455,231
3475,4
3475,4
3478,257
3497,11
3497,11
3500,86
3500,86
3521,232
3527,44
3529,15
3529,15
3548,136
3548,136
3548,136
3568,193
3568,193
3568,193
3568,193
3583,189
3583,189
3599,130
3599,130
3599,130
3599,130
3621,189
3621,189
3641,184
3641,184
3663,139
3663,139
3663,139
3684,193
3684,193
3701,165
3701,165
3718,112
3718,112
3718,112
3739,183
3739,183
3739,183
3752,156
3752,156
3764,7
3764,7
3764,7
3778,185
3778,185
3778,185
3778,185
3790,121
3790,121
3803,154
3803,154
3803,154
3803,154
3818,186
3818,186
3818,186
3818,186
3827,21
3827,21
3839,158
3839,158
3849,237
3849,237
3860,153
3860,153
3860,153
3860,153
3870,244
3870,244
3879,18
3879,18
3882,243
3882,243
3889,20
3889,20
3891,13
3891,13
3903,8
3903,8
3903,8
3903,8
3919,180
3919,180
3931,171
3931,171
3941,8
3941,8
3941,8
3941,8
3955,182
3955,182
3966,147
3966,147
3966,147
3966,147
3980,21
3980,21
3980,21
3980,21
3990,182
3990,182
4000,214
4000,214
4010,178
4010,178
4021,233
4021,233
4031,168
4031,168
4042,149
4042,149
4042,149
4052,253
4059,21
4059,21
4062,251
4070,21
4070,21
4073,250
4081,25
4081,25
4085,149
4085,149
4098,239
4098,239
4111,125
4111,125
4111,125
4123,256
4132,22
4132,22
4134,236
4147,12
4147,12
4150,87
4150,87
4150,87
4164,82
4164,82
4164,82
4182,90
4182,90
4195,85
4195,85
4211,107
4211,107
4211,107
4211,107
4229,33
4229,33
4243,191
4243,191
4256,131
4256,131
4256,131
4273,128
4273,128
4273,128
4273,128
4285,18
4285,18
4296,7
4296,7
4296,7
4312,22
4312,22
4312,22
4312,22
4323,20
4323,20
4335,94
4335,94
4335,94
4351,128
4351,128
4351,128
4361,40
4361,40
4361,40
4361,40
4372,17
4372,17
4385,149
4385,149
4385,149
4385,149
4401,20
4401,20
4401,20
4411,144
4411,144
4411,144
4411,144
4426,24
4426,24
4426,24
4426,24
4436,205
4436,205
4441,25
4441,25
4443,219
4443,219
4450,21
4450,21
4452,215
4452,215
4461,176
4461,176
4468,22
4468,22
4471,249
4471,249
4478,24
4478,24
4480,227
4480,227
4486,23
4486,23
4488,224
4488,224
4495,22
4495,22
4499,141
4499,141
4499,141
4508,202
4518,16
4518,16
4521,247
4528,24
4528,24
4531,256
4539,22
4539,22
4542,256
4549,25
4549,25
4551,12
4551,12
4562,195
4570,22
4573,215
4581,24
4583,203
4592,17
4595,12
4595,12
4605,248
4615,18
4618,174
4618,174
4629,154
4629,154
4640,162
4640,162
4652,196
4660,12
4663,8
4663,8
4663,8
4663,8
4675,28
4675,28
4685,16
4685,16
4696,8
4696,8
4711,186
4711,186
4711,186
4711,186
4721,125
4721,125
4731,8
4731,8
4731,8
4731,8
4745,20
4745,20
4745,20
4745,20
4753,20
4753,20
4762,8
4762,8
4762,8
4774,139
4774,139
4774,139
4774,139
4782,21
4782,21
4797,19
4797,19
4808,129
4808,129
4825,242
4825,242
4834,176
4834,176
4845,228
4845,228
4857,238
4857,238
4868,87
4868,87
4868,87
4879,260
4879,260
4888,19
4888,19
4891,252
4891,252
4904,12
4904,12
4906,224
4906,224
4913,12
4913,12
4916,252
4916,252
4930,238
4930,238
4940,23
4940,23
4944,134
4944,134
4954,148
4954,148
4963,7
4963,7
4963,7
4963,7
4982,154
4982,154
4982,154
4982,154
4992,126
4992,126
4992,126
5007,157
5007,157
5007,157
5017,180
5017,180
5032,162
5032,162
5043,140
5043,140
5055,159
5055,159
5065,238
5065,238
5077,219
5077,219
5087,219
5087,219
5099,222
5099,222
5111,142
5111,142
5126,11
5126,11
5126,11
5126,11
5138,249
5138,249
5150,231
5150,231
5166,150
5166,150
5182,237
5182,237
5197,235
5197,235
5213,209
5213,209
5230,106
5230,106
5246,9
5246,9
5246,9
5266,162
5266,162
5280,108
5280,108
5295,106
5295,106
5295,106
5312,124
5312,124
5312,124
5312,124
5324,20
5324,20
5337,19
5337,19
5348,16
5348,16
5362,15
5362,15
5374,173
5374,173
5385,15
5385,15
5396,234
5396,234
5414,156
5414,156
5426,225
5426,225
5439,237
5439,237
5454,236
5454,236
5466,239
5466,239
5479,133
5479,133
5479,133
5491,210
5491,210
5501,20
5501,20
5504,214
5504,214
5516,154
5516,154
5528,142
5528,142
5540,141
5540,141
5550,142
5550,142
5563,215
5563,215
5576,142
5576,142
5576,142
5586,223
5586,223
5595,18
5595,18
5598,160
5598,160
5598,160
5610,162
5610,162
5610,162
5621,157
5621,157
5621,157
5621,157
5634,161
5634,161
5634,161
5634,161
5645,88
5645,88
5645,88
5657,169
5657,169
5657,169
5670,172
5670,172
5680,183
5680,183
5690,16
5690,16
5694,223
5694,223
5707,234
5707,234
5722,162
5722,162
5722,162
5722,162
5734,151
5734,151
5734,151
5734,151
5746,170
5746,170
5746,170
5746,170
5758,167
5758,167
5758,167
5771,167
5771,167
5771,167
5784,159
5784,159
5784,159
5784,159
5795,241
5806,19
5806,19
5809,232
5819,21
5819,21
5824,170
5824,170
5837,168
5837,168
5846,245
5846,245
5854,24
