Time,GC Util,heapSize,numThreads,GCInterval,Container
176625.0,213.0,100,100.0,100,1
176671.0,282.0,100,100.0,100,1
176717.0,130.0,100,100.0,100,1
176758.0,172.0,100,100.0,100,1
176797.0,127.0,100,100.0,100,1
176839.0,209.0,100,6.25,100,1
176867.0,125.0,100,6.25,100,1
176897.0,549.0,100,6.25,100,1
177015.0,475.0,100,100.0,100,1
177126.0,281.0,100,100.0,100,1
177163.0,127.0,100,6.25,100,1
177201.0,79.0,100,100.0,100,1
177240.0,295.0,100,100.0,100,1
177315.0,284.0,100,100.0,100,1
177562.0,231.0,100,100.0,100,1
177749.0,194.0,100,100.0,100,1
177843.0,169.0,100,100.0,100,1
177970.0,162.0,100,100.0,100,1
178118.0,190.0,100,100.0,100,1
178298.0,166.0,100,100.0,100,1
178416.0,96.0,100,100.0,100,1
178589.0,203.0,100,100.0,100,1
178663.0,185.0,100,6.25,100,1
178697.0,138.0,100,100.0,100,1
178777.0,419.0,100,100.0,100,1
178891.0,207.0,100,100.0,100,1
179096.0,174.0,100,100.0,100,1
179289.0,167.0,100,100.0,100,1
179493.0,179.0,100,100.0,100,1
179559.0,180.0,100,100.0,100,1
179609.0,239.0,100,100.0,100,1
179879.0,156.0,100,6.25,100,1
179916.0,125.0,100,6.25,100,1
179957.0,177.0,100,100.0,100,1
180010.0,560.0,100,100.0,100,1
180054.0,127.0,100,6.25,100,1
180096.0,125.0,100,6.25,100,1
180145.0,202.0,100,100.0,100,1
180191.0,195.0,100,100.0,100,1
180247.0,134.0,100,6.25,100,1
180309.0,125.0,100,100.0,100,1
180463.0,168.0,100,6.25,100,1
180531.0,136.0,100,100.0,100,1
180574.0,561.0,100,100.0,100,1
180619.0,186.0,100,100.0,100,1
180723.0,206.0,100,100.0,100,1
181082.0,203.0,100,6.25,100,1
181178.0,209.0,100,100.0,100,1
181310.0,59.0,100,50.0,100,1
181456.0,81.0,100,100.0,100,1
181631.0,59.0,100,100.0,100,1
181787.0,56.0,100,100.0,100,1
181917.0,56.0,100,100.0,100,1
181990.0,177.0,100,100.0,100,1
182047.0,130.0,100,100.0,100,1
182086.0,96.0,100,100.0,100,1
182161.0,46.0,100,100.0,100,1
182265.0,149.0,100,100.0,100,1
182480.0,137.0,100,6.25,100,1
182686.0,165.0,100,100.0,100,1
182812.0,573.0,100,100.0,100,1
182861.0,47.0,100,100.0,100,1
183104.0,110.0,100,100.0,100,1
183131.0,36.0,100,100.0,100,1
183165.0,39.0,100,100.0,100,1
184122.0,178.0,100,100.0,100,1
185124.0,20.0,100,100.0,100,1
186054.0,35.0,100,100.0,100,1
186765.0,56.0,100,100.0,100,1
187094.0,31.0,100,100.0,100,1
187770.0,11.0,100,100.0,100,1
188226.0,354.0,100,100.0,100,1
188413.0,41.0,100,100.0,100,1
188740.0,57.0,100,100.0,100,1
189481.0,10.0,100,100.0,100,1
189481.0,93.0,100,100.0,100,1
189865.0,93.0,100,100.0,100,1
190387.0,212.0,100,100.0,100,1
190604.0,38.0,100,100.0,100,1
190796.0,65.0,100,100.0,100,1
190994.0,153.0,100,100.0,100,1
191114.0,103.0,100,100.0,100,1
191341.0,149.0,100,100.0,100,1
191544.0,157.0,100,100.0,100,1
191701.0,119.0,100,100.0,100,1
191789.0,43.0,100,100.0,100,1
191951.0,86.0,100,100.0,100,1
192123.0,66.0,100,100.0,100,1
192245.0,53.0,100,100.0,100,1
192375.0,178.0,100,100.0,100,1
192457.0,66.0,100,100.0,100,1
192618.0,117.0,100,100.0,100,1
192677.0,61.0,100,100.0,100,1
192759.0,132.0,100,100.0,100,1
192854.0,82.0,100,100.0,100,1
192961.0,13.0,100,100.0,100,1
193035.0,17.0,100,100.0,100,1
193159.0,126.0,100,100.0,100,1
193274.0,62.0,100,100.0,100,1
193381.0,33.0,100,100.0,100,1
193434.0,131.0,100,6.25,100,1
193519.0,80.0,100,100.0,100,1
193635.0,131.0,100,6.25,100,1
193697.0,2425.0,100,100.0,100,1
193950.0,134.0,100,100.0,100,1
194142.0,22.0,100,100.0,100,1
194368.0,4.0,100,100.0,100,1
194553.0,72.0,100,100.0,100,1
194753.0,111.0,100,100.0,100,1
194854.0,56.0,100,100.0,100,1
194960.0,61.0,100,50.0,100,1
195117.0,81.0,100,100.0,100,1
195270.0,103.0,100,100.0,100,1
195500.0,92.0,100,6.25,100,1
195783.0,133.0,100,100.0,100,1
196009.0,314.0,100,100.0,100,1
196257.0,47.0,100,100.0,100,1
196520.0,136.0,100,100.0,100,1
196827.0,73.0,100,100.0,100,1
197098.0,333.0,100,100.0,100,1
197452.0,131.0,100,100.0,100,1
197916.0,40.0,100,100.0,100,1
198158.0,53.0,100,100.0,100,1
198385.0,40.0,100,100.0,100,1
198822.0,105.0,100,100.0,100,1
199073.0,19.0,100,100.0,100,1
199291.0,38.0,100,100.0,100,1
199569.0,70.0,100,100.0,100,1
199735.0,7.0,100,100.0,100,1
199986.0,49.0,100,100.0,100,1
200111.0,8.0,100,100.0,100,1
200526.0,6.0,100,100.0,100,1
200713.0,39.0,100,6.25,100,1
200817.0,80.0,100,100.0,100,1
200928.0,34.0,100,100.0,100,1
201101.0,159.0,100,100.0,100,1
201285.0,57.0,100,100.0,100,1
201413.0,6.0,100,100.0,100,1
201565.0,97.0,100,100.0,100,1
201741.0,119.0,100,100.0,100,1
201909.0,91.0,100,100.0,100,1
202066.0,86.0,100,100.0,100,1
202297.0,96.0,100,100.0,100,1
202512.0,126.0,100,6.25,100,1
202679.0,119.0,100,100.0,100,1
202849.0,250.0,100,100.0,100,1
202915.0,72.0,100,100.0,100,1
203116.0,107.0,100,100.0,100,1
203465.0,14.0,100,100.0,100,1
203641.0,100.0,100,100.0,100,1
203952.0,15.0,100,100.0,100,1
204184.0,258.0,100,100.0,100,1
204464.0,88.0,100,100.0,100,1
204662.0,19.0,100,100.0,100,1
204960.0,71.0,100,100.0,100,1
205359.0,54.0,100,100.0,100,1
205778.0,8.0,100,100.0,100,1
206053.0,33.0,100,100.0,100,1
206269.0,67.0,100,100.0,100,1
206512.0,10.0,100,100.0,100,1
206782.0,42.0,100,100.0,100,1
207034.0,178.0,100,100.0,100,1
207286.0,31.0,100,100.0,100,1
207560.0,58.0,100,100.0,100,1
207818.0,106.0,100,100.0,100,1
208060.0,288.0,100,100.0,100,1
208283.0,54.0,100,100.0,100,1
208504.0,113.0,100,100.0,100,1
208635.0,69.0,100,100.0,100,1
208909.0,99.0,100,50.0,100,1
209150.0,84.0,100,100.0,100,1
209394.0,199.0,100,50.0,100,1
209759.0,82.0,100,100.0,100,1
210012.0,24.0,100,100.0,100,1
210225.0,92.0,100,6.25,100,1
210441.0,128.0,100,100.0,100,1
210634.0,87.0,100,100.0,100,1
211157.0,73.0,100,100.0,100,1
212999.0,165.0,100,100.0,100,1
214123.0,54.0,100,100.0,100,1
215183.0,92.0,100,100.0,100,1
215887.0,46.0,100,100.0,100,1
216485.0,30.0,100,100.0,100,1
216989.0,88.0,100,100.0,100,1
217590.0,113.0,100,100.0,100,1
217898.0,2.0,100,100.0,100,1
218501.0,8.0,100,100.0,100,1
218838.0,93.0,100,100.0,100,1
219089.0,133.0,100,100.0,100,1
219385.0,57.0,100,100.0,100,1
219691.0,30.0,100,100.0,100,1
220094.0,44.0,100,100.0,100,1
220370.0,10.0,100,100.0,100,1
220549.0,24.0,100,100.0,100,1
220703.0,102.0,100,100.0,100,1
220829.0,96.0,100,100.0,100,1
220935.0,13.0,100,100.0,100,1
221211.0,69.0,100,100.0,100,1
221280.0,30.0,100,100.0,100,1
221342.0,196.0,100,100.0,100,1
221471.0,19.0,100,100.0,100,1
221600.0,175.0,100,100.0,100,1
221641.0,49.0,100,100.0,100,1
221795.0,57.0,100,100.0,100,1
221898.0,246.0,100,100.0,100,1
221939.0,108.0,100,100.0,100,1
222035.0,117.0,100,100.0,100,1
222212.0,158.0,100,100.0,100,1
222267.0,11.0,100,100.0,100,1
222390.0,191.0,100,100.0,100,1
222479.0,60.0,100,100.0,100,1
222592.0,64.0,100,100.0,100,1
222758.0,25.0,100,100.0,100,1
222846.0,104.0,100,100.0,100,1
223026.0,138.0,100,100.0,100,1
223124.0,34.0,100,100.0,100,1
223211.0,33.0,100,100.0,100,1
223346.0,74.0,100,100.0,100,1
223452.0,144.0,100,100.0,100,1
223589.0,26.0,100,100.0,100,1
223726.0,22.0,100,100.0,100,1
223822.0,124.0,100,100.0,100,1
223966.0,120.0,100,100.0,100,1
224149.0,9.0,100,100.0,100,1
224459.0,64.0,100,100.0,100,1
224662.0,91.0,100,100.0,100,1
224822.0,185.0,100,100.0,100,1
225010.0,132.0,100,6.25,100,1
225125.0,100.0,100,100.0,100,1
225271.0,76.0,100,100.0,100,1
225652.0,124.0,100,100.0,100,1
225949.0,137.0,100,100.0,100,1
226059.0,150.0,100,100.0,100,1
226287.0,142.0,100,100.0,100,1
226517.0,40.0,100,100.0,100,1
226691.0,26.0,100,100.0,100,1
226874.0,209.0,100,100.0,100,1
226979.0,21.0,100,100.0,100,1
227149.0,18.0,100,100.0,100,1
227304.0,11.0,100,100.0,100,1
227453.0,11.0,100,100.0,100,1
227652.0,48.0,100,6.25,100,1
227769.0,113.0,100,100.0,100,1
227872.0,7.0,100,100.0,100,1
228058.0,17.0,100,50.0,100,1
228193.0,83.0,100,100.0,100,1
228315.0,109.0,100,100.0,100,1
228602.0,109.0,100,100.0,100,1
228754.0,21.0,100,100.0,100,1
228904.0,72.0,100,100.0,100,1
229162.0,102.0,100,100.0,100,1
229360.0,513.0,100,100.0,100,1
229548.0,32.0,100,100.0,100,1
229770.0,114.0,100,100.0,100,1
229966.0,75.0,100,100.0,100,1
230286.0,57.0,100,100.0,100,1
231073.0,64.0,100,100.0,100,1
231541.0,13.0,100,100.0,100,1
232171.0,15.0,100,100.0,100,1
232714.0,74.0,100,100.0,100,1
232985.0,59.0,100,100.0,100,1
233217.0,13.0,100,100.0,100,1
233450.0,48.0,100,100.0,100,1
233740.0,32.0,100,100.0,100,1
234016.0,5.0,100,100.0,100,1
234198.0,4.0,100,100.0,100,1
234386.0,33.0,100,100.0,100,1
234668.0,16.0,100,100.0,100,1
234854.0,4.0,100,100.0,100,1
235039.0,23.0,100,100.0,100,1
235384.0,28.0,100,100.0,100,1
235599.0,38.0,100,100.0,100,1
235735.0,19.0,100,100.0,100,1
235923.0,32.0,100,100.0,100,1
236077.0,130.0,100,100.0,100,1
236344.0,10.0,100,100.0,100,1
236545.0,112.0,100,100.0,100,1
236717.0,105.0,100,6.25,100,1
236935.0,111.0,100,50.0,100,1
237136.0,82.0,100,100.0,100,1
237437.0,21.0,100,6.25,100,1
237712.0,78.0,100,100.0,100,1
237902.0,211.0,100,100.0,100,1
238199.0,5.0,100,100.0,100,1
238417.0,44.0,100,100.0,100,1
0.0,270.0,100,100.0,100,2
271.0,0.0,100,100.0,100,2
494.0,80.0,100,100.0,100,2
739.0,44.0,100,100.0,100,2
4092.0,204.0,100,100.0,100,2
6492.0,151.0,100,100.0,100,2
12100.0,222.0,100,100.0,100,2
16002.0,108.0,100,100.0,100,2
19731.0,126.0,100,100.0,100,2
22046.0,126.0,100,100.0,100,2
23662.0,70.0,100,100.0,100,2
29318.0,121.0,100,50.0,100,2
34808.0,81.0,100,100.0,100,2
40986.0,126.0,100,100.0,100,2
47556.0,71.0,100,100.0,100,2
54148.0,61.0,100,100.0,100,2
60632.0,112.0,100,100.0,100,2
66523.0,75.0,100,6.25,100,2
69780.0,88.0,100,100.0,100,2
74171.0,104.0,100,100.0,100,2
82250.0,76.0,100,100.0,100,2
89833.0,70.0,100,100.0,100,2
96455.0,79.0,100,100.0,100,2
98292.0,118.0,100,100.0,100,2
98568.0,87.0,100,100.0,100,2
100538.0,171.0,100,100.0,100,2
101011.0,144.0,100,100.0,100,2
101174.0,229.0,100,100.0,100,2
101381.0,169.0,100,100.0,100,2
101509.0,102.0,100,100.0,100,2
101605.0,129.0,100,100.0,100,2
101924.0,106.0,100,6.25,100,2
102040.0,212.0,100,6.25,100,2
102066.0,135.0,100,100.0,100,2
102128.0,97.0,100,100.0,100,2
102207.0,138.0,100,100.0,100,2
102385.0,168.0,100,6.25,100,2
102482.0,200.0,100,100.0,100,2
102731.0,209.0,100,100.0,100,2
102835.0,79.0,100,100.0,100,2
102923.0,206.0,100,100.0,100,2
103017.0,122.0,100,100.0,100,2
103099.0,218.0,100,100.0,100,2
103215.0,104.0,100,100.0,100,2
103302.0,239.0,100,6.25,100,2
103366.0,146.0,100,6.25,100,2
103493.0,184.0,100,100.0,100,2
103834.0,151.0,100,100.0,100,2
104240.0,61.0,100,100.0,100,2
104387.0,73.0,100,100.0,100,2
104438.0,124.0,100,100.0,100,2
104494.0,342.0,100,100.0,100,2
104576.0,221.0,100,100.0,100,2
104641.0,209.0,100,100.0,100,2
104684.0,307.0,100,100.0,100,2
104783.0,143.0,100,100.0,100,2
104978.0,179.0,100,6.25,100,2
105444.0,133.0,100,100.0,100,2
108043.0,186.0,100,100.0,100,2
108113.0,121.0,100,100.0,100,2
108167.0,125.0,100,100.0,100,2
108202.0,64.0,100,100.0,100,2
108263.0,120.0,100,100.0,100,2
108299.0,150.0,100,6.25,100,2
108343.0,183.0,100,6.25,100,2
108387.0,209.0,100,100.0,100,2
108427.0,402.0,100,100.0,100,2
108467.0,214.0,100,100.0,100,2
108520.0,176.0,100,6.25,100,2
108556.0,139.0,100,100.0,100,2
108598.0,227.0,100,100.0,100,2
108641.0,69.0,100,100.0,100,2
108691.0,230.0,100,100.0,100,2
108743.0,213.0,100,100.0,100,2
108783.0,108.0,100,100.0,100,2
108833.0,163.0,100,100.0,100,2
108880.0,113.0,100,100.0,100,2
108952.0,0.0,100,100.0,100,2
108990.0,114.0,100,100.0,100,2
109034.0,119.0,100,100.0,100,2
109075.0,133.0,100,6.25,100,2
109276.0,149.0,100,100.0,100,2
109481.0,196.0,100,100.0,100,2
109575.0,176.0,100,100.0,100,2
109631.0,130.0,100,100.0,100,2
109699.0,68.0,100,100.0,100,2
109759.0,150.0,100,100.0,100,2
109825.0,136.0,100,100.0,100,2
109915.0,142.0,100,6.25,100,2
109982.0,130.0,100,100.0,100,2
110063.0,147.0,100,100.0,100,2
110292.0,140.0,100,6.25,100,2
111893.0,146.0,100,100.0,100,2
111955.0,209.0,100,100.0,100,2
112822.0,87.0,100,100.0,100,2
113095.0,59.0,100,100.0,100,2
113463.0,148.0,100,100.0,100,2
113896.0,179.0,100,6.25,100,2
114170.0,78.0,100,100.0,100,2
114305.0,52.0,100,100.0,100,2
114374.0,88.0,100,100.0,100,2
114421.0,29.0,100,6.25,100,2
114830.0,189.0,100,100.0,100,2
115889.0,213.0,100,100.0,100,2
117261.0,110.0,100,100.0,100,2
117352.0,209.0,100,100.0,100,2
117553.0,89.0,100,100.0,100,2
117788.0,42.0,100,6.25,100,2
118087.0,78.0,100,6.25,100,2
119103.0,187.0,100,100.0,100,2
119209.0,130.0,100,100.0,100,2
119264.0,186.0,100,100.0,100,2
119314.0,87.0,100,100.0,100,2
119805.0,118.0,100,100.0,100,2
119856.0,257.0,100,100.0,100,2
119888.0,102.0,100,100.0,100,2
119916.0,175.0,100,100.0,100,2
119974.0,249.0,100,100.0,100,2
120016.0,136.0,100,100.0,100,2
120194.0,131.0,100,100.0,100,2
120334.0,105.0,100,100.0,100,2
120437.0,116.0,100,100.0,100,2
120500.0,63.0,100,100.0,100,2
120775.0,110.0,100,100.0,100,2
121071.0,100.0,100,100.0,100,2
121822.0,76.0,100,100.0,100,2
122021.0,102.0,100,100.0,100,2
122137.0,165.0,100,100.0,100,2
122245.0,202.0,100,100.0,100,2
122351.0,180.0,100,100.0,100,2
122457.0,139.0,100,100.0,100,2
122514.0,131.0,100,100.0,100,2
122540.0,147.0,100,100.0,100,2
122584.0,94.0,100,100.0,100,2
122645.0,175.0,100,100.0,100,2
122689.0,261.0,100,6.25,100,2
122735.0,205.0,100,100.0,100,2
122822.0,114.0,100,100.0,100,2
123112.0,54.0,100,100.0,100,2
123137.0,126.0,100,100.0,100,2
123176.0,186.0,100,100.0,100,2
123206.0,131.0,100,100.0,100,2
123231.0,221.0,100,100.0,100,2
123267.0,122.0,100,100.0,100,2
123292.0,126.0,100,100.0,100,2
123317.0,122.0,100,100.0,100,2
123350.0,264.0,100,100.0,100,2
123403.0,61.0,100,100.0,100,2
123441.0,239.0,100,100.0,100,2
123475.0,197.0,100,100.0,100,2
123503.0,252.0,100,100.0,100,2
123529.0,147.0,100,100.0,100,2
123558.0,402.0,100,100.0,100,2
123584.0,201.0,100,6.25,100,2
123608.0,153.0,100,6.25,100,2
123627.0,177.0,100,100.0,100,2
123657.0,158.0,100,100.0,100,2
123695.0,160.0,100,100.0,100,2
123730.0,197.0,100,100.0,100,2
123766.0,197.0,100,6.25,100,2
123787.0,152.0,100,100.0,100,2
123823.0,212.0,100,100.0,100,2
123862.0,132.0,100,100.0,100,2
123899.0,281.0,100,100.0,100,2
123932.0,210.0,100,100.0,100,2
123965.0,91.0,100,100.0,100,2
124071.0,95.0,100,100.0,100,2
124162.0,183.0,100,100.0,100,2
124220.0,57.0,100,6.25,100,2
124239.0,154.0,100,100.0,100,2
124267.0,175.0,100,100.0,100,2
124298.0,400.0,100,100.0,100,2
124329.0,205.0,100,100.0,100,2
124360.0,229.0,100,6.25,100,2
124390.0,214.0,100,100.0,100,2
124417.0,29.0,100,100.0,100,2
124473.0,101.0,100,6.25,100,2
124531.0,166.0,100,100.0,100,2
124816.0,102.0,100,100.0,100,2
124939.0,108.0,100,100.0,100,2
125093.0,114.0,100,6.25,100,2
125178.0,200.0,100,100.0,100,2
125230.0,455.0,100,100.0,100,2
125330.0,127.0,100,100.0,100,2
125406.0,138.0,100,100.0,100,2
125504.0,232.0,100,100.0,100,2
125716.0,214.0,100,100.0,100,2
125768.0,96.0,100,100.0,100,2
125863.0,116.0,100,100.0,100,2
126015.0,113.0,100,6.25,100,2
126096.0,129.0,100,100.0,100,2
126181.0,181.0,100,6.25,100,2
126207.0,147.0,100,100.0,100,2
126241.0,286.0,100,6.25,100,2
126266.0,124.0,100,100.0,100,2
126399.0,112.0,100,100.0,100,2
126459.0,145.0,100,100.0,100,2
126575.0,119.0,100,100.0,100,2
126738.0,118.0,100,100.0,100,2
126901.0,151.0,100,100.0,100,2
127052.0,109.0,100,100.0,100,2
127202.0,203.0,100,100.0,100,2
127244.0,34.0,100,100.0,100,2
127283.0,126.0,100,100.0,100,2
127348.0,73.0,100,100.0,100,2
127614.0,110.0,100,6.25,100,2
127639.0,136.0,100,6.25,100,2
127665.0,244.0,100,100.0,100,2
127698.0,202.0,100,100.0,100,2
127735.0,123.0,100,100.0,100,2
127767.0,390.0,100,100.0,100,2
127805.0,191.0,100,100.0,100,2
127838.0,273.0,100,100.0,100,2
127889.0,251.0,100,100.0,100,2
127922.0,163.0,100,100.0,100,2
127965.0,215.0,100,100.0,100,2
128005.0,156.0,100,100.0,100,2
128046.0,125.0,100,100.0,100,2
128090.0,267.0,100,100.0,100,2
128128.0,133.0,100,100.0,100,2
128279.0,266.0,100,6.25,100,2
128355.0,157.0,100,100.0,100,2
128391.0,396.0,100,100.0,100,2
128424.0,209.0,100,100.0,100,2
128458.0,194.0,100,100.0,100,2
128495.0,222.0,100,100.0,100,2
128595.0,209.0,100,100.0,100,2
128819.0,127.0,100,100.0,100,2
129032.0,160.0,100,6.25,100,2
129116.0,159.0,100,100.0,100,2
129232.0,134.0,100,100.0,100,2
129307.0,136.0,100,6.25,100,2
129535.0,162.0,100,6.25,100,2
129625.0,149.0,100,100.0,100,2
129776.0,133.0,100,100.0,100,2
129884.0,74.0,100,100.0,100,2
129958.0,326.0,100,6.25,100,2
129988.0,139.0,100,100.0,100,2
130014.0,147.0,100,100.0,100,2
130076.0,122.0,100,6.25,100,2
130187.0,80.0,100,100.0,100,2
130315.0,372.0,100,100.0,100,2
130508.0,107.0,100,100.0,100,2
130713.0,50.0,100,100.0,100,2
130878.0,57.0,100,100.0,100,2
130919.0,89.0,100,100.0,100,2
130968.0,53.0,100,100.0,100,2
131029.0,58.0,100,100.0,100,2
131280.0,56.0,100,100.0,100,2
131325.0,67.0,100,100.0,100,2
131356.0,163.0,100,100.0,100,2
131401.0,107.0,100,100.0,100,2
131445.0,15.0,100,100.0,100,2
131483.0,56.0,100,100.0,100,2
131512.0,129.0,100,100.0,100,2
131534.0,119.0,100,100.0,100,2
131560.0,122.0,100,100.0,100,2
131589.0,200.0,100,100.0,100,2
131613.0,128.0,100,100.0,100,2
131640.0,169.0,100,100.0,100,2
131666.0,156.0,100,100.0,100,2
131691.0,182.0,100,100.0,100,2
131724.0,164.0,100,100.0,100,2
131748.0,159.0,100,100.0,100,2
131775.0,101.0,100,100.0,100,2
131799.0,196.0,100,6.25,100,2
131817.0,204.0,100,100.0,100,2
131839.0,245.0,100,100.0,100,2
131860.0,228.0,100,100.0,100,2
131882.0,128.0,100,100.0,100,2
131914.0,148.0,100,100.0,100,2
131950.0,153.0,100,6.25,100,2
131988.0,112.0,100,100.0,100,2
132063.0,114.0,100,100.0,100,2
132133.0,116.0,100,100.0,100,2
132168.0,134.0,100,100.0,100,2
132231.0,216.0,100,100.0,100,2
132268.0,203.0,100,100.0,100,2
132295.0,185.0,100,100.0,100,2
132327.0,179.0,100,100.0,100,2
132348.0,186.0,100,100.0,100,2
132365.0,285.0,100,100.0,100,2
132380.0,176.0,100,100.0,100,2
132402.0,106.0,100,100.0,100,2
132422.0,276.0,100,100.0,100,2
132445.0,165.0,100,100.0,100,2
132464.0,273.0,100,6.25,100,2
132478.0,160.0,100,100.0,100,2
132499.0,182.0,100,100.0,100,2
132525.0,238.0,100,100.0,100,2
132563.0,150.0,100,100.0,100,2
132606.0,208.0,100,6.25,100,2
132653.0,81.0,100,100.0,100,2
132863.0,439.0,100,100.0,100,2
132878.0,102.0,100,100.0,100,2
133019.0,121.0,100,100.0,100,2
133050.0,228.0,100,100.0,100,2
133106.0,173.0,100,100.0,100,2
133149.0,143.0,100,100.0,100,2
133197.0,133.0,100,100.0,100,2
133254.0,156.0,100,6.25,100,2
133309.0,170.0,100,100.0,100,2
133368.0,140.0,100,100.0,100,2
133403.0,180.0,100,6.25,100,2
133538.0,139.0,100,100.0,100,2
133603.0,196.0,100,100.0,100,2
133654.0,232.0,100,100.0,100,2
133726.0,152.0,100,100.0,100,2
133784.0,145.0,100,6.25,100,2
133924.0,155.0,100,100.0,100,2
134000.0,212.0,100,100.0,100,2
134058.0,153.0,100,100.0,100,2
134085.0,117.0,100,100.0,100,2
134125.0,198.0,100,6.25,100,2
134149.0,169.0,100,100.0,100,2
134198.0,217.0,100,100.0,100,2
134298.0,250.0,100,100.0,100,2
134331.0,220.0,100,100.0,100,2
134394.0,272.0,100,100.0,100,2
134499.0,176.0,100,6.25,100,2
134619.0,238.0,100,100.0,100,2
134729.0,177.0,100,100.0,100,2
134839.0,299.0,100,100.0,100,2
134956.0,260.0,100,100.0,100,2
134990.0,134.0,100,100.0,100,2
135025.0,118.0,100,100.0,100,2
135065.0,221.0,100,100.0,100,2
135282.0,304.0,100,100.0,100,2
135317.0,215.0,100,6.25,100,2
135333.0,125.0,100,6.25,100,2
135357.0,969.0,100,100.0,100,2
136278.0,166.0,100,50.0,100,2
136602.0,121.0,100,100.0,100,2
137001.0,153.0,100,100.0,100,2
137247.0,86.0,100,6.25,100,2
137530.0,139.0,100,100.0,100,2
137604.0,112.0,100,100.0,100,2
137706.0,211.0,100,100.0,100,2
137804.0,140.0,100,100.0,100,2
137908.0,186.0,100,100.0,100,2
138016.0,175.0,100,100.0,100,2
138078.0,141.0,100,100.0,100,2
138114.0,182.0,100,100.0,100,2
138227.0,153.0,100,6.25,100,2
138412.0,132.0,100,100.0,100,2
138533.0,137.0,100,100.0,100,2
138914.0,136.0,100,100.0,100,2
140204.0,161.0,100,6.25,100,2
140486.0,78.0,100,100.0,100,2
140661.0,17.0,100,100.0,100,2
140754.0,57.0,100,100.0,100,2
141023.0,46.0,100,100.0,100,2
141375.0,3.0,100,100.0,100,2
141629.0,14.0,100,100.0,100,2
141737.0,40.0,100,100.0,100,2
142312.0,28.0,100,100.0,100,2
142457.0,43.0,100,100.0,100,2
142614.0,26.0,100,100.0,100,2
142704.0,168.0,100,100.0,100,2
142826.0,39.0,100,100.0,100,2
142945.0,56.0,100,100.0,100,2
143046.0,247.0,100,100.0,100,2
143147.0,54.0,100,100.0,100,2
143272.0,68.0,100,100.0,100,2
143391.0,21.0,100,100.0,100,2
143479.0,49.0,100,50.0,100,2
143615.0,82.0,100,100.0,100,2
143912.0,27.0,100,100.0,100,2
144058.0,36.0,100,6.25,100,2
144193.0,143.0,100,100.0,100,2
144299.0,110.0,100,100.0,100,2
144422.0,71.0,100,6.25,100,2
144569.0,160.0,100,100.0,100,2
144691.0,31.0,100,100.0,100,2
144813.0,53.0,100,100.0,100,2
144925.0,46.0,100,100.0,100,2
145104.0,73.0,100,100.0,100,2
145201.0,52.0,100,100.0,100,2
145341.0,100.0,100,6.25,100,2
145483.0,110.0,100,100.0,100,2
145634.0,170.0,100,6.25,100,2
145806.0,113.0,100,6.25,100,2
145951.0,150.0,100,6.25,100,2
146180.0,139.0,100,100.0,100,2
146350.0,120.0,100,100.0,100,2
146490.0,86.0,100,100.0,100,2
146560.0,31.0,100,100.0,100,2
146655.0,86.0,100,6.25,100,2
146738.0,151.0,100,100.0,100,2
146827.0,120.0,100,100.0,100,2
146896.0,122.0,100,100.0,100,2
146960.0,45.0,100,100.0,100,2
147027.0,71.0,100,100.0,100,2
147101.0,65.0,100,100.0,100,2
147175.0,130.0,100,100.0,100,2
147264.0,24.0,100,100.0,100,2
147520.0,25.0,100,6.25,100,2
147570.0,118.0,100,100.0,100,2
147813.0,146.0,100,100.0,100,2
148011.0,110.0,100,100.0,100,2
148165.0,45.0,100,100.0,100,2
148342.0,29.0,100,100.0,100,2
148412.0,47.0,100,100.0,100,2
148585.0,141.0,100,100.0,100,2
148735.0,63.0,100,100.0,100,2
148903.0,189.0,100,6.25,100,2
149014.0,79.0,100,100.0,100,2
149209.0,21.0,100,100.0,100,2
149331.0,5.0,100,100.0,100,2
149489.0,113.0,100,100.0,100,2
149660.0,119.0,100,100.0,100,2
149749.0,13.0,100,100.0,100,2
149880.0,140.0,100,100.0,100,2
150065.0,89.0,100,100.0,100,2
150222.0,25.0,100,100.0,100,2
150353.0,40.0,100,100.0,100,2
150527.0,202.0,100,100.0,100,2
150696.0,15.0,100,100.0,100,2
150825.0,90.0,100,100.0,100,2
150994.0,130.0,100,100.0,100,2
151121.0,95.0,100,6.25,100,2
151271.0,80.0,100,100.0,100,2
151399.0,194.0,100,100.0,100,2
151531.0,18.0,100,6.25,100,2
151721.0,79.0,100,100.0,100,2
151893.0,72.0,100,100.0,100,2
152108.0,14.0,100,100.0,100,2
152237.0,57.0,100,100.0,100,2
152333.0,102.0,100,100.0,100,2
152525.0,62.0,100,100.0,100,2
152726.0,90.0,100,100.0,100,2
152924.0,108.0,100,6.25,100,2
153131.0,132.0,100,6.25,100,2
153291.0,175.0,100,100.0,100,2
153486.0,75.0,100,100.0,100,2
153659.0,69.0,100,100.0,100,2
153863.0,36.0,100,100.0,100,2
154069.0,115.0,100,100.0,100,2
154301.0,69.0,100,100.0,100,2
154507.0,14.0,100,100.0,100,2
155549.0,59.0,100,6.25,100,2
156753.0,111.0,100,100.0,100,2
157622.0,143.0,100,100.0,100,2
158102.0,19.0,100,100.0,100,2
158481.0,38.0,100,100.0,100,2
159004.0,42.0,100,100.0,100,2
159517.0,42.0,100,100.0,100,2
159861.0,18.0,100,100.0,100,2
160436.0,35.0,100,100.0,100,2
160656.0,208.0,100,100.0,100,2
