,Container,CPU Utilisation,Memory Utilisation,Iteration
1499,jdkf-02,1542.0,39.0,3.0
1500,jdkf-01,1970.0,39.0,3.0
1501,jdkf-02,1542.0,39.0,3.0
1502,jdkf-01,1970.0,39.0,3.0
1503,jdkf-02,1542.0,39.0,3.0
1504,jdkf-01,1970.0,39.0,3.0
1505,jdkf-02,1542.0,39.0,3.0
1506,jdkf-01,1970.0,39.0,3.0
1507,jdkf-02,1542.0,39.0,3.0
1508,jdkf-01,1970.0,39.0,3.0
1509,jdkf-02,1542.0,39.0,3.0
1510,jdkf-01,1970.0,39.0,3.0
1511,jdkf-02,1542.0,39.0,3.0
1512,jdkf-02,1542.0,39.0,3.0
1513,jdkf-01,1970.0,39.0,3.0
1514,jdkf-01,1970.0,39.0,3.0
1515,jdkf-02,1542.0,39.0,3.0
1516,jdkf-01,1970.0,39.0,3.0
1517,jdkf-02,1542.0,39.0,3.0
1518,jdkf-01,1970.0,39.0,3.0
1519,jdkf-02,1542.0,39.0,3.0
1520,jdkf-02,1542.0,39.0,3.0
1521,jdkf-01,1970.0,39.0,3.0
1522,jdkf-01,1970.0,39.0,3.0
1523,jdkf-02,1542.0,39.0,3.0
1524,jdkf-01,1970.0,39.0,3.0
1525,jdkf-02,1542.0,39.0,3.0
1526,jdkf-01,1970.0,39.0,3.0
1527,jdkf-02,1542.0,39.0,3.0
1528,jdkf-01,1970.0,39.0,3.0
1529,jdkf-02,1542.0,39.0,3.0
1530,jdkf-01,1970.0,39.0,3.0
1531,jdkf-02,1542.0,39.0,3.0
1532,jdkf-01,1970.0,39.0,3.0
1533,jdkf-02,1542.0,39.0,3.0
1534,jdkf-01,1970.0,39.0,3.0
1535,jdkf-02,1542.0,39.0,3.0
1536,jdkf-01,1970.0,39.0,3.0
1537,jdkf-02,1542.0,39.0,3.0
1538,jdkf-01,1970.0,39.0,3.0
1539,jdkf-02,1542.0,39.0,3.0
1540,jdkf-01,1970.0,39.0,3.0
1541,jdkf-02,1542.0,39.0,3.0
1542,jdkf-01,1970.0,39.0,3.0
1543,jdkf-02,1542.0,39.0,3.0
1544,jdkf-01,1970.0,39.0,3.0
1545,jdkf-02,1542.0,39.0,3.0
1546,jdkf-01,1970.0,39.0,3.0
1547,jdkf-02,1542.0,39.0,3.0
1548,jdkf-01,1970.0,39.0,3.0
1549,jdkf-02,1542.0,39.0,3.0
1550,jdkf-01,1970.0,39.0,3.0
1551,jdkf-02,1542.0,39.0,3.0
1552,jdkf-01,1970.0,39.0,3.0
1553,jdkf-02,1542.0,39.0,3.0
1554,jdkf-01,1970.0,39.0,3.0
1555,jdkf-02,1542.0,39.0,3.0
1556,jdkf-02,1542.0,39.0,3.0
1557,jdkf-01,1970.0,39.0,3.0
1558,jdkf-01,1970.0,39.0,3.0
1559,jdkf-02,1542.0,39.0,3.0
1560,jdkf-01,1970.0,39.0,3.0
1561,jdkf-02,1542.0,39.0,3.0
1562,jdkf-01,1970.0,39.0,3.0
1563,jdkf-02,1542.0,39.0,3.0
1564,jdkf-01,1970.0,39.0,3.0
1565,jdkf-02,1542.0,39.0,3.0
1566,jdkf-01,1970.0,39.0,3.0
1567,jdkf-02,1542.0,39.0,3.0
1568,jdkf-01,1970.0,39.0,3.0
1569,jdkf-02,1542.0,39.0,3.0
1570,jdkf-02,1542.0,39.0,3.0
1571,jdkf-01,1970.0,39.0,3.0
1572,jdkf-01,1970.0,39.0,3.0
1573,jdkf-02,1542.0,39.0,3.0
1574,jdkf-01,1970.0,39.0,3.0
1575,jdkf-02,1542.0,39.0,3.0
1576,jdkf-01,1970.0,39.0,3.0
1577,jdkf-02,1542.0,39.0,3.0
1578,jdkf-01,1970.0,39.0,3.0
1579,jdkf-02,1542.0,39.0,3.0
1580,jdkf-01,1970.0,39.0,3.0
1581,jdkf-02,1542.0,39.0,3.0
1582,jdkf-01,1970.0,39.0,3.0
1583,jdkf-02,1542.0,39.0,3.0
1584,jdkf-02,1542.0,39.0,3.0
1585,jdkf-01,1970.0,39.0,3.0
1586,jdkf-01,1970.0,39.0,3.0
1587,jdkf-02,1542.0,39.0,3.0
1588,jdkf-01,1970.0,39.0,3.0
1589,jdkf-02,1542.0,39.0,3.0
1590,jdkf-01,1970.0,39.0,3.0
1591,jdkf-02,1542.0,39.0,3.0
1592,jdkf-01,1970.0,39.0,3.0
1593,jdkf-02,1542.0,39.0,3.0
1594,jdkf-01,1970.0,39.0,3.0
1595,jdkf-02,1542.0,39.0,3.0
1596,jdkf-01,1970.0,39.0,3.0
1597,jdkf-02,1542.0,39.0,3.0
1598,jdkf-01,1970.0,39.0,3.0
1599,jdkf-02,1542.0,39.0,3.0
1600,jdkf-01,1970.0,39.0,3.0
1601,jdkf-02,1542.0,39.0,3.0
1602,jdkf-01,1970.0,39.0,3.0
1603,jdkf-02,1542.0,39.0,3.0
1604,jdkf-01,1970.0,39.0,3.0
1605,jdkf-02,1542.0,39.0,3.0
1606,jdkf-02,1542.0,39.0,3.0
1607,jdkf-01,1970.0,39.0,3.0
1608,jdkf-01,1970.0,39.0,3.0
1609,jdkf-02,1542.0,39.0,3.0
1610,jdkf-01,1970.0,39.0,3.0
1611,jdkf-02,1542.0,39.0,3.0
1612,jdkf-01,1970.0,39.0,3.0
1613,jdkf-02,1542.0,39.0,3.0
1614,jdkf-01,1970.0,39.0,3.0
1615,jdkf-02,1542.0,39.0,3.0
1616,jdkf-01,1970.0,39.0,3.0
1617,jdkf-02,1542.0,39.0,3.0
1618,jdkf-01,1970.0,39.0,3.0
1619,jdkf-02,1542.0,39.0,3.0
1620,jdkf-01,1970.0,39.0,3.0
1621,jdkf-02,1542.0,39.0,3.0
1622,jdkf-01,1970.0,39.0,3.0
1623,jdkf-02,1542.0,39.0,3.0
1624,jdkf-01,1970.0,39.0,3.0
1625,jdkf-02,1542.0,39.0,3.0
1626,jdkf-01,1970.0,39.0,3.0
1627,jdkf-02,1542.0,39.0,3.0
1628,jdkf-01,1970.0,39.0,3.0
1629,jdkf-02,1542.0,39.0,3.0
1630,jdkf-01,1970.0,39.0,3.0
1631,jdkf-02,1542.0,39.0,3.0
1632,jdkf-01,1970.0,39.0,3.0
1633,jdkf-02,1542.0,39.0,3.0
1634,jdkf-01,1970.0,39.0,3.0
1635,jdkf-02,1542.0,39.0,3.0
1636,jdkf-01,1970.0,39.0,3.0
1637,jdkf-02,1542.0,39.0,3.0
1638,jdkf-01,1970.0,39.0,3.0
1639,jdkf-02,1542.0,39.0,3.0
1640,jdkf-01,1970.0,39.0,3.0
1641,jdkf-02,1542.0,39.0,3.0
1642,jdkf-02,1877.0,41.0,3.0
1643,jdkf-01,2210.0,208.0,3.0
1644,jdkf-02,1877.0,41.0,3.0
1645,jdkf-01,2210.0,208.0,3.0
1646,jdkf-02,1877.0,41.0,3.0
1647,jdkf-01,2210.0,208.0,3.0
1648,jdkf-02,1877.0,41.0,3.0
1649,jdkf-01,2210.0,208.0,3.0
1650,jdkf-02,1877.0,41.0,3.0
1651,jdkf-01,2210.0,208.0,3.0
1652,jdkf-02,1877.0,41.0,3.0
1653,jdkf-01,2210.0,208.0,3.0
1654,jdkf-02,1877.0,41.0,3.0
1655,jdkf-01,2210.0,208.0,3.0
1656,jdkf-02,1877.0,41.0,3.0
1657,jdkf-01,2210.0,208.0,3.0
1658,jdkf-02,1877.0,41.0,3.0
1659,jdkf-01,2210.0,208.0,3.0
1660,jdkf-02,1877.0,41.0,3.0
1661,jdkf-01,2210.0,208.0,3.0
1662,jdkf-02,1877.0,41.0,3.0
1663,jdkf-01,2210.0,208.0,3.0
1664,jdkf-01,2210.0,208.0,3.0
1665,jdkf-02,1877.0,41.0,3.0
1666,jdkf-02,1877.0,41.0,3.0
1667,jdkf-01,2210.0,208.0,3.0
1668,jdkf-02,1877.0,41.0,3.0
1669,jdkf-01,2210.0,208.0,3.0
1670,jdkf-02,1877.0,41.0,3.0
1671,jdkf-01,2210.0,208.0,3.0
1672,jdkf-02,1877.0,41.0,3.0
1673,jdkf-01,2210.0,208.0,3.0
1674,jdkf-02,1877.0,41.0,3.0
1675,jdkf-01,2210.0,208.0,3.0
1676,jdkf-02,1877.0,41.0,3.0
1677,jdkf-01,2210.0,208.0,3.0
1678,jdkf-02,1877.0,41.0,3.0
1679,jdkf-01,2210.0,208.0,3.0
1680,jdkf-02,1877.0,41.0,3.0
1681,jdkf-01,2210.0,208.0,3.0
1682,jdkf-02,1877.0,41.0,3.0
1683,jdkf-01,2210.0,208.0,3.0
1684,jdkf-02,1877.0,41.0,3.0
1685,jdkf-01,2210.0,208.0,3.0
1686,jdkf-02,1877.0,41.0,3.0
1687,jdkf-01,2210.0,208.0,3.0
1688,jdkf-02,1877.0,41.0,3.0
1689,jdkf-01,2210.0,208.0,3.0
1690,jdkf-02,1877.0,41.0,3.0
1691,jdkf-01,2210.0,208.0,3.0
1692,jdkf-02,1877.0,41.0,3.0
1693,jdkf-01,2210.0,208.0,3.0
1694,jdkf-02,1877.0,41.0,3.0
1695,jdkf-01,2210.0,208.0,3.0
1696,jdkf-01,2210.0,208.0,3.0
1697,jdkf-02,1877.0,41.0,3.0
1698,jdkf-01,2210.0,208.0,3.0
1699,jdkf-02,1877.0,41.0,3.0
1700,jdkf-02,1877.0,41.0,3.0
1701,jdkf-01,2210.0,208.0,3.0
1702,jdkf-02,1877.0,41.0,3.0
1703,jdkf-01,2210.0,208.0,3.0
1704,jdkf-02,1877.0,41.0,3.0
1705,jdkf-01,2210.0,208.0,3.0
1706,jdkf-02,1877.0,41.0,3.0
1707,jdkf-01,2210.0,208.0,3.0
1708,jdkf-02,1877.0,41.0,3.0
1709,jdkf-01,2210.0,208.0,3.0
1710,jdkf-02,1877.0,41.0,3.0
1711,jdkf-01,2210.0,208.0,3.0
1712,jdkf-02,1877.0,41.0,3.0
1713,jdkf-01,2210.0,208.0,3.0
1714,jdkf-01,2210.0,208.0,3.0
1715,jdkf-02,1877.0,41.0,3.0
1716,jdkf-01,2210.0,208.0,3.0
1717,jdkf-02,1877.0,41.0,3.0
1718,jdkf-02,1877.0,41.0,3.0
1719,jdkf-01,2210.0,208.0,3.0
1720,jdkf-02,1877.0,41.0,3.0
1721,jdkf-01,2210.0,208.0,3.0
1722,jdkf-02,1877.0,41.0,3.0
1723,jdkf-01,2210.0,208.0,3.0
1724,jdkf-02,1877.0,41.0,3.0
1725,jdkf-01,2210.0,208.0,3.0
1726,jdkf-01,2210.0,208.0,3.0
1727,jdkf-02,1877.0,41.0,3.0
1728,jdkf-02,1877.0,41.0,3.0
1729,jdkf-01,2210.0,208.0,3.0
1730,jdkf-01,2210.0,208.0,3.0
1731,jdkf-02,1877.0,41.0,3.0
1732,jdkf-02,1877.0,41.0,3.0
1733,jdkf-01,2210.0,208.0,3.0
1734,jdkf-01,2210.0,208.0,3.0
1735,jdkf-02,1877.0,41.0,3.0
1736,jdkf-01,2210.0,208.0,3.0
1737,jdkf-02,1877.0,41.0,3.0
1738,jdkf-02,1877.0,41.0,3.0
1739,jdkf-01,2210.0,208.0,3.0
1740,jdkf-02,1877.0,41.0,3.0
1741,jdkf-01,2210.0,208.0,3.0
1742,jdkf-02,1877.0,41.0,3.0
1743,jdkf-01,2210.0,208.0,3.0
1744,jdkf-02,1877.0,41.0,3.0
1745,jdkf-01,2210.0,208.0,3.0
1746,jdkf-02,1877.0,41.0,3.0
1747,jdkf-01,2210.0,208.0,3.0
1748,jdkf-02,1877.0,41.0,3.0
1749,jdkf-01,2210.0,208.0,3.0
1750,jdkf-02,1877.0,41.0,3.0
1751,jdkf-01,2210.0,208.0,3.0
1752,jdkf-02,1877.0,41.0,3.0
1753,jdkf-01,2210.0,208.0,3.0
1754,jdkf-02,1877.0,41.0,3.0
1755,jdkf-01,2210.0,208.0,3.0
1756,jdkf-02,1877.0,41.0,3.0
1757,jdkf-01,2210.0,208.0,3.0
1758,jdkf-01,2210.0,208.0,3.0
1759,jdkf-02,1877.0,41.0,3.0
1760,jdkf-02,1877.0,41.0,3.0
1761,jdkf-01,2210.0,208.0,3.0
1762,jdkf-02,1877.0,41.0,3.0
1763,jdkf-01,2210.0,208.0,3.0
1764,jdkf-02,1877.0,41.0,3.0
1765,jdkf-01,2210.0,208.0,3.0
1766,jdkf-02,1877.0,41.0,3.0
1767,jdkf-01,2210.0,208.0,3.0
1768,jdkf-01,2210.0,208.0,3.0
1769,jdkf-02,1877.0,41.0,3.0
1770,jdkf-02,1877.0,41.0,3.0
1771,jdkf-01,2210.0,208.0,3.0
1772,jdkf-02,1877.0,41.0,3.0
1773,jdkf-01,2210.0,208.0,3.0
1774,jdkf-02,1877.0,41.0,3.0
1775,jdkf-01,2210.0,208.0,3.0
1776,jdkf-01,2210.0,208.0,3.0
1777,jdkf-02,1877.0,41.0,3.0
1778,jdkf-02,1877.0,41.0,3.0
1779,jdkf-01,2210.0,208.0,3.0
1780,jdkf-02,1877.0,41.0,3.0
1781,jdkf-01,2210.0,208.0,3.0
1782,jdkf-01,2210.0,208.0,3.0
1783,jdkf-02,1877.0,41.0,3.0
1784,jdkf-02,1877.0,41.0,3.0
1785,jdkf-01,2210.0,208.0,3.0
1786,jdkf-02,1877.0,41.0,3.0
1787,jdkf-01,2210.0,208.0,3.0
1788,jdkf-02,1877.0,41.0,3.0
1789,jdkf-01,2210.0,208.0,3.0
1790,jdkf-02,1877.0,41.0,3.0
1791,jdkf-01,2210.0,208.0,3.0
1792,jdkf-02,1877.0,41.0,3.0
1793,jdkf-01,2210.0,208.0,3.0
1794,jdkf-02,1877.0,41.0,3.0
1795,jdkf-01,2210.0,208.0,3.0
1796,jdkf-01,2210.0,208.0,3.0
1797,jdkf-02,1877.0,41.0,3.0
1798,jdkf-02,1877.0,41.0,3.0
1799,jdkf-01,2210.0,208.0,3.0
1800,jdkf-02,1877.0,41.0,3.0
1801,jdkf-01,2210.0,208.0,3.0
1802,jdkf-01,2210.0,208.0,3.0
1803,jdkf-02,1877.0,41.0,3.0
1804,jdkf-02,1877.0,41.0,3.0
1805,jdkf-01,2210.0,208.0,3.0
1806,jdkf-02,1877.0,41.0,3.0
1807,jdkf-01,2210.0,208.0,3.0
1808,jdkf-02,1877.0,41.0,3.0
1809,jdkf-01,2210.0,208.0,3.0
1810,jdkf-02,1877.0,41.0,3.0
1811,jdkf-01,2210.0,208.0,3.0
1812,jdkf-02,1877.0,41.0,3.0
1813,jdkf-01,2210.0,208.0,3.0
1814,jdkf-02,1877.0,41.0,3.0
1815,jdkf-01,2210.0,208.0,3.0
1816,jdkf-02,1877.0,41.0,3.0
1817,jdkf-01,2210.0,208.0,3.0
1818,jdkf-02,1877.0,41.0,3.0
1819,jdkf-01,2210.0,208.0,3.0
1820,jdkf-02,1877.0,41.0,3.0
1821,jdkf-01,2210.0,208.0,3.0
1822,jdkf-01,2210.0,208.0,3.0
1823,jdkf-02,1877.0,41.0,3.0
1824,jdkf-02,1877.0,41.0,3.0
1825,jdkf-01,2210.0,208.0,3.0
1826,jdkf-02,1877.0,41.0,3.0
1827,jdkf-01,2210.0,208.0,3.0
1828,jdkf-02,1877.0,41.0,3.0
1829,jdkf-01,2210.0,208.0,3.0
1830,jdkf-01,2210.0,208.0,3.0
1831,jdkf-02,1877.0,41.0,3.0
1832,jdkf-02,1877.0,41.0,3.0
1833,jdkf-01,2210.0,208.0,3.0
1834,jdkf-02,1877.0,41.0,3.0
1835,jdkf-01,2210.0,208.0,3.0
1836,jdkf-02,1877.0,41.0,3.0
1837,jdkf-01,2210.0,208.0,3.0
1838,jdkf-02,1877.0,41.0,3.0
1839,jdkf-01,2210.0,208.0,3.0
1840,jdkf-02,1877.0,41.0,3.0
1841,jdkf-01,2210.0,208.0,3.0
1842,jdkf-02,1877.0,41.0,3.0
1843,jdkf-01,2210.0,208.0,3.0
1844,jdkf-02,1877.0,41.0,3.0
1845,jdkf-01,2210.0,208.0,3.0
1846,jdkf-02,1877.0,41.0,3.0
1847,jdkf-01,2210.0,208.0,3.0
1848,jdkf-02,1877.0,41.0,3.0
1849,jdkf-01,2210.0,208.0,3.0
1850,jdkf-02,1877.0,41.0,3.0
1851,jdkf-01,2210.0,208.0,3.0
1852,jdkf-02,1877.0,41.0,3.0
1853,jdkf-01,2210.0,208.0,3.0
1854,jdkf-01,2210.0,208.0,3.0
1855,jdkf-02,1877.0,41.0,3.0
1856,jdkf-02,1877.0,41.0,3.0
1857,jdkf-01,2210.0,208.0,3.0
1858,jdkf-01,2210.0,208.0,3.0
1859,jdkf-02,1877.0,41.0,3.0
1860,jdkf-02,1877.0,41.0,3.0
1861,jdkf-01,2210.0,208.0,3.0
1862,jdkf-02,1877.0,41.0,3.0
1863,jdkf-01,2210.0,208.0,3.0
1864,jdkf-02,1877.0,41.0,3.0
1865,jdkf-01,2210.0,208.0,3.0
1866,jdkf-01,2210.0,208.0,3.0
1867,jdkf-02,1877.0,41.0,3.0
1868,jdkf-01,2210.0,208.0,3.0
1869,jdkf-02,1877.0,41.0,3.0
1870,jdkf-02,1877.0,41.0,3.0
1871,jdkf-01,2210.0,208.0,3.0
1872,jdkf-02,1877.0,41.0,3.0
1873,jdkf-01,2210.0,208.0,3.0
1874,jdkf-02,1877.0,41.0,3.0
1875,jdkf-01,2210.0,208.0,3.0
1876,jdkf-02,1877.0,41.0,3.0
1877,jdkf-01,2210.0,208.0,3.0
1878,jdkf-02,1877.0,41.0,3.0
1879,jdkf-01,2210.0,208.0,3.0
1880,jdkf-02,1877.0,41.0,3.0
1881,jdkf-01,2210.0,208.0,3.0
1882,jdkf-02,1877.0,41.0,3.0
1883,jdkf-01,2210.0,208.0,3.0
1884,jdkf-02,1877.0,41.0,3.0
1885,jdkf-01,2210.0,208.0,3.0
1886,jdkf-02,1877.0,41.0,3.0
1887,jdkf-01,2210.0,208.0,3.0
1888,jdkf-02,1877.0,41.0,3.0
1889,jdkf-01,2210.0,208.0,3.0
1890,jdkf-02,1877.0,41.0,3.0
1891,jdkf-01,2210.0,208.0,3.0
1892,jdkf-02,1877.0,41.0,3.0
1893,jdkf-01,2210.0,208.0,3.0
1894,jdkf-02,1877.0,41.0,3.0
1895,jdkf-01,2210.0,208.0,3.0
1896,jdkf-02,1877.0,41.0,3.0
1897,jdkf-01,2210.0,208.0,3.0
1898,jdkf-02,1877.0,41.0,3.0
1899,jdkf-01,2210.0,208.0,3.0
1900,jdkf-02,1877.0,41.0,3.0
1901,jdkf-01,2210.0,208.0,3.0
1902,jdkf-02,1877.0,41.0,3.0
1903,jdkf-01,2210.0,208.0,3.0
1904,jdkf-02,1877.0,41.0,3.0
1905,jdkf-01,2210.0,208.0,3.0
1906,jdkf-02,1877.0,41.0,3.0
1907,jdkf-01,2210.0,208.0,3.0
1908,jdkf-02,1877.0,41.0,3.0
1909,jdkf-01,2210.0,208.0,3.0
1910,jdkf-02,1877.0,41.0,3.0
1911,jdkf-01,2210.0,208.0,3.0
1912,jdkf-02,1877.0,41.0,3.0
1913,jdkf-01,2210.0,208.0,3.0
1914,jdkf-02,1877.0,41.0,3.0
1915,jdkf-01,2210.0,208.0,3.0
1916,jdkf-02,1877.0,41.0,3.0
1917,jdkf-01,2210.0,208.0,3.0
1918,jdkf-02,1877.0,41.0,3.0
1919,jdkf-01,2210.0,208.0,3.0
1920,jdkf-02,1877.0,41.0,3.0
1921,jdkf-01,2210.0,208.0,3.0
1922,jdkf-02,1877.0,41.0,3.0
1923,jdkf-01,2210.0,208.0,3.0
1924,jdkf-02,1877.0,41.0,3.0
1925,jdkf-01,2210.0,208.0,3.0
1926,jdkf-02,1877.0,41.0,3.0
1927,jdkf-01,2210.0,208.0,3.0
1928,jdkf-02,1877.0,41.0,3.0
1929,jdkf-01,2210.0,208.0,3.0
1930,jdkf-02,1877.0,41.0,3.0
1931,jdkf-01,2210.0,208.0,3.0
1932,jdkf-02,1877.0,41.0,3.0
1933,jdkf-01,2210.0,208.0,3.0
1934,jdkf-02,1877.0,41.0,3.0
1935,jdkf-01,2210.0,208.0,3.0
1936,jdkf-02,1877.0,41.0,3.0
1937,jdkf-01,2210.0,208.0,3.0
1938,jdkf-02,1877.0,41.0,3.0
1939,jdkf-01,2210.0,208.0,3.0
1940,jdkf-02,1877.0,41.0,3.0
1941,jdkf-01,2210.0,208.0,3.0
1942,jdkf-02,1877.0,41.0,3.0
1943,jdkf-01,2210.0,208.0,3.0
1944,jdkf-01,2210.0,208.0,3.0
1945,jdkf-02,1877.0,41.0,3.0
1946,jdkf-02,1877.0,41.0,3.0
1947,jdkf-01,2210.0,208.0,3.0
1948,jdkf-02,1877.0,41.0,3.0
1949,jdkf-01,2210.0,208.0,3.0
1950,jdkf-02,1877.0,41.0,3.0
1951,jdkf-01,2210.0,208.0,3.0
1952,jdkf-01,2210.0,208.0,3.0
1953,jdkf-02,1877.0,41.0,3.0
1954,jdkf-02,1877.0,41.0,3.0
1955,jdkf-01,2210.0,208.0,3.0
1956,jdkf-02,1877.0,41.0,3.0
1957,jdkf-01,2210.0,208.0,3.0
1958,jdkf-02,1877.0,41.0,3.0
1959,jdkf-01,2210.0,208.0,3.0
1960,jdkf-02,1877.0,41.0,3.0
1961,jdkf-01,2210.0,208.0,3.0
1962,jdkf-02,1877.0,41.0,3.0
1963,jdkf-01,2210.0,208.0,3.0
1964,jdkf-02,1877.0,41.0,3.0
1965,jdkf-01,2210.0,208.0,3.0
1966,jdkf-02,1877.0,41.0,3.0
1967,jdkf-01,2210.0,208.0,3.0
1968,jdkf-02,1877.0,41.0,3.0
1969,jdkf-01,2210.0,208.0,3.0
1970,jdkf-02,1877.0,41.0,3.0
1971,jdkf-01,2210.0,208.0,3.0
1972,jdkf-02,1877.0,41.0,3.0
1973,jdkf-01,2210.0,208.0,3.0
1974,jdkf-02,1877.0,41.0,3.0
1975,jdkf-01,2210.0,208.0,3.0
1976,jdkf-02,1877.0,41.0,3.0
1977,jdkf-01,2210.0,208.0,3.0
1978,jdkf-02,1877.0,41.0,3.0
1979,jdkf-01,2210.0,208.0,3.0
1980,jdkf-02,1877.0,41.0,3.0
1981,jdkf-01,2210.0,208.0,3.0
1982,jdkf-02,1877.0,41.0,3.0
1983,jdkf-01,2210.0,208.0,3.0
1984,jdkf-02,1877.0,41.0,3.0
1985,jdkf-01,2210.0,208.0,3.0
1986,jdkf-02,1877.0,41.0,3.0
1987,jdkf-01,2210.0,208.0,3.0
1988,jdkf-02,1877.0,41.0,3.0
1989,jdkf-01,2210.0,208.0,3.0
1990,jdkf-02,1877.0,41.0,3.0
1991,jdkf-01,2210.0,208.0,3.0
1992,jdkf-02,1877.0,41.0,3.0
1993,jdkf-01,2210.0,208.0,3.0
1994,jdkf-02,1877.0,41.0,3.0
1995,jdkf-01,2210.0,208.0,3.0
1996,jdkf-02,1877.0,41.0,3.0
1997,jdkf-01,2210.0,208.0,3.0
1998,jdkf-02,1877.0,41.0,3.0
1999,jdkf-01,2210.0,208.0,3.0
2000,jdkf-02,1877.0,41.0,3.0
2001,jdkf-01,2210.0,208.0,3.0
2002,jdkf-02,1877.0,41.0,3.0
2003,jdkf-01,2210.0,208.0,3.0
2004,jdkf-02,1877.0,41.0,3.0
2005,jdkf-01,2210.0,208.0,3.0
2006,jdkf-02,1877.0,41.0,3.0
2007,jdkf-01,2210.0,208.0,3.0
2008,jdkf-02,1877.0,41.0,3.0
2009,jdkf-01,2210.0,208.0,3.0
2010,jdkf-02,1877.0,41.0,3.0
2011,jdkf-01,2210.0,208.0,3.0
2012,jdkf-02,1877.0,41.0,3.0
2013,jdkf-01,2210.0,208.0,3.0
2014,jdkf-02,1877.0,41.0,3.0
2015,jdkf-01,2210.0,208.0,3.0
2016,jdkf-02,1877.0,41.0,3.0
2017,jdkf-01,2210.0,208.0,3.0
2018,jdkf-02,1877.0,41.0,3.0
2019,jdkf-01,2210.0,208.0,3.0
2020,jdkf-02,1877.0,41.0,3.0
2021,jdkf-01,2210.0,208.0,3.0
2022,jdkf-02,1877.0,41.0,3.0
2023,jdkf-01,2210.0,208.0,3.0
2024,jdkf-02,1877.0,41.0,3.0
2025,jdkf-01,2210.0,208.0,3.0
2026,jdkf-01,2210.0,208.0,3.0
2027,jdkf-02,1877.0,41.0,3.0
2028,jdkf-02,1877.0,41.0,3.0
2029,jdkf-01,2210.0,208.0,3.0
2030,jdkf-02,1877.0,41.0,3.0
2031,jdkf-01,2210.0,208.0,3.0
2032,jdkf-02,1877.0,41.0,3.0
2033,jdkf-01,2210.0,208.0,3.0
2034,jdkf-01,2210.0,208.0,3.0
2035,jdkf-02,1877.0,41.0,3.0
2036,jdkf-02,1877.0,41.0,3.0
2037,jdkf-01,2210.0,208.0,3.0
2038,jdkf-02,1877.0,41.0,3.0
2039,jdkf-01,2210.0,208.0,3.0
2040,jdkf-02,1877.0,41.0,3.0
2041,jdkf-01,2210.0,208.0,3.0
2042,jdkf-02,1877.0,41.0,3.0
2043,jdkf-01,2210.0,208.0,3.0
2044,jdkf-01,2210.0,208.0,3.0
2045,jdkf-02,1877.0,41.0,3.0
2046,jdkf-02,1877.0,41.0,3.0
2047,jdkf-01,2210.0,208.0,3.0
2048,jdkf-02,1877.0,41.0,3.0
2049,jdkf-01,2210.0,208.0,3.0
2050,jdkf-02,1877.0,41.0,3.0
2051,jdkf-01,2210.0,208.0,3.0
2052,jdkf-02,1877.0,41.0,3.0
2053,jdkf-01,2210.0,208.0,3.0
2054,jdkf-02,1877.0,41.0,3.0
2055,jdkf-01,2210.0,208.0,3.0
2056,jdkf-02,1877.0,41.0,3.0
2057,jdkf-01,2210.0,208.0,3.0
2058,jdkf-02,1877.0,41.0,3.0
2059,jdkf-01,2210.0,208.0,3.0
2060,jdkf-02,1877.0,41.0,3.0
2061,jdkf-01,2210.0,208.0,3.0
2062,jdkf-02,1877.0,41.0,3.0
2063,jdkf-01,2210.0,208.0,3.0
2064,jdkf-02,1877.0,41.0,3.0
2065,jdkf-01,2210.0,208.0,3.0
2066,jdkf-02,1877.0,41.0,3.0
2067,jdkf-01,2210.0,208.0,3.0
2068,jdkf-02,1877.0,41.0,3.0
2069,jdkf-01,2210.0,208.0,3.0
2070,jdkf-02,1877.0,41.0,3.0
2071,jdkf-01,2210.0,208.0,3.0
2072,jdkf-01,2210.0,208.0,3.0
2073,jdkf-02,1877.0,41.0,3.0
2074,jdkf-02,1877.0,41.0,3.0
2075,jdkf-01,2210.0,208.0,3.0
2076,jdkf-02,1877.0,41.0,3.0
2077,jdkf-01,2210.0,208.0,3.0
2078,jdkf-02,1877.0,41.0,3.0
2079,jdkf-01,2210.0,208.0,3.0
2080,jdkf-02,1877.0,41.0,3.0
2081,jdkf-01,2210.0,208.0,3.0
2082,jdkf-02,1868.0,248.0,3.0
2083,jdkf-02,1868.0,248.0,3.0
2084,jdkf-02,1868.0,248.0,3.0
2085,jdkf-02,1868.0,248.0,3.0
2086,jdkf-02,1868.0,248.0,3.0
2087,jdkf-02,1868.0,248.0,3.0
2088,jdkf-02,1868.0,248.0,3.0
2089,jdkf-02,1868.0,248.0,3.0
2090,jdkf-02,1868.0,248.0,3.0
2091,jdkf-02,1868.0,248.0,3.0
2092,jdkf-02,1868.0,248.0,3.0
2093,jdkf-02,1868.0,248.0,3.0
2094,jdkf-02,1868.0,248.0,3.0
2095,jdkf-02,1868.0,248.0,3.0
2096,jdkf-02,1868.0,248.0,3.0
2097,jdkf-02,1868.0,248.0,3.0
2098,jdkf-02,1868.0,248.0,3.0
2099,jdkf-02,1868.0,248.0,3.0
2100,jdkf-02,1868.0,248.0,3.0
2101,jdkf-02,1868.0,248.0,3.0
2102,jdkf-02,1868.0,248.0,3.0
2103,jdkf-02,1868.0,248.0,3.0
2104,jdkf-02,1868.0,248.0,3.0
2105,jdkf-02,1868.0,248.0,3.0
