,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
51,130.0,100.0,JDK1.5-1-1.5,42251.0,jython,100.0,100.0
52,31.0,100.0,JDK1.5-1-1.5,42435.0,jython,100.0,100.0
53,0.0,100.0,JDK1.5-1-1.5,42468.0,jython,100.0,100.0
54,0.0,100.0,JDK1.5-1-1.5,42500.0,jython,100.0,100.0
55,126.0,100.0,JDK1.5-1-1.5,42626.0,jython,100.0,100.0
56,127.0,100.0,JDK1.5-1-1.5,42710.0,jython,100.0,100.0
57,32.0,100.0,JDK1.5-1-1.5,42790.0,jython,100.0,100.0
58,34.0,100.0,JDK1.5-1-1.5,42868.0,jython,100.0,100.0
59,24.0,100.0,JDK1.5-1-1.5,43038.0,jython,100.0,25.0
60,87.0,100.0,JDK1.5-1-1.5,43080.0,jython,100.0,100.0
61,29.0,100.0,JDK1.5-1-1.5,43122.0,jython,100.0,100.0
62,24.0,100.0,JDK1.5-1-1.5,43260.0,jython,100.0,100.0
63,0.0,100.0,JDK1.5-1-1.5,43336.0,jython,100.0,100.0
64,0.0,100.0,JDK1.5-1-1.5,43336.0,jython,100.0,100.0
65,0.0,100.0,JDK1.5-1-1.5,43473.0,jython,100.0,100.0
66,25.0,100.0,JDK1.5-1-1.5,43649.0,jython,100.0,100.0
67,23.0,100.0,JDK1.5-1-1.5,43828.0,jython,100.0,100.0
68,22.0,100.0,JDK1.5-1-1.5,44024.0,jython,100.0,100.0
69,25.0,100.0,JDK1.5-1-1.5,44116.0,jython,100.0,100.0
70,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
71,57.0,100.0,JDK1.5-1-1.5,27144.0,jython,100.0,100.0
72,21.0,100.0,JDK1.5-1-1.5,41313.0,jython,100.0,100.0
73,78.0,100.0,JDK1.5-1-1.5,44730.0,jython,100.0,100.0
74,83.0,100.0,JDK1.5-1-1.5,44859.0,jython,100.0,100.0
75,108.0,100.0,JDK1.5-1-1.5,44929.0,jython,100.0,100.0
76,25.0,100.0,JDK1.5-1-1.5,45112.0,jython,100.0,100.0
77,77.0,100.0,JDK1.5-1-1.5,45146.0,jython,100.0,100.0
78,0.0,100.0,JDK1.5-1-1.5,45170.0,jython,100.0,100.0
79,31.0,100.0,JDK1.5-1-1.5,45351.0,jython,100.0,100.0
80,156.0,100.0,JDK1.5-1-1.5,45434.0,jython,100.0,25.0
81,30.0,100.0,JDK1.5-1-1.5,45514.0,jython,100.0,100.0
82,27.0,100.0,JDK1.5-1-1.5,45614.0,jython,100.0,100.0
83,38.0,100.0,JDK1.5-1-1.5,45739.0,jython,100.0,100.0
84,0.0,100.0,JDK1.5-1-1.5,45770.0,jython,100.0,100.0
85,34.0,100.0,JDK1.5-1-1.5,45804.0,jython,100.0,100.0
86,33.0,100.0,JDK1.5-1-1.5,45935.0,jython,100.0,100.0
87,32.0,100.0,JDK1.5-1-1.5,46127.0,jython,100.0,100.0
88,36.0,100.0,JDK1.5-1-1.5,46207.0,jython,100.0,100.0
89,34.0,100.0,JDK1.5-1-1.5,46436.0,jython,100.0,100.0
90,34.0,100.0,JDK1.5-1-1.5,46479.0,jython,100.0,100.0
91,29.0,100.0,JDK1.5-1-1.5,46531.0,jython,100.0,100.0
92,36.0,100.0,JDK1.5-1-1.5,48779.0,jython,100.0,100.0
93,0.0,0.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
94,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
95,35.0,100.0,JDK1.5-1-1.5,35280.0,jython,100.0,100.0
96,136.0,100.0,JDK1.5-1-1.5,53775.0,jython,100.0,100.0
97,33.0,100.0,JDK1.5-1-1.5,54030.0,jython,100.0,100.0
98,0.0,100.0,JDK1.5-1-1.5,57287.0,jython,100.0,100.0
99,144.0,100.0,JDK1.5-1-1.5,57345.0,jython,100.0,100.0
100,29.0,100.0,JDK1.5-1-1.5,57481.0,jython,100.0,25.0
101,0.0,100.0,JDK1.5-1-1.5,57544.0,jython,100.0,100.0
102,30.0,100.0,JDK1.5-1-1.5,57583.0,jython,100.0,100.0
103,0.0,100.0,JDK1.5-1-1.5,57716.0,jython,100.0,100.0
104,0.0,100.0,JDK1.5-1-1.5,57765.0,jython,100.0,100.0
105,29.0,100.0,JDK1.5-1-1.5,57813.0,jython,100.0,100.0
106,34.0,100.0,JDK1.5-1-1.5,57907.0,jython,100.0,100.0
107,34.0,100.0,JDK1.5-1-1.5,58055.0,jython,100.0,100.0
108,30.0,100.0,JDK1.5-1-1.5,58118.0,jython,100.0,25.0
109,127.0,100.0,JDK1.5-1-1.5,58156.0,jython,100.0,100.0
110,0.0,100.0,JDK1.5-1-1.5,58246.0,jython,100.0,100.0
111,105.0,100.0,JDK1.5-1-1.5,58286.0,jython,100.0,100.0
112,59.0,100.0,JDK1.5-1-1.5,58419.0,jython,100.0,100.0
113,34.0,100.0,JDK1.5-1-1.5,58542.0,jython,100.0,100.0
114,29.0,100.0,JDK1.5-1-1.5,58730.0,jython,100.0,25.0
115,26.0,100.0,JDK1.5-1-1.5,58905.0,jython,100.0,100.0
116,34.0,100.0,JDK1.5-1-1.5,58951.0,jython,100.0,100.0
117,24.0,100.0,JDK1.5-1-1.5,58994.0,jython,100.0,100.0
118,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
119,46.0,100.0,JDK1.5-1-1.5,26496.0,jython,100.0,100.0
120,34.0,100.0,JDK1.5-1-1.5,41517.0,jython,100.0,100.0
121,66.0,100.0,JDK1.5-1-1.5,44508.0,jython,100.0,100.0
122,155.0,100.0,JDK1.5-1-1.5,44621.0,jython,100.0,100.0
123,123.0,100.0,JDK1.5-1-1.5,44691.0,jython,100.0,100.0
124,37.0,100.0,JDK1.5-1-1.5,44856.0,jython,100.0,25.0
125,209.0,100.0,JDK1.5-1-1.5,44909.0,jython,100.0,100.0
126,189.0,100.0,JDK1.5-1-1.5,44942.0,jython,100.0,100.0
127,33.0,100.0,JDK1.5-1-1.5,45117.0,jython,100.0,25.0
128,0.0,100.0,JDK1.5-1-1.5,45201.0,jython,100.0,100.0
129,32.0,100.0,JDK1.5-1-1.5,45252.0,jython,100.0,100.0
130,41.0,100.0,JDK1.5-1-1.5,45338.0,jython,100.0,100.0
131,118.0,100.0,JDK1.5-1-1.5,45467.0,jython,100.0,100.0
132,86.0,100.0,JDK1.5-1-1.5,45494.0,jython,100.0,100.0
133,170.0,100.0,JDK1.5-1-1.5,45526.0,jython,100.0,100.0
134,152.0,100.0,JDK1.5-1-1.5,45648.0,jython,100.0,100.0
135,142.0,100.0,JDK1.5-1-1.5,45788.0,jython,100.0,100.0
136,34.0,100.0,JDK1.5-1-1.5,45860.0,jython,100.0,100.0
137,134.0,100.0,JDK1.5-1-1.5,46114.0,jython,100.0,100.0
138,194.0,100.0,JDK1.5-1-1.5,46300.0,jython,100.0,100.0
139,166.0,100.0,JDK1.5-1-1.5,46410.0,jython,100.0,100.0
140,192.0,100.0,JDK1.5-1-1.5,49802.0,jython,100.0,100.0
141,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
142,47.0,100.0,JDK1.5-1-1.5,32618.0,jython,100.0,100.0
143,21.0,100.0,JDK1.5-1-1.5,48737.0,jython,100.0,100.0
144,32.0,100.0,JDK1.5-1-1.5,49004.0,jython,100.0,25.0
145,0.0,100.0,JDK1.5-1-1.5,52291.0,jython,100.0,100.0
146,123.0,100.0,JDK1.5-1-1.5,52357.0,jython,100.0,100.0
147,26.0,100.0,JDK1.5-1-1.5,52504.0,jython,100.0,100.0
148,0.0,100.0,JDK1.5-1-1.5,52594.0,jython,100.0,100.0
149,90.0,100.0,JDK1.5-1-1.5,52633.0,jython,100.0,100.0
150,0.0,100.0,JDK1.5-1-1.5,52767.0,jython,100.0,100.0
151,39.0,100.0,JDK1.5-1-1.5,52820.0,jython,100.0,100.0
152,126.0,100.0,JDK1.5-1-1.5,52869.0,jython,100.0,100.0
153,29.0,100.0,JDK1.5-1-1.5,52964.0,jython,100.0,25.0
154,22.0,100.0,JDK1.5-1-1.5,53162.0,jython,100.0,100.0
155,49.0,100.0,JDK1.5-1-1.5,53224.0,jython,100.0,100.0
156,0.0,100.0,JDK1.5-1-1.5,53267.0,jython,100.0,100.0
157,50.0,100.0,JDK1.5-1-1.5,53408.0,jython,100.0,25.0
158,118.0,100.0,JDK1.5-1-1.5,53450.0,jython,100.0,100.0
159,83.0,100.0,JDK1.5-1-1.5,53649.0,jython,100.0,100.0
160,40.0,100.0,JDK1.5-1-1.5,53675.0,jython,100.0,100.0
161,64.0,100.0,JDK1.5-1-1.5,53958.0,jython,100.0,25.0
162,34.0,100.0,JDK1.5-1-1.5,54000.0,jython,100.0,100.0
163,61.0,100.0,JDK1.5-1-1.5,54046.0,jython,100.0,100.0
164,27.0,100.0,JDK1.5-1-1.5,54118.0,jython,100.0,100.0
165,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
166,35.0,100.0,JDK1.5-1-1.5,25328.0,jython,100.0,100.0
167,19.0,100.0,JDK1.5-1-1.5,39832.0,jython,100.0,25.0
168,50.0,100.0,JDK1.5-1-1.5,40093.0,jython,100.0,25.0
169,0.0,100.0,JDK1.5-1-1.5,43491.0,jython,100.0,100.0
170,79.0,100.0,JDK1.5-1-1.5,43553.0,jython,100.0,100.0
171,25.0,100.0,JDK1.5-1-1.5,43701.0,jython,100.0,100.0
172,83.0,100.0,JDK1.5-1-1.5,43787.0,jython,100.0,25.0
173,32.0,100.0,JDK1.5-1-1.5,43897.0,jython,100.0,100.0
174,0.0,100.0,JDK1.5-1-1.5,44016.0,jython,100.0,100.0
175,0.0,100.0,JDK1.5-1-1.5,44080.0,jython,100.0,100.0
176,40.0,100.0,JDK1.5-1-1.5,44134.0,jython,100.0,25.0
177,36.0,100.0,JDK1.5-1-1.5,44284.0,jython,100.0,100.0
178,38.0,100.0,JDK1.5-1-1.5,44365.0,jython,100.0,100.0
179,27.0,100.0,JDK1.5-1-1.5,44496.0,jython,100.0,25.0
180,204.0,100.0,JDK1.5-1-1.5,44602.0,jython,100.0,100.0
181,180.0,100.0,JDK1.5-1-1.5,44774.0,jython,100.0,100.0
182,117.0,100.0,JDK1.5-1-1.5,45046.0,jython,100.0,100.0
183,188.0,100.0,JDK1.5-1-1.5,45138.0,jython,100.0,100.0
184,132.0,100.0,JDK1.5-1-1.5,45182.0,jython,100.0,100.0
185,109.0,100.0,JDK1.5-1-1.5,45259.0,jython,100.0,100.0
186,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
187,48.0,100.0,JDK1.5-1-1.5,27092.0,jython,100.0,100.0
188,21.0,100.0,JDK1.5-1-1.5,41813.0,jython,100.0,100.0
189,109.0,100.0,JDK1.5-1-1.5,42080.0,jython,100.0,100.0
190,82.0,100.0,JDK1.5-1-1.5,45514.0,jython,100.0,100.0
191,24.0,100.0,JDK1.5-1-1.5,45576.0,jython,100.0,100.0
192,24.0,100.0,JDK1.5-1-1.5,45722.0,jython,100.0,25.0
193,100.0,100.0,JDK1.5-1-1.5,45795.0,jython,100.0,100.0
194,98.0,100.0,JDK1.5-1-1.5,45906.0,jython,100.0,100.0
195,0.0,100.0,JDK1.5-1-1.5,46033.0,jython,100.0,100.0
196,81.0,100.0,JDK1.5-1-1.5,46096.0,jython,100.0,100.0
197,35.0,100.0,JDK1.5-1-1.5,46152.0,jython,100.0,100.0
198,37.0,100.0,JDK1.5-1-1.5,46289.0,jython,100.0,100.0
199,40.0,100.0,JDK1.5-1-1.5,46358.0,jython,100.0,25.0
200,32.0,100.0,JDK1.5-1-1.5,46490.0,jython,100.0,100.0
201,32.0,100.0,JDK1.5-1-1.5,46590.0,jython,100.0,100.0
202,43.0,100.0,JDK1.5-1-1.5,46706.0,jython,100.0,100.0
203,30.0,100.0,JDK1.5-1-1.5,46963.0,jython,100.0,100.0
204,29.0,100.0,JDK1.5-1-1.5,47025.0,jython,100.0,100.0
205,26.0,100.0,JDK1.5-1-1.5,47067.0,jython,100.0,100.0
206,29.0,100.0,JDK1.5-1-1.5,47143.0,jython,100.0,25.0
207,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
208,35.0,100.0,JDK1.5-1-1.5,45964.0,jython,100.0,100.0
209,11.0,100.0,JDK1.5-1-1.5,65545.0,jython,100.0,100.0
210,29.0,100.0,JDK1.5-1-1.5,65786.0,jython,100.0,100.0
211,0.0,100.0,JDK1.5-1-1.5,68520.0,jython,100.0,100.0
212,102.0,100.0,JDK1.5-1-1.5,68576.0,jython,100.0,100.0
213,24.0,100.0,JDK1.5-1-1.5,68713.0,jython,100.0,100.0
214,0.0,100.0,JDK1.5-1-1.5,68781.0,jython,100.0,100.0
215,60.0,100.0,JDK1.5-1-1.5,68819.0,jython,100.0,100.0
216,0.0,100.0,JDK1.5-1-1.5,68967.0,jython,100.0,100.0
217,76.0,100.0,JDK1.5-1-1.5,69026.0,jython,100.0,100.0
218,28.0,100.0,JDK1.5-1-1.5,69076.0,jython,100.0,100.0
219,33.0,100.0,JDK1.5-1-1.5,69190.0,jython,100.0,100.0
220,51.0,100.0,JDK1.5-1-1.5,69327.0,jython,100.0,100.0
221,35.0,100.0,JDK1.5-1-1.5,69387.0,jython,100.0,100.0
222,61.0,100.0,JDK1.5-1-1.5,69589.0,jython,100.0,25.0
223,0.0,100.0,JDK1.5-1-1.5,69611.0,jython,100.0,100.0
224,94.0,100.0,JDK1.5-1-1.5,69718.0,jython,100.0,100.0
225,33.0,100.0,JDK1.5-1-1.5,70036.0,jython,100.0,100.0
226,25.0,100.0,JDK1.5-1-1.5,70350.0,jython,100.0,100.0
227,28.0,100.0,JDK1.5-1-1.5,70392.0,jython,100.0,100.0
228,27.0,100.0,JDK1.5-1-1.5,70437.0,jython,100.0,100.0
229,34.0,100.0,JDK1.5-1-1.5,75258.0,jython,100.0,100.0
230,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
231,32.0,100.0,JDK1.5-1-1.5,24243.0,jython,100.0,100.0
232,13.0,100.0,JDK1.5-1-1.5,38849.0,jython,100.0,100.0
233,15.0,100.0,JDK1.5-1-1.5,39117.0,jython,100.0,100.0
234,90.0,100.0,JDK1.5-1-1.5,42502.0,jython,100.0,100.0
235,105.0,100.0,JDK1.5-1-1.5,42564.0,jython,100.0,100.0
236,37.0,100.0,JDK1.5-1-1.5,42724.0,jython,100.0,100.0
237,0.0,100.0,JDK1.5-1-1.5,42761.0,jython,100.0,100.0
238,0.0,100.0,JDK1.5-1-1.5,42791.0,jython,100.0,100.0
239,0.0,100.0,JDK1.5-1-1.5,42928.0,jython,100.0,100.0
240,97.0,100.0,JDK1.5-1-1.5,43012.0,jython,100.0,100.0
241,30.0,100.0,JDK1.5-1-1.5,43093.0,jython,100.0,100.0
242,31.0,100.0,JDK1.5-1-1.5,43181.0,jython,100.0,25.0
243,33.0,100.0,JDK1.5-1-1.5,43341.0,jython,100.0,25.0
244,100.0,100.0,JDK1.5-1-1.5,43379.0,jython,100.0,100.0
245,42.0,100.0,JDK1.5-1-1.5,43406.0,jython,100.0,100.0
246,118.0,100.0,JDK1.5-1-1.5,43582.0,jython,100.0,100.0
247,127.0,100.0,JDK1.5-1-1.5,43685.0,jython,100.0,100.0
248,39.0,100.0,JDK1.5-1-1.5,43910.0,jython,100.0,100.0
249,33.0,100.0,JDK1.5-1-1.5,44202.0,jython,100.0,100.0
250,29.0,100.0,JDK1.5-1-1.5,44245.0,jython,100.0,100.0
251,30.0,100.0,JDK1.5-1-1.5,44297.0,jython,100.0,100.0
252,32.0,100.0,JDK1.5-1-1.5,45594.0,jython,100.0,25.0
253,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
254,56.0,100.0,JDK1.5-1-1.5,26269.0,jython,100.0,100.0
255,66.0,100.0,JDK1.5-1-1.5,37934.0,jython,100.0,100.0
256,38.0,100.0,JDK1.5-1-1.5,38230.0,jython,100.0,100.0
257,0.0,100.0,JDK1.5-1-1.5,41569.0,jython,100.0,100.0
258,114.0,100.0,JDK1.5-1-1.5,41628.0,jython,100.0,100.0
259,38.0,100.0,JDK1.5-1-1.5,41801.0,jython,100.0,25.0
260,130.0,100.0,JDK1.5-1-1.5,41853.0,jython,100.0,100.0
261,116.0,100.0,JDK1.5-1-1.5,41878.0,jython,100.0,100.0
262,37.0,100.0,JDK1.5-1-1.5,42054.0,jython,100.0,25.0
263,0.0,100.0,JDK1.5-1-1.5,42141.0,jython,100.0,100.0
264,28.0,100.0,JDK1.5-1-1.5,42197.0,jython,100.0,100.0
265,30.0,100.0,JDK1.5-1-1.5,42298.0,jython,100.0,25.0
266,0.0,100.0,JDK1.5-1-1.5,42437.0,jython,100.0,100.0
267,0.0,100.0,JDK1.5-1-1.5,42468.0,jython,100.0,100.0
268,0.0,100.0,JDK1.5-1-1.5,42497.0,jython,100.0,100.0
269,28.0,100.0,JDK1.5-1-1.5,42641.0,jython,100.0,100.0
270,30.0,100.0,JDK1.5-1-1.5,42741.0,jython,100.0,25.0
271,36.0,100.0,JDK1.5-1-1.5,42802.0,jython,100.0,100.0
272,44.0,100.0,JDK1.5-1-1.5,43031.0,jython,100.0,100.0
273,34.0,100.0,JDK1.5-1-1.5,43215.0,jython,100.0,100.0
274,42.0,100.0,JDK1.5-1-1.5,43295.0,jython,100.0,100.0
275,42.0,100.0,JDK1.5-1-1.5,44554.0,jython,100.0,100.0
276,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
277,32.0,100.0,JDK1.5-1-1.5,22720.0,jython,100.0,100.0
278,22.0,100.0,JDK1.5-1-1.5,36737.0,jython,100.0,100.0
279,29.0,100.0,JDK1.5-1-1.5,36966.0,jython,100.0,100.0
280,0.0,100.0,JDK1.5-1-1.5,40051.0,jython,100.0,100.0
281,127.0,100.0,JDK1.5-1-1.5,40115.0,jython,100.0,100.0
282,93.0,100.0,JDK1.5-1-1.5,40274.0,jython,100.0,100.0
283,85.0,100.0,JDK1.5-1-1.5,40328.0,jython,100.0,100.0
284,85.0,100.0,JDK1.5-1-1.5,40371.0,jython,100.0,100.0
285,0.0,100.0,JDK1.5-1-1.5,40524.0,jython,100.0,100.0
286,76.0,100.0,JDK1.5-1-1.5,40582.0,jython,100.0,100.0
287,0.0,100.0,JDK1.5-1-1.5,40633.0,jython,100.0,100.0
288,26.0,100.0,JDK1.5-1-1.5,40737.0,jython,100.0,100.0
289,70.0,100.0,JDK1.5-1-1.5,40894.0,jython,100.0,100.0
290,84.0,100.0,JDK1.5-1-1.5,40983.0,jython,100.0,100.0
291,66.0,100.0,JDK1.5-1-1.5,41088.0,jython,100.0,100.0
292,0.0,100.0,JDK1.5-1-1.5,41108.0,jython,100.0,100.0
293,27.0,100.0,JDK1.5-1-1.5,41290.0,jython,100.0,100.0
294,23.0,100.0,JDK1.5-1-1.5,41570.0,jython,100.0,100.0
295,25.0,100.0,JDK1.5-1-1.5,41752.0,jython,100.0,25.0
296,99.0,100.0,JDK1.5-1-1.5,41852.0,jython,100.0,100.0
297,25.0,100.0,JDK1.5-1-1.5,41978.0,jython,100.0,100.0
298,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
299,39.0,100.0,JDK1.5-1-1.5,32327.0,jython,100.0,100.0
300,19.0,100.0,JDK1.5-1-1.5,47211.0,jython,100.0,25.0
301,45.0,100.0,JDK1.5-1-1.5,47456.0,jython,100.0,25.0
302,0.0,100.0,JDK1.5-1-1.5,50601.0,jython,100.0,100.0
303,85.0,100.0,JDK1.5-1-1.5,50670.0,jython,100.0,100.0
304,67.0,100.0,JDK1.5-1-1.5,50837.0,jython,100.0,100.0
305,0.0,100.0,JDK1.5-1-1.5,50905.0,jython,100.0,100.0
306,28.0,100.0,JDK1.5-1-1.5,51008.0,jython,100.0,100.0
307,0.0,100.0,JDK1.5-1-1.5,51125.0,jython,100.0,100.0
308,57.0,100.0,JDK1.5-1-1.5,51197.0,jython,100.0,100.0
309,32.0,100.0,JDK1.5-1-1.5,51261.0,jython,100.0,100.0
310,22.0,100.0,JDK1.5-1-1.5,51402.0,jython,100.0,100.0
311,84.0,100.0,JDK1.5-1-1.5,51504.0,jython,100.0,25.0
312,24.0,100.0,JDK1.5-1-1.5,51666.0,jython,100.0,100.0
313,27.0,100.0,JDK1.5-1-1.5,51963.0,jython,100.0,100.0
314,30.0,100.0,JDK1.5-1-1.5,52288.0,jython,100.0,100.0
315,24.0,100.0,JDK1.5-1-1.5,52433.0,jython,100.0,25.0
316,25.0,100.0,JDK1.5-1-1.5,52471.0,jython,100.0,100.0
317,26.0,100.0,JDK1.5-1-1.5,52504.0,jython,100.0,100.0
318,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
319,67.0,100.0,JDK1.5-1-1.5,32838.0,jython,100.0,100.0
320,26.0,100.0,JDK1.5-1-1.5,52577.0,jython,100.0,100.0
321,33.0,100.0,JDK1.5-1-1.5,52863.0,jython,100.0,100.0
322,0.0,100.0,JDK1.5-1-1.5,56070.0,jython,100.0,100.0
323,128.0,100.0,JDK1.5-1-1.5,56187.0,jython,100.0,100.0
324,32.0,100.0,JDK1.5-1-1.5,56423.0,jython,100.0,100.0
325,131.0,100.0,JDK1.5-1-1.5,56454.0,jython,100.0,25.0
326,0.0,100.0,JDK1.5-1-1.5,56482.0,jython,100.0,100.0
327,29.0,100.0,JDK1.5-1-1.5,56709.0,jython,100.0,100.0
328,136.0,100.0,JDK1.5-1-1.5,56788.0,jython,100.0,25.0
329,187.0,100.0,JDK1.5-1-1.5,56846.0,jython,100.0,100.0
330,197.0,100.0,JDK1.5-1-1.5,56944.0,jython,100.0,100.0
331,196.0,100.0,JDK1.5-1-1.5,57061.0,jython,100.0,100.0
332,0.0,100.0,JDK1.5-1-1.5,57092.0,jython,100.0,100.0
333,0.0,100.0,JDK1.5-1-1.5,57123.0,jython,100.0,100.0
334,168.0,100.0,JDK1.5-1-1.5,57243.0,jython,100.0,100.0
335,190.0,100.0,JDK1.5-1-1.5,57361.0,jython,100.0,100.0
336,164.0,100.0,JDK1.5-1-1.5,57449.0,jython,100.0,100.0
337,38.0,100.0,JDK1.5-1-1.5,57733.0,jython,100.0,100.0
338,31.0,100.0,JDK1.5-1-1.5,57923.0,jython,100.0,100.0
339,149.0,100.0,JDK1.5-1-1.5,58120.0,jython,100.0,100.0
340,27.0,100.0,JDK1.5-1-1.5,60575.0,jython,100.0,25.0
341,0.0,100.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
342,84.0,100.0,JDK1.5-1-1.5,34897.0,jython,100.0,100.0
343,18.0,100.0,JDK1.5-1-1.5,51666.0,jython,100.0,100.0
344,26.0,100.0,JDK1.5-1-1.5,51893.0,jython,100.0,100.0
345,0.0,100.0,JDK1.5-1-1.5,54751.0,jython,100.0,100.0
346,117.0,100.0,JDK1.5-1-1.5,54807.0,jython,100.0,100.0
347,38.0,100.0,JDK1.5-1-1.5,54962.0,jython,100.0,100.0
348,148.0,100.0,JDK1.5-1-1.5,55027.0,jython,100.0,25.0
349,29.0,100.0,JDK1.5-1-1.5,55133.0,jython,100.0,100.0
350,0.0,100.0,JDK1.5-1-1.5,55240.0,jython,100.0,100.0
351,105.0,100.0,JDK1.5-1-1.5,55299.0,jython,100.0,25.0
352,33.0,100.0,JDK1.5-1-1.5,55352.0,jython,100.0,100.0
353,31.0,100.0,JDK1.5-1-1.5,55540.0,jython,100.0,25.0
354,33.0,100.0,JDK1.5-1-1.5,55615.0,jython,100.0,100.0
355,37.0,100.0,JDK1.5-1-1.5,55792.0,jython,100.0,25.0
356,35.0,100.0,JDK1.5-1-1.5,55888.0,jython,100.0,25.0
357,51.0,100.0,JDK1.5-1-1.5,55983.0,jython,100.0,100.0
358,45.0,100.0,JDK1.5-1-1.5,56236.0,jython,100.0,100.0
359,44.0,100.0,JDK1.5-1-1.5,56414.0,jython,100.0,100.0
360,39.0,100.0,JDK1.5-1-1.5,56588.0,jython,100.0,25.0
361,37.0,100.0,JDK1.5-1-1.5,56700.0,jython,100.0,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
1,60.0,100.0,JDK0.5-0.5-1,25566.0,jython,100.0,100.0
2,21.0,100.0,JDK0.5-0.5-1,39675.0,jython,100.0,100.0
3,26.0,100.0,JDK0.5-0.5-1,39964.0,jython,100.0,100.0
4,0.0,100.0,JDK0.5-0.5-1,42613.0,jython,100.0,100.0
5,131.0,100.0,JDK0.5-0.5-1,42673.0,jython,100.0,100.0
6,36.0,100.0,JDK0.5-0.5-1,42809.0,jython,100.0,100.0
7,106.0,100.0,JDK0.5-0.5-1,42907.0,jython,100.0,100.0
8,70.0,100.0,JDK0.5-0.5-1,43005.0,jython,100.0,100.0
9,0.0,100.0,JDK0.5-0.5-1,43109.0,jython,100.0,100.0
10,110.0,100.0,JDK0.5-0.5-1,43172.0,jython,100.0,100.0
11,142.0,100.0,JDK0.5-0.5-1,43225.0,jython,100.0,100.0
12,116.0,100.0,JDK0.5-0.5-1,43345.0,jython,100.0,100.0
13,117.0,100.0,JDK0.5-0.5-1,43444.0,jython,100.0,100.0
14,163.0,100.0,JDK0.5-0.5-1,43588.0,jython,100.0,100.0
15,172.0,100.0,JDK0.5-0.5-1,43666.0,jython,100.0,100.0
16,143.0,100.0,JDK0.5-0.5-1,43796.0,jython,100.0,100.0
17,157.0,100.0,JDK0.5-0.5-1,44094.0,jython,100.0,100.0
18,170.0,100.0,JDK0.5-0.5-1,44272.0,jython,100.0,100.0
19,173.0,100.0,JDK0.5-0.5-1,44443.0,jython,100.0,100.0
20,175.0,100.0,JDK0.5-0.5-1,44677.0,jython,100.0,100.0
21,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
22,72.0,100.0,JDK0.5-0.5-1,25192.0,jython,100.0,100.0
23,18.0,100.0,JDK0.5-0.5-1,39316.0,jython,100.0,100.0
24,26.0,100.0,JDK0.5-0.5-1,39587.0,jython,100.0,100.0
25,82.0,100.0,JDK0.5-0.5-1,42780.0,jython,100.0,100.0
26,82.0,100.0,JDK0.5-0.5-1,42900.0,jython,100.0,100.0
27,27.0,100.0,JDK0.5-0.5-1,43043.0,jython,100.0,100.0
28,88.0,100.0,JDK0.5-0.5-1,43077.0,jython,100.0,100.0
29,0.0,100.0,JDK0.5-0.5-1,43106.0,jython,100.0,100.0
30,136.0,100.0,JDK0.5-0.5-1,43357.0,jython,100.0,100.0
31,0.0,100.0,JDK0.5-0.5-1,43470.0,jython,100.0,100.0
32,126.0,100.0,JDK0.5-0.5-1,43535.0,jython,100.0,100.0
33,109.0,100.0,JDK0.5-0.5-1,43631.0,jython,100.0,100.0
34,0.0,100.0,JDK0.5-0.5-1,43794.0,jython,100.0,100.0
35,106.0,100.0,JDK0.5-0.5-1,43826.0,jython,100.0,100.0
36,0.0,100.0,JDK0.5-0.5-1,43858.0,jython,100.0,100.0
37,123.0,100.0,JDK0.5-0.5-1,43979.0,jython,100.0,100.0
38,132.0,100.0,JDK0.5-0.5-1,44079.0,jython,100.0,100.0
39,103.0,100.0,JDK0.5-0.5-1,44145.0,jython,100.0,100.0
40,128.0,100.0,JDK0.5-0.5-1,44405.0,jython,100.0,100.0
41,97.0,100.0,JDK0.5-0.5-1,44590.0,jython,100.0,100.0
42,122.0,100.0,JDK0.5-0.5-1,44808.0,jython,100.0,100.0
43,88.0,100.0,JDK0.5-0.5-1,46041.0,jython,100.0,100.0
44,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
45,71.0,100.0,JDK0.5-0.5-1,22697.0,jython,100.0,100.0
46,20.0,100.0,JDK0.5-0.5-1,35933.0,jython,100.0,25.0
