,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
718,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
719,0.0,100.0,JDK1-1-0.5,115.0,avrora,100.0,100.0
720,19.0,10.0,JDK1-1-0.5,156.0,avrora,100.0,100.0
721,0.0,10.0,JDK1-1-0.5,400.0,avrora,100.0,100.0
722,3.0,10.0,JDK1-1-0.5,450.0,avrora,100.0,100.0
723,1.0,10.0,JDK1-1-0.5,587.0,avrora,100.0,100.0
724,0.0,10.0,JDK1-1-0.5,659.0,avrora,100.0,100.0
725,0.0,10.0,JDK1-1-0.5,740.0,avrora,100.0,100.0
726,29.0,10.0,JDK1-1-0.5,829.0,avrora,100.0,100.0
727,9.0,10.0,JDK1-1-0.5,878.0,avrora,100.0,100.0
728,1.0,10.0,JDK1-1-0.5,934.0,avrora,100.0,100.0
729,0.0,10.0,JDK1-1-0.5,1355.0,avrora,100.0,100.0
730,0.0,10.0,JDK1-1-0.5,1695.0,avrora,100.0,100.0
731,1.0,10.0,JDK1-1-0.5,1907.0,avrora,100.0,100.0
732,81.0,10.0,JDK1-1-0.5,1911.0,avrora,100.0,100.0
733,0.0,15.6,JDK1-1-0.5,2452.0,avrora,100.0,100.0
734,0.0,10.0,JDK1-1-0.5,2864.0,avrora,100.0,100.0
735,46.0,10.0,JDK1-1-0.5,2869.0,avrora,100.0,100.0
736,1.0,10.0,JDK1-1-0.5,3212.0,avrora,100.0,100.0
737,3.0,10.0,JDK1-1-0.5,3262.0,avrora,100.0,100.0
738,5.0,10.0,JDK1-1-0.5,3290.0,avrora,100.0,100.0
739,24.0,10.0,JDK1-1-0.5,3302.0,avrora,100.0,100.0
740,12.0,10.0,JDK1-1-0.5,3324.0,avrora,100.0,100.0
741,27.0,10.0,JDK1-1-0.5,3333.0,avrora,100.0,100.0
742,16.0,10.0,JDK1-1-0.5,3391.0,avrora,115.62,100.0
743,7.0,10.0,JDK1-1-0.5,4048.0,avrora,115.62,100.0
744,0.0,10.0,JDK1-1-0.5,5276.0,avrora,115.62,100.0
745,0.0,10.0,JDK1-1-0.5,7105.0,avrora,115.62,100.0
746,0.0,10.0,JDK1-1-0.5,8743.0,avrora,115.62,100.0
747,0.0,10.0,JDK1-1-0.5,10452.0,avrora,115.62,100.0
748,0.0,10.0,JDK1-1-0.5,12336.0,avrora,115.62,100.0
749,0.0,10.0,JDK1-1-0.5,13906.0,avrora,115.62,100.0
750,0.0,10.0,JDK1-1-0.5,15354.0,avrora,115.62,100.0
751,0.0,10.0,JDK1-1-0.5,17114.0,avrora,115.62,100.0
752,0.0,10.0,JDK1-1-0.5,18743.0,avrora,115.62,100.0
753,0.0,10.0,JDK1-1-0.5,20553.0,avrora,115.62,100.0
754,0.0,10.0,JDK1-1-0.5,22303.0,avrora,115.62,100.0
755,0.0,10.0,JDK1-1-0.5,24221.0,avrora,115.62,100.0
756,0.0,10.0,JDK1-1-0.5,26101.0,avrora,115.62,100.0
757,0.0,10.0,JDK1-1-0.5,27724.0,avrora,115.62,100.0
758,0.0,10.0,JDK1-1-0.5,29426.0,avrora,115.62,100.0
759,0.0,10.0,JDK1-1-0.5,31197.0,avrora,115.62,100.0
760,0.0,10.0,JDK1-1-0.5,33207.0,avrora,115.62,100.0
761,0.0,10.0,JDK1-1-0.5,34926.0,avrora,115.62,100.0
762,0.0,10.0,JDK1-1-0.5,36907.0,avrora,115.62,100.0
763,0.0,10.0,JDK1-1-0.5,38707.0,avrora,115.62,100.0
764,0.0,10.0,JDK1-1-0.5,40223.0,avrora,115.62,100.0
765,0.0,10.0,JDK1-1-0.5,42050.0,avrora,115.62,100.0
766,0.0,10.0,JDK1-1-0.5,43518.0,avrora,115.62,100.0
767,0.0,10.0,JDK1-1-0.5,45464.0,avrora,115.62,100.0
768,0.0,10.0,JDK1-1-0.5,47395.0,avrora,115.62,100.0
769,0.0,10.0,JDK1-1-0.5,49104.0,avrora,115.62,100.0
770,0.0,10.0,JDK1-1-0.5,51039.0,avrora,115.62,100.0
771,0.0,10.0,JDK1-1-0.5,52768.0,avrora,115.62,100.0
772,0.0,10.0,JDK1-1-0.5,54267.0,avrora,115.62,100.0
773,0.0,10.0,JDK1-1-0.5,56104.0,avrora,115.62,100.0
774,0.0,10.0,JDK1-1-0.5,57714.0,avrora,115.62,100.0
775,0.0,10.0,JDK1-1-0.5,59406.0,avrora,115.62,100.0
776,0.0,10.0,JDK1-1-0.5,61488.0,avrora,115.62,100.0
777,0.0,10.0,JDK1-1-0.5,63450.0,avrora,115.62,100.0
778,0.0,10.0,JDK1-1-0.5,65134.0,avrora,115.62,100.0
779,0.0,10.0,JDK1-1-0.5,66987.0,avrora,115.62,100.0
780,0.0,10.0,JDK1-1-0.5,68714.0,avrora,115.62,100.0
781,0.0,10.0,JDK1-1-0.5,70666.0,avrora,115.62,100.0
782,0.0,10.0,JDK1-1-0.5,72551.0,avrora,115.62,100.0
783,0.0,10.0,JDK1-1-0.5,74472.0,avrora,115.62,100.0
784,0.0,10.0,JDK1-1-0.5,76106.0,avrora,115.62,100.0
785,0.0,10.0,JDK1-1-0.5,77792.0,avrora,115.62,100.0
786,0.0,10.0,JDK1-1-0.5,79589.0,avrora,115.62,100.0
787,0.0,10.0,JDK1-1-0.5,81168.0,avrora,115.62,100.0
788,0.0,10.0,JDK1-1-0.5,83045.0,avrora,115.62,100.0
789,0.0,10.0,JDK1-1-0.5,84576.0,avrora,115.62,100.0
790,0.0,10.0,JDK1-1-0.5,86219.0,avrora,115.62,100.0
791,0.0,10.0,JDK1-1-0.5,87947.0,avrora,115.62,100.0
792,0.0,10.0,JDK1-1-0.5,89807.0,avrora,115.62,100.0
793,0.0,10.0,JDK1-1-0.5,91691.0,avrora,115.62,100.0
794,0.0,10.0,JDK1-1-0.5,93571.0,avrora,115.62,100.0
795,0.0,10.0,JDK1-1-0.5,95083.0,avrora,115.62,100.0
796,0.0,10.0,JDK1-1-0.5,96826.0,avrora,115.62,100.0
797,0.0,10.0,JDK1-1-0.5,98461.0,avrora,115.62,100.0
798,0.0,10.0,JDK1-1-0.5,100302.0,avrora,115.62,100.0
799,0.0,10.0,JDK1-1-0.5,102050.0,avrora,115.62,100.0
800,0.0,10.0,JDK1-1-0.5,103928.0,avrora,115.62,100.0
801,0.0,10.0,JDK1-1-0.5,105528.0,avrora,115.62,100.0
802,0.0,10.0,JDK1-1-0.5,107362.0,avrora,115.62,100.0
803,0.0,10.0,JDK1-1-0.5,109140.0,avrora,115.62,100.0
804,0.0,10.0,JDK1-1-0.5,110838.0,avrora,115.62,100.0
805,0.0,10.0,JDK1-1-0.5,112722.0,avrora,115.62,100.0
806,0.0,10.0,JDK1-1-0.5,114376.0,avrora,115.62,100.0
807,0.0,10.0,JDK1-1-0.5,115904.0,avrora,115.62,100.0
808,0.0,10.0,JDK1-1-0.5,117325.0,avrora,115.62,100.0
809,0.0,10.0,JDK1-1-0.5,118813.0,avrora,115.62,100.0
810,0.0,10.0,JDK1-1-0.5,120473.0,avrora,115.62,100.0
811,0.0,10.0,JDK1-1-0.5,122333.0,avrora,115.62,100.0
812,0.0,10.0,JDK1-1-0.5,123887.0,avrora,115.62,100.0
813,0.0,10.0,JDK1-1-0.5,125330.0,avrora,115.62,100.0
814,0.0,10.0,JDK1-1-0.5,127087.0,avrora,115.62,100.0
815,0.0,10.0,JDK1-1-0.5,128930.0,avrora,115.62,100.0
816,0.0,10.0,JDK1-1-0.5,130532.0,avrora,115.62,100.0
817,0.0,10.0,JDK1-1-0.5,132132.0,avrora,115.62,100.0
818,0.0,10.0,JDK1-1-0.5,133935.0,avrora,115.62,100.0
819,0.0,10.0,JDK1-1-0.5,135530.0,avrora,115.62,100.0
820,0.0,10.0,JDK1-1-0.5,137398.0,avrora,115.62,100.0
821,0.0,10.0,JDK1-1-0.5,138986.0,avrora,115.62,100.0
822,0.0,10.0,JDK1-1-0.5,140692.0,avrora,115.62,100.0
823,0.0,10.0,JDK1-1-0.5,142689.0,avrora,115.62,100.0
824,0.0,10.0,JDK1-1-0.5,144491.0,avrora,115.62,100.0
825,0.0,10.0,JDK1-1-0.5,146015.0,avrora,115.62,100.0
826,0.0,10.0,JDK1-1-0.5,147568.0,avrora,115.62,100.0
827,0.0,10.0,JDK1-1-0.5,149193.0,avrora,115.62,100.0
828,0.0,10.0,JDK1-1-0.5,150996.0,avrora,115.62,100.0
829,0.0,10.0,JDK1-1-0.5,152623.0,avrora,115.62,100.0
830,0.0,10.0,JDK1-1-0.5,154280.0,avrora,115.62,100.0
831,0.0,10.0,JDK1-1-0.5,155995.0,avrora,115.62,100.0
832,0.0,10.0,JDK1-1-0.5,157741.0,avrora,115.62,100.0
833,0.0,10.0,JDK1-1-0.5,159262.0,avrora,115.62,100.0
834,0.0,10.0,JDK1-1-0.5,161070.0,avrora,115.62,100.0
835,0.0,10.0,JDK1-1-0.5,162988.0,avrora,115.62,100.0
836,0.0,10.0,JDK1-1-0.5,164601.0,avrora,115.62,100.0
837,0.0,10.0,JDK1-1-0.5,166469.0,avrora,115.62,100.0
838,0.0,10.0,JDK1-1-0.5,167842.0,avrora,115.62,100.0
839,0.0,10.0,JDK1-1-0.5,169523.0,avrora,115.62,100.0
840,0.0,10.0,JDK1-1-0.5,171363.0,avrora,115.62,100.0
841,0.0,10.0,JDK1-1-0.5,173064.0,avrora,115.62,100.0
842,0.0,10.0,JDK1-1-0.5,174776.0,avrora,115.62,100.0
843,0.0,10.0,JDK1-1-0.5,176392.0,avrora,115.62,100.0
844,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
845,0.0,100.0,JDK1-1-0.5,71.0,avrora,100.0,100.0
846,21.0,0.05,JDK1-1-0.5,123.0,avrora,100.0,100.0
847,3.0,10.0,JDK1-1-0.5,304.0,avrora,100.0,100.0
848,4.0,10.0,JDK1-1-0.5,346.0,avrora,100.0,100.0
849,1.0,10.0,JDK1-1-0.5,463.0,avrora,100.0,100.0
850,1.0,10.0,JDK1-1-0.5,519.0,avrora,100.0,100.0
851,0.0,10.0,JDK1-1-0.5,590.0,avrora,100.0,100.0
852,29.0,10.0,JDK1-1-0.5,675.0,avrora,100.0,100.0
853,11.0,10.0,JDK1-1-0.5,719.0,avrora,100.0,100.0
854,1.0,10.0,JDK1-1-0.5,763.0,avrora,100.0,100.0
855,0.0,10.0,JDK1-1-0.5,1058.0,avrora,100.0,100.0
856,1.0,10.0,JDK1-1-0.5,1251.0,avrora,100.0,100.0
857,1.0,10.0,JDK1-1-0.5,1500.0,avrora,100.0,100.0
858,17.0,10.0,JDK1-1-0.5,1523.0,avrora,100.0,100.0
859,2.0,10.0,JDK1-1-0.5,1665.0,avrora,100.0,100.0
860,1.0,10.0,JDK1-1-0.5,1954.0,avrora,100.0,100.0
861,2.0,10.0,JDK1-1-0.5,2126.0,avrora,100.0,100.0
862,1.0,10.0,JDK1-1-0.5,2444.0,avrora,100.0,100.0
863,31.0,10.0,JDK1-1-0.5,2457.0,avrora,100.0,100.0
864,3.0,10.0,JDK1-1-0.5,2572.0,avrora,100.0,100.0
865,8.0,10.0,JDK1-1-0.5,2600.0,avrora,100.0,100.0
866,16.0,10.0,JDK1-1-0.5,2618.0,avrora,100.0,100.0
867,35.0,10.0,JDK1-1-0.5,2632.0,avrora,100.0,100.0
868,114.0,11.6,JDK1-1-0.5,2636.0,avrora,100.0,100.0
869,26.0,24.0,JDK1-1-0.5,2649.0,avrora,100.0,100.0
870,31.0,10.0,JDK1-1-0.5,2667.0,avrora,100.0,100.0
871,25.0,10.8,JDK1-1-0.5,2743.0,avrora,121.88,100.0
872,4.0,10.8,JDK1-1-0.5,2809.0,avrora,118.75,100.0
873,5.0,10.8,JDK1-1-0.5,3856.0,avrora,118.75,100.0
874,0.0,10.0,JDK1-1-0.5,5480.0,avrora,118.75,100.0
875,0.0,10.0,JDK1-1-0.5,7401.0,avrora,118.75,100.0
876,0.0,10.0,JDK1-1-0.5,9288.0,avrora,118.75,100.0
877,0.0,10.0,JDK1-1-0.5,11208.0,avrora,118.75,100.0
878,0.0,10.0,JDK1-1-0.5,13477.0,avrora,118.75,100.0
879,0.0,10.0,JDK1-1-0.5,15516.0,avrora,118.75,100.0
880,0.0,10.0,JDK1-1-0.5,17581.0,avrora,118.75,100.0
881,0.0,10.0,JDK1-1-0.5,19700.0,avrora,118.75,100.0
882,0.0,10.0,JDK1-1-0.5,21718.0,avrora,118.75,100.0
883,0.0,10.0,JDK1-1-0.5,23768.0,avrora,118.75,100.0
884,0.0,10.0,JDK1-1-0.5,25963.0,avrora,118.75,100.0
885,0.0,10.0,JDK1-1-0.5,28054.0,avrora,118.75,100.0
886,0.0,10.0,JDK1-1-0.5,29993.0,avrora,118.75,100.0
887,0.0,10.0,JDK1-1-0.5,32291.0,avrora,118.75,100.0
888,0.0,10.0,JDK1-1-0.5,34318.0,avrora,118.75,100.0
889,0.0,10.0,JDK1-1-0.5,36143.0,avrora,118.75,100.0
890,0.0,10.0,JDK1-1-0.5,38147.0,avrora,118.75,100.0
891,0.0,10.0,JDK1-1-0.5,40052.0,avrora,118.75,100.0
892,0.0,10.0,JDK1-1-0.5,42184.0,avrora,118.75,100.0
893,0.0,10.0,JDK1-1-0.5,44371.0,avrora,118.75,100.0
894,0.0,10.0,JDK1-1-0.5,46906.0,avrora,118.75,100.0
895,0.0,10.0,JDK1-1-0.5,49124.0,avrora,118.75,100.0
896,0.0,10.0,JDK1-1-0.5,51401.0,avrora,118.75,100.0
897,0.0,10.0,JDK1-1-0.5,53332.0,avrora,118.75,100.0
898,0.0,10.0,JDK1-1-0.5,55518.0,avrora,118.75,100.0
899,0.0,10.0,JDK1-1-0.5,57704.0,avrora,118.75,100.0
900,0.0,10.0,JDK1-1-0.5,59811.0,avrora,118.75,100.0
901,0.0,10.0,JDK1-1-0.5,62000.0,avrora,118.75,100.0
902,0.0,10.0,JDK1-1-0.5,64191.0,avrora,118.75,100.0
903,0.0,10.0,JDK1-1-0.5,66483.0,avrora,118.75,100.0
904,0.0,10.0,JDK1-1-0.5,68882.0,avrora,118.75,100.0
905,0.0,10.0,JDK1-1-0.5,71172.0,avrora,118.75,100.0
906,0.0,10.0,JDK1-1-0.5,73401.0,avrora,118.75,100.0
907,0.0,10.0,JDK1-1-0.5,75385.0,avrora,118.75,100.0
908,0.0,10.0,JDK1-1-0.5,77807.0,avrora,118.75,100.0
909,0.0,10.0,JDK1-1-0.5,79750.0,avrora,118.75,100.0
910,0.0,10.0,JDK1-1-0.5,81874.0,avrora,118.75,100.0
911,0.0,10.0,JDK1-1-0.5,83807.0,avrora,118.75,100.0
912,0.0,10.0,JDK1-1-0.5,85964.0,avrora,118.75,100.0
913,0.0,10.0,JDK1-1-0.5,88362.0,avrora,118.75,100.0
914,0.0,10.0,JDK1-1-0.5,90649.0,avrora,118.75,100.0
915,0.0,10.0,JDK1-1-0.5,92806.0,avrora,118.75,100.0
916,0.0,10.0,JDK1-1-0.5,94683.0,avrora,118.75,100.0
917,0.0,10.0,JDK1-1-0.5,96807.0,avrora,118.75,100.0
918,0.0,10.0,JDK1-1-0.5,99254.0,avrora,118.75,100.0
919,0.0,10.0,JDK1-1-0.5,101361.0,avrora,118.75,100.0
920,0.0,10.0,JDK1-1-0.5,103232.0,avrora,118.75,100.0
921,0.0,10.0,JDK1-1-0.5,105700.0,avrora,118.75,100.0
922,0.0,10.0,JDK1-1-0.5,107696.0,avrora,118.75,100.0
923,0.0,10.0,JDK1-1-0.5,110080.0,avrora,118.75,100.0
924,0.0,10.0,JDK1-1-0.5,112252.0,avrora,118.75,100.0
925,0.0,10.0,JDK1-1-0.5,114437.0,avrora,118.75,100.0
926,0.0,10.0,JDK1-1-0.5,116368.0,avrora,118.75,100.0
927,0.0,10.0,JDK1-1-0.5,118264.0,avrora,118.75,100.0
928,0.0,10.0,JDK1-1-0.5,120821.0,avrora,118.75,100.0
929,0.0,10.0,JDK1-1-0.5,122735.0,avrora,118.75,100.0
930,0.0,10.0,JDK1-1-0.5,124712.0,avrora,118.75,100.0
931,0.0,10.0,JDK1-1-0.5,127061.0,avrora,118.75,100.0
932,0.0,10.0,JDK1-1-0.5,129249.0,avrora,118.75,100.0
933,0.0,10.0,JDK1-1-0.5,131219.0,avrora,118.75,100.0
934,0.0,10.0,JDK1-1-0.5,133459.0,avrora,118.75,100.0
935,0.0,10.0,JDK1-1-0.5,135637.0,avrora,118.75,100.0
936,0.0,10.0,JDK1-1-0.5,137898.0,avrora,118.75,100.0
937,0.0,10.0,JDK1-1-0.5,140062.0,avrora,118.75,100.0
938,0.0,10.0,JDK1-1-0.5,142150.0,avrora,118.75,100.0
939,0.0,10.0,JDK1-1-0.5,144358.0,avrora,118.75,100.0
940,0.0,10.0,JDK1-1-0.5,146282.0,avrora,118.75,100.0
941,0.0,10.0,JDK1-1-0.5,148676.0,avrora,118.75,100.0
942,0.0,10.0,JDK1-1-0.5,150708.0,avrora,118.75,100.0
943,0.0,10.0,JDK1-1-0.5,152768.0,avrora,118.75,100.0
944,0.0,10.0,JDK1-1-0.5,155118.0,avrora,118.75,100.0
945,0.0,10.0,JDK1-1-0.5,157174.0,avrora,118.75,100.0
946,0.0,10.0,JDK1-1-0.5,159078.0,avrora,118.75,100.0
947,0.0,10.0,JDK1-1-0.5,161440.0,avrora,118.75,100.0
948,0.0,10.0,JDK1-1-0.5,163785.0,avrora,118.75,100.0
949,0.0,10.0,JDK1-1-0.5,165832.0,avrora,118.75,100.0
950,0.0,10.0,JDK1-1-0.5,167716.0,avrora,118.75,100.0
951,0.0,10.0,JDK1-1-0.5,169801.0,avrora,118.75,100.0
952,0.0,10.0,JDK1-1-0.5,171985.0,avrora,118.75,100.0
953,0.0,10.0,JDK1-1-0.5,173923.0,avrora,118.75,100.0
954,0.0,10.0,JDK1-1-0.5,175969.0,avrora,118.75,100.0
955,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
956,0.0,100.0,JDK1-1-0.5,69.0,avrora,100.0,100.0
957,20.0,0.05,JDK1-1-0.5,127.0,avrora,100.0,25.0
958,2.0,10.0,JDK1-1-0.5,312.0,avrora,100.0,100.0
959,7.0,10.0,JDK1-1-0.5,336.0,avrora,100.0,100.0
960,1.0,10.0,JDK1-1-0.5,441.0,avrora,100.0,100.0
961,1.0,10.0,JDK1-1-0.5,501.0,avrora,100.0,100.0
962,0.0,10.0,JDK1-1-0.5,569.0,avrora,100.0,100.0
963,29.0,10.0,JDK1-1-0.5,653.0,avrora,100.0,100.0
964,10.0,10.0,JDK1-1-0.5,702.0,avrora,100.0,100.0
965,1.0,10.0,JDK1-1-0.5,750.0,avrora,100.0,100.0
966,0.0,10.0,JDK1-1-0.5,1026.0,avrora,100.0,100.0
967,1.0,10.0,JDK1-1-0.5,1275.0,avrora,100.0,100.0
968,1.0,10.0,JDK1-1-0.5,1431.0,avrora,100.0,100.0
969,12.0,10.0,JDK1-1-0.5,1453.0,avrora,100.0,100.0
970,2.0,10.0,JDK1-1-0.5,1586.0,avrora,100.0,100.0
971,1.0,10.0,JDK1-1-0.5,1841.0,avrora,100.0,100.0
972,0.0,10.0,JDK1-1-0.5,2141.0,avrora,100.0,100.0
973,1.0,10.0,JDK1-1-0.5,2305.0,avrora,100.0,100.0
974,1.0,10.0,JDK1-1-0.5,2418.0,avrora,100.0,100.0
975,2.0,10.0,JDK1-1-0.5,2455.0,avrora,100.0,100.0
976,8.0,10.0,JDK1-1-0.5,2474.0,avrora,100.0,100.0
977,26.0,10.0,JDK1-1-0.5,2482.0,avrora,100.0,100.0
978,14.0,10.0,JDK1-1-0.5,2498.0,avrora,100.0,100.0
979,13.0,10.0,JDK1-1-0.5,2509.0,avrora,100.0,100.0
980,14.0,10.0,JDK1-1-0.5,2523.0,avrora,100.0,100.0
981,18.0,10.0,JDK1-1-0.5,2590.0,avrora,105.47,100.0
982,13.0,10.0,JDK1-1-0.5,2985.0,avrora,105.47,100.0
983,0.0,10.0,JDK1-1-0.5,3517.0,avrora,105.47,100.0
984,0.0,10.0,JDK1-1-0.5,4663.0,avrora,105.47,100.0
985,0.0,10.0,JDK1-1-0.5,5845.0,avrora,105.47,100.0
986,0.0,10.0,JDK1-1-0.5,6956.0,avrora,105.47,100.0
987,0.0,10.0,JDK1-1-0.5,8161.0,avrora,105.47,100.0
988,0.0,10.0,JDK1-1-0.5,9374.0,avrora,105.47,100.0
989,0.0,10.0,JDK1-1-0.5,10496.0,avrora,105.47,100.0
990,0.0,10.0,JDK1-1-0.5,11538.0,avrora,105.47,100.0
991,0.0,10.0,JDK1-1-0.5,12678.0,avrora,105.47,100.0
992,0.0,10.0,JDK1-1-0.5,13771.0,avrora,105.47,100.0
993,0.0,10.0,JDK1-1-0.5,14785.0,avrora,105.47,100.0
994,0.0,10.0,JDK1-1-0.5,16217.0,avrora,105.47,100.0
995,0.0,10.0,JDK1-1-0.5,17366.0,avrora,105.47,100.0
996,0.0,10.0,JDK1-1-0.5,18694.0,avrora,105.47,100.0
997,0.0,10.0,JDK1-1-0.5,19952.0,avrora,105.47,100.0
998,0.0,10.0,JDK1-1-0.5,21244.0,avrora,105.47,100.0
999,0.0,10.0,JDK1-1-0.5,22451.0,avrora,105.47,100.0
1000,0.0,10.0,JDK1-1-0.5,23858.0,avrora,105.47,100.0
1001,0.0,10.0,JDK1-1-0.5,25284.0,avrora,105.47,100.0
1002,0.0,10.0,JDK1-1-0.5,26712.0,avrora,105.47,100.0
1003,0.0,10.0,JDK1-1-0.5,27886.0,avrora,105.47,100.0
1004,0.0,10.0,JDK1-1-0.5,29205.0,avrora,105.47,100.0
1005,0.0,10.0,JDK1-1-0.5,30666.0,avrora,105.47,100.0
1006,0.0,10.0,JDK1-1-0.5,32287.0,avrora,105.47,100.0
1007,0.0,10.0,JDK1-1-0.5,33697.0,avrora,105.47,100.0
1008,0.0,10.0,JDK1-1-0.5,35116.0,avrora,105.47,100.0
1009,0.0,10.0,JDK1-1-0.5,36423.0,avrora,105.47,100.0
1010,0.0,10.0,JDK1-1-0.5,37700.0,avrora,105.47,100.0
1011,0.0,10.0,JDK1-1-0.5,39188.0,avrora,105.47,100.0
1012,0.0,10.0,JDK1-1-0.5,40298.0,avrora,105.47,100.0
1013,0.0,10.0,JDK1-1-0.5,41664.0,avrora,105.47,100.0
1014,0.0,10.0,JDK1-1-0.5,43057.0,avrora,105.47,100.0
1015,0.0,10.0,JDK1-1-0.5,44630.0,avrora,105.47,100.0
1016,0.0,10.0,JDK1-1-0.5,45886.0,avrora,105.47,100.0
1017,0.0,10.0,JDK1-1-0.5,47362.0,avrora,105.47,100.0
1018,0.0,10.0,JDK1-1-0.5,48794.0,avrora,105.47,100.0
1019,0.0,10.0,JDK1-1-0.5,50274.0,avrora,105.47,100.0
1020,0.0,10.0,JDK1-1-0.5,51471.0,avrora,105.47,100.0
1021,0.0,10.0,JDK1-1-0.5,52650.0,avrora,105.47,100.0
1022,0.0,10.0,JDK1-1-0.5,53973.0,avrora,105.47,100.0
1023,0.0,10.0,JDK1-1-0.5,55160.0,avrora,105.47,100.0
1024,0.0,10.0,JDK1-1-0.5,56565.0,avrora,105.47,100.0
1025,0.0,10.0,JDK1-1-0.5,57815.0,avrora,105.47,100.0
1026,0.0,10.0,JDK1-1-0.5,59327.0,avrora,105.47,100.0
1027,0.0,10.0,JDK1-1-0.5,60913.0,avrora,105.47,100.0
1028,0.0,10.0,JDK1-1-0.5,62247.0,avrora,105.47,100.0
1029,0.0,10.0,JDK1-1-0.5,63707.0,avrora,105.47,100.0
1030,0.0,10.0,JDK1-1-0.5,65109.0,avrora,105.47,100.0
1031,0.0,10.0,JDK1-1-0.5,66572.0,avrora,105.47,100.0
1032,0.0,10.0,JDK1-1-0.5,68054.0,avrora,105.47,100.0
1033,0.0,10.0,JDK1-1-0.5,69426.0,avrora,105.47,100.0
1034,0.0,10.0,JDK1-1-0.5,70934.0,avrora,105.47,100.0
1035,0.0,10.0,JDK1-1-0.5,72467.0,avrora,105.47,100.0
1036,0.0,10.0,JDK1-1-0.5,73564.0,avrora,105.47,100.0
1037,0.0,10.0,JDK1-1-0.5,74805.0,avrora,105.47,100.0
1038,0.0,10.0,JDK1-1-0.5,76279.0,avrora,105.47,100.0
1039,0.0,10.0,JDK1-1-0.5,77272.0,avrora,105.47,100.0
1040,0.0,10.0,JDK1-1-0.5,78745.0,avrora,105.47,100.0
1041,0.0,10.0,JDK1-1-0.5,80244.0,avrora,105.47,100.0
1042,0.0,10.0,JDK1-1-0.5,81306.0,avrora,105.47,100.0
1043,0.0,10.0,JDK1-1-0.5,82418.0,avrora,105.47,100.0
1044,0.0,10.0,JDK1-1-0.5,83942.0,avrora,105.47,100.0
1045,0.0,10.0,JDK1-1-0.5,85321.0,avrora,105.47,100.0
1046,0.0,10.0,JDK1-1-0.5,86905.0,avrora,105.47,100.0
1047,0.0,10.0,JDK1-1-0.5,88498.0,avrora,105.47,100.0
1048,0.0,10.0,JDK1-1-0.5,89902.0,avrora,105.47,100.0
1049,0.0,10.0,JDK1-1-0.5,91185.0,avrora,105.47,100.0
1050,0.0,10.0,JDK1-1-0.5,92194.0,avrora,105.47,100.0
1051,0.0,10.0,JDK1-1-0.5,93631.0,avrora,105.47,100.0
1052,0.0,10.0,JDK1-1-0.5,95005.0,avrora,105.47,100.0
1053,0.0,10.0,JDK1-1-0.5,96284.0,avrora,105.47,100.0
1054,0.0,10.0,JDK1-1-0.5,97843.0,avrora,105.47,100.0
1055,0.0,10.0,JDK1-1-0.5,99141.0,avrora,105.47,100.0
1056,0.0,10.0,JDK1-1-0.5,100630.0,avrora,105.47,100.0
1057,0.0,10.0,JDK1-1-0.5,101897.0,avrora,105.47,100.0
1058,0.0,10.0,JDK1-1-0.5,103236.0,avrora,105.47,100.0
1059,0.0,10.0,JDK1-1-0.5,104522.0,avrora,105.47,100.0
1060,0.0,10.0,JDK1-1-0.5,105908.0,avrora,105.47,100.0
1061,0.0,10.0,JDK1-1-0.5,107385.0,avrora,105.47,100.0
1062,0.0,10.0,JDK1-1-0.5,108649.0,avrora,105.47,100.0
1063,0.0,10.0,JDK1-1-0.5,110055.0,avrora,105.47,100.0
1064,0.0,10.0,JDK1-1-0.5,111374.0,avrora,105.47,100.0
1065,0.0,10.0,JDK1-1-0.5,112555.0,avrora,105.47,100.0
1066,0.0,10.0,JDK1-1-0.5,113572.0,avrora,105.47,100.0
1067,0.0,10.0,JDK1-1-0.5,114668.0,avrora,105.47,100.0
1068,0.0,10.0,JDK1-1-0.5,115869.0,avrora,105.47,100.0
1069,0.0,10.0,JDK1-1-0.5,116914.0,avrora,105.47,100.0
1070,0.0,10.0,JDK1-1-0.5,118038.0,avrora,105.47,100.0
1071,0.0,10.0,JDK1-1-0.5,119121.0,avrora,105.47,100.0
1072,0.0,10.0,JDK1-1-0.5,120437.0,avrora,105.47,100.0
1073,0.0,10.0,JDK1-1-0.5,121791.0,avrora,105.47,100.0
1074,0.0,10.0,JDK1-1-0.5,122995.0,avrora,105.47,100.0
1075,0.0,10.0,JDK1-1-0.5,124390.0,avrora,105.47,100.0
1076,0.0,10.0,JDK1-1-0.5,125890.0,avrora,105.47,100.0
1077,0.0,10.0,JDK1-1-0.5,126994.0,avrora,105.47,100.0
1078,0.0,10.0,JDK1-1-0.5,128297.0,avrora,105.47,100.0
1079,0.0,10.0,JDK1-1-0.5,129496.0,avrora,105.47,100.0
1080,0.0,10.0,JDK1-1-0.5,130984.0,avrora,105.47,100.0
1081,0.0,10.0,JDK1-1-0.5,132294.0,avrora,105.47,100.0
1082,0.0,10.0,JDK1-1-0.5,133591.0,avrora,105.47,100.0
1083,0.0,10.0,JDK1-1-0.5,134673.0,avrora,105.47,100.0
