,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1862,183.0,,JDKF,31484.0,avrora,,
1863,183.0,,JDKF,31484.0,avrora,,
1864,177.0,,JDKF,33575.0,avrora,,
1865,177.0,,JDKF,33575.0,avrora,,
1866,176.0,,JDKF,35380.0,avrora,,
1867,176.0,,JDKF,35380.0,avrora,,
1868,175.0,,JDKF,37410.0,avrora,,
1869,175.0,,JDKF,37410.0,avrora,,
1870,179.0,,JDKF,39259.0,avrora,,
1871,179.0,,JDKF,39259.0,avrora,,
1872,183.0,,JDKF,41268.0,avrora,,
1873,183.0,,JDKF,41268.0,avrora,,
1874,173.0,,JDKF,43004.0,avrora,,
1875,173.0,,JDKF,43004.0,avrora,,
1876,180.0,,JDKF,45292.0,avrora,,
1877,180.0,,JDKF,45292.0,avrora,,
1878,170.0,,JDKF,47443.0,avrora,,
1879,170.0,,JDKF,47443.0,avrora,,
1880,173.0,,JDKF,49366.0,avrora,,
1881,173.0,,JDKF,49366.0,avrora,,
1882,180.0,,JDKF,51276.0,avrora,,
1883,180.0,,JDKF,51276.0,avrora,,
1884,179.0,,JDKF,53164.0,avrora,,
1885,179.0,,JDKF,53164.0,avrora,,
1886,176.0,,JDKF,55194.0,avrora,,
1887,176.0,,JDKF,55194.0,avrora,,
1888,177.0,,JDKF,57055.0,avrora,,
1889,177.0,,JDKF,57055.0,avrora,,
1890,177.0,,JDKF,58874.0,avrora,,
1891,177.0,,JDKF,58874.0,avrora,,
1892,179.0,,JDKF,60943.0,avrora,,
1893,179.0,,JDKF,60943.0,avrora,,
1894,178.0,,JDKF,63205.0,avrora,,
1895,178.0,,JDKF,63205.0,avrora,,
1896,174.0,,JDKF,65101.0,avrora,,
1897,174.0,,JDKF,65101.0,avrora,,
1898,178.0,,JDKF,66995.0,avrora,,
1899,178.0,,JDKF,66995.0,avrora,,
1900,176.0,,JDKF,69061.0,avrora,,
1901,176.0,,JDKF,69061.0,avrora,,
1902,179.0,,JDKF,71077.0,avrora,,
1903,179.0,,JDKF,71077.0,avrora,,
1904,175.0,,JDKF,73049.0,avrora,,
1905,175.0,,JDKF,73049.0,avrora,,
1906,176.0,,JDKF,74959.0,avrora,,
1907,176.0,,JDKF,74959.0,avrora,,
1908,182.0,,JDKF,76891.0,avrora,,
1909,182.0,,JDKF,76891.0,avrora,,
1910,165.0,,JDKF,78618.0,avrora,,
1911,165.0,,JDKF,78618.0,avrora,,
1912,170.0,,JDKF,80440.0,avrora,,
1913,170.0,,JDKF,80440.0,avrora,,
1914,185.0,,JDKF,82191.0,avrora,,
1915,185.0,,JDKF,82191.0,avrora,,
1916,183.0,,JDKF,83794.0,avrora,,
1917,183.0,,JDKF,83794.0,avrora,,
1918,167.0,,JDKF,85376.0,avrora,,
1919,167.0,,JDKF,85376.0,avrora,,
1920,177.0,,JDKF,87241.0,avrora,,
1921,177.0,,JDKF,87241.0,avrora,,
1922,156.0,,JDKF,89105.0,avrora,,
1923,156.0,,JDKF,89105.0,avrora,,
1924,178.0,,JDKF,90959.0,avrora,,
1925,178.0,,JDKF,90959.0,avrora,,
1926,172.0,,JDKF,92812.0,avrora,,
1927,172.0,,JDKF,92812.0,avrora,,
1928,168.0,,JDKF,94505.0,avrora,,
1929,168.0,,JDKF,94505.0,avrora,,
1930,167.0,,JDKF,96208.0,avrora,,
1931,167.0,,JDKF,96208.0,avrora,,
1932,188.0,,JDKF,98115.0,avrora,,
1933,188.0,,JDKF,98115.0,avrora,,
1934,184.0,,JDKF,100079.0,avrora,,
1935,184.0,,JDKF,100079.0,avrora,,
1936,178.0,,JDKF,101988.0,avrora,,
1937,178.0,,JDKF,101988.0,avrora,,
1938,183.0,,JDKF,103699.0,avrora,,
1939,183.0,,JDKF,103699.0,avrora,,
1940,179.0,,JDKF,105573.0,avrora,,
1941,179.0,,JDKF,105573.0,avrora,,
1942,184.0,,JDKF,107679.0,avrora,,
1943,184.0,,JDKF,107679.0,avrora,,
1944,165.0,,JDKF,109657.0,avrora,,
1945,165.0,,JDKF,109657.0,avrora,,
1946,184.0,,JDKF,111602.0,avrora,,
1947,184.0,,JDKF,111602.0,avrora,,
1948,184.0,,JDKF,113353.0,avrora,,
1949,184.0,,JDKF,113353.0,avrora,,
1950,178.0,,JDKF,114782.0,avrora,,
1951,178.0,,JDKF,114782.0,avrora,,
1952,181.0,,JDKF,116422.0,avrora,,
1953,181.0,,JDKF,116422.0,avrora,,
1954,171.0,,JDKF,118008.0,avrora,,
1955,171.0,,JDKF,118008.0,avrora,,
1956,175.0,,JDKF,119627.0,avrora,,
1957,175.0,,JDKF,119627.0,avrora,,
1958,174.0,,JDKF,121410.0,avrora,,
1959,174.0,,JDKF,121410.0,avrora,,
1960,170.0,,JDKF,123097.0,avrora,,
1961,170.0,,JDKF,123097.0,avrora,,
1962,193.0,,JDKF,124622.0,avrora,,
1963,193.0,,JDKF,124622.0,avrora,,
1964,253.0,,JDKF,126407.0,avrora,,
1965,253.0,,JDKF,126407.0,avrora,,
1966,254.0,,JDKF,128255.0,avrora,,
1967,254.0,,JDKF,128255.0,avrora,,
1968,266.0,,JDKF,130095.0,avrora,,
1969,266.0,,JDKF,130095.0,avrora,,
1970,275.0,,JDKF,131842.0,avrora,,
1971,275.0,,JDKF,131842.0,avrora,,
1972,264.0,,JDKF,133666.0,avrora,,
1973,264.0,,JDKF,133666.0,avrora,,
1974,262.0,,JDKF,135370.0,avrora,,
1975,262.0,,JDKF,135370.0,avrora,,
1976,265.0,,JDKF,137008.0,avrora,,
1977,265.0,,JDKF,137008.0,avrora,,
1978,266.0,,JDKF,138605.0,avrora,,
1979,266.0,,JDKF,138605.0,avrora,,
1980,280.0,,JDKF,140609.0,avrora,,
1981,280.0,,JDKF,140609.0,avrora,,
1982,261.0,,JDKF,142587.0,avrora,,
1983,261.0,,JDKF,142587.0,avrora,,
1984,267.0,,JDKF,144216.0,avrora,,
1985,267.0,,JDKF,144216.0,avrora,,
1986,276.0,,JDKF,145869.0,avrora,,
1987,276.0,,JDKF,145869.0,avrora,,
1988,271.0,,JDKF,147632.0,avrora,,
1989,271.0,,JDKF,147632.0,avrora,,
1990,273.0,,JDKF,149403.0,avrora,,
1991,273.0,,JDKF,149403.0,avrora,,
1992,266.0,,JDKF,151073.0,avrora,,
1993,266.0,,JDKF,151073.0,avrora,,
1994,254.0,,JDKF,152988.0,avrora,,
1995,254.0,,JDKF,152988.0,avrora,,
1996,270.0,,JDKF,154981.0,avrora,,
1997,270.0,,JDKF,154981.0,avrora,,
1998,273.0,,JDKF,156855.0,avrora,,
1999,273.0,,JDKF,156855.0,avrora,,
2000,270.0,,JDKF,158334.0,avrora,,
2001,270.0,,JDKF,158334.0,avrora,,
2002,263.0,,JDKF,160309.0,avrora,,
2003,263.0,,JDKF,160309.0,avrora,,
2004,273.0,,JDKF,162280.0,avrora,,
2005,273.0,,JDKF,162280.0,avrora,,
2006,272.0,,JDKF,164126.0,avrora,,
2007,272.0,,JDKF,164126.0,avrora,,
2008,275.0,,JDKF,166049.0,avrora,,
2009,275.0,,JDKF,166049.0,avrora,,
2010,272.0,,JDKF,167594.0,avrora,,
2011,272.0,,JDKF,167594.0,avrora,,
2012,272.0,,JDKF,169409.0,avrora,,
2013,272.0,,JDKF,169409.0,avrora,,
2014,259.0,,JDKF,171250.0,avrora,,
2015,259.0,,JDKF,171250.0,avrora,,
2016,260.0,,JDKF,172947.0,avrora,,
2017,260.0,,JDKF,172947.0,avrora,,
2018,261.0,,JDKF,174632.0,avrora,,
2019,0.0,,JDKF,0.0,avrora,,
2020,0.0,,JDKF,0.0,avrora,,
2021,82.0,,JDKF,664.0,avrora,,
2022,82.0,,JDKF,664.0,avrora,,
2023,110.0,,JDKF,2826.0,avrora,,
2024,110.0,,JDKF,2826.0,avrora,,
2025,177.0,,JDKF,2950.0,avrora,,
2026,177.0,,JDKF,2950.0,avrora,,
2027,217.0,,JDKF,3554.0,avrora,,
2028,217.0,,JDKF,3554.0,avrora,,
2029,257.0,,JDKF,6093.0,avrora,,
2030,257.0,,JDKF,6093.0,avrora,,
2031,246.0,,JDKF,8341.0,avrora,,
2032,246.0,,JDKF,8341.0,avrora,,
2033,195.0,,JDKF,10334.0,avrora,,
2034,195.0,,JDKF,10334.0,avrora,,
2035,264.0,,JDKF,12305.0,avrora,,
2036,264.0,,JDKF,12305.0,avrora,,
2037,267.0,,JDKF,14503.0,avrora,,
2038,267.0,,JDKF,14503.0,avrora,,
2039,242.0,,JDKF,16254.0,avrora,,
2040,242.0,,JDKF,16254.0,avrora,,
2041,235.0,,JDKF,18263.0,avrora,,
2042,235.0,,JDKF,18263.0,avrora,,
2043,238.0,,JDKF,20406.0,avrora,,
2044,238.0,,JDKF,20406.0,avrora,,
2045,242.0,,JDKF,22443.0,avrora,,
2046,242.0,,JDKF,22443.0,avrora,,
2047,254.0,,JDKF,24608.0,avrora,,
2048,254.0,,JDKF,24608.0,avrora,,
2049,260.0,,JDKF,26531.0,avrora,,
2050,260.0,,JDKF,26531.0,avrora,,
2051,267.0,,JDKF,28381.0,avrora,,
2052,267.0,,JDKF,28381.0,avrora,,
2053,195.0,,JDKF,30160.0,avrora,,
2054,195.0,,JDKF,30160.0,avrora,,
2055,244.0,,JDKF,32131.0,avrora,,
2056,244.0,,JDKF,32131.0,avrora,,
2057,267.0,,JDKF,34220.0,avrora,,
2058,267.0,,JDKF,34220.0,avrora,,
2059,267.0,,JDKF,36134.0,avrora,,
2060,267.0,,JDKF,36134.0,avrora,,
2061,265.0,,JDKF,38110.0,avrora,,
2062,265.0,,JDKF,38110.0,avrora,,
2063,255.0,,JDKF,39966.0,avrora,,
2064,255.0,,JDKF,39966.0,avrora,,
2065,266.0,,JDKF,41858.0,avrora,,
2066,266.0,,JDKF,41858.0,avrora,,
2067,246.0,,JDKF,43412.0,avrora,,
2068,246.0,,JDKF,43412.0,avrora,,
2069,257.0,,JDKF,45586.0,avrora,,
2070,257.0,,JDKF,45586.0,avrora,,
2071,233.0,,JDKF,47672.0,avrora,,
2072,233.0,,JDKF,47672.0,avrora,,
2073,269.0,,JDKF,49781.0,avrora,,
2074,269.0,,JDKF,49781.0,avrora,,
2075,259.0,,JDKF,51766.0,avrora,,
2076,259.0,,JDKF,51766.0,avrora,,
2077,264.0,,JDKF,53511.0,avrora,,
2078,264.0,,JDKF,53511.0,avrora,,
2079,262.0,,JDKF,55520.0,avrora,,
2080,262.0,,JDKF,55520.0,avrora,,
2081,265.0,,JDKF,57384.0,avrora,,
2082,265.0,,JDKF,57384.0,avrora,,
2083,242.0,,JDKF,59104.0,avrora,,
2084,242.0,,JDKF,59104.0,avrora,,
2085,262.0,,JDKF,61080.0,avrora,,
2086,262.0,,JDKF,61080.0,avrora,,
2087,197.0,,JDKF,63059.0,avrora,,
2088,197.0,,JDKF,63059.0,avrora,,
2089,258.0,,JDKF,64885.0,avrora,,
2090,258.0,,JDKF,64885.0,avrora,,
2091,263.0,,JDKF,66952.0,avrora,,
2092,263.0,,JDKF,66952.0,avrora,,
2093,268.0,,JDKF,68937.0,avrora,,
2094,268.0,,JDKF,68937.0,avrora,,
2095,247.0,,JDKF,70942.0,avrora,,
2096,247.0,,JDKF,70942.0,avrora,,
2097,264.0,,JDKF,73067.0,avrora,,
2098,264.0,,JDKF,73067.0,avrora,,
2099,259.0,,JDKF,74875.0,avrora,,
2100,259.0,,JDKF,74875.0,avrora,,
2101,243.0,,JDKF,76705.0,avrora,,
2102,243.0,,JDKF,76705.0,avrora,,
2103,264.0,,JDKF,78488.0,avrora,,
2104,264.0,,JDKF,78488.0,avrora,,
2105,269.0,,JDKF,80554.0,avrora,,
2106,269.0,,JDKF,80554.0,avrora,,
2107,264.0,,JDKF,82353.0,avrora,,
2108,264.0,,JDKF,82353.0,avrora,,
2109,263.0,,JDKF,84335.0,avrora,,
2110,263.0,,JDKF,84335.0,avrora,,
2111,234.0,,JDKF,86384.0,avrora,,
2112,234.0,,JDKF,86384.0,avrora,,
2113,270.0,,JDKF,88513.0,avrora,,
2114,270.0,,JDKF,88513.0,avrora,,
2115,265.0,,JDKF,90823.0,avrora,,
2116,265.0,,JDKF,90823.0,avrora,,
2117,265.0,,JDKF,92684.0,avrora,,
2118,265.0,,JDKF,92684.0,avrora,,
2119,261.0,,JDKF,94704.0,avrora,,
2120,261.0,,JDKF,94704.0,avrora,,
2121,266.0,,JDKF,96642.0,avrora,,
2122,266.0,,JDKF,96642.0,avrora,,
2123,261.0,,JDKF,98615.0,avrora,,
2124,261.0,,JDKF,98615.0,avrora,,
2125,263.0,,JDKF,100526.0,avrora,,
2126,263.0,,JDKF,100526.0,avrora,,
2127,254.0,,JDKF,102250.0,avrora,,
2128,254.0,,JDKF,102250.0,avrora,,
2129,262.0,,JDKF,104076.0,avrora,,
2130,262.0,,JDKF,104076.0,avrora,,
2131,259.0,,JDKF,106063.0,avrora,,
2132,259.0,,JDKF,106063.0,avrora,,
2133,263.0,,JDKF,107904.0,avrora,,
2134,263.0,,JDKF,107904.0,avrora,,
2135,262.0,,JDKF,109787.0,avrora,,
2136,262.0,,JDKF,109787.0,avrora,,
2137,251.0,,JDKF,111720.0,avrora,,
2138,251.0,,JDKF,111720.0,avrora,,
2139,203.0,,JDKF,113299.0,avrora,,
2140,203.0,,JDKF,113299.0,avrora,,
2141,271.0,,JDKF,114675.0,avrora,,
2142,271.0,,JDKF,114675.0,avrora,,
2143,271.0,,JDKF,116302.0,avrora,,
2144,271.0,,JDKF,116302.0,avrora,,
2145,261.0,,JDKF,118047.0,avrora,,
2146,261.0,,JDKF,118047.0,avrora,,
2147,271.0,,JDKF,119981.0,avrora,,
2148,271.0,,JDKF,119981.0,avrora,,
2149,267.0,,JDKF,121682.0,avrora,,
2150,267.0,,JDKF,121682.0,avrora,,
2151,269.0,,JDKF,123029.0,avrora,,
2152,269.0,,JDKF,123029.0,avrora,,
2153,265.0,,JDKF,124861.0,avrora,,
2154,265.0,,JDKF,124861.0,avrora,,
2155,263.0,,JDKF,126817.0,avrora,,
2156,263.0,,JDKF,126817.0,avrora,,
2157,270.0,,JDKF,128833.0,avrora,,
2158,270.0,,JDKF,128833.0,avrora,,
2159,251.0,,JDKF,130285.0,avrora,,
2160,251.0,,JDKF,130285.0,avrora,,
2161,251.0,,JDKF,132232.0,avrora,,
2162,251.0,,JDKF,132232.0,avrora,,
2163,271.0,,JDKF,133876.0,avrora,,
2164,271.0,,JDKF,133876.0,avrora,,
2165,250.0,,JDKF,135602.0,avrora,,
2166,250.0,,JDKF,135602.0,avrora,,
2167,273.0,,JDKF,137222.0,avrora,,
2168,273.0,,JDKF,137222.0,avrora,,
2169,257.0,,JDKF,138966.0,avrora,,
2170,257.0,,JDKF,138966.0,avrora,,
2171,258.0,,JDKF,140702.0,avrora,,
2172,258.0,,JDKF,140702.0,avrora,,
2173,267.0,,JDKF,142521.0,avrora,,
2174,267.0,,JDKF,142521.0,avrora,,
2175,266.0,,JDKF,144133.0,avrora,,
2176,266.0,,JDKF,144133.0,avrora,,
2177,259.0,,JDKF,145535.0,avrora,,
2178,259.0,,JDKF,145535.0,avrora,,
2179,264.0,,JDKF,147326.0,avrora,,
2180,264.0,,JDKF,147326.0,avrora,,
2181,202.0,,JDKF,149031.0,avrora,,
2182,202.0,,JDKF,149031.0,avrora,,
2183,258.0,,JDKF,150729.0,avrora,,
2184,258.0,,JDKF,150729.0,avrora,,
2185,279.0,,JDKF,152489.0,avrora,,
2186,279.0,,JDKF,152489.0,avrora,,
2187,235.0,,JDKF,154236.0,avrora,,
2188,235.0,,JDKF,154236.0,avrora,,
2189,272.0,,JDKF,155826.0,avrora,,
2190,272.0,,JDKF,155826.0,avrora,,
2191,274.0,,JDKF,157318.0,avrora,,
2192,274.0,,JDKF,157318.0,avrora,,
2193,254.0,,JDKF,159016.0,avrora,,
2194,254.0,,JDKF,159016.0,avrora,,
2195,270.0,,JDKF,160915.0,avrora,,
2196,270.0,,JDKF,160915.0,avrora,,
2197,272.0,,JDKF,162542.0,avrora,,
2198,272.0,,JDKF,162542.0,avrora,,
2199,273.0,,JDKF,164161.0,avrora,,
2200,273.0,,JDKF,164161.0,avrora,,
2201,276.0,,JDKF,165589.0,avrora,,
2202,276.0,,JDKF,165589.0,avrora,,
2203,272.0,,JDKF,167455.0,avrora,,
2204,272.0,,JDKF,167455.0,avrora,,
2205,257.0,,JDKF,169258.0,avrora,,
2206,257.0,,JDKF,169258.0,avrora,,
2207,272.0,,JDKF,170879.0,avrora,,
2208,272.0,,JDKF,170879.0,avrora,,
2209,267.0,,JDKF,172671.0,avrora,,
2210,267.0,,JDKF,172671.0,avrora,,
2211,263.0,,JDKF,174494.0,avrora,,
2212,0.0,,JDKF,0.0,avrora,,
2213,0.0,,JDKF,0.0,avrora,,
2214,84.0,,JDKF,555.0,avrora,,
2215,84.0,,JDKF,555.0,avrora,,
2216,92.0,,JDKF,2225.0,avrora,,
2217,92.0,,JDKF,2225.0,avrora,,
2218,92.0,,JDKF,2347.0,avrora,,
2219,92.0,,JDKF,2347.0,avrora,,
2220,135.0,,JDKF,2989.0,avrora,,
2221,135.0,,JDKF,2989.0,avrora,,
2222,180.0,,JDKF,5454.0,avrora,,
2223,180.0,,JDKF,5454.0,avrora,,
2224,171.0,,JDKF,7696.0,avrora,,
2225,171.0,,JDKF,7696.0,avrora,,
2226,164.0,,JDKF,9802.0,avrora,,
2227,164.0,,JDKF,9802.0,avrora,,
2228,175.0,,JDKF,12128.0,avrora,,
2229,175.0,,JDKF,12128.0,avrora,,
2230,169.0,,JDKF,14381.0,avrora,,
2231,169.0,,JDKF,14381.0,avrora,,
2232,179.0,,JDKF,16853.0,avrora,,
2233,179.0,,JDKF,16853.0,avrora,,
2234,165.0,,JDKF,19010.0,avrora,,
2235,165.0,,JDKF,19010.0,avrora,,
2236,183.0,,JDKF,21095.0,avrora,,
2237,183.0,,JDKF,21095.0,avrora,,
2238,180.0,,JDKF,23537.0,avrora,,
2239,180.0,,JDKF,23537.0,avrora,,
2240,179.0,,JDKF,25743.0,avrora,,
2241,179.0,,JDKF,25743.0,avrora,,
2242,177.0,,JDKF,27679.0,avrora,,
2243,177.0,,JDKF,27679.0,avrora,,
2244,165.0,,JDKF,29807.0,avrora,,
2245,165.0,,JDKF,29807.0,avrora,,
2246,172.0,,JDKF,32238.0,avrora,,
2247,172.0,,JDKF,32238.0,avrora,,
2248,185.0,,JDKF,34393.0,avrora,,
2249,185.0,,JDKF,34393.0,avrora,,
2250,182.0,,JDKF,36661.0,avrora,,
2251,182.0,,JDKF,36661.0,avrora,,
2252,179.0,,JDKF,39014.0,avrora,,
2253,179.0,,JDKF,39014.0,avrora,,
2254,173.0,,JDKF,40956.0,avrora,,
2255,173.0,,JDKF,40956.0,avrora,,
2256,176.0,,JDKF,43262.0,avrora,,
2257,176.0,,JDKF,43262.0,avrora,,
2258,177.0,,JDKF,45587.0,avrora,,
2259,177.0,,JDKF,45587.0,avrora,,
2260,180.0,,JDKF,47898.0,avrora,,
2261,180.0,,JDKF,47898.0,avrora,,
2262,175.0,,JDKF,50210.0,avrora,,
2263,175.0,,JDKF,50210.0,avrora,,
2264,175.0,,JDKF,52427.0,avrora,,
2265,175.0,,JDKF,52427.0,avrora,,
2266,183.0,,JDKF,54704.0,avrora,,
2267,183.0,,JDKF,54704.0,avrora,,
2268,164.0,,JDKF,56847.0,avrora,,
2269,164.0,,JDKF,56847.0,avrora,,
2270,178.0,,JDKF,59113.0,avrora,,
2271,178.0,,JDKF,59113.0,avrora,,
2272,174.0,,JDKF,61620.0,avrora,,
2273,174.0,,JDKF,61620.0,avrora,,
2274,180.0,,JDKF,64045.0,avrora,,
2275,180.0,,JDKF,64045.0,avrora,,
2276,180.0,,JDKF,66301.0,avrora,,
2277,180.0,,JDKF,66301.0,avrora,,
2278,149.0,,JDKF,68803.0,avrora,,
2279,149.0,,JDKF,68803.0,avrora,,
2280,167.0,,JDKF,71210.0,avrora,,
2281,167.0,,JDKF,71210.0,avrora,,
2282,175.0,,JDKF,73618.0,avrora,,
2283,175.0,,JDKF,73618.0,avrora,,
2284,184.0,,JDKF,76489.0,avrora,,
2285,184.0,,JDKF,76489.0,avrora,,
2286,180.0,,JDKF,78867.0,avrora,,
2287,180.0,,JDKF,78867.0,avrora,,
2288,179.0,,JDKF,81011.0,avrora,,
2289,179.0,,JDKF,81011.0,avrora,,
2290,180.0,,JDKF,83573.0,avrora,,
2291,180.0,,JDKF,83573.0,avrora,,
2292,165.0,,JDKF,86191.0,avrora,,
2293,165.0,,JDKF,86191.0,avrora,,
2294,179.0,,JDKF,88672.0,avrora,,
2295,179.0,,JDKF,88672.0,avrora,,
2296,178.0,,JDKF,91185.0,avrora,,
2297,178.0,,JDKF,91185.0,avrora,,
2298,164.0,,JDKF,93374.0,avrora,,
2299,164.0,,JDKF,93374.0,avrora,,
2300,182.0,,JDKF,95537.0,avrora,,
2301,182.0,,JDKF,95537.0,avrora,,
2302,178.0,,JDKF,98175.0,avrora,,
2303,178.0,,JDKF,98175.0,avrora,,
2304,181.0,,JDKF,100472.0,avrora,,
2305,181.0,,JDKF,100472.0,avrora,,
2306,165.0,,JDKF,102663.0,avrora,,
2307,165.0,,JDKF,102663.0,avrora,,
2308,178.0,,JDKF,105495.0,avrora,,
2309,178.0,,JDKF,105495.0,avrora,,
2310,192.0,,JDKF,108097.0,avrora,,
2311,192.0,,JDKF,108097.0,avrora,,
2312,270.0,,JDKF,110564.0,avrora,,
2313,270.0,,JDKF,110564.0,avrora,,
2314,270.0,,JDKF,112781.0,avrora,,
2315,270.0,,JDKF,112781.0,avrora,,
2316,266.0,,JDKF,114788.0,avrora,,
2317,266.0,,JDKF,114788.0,avrora,,
2318,255.0,,JDKF,117087.0,avrora,,
2319,255.0,,JDKF,117087.0,avrora,,
2320,263.0,,JDKF,119494.0,avrora,,
2321,263.0,,JDKF,119494.0,avrora,,
2322,259.0,,JDKF,121586.0,avrora,,
2323,259.0,,JDKF,121586.0,avrora,,
2324,270.0,,JDKF,123748.0,avrora,,
2325,270.0,,JDKF,123748.0,avrora,,
2326,259.0,,JDKF,126327.0,avrora,,
2327,259.0,,JDKF,126327.0,avrora,,
2328,255.0,,JDKF,128357.0,avrora,,
2329,255.0,,JDKF,128357.0,avrora,,
2330,268.0,,JDKF,130752.0,avrora,,
2331,268.0,,JDKF,130752.0,avrora,,
2332,183.0,,JDKF,133282.0,avrora,,
2333,183.0,,JDKF,133282.0,avrora,,
2334,255.0,,JDKF,135785.0,avrora,,
2335,255.0,,JDKF,135785.0,avrora,,
2336,255.0,,JDKF,138092.0,avrora,,
2337,255.0,,JDKF,138092.0,avrora,,
2338,193.0,,JDKF,140688.0,avrora,,
2339,193.0,,JDKF,140688.0,avrora,,
2340,272.0,,JDKF,143129.0,avrora,,
2341,272.0,,JDKF,143129.0,avrora,,
2342,273.0,,JDKF,145551.0,avrora,,
2343,273.0,,JDKF,145551.0,avrora,,
2344,273.0,,JDKF,148010.0,avrora,,
2345,273.0,,JDKF,148010.0,avrora,,
2346,270.0,,JDKF,150205.0,avrora,,
2347,270.0,,JDKF,150205.0,avrora,,
2348,272.0,,JDKF,152697.0,avrora,,
2349,272.0,,JDKF,152697.0,avrora,,
2350,263.0,,JDKF,155314.0,avrora,,
2351,263.0,,JDKF,155314.0,avrora,,
2352,262.0,,JDKF,157953.0,avrora,,
2353,262.0,,JDKF,157953.0,avrora,,
2354,265.0,,JDKF,160672.0,avrora,,
2355,265.0,,JDKF,160672.0,avrora,,
2356,263.0,,JDKF,163014.0,avrora,,
2357,263.0,,JDKF,163014.0,avrora,,
2358,263.0,,JDKF,165238.0,avrora,,
2359,263.0,,JDKF,165238.0,avrora,,
2360,272.0,,JDKF,167880.0,avrora,,
2361,272.0,,JDKF,167880.0,avrora,,
2362,192.0,,JDKF,170185.0,avrora,,
2363,192.0,,JDKF,170185.0,avrora,,
2364,247.0,,JDKF,172402.0,avrora,,
2365,0.0,,JDKF,0.0,avrora,,
2366,0.0,,JDKF,0.0,avrora,,
2367,79.0,,JDKF,564.0,avrora,,
2368,79.0,,JDKF,564.0,avrora,,
2369,89.0,,JDKF,2249.0,avrora,,
2370,89.0,,JDKF,2249.0,avrora,,
2371,92.0,,JDKF,2393.0,avrora,,
2372,92.0,,JDKF,2393.0,avrora,,
2373,89.0,,JDKF,3023.0,avrora,,
2374,89.0,,JDKF,3023.0,avrora,,
2375,89.0,,JDKF,5439.0,avrora,,
2376,89.0,,JDKF,5439.0,avrora,,
2377,90.0,,JDKF,7710.0,avrora,,
2378,90.0,,JDKF,7710.0,avrora,,
2379,90.0,,JDKF,9605.0,avrora,,
2380,90.0,,JDKF,9605.0,avrora,,
2381,91.0,,JDKF,11600.0,avrora,,
2382,91.0,,JDKF,11600.0,avrora,,
2383,124.0,,JDKF,13783.0,avrora,,
2384,124.0,,JDKF,13783.0,avrora,,
2385,177.0,,JDKF,16329.0,avrora,,
2386,177.0,,JDKF,16329.0,avrora,,
2387,176.0,,JDKF,18410.0,avrora,,
2388,176.0,,JDKF,18410.0,avrora,,
2389,173.0,,JDKF,20610.0,avrora,,
2390,173.0,,JDKF,20610.0,avrora,,
2391,184.0,,JDKF,23036.0,avrora,,
2392,184.0,,JDKF,23036.0,avrora,,
2393,171.0,,JDKF,25410.0,avrora,,
2394,171.0,,JDKF,25410.0,avrora,,
2395,184.0,,JDKF,27426.0,avrora,,
2396,184.0,,JDKF,27426.0,avrora,,
2397,167.0,,JDKF,29589.0,avrora,,
2398,167.0,,JDKF,29589.0,avrora,,
2399,182.0,,JDKF,32032.0,avrora,,
2400,182.0,,JDKF,32032.0,avrora,,
2401,167.0,,JDKF,34338.0,avrora,,
2402,167.0,,JDKF,34338.0,avrora,,
2403,171.0,,JDKF,37010.0,avrora,,
2404,171.0,,JDKF,37010.0,avrora,,
2405,149.0,,JDKF,39205.0,avrora,,
2406,149.0,,JDKF,39205.0,avrora,,
2407,172.0,,JDKF,41363.0,avrora,,
2408,172.0,,JDKF,41363.0,avrora,,
2409,172.0,,JDKF,43852.0,avrora,,
2410,172.0,,JDKF,43852.0,avrora,,
2411,178.0,,JDKF,46379.0,avrora,,
2412,178.0,,JDKF,46379.0,avrora,,
2413,168.0,,JDKF,48935.0,avrora,,
2414,168.0,,JDKF,48935.0,avrora,,
2415,182.0,,JDKF,51301.0,avrora,,
2416,182.0,,JDKF,51301.0,avrora,,
2417,168.0,,JDKF,53694.0,avrora,,
2418,168.0,,JDKF,53694.0,avrora,,
2419,179.0,,JDKF,55722.0,avrora,,
2420,179.0,,JDKF,55722.0,avrora,,
2421,176.0,,JDKF,58190.0,avrora,,
2422,176.0,,JDKF,58190.0,avrora,,
2423,175.0,,JDKF,60856.0,avrora,,
2424,175.0,,JDKF,60856.0,avrora,,
2425,177.0,,JDKF,63330.0,avrora,,
2426,177.0,,JDKF,63330.0,avrora,,
2427,183.0,,JDKF,65741.0,avrora,,
2428,183.0,,JDKF,65741.0,avrora,,
2429,182.0,,JDKF,68253.0,avrora,,
2430,182.0,,JDKF,68253.0,avrora,,
2431,187.0,,JDKF,70725.0,avrora,,
2432,187.0,,JDKF,70725.0,avrora,,
2433,185.0,,JDKF,73372.0,avrora,,
2434,185.0,,JDKF,73372.0,avrora,,
2435,174.0,,JDKF,75997.0,avrora,,
2436,174.0,,JDKF,75997.0,avrora,,
2437,178.0,,JDKF,78383.0,avrora,,
2438,178.0,,JDKF,78383.0,avrora,,
2439,173.0,,JDKF,81067.0,avrora,,
2440,173.0,,JDKF,81067.0,avrora,,
2441,176.0,,JDKF,83226.0,avrora,,
2442,176.0,,JDKF,83226.0,avrora,,
2443,176.0,,JDKF,85777.0,avrora,,
