,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1267,226.0,100.0,JDKE,52594.0,jython,100.0,100.0
1268,238.0,100.0,JDKE,52630.0,jython,100.0,100.0
1269,14.0,100.0,JDKE,52655.0,jython,100.0,100.0
1270,16.0,100.0,JDKE,52667.0,jython,100.0,100.0
1271,255.0,100.0,JDKE,52681.0,jython,100.0,100.0
1272,240.0,100.0,JDKE,52744.0,jython,100.0,100.0
1273,236.0,100.0,JDKE,52813.0,jython,100.0,100.0
1274,226.0,100.0,JDKE,52831.0,jython,100.0,100.0
1275,5.0,100.0,JDKE,52854.0,jython,100.0,100.0
1276,19.0,100.0,JDKE,52868.0,jython,100.0,100.0
1277,14.0,100.0,JDKE,53049.0,jython,100.0,100.0
1278,11.0,100.0,JDKE,53076.0,jython,100.0,100.0
1279,223.0,100.0,JDKE,53112.0,jython,100.0,100.0
1280,220.0,100.0,JDKE,53208.0,jython,100.0,100.0
1281,112.0,100.0,JDKE,53221.0,jython,100.0,100.0
1282,7.0,100.0,JDKE,53238.0,jython,100.0,100.0
1283,157.0,100.0,JDKE,53254.0,jython,100.0,100.0
1284,163.0,100.0,JDKE,53344.0,jython,100.0,100.0
1285,253.0,100.0,JDKE,53648.0,jython,100.0,100.0
1286,241.0,100.0,JDKE,53770.0,jython,100.0,100.0
1287,218.0,100.0,JDKE,53898.0,jython,100.0,100.0
1288,257.0,100.0,JDKE,53925.0,jython,100.0,100.0
1289,12.0,100.0,JDKE,53946.0,jython,100.0,100.0
1290,260.0,100.0,JDKE,53962.0,jython,100.0,100.0
1291,267.0,100.0,JDKE,54215.0,jython,100.0,100.0
1292,16.0,100.0,JDKE,54237.0,jython,100.0,100.0
1293,256.0,100.0,JDKE,54352.0,jython,100.0,100.0
1294,264.0,100.0,JDKE,54372.0,jython,100.0,100.0
1295,167.0,100.0,JDKE,54424.0,jython,100.0,100.0
1296,158.0,100.0,JDKE,54459.0,jython,100.0,100.0
1297,11.0,100.0,JDKE,54475.0,jython,100.0,100.0
1298,222.0,100.0,JDKE,54489.0,jython,100.0,100.0
1299,246.0,100.0,JDKE,54586.0,jython,100.0,100.0
1300,144.0,100.0,JDKE,54606.0,jython,100.0,100.0
1301,171.0,100.0,JDKE,54648.0,jython,100.0,100.0
1302,159.0,100.0,JDKE,54678.0,jython,100.0,100.0
1303,256.0,100.0,JDKE,54697.0,jython,100.0,100.0
1304,174.0,100.0,JDKE,54715.0,jython,100.0,100.0
1305,163.0,100.0,JDKE,54823.0,jython,100.0,100.0
1306,252.0,100.0,JDKE,54841.0,jython,100.0,100.0
1307,149.0,100.0,JDKE,54886.0,jython,100.0,100.0
1308,85.0,100.0,JDKE,54906.0,jython,100.0,100.0
1309,88.0,100.0,JDKE,54931.0,jython,100.0,100.0
1310,264.0,100.0,JDKE,54989.0,jython,100.0,100.0
1311,258.0,100.0,JDKE,55071.0,jython,100.0,100.0
1312,18.0,100.0,JDKE,55289.0,jython,100.0,100.0
1313,124.0,100.0,JDKE,55448.0,jython,100.0,100.0
1314,238.0,100.0,JDKE,55500.0,jython,100.0,100.0
1315,244.0,100.0,JDKE,55687.0,jython,100.0,100.0
1316,7.0,100.0,JDKE,55795.0,jython,100.0,100.0
1317,16.0,100.0,JDKE,55862.0,jython,100.0,100.0
1318,89.0,100.0,JDKE,55943.0,jython,100.0,100.0
1319,86.0,100.0,JDKE,55997.0,jython,100.0,100.0
1320,254.0,100.0,JDKE,56047.0,jython,100.0,100.0
1321,252.0,100.0,JDKE,56092.0,jython,100.0,100.0
1322,87.0,100.0,JDKE,56128.0,jython,100.0,100.0
1323,83.0,100.0,JDKE,56161.0,jython,100.0,100.0
1324,149.0,100.0,JDKE,56197.0,jython,100.0,100.0
1325,128.0,100.0,JDKE,56239.0,jython,100.0,100.0
1326,136.0,100.0,JDKE,56290.0,jython,100.0,100.0
1327,192.0,100.0,JDKE,56353.0,jython,100.0,100.0
1328,223.0,100.0,JDKE,56431.0,jython,100.0,100.0
1329,181.0,100.0,JDKE,56476.0,jython,100.0,100.0
1330,202.0,100.0,JDKE,56648.0,jython,100.0,100.0
1331,172.0,100.0,JDKE,57704.0,jython,100.0,100.0
1332,171.0,100.0,JDKE,57747.0,jython,100.0,100.0
1333,113.0,100.0,JDKE,57787.0,jython,100.0,100.0
1334,175.0,100.0,JDKE,57826.0,jython,100.0,100.0
1335,93.0,100.0,JDKE,57868.0,jython,100.0,100.0
1336,215.0,100.0,JDKE,57917.0,jython,100.0,100.0
1337,191.0,100.0,JDKE,57964.0,jython,100.0,100.0
1338,215.0,100.0,JDKE,58013.0,jython,100.0,100.0
1339,214.0,100.0,JDKE,58062.0,jython,100.0,100.0
1340,229.0,100.0,JDKE,58106.0,jython,100.0,100.0
1341,214.0,100.0,JDKE,58167.0,jython,100.0,100.0
1342,227.0,100.0,JDKE,58227.0,jython,100.0,100.0
1343,239.0,100.0,JDKE,58287.0,jython,100.0,100.0
1344,232.0,100.0,JDKE,58448.0,jython,100.0,100.0
1345,122.0,100.0,JDKE,58616.0,jython,100.0,100.0
1346,207.0,100.0,JDKE,58688.0,jython,100.0,100.0
1347,127.0,100.0,JDKE,58763.0,jython,100.0,100.0
1348,7.0,100.0,JDKE,59795.0,jython,100.0,100.0
1349,171.0,100.0,JDKE,59839.0,jython,100.0,100.0
1350,173.0,100.0,JDKE,60782.0,jython,100.0,100.0
1351,170.0,100.0,JDKE,61555.0,jython,100.0,100.0
1352,156.0,100.0,JDKE,62816.0,jython,100.0,100.0
1353,5.0,100.0,JDKE,63999.0,jython,100.0,100.0
1354,14.0,100.0,JDKE,64056.0,jython,100.0,100.0
1355,30.0,100.0,JDKE,64353.0,jython,100.0,100.0
1356,13.0,100.0,JDKE,64915.0,jython,100.0,100.0
1357,19.0,100.0,JDKE,65072.0,jython,100.0,100.0
1358,0.0,100.0,JDKE,13854.0,jython,100.0,100.0
1359,66.0,100.0,JDKE,0.0,jython,100.0,100.0
1360,53.0,100.0,JDKE,27621.0,jython,100.0,100.0
1361,56.0,100.0,JDKE,46593.0,jython,100.0,100.0
1362,89.0,100.0,JDKE,46824.0,jython,100.0,100.0
1363,83.0,100.0,JDKE,49289.0,jython,100.0,100.0
1364,7.0,100.0,JDKE,49446.0,jython,100.0,100.0
1365,161.0,100.0,JDKE,49463.0,jython,100.0,100.0
1366,165.0,100.0,JDKE,49591.0,jython,100.0,100.0
1367,168.0,100.0,JDKE,49681.0,jython,100.0,100.0
1368,172.0,100.0,JDKE,49748.0,jython,100.0,100.0
1369,178.0,100.0,JDKE,49789.0,jython,100.0,100.0
1370,175.0,100.0,JDKE,49817.0,jython,100.0,100.0
1371,164.0,100.0,JDKE,49836.0,jython,100.0,100.0
1372,165.0,100.0,JDKE,49880.0,jython,100.0,100.0
1373,159.0,100.0,JDKE,49969.0,jython,100.0,100.0
1374,163.0,100.0,JDKE,50001.0,jython,100.0,100.0
1375,11.0,100.0,JDKE,50020.0,jython,100.0,100.0
1376,15.0,100.0,JDKE,50049.0,jython,100.0,100.0
1377,137.0,100.0,JDKE,50077.0,jython,100.0,100.0
1378,166.0,100.0,JDKE,50163.0,jython,100.0,100.0
1379,10.0,100.0,JDKE,50198.0,jython,100.0,100.0
1380,7.0,100.0,JDKE,50397.0,jython,100.0,100.0
1381,7.0,100.0,JDKE,50407.0,jython,100.0,100.0
1382,169.0,100.0,JDKE,50407.0,jython,100.0,100.0
1383,162.0,100.0,JDKE,50551.0,jython,100.0,100.0
1384,147.0,100.0,JDKE,50567.0,jython,100.0,100.0
1385,12.0,100.0,JDKE,50586.0,jython,100.0,100.0
1386,12.0,100.0,JDKE,50606.0,jython,100.0,100.0
1387,164.0,100.0,JDKE,50606.0,jython,100.0,100.0
1388,125.0,100.0,JDKE,50806.0,jython,100.0,100.0
1389,143.0,100.0,JDKE,50880.0,jython,100.0,100.0
1390,151.0,100.0,JDKE,50949.0,jython,100.0,100.0
1391,146.0,100.0,JDKE,50972.0,jython,100.0,100.0
1392,145.0,100.0,JDKE,50988.0,jython,100.0,100.0
1393,161.0,100.0,JDKE,51011.0,jython,100.0,100.0
1394,5.0,100.0,JDKE,51055.0,jython,100.0,100.0
1395,8.0,100.0,JDKE,51105.0,jython,100.0,100.0
1396,13.0,100.0,JDKE,51109.0,jython,100.0,100.0
1397,9.0,100.0,JDKE,51153.0,jython,100.0,100.0
1398,172.0,100.0,JDKE,51175.0,jython,100.0,100.0
1399,1.0,100.0,JDKE,51268.0,jython,100.0,100.0
1400,139.0,100.0,JDKE,51432.0,jython,100.0,100.0
1401,7.0,100.0,JDKE,51437.0,jython,100.0,100.0
1402,170.0,100.0,JDKE,51503.0,jython,100.0,100.0
1403,167.0,100.0,JDKE,51603.0,jython,100.0,100.0
1404,1.0,100.0,JDKE,51627.0,jython,100.0,100.0
1405,16.0,100.0,JDKE,51823.0,jython,100.0,100.0
1406,16.0,100.0,JDKE,51833.0,jython,100.0,100.0
1407,17.0,100.0,JDKE,51833.0,jython,100.0,100.0
1408,9.0,100.0,JDKE,52357.0,jython,100.0,100.0
1409,9.0,100.0,JDKE,52410.0,jython,100.0,100.0
1410,155.0,100.0,JDKE,52410.0,jython,100.0,100.0
1411,34.0,100.0,JDKE,52497.0,jython,100.0,100.0
1412,176.0,100.0,JDKE,52508.0,jython,100.0,100.0
1413,11.0,100.0,JDKE,52512.0,jython,100.0,100.0
1414,16.0,100.0,JDKE,52530.0,jython,100.0,100.0
1415,167.0,100.0,JDKE,52569.0,jython,100.0,100.0
1416,168.0,100.0,JDKE,52615.0,jython,100.0,100.0
1417,11.0,100.0,JDKE,52628.0,jython,100.0,100.0
1418,17.0,100.0,JDKE,52672.0,jython,100.0,100.0
1419,149.0,100.0,JDKE,52713.0,jython,100.0,100.0
1420,15.0,100.0,JDKE,52728.0,jython,100.0,100.0
1421,15.0,100.0,JDKE,52743.0,jython,100.0,100.0
1422,172.0,100.0,JDKE,52844.0,jython,100.0,100.0
1423,168.0,100.0,JDKE,52876.0,jython,100.0,100.0
1424,19.0,100.0,JDKE,52894.0,jython,100.0,100.0
1425,16.0,100.0,JDKE,52924.0,jython,100.0,100.0
1426,173.0,100.0,JDKE,52942.0,jython,100.0,100.0
1427,181.0,100.0,JDKE,52959.0,jython,100.0,100.0
1428,158.0,100.0,JDKE,53241.0,jython,100.0,100.0
1429,126.0,100.0,JDKE,53259.0,jython,100.0,100.0
1430,158.0,100.0,JDKE,53304.0,jython,100.0,100.0
1431,142.0,100.0,JDKE,53323.0,jython,100.0,100.0
1432,254.0,100.0,JDKE,53341.0,jython,100.0,100.0
1433,258.0,100.0,JDKE,53387.0,jython,100.0,100.0
1434,64.0,100.0,JDKE,53406.0,jython,100.0,100.0
1435,131.0,100.0,JDKE,53573.0,jython,100.0,100.0
1436,134.0,100.0,JDKE,53639.0,jython,100.0,100.0
1437,164.0,100.0,JDKE,53705.0,jython,100.0,100.0
1438,268.0,100.0,JDKE,53937.0,jython,100.0,100.0
1439,116.0,100.0,JDKE,54095.0,jython,100.0,100.0
1440,150.0,100.0,JDKE,54140.0,jython,100.0,100.0
1441,120.0,100.0,JDKE,54246.0,jython,100.0,100.0
1442,168.0,100.0,JDKE,54314.0,jython,100.0,100.0
1443,269.0,100.0,JDKE,54367.0,jython,100.0,100.0
1444,77.0,100.0,JDKE,54412.0,jython,100.0,100.0
1445,77.0,100.0,JDKE,54449.0,jython,100.0,100.0
1446,156.0,100.0,JDKE,54491.0,jython,100.0,100.0
1447,147.0,100.0,JDKE,54540.0,jython,100.0,100.0
1448,93.0,100.0,JDKE,54597.0,jython,100.0,100.0
1449,104.0,100.0,JDKE,54665.0,jython,100.0,100.0
1450,190.0,100.0,JDKE,54744.0,jython,100.0,100.0
1451,189.0,100.0,JDKE,54872.0,jython,100.0,100.0
1452,132.0,100.0,JDKE,56152.0,jython,100.0,100.0
1453,93.0,100.0,JDKE,56190.0,jython,100.0,100.0
1454,199.0,100.0,JDKE,56226.0,jython,100.0,100.0
1455,8.0,100.0,JDKE,56354.0,jython,100.0,100.0
1456,8.0,100.0,JDKE,56434.0,jython,100.0,100.0
1457,5.0,100.0,JDKE,56434.0,jython,100.0,100.0
1458,5.0,100.0,JDKE,56466.0,jython,100.0,100.0
1459,5.0,100.0,JDKE,56503.0,jython,100.0,100.0
1460,130.0,100.0,JDKE,56539.0,jython,100.0,100.0
1461,19.0,100.0,JDKE,56597.0,jython,100.0,100.0
1462,49.0,100.0,JDKE,56663.0,jython,100.0,100.0
1463,21.0,100.0,JDKE,56708.0,jython,100.0,100.0
1464,230.0,100.0,JDKE,56746.0,jython,100.0,100.0
1465,254.0,100.0,JDKE,56999.0,jython,100.0,100.0
1466,229.0,100.0,JDKE,57120.0,jython,100.0,100.0
1467,3.0,100.0,JDKE,57180.0,jython,100.0,100.0
1468,6.0,100.0,JDKE,57238.0,jython,100.0,100.0
1469,5.0,100.0,JDKE,57302.0,jython,100.0,100.0
1470,228.0,100.0,JDKE,58290.0,jython,100.0,100.0
1471,217.0,100.0,JDKE,58798.0,jython,100.0,100.0
1472,7.0,100.0,JDKE,59064.0,jython,100.0,100.0
1473,89.0,100.0,JDKE,59600.0,jython,100.0,100.0
1474,58.0,100.0,JDKE,59877.0,jython,100.0,100.0
1475,83.0,100.0,JDKE,60966.0,jython,100.0,100.0
1476,230.0,100.0,JDKE,61235.0,jython,100.0,100.0
1477,236.0,100.0,JDKE,62000.0,jython,100.0,100.0
1478,249.0,100.0,JDKE,62234.0,jython,100.0,100.0
1479,247.0,100.0,JDKE,62282.0,jython,100.0,100.0
1480,246.0,100.0,JDKE,62392.0,jython,100.0,100.0
1481,243.0,100.0,JDKE,62501.0,jython,100.0,100.0
1482,21.0,100.0,JDKE,62808.0,jython,100.0,100.0
1483,53.0,100.0,JDKE,63200.0,jython,100.0,100.0
1484,21.0,100.0,JDKE,63349.0,jython,100.0,100.0
1485,235.0,100.0,JDKE,63467.0,jython,100.0,100.0
1486,244.0,100.0,JDKE,63553.0,jython,100.0,100.0
1487,0.0,100.0,JDKE,76758.0,jython,100.0,100.0
1488,55.0,100.0,JDKE,0.0,jython,100.0,100.0
1489,92.0,100.0,JDKE,27860.0,jython,100.0,100.0
1490,112.0,100.0,JDKE,47752.0,jython,100.0,100.0
1491,161.0,100.0,JDKE,47988.0,jython,100.0,100.0
1492,140.0,100.0,JDKE,50378.0,jython,100.0,100.0
1493,83.0,100.0,JDKE,50552.0,jython,100.0,100.0
1494,154.0,100.0,JDKE,50573.0,jython,100.0,100.0
1495,114.0,100.0,JDKE,50715.0,jython,100.0,100.0
1496,187.0,100.0,JDKE,50816.0,jython,100.0,100.0
1497,260.0,100.0,JDKE,50907.0,jython,100.0,100.0
1498,244.0,100.0,JDKE,50970.0,jython,100.0,100.0
1499,239.0,100.0,JDKE,51066.0,jython,100.0,100.0
1500,253.0,100.0,JDKE,51141.0,jython,100.0,100.0
1501,232.0,100.0,JDKE,51180.0,jython,100.0,100.0
1502,226.0,100.0,JDKE,51225.0,jython,100.0,100.0
1503,265.0,100.0,JDKE,51316.0,jython,100.0,100.0
1504,248.0,100.0,JDKE,51347.0,jython,100.0,100.0
1505,140.0,100.0,JDKE,51361.0,jython,100.0,100.0
1506,263.0,100.0,JDKE,51510.0,jython,100.0,100.0
1507,254.0,100.0,JDKE,51669.0,jython,100.0,100.0
1508,252.0,100.0,JDKE,51685.0,jython,100.0,100.0
1509,139.0,100.0,JDKE,51701.0,jython,100.0,100.0
1510,165.0,100.0,JDKE,51727.0,jython,100.0,100.0
1511,230.0,100.0,JDKE,51797.0,jython,100.0,100.0
1512,263.0,100.0,JDKE,51867.0,jython,100.0,100.0
1513,253.0,100.0,JDKE,51927.0,jython,100.0,100.0
1514,166.0,100.0,JDKE,51945.0,jython,100.0,100.0
1515,239.0,100.0,JDKE,51973.0,jython,100.0,100.0
1516,249.0,100.0,JDKE,52065.0,jython,100.0,100.0
1517,237.0,100.0,JDKE,52100.0,jython,100.0,100.0
1518,140.0,100.0,JDKE,52120.0,jython,100.0,100.0
1519,272.0,100.0,JDKE,52144.0,jython,100.0,100.0
1520,231.0,100.0,JDKE,52265.0,jython,100.0,100.0
1521,126.0,100.0,JDKE,52438.0,jython,100.0,100.0
1522,246.0,100.0,JDKE,52824.0,jython,100.0,100.0
1523,246.0,100.0,JDKE,52878.0,jython,100.0,100.0
1524,250.0,100.0,JDKE,52904.0,jython,100.0,100.0
1525,20.0,100.0,JDKE,53055.0,jython,100.0,100.0
1526,20.0,100.0,JDKE,53275.0,jython,100.0,100.0
1527,21.0,100.0,JDKE,53275.0,jython,100.0,100.0
1528,231.0,100.0,JDKE,53348.0,jython,100.0,100.0
1529,270.0,100.0,JDKE,53436.0,jython,100.0,100.0
1530,263.0,100.0,JDKE,53453.0,jython,100.0,100.0
1531,261.0,100.0,JDKE,53472.0,jython,100.0,100.0
1532,158.0,100.0,JDKE,53495.0,jython,100.0,100.0
1533,225.0,100.0,JDKE,53522.0,jython,100.0,100.0
1534,17.0,100.0,JDKE,53593.0,jython,100.0,100.0
1535,261.0,100.0,JDKE,53607.0,jython,100.0,100.0
1536,259.0,100.0,JDKE,53611.0,jython,100.0,100.0
1537,262.0,100.0,JDKE,53662.0,jython,100.0,100.0
1538,121.0,100.0,JDKE,53706.0,jython,100.0,100.0
1539,241.0,100.0,JDKE,53724.0,jython,100.0,100.0
1540,21.0,100.0,JDKE,53782.0,jython,100.0,100.0
1541,168.0,100.0,JDKE,53826.0,jython,100.0,100.0
1542,172.0,100.0,JDKE,53877.0,jython,100.0,100.0
1543,244.0,100.0,JDKE,53915.0,jython,100.0,100.0
1544,265.0,100.0,JDKE,53951.0,jython,100.0,100.0
1545,150.0,100.0,JDKE,53971.0,jython,100.0,100.0
1546,198.0,100.0,JDKE,54077.0,jython,100.0,100.0
1547,250.0,100.0,JDKE,54098.0,jython,100.0,100.0
1548,134.0,100.0,JDKE,54141.0,jython,100.0,100.0
1549,125.0,100.0,JDKE,54162.0,jython,100.0,100.0
1550,258.0,100.0,JDKE,54183.0,jython,100.0,100.0
1551,263.0,100.0,JDKE,54222.0,jython,100.0,100.0
1552,262.0,100.0,JDKE,54265.0,jython,100.0,100.0
1553,171.0,100.0,JDKE,54399.0,jython,100.0,100.0
1554,262.0,100.0,JDKE,54478.0,jython,100.0,100.0
1555,12.0,100.0,JDKE,54532.0,jython,100.0,100.0
1556,156.0,100.0,JDKE,54541.0,jython,100.0,100.0
1557,270.0,100.0,JDKE,54781.0,jython,100.0,100.0
1558,13.0,100.0,JDKE,54916.0,jython,100.0,100.0
1559,181.0,100.0,JDKE,54942.0,jython,100.0,100.0
1560,171.0,100.0,JDKE,55047.0,jython,100.0,100.0
1561,145.0,100.0,JDKE,55119.0,jython,100.0,100.0
1562,276.0,100.0,JDKE,55179.0,jython,100.0,100.0
1563,161.0,100.0,JDKE,55224.0,jython,100.0,100.0
1564,146.0,100.0,JDKE,55266.0,jython,100.0,100.0
1565,152.0,100.0,JDKE,55308.0,jython,100.0,100.0
1566,129.0,100.0,JDKE,55359.0,jython,100.0,100.0
1567,101.0,100.0,JDKE,55418.0,jython,100.0,100.0
1568,262.0,100.0,JDKE,55489.0,jython,100.0,100.0
1569,283.0,100.0,JDKE,55594.0,jython,100.0,100.0
1570,10.0,100.0,JDKE,55693.0,jython,100.0,100.0
1571,185.0,100.0,JDKE,55897.0,jython,100.0,100.0
1572,183.0,100.0,JDKE,57214.0,jython,100.0,100.0
1573,250.0,100.0,JDKE,57253.0,jython,100.0,100.0
1574,25.0,100.0,JDKE,57289.0,jython,100.0,100.0
1575,25.0,100.0,JDKE,57327.0,jython,100.0,100.0
1576,23.0,100.0,JDKE,57327.0,jython,100.0,100.0
1577,60.0,100.0,JDKE,57373.0,jython,100.0,100.0
1578,17.0,100.0,JDKE,57416.0,jython,100.0,100.0
1579,218.0,100.0,JDKE,57449.0,jython,100.0,100.0
1580,226.0,100.0,JDKE,57603.0,jython,100.0,100.0
1581,197.0,100.0,JDKE,57664.0,jython,100.0,100.0
1582,19.0,100.0,JDKE,57704.0,jython,100.0,100.0
1583,232.0,100.0,JDKE,57751.0,jython,100.0,100.0
1584,225.0,100.0,JDKE,58032.0,jython,100.0,100.0
1585,199.0,100.0,JDKE,58136.0,jython,100.0,100.0
1586,11.0,100.0,JDKE,58186.0,jython,100.0,100.0
1587,4.0,100.0,JDKE,58240.0,jython,100.0,100.0
1588,4.0,100.0,JDKE,58296.0,jython,100.0,100.0
1589,48.0,100.0,JDKE,58425.0,jython,100.0,100.0
1590,71.0,100.0,JDKE,59617.0,jython,100.0,100.0
1591,121.0,100.0,JDKE,59874.0,jython,100.0,100.0
1592,128.0,100.0,JDKE,60479.0,jython,100.0,100.0
1593,115.0,100.0,JDKE,60767.0,jython,100.0,100.0
1594,76.0,100.0,JDKE,62034.0,jython,100.0,100.0
1595,86.0,100.0,JDKE,62390.0,jython,100.0,100.0
1596,85.0,100.0,JDKE,63185.0,jython,100.0,100.0
1597,128.0,100.0,JDKE,63450.0,jython,100.0,100.0
1598,11.0,100.0,JDKE,63531.0,jython,100.0,100.0
1599,41.0,100.0,JDKE,63596.0,jython,100.0,100.0
1600,33.0,100.0,JDKE,63704.0,jython,100.0,100.0
1601,253.0,100.0,JDKE,63797.0,jython,100.0,100.0
1602,43.0,100.0,JDKE,64041.0,jython,100.0,100.0
1603,31.0,100.0,JDKE,64418.0,jython,100.0,100.0
1604,30.0,100.0,JDKE,64651.0,jython,100.0,100.0
1605,198.0,100.0,JDKE,64739.0,jython,100.0,100.0
1606,12.0,100.0,JDKE,64804.0,jython,100.0,100.0
1607,44.0,100.0,JDKE,64841.0,jython,100.0,100.0
1608,0.0,100.0,JDKE,62930.0,jython,100.0,100.0
1609,66.0,100.0,JDKE,0.0,jython,100.0,100.0
1610,89.0,100.0,JDKE,32457.0,jython,100.0,100.0
1611,56.0,100.0,JDKE,51939.0,jython,100.0,100.0
1612,90.0,100.0,JDKE,52181.0,jython,100.0,100.0
1613,84.0,100.0,JDKE,55128.0,jython,100.0,100.0
1614,6.0,100.0,JDKE,55288.0,jython,100.0,100.0
1615,159.0,100.0,JDKE,55306.0,jython,100.0,100.0
1616,170.0,100.0,JDKE,55439.0,jython,100.0,100.0
1617,166.0,100.0,JDKE,55531.0,jython,100.0,100.0
1618,164.0,100.0,JDKE,55596.0,jython,100.0,100.0
1619,174.0,100.0,JDKE,55638.0,jython,100.0,100.0
1620,171.0,100.0,JDKE,55668.0,jython,100.0,100.0
1621,165.0,100.0,JDKE,55686.0,jython,100.0,100.0
1622,17.0,100.0,JDKE,55723.0,jython,100.0,100.0
1623,166.0,100.0,JDKE,55737.0,jython,100.0,100.0
1624,154.0,100.0,JDKE,55874.0,jython,100.0,100.0
1625,11.0,100.0,JDKE,55907.0,jython,100.0,100.0
1626,112.0,100.0,JDKE,55947.0,jython,100.0,100.0
1627,165.0,100.0,JDKE,56046.0,jython,100.0,100.0
1628,167.0,100.0,JDKE,56078.0,jython,100.0,100.0
1629,223.0,100.0,JDKE,56105.0,jython,100.0,100.0
1630,7.0,100.0,JDKE,56237.0,jython,100.0,100.0
1631,205.0,100.0,JDKE,56293.0,jython,100.0,100.0
1632,241.0,100.0,JDKE,56785.0,jython,100.0,100.0
1633,227.0,100.0,JDKE,56798.0,jython,100.0,100.0
1634,15.0,100.0,JDKE,56809.0,jython,100.0,100.0
1635,230.0,100.0,JDKE,56830.0,jython,100.0,100.0
1636,233.0,100.0,JDKE,56902.0,jython,100.0,100.0
1637,182.0,100.0,JDKE,56926.0,jython,100.0,100.0
1638,221.0,100.0,JDKE,57006.0,jython,100.0,100.0
1639,237.0,100.0,JDKE,57076.0,jython,100.0,100.0
1640,209.0,100.0,JDKE,57089.0,jython,100.0,100.0
1641,13.0,100.0,JDKE,57102.0,jython,100.0,100.0
1642,209.0,100.0,JDKE,57120.0,jython,100.0,100.0
1643,222.0,100.0,JDKE,57181.0,jython,100.0,100.0
1644,216.0,100.0,JDKE,57244.0,jython,100.0,100.0
1645,220.0,100.0,JDKE,57262.0,jython,100.0,100.0
1646,229.0,100.0,JDKE,57278.0,jython,100.0,100.0
1647,16.0,100.0,JDKE,57303.0,jython,100.0,100.0
1648,13.0,100.0,JDKE,57558.0,jython,100.0,100.0
1649,9.0,100.0,JDKE,57601.0,jython,100.0,100.0
1650,230.0,100.0,JDKE,57649.0,jython,100.0,100.0
1651,232.0,100.0,JDKE,57744.0,jython,100.0,100.0
1652,235.0,100.0,JDKE,57760.0,jython,100.0,100.0
1653,9.0,100.0,JDKE,57780.0,jython,100.0,100.0
1654,220.0,100.0,JDKE,57788.0,jython,100.0,100.0
1655,173.0,100.0,JDKE,57970.0,jython,100.0,100.0
1656,17.0,100.0,JDKE,58208.0,jython,100.0,100.0
1657,238.0,100.0,JDKE,58301.0,jython,100.0,100.0
1658,227.0,100.0,JDKE,58401.0,jython,100.0,100.0
1659,232.0,100.0,JDKE,58440.0,jython,100.0,100.0
1660,13.0,100.0,JDKE,58452.0,jython,100.0,100.0
1661,14.0,100.0,JDKE,58467.0,jython,100.0,100.0
1662,11.0,100.0,JDKE,58505.0,jython,100.0,100.0
1663,178.0,100.0,JDKE,58530.0,jython,100.0,100.0
1664,249.0,100.0,JDKE,58573.0,jython,100.0,100.0
1665,76.0,100.0,JDKE,58629.0,jython,100.0,100.0
1666,200.0,100.0,JDKE,58676.0,jython,100.0,100.0
1667,249.0,100.0,JDKE,58693.0,jython,100.0,100.0
1668,20.0,100.0,JDKE,58706.0,jython,100.0,100.0
1669,254.0,100.0,JDKE,58824.0,jython,100.0,100.0
1670,164.0,100.0,JDKE,58856.0,jython,100.0,100.0
1671,15.0,100.0,JDKE,58875.0,jython,100.0,100.0
1672,13.0,100.0,JDKE,58928.0,jython,100.0,100.0
1673,11.0,100.0,JDKE,58946.0,jython,100.0,100.0
1674,241.0,100.0,JDKE,58990.0,jython,100.0,100.0
1675,174.0,100.0,JDKE,59088.0,jython,100.0,100.0
1676,251.0,100.0,JDKE,59101.0,jython,100.0,100.0
1677,13.0,100.0,JDKE,59142.0,jython,100.0,100.0
1678,11.0,100.0,JDKE,59157.0,jython,100.0,100.0
1679,246.0,100.0,JDKE,59177.0,jython,100.0,100.0
1680,241.0,100.0,JDKE,59219.0,jython,100.0,100.0
1681,83.0,100.0,JDKE,59274.0,jython,100.0,100.0
1682,14.0,100.0,JDKE,59447.0,jython,100.0,100.0
1683,11.0,100.0,JDKE,59518.0,jython,100.0,100.0
1684,13.0,100.0,JDKE,59565.0,jython,100.0,100.0
1685,20.0,100.0,JDKE,59572.0,jython,100.0,100.0
1686,261.0,100.0,JDKE,59768.0,jython,100.0,100.0
1687,8.0,100.0,JDKE,59892.0,jython,100.0,100.0
1688,81.0,100.0,JDKE,59930.0,jython,100.0,100.0
1689,80.0,100.0,JDKE,60031.0,jython,100.0,100.0
1690,83.0,100.0,JDKE,60101.0,jython,100.0,100.0
1691,183.0,100.0,JDKE,60165.0,jython,100.0,100.0
1692,185.0,100.0,JDKE,60216.0,jython,100.0,100.0
1693,78.0,100.0,JDKE,60255.0,jython,100.0,100.0
1694,82.0,100.0,JDKE,60289.0,jython,100.0,100.0
1695,154.0,100.0,JDKE,60327.0,jython,100.0,100.0
1696,146.0,100.0,JDKE,60370.0,jython,100.0,100.0
1697,99.0,100.0,JDKE,60418.0,jython,100.0,100.0
1698,109.0,100.0,JDKE,60477.0,jython,100.0,100.0
1699,193.0,100.0,JDKE,60561.0,jython,100.0,100.0
1700,217.0,100.0,JDKE,60793.0,jython,100.0,100.0
1701,117.0,100.0,JDKE,61863.0,jython,100.0,100.0
1702,116.0,100.0,JDKE,61897.0,jython,100.0,100.0
