,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
144,225.0,100.0,JDKE,16936.0,pmd,100.0,100.0
145,172.0,100.0,JDKE,16971.0,pmd,100.0,100.0
146,240.0,100.0,JDKE,17024.0,pmd,100.0,100.0
147,222.0,100.0,JDKE,17076.0,pmd,100.0,100.0
148,122.0,100.0,JDKE,17144.0,pmd,100.0,100.0
149,220.0,100.0,JDKE,17201.0,pmd,100.0,100.0
150,88.0,100.0,JDKE,17251.0,pmd,100.0,100.0
151,88.0,100.0,JDKE,17300.0,pmd,100.0,100.0
152,87.0,100.0,JDKE,17300.0,pmd,100.0,100.0
153,87.0,100.0,JDKE,17325.0,pmd,100.0,100.0
154,85.0,100.0,JDKE,17325.0,pmd,100.0,100.0
155,85.0,100.0,JDKE,17348.0,pmd,100.0,100.0
156,76.0,100.0,JDKE,17348.0,pmd,100.0,100.0
157,76.0,100.0,JDKE,17378.0,pmd,100.0,100.0
158,83.0,100.0,JDKE,17378.0,pmd,100.0,100.0
159,83.0,100.0,JDKE,17405.0,pmd,100.0,100.0
160,76.0,100.0,JDKE,17405.0,pmd,100.0,100.0
161,76.0,100.0,JDKE,17439.0,pmd,100.0,100.0
162,162.0,100.0,JDKE,17439.0,pmd,100.0,100.0
163,162.0,100.0,JDKE,17491.0,pmd,100.0,100.0
164,153.0,100.0,JDKE,17491.0,pmd,100.0,100.0
165,153.0,100.0,JDKE,17530.0,pmd,100.0,100.0
166,144.0,100.0,JDKE,17530.0,pmd,100.0,100.0
167,56.0,100.0,JDKE,17585.0,pmd,100.0,100.0
168,56.0,100.0,JDKE,17666.0,pmd,100.0,100.0
169,168.0,100.0,JDKE,17666.0,pmd,100.0,100.0
170,87.0,100.0,JDKE,17788.0,pmd,100.0,100.0
171,87.0,100.0,JDKE,17857.0,pmd,100.0,100.0
172,266.0,100.0,JDKE,17857.0,pmd,100.0,100.0
173,145.0,100.0,JDKE,17931.0,pmd,100.0,100.0
174,6.0,100.0,JDKE,18025.0,pmd,100.0,100.0
175,257.0,100.0,JDKE,18111.0,pmd,100.0,100.0
176,12.0,100.0,JDKE,18117.0,pmd,100.0,100.0
177,271.0,100.0,JDKE,18170.0,pmd,100.0,100.0
178,6.0,100.0,JDKE,18179.0,pmd,100.0,100.0
179,220.0,100.0,JDKE,18217.0,pmd,100.0,100.0
180,220.0,100.0,JDKE,18226.0,pmd,100.0,100.0
181,226.0,100.0,JDKE,18226.0,pmd,100.0,100.0
182,226.0,100.0,JDKE,18274.0,pmd,100.0,100.0
183,232.0,100.0,JDKE,18274.0,pmd,100.0,100.0
184,232.0,100.0,JDKE,18321.0,pmd,100.0,100.0
185,111.0,100.0,JDKE,18321.0,pmd,100.0,100.0
186,111.0,100.0,JDKE,18435.0,pmd,100.0,100.0
187,244.0,100.0,JDKE,18435.0,pmd,100.0,100.0
188,0.0,100.0,JDKE,16554.0,pmd,100.0,100.0
189,89.0,100.0,JDKE,0.0,pmd,100.0,100.0
190,93.0,100.0,JDKE,12631.0,pmd,100.0,100.0
191,78.0,100.0,JDKE,12643.0,pmd,100.0,100.0
192,80.0,100.0,JDKE,12649.0,pmd,100.0,100.0
193,66.0,100.0,JDKE,12651.0,pmd,100.0,100.0
194,83.0,100.0,JDKE,12654.0,pmd,100.0,100.0
195,85.0,100.0,JDKE,12657.0,pmd,100.0,100.0
196,84.0,100.0,JDKE,12659.0,pmd,100.0,100.0
197,76.0,100.0,JDKE,12663.0,pmd,100.0,100.0
198,85.0,100.0,JDKE,12666.0,pmd,100.0,100.0
199,87.0,100.0,JDKE,12670.0,pmd,100.0,100.0
200,88.0,100.0,JDKE,12673.0,pmd,100.0,100.0
201,84.0,100.0,JDKE,12677.0,pmd,100.0,100.0
202,83.0,100.0,JDKE,12680.0,pmd,100.0,100.0
203,86.0,100.0,JDKE,12684.0,pmd,100.0,100.0
204,85.0,100.0,JDKE,12687.0,pmd,100.0,100.0
205,89.0,100.0,JDKE,12691.0,pmd,100.0,100.0
206,80.0,100.0,JDKE,12694.0,pmd,100.0,100.0
207,87.0,100.0,JDKE,12698.0,pmd,100.0,100.0
208,90.0,100.0,JDKE,12701.0,pmd,100.0,100.0
209,86.0,100.0,JDKE,12705.0,pmd,100.0,100.0
210,85.0,100.0,JDKE,12708.0,pmd,100.0,100.0
211,87.0,100.0,JDKE,12711.0,pmd,100.0,100.0
212,87.0,100.0,JDKE,12714.0,pmd,100.0,100.0
213,88.0,100.0,JDKE,12718.0,pmd,100.0,100.0
214,63.0,100.0,JDKE,12721.0,pmd,100.0,100.0
215,87.0,100.0,JDKE,12723.0,pmd,100.0,100.0
216,83.0,100.0,JDKE,12726.0,pmd,100.0,100.0
217,85.0,100.0,JDKE,12729.0,pmd,100.0,100.0
218,81.0,100.0,JDKE,12731.0,pmd,100.0,100.0
219,85.0,100.0,JDKE,12735.0,pmd,100.0,100.0
220,87.0,100.0,JDKE,12738.0,pmd,100.0,100.0
221,88.0,100.0,JDKE,12741.0,pmd,100.0,100.0
222,87.0,100.0,JDKE,12745.0,pmd,100.0,100.0
223,87.0,100.0,JDKE,12747.0,pmd,100.0,100.0
224,89.0,100.0,JDKE,12750.0,pmd,100.0,100.0
225,3.0,100.0,JDKE,12754.0,pmd,100.0,100.0
226,83.0,100.0,JDKE,12758.0,pmd,100.0,100.0
227,92.0,100.0,JDKE,13430.0,pmd,100.0,100.0
228,109.0,100.0,JDKE,14313.0,pmd,100.0,100.0
229,107.0,100.0,JDKE,14455.0,pmd,100.0,100.0
230,13.0,100.0,JDKE,14555.0,pmd,100.0,100.0
231,100.0,100.0,JDKE,14608.0,pmd,100.0,100.0
232,11.0,100.0,JDKE,14630.0,pmd,100.0,100.0
233,102.0,100.0,JDKE,14664.0,pmd,100.0,100.0
234,98.0,100.0,JDKE,14708.0,pmd,100.0,100.0
235,10.0,100.0,JDKE,14740.0,pmd,100.0,100.0
236,98.0,100.0,JDKE,14767.0,pmd,100.0,100.0
237,128.0,100.0,JDKE,14799.0,pmd,100.0,100.0
238,229.0,100.0,JDKE,14857.0,pmd,100.0,100.0
239,246.0,100.0,JDKE,14908.0,pmd,100.0,100.0
240,249.0,100.0,JDKE,14947.0,pmd,100.0,100.0
241,240.0,100.0,JDKE,14993.0,pmd,100.0,100.0
242,231.0,100.0,JDKE,15055.0,pmd,100.0,100.0
243,208.0,100.0,JDKE,15096.0,pmd,100.0,100.0
244,219.0,100.0,JDKE,15138.0,pmd,100.0,100.0
245,241.0,100.0,JDKE,15185.0,pmd,100.0,100.0
246,164.0,100.0,JDKE,15231.0,pmd,100.0,100.0
247,89.0,100.0,JDKE,15261.0,pmd,100.0,100.0
248,89.0,100.0,JDKE,15288.0,pmd,100.0,100.0
249,140.0,100.0,JDKE,15288.0,pmd,100.0,100.0
250,85.0,100.0,JDKE,15320.0,pmd,100.0,100.0
251,68.0,100.0,JDKE,15350.0,pmd,100.0,100.0
252,151.0,100.0,JDKE,15384.0,pmd,100.0,100.0
253,162.0,100.0,JDKE,15439.0,pmd,100.0,100.0
254,131.0,100.0,JDKE,15493.0,pmd,100.0,100.0
255,180.0,100.0,JDKE,15561.0,pmd,100.0,100.0
256,205.0,100.0,JDKE,15636.0,pmd,100.0,100.0
257,186.0,100.0,JDKE,15718.0,pmd,100.0,100.0
258,159.0,100.0,JDKE,15767.0,pmd,100.0,100.0
259,156.0,100.0,JDKE,15804.0,pmd,100.0,100.0
260,116.0,100.0,JDKE,15857.0,pmd,100.0,100.0
261,116.0,100.0,JDKE,15921.0,pmd,100.0,100.0
262,100.0,100.0,JDKE,15921.0,pmd,100.0,100.0
263,100.0,100.0,JDKE,16003.0,pmd,100.0,100.0
264,275.0,100.0,JDKE,16003.0,pmd,100.0,100.0
265,158.0,100.0,JDKE,16100.0,pmd,100.0,100.0
266,141.0,100.0,JDKE,16156.0,pmd,100.0,100.0
267,186.0,100.0,JDKE,16235.0,pmd,100.0,100.0
268,249.0,100.0,JDKE,16361.0,pmd,100.0,100.0
269,136.0,100.0,JDKE,16532.0,pmd,100.0,100.0
270,0.0,100.0,JDKE,17828.0,pmd,100.0,100.0
271,79.0,100.0,JDKE,0.0,pmd,100.0,100.0
272,68.0,100.0,JDKE,15248.0,pmd,100.0,100.0
273,76.0,100.0,JDKE,15252.0,pmd,100.0,100.0
274,79.0,100.0,JDKE,15254.0,pmd,100.0,100.0
275,76.0,100.0,JDKE,15257.0,pmd,100.0,100.0
276,79.0,100.0,JDKE,15259.0,pmd,100.0,100.0
277,84.0,100.0,JDKE,15262.0,pmd,100.0,100.0
278,86.0,100.0,JDKE,15265.0,pmd,100.0,100.0
279,87.0,100.0,JDKE,15269.0,pmd,100.0,100.0
280,90.0,100.0,JDKE,15272.0,pmd,100.0,100.0
281,90.0,100.0,JDKE,15277.0,pmd,100.0,100.0
282,86.0,100.0,JDKE,15281.0,pmd,100.0,100.0
283,90.0,100.0,JDKE,15284.0,pmd,100.0,100.0
284,91.0,100.0,JDKE,15288.0,pmd,100.0,100.0
285,88.0,100.0,JDKE,15292.0,pmd,100.0,100.0
286,86.0,100.0,JDKE,15296.0,pmd,100.0,100.0
287,91.0,100.0,JDKE,15299.0,pmd,100.0,100.0
288,88.0,100.0,JDKE,15303.0,pmd,100.0,100.0
289,84.0,100.0,JDKE,15307.0,pmd,100.0,100.0
290,84.0,100.0,JDKE,15311.0,pmd,100.0,100.0
291,85.0,100.0,JDKE,15314.0,pmd,100.0,100.0
292,85.0,100.0,JDKE,15318.0,pmd,100.0,100.0
293,87.0,100.0,JDKE,15322.0,pmd,100.0,100.0
294,87.0,100.0,JDKE,15325.0,pmd,100.0,100.0
295,87.0,100.0,JDKE,15328.0,pmd,100.0,100.0
296,90.0,100.0,JDKE,15332.0,pmd,100.0,100.0
297,85.0,100.0,JDKE,15335.0,pmd,100.0,100.0
298,84.0,100.0,JDKE,15339.0,pmd,100.0,100.0
299,86.0,100.0,JDKE,15342.0,pmd,100.0,100.0
300,90.0,100.0,JDKE,15346.0,pmd,100.0,100.0
301,85.0,100.0,JDKE,15350.0,pmd,100.0,100.0
302,87.0,100.0,JDKE,15353.0,pmd,100.0,100.0
303,89.0,100.0,JDKE,15357.0,pmd,100.0,100.0
304,89.0,100.0,JDKE,15360.0,pmd,100.0,100.0
305,84.0,100.0,JDKE,15364.0,pmd,100.0,100.0
306,86.0,100.0,JDKE,15367.0,pmd,100.0,100.0
307,89.0,100.0,JDKE,15371.0,pmd,100.0,100.0
308,2.0,100.0,JDKE,15375.0,pmd,100.0,100.0
309,140.0,100.0,JDKE,15379.0,pmd,100.0,100.0
310,151.0,100.0,JDKE,16212.0,pmd,100.0,100.0
311,165.0,100.0,JDKE,17334.0,pmd,100.0,100.0
312,105.0,100.0,JDKE,17449.0,pmd,100.0,100.0
313,88.0,100.0,JDKE,17533.0,pmd,100.0,100.0
314,134.0,100.0,JDKE,17548.0,pmd,100.0,100.0
315,178.0,100.0,JDKE,17607.0,pmd,100.0,100.0
316,166.0,100.0,JDKE,17678.0,pmd,100.0,100.0
317,92.0,100.0,JDKE,17747.0,pmd,100.0,100.0
318,10.0,100.0,JDKE,17817.0,pmd,100.0,100.0
319,123.0,100.0,JDKE,17871.0,pmd,100.0,100.0
320,135.0,100.0,JDKE,17900.0,pmd,100.0,100.0
321,142.0,100.0,JDKE,17925.0,pmd,100.0,100.0
322,244.0,100.0,JDKE,17964.0,pmd,100.0,100.0
323,247.0,100.0,JDKE,18023.0,pmd,100.0,100.0
324,81.0,100.0,JDKE,18087.0,pmd,100.0,100.0
325,79.0,100.0,JDKE,18251.0,pmd,100.0,100.0
326,113.0,100.0,JDKE,18378.0,pmd,100.0,100.0
327,7.0,100.0,JDKE,18433.0,pmd,100.0,100.0
328,88.0,100.0,JDKE,18455.0,pmd,100.0,100.0
329,167.0,100.0,JDKE,18491.0,pmd,100.0,100.0
330,167.0,100.0,JDKE,18518.0,pmd,100.0,100.0
331,168.0,100.0,JDKE,18518.0,pmd,100.0,100.0
332,168.0,100.0,JDKE,18543.0,pmd,100.0,100.0
333,80.0,100.0,JDKE,18543.0,pmd,100.0,100.0
334,162.0,100.0,JDKE,18575.0,pmd,100.0,100.0
335,162.0,100.0,JDKE,18639.0,pmd,100.0,100.0
336,87.0,100.0,JDKE,18639.0,pmd,100.0,100.0
337,159.0,100.0,JDKE,18672.0,pmd,100.0,100.0
338,163.0,100.0,JDKE,18725.0,pmd,100.0,100.0
339,200.0,100.0,JDKE,18781.0,pmd,100.0,100.0
340,195.0,100.0,JDKE,18841.0,pmd,100.0,100.0
341,169.0,100.0,JDKE,18911.0,pmd,100.0,100.0
342,166.0,100.0,JDKE,18934.0,pmd,100.0,100.0
343,166.0,100.0,JDKE,18983.0,pmd,100.0,100.0
344,172.0,100.0,JDKE,18983.0,pmd,100.0,100.0
345,172.0,100.0,JDKE,19016.0,pmd,100.0,100.0
346,154.0,100.0,JDKE,19016.0,pmd,100.0,100.0
347,204.0,100.0,JDKE,19051.0,pmd,100.0,100.0
348,204.0,100.0,JDKE,19119.0,pmd,100.0,100.0
349,207.0,100.0,JDKE,19119.0,pmd,100.0,100.0
350,234.0,100.0,JDKE,19184.0,pmd,100.0,100.0
351,123.0,100.0,JDKE,19315.0,pmd,100.0,100.0
352,166.0,100.0,JDKE,19420.0,pmd,100.0,100.0
353,195.0,100.0,JDKE,19498.0,pmd,100.0,100.0
354,244.0,100.0,JDKE,19598.0,pmd,100.0,100.0
355,221.0,100.0,JDKE,19685.0,pmd,100.0,100.0
356,2.0,100.0,JDKE,19843.0,pmd,100.0,100.0
357,189.0,100.0,JDKE,19989.0,pmd,100.0,100.0
358,0.0,100.0,JDKE,17464.0,pmd,100.0,100.0
359,66.0,100.0,JDKE,0.0,pmd,100.0,100.0
360,74.0,100.0,JDKE,12386.0,pmd,100.0,100.0
361,78.0,100.0,JDKE,12394.0,pmd,100.0,100.0
362,77.0,100.0,JDKE,12400.0,pmd,100.0,100.0
363,80.0,100.0,JDKE,12404.0,pmd,100.0,100.0
364,77.0,100.0,JDKE,12407.0,pmd,100.0,100.0
365,83.0,100.0,JDKE,12410.0,pmd,100.0,100.0
366,84.0,100.0,JDKE,12414.0,pmd,100.0,100.0
367,85.0,100.0,JDKE,12418.0,pmd,100.0,100.0
368,83.0,100.0,JDKE,12422.0,pmd,100.0,100.0
369,84.0,100.0,JDKE,12425.0,pmd,100.0,100.0
370,87.0,100.0,JDKE,12430.0,pmd,100.0,100.0
371,87.0,100.0,JDKE,12434.0,pmd,100.0,100.0
372,84.0,100.0,JDKE,12437.0,pmd,100.0,100.0
373,88.0,100.0,JDKE,12441.0,pmd,100.0,100.0
374,89.0,100.0,JDKE,12446.0,pmd,100.0,100.0
375,83.0,100.0,JDKE,12449.0,pmd,100.0,100.0
376,85.0,100.0,JDKE,12453.0,pmd,100.0,100.0
377,90.0,100.0,JDKE,12457.0,pmd,100.0,100.0
378,87.0,100.0,JDKE,12461.0,pmd,100.0,100.0
379,87.0,100.0,JDKE,12464.0,pmd,100.0,100.0
380,86.0,100.0,JDKE,12469.0,pmd,100.0,100.0
381,87.0,100.0,JDKE,12473.0,pmd,100.0,100.0
382,87.0,100.0,JDKE,12476.0,pmd,100.0,100.0
383,88.0,100.0,JDKE,12481.0,pmd,100.0,100.0
384,85.0,100.0,JDKE,12484.0,pmd,100.0,100.0
385,89.0,100.0,JDKE,12488.0,pmd,100.0,100.0
386,89.0,100.0,JDKE,12492.0,pmd,100.0,100.0
387,87.0,100.0,JDKE,12496.0,pmd,100.0,100.0
388,2.0,100.0,JDKE,12500.0,pmd,100.0,100.0
389,2.0,100.0,JDKE,12505.0,pmd,100.0,100.0
390,86.0,100.0,JDKE,12505.0,pmd,100.0,100.0
391,87.0,100.0,JDKE,12514.0,pmd,100.0,100.0
392,79.0,100.0,JDKE,12518.0,pmd,100.0,100.0
393,86.0,100.0,JDKE,12522.0,pmd,100.0,100.0
394,4.0,100.0,JDKE,12526.0,pmd,100.0,100.0
395,86.0,100.0,JDKE,12531.0,pmd,100.0,100.0
396,140.0,100.0,JDKE,13272.0,pmd,100.0,100.0
397,132.0,100.0,JDKE,14457.0,pmd,100.0,100.0
398,11.0,100.0,JDKE,14585.0,pmd,100.0,100.0
399,155.0,100.0,JDKE,14650.0,pmd,100.0,100.0
400,112.0,100.0,JDKE,14708.0,pmd,100.0,100.0
401,10.0,100.0,JDKE,14733.0,pmd,100.0,100.0
402,23.0,100.0,JDKE,14764.0,pmd,100.0,100.0
403,182.0,100.0,JDKE,14793.0,pmd,100.0,100.0
404,243.0,100.0,JDKE,14835.0,pmd,100.0,100.0
405,261.0,100.0,JDKE,14869.0,pmd,100.0,100.0
406,12.0,100.0,JDKE,14900.0,pmd,100.0,100.0
407,143.0,100.0,JDKE,14928.0,pmd,100.0,100.0
408,227.0,100.0,JDKE,14963.0,pmd,100.0,100.0
409,215.0,100.0,JDKE,15029.0,pmd,100.0,100.0
410,86.0,100.0,JDKE,15085.0,pmd,100.0,100.0
411,144.0,100.0,JDKE,15141.0,pmd,100.0,100.0
412,147.0,100.0,JDKE,15199.0,pmd,100.0,100.0
413,8.0,100.0,JDKE,15234.0,pmd,100.0,100.0
414,156.0,100.0,JDKE,15257.0,pmd,100.0,100.0
415,82.0,100.0,JDKE,15280.0,pmd,100.0,100.0
416,86.0,100.0,JDKE,15301.0,pmd,100.0,100.0
417,152.0,100.0,JDKE,15321.0,pmd,100.0,100.0
418,152.0,100.0,JDKE,15352.0,pmd,100.0,100.0
419,166.0,100.0,JDKE,15352.0,pmd,100.0,100.0
420,163.0,100.0,JDKE,15383.0,pmd,100.0,100.0
421,200.0,100.0,JDKE,15422.0,pmd,100.0,100.0
422,184.0,100.0,JDKE,15463.0,pmd,100.0,100.0
423,184.0,100.0,JDKE,15504.0,pmd,100.0,100.0
424,152.0,100.0,JDKE,15504.0,pmd,100.0,100.0
425,161.0,100.0,JDKE,15533.0,pmd,100.0,100.0
426,150.0,100.0,JDKE,15592.0,pmd,100.0,100.0
427,95.0,100.0,JDKE,15630.0,pmd,100.0,100.0
428,95.0,100.0,JDKE,15688.0,pmd,100.0,100.0
429,227.0,100.0,JDKE,15688.0,pmd,100.0,100.0
430,227.0,100.0,JDKE,15774.0,pmd,100.0,100.0
431,259.0,100.0,JDKE,15774.0,pmd,100.0,100.0
432,121.0,100.0,JDKE,15890.0,pmd,100.0,100.0
433,181.0,100.0,JDKE,15972.0,pmd,100.0,100.0
434,8.0,100.0,JDKE,16044.0,pmd,100.0,100.0
435,271.0,100.0,JDKE,16108.0,pmd,100.0,100.0
436,219.0,100.0,JDKE,16118.0,pmd,100.0,100.0
437,100.0,100.0,JDKE,16211.0,pmd,100.0,100.0
438,243.0,100.0,JDKE,16277.0,pmd,100.0,100.0
439,230.0,100.0,JDKE,16403.0,pmd,100.0,100.0
440,0.0,100.0,JDKE,6409.0,pmd,100.0,100.0
441,78.0,100.0,JDKE,0.0,pmd,100.0,100.0
442,127.0,100.0,JDKE,15552.0,pmd,100.0,100.0
443,143.0,100.0,JDKE,15557.0,pmd,100.0,100.0
444,141.0,100.0,JDKE,15559.0,pmd,100.0,100.0
445,125.0,100.0,JDKE,15562.0,pmd,100.0,100.0
446,136.0,100.0,JDKE,15564.0,pmd,100.0,100.0
447,116.0,100.0,JDKE,15566.0,pmd,100.0,100.0
448,132.0,100.0,JDKE,15569.0,pmd,100.0,100.0
449,135.0,100.0,JDKE,15571.0,pmd,100.0,100.0
450,145.0,100.0,JDKE,15573.0,pmd,100.0,100.0
451,150.0,100.0,JDKE,15576.0,pmd,100.0,100.0
452,134.0,100.0,JDKE,15578.0,pmd,100.0,100.0
453,135.0,100.0,JDKE,15580.0,pmd,100.0,100.0
454,158.0,100.0,JDKE,15583.0,pmd,100.0,100.0
455,149.0,100.0,JDKE,15585.0,pmd,100.0,100.0
456,152.0,100.0,JDKE,15587.0,pmd,100.0,100.0
457,160.0,100.0,JDKE,15590.0,pmd,100.0,100.0
458,156.0,100.0,JDKE,15592.0,pmd,100.0,100.0
459,151.0,100.0,JDKE,15595.0,pmd,100.0,100.0
460,160.0,100.0,JDKE,15597.0,pmd,100.0,100.0
461,155.0,100.0,JDKE,15599.0,pmd,100.0,100.0
462,155.0,100.0,JDKE,15602.0,pmd,100.0,100.0
463,156.0,100.0,JDKE,15604.0,pmd,100.0,100.0
464,158.0,100.0,JDKE,15606.0,pmd,100.0,100.0
465,160.0,100.0,JDKE,15609.0,pmd,100.0,100.0
466,157.0,100.0,JDKE,15611.0,pmd,100.0,100.0
467,156.0,100.0,JDKE,15613.0,pmd,100.0,100.0
468,151.0,100.0,JDKE,15616.0,pmd,100.0,100.0
469,139.0,100.0,JDKE,15618.0,pmd,100.0,100.0
470,130.0,100.0,JDKE,15620.0,pmd,100.0,100.0
471,133.0,100.0,JDKE,15623.0,pmd,100.0,100.0
472,140.0,100.0,JDKE,15626.0,pmd,100.0,100.0
473,136.0,100.0,JDKE,15628.0,pmd,100.0,100.0
474,136.0,100.0,JDKE,15630.0,pmd,100.0,100.0
475,147.0,100.0,JDKE,15632.0,pmd,100.0,100.0
476,159.0,100.0,JDKE,15634.0,pmd,100.0,100.0
477,4.0,100.0,JDKE,15637.0,pmd,100.0,100.0
478,150.0,100.0,JDKE,15642.0,pmd,100.0,100.0
479,152.0,100.0,JDKE,16340.0,pmd,100.0,100.0
480,132.0,100.0,JDKE,17442.0,pmd,100.0,100.0
481,9.0,100.0,JDKE,17555.0,pmd,100.0,100.0
482,166.0,100.0,JDKE,17645.0,pmd,100.0,100.0
483,153.0,100.0,JDKE,17718.0,pmd,100.0,100.0
484,109.0,100.0,JDKE,17754.0,pmd,100.0,100.0
485,170.0,100.0,JDKE,17778.0,pmd,100.0,100.0
486,164.0,100.0,JDKE,17809.0,pmd,100.0,100.0
487,256.0,100.0,JDKE,17866.0,pmd,100.0,100.0
488,148.0,100.0,JDKE,17926.0,pmd,100.0,100.0
489,143.0,100.0,JDKE,17961.0,pmd,100.0,100.0
490,136.0,100.0,JDKE,17985.0,pmd,100.0,100.0
491,10.0,100.0,JDKE,18011.0,pmd,100.0,100.0
492,11.0,100.0,JDKE,18033.0,pmd,100.0,100.0
493,248.0,100.0,JDKE,18060.0,pmd,100.0,100.0
494,204.0,100.0,JDKE,18117.0,pmd,100.0,100.0
495,146.0,100.0,JDKE,18181.0,pmd,100.0,100.0
496,146.0,100.0,JDKE,18256.0,pmd,100.0,100.0
497,104.0,100.0,JDKE,18338.0,pmd,100.0,100.0
498,153.0,100.0,JDKE,18379.0,pmd,100.0,100.0
499,91.0,100.0,JDKE,18402.0,pmd,100.0,100.0
500,91.0,100.0,JDKE,18421.0,pmd,100.0,100.0
501,80.0,100.0,JDKE,18421.0,pmd,100.0,100.0
502,80.0,100.0,JDKE,18446.0,pmd,100.0,100.0
503,81.0,100.0,JDKE,18446.0,pmd,100.0,100.0
504,90.0,100.0,JDKE,18471.0,pmd,100.0,100.0
505,162.0,100.0,JDKE,18508.0,pmd,100.0,100.0
506,201.0,100.0,JDKE,18537.0,pmd,100.0,100.0
507,162.0,100.0,JDKE,18585.0,pmd,100.0,100.0
508,162.0,100.0,JDKE,18641.0,pmd,100.0,100.0
509,263.0,100.0,JDKE,18641.0,pmd,100.0,100.0
510,248.0,100.0,JDKE,18724.0,pmd,100.0,100.0
511,163.0,100.0,JDKE,18827.0,pmd,100.0,100.0
512,163.0,100.0,JDKE,18874.0,pmd,100.0,100.0
513,276.0,100.0,JDKE,18874.0,pmd,100.0,100.0
514,191.0,100.0,JDKE,18925.0,pmd,100.0,100.0
515,166.0,100.0,JDKE,18979.0,pmd,100.0,100.0
516,114.0,100.0,JDKE,19057.0,pmd,100.0,100.0
517,151.0,100.0,JDKE,19142.0,pmd,100.0,100.0
518,4.0,100.0,JDKE,19292.0,pmd,100.0,100.0
519,184.0,100.0,JDKE,19367.0,pmd,100.0,100.0
520,162.0,100.0,JDKE,19375.0,pmd,100.0,100.0
521,7.0,100.0,JDKE,19461.0,pmd,100.0,100.0
522,172.0,100.0,JDKE,19561.0,pmd,100.0,100.0
523,4.0,100.0,JDKE,19566.0,pmd,100.0,100.0
524,149.0,100.0,JDKE,19688.0,pmd,100.0,100.0
525,109.0,100.0,JDKE,19692.0,pmd,100.0,100.0
526,4.0,100.0,JDKE,19843.0,pmd,100.0,100.0
527,0.0,100.0,JDKE,19992.0,pmd,100.0,100.0
528,67.0,100.0,JDKE,0.0,pmd,100.0,100.0
529,76.0,100.0,JDKE,12884.0,pmd,100.0,100.0
530,74.0,100.0,JDKE,12888.0,pmd,100.0,100.0
531,75.0,100.0,JDKE,12891.0,pmd,100.0,100.0
532,79.0,100.0,JDKE,12894.0,pmd,100.0,100.0
533,74.0,100.0,JDKE,12897.0,pmd,100.0,100.0
534,83.0,100.0,JDKE,12899.0,pmd,100.0,100.0
535,84.0,100.0,JDKE,12902.0,pmd,100.0,100.0
536,84.0,100.0,JDKE,12907.0,pmd,100.0,100.0
537,88.0,100.0,JDKE,12911.0,pmd,100.0,100.0
538,85.0,100.0,JDKE,12915.0,pmd,100.0,100.0
539,90.0,100.0,JDKE,12919.0,pmd,100.0,100.0
540,86.0,100.0,JDKE,12923.0,pmd,100.0,100.0
541,88.0,100.0,JDKE,12926.0,pmd,100.0,100.0
542,85.0,100.0,JDKE,12929.0,pmd,100.0,100.0
543,90.0,100.0,JDKE,12932.0,pmd,100.0,100.0
544,84.0,100.0,JDKE,12936.0,pmd,100.0,100.0
545,87.0,100.0,JDKE,12940.0,pmd,100.0,100.0
546,91.0,100.0,JDKE,12943.0,pmd,100.0,100.0
547,91.0,100.0,JDKE,12947.0,pmd,100.0,100.0
548,90.0,100.0,JDKE,12950.0,pmd,100.0,100.0
549,84.0,100.0,JDKE,12954.0,pmd,100.0,100.0
550,88.0,100.0,JDKE,12958.0,pmd,100.0,100.0
551,90.0,100.0,JDKE,12961.0,pmd,100.0,100.0
552,89.0,100.0,JDKE,12965.0,pmd,100.0,100.0
553,86.0,100.0,JDKE,12968.0,pmd,100.0,100.0
554,86.0,100.0,JDKE,12971.0,pmd,100.0,100.0
555,85.0,100.0,JDKE,12975.0,pmd,100.0,100.0
556,90.0,100.0,JDKE,12978.0,pmd,100.0,100.0
557,89.0,100.0,JDKE,12982.0,pmd,100.0,100.0
558,86.0,100.0,JDKE,12985.0,pmd,100.0,100.0
559,91.0,100.0,JDKE,12988.0,pmd,100.0,100.0
560,87.0,100.0,JDKE,12991.0,pmd,100.0,100.0
561,87.0,100.0,JDKE,12994.0,pmd,100.0,100.0
562,90.0,100.0,JDKE,12998.0,pmd,100.0,100.0
563,88.0,100.0,JDKE,13001.0,pmd,100.0,100.0
564,4.0,100.0,JDKE,13004.0,pmd,100.0,100.0
565,84.0,100.0,JDKE,13008.0,pmd,100.0,100.0
566,79.0,100.0,JDKE,13777.0,pmd,100.0,100.0
567,85.0,100.0,JDKE,14885.0,pmd,100.0,100.0
568,8.0,100.0,JDKE,15085.0,pmd,100.0,100.0
569,171.0,100.0,JDKE,15138.0,pmd,100.0,100.0
570,159.0,100.0,JDKE,15209.0,pmd,100.0,100.0
571,120.0,100.0,JDKE,15249.0,pmd,100.0,100.0
572,114.0,100.0,JDKE,15278.0,pmd,100.0,100.0
573,13.0,100.0,JDKE,15333.0,pmd,100.0,100.0
574,166.0,100.0,JDKE,15364.0,pmd,100.0,100.0
575,154.0,100.0,JDKE,15395.0,pmd,100.0,100.0
576,150.0,100.0,JDKE,15420.0,pmd,100.0,100.0
577,12.0,100.0,JDKE,15444.0,pmd,100.0,100.0
578,139.0,100.0,JDKE,15471.0,pmd,100.0,100.0
579,13.0,100.0,JDKE,15494.0,pmd,100.0,100.0
