,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
10211,3.0,,JDKF,20960.0,jython,,
10212,4.0,,JDKF,20985.0,jython,,
10213,4.0,,JDKF,20985.0,jython,,
10214,4.0,,JDKF,20985.0,jython,,
10215,4.0,,JDKF,20985.0,jython,,
10216,23.0,,JDKF,21034.0,jython,,
10217,23.0,,JDKF,21034.0,jython,,
10218,23.0,,JDKF,21034.0,jython,,
10219,23.0,,JDKF,21034.0,jython,,
10220,32.0,,JDKF,21108.0,jython,,
10221,32.0,,JDKF,21108.0,jython,,
10222,32.0,,JDKF,21108.0,jython,,
10223,32.0,,JDKF,21108.0,jython,,
10224,19.0,,JDKF,21221.0,jython,,
10225,19.0,,JDKF,21221.0,jython,,
10226,19.0,,JDKF,21221.0,jython,,
10227,19.0,,JDKF,21221.0,jython,,
10228,3.0,,JDKF,21305.0,jython,,
10229,3.0,,JDKF,21305.0,jython,,
10230,3.0,,JDKF,21305.0,jython,,
10231,3.0,,JDKF,21305.0,jython,,
10232,3.0,,JDKF,21389.0,jython,,
10233,3.0,,JDKF,21389.0,jython,,
10234,3.0,,JDKF,21389.0,jython,,
10235,3.0,,JDKF,21389.0,jython,,
10236,31.0,,JDKF,21468.0,jython,,
10237,31.0,,JDKF,21468.0,jython,,
10238,31.0,,JDKF,21468.0,jython,,
10239,31.0,,JDKF,21468.0,jython,,
10240,26.0,,JDKF,21554.0,jython,,
10241,26.0,,JDKF,21554.0,jython,,
10242,26.0,,JDKF,21554.0,jython,,
10243,26.0,,JDKF,21554.0,jython,,
10244,32.0,,JDKF,21635.0,jython,,
10245,32.0,,JDKF,21635.0,jython,,
10246,32.0,,JDKF,21635.0,jython,,
10247,32.0,,JDKF,21635.0,jython,,
10248,7.0,,JDKF,21669.0,jython,,
10249,7.0,,JDKF,21669.0,jython,,
10250,7.0,,JDKF,21669.0,jython,,
10251,7.0,,JDKF,21669.0,jython,,
10252,6.0,,JDKF,21723.0,jython,,
10253,6.0,,JDKF,21723.0,jython,,
10254,6.0,,JDKF,21723.0,jython,,
10255,6.0,,JDKF,21723.0,jython,,
10256,10.0,,JDKF,21749.0,jython,,
10257,10.0,,JDKF,21749.0,jython,,
10258,10.0,,JDKF,21749.0,jython,,
10259,10.0,,JDKF,21749.0,jython,,
10260,1.0,,JDKF,21772.0,jython,,
10261,1.0,,JDKF,21772.0,jython,,
10262,1.0,,JDKF,21772.0,jython,,
10263,1.0,,JDKF,21772.0,jython,,
10264,1.0,,JDKF,21796.0,jython,,
10265,1.0,,JDKF,21796.0,jython,,
10266,1.0,,JDKF,21796.0,jython,,
10267,1.0,,JDKF,21796.0,jython,,
10268,24.0,,JDKF,21830.0,jython,,
10269,24.0,,JDKF,21830.0,jython,,
10270,24.0,,JDKF,21830.0,jython,,
10271,24.0,,JDKF,21830.0,jython,,
10272,27.0,,JDKF,21892.0,jython,,
10273,27.0,,JDKF,21892.0,jython,,
10274,27.0,,JDKF,21892.0,jython,,
10275,27.0,,JDKF,21892.0,jython,,
10276,19.0,,JDKF,22060.0,jython,,
10277,19.0,,JDKF,22060.0,jython,,
10278,19.0,,JDKF,22060.0,jython,,
10279,19.0,,JDKF,22060.0,jython,,
10280,27.0,,JDKF,22076.0,jython,,
10281,27.0,,JDKF,22076.0,jython,,
10282,27.0,,JDKF,22076.0,jython,,
10283,27.0,,JDKF,22076.0,jython,,
10284,62.0,,JDKF,22093.0,jython,,
10285,62.0,,JDKF,22093.0,jython,,
10286,62.0,,JDKF,22093.0,jython,,
10287,62.0,,JDKF,22093.0,jython,,
10288,26.0,,JDKF,22109.0,jython,,
10289,26.0,,JDKF,22109.0,jython,,
10290,26.0,,JDKF,22109.0,jython,,
10291,26.0,,JDKF,22109.0,jython,,
10292,87.0,,JDKF,22126.0,jython,,
10293,87.0,,JDKF,22126.0,jython,,
10294,87.0,,JDKF,22126.0,jython,,
10295,87.0,,JDKF,22126.0,jython,,
10296,64.0,,JDKF,22141.0,jython,,
10297,64.0,,JDKF,22141.0,jython,,
10298,64.0,,JDKF,22141.0,jython,,
10299,64.0,,JDKF,22141.0,jython,,
10300,15.0,,JDKF,22157.0,jython,,
10301,15.0,,JDKF,22157.0,jython,,
10302,15.0,,JDKF,22157.0,jython,,
10303,15.0,,JDKF,22157.0,jython,,
10304,64.0,,JDKF,22173.0,jython,,
10305,64.0,,JDKF,22173.0,jython,,
10306,64.0,,JDKF,22173.0,jython,,
10307,64.0,,JDKF,22173.0,jython,,
10308,14.0,,JDKF,22189.0,jython,,
10309,14.0,,JDKF,22189.0,jython,,
10310,14.0,,JDKF,22189.0,jython,,
10311,14.0,,JDKF,22189.0,jython,,
10312,15.0,,JDKF,22206.0,jython,,
10313,15.0,,JDKF,22206.0,jython,,
10314,15.0,,JDKF,22206.0,jython,,
10315,15.0,,JDKF,22206.0,jython,,
10316,14.0,,JDKF,22221.0,jython,,
10317,14.0,,JDKF,22221.0,jython,,
10318,14.0,,JDKF,22221.0,jython,,
10319,14.0,,JDKF,22221.0,jython,,
10320,22.0,,JDKF,22236.0,jython,,
10321,22.0,,JDKF,22236.0,jython,,
10322,22.0,,JDKF,22236.0,jython,,
10323,22.0,,JDKF,22236.0,jython,,
10324,23.0,,JDKF,22252.0,jython,,
10325,23.0,,JDKF,22252.0,jython,,
10326,23.0,,JDKF,22252.0,jython,,
10327,23.0,,JDKF,22252.0,jython,,
10328,64.0,,JDKF,22268.0,jython,,
10329,64.0,,JDKF,22268.0,jython,,
10330,64.0,,JDKF,22268.0,jython,,
10331,64.0,,JDKF,22268.0,jython,,
10332,15.0,,JDKF,22283.0,jython,,
10333,15.0,,JDKF,22283.0,jython,,
10334,15.0,,JDKF,22283.0,jython,,
10335,15.0,,JDKF,22283.0,jython,,
10336,15.0,,JDKF,22299.0,jython,,
10337,15.0,,JDKF,22299.0,jython,,
10338,15.0,,JDKF,22299.0,jython,,
10339,15.0,,JDKF,22299.0,jython,,
10340,69.0,,JDKF,22315.0,jython,,
10341,69.0,,JDKF,22315.0,jython,,
10342,69.0,,JDKF,22315.0,jython,,
10343,65.0,,JDKF,22330.0,jython,,
10344,65.0,,JDKF,22330.0,jython,,
10345,65.0,,JDKF,22330.0,jython,,
10346,65.0,,JDKF,22330.0,jython,,
10347,16.0,,JDKF,22345.0,jython,,
10348,16.0,,JDKF,22345.0,jython,,
10349,16.0,,JDKF,22345.0,jython,,
10350,16.0,,JDKF,22345.0,jython,,
10351,64.0,,JDKF,22360.0,jython,,
10352,64.0,,JDKF,22360.0,jython,,
10353,64.0,,JDKF,22360.0,jython,,
10354,64.0,,JDKF,22360.0,jython,,
10355,22.0,,JDKF,22375.0,jython,,
10356,22.0,,JDKF,22375.0,jython,,
10357,22.0,,JDKF,22375.0,jython,,
10358,22.0,,JDKF,22375.0,jython,,
10359,29.0,,JDKF,22392.0,jython,,
10360,29.0,,JDKF,22392.0,jython,,
10361,29.0,,JDKF,22392.0,jython,,
10362,29.0,,JDKF,22392.0,jython,,
10363,6.0,,JDKF,22410.0,jython,,
10364,6.0,,JDKF,22410.0,jython,,
10365,6.0,,JDKF,22410.0,jython,,
10366,6.0,,JDKF,22410.0,jython,,
10367,15.0,,JDKF,22428.0,jython,,
10368,15.0,,JDKF,22428.0,jython,,
10369,15.0,,JDKF,22428.0,jython,,
10370,16.0,,JDKF,22444.0,jython,,
10371,16.0,,JDKF,22444.0,jython,,
10372,16.0,,JDKF,22444.0,jython,,
10373,16.0,,JDKF,22444.0,jython,,
10374,22.0,,JDKF,22460.0,jython,,
10375,22.0,,JDKF,22460.0,jython,,
10376,22.0,,JDKF,22460.0,jython,,
10377,22.0,,JDKF,22460.0,jython,,
10378,16.0,,JDKF,22477.0,jython,,
10379,16.0,,JDKF,22477.0,jython,,
10380,16.0,,JDKF,22477.0,jython,,
10381,16.0,,JDKF,22477.0,jython,,
10382,65.0,,JDKF,22493.0,jython,,
10383,65.0,,JDKF,22493.0,jython,,
10384,65.0,,JDKF,22493.0,jython,,
10385,65.0,,JDKF,22493.0,jython,,
10386,16.0,,JDKF,22508.0,jython,,
10387,16.0,,JDKF,22508.0,jython,,
10388,16.0,,JDKF,22508.0,jython,,
10389,16.0,,JDKF,22508.0,jython,,
10390,16.0,,JDKF,22523.0,jython,,
10391,16.0,,JDKF,22523.0,jython,,
10392,16.0,,JDKF,22523.0,jython,,
10393,16.0,,JDKF,22523.0,jython,,
10394,14.0,,JDKF,22539.0,jython,,
10395,14.0,,JDKF,22539.0,jython,,
10396,14.0,,JDKF,22539.0,jython,,
10397,14.0,,JDKF,22539.0,jython,,
10398,45.0,,JDKF,22554.0,jython,,
10399,45.0,,JDKF,22554.0,jython,,
10400,45.0,,JDKF,22554.0,jython,,
10401,22.0,,JDKF,22569.0,jython,,
10402,22.0,,JDKF,22569.0,jython,,
10403,22.0,,JDKF,22569.0,jython,,
10404,22.0,,JDKF,22569.0,jython,,
10405,16.0,,JDKF,22586.0,jython,,
10406,16.0,,JDKF,22586.0,jython,,
10407,16.0,,JDKF,22586.0,jython,,
10408,16.0,,JDKF,22586.0,jython,,
10409,64.0,,JDKF,22614.0,jython,,
10410,64.0,,JDKF,22614.0,jython,,
10411,64.0,,JDKF,22614.0,jython,,
10412,64.0,,JDKF,22614.0,jython,,
10413,37.0,,JDKF,22656.0,jython,,
10414,37.0,,JDKF,22656.0,jython,,
10415,37.0,,JDKF,22656.0,jython,,
10416,37.0,,JDKF,22656.0,jython,,
10417,22.0,,JDKF,22697.0,jython,,
10418,22.0,,JDKF,22697.0,jython,,
10419,22.0,,JDKF,22697.0,jython,,
10420,22.0,,JDKF,22697.0,jython,,
10421,22.0,,JDKF,22737.0,jython,,
10422,22.0,,JDKF,22737.0,jython,,
10423,22.0,,JDKF,22737.0,jython,,
10424,22.0,,JDKF,22737.0,jython,,
10425,9.0,,JDKF,22758.0,jython,,
10426,9.0,,JDKF,22758.0,jython,,
10427,9.0,,JDKF,22758.0,jython,,
10428,9.0,,JDKF,22758.0,jython,,
10429,22.0,,JDKF,22776.0,jython,,
10430,22.0,,JDKF,22776.0,jython,,
10431,22.0,,JDKF,22776.0,jython,,
10432,22.0,,JDKF,22776.0,jython,,
10433,41.0,,JDKF,22794.0,jython,,
10434,41.0,,JDKF,22794.0,jython,,
10435,41.0,,JDKF,22794.0,jython,,
10436,41.0,,JDKF,22794.0,jython,,
10437,19.0,,JDKF,22811.0,jython,,
10438,19.0,,JDKF,22811.0,jython,,
10439,19.0,,JDKF,22811.0,jython,,
10440,19.0,,JDKF,22811.0,jython,,
10441,10.0,,JDKF,22829.0,jython,,
10442,10.0,,JDKF,22829.0,jython,,
10443,10.0,,JDKF,22829.0,jython,,
10444,10.0,,JDKF,22829.0,jython,,
10445,9.0,,JDKF,22847.0,jython,,
10446,9.0,,JDKF,22847.0,jython,,
10447,9.0,,JDKF,22847.0,jython,,
10448,9.0,,JDKF,22847.0,jython,,
10449,42.0,,JDKF,22865.0,jython,,
10450,42.0,,JDKF,22865.0,jython,,
10451,42.0,,JDKF,22865.0,jython,,
10452,42.0,,JDKF,22865.0,jython,,
10453,41.0,,JDKF,22883.0,jython,,
10454,41.0,,JDKF,22883.0,jython,,
10455,41.0,,JDKF,22883.0,jython,,
10456,41.0,,JDKF,22883.0,jython,,
10457,11.0,,JDKF,22900.0,jython,,
10458,11.0,,JDKF,22900.0,jython,,
10459,11.0,,JDKF,22900.0,jython,,
10460,11.0,,JDKF,22900.0,jython,,
10461,51.0,,JDKF,22917.0,jython,,
10462,51.0,,JDKF,22917.0,jython,,
10463,51.0,,JDKF,22917.0,jython,,
10464,51.0,,JDKF,22917.0,jython,,
10465,48.0,,JDKF,22935.0,jython,,
10466,48.0,,JDKF,22935.0,jython,,
10467,48.0,,JDKF,22935.0,jython,,
10468,48.0,,JDKF,22935.0,jython,,
10469,19.0,,JDKF,22956.0,jython,,
10470,19.0,,JDKF,22956.0,jython,,
10471,19.0,,JDKF,22956.0,jython,,
10472,19.0,,JDKF,22956.0,jython,,
10473,22.0,,JDKF,22980.0,jython,,
10474,22.0,,JDKF,22980.0,jython,,
10475,22.0,,JDKF,22980.0,jython,,
10476,22.0,,JDKF,22980.0,jython,,
10477,18.0,,JDKF,23004.0,jython,,
10478,18.0,,JDKF,23004.0,jython,,
10479,18.0,,JDKF,23004.0,jython,,
10480,18.0,,JDKF,23004.0,jython,,
10481,188.0,,JDKF,23212.0,jython,,
10482,188.0,,JDKF,23212.0,jython,,
10483,156.0,,JDKF,23218.0,jython,,
10484,156.0,,JDKF,23218.0,jython,,
10485,89.0,,JDKF,23230.0,jython,,
10486,89.0,,JDKF,23230.0,jython,,
10487,89.0,,JDKF,23230.0,jython,,
10488,89.0,,JDKF,23230.0,jython,,
10489,83.0,,JDKF,23246.0,jython,,
10490,83.0,,JDKF,23246.0,jython,,
10491,83.0,,JDKF,23246.0,jython,,
10492,23.0,,JDKF,23402.0,jython,,
10493,23.0,,JDKF,23402.0,jython,,
10494,23.0,,JDKF,23402.0,jython,,
10495,55.0,,JDKF,23431.0,jython,,
10496,55.0,,JDKF,23431.0,jython,,
10497,55.0,,JDKF,23431.0,jython,,
10498,55.0,,JDKF,23431.0,jython,,
10499,20.0,,JDKF,23468.0,jython,,
10500,20.0,,JDKF,23468.0,jython,,
10501,20.0,,JDKF,23468.0,jython,,
10502,20.0,,JDKF,23468.0,jython,,
10503,22.0,,JDKF,23507.0,jython,,
10504,22.0,,JDKF,23507.0,jython,,
10505,22.0,,JDKF,23507.0,jython,,
10506,22.0,,JDKF,23507.0,jython,,
10507,19.0,,JDKF,23536.0,jython,,
10508,19.0,,JDKF,23536.0,jython,,
10509,19.0,,JDKF,23536.0,jython,,
10510,19.0,,JDKF,23536.0,jython,,
10511,91.0,,JDKF,23576.0,jython,,
10512,91.0,,JDKF,23576.0,jython,,
10513,91.0,,JDKF,23576.0,jython,,
10514,91.0,,JDKF,23576.0,jython,,
10515,21.0,,JDKF,23636.0,jython,,
10516,21.0,,JDKF,23636.0,jython,,
10517,21.0,,JDKF,23636.0,jython,,
10518,21.0,,JDKF,23636.0,jython,,
10519,23.0,,JDKF,23694.0,jython,,
10520,23.0,,JDKF,23694.0,jython,,
10521,23.0,,JDKF,23694.0,jython,,
10522,23.0,,JDKF,23694.0,jython,,
10523,18.0,,JDKF,23747.0,jython,,
10524,18.0,,JDKF,23747.0,jython,,
10525,18.0,,JDKF,23747.0,jython,,
10526,18.0,,JDKF,23747.0,jython,,
10527,26.0,,JDKF,23783.0,jython,,
10528,26.0,,JDKF,23783.0,jython,,
10529,26.0,,JDKF,23783.0,jython,,
10530,26.0,,JDKF,23783.0,jython,,
10531,20.0,,JDKF,23841.0,jython,,
10532,20.0,,JDKF,23841.0,jython,,
10533,20.0,,JDKF,23841.0,jython,,
10534,20.0,,JDKF,23841.0,jython,,
10535,88.0,,JDKF,23970.0,jython,,
10536,88.0,,JDKF,23970.0,jython,,
10537,88.0,,JDKF,23970.0,jython,,
10538,88.0,,JDKF,23970.0,jython,,
10539,25.0,,JDKF,24000.0,jython,,
10540,25.0,,JDKF,24000.0,jython,,
10541,25.0,,JDKF,24000.0,jython,,
10542,25.0,,JDKF,24000.0,jython,,
10543,89.0,,JDKF,24034.0,jython,,
10544,89.0,,JDKF,24034.0,jython,,
10545,89.0,,JDKF,24034.0,jython,,
10546,89.0,,JDKF,24034.0,jython,,
10547,92.0,,JDKF,24076.0,jython,,
10548,92.0,,JDKF,24076.0,jython,,
10549,92.0,,JDKF,24076.0,jython,,
10550,92.0,,JDKF,24076.0,jython,,
10551,22.0,,JDKF,24113.0,jython,,
10552,22.0,,JDKF,24113.0,jython,,
10553,22.0,,JDKF,24113.0,jython,,
10554,22.0,,JDKF,24113.0,jython,,
10555,86.0,,JDKF,24150.0,jython,,
10556,86.0,,JDKF,24150.0,jython,,
10557,86.0,,JDKF,24150.0,jython,,
10558,86.0,,JDKF,24150.0,jython,,
10559,23.0,,JDKF,24249.0,jython,,
10560,23.0,,JDKF,24249.0,jython,,
10561,23.0,,JDKF,24249.0,jython,,
10562,23.0,,JDKF,24249.0,jython,,
10563,22.0,,JDKF,24308.0,jython,,
10564,22.0,,JDKF,24308.0,jython,,
10565,22.0,,JDKF,24308.0,jython,,
10566,22.0,,JDKF,24308.0,jython,,
10567,19.0,,JDKF,24366.0,jython,,
10568,19.0,,JDKF,24366.0,jython,,
10569,19.0,,JDKF,24366.0,jython,,
10570,19.0,,JDKF,24366.0,jython,,
10571,85.0,,JDKF,24434.0,jython,,
10572,85.0,,JDKF,24434.0,jython,,
10573,85.0,,JDKF,24434.0,jython,,
10574,85.0,,JDKF,24434.0,jython,,
10575,112.0,,JDKF,24490.0,jython,,
10576,112.0,,JDKF,24490.0,jython,,
10577,112.0,,JDKF,24490.0,jython,,
10578,112.0,,JDKF,24490.0,jython,,
10579,21.0,,JDKF,24507.0,jython,,
10580,21.0,,JDKF,24507.0,jython,,
10581,21.0,,JDKF,24507.0,jython,,
10582,21.0,,JDKF,24507.0,jython,,
10583,18.0,,JDKF,24523.0,jython,,
10584,18.0,,JDKF,24523.0,jython,,
10585,18.0,,JDKF,24523.0,jython,,
10586,18.0,,JDKF,24523.0,jython,,
10587,20.0,,JDKF,24539.0,jython,,
10588,20.0,,JDKF,24539.0,jython,,
10589,20.0,,JDKF,24539.0,jython,,
10590,20.0,,JDKF,24539.0,jython,,
10591,88.0,,JDKF,24555.0,jython,,
10592,88.0,,JDKF,24555.0,jython,,
10593,88.0,,JDKF,24555.0,jython,,
10594,88.0,,JDKF,24555.0,jython,,
10595,21.0,,JDKF,24572.0,jython,,
10596,21.0,,JDKF,24572.0,jython,,
10597,21.0,,JDKF,24572.0,jython,,
10598,21.0,,JDKF,24572.0,jython,,
10599,20.0,,JDKF,24588.0,jython,,
10600,20.0,,JDKF,24588.0,jython,,
10601,20.0,,JDKF,24588.0,jython,,
10602,20.0,,JDKF,24588.0,jython,,
10603,21.0,,JDKF,24613.0,jython,,
10604,21.0,,JDKF,24613.0,jython,,
10605,21.0,,JDKF,24613.0,jython,,
10606,21.0,,JDKF,24613.0,jython,,
10607,23.0,,JDKF,24668.0,jython,,
10608,23.0,,JDKF,24668.0,jython,,
10609,23.0,,JDKF,24668.0,jython,,
10610,23.0,,JDKF,24668.0,jython,,
10611,20.0,,JDKF,24715.0,jython,,
10612,20.0,,JDKF,24715.0,jython,,
10613,20.0,,JDKF,24715.0,jython,,
10614,20.0,,JDKF,24715.0,jython,,
10615,85.0,,JDKF,24734.0,jython,,
10616,85.0,,JDKF,24734.0,jython,,
10617,85.0,,JDKF,24734.0,jython,,
10618,85.0,,JDKF,24734.0,jython,,
10619,91.0,,JDKF,24753.0,jython,,
10620,91.0,,JDKF,24753.0,jython,,
10621,91.0,,JDKF,24753.0,jython,,
10622,91.0,,JDKF,24753.0,jython,,
10623,20.0,,JDKF,24792.0,jython,,
10624,20.0,,JDKF,24792.0,jython,,
10625,20.0,,JDKF,24792.0,jython,,
10626,20.0,,JDKF,24792.0,jython,,
10627,21.0,,JDKF,24844.0,jython,,
10628,21.0,,JDKF,24844.0,jython,,
10629,21.0,,JDKF,24844.0,jython,,
10630,21.0,,JDKF,24844.0,jython,,
10631,21.0,,JDKF,24896.0,jython,,
10632,21.0,,JDKF,24896.0,jython,,
10633,21.0,,JDKF,24896.0,jython,,
10634,21.0,,JDKF,24896.0,jython,,
10635,88.0,,JDKF,24988.0,jython,,
10636,88.0,,JDKF,24988.0,jython,,
10637,88.0,,JDKF,24988.0,jython,,
10638,88.0,,JDKF,24988.0,jython,,
10639,83.0,,JDKF,25051.0,jython,,
10640,83.0,,JDKF,25051.0,jython,,
10641,83.0,,JDKF,25051.0,jython,,
10642,83.0,,JDKF,25051.0,jython,,
10643,20.0,,JDKF,25111.0,jython,,
10644,20.0,,JDKF,25111.0,jython,,
10645,20.0,,JDKF,25111.0,jython,,
10646,20.0,,JDKF,25111.0,jython,,
10647,20.0,,JDKF,25173.0,jython,,
10648,20.0,,JDKF,25173.0,jython,,
10649,20.0,,JDKF,25173.0,jython,,
10650,20.0,,JDKF,25173.0,jython,,
10651,21.0,,JDKF,25236.0,jython,,
10652,21.0,,JDKF,25236.0,jython,,
10653,21.0,,JDKF,25236.0,jython,,
10654,21.0,,JDKF,25236.0,jython,,
10655,26.0,,JDKF,25298.0,jython,,
10656,26.0,,JDKF,25298.0,jython,,
10657,26.0,,JDKF,25298.0,jython,,
10658,26.0,,JDKF,25298.0,jython,,
10659,23.0,,JDKF,25360.0,jython,,
10660,23.0,,JDKF,25360.0,jython,,
10661,23.0,,JDKF,25360.0,jython,,
10662,23.0,,JDKF,25360.0,jython,,
10663,20.0,,JDKF,25422.0,jython,,
10664,20.0,,JDKF,25422.0,jython,,
10665,20.0,,JDKF,25422.0,jython,,
10666,20.0,,JDKF,25422.0,jython,,
10667,21.0,,JDKF,25451.0,jython,,
10668,21.0,,JDKF,25451.0,jython,,
10669,21.0,,JDKF,25451.0,jython,,
10670,21.0,,JDKF,25451.0,jython,,
10671,23.0,,JDKF,25468.0,jython,,
10672,23.0,,JDKF,25468.0,jython,,
10673,23.0,,JDKF,25468.0,jython,,
10674,23.0,,JDKF,25468.0,jython,,
10675,86.0,,JDKF,25486.0,jython,,
10676,86.0,,JDKF,25486.0,jython,,
10677,86.0,,JDKF,25486.0,jython,,
10678,86.0,,JDKF,25486.0,jython,,
10679,20.0,,JDKF,25503.0,jython,,
10680,20.0,,JDKF,25503.0,jython,,
10681,20.0,,JDKF,25503.0,jython,,
10682,20.0,,JDKF,25503.0,jython,,
10683,20.0,,JDKF,25521.0,jython,,
10684,20.0,,JDKF,25521.0,jython,,
10685,20.0,,JDKF,25521.0,jython,,
10686,20.0,,JDKF,25521.0,jython,,
10687,24.0,,JDKF,25538.0,jython,,
10688,24.0,,JDKF,25538.0,jython,,
10689,24.0,,JDKF,25538.0,jython,,
10690,24.0,,JDKF,25538.0,jython,,
10691,88.0,,JDKF,25559.0,jython,,
10692,88.0,,JDKF,25559.0,jython,,
10693,88.0,,JDKF,25559.0,jython,,
10694,88.0,,JDKF,25559.0,jython,,
10695,21.0,,JDKF,25602.0,jython,,
10696,21.0,,JDKF,25602.0,jython,,
10697,21.0,,JDKF,25602.0,jython,,
10698,21.0,,JDKF,25602.0,jython,,
10699,18.0,,JDKF,25791.0,jython,,
10700,18.0,,JDKF,25791.0,jython,,
10701,18.0,,JDKF,25791.0,jython,,
10702,18.0,,JDKF,25791.0,jython,,
10703,16.0,,JDKF,25807.0,jython,,
10704,16.0,,JDKF,25807.0,jython,,
10705,16.0,,JDKF,25807.0,jython,,
10706,16.0,,JDKF,25807.0,jython,,
10707,25.0,,JDKF,25822.0,jython,,
10708,25.0,,JDKF,25822.0,jython,,
10709,25.0,,JDKF,25822.0,jython,,
10710,25.0,,JDKF,25822.0,jython,,
10711,92.0,,JDKF,25836.0,jython,,
10712,92.0,,JDKF,25836.0,jython,,
10713,92.0,,JDKF,25836.0,jython,,
10714,92.0,,JDKF,25836.0,jython,,
10715,23.0,,JDKF,25850.0,jython,,
10716,23.0,,JDKF,25850.0,jython,,
10717,23.0,,JDKF,25850.0,jython,,
10718,23.0,,JDKF,25850.0,jython,,
10719,92.0,,JDKF,25865.0,jython,,
10720,92.0,,JDKF,25865.0,jython,,
10721,92.0,,JDKF,25865.0,jython,,
10722,92.0,,JDKF,25865.0,jython,,
10723,87.0,,JDKF,25880.0,jython,,
10724,87.0,,JDKF,25880.0,jython,,
10725,87.0,,JDKF,25880.0,jython,,
10726,88.0,,JDKF,25893.0,jython,,
10727,88.0,,JDKF,25893.0,jython,,
10728,88.0,,JDKF,25893.0,jython,,
10729,88.0,,JDKF,25893.0,jython,,
10730,24.0,,JDKF,25908.0,jython,,
10731,24.0,,JDKF,25908.0,jython,,
10732,24.0,,JDKF,25908.0,jython,,
10733,24.0,,JDKF,25908.0,jython,,
10734,22.0,,JDKF,25923.0,jython,,
10735,22.0,,JDKF,25923.0,jython,,
10736,22.0,,JDKF,25923.0,jython,,
10737,22.0,,JDKF,25923.0,jython,,
10738,22.0,,JDKF,25938.0,jython,,
10739,22.0,,JDKF,25938.0,jython,,
10740,22.0,,JDKF,25938.0,jython,,
10741,21.0,,JDKF,25953.0,jython,,
10742,21.0,,JDKF,25953.0,jython,,
10743,21.0,,JDKF,25953.0,jython,,
10744,21.0,,JDKF,25953.0,jython,,
10745,87.0,,JDKF,25968.0,jython,,
10746,87.0,,JDKF,25968.0,jython,,
10747,87.0,,JDKF,25968.0,jython,,
10748,87.0,,JDKF,25968.0,jython,,
10749,21.0,,JDKF,25983.0,jython,,
10750,21.0,,JDKF,25983.0,jython,,
10751,21.0,,JDKF,25983.0,jython,,
10752,21.0,,JDKF,25983.0,jython,,
10753,22.0,,JDKF,25998.0,jython,,
10754,22.0,,JDKF,25998.0,jython,,
10755,22.0,,JDKF,25998.0,jython,,
10756,22.0,,JDKF,26012.0,jython,,
10757,22.0,,JDKF,26012.0,jython,,
10758,22.0,,JDKF,26012.0,jython,,
10759,22.0,,JDKF,26012.0,jython,,
10760,24.0,,JDKF,26027.0,jython,,
10761,24.0,,JDKF,26027.0,jython,,
10762,24.0,,JDKF,26027.0,jython,,
10763,24.0,,JDKF,26027.0,jython,,
10764,23.0,,JDKF,26042.0,jython,,
10765,23.0,,JDKF,26042.0,jython,,
10766,23.0,,JDKF,26042.0,jython,,
10767,23.0,,JDKF,26042.0,jython,,
10768,23.0,,JDKF,26057.0,jython,,
10769,23.0,,JDKF,26057.0,jython,,
10770,23.0,,JDKF,26057.0,jython,,
10771,23.0,,JDKF,26057.0,jython,,
10772,68.0,,JDKF,26071.0,jython,,
10773,68.0,,JDKF,26071.0,jython,,
10774,68.0,,JDKF,26071.0,jython,,
10775,68.0,,JDKF,26071.0,jython,,
10776,21.0,,JDKF,26086.0,jython,,
10777,21.0,,JDKF,26086.0,jython,,
10778,21.0,,JDKF,26086.0,jython,,
10779,21.0,,JDKF,26086.0,jython,,
10780,68.0,,JDKF,26100.0,jython,,
10781,68.0,,JDKF,26100.0,jython,,
10782,68.0,,JDKF,26100.0,jython,,
10783,68.0,,JDKF,26100.0,jython,,
10784,22.0,,JDKF,26116.0,jython,,
10785,22.0,,JDKF,26116.0,jython,,
10786,22.0,,JDKF,26116.0,jython,,
10787,22.0,,JDKF,26116.0,jython,,
10788,68.0,,JDKF,26131.0,jython,,
10789,68.0,,JDKF,26131.0,jython,,
10790,68.0,,JDKF,26131.0,jython,,
10791,68.0,,JDKF,26131.0,jython,,
10792,69.0,,JDKF,26147.0,jython,,
10793,69.0,,JDKF,26147.0,jython,,
10794,69.0,,JDKF,26147.0,jython,,
10795,69.0,,JDKF,26147.0,jython,,
10796,84.0,,JDKF,26163.0,jython,,
10797,84.0,,JDKF,26163.0,jython,,
10798,84.0,,JDKF,26163.0,jython,,
10799,84.0,,JDKF,26163.0,jython,,
10800,23.0,,JDKF,26179.0,jython,,
10801,23.0,,JDKF,26179.0,jython,,
10802,23.0,,JDKF,26179.0,jython,,
10803,23.0,,JDKF,26179.0,jython,,
10804,84.0,,JDKF,26194.0,jython,,
10805,84.0,,JDKF,26194.0,jython,,
10806,84.0,,JDKF,26194.0,jython,,
10807,84.0,,JDKF,26194.0,jython,,
10808,23.0,,JDKF,26209.0,jython,,
10809,23.0,,JDKF,26209.0,jython,,
10810,23.0,,JDKF,26209.0,jython,,
10811,23.0,,JDKF,26209.0,jython,,
10812,94.0,,JDKF,26224.0,jython,,
10813,94.0,,JDKF,26224.0,jython,,
10814,94.0,,JDKF,26224.0,jython,,
10815,94.0,,JDKF,26224.0,jython,,
10816,20.0,,JDKF,26239.0,jython,,
10817,20.0,,JDKF,26239.0,jython,,
