,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1685,187.0,100.0,JDKE,71787.0,jython,100.0,100.0
1686,187.0,100.0,JDKE,71838.0,jython,100.0,100.0
1687,187.0,100.0,JDKE,71886.0,jython,100.0,100.0
1688,187.0,100.0,JDKE,71934.0,jython,100.0,100.0
1689,186.0,100.0,JDKE,72225.0,jython,100.0,100.0
1690,206.0,100.0,JDKE,72336.0,jython,100.0,100.0
1691,253.0,100.0,JDKE,72409.0,jython,100.0,100.0
1692,183.0,100.0,JDKE,72512.0,jython,100.0,100.0
1693,254.0,100.0,JDKE,73770.0,jython,100.0,100.0
1694,273.0,100.0,JDKE,74247.0,jython,100.0,100.0
1695,226.0,100.0,JDKE,74742.0,jython,100.0,100.0
1696,72.0,100.0,JDKE,76253.0,jython,100.0,100.0
1697,187.0,100.0,JDKE,77038.0,jython,100.0,100.0
1698,143.0,100.0,JDKE,77532.0,jython,100.0,100.0
1699,214.0,100.0,JDKE,77752.0,jython,100.0,100.0
1700,129.0,100.0,JDKE,78210.0,jython,100.0,100.0
1701,185.0,100.0,JDKE,78625.0,jython,100.0,100.0
1702,0.0,100.0,JDKE,73018.0,jython,100.0,100.0
1703,84.0,100.0,JDKE,0.0,jython,100.0,100.0
1704,78.0,100.0,JDKE,44424.0,jython,100.0,100.0
1705,71.0,100.0,JDKE,66193.0,jython,100.0,100.0
1706,87.0,100.0,JDKE,66477.0,jython,100.0,100.0
1707,94.0,100.0,JDKE,69551.0,jython,100.0,100.0
1708,96.0,100.0,JDKE,69777.0,jython,100.0,100.0
1709,31.0,100.0,JDKE,69788.0,jython,100.0,100.0
1710,89.0,100.0,JDKE,69800.0,jython,100.0,100.0
1711,89.0,100.0,JDKE,69976.0,jython,100.0,100.0
1712,90.0,100.0,JDKE,70119.0,jython,100.0,100.0
1713,88.0,100.0,JDKE,70217.0,jython,100.0,100.0
1714,89.0,100.0,JDKE,70334.0,jython,100.0,100.0
1715,9.0,100.0,JDKE,70426.0,jython,100.0,100.0
1716,115.0,100.0,JDKE,70481.0,jython,100.0,100.0
1717,163.0,100.0,JDKE,70631.0,jython,100.0,100.0
1718,11.0,100.0,JDKE,70665.0,jython,100.0,100.0
1719,160.0,100.0,JDKE,70928.0,jython,100.0,100.0
1720,165.0,100.0,JDKE,71046.0,jython,100.0,100.0
1721,171.0,100.0,JDKE,71063.0,jython,100.0,100.0
1722,167.0,100.0,JDKE,71093.0,jython,100.0,100.0
1723,170.0,100.0,JDKE,71100.0,jython,100.0,100.0
1724,145.0,100.0,JDKE,71177.0,jython,100.0,100.0
1725,170.0,100.0,JDKE,71244.0,jython,100.0,100.0
1726,167.0,100.0,JDKE,71342.0,jython,100.0,100.0
1727,163.0,100.0,JDKE,71357.0,jython,100.0,100.0
1728,153.0,100.0,JDKE,71381.0,jython,100.0,100.0
1729,167.0,100.0,JDKE,71479.0,jython,100.0,100.0
1730,174.0,100.0,JDKE,71500.0,jython,100.0,100.0
1731,168.0,100.0,JDKE,71515.0,jython,100.0,100.0
1732,166.0,100.0,JDKE,71535.0,jython,100.0,100.0
1733,176.0,100.0,JDKE,71651.0,jython,100.0,100.0
1734,173.0,100.0,JDKE,71809.0,jython,100.0,100.0
1735,9.0,100.0,JDKE,71862.0,jython,100.0,100.0
1736,165.0,100.0,JDKE,71999.0,jython,100.0,100.0
1737,166.0,100.0,JDKE,72048.0,jython,100.0,100.0
1738,137.0,100.0,JDKE,72127.0,jython,100.0,100.0
1739,179.0,100.0,JDKE,72400.0,jython,100.0,100.0
1740,107.0,100.0,JDKE,72498.0,jython,100.0,100.0
1741,164.0,100.0,JDKE,72666.0,jython,100.0,100.0
1742,167.0,100.0,JDKE,72720.0,jython,100.0,100.0
1743,196.0,100.0,JDKE,72737.0,jython,100.0,100.0
1744,260.0,100.0,JDKE,72757.0,jython,100.0,100.0
1745,209.0,100.0,JDKE,72798.0,jython,100.0,100.0
1746,249.0,100.0,JDKE,72858.0,jython,100.0,100.0
1747,267.0,100.0,JDKE,72892.0,jython,100.0,100.0
1748,225.0,100.0,JDKE,72936.0,jython,100.0,100.0
1749,255.0,100.0,JDKE,73235.0,jython,100.0,100.0
1750,233.0,100.0,JDKE,73258.0,jython,100.0,100.0
1751,255.0,100.0,JDKE,73278.0,jython,100.0,100.0
1752,245.0,100.0,JDKE,73284.0,jython,100.0,100.0
1753,217.0,100.0,JDKE,73440.0,jython,100.0,100.0
1754,253.0,100.0,JDKE,73483.0,jython,100.0,100.0
1755,257.0,100.0,JDKE,73500.0,jython,100.0,100.0
1756,255.0,100.0,JDKE,73539.0,jython,100.0,100.0
1757,261.0,100.0,JDKE,73557.0,jython,100.0,100.0
1758,192.0,100.0,JDKE,73574.0,jython,100.0,100.0
1759,210.0,100.0,JDKE,73714.0,jython,100.0,100.0
1760,251.0,100.0,JDKE,73741.0,jython,100.0,100.0
1761,245.0,100.0,JDKE,73801.0,jython,100.0,100.0
1762,255.0,100.0,JDKE,73839.0,jython,100.0,100.0
1763,254.0,100.0,JDKE,73921.0,jython,100.0,100.0
1764,208.0,100.0,JDKE,73940.0,jython,100.0,100.0
1765,254.0,100.0,JDKE,74179.0,jython,100.0,100.0
1766,260.0,100.0,JDKE,74244.0,jython,100.0,100.0
1767,129.0,100.0,JDKE,74302.0,jython,100.0,100.0
1768,222.0,100.0,JDKE,74312.0,jython,100.0,100.0
1769,254.0,100.0,JDKE,74504.0,jython,100.0,100.0
1770,254.0,100.0,JDKE,74670.0,jython,100.0,100.0
1771,265.0,100.0,JDKE,74776.0,jython,100.0,100.0
1772,257.0,100.0,JDKE,74843.0,jython,100.0,100.0
1773,23.0,100.0,JDKE,74856.0,jython,100.0,100.0
1774,244.0,100.0,JDKE,74865.0,jython,100.0,100.0
1775,267.0,100.0,JDKE,74971.0,jython,100.0,100.0
1776,262.0,100.0,JDKE,75030.0,jython,100.0,100.0
1777,172.0,100.0,JDKE,75074.0,jython,100.0,100.0
1778,269.0,100.0,JDKE,75122.0,jython,100.0,100.0
1779,271.0,100.0,JDKE,75174.0,jython,100.0,100.0
1780,271.0,100.0,JDKE,75234.0,jython,100.0,100.0
1781,282.0,100.0,JDKE,75305.0,jython,100.0,100.0
1782,141.0,100.0,JDKE,75358.0,jython,100.0,100.0
1783,274.0,100.0,JDKE,75387.0,jython,100.0,100.0
1784,257.0,100.0,JDKE,75675.0,jython,100.0,100.0
1785,278.0,100.0,JDKE,76771.0,jython,100.0,100.0
1786,260.0,100.0,JDKE,76800.0,jython,100.0,100.0
1787,281.0,100.0,JDKE,76828.0,jython,100.0,100.0
1788,274.0,100.0,JDKE,76870.0,jython,100.0,100.0
1789,215.0,100.0,JDKE,76897.0,jython,100.0,100.0
1790,156.0,100.0,JDKE,76931.0,jython,100.0,100.0
1791,277.0,100.0,JDKE,76962.0,jython,100.0,100.0
1792,281.0,100.0,JDKE,76990.0,jython,100.0,100.0
1793,277.0,100.0,JDKE,77014.0,jython,100.0,100.0
1794,178.0,100.0,JDKE,77037.0,jython,100.0,100.0
1795,276.0,100.0,JDKE,77063.0,jython,100.0,100.0
1796,279.0,100.0,JDKE,77082.0,jython,100.0,100.0
1797,281.0,100.0,JDKE,77105.0,jython,100.0,100.0
1798,272.0,100.0,JDKE,77123.0,jython,100.0,100.0
1799,129.0,100.0,JDKE,77161.0,jython,100.0,100.0
1800,187.0,100.0,JDKE,77203.0,jython,100.0,100.0
1801,177.0,100.0,JDKE,77237.0,jython,100.0,100.0
1802,189.0,100.0,JDKE,77263.0,jython,100.0,100.0
1803,156.0,100.0,JDKE,77289.0,jython,100.0,100.0
1804,192.0,100.0,JDKE,77314.0,jython,100.0,100.0
1805,191.0,100.0,JDKE,77335.0,jython,100.0,100.0
1806,253.0,100.0,JDKE,77355.0,jython,100.0,100.0
1807,250.0,100.0,JDKE,77626.0,jython,100.0,100.0
1808,189.0,100.0,JDKE,77739.0,jython,100.0,100.0
1809,190.0,100.0,JDKE,77784.0,jython,100.0,100.0
1810,177.0,100.0,JDKE,77820.0,jython,100.0,100.0
1811,190.0,100.0,JDKE,77852.0,jython,100.0,100.0
1812,188.0,100.0,JDKE,77887.0,jython,100.0,100.0
1813,188.0,100.0,JDKE,77931.0,jython,100.0,100.0
1814,182.0,100.0,JDKE,78023.0,jython,100.0,100.0
1815,189.0,100.0,JDKE,78931.0,jython,100.0,100.0
1816,185.0,100.0,JDKE,78949.0,jython,100.0,100.0
1817,185.0,100.0,JDKE,78966.0,jython,100.0,100.0
1818,184.0,100.0,JDKE,78982.0,jython,100.0,100.0
1819,178.0,100.0,JDKE,78999.0,jython,100.0,100.0
1820,187.0,100.0,JDKE,79017.0,jython,100.0,100.0
1821,186.0,100.0,JDKE,79034.0,jython,100.0,100.0
1822,188.0,100.0,JDKE,79618.0,jython,100.0,100.0
1823,186.0,100.0,JDKE,79843.0,jython,100.0,100.0
1824,183.0,100.0,JDKE,80171.0,jython,100.0,100.0
1825,160.0,100.0,JDKE,80488.0,jython,100.0,100.0
1826,147.0,100.0,JDKE,80867.0,jython,100.0,100.0
1827,184.0,100.0,JDKE,81993.0,jython,100.0,100.0
1828,65.0,100.0,JDKE,82180.0,jython,100.0,100.0
1829,173.0,100.0,JDKE,82346.0,jython,100.0,100.0
1830,145.0,100.0,JDKE,83262.0,jython,100.0,100.0
1831,190.0,100.0,JDKE,83494.0,jython,100.0,100.0
1832,157.0,100.0,JDKE,83538.0,jython,100.0,100.0
1833,183.0,100.0,JDKE,83566.0,jython,100.0,100.0
1834,126.0,100.0,JDKE,83590.0,jython,100.0,100.0
1835,199.0,100.0,JDKE,83691.0,jython,100.0,100.0
1836,183.0,100.0,JDKE,83757.0,jython,100.0,100.0
1837,186.0,100.0,JDKE,83820.0,jython,100.0,100.0
1838,188.0,100.0,JDKE,84089.0,jython,100.0,100.0
1839,233.0,100.0,JDKE,84411.0,jython,100.0,100.0
1840,160.0,100.0,JDKE,84545.0,jython,100.0,100.0
1841,187.0,100.0,JDKE,84623.0,jython,100.0,100.0
1842,189.0,100.0,JDKE,84688.0,jython,100.0,100.0
1843,186.0,100.0,JDKE,84749.0,jython,100.0,100.0
1844,189.0,100.0,JDKE,84807.0,jython,100.0,100.0
1845,0.0,100.0,JDKE,84844.0,jython,100.0,100.0
1846,66.0,100.0,JDKE,0.0,jython,100.0,100.0
1847,131.0,100.0,JDKE,35008.0,jython,100.0,100.0
1848,147.0,100.0,JDKE,57323.0,jython,100.0,100.0
1849,144.0,100.0,JDKE,57576.0,jython,100.0,100.0
1850,139.0,100.0,JDKE,60077.0,jython,100.0,100.0
1851,88.0,100.0,JDKE,60240.0,jython,100.0,100.0
1852,175.0,100.0,JDKE,60261.0,jython,100.0,100.0
1853,260.0,100.0,JDKE,60399.0,jython,100.0,100.0
1854,263.0,100.0,JDKE,60490.0,jython,100.0,100.0
1855,257.0,100.0,JDKE,60587.0,jython,100.0,100.0
1856,249.0,100.0,JDKE,60657.0,jython,100.0,100.0
1857,113.0,100.0,JDKE,60780.0,jython,100.0,100.0
1858,169.0,100.0,JDKE,60856.0,jython,100.0,100.0
1859,238.0,100.0,JDKE,60907.0,jython,100.0,100.0
1860,251.0,100.0,JDKE,60951.0,jython,100.0,100.0
1861,209.0,100.0,JDKE,61044.0,jython,100.0,100.0
1862,236.0,100.0,JDKE,61068.0,jython,100.0,100.0
1863,134.0,100.0,JDKE,61091.0,jython,100.0,100.0
1864,247.0,100.0,JDKE,61262.0,jython,100.0,100.0
1865,218.0,100.0,JDKE,61426.0,jython,100.0,100.0
1866,220.0,100.0,JDKE,61440.0,jython,100.0,100.0
1867,261.0,100.0,JDKE,61452.0,jython,100.0,100.0
1868,239.0,100.0,JDKE,61483.0,jython,100.0,100.0
1869,245.0,100.0,JDKE,61654.0,jython,100.0,100.0
1870,199.0,100.0,JDKE,61677.0,jython,100.0,100.0
1871,248.0,100.0,JDKE,61821.0,jython,100.0,100.0
1872,245.0,100.0,JDKE,61870.0,jython,100.0,100.0
1873,250.0,100.0,JDKE,61899.0,jython,100.0,100.0
1874,251.0,100.0,JDKE,61912.0,jython,100.0,100.0
1875,253.0,100.0,JDKE,61931.0,jython,100.0,100.0
1876,248.0,100.0,JDKE,62014.0,jython,100.0,100.0
1877,265.0,100.0,JDKE,62104.0,jython,100.0,100.0
1878,253.0,100.0,JDKE,62126.0,jython,100.0,100.0
1879,259.0,100.0,JDKE,62155.0,jython,100.0,100.0
1880,222.0,100.0,JDKE,62236.0,jython,100.0,100.0
1881,250.0,100.0,JDKE,62387.0,jython,100.0,100.0
1882,265.0,100.0,JDKE,62410.0,jython,100.0,100.0
1883,266.0,100.0,JDKE,62512.0,jython,100.0,100.0
1884,266.0,100.0,JDKE,62532.0,jython,100.0,100.0
1885,222.0,100.0,JDKE,62549.0,jython,100.0,100.0
1886,202.0,100.0,JDKE,62702.0,jython,100.0,100.0
1887,259.0,100.0,JDKE,62863.0,jython,100.0,100.0
1888,251.0,100.0,JDKE,62950.0,jython,100.0,100.0
1889,230.0,100.0,JDKE,63061.0,jython,100.0,100.0
1890,268.0,100.0,JDKE,63081.0,jython,100.0,100.0
1891,250.0,100.0,JDKE,63096.0,jython,100.0,100.0
1892,206.0,100.0,JDKE,63113.0,jython,100.0,100.0
1893,224.0,100.0,JDKE,63164.0,jython,100.0,100.0
1894,264.0,100.0,JDKE,63231.0,jython,100.0,100.0
1895,266.0,100.0,JDKE,63248.0,jython,100.0,100.0
1896,264.0,100.0,JDKE,63292.0,jython,100.0,100.0
1897,268.0,100.0,JDKE,63330.0,jython,100.0,100.0
1898,251.0,100.0,JDKE,63346.0,jython,100.0,100.0
1899,230.0,100.0,JDKE,63430.0,jython,100.0,100.0
1900,244.0,100.0,JDKE,63477.0,jython,100.0,100.0
1901,116.0,100.0,JDKE,63519.0,jython,100.0,100.0
1902,271.0,100.0,JDKE,63542.0,jython,100.0,100.0
1903,210.0,100.0,JDKE,63644.0,jython,100.0,100.0
1904,134.0,100.0,JDKE,63735.0,jython,100.0,100.0
1905,262.0,100.0,JDKE,63778.0,jython,100.0,100.0
1906,269.0,100.0,JDKE,63816.0,jython,100.0,100.0
1907,264.0,100.0,JDKE,63833.0,jython,100.0,100.0
1908,260.0,100.0,JDKE,63847.0,jython,100.0,100.0
1909,252.0,100.0,JDKE,63883.0,jython,100.0,100.0
1910,225.0,100.0,JDKE,63928.0,jython,100.0,100.0
1911,217.0,100.0,JDKE,64064.0,jython,100.0,100.0
1912,265.0,100.0,JDKE,64125.0,jython,100.0,100.0
1913,256.0,100.0,JDKE,64183.0,jython,100.0,100.0
1914,254.0,100.0,JDKE,64366.0,jython,100.0,100.0
1915,264.0,100.0,JDKE,64492.0,jython,100.0,100.0
1916,123.0,100.0,JDKE,64550.0,jython,100.0,100.0
1917,131.0,100.0,JDKE,64558.0,jython,100.0,100.0
1918,256.0,100.0,JDKE,64651.0,jython,100.0,100.0
1919,264.0,100.0,JDKE,64699.0,jython,100.0,100.0
1920,268.0,100.0,JDKE,64736.0,jython,100.0,100.0
1921,274.0,100.0,JDKE,64745.0,jython,100.0,100.0
1922,269.0,100.0,JDKE,64776.0,jython,100.0,100.0
1923,278.0,100.0,JDKE,64806.0,jython,100.0,100.0
1924,267.0,100.0,JDKE,64833.0,jython,100.0,100.0
1925,188.0,100.0,JDKE,64861.0,jython,100.0,100.0
1926,261.0,100.0,JDKE,64888.0,jython,100.0,100.0
1927,270.0,100.0,JDKE,64912.0,jython,100.0,100.0
1928,277.0,100.0,JDKE,64937.0,jython,100.0,100.0
1929,187.0,100.0,JDKE,64960.0,jython,100.0,100.0
1930,264.0,100.0,JDKE,64988.0,jython,100.0,100.0
1931,279.0,100.0,JDKE,65012.0,jython,100.0,100.0
1932,278.0,100.0,JDKE,65033.0,jython,100.0,100.0
1933,272.0,100.0,JDKE,65057.0,jython,100.0,100.0
1934,277.0,100.0,JDKE,65083.0,jython,100.0,100.0
1935,274.0,100.0,JDKE,65109.0,jython,100.0,100.0
1936,279.0,100.0,JDKE,65135.0,jython,100.0,100.0
1937,281.0,100.0,JDKE,65163.0,jython,100.0,100.0
1938,275.0,100.0,JDKE,65193.0,jython,100.0,100.0
1939,279.0,100.0,JDKE,65224.0,jython,100.0,100.0
1940,267.0,100.0,JDKE,65254.0,jython,100.0,100.0
1941,185.0,100.0,JDKE,65300.0,jython,100.0,100.0
1942,274.0,100.0,JDKE,65372.0,jython,100.0,100.0
1943,184.0,100.0,JDKE,65470.0,jython,100.0,100.0
1944,188.0,100.0,JDKE,65598.0,jython,100.0,100.0
1945,191.0,100.0,JDKE,66841.0,jython,100.0,100.0
1946,191.0,100.0,JDKE,66863.0,jython,100.0,100.0
1947,222.0,100.0,JDKE,66887.0,jython,100.0,100.0
1948,278.0,100.0,JDKE,66908.0,jython,100.0,100.0
1949,208.0,100.0,JDKE,66936.0,jython,100.0,100.0
1950,126.0,100.0,JDKE,66972.0,jython,100.0,100.0
1951,188.0,100.0,JDKE,67024.0,jython,100.0,100.0
1952,190.0,100.0,JDKE,67069.0,jython,100.0,100.0
1953,189.0,100.0,JDKE,67109.0,jython,100.0,100.0
1954,129.0,100.0,JDKE,67159.0,jython,100.0,100.0
1955,97.0,100.0,JDKE,67207.0,jython,100.0,100.0
1956,97.0,100.0,JDKE,67253.0,jython,100.0,100.0
1957,125.0,100.0,JDKE,67467.0,jython,100.0,100.0
1958,188.0,100.0,JDKE,67709.0,jython,100.0,100.0
1959,247.0,100.0,JDKE,67772.0,jython,100.0,100.0
1960,241.0,100.0,JDKE,67869.0,jython,100.0,100.0
1961,174.0,100.0,JDKE,68822.0,jython,100.0,100.0
1962,214.0,100.0,JDKE,69640.0,jython,100.0,100.0
1963,167.0,100.0,JDKE,70264.0,jython,100.0,100.0
1964,193.0,100.0,JDKE,71708.0,jython,100.0,100.0
1965,116.0,100.0,JDKE,72618.0,jython,100.0,100.0
1966,128.0,100.0,JDKE,73020.0,jython,100.0,100.0
1967,281.0,100.0,JDKE,73232.0,jython,100.0,100.0
1968,29.0,100.0,JDKE,73706.0,jython,100.0,100.0
1969,268.0,100.0,JDKE,74119.0,jython,100.0,100.0
1970,0.0,100.0,JDKE,78766.0,jython,100.0,100.0
1971,65.0,100.0,JDKE,0.0,jython,100.0,100.0
1972,127.0,100.0,JDKE,33874.0,jython,100.0,100.0
1973,131.0,100.0,JDKE,55103.0,jython,100.0,100.0
1974,141.0,100.0,JDKE,55379.0,jython,100.0,100.0
1975,137.0,100.0,JDKE,57752.0,jython,100.0,100.0
1976,89.0,100.0,JDKE,57922.0,jython,100.0,100.0
1977,155.0,100.0,JDKE,57943.0,jython,100.0,100.0
1978,196.0,100.0,JDKE,58079.0,jython,100.0,100.0
1979,229.0,100.0,JDKE,58172.0,jython,100.0,100.0
1980,220.0,100.0,JDKE,58278.0,jython,100.0,100.0
1981,209.0,100.0,JDKE,58348.0,jython,100.0,100.0
1982,13.0,100.0,JDKE,58503.0,jython,100.0,100.0
1983,207.0,100.0,JDKE,58555.0,jython,100.0,100.0
1984,189.0,100.0,JDKE,58602.0,jython,100.0,100.0
1985,151.0,100.0,JDKE,58643.0,jython,100.0,100.0
1986,235.0,100.0,JDKE,58744.0,jython,100.0,100.0
1987,221.0,100.0,JDKE,58763.0,jython,100.0,100.0
1988,20.0,100.0,JDKE,58784.0,jython,100.0,100.0
1989,203.0,100.0,JDKE,58917.0,jython,100.0,100.0
1990,230.0,100.0,JDKE,59080.0,jython,100.0,100.0
1991,221.0,100.0,JDKE,59093.0,jython,100.0,100.0
1992,223.0,100.0,JDKE,59103.0,jython,100.0,100.0
1993,199.0,100.0,JDKE,59117.0,jython,100.0,100.0
1994,225.0,100.0,JDKE,59293.0,jython,100.0,100.0
1995,176.0,100.0,JDKE,59313.0,jython,100.0,100.0
1996,225.0,100.0,JDKE,59390.0,jython,100.0,100.0
1997,239.0,100.0,JDKE,59478.0,jython,100.0,100.0
1998,229.0,100.0,JDKE,59518.0,jython,100.0,100.0
1999,201.0,100.0,JDKE,59528.0,jython,100.0,100.0
2000,246.0,100.0,JDKE,59543.0,jython,100.0,100.0
2001,248.0,100.0,JDKE,59613.0,jython,100.0,100.0
2002,240.0,100.0,JDKE,59693.0,jython,100.0,100.0
2003,226.0,100.0,JDKE,59710.0,jython,100.0,100.0
2004,228.0,100.0,JDKE,59737.0,jython,100.0,100.0
2005,173.0,100.0,JDKE,59827.0,jython,100.0,100.0
2006,16.0,100.0,JDKE,60013.0,jython,100.0,100.0
2007,225.0,100.0,JDKE,60035.0,jython,100.0,100.0
2008,240.0,100.0,JDKE,60303.0,jython,100.0,100.0
2009,228.0,100.0,JDKE,60318.0,jython,100.0,100.0
2010,248.0,100.0,JDKE,60335.0,jython,100.0,100.0
2011,229.0,100.0,JDKE,60342.0,jython,100.0,100.0
2012,174.0,100.0,JDKE,60487.0,jython,100.0,100.0
2013,250.0,100.0,JDKE,60739.0,jython,100.0,100.0
2014,232.0,100.0,JDKE,60816.0,jython,100.0,100.0
2015,249.0,100.0,JDKE,60954.0,jython,100.0,100.0
2016,244.0,100.0,JDKE,60970.0,jython,100.0,100.0
2017,250.0,100.0,JDKE,60982.0,jython,100.0,100.0
2018,196.0,100.0,JDKE,60998.0,jython,100.0,100.0
2019,254.0,100.0,JDKE,61066.0,jython,100.0,100.0
2020,242.0,100.0,JDKE,61088.0,jython,100.0,100.0
2021,253.0,100.0,JDKE,61168.0,jython,100.0,100.0
2022,252.0,100.0,JDKE,61194.0,jython,100.0,100.0
2023,243.0,100.0,JDKE,61265.0,jython,100.0,100.0
2024,243.0,100.0,JDKE,61306.0,jython,100.0,100.0
2025,249.0,100.0,JDKE,61321.0,jython,100.0,100.0
2026,251.0,100.0,JDKE,61333.0,jython,100.0,100.0
2027,184.0,100.0,JDKE,61498.0,jython,100.0,100.0
2028,229.0,100.0,JDKE,61545.0,jython,100.0,100.0
2029,200.0,100.0,JDKE,61569.0,jython,100.0,100.0
2030,245.0,100.0,JDKE,61623.0,jython,100.0,100.0
2031,250.0,100.0,JDKE,61642.0,jython,100.0,100.0
2032,230.0,100.0,JDKE,61669.0,jython,100.0,100.0
2033,244.0,100.0,JDKE,61965.0,jython,100.0,100.0
2034,15.0,100.0,JDKE,61987.0,jython,100.0,100.0
2035,246.0,100.0,JDKE,62291.0,jython,100.0,100.0
2036,227.0,100.0,JDKE,62328.0,jython,100.0,100.0
2037,235.0,100.0,JDKE,62346.0,jython,100.0,100.0
2038,242.0,100.0,JDKE,62388.0,jython,100.0,100.0
2039,255.0,100.0,JDKE,62402.0,jython,100.0,100.0
2040,245.0,100.0,JDKE,62682.0,jython,100.0,100.0
2041,256.0,100.0,JDKE,62731.0,jython,100.0,100.0
2042,225.0,100.0,JDKE,62863.0,jython,100.0,100.0
2043,138.0,100.0,JDKE,63126.0,jython,100.0,100.0
2044,232.0,100.0,JDKE,63224.0,jython,100.0,100.0
2045,235.0,100.0,JDKE,63329.0,jython,100.0,100.0
2046,11.0,100.0,JDKE,63359.0,jython,100.0,100.0
2047,226.0,100.0,JDKE,63376.0,jython,100.0,100.0
2048,255.0,100.0,JDKE,63454.0,jython,100.0,100.0
2049,246.0,100.0,JDKE,63494.0,jython,100.0,100.0
2050,250.0,100.0,JDKE,63538.0,jython,100.0,100.0
2051,253.0,100.0,JDKE,63576.0,jython,100.0,100.0
2052,257.0,100.0,JDKE,63603.0,jython,100.0,100.0
2053,266.0,100.0,JDKE,63624.0,jython,100.0,100.0
2054,266.0,100.0,JDKE,63644.0,jython,100.0,100.0
2055,267.0,100.0,JDKE,63663.0,jython,100.0,100.0
2056,247.0,100.0,JDKE,63682.0,jython,100.0,100.0
2057,259.0,100.0,JDKE,63702.0,jython,100.0,100.0
2058,159.0,100.0,JDKE,63723.0,jython,100.0,100.0
2059,108.0,100.0,JDKE,63748.0,jython,100.0,100.0
2060,271.0,100.0,JDKE,63779.0,jython,100.0,100.0
2061,271.0,100.0,JDKE,63803.0,jython,100.0,100.0
2062,274.0,100.0,JDKE,63828.0,jython,100.0,100.0
2063,270.0,100.0,JDKE,63854.0,jython,100.0,100.0
2064,267.0,100.0,JDKE,63881.0,jython,100.0,100.0
2065,272.0,100.0,JDKE,63911.0,jython,100.0,100.0
2066,276.0,100.0,JDKE,63942.0,jython,100.0,100.0
2067,280.0,100.0,JDKE,63975.0,jython,100.0,100.0
2068,269.0,100.0,JDKE,64009.0,jython,100.0,100.0
2069,276.0,100.0,JDKE,64050.0,jython,100.0,100.0
2070,277.0,100.0,JDKE,64113.0,jython,100.0,100.0
2071,273.0,100.0,JDKE,64163.0,jython,100.0,100.0
2072,147.0,100.0,JDKE,64329.0,jython,100.0,100.0
2073,136.0,100.0,JDKE,65592.0,jython,100.0,100.0
2074,188.0,100.0,JDKE,65620.0,jython,100.0,100.0
2075,172.0,100.0,JDKE,65644.0,jython,100.0,100.0
2076,190.0,100.0,JDKE,65676.0,jython,100.0,100.0
2077,251.0,100.0,JDKE,65708.0,jython,100.0,100.0
2078,161.0,100.0,JDKE,65760.0,jython,100.0,100.0
2079,181.0,100.0,JDKE,65802.0,jython,100.0,100.0
2080,173.0,100.0,JDKE,65858.0,jython,100.0,100.0
2081,115.0,100.0,JDKE,65895.0,jython,100.0,100.0
2082,178.0,100.0,JDKE,65944.0,jython,100.0,100.0
2083,192.0,100.0,JDKE,65989.0,jython,100.0,100.0
2084,193.0,100.0,JDKE,66033.0,jython,100.0,100.0
2085,200.0,100.0,JDKE,66315.0,jython,100.0,100.0
2086,282.0,100.0,JDKE,66435.0,jython,100.0,100.0
2087,240.0,100.0,JDKE,66495.0,jython,100.0,100.0
2088,185.0,100.0,JDKE,66607.0,jython,100.0,100.0
2089,78.0,100.0,JDKE,67827.0,jython,100.0,100.0
2090,173.0,100.0,JDKE,68281.0,jython,100.0,100.0
2091,140.0,100.0,JDKE,69391.0,jython,100.0,100.0
2092,193.0,100.0,JDKE,71159.0,jython,100.0,100.0
2093,237.0,100.0,JDKE,71803.0,jython,100.0,100.0
2094,208.0,100.0,JDKE,71950.0,jython,100.0,100.0
2095,167.0,100.0,JDKE,72305.0,jython,100.0,100.0
2096,55.0,100.0,JDKE,72885.0,jython,100.0,100.0
0,0.0,,JDKF,0.0,jython,,
1,0.0,,JDKF,0.0,jython,,
2,84.0,,JDKF,1449.0,jython,,
3,84.0,,JDKF,1449.0,jython,,
4,81.0,,JDKF,2072.0,jython,,
5,81.0,,JDKF,2072.0,jython,,
6,70.0,,JDKF,2228.0,jython,,
7,70.0,,JDKF,2228.0,jython,,
8,89.0,,JDKF,4490.0,jython,,
9,89.0,,JDKF,4490.0,jython,,
10,74.0,,JDKF,4573.0,jython,,
11,74.0,,JDKF,4573.0,jython,,
12,9.0,,JDKF,4593.0,jython,,
13,9.0,,JDKF,4593.0,jython,,
14,166.0,,JDKF,4698.0,jython,,
15,166.0,,JDKF,4698.0,jython,,
16,172.0,,JDKF,4770.0,jython,,
17,172.0,,JDKF,4770.0,jython,,
18,89.0,,JDKF,4820.0,jython,,
19,89.0,,JDKF,4820.0,jython,,
20,171.0,,JDKF,4853.0,jython,,
21,171.0,,JDKF,4853.0,jython,,
22,163.0,,JDKF,4881.0,jython,,
23,163.0,,JDKF,4881.0,jython,,
24,159.0,,JDKF,4913.0,jython,,
25,159.0,,JDKF,4913.0,jython,,
26,171.0,,JDKF,4924.0,jython,,
27,171.0,,JDKF,4924.0,jython,,
28,164.0,,JDKF,4970.0,jython,,
29,164.0,,JDKF,4970.0,jython,,
30,162.0,,JDKF,4995.0,jython,,
31,162.0,,JDKF,4995.0,jython,,
32,149.0,,JDKF,5008.0,jython,,
33,149.0,,JDKF,5008.0,jython,,
34,14.0,,JDKF,5012.0,jython,,
