,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
8847,72.0,13.6,JDK1.5-1-0.5,3040.0,sunflow,114.06,100.0
8848,70.0,14.4,JDK1.5-1-0.5,3043.0,sunflow,114.06,100.0
8849,30.0,11.2,JDK1.5-1-0.5,3045.0,sunflow,114.06,100.0
8850,67.0,10.0,JDK1.5-1-0.5,3048.0,sunflow,114.06,100.0
8851,89.0,11.2,JDK1.5-1-0.5,3051.0,sunflow,114.06,100.0
8852,73.0,16.0,JDK1.5-1-0.5,3054.0,sunflow,114.06,100.0
8853,99.0,12.0,JDK1.5-1-0.5,3058.0,sunflow,114.06,100.0
8854,70.0,22.0,JDK1.5-1-0.5,3061.0,sunflow,114.06,100.0
8855,29.0,11.2,JDK1.5-1-0.5,3063.0,sunflow,114.06,100.0
8856,62.0,10.0,JDK1.5-1-0.5,3067.0,sunflow,114.06,100.0
8857,71.0,12.0,JDK1.5-1-0.5,3070.0,sunflow,114.06,100.0
8858,66.0,11.6,JDK1.5-1-0.5,3074.0,sunflow,114.06,100.0
8859,82.0,12.8,JDK1.5-1-0.5,3077.0,sunflow,114.06,100.0
8860,78.0,14.4,JDK1.5-1-0.5,3080.0,sunflow,114.06,100.0
8861,72.0,13.2,JDK1.5-1-0.5,3083.0,sunflow,114.06,100.0
8862,50.0,12.0,JDK1.5-1-0.5,3086.0,sunflow,114.06,100.0
8863,95.0,10.0,JDK1.5-1-0.5,3125.0,sunflow,114.06,100.0
8864,45.0,152.0,JDK1.5-1-0.5,3129.0,sunflow,114.06,100.0
8865,67.0,10.0,JDK1.5-1-0.5,3132.0,sunflow,114.06,100.0
8866,74.0,10.8,JDK1.5-1-0.5,3136.0,sunflow,114.06,100.0
8867,70.0,15.2,JDK1.5-1-0.5,3140.0,sunflow,114.06,100.0
8868,63.0,14.0,JDK1.5-1-0.5,3143.0,sunflow,114.06,100.0
8869,89.0,10.0,JDK1.5-1-0.5,3147.0,sunflow,114.06,100.0
8870,61.0,19.2,JDK1.5-1-0.5,3150.0,sunflow,114.06,100.0
8871,79.0,10.0,JDK1.5-1-0.5,3154.0,sunflow,114.06,100.0
8872,77.0,16.4,JDK1.5-1-0.5,3158.0,sunflow,114.06,100.0
8873,69.0,16.0,JDK1.5-1-0.5,3162.0,sunflow,114.06,100.0
8874,78.0,13.6,JDK1.5-1-0.5,3165.0,sunflow,114.06,100.0
8875,75.0,13.2,JDK1.5-1-0.5,3169.0,sunflow,114.06,100.0
8876,67.0,15.2,JDK1.5-1-0.5,3172.0,sunflow,114.06,100.0
8877,77.0,10.8,JDK1.5-1-0.5,3176.0,sunflow,114.06,100.0
8878,87.0,16.0,JDK1.5-1-0.5,3179.0,sunflow,114.06,100.0
8879,6.0,15.2,JDK1.5-1-0.5,3189.0,sunflow,114.06,100.0
8880,71.0,10.0,JDK1.5-1-0.5,3193.0,sunflow,114.06,100.0
8881,62.0,14.4,JDK1.5-1-0.5,3197.0,sunflow,114.06,100.0
8882,49.0,11.6,JDK1.5-1-0.5,3201.0,sunflow,114.06,100.0
8883,51.0,10.0,JDK1.5-1-0.5,3205.0,sunflow,114.06,100.0
8884,72.0,10.0,JDK1.5-1-0.5,3209.0,sunflow,114.06,100.0
8885,81.0,14.4,JDK1.5-1-0.5,3212.0,sunflow,114.06,100.0
8886,84.0,14.0,JDK1.5-1-0.5,3216.0,sunflow,114.06,100.0
8887,30.0,17.6,JDK1.5-1-0.5,3218.0,sunflow,114.06,100.0
8888,80.0,10.0,JDK1.5-1-0.5,3220.0,sunflow,114.06,100.0
8889,53.0,11.2,JDK1.5-1-0.5,3222.0,sunflow,114.06,100.0
8890,73.0,10.0,JDK1.5-1-0.5,3226.0,sunflow,114.06,100.0
8891,40.0,14.8,JDK1.5-1-0.5,3228.0,sunflow,114.06,100.0
8892,85.0,10.0,JDK1.5-1-0.5,3231.0,sunflow,114.06,100.0
8893,33.0,15.2,JDK1.5-1-0.5,3234.0,sunflow,114.06,100.0
8894,84.0,10.0,JDK1.5-1-0.5,3236.0,sunflow,114.06,100.0
8895,49.0,12.0,JDK1.5-1-0.5,3238.0,sunflow,114.06,100.0
8896,72.0,10.0,JDK1.5-1-0.5,3241.0,sunflow,114.06,100.0
8897,100.0,12.0,JDK1.5-1-0.5,3244.0,sunflow,114.06,100.0
8898,83.0,18.4,JDK1.5-1-0.5,3248.0,sunflow,114.06,100.0
8899,31.0,17.2,JDK1.5-1-0.5,3250.0,sunflow,114.06,100.0
8900,68.0,10.0,JDK1.5-1-0.5,3254.0,sunflow,114.06,100.0
8901,56.0,13.6,JDK1.5-1-0.5,3257.0,sunflow,114.06,100.0
8902,82.0,10.0,JDK1.5-1-0.5,3260.0,sunflow,114.06,100.0
8903,106.0,14.4,JDK1.5-1-0.5,3263.0,sunflow,114.06,100.0
8904,109.0,19.6,JDK1.5-1-0.5,3266.0,sunflow,114.06,100.0
8905,104.0,20.4,JDK1.5-1-0.5,3270.0,sunflow,114.06,100.0
8906,34.0,23.2,JDK1.5-1-0.5,3272.0,sunflow,114.06,100.0
8907,73.0,10.0,JDK1.5-1-0.5,3275.0,sunflow,114.06,100.0
8908,80.0,12.4,JDK1.5-1-0.5,3278.0,sunflow,114.06,100.0
8909,84.0,13.6,JDK1.5-1-0.5,3282.0,sunflow,114.06,100.0
8910,95.0,17.6,JDK1.5-1-0.5,3286.0,sunflow,114.06,100.0
8911,102.0,20.8,JDK1.5-1-0.5,3289.0,sunflow,114.06,100.0
8912,79.0,18.8,JDK1.5-1-0.5,3292.0,sunflow,114.06,100.0
8913,70.0,13.2,JDK1.5-1-0.5,3295.0,sunflow,114.06,100.0
8914,76.0,11.2,JDK1.5-1-0.5,3298.0,sunflow,114.06,100.0
8915,78.0,12.8,JDK1.5-1-0.5,3302.0,sunflow,114.06,100.0
8916,29.0,16.0,JDK1.5-1-0.5,3304.0,sunflow,114.06,100.0
8917,27.0,10.0,JDK1.5-1-0.5,3306.0,sunflow,114.06,100.0
8918,62.0,10.0,JDK1.5-1-0.5,3310.0,sunflow,114.06,100.0
8919,31.0,12.0,JDK1.5-1-0.5,3311.0,sunflow,114.06,100.0
8920,81.0,10.0,JDK1.5-1-0.5,3314.0,sunflow,114.06,100.0
8921,28.0,14.4,JDK1.5-1-0.5,3316.0,sunflow,114.06,100.0
8922,87.0,10.0,JDK1.5-1-0.5,3319.0,sunflow,114.06,100.0
8923,83.0,15.6,JDK1.5-1-0.5,3322.0,sunflow,114.06,100.0
8924,25.0,14.4,JDK1.5-1-0.5,3325.0,sunflow,114.06,100.0
8925,86.0,10.0,JDK1.5-1-0.5,3328.0,sunflow,114.06,100.0
8926,103.0,15.6,JDK1.5-1-0.5,3331.0,sunflow,114.06,100.0
8927,96.0,18.8,JDK1.5-1-0.5,3334.0,sunflow,114.06,100.0
8928,88.0,17.2,JDK1.5-1-0.5,3337.0,sunflow,114.06,100.0
8929,88.0,15.2,JDK1.5-1-0.5,3340.0,sunflow,114.06,100.0
8930,84.0,15.6,JDK1.5-1-0.5,3343.0,sunflow,114.06,100.0
8931,27.0,14.4,JDK1.5-1-0.5,3345.0,sunflow,114.06,100.0
8932,26.0,10.0,JDK1.5-1-0.5,3348.0,sunflow,114.06,100.0
8933,83.0,10.0,JDK1.5-1-0.5,3350.0,sunflow,114.06,100.0
8934,97.0,12.0,JDK1.5-1-0.5,3353.0,sunflow,114.06,100.0
8935,82.0,17.6,JDK1.5-1-0.5,3355.0,sunflow,114.06,100.0
8936,84.0,10.8,JDK1.5-1-0.5,3359.0,sunflow,114.06,100.0
8937,81.0,17.6,JDK1.5-1-0.5,3362.0,sunflow,114.06,100.0
8938,72.0,14.0,JDK1.5-1-0.5,3365.0,sunflow,114.06,100.0
8939,80.0,11.6,JDK1.5-1-0.5,3368.0,sunflow,114.06,100.0
8940,111.0,13.6,JDK1.5-1-0.5,3371.0,sunflow,114.06,100.0
8941,81.0,20.8,JDK1.5-1-0.5,3374.0,sunflow,114.06,100.0
8942,89.0,13.6,JDK1.5-1-0.5,3377.0,sunflow,114.06,100.0
8943,30.0,15.6,JDK1.5-1-0.5,3378.0,sunflow,114.06,25.0
8944,17.0,10.0,JDK1.5-1-0.5,3381.0,sunflow,114.06,100.0
8945,30.0,10.0,JDK1.5-1-0.5,3383.0,sunflow,114.06,100.0
8946,65.0,10.0,JDK1.5-1-0.5,3386.0,sunflow,114.06,100.0
8947,79.0,10.4,JDK1.5-1-0.5,3390.0,sunflow,114.06,100.0
8948,92.0,16.4,JDK1.5-1-0.5,3393.0,sunflow,114.06,100.0
8949,80.0,16.4,JDK1.5-1-0.5,3396.0,sunflow,114.06,100.0
8950,78.0,13.6,JDK1.5-1-0.5,3398.0,sunflow,114.06,100.0
8951,30.0,10.4,JDK1.5-1-0.5,3400.0,sunflow,114.06,100.0
8952,88.0,10.0,JDK1.5-1-0.5,3403.0,sunflow,114.06,100.0
8953,111.0,16.0,JDK1.5-1-0.5,3406.0,sunflow,114.06,100.0
8954,48.0,20.8,JDK1.5-1-0.5,3408.0,sunflow,114.06,100.0
8955,74.0,10.0,JDK1.5-1-0.5,3411.0,sunflow,114.06,100.0
8956,110.0,12.4,JDK1.5-1-0.5,3415.0,sunflow,114.06,100.0
8957,91.0,25.2,JDK1.5-1-0.5,3418.0,sunflow,114.06,100.0
8958,88.0,16.0,JDK1.5-1-0.5,3421.0,sunflow,114.06,100.0
8959,66.0,15.6,JDK1.5-1-0.5,3424.0,sunflow,114.06,100.0
8960,25.0,10.4,JDK1.5-1-0.5,3426.0,sunflow,114.06,100.0
8961,68.0,10.0,JDK1.5-1-0.5,3430.0,sunflow,114.06,100.0
8962,28.0,13.6,JDK1.5-1-0.5,3432.0,sunflow,114.06,100.0
8963,80.0,10.0,JDK1.5-1-0.5,3436.0,sunflow,114.06,100.0
8964,87.0,16.8,JDK1.5-1-0.5,3439.0,sunflow,114.06,100.0
8965,85.0,15.2,JDK1.5-1-0.5,3442.0,sunflow,114.06,100.0
8966,75.0,14.8,JDK1.5-1-0.5,3446.0,sunflow,114.06,100.0
8967,86.0,15.2,JDK1.5-1-0.5,3449.0,sunflow,114.06,100.0
8968,27.0,15.2,JDK1.5-1-0.5,3451.0,sunflow,114.06,100.0
8969,78.0,10.0,JDK1.5-1-0.5,3455.0,sunflow,114.06,100.0
8970,81.0,16.4,JDK1.5-1-0.5,3458.0,sunflow,114.06,100.0
8971,71.0,14.0,JDK1.5-1-0.5,3462.0,sunflow,114.06,100.0
8972,86.0,14.0,JDK1.5-1-0.5,3465.0,sunflow,114.06,100.0
8973,89.0,15.2,JDK1.5-1-0.5,3467.0,sunflow,114.06,100.0
8974,54.0,12.4,JDK1.5-1-0.5,3471.0,sunflow,114.06,100.0
8975,71.0,10.0,JDK1.5-1-0.5,3474.0,sunflow,114.06,100.0
8976,63.0,11.6,JDK1.5-1-0.5,3477.0,sunflow,114.06,100.0
8977,82.0,10.0,JDK1.5-1-0.5,3481.0,sunflow,114.06,100.0
8978,77.0,17.2,JDK1.5-1-0.5,3484.0,sunflow,114.06,100.0
8979,72.0,12.8,JDK1.5-1-0.5,3487.0,sunflow,114.06,100.0
8980,74.0,12.0,JDK1.5-1-0.5,3491.0,sunflow,114.06,100.0
8981,84.0,15.2,JDK1.5-1-0.5,3494.0,sunflow,114.06,100.0
8982,78.0,14.8,JDK1.5-1-0.5,3498.0,sunflow,114.06,100.0
8983,32.0,16.0,JDK1.5-1-0.5,3499.0,sunflow,114.06,100.0
8984,30.0,10.0,JDK1.5-1-0.5,3501.0,sunflow,114.06,100.0
8985,86.0,10.0,JDK1.5-1-0.5,3504.0,sunflow,114.06,100.0
8986,91.0,15.6,JDK1.5-1-0.5,3507.0,sunflow,114.06,100.0
8987,51.0,16.0,JDK1.5-1-0.5,3509.0,sunflow,114.06,100.0
8988,45.0,10.0,JDK1.5-1-0.5,3511.0,sunflow,114.06,100.0
8989,48.0,10.0,JDK1.5-1-0.5,3513.0,sunflow,114.06,100.0
8990,74.0,10.0,JDK1.5-1-0.5,3516.0,sunflow,114.06,100.0
8991,84.0,12.4,JDK1.5-1-0.5,3519.0,sunflow,114.06,100.0
8992,78.0,14.8,JDK1.5-1-0.5,3522.0,sunflow,114.06,100.0
8993,30.0,13.2,JDK1.5-1-0.5,3524.0,sunflow,114.06,100.0
8994,92.0,10.0,JDK1.5-1-0.5,3526.0,sunflow,114.06,100.0
8995,61.0,13.6,JDK1.5-1-0.5,3529.0,sunflow,114.06,100.0
8996,79.0,10.0,JDK1.5-1-0.5,3532.0,sunflow,114.06,100.0
8997,62.0,13.6,JDK1.5-1-0.5,3534.0,sunflow,114.06,100.0
8998,76.0,10.0,JDK1.5-1-0.5,3538.0,sunflow,114.06,100.0
8999,27.0,15.6,JDK1.5-1-0.5,3540.0,sunflow,114.06,100.0
9000,83.0,10.0,JDK1.5-1-0.5,3543.0,sunflow,114.06,100.0
9001,79.0,14.8,JDK1.5-1-0.5,3546.0,sunflow,114.06,100.0
9002,74.0,13.2,JDK1.5-1-0.5,3550.0,sunflow,114.06,100.0
9003,75.0,14.8,JDK1.5-1-0.5,3553.0,sunflow,114.06,100.0
9004,73.0,12.4,JDK1.5-1-0.5,3557.0,sunflow,114.06,100.0
9005,57.0,14.8,JDK1.5-1-0.5,3560.0,sunflow,114.06,100.0
9006,67.0,10.0,JDK1.5-1-0.5,3563.0,sunflow,114.06,100.0
9007,60.0,10.8,JDK1.5-1-0.5,3566.0,sunflow,114.06,100.0
9008,10.0,10.0,JDK1.5-1-0.5,3572.0,sunflow,114.06,100.0
9009,75.0,10.0,JDK1.5-1-0.5,3576.0,sunflow,114.06,100.0
9010,63.0,15.6,JDK1.5-1-0.5,3579.0,sunflow,114.06,100.0
9011,67.0,10.0,JDK1.5-1-0.5,3582.0,sunflow,114.06,100.0
9012,71.0,10.8,JDK1.5-1-0.5,3587.0,sunflow,114.06,100.0
9013,85.0,16.8,JDK1.5-1-0.5,3590.0,sunflow,114.06,100.0
9014,77.0,14.8,JDK1.5-1-0.5,3593.0,sunflow,114.06,100.0
9015,53.0,12.8,JDK1.5-1-0.5,3596.0,sunflow,114.06,100.0
9016,66.0,10.0,JDK1.5-1-0.5,3599.0,sunflow,114.06,100.0
9017,69.0,10.8,JDK1.5-1-0.5,3603.0,sunflow,114.06,100.0
9018,70.0,13.6,JDK1.5-1-0.5,3606.0,sunflow,114.06,100.0
9019,77.0,11.6,JDK1.5-1-0.5,3610.0,sunflow,114.06,100.0
9020,67.0,16.0,JDK1.5-1-0.5,3613.0,sunflow,114.06,100.0
9021,70.0,10.8,JDK1.5-1-0.5,3616.0,sunflow,114.06,100.0
9022,81.0,11.6,JDK1.5-1-0.5,3619.0,sunflow,114.06,100.0
9023,78.0,14.0,JDK1.5-1-0.5,3623.0,sunflow,114.06,100.0
9024,67.0,16.0,JDK1.5-1-0.5,3627.0,sunflow,114.06,100.0
9025,60.0,13.2,JDK1.5-1-0.5,3630.0,sunflow,114.06,100.0
9026,57.0,10.0,JDK1.5-1-0.5,3633.0,sunflow,114.06,100.0
9027,80.0,10.0,JDK1.5-1-0.5,3636.0,sunflow,114.06,100.0
9028,66.0,14.0,JDK1.5-1-0.5,3639.0,sunflow,114.06,100.0
9029,97.0,10.4,JDK1.5-1-0.5,3642.0,sunflow,114.06,100.0
9030,76.0,17.6,JDK1.5-1-0.5,3645.0,sunflow,114.06,100.0
9031,70.0,12.4,JDK1.5-1-0.5,3649.0,sunflow,114.06,100.0
9032,77.0,14.0,JDK1.5-1-0.5,3652.0,sunflow,114.06,100.0
9033,87.0,13.2,JDK1.5-1-0.5,3654.0,sunflow,114.06,100.0
9034,73.0,12.0,JDK1.5-1-0.5,3658.0,sunflow,114.06,100.0
9035,76.0,14.8,JDK1.5-1-0.5,3661.0,sunflow,114.06,100.0
9036,83.0,12.8,JDK1.5-1-0.5,3663.0,sunflow,114.06,100.0
9037,69.0,11.2,JDK1.5-1-0.5,3666.0,sunflow,114.06,100.0
9038,72.0,11.2,JDK1.5-1-0.5,3669.0,sunflow,114.06,100.0
9039,84.0,12.0,JDK1.5-1-0.5,3672.0,sunflow,114.06,100.0
9040,96.0,14.8,JDK1.5-1-0.5,3674.0,sunflow,114.06,100.0
9041,105.0,13.6,JDK1.5-1-0.5,3677.0,sunflow,114.06,100.0
9042,88.0,19.2,JDK1.5-1-0.5,3680.0,sunflow,114.06,100.0
9043,94.0,15.2,JDK1.5-1-0.5,3683.0,sunflow,114.06,100.0
9044,89.0,16.8,JDK1.5-1-0.5,3686.0,sunflow,114.06,100.0
9045,80.0,15.6,JDK1.5-1-0.5,3690.0,sunflow,114.06,100.0
9046,69.0,16.4,JDK1.5-1-0.5,3693.0,sunflow,114.06,100.0
9047,93.0,11.2,JDK1.5-1-0.5,3696.0,sunflow,114.06,100.0
9048,84.0,16.8,JDK1.5-1-0.5,3699.0,sunflow,114.06,100.0
9049,82.0,14.4,JDK1.5-1-0.5,3702.0,sunflow,114.06,100.0
9050,102.0,14.0,JDK1.5-1-0.5,3705.0,sunflow,114.06,100.0
9051,82.0,18.8,JDK1.5-1-0.5,3708.0,sunflow,114.06,100.0
9052,7.0,14.0,JDK1.5-1-0.5,3717.0,sunflow,114.06,100.0
9053,63.0,10.0,JDK1.5-1-0.5,3720.0,sunflow,114.06,100.0
9054,95.0,10.0,JDK1.5-1-0.5,3724.0,sunflow,114.06,100.0
9055,86.0,20.8,JDK1.5-1-0.5,3728.0,sunflow,114.06,100.0
9056,75.0,18.4,JDK1.5-1-0.5,3732.0,sunflow,114.06,100.0
9057,94.0,15.2,JDK1.5-1-0.5,3734.0,sunflow,114.06,100.0
9058,88.0,13.2,JDK1.5-1-0.5,3738.0,sunflow,114.06,100.0
9059,98.0,18.8,JDK1.5-1-0.5,3742.0,sunflow,114.06,100.0
9060,63.0,21.6,JDK1.5-1-0.5,3745.0,sunflow,114.06,100.0
9061,87.0,10.0,JDK1.5-1-0.5,3748.0,sunflow,114.06,100.0
9062,89.0,15.6,JDK1.5-1-0.5,3752.0,sunflow,114.06,100.0
9063,75.0,19.2,JDK1.5-1-0.5,3754.0,sunflow,114.06,100.0
9064,103.0,10.0,JDK1.5-1-0.5,3757.0,sunflow,114.06,100.0
9065,92.0,19.2,JDK1.5-1-0.5,3760.0,sunflow,114.06,100.0
9066,57.0,16.4,JDK1.5-1-0.5,3763.0,sunflow,114.06,100.0
9067,93.0,10.0,JDK1.5-1-0.5,3766.0,sunflow,114.06,100.0
9068,85.0,16.8,JDK1.5-1-0.5,3769.0,sunflow,114.06,100.0
9069,101.0,14.8,JDK1.5-1-0.5,3773.0,sunflow,114.06,100.0
9070,95.0,22.4,JDK1.5-1-0.5,3776.0,sunflow,114.06,100.0
9071,70.0,16.8,JDK1.5-1-0.5,3779.0,sunflow,114.06,100.0
9072,56.0,11.2,JDK1.5-1-0.5,3782.0,sunflow,114.06,100.0
9073,84.0,10.0,JDK1.5-1-0.5,3786.0,sunflow,114.06,100.0
9074,73.0,18.0,JDK1.5-1-0.5,3789.0,sunflow,114.06,100.0
9075,78.0,12.0,JDK1.5-1-0.5,3793.0,sunflow,114.06,100.0
9076,35.0,16.0,JDK1.5-1-0.5,3799.0,sunflow,114.06,100.0
9077,80.0,10.0,JDK1.5-1-0.5,3803.0,sunflow,114.06,100.0
9078,93.0,16.8,JDK1.5-1-0.5,3806.0,sunflow,114.06,100.0
9079,95.0,16.8,JDK1.5-1-0.5,3809.0,sunflow,114.06,100.0
9080,91.0,17.2,JDK1.5-1-0.5,3812.0,sunflow,114.06,100.0
9081,83.0,16.0,JDK1.5-1-0.5,3815.0,sunflow,114.06,100.0
9082,58.0,14.4,JDK1.5-1-0.5,3820.0,sunflow,114.06,100.0
9083,31.0,12.4,JDK1.5-1-0.5,3822.0,sunflow,114.06,100.0
9084,87.0,10.0,JDK1.5-1-0.5,3825.0,sunflow,114.06,100.0
9085,85.0,15.6,JDK1.5-1-0.5,3827.0,sunflow,114.06,100.0
9086,97.0,11.6,JDK1.5-1-0.5,3830.0,sunflow,114.06,100.0
9087,97.0,17.6,JDK1.5-1-0.5,3833.0,sunflow,114.06,100.0
9088,87.0,17.6,JDK1.5-1-0.5,3836.0,sunflow,114.06,100.0
9089,94.0,15.2,JDK1.5-1-0.5,3839.0,sunflow,114.06,100.0
9090,34.0,16.8,JDK1.5-1-0.5,3847.0,sunflow,114.06,100.0
9091,34.0,10.0,JDK1.5-1-0.5,3849.0,sunflow,114.06,100.0
9092,96.0,10.0,JDK1.5-1-0.5,3852.0,sunflow,114.06,100.0
9093,83.0,17.6,JDK1.5-1-0.5,3855.0,sunflow,114.06,100.0
9094,71.0,14.4,JDK1.5-1-0.5,3858.0,sunflow,114.06,100.0
9095,63.0,11.6,JDK1.5-1-0.5,3861.0,sunflow,114.06,100.0
9096,34.0,10.0,JDK1.5-1-0.5,3863.0,sunflow,114.06,100.0
9097,81.0,10.0,JDK1.5-1-0.5,3866.0,sunflow,114.06,100.0
9098,90.0,14.4,JDK1.5-1-0.5,3870.0,sunflow,114.06,100.0
9099,89.0,19.6,JDK1.5-1-0.5,3873.0,sunflow,114.06,100.0
9100,90.0,15.6,JDK1.5-1-0.5,3876.0,sunflow,114.06,100.0
9101,87.0,16.0,JDK1.5-1-0.5,3879.0,sunflow,114.06,100.0
9102,101.0,15.2,JDK1.5-1-0.5,3882.0,sunflow,114.06,100.0
9103,89.0,18.4,JDK1.5-1-0.5,3884.0,sunflow,114.06,100.0
9104,85.0,12.0,JDK1.5-1-0.5,3888.0,sunflow,114.06,100.0
9105,73.0,18.0,JDK1.5-1-0.5,3891.0,sunflow,114.06,100.0
9106,35.0,12.0,JDK1.5-1-0.5,3892.0,sunflow,114.06,100.0
9107,90.0,10.0,JDK1.5-1-0.5,3896.0,sunflow,114.06,100.0
9108,72.0,19.6,JDK1.5-1-0.5,3899.0,sunflow,114.06,100.0
9109,5.0,11.6,JDK1.5-1-0.5,3910.0,sunflow,114.06,100.0
9110,99.0,10.0,JDK1.5-1-0.5,3913.0,sunflow,114.06,100.0
9111,99.0,18.4,JDK1.5-1-0.5,3916.0,sunflow,114.06,100.0
9112,105.0,18.0,JDK1.5-1-0.5,3919.0,sunflow,114.06,100.0
9113,100.0,19.2,JDK1.5-1-0.5,3923.0,sunflow,114.06,100.0
9114,81.0,22.0,JDK1.5-1-0.5,3926.0,sunflow,114.06,100.0
9115,34.0,13.6,JDK1.5-1-0.5,3927.0,sunflow,114.06,100.0
9116,87.0,10.0,JDK1.5-1-0.5,3930.0,sunflow,114.06,100.0
9117,94.0,15.6,JDK1.5-1-0.5,3932.0,sunflow,114.06,100.0
9118,103.0,13.2,JDK1.5-1-0.5,3935.0,sunflow,114.06,100.0
9119,31.0,18.8,JDK1.5-1-0.5,3937.0,sunflow,114.06,100.0
9120,7.0,10.0,JDK1.5-1-0.5,3944.0,sunflow,114.06,100.0
9121,59.0,10.0,JDK1.5-1-0.5,3948.0,sunflow,114.06,100.0
9122,61.0,11.2,JDK1.5-1-0.5,3951.0,sunflow,114.06,100.0
9123,88.0,10.0,JDK1.5-1-0.5,3954.0,sunflow,114.06,100.0
9124,60.0,15.6,JDK1.5-1-0.5,3958.0,sunflow,114.06,100.0
9125,75.0,10.8,JDK1.5-1-0.5,3960.0,sunflow,114.06,100.0
9126,105.0,10.0,JDK1.5-1-0.5,3964.0,sunflow,114.06,100.0
9127,93.0,23.6,JDK1.5-1-0.5,3968.0,sunflow,114.06,100.0
9128,104.0,20.0,JDK1.5-1-0.5,3971.0,sunflow,114.06,100.0
9129,87.0,19.2,JDK1.5-1-0.5,3975.0,sunflow,114.06,100.0
9130,73.0,18.4,JDK1.5-1-0.5,3978.0,sunflow,114.06,100.0
9131,91.0,12.0,JDK1.5-1-0.5,3982.0,sunflow,114.06,100.0
9132,64.0,19.6,JDK1.5-1-0.5,3985.0,sunflow,114.06,100.0
9133,88.0,10.0,JDK1.5-1-0.5,3989.0,sunflow,114.06,100.0
9134,71.0,19.2,JDK1.5-1-0.5,3992.0,sunflow,114.06,100.0
9135,82.0,11.6,JDK1.5-1-0.5,3996.0,sunflow,114.06,100.0
9136,80.0,17.2,JDK1.5-1-0.5,4000.0,sunflow,114.06,100.0
9137,68.0,16.8,JDK1.5-1-0.5,4004.0,sunflow,114.06,100.0
9138,87.0,13.2,JDK1.5-1-0.5,4007.0,sunflow,114.06,100.0
9139,70.0,15.2,JDK1.5-1-0.5,4011.0,sunflow,114.06,100.0
9140,65.0,13.6,JDK1.5-1-0.5,4014.0,sunflow,114.06,100.0
9141,73.0,10.4,JDK1.5-1-0.5,4018.0,sunflow,114.06,100.0
9142,62.0,14.8,JDK1.5-1-0.5,4021.0,sunflow,114.06,100.0
9143,73.0,10.0,JDK1.5-1-0.5,4024.0,sunflow,114.06,100.0
9144,76.0,12.0,JDK1.5-1-0.5,4028.0,sunflow,114.06,100.0
9145,72.0,15.6,JDK1.5-1-0.5,4031.0,sunflow,114.06,100.0
9146,89.0,12.0,JDK1.5-1-0.5,4035.0,sunflow,114.06,100.0
9147,75.0,19.2,JDK1.5-1-0.5,4038.0,sunflow,114.06,100.0
9148,82.0,12.4,JDK1.5-1-0.5,4042.0,sunflow,114.06,100.0
9149,75.0,17.2,JDK1.5-1-0.5,4045.0,sunflow,114.06,100.0
9150,76.0,12.4,JDK1.5-1-0.5,4049.0,sunflow,114.06,100.0
9151,74.0,15.6,JDK1.5-1-0.5,4052.0,sunflow,114.06,100.0
9152,84.0,12.4,JDK1.5-1-0.5,4056.0,sunflow,114.06,100.0
9153,69.0,18.0,JDK1.5-1-0.5,4060.0,sunflow,114.06,100.0
9154,83.0,13.6,JDK1.5-1-0.5,4064.0,sunflow,114.06,100.0
9155,58.0,17.6,JDK1.5-1-0.5,4067.0,sunflow,114.06,100.0
9156,67.0,10.0,JDK1.5-1-0.5,4071.0,sunflow,114.06,100.0
9157,85.0,13.2,JDK1.5-1-0.5,4075.0,sunflow,114.06,100.0
9158,68.0,18.0,JDK1.5-1-0.5,4077.0,sunflow,114.06,100.0
9159,93.0,10.0,JDK1.5-1-0.5,4081.0,sunflow,114.06,100.0
9160,80.0,20.4,JDK1.5-1-0.5,4085.0,sunflow,114.06,100.0
9161,105.0,16.4,JDK1.5-1-0.5,4089.0,sunflow,114.06,100.0
9162,68.0,23.6,JDK1.5-1-0.5,4092.0,sunflow,114.06,100.0
9163,87.0,10.8,JDK1.5-1-0.5,4096.0,sunflow,114.06,100.0
9164,68.0,18.8,JDK1.5-1-0.5,4099.0,sunflow,114.06,100.0
9165,72.0,10.8,JDK1.5-1-0.5,4104.0,sunflow,114.06,100.0
9166,59.0,17.2,JDK1.5-1-0.5,4107.0,sunflow,114.06,100.0
9167,69.0,10.0,JDK1.5-1-0.5,4110.0,sunflow,114.06,100.0
9168,75.0,11.2,JDK1.5-1-0.5,4114.0,sunflow,114.06,100.0
9169,65.0,15.2,JDK1.5-1-0.5,4117.0,sunflow,114.06,100.0
9170,93.0,10.0,JDK1.5-1-0.5,4120.0,sunflow,114.06,100.0
9171,80.0,16.8,JDK1.5-1-0.5,4123.0,sunflow,114.06,100.0
9172,104.0,13.6,JDK1.5-1-0.5,4127.0,sunflow,114.06,100.0
9173,83.0,23.6,JDK1.5-1-0.5,4130.0,sunflow,114.06,100.0
9174,88.0,14.0,JDK1.5-1-0.5,4134.0,sunflow,114.06,100.0
9175,109.0,18.8,JDK1.5-1-0.5,4138.0,sunflow,114.06,100.0
9176,84.0,24.8,JDK1.5-1-0.5,4141.0,sunflow,114.06,100.0
9177,93.0,14.4,JDK1.5-1-0.5,4144.0,sunflow,114.06,100.0
9178,84.0,16.8,JDK1.5-1-0.5,4147.0,sunflow,114.06,100.0
