,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1998,204.0,100.0,JDKE,9350.0,xalan,100.0,100.0
1999,241.0,100.0,JDKE,9389.0,xalan,100.0,100.0
2000,235.0,100.0,JDKE,9426.0,xalan,100.0,100.0
2001,247.0,100.0,JDKE,9458.0,xalan,100.0,100.0
2002,236.0,100.0,JDKE,9498.0,xalan,100.0,100.0
2003,252.0,100.0,JDKE,9535.0,xalan,100.0,100.0
2004,241.0,100.0,JDKE,9573.0,xalan,100.0,100.0
2005,199.0,100.0,JDKE,9609.0,xalan,100.0,100.0
2006,252.0,100.0,JDKE,9639.0,xalan,100.0,100.0
2007,195.0,100.0,JDKE,9673.0,xalan,100.0,100.0
2008,248.0,100.0,JDKE,9710.0,xalan,100.0,100.0
2009,236.0,100.0,JDKE,9747.0,xalan,100.0,100.0
2010,213.0,100.0,JDKE,9781.0,xalan,100.0,100.0
2011,246.0,100.0,JDKE,9821.0,xalan,100.0,100.0
2012,200.0,100.0,JDKE,9852.0,xalan,100.0,100.0
2013,209.0,100.0,JDKE,9889.0,xalan,100.0,100.0
2014,250.0,100.0,JDKE,9919.0,xalan,100.0,100.0
2015,237.0,100.0,JDKE,9955.0,xalan,100.0,100.0
2016,189.0,100.0,JDKE,9991.0,xalan,100.0,100.0
2017,238.0,100.0,JDKE,10030.0,xalan,100.0,100.0
2018,0.0,100.0,JDKE,10897.0,xalan,100.0,100.0
2019,94.0,100.0,JDKE,0.0,xalan,100.0,100.0
2020,101.0,100.0,JDKE,1991.0,xalan,100.0,100.0
2021,14.0,100.0,JDKE,2207.0,xalan,100.0,100.0
2022,131.0,100.0,JDKE,2318.0,xalan,100.0,100.0
2023,142.0,100.0,JDKE,2609.0,xalan,100.0,100.0
2024,171.0,100.0,JDKE,2723.0,xalan,100.0,100.0
2025,171.0,100.0,JDKE,2795.0,xalan,100.0,100.0
2026,145.0,100.0,JDKE,2851.0,xalan,100.0,100.0
2027,186.0,100.0,JDKE,2904.0,xalan,100.0,100.0
2028,218.0,100.0,JDKE,2957.0,xalan,100.0,100.0
2029,230.0,100.0,JDKE,2993.0,xalan,100.0,100.0
2030,227.0,100.0,JDKE,3053.0,xalan,100.0,100.0
2031,196.0,100.0,JDKE,3093.0,xalan,100.0,100.0
2032,241.0,100.0,JDKE,3146.0,xalan,100.0,100.0
2033,209.0,100.0,JDKE,3183.0,xalan,100.0,100.0
2034,239.0,100.0,JDKE,3229.0,xalan,100.0,100.0
2035,235.0,100.0,JDKE,3278.0,xalan,100.0,100.0
2036,230.0,100.0,JDKE,3324.0,xalan,100.0,100.0
2037,249.0,100.0,JDKE,3412.0,xalan,100.0,100.0
2038,210.0,100.0,JDKE,3471.0,xalan,100.0,100.0
2039,241.0,100.0,JDKE,3530.0,xalan,100.0,100.0
2040,230.0,100.0,JDKE,3569.0,xalan,100.0,100.0
2041,246.0,100.0,JDKE,3618.0,xalan,100.0,100.0
2042,247.0,100.0,JDKE,3662.0,xalan,100.0,100.0
2043,221.0,100.0,JDKE,3711.0,xalan,100.0,100.0
2044,243.0,100.0,JDKE,3789.0,xalan,100.0,100.0
2045,250.0,100.0,JDKE,3863.0,xalan,100.0,100.0
2046,212.0,100.0,JDKE,3925.0,xalan,100.0,100.0
2047,149.0,100.0,JDKE,3985.0,xalan,100.0,100.0
2048,158.0,100.0,JDKE,4029.0,xalan,100.0,100.0
2049,153.0,100.0,JDKE,4075.0,xalan,100.0,100.0
2050,143.0,100.0,JDKE,4112.0,xalan,100.0,100.0
2051,168.0,100.0,JDKE,4155.0,xalan,100.0,100.0
2052,153.0,100.0,JDKE,4194.0,xalan,100.0,100.0
2053,151.0,100.0,JDKE,4243.0,xalan,100.0,100.0
2054,133.0,100.0,JDKE,4283.0,xalan,100.0,100.0
2055,143.0,100.0,JDKE,4327.0,xalan,100.0,100.0
2056,124.0,100.0,JDKE,4365.0,xalan,100.0,100.0
2057,175.0,100.0,JDKE,4424.0,xalan,100.0,100.0
2058,148.0,100.0,JDKE,4474.0,xalan,100.0,100.0
2059,148.0,100.0,JDKE,4515.0,xalan,100.0,100.0
2060,154.0,100.0,JDKE,4557.0,xalan,100.0,100.0
2061,152.0,100.0,JDKE,4610.0,xalan,100.0,100.0
2062,159.0,100.0,JDKE,4651.0,xalan,100.0,100.0
2063,151.0,100.0,JDKE,4695.0,xalan,100.0,100.0
2064,144.0,100.0,JDKE,4734.0,xalan,100.0,100.0
2065,149.0,100.0,JDKE,4782.0,xalan,100.0,100.0
2066,152.0,100.0,JDKE,4822.0,xalan,100.0,100.0
2067,152.0,100.0,JDKE,4869.0,xalan,100.0,100.0
2068,154.0,100.0,JDKE,4906.0,xalan,100.0,100.0
2069,153.0,100.0,JDKE,4953.0,xalan,100.0,100.0
2070,170.0,100.0,JDKE,4996.0,xalan,100.0,100.0
2071,156.0,100.0,JDKE,5042.0,xalan,100.0,100.0
2072,155.0,100.0,JDKE,5088.0,xalan,100.0,100.0
2073,176.0,100.0,JDKE,5142.0,xalan,100.0,100.0
2074,170.0,100.0,JDKE,5182.0,xalan,100.0,100.0
2075,137.0,100.0,JDKE,5230.0,xalan,100.0,100.0
2076,152.0,100.0,JDKE,5273.0,xalan,100.0,100.0
2077,167.0,100.0,JDKE,5308.0,xalan,100.0,100.0
2078,258.0,100.0,JDKE,5345.0,xalan,100.0,100.0
2079,207.0,100.0,JDKE,5386.0,xalan,100.0,100.0
2080,218.0,100.0,JDKE,5425.0,xalan,100.0,100.0
2081,206.0,100.0,JDKE,5470.0,xalan,100.0,100.0
2082,243.0,100.0,JDKE,5512.0,xalan,100.0,100.0
2083,253.0,100.0,JDKE,5559.0,xalan,100.0,100.0
2084,177.0,100.0,JDKE,5591.0,xalan,100.0,100.0
2085,179.0,100.0,JDKE,5633.0,xalan,100.0,100.0
2086,257.0,100.0,JDKE,5672.0,xalan,100.0,100.0
2087,193.0,100.0,JDKE,5701.0,xalan,100.0,100.0
2088,193.0,100.0,JDKE,5741.0,xalan,100.0,100.0
2089,195.0,100.0,JDKE,5776.0,xalan,100.0,100.0
2090,216.0,100.0,JDKE,5813.0,xalan,100.0,100.0
2091,234.0,100.0,JDKE,5858.0,xalan,100.0,100.0
2092,200.0,100.0,JDKE,5896.0,xalan,100.0,100.0
2093,216.0,100.0,JDKE,5935.0,xalan,100.0,100.0
2094,212.0,100.0,JDKE,5970.0,xalan,100.0,100.0
2095,252.0,100.0,JDKE,6008.0,xalan,100.0,100.0
2096,189.0,100.0,JDKE,6043.0,xalan,100.0,100.0
2097,196.0,100.0,JDKE,6076.0,xalan,100.0,100.0
2098,213.0,100.0,JDKE,6116.0,xalan,100.0,100.0
2099,238.0,100.0,JDKE,6149.0,xalan,100.0,100.0
2100,242.0,100.0,JDKE,6189.0,xalan,100.0,100.0
2101,248.0,100.0,JDKE,6227.0,xalan,100.0,100.0
2102,241.0,100.0,JDKE,6262.0,xalan,100.0,100.0
2103,191.0,100.0,JDKE,6304.0,xalan,100.0,100.0
2104,196.0,100.0,JDKE,6339.0,xalan,100.0,100.0
2105,254.0,100.0,JDKE,6377.0,xalan,100.0,100.0
2106,206.0,100.0,JDKE,6411.0,xalan,100.0,100.0
2107,234.0,100.0,JDKE,6447.0,xalan,100.0,100.0
2108,184.0,100.0,JDKE,6479.0,xalan,100.0,100.0
2109,236.0,100.0,JDKE,6546.0,xalan,100.0,100.0
2110,245.0,100.0,JDKE,6616.0,xalan,100.0,100.0
2111,213.0,100.0,JDKE,6659.0,xalan,100.0,100.0
2112,231.0,100.0,JDKE,6701.0,xalan,100.0,100.0
2113,186.0,100.0,JDKE,6774.0,xalan,100.0,100.0
2114,186.0,100.0,JDKE,6864.0,xalan,100.0,100.0
2115,225.0,100.0,JDKE,6915.0,xalan,100.0,100.0
2116,250.0,100.0,JDKE,6948.0,xalan,100.0,100.0
2117,244.0,100.0,JDKE,6988.0,xalan,100.0,100.0
2118,250.0,100.0,JDKE,7024.0,xalan,100.0,100.0
2119,245.0,100.0,JDKE,7062.0,xalan,100.0,100.0
2120,230.0,100.0,JDKE,7098.0,xalan,100.0,100.0
2121,244.0,100.0,JDKE,7139.0,xalan,100.0,100.0
2122,248.0,100.0,JDKE,7171.0,xalan,100.0,100.0
2123,249.0,100.0,JDKE,7209.0,xalan,100.0,100.0
2124,241.0,100.0,JDKE,7248.0,xalan,100.0,100.0
2125,220.0,100.0,JDKE,7295.0,xalan,100.0,100.0
2126,247.0,100.0,JDKE,7328.0,xalan,100.0,100.0
2127,257.0,100.0,JDKE,7367.0,xalan,100.0,100.0
2128,262.0,100.0,JDKE,7406.0,xalan,100.0,100.0
2129,253.0,100.0,JDKE,7440.0,xalan,100.0,100.0
2130,238.0,100.0,JDKE,7481.0,xalan,100.0,100.0
2131,232.0,100.0,JDKE,7531.0,xalan,100.0,100.0
2132,253.0,100.0,JDKE,7577.0,xalan,100.0,100.0
2133,244.0,100.0,JDKE,7633.0,xalan,100.0,100.0
2134,231.0,100.0,JDKE,7676.0,xalan,100.0,100.0
2135,249.0,100.0,JDKE,7716.0,xalan,100.0,100.0
2136,246.0,100.0,JDKE,7751.0,xalan,100.0,100.0
2137,238.0,100.0,JDKE,7785.0,xalan,100.0,100.0
2138,250.0,100.0,JDKE,7830.0,xalan,100.0,100.0
2139,249.0,100.0,JDKE,7869.0,xalan,100.0,100.0
2140,237.0,100.0,JDKE,7902.0,xalan,100.0,100.0
2141,249.0,100.0,JDKE,7939.0,xalan,100.0,100.0
2142,234.0,100.0,JDKE,7972.0,xalan,100.0,100.0
2143,242.0,100.0,JDKE,8011.0,xalan,100.0,100.0
2144,246.0,100.0,JDKE,8049.0,xalan,100.0,100.0
2145,226.0,100.0,JDKE,8086.0,xalan,100.0,100.0
2146,251.0,100.0,JDKE,8120.0,xalan,100.0,100.0
2147,235.0,100.0,JDKE,8159.0,xalan,100.0,100.0
2148,242.0,100.0,JDKE,8200.0,xalan,100.0,100.0
2149,240.0,100.0,JDKE,8244.0,xalan,100.0,100.0
2150,244.0,100.0,JDKE,8276.0,xalan,100.0,100.0
2151,239.0,100.0,JDKE,8315.0,xalan,100.0,100.0
2152,244.0,100.0,JDKE,8357.0,xalan,100.0,100.0
2153,219.0,100.0,JDKE,8391.0,xalan,100.0,100.0
2154,253.0,100.0,JDKE,8431.0,xalan,100.0,100.0
2155,249.0,100.0,JDKE,8464.0,xalan,100.0,100.0
2156,250.0,100.0,JDKE,8510.0,xalan,100.0,100.0
2157,241.0,100.0,JDKE,8542.0,xalan,100.0,100.0
2158,251.0,100.0,JDKE,8582.0,xalan,100.0,100.0
2159,239.0,100.0,JDKE,8619.0,xalan,100.0,100.0
2160,219.0,100.0,JDKE,8654.0,xalan,100.0,100.0
2161,247.0,100.0,JDKE,8690.0,xalan,100.0,100.0
2162,240.0,100.0,JDKE,8726.0,xalan,100.0,100.0
2163,251.0,100.0,JDKE,8760.0,xalan,100.0,100.0
2164,244.0,100.0,JDKE,8801.0,xalan,100.0,100.0
2165,227.0,100.0,JDKE,8858.0,xalan,100.0,100.0
2166,241.0,100.0,JDKE,8927.0,xalan,100.0,100.0
2167,244.0,100.0,JDKE,8978.0,xalan,100.0,100.0
2168,234.0,100.0,JDKE,9014.0,xalan,100.0,100.0
2169,249.0,100.0,JDKE,9053.0,xalan,100.0,100.0
2170,248.0,100.0,JDKE,9091.0,xalan,100.0,100.0
2171,246.0,100.0,JDKE,9125.0,xalan,100.0,100.0
2172,229.0,100.0,JDKE,9168.0,xalan,100.0,100.0
2173,212.0,100.0,JDKE,9208.0,xalan,100.0,100.0
2174,255.0,100.0,JDKE,9243.0,xalan,100.0,100.0
2175,247.0,100.0,JDKE,9284.0,xalan,100.0,100.0
2176,252.0,100.0,JDKE,9318.0,xalan,100.0,100.0
2177,185.0,100.0,JDKE,9357.0,xalan,100.0,100.0
2178,190.0,100.0,JDKE,9392.0,xalan,100.0,100.0
2179,255.0,100.0,JDKE,9431.0,xalan,100.0,100.0
2180,236.0,100.0,JDKE,9469.0,xalan,100.0,100.0
2181,238.0,100.0,JDKE,9502.0,xalan,100.0,100.0
2182,214.0,100.0,JDKE,9538.0,xalan,100.0,100.0
2183,247.0,100.0,JDKE,9569.0,xalan,100.0,100.0
2184,245.0,100.0,JDKE,9606.0,xalan,100.0,100.0
2185,236.0,100.0,JDKE,9643.0,xalan,100.0,100.0
2186,244.0,100.0,JDKE,9684.0,xalan,100.0,100.0
2187,244.0,100.0,JDKE,9719.0,xalan,100.0,100.0
2188,243.0,100.0,JDKE,9759.0,xalan,100.0,100.0
2189,211.0,100.0,JDKE,9792.0,xalan,100.0,100.0
2190,251.0,100.0,JDKE,9839.0,xalan,100.0,100.0
2191,250.0,100.0,JDKE,9873.0,xalan,100.0,100.0
2192,263.0,100.0,JDKE,9910.0,xalan,100.0,100.0
2193,252.0,100.0,JDKE,9950.0,xalan,100.0,100.0
2194,249.0,100.0,JDKE,9988.0,xalan,100.0,100.0
2195,246.0,100.0,JDKE,10026.0,xalan,100.0,100.0
2196,199.0,100.0,JDKE,10063.0,xalan,100.0,100.0
2197,164.0,100.0,JDKE,10097.0,xalan,100.0,100.0
2198,185.0,100.0,JDKE,10135.0,xalan,100.0,100.0
2199,226.0,100.0,JDKE,10190.0,xalan,100.0,100.0
2200,250.0,100.0,JDKE,10249.0,xalan,100.0,100.0
2201,249.0,100.0,JDKE,10303.0,xalan,100.0,100.0
2202,243.0,100.0,JDKE,10369.0,xalan,100.0,100.0
2203,210.0,100.0,JDKE,10413.0,xalan,100.0,100.0
2204,247.0,100.0,JDKE,10455.0,xalan,100.0,100.0
2205,192.0,100.0,JDKE,10488.0,xalan,100.0,100.0
2206,165.0,100.0,JDKE,10525.0,xalan,100.0,100.0
2207,231.0,100.0,JDKE,10554.0,xalan,100.0,100.0
2208,246.0,100.0,JDKE,10598.0,xalan,100.0,100.0
2209,230.0,100.0,JDKE,10625.0,xalan,100.0,100.0
2210,230.0,100.0,JDKE,10668.0,xalan,100.0,100.0
2211,186.0,100.0,JDKE,10693.0,xalan,100.0,100.0
2212,177.0,100.0,JDKE,10740.0,xalan,100.0,100.0
2213,253.0,100.0,JDKE,10769.0,xalan,100.0,100.0
2214,213.0,100.0,JDKE,10814.0,xalan,100.0,100.0
2215,230.0,100.0,JDKE,10840.0,xalan,100.0,100.0
2216,181.0,100.0,JDKE,10884.0,xalan,100.0,100.0
2217,229.0,100.0,JDKE,10912.0,xalan,100.0,100.0
2218,230.0,100.0,JDKE,10955.0,xalan,100.0,100.0
2219,202.0,100.0,JDKE,10984.0,xalan,100.0,100.0
2220,236.0,100.0,JDKE,11023.0,xalan,100.0,100.0
2221,243.0,100.0,JDKE,11052.0,xalan,100.0,100.0
2222,253.0,100.0,JDKE,11097.0,xalan,100.0,100.0
2223,0.0,100.0,JDKE,10823.0,xalan,100.0,100.0
2224,97.0,100.0,JDKE,0.0,xalan,100.0,100.0
2225,61.0,100.0,JDKE,1994.0,xalan,100.0,100.0
2226,6.0,100.0,JDKE,2221.0,xalan,100.0,100.0
2227,95.0,100.0,JDKE,2232.0,xalan,100.0,100.0
2228,85.0,100.0,JDKE,2704.0,xalan,100.0,100.0
2229,173.0,100.0,JDKE,2789.0,xalan,100.0,100.0
2230,171.0,100.0,JDKE,2860.0,xalan,100.0,100.0
2231,166.0,100.0,JDKE,2913.0,xalan,100.0,100.0
2232,142.0,100.0,JDKE,2956.0,xalan,100.0,100.0
2233,194.0,100.0,JDKE,2995.0,xalan,100.0,100.0
2234,236.0,100.0,JDKE,3038.0,xalan,100.0,100.0
2235,239.0,100.0,JDKE,3079.0,xalan,100.0,100.0
2236,243.0,100.0,JDKE,3114.0,xalan,100.0,100.0
2237,249.0,100.0,JDKE,3160.0,xalan,100.0,100.0
2238,237.0,100.0,JDKE,3196.0,xalan,100.0,100.0
2239,236.0,100.0,JDKE,3236.0,xalan,100.0,100.0
2240,238.0,100.0,JDKE,3274.0,xalan,100.0,100.0
2241,198.0,100.0,JDKE,3312.0,xalan,100.0,100.0
2242,227.0,100.0,JDKE,3356.0,xalan,100.0,100.0
2243,167.0,100.0,JDKE,3396.0,xalan,100.0,100.0
2244,150.0,100.0,JDKE,3434.0,xalan,100.0,100.0
2245,147.0,100.0,JDKE,3491.0,xalan,100.0,100.0
2246,146.0,100.0,JDKE,3543.0,xalan,100.0,100.0
2247,164.0,100.0,JDKE,3590.0,xalan,100.0,100.0
2248,233.0,100.0,JDKE,3646.0,xalan,100.0,100.0
2249,254.0,100.0,JDKE,3688.0,xalan,100.0,100.0
2250,251.0,100.0,JDKE,3740.0,xalan,100.0,100.0
2251,212.0,100.0,JDKE,3786.0,xalan,100.0,100.0
2252,244.0,100.0,JDKE,3837.0,xalan,100.0,100.0
2253,234.0,100.0,JDKE,3884.0,xalan,100.0,100.0
2254,254.0,100.0,JDKE,3932.0,xalan,100.0,100.0
2255,239.0,100.0,JDKE,3978.0,xalan,100.0,100.0
2256,247.0,100.0,JDKE,4026.0,xalan,100.0,100.0
2257,224.0,100.0,JDKE,4067.0,xalan,100.0,100.0
2258,229.0,100.0,JDKE,4109.0,xalan,100.0,100.0
2259,250.0,100.0,JDKE,4145.0,xalan,100.0,100.0
2260,242.0,100.0,JDKE,4186.0,xalan,100.0,100.0
2261,239.0,100.0,JDKE,4444.0,xalan,100.0,100.0
2262,211.0,100.0,JDKE,4490.0,xalan,100.0,100.0
2263,239.0,100.0,JDKE,4527.0,xalan,100.0,100.0
2264,248.0,100.0,JDKE,4568.0,xalan,100.0,100.0
2265,244.0,100.0,JDKE,4609.0,xalan,100.0,100.0
2266,246.0,100.0,JDKE,4650.0,xalan,100.0,100.0
2267,243.0,100.0,JDKE,4691.0,xalan,100.0,100.0
2268,241.0,100.0,JDKE,4733.0,xalan,100.0,100.0
2269,247.0,100.0,JDKE,4770.0,xalan,100.0,100.0
2270,228.0,100.0,JDKE,4812.0,xalan,100.0,100.0
2271,192.0,100.0,JDKE,4848.0,xalan,100.0,100.0
2272,248.0,100.0,JDKE,4886.0,xalan,100.0,100.0
2273,247.0,100.0,JDKE,4929.0,xalan,100.0,100.0
2274,237.0,100.0,JDKE,4973.0,xalan,100.0,100.0
2275,241.0,100.0,JDKE,5014.0,xalan,100.0,100.0
2276,222.0,100.0,JDKE,5052.0,xalan,100.0,100.0
2277,245.0,100.0,JDKE,5090.0,xalan,100.0,100.0
2278,248.0,100.0,JDKE,5128.0,xalan,100.0,100.0
2279,210.0,100.0,JDKE,5165.0,xalan,100.0,100.0
2280,248.0,100.0,JDKE,5199.0,xalan,100.0,100.0
2281,232.0,100.0,JDKE,5233.0,xalan,100.0,100.0
2282,230.0,100.0,JDKE,5272.0,xalan,100.0,100.0
2283,254.0,100.0,JDKE,5302.0,xalan,100.0,100.0
2284,218.0,100.0,JDKE,5348.0,xalan,100.0,100.0
2285,211.0,100.0,JDKE,5381.0,xalan,100.0,100.0
2286,197.0,100.0,JDKE,5422.0,xalan,100.0,100.0
2287,239.0,100.0,JDKE,5456.0,xalan,100.0,100.0
2288,206.0,100.0,JDKE,5500.0,xalan,100.0,100.0
2289,234.0,100.0,JDKE,5551.0,xalan,100.0,100.0
2290,253.0,100.0,JDKE,5598.0,xalan,100.0,100.0
2291,241.0,100.0,JDKE,5638.0,xalan,100.0,100.0
2292,230.0,100.0,JDKE,5681.0,xalan,100.0,100.0
2293,243.0,100.0,JDKE,5715.0,xalan,100.0,100.0
2294,252.0,100.0,JDKE,5752.0,xalan,100.0,100.0
2295,234.0,100.0,JDKE,5789.0,xalan,100.0,100.0
2296,236.0,100.0,JDKE,5828.0,xalan,100.0,100.0
2297,246.0,100.0,JDKE,5862.0,xalan,100.0,100.0
2298,240.0,100.0,JDKE,5906.0,xalan,100.0,100.0
2299,203.0,100.0,JDKE,5941.0,xalan,100.0,100.0
2300,247.0,100.0,JDKE,5980.0,xalan,100.0,100.0
2301,247.0,100.0,JDKE,6015.0,xalan,100.0,100.0
2302,250.0,100.0,JDKE,6054.0,xalan,100.0,100.0
2303,194.0,100.0,JDKE,6085.0,xalan,100.0,100.0
2304,244.0,100.0,JDKE,6125.0,xalan,100.0,100.0
2305,207.0,100.0,JDKE,6158.0,xalan,100.0,100.0
2306,232.0,100.0,JDKE,6197.0,xalan,100.0,100.0
2307,194.0,100.0,JDKE,6235.0,xalan,100.0,100.0
2308,242.0,100.0,JDKE,6273.0,xalan,100.0,100.0
2309,196.0,100.0,JDKE,6303.0,xalan,100.0,100.0
2310,247.0,100.0,JDKE,6343.0,xalan,100.0,100.0
2311,193.0,100.0,JDKE,6379.0,xalan,100.0,100.0
2312,186.0,100.0,JDKE,6413.0,xalan,100.0,100.0
2313,185.0,100.0,JDKE,6441.0,xalan,100.0,100.0
2314,247.0,100.0,JDKE,6483.0,xalan,100.0,100.0
2315,249.0,100.0,JDKE,6511.0,xalan,100.0,100.0
2316,240.0,100.0,JDKE,6551.0,xalan,100.0,100.0
2317,249.0,100.0,JDKE,6583.0,xalan,100.0,100.0
2318,233.0,100.0,JDKE,6638.0,xalan,100.0,100.0
2319,215.0,100.0,JDKE,6670.0,xalan,100.0,100.0
2320,194.0,100.0,JDKE,6720.0,xalan,100.0,100.0
2321,191.0,100.0,JDKE,6758.0,xalan,100.0,100.0
2322,238.0,100.0,JDKE,6794.0,xalan,100.0,100.0
2323,214.0,100.0,JDKE,6825.0,xalan,100.0,100.0
2324,239.0,100.0,JDKE,6865.0,xalan,100.0,100.0
2325,247.0,100.0,JDKE,6895.0,xalan,100.0,100.0
2326,208.0,100.0,JDKE,6942.0,xalan,100.0,100.0
2327,246.0,100.0,JDKE,6979.0,xalan,100.0,100.0
2328,254.0,100.0,JDKE,7020.0,xalan,100.0,100.0
2329,184.0,100.0,JDKE,7051.0,xalan,100.0,100.0
2330,198.0,100.0,JDKE,7085.0,xalan,100.0,100.0
2331,205.0,100.0,JDKE,7119.0,xalan,100.0,100.0
2332,202.0,100.0,JDKE,7157.0,xalan,100.0,100.0
2333,244.0,100.0,JDKE,7181.0,xalan,100.0,100.0
2334,182.0,100.0,JDKE,7222.0,xalan,100.0,100.0
2335,244.0,100.0,JDKE,7254.0,xalan,100.0,100.0
2336,206.0,100.0,JDKE,7293.0,xalan,100.0,100.0
2337,252.0,100.0,JDKE,7330.0,xalan,100.0,100.0
2338,230.0,100.0,JDKE,7370.0,xalan,100.0,100.0
2339,254.0,100.0,JDKE,7404.0,xalan,100.0,100.0
2340,211.0,100.0,JDKE,7451.0,xalan,100.0,100.0
2341,258.0,100.0,JDKE,7486.0,xalan,100.0,100.0
2342,216.0,100.0,JDKE,7524.0,xalan,100.0,100.0
2343,254.0,100.0,JDKE,7559.0,xalan,100.0,100.0
2344,201.0,100.0,JDKE,7599.0,xalan,100.0,100.0
2345,208.0,100.0,JDKE,7636.0,xalan,100.0,100.0
2346,246.0,100.0,JDKE,7676.0,xalan,100.0,100.0
2347,244.0,100.0,JDKE,7717.0,xalan,100.0,100.0
2348,255.0,100.0,JDKE,7765.0,xalan,100.0,100.0
2349,255.0,100.0,JDKE,7810.0,xalan,100.0,100.0
2350,217.0,100.0,JDKE,7848.0,xalan,100.0,100.0
2351,220.0,100.0,JDKE,7891.0,xalan,100.0,100.0
2352,202.0,100.0,JDKE,7929.0,xalan,100.0,100.0
2353,246.0,100.0,JDKE,7968.0,xalan,100.0,100.0
2354,239.0,100.0,JDKE,8006.0,xalan,100.0,100.0
2355,225.0,100.0,JDKE,8038.0,xalan,100.0,100.0
2356,251.0,100.0,JDKE,8080.0,xalan,100.0,100.0
2357,253.0,100.0,JDKE,8118.0,xalan,100.0,100.0
2358,242.0,100.0,JDKE,8155.0,xalan,100.0,100.0
2359,187.0,100.0,JDKE,8190.0,xalan,100.0,100.0
2360,197.0,100.0,JDKE,8229.0,xalan,100.0,100.0
2361,229.0,100.0,JDKE,8261.0,xalan,100.0,100.0
2362,206.0,100.0,JDKE,8298.0,xalan,100.0,100.0
2363,196.0,100.0,JDKE,8325.0,xalan,100.0,100.0
2364,235.0,100.0,JDKE,8362.0,xalan,100.0,100.0
2365,252.0,100.0,JDKE,8387.0,xalan,100.0,100.0
2366,249.0,100.0,JDKE,8435.0,xalan,100.0,100.0
2367,248.0,100.0,JDKE,8461.0,xalan,100.0,100.0
2368,207.0,100.0,JDKE,8506.0,xalan,100.0,100.0
2369,245.0,100.0,JDKE,8535.0,xalan,100.0,100.0
2370,254.0,100.0,JDKE,8576.0,xalan,100.0,100.0
2371,247.0,100.0,JDKE,8613.0,xalan,100.0,100.0
2372,252.0,100.0,JDKE,8649.0,xalan,100.0,100.0
2373,207.0,100.0,JDKE,8686.0,xalan,100.0,100.0
2374,249.0,100.0,JDKE,8719.0,xalan,100.0,100.0
2375,217.0,100.0,JDKE,8755.0,xalan,100.0,100.0
2376,200.0,100.0,JDKE,8794.0,xalan,100.0,100.0
2377,202.0,100.0,JDKE,8821.0,xalan,100.0,100.0
2378,196.0,100.0,JDKE,8864.0,xalan,100.0,100.0
2379,240.0,100.0,JDKE,8896.0,xalan,100.0,100.0
2380,250.0,100.0,JDKE,8937.0,xalan,100.0,100.0
2381,200.0,100.0,JDKE,9204.0,xalan,100.0,100.0
2382,202.0,100.0,JDKE,9245.0,xalan,100.0,100.0
2383,246.0,100.0,JDKE,9275.0,xalan,100.0,100.0
2384,212.0,100.0,JDKE,9317.0,xalan,100.0,100.0
2385,251.0,100.0,JDKE,9347.0,xalan,100.0,100.0
2386,232.0,100.0,JDKE,9386.0,xalan,100.0,100.0
2387,202.0,100.0,JDKE,9419.0,xalan,100.0,100.0
2388,249.0,100.0,JDKE,9460.0,xalan,100.0,100.0
2389,211.0,100.0,JDKE,9492.0,xalan,100.0,100.0
2390,250.0,100.0,JDKE,9529.0,xalan,100.0,100.0
2391,199.0,100.0,JDKE,9566.0,xalan,100.0,100.0
2392,251.0,100.0,JDKE,9598.0,xalan,100.0,100.0
2393,247.0,100.0,JDKE,9629.0,xalan,100.0,100.0
2394,243.0,100.0,JDKE,9669.0,xalan,100.0,100.0
2395,250.0,100.0,JDKE,9697.0,xalan,100.0,100.0
2396,250.0,100.0,JDKE,9733.0,xalan,100.0,100.0
2397,254.0,100.0,JDKE,9764.0,xalan,100.0,100.0
2398,205.0,100.0,JDKE,9805.0,xalan,100.0,100.0
2399,251.0,100.0,JDKE,9834.0,xalan,100.0,100.0
2400,248.0,100.0,JDKE,9873.0,xalan,100.0,100.0
2401,208.0,100.0,JDKE,9904.0,xalan,100.0,100.0
2402,245.0,100.0,JDKE,9943.0,xalan,100.0,100.0
2403,174.0,100.0,JDKE,9978.0,xalan,100.0,100.0
2404,184.0,100.0,JDKE,10023.0,xalan,100.0,100.0
2405,203.0,100.0,JDKE,10061.0,xalan,100.0,100.0
2406,237.0,100.0,JDKE,10100.0,xalan,100.0,100.0
2407,255.0,100.0,JDKE,10133.0,xalan,100.0,100.0
2408,214.0,100.0,JDKE,10172.0,xalan,100.0,100.0
2409,248.0,100.0,JDKE,10210.0,xalan,100.0,100.0
2410,251.0,100.0,JDKE,10244.0,xalan,100.0,100.0
2411,241.0,100.0,JDKE,10280.0,xalan,100.0,100.0
2412,207.0,100.0,JDKE,10317.0,xalan,100.0,100.0
2413,189.0,100.0,JDKE,10350.0,xalan,100.0,100.0
2414,246.0,100.0,JDKE,10390.0,xalan,100.0,100.0
2415,237.0,100.0,JDKE,10424.0,xalan,100.0,100.0
2416,250.0,100.0,JDKE,10465.0,xalan,100.0,100.0
2417,218.0,100.0,JDKE,10501.0,xalan,100.0,100.0
2418,249.0,100.0,JDKE,10544.0,xalan,100.0,100.0
2419,197.0,100.0,JDKE,10578.0,xalan,100.0,100.0
2420,206.0,100.0,JDKE,10617.0,xalan,100.0,100.0
