,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
17502,150.0,,JDKF,5482.0,sunflow,,
17503,150.0,,JDKF,5482.0,sunflow,,
17504,150.0,,JDKF,5482.0,sunflow,,
17505,150.0,,JDKF,5482.0,sunflow,,
17506,184.0,,JDKF,5496.0,sunflow,,
17507,184.0,,JDKF,5496.0,sunflow,,
17508,177.0,,JDKF,5506.0,sunflow,,
17509,177.0,,JDKF,5506.0,sunflow,,
17510,227.0,,JDKF,5515.0,sunflow,,
17511,227.0,,JDKF,5515.0,sunflow,,
17512,236.0,,JDKF,5526.0,sunflow,,
17513,236.0,,JDKF,5526.0,sunflow,,
17514,25.0,,JDKF,5533.0,sunflow,,
17515,25.0,,JDKF,5533.0,sunflow,,
17516,260.0,,JDKF,5536.0,sunflow,,
17517,260.0,,JDKF,5536.0,sunflow,,
17518,237.0,,JDKF,5546.0,sunflow,,
17519,237.0,,JDKF,5546.0,sunflow,,
17520,141.0,,JDKF,5558.0,sunflow,,
17521,141.0,,JDKF,5558.0,sunflow,,
17522,253.0,,JDKF,5567.0,sunflow,,
17523,253.0,,JDKF,5567.0,sunflow,,
17524,20.0,,JDKF,5575.0,sunflow,,
17525,20.0,,JDKF,5575.0,sunflow,,
17526,262.0,,JDKF,5578.0,sunflow,,
17527,262.0,,JDKF,5578.0,sunflow,,
17528,21.0,,JDKF,5586.0,sunflow,,
17529,21.0,,JDKF,5586.0,sunflow,,
17530,258.0,,JDKF,5588.0,sunflow,,
17531,258.0,,JDKF,5588.0,sunflow,,
17532,23.0,,JDKF,5596.0,sunflow,,
17533,23.0,,JDKF,5596.0,sunflow,,
17534,264.0,,JDKF,5599.0,sunflow,,
17535,22.0,,JDKF,5606.0,sunflow,,
17536,22.0,,JDKF,5606.0,sunflow,,
17537,254.0,,JDKF,5609.0,sunflow,,
17538,24.0,,JDKF,5617.0,sunflow,,
17539,10.0,,JDKF,5619.0,sunflow,,
17540,10.0,,JDKF,5619.0,sunflow,,
17541,258.0,,JDKF,5629.0,sunflow,,
17542,25.0,,JDKF,5637.0,sunflow,,
17543,252.0,,JDKF,5639.0,sunflow,,
17544,24.0,,JDKF,5648.0,sunflow,,
17545,248.0,,JDKF,5650.0,sunflow,,
17546,26.0,,JDKF,5658.0,sunflow,,
17547,251.0,,JDKF,5661.0,sunflow,,
17548,26.0,,JDKF,5668.0,sunflow,,
17549,165.0,,JDKF,5672.0,sunflow,,
17550,165.0,,JDKF,5672.0,sunflow,,
17551,176.0,,JDKF,5683.0,sunflow,,
17552,176.0,,JDKF,5683.0,sunflow,,
17553,221.0,,JDKF,5693.0,sunflow,,
17554,29.0,,JDKF,5701.0,sunflow,,
17555,156.0,,JDKF,5705.0,sunflow,,
17556,156.0,,JDKF,5705.0,sunflow,,
17557,156.0,,JDKF,5705.0,sunflow,,
17558,195.0,,JDKF,5718.0,sunflow,,
17559,195.0,,JDKF,5718.0,sunflow,,
17560,195.0,,JDKF,5718.0,sunflow,,
17561,27.0,,JDKF,5726.0,sunflow,,
17562,27.0,,JDKF,5726.0,sunflow,,
17563,22.0,,JDKF,5734.0,sunflow,,
17564,22.0,,JDKF,5734.0,sunflow,,
17565,102.0,,JDKF,5745.0,sunflow,,
17566,102.0,,JDKF,5745.0,sunflow,,
17567,102.0,,JDKF,5745.0,sunflow,,
17568,102.0,,JDKF,5745.0,sunflow,,
17569,180.0,,JDKF,5760.0,sunflow,,
17570,180.0,,JDKF,5760.0,sunflow,,
17571,180.0,,JDKF,5760.0,sunflow,,
17572,180.0,,JDKF,5760.0,sunflow,,
17573,155.0,,JDKF,5769.0,sunflow,,
17574,155.0,,JDKF,5769.0,sunflow,,
17575,120.0,,JDKF,5779.0,sunflow,,
17576,120.0,,JDKF,5779.0,sunflow,,
17577,120.0,,JDKF,5779.0,sunflow,,
17578,159.0,,JDKF,5791.0,sunflow,,
17579,159.0,,JDKF,5791.0,sunflow,,
17580,179.0,,JDKF,5799.0,sunflow,,
17581,179.0,,JDKF,5799.0,sunflow,,
17582,182.0,,JDKF,5809.0,sunflow,,
17583,182.0,,JDKF,5809.0,sunflow,,
17584,182.0,,JDKF,5809.0,sunflow,,
17585,23.0,,JDKF,5822.0,sunflow,,
17586,23.0,,JDKF,5822.0,sunflow,,
17587,23.0,,JDKF,5822.0,sunflow,,
17588,20.0,,JDKF,5829.0,sunflow,,
17589,20.0,,JDKF,5829.0,sunflow,,
17590,238.0,,JDKF,5838.0,sunflow,,
17591,238.0,,JDKF,5838.0,sunflow,,
17592,34.0,,JDKF,5844.0,sunflow,,
17593,34.0,,JDKF,5844.0,sunflow,,
17594,252.0,,JDKF,5847.0,sunflow,,
17595,252.0,,JDKF,5847.0,sunflow,,
17596,28.0,,JDKF,5852.0,sunflow,,
17597,28.0,,JDKF,5852.0,sunflow,,
17598,255.0,,JDKF,5855.0,sunflow,,
17599,255.0,,JDKF,5855.0,sunflow,,
17600,30.0,,JDKF,5862.0,sunflow,,
17601,30.0,,JDKF,5862.0,sunflow,,
17602,159.0,,JDKF,5865.0,sunflow,,
17603,159.0,,JDKF,5865.0,sunflow,,
17604,159.0,,JDKF,5865.0,sunflow,,
17605,159.0,,JDKF,5865.0,sunflow,,
17606,265.0,,JDKF,5874.0,sunflow,,
17607,265.0,,JDKF,5874.0,sunflow,,
17608,30.0,,JDKF,5880.0,sunflow,,
17609,30.0,,JDKF,5880.0,sunflow,,
17610,254.0,,JDKF,5883.0,sunflow,,
17611,254.0,,JDKF,5883.0,sunflow,,
17612,28.0,,JDKF,5889.0,sunflow,,
17613,28.0,,JDKF,5889.0,sunflow,,
17614,167.0,,JDKF,5892.0,sunflow,,
17615,167.0,,JDKF,5892.0,sunflow,,
17616,14.0,,JDKF,5901.0,sunflow,,
17617,14.0,,JDKF,5901.0,sunflow,,
17618,6.0,,JDKF,5909.0,sunflow,,
17619,6.0,,JDKF,5909.0,sunflow,,
17620,6.0,,JDKF,5909.0,sunflow,,
17621,6.0,,JDKF,5909.0,sunflow,,
17622,189.0,,JDKF,5922.0,sunflow,,
17623,189.0,,JDKF,5922.0,sunflow,,
17624,189.0,,JDKF,5922.0,sunflow,,
17625,189.0,,JDKF,5922.0,sunflow,,
17626,197.0,,JDKF,5931.0,sunflow,,
17627,197.0,,JDKF,5931.0,sunflow,,
17628,197.0,,JDKF,5931.0,sunflow,,
17629,197.0,,JDKF,5931.0,sunflow,,
17630,190.0,,JDKF,5945.0,sunflow,,
17631,190.0,,JDKF,5945.0,sunflow,,
17632,190.0,,JDKF,5945.0,sunflow,,
17633,190.0,,JDKF,5945.0,sunflow,,
17634,153.0,,JDKF,5954.0,sunflow,,
17635,153.0,,JDKF,5954.0,sunflow,,
17636,153.0,,JDKF,5954.0,sunflow,,
17637,153.0,,JDKF,5954.0,sunflow,,
17638,27.0,,JDKF,5965.0,sunflow,,
17639,27.0,,JDKF,5965.0,sunflow,,
17640,181.0,,JDKF,5974.0,sunflow,,
17641,181.0,,JDKF,5974.0,sunflow,,
17642,142.0,,JDKF,5981.0,sunflow,,
17643,142.0,,JDKF,5981.0,sunflow,,
17644,213.0,,JDKF,5990.0,sunflow,,
17645,213.0,,JDKF,5990.0,sunflow,,
17646,249.0,,JDKF,5999.0,sunflow,,
17647,249.0,,JDKF,5999.0,sunflow,,
17648,17.0,,JDKF,6007.0,sunflow,,
17649,17.0,,JDKF,6007.0,sunflow,,
17650,17.0,,JDKF,6007.0,sunflow,,
17651,258.0,,JDKF,6015.0,sunflow,,
17652,30.0,,JDKF,6021.0,sunflow,,
17653,30.0,,JDKF,6021.0,sunflow,,
17654,255.0,,JDKF,6024.0,sunflow,,
17655,34.0,,JDKF,6029.0,sunflow,,
17656,34.0,,JDKF,6029.0,sunflow,,
17657,261.0,,JDKF,6032.0,sunflow,,
17658,32.0,,JDKF,6039.0,sunflow,,
17659,32.0,,JDKF,6039.0,sunflow,,
17660,259.0,,JDKF,6041.0,sunflow,,
17661,32.0,,JDKF,6047.0,sunflow,,
17662,32.0,,JDKF,6047.0,sunflow,,
17663,129.0,,JDKF,6051.0,sunflow,,
17664,129.0,,JDKF,6051.0,sunflow,,
17665,129.0,,JDKF,6051.0,sunflow,,
17666,129.0,,JDKF,6051.0,sunflow,,
17667,224.0,,JDKF,6059.0,sunflow,,
17668,25.0,,JDKF,6065.0,sunflow,,
17669,25.0,,JDKF,6065.0,sunflow,,
17670,253.0,,JDKF,6068.0,sunflow,,
17671,33.0,,JDKF,6074.0,sunflow,,
17672,33.0,,JDKF,6074.0,sunflow,,
17673,230.0,,JDKF,6076.0,sunflow,,
17674,26.0,,JDKF,6082.0,sunflow,,
17675,26.0,,JDKF,6082.0,sunflow,,
17676,174.0,,JDKF,6086.0,sunflow,,
17677,174.0,,JDKF,6086.0,sunflow,,
17678,159.0,,JDKF,6096.0,sunflow,,
17679,159.0,,JDKF,6096.0,sunflow,,
17680,157.0,,JDKF,6106.0,sunflow,,
17681,157.0,,JDKF,6106.0,sunflow,,
17682,157.0,,JDKF,6106.0,sunflow,,
17683,157.0,,JDKF,6106.0,sunflow,,
17684,172.0,,JDKF,6120.0,sunflow,,
17685,172.0,,JDKF,6120.0,sunflow,,
17686,172.0,,JDKF,6120.0,sunflow,,
17687,172.0,,JDKF,6120.0,sunflow,,
17688,188.0,,JDKF,6128.0,sunflow,,
17689,188.0,,JDKF,6128.0,sunflow,,
17690,140.0,,JDKF,6138.0,sunflow,,
17691,140.0,,JDKF,6138.0,sunflow,,
17692,140.0,,JDKF,6138.0,sunflow,,
17693,140.0,,JDKF,6138.0,sunflow,,
17694,193.0,,JDKF,6152.0,sunflow,,
17695,193.0,,JDKF,6152.0,sunflow,,
17696,193.0,,JDKF,6152.0,sunflow,,
17697,193.0,,JDKF,6152.0,sunflow,,
17698,192.0,,JDKF,6160.0,sunflow,,
17699,192.0,,JDKF,6160.0,sunflow,,
17700,164.0,,JDKF,6170.0,sunflow,,
17701,164.0,,JDKF,6170.0,sunflow,,
17702,7.0,,JDKF,6178.0,sunflow,,
17703,7.0,,JDKF,6178.0,sunflow,,
17704,7.0,,JDKF,6178.0,sunflow,,
17705,7.0,,JDKF,6178.0,sunflow,,
17706,184.0,,JDKF,6191.0,sunflow,,
17707,184.0,,JDKF,6191.0,sunflow,,
17708,103.0,,JDKF,6200.0,sunflow,,
17709,103.0,,JDKF,6200.0,sunflow,,
17710,103.0,,JDKF,6200.0,sunflow,,
17711,21.0,,JDKF,6212.0,sunflow,,
17712,21.0,,JDKF,6212.0,sunflow,,
17713,21.0,,JDKF,6212.0,sunflow,,
17714,21.0,,JDKF,6212.0,sunflow,,
17715,18.0,,JDKF,6219.0,sunflow,,
17716,18.0,,JDKF,6219.0,sunflow,,
17717,18.0,,JDKF,6226.0,sunflow,,
17718,18.0,,JDKF,6226.0,sunflow,,
17719,161.0,,JDKF,6236.0,sunflow,,
17720,161.0,,JDKF,6236.0,sunflow,,
17721,236.0,,JDKF,6245.0,sunflow,,
17722,236.0,,JDKF,6245.0,sunflow,,
17723,150.0,,JDKF,6256.0,sunflow,,
17724,150.0,,JDKF,6256.0,sunflow,,
17725,150.0,,JDKF,6256.0,sunflow,,
17726,225.0,,JDKF,6264.0,sunflow,,
17727,225.0,,JDKF,6264.0,sunflow,,
17728,22.0,,JDKF,6270.0,sunflow,,
17729,22.0,,JDKF,6270.0,sunflow,,
17730,254.0,,JDKF,6273.0,sunflow,,
17731,254.0,,JDKF,6273.0,sunflow,,
17732,24.0,,JDKF,6280.0,sunflow,,
17733,24.0,,JDKF,6280.0,sunflow,,
17734,164.0,,JDKF,6283.0,sunflow,,
17735,164.0,,JDKF,6283.0,sunflow,,
17736,164.0,,JDKF,6283.0,sunflow,,
17737,164.0,,JDKF,6283.0,sunflow,,
17738,157.0,,JDKF,6293.0,sunflow,,
17739,157.0,,JDKF,6293.0,sunflow,,
17740,109.0,,JDKF,6304.0,sunflow,,
17741,109.0,,JDKF,6304.0,sunflow,,
17742,109.0,,JDKF,6304.0,sunflow,,
17743,109.0,,JDKF,6304.0,sunflow,,
17744,175.0,,JDKF,6319.0,sunflow,,
17745,175.0,,JDKF,6319.0,sunflow,,
17746,131.0,,JDKF,6330.0,sunflow,,
17747,131.0,,JDKF,6330.0,sunflow,,
17748,131.0,,JDKF,6330.0,sunflow,,
17749,131.0,,JDKF,6330.0,sunflow,,
17750,185.0,,JDKF,6345.0,sunflow,,
17751,185.0,,JDKF,6345.0,sunflow,,
17752,185.0,,JDKF,6345.0,sunflow,,
17753,185.0,,JDKF,6345.0,sunflow,,
17754,180.0,,JDKF,6354.0,sunflow,,
17755,180.0,,JDKF,6354.0,sunflow,,
17756,143.0,,JDKF,6365.0,sunflow,,
17757,143.0,,JDKF,6365.0,sunflow,,
17758,143.0,,JDKF,6365.0,sunflow,,
17759,143.0,,JDKF,6365.0,sunflow,,
17760,186.0,,JDKF,6378.0,sunflow,,
17761,186.0,,JDKF,6378.0,sunflow,,
17762,186.0,,JDKF,6378.0,sunflow,,
17763,186.0,,JDKF,6378.0,sunflow,,
17764,176.0,,JDKF,6387.0,sunflow,,
17765,176.0,,JDKF,6387.0,sunflow,,
17766,241.0,,JDKF,6396.0,sunflow,,
17767,241.0,,JDKF,6396.0,sunflow,,
17768,239.0,,JDKF,6405.0,sunflow,,
17769,239.0,,JDKF,6405.0,sunflow,,
17770,164.0,,JDKF,6415.0,sunflow,,
17771,164.0,,JDKF,6415.0,sunflow,,
17772,209.0,,JDKF,6424.0,sunflow,,
17773,209.0,,JDKF,6424.0,sunflow,,
17774,138.0,,JDKF,6435.0,sunflow,,
17775,138.0,,JDKF,6435.0,sunflow,,
17776,138.0,,JDKF,6435.0,sunflow,,
17777,138.0,,JDKF,6435.0,sunflow,,
17778,252.0,,JDKF,6444.0,sunflow,,
17779,252.0,,JDKF,6444.0,sunflow,,
17780,24.0,,JDKF,6452.0,sunflow,,
17781,24.0,,JDKF,6452.0,sunflow,,
17782,262.0,,JDKF,6454.0,sunflow,,
17783,262.0,,JDKF,6454.0,sunflow,,
17784,26.0,,JDKF,6462.0,sunflow,,
17785,26.0,,JDKF,6462.0,sunflow,,
17786,253.0,,JDKF,6464.0,sunflow,,
17787,253.0,,JDKF,6464.0,sunflow,,
17788,136.0,,JDKF,6477.0,sunflow,,
17789,136.0,,JDKF,6477.0,sunflow,,
17790,248.0,,JDKF,6489.0,sunflow,,
17791,248.0,,JDKF,6489.0,sunflow,,
17792,150.0,,JDKF,6502.0,sunflow,,
17793,150.0,,JDKF,6502.0,sunflow,,
17794,96.0,,JDKF,6513.0,sunflow,,
17795,96.0,,JDKF,6513.0,sunflow,,
17796,96.0,,JDKF,6513.0,sunflow,,
17797,20.0,,JDKF,6526.0,sunflow,,
17798,20.0,,JDKF,6526.0,sunflow,,
17799,20.0,,JDKF,6526.0,sunflow,,
17800,154.0,,JDKF,6535.0,sunflow,,
17801,154.0,,JDKF,6535.0,sunflow,,
17802,177.0,,JDKF,6545.0,sunflow,,
17803,177.0,,JDKF,6545.0,sunflow,,
17804,146.0,,JDKF,6557.0,sunflow,,
17805,146.0,,JDKF,6557.0,sunflow,,
17806,104.0,,JDKF,6569.0,sunflow,,
17807,104.0,,JDKF,6569.0,sunflow,,
17808,104.0,,JDKF,6569.0,sunflow,,
17809,23.0,,JDKF,6582.0,sunflow,,
17810,23.0,,JDKF,6582.0,sunflow,,
17811,23.0,,JDKF,6582.0,sunflow,,
17812,23.0,,JDKF,6582.0,sunflow,,
17813,174.0,,JDKF,6592.0,sunflow,,
17814,174.0,,JDKF,6592.0,sunflow,,
17815,221.0,,JDKF,6603.0,sunflow,,
17816,221.0,,JDKF,6603.0,sunflow,,
17817,241.0,,JDKF,6613.0,sunflow,,
17818,241.0,,JDKF,6613.0,sunflow,,
17819,245.0,,JDKF,6626.0,sunflow,,
17820,32.0,,JDKF,6633.0,sunflow,,
17821,32.0,,JDKF,6633.0,sunflow,,
17822,249.0,,JDKF,6636.0,sunflow,,
17823,22.0,,JDKF,6643.0,sunflow,,
17824,22.0,,JDKF,6643.0,sunflow,,
17825,259.0,,JDKF,6646.0,sunflow,,
17826,30.0,,JDKF,6653.0,sunflow,,
17827,30.0,,JDKF,6653.0,sunflow,,
17828,155.0,,JDKF,6656.0,sunflow,,
17829,155.0,,JDKF,6656.0,sunflow,,
17830,155.0,,JDKF,6656.0,sunflow,,
17831,259.0,,JDKF,6666.0,sunflow,,
17832,23.0,,JDKF,6674.0,sunflow,,
17833,23.0,,JDKF,6674.0,sunflow,,
17834,225.0,,JDKF,6675.0,sunflow,,
17835,23.0,,JDKF,6681.0,sunflow,,
17836,23.0,,JDKF,6681.0,sunflow,,
17837,159.0,,JDKF,6685.0,sunflow,,
17838,159.0,,JDKF,6685.0,sunflow,,
17839,164.0,,JDKF,6695.0,sunflow,,
17840,164.0,,JDKF,6695.0,sunflow,,
17841,141.0,,JDKF,6706.0,sunflow,,
17842,141.0,,JDKF,6706.0,sunflow,,
17843,141.0,,JDKF,6706.0,sunflow,,
17844,184.0,,JDKF,6722.0,sunflow,,
17845,184.0,,JDKF,6722.0,sunflow,,
17846,172.0,,JDKF,6733.0,sunflow,,
17847,172.0,,JDKF,6733.0,sunflow,,
17848,153.0,,JDKF,6744.0,sunflow,,
17849,153.0,,JDKF,6744.0,sunflow,,
17850,130.0,,JDKF,6754.0,sunflow,,
17851,130.0,,JDKF,6754.0,sunflow,,
17852,130.0,,JDKF,6754.0,sunflow,,
17853,130.0,,JDKF,6754.0,sunflow,,
17854,187.0,,JDKF,6768.0,sunflow,,
17855,187.0,,JDKF,6768.0,sunflow,,
17856,187.0,,JDKF,6768.0,sunflow,,
17857,183.0,,JDKF,6778.0,sunflow,,
17858,183.0,,JDKF,6778.0,sunflow,,
17859,170.0,,JDKF,6788.0,sunflow,,
17860,170.0,,JDKF,6788.0,sunflow,,
17861,244.0,,JDKF,6798.0,sunflow,,
17862,244.0,,JDKF,6798.0,sunflow,,
17863,232.0,,JDKF,6808.0,sunflow,,
17864,232.0,,JDKF,6808.0,sunflow,,
17865,243.0,,JDKF,6817.0,sunflow,,
17866,243.0,,JDKF,6817.0,sunflow,,
17867,133.0,,JDKF,6830.0,sunflow,,
17868,133.0,,JDKF,6830.0,sunflow,,
17869,260.0,,JDKF,6839.0,sunflow,,
17870,260.0,,JDKF,6839.0,sunflow,,
17871,28.0,,JDKF,6846.0,sunflow,,
17872,28.0,,JDKF,6846.0,sunflow,,
17873,256.0,,JDKF,6849.0,sunflow,,
17874,256.0,,JDKF,6849.0,sunflow,,
17875,22.0,,JDKF,6856.0,sunflow,,
17876,22.0,,JDKF,6856.0,sunflow,,
17877,257.0,,JDKF,6859.0,sunflow,,
17878,257.0,,JDKF,6859.0,sunflow,,
17879,16.0,,JDKF,6872.0,sunflow,,
17880,16.0,,JDKF,6872.0,sunflow,,
17881,128.0,,JDKF,6876.0,sunflow,,
17882,128.0,,JDKF,6876.0,sunflow,,
17883,236.0,,JDKF,6886.0,sunflow,,
17884,20.0,,JDKF,6894.0,sunflow,,
17885,20.0,,JDKF,6894.0,sunflow,,
17886,264.0,,JDKF,6897.0,sunflow,,
17887,22.0,,JDKF,6906.0,sunflow,,
17888,22.0,,JDKF,6906.0,sunflow,,
17889,176.0,,JDKF,6910.0,sunflow,,
17890,176.0,,JDKF,6910.0,sunflow,,
17891,176.0,,JDKF,6910.0,sunflow,,
17892,81.0,,JDKF,6918.0,sunflow,,
17893,81.0,,JDKF,6918.0,sunflow,,
17894,186.0,,JDKF,6930.0,sunflow,,
17895,186.0,,JDKF,6930.0,sunflow,,
17896,152.0,,JDKF,6944.0,sunflow,,
17897,152.0,,JDKF,6944.0,sunflow,,
17898,152.0,,JDKF,6944.0,sunflow,,
17899,188.0,,JDKF,6958.0,sunflow,,
17900,188.0,,JDKF,6958.0,sunflow,,
17901,188.0,,JDKF,6958.0,sunflow,,
17902,188.0,,JDKF,6958.0,sunflow,,
17903,187.0,,JDKF,6967.0,sunflow,,
17904,187.0,,JDKF,6967.0,sunflow,,
17905,124.0,,JDKF,6978.0,sunflow,,
17906,124.0,,JDKF,6978.0,sunflow,,
17907,124.0,,JDKF,6978.0,sunflow,,
17908,20.0,,JDKF,6990.0,sunflow,,
17909,20.0,,JDKF,6990.0,sunflow,,
17910,152.0,,JDKF,7001.0,sunflow,,
17911,152.0,,JDKF,7001.0,sunflow,,
17912,161.0,,JDKF,7012.0,sunflow,,
17913,161.0,,JDKF,7012.0,sunflow,,
17914,161.0,,JDKF,7012.0,sunflow,,
17915,161.0,,JDKF,7027.0,sunflow,,
17916,161.0,,JDKF,7027.0,sunflow,,
17917,161.0,,JDKF,7027.0,sunflow,,
17918,177.0,,JDKF,7035.0,sunflow,,
17919,177.0,,JDKF,7035.0,sunflow,,
17920,166.0,,JDKF,7046.0,sunflow,,
17921,166.0,,JDKF,7046.0,sunflow,,
17922,153.0,,JDKF,7056.0,sunflow,,
17923,153.0,,JDKF,7056.0,sunflow,,
17924,233.0,,JDKF,7066.0,sunflow,,
17925,233.0,,JDKF,7066.0,sunflow,,
17926,245.0,,JDKF,7083.0,sunflow,,
17927,245.0,,JDKF,7083.0,sunflow,,
17928,222.0,,JDKF,7093.0,sunflow,,
17929,222.0,,JDKF,7093.0,sunflow,,
17930,231.0,,JDKF,7110.0,sunflow,,
17931,231.0,,JDKF,7110.0,sunflow,,
17932,191.0,,JDKF,7119.0,sunflow,,
17933,191.0,,JDKF,7119.0,sunflow,,
17934,221.0,,JDKF,7130.0,sunflow,,
17935,221.0,,JDKF,7130.0,sunflow,,
17936,10.0,,JDKF,7140.0,sunflow,,
17937,10.0,,JDKF,7140.0,sunflow,,
17938,10.0,,JDKF,7140.0,sunflow,,
17939,258.0,,JDKF,7150.0,sunflow,,
17940,258.0,,JDKF,7150.0,sunflow,,
17941,185.0,,JDKF,7160.0,sunflow,,
17942,185.0,,JDKF,7160.0,sunflow,,
17943,168.0,,JDKF,7173.0,sunflow,,
17944,168.0,,JDKF,7173.0,sunflow,,
17945,12.0,,JDKF,7187.0,sunflow,,
17946,12.0,,JDKF,7187.0,sunflow,,
17947,152.0,,JDKF,7197.0,sunflow,,
17948,152.0,,JDKF,7197.0,sunflow,,
17949,242.0,,JDKF,7208.0,sunflow,,
17950,242.0,,JDKF,7208.0,sunflow,,
17951,135.0,,JDKF,7221.0,sunflow,,
17952,135.0,,JDKF,7221.0,sunflow,,
17953,6.0,,JDKF,7233.0,sunflow,,
17954,6.0,,JDKF,7233.0,sunflow,,
17955,6.0,,JDKF,7233.0,sunflow,,
17956,19.0,,JDKF,7247.0,sunflow,,
17957,19.0,,JDKF,7247.0,sunflow,,
17958,19.0,,JDKF,7247.0,sunflow,,
17959,19.0,,JDKF,7247.0,sunflow,,
17960,179.0,,JDKF,7258.0,sunflow,,
17961,179.0,,JDKF,7258.0,sunflow,,
17962,170.0,,JDKF,7270.0,sunflow,,
17963,170.0,,JDKF,7270.0,sunflow,,
17964,156.0,,JDKF,7284.0,sunflow,,
17965,156.0,,JDKF,7284.0,sunflow,,
17966,160.0,,JDKF,7298.0,sunflow,,
17967,160.0,,JDKF,7298.0,sunflow,,
17968,225.0,,JDKF,7311.0,sunflow,,
17969,225.0,,JDKF,7311.0,sunflow,,
17970,247.0,,JDKF,7323.0,sunflow,,
17971,247.0,,JDKF,7323.0,sunflow,,
17972,147.0,,JDKF,7338.0,sunflow,,
17973,147.0,,JDKF,7338.0,sunflow,,
17974,147.0,,JDKF,7338.0,sunflow,,
17975,147.0,,JDKF,7338.0,sunflow,,
17976,187.0,,JDKF,7354.0,sunflow,,
17977,187.0,,JDKF,7354.0,sunflow,,
17978,187.0,,JDKF,7354.0,sunflow,,
17979,187.0,,JDKF,7354.0,sunflow,,
17980,155.0,,JDKF,7364.0,sunflow,,
17981,155.0,,JDKF,7364.0,sunflow,,
17982,155.0,,JDKF,7364.0,sunflow,,
17983,155.0,,JDKF,7364.0,sunflow,,
17984,23.0,,JDKF,7377.0,sunflow,,
17985,23.0,,JDKF,7377.0,sunflow,,
17986,23.0,,JDKF,7377.0,sunflow,,
17987,23.0,,JDKF,7377.0,sunflow,,
17988,9.0,,JDKF,7389.0,sunflow,,
17989,9.0,,JDKF,7389.0,sunflow,,
17990,9.0,,JDKF,7389.0,sunflow,,
17991,9.0,,JDKF,7389.0,sunflow,,
17992,25.0,,JDKF,7408.0,sunflow,,
17993,25.0,,JDKF,7408.0,sunflow,,
17994,19.0,,JDKF,7420.0,sunflow,,
17995,19.0,,JDKF,7420.0,sunflow,,
17996,232.0,,JDKF,7432.0,sunflow,,
17997,232.0,,JDKF,7432.0,sunflow,,
17998,187.0,,JDKF,7448.0,sunflow,,
17999,187.0,,JDKF,7448.0,sunflow,,
18000,16.0,,JDKF,7464.0,sunflow,,
18001,16.0,,JDKF,7464.0,sunflow,,
18002,16.0,,JDKF,7464.0,sunflow,,
18003,259.0,,JDKF,7474.0,sunflow,,
18004,23.0,,JDKF,7482.0,sunflow,,
18005,23.0,,JDKF,7482.0,sunflow,,
18006,258.0,,JDKF,7485.0,sunflow,,
18007,23.0,,JDKF,7493.0,sunflow,,
18008,23.0,,JDKF,7493.0,sunflow,,
18009,228.0,,JDKF,7495.0,sunflow,,
18010,228.0,,JDKF,7495.0,sunflow,,
18011,19.0,,JDKF,7503.0,sunflow,,
18012,19.0,,JDKF,7503.0,sunflow,,
18013,149.0,,JDKF,7506.0,sunflow,,
18014,149.0,,JDKF,7506.0,sunflow,,
18015,249.0,,JDKF,7517.0,sunflow,,
18016,249.0,,JDKF,7517.0,sunflow,,
18017,33.0,,JDKF,7524.0,sunflow,,
18018,33.0,,JDKF,7524.0,sunflow,,
18019,148.0,,JDKF,7528.0,sunflow,,
18020,148.0,,JDKF,7528.0,sunflow,,
18021,140.0,,JDKF,7538.0,sunflow,,
18022,140.0,,JDKF,7538.0,sunflow,,
18023,140.0,,JDKF,7538.0,sunflow,,
18024,184.0,,JDKF,7552.0,sunflow,,
18025,184.0,,JDKF,7552.0,sunflow,,
18026,184.0,,JDKF,7552.0,sunflow,,
18027,184.0,,JDKF,7552.0,sunflow,,
18028,183.0,,JDKF,7560.0,sunflow,,
18029,183.0,,JDKF,7560.0,sunflow,,
18030,183.0,,JDKF,7560.0,sunflow,,
18031,183.0,,JDKF,7560.0,sunflow,,
18032,115.0,,JDKF,7569.0,sunflow,,
18033,115.0,,JDKF,7569.0,sunflow,,
18034,115.0,,JDKF,7569.0,sunflow,,
18035,115.0,,JDKF,7569.0,sunflow,,
18036,189.0,,JDKF,7583.0,sunflow,,
18037,189.0,,JDKF,7583.0,sunflow,,
18038,189.0,,JDKF,7583.0,sunflow,,
18039,20.0,,JDKF,7589.0,sunflow,,
18040,20.0,,JDKF,7589.0,sunflow,,
18041,236.0,,JDKF,7597.0,sunflow,,
18042,40.0,,JDKF,7602.0,sunflow,,
18043,152.0,,JDKF,7605.0,sunflow,,
18044,152.0,,JDKF,7605.0,sunflow,,
18045,257.0,,JDKF,7613.0,sunflow,,
18046,30.0,,JDKF,7618.0,sunflow,,
18047,30.0,,JDKF,7618.0,sunflow,,
18048,229.0,,JDKF,7619.0,sunflow,,
18049,31.0,,JDKF,7624.0,sunflow,,
18050,31.0,,JDKF,7624.0,sunflow,,
18051,155.0,,JDKF,7628.0,sunflow,,
18052,155.0,,JDKF,7628.0,sunflow,,
18053,254.0,,JDKF,7635.0,sunflow,,
18054,30.0,,JDKF,7641.0,sunflow,,
18055,242.0,,JDKF,7644.0,sunflow,,
18056,30.0,,JDKF,7651.0,sunflow,,
18057,191.0,,JDKF,7654.0,sunflow,,
18058,191.0,,JDKF,7654.0,sunflow,,
18059,191.0,,JDKF,7654.0,sunflow,,
