,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
88,110.0,100.0,JDK0.5-1-1,2695.0,xalan,100.0,100.0
89,0.0,100.0,JDK0.5-1-1,2739.0,xalan,100.0,100.0
90,0.0,100.0,JDK0.5-1-1,2784.0,xalan,100.0,100.0
91,29.0,100.0,JDK0.5-1-1,2915.0,xalan,100.0,100.0
92,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
93,60.0,100.0,JDK0.5-1-1,1427.0,xalan,100.0,100.0
94,24.0,100.0,JDK0.5-1-1,1681.0,xalan,100.0,100.0
95,23.0,100.0,JDK0.5-1-1,1964.0,xalan,100.0,100.0
96,27.0,100.0,JDK0.5-1-1,2095.0,xalan,100.0,100.0
97,48.0,100.0,JDK0.5-1-1,2188.0,xalan,100.0,100.0
98,23.0,100.0,JDK0.5-1-1,2263.0,xalan,100.0,100.0
99,24.0,100.0,JDK0.5-1-1,2335.0,xalan,100.0,100.0
100,0.0,100.0,JDK0.5-1-1,2387.0,xalan,100.0,100.0
101,0.0,100.0,JDK0.5-1-1,2431.0,xalan,100.0,100.0
102,86.0,100.0,JDK0.5-1-1,2465.0,xalan,100.0,100.0
103,23.0,100.0,JDK0.5-1-1,2560.0,xalan,100.0,100.0
104,23.0,100.0,JDK0.5-1-1,2655.0,xalan,100.0,100.0
105,22.0,100.0,JDK0.5-1-1,2753.0,xalan,100.0,100.0
106,61.0,100.0,JDK0.5-1-1,2827.0,xalan,100.0,100.0
107,40.0,100.0,JDK0.5-1-1,2894.0,xalan,100.0,25.0
108,0.0,100.0,JDK0.5-1-1,2987.0,xalan,100.0,100.0
109,74.0,100.0,JDK0.5-1-1,3037.0,xalan,100.0,100.0
110,25.0,100.0,JDK0.5-1-1,3096.0,xalan,100.0,100.0
111,21.0,100.0,JDK0.5-1-1,3387.0,xalan,100.0,100.0
112,83.0,100.0,JDK0.5-1-1,3443.0,xalan,100.0,100.0
113,49.0,100.0,JDK0.5-1-1,4214.0,xalan,100.0,100.0
114,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
115,68.0,100.0,JDK0.5-1-1,3103.0,xalan,100.0,100.0
116,28.0,100.0,JDK0.5-1-1,3319.0,xalan,100.0,100.0
117,27.0,100.0,JDK0.5-1-1,3604.0,xalan,100.0,100.0
118,25.0,100.0,JDK0.5-1-1,3695.0,xalan,100.0,100.0
119,0.0,100.0,JDK0.5-1-1,3752.0,xalan,100.0,100.0
120,23.0,100.0,JDK0.5-1-1,3809.0,xalan,100.0,25.0
121,26.0,100.0,JDK0.5-1-1,3895.0,xalan,100.0,25.0
122,23.0,100.0,JDK0.5-1-1,3969.0,xalan,100.0,100.0
123,25.0,100.0,JDK0.5-1-1,4051.0,xalan,100.0,100.0
124,25.0,100.0,JDK0.5-1-1,4124.0,xalan,100.0,100.0
125,29.0,100.0,JDK0.5-1-1,4231.0,xalan,100.0,100.0
126,28.0,100.0,JDK0.5-1-1,4340.0,xalan,100.0,25.0
127,29.0,100.0,JDK0.5-1-1,4440.0,xalan,100.0,25.0
128,31.0,100.0,JDK0.5-1-1,4536.0,xalan,100.0,100.0
129,27.0,100.0,JDK0.5-1-1,4634.0,xalan,100.0,100.0
130,26.0,100.0,JDK0.5-1-1,4745.0,xalan,100.0,100.0
131,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
132,28.0,100.0,JDK0.5-1-1,1478.0,xalan,100.0,100.0
133,18.0,100.0,JDK0.5-1-1,1710.0,xalan,100.0,100.0
134,25.0,100.0,JDK0.5-1-1,1997.0,xalan,100.0,100.0
135,22.0,100.0,JDK0.5-1-1,2122.0,xalan,100.0,100.0
136,0.0,100.0,JDK0.5-1-1,2176.0,xalan,100.0,100.0
137,22.0,100.0,JDK0.5-1-1,2209.0,xalan,100.0,100.0
138,20.0,100.0,JDK0.5-1-1,2263.0,xalan,100.0,25.0
139,22.0,100.0,JDK0.5-1-1,2330.0,xalan,100.0,100.0
140,26.0,100.0,JDK0.5-1-1,2396.0,xalan,100.0,100.0
141,21.0,100.0,JDK0.5-1-1,2474.0,xalan,100.0,25.0
142,25.0,100.0,JDK0.5-1-1,2553.0,xalan,100.0,100.0
143,25.0,100.0,JDK0.5-1-1,2630.0,xalan,100.0,100.0
144,22.0,100.0,JDK0.5-1-1,2698.0,xalan,100.0,100.0
145,22.0,100.0,JDK0.5-1-1,2786.0,xalan,100.0,100.0
146,18.0,100.0,JDK0.5-1-1,2870.0,xalan,100.0,100.0
147,21.0,100.0,JDK0.5-1-1,3019.0,xalan,100.0,100.0
148,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
149,76.0,100.0,JDK0.5-1-1,1783.0,xalan,100.0,100.0
150,22.0,100.0,JDK0.5-1-1,1998.0,xalan,100.0,100.0
151,27.0,100.0,JDK0.5-1-1,2262.0,xalan,100.0,25.0
152,30.0,100.0,JDK0.5-1-1,2356.0,xalan,100.0,100.0
153,114.0,100.0,JDK0.5-1-1,2432.0,xalan,100.0,100.0
154,26.0,100.0,JDK0.5-1-1,2474.0,xalan,100.0,100.0
155,38.0,100.0,JDK0.5-1-1,2565.0,xalan,100.0,100.0
156,27.0,100.0,JDK0.5-1-1,2643.0,xalan,100.0,100.0
157,26.0,100.0,JDK0.5-1-1,2701.0,xalan,100.0,100.0
158,22.0,100.0,JDK0.5-1-1,2772.0,xalan,100.0,100.0
159,0.0,100.0,JDK0.5-1-1,2815.0,xalan,100.0,100.0
160,27.0,100.0,JDK0.5-1-1,2854.0,xalan,100.0,100.0
161,28.0,100.0,JDK0.5-1-1,2937.0,xalan,100.0,25.0
162,41.0,100.0,JDK0.5-1-1,3000.0,xalan,100.0,100.0
163,0.0,100.0,JDK0.5-1-1,3053.0,xalan,100.0,100.0
164,32.0,100.0,JDK0.5-1-1,3109.0,xalan,100.0,100.0
165,35.0,100.0,JDK0.5-1-1,3236.0,xalan,100.0,25.0
166,33.0,100.0,JDK0.5-1-1,3351.0,xalan,100.0,25.0
167,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
168,32.0,100.0,JDK0.5-1-1,1062.0,xalan,100.0,100.0
169,28.0,100.0,JDK0.5-1-1,1299.0,xalan,100.0,100.0
170,22.0,100.0,JDK0.5-1-1,1811.0,xalan,100.0,100.0
171,25.0,100.0,JDK0.5-1-1,1918.0,xalan,100.0,25.0
172,84.0,100.0,JDK0.5-1-1,1950.0,xalan,100.0,100.0
173,24.0,100.0,JDK0.5-1-1,1982.0,xalan,100.0,100.0
174,20.0,100.0,JDK0.5-1-1,2071.0,xalan,100.0,100.0
175,22.0,100.0,JDK0.5-1-1,2143.0,xalan,100.0,25.0
176,22.0,100.0,JDK0.5-1-1,2226.0,xalan,100.0,100.0
177,22.0,100.0,JDK0.5-1-1,2297.0,xalan,100.0,100.0
178,18.0,100.0,JDK0.5-1-1,2385.0,xalan,100.0,100.0
179,22.0,100.0,JDK0.5-1-1,2475.0,xalan,100.0,25.0
180,20.0,100.0,JDK0.5-1-1,2589.0,xalan,100.0,100.0
181,19.0,100.0,JDK0.5-1-1,2683.0,xalan,100.0,25.0
182,22.0,100.0,JDK0.5-1-1,2788.0,xalan,100.0,100.0
183,25.0,100.0,JDK0.5-1-1,2901.0,xalan,100.0,100.0
184,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
185,30.0,100.0,JDK0.5-1-1,2168.0,xalan,100.0,100.0
186,24.0,100.0,JDK0.5-1-1,2479.0,xalan,100.0,100.0
187,25.0,100.0,JDK0.5-1-1,4884.0,xalan,100.0,100.0
188,20.0,100.0,JDK0.5-1-1,5032.0,xalan,100.0,25.0
189,0.0,100.0,JDK0.5-1-1,5104.0,xalan,100.0,100.0
190,18.0,100.0,JDK0.5-1-1,5179.0,xalan,100.0,25.0
191,21.0,100.0,JDK0.5-1-1,5243.0,xalan,100.0,100.0
192,22.0,100.0,JDK0.5-1-1,5304.0,xalan,100.0,100.0
193,20.0,100.0,JDK0.5-1-1,5374.0,xalan,100.0,25.0
194,22.0,100.0,JDK0.5-1-1,5433.0,xalan,100.0,100.0
195,29.0,100.0,JDK0.5-1-1,5502.0,xalan,100.0,100.0
196,26.0,100.0,JDK0.5-1-1,5598.0,xalan,100.0,100.0
197,26.0,100.0,JDK0.5-1-1,5705.0,xalan,100.0,100.0
198,25.0,100.0,JDK0.5-1-1,5807.0,xalan,100.0,100.0
199,28.0,100.0,JDK0.5-1-1,5907.0,xalan,100.0,100.0
200,30.0,100.0,JDK0.5-1-1,6026.0,xalan,100.0,100.0
201,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
202,28.0,100.0,JDK0.5-1-1,1305.0,xalan,100.0,100.0
203,23.0,100.0,JDK0.5-1-1,1541.0,xalan,100.0,100.0
204,23.0,100.0,JDK0.5-1-1,1777.0,xalan,100.0,100.0
205,24.0,100.0,JDK0.5-1-1,1885.0,xalan,100.0,100.0
206,0.0,100.0,JDK0.5-1-1,1933.0,xalan,100.0,100.0
207,20.0,100.0,JDK0.5-1-1,1989.0,xalan,100.0,100.0
208,20.0,100.0,JDK0.5-1-1,2056.0,xalan,100.0,25.0
209,20.0,100.0,JDK0.5-1-1,2123.0,xalan,100.0,25.0
210,24.0,100.0,JDK0.5-1-1,2205.0,xalan,100.0,100.0
211,20.0,100.0,JDK0.5-1-1,2277.0,xalan,100.0,100.0
212,18.0,100.0,JDK0.5-1-1,2355.0,xalan,100.0,25.0
213,21.0,100.0,JDK0.5-1-1,2432.0,xalan,100.0,100.0
214,22.0,100.0,JDK0.5-1-1,2524.0,xalan,100.0,25.0
215,20.0,100.0,JDK0.5-1-1,2614.0,xalan,100.0,100.0
216,25.0,100.0,JDK0.5-1-1,2709.0,xalan,100.0,100.0
217,28.0,100.0,JDK0.5-1-1,2810.0,xalan,100.0,100.0
218,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
219,32.0,100.0,JDK0.5-1-1,1269.0,xalan,100.0,100.0
220,28.0,100.0,JDK0.5-1-1,1508.0,xalan,100.0,100.0
221,22.0,100.0,JDK0.5-1-1,1698.0,xalan,100.0,100.0
222,23.0,100.0,JDK0.5-1-1,1798.0,xalan,100.0,100.0
223,0.0,100.0,JDK0.5-1-1,1875.0,xalan,100.0,100.0
224,28.0,100.0,JDK0.5-1-1,1922.0,xalan,100.0,25.0
225,30.0,100.0,JDK0.5-1-1,2008.0,xalan,100.0,25.0
226,29.0,100.0,JDK0.5-1-1,2078.0,xalan,100.0,25.0
227,30.0,100.0,JDK0.5-1-1,2161.0,xalan,100.0,25.0
228,30.0,100.0,JDK0.5-1-1,2226.0,xalan,100.0,25.0
229,26.0,100.0,JDK0.5-1-1,2311.0,xalan,100.0,100.0
230,0.0,100.0,JDK0.5-1-1,2351.0,xalan,100.0,100.0
231,26.0,100.0,JDK0.5-1-1,2399.0,xalan,100.0,25.0
232,27.0,100.0,JDK0.5-1-1,2501.0,xalan,100.0,100.0
233,29.0,100.0,JDK0.5-1-1,2606.0,xalan,100.0,100.0
234,25.0,100.0,JDK0.5-1-1,2720.0,xalan,100.0,25.0
235,26.0,100.0,JDK0.5-1-1,2827.0,xalan,100.0,100.0
236,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
237,26.0,100.0,JDK0.5-1-1,1472.0,xalan,100.0,100.0
238,15.0,100.0,JDK0.5-1-1,1719.0,xalan,100.0,100.0
239,15.0,100.0,JDK0.5-1-1,1955.0,xalan,100.0,100.0
240,14.0,100.0,JDK0.5-1-1,2091.0,xalan,100.0,100.0
241,0.0,100.0,JDK0.5-1-1,2144.0,xalan,100.0,100.0
242,23.0,100.0,JDK0.5-1-1,2184.0,xalan,100.0,100.0
243,27.0,100.0,JDK0.5-1-1,2239.0,xalan,100.0,100.0
244,24.0,100.0,JDK0.5-1-1,2300.0,xalan,100.0,100.0
245,26.0,100.0,JDK0.5-1-1,2372.0,xalan,100.0,25.0
246,30.0,100.0,JDK0.5-1-1,2439.0,xalan,100.0,100.0
247,26.0,100.0,JDK0.5-1-1,2517.0,xalan,100.0,100.0
248,27.0,100.0,JDK0.5-1-1,2603.0,xalan,100.0,100.0
249,21.0,100.0,JDK0.5-1-1,2693.0,xalan,100.0,100.0
250,24.0,100.0,JDK0.5-1-1,2794.0,xalan,100.0,100.0
251,20.0,100.0,JDK0.5-1-1,2890.0,xalan,100.0,100.0
252,20.0,100.0,JDK0.5-1-1,3001.0,xalan,100.0,100.0
253,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
254,61.0,100.0,JDK0.5-1-1,1498.0,xalan,100.0,100.0
255,13.0,100.0,JDK0.5-1-1,1742.0,xalan,100.0,100.0
256,15.0,100.0,JDK0.5-1-1,2056.0,xalan,100.0,100.0
257,27.0,100.0,JDK0.5-1-1,2143.0,xalan,100.0,100.0
258,0.0,100.0,JDK0.5-1-1,2199.0,xalan,100.0,100.0
259,28.0,100.0,JDK0.5-1-1,2255.0,xalan,100.0,100.0
260,27.0,100.0,JDK0.5-1-1,2338.0,xalan,100.0,100.0
261,27.0,100.0,JDK0.5-1-1,2416.0,xalan,100.0,100.0
262,28.0,100.0,JDK0.5-1-1,2486.0,xalan,100.0,100.0
263,24.0,100.0,JDK0.5-1-1,2547.0,xalan,100.0,100.0
264,24.0,100.0,JDK0.5-1-1,2625.0,xalan,100.0,100.0
265,75.0,100.0,JDK0.5-1-1,2663.0,xalan,100.0,100.0
266,24.0,100.0,JDK0.5-1-1,2699.0,xalan,100.0,100.0
267,31.0,100.0,JDK0.5-1-1,2784.0,xalan,100.0,100.0
268,26.0,100.0,JDK0.5-1-1,2864.0,xalan,100.0,100.0
269,29.0,100.0,JDK0.5-1-1,2947.0,xalan,100.0,100.0
270,26.0,100.0,JDK0.5-1-1,3049.0,xalan,100.0,100.0
271,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
272,27.0,100.0,JDK0.5-1-1,1793.0,xalan,100.0,100.0
273,24.0,100.0,JDK0.5-1-1,2036.0,xalan,100.0,100.0
274,23.0,100.0,JDK0.5-1-1,2291.0,xalan,100.0,100.0
275,23.0,100.0,JDK0.5-1-1,2391.0,xalan,100.0,100.0
276,0.0,100.0,JDK0.5-1-1,2434.0,xalan,100.0,100.0
277,22.0,100.0,JDK0.5-1-1,2487.0,xalan,100.0,100.0
278,20.0,100.0,JDK0.5-1-1,2558.0,xalan,100.0,100.0
279,24.0,100.0,JDK0.5-1-1,2634.0,xalan,100.0,25.0
280,25.0,100.0,JDK0.5-1-1,2724.0,xalan,100.0,100.0
281,22.0,100.0,JDK0.5-1-1,2794.0,xalan,100.0,100.0
282,28.0,100.0,JDK0.5-1-1,2882.0,xalan,100.0,100.0
283,22.0,100.0,JDK0.5-1-1,2983.0,xalan,100.0,100.0
284,22.0,100.0,JDK0.5-1-1,3093.0,xalan,100.0,100.0
285,20.0,100.0,JDK0.5-1-1,3190.0,xalan,100.0,25.0
286,19.0,100.0,JDK0.5-1-1,3287.0,xalan,100.0,25.0
287,21.0,100.0,JDK0.5-1-1,3372.0,xalan,100.0,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
1,29.0,100.0,JDK1.5-1-0.5,439.0,xalan,100.0,100.0
2,12.0,100.0,JDK1.5-1-0.5,628.0,xalan,100.0,100.0
3,17.0,100.0,JDK1.5-1-0.5,781.0,xalan,100.0,100.0
4,17.0,100.0,JDK1.5-1-0.5,896.0,xalan,100.0,100.0
5,61.0,100.0,JDK1.5-1-0.5,978.0,xalan,100.0,100.0
6,20.0,100.0,JDK1.5-1-0.5,1035.0,xalan,100.0,100.0
7,27.0,100.0,JDK1.5-1-0.5,1112.0,xalan,100.0,100.0
8,26.0,100.0,JDK1.5-1-0.5,1186.0,xalan,100.0,100.0
9,0.0,100.0,JDK1.5-1-0.5,1220.0,xalan,100.0,100.0
10,23.0,100.0,JDK1.5-1-0.5,1250.0,xalan,100.0,100.0
11,30.0,100.0,JDK1.5-1-0.5,1330.0,xalan,100.0,25.0
12,29.0,100.0,JDK1.5-1-0.5,1422.0,xalan,100.0,25.0
13,27.0,100.0,JDK1.5-1-0.5,1516.0,xalan,100.0,100.0
14,28.0,100.0,JDK1.5-1-0.5,1613.0,xalan,100.0,100.0
15,76.0,100.0,JDK1.5-1-0.5,1709.0,xalan,100.0,25.0
16,0.0,100.0,JDK1.5-1-0.5,1764.0,xalan,100.0,100.0
17,0.0,100.0,JDK1.5-1-0.5,1810.0,xalan,100.0,100.0
18,34.0,100.0,JDK1.5-1-0.5,1945.0,xalan,100.0,25.0
19,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
20,26.0,100.0,JDK1.5-1-0.5,471.0,xalan,100.0,100.0
21,23.0,100.0,JDK1.5-1-0.5,667.0,xalan,100.0,100.0
22,22.0,100.0,JDK1.5-1-0.5,862.0,xalan,100.0,100.0
23,29.0,100.0,JDK1.5-1-0.5,984.0,xalan,100.0,100.0
24,0.0,100.0,JDK1.5-1-0.5,1042.0,xalan,100.0,100.0
25,34.0,100.0,JDK1.5-1-0.5,1105.0,xalan,100.0,100.0
26,42.0,100.0,JDK1.5-1-0.5,1180.0,xalan,100.0,100.0
27,32.0,100.0,JDK1.5-1-0.5,1248.0,xalan,100.0,100.0
28,29.0,100.0,JDK1.5-1-0.5,1308.0,xalan,100.0,25.0
29,29.0,100.0,JDK1.5-1-0.5,1373.0,xalan,100.0,100.0
30,31.0,100.0,JDK1.5-1-0.5,1485.0,xalan,100.0,100.0
31,31.0,100.0,JDK1.5-1-0.5,1569.0,xalan,100.0,25.0
32,33.0,100.0,JDK1.5-1-0.5,1692.0,xalan,100.0,100.0
33,30.0,100.0,JDK1.5-1-0.5,1789.0,xalan,100.0,25.0
34,0.0,100.0,JDK1.5-1-0.5,1899.0,xalan,100.0,100.0
35,30.0,100.0,JDK1.5-1-0.5,2002.0,xalan,100.0,100.0
36,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
37,77.0,100.0,JDK1.5-1-0.5,470.0,xalan,100.0,100.0
38,24.0,100.0,JDK1.5-1-0.5,676.0,xalan,100.0,100.0
39,42.0,100.0,JDK1.5-1-0.5,823.0,xalan,100.0,100.0
40,29.0,100.0,JDK1.5-1-0.5,934.0,xalan,100.0,25.0
41,107.0,100.0,JDK1.5-1-0.5,981.0,xalan,100.0,100.0
42,28.0,100.0,JDK1.5-1-0.5,1034.0,xalan,100.0,100.0
43,28.0,100.0,JDK1.5-1-0.5,1110.0,xalan,100.0,100.0
44,28.0,100.0,JDK1.5-1-0.5,1184.0,xalan,100.0,25.0
45,29.0,100.0,JDK1.5-1-0.5,1238.0,xalan,100.0,100.0
46,0.0,100.0,JDK1.5-1-0.5,1318.0,xalan,100.0,100.0
47,64.0,100.0,JDK1.5-1-0.5,1344.0,xalan,100.0,25.0
48,0.0,100.0,JDK1.5-1-0.5,1383.0,xalan,100.0,100.0
49,28.0,100.0,JDK1.5-1-0.5,1472.0,xalan,100.0,100.0
50,30.0,100.0,JDK1.5-1-0.5,1585.0,xalan,100.0,100.0
51,29.0,100.0,JDK1.5-1-0.5,1681.0,xalan,100.0,25.0
52,30.0,100.0,JDK1.5-1-0.5,1774.0,xalan,100.0,100.0
53,31.0,100.0,JDK1.5-1-0.5,1869.0,xalan,100.0,100.0
54,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
55,65.0,100.0,JDK1.5-1-0.5,402.0,xalan,100.0,100.0
56,11.0,100.0,JDK1.5-1-0.5,596.0,xalan,100.0,100.0
57,13.0,100.0,JDK1.5-1-0.5,777.0,xalan,100.0,100.0
58,17.0,100.0,JDK1.5-1-0.5,894.0,xalan,100.0,100.0
59,0.0,100.0,JDK1.5-1-0.5,937.0,xalan,100.0,100.0
60,29.0,100.0,JDK1.5-1-0.5,978.0,xalan,100.0,100.0
61,29.0,100.0,JDK1.5-1-0.5,1040.0,xalan,100.0,100.0
62,32.0,100.0,JDK1.5-1-0.5,1108.0,xalan,100.0,100.0
63,33.0,100.0,JDK1.5-1-0.5,1185.0,xalan,100.0,100.0
64,31.0,100.0,JDK1.5-1-0.5,1256.0,xalan,100.0,100.0
65,27.0,100.0,JDK1.5-1-0.5,1326.0,xalan,100.0,100.0
66,27.0,100.0,JDK1.5-1-0.5,1409.0,xalan,100.0,100.0
67,26.0,100.0,JDK1.5-1-0.5,1506.0,xalan,100.0,100.0
68,28.0,100.0,JDK1.5-1-0.5,1599.0,xalan,100.0,100.0
69,30.0,100.0,JDK1.5-1-0.5,1682.0,xalan,100.0,25.0
70,34.0,100.0,JDK1.5-1-0.5,1779.0,xalan,100.0,100.0
71,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
72,37.0,100.0,JDK1.5-1-0.5,465.0,xalan,100.0,100.0
73,23.0,100.0,JDK1.5-1-0.5,666.0,xalan,100.0,100.0
74,25.0,100.0,JDK1.5-1-0.5,824.0,xalan,100.0,100.0
75,25.0,100.0,JDK1.5-1-0.5,918.0,xalan,100.0,25.0
76,66.0,100.0,JDK1.5-1-0.5,983.0,xalan,100.0,100.0
77,25.0,100.0,JDK1.5-1-0.5,1028.0,xalan,100.0,100.0
78,23.0,100.0,JDK1.5-1-0.5,1085.0,xalan,100.0,100.0
79,21.0,100.0,JDK1.5-1-0.5,1157.0,xalan,100.0,100.0
80,18.0,100.0,JDK1.5-1-0.5,1224.0,xalan,100.0,25.0
81,23.0,100.0,JDK1.5-1-0.5,1296.0,xalan,100.0,100.0
82,24.0,100.0,JDK1.5-1-0.5,1372.0,xalan,100.0,100.0
83,23.0,100.0,JDK1.5-1-0.5,1470.0,xalan,100.0,100.0
84,22.0,100.0,JDK1.5-1-0.5,1584.0,xalan,100.0,100.0
85,21.0,100.0,JDK1.5-1-0.5,1684.0,xalan,100.0,100.0
86,20.0,100.0,JDK1.5-1-0.5,1776.0,xalan,100.0,25.0
87,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
88,25.0,100.0,JDK1.5-1-0.5,397.0,xalan,100.0,100.0
89,25.0,100.0,JDK1.5-1-0.5,591.0,xalan,100.0,100.0
90,20.0,100.0,JDK1.5-1-0.5,760.0,xalan,100.0,100.0
91,22.0,100.0,JDK1.5-1-0.5,901.0,xalan,100.0,100.0
92,67.0,100.0,JDK1.5-1-0.5,954.0,xalan,100.0,100.0
93,23.0,100.0,JDK1.5-1-0.5,1008.0,xalan,100.0,100.0
94,23.0,100.0,JDK1.5-1-0.5,1084.0,xalan,100.0,100.0
95,25.0,100.0,JDK1.5-1-0.5,1144.0,xalan,100.0,100.0
96,23.0,100.0,JDK1.5-1-0.5,1220.0,xalan,100.0,100.0
97,22.0,100.0,JDK1.5-1-0.5,1291.0,xalan,100.0,100.0
98,22.0,100.0,JDK1.5-1-0.5,1377.0,xalan,100.0,100.0
99,27.0,100.0,JDK1.5-1-0.5,1470.0,xalan,100.0,100.0
100,25.0,100.0,JDK1.5-1-0.5,1580.0,xalan,100.0,100.0
101,24.0,100.0,JDK1.5-1-0.5,1670.0,xalan,100.0,100.0
102,26.0,100.0,JDK1.5-1-0.5,1759.0,xalan,100.0,100.0
103,24.0,100.0,JDK1.5-1-0.5,1854.0,xalan,100.0,25.0
104,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
105,32.0,100.0,JDK1.5-1-0.5,394.0,xalan,100.0,100.0
106,80.0,100.0,JDK1.5-1-0.5,583.0,xalan,100.0,100.0
107,27.0,100.0,JDK1.5-1-0.5,780.0,xalan,100.0,100.0
108,27.0,100.0,JDK1.5-1-0.5,949.0,xalan,100.0,100.0
109,0.0,100.0,JDK1.5-1-0.5,1009.0,xalan,100.0,100.0
110,33.0,100.0,JDK1.5-1-0.5,1053.0,xalan,100.0,100.0
111,27.0,100.0,JDK1.5-1-0.5,1116.0,xalan,100.0,100.0
112,27.0,100.0,JDK1.5-1-0.5,1194.0,xalan,100.0,100.0
113,32.0,100.0,JDK1.5-1-0.5,1247.0,xalan,100.0,100.0
114,38.0,100.0,JDK1.5-1-0.5,1324.0,xalan,100.0,100.0
115,34.0,100.0,JDK1.5-1-0.5,1408.0,xalan,100.0,25.0
116,33.0,100.0,JDK1.5-1-0.5,1492.0,xalan,100.0,25.0
117,35.0,100.0,JDK1.5-1-0.5,1609.0,xalan,100.0,100.0
118,31.0,100.0,JDK1.5-1-0.5,1723.0,xalan,100.0,25.0
119,35.0,100.0,JDK1.5-1-0.5,1848.0,xalan,100.0,25.0
120,32.0,100.0,JDK1.5-1-0.5,1957.0,xalan,100.0,100.0
121,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
122,70.0,100.0,JDK1.5-1-0.5,713.0,xalan,100.0,100.0
123,12.0,100.0,JDK1.5-1-0.5,968.0,xalan,100.0,100.0
124,22.0,100.0,JDK1.5-1-0.5,1130.0,xalan,100.0,25.0
125,24.0,100.0,JDK1.5-1-0.5,1216.0,xalan,100.0,100.0
126,0.0,100.0,JDK1.5-1-0.5,1292.0,xalan,100.0,100.0
127,24.0,100.0,JDK1.5-1-0.5,1346.0,xalan,100.0,100.0
128,23.0,100.0,JDK1.5-1-0.5,1420.0,xalan,100.0,25.0
129,33.0,100.0,JDK1.5-1-0.5,1497.0,xalan,100.0,100.0
130,29.0,100.0,JDK1.5-1-0.5,1585.0,xalan,100.0,25.0
131,30.0,100.0,JDK1.5-1-0.5,1660.0,xalan,100.0,100.0
132,29.0,100.0,JDK1.5-1-0.5,1734.0,xalan,100.0,100.0
133,26.0,100.0,JDK1.5-1-0.5,1808.0,xalan,100.0,100.0
134,29.0,100.0,JDK1.5-1-0.5,1892.0,xalan,100.0,100.0
135,22.0,100.0,JDK1.5-1-0.5,1974.0,xalan,100.0,100.0
136,30.0,100.0,JDK1.5-1-0.5,2101.0,xalan,100.0,100.0
137,31.0,100.0,JDK1.5-1-0.5,2195.0,xalan,100.0,100.0
138,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
139,66.0,100.0,JDK1.5-1-0.5,478.0,xalan,100.0,100.0
140,13.0,100.0,JDK1.5-1-0.5,678.0,xalan,100.0,100.0
141,15.0,100.0,JDK1.5-1-0.5,843.0,xalan,100.0,100.0
142,23.0,100.0,JDK1.5-1-0.5,970.0,xalan,100.0,100.0
143,0.0,100.0,JDK1.5-1-0.5,1041.0,xalan,100.0,100.0
144,20.0,100.0,JDK1.5-1-0.5,1079.0,xalan,100.0,25.0
145,19.0,100.0,JDK1.5-1-0.5,1164.0,xalan,100.0,100.0
146,20.0,100.0,JDK1.5-1-0.5,1236.0,xalan,100.0,25.0
147,19.0,100.0,JDK1.5-1-0.5,1320.0,xalan,100.0,100.0
148,23.0,100.0,JDK1.5-1-0.5,1400.0,xalan,100.0,100.0
149,18.0,100.0,JDK1.5-1-0.5,1484.0,xalan,100.0,25.0
150,22.0,100.0,JDK1.5-1-0.5,1614.0,xalan,100.0,25.0
151,20.0,100.0,JDK1.5-1-0.5,1692.0,xalan,100.0,25.0
152,20.0,100.0,JDK1.5-1-0.5,1774.0,xalan,100.0,100.0
153,22.0,100.0,JDK1.5-1-0.5,1854.0,xalan,100.0,100.0
154,21.0,100.0,JDK1.5-1-0.5,1943.0,xalan,100.0,100.0
155,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
156,77.0,100.0,JDK1.5-1-0.5,567.0,xalan,100.0,100.0
157,21.0,100.0,JDK1.5-1-0.5,810.0,xalan,100.0,100.0
158,27.0,100.0,JDK1.5-1-0.5,976.0,xalan,100.0,25.0
159,26.0,100.0,JDK1.5-1-0.5,1057.0,xalan,100.0,100.0
