,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1683,188.0,100.0,JDKE,68816.0,jython,100.0,100.0
1684,188.0,100.0,JDKE,68829.0,jython,100.0,100.0
1685,189.0,100.0,JDKE,68842.0,jython,100.0,100.0
1686,188.0,100.0,JDKE,68854.0,jython,100.0,100.0
1687,188.0,100.0,JDKE,68867.0,jython,100.0,100.0
1688,221.0,100.0,JDKE,68880.0,jython,100.0,100.0
1689,281.0,100.0,JDKE,68891.0,jython,100.0,100.0
1690,277.0,100.0,JDKE,68901.0,jython,100.0,100.0
1691,282.0,100.0,JDKE,68912.0,jython,100.0,100.0
1692,280.0,100.0,JDKE,68922.0,jython,100.0,100.0
1693,282.0,100.0,JDKE,68932.0,jython,100.0,100.0
1694,278.0,100.0,JDKE,68942.0,jython,100.0,100.0
1695,283.0,100.0,JDKE,68952.0,jython,100.0,100.0
1696,282.0,100.0,JDKE,68962.0,jython,100.0,100.0
1697,245.0,100.0,JDKE,68973.0,jython,100.0,100.0
1698,269.0,100.0,JDKE,68988.0,jython,100.0,100.0
1699,256.0,100.0,JDKE,69001.0,jython,100.0,100.0
1700,254.0,100.0,JDKE,69014.0,jython,100.0,100.0
1701,188.0,100.0,JDKE,69027.0,jython,100.0,100.0
1702,191.0,100.0,JDKE,69040.0,jython,100.0,100.0
1703,176.0,100.0,JDKE,69060.0,jython,100.0,100.0
1704,160.0,100.0,JDKE,69078.0,jython,100.0,100.0
1705,271.0,100.0,JDKE,69096.0,jython,100.0,100.0
1706,229.0,100.0,JDKE,69109.0,jython,100.0,100.0
1707,275.0,100.0,JDKE,69122.0,jython,100.0,100.0
1708,276.0,100.0,JDKE,69135.0,jython,100.0,100.0
1709,277.0,100.0,JDKE,69147.0,jython,100.0,100.0
1710,269.0,100.0,JDKE,69160.0,jython,100.0,100.0
1711,275.0,100.0,JDKE,69173.0,jython,100.0,100.0
1712,254.0,100.0,JDKE,69186.0,jython,100.0,100.0
1713,240.0,100.0,JDKE,69199.0,jython,100.0,100.0
1714,279.0,100.0,JDKE,69212.0,jython,100.0,100.0
1715,265.0,100.0,JDKE,69225.0,jython,100.0,100.0
1716,275.0,100.0,JDKE,69242.0,jython,100.0,100.0
1717,281.0,100.0,JDKE,69272.0,jython,100.0,100.0
1718,280.0,100.0,JDKE,69306.0,jython,100.0,100.0
1719,274.0,100.0,JDKE,69339.0,jython,100.0,100.0
1720,278.0,100.0,JDKE,69368.0,jython,100.0,100.0
1721,276.0,100.0,JDKE,69381.0,jython,100.0,100.0
1722,233.0,100.0,JDKE,69405.0,jython,100.0,100.0
1723,281.0,100.0,JDKE,69420.0,jython,100.0,100.0
1724,222.0,100.0,JDKE,69435.0,jython,100.0,100.0
1725,278.0,100.0,JDKE,69451.0,jython,100.0,100.0
1726,280.0,100.0,JDKE,69466.0,jython,100.0,100.0
1727,282.0,100.0,JDKE,69481.0,jython,100.0,100.0
1728,279.0,100.0,JDKE,69496.0,jython,100.0,100.0
1729,245.0,100.0,JDKE,69512.0,jython,100.0,100.0
1730,280.0,100.0,JDKE,69528.0,jython,100.0,100.0
1731,280.0,100.0,JDKE,69544.0,jython,100.0,100.0
1732,235.0,100.0,JDKE,69564.0,jython,100.0,100.0
1733,275.0,100.0,JDKE,69586.0,jython,100.0,100.0
1734,278.0,100.0,JDKE,69605.0,jython,100.0,100.0
1735,271.0,100.0,JDKE,69743.0,jython,100.0,100.0
1736,280.0,100.0,JDKE,69756.0,jython,100.0,100.0
1737,277.0,100.0,JDKE,69801.0,jython,100.0,100.0
1738,198.0,100.0,JDKE,69883.0,jython,100.0,100.0
1739,280.0,100.0,JDKE,69908.0,jython,100.0,100.0
1740,280.0,100.0,JDKE,69939.0,jython,100.0,100.0
1741,280.0,100.0,JDKE,69969.0,jython,100.0,100.0
1742,279.0,100.0,JDKE,70000.0,jython,100.0,100.0
1743,280.0,100.0,JDKE,70039.0,jython,100.0,100.0
1744,279.0,100.0,JDKE,70079.0,jython,100.0,100.0
1745,280.0,100.0,JDKE,70115.0,jython,100.0,100.0
1746,279.0,100.0,JDKE,70147.0,jython,100.0,100.0
1747,277.0,100.0,JDKE,70175.0,jython,100.0,100.0
1748,228.0,100.0,JDKE,70215.0,jython,100.0,100.0
1749,277.0,100.0,JDKE,70306.0,jython,100.0,100.0
1750,279.0,100.0,JDKE,70327.0,jython,100.0,100.0
1751,276.0,100.0,JDKE,70360.0,jython,100.0,100.0
1752,281.0,100.0,JDKE,70392.0,jython,100.0,100.0
1753,276.0,100.0,JDKE,70421.0,jython,100.0,100.0
1754,275.0,100.0,JDKE,70500.0,jython,100.0,100.0
1755,278.0,100.0,JDKE,70551.0,jython,100.0,100.0
1756,274.0,100.0,JDKE,70601.0,jython,100.0,100.0
1757,278.0,100.0,JDKE,70652.0,jython,100.0,100.0
1758,265.0,100.0,JDKE,70715.0,jython,100.0,100.0
1759,273.0,100.0,JDKE,70727.0,jython,100.0,100.0
1760,273.0,100.0,JDKE,70739.0,jython,100.0,100.0
1761,281.0,100.0,JDKE,70750.0,jython,100.0,100.0
1762,273.0,100.0,JDKE,70761.0,jython,100.0,100.0
1763,270.0,100.0,JDKE,70773.0,jython,100.0,100.0
1764,267.0,100.0,JDKE,70785.0,jython,100.0,100.0
1765,280.0,100.0,JDKE,70796.0,jython,100.0,100.0
1766,276.0,100.0,JDKE,70838.0,jython,100.0,100.0
1767,273.0,100.0,JDKE,70892.0,jython,100.0,100.0
1768,276.0,100.0,JDKE,70910.0,jython,100.0,100.0
1769,273.0,100.0,JDKE,70925.0,jython,100.0,100.0
1770,278.0,100.0,JDKE,70952.0,jython,100.0,100.0
1771,276.0,100.0,JDKE,70994.0,jython,100.0,100.0
1772,281.0,100.0,JDKE,71035.0,jython,100.0,100.0
1773,188.0,100.0,JDKE,71088.0,jython,100.0,100.0
1774,188.0,100.0,JDKE,71138.0,jython,100.0,100.0
1775,183.0,100.0,JDKE,71183.0,jython,100.0,100.0
1776,188.0,100.0,JDKE,71228.0,jython,100.0,100.0
1777,188.0,100.0,JDKE,71273.0,jython,100.0,100.0
1778,188.0,100.0,JDKE,71318.0,jython,100.0,100.0
1779,190.0,100.0,JDKE,71363.0,jython,100.0,100.0
1780,188.0,100.0,JDKE,71408.0,jython,100.0,100.0
1781,189.0,100.0,JDKE,71436.0,jython,100.0,100.0
1782,190.0,100.0,JDKE,71450.0,jython,100.0,100.0
1783,189.0,100.0,JDKE,71463.0,jython,100.0,100.0
1784,186.0,100.0,JDKE,71476.0,jython,100.0,100.0
1785,190.0,100.0,JDKE,71490.0,jython,100.0,100.0
1786,189.0,100.0,JDKE,71503.0,jython,100.0,100.0
1787,0.0,100.0,JDKE,25493.0,jython,100.0,100.0
1788,72.0,100.0,JDKE,0.0,jython,100.0,100.0
1789,94.0,100.0,JDKE,25061.0,jython,100.0,100.0
1790,96.0,100.0,JDKE,43241.0,jython,100.0,100.0
1791,88.0,100.0,JDKE,43523.0,jython,100.0,100.0
1792,71.0,100.0,JDKE,46037.0,jython,100.0,100.0
1793,10.0,100.0,JDKE,46202.0,jython,100.0,100.0
1794,92.0,100.0,JDKE,46218.0,jython,100.0,100.0
1795,92.0,100.0,JDKE,46348.0,jython,100.0,100.0
1796,85.0,100.0,JDKE,46438.0,jython,100.0,100.0
1797,90.0,100.0,JDKE,46505.0,jython,100.0,100.0
1798,93.0,100.0,JDKE,46553.0,jython,100.0,100.0
1799,90.0,100.0,JDKE,46582.0,jython,100.0,100.0
1800,89.0,100.0,JDKE,46602.0,jython,100.0,100.0
1801,87.0,100.0,JDKE,46725.0,jython,100.0,100.0
1802,91.0,100.0,JDKE,46784.0,jython,100.0,100.0
1803,91.0,100.0,JDKE,46821.0,jython,100.0,100.0
1804,91.0,100.0,JDKE,46858.0,jython,100.0,100.0
1805,91.0,100.0,JDKE,46872.0,jython,100.0,100.0
1806,93.0,100.0,JDKE,46987.0,jython,100.0,100.0
1807,51.0,100.0,JDKE,47079.0,jython,100.0,100.0
1808,167.0,100.0,JDKE,47211.0,jython,100.0,100.0
1809,159.0,100.0,JDKE,47365.0,jython,100.0,100.0
1810,173.0,100.0,JDKE,47381.0,jython,100.0,100.0
1811,171.0,100.0,JDKE,47410.0,jython,100.0,100.0
1812,169.0,100.0,JDKE,47571.0,jython,100.0,100.0
1813,12.0,100.0,JDKE,47604.0,jython,100.0,100.0
1814,155.0,100.0,JDKE,47612.0,jython,100.0,100.0
1815,171.0,100.0,JDKE,47687.0,jython,100.0,100.0
1816,178.0,100.0,JDKE,47749.0,jython,100.0,100.0
1817,166.0,100.0,JDKE,47768.0,jython,100.0,100.0
1818,172.0,100.0,JDKE,47826.0,jython,100.0,100.0
1819,162.0,100.0,JDKE,47893.0,jython,100.0,100.0
1820,162.0,100.0,JDKE,47915.0,jython,100.0,100.0
1821,147.0,100.0,JDKE,47943.0,jython,100.0,100.0
1822,176.0,100.0,JDKE,48199.0,jython,100.0,100.0
1823,178.0,100.0,JDKE,48229.0,jython,100.0,100.0
1824,175.0,100.0,JDKE,48261.0,jython,100.0,100.0
1825,175.0,100.0,JDKE,48339.0,jython,100.0,100.0
1826,165.0,100.0,JDKE,48359.0,jython,100.0,100.0
1827,164.0,100.0,JDKE,48431.0,jython,100.0,100.0
1828,12.0,100.0,JDKE,48508.0,jython,100.0,100.0
1829,167.0,100.0,JDKE,48654.0,jython,100.0,100.0
1830,177.0,100.0,JDKE,48749.0,jython,100.0,100.0
1831,176.0,100.0,JDKE,48922.0,jython,100.0,100.0
1832,172.0,100.0,JDKE,48939.0,jython,100.0,100.0
1833,168.0,100.0,JDKE,48952.0,jython,100.0,100.0
1834,165.0,100.0,JDKE,48970.0,jython,100.0,100.0
1835,117.0,100.0,JDKE,49011.0,jython,100.0,100.0
1836,172.0,100.0,JDKE,49056.0,jython,100.0,100.0
1837,167.0,100.0,JDKE,49071.0,jython,100.0,100.0
1838,184.0,100.0,JDKE,49110.0,jython,100.0,100.0
1839,181.0,100.0,JDKE,49151.0,jython,100.0,100.0
1840,179.0,100.0,JDKE,49174.0,jython,100.0,100.0
1841,179.0,100.0,JDKE,49231.0,jython,100.0,100.0
1842,168.0,100.0,JDKE,49307.0,jython,100.0,100.0
1843,175.0,100.0,JDKE,49366.0,jython,100.0,100.0
1844,159.0,100.0,JDKE,49400.0,jython,100.0,100.0
1845,165.0,100.0,JDKE,49436.0,jython,100.0,100.0
1846,139.0,100.0,JDKE,49454.0,jython,100.0,100.0
1847,162.0,100.0,JDKE,49569.0,jython,100.0,100.0
1848,165.0,100.0,JDKE,49588.0,jython,100.0,100.0
1849,167.0,100.0,JDKE,49632.0,jython,100.0,100.0
1850,212.0,100.0,JDKE,49656.0,jython,100.0,100.0
1851,248.0,100.0,JDKE,49701.0,jython,100.0,100.0
1852,261.0,100.0,JDKE,49743.0,jython,100.0,100.0
1853,217.0,100.0,JDKE,49865.0,jython,100.0,100.0
1854,262.0,100.0,JDKE,49927.0,jython,100.0,100.0
1855,151.0,100.0,JDKE,49971.0,jython,100.0,100.0
1856,253.0,100.0,JDKE,49981.0,jython,100.0,100.0
1857,244.0,100.0,JDKE,50225.0,jython,100.0,100.0
1858,263.0,100.0,JDKE,50371.0,jython,100.0,100.0
1859,112.0,100.0,JDKE,50399.0,jython,100.0,100.0
1860,229.0,100.0,JDKE,50407.0,jython,100.0,100.0
1861,250.0,100.0,JDKE,50560.0,jython,100.0,100.0
1862,263.0,100.0,JDKE,50626.0,jython,100.0,100.0
1863,259.0,100.0,JDKE,50672.0,jython,100.0,100.0
1864,268.0,100.0,JDKE,50728.0,jython,100.0,100.0
1865,260.0,100.0,JDKE,50765.0,jython,100.0,100.0
1866,271.0,100.0,JDKE,50799.0,jython,100.0,100.0
1867,271.0,100.0,JDKE,50841.0,jython,100.0,100.0
1868,275.0,100.0,JDKE,50892.0,jython,100.0,100.0
1869,269.0,100.0,JDKE,50967.0,jython,100.0,100.0
1870,134.0,100.0,JDKE,51039.0,jython,100.0,100.0
1871,276.0,100.0,JDKE,51058.0,jython,100.0,100.0
1872,260.0,100.0,JDKE,51374.0,jython,100.0,100.0
1873,206.0,100.0,JDKE,51637.0,jython,100.0,100.0
1874,274.0,100.0,JDKE,53355.0,jython,100.0,100.0
1875,237.0,100.0,JDKE,53387.0,jython,100.0,100.0
1876,277.0,100.0,JDKE,53420.0,jython,100.0,100.0
1877,280.0,100.0,JDKE,53469.0,jython,100.0,100.0
1878,283.0,100.0,JDKE,53499.0,jython,100.0,100.0
1879,279.0,100.0,JDKE,53529.0,jython,100.0,100.0
1880,241.0,100.0,JDKE,53555.0,jython,100.0,100.0
1881,281.0,100.0,JDKE,53581.0,jython,100.0,100.0
1882,119.0,100.0,JDKE,53607.0,jython,100.0,100.0
1883,274.0,100.0,JDKE,53640.0,jython,100.0,100.0
1884,279.0,100.0,JDKE,53662.0,jython,100.0,100.0
1885,279.0,100.0,JDKE,53685.0,jython,100.0,100.0
1886,166.0,100.0,JDKE,53707.0,jython,100.0,100.0
1887,190.0,100.0,JDKE,53734.0,jython,100.0,100.0
1888,188.0,100.0,JDKE,53758.0,jython,100.0,100.0
1889,186.0,100.0,JDKE,53783.0,jython,100.0,100.0
1890,185.0,100.0,JDKE,53807.0,jython,100.0,100.0
1891,189.0,100.0,JDKE,53832.0,jython,100.0,100.0
1892,189.0,100.0,JDKE,53856.0,jython,100.0,100.0
1893,189.0,100.0,JDKE,53881.0,jython,100.0,100.0
1894,189.0,100.0,JDKE,53902.0,jython,100.0,100.0
1895,189.0,100.0,JDKE,53921.0,jython,100.0,100.0
1896,188.0,100.0,JDKE,53940.0,jython,100.0,100.0
1897,186.0,100.0,JDKE,53958.0,jython,100.0,100.0
1898,190.0,100.0,JDKE,53979.0,jython,100.0,100.0
1899,188.0,100.0,JDKE,54008.0,jython,100.0,100.0
1900,190.0,100.0,JDKE,54036.0,jython,100.0,100.0
1901,185.0,100.0,JDKE,54066.0,jython,100.0,100.0
1902,189.0,100.0,JDKE,54095.0,jython,100.0,100.0
1903,188.0,100.0,JDKE,54123.0,jython,100.0,100.0
1904,185.0,100.0,JDKE,54153.0,jython,100.0,100.0
1905,188.0,100.0,JDKE,54182.0,jython,100.0,100.0
1906,190.0,100.0,JDKE,54212.0,jython,100.0,100.0
1907,189.0,100.0,JDKE,54242.0,jython,100.0,100.0
1908,188.0,100.0,JDKE,54271.0,jython,100.0,100.0
1909,189.0,100.0,JDKE,54297.0,jython,100.0,100.0
1910,189.0,100.0,JDKE,54323.0,jython,100.0,100.0
1911,187.0,100.0,JDKE,54348.0,jython,100.0,100.0
1912,187.0,100.0,JDKE,54372.0,jython,100.0,100.0
1913,186.0,100.0,JDKE,54391.0,jython,100.0,100.0
1914,189.0,100.0,JDKE,54501.0,jython,100.0,100.0
1915,188.0,100.0,JDKE,54639.0,jython,100.0,100.0
1916,190.0,100.0,JDKE,54726.0,jython,100.0,100.0
1917,188.0,100.0,JDKE,54780.0,jython,100.0,100.0
1918,188.0,100.0,JDKE,54821.0,jython,100.0,100.0
1919,189.0,100.0,JDKE,54858.0,jython,100.0,100.0
1920,189.0,100.0,JDKE,54896.0,jython,100.0,100.0
1921,188.0,100.0,JDKE,54934.0,jython,100.0,100.0
1922,187.0,100.0,JDKE,54973.0,jython,100.0,100.0
1923,187.0,100.0,JDKE,55010.0,jython,100.0,100.0
1924,186.0,100.0,JDKE,55050.0,jython,100.0,100.0
1925,189.0,100.0,JDKE,55091.0,jython,100.0,100.0
1926,185.0,100.0,JDKE,55129.0,jython,100.0,100.0
1927,185.0,100.0,JDKE,55184.0,jython,100.0,100.0
1928,186.0,100.0,JDKE,55317.0,jython,100.0,100.0
1929,189.0,100.0,JDKE,55452.0,jython,100.0,100.0
1930,187.0,100.0,JDKE,56684.0,jython,100.0,100.0
1931,188.0,100.0,JDKE,56700.0,jython,100.0,100.0
1932,189.0,100.0,JDKE,56716.0,jython,100.0,100.0
1933,189.0,100.0,JDKE,56731.0,jython,100.0,100.0
1934,189.0,100.0,JDKE,56748.0,jython,100.0,100.0
1935,188.0,100.0,JDKE,56764.0,jython,100.0,100.0
1936,233.0,100.0,JDKE,56780.0,jython,100.0,100.0
1937,264.0,100.0,JDKE,56795.0,jython,100.0,100.0
1938,116.0,100.0,JDKE,56809.0,jython,100.0,100.0
1939,189.0,100.0,JDKE,56831.0,jython,100.0,100.0
1940,189.0,100.0,JDKE,56847.0,jython,100.0,100.0
1941,170.0,100.0,JDKE,56862.0,jython,100.0,100.0
1942,188.0,100.0,JDKE,56878.0,jython,100.0,100.0
1943,187.0,100.0,JDKE,56894.0,jython,100.0,100.0
1944,189.0,100.0,JDKE,56909.0,jython,100.0,100.0
1945,181.0,100.0,JDKE,56924.0,jython,100.0,100.0
1946,190.0,100.0,JDKE,56939.0,jython,100.0,100.0
1947,189.0,100.0,JDKE,56953.0,jython,100.0,100.0
1948,188.0,100.0,JDKE,56967.0,jython,100.0,100.0
1949,189.0,100.0,JDKE,56982.0,jython,100.0,100.0
1950,96.0,100.0,JDKE,56996.0,jython,100.0,100.0
1951,96.0,100.0,JDKE,57013.0,jython,100.0,100.0
1952,96.0,100.0,JDKE,57834.0,jython,100.0,100.0
1953,97.0,100.0,JDKE,57976.0,jython,100.0,100.0
1954,97.0,100.0,JDKE,58124.0,jython,100.0,100.0
1955,97.0,100.0,JDKE,58351.0,jython,100.0,100.0
1956,97.0,100.0,JDKE,58620.0,jython,100.0,100.0
1957,97.0,100.0,JDKE,58696.0,jython,100.0,100.0
1958,97.0,100.0,JDKE,58777.0,jython,100.0,100.0
1959,96.0,100.0,JDKE,58860.0,jython,100.0,100.0
1960,96.0,100.0,JDKE,59038.0,jython,100.0,100.0
1961,150.0,100.0,JDKE,59621.0,jython,100.0,100.0
1962,264.0,100.0,JDKE,60710.0,jython,100.0,100.0
1963,198.0,100.0,JDKE,60799.0,jython,100.0,100.0
1964,192.0,100.0,JDKE,60927.0,jython,100.0,100.0
1965,183.0,100.0,JDKE,61069.0,jython,100.0,100.0
1966,258.0,100.0,JDKE,61256.0,jython,100.0,100.0
1967,59.0,100.0,JDKE,61922.0,jython,100.0,100.0
1968,175.0,100.0,JDKE,62197.0,jython,100.0,100.0
1969,188.0,100.0,JDKE,62426.0,jython,100.0,100.0
1970,261.0,100.0,JDKE,62672.0,jython,100.0,100.0
1971,276.0,100.0,JDKE,62748.0,jython,100.0,100.0
1972,277.0,100.0,JDKE,62779.0,jython,100.0,100.0
1973,278.0,100.0,JDKE,62800.0,jython,100.0,100.0
1974,276.0,100.0,JDKE,62822.0,jython,100.0,100.0
1975,177.0,100.0,JDKE,62843.0,jython,100.0,100.0
1976,169.0,100.0,JDKE,62867.0,jython,100.0,100.0
1977,188.0,100.0,JDKE,62964.0,jython,100.0,100.0
1978,21.0,100.0,JDKE,63066.0,jython,100.0,100.0
1979,183.0,100.0,JDKE,63145.0,jython,100.0,100.0
1980,186.0,100.0,JDKE,63319.0,jython,100.0,100.0
1981,185.0,100.0,JDKE,63348.0,jython,100.0,100.0
1982,205.0,100.0,JDKE,63662.0,jython,100.0,100.0
1983,234.0,100.0,JDKE,63766.0,jython,100.0,100.0
1984,278.0,100.0,JDKE,63817.0,jython,100.0,100.0
1985,251.0,100.0,JDKE,64028.0,jython,100.0,100.0
1986,186.0,100.0,JDKE,64300.0,jython,100.0,100.0
1987,212.0,100.0,JDKE,64367.0,jython,100.0,100.0
1988,282.0,100.0,JDKE,64431.0,jython,100.0,100.0
1989,280.0,100.0,JDKE,64494.0,jython,100.0,100.0
1990,277.0,100.0,JDKE,64560.0,jython,100.0,100.0
1991,279.0,100.0,JDKE,64622.0,jython,100.0,100.0
1992,258.0,100.0,JDKE,64678.0,jython,100.0,100.0
1993,277.0,100.0,JDKE,64736.0,jython,100.0,100.0
1994,282.0,100.0,JDKE,64778.0,jython,100.0,100.0
1995,280.0,100.0,JDKE,64798.0,jython,100.0,100.0
1996,162.0,100.0,JDKE,64819.0,jython,100.0,100.0
1997,279.0,100.0,JDKE,64844.0,jython,100.0,100.0
1998,283.0,100.0,JDKE,64867.0,jython,100.0,100.0
1999,284.0,100.0,JDKE,64901.0,jython,100.0,100.0
2000,276.0,100.0,JDKE,64953.0,jython,100.0,100.0
2001,272.0,100.0,JDKE,65131.0,jython,100.0,100.0
2002,276.0,100.0,JDKE,65142.0,jython,100.0,100.0
2003,271.0,100.0,JDKE,65153.0,jython,100.0,100.0
2004,275.0,100.0,JDKE,65164.0,jython,100.0,100.0
2005,278.0,100.0,JDKE,65175.0,jython,100.0,100.0
2006,280.0,100.0,JDKE,65186.0,jython,100.0,100.0
2007,278.0,100.0,JDKE,65196.0,jython,100.0,100.0
2008,275.0,100.0,JDKE,65207.0,jython,100.0,100.0
2009,279.0,100.0,JDKE,65218.0,jython,100.0,100.0
2010,277.0,100.0,JDKE,65228.0,jython,100.0,100.0
2011,271.0,100.0,JDKE,65239.0,jython,100.0,100.0
2012,275.0,100.0,JDKE,65250.0,jython,100.0,100.0
2013,280.0,100.0,JDKE,65261.0,jython,100.0,100.0
2014,280.0,100.0,JDKE,65271.0,jython,100.0,100.0
2015,279.0,100.0,JDKE,65282.0,jython,100.0,100.0
2016,280.0,100.0,JDKE,65292.0,jython,100.0,100.0
2017,284.0,100.0,JDKE,65302.0,jython,100.0,100.0
2018,280.0,100.0,JDKE,65313.0,jython,100.0,100.0
2019,278.0,100.0,JDKE,65323.0,jython,100.0,100.0
2020,279.0,100.0,JDKE,65333.0,jython,100.0,100.0
2021,283.0,100.0,JDKE,65343.0,jython,100.0,100.0
2022,281.0,100.0,JDKE,65354.0,jython,100.0,100.0
2023,279.0,100.0,JDKE,65364.0,jython,100.0,100.0
2024,279.0,100.0,JDKE,65375.0,jython,100.0,100.0
2025,281.0,100.0,JDKE,65386.0,jython,100.0,100.0
2026,280.0,100.0,JDKE,65396.0,jython,100.0,100.0
2027,280.0,100.0,JDKE,65406.0,jython,100.0,100.0
2028,279.0,100.0,JDKE,65417.0,jython,100.0,100.0
2029,279.0,100.0,JDKE,65428.0,jython,100.0,100.0
2030,279.0,100.0,JDKE,65438.0,jython,100.0,100.0
2031,278.0,100.0,JDKE,65449.0,jython,100.0,100.0
2032,273.0,100.0,JDKE,65459.0,jython,100.0,100.0
2033,281.0,100.0,JDKE,65470.0,jython,100.0,100.0
2034,277.0,100.0,JDKE,65480.0,jython,100.0,100.0
2035,279.0,100.0,JDKE,65490.0,jython,100.0,100.0
2036,283.0,100.0,JDKE,65501.0,jython,100.0,100.0
2037,278.0,100.0,JDKE,65522.0,jython,100.0,100.0
2038,281.0,100.0,JDKE,65552.0,jython,100.0,100.0
2039,269.0,100.0,JDKE,65593.0,jython,100.0,100.0
2040,236.0,100.0,JDKE,65630.0,jython,100.0,100.0
2041,283.0,100.0,JDKE,65643.0,jython,100.0,100.0
2042,275.0,100.0,JDKE,65657.0,jython,100.0,100.0
2043,270.0,100.0,JDKE,65675.0,jython,100.0,100.0
2044,269.0,100.0,JDKE,65688.0,jython,100.0,100.0
2045,272.0,100.0,JDKE,65700.0,jython,100.0,100.0
2046,277.0,100.0,JDKE,65712.0,jython,100.0,100.0
2047,280.0,100.0,JDKE,65725.0,jython,100.0,100.0
2048,278.0,100.0,JDKE,65738.0,jython,100.0,100.0
2049,275.0,100.0,JDKE,65751.0,jython,100.0,100.0
2050,279.0,100.0,JDKE,65763.0,jython,100.0,100.0
2051,272.0,100.0,JDKE,65776.0,jython,100.0,100.0
2052,278.0,100.0,JDKE,65793.0,jython,100.0,100.0
2053,276.0,100.0,JDKE,65809.0,jython,100.0,100.0
2054,272.0,100.0,JDKE,65825.0,jython,100.0,100.0
2055,187.0,100.0,JDKE,66003.0,jython,100.0,100.0
2056,188.0,100.0,JDKE,66016.0,jython,100.0,100.0
2057,187.0,100.0,JDKE,66052.0,jython,100.0,100.0
2058,188.0,100.0,JDKE,66167.0,jython,100.0,100.0
2059,96.0,100.0,JDKE,66188.0,jython,100.0,100.0
2060,97.0,100.0,JDKE,66223.0,jython,100.0,100.0
2061,97.0,100.0,JDKE,66257.0,jython,100.0,100.0
2062,97.0,100.0,JDKE,66289.0,jython,100.0,100.0
2063,149.0,100.0,JDKE,66332.0,jython,100.0,100.0
2064,185.0,100.0,JDKE,66393.0,jython,100.0,100.0
2065,187.0,100.0,JDKE,66440.0,jython,100.0,100.0
2066,189.0,100.0,JDKE,66485.0,jython,100.0,100.0
2067,188.0,100.0,JDKE,66505.0,jython,100.0,100.0
2068,187.0,100.0,JDKE,66550.0,jython,100.0,100.0
2069,189.0,100.0,JDKE,66643.0,jython,100.0,100.0
2070,189.0,100.0,JDKE,66662.0,jython,100.0,100.0
2071,187.0,100.0,JDKE,66695.0,jython,100.0,100.0
2072,189.0,100.0,JDKE,66729.0,jython,100.0,100.0
2073,190.0,100.0,JDKE,66756.0,jython,100.0,100.0
2074,186.0,100.0,JDKE,66782.0,jython,100.0,100.0
2075,182.0,100.0,JDKE,66873.0,jython,100.0,100.0
2076,186.0,100.0,JDKE,66923.0,jython,100.0,100.0
2077,184.0,100.0,JDKE,66973.0,jython,100.0,100.0
2078,186.0,100.0,JDKE,67034.0,jython,100.0,100.0
2079,186.0,100.0,JDKE,67050.0,jython,100.0,100.0
2080,186.0,100.0,JDKE,67065.0,jython,100.0,100.0
2081,186.0,100.0,JDKE,67079.0,jython,100.0,100.0
2082,186.0,100.0,JDKE,67093.0,jython,100.0,100.0
2083,185.0,100.0,JDKE,67107.0,jython,100.0,100.0
2084,184.0,100.0,JDKE,67121.0,jython,100.0,100.0
2085,185.0,100.0,JDKE,67134.0,jython,100.0,100.0
2086,183.0,100.0,JDKE,67187.0,jython,100.0,100.0
2087,184.0,100.0,JDKE,67257.0,jython,100.0,100.0
2088,186.0,100.0,JDKE,67284.0,jython,100.0,100.0
2089,184.0,100.0,JDKE,67300.0,jython,100.0,100.0
2090,186.0,100.0,JDKE,67325.0,jython,100.0,100.0
2091,184.0,100.0,JDKE,67373.0,jython,100.0,100.0
2092,187.0,100.0,JDKE,67422.0,jython,100.0,100.0
2093,186.0,100.0,JDKE,67480.0,jython,100.0,100.0
2094,188.0,100.0,JDKE,67538.0,jython,100.0,100.0
2095,187.0,100.0,JDKE,67587.0,jython,100.0,100.0
2096,189.0,100.0,JDKE,67636.0,jython,100.0,100.0
2097,188.0,100.0,JDKE,67684.0,jython,100.0,100.0
2098,186.0,100.0,JDKE,67733.0,jython,100.0,100.0
2099,184.0,100.0,JDKE,67782.0,jython,100.0,100.0
2100,182.0,100.0,JDKE,67831.0,jython,100.0,100.0
2101,187.0,100.0,JDKE,67865.0,jython,100.0,100.0
2102,189.0,100.0,JDKE,67879.0,jython,100.0,100.0
2103,188.0,100.0,JDKE,67892.0,jython,100.0,100.0
2104,186.0,100.0,JDKE,67906.0,jython,100.0,100.0
2105,188.0,100.0,JDKE,67920.0,jython,100.0,100.0
2106,187.0,100.0,JDKE,67933.0,jython,100.0,100.0
2107,187.0,100.0,JDKE,67947.0,jython,100.0,100.0
2108,186.0,100.0,JDKE,67973.0,jython,100.0,100.0
2109,183.0,100.0,JDKE,68015.0,jython,100.0,100.0
2110,185.0,100.0,JDKE,68168.0,jython,100.0,100.0
2111,185.0,100.0,JDKE,68181.0,jython,100.0,100.0
2112,186.0,100.0,JDKE,68194.0,jython,100.0,100.0
2113,187.0,100.0,JDKE,68207.0,jython,100.0,100.0
2114,187.0,100.0,JDKE,68220.0,jython,100.0,100.0
2115,186.0,100.0,JDKE,68233.0,jython,100.0,100.0
2116,183.0,100.0,JDKE,68246.0,jython,100.0,100.0
2117,188.0,100.0,JDKE,68258.0,jython,100.0,100.0
2118,189.0,100.0,JDKE,68271.0,jython,100.0,100.0
