,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1055,23.0,100.0,JDK0.5-1-1.5,2313.0,xalan,100.0,100.0
1056,23.0,100.0,JDK0.5-1-1.5,2406.0,xalan,100.0,100.0
1057,22.0,100.0,JDK0.5-1-1.5,2513.0,xalan,100.0,100.0
1058,19.0,100.0,JDK0.5-1-1.5,2639.0,xalan,100.0,100.0
1059,27.0,100.0,JDK0.5-1-1.5,2758.0,xalan,100.0,100.0
1060,29.0,100.0,JDK0.5-1-1.5,2883.0,xalan,100.0,100.0
1061,22.0,100.0,JDK0.5-1-1.5,3008.0,xalan,100.0,25.0
1062,23.0,100.0,JDK0.5-1-1.5,3120.0,xalan,100.0,100.0
1063,26.0,100.0,JDK0.5-1-1.5,3244.0,xalan,100.0,25.0
1064,28.0,100.0,JDK0.5-1-1.5,3361.0,xalan,100.0,25.0
1065,26.0,100.0,JDK0.5-1-1.5,3489.0,xalan,100.0,100.0
1066,26.0,100.0,JDK0.5-1-1.5,3623.0,xalan,100.0,100.0
1067,26.0,100.0,JDK0.5-1-1.5,3759.0,xalan,100.0,25.0
1068,23.0,100.0,JDK0.5-1-1.5,3889.0,xalan,100.0,100.0
1069,25.0,100.0,JDK0.5-1-1.5,4010.0,xalan,100.0,100.0
1070,23.0,100.0,JDK0.5-1-1.5,4157.0,xalan,100.0,100.0
1071,24.0,100.0,JDK0.5-1-1.5,4293.0,xalan,100.0,100.0
1072,26.0,100.0,JDK0.5-1-1.5,4443.0,xalan,100.0,100.0
1073,29.0,100.0,JDK0.5-1-1.5,4580.0,xalan,100.0,100.0
1074,23.0,100.0,JDK0.5-1-1.5,4724.0,xalan,100.0,100.0
1075,25.0,100.0,JDK0.5-1-1.5,4869.0,xalan,100.0,100.0
1076,23.0,100.0,JDK0.5-1-1.5,5016.0,xalan,100.0,100.0
1077,24.0,100.0,JDK0.5-1-1.5,5171.0,xalan,100.0,100.0
1078,23.0,100.0,JDK0.5-1-1.5,5325.0,xalan,100.0,100.0
1079,28.0,100.0,JDK0.5-1-1.5,5474.0,xalan,100.0,100.0
1080,22.0,100.0,JDK0.5-1-1.5,5628.0,xalan,100.0,100.0
1081,22.0,100.0,JDK0.5-1-1.5,5785.0,xalan,100.0,100.0
1082,28.0,100.0,JDK0.5-1-1.5,5950.0,xalan,100.0,100.0
1083,22.0,100.0,JDK0.5-1-1.5,6117.0,xalan,100.0,100.0
1084,26.0,100.0,JDK0.5-1-1.5,6287.0,xalan,100.0,100.0
1085,29.0,100.0,JDK0.5-1-1.5,6444.0,xalan,100.0,25.0
1086,26.0,100.0,JDK0.5-1-1.5,6612.0,xalan,100.0,25.0
1087,25.0,100.0,JDK0.5-1-1.5,6776.0,xalan,100.0,100.0
1088,27.0,100.0,JDK0.5-1-1.5,6941.0,xalan,100.0,100.0
1089,25.0,100.0,JDK0.5-1-1.5,7125.0,xalan,100.0,25.0
1090,28.0,100.0,JDK0.5-1-1.5,7310.0,xalan,100.0,100.0
1091,29.0,100.0,JDK0.5-1-1.5,7492.0,xalan,100.0,25.0
1092,22.0,100.0,JDK0.5-1-1.5,7680.0,xalan,100.0,25.0
1093,24.0,100.0,JDK0.5-1-1.5,7862.0,xalan,100.0,100.0
1094,26.0,100.0,JDK0.5-1-1.5,8069.0,xalan,100.0,25.0
1095,26.0,100.0,JDK0.5-1-1.5,8255.0,xalan,100.0,100.0
1096,22.0,100.0,JDK0.5-1-1.5,8451.0,xalan,100.0,100.0
1097,25.0,100.0,JDK0.5-1-1.5,8647.0,xalan,100.0,100.0
1098,24.0,100.0,JDK0.5-1-1.5,8863.0,xalan,100.0,100.0
1099,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1100,23.0,100.0,JDK0.5-1-1.5,393.0,xalan,100.0,100.0
1101,12.0,100.0,JDK0.5-1-1.5,584.0,xalan,100.0,100.0
1102,15.0,100.0,JDK0.5-1-1.5,741.0,xalan,100.0,100.0
1103,27.0,100.0,JDK0.5-1-1.5,848.0,xalan,100.0,25.0
1104,61.0,100.0,JDK0.5-1-1.5,893.0,xalan,100.0,100.0
1105,16.0,100.0,JDK0.5-1-1.5,943.0,xalan,100.0,100.0
1106,22.0,100.0,JDK0.5-1-1.5,1015.0,xalan,100.0,100.0
1107,82.0,100.0,JDK0.5-1-1.5,1054.0,xalan,100.0,100.0
1108,43.0,100.0,JDK0.5-1-1.5,1080.0,xalan,100.0,25.0
1109,0.0,100.0,JDK0.5-1-1.5,1188.0,xalan,100.0,100.0
1110,83.0,100.0,JDK0.5-1-1.5,1231.0,xalan,100.0,100.0
1111,41.0,100.0,JDK0.5-1-1.5,1282.0,xalan,100.0,25.0
1112,21.0,100.0,JDK0.5-1-1.5,1380.0,xalan,100.0,100.0
1113,20.0,100.0,JDK0.5-1-1.5,1479.0,xalan,100.0,25.0
1114,45.0,100.0,JDK0.5-1-1.5,1568.0,xalan,100.0,25.0
1115,0.0,100.0,JDK0.5-1-1.5,1610.0,xalan,100.0,100.0
1116,72.0,100.0,JDK0.5-1-1.5,1659.0,xalan,100.0,100.0
1117,0.0,100.0,JDK0.5-1-1.5,1739.0,xalan,100.0,100.0
1118,117.0,100.0,JDK0.5-1-1.5,1776.0,xalan,100.0,100.0
1119,33.0,100.0,JDK0.5-1-1.5,1817.0,xalan,100.0,100.0
1120,0.0,100.0,JDK0.5-1-1.5,1919.0,xalan,100.0,100.0
1121,111.0,100.0,JDK0.5-1-1.5,1978.0,xalan,100.0,100.0
1122,53.0,100.0,JDK0.5-1-1.5,2027.0,xalan,100.0,25.0
1123,25.0,100.0,JDK0.5-1-1.5,2145.0,xalan,100.0,100.0
1124,32.0,100.0,JDK0.5-1-1.5,2243.0,xalan,100.0,100.0
1125,30.0,100.0,JDK0.5-1-1.5,2336.0,xalan,100.0,100.0
1126,0.0,100.0,JDK0.5-1-1.5,2393.0,xalan,100.0,100.0
1127,30.0,100.0,JDK0.5-1-1.5,2452.0,xalan,100.0,100.0
1128,0.0,100.0,JDK0.5-1-1.5,2538.0,xalan,100.0,100.0
1129,0.0,100.0,JDK0.5-1-1.5,2597.0,xalan,100.0,100.0
1130,60.0,100.0,JDK0.5-1-1.5,2670.0,xalan,100.0,25.0
1131,29.0,100.0,JDK0.5-1-1.5,2800.0,xalan,100.0,100.0
1132,26.0,100.0,JDK0.5-1-1.5,2923.0,xalan,100.0,100.0
1133,28.0,100.0,JDK0.5-1-1.5,3037.0,xalan,100.0,25.0
1134,28.0,100.0,JDK0.5-1-1.5,3175.0,xalan,100.0,100.0
1135,31.0,100.0,JDK0.5-1-1.5,3300.0,xalan,100.0,100.0
1136,31.0,100.0,JDK0.5-1-1.5,3431.0,xalan,100.0,25.0
1137,29.0,100.0,JDK0.5-1-1.5,3544.0,xalan,100.0,25.0
1138,26.0,100.0,JDK0.5-1-1.5,3666.0,xalan,100.0,100.0
1139,0.0,100.0,JDK0.5-1-1.5,3742.0,xalan,100.0,100.0
1140,51.0,100.0,JDK0.5-1-1.5,3797.0,xalan,100.0,25.0
1141,30.0,100.0,JDK0.5-1-1.5,3914.0,xalan,100.0,100.0
1142,48.0,100.0,JDK0.5-1-1.5,4018.0,xalan,100.0,25.0
1143,34.0,100.0,JDK0.5-1-1.5,4121.0,xalan,100.0,25.0
1144,0.0,100.0,JDK0.5-1-1.5,4172.0,xalan,100.0,100.0
1145,0.0,100.0,JDK0.5-1-1.5,4219.0,xalan,100.0,100.0
1146,0.0,100.0,JDK0.5-1-1.5,4341.0,xalan,100.0,100.0
1147,119.0,100.0,JDK0.5-1-1.5,4394.0,xalan,100.0,100.0
1148,33.0,100.0,JDK0.5-1-1.5,4453.0,xalan,100.0,100.0
1149,35.0,100.0,JDK0.5-1-1.5,4573.0,xalan,100.0,100.0
1150,43.0,100.0,JDK0.5-1-1.5,4687.0,xalan,100.0,25.0
1151,111.0,100.0,JDK0.5-1-1.5,4748.0,xalan,100.0,100.0
1152,30.0,100.0,JDK0.5-1-1.5,4814.0,xalan,100.0,100.0
1153,59.0,100.0,JDK0.5-1-1.5,4941.0,xalan,100.0,25.0
1154,38.0,100.0,JDK0.5-1-1.5,5054.0,xalan,100.0,25.0
1155,0.0,100.0,JDK0.5-1-1.5,5116.0,xalan,100.0,100.0
1156,34.0,100.0,JDK0.5-1-1.5,5171.0,xalan,100.0,100.0
1157,0.0,100.0,JDK0.5-1-1.5,5280.0,xalan,100.0,100.0
1158,0.0,100.0,JDK0.5-1-1.5,5333.0,xalan,100.0,100.0
1159,37.0,100.0,JDK0.5-1-1.5,5380.0,xalan,100.0,25.0
1160,59.0,100.0,JDK0.5-1-1.5,5481.0,xalan,100.0,25.0
1161,80.0,100.0,JDK0.5-1-1.5,5527.0,xalan,100.0,100.0
1162,33.0,100.0,JDK0.5-1-1.5,5583.0,xalan,100.0,100.0
1163,0.0,100.0,JDK0.5-1-1.5,5673.0,xalan,100.0,100.0
1164,0.0,100.0,JDK0.5-1-1.5,5725.0,xalan,100.0,100.0
1165,0.0,100.0,JDK0.5-1-1.5,5771.0,xalan,100.0,100.0
1166,27.0,100.0,JDK0.5-1-1.5,5881.0,xalan,100.0,100.0
1167,139.0,100.0,JDK0.5-1-1.5,5920.0,xalan,100.0,25.0
1168,0.0,100.0,JDK0.5-1-1.5,5964.0,xalan,100.0,100.0
1169,30.0,100.0,JDK0.5-1-1.5,6055.0,xalan,100.0,100.0
1170,0.0,100.0,JDK0.5-1-1.5,6110.0,xalan,100.0,100.0
1171,48.0,100.0,JDK0.5-1-1.5,6157.0,xalan,100.0,25.0
1172,68.0,100.0,JDK0.5-1-1.5,6261.0,xalan,100.0,25.0
1173,0.0,100.0,JDK0.5-1-1.5,6367.0,xalan,100.0,100.0
1174,0.0,100.0,JDK0.5-1-1.5,6407.0,xalan,100.0,100.0
1175,43.0,100.0,JDK0.5-1-1.5,6446.0,xalan,100.0,25.0
1176,132.0,100.0,JDK0.5-1-1.5,6530.0,xalan,100.0,100.0
1177,0.0,100.0,JDK0.5-1-1.5,6572.0,xalan,100.0,100.0
1178,62.0,100.0,JDK0.5-1-1.5,6623.0,xalan,100.0,25.0
1179,0.0,100.0,JDK0.5-1-1.5,6710.0,xalan,100.0,100.0
1180,0.0,100.0,JDK0.5-1-1.5,6758.0,xalan,100.0,100.0
1181,59.0,100.0,JDK0.5-1-1.5,6815.0,xalan,100.0,25.0
1182,0.0,100.0,JDK0.5-1-1.5,6919.0,xalan,100.0,100.0
1183,54.0,100.0,JDK0.5-1-1.5,7000.0,xalan,100.0,25.0
1184,116.0,100.0,JDK0.5-1-1.5,7036.0,xalan,100.0,100.0
1185,0.0,100.0,JDK0.5-1-1.5,7065.0,xalan,100.0,100.0
1186,0.0,100.0,JDK0.5-1-1.5,7136.0,xalan,100.0,100.0
1187,0.0,100.0,JDK0.5-1-1.5,7176.0,xalan,100.0,100.0
1188,38.0,100.0,JDK0.5-1-1.5,7215.0,xalan,100.0,100.0
1189,0.0,100.0,JDK0.5-1-1.5,7291.0,xalan,100.0,100.0
1190,0.0,100.0,JDK0.5-1-1.5,7321.0,xalan,100.0,100.0
1191,0.0,100.0,JDK0.5-1-1.5,7354.0,xalan,100.0,100.0
1192,0.0,100.0,JDK0.5-1-1.5,7423.0,xalan,100.0,100.0
1193,0.0,100.0,JDK0.5-1-1.5,7458.0,xalan,100.0,100.0
1194,60.0,100.0,JDK0.5-1-1.5,7500.0,xalan,100.0,25.0
1195,0.0,100.0,JDK0.5-1-1.5,7589.0,xalan,100.0,100.0
1196,0.0,100.0,JDK0.5-1-1.5,7639.0,xalan,100.0,100.0
1197,57.0,100.0,JDK0.5-1-1.5,7675.0,xalan,100.0,25.0
1198,133.0,100.0,JDK0.5-1-1.5,7765.0,xalan,100.0,100.0
1199,0.0,100.0,JDK0.5-1-1.5,7852.0,xalan,100.0,100.0
1200,0.0,100.0,JDK0.5-1-1.5,7900.0,xalan,100.0,100.0
1201,38.0,100.0,JDK0.5-1-1.5,7940.0,xalan,100.0,100.0
1202,0.0,100.0,JDK0.5-1-1.5,8008.0,xalan,100.0,100.0
1203,0.0,100.0,JDK0.5-1-1.5,8053.0,xalan,100.0,100.0
1204,51.0,100.0,JDK0.5-1-1.5,8077.0,xalan,100.0,25.0
1205,0.0,100.0,JDK0.5-1-1.5,8168.0,xalan,100.0,100.0
1206,0.0,100.0,JDK0.5-1-1.5,8218.0,xalan,100.0,100.0
1207,62.0,100.0,JDK0.5-1-1.5,8257.0,xalan,100.0,25.0
1208,0.0,100.0,JDK0.5-1-1.5,8340.0,xalan,100.0,100.0
1209,0.0,100.0,JDK0.5-1-1.5,8388.0,xalan,100.0,100.0
1210,61.0,100.0,JDK0.5-1-1.5,8428.0,xalan,100.0,25.0
1211,63.0,100.0,JDK0.5-1-1.5,8532.0,xalan,100.0,25.0
1212,0.0,100.0,JDK0.5-1-1.5,8584.0,xalan,100.0,100.0
1213,59.0,100.0,JDK0.5-1-1.5,8627.0,xalan,100.0,25.0
1214,139.0,100.0,JDK0.5-1-1.5,8737.0,xalan,100.0,100.0
1215,132.0,100.0,JDK0.5-1-1.5,8783.0,xalan,100.0,100.0
1216,37.0,100.0,JDK0.5-1-1.5,8852.0,xalan,100.0,100.0
0,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
1,38.0,100.0,JDK1-1-1,478.0,xalan,100.0,100.0
2,25.0,100.0,JDK1-1-1,701.0,xalan,100.0,100.0
3,25.0,100.0,JDK1-1-1,855.0,xalan,100.0,100.0
4,27.0,100.0,JDK1-1-1,950.0,xalan,100.0,100.0
5,53.0,100.0,JDK1-1-1,1000.0,xalan,100.0,25.0
6,27.0,100.0,JDK1-1-1,1057.0,xalan,100.0,100.0
7,25.0,100.0,JDK1-1-1,1131.0,xalan,100.0,100.0
8,24.0,100.0,JDK1-1-1,1211.0,xalan,100.0,25.0
9,25.0,100.0,JDK1-1-1,1290.0,xalan,100.0,100.0
10,21.0,100.0,JDK1-1-1,1369.0,xalan,100.0,25.0
11,23.0,100.0,JDK1-1-1,1460.0,xalan,100.0,100.0
12,22.0,100.0,JDK1-1-1,1582.0,xalan,100.0,25.0
13,25.0,100.0,JDK1-1-1,1709.0,xalan,100.0,100.0
14,26.0,100.0,JDK1-1-1,1805.0,xalan,100.0,100.0
15,26.0,100.0,JDK1-1-1,1899.0,xalan,100.0,25.0
16,19.0,100.0,JDK1-1-1,2002.0,xalan,100.0,25.0
17,23.0,100.0,JDK1-1-1,2111.0,xalan,100.0,100.0
18,26.0,100.0,JDK1-1-1,2206.0,xalan,100.0,100.0
19,28.0,100.0,JDK1-1-1,2321.0,xalan,100.0,100.0
20,31.0,100.0,JDK1-1-1,2446.0,xalan,100.0,100.0
21,32.0,100.0,JDK1-1-1,2545.0,xalan,100.0,100.0
22,30.0,100.0,JDK1-1-1,2636.0,xalan,100.0,100.0
23,32.0,100.0,JDK1-1-1,2748.0,xalan,100.0,100.0
24,30.0,100.0,JDK1-1-1,2860.0,xalan,100.0,100.0
25,30.0,100.0,JDK1-1-1,2968.0,xalan,100.0,25.0
26,31.0,100.0,JDK1-1-1,3069.0,xalan,100.0,25.0
27,36.0,100.0,JDK1-1-1,3209.0,xalan,100.0,100.0
28,31.0,100.0,JDK1-1-1,3321.0,xalan,100.0,100.0
29,29.0,100.0,JDK1-1-1,3437.0,xalan,100.0,100.0
30,35.0,100.0,JDK1-1-1,3564.0,xalan,100.0,25.0
31,35.0,100.0,JDK1-1-1,3680.0,xalan,100.0,100.0
32,37.0,100.0,JDK1-1-1,3787.0,xalan,100.0,100.0
33,35.0,100.0,JDK1-1-1,3900.0,xalan,100.0,100.0
34,38.0,100.0,JDK1-1-1,4024.0,xalan,100.0,100.0
35,39.0,100.0,JDK1-1-1,4152.0,xalan,100.0,100.0
36,43.0,100.0,JDK1-1-1,4283.0,xalan,100.0,100.0
37,37.0,100.0,JDK1-1-1,4417.0,xalan,100.0,100.0
38,34.0,100.0,JDK1-1-1,4549.0,xalan,100.0,100.0
39,36.0,100.0,JDK1-1-1,4676.0,xalan,100.0,25.0
40,36.0,100.0,JDK1-1-1,4808.0,xalan,100.0,25.0
41,45.0,100.0,JDK1-1-1,4943.0,xalan,100.0,100.0
42,36.0,100.0,JDK1-1-1,5064.0,xalan,100.0,100.0
43,33.0,100.0,JDK1-1-1,5196.0,xalan,100.0,25.0
44,34.0,100.0,JDK1-1-1,5341.0,xalan,100.0,100.0
45,40.0,100.0,JDK1-1-1,5465.0,xalan,100.0,25.0
46,44.0,100.0,JDK1-1-1,5622.0,xalan,100.0,25.0
47,41.0,100.0,JDK1-1-1,5777.0,xalan,100.0,25.0
48,41.0,100.0,JDK1-1-1,5940.0,xalan,100.0,100.0
49,33.0,100.0,JDK1-1-1,6088.0,xalan,100.0,25.0
50,48.0,100.0,JDK1-1-1,6243.0,xalan,100.0,25.0
51,39.0,100.0,JDK1-1-1,6392.0,xalan,100.0,100.0
52,36.0,100.0,JDK1-1-1,6535.0,xalan,100.0,25.0
53,44.0,100.0,JDK1-1-1,6708.0,xalan,100.0,25.0
54,38.0,100.0,JDK1-1-1,6881.0,xalan,100.0,100.0
55,44.0,100.0,JDK1-1-1,7038.0,xalan,100.0,100.0
56,37.0,100.0,JDK1-1-1,7198.0,xalan,100.0,100.0
57,44.0,100.0,JDK1-1-1,7386.0,xalan,100.0,25.0
58,38.0,100.0,JDK1-1-1,7567.0,xalan,100.0,25.0
59,36.0,100.0,JDK1-1-1,7754.0,xalan,100.0,100.0
60,40.0,100.0,JDK1-1-1,7944.0,xalan,100.0,25.0
61,39.0,100.0,JDK1-1-1,8116.0,xalan,100.0,25.0
62,44.0,100.0,JDK1-1-1,8294.0,xalan,100.0,100.0
63,39.0,100.0,JDK1-1-1,8478.0,xalan,100.0,100.0
64,43.0,100.0,JDK1-1-1,8664.0,xalan,100.0,100.0
65,37.0,100.0,JDK1-1-1,8854.0,xalan,100.0,100.0
66,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
67,37.0,100.0,JDK1-1-1,458.0,xalan,100.0,100.0
68,15.0,100.0,JDK1-1-1,662.0,xalan,100.0,100.0
69,24.0,100.0,JDK1-1-1,788.0,xalan,100.0,25.0
70,26.0,100.0,JDK1-1-1,908.0,xalan,100.0,25.0
71,0.0,100.0,JDK1-1-1,949.0,xalan,100.0,100.0
72,26.0,100.0,JDK1-1-1,983.0,xalan,100.0,100.0
73,27.0,100.0,JDK1-1-1,1077.0,xalan,100.0,100.0
74,30.0,100.0,JDK1-1-1,1135.0,xalan,100.0,100.0
75,28.0,100.0,JDK1-1-1,1217.0,xalan,100.0,100.0
76,32.0,100.0,JDK1-1-1,1280.0,xalan,100.0,100.0
77,28.0,100.0,JDK1-1-1,1364.0,xalan,100.0,100.0
78,29.0,100.0,JDK1-1-1,1458.0,xalan,100.0,100.0
79,31.0,100.0,JDK1-1-1,1547.0,xalan,100.0,100.0
80,28.0,100.0,JDK1-1-1,1630.0,xalan,100.0,100.0
81,23.0,100.0,JDK1-1-1,1726.0,xalan,100.0,25.0
82,28.0,100.0,JDK1-1-1,1841.0,xalan,100.0,25.0
83,29.0,100.0,JDK1-1-1,1973.0,xalan,100.0,100.0
84,27.0,100.0,JDK1-1-1,2069.0,xalan,100.0,100.0
85,35.0,100.0,JDK1-1-1,2190.0,xalan,100.0,100.0
86,29.0,100.0,JDK1-1-1,2302.0,xalan,100.0,100.0
87,28.0,100.0,JDK1-1-1,2417.0,xalan,100.0,100.0
88,31.0,100.0,JDK1-1-1,2546.0,xalan,100.0,25.0
89,32.0,100.0,JDK1-1-1,2657.0,xalan,100.0,25.0
90,36.0,100.0,JDK1-1-1,2773.0,xalan,100.0,100.0
91,32.0,100.0,JDK1-1-1,2888.0,xalan,100.0,100.0
92,0.0,100.0,JDK1-1-1,2940.0,xalan,100.0,100.0
93,31.0,100.0,JDK1-1-1,2994.0,xalan,100.0,100.0
94,27.0,100.0,JDK1-1-1,3141.0,xalan,100.0,100.0
95,27.0,100.0,JDK1-1-1,3253.0,xalan,100.0,100.0
96,0.0,100.0,JDK1-1-1,3366.0,xalan,100.0,100.0
97,120.0,100.0,JDK1-1-1,3428.0,xalan,100.0,100.0
98,0.0,100.0,JDK1-1-1,3493.0,xalan,100.0,100.0
99,31.0,100.0,JDK1-1-1,3618.0,xalan,100.0,100.0
100,35.0,100.0,JDK1-1-1,3748.0,xalan,100.0,100.0
101,53.0,100.0,JDK1-1-1,3860.0,xalan,100.0,25.0
102,0.0,100.0,JDK1-1-1,3930.0,xalan,100.0,100.0
103,0.0,100.0,JDK1-1-1,3987.0,xalan,100.0,100.0
104,36.0,100.0,JDK1-1-1,4133.0,xalan,100.0,100.0
105,0.0,100.0,JDK1-1-1,4200.0,xalan,100.0,100.0
106,0.0,100.0,JDK1-1-1,4263.0,xalan,100.0,100.0
107,36.0,100.0,JDK1-1-1,4395.0,xalan,100.0,100.0
108,0.0,100.0,JDK1-1-1,4463.0,xalan,100.0,100.0
109,37.0,100.0,JDK1-1-1,4531.0,xalan,100.0,100.0
110,0.0,100.0,JDK1-1-1,4661.0,xalan,100.0,100.0
111,0.0,100.0,JDK1-1-1,4726.0,xalan,100.0,100.0
112,0.0,100.0,JDK1-1-1,4785.0,xalan,100.0,100.0
113,85.0,100.0,JDK1-1-1,4921.0,xalan,100.0,25.0
114,52.0,100.0,JDK1-1-1,5063.0,xalan,100.0,25.0
115,85.0,100.0,JDK1-1-1,5133.0,xalan,100.0,100.0
116,0.0,100.0,JDK1-1-1,5193.0,xalan,100.0,100.0
117,128.0,100.0,JDK1-1-1,5317.0,xalan,100.0,100.0
118,159.0,100.0,JDK1-1-1,5375.0,xalan,100.0,100.0
119,60.0,100.0,JDK1-1-1,5431.0,xalan,100.0,25.0
120,72.0,100.0,JDK1-1-1,5563.0,xalan,100.0,25.0
121,96.0,100.0,JDK1-1-1,5628.0,xalan,100.0,100.0
122,38.0,100.0,JDK1-1-1,5687.0,xalan,100.0,100.0
123,0.0,100.0,JDK1-1-1,5816.0,xalan,100.0,100.0
124,63.0,100.0,JDK1-1-1,5862.0,xalan,100.0,100.0
125,37.0,100.0,JDK1-1-1,5920.0,xalan,100.0,100.0
126,46.0,100.0,JDK1-1-1,6038.0,xalan,100.0,25.0
127,0.0,100.0,JDK1-1-1,6088.0,xalan,100.0,100.0
128,36.0,100.0,JDK1-1-1,6146.0,xalan,100.0,100.0
129,113.0,100.0,JDK1-1-1,6234.0,xalan,100.0,100.0
130,181.0,100.0,JDK1-1-1,6288.0,xalan,100.0,100.0
131,54.0,100.0,JDK1-1-1,6339.0,xalan,100.0,25.0
132,91.0,100.0,JDK1-1-1,6442.0,xalan,100.0,25.0
133,0.0,100.0,JDK1-1-1,6487.0,xalan,100.0,100.0
134,54.0,100.0,JDK1-1-1,6542.0,xalan,100.0,25.0
135,48.0,100.0,JDK1-1-1,6653.0,xalan,100.0,25.0
136,0.0,100.0,JDK1-1-1,6775.0,xalan,100.0,100.0
137,0.0,100.0,JDK1-1-1,6814.0,xalan,100.0,100.0
138,40.0,100.0,JDK1-1-1,6862.0,xalan,100.0,100.0
139,32.0,100.0,JDK1-1-1,6945.0,xalan,100.0,25.0
140,106.0,100.0,JDK1-1-1,6978.0,xalan,100.0,100.0
141,40.0,100.0,JDK1-1-1,7018.0,xalan,100.0,100.0
142,146.0,100.0,JDK1-1-1,7090.0,xalan,100.0,100.0
143,0.0,100.0,JDK1-1-1,7131.0,xalan,100.0,100.0
144,30.0,100.0,JDK1-1-1,7180.0,xalan,100.0,100.0
145,0.0,100.0,JDK1-1-1,7260.0,xalan,100.0,100.0
146,80.0,100.0,JDK1-1-1,7296.0,xalan,100.0,100.0
147,55.0,100.0,JDK1-1-1,7338.0,xalan,100.0,25.0
148,0.0,100.0,JDK1-1-1,7444.0,xalan,100.0,100.0
149,0.0,100.0,JDK1-1-1,7496.0,xalan,100.0,100.0
150,0.0,100.0,JDK1-1-1,7546.0,xalan,100.0,100.0
151,0.0,100.0,JDK1-1-1,7641.0,xalan,100.0,100.0
152,0.0,100.0,JDK1-1-1,7686.0,xalan,100.0,100.0
153,0.0,100.0,JDK1-1-1,7742.0,xalan,100.0,100.0
154,44.0,100.0,JDK1-1-1,7845.0,xalan,100.0,100.0
155,0.0,100.0,JDK1-1-1,7881.0,xalan,100.0,100.0
156,27.0,100.0,JDK1-1-1,7929.0,xalan,100.0,100.0
157,34.0,100.0,JDK1-1-1,8007.0,xalan,100.0,100.0
158,0.0,100.0,JDK1-1-1,8043.0,xalan,100.0,100.0
159,35.0,100.0,JDK1-1-1,8092.0,xalan,100.0,100.0
160,33.0,100.0,JDK1-1-1,8173.0,xalan,100.0,100.0
161,0.0,100.0,JDK1-1-1,8218.0,xalan,100.0,100.0
162,0.0,100.0,JDK1-1-1,8265.0,xalan,100.0,100.0
163,36.0,100.0,JDK1-1-1,8355.0,xalan,100.0,100.0
164,47.0,100.0,JDK1-1-1,8399.0,xalan,100.0,100.0
165,54.0,100.0,JDK1-1-1,8450.0,xalan,100.0,100.0
166,34.0,100.0,JDK1-1-1,8555.0,xalan,100.0,25.0
167,0.0,100.0,JDK1-1-1,8586.0,xalan,100.0,100.0
168,37.0,100.0,JDK1-1-1,8619.0,xalan,100.0,100.0
169,0.0,100.0,JDK1-1-1,8683.0,xalan,100.0,100.0
170,114.0,100.0,JDK1-1-1,8738.0,xalan,100.0,100.0
171,0.0,100.0,JDK1-1-1,8777.0,xalan,100.0,100.0
172,0.0,100.0,JDK1-1-1,8861.0,xalan,100.0,100.0
173,86.0,100.0,JDK1-1-1,8903.0,xalan,100.0,100.0
174,0.0,100.0,JDK1-1-1,8947.0,xalan,100.0,100.0
175,0.0,100.0,JDK1-1-1,9014.0,xalan,100.0,100.0
176,29.0,100.0,JDK1-1-1,9126.0,xalan,100.0,100.0
177,139.0,100.0,JDK1-1-1,9164.0,xalan,100.0,100.0
178,39.0,100.0,JDK1-1-1,9217.0,xalan,100.0,100.0
179,0.0,100.0,JDK1-1-1,9289.0,xalan,100.0,100.0
180,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
181,34.0,100.0,JDK1-1-1,472.0,xalan,100.0,100.0
182,24.0,100.0,JDK1-1-1,670.0,xalan,100.0,100.0
183,22.0,100.0,JDK1-1-1,857.0,xalan,100.0,100.0
184,21.0,100.0,JDK1-1-1,951.0,xalan,100.0,100.0
185,86.0,100.0,JDK1-1-1,1002.0,xalan,100.0,100.0
186,24.0,100.0,JDK1-1-1,1056.0,xalan,100.0,100.0
187,23.0,100.0,JDK1-1-1,1103.0,xalan,100.0,25.0
188,0.0,100.0,JDK1-1-1,1152.0,xalan,100.0,100.0
189,0.0,100.0,JDK1-1-1,1192.0,xalan,100.0,100.0
190,0.0,100.0,JDK1-1-1,1223.0,xalan,100.0,100.0
191,29.0,100.0,JDK1-1-1,1304.0,xalan,100.0,100.0
192,23.0,100.0,JDK1-1-1,1400.0,xalan,100.0,100.0
193,39.0,100.0,JDK1-1-1,1435.0,xalan,100.0,100.0
194,29.0,100.0,JDK1-1-1,1498.0,xalan,100.0,25.0
195,28.0,100.0,JDK1-1-1,1594.0,xalan,100.0,100.0
196,26.0,100.0,JDK1-1-1,1675.0,xalan,100.0,100.0
197,32.0,100.0,JDK1-1-1,1789.0,xalan,100.0,100.0
198,25.0,100.0,JDK1-1-1,1942.0,xalan,100.0,100.0
199,24.0,100.0,JDK1-1-1,2055.0,xalan,100.0,100.0
200,26.0,100.0,JDK1-1-1,2157.0,xalan,100.0,100.0
201,28.0,100.0,JDK1-1-1,2272.0,xalan,100.0,100.0
202,31.0,100.0,JDK1-1-1,2372.0,xalan,100.0,25.0
203,28.0,100.0,JDK1-1-1,2494.0,xalan,100.0,100.0
