,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
376,58.0,100.0,JDK1-1-0.5,9688.0,jython,100.0,25.0
377,46.0,100.0,JDK1-1-0.5,9845.0,jython,100.0,25.0
378,35.0,100.0,JDK1-1-0.5,9904.0,jython,100.0,25.0
379,60.0,100.0,JDK1-1-0.5,9937.0,jython,100.0,25.0
380,54.0,100.0,JDK1-1-0.5,9973.0,jython,100.0,25.0
381,55.0,100.0,JDK1-1-0.5,10009.0,jython,100.0,25.0
382,56.0,100.0,JDK1-1-0.5,10044.0,jython,100.0,25.0
383,60.0,100.0,JDK1-1-0.5,10076.0,jython,100.0,25.0
384,57.0,100.0,JDK1-1-0.5,10171.0,jython,100.0,25.0
385,77.0,100.0,JDK1-1-0.5,10219.0,jython,100.0,100.0
386,60.0,100.0,JDK1-1-0.5,10854.0,jython,100.0,100.0
387,32.0,100.0,JDK1-1-0.5,11313.0,jython,100.0,100.0
388,32.0,100.0,JDK1-1-0.5,11444.0,jython,100.0,25.0
389,31.0,100.0,JDK1-1-0.5,11630.0,jython,100.0,25.0
390,44.0,100.0,JDK1-1-0.5,11881.0,jython,100.0,25.0
391,55.0,100.0,JDK1-1-0.5,11954.0,jython,100.0,25.0
392,59.0,100.0,JDK1-1-0.5,12058.0,jython,100.0,25.0
393,60.0,100.0,JDK1-1-0.5,12413.0,jython,100.0,25.0
394,60.0,100.0,JDK1-1-0.5,13070.0,jython,100.0,100.0
395,73.0,100.0,JDK1-1-0.5,13156.0,jython,100.0,100.0
396,57.0,100.0,JDK1-1-0.5,13280.0,jython,100.0,100.0
397,160.0,100.0,JDK1-1-0.5,13327.0,jython,100.0,100.0
398,40.0,100.0,JDK1-1-0.5,13649.0,jython,100.0,100.0
399,34.0,100.0,JDK1-1-0.5,13751.0,jython,100.0,100.0
400,226.0,100.0,JDK1-1-0.5,13780.0,jython,100.0,100.0
401,51.0,100.0,JDK1-1-0.5,13965.0,jython,100.0,100.0
402,31.0,100.0,JDK1-1-0.5,14022.0,jython,100.0,25.0
403,129.0,100.0,JDK1-1-0.5,14040.0,jython,100.0,100.0
404,71.0,100.0,JDK1-1-0.5,14051.0,jython,100.0,100.0
405,64.0,100.0,JDK1-1-0.5,14081.0,jython,100.0,100.0
406,137.0,100.0,JDK1-1-0.5,14099.0,jython,100.0,100.0
407,164.0,100.0,JDK1-1-0.5,14113.0,jython,100.0,25.0
408,242.0,100.0,JDK1-1-0.5,14210.0,jython,100.0,25.0
409,87.0,100.0,JDK1-1-0.5,14259.0,jython,100.0,25.0
410,60.0,100.0,JDK1-1-0.5,14546.0,jython,100.0,100.0
411,29.0,100.0,JDK1-1-0.5,14823.0,jython,100.0,25.0
412,32.0,100.0,JDK1-1-0.5,15203.0,jython,100.0,25.0
413,37.0,100.0,JDK1-1-0.5,15270.0,jython,100.0,100.0
414,102.0,100.0,JDK1-1-0.5,15329.0,jython,100.0,25.0
415,157.0,100.0,JDK1-1-0.5,15391.0,jython,100.0,25.0
416,165.0,100.0,JDK1-1-0.5,15421.0,jython,100.0,100.0
417,0.0,100.0,JDK1-1-0.5,15445.0,jython,100.0,100.0
418,166.0,100.0,JDK1-1-0.5,15471.0,jython,100.0,25.0
419,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
420,34.0,100.0,JDK1-1-0.5,1699.0,jython,100.0,100.0
421,24.0,100.0,JDK1-1-0.5,2358.0,jython,100.0,100.0
422,29.0,100.0,JDK1-1-0.5,2637.0,jython,100.0,100.0
423,89.0,100.0,JDK1-1-0.5,5778.0,jython,100.0,25.0
424,24.0,100.0,JDK1-1-0.5,5825.0,jython,100.0,100.0
425,21.0,100.0,JDK1-1-0.5,5969.0,jython,100.0,100.0
426,0.0,100.0,JDK1-1-0.5,6017.0,jython,100.0,100.0
427,24.0,100.0,JDK1-1-0.5,6054.0,jython,100.0,100.0
428,0.0,100.0,JDK1-1-0.5,6187.0,jython,100.0,100.0
429,0.0,100.0,JDK1-1-0.5,6239.0,jython,100.0,100.0
430,24.0,100.0,JDK1-1-0.5,6290.0,jython,100.0,100.0
431,20.0,100.0,JDK1-1-0.5,6381.0,jython,100.0,25.0
432,26.0,100.0,JDK1-1-0.5,6479.0,jython,100.0,100.0
433,24.0,100.0,JDK1-1-0.5,6534.0,jython,100.0,25.0
434,22.0,100.0,JDK1-1-0.5,6638.0,jython,100.0,100.0
435,21.0,100.0,JDK1-1-0.5,6682.0,jython,100.0,25.0
436,24.0,100.0,JDK1-1-0.5,6755.0,jython,100.0,100.0
437,36.0,100.0,JDK1-1-0.5,6825.0,jython,100.0,100.0
438,27.0,100.0,JDK1-1-0.5,6909.0,jython,100.0,100.0
439,29.0,100.0,JDK1-1-0.5,6960.0,jython,100.0,100.0
440,30.0,100.0,JDK1-1-0.5,7007.0,jython,100.0,100.0
441,27.0,100.0,JDK1-1-0.5,7040.0,jython,100.0,25.0
442,29.0,100.0,JDK1-1-0.5,7099.0,jython,100.0,100.0
443,42.0,100.0,JDK1-1-0.5,7132.0,jython,100.0,100.0
444,29.0,100.0,JDK1-1-0.5,7221.0,jython,100.0,100.0
445,31.0,100.0,JDK1-1-0.5,7318.0,jython,100.0,100.0
446,30.0,100.0,JDK1-1-0.5,7383.0,jython,100.0,100.0
447,32.0,100.0,JDK1-1-0.5,7468.0,jython,100.0,100.0
448,31.0,100.0,JDK1-1-0.5,7533.0,jython,100.0,100.0
449,37.0,100.0,JDK1-1-0.5,7590.0,jython,100.0,25.0
450,33.0,100.0,JDK1-1-0.5,7638.0,jython,100.0,100.0
451,34.0,100.0,JDK1-1-0.5,7683.0,jython,100.0,100.0
452,49.0,100.0,JDK1-1-0.5,7731.0,jython,100.0,25.0
453,72.0,100.0,JDK1-1-0.5,7771.0,jython,100.0,25.0
454,67.0,100.0,JDK1-1-0.5,7819.0,jython,100.0,25.0
455,74.0,100.0,JDK1-1-0.5,7876.0,jython,100.0,25.0
456,72.0,100.0,JDK1-1-0.5,7926.0,jython,100.0,25.0
457,73.0,100.0,JDK1-1-0.5,7967.0,jython,100.0,25.0
458,67.0,100.0,JDK1-1-0.5,8105.0,jython,100.0,100.0
459,83.0,100.0,JDK1-1-0.5,8499.0,jython,100.0,100.0
460,39.0,100.0,JDK1-1-0.5,8677.0,jython,100.0,100.0
461,0.0,100.0,JDK1-1-0.5,8768.0,jython,100.0,100.0
462,55.0,100.0,JDK1-1-0.5,8833.0,jython,100.0,25.0
463,69.0,100.0,JDK1-1-0.5,8905.0,jython,100.0,25.0
464,210.0,100.0,JDK1-1-0.5,8956.0,jython,100.0,100.0
465,60.0,100.0,JDK1-1-0.5,8992.0,jython,100.0,100.0
466,65.0,100.0,JDK1-1-0.5,9085.0,jython,100.0,25.0
467,81.0,100.0,JDK1-1-0.5,9209.0,jython,100.0,25.0
468,81.0,100.0,JDK1-1-0.5,9494.0,jython,100.0,25.0
469,75.0,100.0,JDK1-1-0.5,10544.0,jython,100.0,25.0
470,47.0,100.0,JDK1-1-0.5,10582.0,jython,100.0,25.0
471,37.0,100.0,JDK1-1-0.5,10618.0,jython,100.0,100.0
472,31.0,100.0,JDK1-1-0.5,10647.0,jython,100.0,100.0
473,72.0,100.0,JDK1-1-0.5,10674.0,jython,100.0,25.0
474,76.0,100.0,JDK1-1-0.5,10705.0,jython,100.0,25.0
475,81.0,100.0,JDK1-1-0.5,10872.0,jython,100.0,100.0
476,32.0,100.0,JDK1-1-0.5,10901.0,jython,100.0,100.0
477,45.0,100.0,JDK1-1-0.5,10925.0,jython,100.0,100.0
478,37.0,100.0,JDK1-1-0.5,10957.0,jython,100.0,100.0
479,40.0,100.0,JDK1-1-0.5,10987.0,jython,100.0,100.0
480,34.0,100.0,JDK1-1-0.5,11017.0,jython,100.0,100.0
481,129.0,100.0,JDK1-1-0.5,11044.0,jython,100.0,100.0
482,162.0,100.0,JDK1-1-0.5,11073.0,jython,100.0,100.0
483,59.0,100.0,JDK1-1-0.5,11099.0,jython,100.0,25.0
484,68.0,100.0,JDK1-1-0.5,11264.0,jython,100.0,25.0
485,68.0,100.0,JDK1-1-0.5,11328.0,jython,100.0,100.0
486,61.0,100.0,JDK1-1-0.5,11368.0,jython,100.0,25.0
487,0.0,100.0,JDK1-1-0.5,11412.0,jython,100.0,100.0
488,69.0,100.0,JDK1-1-0.5,11445.0,jython,100.0,25.0
489,83.0,100.0,JDK1-1-0.5,11484.0,jython,100.0,25.0
490,78.0,100.0,JDK1-1-0.5,11533.0,jython,100.0,25.0
491,62.0,100.0,JDK1-1-0.5,11644.0,jython,100.0,25.0
492,67.0,100.0,JDK1-1-0.5,12332.0,jython,100.0,25.0
493,65.0,100.0,JDK1-1-0.5,12766.0,jython,100.0,25.0
494,43.0,100.0,JDK1-1-0.5,12962.0,jython,100.0,100.0
495,79.0,100.0,JDK1-1-0.5,13229.0,jython,100.0,25.0
496,44.0,100.0,JDK1-1-0.5,13308.0,jython,100.0,25.0
497,38.0,100.0,JDK1-1-0.5,13449.0,jython,100.0,25.0
498,58.0,100.0,JDK1-1-0.5,14363.0,jython,100.0,100.0
499,67.0,100.0,JDK1-1-0.5,14471.0,jython,100.0,25.0
500,54.0,100.0,JDK1-1-0.5,14635.0,jython,100.0,25.0
501,53.0,100.0,JDK1-1-0.5,15389.0,jython,100.0,25.0
502,68.0,100.0,JDK1-1-0.5,15498.0,jython,100.0,25.0
503,47.0,100.0,JDK1-1-0.5,15637.0,jython,100.0,25.0
504,129.0,100.0,JDK1-1-0.5,15651.0,jython,100.0,100.0
505,78.0,100.0,JDK1-1-0.5,15708.0,jython,100.0,25.0
506,64.0,100.0,JDK1-1-0.5,15736.0,jython,100.0,25.0
507,61.0,100.0,JDK1-1-0.5,15817.0,jython,100.0,25.0
508,46.0,100.0,JDK1-1-0.5,15893.0,jython,100.0,100.0
509,58.0,100.0,JDK1-1-0.5,15946.0,jython,100.0,25.0
510,65.0,100.0,JDK1-1-0.5,16365.0,jython,100.0,25.0
511,36.0,100.0,JDK1-1-0.5,16887.0,jython,100.0,100.0
512,44.0,100.0,JDK1-1-0.5,16962.0,jython,100.0,25.0
513,37.0,100.0,JDK1-1-0.5,17028.0,jython,100.0,100.0
514,163.0,100.0,JDK1-1-0.5,17061.0,jython,100.0,100.0
515,52.0,100.0,JDK1-1-0.5,17093.0,jython,100.0,100.0
516,66.0,100.0,JDK1-1-0.5,17143.0,jython,100.0,25.0
517,67.0,100.0,JDK1-1-0.5,17177.0,jython,100.0,25.0
518,64.0,100.0,JDK1-1-0.5,17202.0,jython,100.0,25.0
519,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
520,37.0,100.0,JDK1-1-0.5,1699.0,jython,100.0,100.0
521,20.0,100.0,JDK1-1-0.5,2354.0,jython,100.0,25.0
522,27.0,100.0,JDK1-1-0.5,2602.0,jython,100.0,100.0
523,85.0,100.0,JDK1-1-0.5,5752.0,jython,100.0,100.0
524,28.0,100.0,JDK1-1-0.5,5806.0,jython,100.0,100.0
525,35.0,100.0,JDK1-1-0.5,5956.0,jython,100.0,100.0
526,150.0,100.0,JDK1-1-0.5,6008.0,jython,100.0,25.0
527,31.0,100.0,JDK1-1-0.5,6046.0,jython,100.0,100.0
528,121.0,100.0,JDK1-1-0.5,6178.0,jython,100.0,100.0
529,0.0,100.0,JDK1-1-0.5,6231.0,jython,100.0,100.0
530,32.0,100.0,JDK1-1-0.5,6282.0,jython,100.0,100.0
531,34.0,100.0,JDK1-1-0.5,6375.0,jython,100.0,100.0
532,32.0,100.0,JDK1-1-0.5,6489.0,jython,100.0,100.0
533,32.0,100.0,JDK1-1-0.5,6558.0,jython,100.0,25.0
534,34.0,100.0,JDK1-1-0.5,6664.0,jython,100.0,100.0
535,25.0,100.0,JDK1-1-0.5,6730.0,jython,100.0,100.0
536,38.0,100.0,JDK1-1-0.5,6787.0,jython,100.0,100.0
537,35.0,100.0,JDK1-1-0.5,6844.0,jython,100.0,25.0
538,40.0,100.0,JDK1-1-0.5,6931.0,jython,100.0,100.0
539,32.0,100.0,JDK1-1-0.5,6980.0,jython,100.0,100.0
540,32.0,100.0,JDK1-1-0.5,7023.0,jython,100.0,100.0
541,26.0,100.0,JDK1-1-0.5,7065.0,jython,100.0,100.0
542,33.0,100.0,JDK1-1-0.5,7118.0,jython,100.0,100.0
543,58.0,100.0,JDK1-1-0.5,7160.0,jython,100.0,100.0
544,53.0,100.0,JDK1-1-0.5,7313.0,jython,100.0,25.0
545,0.0,100.0,JDK1-1-0.5,7403.0,jython,100.0,100.0
546,0.0,100.0,JDK1-1-0.5,7500.0,jython,100.0,100.0
547,65.0,100.0,JDK1-1-0.5,7575.0,jython,100.0,25.0
548,0.0,100.0,JDK1-1-0.5,7624.0,jython,100.0,100.0
549,59.0,100.0,JDK1-1-0.5,7667.0,jython,100.0,25.0
550,30.0,100.0,JDK1-1-0.5,7711.0,jython,100.0,25.0
551,39.0,100.0,JDK1-1-0.5,7743.0,jython,100.0,100.0
552,0.0,100.0,JDK1-1-0.5,7805.0,jython,100.0,100.0
553,61.0,100.0,JDK1-1-0.5,7831.0,jython,100.0,25.0
554,53.0,100.0,JDK1-1-0.5,7849.0,jython,100.0,25.0
555,61.0,100.0,JDK1-1-0.5,7907.0,jython,100.0,25.0
556,63.0,100.0,JDK1-1-0.5,7951.0,jython,100.0,25.0
557,65.0,100.0,JDK1-1-0.5,8009.0,jython,100.0,100.0
558,58.0,100.0,JDK1-1-0.5,8136.0,jython,100.0,100.0
559,58.0,100.0,JDK1-1-0.5,8490.0,jython,100.0,25.0
560,45.0,100.0,JDK1-1-0.5,8626.0,jython,100.0,100.0
561,0.0,100.0,JDK1-1-0.5,8708.0,jython,100.0,100.0
562,50.0,100.0,JDK1-1-0.5,8762.0,jython,100.0,25.0
563,47.0,100.0,JDK1-1-0.5,8825.0,jython,100.0,25.0
564,62.0,100.0,JDK1-1-0.5,8896.0,jython,100.0,100.0
565,268.0,100.0,JDK1-1-0.5,8939.0,jython,100.0,100.0
566,173.0,100.0,JDK1-1-0.5,8973.0,jython,100.0,25.0
567,261.0,100.0,JDK1-1-0.5,9055.0,jython,100.0,100.0
568,80.0,100.0,JDK1-1-0.5,9151.0,jython,100.0,25.0
569,66.0,100.0,JDK1-1-0.5,9384.0,jython,100.0,25.0
570,63.0,100.0,JDK1-1-0.5,10129.0,jython,100.0,25.0
571,0.0,100.0,JDK1-1-0.5,10156.0,jython,100.0,100.0
572,31.0,100.0,JDK1-1-0.5,10180.0,jython,100.0,25.0
573,43.0,100.0,JDK1-1-0.5,10206.0,jython,100.0,100.0
574,66.0,100.0,JDK1-1-0.5,10232.0,jython,100.0,100.0
575,59.0,100.0,JDK1-1-0.5,10259.0,jython,100.0,25.0
576,63.0,100.0,JDK1-1-0.5,10290.0,jython,100.0,100.0
577,33.0,100.0,JDK1-1-0.5,10316.0,jython,100.0,100.0
578,52.0,100.0,JDK1-1-0.5,10341.0,jython,100.0,25.0
579,68.0,100.0,JDK1-1-0.5,10373.0,jython,100.0,25.0
580,36.0,100.0,JDK1-1-0.5,10405.0,jython,100.0,25.0
581,67.0,100.0,JDK1-1-0.5,10435.0,jython,100.0,25.0
582,63.0,100.0,JDK1-1-0.5,10466.0,jython,100.0,25.0
583,0.0,100.0,JDK1-1-0.5,10494.0,jython,100.0,100.0
584,56.0,100.0,JDK1-1-0.5,10518.0,jython,100.0,25.0
585,52.0,100.0,JDK1-1-0.5,10545.0,jython,100.0,25.0
586,65.0,100.0,JDK1-1-0.5,10750.0,jython,100.0,25.0
587,35.0,100.0,JDK1-1-0.5,10802.0,jython,100.0,100.0
588,28.0,100.0,JDK1-1-0.5,10832.0,jython,100.0,25.0
589,27.0,100.0,JDK1-1-0.5,10864.0,jython,100.0,100.0
590,58.0,100.0,JDK1-1-0.5,10897.0,jython,100.0,25.0
591,55.0,100.0,JDK1-1-0.5,10934.0,jython,100.0,25.0
592,55.0,100.0,JDK1-1-0.5,10968.0,jython,100.0,25.0
593,49.0,100.0,JDK1-1-0.5,11078.0,jython,100.0,25.0
594,46.0,100.0,JDK1-1-0.5,11893.0,jython,100.0,25.0
595,59.0,100.0,JDK1-1-0.5,12349.0,jython,100.0,100.0
596,57.0,100.0,JDK1-1-0.5,12472.0,jython,100.0,25.0
597,43.0,100.0,JDK1-1-0.5,12673.0,jython,100.0,25.0
598,55.0,100.0,JDK1-1-0.5,12845.0,jython,100.0,25.0
599,155.0,100.0,JDK1-1-0.5,12883.0,jython,100.0,100.0
600,31.0,100.0,JDK1-1-0.5,12912.0,jython,100.0,100.0
601,50.0,100.0,JDK1-1-0.5,13334.0,jython,100.0,25.0
602,32.0,100.0,JDK1-1-0.5,13884.0,jython,100.0,100.0
603,42.0,100.0,JDK1-1-0.5,14002.0,jython,100.0,25.0
604,58.0,100.0,JDK1-1-0.5,14149.0,jython,100.0,25.0
605,59.0,100.0,JDK1-1-0.5,14665.0,jython,100.0,25.0
606,33.0,100.0,JDK1-1-0.5,14733.0,jython,100.0,100.0
607,35.0,100.0,JDK1-1-0.5,14922.0,jython,100.0,25.0
608,36.0,100.0,JDK1-1-0.5,14948.0,jython,100.0,100.0
609,56.0,100.0,JDK1-1-0.5,14969.0,jython,100.0,25.0
610,132.0,100.0,JDK1-1-0.5,14984.0,jython,100.0,100.0
611,50.0,100.0,JDK1-1-0.5,14996.0,jython,100.0,100.0
612,50.0,100.0,JDK1-1-0.5,15089.0,jython,100.0,25.0
613,61.0,100.0,JDK1-1-0.5,15145.0,jython,100.0,100.0
614,57.0,100.0,JDK1-1-0.5,15343.0,jython,100.0,25.0
615,32.0,100.0,JDK1-1-0.5,15448.0,jython,100.0,25.0
616,36.0,100.0,JDK1-1-0.5,15799.0,jython,100.0,25.0
617,31.0,100.0,JDK1-1-0.5,15909.0,jython,100.0,100.0
618,35.0,100.0,JDK1-1-0.5,15970.0,jython,100.0,100.0
619,58.0,100.0,JDK1-1-0.5,16022.0,jython,100.0,25.0
620,57.0,100.0,JDK1-1-0.5,16056.0,jython,100.0,25.0
621,78.0,100.0,JDK1-1-0.5,16080.0,jython,100.0,25.0
622,57.0,100.0,JDK1-1-0.5,16104.0,jython,100.0,25.0
623,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
624,31.0,100.0,JDK1-1-0.5,1301.0,jython,100.0,100.0
625,71.0,100.0,JDK1-1-0.5,1802.0,jython,100.0,100.0
626,25.0,100.0,JDK1-1-0.5,2028.0,jython,100.0,100.0
627,89.0,100.0,JDK1-1-0.5,4708.0,jython,100.0,100.0
628,82.0,100.0,JDK1-1-0.5,4756.0,jython,100.0,25.0
629,68.0,100.0,JDK1-1-0.5,4891.0,jython,100.0,25.0
630,69.0,100.0,JDK1-1-0.5,4961.0,jython,100.0,100.0
631,25.0,100.0,JDK1-1-0.5,5049.0,jython,100.0,100.0
632,176.0,100.0,JDK1-1-0.5,5155.0,jython,100.0,100.0
633,169.0,100.0,JDK1-1-0.5,5217.0,jython,100.0,100.0
634,195.0,100.0,JDK1-1-0.5,5273.0,jython,100.0,100.0
635,207.0,100.0,JDK1-1-0.5,5369.0,jython,100.0,100.0
636,189.0,100.0,JDK1-1-0.5,5472.0,jython,100.0,100.0
637,184.0,100.0,JDK1-1-0.5,5592.0,jython,100.0,100.0
638,177.0,100.0,JDK1-1-0.5,5643.0,jython,100.0,100.0
639,152.0,100.0,JDK1-1-0.5,5718.0,jython,100.0,100.0
640,179.0,100.0,JDK1-1-0.5,5781.0,jython,100.0,100.0
641,164.0,100.0,JDK1-1-0.5,5864.0,jython,100.0,100.0
642,202.0,100.0,JDK1-1-0.5,5928.0,jython,100.0,100.0
643,85.0,100.0,JDK1-1-0.5,5980.0,jython,100.0,100.0
644,126.0,100.0,JDK1-1-0.5,6010.0,jython,100.0,100.0
645,177.0,100.0,JDK1-1-0.5,6090.0,jython,100.0,100.0
646,148.0,100.0,JDK1-1-0.5,6142.0,jython,100.0,100.0
647,154.0,100.0,JDK1-1-0.5,6303.0,jython,100.0,100.0
648,160.0,100.0,JDK1-1-0.5,6393.0,jython,100.0,100.0
649,162.0,100.0,JDK1-1-0.5,6494.0,jython,100.0,25.0
650,285.0,100.0,JDK1-1-0.5,6578.0,jython,100.0,25.0
651,0.0,100.0,JDK1-1-0.5,6627.0,jython,100.0,100.0
652,192.0,100.0,JDK1-1-0.5,6674.0,jython,100.0,100.0
653,163.0,100.0,JDK1-1-0.5,6714.0,jython,100.0,100.0
654,150.0,100.0,JDK1-1-0.5,6754.0,jython,100.0,100.0
655,159.0,100.0,JDK1-1-0.5,6812.0,jython,100.0,25.0
656,271.0,100.0,JDK1-1-0.5,6857.0,jython,100.0,25.0
657,276.0,100.0,JDK1-1-0.5,6919.0,jython,100.0,100.0
658,166.0,100.0,JDK1-1-0.5,6968.0,jython,100.0,25.0
659,297.0,100.0,JDK1-1-0.5,7033.0,jython,100.0,100.0
660,54.0,100.0,JDK1-1-0.5,7254.0,jython,100.0,25.0
661,84.0,100.0,JDK1-1-0.5,7518.0,jython,100.0,25.0
662,44.0,100.0,JDK1-1-0.5,7640.0,jython,100.0,25.0
663,59.0,100.0,JDK1-1-0.5,7738.0,jython,100.0,100.0
664,272.0,100.0,JDK1-1-0.5,7783.0,jython,100.0,100.0
665,215.0,100.0,JDK1-1-0.5,7817.0,jython,100.0,100.0
666,73.0,100.0,JDK1-1-0.5,7885.0,jython,100.0,100.0
667,59.0,100.0,JDK1-1-0.5,7953.0,jython,100.0,100.0
668,60.0,100.0,JDK1-1-0.5,8024.0,jython,100.0,25.0
669,50.0,100.0,JDK1-1-0.5,8121.0,jython,100.0,25.0
670,78.0,100.0,JDK1-1-0.5,8367.0,jython,100.0,25.0
671,71.0,100.0,JDK1-1-0.5,9257.0,jython,100.0,25.0
672,255.0,100.0,JDK1-1-0.5,9286.0,jython,100.0,100.0
673,48.0,100.0,JDK1-1-0.5,9305.0,jython,100.0,100.0
674,38.0,100.0,JDK1-1-0.5,9334.0,jython,100.0,25.0
675,70.0,100.0,JDK1-1-0.5,9361.0,jython,100.0,25.0
676,42.0,100.0,JDK1-1-0.5,9388.0,jython,100.0,25.0
677,65.0,100.0,JDK1-1-0.5,9416.0,jython,100.0,25.0
678,35.0,100.0,JDK1-1-0.5,9453.0,jython,100.0,100.0
679,68.0,100.0,JDK1-1-0.5,9478.0,jython,100.0,25.0
680,69.0,100.0,JDK1-1-0.5,9505.0,jython,100.0,100.0
681,61.0,100.0,JDK1-1-0.5,9530.0,jython,100.0,25.0
682,65.0,100.0,JDK1-1-0.5,9565.0,jython,100.0,25.0
683,43.0,100.0,JDK1-1-0.5,9602.0,jython,100.0,25.0
684,69.0,100.0,JDK1-1-0.5,9634.0,jython,100.0,25.0
685,41.0,100.0,JDK1-1-0.5,9666.0,jython,100.0,25.0
686,73.0,100.0,JDK1-1-0.5,9698.0,jython,100.0,100.0
687,56.0,100.0,JDK1-1-0.5,9724.0,jython,100.0,25.0
688,93.0,100.0,JDK1-1-0.5,9951.0,jython,100.0,25.0
689,77.0,100.0,JDK1-1-0.5,10014.0,jython,100.0,25.0
690,72.0,100.0,JDK1-1-0.5,10052.0,jython,100.0,25.0
691,76.0,100.0,JDK1-1-0.5,10083.0,jython,100.0,25.0
692,80.0,100.0,JDK1-1-0.5,10121.0,jython,100.0,100.0
693,67.0,100.0,JDK1-1-0.5,10157.0,jython,100.0,25.0
694,62.0,100.0,JDK1-1-0.5,10196.0,jython,100.0,25.0
695,63.0,100.0,JDK1-1-0.5,10309.0,jython,100.0,100.0
696,69.0,100.0,JDK1-1-0.5,11105.0,jython,100.0,25.0
697,68.0,100.0,JDK1-1-0.5,11545.0,jython,100.0,25.0
698,49.0,100.0,JDK1-1-0.5,11723.0,jython,100.0,100.0
699,36.0,100.0,JDK1-1-0.5,11982.0,jython,100.0,100.0
700,40.0,100.0,JDK1-1-0.5,12099.0,jython,100.0,25.0
701,31.0,100.0,JDK1-1-0.5,12197.0,jython,100.0,100.0
702,63.0,100.0,JDK1-1-0.5,12587.0,jython,100.0,25.0
703,35.0,100.0,JDK1-1-0.5,13236.0,jython,100.0,100.0
704,74.0,100.0,JDK1-1-0.5,13346.0,jython,100.0,25.0
705,101.0,100.0,JDK1-1-0.5,13423.0,jython,100.0,100.0
706,45.0,100.0,JDK1-1-0.5,13502.0,jython,100.0,100.0
707,31.0,100.0,JDK1-1-0.5,14051.0,jython,100.0,100.0
708,52.0,100.0,JDK1-1-0.5,14122.0,jython,100.0,25.0
709,55.0,100.0,JDK1-1-0.5,14373.0,jython,100.0,25.0
710,43.0,100.0,JDK1-1-0.5,14408.0,jython,100.0,25.0
711,56.0,100.0,JDK1-1-0.5,14436.0,jython,100.0,25.0
712,134.0,100.0,JDK1-1-0.5,14451.0,jython,100.0,100.0
713,65.0,100.0,JDK1-1-0.5,14464.0,jython,100.0,100.0
714,57.0,100.0,JDK1-1-0.5,14553.0,jython,100.0,25.0
715,65.0,100.0,JDK1-1-0.5,14618.0,jython,100.0,100.0
716,50.0,100.0,JDK1-1-0.5,14874.0,jython,100.0,100.0
717,64.0,100.0,JDK1-1-0.5,14973.0,jython,100.0,25.0
718,91.0,100.0,JDK1-1-0.5,15389.0,jython,100.0,25.0
719,43.0,100.0,JDK1-1-0.5,15481.0,jython,100.0,100.0
720,39.0,100.0,JDK1-1-0.5,15540.0,jython,100.0,100.0
721,34.0,100.0,JDK1-1-0.5,15595.0,jython,100.0,100.0
722,0.0,100.0,JDK1-1-0.5,15637.0,jython,100.0,100.0
723,57.0,100.0,JDK1-1-0.5,15661.0,jython,100.0,25.0
724,61.0,100.0,JDK1-1-0.5,15686.0,jython,100.0,25.0
725,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
726,32.0,100.0,JDK1-1-0.5,1316.0,jython,100.0,100.0
727,122.0,100.0,JDK1-1-0.5,1831.0,jython,100.0,100.0
728,129.0,100.0,JDK1-1-0.5,2049.0,jython,100.0,100.0
729,129.0,100.0,JDK1-1-0.5,4738.0,jython,100.0,100.0
730,130.0,100.0,JDK1-1-0.5,4794.0,jython,100.0,100.0
731,79.0,100.0,JDK1-1-0.5,4934.0,jython,100.0,100.0
732,90.0,100.0,JDK1-1-0.5,4987.0,jython,100.0,100.0
733,68.0,100.0,JDK1-1-0.5,5020.0,jython,100.0,100.0
734,0.0,100.0,JDK1-1-0.5,5135.0,jython,100.0,100.0
735,61.0,100.0,JDK1-1-0.5,5182.0,jython,100.0,100.0
736,42.0,100.0,JDK1-1-0.5,5225.0,jython,100.0,100.0
737,22.0,100.0,JDK1-1-0.5,5312.0,jython,100.0,100.0
738,20.0,100.0,JDK1-1-0.5,5403.0,jython,100.0,25.0
739,31.0,100.0,JDK1-1-0.5,5457.0,jython,100.0,100.0
740,33.0,100.0,JDK1-1-0.5,5559.0,jython,100.0,100.0
741,33.0,100.0,JDK1-1-0.5,5648.0,jython,100.0,100.0
742,39.0,100.0,JDK1-1-0.5,5675.0,jython,100.0,100.0
743,37.0,100.0,JDK1-1-0.5,5730.0,jython,100.0,25.0
744,167.0,100.0,JDK1-1-0.5,5812.0,jython,100.0,100.0
745,171.0,100.0,JDK1-1-0.5,5876.0,jython,100.0,100.0
746,165.0,100.0,JDK1-1-0.5,5927.0,jython,100.0,100.0
747,165.0,100.0,JDK1-1-0.5,5966.0,jython,100.0,100.0
748,158.0,100.0,JDK1-1-0.5,6042.0,jython,100.0,100.0
749,217.0,100.0,JDK1-1-0.5,6083.0,jython,100.0,100.0
750,170.0,100.0,JDK1-1-0.5,6217.0,jython,100.0,100.0
751,193.0,100.0,JDK1-1-0.5,6266.0,jython,100.0,100.0
752,144.0,100.0,JDK1-1-0.5,6319.0,jython,100.0,100.0
