,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
352,4.0,10.0,JDK0.5-1-0.5,4672.0,jython,100.0,100.0
353,4.0,10.0,JDK0.5-1-0.5,4698.0,jython,100.0,100.0
354,6.0,10.0,JDK0.5-1-0.5,4724.0,jython,100.0,100.0
355,3.0,10.0,JDK0.5-1-0.5,4758.0,jython,100.0,100.0
356,3.0,10.0,JDK0.5-1-0.5,4787.0,jython,100.0,100.0
357,5.0,10.0,JDK0.5-1-0.5,4804.0,jython,100.0,100.0
358,4.0,10.0,JDK0.5-1-0.5,4827.0,jython,100.0,100.0
359,5.0,10.0,JDK0.5-1-0.5,4848.0,jython,100.0,100.0
360,5.0,10.0,JDK0.5-1-0.5,4870.0,jython,100.0,100.0
361,6.0,10.0,JDK0.5-1-0.5,4892.0,jython,100.0,100.0
362,9.0,10.0,JDK0.5-1-0.5,4908.0,jython,100.0,100.0
363,8.0,10.0,JDK0.5-1-0.5,4932.0,jython,100.0,100.0
364,3.0,10.0,JDK0.5-1-0.5,4960.0,jython,100.0,100.0
365,30.0,10.0,JDK0.5-1-0.5,4968.0,jython,100.0,100.0
366,26.0,10.0,JDK0.5-1-0.5,4974.0,jython,100.0,100.0
367,22.0,10.0,JDK0.5-1-0.5,4981.0,jython,100.0,100.0
368,8.0,10.0,JDK0.5-1-0.5,4997.0,jython,100.0,100.0
369,11.0,10.0,JDK0.5-1-0.5,5010.0,jython,100.0,100.0
370,9.0,10.0,JDK0.5-1-0.5,5023.0,jython,100.0,100.0
371,9.0,10.0,JDK0.5-1-0.5,5038.0,jython,100.0,100.0
372,6.0,10.0,JDK0.5-1-0.5,5062.0,jython,100.0,100.0
373,9.0,10.0,JDK0.5-1-0.5,5087.0,jython,100.0,100.0
374,9.0,10.0,JDK0.5-1-0.5,5115.0,jython,100.0,100.0
375,18.0,10.0,JDK0.5-1-0.5,5131.0,jython,100.0,100.0
376,35.0,10.0,JDK0.5-1-0.5,5140.0,jython,100.0,100.0
377,39.0,10.0,JDK0.5-1-0.5,5164.0,jython,122.66,100.0
378,366.0,10.0,JDK0.5-1-0.5,5170.0,jython,122.66,100.0
379,31.0,114.0,JDK0.5-1-0.5,5183.0,jython,122.66,100.0
380,14.0,10.0,JDK0.5-1-0.5,5196.0,jython,122.66,100.0
381,16.0,10.0,JDK0.5-1-0.5,5214.0,jython,122.66,100.0
382,3.0,10.0,JDK0.5-1-0.5,5271.0,jython,122.66,100.0
383,36.0,10.0,JDK0.5-1-0.5,5298.0,jython,125.0,100.0
384,19.0,10.0,JDK0.5-1-0.5,5400.0,jython,125.0,100.0
385,2.0,10.0,JDK0.5-1-0.5,5458.0,jython,125.0,100.0
386,2.0,10.0,JDK0.5-1-0.5,5510.0,jython,125.0,100.0
387,2.0,10.0,JDK0.5-1-0.5,5566.0,jython,125.0,100.0
388,0.0,10.0,JDK0.5-1-0.5,5631.0,jython,125.0,100.0
389,0.0,10.0,JDK0.5-1-0.5,5697.0,jython,125.0,100.0
390,0.0,10.0,JDK0.5-1-0.5,5767.0,jython,125.0,100.0
391,0.0,10.0,JDK0.5-1-0.5,5837.0,jython,125.0,100.0
392,0.0,10.0,JDK0.5-1-0.5,5908.0,jython,125.0,100.0
393,0.0,10.0,JDK0.5-1-0.5,5979.0,jython,125.0,100.0
394,0.0,10.0,JDK0.5-1-0.5,6044.0,jython,125.0,100.0
395,0.0,10.0,JDK0.5-1-0.5,6441.0,jython,125.0,100.0
396,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
397,0.0,100.0,JDK0.5-1-0.5,79.0,jython,100.0,100.0
398,31.0,0.05,JDK0.5-1-0.5,115.0,jython,100.0,100.0
399,33.0,20.4,JDK0.5-1-0.5,131.0,jython,100.0,100.0
400,0.0,30.8,JDK0.5-1-0.5,401.0,jython,100.0,100.0
401,0.0,10.0,JDK0.5-1-0.5,659.0,jython,100.0,100.0
402,0.0,10.0,JDK0.5-1-0.5,855.0,jython,100.0,100.0
403,0.0,10.0,JDK0.5-1-0.5,1042.0,jython,100.0,100.0
404,0.0,10.0,JDK0.5-1-0.5,1260.0,jython,100.0,100.0
405,0.0,10.0,JDK0.5-1-0.5,1527.0,jython,100.0,100.0
406,0.0,10.0,JDK0.5-1-0.5,1797.0,jython,100.0,100.0
407,0.0,10.0,JDK0.5-1-0.5,2009.0,jython,100.0,100.0
408,0.0,10.0,JDK0.5-1-0.5,2209.0,jython,100.0,100.0
409,7.0,10.0,JDK0.5-1-0.5,2219.0,jython,100.0,100.0
410,5.0,10.0,JDK0.5-1-0.5,2229.0,jython,100.0,100.0
411,2.0,10.0,JDK0.5-1-0.5,2250.0,jython,100.0,100.0
412,2.0,10.0,JDK0.5-1-0.5,2277.0,jython,100.0,100.0
413,1.0,10.0,JDK0.5-1-0.5,2324.0,jython,100.0,100.0
414,1.0,10.0,JDK0.5-1-0.5,2381.0,jython,100.0,100.0
415,1.0,10.0,JDK0.5-1-0.5,2436.0,jython,100.0,100.0
416,5.0,10.0,JDK0.5-1-0.5,2466.0,jython,100.0,100.0
417,5.0,10.0,JDK0.5-1-0.5,2497.0,jython,100.0,100.0
418,0.0,10.0,JDK0.5-1-0.5,5284.0,jython,100.0,100.0
419,3.0,10.0,JDK0.5-1-0.5,5331.0,jython,100.0,100.0
420,3.0,10.0,JDK0.5-1-0.5,5364.0,jython,100.0,100.0
421,2.0,10.0,JDK0.5-1-0.5,5418.0,jython,100.0,100.0
422,2.0,10.0,JDK0.5-1-0.5,5462.0,jython,100.0,100.0
423,2.0,10.0,JDK0.5-1-0.5,5511.0,jython,100.0,100.0
424,5.0,10.0,JDK0.5-1-0.5,5543.0,jython,100.0,100.0
425,8.0,10.0,JDK0.5-1-0.5,5560.0,jython,100.0,100.0
426,10.0,10.0,JDK0.5-1-0.5,5573.0,jython,100.0,100.0
427,10.0,10.0,JDK0.5-1-0.5,5585.0,jython,100.0,100.0
428,42.0,10.0,JDK0.5-1-0.5,5587.0,jython,100.0,100.0
429,3.0,10.0,JDK0.5-1-0.5,5606.0,jython,100.0,100.0
430,0.0,10.0,JDK0.5-1-0.5,5660.0,jython,100.0,100.0
431,2.0,10.0,JDK0.5-1-0.5,5695.0,jython,100.0,100.0
432,3.0,10.0,JDK0.5-1-0.5,5721.0,jython,100.0,100.0
433,4.0,10.0,JDK0.5-1-0.5,5747.0,jython,100.0,100.0
434,3.0,10.0,JDK0.5-1-0.5,5785.0,jython,100.0,100.0
435,3.0,10.0,JDK0.5-1-0.5,5823.0,jython,100.0,100.0
436,2.0,10.0,JDK0.5-1-0.5,5860.0,jython,100.0,100.0
437,4.0,10.0,JDK0.5-1-0.5,5884.0,jython,100.0,100.0
438,3.0,10.0,JDK0.5-1-0.5,5913.0,jython,100.0,100.0
439,5.0,10.0,JDK0.5-1-0.5,5935.0,jython,100.0,100.0
440,4.0,10.0,JDK0.5-1-0.5,5961.0,jython,100.0,100.0
441,5.0,10.0,JDK0.5-1-0.5,5983.0,jython,100.0,100.0
442,6.0,10.0,JDK0.5-1-0.5,6003.0,jython,100.0,100.0
443,2.0,10.0,JDK0.5-1-0.5,6038.0,jython,100.0,100.0
444,6.0,10.0,JDK0.5-1-0.5,6056.0,jython,100.0,100.0
445,16.0,10.0,JDK0.5-1-0.5,6064.0,jython,100.0,100.0
446,20.0,10.0,JDK0.5-1-0.5,6070.0,jython,100.0,25.0
447,10.0,10.0,JDK0.5-1-0.5,6081.0,jython,100.0,100.0
448,5.0,10.0,JDK0.5-1-0.5,6104.0,jython,100.0,100.0
449,6.0,10.0,JDK0.5-1-0.5,6119.0,jython,100.0,100.0
450,9.0,10.0,JDK0.5-1-0.5,6131.0,jython,100.0,100.0
451,9.0,10.0,JDK0.5-1-0.5,6143.0,jython,100.0,100.0
452,5.0,10.0,JDK0.5-1-0.5,6165.0,jython,100.0,100.0
453,11.0,10.0,JDK0.5-1-0.5,6180.0,jython,100.0,100.0
454,2.0,10.0,JDK0.5-1-0.5,6222.0,jython,100.0,100.0
455,37.0,10.0,JDK0.5-1-0.5,6242.0,jython,107.81,100.0
456,127.0,10.0,JDK0.5-1-0.5,6255.0,jython,107.81,100.0
457,36.0,72.4,JDK0.5-1-0.5,6259.0,jython,107.81,100.0
458,37.0,10.0,JDK0.5-1-0.5,6263.0,jython,107.81,100.0
459,31.0,10.0,JDK0.5-1-0.5,6269.0,jython,107.81,100.0
460,8.0,10.0,JDK0.5-1-0.5,6278.0,jython,107.81,100.0
461,12.0,10.0,JDK0.5-1-0.5,6292.0,jython,107.81,100.0
462,12.0,10.0,JDK0.5-1-0.5,6307.0,jython,107.81,100.0
463,9.0,10.0,JDK0.5-1-0.5,6332.0,jython,107.81,100.0
464,38.0,10.0,JDK0.5-1-0.5,6393.0,jython,109.38,100.0
465,28.0,10.0,JDK0.5-1-0.5,6459.0,jython,109.38,100.0
466,4.0,26.8,JDK0.5-1-0.5,6491.0,jython,109.38,100.0
467,3.0,10.0,JDK0.5-1-0.5,6528.0,jython,109.38,100.0
468,2.0,10.0,JDK0.5-1-0.5,6566.0,jython,109.38,100.0
469,1.0,10.0,JDK0.5-1-0.5,6614.0,jython,109.38,100.0
470,1.0,10.0,JDK0.5-1-0.5,6664.0,jython,109.38,100.0
471,0.0,10.0,JDK0.5-1-0.5,6717.0,jython,109.38,100.0
472,1.0,10.0,JDK0.5-1-0.5,6770.0,jython,109.38,100.0
473,1.0,10.0,JDK0.5-1-0.5,6823.0,jython,109.38,100.0
474,0.0,10.0,JDK0.5-1-0.5,6875.0,jython,109.38,100.0
475,0.0,10.0,JDK0.5-1-0.5,6928.0,jython,109.38,100.0
476,1.0,10.0,JDK0.5-1-0.5,6981.0,jython,109.38,100.0
477,1.0,10.0,JDK0.5-1-0.5,7031.0,jython,109.38,100.0
478,1.0,10.0,JDK0.5-1-0.5,7081.0,jython,109.38,100.0
479,0.0,10.0,JDK0.5-1-0.5,7145.0,jython,109.38,100.0
480,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
481,0.0,100.0,JDK0.5-1-0.5,70.0,jython,100.0,100.0
482,36.0,0.05,JDK0.5-1-0.5,100.0,jython,100.0,100.0
483,51.0,0.05,JDK0.5-1-0.5,116.0,jython,100.0,100.0
484,2.0,25.6,JDK0.5-1-0.5,315.0,jython,100.0,100.0
485,1.0,10.0,JDK0.5-1-0.5,506.0,jython,100.0,100.0
486,0.0,10.0,JDK0.5-1-0.5,661.0,jython,100.0,100.0
487,0.0,10.0,JDK0.5-1-0.5,812.0,jython,100.0,100.0
488,0.0,10.0,JDK0.5-1-0.5,975.0,jython,100.0,100.0
489,0.0,10.0,JDK0.5-1-0.5,1180.0,jython,100.0,100.0
490,0.0,10.0,JDK0.5-1-0.5,1371.0,jython,100.0,100.0
491,0.0,10.0,JDK0.5-1-0.5,1533.0,jython,100.0,100.0
492,0.0,10.0,JDK0.5-1-0.5,1680.0,jython,100.0,100.0
493,9.0,10.0,JDK0.5-1-0.5,1687.0,jython,100.0,100.0
494,6.0,10.0,JDK0.5-1-0.5,1695.0,jython,100.0,100.0
495,2.0,10.0,JDK0.5-1-0.5,1713.0,jython,100.0,100.0
496,2.0,10.0,JDK0.5-1-0.5,1740.0,jython,100.0,100.0
497,1.0,10.0,JDK0.5-1-0.5,1777.0,jython,100.0,100.0
498,1.0,10.0,JDK0.5-1-0.5,1828.0,jython,100.0,100.0
499,1.0,10.0,JDK0.5-1-0.5,1886.0,jython,100.0,100.0
500,4.0,10.0,JDK0.5-1-0.5,1920.0,jython,100.0,100.0
501,5.0,10.0,JDK0.5-1-0.5,1952.0,jython,100.0,100.0
502,0.0,10.0,JDK0.5-1-0.5,4210.0,jython,100.0,100.0
503,4.0,10.0,JDK0.5-1-0.5,4249.0,jython,100.0,100.0
504,4.0,10.0,JDK0.5-1-0.5,4278.0,jython,100.0,100.0
505,2.0,10.0,JDK0.5-1-0.5,4323.0,jython,100.0,100.0
506,2.0,10.0,JDK0.5-1-0.5,4365.0,jython,100.0,100.0
507,1.0,10.0,JDK0.5-1-0.5,4430.0,jython,100.0,100.0
508,9.0,10.0,JDK0.5-1-0.5,4449.0,jython,100.0,100.0
509,16.0,10.0,JDK0.5-1-0.5,4459.0,jython,100.0,100.0
510,15.0,10.0,JDK0.5-1-0.5,4468.0,jython,100.0,100.0
511,19.0,10.0,JDK0.5-1-0.5,4474.0,jython,100.0,25.0
512,7.0,10.0,JDK0.5-1-0.5,4482.0,jython,100.0,100.0
513,6.0,10.0,JDK0.5-1-0.5,4491.0,jython,100.0,100.0
514,3.0,10.0,JDK0.5-1-0.5,4514.0,jython,100.0,100.0
515,2.0,10.0,JDK0.5-1-0.5,4544.0,jython,100.0,100.0
516,4.0,10.0,JDK0.5-1-0.5,4567.0,jython,100.0,100.0
517,5.0,10.0,JDK0.5-1-0.5,4587.0,jython,100.0,100.0
518,5.0,10.0,JDK0.5-1-0.5,4609.0,jython,100.0,100.0
519,4.0,10.0,JDK0.5-1-0.5,4638.0,jython,100.0,100.0
520,3.0,10.0,JDK0.5-1-0.5,4669.0,jython,100.0,100.0
521,3.0,10.0,JDK0.5-1-0.5,4699.0,jython,100.0,100.0
522,6.0,10.0,JDK0.5-1-0.5,4714.0,jython,100.0,100.0
523,4.0,10.0,JDK0.5-1-0.5,4737.0,jython,100.0,100.0
524,5.0,10.0,JDK0.5-1-0.5,4757.0,jython,100.0,100.0
525,5.0,10.0,JDK0.5-1-0.5,4781.0,jython,100.0,100.0
526,5.0,10.0,JDK0.5-1-0.5,4802.0,jython,100.0,100.0
527,6.0,10.0,JDK0.5-1-0.5,4822.0,jython,100.0,100.0
528,2.0,10.0,JDK0.5-1-0.5,4854.0,jython,100.0,100.0
529,11.0,10.0,JDK0.5-1-0.5,4866.0,jython,100.0,100.0
530,29.0,10.0,JDK0.5-1-0.5,4871.0,jython,100.0,100.0
531,21.0,10.0,JDK0.5-1-0.5,4876.0,jython,100.0,100.0
532,13.0,10.0,JDK0.5-1-0.5,4885.0,jython,100.0,100.0
533,7.0,10.0,JDK0.5-1-0.5,4898.0,jython,100.0,100.0
534,10.0,10.0,JDK0.5-1-0.5,4907.0,jython,100.0,100.0
535,8.0,10.0,JDK0.5-1-0.5,4918.0,jython,100.0,100.0
536,7.0,10.0,JDK0.5-1-0.5,4932.0,jython,100.0,100.0
537,28.0,10.0,JDK0.5-1-0.5,4953.0,jython,100.0,100.0
538,166.0,10.0,JDK0.5-1-0.5,4965.0,jython,100.0,100.0
539,8.0,91.6,JDK0.5-1-0.5,4979.0,jython,100.0,100.0
540,11.0,10.0,JDK0.5-1-0.5,4992.0,jython,100.0,100.0
541,7.0,10.0,JDK0.5-1-0.5,5009.0,jython,100.0,100.0
542,3.0,10.0,JDK0.5-1-0.5,5039.0,jython,100.0,100.0
543,12.0,10.0,JDK0.5-1-0.5,5049.0,jython,100.0,100.0
544,49.0,10.0,JDK0.5-1-0.5,5052.0,jython,100.0,100.0
545,38.0,10.0,JDK0.5-1-0.5,5055.0,jython,100.0,100.0
546,27.0,10.0,JDK0.5-1-0.5,5059.0,jython,100.0,100.0
547,22.0,10.0,JDK0.5-1-0.5,5063.0,jython,100.0,100.0
548,30.0,10.0,JDK0.5-1-0.5,5091.0,jython,100.0,100.0
549,444.0,10.0,JDK0.5-1-0.5,5095.0,jython,100.0,100.0
550,10.0,98.0,JDK0.5-1-0.5,5106.0,jython,100.0,100.0
551,11.0,10.0,JDK0.5-1-0.5,5118.0,jython,100.0,100.0
552,19.0,10.0,JDK0.5-1-0.5,5122.0,jython,100.0,25.0
553,4.0,10.0,JDK0.5-1-0.5,5142.0,jython,100.0,100.0
554,31.0,10.0,JDK0.5-1-0.5,5197.0,jython,100.0,100.0
555,63.0,10.0,JDK0.5-1-0.5,5224.0,jython,100.0,100.0
556,3.0,59.2,JDK0.5-1-0.5,5256.0,jython,100.0,100.0
557,5.0,10.0,JDK0.5-1-0.5,5277.0,jython,100.0,100.0
558,4.0,10.0,JDK0.5-1-0.5,5299.0,jython,100.0,100.0
559,2.0,10.0,JDK0.5-1-0.5,5331.0,jython,100.0,100.0
560,1.0,10.0,JDK0.5-1-0.5,5366.0,jython,100.0,100.0
561,1.0,10.0,JDK0.5-1-0.5,5401.0,jython,100.0,100.0
562,1.0,10.0,JDK0.5-1-0.5,5439.0,jython,100.0,100.0
563,1.0,10.0,JDK0.5-1-0.5,5479.0,jython,100.0,100.0
564,1.0,10.0,JDK0.5-1-0.5,5517.0,jython,100.0,100.0
565,2.0,10.0,JDK0.5-1-0.5,5536.0,jython,100.0,100.0
566,5.0,10.0,JDK0.5-1-0.5,5544.0,jython,100.0,100.0
567,5.0,10.0,JDK0.5-1-0.5,5553.0,jython,100.0,100.0
568,5.0,10.0,JDK0.5-1-0.5,5562.0,jython,100.0,100.0
569,5.0,10.0,JDK0.5-1-0.5,5571.0,jython,100.0,100.0
570,6.0,10.0,JDK0.5-1-0.5,5578.0,jython,100.0,100.0
571,6.0,10.0,JDK0.5-1-0.5,5586.0,jython,100.0,100.0
572,6.0,10.0,JDK0.5-1-0.5,5594.0,jython,100.0,100.0
573,6.0,10.0,JDK0.5-1-0.5,5602.0,jython,100.0,100.0
574,6.0,10.0,JDK0.5-1-0.5,5610.0,jython,100.0,100.0
575,6.0,10.0,JDK0.5-1-0.5,5618.0,jython,100.0,100.0
576,5.0,10.0,JDK0.5-1-0.5,5625.0,jython,100.0,100.0
577,0.0,10.0,JDK0.5-1-0.5,6329.0,jython,100.0,100.0
578,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
579,0.0,100.0,JDK0.5-1-0.5,72.0,jython,100.0,100.0
580,31.0,0.05,JDK0.5-1-0.5,107.0,jython,100.0,100.0
581,63.0,19.6,JDK0.5-1-0.5,116.0,jython,100.0,100.0
582,0.0,40.0,JDK0.5-1-0.5,325.0,jython,100.0,100.0
583,0.0,10.0,JDK0.5-1-0.5,516.0,jython,100.0,100.0
584,0.0,10.0,JDK0.5-1-0.5,673.0,jython,100.0,100.0
585,0.0,10.0,JDK0.5-1-0.5,817.0,jython,100.0,100.0
586,0.0,10.0,JDK0.5-1-0.5,987.0,jython,100.0,100.0
587,0.0,10.0,JDK0.5-1-0.5,1189.0,jython,100.0,100.0
588,0.0,10.0,JDK0.5-1-0.5,1399.0,jython,100.0,100.0
589,0.0,10.0,JDK0.5-1-0.5,1569.0,jython,100.0,100.0
590,0.0,10.0,JDK0.5-1-0.5,1730.0,jython,100.0,100.0
591,9.0,10.0,JDK0.5-1-0.5,1738.0,jython,100.0,100.0
592,2.0,10.0,JDK0.5-1-0.5,1767.0,jython,100.0,100.0
593,2.0,10.0,JDK0.5-1-0.5,1793.0,jython,100.0,100.0
594,1.0,10.0,JDK0.5-1-0.5,1837.0,jython,100.0,100.0
595,3.0,10.0,JDK0.5-1-0.5,1864.0,jython,100.0,100.0
596,1.0,10.0,JDK0.5-1-0.5,1919.0,jython,100.0,100.0
597,2.0,10.0,JDK0.5-1-0.5,1966.0,jython,100.0,100.0
598,4.0,10.0,JDK0.5-1-0.5,2002.0,jython,100.0,100.0
599,0.0,10.0,JDK0.5-1-0.5,4278.0,jython,100.0,100.0
600,4.0,10.0,JDK0.5-1-0.5,4312.0,jython,100.0,100.0
601,5.0,10.0,JDK0.5-1-0.5,4343.0,jython,100.0,100.0
602,3.0,10.0,JDK0.5-1-0.5,4381.0,jython,100.0,100.0
603,2.0,10.0,JDK0.5-1-0.5,4423.0,jython,100.0,100.0
604,2.0,10.0,JDK0.5-1-0.5,4465.0,jython,100.0,100.0
605,3.0,10.0,JDK0.5-1-0.5,4507.0,jython,100.0,100.0
606,8.0,10.0,JDK0.5-1-0.5,4526.0,jython,100.0,100.0
607,24.0,10.0,JDK0.5-1-0.5,4534.0,jython,100.0,100.0
608,13.0,10.0,JDK0.5-1-0.5,4543.0,jython,100.0,100.0
609,16.0,10.0,JDK0.5-1-0.5,4548.0,jython,100.0,100.0
610,8.0,10.0,JDK0.5-1-0.5,4556.0,jython,100.0,100.0
611,5.0,10.0,JDK0.5-1-0.5,4567.0,jython,100.0,100.0
612,2.0,10.0,JDK0.5-1-0.5,4596.0,jython,100.0,100.0
613,1.0,10.0,JDK0.5-1-0.5,4640.0,jython,100.0,100.0
614,5.0,10.0,JDK0.5-1-0.5,4663.0,jython,100.0,100.0
615,4.0,10.0,JDK0.5-1-0.5,4688.0,jython,100.0,100.0
616,4.0,10.0,JDK0.5-1-0.5,4713.0,jython,100.0,100.0
617,3.0,10.0,JDK0.5-1-0.5,4745.0,jython,100.0,100.0
618,4.0,10.0,JDK0.5-1-0.5,4771.0,jython,100.0,100.0
619,5.0,10.0,JDK0.5-1-0.5,4788.0,jython,100.0,100.0
620,4.0,10.0,JDK0.5-1-0.5,4812.0,jython,100.0,100.0
621,5.0,10.0,JDK0.5-1-0.5,4834.0,jython,100.0,100.0
622,4.0,10.0,JDK0.5-1-0.5,4857.0,jython,100.0,100.0
623,6.0,10.0,JDK0.5-1-0.5,4874.0,jython,100.0,100.0
624,6.0,10.0,JDK0.5-1-0.5,4894.0,jython,100.0,100.0
625,2.0,10.0,JDK0.5-1-0.5,4924.0,jython,100.0,100.0
626,12.0,10.0,JDK0.5-1-0.5,4935.0,jython,100.0,100.0
627,24.0,10.0,JDK0.5-1-0.5,4940.0,jython,100.0,100.0
628,18.0,10.0,JDK0.5-1-0.5,4945.0,jython,100.0,100.0
629,15.0,10.0,JDK0.5-1-0.5,4952.0,jython,100.0,100.0
630,6.0,10.0,JDK0.5-1-0.5,4966.0,jython,100.0,100.0
631,9.0,10.0,JDK0.5-1-0.5,4975.0,jython,100.0,100.0
632,8.0,10.0,JDK0.5-1-0.5,4985.0,jython,100.0,100.0
633,9.0,10.0,JDK0.5-1-0.5,4996.0,jython,100.0,100.0
634,11.0,10.0,JDK0.5-1-0.5,5006.0,jython,100.0,100.0
635,8.0,10.0,JDK0.5-1-0.5,5021.0,jython,100.0,100.0
636,12.0,10.0,JDK0.5-1-0.5,5033.0,jython,100.0,100.0
637,6.0,10.0,JDK0.5-1-0.5,5055.0,jython,100.0,100.0
638,3.0,10.0,JDK0.5-1-0.5,5085.0,jython,100.0,100.0
639,40.0,10.0,JDK0.5-1-0.5,5090.0,jython,100.0,100.0
640,36.0,10.0,JDK0.5-1-0.5,5114.0,jython,102.34,100.0
641,1213.0,10.0,JDK0.5-1-0.5,5117.0,jython,102.34,100.0
642,52.0,200.0,JDK0.5-1-0.5,5119.0,jython,102.34,100.0
643,35.0,10.0,JDK0.5-1-0.5,5123.0,jython,102.34,100.0
644,13.0,10.0,JDK0.5-1-0.5,5131.0,jython,102.34,100.0
645,23.0,10.0,JDK0.5-1-0.5,5135.0,jython,102.34,100.0
646,11.0,10.0,JDK0.5-1-0.5,5143.0,jython,102.34,100.0
647,10.0,10.0,JDK0.5-1-0.5,5154.0,jython,102.34,100.0
648,13.0,10.0,JDK0.5-1-0.5,5163.0,jython,102.34,100.0
649,14.0,10.0,JDK0.5-1-0.5,5171.0,jython,102.34,100.0
650,1.0,10.0,JDK0.5-1-0.5,5219.0,jython,102.34,100.0
651,31.0,10.0,JDK0.5-1-0.5,5242.0,jython,100.0,100.0
652,65.0,10.0,JDK0.5-1-0.5,5269.0,jython,100.0,100.0
653,3.0,62.0,JDK0.5-1-0.5,5304.0,jython,100.0,100.0
654,4.0,10.0,JDK0.5-1-0.5,5330.0,jython,100.0,100.0
655,3.0,10.0,JDK0.5-1-0.5,5363.0,jython,100.0,100.0
656,1.0,10.0,JDK0.5-1-0.5,5398.0,jython,100.0,100.0
657,1.0,10.0,JDK0.5-1-0.5,5436.0,jython,100.0,100.0
658,1.0,10.0,JDK0.5-1-0.5,5475.0,jython,100.0,100.0
659,3.0,10.0,JDK0.5-1-0.5,5488.0,jython,100.0,100.0
660,5.0,10.0,JDK0.5-1-0.5,5497.0,jython,100.0,100.0
661,4.0,10.0,JDK0.5-1-0.5,5507.0,jython,100.0,100.0
662,4.0,10.0,JDK0.5-1-0.5,5517.0,jython,100.0,100.0
663,5.0,10.0,JDK0.5-1-0.5,5526.0,jython,100.0,100.0
664,4.0,10.0,JDK0.5-1-0.5,5535.0,jython,100.0,100.0
665,4.0,10.0,JDK0.5-1-0.5,5545.0,jython,100.0,100.0
666,4.0,10.0,JDK0.5-1-0.5,5554.0,jython,100.0,100.0
667,5.0,10.0,JDK0.5-1-0.5,5564.0,jython,100.0,100.0
668,5.0,10.0,JDK0.5-1-0.5,5573.0,jython,100.0,100.0
669,5.0,10.0,JDK0.5-1-0.5,5583.0,jython,100.0,100.0
670,5.0,10.0,JDK0.5-1-0.5,5592.0,jython,100.0,100.0
671,5.0,10.0,JDK0.5-1-0.5,5602.0,jython,100.0,100.0
672,0.0,10.0,JDK0.5-1-0.5,6177.0,jython,100.0,100.0
673,0.0,10.0,JDK0.5-1-0.5,0.0,jython,100.0,100.0
674,0.0,100.0,JDK0.5-1-0.5,71.0,jython,100.0,100.0
675,38.0,0.05,JDK0.5-1-0.5,102.0,jython,100.0,100.0
676,48.0,28.4,JDK0.5-1-0.5,114.0,jython,100.0,100.0
677,1.0,45.6,JDK0.5-1-0.5,239.0,jython,100.0,100.0
678,0.0,10.0,JDK0.5-1-0.5,484.0,jython,100.0,100.0
679,0.0,10.0,JDK0.5-1-0.5,639.0,jython,100.0,100.0
680,0.0,10.0,JDK0.5-1-0.5,773.0,jython,100.0,100.0
681,0.0,10.0,JDK0.5-1-0.5,926.0,jython,100.0,100.0
682,0.0,10.0,JDK0.5-1-0.5,1153.0,jython,100.0,100.0
683,0.0,10.0,JDK0.5-1-0.5,1367.0,jython,100.0,100.0
684,0.0,10.0,JDK0.5-1-0.5,1524.0,jython,100.0,100.0
685,0.0,10.0,JDK0.5-1-0.5,1703.0,jython,100.0,100.0
686,3.0,10.0,JDK0.5-1-0.5,1723.0,jython,100.0,100.0
687,3.0,10.0,JDK0.5-1-0.5,1743.0,jython,100.0,100.0
688,2.0,10.0,JDK0.5-1-0.5,1767.0,jython,100.0,100.0
689,1.0,10.0,JDK0.5-1-0.5,1808.0,jython,100.0,100.0
690,2.0,10.0,JDK0.5-1-0.5,1856.0,jython,100.0,100.0
691,1.0,10.0,JDK0.5-1-0.5,1925.0,jython,100.0,100.0
692,5.0,10.0,JDK0.5-1-0.5,1954.0,jython,100.0,100.0
693,5.0,10.0,JDK0.5-1-0.5,1985.0,jython,100.0,100.0
694,0.0,10.0,JDK0.5-1-0.5,4277.0,jython,100.0,100.0
695,4.0,10.0,JDK0.5-1-0.5,4317.0,jython,100.0,100.0
696,5.0,10.0,JDK0.5-1-0.5,4341.0,jython,100.0,100.0
697,2.0,10.0,JDK0.5-1-0.5,4391.0,jython,100.0,100.0
698,3.0,10.0,JDK0.5-1-0.5,4433.0,jython,100.0,100.0
699,2.0,10.0,JDK0.5-1-0.5,4481.0,jython,100.0,100.0
700,9.0,10.0,JDK0.5-1-0.5,4502.0,jython,100.0,100.0
701,19.0,10.0,JDK0.5-1-0.5,4511.0,jython,100.0,100.0
702,29.0,10.0,JDK0.5-1-0.5,4516.0,jython,100.0,100.0
703,16.0,10.0,JDK0.5-1-0.5,4524.0,jython,100.0,100.0
704,9.0,10.0,JDK0.5-1-0.5,4532.0,jython,100.0,100.0
705,5.0,10.0,JDK0.5-1-0.5,4547.0,jython,100.0,100.0
706,1.0,10.0,JDK0.5-1-0.5,4593.0,jython,100.0,100.0
707,4.0,10.0,JDK0.5-1-0.5,4617.0,jython,100.0,100.0
708,5.0,10.0,JDK0.5-1-0.5,4638.0,jython,100.0,100.0
709,4.0,10.0,JDK0.5-1-0.5,4663.0,jython,100.0,100.0
