,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5966,233.0,,JDKF,6635.0,xalan,,
5967,3.0,,JDKF,6680.0,xalan,,
5968,3.0,,JDKF,6680.0,xalan,,
5969,248.0,,JDKF,6683.0,xalan,,
5970,248.0,,JDKF,6683.0,xalan,,
5971,7.0,,JDKF,6710.0,xalan,,
5972,7.0,,JDKF,6710.0,xalan,,
5973,200.0,,JDKF,6711.0,xalan,,
5974,200.0,,JDKF,6711.0,xalan,,
5975,237.0,,JDKF,6755.0,xalan,,
5976,237.0,,JDKF,6755.0,xalan,,
5977,241.0,,JDKF,6791.0,xalan,,
5978,241.0,,JDKF,6791.0,xalan,,
5979,4.0,,JDKF,6831.0,xalan,,
5980,4.0,,JDKF,6831.0,xalan,,
5981,247.0,,JDKF,6833.0,xalan,,
5982,247.0,,JDKF,6833.0,xalan,,
5983,144.0,,JDKF,6867.0,xalan,,
5984,144.0,,JDKF,6867.0,xalan,,
5985,2.0,,JDKF,6909.0,xalan,,
5986,2.0,,JDKF,6909.0,xalan,,
5987,249.0,,JDKF,6911.0,xalan,,
5988,249.0,,JDKF,6911.0,xalan,,
5989,228.0,,JDKF,6946.0,xalan,,
5990,4.0,,JDKF,6989.0,xalan,,
5991,252.0,,JDKF,6991.0,xalan,,
5992,252.0,,JDKF,6991.0,xalan,,
5993,231.0,,JDKF,7024.0,xalan,,
5994,231.0,,JDKF,7024.0,xalan,,
5995,221.0,,JDKF,7076.0,xalan,,
5996,221.0,,JDKF,7076.0,xalan,,
5997,5.0,,JDKF,7108.0,xalan,,
5998,5.0,,JDKF,7108.0,xalan,,
5999,245.0,,JDKF,7110.0,xalan,,
6000,245.0,,JDKF,7110.0,xalan,,
6001,4.0,,JDKF,7149.0,xalan,,
6002,4.0,,JDKF,7149.0,xalan,,
6003,244.0,,JDKF,7151.0,xalan,,
6004,244.0,,JDKF,7151.0,xalan,,
6005,3.0,,JDKF,7192.0,xalan,,
6006,3.0,,JDKF,7192.0,xalan,,
6007,244.0,,JDKF,7194.0,xalan,,
6008,244.0,,JDKF,7194.0,xalan,,
6009,234.0,,JDKF,7231.0,xalan,,
6010,234.0,,JDKF,7231.0,xalan,,
6011,216.0,,JDKF,7267.0,xalan,,
6012,216.0,,JDKF,7267.0,xalan,,
6013,244.0,,JDKF,7315.0,xalan,,
6014,244.0,,JDKF,7315.0,xalan,,
6015,244.0,,JDKF,7347.0,xalan,,
6016,244.0,,JDKF,7347.0,xalan,,
6017,4.0,,JDKF,7389.0,xalan,,
6018,4.0,,JDKF,7389.0,xalan,,
6019,195.0,,JDKF,7391.0,xalan,,
6020,195.0,,JDKF,7391.0,xalan,,
6021,4.0,,JDKF,7419.0,xalan,,
6022,4.0,,JDKF,7419.0,xalan,,
6023,248.0,,JDKF,7422.0,xalan,,
6024,248.0,,JDKF,7422.0,xalan,,
6025,4.0,,JDKF,7465.0,xalan,,
6026,4.0,,JDKF,7465.0,xalan,,
6027,238.0,,JDKF,7468.0,xalan,,
6028,238.0,,JDKF,7468.0,xalan,,
6029,240.0,,JDKF,7508.0,xalan,,
6030,240.0,,JDKF,7508.0,xalan,,
6031,4.0,,JDKF,7547.0,xalan,,
6032,4.0,,JDKF,7547.0,xalan,,
6033,245.0,,JDKF,7549.0,xalan,,
6034,245.0,,JDKF,7549.0,xalan,,
6035,5.0,,JDKF,7587.0,xalan,,
6036,5.0,,JDKF,7587.0,xalan,,
6037,245.0,,JDKF,7590.0,xalan,,
6038,245.0,,JDKF,7590.0,xalan,,
6039,225.0,,JDKF,7633.0,xalan,,
6040,225.0,,JDKF,7633.0,xalan,,
6041,239.0,,JDKF,7671.0,xalan,,
6042,239.0,,JDKF,7671.0,xalan,,
6043,213.0,,JDKF,7722.0,xalan,,
6044,8.0,,JDKF,7749.0,xalan,,
6045,247.0,,JDKF,7751.0,xalan,,
6046,4.0,,JDKF,7795.0,xalan,,
6047,4.0,,JDKF,7795.0,xalan,,
6048,245.0,,JDKF,7797.0,xalan,,
6049,6.0,,JDKF,7826.0,xalan,,
6050,6.0,,JDKF,7826.0,xalan,,
6051,237.0,,JDKF,7828.0,xalan,,
6052,237.0,,JDKF,7828.0,xalan,,
6053,231.0,,JDKF,7877.0,xalan,,
6054,6.0,,JDKF,7912.0,xalan,,
6055,6.0,,JDKF,7912.0,xalan,,
6056,238.0,,JDKF,7915.0,xalan,,
6057,5.0,,JDKF,7953.0,xalan,,
6058,245.0,,JDKF,7955.0,xalan,,
6059,5.0,,JDKF,7991.0,xalan,,
6060,243.0,,JDKF,7993.0,xalan,,
6061,243.0,,JDKF,7993.0,xalan,,
6062,4.0,,JDKF,8036.0,xalan,,
6063,4.0,,JDKF,8036.0,xalan,,
6064,246.0,,JDKF,8039.0,xalan,,
6065,5.0,,JDKF,8073.0,xalan,,
6066,239.0,,JDKF,8076.0,xalan,,
6067,239.0,,JDKF,8076.0,xalan,,
6068,4.0,,JDKF,8115.0,xalan,,
6069,4.0,,JDKF,8115.0,xalan,,
6070,249.0,,JDKF,8117.0,xalan,,
6071,249.0,,JDKF,8117.0,xalan,,
6072,5.0,,JDKF,8152.0,xalan,,
6073,5.0,,JDKF,8152.0,xalan,,
6074,252.0,,JDKF,8155.0,xalan,,
6075,4.0,,JDKF,8196.0,xalan,,
6076,252.0,,JDKF,8199.0,xalan,,
6077,252.0,,JDKF,8199.0,xalan,,
6078,6.0,,JDKF,8228.0,xalan,,
6079,6.0,,JDKF,8228.0,xalan,,
6080,245.0,,JDKF,8231.0,xalan,,
6081,245.0,,JDKF,8231.0,xalan,,
6082,3.0,,JDKF,8276.0,xalan,,
6083,3.0,,JDKF,8276.0,xalan,,
6084,223.0,,JDKF,8277.0,xalan,,
6085,3.0,,JDKF,8313.0,xalan,,
6086,3.0,,JDKF,8313.0,xalan,,
6087,227.0,,JDKF,8316.0,xalan,,
6088,227.0,,JDKF,8316.0,xalan,,
6089,4.0,,JDKF,8360.0,xalan,,
6090,4.0,,JDKF,8360.0,xalan,,
6091,220.0,,JDKF,8363.0,xalan,,
6092,220.0,,JDKF,8363.0,xalan,,
6093,4.0,,JDKF,8404.0,xalan,,
6094,4.0,,JDKF,8404.0,xalan,,
6095,249.0,,JDKF,8407.0,xalan,,
6096,5.0,,JDKF,8441.0,xalan,,
6097,253.0,,JDKF,8444.0,xalan,,
6098,253.0,,JDKF,8444.0,xalan,,
6099,4.0,,JDKF,8479.0,xalan,,
6100,4.0,,JDKF,8479.0,xalan,,
6101,243.0,,JDKF,8481.0,xalan,,
6102,243.0,,JDKF,8481.0,xalan,,
6103,5.0,,JDKF,8518.0,xalan,,
6104,5.0,,JDKF,8518.0,xalan,,
6105,252.0,,JDKF,8520.0,xalan,,
6106,5.0,,JDKF,8554.0,xalan,,
6107,5.0,,JDKF,8554.0,xalan,,
6108,233.0,,JDKF,8556.0,xalan,,
6109,5.0,,JDKF,8594.0,xalan,,
6110,5.0,,JDKF,8594.0,xalan,,
6111,240.0,,JDKF,8597.0,xalan,,
6112,5.0,,JDKF,8632.0,xalan,,
6113,5.0,,JDKF,8632.0,xalan,,
6114,241.0,,JDKF,8635.0,xalan,,
6115,241.0,,JDKF,8635.0,xalan,,
6116,5.0,,JDKF,8672.0,xalan,,
6117,5.0,,JDKF,8672.0,xalan,,
6118,249.0,,JDKF,8674.0,xalan,,
6119,5.0,,JDKF,8708.0,xalan,,
6120,5.0,,JDKF,8708.0,xalan,,
6121,217.0,,JDKF,8710.0,xalan,,
6122,4.0,,JDKF,8751.0,xalan,,
6123,4.0,,JDKF,8751.0,xalan,,
6124,243.0,,JDKF,8753.0,xalan,,
6125,243.0,,JDKF,8753.0,xalan,,
6126,5.0,,JDKF,8790.0,xalan,,
6127,5.0,,JDKF,8790.0,xalan,,
6128,241.0,,JDKF,8792.0,xalan,,
6129,241.0,,JDKF,8792.0,xalan,,
6130,4.0,,JDKF,8828.0,xalan,,
6131,4.0,,JDKF,8828.0,xalan,,
6132,239.0,,JDKF,8831.0,xalan,,
6133,239.0,,JDKF,8831.0,xalan,,
6134,4.0,,JDKF,8865.0,xalan,,
6135,4.0,,JDKF,8865.0,xalan,,
6136,240.0,,JDKF,8867.0,xalan,,
6137,5.0,,JDKF,8902.0,xalan,,
6138,216.0,,JDKF,8905.0,xalan,,
6139,0.0,,JDKF,0.0,xalan,,
6140,0.0,,JDKF,0.0,xalan,,
6141,73.0,,JDKF,392.0,xalan,,
6142,73.0,,JDKF,392.0,xalan,,
6143,63.0,,JDKF,586.0,xalan,,
6144,60.0,,JDKF,589.0,xalan,,
6145,4.0,,JDKF,591.0,xalan,,
6146,4.0,,JDKF,591.0,xalan,,
6147,75.0,,JDKF,707.0,xalan,,
6148,2.0,,JDKF,798.0,xalan,,
6149,80.0,,JDKF,800.0,xalan,,
6150,2.0,,JDKF,891.0,xalan,,
6151,146.0,,JDKF,896.0,xalan,,
6152,1.0,,JDKF,1047.0,xalan,,
6153,147.0,,JDKF,1051.0,xalan,,
6154,2.0,,JDKF,1129.0,xalan,,
6155,147.0,,JDKF,1133.0,xalan,,
6156,3.0,,JDKF,1185.0,xalan,,
6157,180.0,,JDKF,1189.0,xalan,,
6158,5.0,,JDKF,1228.0,xalan,,
6159,199.0,,JDKF,1229.0,xalan,,
6160,3.0,,JDKF,1266.0,xalan,,
6161,245.0,,JDKF,1269.0,xalan,,
6162,4.0,,JDKF,1307.0,xalan,,
6163,230.0,,JDKF,1310.0,xalan,,
6164,4.0,,JDKF,1347.0,xalan,,
6165,232.0,,JDKF,1350.0,xalan,,
6166,5.0,,JDKF,1379.0,xalan,,
6167,242.0,,JDKF,1382.0,xalan,,
6168,4.0,,JDKF,1425.0,xalan,,
6169,243.0,,JDKF,1428.0,xalan,,
6170,5.0,,JDKF,1464.0,xalan,,
6171,228.0,,JDKF,1466.0,xalan,,
6172,5.0,,JDKF,1502.0,xalan,,
6173,245.0,,JDKF,1504.0,xalan,,
6174,5.0,,JDKF,1538.0,xalan,,
6175,220.0,,JDKF,1540.0,xalan,,
6176,5.0,,JDKF,1575.0,xalan,,
6177,238.0,,JDKF,1577.0,xalan,,
6178,5.0,,JDKF,1613.0,xalan,,
6179,5.0,,JDKF,1613.0,xalan,,
6180,241.0,,JDKF,1615.0,xalan,,
6181,241.0,,JDKF,1615.0,xalan,,
6182,235.0,,JDKF,1659.0,xalan,,
6183,235.0,,JDKF,1659.0,xalan,,
6184,211.0,,JDKF,1709.0,xalan,,
6185,211.0,,JDKF,1709.0,xalan,,
6186,218.0,,JDKF,1748.0,xalan,,
6187,4.0,,JDKF,1784.0,xalan,,
6188,4.0,,JDKF,1784.0,xalan,,
6189,237.0,,JDKF,1787.0,xalan,,
6190,237.0,,JDKF,1787.0,xalan,,
6191,212.0,,JDKF,1833.0,xalan,,
6192,212.0,,JDKF,1833.0,xalan,,
6193,207.0,,JDKF,1882.0,xalan,,
6194,207.0,,JDKF,1882.0,xalan,,
6195,236.0,,JDKF,1922.0,xalan,,
6196,236.0,,JDKF,1922.0,xalan,,
6197,5.0,,JDKF,1962.0,xalan,,
6198,5.0,,JDKF,1962.0,xalan,,
6199,224.0,,JDKF,1964.0,xalan,,
6200,224.0,,JDKF,1964.0,xalan,,
6201,220.0,,JDKF,2006.0,xalan,,
6202,220.0,,JDKF,2006.0,xalan,,
6203,4.0,,JDKF,2040.0,xalan,,
6204,4.0,,JDKF,2040.0,xalan,,
6205,238.0,,JDKF,2042.0,xalan,,
6206,238.0,,JDKF,2042.0,xalan,,
6207,231.0,,JDKF,2091.0,xalan,,
6208,231.0,,JDKF,2091.0,xalan,,
6209,225.0,,JDKF,2133.0,xalan,,
6210,225.0,,JDKF,2133.0,xalan,,
6211,219.0,,JDKF,2179.0,xalan,,
6212,219.0,,JDKF,2179.0,xalan,,
6213,219.0,,JDKF,2219.0,xalan,,
6214,219.0,,JDKF,2219.0,xalan,,
6215,5.0,,JDKF,2257.0,xalan,,
6216,5.0,,JDKF,2257.0,xalan,,
6217,212.0,,JDKF,2258.0,xalan,,
6218,212.0,,JDKF,2258.0,xalan,,
6219,3.0,,JDKF,2299.0,xalan,,
6220,3.0,,JDKF,2299.0,xalan,,
6221,240.0,,JDKF,2301.0,xalan,,
6222,240.0,,JDKF,2301.0,xalan,,
6223,215.0,,JDKF,2345.0,xalan,,
6224,215.0,,JDKF,2345.0,xalan,,
6225,5.0,,JDKF,2385.0,xalan,,
6226,5.0,,JDKF,2385.0,xalan,,
6227,228.0,,JDKF,2387.0,xalan,,
6228,4.0,,JDKF,2424.0,xalan,,
6229,4.0,,JDKF,2424.0,xalan,,
6230,244.0,,JDKF,2427.0,xalan,,
6231,4.0,,JDKF,2467.0,xalan,,
6232,4.0,,JDKF,2467.0,xalan,,
6233,249.0,,JDKF,2470.0,xalan,,
6234,249.0,,JDKF,2470.0,xalan,,
6235,5.0,,JDKF,2507.0,xalan,,
6236,5.0,,JDKF,2507.0,xalan,,
6237,222.0,,JDKF,2510.0,xalan,,
6238,222.0,,JDKF,2510.0,xalan,,
6239,6.0,,JDKF,2544.0,xalan,,
6240,6.0,,JDKF,2544.0,xalan,,
6241,241.0,,JDKF,2547.0,xalan,,
6242,241.0,,JDKF,2547.0,xalan,,
6243,3.0,,JDKF,2593.0,xalan,,
6244,3.0,,JDKF,2593.0,xalan,,
6245,228.0,,JDKF,2596.0,xalan,,
6246,228.0,,JDKF,2596.0,xalan,,
6247,203.0,,JDKF,2632.0,xalan,,
6248,203.0,,JDKF,2632.0,xalan,,
6249,229.0,,JDKF,2674.0,xalan,,
6250,229.0,,JDKF,2674.0,xalan,,
6251,144.0,,JDKF,2710.0,xalan,,
6252,144.0,,JDKF,2710.0,xalan,,
6253,2.0,,JDKF,2757.0,xalan,,
6254,2.0,,JDKF,2757.0,xalan,,
6255,241.0,,JDKF,2760.0,xalan,,
6256,241.0,,JDKF,2760.0,xalan,,
6257,222.0,,JDKF,2795.0,xalan,,
6258,222.0,,JDKF,2795.0,xalan,,
6259,216.0,,JDKF,2841.0,xalan,,
6260,216.0,,JDKF,2841.0,xalan,,
6261,230.0,,JDKF,2876.0,xalan,,
6262,4.0,,JDKF,2918.0,xalan,,
6263,4.0,,JDKF,2918.0,xalan,,
6264,247.0,,JDKF,2920.0,xalan,,
6265,247.0,,JDKF,2920.0,xalan,,
6266,3.0,,JDKF,2965.0,xalan,,
6267,3.0,,JDKF,2965.0,xalan,,
6268,253.0,,JDKF,2967.0,xalan,,
6269,253.0,,JDKF,2967.0,xalan,,
6270,5.0,,JDKF,3004.0,xalan,,
6271,5.0,,JDKF,3004.0,xalan,,
6272,224.0,,JDKF,3007.0,xalan,,
6273,224.0,,JDKF,3007.0,xalan,,
6274,5.0,,JDKF,3040.0,xalan,,
6275,5.0,,JDKF,3040.0,xalan,,
6276,246.0,,JDKF,3042.0,xalan,,
6277,4.0,,JDKF,3080.0,xalan,,
6278,227.0,,JDKF,3083.0,xalan,,
6279,227.0,,JDKF,3083.0,xalan,,
6280,5.0,,JDKF,3116.0,xalan,,
6281,5.0,,JDKF,3116.0,xalan,,
6282,247.0,,JDKF,3119.0,xalan,,
6283,247.0,,JDKF,3119.0,xalan,,
6284,4.0,,JDKF,3161.0,xalan,,
6285,4.0,,JDKF,3161.0,xalan,,
6286,231.0,,JDKF,3163.0,xalan,,
6287,231.0,,JDKF,3163.0,xalan,,
6288,4.0,,JDKF,3200.0,xalan,,
6289,4.0,,JDKF,3200.0,xalan,,
6290,251.0,,JDKF,3202.0,xalan,,
6291,251.0,,JDKF,3202.0,xalan,,
6292,4.0,,JDKF,3240.0,xalan,,
6293,4.0,,JDKF,3240.0,xalan,,
6294,242.0,,JDKF,3243.0,xalan,,
6295,5.0,,JDKF,3274.0,xalan,,
6296,243.0,,JDKF,3276.0,xalan,,
6297,243.0,,JDKF,3276.0,xalan,,
6298,3.0,,JDKF,3321.0,xalan,,
6299,3.0,,JDKF,3321.0,xalan,,
6300,202.0,,JDKF,3322.0,xalan,,
6301,3.0,,JDKF,3369.0,xalan,,
6302,220.0,,JDKF,3372.0,xalan,,
6303,220.0,,JDKF,3372.0,xalan,,
6304,4.0,,JDKF,3408.0,xalan,,
6305,4.0,,JDKF,3408.0,xalan,,
6306,248.0,,JDKF,3411.0,xalan,,
6307,248.0,,JDKF,3411.0,xalan,,
6308,5.0,,JDKF,3442.0,xalan,,
6309,5.0,,JDKF,3442.0,xalan,,
6310,235.0,,JDKF,3444.0,xalan,,
6311,235.0,,JDKF,3444.0,xalan,,
6312,4.0,,JDKF,3485.0,xalan,,
6313,4.0,,JDKF,3485.0,xalan,,
6314,235.0,,JDKF,3487.0,xalan,,
6315,235.0,,JDKF,3487.0,xalan,,
6316,5.0,,JDKF,3520.0,xalan,,
6317,5.0,,JDKF,3520.0,xalan,,
6318,240.0,,JDKF,3523.0,xalan,,
6319,240.0,,JDKF,3523.0,xalan,,
6320,5.0,,JDKF,3561.0,xalan,,
6321,5.0,,JDKF,3561.0,xalan,,
6322,248.0,,JDKF,3563.0,xalan,,
6323,5.0,,JDKF,3598.0,xalan,,
6324,193.0,,JDKF,3600.0,xalan,,
6325,193.0,,JDKF,3600.0,xalan,,
6326,3.0,,JDKF,3639.0,xalan,,
6327,3.0,,JDKF,3639.0,xalan,,
6328,214.0,,JDKF,3641.0,xalan,,
6329,214.0,,JDKF,3641.0,xalan,,
6330,3.0,,JDKF,3675.0,xalan,,
6331,3.0,,JDKF,3675.0,xalan,,
6332,240.0,,JDKF,3677.0,xalan,,
6333,240.0,,JDKF,3677.0,xalan,,
6334,208.0,,JDKF,3721.0,xalan,,
6335,7.0,,JDKF,3752.0,xalan,,
6336,203.0,,JDKF,3753.0,xalan,,
6337,203.0,,JDKF,3753.0,xalan,,
6338,3.0,,JDKF,3792.0,xalan,,
6339,3.0,,JDKF,3792.0,xalan,,
6340,243.0,,JDKF,3794.0,xalan,,
6341,243.0,,JDKF,3794.0,xalan,,
6342,5.0,,JDKF,3824.0,xalan,,
6343,5.0,,JDKF,3824.0,xalan,,
6344,197.0,,JDKF,3825.0,xalan,,
6345,3.0,,JDKF,3863.0,xalan,,
6346,189.0,,JDKF,3865.0,xalan,,
6347,4.0,,JDKF,3897.0,xalan,,
6348,4.0,,JDKF,3897.0,xalan,,
6349,245.0,,JDKF,3900.0,xalan,,
6350,245.0,,JDKF,3900.0,xalan,,
6351,4.0,,JDKF,3939.0,xalan,,
6352,4.0,,JDKF,3939.0,xalan,,
6353,217.0,,JDKF,3940.0,xalan,,
6354,217.0,,JDKF,3940.0,xalan,,
6355,3.0,,JDKF,3973.0,xalan,,
6356,3.0,,JDKF,3973.0,xalan,,
6357,247.0,,JDKF,3975.0,xalan,,
6358,247.0,,JDKF,3975.0,xalan,,
6359,211.0,,JDKF,4031.0,xalan,,
6360,211.0,,JDKF,4031.0,xalan,,
6361,223.0,,JDKF,4070.0,xalan,,
6362,5.0,,JDKF,4106.0,xalan,,
6363,237.0,,JDKF,4108.0,xalan,,
6364,237.0,,JDKF,4108.0,xalan,,
6365,5.0,,JDKF,4140.0,xalan,,
6366,5.0,,JDKF,4140.0,xalan,,
6367,230.0,,JDKF,4143.0,xalan,,
6368,4.0,,JDKF,4180.0,xalan,,
6369,4.0,,JDKF,4180.0,xalan,,
6370,239.0,,JDKF,4182.0,xalan,,
6371,239.0,,JDKF,4182.0,xalan,,
6372,5.0,,JDKF,4217.0,xalan,,
6373,5.0,,JDKF,4217.0,xalan,,
6374,236.0,,JDKF,4219.0,xalan,,
6375,236.0,,JDKF,4219.0,xalan,,
6376,3.0,,JDKF,4269.0,xalan,,
6377,3.0,,JDKF,4269.0,xalan,,
6378,194.0,,JDKF,4270.0,xalan,,
6379,194.0,,JDKF,4270.0,xalan,,
6380,3.0,,JDKF,4306.0,xalan,,
6381,3.0,,JDKF,4306.0,xalan,,
6382,247.0,,JDKF,4309.0,xalan,,
6383,5.0,,JDKF,4344.0,xalan,,
6384,181.0,,JDKF,4345.0,xalan,,
6385,181.0,,JDKF,4345.0,xalan,,
6386,3.0,,JDKF,4386.0,xalan,,
6387,3.0,,JDKF,4386.0,xalan,,
6388,247.0,,JDKF,4388.0,xalan,,
6389,247.0,,JDKF,4388.0,xalan,,
6390,3.0,,JDKF,4438.0,xalan,,
6391,3.0,,JDKF,4438.0,xalan,,
6392,246.0,,JDKF,4441.0,xalan,,
6393,4.0,,JDKF,4478.0,xalan,,
6394,234.0,,JDKF,4480.0,xalan,,
6395,234.0,,JDKF,4480.0,xalan,,
6396,4.0,,JDKF,4518.0,xalan,,
6397,4.0,,JDKF,4518.0,xalan,,
6398,197.0,,JDKF,4520.0,xalan,,
6399,197.0,,JDKF,4520.0,xalan,,
6400,3.0,,JDKF,4557.0,xalan,,
6401,3.0,,JDKF,4557.0,xalan,,
6402,250.0,,JDKF,4559.0,xalan,,
6403,250.0,,JDKF,4559.0,xalan,,
6404,3.0,,JDKF,4602.0,xalan,,
6405,3.0,,JDKF,4602.0,xalan,,
6406,249.0,,JDKF,4605.0,xalan,,
6407,249.0,,JDKF,4605.0,xalan,,
6408,6.0,,JDKF,4635.0,xalan,,
6409,6.0,,JDKF,4635.0,xalan,,
6410,212.0,,JDKF,4637.0,xalan,,
6411,3.0,,JDKF,4675.0,xalan,,
6412,3.0,,JDKF,4675.0,xalan,,
6413,235.0,,JDKF,4678.0,xalan,,
6414,5.0,,JDKF,4713.0,xalan,,
6415,5.0,,JDKF,4713.0,xalan,,
6416,217.0,,JDKF,4714.0,xalan,,
6417,217.0,,JDKF,4714.0,xalan,,
6418,3.0,,JDKF,4751.0,xalan,,
6419,3.0,,JDKF,4751.0,xalan,,
6420,205.0,,JDKF,4752.0,xalan,,
6421,205.0,,JDKF,4752.0,xalan,,
6422,3.0,,JDKF,4791.0,xalan,,
6423,3.0,,JDKF,4791.0,xalan,,
6424,233.0,,JDKF,4793.0,xalan,,
6425,233.0,,JDKF,4793.0,xalan,,
6426,4.0,,JDKF,4832.0,xalan,,
6427,4.0,,JDKF,4832.0,xalan,,
6428,242.0,,JDKF,4835.0,xalan,,
6429,242.0,,JDKF,4835.0,xalan,,
6430,4.0,,JDKF,4878.0,xalan,,
6431,4.0,,JDKF,4878.0,xalan,,
6432,246.0,,JDKF,4880.0,xalan,,
6433,4.0,,JDKF,4922.0,xalan,,
6434,232.0,,JDKF,4924.0,xalan,,
6435,232.0,,JDKF,4924.0,xalan,,
6436,5.0,,JDKF,4957.0,xalan,,
6437,5.0,,JDKF,4957.0,xalan,,
6438,247.0,,JDKF,4960.0,xalan,,
6439,247.0,,JDKF,4960.0,xalan,,
6440,4.0,,JDKF,5002.0,xalan,,
6441,4.0,,JDKF,5002.0,xalan,,
6442,197.0,,JDKF,5003.0,xalan,,
6443,4.0,,JDKF,5036.0,xalan,,
6444,240.0,,JDKF,5039.0,xalan,,
6445,240.0,,JDKF,5039.0,xalan,,
6446,4.0,,JDKF,5077.0,xalan,,
6447,4.0,,JDKF,5077.0,xalan,,
6448,250.0,,JDKF,5079.0,xalan,,
6449,4.0,,JDKF,5117.0,xalan,,
6450,242.0,,JDKF,5120.0,xalan,,
6451,242.0,,JDKF,5120.0,xalan,,
6452,4.0,,JDKF,5160.0,xalan,,
6453,4.0,,JDKF,5160.0,xalan,,
6454,238.0,,JDKF,5163.0,xalan,,
6455,238.0,,JDKF,5163.0,xalan,,
6456,4.0,,JDKF,5199.0,xalan,,
6457,4.0,,JDKF,5199.0,xalan,,
6458,253.0,,JDKF,5201.0,xalan,,
6459,253.0,,JDKF,5201.0,xalan,,
6460,4.0,,JDKF,5240.0,xalan,,
6461,4.0,,JDKF,5240.0,xalan,,
6462,205.0,,JDKF,5241.0,xalan,,
6463,205.0,,JDKF,5241.0,xalan,,
6464,3.0,,JDKF,5278.0,xalan,,
6465,3.0,,JDKF,5278.0,xalan,,
6466,193.0,,JDKF,5280.0,xalan,,
6467,193.0,,JDKF,5280.0,xalan,,
6468,3.0,,JDKF,5315.0,xalan,,
6469,3.0,,JDKF,5315.0,xalan,,
6470,209.0,,JDKF,5318.0,xalan,,
6471,209.0,,JDKF,5318.0,xalan,,
6472,5.0,,JDKF,5352.0,xalan,,
6473,5.0,,JDKF,5352.0,xalan,,
6474,257.0,,JDKF,5354.0,xalan,,
6475,257.0,,JDKF,5354.0,xalan,,
6476,3.0,,JDKF,5399.0,xalan,,
6477,3.0,,JDKF,5399.0,xalan,,
6478,243.0,,JDKF,5401.0,xalan,,
6479,243.0,,JDKF,5401.0,xalan,,
6480,5.0,,JDKF,5434.0,xalan,,
6481,5.0,,JDKF,5434.0,xalan,,
6482,249.0,,JDKF,5436.0,xalan,,
6483,249.0,,JDKF,5436.0,xalan,,
6484,152.0,,JDKF,5478.0,xalan,,
6485,152.0,,JDKF,5478.0,xalan,,
6486,234.0,,JDKF,5516.0,xalan,,
6487,4.0,,JDKF,5562.0,xalan,,
6488,235.0,,JDKF,5564.0,xalan,,
6489,235.0,,JDKF,5564.0,xalan,,
6490,5.0,,JDKF,5594.0,xalan,,
6491,5.0,,JDKF,5594.0,xalan,,
6492,210.0,,JDKF,5597.0,xalan,,
6493,210.0,,JDKF,5597.0,xalan,,
6494,4.0,,JDKF,5641.0,xalan,,
6495,4.0,,JDKF,5641.0,xalan,,
6496,233.0,,JDKF,5644.0,xalan,,
6497,233.0,,JDKF,5644.0,xalan,,
6498,4.0,,JDKF,5684.0,xalan,,
6499,4.0,,JDKF,5684.0,xalan,,
6500,240.0,,JDKF,5686.0,xalan,,
6501,240.0,,JDKF,5686.0,xalan,,
6502,4.0,,JDKF,5720.0,xalan,,
6503,4.0,,JDKF,5720.0,xalan,,
6504,204.0,,JDKF,5721.0,xalan,,
6505,204.0,,JDKF,5721.0,xalan,,
6506,3.0,,JDKF,5754.0,xalan,,
6507,3.0,,JDKF,5754.0,xalan,,
6508,243.0,,JDKF,5756.0,xalan,,
6509,243.0,,JDKF,5756.0,xalan,,
6510,4.0,,JDKF,5799.0,xalan,,
6511,4.0,,JDKF,5799.0,xalan,,
6512,239.0,,JDKF,5801.0,xalan,,
6513,5.0,,JDKF,5833.0,xalan,,
6514,233.0,,JDKF,5836.0,xalan,,
6515,233.0,,JDKF,5836.0,xalan,,
6516,4.0,,JDKF,5877.0,xalan,,
6517,4.0,,JDKF,5877.0,xalan,,
6518,244.0,,JDKF,5879.0,xalan,,
6519,244.0,,JDKF,5879.0,xalan,,
6520,4.0,,JDKF,5916.0,xalan,,
6521,4.0,,JDKF,5916.0,xalan,,
6522,249.0,,JDKF,5918.0,xalan,,
6523,249.0,,JDKF,5918.0,xalan,,
6524,4.0,,JDKF,5960.0,xalan,,
6525,4.0,,JDKF,5960.0,xalan,,
6526,248.0,,JDKF,5962.0,xalan,,
6527,248.0,,JDKF,5962.0,xalan,,
6528,218.0,,JDKF,6001.0,xalan,,
6529,218.0,,JDKF,6001.0,xalan,,
6530,4.0,,JDKF,6045.0,xalan,,
6531,4.0,,JDKF,6045.0,xalan,,
6532,219.0,,JDKF,6046.0,xalan,,
6533,219.0,,JDKF,6046.0,xalan,,
6534,4.0,,JDKF,6080.0,xalan,,
6535,4.0,,JDKF,6080.0,xalan,,
6536,204.0,,JDKF,6082.0,xalan,,
6537,204.0,,JDKF,6082.0,xalan,,
6538,3.0,,JDKF,6124.0,xalan,,
6539,3.0,,JDKF,6124.0,xalan,,
6540,251.0,,JDKF,6127.0,xalan,,
6541,251.0,,JDKF,6127.0,xalan,,
6542,5.0,,JDKF,6161.0,xalan,,
6543,5.0,,JDKF,6161.0,xalan,,
6544,217.0,,JDKF,6164.0,xalan,,
6545,217.0,,JDKF,6164.0,xalan,,
6546,4.0,,JDKF,6211.0,xalan,,
6547,4.0,,JDKF,6211.0,xalan,,
