,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
197,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
198,30.0,100.0,JDK1.5-1-0.5,796.0,avrora,100.0,100.0
199,74.0,100.0,JDK1.5-1-0.5,3092.0,avrora,100.0,100.0
200,66.0,100.0,JDK1.5-1-0.5,3225.0,avrora,100.0,100.0
201,182.0,100.0,JDK1.5-1-0.5,5452.0,avrora,100.0,100.0
202,38.0,100.0,JDK1.5-1-0.5,8236.0,avrora,100.0,100.0
203,129.0,100.0,JDK1.5-1-0.5,11401.0,avrora,100.0,100.0
204,35.0,100.0,JDK1.5-1-0.5,13533.0,avrora,100.0,100.0
205,97.0,100.0,JDK1.5-1-0.5,15931.0,avrora,100.0,100.0
206,33.0,100.0,JDK1.5-1-0.5,21613.0,avrora,100.0,100.0
207,47.0,100.0,JDK1.5-1-0.5,24811.0,avrora,100.0,100.0
208,101.0,100.0,JDK1.5-1-0.5,27876.0,avrora,100.0,100.0
209,33.0,100.0,JDK1.5-1-0.5,33778.0,avrora,100.0,25.0
210,26.0,100.0,JDK1.5-1-0.5,36922.0,avrora,100.0,100.0
211,55.0,100.0,JDK1.5-1-0.5,40079.0,avrora,100.0,25.0
212,98.0,100.0,JDK1.5-1-0.5,46262.0,avrora,100.0,100.0
213,75.0,100.0,JDK1.5-1-0.5,49601.0,avrora,100.0,100.0
214,59.0,100.0,JDK1.5-1-0.5,52349.0,avrora,100.0,25.0
215,66.0,100.0,JDK1.5-1-0.5,59531.0,avrora,100.0,100.0
216,14.0,100.0,JDK1.5-1-0.5,63746.0,avrora,100.0,100.0
217,43.0,100.0,JDK1.5-1-0.5,67431.0,avrora,100.0,100.0
218,31.0,100.0,JDK1.5-1-0.5,77199.0,avrora,100.0,100.0
219,0.0,100.0,JDK1.5-1-0.5,80898.0,avrora,100.0,100.0
220,74.0,100.0,JDK1.5-1-0.5,84724.0,avrora,100.0,25.0
221,42.0,100.0,JDK1.5-1-0.5,94060.0,avrora,100.0,25.0
222,0.0,100.0,JDK1.5-1-0.5,97822.0,avrora,100.0,100.0
223,0.0,100.0,JDK1.5-1-0.5,101881.0,avrora,100.0,100.0
224,0.0,100.0,JDK1.5-1-0.5,109555.0,avrora,100.0,100.0
225,0.0,100.0,JDK1.5-1-0.5,114022.0,avrora,100.0,100.0
226,54.0,100.0,JDK1.5-1-0.5,118165.0,avrora,100.0,25.0
227,0.0,100.0,JDK1.5-1-0.5,127176.0,avrora,100.0,100.0
228,24.0,100.0,JDK1.5-1-0.5,131556.0,avrora,100.0,100.0
229,52.0,100.0,JDK1.5-1-0.5,136457.0,avrora,100.0,25.0
230,62.0,100.0,JDK1.5-1-0.5,145727.0,avrora,100.0,25.0
231,65.0,100.0,JDK1.5-1-0.5,154589.0,avrora,100.0,25.0
232,61.0,100.0,JDK1.5-1-0.5,163804.0,avrora,100.0,25.0
233,42.0,100.0,JDK1.5-1-0.5,168323.0,avrora,100.0,100.0
234,0.0,100.0,JDK1.5-1-0.5,172992.0,avrora,100.0,100.0
235,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
236,48.0,100.0,JDK1.5-1-0.5,709.0,avrora,100.0,100.0
237,75.0,100.0,JDK1.5-1-0.5,2595.0,avrora,100.0,100.0
238,122.0,100.0,JDK1.5-1-0.5,2744.0,avrora,100.0,100.0
239,0.0,100.0,JDK1.5-1-0.5,5237.0,avrora,100.0,100.0
240,96.0,100.0,JDK1.5-1-0.5,7720.0,avrora,100.0,100.0
241,105.0,100.0,JDK1.5-1-0.5,11991.0,avrora,100.0,100.0
242,0.0,100.0,JDK1.5-1-0.5,14639.0,avrora,100.0,100.0
243,0.0,100.0,JDK1.5-1-0.5,17061.0,avrora,100.0,100.0
244,43.0,100.0,JDK1.5-1-0.5,22056.0,avrora,100.0,25.0
245,0.0,100.0,JDK1.5-1-0.5,25378.0,avrora,100.0,100.0
246,54.0,100.0,JDK1.5-1-0.5,28155.0,avrora,100.0,25.0
247,30.0,100.0,JDK1.5-1-0.5,35737.0,avrora,100.0,100.0
248,15.0,100.0,JDK1.5-1-0.5,39089.0,avrora,100.0,100.0
249,46.0,100.0,JDK1.5-1-0.5,42161.0,avrora,100.0,25.0
250,25.0,100.0,JDK1.5-1-0.5,50074.0,avrora,100.0,100.0
251,20.0,100.0,JDK1.5-1-0.5,53142.0,avrora,100.0,100.0
252,37.0,100.0,JDK1.5-1-0.5,56388.0,avrora,100.0,25.0
253,25.0,100.0,JDK1.5-1-0.5,63951.0,avrora,100.0,100.0
254,0.0,100.0,JDK1.5-1-0.5,67213.0,avrora,100.0,100.0
255,58.0,100.0,JDK1.5-1-0.5,70572.0,avrora,100.0,25.0
256,25.0,100.0,JDK1.5-1-0.5,78095.0,avrora,100.0,100.0
257,0.0,100.0,JDK1.5-1-0.5,81436.0,avrora,100.0,100.0
258,0.0,100.0,JDK1.5-1-0.5,84591.0,avrora,100.0,100.0
259,25.0,100.0,JDK1.5-1-0.5,92191.0,avrora,100.0,100.0
260,0.0,100.0,JDK1.5-1-0.5,95432.0,avrora,100.0,100.0
261,42.0,100.0,JDK1.5-1-0.5,98889.0,avrora,100.0,25.0
262,31.0,100.0,JDK1.5-1-0.5,106328.0,avrora,100.0,100.0
263,0.0,100.0,JDK1.5-1-0.5,109572.0,avrora,100.0,100.0
264,41.0,100.0,JDK1.5-1-0.5,112508.0,avrora,100.0,25.0
265,27.0,100.0,JDK1.5-1-0.5,119301.0,avrora,100.0,100.0
266,0.0,100.0,JDK1.5-1-0.5,122233.0,avrora,100.0,100.0
267,56.0,100.0,JDK1.5-1-0.5,125473.0,avrora,100.0,25.0
268,33.0,100.0,JDK1.5-1-0.5,132869.0,avrora,100.0,100.0
269,83.0,100.0,JDK1.5-1-0.5,135675.0,avrora,100.0,100.0
270,58.0,100.0,JDK1.5-1-0.5,139108.0,avrora,100.0,25.0
271,36.0,100.0,JDK1.5-1-0.5,146169.0,avrora,100.0,25.0
272,0.0,100.0,JDK1.5-1-0.5,148942.0,avrora,100.0,100.0
273,54.0,100.0,JDK1.5-1-0.5,151678.0,avrora,100.0,25.0
274,31.0,100.0,JDK1.5-1-0.5,158569.0,avrora,100.0,25.0
275,149.0,100.0,JDK1.5-1-0.5,161973.0,avrora,100.0,100.0
276,49.0,100.0,JDK1.5-1-0.5,164858.0,avrora,100.0,25.0
277,109.0,100.0,JDK1.5-1-0.5,171552.0,avrora,100.0,100.0
278,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
279,29.0,100.0,JDK1.5-1-0.5,801.0,avrora,100.0,100.0
280,96.0,100.0,JDK1.5-1-0.5,3218.0,avrora,100.0,100.0
281,101.0,100.0,JDK1.5-1-0.5,3375.0,avrora,100.0,100.0
282,0.0,100.0,JDK1.5-1-0.5,5552.0,avrora,100.0,100.0
283,94.0,100.0,JDK1.5-1-0.5,8285.0,avrora,100.0,100.0
284,0.0,100.0,JDK1.5-1-0.5,12666.0,avrora,100.0,100.0
285,0.0,100.0,JDK1.5-1-0.5,14876.0,avrora,100.0,100.0
286,82.0,100.0,JDK1.5-1-0.5,16999.0,avrora,100.0,100.0
287,25.0,100.0,JDK1.5-1-0.5,20911.0,avrora,100.0,100.0
288,0.0,100.0,JDK1.5-1-0.5,23946.0,avrora,100.0,100.0
289,0.0,100.0,JDK1.5-1-0.5,26569.0,avrora,100.0,100.0
290,24.0,100.0,JDK1.5-1-0.5,31453.0,avrora,100.0,100.0
291,0.0,100.0,JDK1.5-1-0.5,34224.0,avrora,100.0,100.0
292,0.0,100.0,JDK1.5-1-0.5,36795.0,avrora,100.0,100.0
293,46.0,100.0,JDK1.5-1-0.5,42045.0,avrora,100.0,25.0
294,0.0,100.0,JDK1.5-1-0.5,45472.0,avrora,100.0,100.0
295,39.0,100.0,JDK1.5-1-0.5,48530.0,avrora,100.0,25.0
296,31.0,100.0,JDK1.5-1-0.5,56467.0,avrora,100.0,100.0
297,0.0,100.0,JDK1.5-1-0.5,59258.0,avrora,100.0,100.0
298,39.0,100.0,JDK1.5-1-0.5,62900.0,avrora,100.0,25.0
299,31.0,100.0,JDK1.5-1-0.5,70724.0,avrora,100.0,100.0
300,19.0,100.0,JDK1.5-1-0.5,73874.0,avrora,100.0,100.0
301,45.0,100.0,JDK1.5-1-0.5,76924.0,avrora,100.0,25.0
302,29.0,100.0,JDK1.5-1-0.5,84402.0,avrora,100.0,100.0
303,0.0,100.0,JDK1.5-1-0.5,87642.0,avrora,100.0,100.0
304,39.0,100.0,JDK1.5-1-0.5,90905.0,avrora,100.0,25.0
305,26.0,100.0,JDK1.5-1-0.5,98759.0,avrora,100.0,100.0
306,18.0,100.0,JDK1.5-1-0.5,101977.0,avrora,100.0,100.0
307,38.0,100.0,JDK1.5-1-0.5,105352.0,avrora,100.0,25.0
308,25.0,100.0,JDK1.5-1-0.5,113600.0,avrora,100.0,100.0
309,0.0,100.0,JDK1.5-1-0.5,116067.0,avrora,100.0,100.0
310,0.0,100.0,JDK1.5-1-0.5,119031.0,avrora,100.0,100.0
311,26.0,100.0,JDK1.5-1-0.5,126579.0,avrora,100.0,25.0
312,74.0,100.0,JDK1.5-1-0.5,130026.0,avrora,100.0,100.0
313,67.0,100.0,JDK1.5-1-0.5,133008.0,avrora,100.0,100.0
314,26.0,100.0,JDK1.5-1-0.5,140785.0,avrora,100.0,100.0
315,0.0,100.0,JDK1.5-1-0.5,144437.0,avrora,100.0,100.0
316,42.0,100.0,JDK1.5-1-0.5,147184.0,avrora,100.0,100.0
317,26.0,100.0,JDK1.5-1-0.5,155012.0,avrora,100.0,100.0
318,94.0,100.0,JDK1.5-1-0.5,158693.0,avrora,100.0,100.0
319,40.0,100.0,JDK1.5-1-0.5,162630.0,avrora,100.0,25.0
320,43.0,100.0,JDK1.5-1-0.5,169927.0,avrora,100.0,100.0
321,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
322,31.0,100.0,JDK1.5-1-0.5,783.0,avrora,100.0,100.0
323,93.0,100.0,JDK1.5-1-0.5,3150.0,avrora,100.0,100.0
324,25.0,100.0,JDK1.5-1-0.5,3260.0,avrora,100.0,100.0
325,101.0,100.0,JDK1.5-1-0.5,5804.0,avrora,100.0,100.0
326,107.0,100.0,JDK1.5-1-0.5,8598.0,avrora,100.0,100.0
327,0.0,100.0,JDK1.5-1-0.5,11656.0,avrora,100.0,100.0
328,80.0,100.0,JDK1.5-1-0.5,13807.0,avrora,100.0,100.0
329,0.0,100.0,JDK1.5-1-0.5,15742.0,avrora,100.0,100.0
330,21.0,100.0,JDK1.5-1-0.5,19665.0,avrora,100.0,100.0
331,0.0,100.0,JDK1.5-1-0.5,22419.0,avrora,100.0,100.0
332,63.0,100.0,JDK1.5-1-0.5,25162.0,avrora,100.0,100.0
333,24.0,100.0,JDK1.5-1-0.5,29968.0,avrora,100.0,100.0
334,0.0,100.0,JDK1.5-1-0.5,32622.0,avrora,100.0,100.0
335,47.0,100.0,JDK1.5-1-0.5,35393.0,avrora,100.0,25.0
336,0.0,100.0,JDK1.5-1-0.5,40761.0,avrora,100.0,100.0
337,0.0,100.0,JDK1.5-1-0.5,43148.0,avrora,100.0,100.0
338,0.0,100.0,JDK1.5-1-0.5,45707.0,avrora,100.0,100.0
339,28.0,100.0,JDK1.5-1-0.5,52201.0,avrora,100.0,100.0
340,0.0,100.0,JDK1.5-1-0.5,54701.0,avrora,100.0,100.0
341,49.0,100.0,JDK1.5-1-0.5,57491.0,avrora,100.0,25.0
342,24.0,100.0,JDK1.5-1-0.5,64016.0,avrora,100.0,100.0
343,84.0,100.0,JDK1.5-1-0.5,66709.0,avrora,100.0,100.0
344,49.0,100.0,JDK1.5-1-0.5,70045.0,avrora,100.0,25.0
345,28.0,100.0,JDK1.5-1-0.5,76450.0,avrora,100.0,100.0
346,86.0,100.0,JDK1.5-1-0.5,79169.0,avrora,100.0,25.0
347,0.0,100.0,JDK1.5-1-0.5,81831.0,avrora,100.0,100.0
348,28.0,100.0,JDK1.5-1-0.5,88049.0,avrora,100.0,100.0
349,0.0,100.0,JDK1.5-1-0.5,91044.0,avrora,100.0,100.0
350,41.0,100.0,JDK1.5-1-0.5,93962.0,avrora,100.0,25.0
351,26.0,100.0,JDK1.5-1-0.5,100349.0,avrora,100.0,100.0
352,0.0,100.0,JDK1.5-1-0.5,103346.0,avrora,100.0,100.0
353,51.0,100.0,JDK1.5-1-0.5,105994.0,avrora,100.0,25.0
354,28.0,100.0,JDK1.5-1-0.5,112895.0,avrora,100.0,100.0
355,29.0,100.0,JDK1.5-1-0.5,115384.0,avrora,100.0,100.0
356,53.0,100.0,JDK1.5-1-0.5,117559.0,avrora,100.0,25.0
357,28.0,100.0,JDK1.5-1-0.5,123897.0,avrora,100.0,100.0
358,83.0,100.0,JDK1.5-1-0.5,126309.0,avrora,100.0,100.0
359,0.0,100.0,JDK1.5-1-0.5,129373.0,avrora,100.0,100.0
360,0.0,100.0,JDK1.5-1-0.5,134537.0,avrora,100.0,100.0
361,92.0,100.0,JDK1.5-1-0.5,137931.0,avrora,100.0,100.0
362,38.0,100.0,JDK1.5-1-0.5,141327.0,avrora,100.0,25.0
363,24.0,100.0,JDK1.5-1-0.5,149553.0,avrora,100.0,100.0
364,41.0,100.0,JDK1.5-1-0.5,152600.0,avrora,100.0,100.0
365,48.0,100.0,JDK1.5-1-0.5,155829.0,avrora,100.0,25.0
366,24.0,100.0,JDK1.5-1-0.5,163795.0,avrora,100.0,100.0
367,32.0,100.0,JDK1.5-1-0.5,167177.0,avrora,100.0,100.0
368,41.0,100.0,JDK1.5-1-0.5,170086.0,avrora,100.0,25.0
369,26.0,100.0,JDK1.5-1-0.5,177860.0,avrora,100.0,100.0
370,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
371,36.0,100.0,JDK1.5-1-0.5,807.0,avrora,100.0,100.0
372,73.0,100.0,JDK1.5-1-0.5,3081.0,avrora,100.0,100.0
373,107.0,100.0,JDK1.5-1-0.5,3181.0,avrora,100.0,100.0
374,0.0,100.0,JDK1.5-1-0.5,5602.0,avrora,100.0,100.0
375,89.0,100.0,JDK1.5-1-0.5,8494.0,avrora,100.0,100.0
376,0.0,100.0,JDK1.5-1-0.5,11891.0,avrora,100.0,100.0
377,0.0,100.0,JDK1.5-1-0.5,14323.0,avrora,100.0,100.0
378,26.0,100.0,JDK1.5-1-0.5,17310.0,avrora,100.0,100.0
379,28.0,100.0,JDK1.5-1-0.5,22077.0,avrora,100.0,100.0
380,71.0,100.0,JDK1.5-1-0.5,25685.0,avrora,100.0,25.0
381,85.0,100.0,JDK1.5-1-0.5,28560.0,avrora,100.0,100.0
382,0.0,100.0,JDK1.5-1-0.5,34158.0,avrora,100.0,100.0
383,83.0,100.0,JDK1.5-1-0.5,37185.0,avrora,100.0,100.0
384,42.0,100.0,JDK1.5-1-0.5,39759.0,avrora,100.0,100.0
385,30.0,100.0,JDK1.5-1-0.5,47084.0,avrora,100.0,100.0
386,0.0,100.0,JDK1.5-1-0.5,50507.0,avrora,100.0,100.0
387,40.0,100.0,JDK1.5-1-0.5,53409.0,avrora,100.0,25.0
388,28.0,100.0,JDK1.5-1-0.5,60792.0,avrora,100.0,25.0
389,0.0,100.0,JDK1.5-1-0.5,64028.0,avrora,100.0,100.0
390,48.0,100.0,JDK1.5-1-0.5,67265.0,avrora,100.0,100.0
391,23.0,100.0,JDK1.5-1-0.5,74981.0,avrora,100.0,100.0
392,14.0,100.0,JDK1.5-1-0.5,77822.0,avrora,100.0,100.0
393,46.0,100.0,JDK1.5-1-0.5,80933.0,avrora,100.0,25.0
394,26.0,100.0,JDK1.5-1-0.5,87871.0,avrora,100.0,25.0
395,0.0,100.0,JDK1.5-1-0.5,91172.0,avrora,100.0,100.0
396,41.0,100.0,JDK1.5-1-0.5,94452.0,avrora,100.0,25.0
397,25.0,100.0,JDK1.5-1-0.5,101699.0,avrora,100.0,25.0
398,70.0,100.0,JDK1.5-1-0.5,105008.0,avrora,100.0,100.0
399,45.0,100.0,JDK1.5-1-0.5,108271.0,avrora,100.0,25.0
400,28.0,100.0,JDK1.5-1-0.5,114819.0,avrora,100.0,25.0
401,0.0,100.0,JDK1.5-1-0.5,117734.0,avrora,100.0,100.0
402,0.0,100.0,JDK1.5-1-0.5,120750.0,avrora,100.0,100.0
403,24.0,100.0,JDK1.5-1-0.5,127706.0,avrora,100.0,25.0
404,12.0,100.0,JDK1.5-1-0.5,130554.0,avrora,100.0,100.0
405,53.0,100.0,JDK1.5-1-0.5,133794.0,avrora,100.0,25.0
406,27.0,100.0,JDK1.5-1-0.5,141285.0,avrora,100.0,25.0
407,0.0,100.0,JDK1.5-1-0.5,144262.0,avrora,100.0,100.0
408,43.0,100.0,JDK1.5-1-0.5,147238.0,avrora,100.0,100.0
409,24.0,100.0,JDK1.5-1-0.5,154337.0,avrora,100.0,25.0
410,89.0,100.0,JDK1.5-1-0.5,158043.0,avrora,100.0,100.0
411,39.0,100.0,JDK1.5-1-0.5,161741.0,avrora,100.0,25.0
412,0.0,100.0,JDK1.5-1-0.5,169064.0,avrora,100.0,100.0
413,12.0,100.0,JDK1.5-1-0.5,173014.0,avrora,100.0,100.0
414,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
415,37.0,100.0,JDK1.5-1-0.5,413.0,avrora,100.0,100.0
416,29.0,100.0,JDK1.5-1-0.5,2185.0,avrora,100.0,100.0
417,107.0,100.0,JDK1.5-1-0.5,2306.0,avrora,100.0,100.0
418,103.0,100.0,JDK1.5-1-0.5,4799.0,avrora,100.0,100.0
419,103.0,100.0,JDK1.5-1-0.5,7938.0,avrora,100.0,100.0
420,114.0,100.0,JDK1.5-1-0.5,11432.0,avrora,100.0,100.0
421,0.0,100.0,JDK1.5-1-0.5,14119.0,avrora,100.0,100.0
422,0.0,100.0,JDK1.5-1-0.5,17065.0,avrora,100.0,100.0
423,0.0,100.0,JDK1.5-1-0.5,22261.0,avrora,100.0,100.0
424,0.0,100.0,JDK1.5-1-0.5,25050.0,avrora,100.0,100.0
425,0.0,100.0,JDK1.5-1-0.5,27703.0,avrora,100.0,100.0
426,89.0,100.0,JDK1.5-1-0.5,33570.0,avrora,100.0,100.0
427,0.0,100.0,JDK1.5-1-0.5,36497.0,avrora,100.0,100.0
428,49.0,100.0,JDK1.5-1-0.5,39341.0,avrora,100.0,25.0
429,32.0,100.0,JDK1.5-1-0.5,47014.0,avrora,100.0,100.0
430,0.0,100.0,JDK1.5-1-0.5,49663.0,avrora,100.0,100.0
431,48.0,100.0,JDK1.5-1-0.5,51879.0,avrora,100.0,25.0
432,31.0,100.0,JDK1.5-1-0.5,58721.0,avrora,100.0,25.0
433,0.0,100.0,JDK1.5-1-0.5,62726.0,avrora,100.0,100.0
434,66.0,100.0,JDK1.5-1-0.5,66456.0,avrora,100.0,25.0
435,80.0,100.0,JDK1.5-1-0.5,74000.0,avrora,100.0,100.0
436,17.0,100.0,JDK1.5-1-0.5,77701.0,avrora,100.0,100.0
437,50.0,100.0,JDK1.5-1-0.5,81180.0,avrora,100.0,25.0
438,36.0,100.0,JDK1.5-1-0.5,90017.0,avrora,100.0,25.0
439,0.0,100.0,JDK1.5-1-0.5,93603.0,avrora,100.0,100.0
440,46.0,100.0,JDK1.5-1-0.5,97487.0,avrora,100.0,100.0
441,36.0,100.0,JDK1.5-1-0.5,106781.0,avrora,100.0,100.0
442,0.0,100.0,JDK1.5-1-0.5,110970.0,avrora,100.0,100.0
443,0.0,100.0,JDK1.5-1-0.5,114578.0,avrora,100.0,100.0
444,32.0,100.0,JDK1.5-1-0.5,122933.0,avrora,100.0,100.0
445,0.0,100.0,JDK1.5-1-0.5,126060.0,avrora,100.0,100.0
446,57.0,100.0,JDK1.5-1-0.5,129879.0,avrora,100.0,25.0
447,37.0,100.0,JDK1.5-1-0.5,138465.0,avrora,100.0,100.0
448,14.0,100.0,JDK1.5-1-0.5,142394.0,avrora,100.0,100.0
449,0.0,100.0,JDK1.5-1-0.5,145883.0,avrora,100.0,100.0
450,0.0,100.0,JDK1.5-1-0.5,153011.0,avrora,100.0,100.0
451,11.0,100.0,JDK1.5-1-0.5,157746.0,avrora,100.0,100.0
452,93.0,100.0,JDK1.5-1-0.5,162465.0,avrora,100.0,100.0
453,60.0,100.0,JDK1.5-1-0.5,171763.0,avrora,100.0,25.0
454,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
455,36.0,100.0,JDK1.5-1-0.5,647.0,avrora,100.0,100.0
456,74.0,100.0,JDK1.5-1-0.5,2419.0,avrora,100.0,100.0
457,184.0,100.0,JDK1.5-1-0.5,2534.0,avrora,100.0,100.0
458,0.0,100.0,JDK1.5-1-0.5,4795.0,avrora,100.0,100.0
459,32.0,100.0,JDK1.5-1-0.5,7498.0,avrora,100.0,100.0
460,129.0,100.0,JDK1.5-1-0.5,10543.0,avrora,100.0,100.0
461,0.0,100.0,JDK1.5-1-0.5,13286.0,avrora,100.0,100.0
462,0.0,100.0,JDK1.5-1-0.5,15793.0,avrora,100.0,100.0
463,0.0,100.0,JDK1.5-1-0.5,20218.0,avrora,100.0,100.0
464,0.0,100.0,JDK1.5-1-0.5,23692.0,avrora,100.0,100.0
465,0.0,100.0,JDK1.5-1-0.5,26602.0,avrora,100.0,100.0
466,37.0,100.0,JDK1.5-1-0.5,32247.0,avrora,100.0,25.0
467,90.0,100.0,JDK1.5-1-0.5,35299.0,avrora,100.0,100.0
468,44.0,100.0,JDK1.5-1-0.5,38428.0,avrora,100.0,100.0
469,0.0,100.0,JDK1.5-1-0.5,44650.0,avrora,100.0,100.0
470,0.0,100.0,JDK1.5-1-0.5,48018.0,avrora,100.0,100.0
471,54.0,100.0,JDK1.5-1-0.5,50721.0,avrora,100.0,25.0
472,33.0,100.0,JDK1.5-1-0.5,57905.0,avrora,100.0,100.0
473,32.0,100.0,JDK1.5-1-0.5,61298.0,avrora,100.0,100.0
474,53.0,100.0,JDK1.5-1-0.5,64713.0,avrora,100.0,25.0
475,34.0,100.0,JDK1.5-1-0.5,72568.0,avrora,100.0,25.0
476,0.0,100.0,JDK1.5-1-0.5,75999.0,avrora,100.0,100.0
477,54.0,100.0,JDK1.5-1-0.5,79348.0,avrora,100.0,25.0
478,40.0,100.0,JDK1.5-1-0.5,86928.0,avrora,100.0,25.0
479,0.0,100.0,JDK1.5-1-0.5,90377.0,avrora,100.0,100.0
480,51.0,100.0,JDK1.5-1-0.5,93398.0,avrora,100.0,25.0
481,37.0,100.0,JDK1.5-1-0.5,101141.0,avrora,100.0,100.0
482,0.0,100.0,JDK1.5-1-0.5,104454.0,avrora,100.0,100.0
483,57.0,100.0,JDK1.5-1-0.5,107885.0,avrora,100.0,25.0
484,33.0,100.0,JDK1.5-1-0.5,115297.0,avrora,100.0,25.0
485,78.0,100.0,JDK1.5-1-0.5,118207.0,avrora,100.0,100.0
486,0.0,100.0,JDK1.5-1-0.5,121491.0,avrora,100.0,100.0
487,45.0,100.0,JDK1.5-1-0.5,128531.0,avrora,100.0,100.0
488,0.0,100.0,JDK1.5-1-0.5,131733.0,avrora,100.0,100.0
489,61.0,100.0,JDK1.5-1-0.5,135220.0,avrora,100.0,25.0
490,41.0,100.0,JDK1.5-1-0.5,142753.0,avrora,100.0,100.0
491,0.0,100.0,JDK1.5-1-0.5,145855.0,avrora,100.0,100.0
492,0.0,100.0,JDK1.5-1-0.5,149091.0,avrora,100.0,100.0
493,115.0,100.0,JDK1.5-1-0.5,155199.0,avrora,100.0,100.0
494,173.0,100.0,JDK1.5-1-0.5,159294.0,avrora,100.0,100.0
495,0.0,100.0,JDK1.5-1-0.5,163319.0,avrora,100.0,100.0
496,0.0,100.0,JDK1.5-1-0.5,170827.0,avrora,100.0,100.0
497,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
498,28.0,100.0,JDK1.5-1-0.5,634.0,avrora,100.0,100.0
499,77.0,100.0,JDK1.5-1-0.5,2511.0,avrora,100.0,100.0
500,80.0,100.0,JDK1.5-1-0.5,2627.0,avrora,100.0,100.0
501,7.0,100.0,JDK1.5-1-0.5,5302.0,avrora,100.0,100.0
502,26.0,100.0,JDK1.5-1-0.5,8286.0,avrora,100.0,100.0
503,83.0,100.0,JDK1.5-1-0.5,11671.0,avrora,100.0,100.0
504,13.0,100.0,JDK1.5-1-0.5,14025.0,avrora,100.0,100.0
505,69.0,100.0,JDK1.5-1-0.5,16138.0,avrora,100.0,100.0
506,46.0,100.0,JDK1.5-1-0.5,20558.0,avrora,100.0,100.0
507,0.0,100.0,JDK1.5-1-0.5,23069.0,avrora,100.0,100.0
508,38.0,100.0,JDK1.5-1-0.5,24927.0,avrora,100.0,25.0
509,27.0,100.0,JDK1.5-1-0.5,30838.0,avrora,100.0,100.0
510,16.0,100.0,JDK1.5-1-0.5,33790.0,avrora,100.0,100.0
511,46.0,100.0,JDK1.5-1-0.5,36997.0,avrora,100.0,25.0
512,82.0,100.0,JDK1.5-1-0.5,42768.0,avrora,100.0,100.0
513,0.0,100.0,JDK1.5-1-0.5,46007.0,avrora,100.0,100.0
514,45.0,100.0,JDK1.5-1-0.5,48894.0,avrora,100.0,25.0
515,53.0,100.0,JDK1.5-1-0.5,55818.0,avrora,100.0,25.0
516,0.0,100.0,JDK1.5-1-0.5,59688.0,avrora,100.0,100.0
517,42.0,100.0,JDK1.5-1-0.5,63352.0,avrora,100.0,25.0
518,35.0,100.0,JDK1.5-1-0.5,72376.0,avrora,100.0,100.0
519,0.0,100.0,JDK1.5-1-0.5,75669.0,avrora,100.0,100.0
520,59.0,100.0,JDK1.5-1-0.5,79137.0,avrora,100.0,25.0
521,38.0,100.0,JDK1.5-1-0.5,87988.0,avrora,100.0,100.0
522,0.0,100.0,JDK1.5-1-0.5,91785.0,avrora,100.0,100.0
523,38.0,100.0,JDK1.5-1-0.5,95367.0,avrora,100.0,100.0
524,36.0,100.0,JDK1.5-1-0.5,104462.0,avrora,100.0,100.0
525,0.0,100.0,JDK1.5-1-0.5,108354.0,avrora,100.0,100.0
526,58.0,100.0,JDK1.5-1-0.5,111853.0,avrora,100.0,25.0
527,35.0,100.0,JDK1.5-1-0.5,119803.0,avrora,100.0,25.0
528,0.0,100.0,JDK1.5-1-0.5,123008.0,avrora,100.0,100.0
529,52.0,100.0,JDK1.5-1-0.5,126672.0,avrora,100.0,25.0
530,36.0,100.0,JDK1.5-1-0.5,135671.0,avrora,100.0,100.0
531,0.0,100.0,JDK1.5-1-0.5,139302.0,avrora,100.0,100.0
532,45.0,100.0,JDK1.5-1-0.5,143186.0,avrora,100.0,25.0
533,39.0,100.0,JDK1.5-1-0.5,151787.0,avrora,100.0,100.0
534,0.0,100.0,JDK1.5-1-0.5,155260.0,avrora,100.0,100.0
535,0.0,100.0,JDK1.5-1-0.5,158298.0,avrora,100.0,100.0
536,0.0,100.0,JDK1.5-1-0.5,164738.0,avrora,100.0,100.0
537,0.0,100.0,JDK1.5-1-0.5,168620.0,avrora,100.0,100.0
538,46.0,100.0,JDK1.5-1-0.5,172669.0,avrora,100.0,25.0
539,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
540,31.0,100.0,JDK1.5-1-0.5,786.0,avrora,100.0,100.0
541,73.0,100.0,JDK1.5-1-0.5,3046.0,avrora,100.0,100.0
542,111.0,100.0,JDK1.5-1-0.5,3181.0,avrora,100.0,100.0
543,178.0,100.0,JDK1.5-1-0.5,5959.0,avrora,100.0,100.0
544,86.0,100.0,JDK1.5-1-0.5,8942.0,avrora,100.0,100.0
545,117.0,100.0,JDK1.5-1-0.5,12406.0,avrora,100.0,100.0
