,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
351,69.0,100.0,JDKE,31518.0,avrora,100.0,100.0
352,0.0,100.0,JDKE,32514.0,avrora,100.0,100.0
353,0.0,100.0,JDKE,33780.0,avrora,100.0,100.0
354,0.0,100.0,JDKE,34934.0,avrora,100.0,100.0
355,0.0,100.0,JDKE,36259.0,avrora,100.0,100.0
356,0.0,100.0,JDKE,37498.0,avrora,100.0,100.0
357,0.0,100.0,JDKE,38832.0,avrora,100.0,100.0
358,0.0,100.0,JDKE,40139.0,avrora,100.0,100.0
359,0.0,100.0,JDKE,41639.0,avrora,100.0,100.0
360,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
361,1.0,100.0,JDKE,76.0,avrora,100.0,100.0
362,0.0,100.0,JDKE,293.0,avrora,100.0,100.0
363,9.0,100.0,JDKE,1498.0,avrora,100.0,100.0
364,0.0,100.0,JDKE,1585.0,avrora,100.0,100.0
365,0.0,100.0,JDKE,4471.0,avrora,100.0,100.0
366,0.0,100.0,JDKE,9349.0,avrora,100.0,100.0
367,92.0,100.0,JDKE,13888.0,avrora,100.0,100.0
368,0.0,100.0,JDKE,16749.0,avrora,100.0,100.0
369,7.0,100.0,JDKE,17422.0,avrora,100.0,100.0
370,1.0,100.0,JDKE,17484.0,avrora,100.0,100.0
371,21.0,100.0,JDKE,17835.0,avrora,100.0,100.0
372,3.0,100.0,JDKE,17851.0,avrora,100.0,100.0
373,10.0,100.0,JDKE,17965.0,avrora,100.0,100.0
374,1.0,100.0,JDKE,17994.0,avrora,100.0,100.0
375,1.0,100.0,JDKE,18169.0,avrora,100.0,100.0
376,2.0,100.0,JDKE,18311.0,avrora,100.0,100.0
377,0.0,100.0,JDKE,18457.0,avrora,100.0,100.0
378,0.0,100.0,JDKE,18927.0,avrora,100.0,100.0
379,0.0,100.0,JDKE,19382.0,avrora,100.0,100.0
380,0.0,100.0,JDKE,19869.0,avrora,100.0,100.0
381,0.0,100.0,JDKE,20472.0,avrora,100.0,100.0
382,0.0,100.0,JDKE,21085.0,avrora,100.0,100.0
383,0.0,100.0,JDKE,21792.0,avrora,100.0,100.0
384,0.0,100.0,JDKE,22466.0,avrora,100.0,100.0
385,0.0,100.0,JDKE,23027.0,avrora,100.0,100.0
386,0.0,100.0,JDKE,23550.0,avrora,100.0,100.0
387,0.0,100.0,JDKE,24194.0,avrora,100.0,100.0
388,0.0,100.0,JDKE,24808.0,avrora,100.0,100.0
389,0.0,100.0,JDKE,25365.0,avrora,100.0,100.0
390,0.0,100.0,JDKE,25991.0,avrora,100.0,100.0
391,0.0,100.0,JDKE,26620.0,avrora,100.0,100.0
392,0.0,100.0,JDKE,27264.0,avrora,100.0,100.0
393,0.0,100.0,JDKE,27832.0,avrora,100.0,100.0
394,0.0,100.0,JDKE,28445.0,avrora,100.0,100.0
395,0.0,100.0,JDKE,29061.0,avrora,100.0,100.0
396,0.0,100.0,JDKE,29732.0,avrora,100.0,100.0
397,0.0,100.0,JDKE,30337.0,avrora,100.0,100.0
398,0.0,100.0,JDKE,30989.0,avrora,100.0,100.0
399,0.0,100.0,JDKE,31590.0,avrora,100.0,100.0
400,0.0,100.0,JDKE,32221.0,avrora,100.0,100.0
401,0.0,100.0,JDKE,32834.0,avrora,100.0,100.0
402,0.0,100.0,JDKE,33524.0,avrora,100.0,100.0
403,0.0,100.0,JDKE,34113.0,avrora,100.0,100.0
404,145.0,100.0,JDKE,34777.0,avrora,100.0,100.0
405,0.0,100.0,JDKE,34783.0,avrora,100.0,100.0
406,0.0,100.0,JDKE,35581.0,avrora,100.0,100.0
407,0.0,100.0,JDKE,36362.0,avrora,100.0,100.0
408,0.0,100.0,JDKE,37150.0,avrora,100.0,100.0
409,0.0,100.0,JDKE,37982.0,avrora,100.0,100.0
410,0.0,100.0,JDKE,38782.0,avrora,100.0,100.0
411,0.0,100.0,JDKE,39536.0,avrora,100.0,100.0
412,0.0,100.0,JDKE,40327.0,avrora,100.0,100.0
413,0.0,100.0,JDKE,41116.0,avrora,100.0,100.0
414,0.0,100.0,JDKE,41830.0,avrora,100.0,100.0
415,0.0,100.0,JDKE,38737.0,avrora,100.0,100.0
416,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
417,0.0,100.0,JDKE,111.0,avrora,100.0,100.0
418,1.0,100.0,JDKE,818.0,avrora,100.0,100.0
419,1.0,100.0,JDKE,1477.0,avrora,100.0,100.0
420,0.0,100.0,JDKE,1598.0,avrora,100.0,100.0
421,0.0,100.0,JDKE,3857.0,avrora,100.0,100.0
422,0.0,100.0,JDKE,6858.0,avrora,100.0,100.0
423,72.0,100.0,JDKE,11258.0,avrora,100.0,100.0
424,1.0,100.0,JDKE,13740.0,avrora,100.0,100.0
425,1.0,100.0,JDKE,13908.0,avrora,100.0,100.0
426,0.0,100.0,JDKE,13966.0,avrora,100.0,100.0
427,12.0,100.0,JDKE,14306.0,avrora,100.0,100.0
428,1.0,100.0,JDKE,14321.0,avrora,100.0,100.0
429,5.0,100.0,JDKE,14423.0,avrora,100.0,100.0
430,6.0,100.0,JDKE,14454.0,avrora,100.0,100.0
431,0.0,100.0,JDKE,14480.0,avrora,100.0,100.0
432,1.0,100.0,JDKE,14806.0,avrora,100.0,100.0
433,0.0,100.0,JDKE,14977.0,avrora,100.0,100.0
434,0.0,100.0,JDKE,15681.0,avrora,100.0,100.0
435,0.0,100.0,JDKE,16438.0,avrora,100.0,100.0
436,0.0,100.0,JDKE,17115.0,avrora,100.0,100.0
437,0.0,100.0,JDKE,17855.0,avrora,100.0,100.0
438,0.0,100.0,JDKE,18653.0,avrora,100.0,100.0
439,0.0,100.0,JDKE,19431.0,avrora,100.0,100.0
440,0.0,100.0,JDKE,20262.0,avrora,100.0,100.0
441,0.0,100.0,JDKE,21051.0,avrora,100.0,100.0
442,0.0,100.0,JDKE,21857.0,avrora,100.0,100.0
443,0.0,100.0,JDKE,22694.0,avrora,100.0,100.0
444,0.0,100.0,JDKE,23546.0,avrora,100.0,100.0
445,0.0,100.0,JDKE,24295.0,avrora,100.0,100.0
446,0.0,100.0,JDKE,25037.0,avrora,100.0,100.0
447,0.0,100.0,JDKE,25867.0,avrora,100.0,100.0
448,0.0,100.0,JDKE,26668.0,avrora,100.0,100.0
449,0.0,100.0,JDKE,27512.0,avrora,100.0,100.0
450,0.0,100.0,JDKE,28294.0,avrora,100.0,100.0
451,0.0,100.0,JDKE,29052.0,avrora,100.0,100.0
452,132.0,100.0,JDKE,29858.0,avrora,100.0,100.0
453,0.0,100.0,JDKE,30632.0,avrora,100.0,100.0
454,0.0,100.0,JDKE,31762.0,avrora,100.0,100.0
455,0.0,100.0,JDKE,32870.0,avrora,100.0,100.0
456,0.0,100.0,JDKE,33966.0,avrora,100.0,100.0
457,0.0,100.0,JDKE,35204.0,avrora,100.0,100.0
458,0.0,100.0,JDKE,36472.0,avrora,100.0,100.0
459,0.0,100.0,JDKE,37648.0,avrora,100.0,100.0
460,0.0,100.0,JDKE,38934.0,avrora,100.0,100.0
461,0.0,100.0,JDKE,39946.0,avrora,100.0,100.0
462,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
463,4.0,100.0,JDKE,73.0,avrora,100.0,100.0
464,0.0,100.0,JDKE,153.0,avrora,100.0,100.0
465,1.0,100.0,JDKE,967.0,avrora,100.0,100.0
466,0.0,100.0,JDKE,1067.0,avrora,100.0,100.0
467,0.0,100.0,JDKE,3707.0,avrora,100.0,100.0
468,0.0,100.0,JDKE,7290.0,avrora,100.0,100.0
469,95.0,100.0,JDKE,10746.0,avrora,100.0,100.0
470,2.0,100.0,JDKE,15039.0,avrora,100.0,100.0
471,7.0,100.0,JDKE,15164.0,avrora,100.0,100.0
472,1.0,100.0,JDKE,15229.0,avrora,100.0,100.0
473,23.0,100.0,JDKE,15598.0,avrora,100.0,100.0
474,3.0,100.0,JDKE,15618.0,avrora,100.0,100.0
475,8.0,100.0,JDKE,15742.0,avrora,100.0,100.0
476,0.0,100.0,JDKE,15784.0,avrora,100.0,100.0
477,1.0,100.0,JDKE,16255.0,avrora,100.0,100.0
478,1.0,100.0,JDKE,16456.0,avrora,100.0,100.0
479,0.0,100.0,JDKE,16585.0,avrora,100.0,100.0
480,0.0,100.0,JDKE,17143.0,avrora,100.0,100.0
481,0.0,100.0,JDKE,17702.0,avrora,100.0,100.0
482,0.0,100.0,JDKE,18255.0,avrora,100.0,100.0
483,0.0,100.0,JDKE,18860.0,avrora,100.0,100.0
484,0.0,100.0,JDKE,19519.0,avrora,100.0,100.0
485,0.0,100.0,JDKE,20164.0,avrora,100.0,100.0
486,0.0,100.0,JDKE,20758.0,avrora,100.0,100.0
487,0.0,100.0,JDKE,21478.0,avrora,100.0,100.0
488,0.0,100.0,JDKE,22160.0,avrora,100.0,100.0
489,0.0,100.0,JDKE,22864.0,avrora,100.0,100.0
490,0.0,100.0,JDKE,23686.0,avrora,100.0,100.0
491,0.0,100.0,JDKE,24428.0,avrora,100.0,100.0
492,0.0,100.0,JDKE,25228.0,avrora,100.0,100.0
493,0.0,100.0,JDKE,25963.0,avrora,100.0,100.0
494,0.0,100.0,JDKE,26688.0,avrora,100.0,100.0
495,0.0,100.0,JDKE,27405.0,avrora,100.0,100.0
496,0.0,100.0,JDKE,28125.0,avrora,100.0,100.0
497,0.0,100.0,JDKE,28874.0,avrora,100.0,100.0
498,0.0,100.0,JDKE,29623.0,avrora,100.0,100.0
499,0.0,100.0,JDKE,30375.0,avrora,100.0,100.0
500,0.0,100.0,JDKE,31082.0,avrora,100.0,100.0
501,0.0,100.0,JDKE,31817.0,avrora,100.0,100.0
502,54.0,100.0,JDKE,32562.0,avrora,100.0,100.0
503,0.0,100.0,JDKE,33336.0,avrora,100.0,100.0
504,0.0,100.0,JDKE,34259.0,avrora,100.0,100.0
505,0.0,100.0,JDKE,35033.0,avrora,100.0,100.0
506,0.0,100.0,JDKE,35997.0,avrora,100.0,100.0
507,0.0,100.0,JDKE,37012.0,avrora,100.0,100.0
508,0.0,100.0,JDKE,37968.0,avrora,100.0,100.0
509,0.0,100.0,JDKE,38947.0,avrora,100.0,100.0
510,0.0,100.0,JDKE,39923.0,avrora,100.0,100.0
511,0.0,100.0,JDKE,40782.0,avrora,100.0,100.0
512,0.0,100.0,JDKE,42649.0,avrora,100.0,100.0
513,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
514,9.0,100.0,JDKE,66.0,avrora,100.0,100.0
515,0.0,100.0,JDKE,101.0,avrora,100.0,100.0
516,2.0,100.0,JDKE,486.0,avrora,100.0,100.0
517,0.0,100.0,JDKE,729.0,avrora,100.0,100.0
518,0.0,100.0,JDKE,2583.0,avrora,100.0,100.0
519,0.0,100.0,JDKE,5316.0,avrora,100.0,100.0
520,152.0,100.0,JDKE,9872.0,avrora,100.0,100.0
521,1.0,100.0,JDKE,13321.0,avrora,100.0,100.0
522,2.0,100.0,JDKE,13454.0,avrora,100.0,100.0
523,0.0,100.0,JDKE,13559.0,avrora,100.0,100.0
524,12.0,100.0,JDKE,13949.0,avrora,100.0,100.0
525,2.0,100.0,JDKE,13978.0,avrora,100.0,100.0
526,11.0,100.0,JDKE,14073.0,avrora,100.0,100.0
527,5.0,100.0,JDKE,14098.0,avrora,100.0,100.0
528,1.0,100.0,JDKE,14159.0,avrora,100.0,100.0
529,1.0,100.0,JDKE,14459.0,avrora,100.0,100.0
530,2.0,100.0,JDKE,14607.0,avrora,100.0,100.0
531,0.0,100.0,JDKE,14709.0,avrora,100.0,100.0
532,0.0,100.0,JDKE,15135.0,avrora,100.0,100.0
533,0.0,100.0,JDKE,15626.0,avrora,100.0,100.0
534,0.0,100.0,JDKE,16131.0,avrora,100.0,100.0
535,0.0,100.0,JDKE,16593.0,avrora,100.0,100.0
536,0.0,100.0,JDKE,17102.0,avrora,100.0,100.0
537,0.0,100.0,JDKE,17608.0,avrora,100.0,100.0
538,0.0,100.0,JDKE,18117.0,avrora,100.0,100.0
539,0.0,100.0,JDKE,18703.0,avrora,100.0,100.0
540,0.0,100.0,JDKE,19195.0,avrora,100.0,100.0
541,0.0,100.0,JDKE,19709.0,avrora,100.0,100.0
542,0.0,100.0,JDKE,20296.0,avrora,100.0,100.0
543,0.0,100.0,JDKE,20908.0,avrora,100.0,100.0
544,0.0,100.0,JDKE,21516.0,avrora,100.0,100.0
545,0.0,100.0,JDKE,22064.0,avrora,100.0,100.0
546,0.0,100.0,JDKE,22603.0,avrora,100.0,100.0
547,0.0,100.0,JDKE,23162.0,avrora,100.0,100.0
548,0.0,100.0,JDKE,23794.0,avrora,100.0,100.0
549,0.0,100.0,JDKE,24357.0,avrora,100.0,100.0
550,0.0,100.0,JDKE,25005.0,avrora,100.0,100.0
551,0.0,100.0,JDKE,25593.0,avrora,100.0,100.0
552,0.0,100.0,JDKE,26231.0,avrora,100.0,100.0
553,0.0,100.0,JDKE,26885.0,avrora,100.0,100.0
554,0.0,100.0,JDKE,27602.0,avrora,100.0,100.0
555,0.0,100.0,JDKE,28511.0,avrora,100.0,100.0
556,67.0,100.0,JDKE,29255.0,avrora,100.0,100.0
557,0.0,100.0,JDKE,29998.0,avrora,100.0,100.0
558,0.0,100.0,JDKE,31159.0,avrora,100.0,100.0
559,0.0,100.0,JDKE,32228.0,avrora,100.0,100.0
560,0.0,100.0,JDKE,33280.0,avrora,100.0,100.0
561,0.0,100.0,JDKE,34469.0,avrora,100.0,100.0
562,0.0,100.0,JDKE,35309.0,avrora,100.0,100.0
563,0.0,100.0,JDKE,36006.0,avrora,100.0,100.0
564,0.0,100.0,JDKE,36727.0,avrora,100.0,100.0
565,0.0,100.0,JDKE,37398.0,avrora,100.0,100.0
566,0.0,100.0,JDKE,38130.0,avrora,100.0,100.0
567,0.0,100.0,JDKE,40861.0,avrora,100.0,100.0
568,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
569,2.0,100.0,JDKE,74.0,avrora,100.0,100.0
570,0.0,100.0,JDKE,239.0,avrora,100.0,100.0
571,16.0,100.0,JDKE,1692.0,avrora,100.0,100.0
572,0.0,100.0,JDKE,1741.0,avrora,100.0,100.0
573,0.0,100.0,JDKE,4348.0,avrora,100.0,100.0
574,0.0,100.0,JDKE,8125.0,avrora,100.0,100.0
575,69.0,100.0,JDKE,12917.0,avrora,100.0,100.0
576,1.0,100.0,JDKE,15372.0,avrora,100.0,100.0
577,1.0,100.0,JDKE,15522.0,avrora,100.0,100.0
578,0.0,100.0,JDKE,15579.0,avrora,100.0,100.0
579,15.0,100.0,JDKE,15950.0,avrora,100.0,100.0
580,1.0,100.0,JDKE,15964.0,avrora,100.0,100.0
581,5.0,100.0,JDKE,16068.0,avrora,100.0,100.0
582,3.0,100.0,JDKE,16102.0,avrora,100.0,100.0
583,0.0,100.0,JDKE,16125.0,avrora,100.0,100.0
584,0.0,100.0,JDKE,16303.0,avrora,100.0,100.0
585,0.0,100.0,JDKE,16516.0,avrora,100.0,100.0
586,0.0,100.0,JDKE,16876.0,avrora,100.0,100.0
587,0.0,100.0,JDKE,17471.0,avrora,100.0,100.0
588,0.0,100.0,JDKE,17980.0,avrora,100.0,100.0
589,0.0,100.0,JDKE,18477.0,avrora,100.0,100.0
590,0.0,100.0,JDKE,19068.0,avrora,100.0,100.0
591,0.0,100.0,JDKE,19728.0,avrora,100.0,100.0
592,0.0,100.0,JDKE,20308.0,avrora,100.0,100.0
593,0.0,100.0,JDKE,20881.0,avrora,100.0,100.0
594,0.0,100.0,JDKE,21515.0,avrora,100.0,100.0
595,0.0,100.0,JDKE,22124.0,avrora,100.0,100.0
596,0.0,100.0,JDKE,22632.0,avrora,100.0,100.0
597,0.0,100.0,JDKE,23154.0,avrora,100.0,100.0
598,0.0,100.0,JDKE,23745.0,avrora,100.0,100.0
599,0.0,100.0,JDKE,24302.0,avrora,100.0,100.0
600,0.0,100.0,JDKE,24912.0,avrora,100.0,100.0
601,0.0,100.0,JDKE,25431.0,avrora,100.0,100.0
602,0.0,100.0,JDKE,26063.0,avrora,100.0,100.0
603,0.0,100.0,JDKE,26615.0,avrora,100.0,100.0
604,0.0,100.0,JDKE,27245.0,avrora,100.0,100.0
605,0.0,100.0,JDKE,27856.0,avrora,100.0,100.0
606,0.0,100.0,JDKE,28498.0,avrora,100.0,100.0
607,0.0,100.0,JDKE,29098.0,avrora,100.0,100.0
608,0.0,100.0,JDKE,29689.0,avrora,100.0,100.0
609,0.0,100.0,JDKE,30264.0,avrora,100.0,100.0
610,0.0,100.0,JDKE,30969.0,avrora,100.0,100.0
611,95.0,100.0,JDKE,31687.0,avrora,100.0,100.0
612,0.0,100.0,JDKE,32380.0,avrora,100.0,100.0
613,0.0,100.0,JDKE,33236.0,avrora,100.0,100.0
614,0.0,100.0,JDKE,33871.0,avrora,100.0,100.0
615,0.0,100.0,JDKE,34643.0,avrora,100.0,100.0
616,0.0,100.0,JDKE,35298.0,avrora,100.0,100.0
617,0.0,100.0,JDKE,36102.0,avrora,100.0,100.0
618,0.0,100.0,JDKE,36843.0,avrora,100.0,100.0
619,0.0,100.0,JDKE,37594.0,avrora,100.0,100.0
620,0.0,100.0,JDKE,38372.0,avrora,100.0,100.0
621,0.0,100.0,JDKE,39122.0,avrora,100.0,100.0
622,0.0,100.0,JDKE,39801.0,avrora,100.0,100.0
623,0.0,100.0,JDKE,40613.0,avrora,100.0,100.0
624,0.0,100.0,JDKE,42848.0,avrora,100.0,100.0
625,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
626,0.0,100.0,JDKE,99.0,avrora,100.0,100.0
627,0.0,100.0,JDKE,514.0,avrora,100.0,100.0
628,7.0,100.0,JDKE,1271.0,avrora,100.0,100.0
629,0.0,100.0,JDKE,1295.0,avrora,100.0,100.0
630,0.0,100.0,JDKE,4023.0,avrora,100.0,100.0
631,0.0,100.0,JDKE,6899.0,avrora,100.0,100.0
632,77.0,100.0,JDKE,11428.0,avrora,100.0,100.0
633,3.0,100.0,JDKE,14449.0,avrora,100.0,100.0
634,1.0,100.0,JDKE,14542.0,avrora,100.0,100.0
635,0.0,100.0,JDKE,14598.0,avrora,100.0,100.0
636,11.0,100.0,JDKE,14961.0,avrora,100.0,100.0
637,2.0,100.0,JDKE,14985.0,avrora,100.0,100.0
638,7.0,100.0,JDKE,15087.0,avrora,100.0,100.0
639,10.0,100.0,JDKE,15121.0,avrora,100.0,100.0
640,0.0,100.0,JDKE,15148.0,avrora,100.0,100.0
641,1.0,100.0,JDKE,15482.0,avrora,100.0,100.0
642,0.0,100.0,JDKE,15627.0,avrora,100.0,100.0
643,0.0,100.0,JDKE,15914.0,avrora,100.0,100.0
644,0.0,100.0,JDKE,16433.0,avrora,100.0,100.0
645,0.0,100.0,JDKE,16934.0,avrora,100.0,100.0
646,0.0,100.0,JDKE,17387.0,avrora,100.0,100.0
647,0.0,100.0,JDKE,17972.0,avrora,100.0,100.0
648,0.0,100.0,JDKE,18410.0,avrora,100.0,100.0
649,0.0,100.0,JDKE,18969.0,avrora,100.0,100.0
650,0.0,100.0,JDKE,19515.0,avrora,100.0,100.0
651,0.0,100.0,JDKE,20061.0,avrora,100.0,100.0
652,0.0,100.0,JDKE,20616.0,avrora,100.0,100.0
653,0.0,100.0,JDKE,21171.0,avrora,100.0,100.0
654,0.0,100.0,JDKE,21821.0,avrora,100.0,100.0
655,0.0,100.0,JDKE,22418.0,avrora,100.0,100.0
656,0.0,100.0,JDKE,22923.0,avrora,100.0,100.0
657,0.0,100.0,JDKE,23554.0,avrora,100.0,100.0
658,0.0,100.0,JDKE,24173.0,avrora,100.0,100.0
659,0.0,100.0,JDKE,24808.0,avrora,100.0,100.0
660,0.0,100.0,JDKE,25380.0,avrora,100.0,100.0
661,0.0,100.0,JDKE,26085.0,avrora,100.0,100.0
662,0.0,100.0,JDKE,26731.0,avrora,100.0,100.0
663,0.0,100.0,JDKE,27397.0,avrora,100.0,100.0
664,0.0,100.0,JDKE,28042.0,avrora,100.0,100.0
665,0.0,100.0,JDKE,28631.0,avrora,100.0,100.0
666,0.0,100.0,JDKE,29297.0,avrora,100.0,100.0
667,0.0,100.0,JDKE,29957.0,avrora,100.0,100.0
668,51.0,100.0,JDKE,30573.0,avrora,100.0,100.0
669,0.0,100.0,JDKE,31247.0,avrora,100.0,100.0
670,0.0,100.0,JDKE,32168.0,avrora,100.0,100.0
671,0.0,100.0,JDKE,32840.0,avrora,100.0,100.0
672,0.0,100.0,JDKE,33544.0,avrora,100.0,100.0
673,0.0,100.0,JDKE,34207.0,avrora,100.0,100.0
674,0.0,100.0,JDKE,34960.0,avrora,100.0,100.0
675,0.0,100.0,JDKE,35662.0,avrora,100.0,100.0
676,0.0,100.0,JDKE,36365.0,avrora,100.0,100.0
677,0.0,100.0,JDKE,37104.0,avrora,100.0,100.0
678,0.0,100.0,JDKE,37868.0,avrora,100.0,100.0
679,0.0,100.0,JDKE,38544.0,avrora,100.0,100.0
680,0.0,100.0,JDKE,39298.0,avrora,100.0,100.0
681,0.0,100.0,JDKE,39224.0,avrora,100.0,100.0
682,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
683,3.0,100.0,JDKE,72.0,avrora,100.0,100.0
684,0.0,100.0,JDKE,182.0,avrora,100.0,100.0
685,3.0,100.0,JDKE,2016.0,avrora,100.0,100.0
686,0.0,100.0,JDKE,2143.0,avrora,100.0,100.0
687,0.0,100.0,JDKE,5206.0,avrora,100.0,100.0
688,0.0,100.0,JDKE,9315.0,avrora,100.0,100.0
689,87.0,100.0,JDKE,14355.0,avrora,100.0,100.0
690,0.0,100.0,JDKE,16915.0,avrora,100.0,100.0
691,1.0,100.0,JDKE,17076.0,avrora,100.0,100.0
692,0.0,100.0,JDKE,17136.0,avrora,100.0,100.0
693,16.0,100.0,JDKE,17503.0,avrora,100.0,100.0
694,1.0,100.0,JDKE,17516.0,avrora,100.0,100.0
695,4.0,100.0,JDKE,17617.0,avrora,100.0,100.0
696,4.0,100.0,JDKE,17656.0,avrora,100.0,100.0
697,0.0,100.0,JDKE,17675.0,avrora,100.0,100.0
698,1.0,100.0,JDKE,17879.0,avrora,100.0,100.0
699,0.0,100.0,JDKE,18058.0,avrora,100.0,100.0
700,0.0,100.0,JDKE,18584.0,avrora,100.0,100.0
701,0.0,100.0,JDKE,19141.0,avrora,100.0,100.0
702,0.0,100.0,JDKE,19672.0,avrora,100.0,100.0
703,0.0,100.0,JDKE,20361.0,avrora,100.0,100.0
704,0.0,100.0,JDKE,21017.0,avrora,100.0,100.0
705,0.0,100.0,JDKE,21554.0,avrora,100.0,100.0
706,0.0,100.0,JDKE,22075.0,avrora,100.0,100.0
707,0.0,100.0,JDKE,22573.0,avrora,100.0,100.0
708,0.0,100.0,JDKE,23107.0,avrora,100.0,100.0
709,0.0,100.0,JDKE,23679.0,avrora,100.0,100.0
710,0.0,100.0,JDKE,24354.0,avrora,100.0,100.0
711,0.0,100.0,JDKE,24887.0,avrora,100.0,100.0
712,0.0,100.0,JDKE,25519.0,avrora,100.0,100.0
713,0.0,100.0,JDKE,26000.0,avrora,100.0,100.0
714,0.0,100.0,JDKE,26660.0,avrora,100.0,100.0
715,0.0,100.0,JDKE,27085.0,avrora,100.0,100.0
716,0.0,100.0,JDKE,27721.0,avrora,100.0,100.0
717,0.0,100.0,JDKE,28269.0,avrora,100.0,100.0
718,0.0,100.0,JDKE,28883.0,avrora,100.0,100.0
719,0.0,100.0,JDKE,29464.0,avrora,100.0,100.0
720,0.0,100.0,JDKE,30060.0,avrora,100.0,100.0
721,0.0,100.0,JDKE,30669.0,avrora,100.0,100.0
722,0.0,100.0,JDKE,31270.0,avrora,100.0,100.0
723,0.0,100.0,JDKE,31857.0,avrora,100.0,100.0
724,0.0,100.0,JDKE,32504.0,avrora,100.0,100.0
725,51.0,100.0,JDKE,33159.0,avrora,100.0,100.0
726,0.0,100.0,JDKE,33772.0,avrora,100.0,100.0
727,0.0,100.0,JDKE,34749.0,avrora,100.0,100.0
728,0.0,100.0,JDKE,35370.0,avrora,100.0,100.0
729,0.0,100.0,JDKE,36093.0,avrora,100.0,100.0
730,0.0,100.0,JDKE,36792.0,avrora,100.0,100.0
731,0.0,100.0,JDKE,37612.0,avrora,100.0,100.0
732,0.0,100.0,JDKE,38384.0,avrora,100.0,100.0
733,0.0,100.0,JDKE,39096.0,avrora,100.0,100.0
734,0.0,100.0,JDKE,39837.0,avrora,100.0,100.0
735,0.0,100.0,JDKE,40579.0,avrora,100.0,100.0
736,0.0,100.0,JDKE,41326.0,avrora,100.0,100.0
737,0.0,100.0,JDKE,42052.0,avrora,100.0,100.0
738,0.0,100.0,JDKE,,avrora,0.0,0.0
739,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
740,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
741,1.0,100.0,JDKE,110.0,avrora,100.0,100.0
742,1.0,100.0,JDKE,342.0,avrora,100.0,100.0
743,3.0,100.0,JDKE,991.0,avrora,100.0,100.0
744,0.0,100.0,JDKE,1045.0,avrora,100.0,100.0
745,0.0,100.0,JDKE,3372.0,avrora,100.0,100.0
746,0.0,100.0,JDKE,6541.0,avrora,100.0,100.0
747,72.0,100.0,JDKE,11798.0,avrora,100.0,100.0
748,2.0,100.0,JDKE,14597.0,avrora,100.0,100.0
749,1.0,100.0,JDKE,14713.0,avrora,100.0,100.0
750,0.0,100.0,JDKE,14768.0,avrora,100.0,100.0
751,8.0,100.0,JDKE,15112.0,avrora,100.0,100.0
752,1.0,100.0,JDKE,15135.0,avrora,100.0,100.0
753,4.0,100.0,JDKE,15238.0,avrora,100.0,100.0
754,3.0,100.0,JDKE,15278.0,avrora,100.0,100.0
755,1.0,100.0,JDKE,15304.0,avrora,100.0,100.0
756,1.0,100.0,JDKE,15412.0,avrora,100.0,100.0
757,0.0,100.0,JDKE,15670.0,avrora,100.0,100.0
758,0.0,100.0,JDKE,16106.0,avrora,100.0,100.0
759,0.0,100.0,JDKE,16545.0,avrora,100.0,100.0
760,0.0,100.0,JDKE,17141.0,avrora,100.0,100.0
761,0.0,100.0,JDKE,17660.0,avrora,100.0,100.0
762,0.0,100.0,JDKE,18159.0,avrora,100.0,100.0
763,0.0,100.0,JDKE,18685.0,avrora,100.0,100.0
764,0.0,100.0,JDKE,19275.0,avrora,100.0,100.0
765,0.0,100.0,JDKE,19821.0,avrora,100.0,100.0
766,0.0,100.0,JDKE,20286.0,avrora,100.0,100.0
767,0.0,100.0,JDKE,20813.0,avrora,100.0,100.0
768,0.0,100.0,JDKE,21400.0,avrora,100.0,100.0
769,0.0,100.0,JDKE,21971.0,avrora,100.0,100.0
770,0.0,100.0,JDKE,22604.0,avrora,100.0,100.0
771,0.0,100.0,JDKE,23200.0,avrora,100.0,100.0
772,0.0,100.0,JDKE,23802.0,avrora,100.0,100.0
773,0.0,100.0,JDKE,24422.0,avrora,100.0,100.0
774,0.0,100.0,JDKE,25020.0,avrora,100.0,100.0
775,0.0,100.0,JDKE,25687.0,avrora,100.0,100.0
776,0.0,100.0,JDKE,26252.0,avrora,100.0,100.0
777,0.0,100.0,JDKE,26873.0,avrora,100.0,100.0
778,0.0,100.0,JDKE,27577.0,avrora,100.0,100.0
779,0.0,100.0,JDKE,28238.0,avrora,100.0,100.0
780,0.0,100.0,JDKE,28887.0,avrora,100.0,100.0
781,0.0,100.0,JDKE,29565.0,avrora,100.0,100.0
782,0.0,100.0,JDKE,30253.0,avrora,100.0,100.0
783,0.0,100.0,JDKE,30923.0,avrora,100.0,100.0
784,53.0,100.0,JDKE,31533.0,avrora,100.0,100.0
785,0.0,100.0,JDKE,32176.0,avrora,100.0,100.0
786,0.0,100.0,JDKE,32969.0,avrora,100.0,100.0
787,0.0,100.0,JDKE,33709.0,avrora,100.0,100.0
