,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
312,25.0,100.0,JDK1.5-1-1,919.0,sunflow,100.0,25.0
313,24.0,100.0,JDK1.5-1-1,940.0,sunflow,100.0,100.0
314,26.0,100.0,JDK1.5-1-1,958.0,sunflow,100.0,100.0
315,25.0,100.0,JDK1.5-1-1,973.0,sunflow,100.0,100.0
316,25.0,100.0,JDK1.5-1-1,985.0,sunflow,100.0,100.0
317,23.0,100.0,JDK1.5-1-1,998.0,sunflow,100.0,100.0
318,22.0,100.0,JDK1.5-1-1,1021.0,sunflow,100.0,100.0
319,24.0,100.0,JDK1.5-1-1,1041.0,sunflow,100.0,100.0
320,26.0,100.0,JDK1.5-1-1,1063.0,sunflow,100.0,100.0
321,18.0,100.0,JDK1.5-1-1,1087.0,sunflow,100.0,100.0
322,36.0,100.0,JDK1.5-1-1,1111.0,sunflow,100.0,25.0
323,46.0,100.0,JDK1.5-1-1,1130.0,sunflow,100.0,25.0
324,48.0,100.0,JDK1.5-1-1,1148.0,sunflow,100.0,25.0
325,53.0,100.0,JDK1.5-1-1,1166.0,sunflow,100.0,25.0
326,48.0,100.0,JDK1.5-1-1,1184.0,sunflow,100.0,25.0
327,41.0,100.0,JDK1.5-1-1,1203.0,sunflow,100.0,25.0
328,55.0,100.0,JDK1.5-1-1,1223.0,sunflow,100.0,25.0
329,52.0,100.0,JDK1.5-1-1,1243.0,sunflow,100.0,25.0
330,46.0,100.0,JDK1.5-1-1,1264.0,sunflow,100.0,25.0
331,53.0,100.0,JDK1.5-1-1,1285.0,sunflow,100.0,25.0
332,50.0,100.0,JDK1.5-1-1,1308.0,sunflow,100.0,25.0
333,39.0,100.0,JDK1.5-1-1,1334.0,sunflow,100.0,25.0
334,40.0,100.0,JDK1.5-1-1,1358.0,sunflow,100.0,25.0
335,39.0,100.0,JDK1.5-1-1,1386.0,sunflow,100.0,100.0
336,44.0,100.0,JDK1.5-1-1,1415.0,sunflow,100.0,25.0
337,42.0,100.0,JDK1.5-1-1,1451.0,sunflow,100.0,25.0
338,43.0,100.0,JDK1.5-1-1,1497.0,sunflow,100.0,25.0
339,42.0,100.0,JDK1.5-1-1,1533.0,sunflow,100.0,25.0
340,41.0,100.0,JDK1.5-1-1,1570.0,sunflow,100.0,25.0
341,48.0,100.0,JDK1.5-1-1,1613.0,sunflow,100.0,25.0
342,41.0,100.0,JDK1.5-1-1,1654.0,sunflow,100.0,100.0
343,39.0,100.0,JDK1.5-1-1,1679.0,sunflow,100.0,100.0
344,31.0,100.0,JDK1.5-1-1,1706.0,sunflow,100.0,25.0
345,44.0,100.0,JDK1.5-1-1,1734.0,sunflow,100.0,100.0
346,40.0,100.0,JDK1.5-1-1,1761.0,sunflow,100.0,100.0
347,36.0,100.0,JDK1.5-1-1,1786.0,sunflow,100.0,25.0
348,47.0,100.0,JDK1.5-1-1,1814.0,sunflow,100.0,100.0
349,0.0,100.0,JDK1.5-1-1,1841.0,sunflow,100.0,100.0
350,56.0,100.0,JDK1.5-1-1,1867.0,sunflow,100.0,25.0
351,69.0,100.0,JDK1.5-1-1,1894.0,sunflow,100.0,25.0
352,70.0,100.0,JDK1.5-1-1,1922.0,sunflow,100.0,25.0
353,67.0,100.0,JDK1.5-1-1,1947.0,sunflow,100.0,25.0
354,64.0,100.0,JDK1.5-1-1,1972.0,sunflow,100.0,25.0
355,66.0,100.0,JDK1.5-1-1,1999.0,sunflow,100.0,100.0
356,52.0,100.0,JDK1.5-1-1,2025.0,sunflow,100.0,100.0
357,53.0,100.0,JDK1.5-1-1,2051.0,sunflow,100.0,25.0
358,66.0,100.0,JDK1.5-1-1,2085.0,sunflow,100.0,25.0
359,66.0,100.0,JDK1.5-1-1,2124.0,sunflow,100.0,100.0
360,58.0,100.0,JDK1.5-1-1,2154.0,sunflow,100.0,25.0
361,71.0,100.0,JDK1.5-1-1,2185.0,sunflow,100.0,25.0
362,70.0,100.0,JDK1.5-1-1,2217.0,sunflow,100.0,25.0
363,80.0,100.0,JDK1.5-1-1,2251.0,sunflow,100.0,25.0
364,67.0,100.0,JDK1.5-1-1,2284.0,sunflow,100.0,25.0
365,73.0,100.0,JDK1.5-1-1,2316.0,sunflow,100.0,25.0
366,73.0,100.0,JDK1.5-1-1,2348.0,sunflow,100.0,25.0
367,56.0,100.0,JDK1.5-1-1,2392.0,sunflow,100.0,100.0
368,58.0,100.0,JDK1.5-1-1,2434.0,sunflow,100.0,25.0
369,62.0,100.0,JDK1.5-1-1,2476.0,sunflow,100.0,100.0
370,57.0,100.0,JDK1.5-1-1,2519.0,sunflow,100.0,25.0
371,75.0,100.0,JDK1.5-1-1,2573.0,sunflow,100.0,25.0
372,54.0,100.0,JDK1.5-1-1,2613.0,sunflow,100.0,100.0
373,55.0,100.0,JDK1.5-1-1,2651.0,sunflow,100.0,100.0
374,57.0,100.0,JDK1.5-1-1,2691.0,sunflow,100.0,25.0
375,60.0,100.0,JDK1.5-1-1,2718.0,sunflow,100.0,25.0
376,49.0,100.0,JDK1.5-1-1,2744.0,sunflow,100.0,100.0
377,39.0,100.0,JDK1.5-1-1,2771.0,sunflow,100.0,25.0
378,55.0,100.0,JDK1.5-1-1,2798.0,sunflow,100.0,25.0
379,61.0,100.0,JDK1.5-1-1,2821.0,sunflow,100.0,25.0
380,66.0,100.0,JDK1.5-1-1,2844.0,sunflow,100.0,100.0
381,59.0,100.0,JDK1.5-1-1,2866.0,sunflow,100.0,25.0
382,54.0,100.0,JDK1.5-1-1,2893.0,sunflow,100.0,100.0
383,47.0,100.0,JDK1.5-1-1,2918.0,sunflow,100.0,25.0
384,67.0,100.0,JDK1.5-1-1,2949.0,sunflow,100.0,25.0
385,63.0,100.0,JDK1.5-1-1,2978.0,sunflow,100.0,25.0
386,62.0,100.0,JDK1.5-1-1,3008.0,sunflow,100.0,25.0
387,60.0,100.0,JDK1.5-1-1,3038.0,sunflow,100.0,25.0
388,63.0,100.0,JDK1.5-1-1,3067.0,sunflow,100.0,25.0
389,63.0,100.0,JDK1.5-1-1,3098.0,sunflow,100.0,100.0
390,56.0,100.0,JDK1.5-1-1,3127.0,sunflow,100.0,100.0
391,52.0,100.0,JDK1.5-1-1,3155.0,sunflow,100.0,25.0
392,60.0,100.0,JDK1.5-1-1,3185.0,sunflow,100.0,25.0
393,62.0,100.0,JDK1.5-1-1,3221.0,sunflow,100.0,25.0
394,52.0,100.0,JDK1.5-1-1,3262.0,sunflow,100.0,25.0
395,66.0,100.0,JDK1.5-1-1,3309.0,sunflow,100.0,25.0
396,67.0,100.0,JDK1.5-1-1,3358.0,sunflow,100.0,25.0
397,67.0,100.0,JDK1.5-1-1,3410.0,sunflow,100.0,100.0
398,57.0,100.0,JDK1.5-1-1,3460.0,sunflow,100.0,25.0
399,65.0,100.0,JDK1.5-1-1,3507.0,sunflow,100.0,25.0
400,60.0,100.0,JDK1.5-1-1,3547.0,sunflow,100.0,25.0
401,62.0,100.0,JDK1.5-1-1,3582.0,sunflow,100.0,100.0
402,53.0,100.0,JDK1.5-1-1,3619.0,sunflow,100.0,25.0
403,58.0,100.0,JDK1.5-1-1,3661.0,sunflow,100.0,25.0
404,62.0,100.0,JDK1.5-1-1,3700.0,sunflow,100.0,100.0
405,51.0,100.0,JDK1.5-1-1,3732.0,sunflow,100.0,25.0
406,72.0,100.0,JDK1.5-1-1,3765.0,sunflow,100.0,25.0
407,57.0,100.0,JDK1.5-1-1,3801.0,sunflow,100.0,25.0
408,63.0,100.0,JDK1.5-1-1,3839.0,sunflow,100.0,25.0
409,62.0,100.0,JDK1.5-1-1,3888.0,sunflow,100.0,25.0
410,62.0,100.0,JDK1.5-1-1,3936.0,sunflow,100.0,25.0
411,63.0,100.0,JDK1.5-1-1,3987.0,sunflow,100.0,25.0
412,68.0,100.0,JDK1.5-1-1,4038.0,sunflow,100.0,25.0
413,21.0,100.0,JDK1.5-1-1,4085.0,sunflow,100.0,100.0
414,54.0,100.0,JDK1.5-1-1,4124.0,sunflow,100.0,25.0
415,18.0,100.0,JDK1.5-1-1,4163.0,sunflow,100.0,25.0
416,53.0,100.0,JDK1.5-1-1,4200.0,sunflow,100.0,100.0
417,41.0,100.0,JDK1.5-1-1,4235.0,sunflow,100.0,25.0
418,56.0,100.0,JDK1.5-1-1,4284.0,sunflow,100.0,100.0
419,47.0,100.0,JDK1.5-1-1,4328.0,sunflow,100.0,100.0
420,43.0,100.0,JDK1.5-1-1,4368.0,sunflow,100.0,100.0
421,48.0,100.0,JDK1.5-1-1,4415.0,sunflow,100.0,100.0
422,0.0,100.0,JDK1.5-1-1,4466.0,sunflow,100.0,100.0
423,57.0,100.0,JDK1.5-1-1,4512.0,sunflow,100.0,25.0
424,64.0,100.0,JDK1.5-1-1,4560.0,sunflow,100.0,25.0
425,62.0,100.0,JDK1.5-1-1,4594.0,sunflow,100.0,25.0
426,128.0,100.0,JDK1.5-1-1,4634.0,sunflow,100.0,100.0
427,52.0,100.0,JDK1.5-1-1,4662.0,sunflow,100.0,25.0
428,66.0,100.0,JDK1.5-1-1,4693.0,sunflow,100.0,100.0
429,49.0,100.0,JDK1.5-1-1,4721.0,sunflow,100.0,25.0
430,58.0,100.0,JDK1.5-1-1,4750.0,sunflow,100.0,100.0
431,55.0,100.0,JDK1.5-1-1,4779.0,sunflow,100.0,25.0
432,65.0,100.0,JDK1.5-1-1,4811.0,sunflow,100.0,25.0
433,60.0,100.0,JDK1.5-1-1,4842.0,sunflow,100.0,25.0
434,70.0,100.0,JDK1.5-1-1,4875.0,sunflow,100.0,25.0
435,71.0,100.0,JDK1.5-1-1,4912.0,sunflow,100.0,25.0
436,66.0,100.0,JDK1.5-1-1,4949.0,sunflow,100.0,25.0
437,23.0,100.0,JDK1.5-1-1,4986.0,sunflow,100.0,100.0
438,0.0,100.0,JDK1.5-1-1,5026.0,sunflow,100.0,100.0
439,0.0,100.0,JDK1.5-1-1,5064.0,sunflow,100.0,100.0
440,0.0,100.0,JDK1.5-1-1,5102.0,sunflow,100.0,100.0
441,0.0,100.0,JDK1.5-1-1,5146.0,sunflow,100.0,100.0
442,127.0,100.0,JDK1.5-1-1,5180.0,sunflow,100.0,100.0
443,111.0,100.0,JDK1.5-1-1,5212.0,sunflow,100.0,100.0
444,54.0,100.0,JDK1.5-1-1,5240.0,sunflow,100.0,25.0
445,61.0,100.0,JDK1.5-1-1,5270.0,sunflow,100.0,25.0
446,66.0,100.0,JDK1.5-1-1,5301.0,sunflow,100.0,25.0
447,66.0,100.0,JDK1.5-1-1,5336.0,sunflow,100.0,25.0
448,68.0,100.0,JDK1.5-1-1,5378.0,sunflow,100.0,100.0
449,21.0,100.0,JDK1.5-1-1,5418.0,sunflow,100.0,100.0
450,0.0,100.0,JDK1.5-1-1,5455.0,sunflow,100.0,100.0
451,127.0,100.0,JDK1.5-1-1,5486.0,sunflow,100.0,100.0
452,117.0,100.0,JDK1.5-1-1,5515.0,sunflow,100.0,100.0
453,0.0,100.0,JDK1.5-1-1,5546.0,sunflow,100.0,100.0
454,0.0,100.0,JDK1.5-1-1,5577.0,sunflow,100.0,100.0
455,0.0,100.0,JDK1.5-1-1,5607.0,sunflow,100.0,100.0
456,0.0,100.0,JDK1.5-1-1,5636.0,sunflow,100.0,100.0
457,130.0,100.0,JDK1.5-1-1,5663.0,sunflow,100.0,100.0
458,0.0,100.0,JDK1.5-1-1,5691.0,sunflow,100.0,100.0
459,0.0,100.0,JDK1.5-1-1,5720.0,sunflow,100.0,100.0
460,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
461,68.0,100.0,JDK1.5-1-1,658.0,sunflow,100.0,100.0
462,20.0,100.0,JDK1.5-1-1,690.0,sunflow,100.0,100.0
463,32.0,100.0,JDK1.5-1-1,892.0,sunflow,100.0,25.0
464,125.0,100.0,JDK1.5-1-1,1006.0,sunflow,100.0,100.0
465,151.0,100.0,JDK1.5-1-1,1056.0,sunflow,100.0,100.0
466,24.0,100.0,JDK1.5-1-1,1094.0,sunflow,100.0,100.0
467,25.0,100.0,JDK1.5-1-1,1116.0,sunflow,100.0,100.0
468,29.0,100.0,JDK1.5-1-1,1132.0,sunflow,100.0,100.0
469,27.0,100.0,JDK1.5-1-1,1147.0,sunflow,100.0,100.0
470,28.0,100.0,JDK1.5-1-1,1164.0,sunflow,100.0,100.0
471,27.0,100.0,JDK1.5-1-1,1188.0,sunflow,100.0,100.0
472,27.0,100.0,JDK1.5-1-1,1204.0,sunflow,100.0,100.0
473,23.0,100.0,JDK1.5-1-1,1220.0,sunflow,100.0,100.0
474,29.0,100.0,JDK1.5-1-1,1238.0,sunflow,100.0,100.0
475,32.0,100.0,JDK1.5-1-1,1257.0,sunflow,100.0,100.0
476,29.0,100.0,JDK1.5-1-1,1277.0,sunflow,100.0,100.0
477,31.0,100.0,JDK1.5-1-1,1295.0,sunflow,100.0,25.0
478,33.0,100.0,JDK1.5-1-1,1314.0,sunflow,100.0,25.0
479,33.0,100.0,JDK1.5-1-1,1334.0,sunflow,100.0,25.0
480,34.0,100.0,JDK1.5-1-1,1351.0,sunflow,100.0,100.0
481,36.0,100.0,JDK1.5-1-1,1365.0,sunflow,100.0,100.0
482,29.0,100.0,JDK1.5-1-1,1380.0,sunflow,100.0,100.0
483,26.0,100.0,JDK1.5-1-1,1395.0,sunflow,100.0,25.0
484,34.0,100.0,JDK1.5-1-1,1412.0,sunflow,100.0,25.0
485,32.0,100.0,JDK1.5-1-1,1432.0,sunflow,100.0,100.0
486,26.0,100.0,JDK1.5-1-1,1454.0,sunflow,100.0,100.0
487,59.0,100.0,JDK1.5-1-1,1477.0,sunflow,100.0,25.0
488,62.0,100.0,JDK1.5-1-1,1501.0,sunflow,100.0,25.0
489,47.0,100.0,JDK1.5-1-1,1524.0,sunflow,100.0,25.0
490,53.0,100.0,JDK1.5-1-1,1548.0,sunflow,100.0,25.0
491,58.0,100.0,JDK1.5-1-1,1571.0,sunflow,100.0,25.0
492,59.0,100.0,JDK1.5-1-1,1597.0,sunflow,100.0,25.0
493,58.0,100.0,JDK1.5-1-1,1622.0,sunflow,100.0,25.0
494,60.0,100.0,JDK1.5-1-1,1645.0,sunflow,100.0,100.0
495,46.0,100.0,JDK1.5-1-1,1663.0,sunflow,100.0,25.0
496,67.0,100.0,JDK1.5-1-1,1684.0,sunflow,100.0,25.0
497,57.0,100.0,JDK1.5-1-1,1708.0,sunflow,100.0,25.0
498,55.0,100.0,JDK1.5-1-1,1730.0,sunflow,100.0,25.0
499,63.0,100.0,JDK1.5-1-1,1758.0,sunflow,100.0,100.0
500,52.0,100.0,JDK1.5-1-1,1782.0,sunflow,100.0,25.0
501,60.0,100.0,JDK1.5-1-1,1810.0,sunflow,100.0,25.0
502,57.0,100.0,JDK1.5-1-1,1840.0,sunflow,100.0,100.0
503,42.0,100.0,JDK1.5-1-1,1867.0,sunflow,100.0,100.0
504,0.0,100.0,JDK1.5-1-1,1898.0,sunflow,100.0,100.0
505,55.0,100.0,JDK1.5-1-1,1927.0,sunflow,100.0,25.0
506,77.0,100.0,JDK1.5-1-1,1956.0,sunflow,100.0,25.0
507,57.0,100.0,JDK1.5-1-1,1987.0,sunflow,100.0,25.0
508,57.0,100.0,JDK1.5-1-1,2018.0,sunflow,100.0,100.0
509,46.0,100.0,JDK1.5-1-1,2051.0,sunflow,100.0,25.0
510,66.0,100.0,JDK1.5-1-1,2091.0,sunflow,100.0,25.0
511,64.0,100.0,JDK1.5-1-1,2131.0,sunflow,100.0,100.0
512,57.0,100.0,JDK1.5-1-1,2168.0,sunflow,100.0,25.0
513,60.0,100.0,JDK1.5-1-1,2211.0,sunflow,100.0,25.0
514,64.0,100.0,JDK1.5-1-1,2256.0,sunflow,100.0,100.0
515,55.0,100.0,JDK1.5-1-1,2285.0,sunflow,100.0,25.0
516,59.0,100.0,JDK1.5-1-1,2317.0,sunflow,100.0,100.0
517,57.0,100.0,JDK1.5-1-1,2348.0,sunflow,100.0,25.0
518,60.0,100.0,JDK1.5-1-1,2380.0,sunflow,100.0,25.0
519,67.0,100.0,JDK1.5-1-1,2413.0,sunflow,100.0,25.0
520,66.0,100.0,JDK1.5-1-1,2447.0,sunflow,100.0,25.0
521,64.0,100.0,JDK1.5-1-1,2484.0,sunflow,100.0,25.0
522,67.0,100.0,JDK1.5-1-1,2521.0,sunflow,100.0,25.0
523,79.0,100.0,JDK1.5-1-1,2562.0,sunflow,100.0,25.0
524,62.0,100.0,JDK1.5-1-1,2604.0,sunflow,100.0,25.0
525,59.0,100.0,JDK1.5-1-1,2647.0,sunflow,100.0,25.0
526,53.0,100.0,JDK1.5-1-1,2696.0,sunflow,100.0,100.0
527,58.0,100.0,JDK1.5-1-1,2741.0,sunflow,100.0,100.0
528,56.0,100.0,JDK1.5-1-1,2780.0,sunflow,100.0,25.0
529,63.0,100.0,JDK1.5-1-1,2816.0,sunflow,100.0,25.0
530,79.0,100.0,JDK1.5-1-1,2846.0,sunflow,100.0,25.0
531,58.0,100.0,JDK1.5-1-1,2878.0,sunflow,100.0,25.0
532,64.0,100.0,JDK1.5-1-1,2913.0,sunflow,100.0,25.0
533,64.0,100.0,JDK1.5-1-1,2954.0,sunflow,100.0,25.0
534,65.0,100.0,JDK1.5-1-1,2981.0,sunflow,100.0,25.0
535,59.0,100.0,JDK1.5-1-1,3007.0,sunflow,100.0,25.0
536,66.0,100.0,JDK1.5-1-1,3037.0,sunflow,100.0,25.0
537,65.0,100.0,JDK1.5-1-1,3063.0,sunflow,100.0,25.0
538,60.0,100.0,JDK1.5-1-1,3090.0,sunflow,100.0,25.0
539,69.0,100.0,JDK1.5-1-1,3118.0,sunflow,100.0,25.0
540,66.0,100.0,JDK1.5-1-1,3150.0,sunflow,100.0,25.0
541,65.0,100.0,JDK1.5-1-1,3182.0,sunflow,100.0,100.0
542,64.0,100.0,JDK1.5-1-1,3210.0,sunflow,100.0,25.0
543,62.0,100.0,JDK1.5-1-1,3239.0,sunflow,100.0,100.0
544,61.0,100.0,JDK1.5-1-1,3268.0,sunflow,100.0,100.0
545,68.0,100.0,JDK1.5-1-1,3304.0,sunflow,100.0,100.0
546,44.0,100.0,JDK1.5-1-1,3340.0,sunflow,100.0,100.0
547,60.0,100.0,JDK1.5-1-1,3375.0,sunflow,100.0,25.0
548,63.0,100.0,JDK1.5-1-1,3412.0,sunflow,100.0,25.0
549,69.0,100.0,JDK1.5-1-1,3447.0,sunflow,100.0,100.0
550,60.0,100.0,JDK1.5-1-1,3486.0,sunflow,100.0,25.0
551,69.0,100.0,JDK1.5-1-1,3530.0,sunflow,100.0,25.0
552,67.0,100.0,JDK1.5-1-1,3578.0,sunflow,100.0,25.0
553,54.0,100.0,JDK1.5-1-1,3627.0,sunflow,100.0,25.0
554,59.0,100.0,JDK1.5-1-1,3678.0,sunflow,100.0,25.0
555,60.0,100.0,JDK1.5-1-1,3723.0,sunflow,100.0,25.0
556,63.0,100.0,JDK1.5-1-1,3760.0,sunflow,100.0,25.0
557,81.0,100.0,JDK1.5-1-1,3795.0,sunflow,100.0,100.0
558,44.0,100.0,JDK1.5-1-1,3851.0,sunflow,100.0,25.0
559,54.0,100.0,JDK1.5-1-1,3900.0,sunflow,100.0,100.0
560,55.0,100.0,JDK1.5-1-1,3943.0,sunflow,100.0,25.0
561,63.0,100.0,JDK1.5-1-1,3983.0,sunflow,100.0,25.0
562,61.0,100.0,JDK1.5-1-1,4026.0,sunflow,100.0,25.0
563,53.0,100.0,JDK1.5-1-1,4070.0,sunflow,100.0,25.0
564,67.0,100.0,JDK1.5-1-1,4119.0,sunflow,100.0,25.0
565,60.0,100.0,JDK1.5-1-1,4162.0,sunflow,100.0,100.0
566,56.0,100.0,JDK1.5-1-1,4199.0,sunflow,100.0,25.0
567,21.0,100.0,JDK1.5-1-1,4239.0,sunflow,100.0,100.0
568,14.0,100.0,JDK1.5-1-1,4276.0,sunflow,100.0,100.0
569,57.0,100.0,JDK1.5-1-1,4313.0,sunflow,100.0,25.0
570,64.0,100.0,JDK1.5-1-1,4350.0,sunflow,100.0,25.0
571,64.0,100.0,JDK1.5-1-1,4384.0,sunflow,100.0,25.0
572,64.0,100.0,JDK1.5-1-1,4417.0,sunflow,100.0,25.0
573,65.0,100.0,JDK1.5-1-1,4453.0,sunflow,100.0,25.0
574,67.0,100.0,JDK1.5-1-1,4492.0,sunflow,100.0,25.0
575,69.0,100.0,JDK1.5-1-1,4528.0,sunflow,100.0,100.0
576,59.0,100.0,JDK1.5-1-1,4560.0,sunflow,100.0,25.0
577,66.0,100.0,JDK1.5-1-1,4597.0,sunflow,100.0,25.0
578,66.0,100.0,JDK1.5-1-1,4633.0,sunflow,100.0,25.0
579,64.0,100.0,JDK1.5-1-1,4670.0,sunflow,100.0,100.0
580,55.0,100.0,JDK1.5-1-1,4701.0,sunflow,100.0,100.0
581,55.0,100.0,JDK1.5-1-1,4731.0,sunflow,100.0,25.0
582,61.0,100.0,JDK1.5-1-1,4765.0,sunflow,100.0,100.0
583,52.0,100.0,JDK1.5-1-1,4789.0,sunflow,100.0,25.0
584,61.0,100.0,JDK1.5-1-1,4816.0,sunflow,100.0,100.0
585,0.0,100.0,JDK1.5-1-1,4844.0,sunflow,100.0,100.0
586,53.0,100.0,JDK1.5-1-1,4868.0,sunflow,100.0,25.0
587,56.0,100.0,JDK1.5-1-1,4897.0,sunflow,100.0,25.0
588,0.0,100.0,JDK1.5-1-1,4930.0,sunflow,100.0,100.0
589,60.0,100.0,JDK1.5-1-1,4957.0,sunflow,100.0,25.0
590,64.0,100.0,JDK1.5-1-1,4988.0,sunflow,100.0,25.0
591,66.0,100.0,JDK1.5-1-1,5020.0,sunflow,100.0,100.0
592,66.0,100.0,JDK1.5-1-1,5055.0,sunflow,100.0,25.0
593,61.0,100.0,JDK1.5-1-1,5089.0,sunflow,100.0,25.0
594,66.0,100.0,JDK1.5-1-1,5125.0,sunflow,100.0,25.0
595,21.0,100.0,JDK1.5-1-1,5160.0,sunflow,100.0,100.0
596,171.0,100.0,JDK1.5-1-1,5197.0,sunflow,100.0,100.0
597,0.0,100.0,JDK1.5-1-1,5233.0,sunflow,100.0,100.0
598,0.0,100.0,JDK1.5-1-1,5270.0,sunflow,100.0,100.0
599,159.0,100.0,JDK1.5-1-1,5304.0,sunflow,100.0,100.0
600,0.0,100.0,JDK1.5-1-1,5336.0,sunflow,100.0,100.0
601,62.0,100.0,JDK1.5-1-1,5363.0,sunflow,100.0,25.0
602,88.0,100.0,JDK1.5-1-1,5394.0,sunflow,100.0,25.0
603,30.0,100.0,JDK1.5-1-1,5427.0,sunflow,100.0,100.0
604,164.0,100.0,JDK1.5-1-1,5465.0,sunflow,100.0,100.0
605,0.0,100.0,JDK1.5-1-1,5503.0,sunflow,100.0,100.0
606,170.0,100.0,JDK1.5-1-1,5537.0,sunflow,100.0,100.0
607,0.0,100.0,JDK1.5-1-1,5570.0,sunflow,100.0,100.0
608,0.0,100.0,JDK1.5-1-1,5601.0,sunflow,100.0,100.0
609,175.0,100.0,JDK1.5-1-1,5632.0,sunflow,100.0,100.0
610,148.0,100.0,JDK1.5-1-1,5660.0,sunflow,100.0,100.0
611,56.0,100.0,JDK1.5-1-1,5687.0,sunflow,100.0,25.0
612,74.0,100.0,JDK1.5-1-1,5715.0,sunflow,100.0,25.0
613,73.0,100.0,JDK1.5-1-1,5742.0,sunflow,100.0,25.0
614,70.0,100.0,JDK1.5-1-1,5769.0,sunflow,100.0,25.0
615,69.0,100.0,JDK1.5-1-1,5815.0,sunflow,100.0,25.0
616,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
617,14.0,100.0,JDK1.5-1-1,457.0,sunflow,100.0,100.0
618,25.0,100.0,JDK1.5-1-1,486.0,sunflow,100.0,100.0
619,27.0,100.0,JDK1.5-1-1,671.0,sunflow,100.0,25.0
620,27.0,100.0,JDK1.5-1-1,778.0,sunflow,100.0,100.0
621,0.0,100.0,JDK1.5-1-1,826.0,sunflow,100.0,100.0
622,61.0,100.0,JDK1.5-1-1,894.0,sunflow,100.0,100.0
623,26.0,100.0,JDK1.5-1-1,929.0,sunflow,100.0,25.0
624,134.0,100.0,JDK1.5-1-1,952.0,sunflow,100.0,100.0
625,82.0,100.0,JDK1.5-1-1,983.0,sunflow,100.0,100.0
626,65.0,100.0,JDK1.5-1-1,999.0,sunflow,100.0,100.0
627,30.0,100.0,JDK1.5-1-1,1022.0,sunflow,100.0,25.0
628,24.0,100.0,JDK1.5-1-1,1045.0,sunflow,100.0,100.0
629,24.0,100.0,JDK1.5-1-1,1067.0,sunflow,100.0,100.0
630,23.0,100.0,JDK1.5-1-1,1088.0,sunflow,100.0,100.0
631,24.0,100.0,JDK1.5-1-1,1105.0,sunflow,100.0,100.0
632,24.0,100.0,JDK1.5-1-1,1130.0,sunflow,100.0,100.0
633,23.0,100.0,JDK1.5-1-1,1150.0,sunflow,100.0,25.0
634,35.0,100.0,JDK1.5-1-1,1172.0,sunflow,100.0,100.0
635,171.0,100.0,JDK1.5-1-1,1194.0,sunflow,100.0,100.0
636,82.0,100.0,JDK1.5-1-1,1222.0,sunflow,100.0,25.0
637,272.0,100.0,JDK1.5-1-1,1251.0,sunflow,100.0,100.0
638,165.0,100.0,JDK1.5-1-1,1284.0,sunflow,100.0,100.0
639,65.0,100.0,JDK1.5-1-1,1307.0,sunflow,100.0,25.0
640,67.0,100.0,JDK1.5-1-1,1330.0,sunflow,100.0,25.0
641,79.0,100.0,JDK1.5-1-1,1355.0,sunflow,100.0,25.0
642,68.0,100.0,JDK1.5-1-1,1378.0,sunflow,100.0,25.0
643,63.0,100.0,JDK1.5-1-1,1403.0,sunflow,100.0,25.0
644,74.0,100.0,JDK1.5-1-1,1428.0,sunflow,100.0,25.0
645,62.0,100.0,JDK1.5-1-1,1454.0,sunflow,100.0,25.0
646,63.0,100.0,JDK1.5-1-1,1480.0,sunflow,100.0,25.0
647,72.0,100.0,JDK1.5-1-1,1509.0,sunflow,100.0,100.0
648,0.0,100.0,JDK1.5-1-1,1536.0,sunflow,100.0,100.0
649,49.0,100.0,JDK1.5-1-1,1561.0,sunflow,100.0,25.0
650,74.0,100.0,JDK1.5-1-1,1589.0,sunflow,100.0,25.0
651,67.0,100.0,JDK1.5-1-1,1616.0,sunflow,100.0,25.0
652,61.0,100.0,JDK1.5-1-1,1642.0,sunflow,100.0,25.0
653,60.0,100.0,JDK1.5-1-1,1669.0,sunflow,100.0,25.0
654,51.0,100.0,JDK1.5-1-1,1698.0,sunflow,100.0,25.0
655,64.0,100.0,JDK1.5-1-1,1724.0,sunflow,100.0,25.0
656,69.0,100.0,JDK1.5-1-1,1750.0,sunflow,100.0,25.0
657,63.0,100.0,JDK1.5-1-1,1780.0,sunflow,100.0,100.0
658,54.0,100.0,JDK1.5-1-1,1807.0,sunflow,100.0,25.0
659,66.0,100.0,JDK1.5-1-1,1837.0,sunflow,100.0,100.0
660,61.0,100.0,JDK1.5-1-1,1868.0,sunflow,100.0,25.0
661,52.0,100.0,JDK1.5-1-1,1902.0,sunflow,100.0,100.0
662,60.0,100.0,JDK1.5-1-1,1936.0,sunflow,100.0,25.0
663,78.0,100.0,JDK1.5-1-1,1977.0,sunflow,100.0,25.0
664,67.0,100.0,JDK1.5-1-1,2021.0,sunflow,100.0,25.0
665,67.0,100.0,JDK1.5-1-1,2061.0,sunflow,100.0,100.0
666,66.0,100.0,JDK1.5-1-1,2093.0,sunflow,100.0,100.0
667,70.0,100.0,JDK1.5-1-1,2133.0,sunflow,100.0,25.0
668,66.0,100.0,JDK1.5-1-1,2159.0,sunflow,100.0,25.0
669,69.0,100.0,JDK1.5-1-1,2189.0,sunflow,100.0,25.0
