,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
62,76.0,100.0,JDK1.5-1-1,35510.0,avrora,100.0,100.0
63,29.0,100.0,JDK1.5-1-1,38130.0,avrora,100.0,25.0
64,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
65,29.0,100.0,JDK1.5-1-1,11990.0,avrora,100.0,100.0
66,13.0,100.0,JDK1.5-1-1,13416.0,avrora,100.0,100.0
67,0.0,100.0,JDK1.5-1-1,16639.0,avrora,100.0,100.0
68,10.0,100.0,JDK1.5-1-1,18822.0,avrora,100.0,100.0
69,37.0,100.0,JDK1.5-1-1,21040.0,avrora,100.0,25.0
70,18.0,100.0,JDK1.5-1-1,25236.0,avrora,100.0,100.0
71,12.0,100.0,JDK1.5-1-1,27349.0,avrora,100.0,100.0
72,0.0,100.0,JDK1.5-1-1,29415.0,avrora,100.0,100.0
73,19.0,100.0,JDK1.5-1-1,33510.0,avrora,100.0,100.0
74,11.0,100.0,JDK1.5-1-1,35697.0,avrora,100.0,100.0
75,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
76,31.0,100.0,JDK1.5-1-1,11440.0,avrora,100.0,100.0
77,95.0,100.0,JDK1.5-1-1,12710.0,avrora,100.0,100.0
78,109.0,100.0,JDK1.5-1-1,14583.0,avrora,100.0,100.0
79,0.0,100.0,JDK1.5-1-1,15910.0,avrora,100.0,100.0
80,46.0,100.0,JDK1.5-1-1,17330.0,avrora,100.0,25.0
81,26.0,100.0,JDK1.5-1-1,19913.0,avrora,100.0,100.0
82,49.0,100.0,JDK1.5-1-1,21119.0,avrora,100.0,100.0
83,0.0,100.0,JDK1.5-1-1,22326.0,avrora,100.0,100.0
84,27.0,100.0,JDK1.5-1-1,24989.0,avrora,100.0,100.0
85,43.0,100.0,JDK1.5-1-1,26345.0,avrora,100.0,100.0
86,68.0,100.0,JDK1.5-1-1,27670.0,avrora,100.0,100.0
87,27.0,100.0,JDK1.5-1-1,30244.0,avrora,100.0,100.0
88,0.0,100.0,JDK1.5-1-1,31532.0,avrora,100.0,100.0
89,48.0,100.0,JDK1.5-1-1,32754.0,avrora,100.0,25.0
90,24.0,100.0,JDK1.5-1-1,35143.0,avrora,100.0,100.0
91,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
92,33.0,100.0,JDK1.5-1-1,14938.0,avrora,100.0,100.0
93,108.0,100.0,JDK1.5-1-1,16200.0,avrora,100.0,100.0
94,125.0,100.0,JDK1.5-1-1,18092.0,avrora,100.0,100.0
95,28.0,100.0,JDK1.5-1-1,19542.0,avrora,100.0,100.0
96,47.0,100.0,JDK1.5-1-1,21011.0,avrora,100.0,25.0
97,27.0,100.0,JDK1.5-1-1,23807.0,avrora,100.0,25.0
98,44.0,100.0,JDK1.5-1-1,25230.0,avrora,100.0,100.0
99,0.0,100.0,JDK1.5-1-1,26567.0,avrora,100.0,100.0
100,27.0,100.0,JDK1.5-1-1,29452.0,avrora,100.0,25.0
101,0.0,100.0,JDK1.5-1-1,30975.0,avrora,100.0,100.0
102,87.0,100.0,JDK1.5-1-1,32317.0,avrora,100.0,100.0
103,0.0,100.0,JDK1.5-1-1,34118.0,avrora,100.0,100.0
104,0.0,100.0,JDK1.5-1-1,35441.0,avrora,100.0,100.0
105,0.0,100.0,JDK1.5-1-1,36739.0,avrora,100.0,100.0
106,30.0,100.0,JDK1.5-1-1,39431.0,avrora,100.0,25.0
107,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
108,32.0,100.0,JDK1.5-1-1,12024.0,avrora,100.0,100.0
109,33.0,100.0,JDK1.5-1-1,13255.0,avrora,100.0,100.0
110,117.0,100.0,JDK1.5-1-1,15474.0,avrora,100.0,100.0
111,0.0,100.0,JDK1.5-1-1,17044.0,avrora,100.0,100.0
112,53.0,100.0,JDK1.5-1-1,18601.0,avrora,100.0,25.0
113,26.0,100.0,JDK1.5-1-1,21628.0,avrora,100.0,100.0
114,50.0,100.0,JDK1.5-1-1,23150.0,avrora,100.0,100.0
115,0.0,100.0,JDK1.5-1-1,24664.0,avrora,100.0,100.0
116,27.0,100.0,JDK1.5-1-1,27742.0,avrora,100.0,100.0
117,0.0,100.0,JDK1.5-1-1,29413.0,avrora,100.0,100.0
118,87.0,100.0,JDK1.5-1-1,30950.0,avrora,100.0,100.0
119,93.0,100.0,JDK1.5-1-1,32929.0,avrora,100.0,100.0
120,0.0,100.0,JDK1.5-1-1,34386.0,avrora,100.0,100.0
121,0.0,100.0,JDK1.5-1-1,35770.0,avrora,100.0,100.0
122,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
123,28.0,100.0,JDK1.5-1-1,11567.0,avrora,100.0,100.0
124,13.0,100.0,JDK1.5-1-1,12927.0,avrora,100.0,100.0
125,0.0,100.0,JDK1.5-1-1,14881.0,avrora,100.0,100.0
126,6.0,100.0,JDK1.5-1-1,16271.0,avrora,100.0,100.0
127,36.0,100.0,JDK1.5-1-1,17572.0,avrora,100.0,100.0
128,0.0,100.0,JDK1.5-1-1,19382.0,avrora,100.0,100.0
129,0.0,100.0,JDK1.5-1-1,20241.0,avrora,100.0,100.0
130,0.0,100.0,JDK1.5-1-1,21108.0,avrora,100.0,100.0
131,33.0,100.0,JDK1.5-1-1,22894.0,avrora,100.0,100.0
132,6.0,100.0,JDK1.5-1-1,23781.0,avrora,100.0,100.0
133,36.0,100.0,JDK1.5-1-1,24614.0,avrora,100.0,100.0
134,33.0,100.0,JDK1.5-1-1,26585.0,avrora,100.0,25.0
135,6.0,100.0,JDK1.5-1-1,27597.0,avrora,100.0,100.0
136,36.0,100.0,JDK1.5-1-1,28608.0,avrora,100.0,25.0
137,39.0,100.0,JDK1.5-1-1,30541.0,avrora,100.0,100.0
138,6.0,100.0,JDK1.5-1-1,31567.0,avrora,100.0,100.0
139,36.0,100.0,JDK1.5-1-1,32530.0,avrora,100.0,25.0
140,41.0,100.0,JDK1.5-1-1,34489.0,avrora,100.0,25.0
141,6.0,100.0,JDK1.5-1-1,35467.0,avrora,100.0,100.0
142,36.0,100.0,JDK1.5-1-1,36297.0,avrora,100.0,25.0
143,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
144,23.0,100.0,JDK1.5-1-1,12258.0,avrora,100.0,100.0
145,75.0,100.0,JDK1.5-1-1,13698.0,avrora,100.0,100.0
146,118.0,100.0,JDK1.5-1-1,15688.0,avrora,100.0,100.0
147,39.0,100.0,JDK1.5-1-1,17113.0,avrora,100.0,100.0
148,0.0,100.0,JDK1.5-1-1,18543.0,avrora,100.0,100.0
149,26.0,100.0,JDK1.5-1-1,21316.0,avrora,100.0,25.0
150,0.0,100.0,JDK1.5-1-1,22613.0,avrora,100.0,100.0
151,0.0,100.0,JDK1.5-1-1,23859.0,avrora,100.0,100.0
152,24.0,100.0,JDK1.5-1-1,26532.0,avrora,100.0,100.0
153,0.0,100.0,JDK1.5-1-1,27946.0,avrora,100.0,100.0
154,0.0,100.0,JDK1.5-1-1,29260.0,avrora,100.0,100.0
155,22.0,100.0,JDK1.5-1-1,31919.0,avrora,100.0,100.0
156,41.0,100.0,JDK1.5-1-1,33264.0,avrora,100.0,100.0
157,0.0,100.0,JDK1.5-1-1,34554.0,avrora,100.0,100.0
158,25.0,100.0,JDK1.5-1-1,37216.0,avrora,100.0,25.0
159,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
160,30.0,100.0,JDK1.5-1-1,12879.0,avrora,100.0,100.0
161,69.0,100.0,JDK1.5-1-1,14275.0,avrora,100.0,100.0
162,98.0,100.0,JDK1.5-1-1,16450.0,avrora,100.0,100.0
163,28.0,100.0,JDK1.5-1-1,17999.0,avrora,100.0,100.0
164,51.0,100.0,JDK1.5-1-1,19486.0,avrora,100.0,25.0
165,26.0,100.0,JDK1.5-1-1,22298.0,avrora,100.0,25.0
166,0.0,100.0,JDK1.5-1-1,23634.0,avrora,100.0,100.0
167,0.0,100.0,JDK1.5-1-1,24939.0,avrora,100.0,100.0
168,31.0,100.0,JDK1.5-1-1,27753.0,avrora,100.0,25.0
169,0.0,100.0,JDK1.5-1-1,29183.0,avrora,100.0,100.0
170,0.0,100.0,JDK1.5-1-1,30476.0,avrora,100.0,100.0
171,28.0,100.0,JDK1.5-1-1,33157.0,avrora,100.0,100.0
172,0.0,100.0,JDK1.5-1-1,34535.0,avrora,100.0,100.0
173,0.0,100.0,JDK1.5-1-1,35783.0,avrora,100.0,100.0
174,28.0,100.0,JDK1.5-1-1,38243.0,avrora,100.0,100.0
175,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
176,64.0,100.0,JDK1.5-1-1,13357.0,avrora,100.0,100.0
177,92.0,100.0,JDK1.5-1-1,14895.0,avrora,100.0,100.0
178,0.0,100.0,JDK1.5-1-1,18110.0,avrora,100.0,100.0
179,0.0,100.0,JDK1.5-1-1,20318.0,avrora,100.0,100.0
180,45.0,100.0,JDK1.5-1-1,22588.0,avrora,100.0,25.0
181,20.0,100.0,JDK1.5-1-1,26763.0,avrora,100.0,100.0
182,58.0,100.0,JDK1.5-1-1,28845.0,avrora,100.0,100.0
183,0.0,100.0,JDK1.5-1-1,30932.0,avrora,100.0,100.0
184,24.0,100.0,JDK1.5-1-1,35202.0,avrora,100.0,25.0
185,0.0,100.0,JDK1.5-1-1,37423.0,avrora,100.0,100.0
186,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
187,40.0,100.0,JDK1.5-1-1,12941.0,avrora,100.0,100.0
188,23.0,100.0,JDK1.5-1-1,14285.0,avrora,100.0,100.0
189,0.0,100.0,JDK1.5-1-1,16345.0,avrora,100.0,100.0
190,54.0,100.0,JDK1.5-1-1,17842.0,avrora,100.0,100.0
191,0.0,100.0,JDK1.5-1-1,19308.0,avrora,100.0,100.0
192,0.0,100.0,JDK1.5-1-1,21339.0,avrora,100.0,100.0
193,0.0,100.0,JDK1.5-1-1,22792.0,avrora,100.0,100.0
194,62.0,100.0,JDK1.5-1-1,24167.0,avrora,100.0,100.0
195,22.0,100.0,JDK1.5-1-1,27065.0,avrora,100.0,100.0
196,53.0,100.0,JDK1.5-1-1,28439.0,avrora,100.0,100.0
197,40.0,100.0,JDK1.5-1-1,29833.0,avrora,100.0,25.0
198,20.0,100.0,JDK1.5-1-1,32646.0,avrora,100.0,25.0
199,0.0,100.0,JDK1.5-1-1,34063.0,avrora,100.0,100.0
200,0.0,100.0,JDK1.5-1-1,35321.0,avrora,100.0,100.0
201,21.0,100.0,JDK1.5-1-1,37945.0,avrora,100.0,25.0
202,57.0,100.0,JDK1.5-1-1,39353.0,avrora,100.0,100.0
203,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
204,40.0,100.0,JDK1.5-1-1,12491.0,avrora,100.0,100.0
205,73.0,100.0,JDK1.5-1-1,14015.0,avrora,100.0,100.0
206,0.0,100.0,JDK1.5-1-1,17226.0,avrora,100.0,100.0
207,8.0,100.0,JDK1.5-1-1,19460.0,avrora,100.0,100.0
208,36.0,100.0,JDK1.5-1-1,21712.0,avrora,100.0,25.0
209,22.0,100.0,JDK1.5-1-1,25961.0,avrora,100.0,100.0
210,0.0,100.0,JDK1.5-1-1,28016.0,avrora,100.0,100.0
211,0.0,100.0,JDK1.5-1-1,30077.0,avrora,100.0,100.0
212,24.0,100.0,JDK1.5-1-1,34074.0,avrora,100.0,25.0
213,0.0,100.0,JDK1.5-1-1,36215.0,avrora,100.0,100.0
214,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
215,25.0,100.0,JDK1.5-1-1,12951.0,avrora,100.0,100.0
216,19.0,100.0,JDK1.5-1-1,14224.0,avrora,100.0,100.0
217,0.0,100.0,JDK1.5-1-1,16274.0,avrora,100.0,100.0
218,46.0,100.0,JDK1.5-1-1,17657.0,avrora,100.0,100.0
219,46.0,100.0,JDK1.5-1-1,19075.0,avrora,100.0,25.0
220,22.0,100.0,JDK1.5-1-1,21841.0,avrora,100.0,100.0
221,0.0,100.0,JDK1.5-1-1,23159.0,avrora,100.0,100.0
222,79.0,100.0,JDK1.5-1-1,24446.0,avrora,100.0,100.0
223,26.0,100.0,JDK1.5-1-1,27107.0,avrora,100.0,25.0
224,0.0,100.0,JDK1.5-1-1,28579.0,avrora,100.0,100.0
225,50.0,100.0,JDK1.5-1-1,29919.0,avrora,100.0,25.0
226,158.0,100.0,JDK1.5-1-1,32473.0,avrora,100.0,100.0
227,270.0,100.0,JDK1.5-1-1,33788.0,avrora,100.0,25.0
228,129.0,100.0,JDK1.5-1-1,35057.0,avrora,100.0,100.0
229,30.0,100.0,JDK1.5-1-1,37720.0,avrora,100.0,100.0
230,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
231,45.0,100.0,JDK1.5-1-1,12187.0,avrora,100.0,100.0
232,86.0,100.0,JDK1.5-1-1,13461.0,avrora,100.0,100.0
233,113.0,100.0,JDK1.5-1-1,15372.0,avrora,100.0,100.0
234,38.0,100.0,JDK1.5-1-1,16724.0,avrora,100.0,100.0
235,41.0,100.0,JDK1.5-1-1,18080.0,avrora,100.0,25.0
236,24.0,100.0,JDK1.5-1-1,20699.0,avrora,100.0,100.0
237,0.0,100.0,JDK1.5-1-1,21933.0,avrora,100.0,100.0
238,0.0,100.0,JDK1.5-1-1,23114.0,avrora,100.0,100.0
239,22.0,100.0,JDK1.5-1-1,25873.0,avrora,100.0,100.0
240,0.0,100.0,JDK1.5-1-1,27254.0,avrora,100.0,100.0
241,63.0,100.0,JDK1.5-1-1,28540.0,avrora,100.0,100.0
242,22.0,100.0,JDK1.5-1-1,31264.0,avrora,100.0,25.0
243,0.0,100.0,JDK1.5-1-1,32675.0,avrora,100.0,100.0
244,40.0,100.0,JDK1.5-1-1,33897.0,avrora,100.0,25.0
245,136.0,100.0,JDK1.5-1-1,36416.0,avrora,100.0,100.0
0,0.0,100.0,JDKE,37628.0,avrora,100.0,100.0
1,40.0,100.0,JDKE,0.0,avrora,100.0,100.0
2,19.0,100.0,JDKE,13924.0,avrora,100.0,100.0
3,82.0,100.0,JDKE,15101.0,avrora,100.0,100.0
4,41.0,100.0,JDKE,17057.0,avrora,100.0,100.0
5,41.0,100.0,JDKE,18415.0,avrora,100.0,100.0
6,23.0,100.0,JDKE,19765.0,avrora,100.0,100.0
7,40.0,100.0,JDKE,22433.0,avrora,100.0,100.0
8,66.0,100.0,JDKE,23772.0,avrora,100.0,100.0
9,24.0,100.0,JDKE,25006.0,avrora,100.0,100.0
10,42.0,100.0,JDKE,27680.0,avrora,100.0,100.0
11,64.0,100.0,JDKE,29094.0,avrora,100.0,100.0
12,21.0,100.0,JDKE,30474.0,avrora,100.0,100.0
13,28.0,100.0,JDKE,33257.0,avrora,100.0,100.0
14,41.0,100.0,JDKE,34721.0,avrora,100.0,100.0
15,23.0,100.0,JDKE,36113.0,avrora,100.0,100.0
16,0.0,100.0,JDKE,39906.0,avrora,100.0,100.0
17,41.0,100.0,JDKE,0.0,avrora,100.0,100.0
18,20.0,100.0,JDKE,18914.0,avrora,100.0,100.0
19,108.0,100.0,JDKE,20375.0,avrora,100.0,100.0
20,56.0,100.0,JDKE,22538.0,avrora,100.0,100.0
21,52.0,100.0,JDKE,23961.0,avrora,100.0,100.0
22,20.0,100.0,JDKE,25489.0,avrora,100.0,100.0
23,40.0,100.0,JDKE,28456.0,avrora,100.0,100.0
24,82.0,100.0,JDKE,29906.0,avrora,100.0,100.0
25,24.0,100.0,JDKE,31231.0,avrora,100.0,100.0
26,48.0,100.0,JDKE,34051.0,avrora,100.0,100.0
27,83.0,100.0,JDKE,35507.0,avrora,100.0,100.0
28,22.0,100.0,JDKE,37294.0,avrora,100.0,100.0
29,48.0,100.0,JDKE,41320.0,avrora,100.0,100.0
30,0.0,100.0,JDKE,38721.0,avrora,100.0,100.0
31,26.0,100.0,JDKE,0.0,avrora,100.0,100.0
32,23.0,100.0,JDKE,15155.0,avrora,100.0,100.0
33,108.0,100.0,JDKE,16558.0,avrora,100.0,100.0
34,30.0,100.0,JDKE,18593.0,avrora,100.0,100.0
35,48.0,100.0,JDKE,20067.0,avrora,100.0,100.0
36,22.0,100.0,JDKE,21480.0,avrora,100.0,100.0
37,41.0,100.0,JDKE,24312.0,avrora,100.0,100.0
38,79.0,100.0,JDKE,25656.0,avrora,100.0,100.0
39,25.0,100.0,JDKE,26998.0,avrora,100.0,100.0
40,28.0,100.0,JDKE,29904.0,avrora,100.0,100.0
41,75.0,100.0,JDKE,31452.0,avrora,100.0,100.0
42,25.0,100.0,JDKE,32895.0,avrora,100.0,100.0
43,37.0,100.0,JDKE,35658.0,avrora,100.0,100.0
44,75.0,100.0,JDKE,37100.0,avrora,100.0,100.0
45,24.0,100.0,JDKE,38473.0,avrora,100.0,100.0
46,0.0,100.0,JDKE,39366.0,avrora,100.0,100.0
47,32.0,100.0,JDKE,0.0,avrora,100.0,100.0
48,13.0,100.0,JDKE,14437.0,avrora,100.0,100.0
49,75.0,100.0,JDKE,15852.0,avrora,100.0,100.0
50,20.0,100.0,JDKE,17968.0,avrora,100.0,100.0
51,37.0,100.0,JDKE,19503.0,avrora,100.0,100.0
52,15.0,100.0,JDKE,20967.0,avrora,100.0,100.0
53,18.0,100.0,JDKE,23825.0,avrora,100.0,100.0
54,44.0,100.0,JDKE,25153.0,avrora,100.0,100.0
55,18.0,100.0,JDKE,26388.0,avrora,100.0,100.0
56,19.0,100.0,JDKE,29135.0,avrora,100.0,100.0
57,45.0,100.0,JDKE,30592.0,avrora,100.0,100.0
58,18.0,100.0,JDKE,32007.0,avrora,100.0,100.0
59,20.0,100.0,JDKE,34729.0,avrora,100.0,100.0
60,37.0,100.0,JDKE,36070.0,avrora,100.0,100.0
61,83.0,100.0,JDKE,37348.0,avrora,100.0,100.0
62,0.0,100.0,JDKE,43441.0,avrora,100.0,100.0
63,40.0,100.0,JDKE,0.0,avrora,100.0,100.0
64,14.0,100.0,JDKE,12306.0,avrora,100.0,100.0
65,77.0,100.0,JDKE,13518.0,avrora,100.0,100.0
66,25.0,100.0,JDKE,15541.0,avrora,100.0,100.0
67,36.0,100.0,JDKE,17075.0,avrora,100.0,100.0
68,16.0,100.0,JDKE,18572.0,avrora,100.0,100.0
69,25.0,100.0,JDKE,21389.0,avrora,100.0,100.0
70,50.0,100.0,JDKE,22695.0,avrora,100.0,100.0
71,22.0,100.0,JDKE,24006.0,avrora,100.0,100.0
72,27.0,100.0,JDKE,26792.0,avrora,100.0,100.0
73,64.0,100.0,JDKE,28241.0,avrora,100.0,100.0
74,22.0,100.0,JDKE,29625.0,avrora,100.0,100.0
75,27.0,100.0,JDKE,32300.0,avrora,100.0,100.0
76,42.0,100.0,JDKE,33761.0,avrora,100.0,100.0
77,20.0,100.0,JDKE,35188.0,avrora,100.0,100.0
78,0.0,100.0,JDKE,39986.0,avrora,100.0,100.0
79,64.0,100.0,JDKE,0.0,avrora,100.0,100.0
80,22.0,100.0,JDKE,14699.0,avrora,100.0,100.0
81,165.0,100.0,JDKE,15831.0,avrora,100.0,100.0
82,47.0,100.0,JDKE,17891.0,avrora,100.0,100.0
83,49.0,100.0,JDKE,19439.0,avrora,100.0,100.0
84,99.0,100.0,JDKE,20988.0,avrora,100.0,100.0
85,50.0,100.0,JDKE,22843.0,avrora,100.0,100.0
86,89.0,100.0,JDKE,24247.0,avrora,100.0,100.0
87,29.0,100.0,JDKE,25516.0,avrora,100.0,100.0
88,35.0,100.0,JDKE,28304.0,avrora,100.0,100.0
89,91.0,100.0,JDKE,29656.0,avrora,100.0,100.0
90,27.0,100.0,JDKE,30976.0,avrora,100.0,100.0
91,44.0,100.0,JDKE,33698.0,avrora,100.0,100.0
92,96.0,100.0,JDKE,35147.0,avrora,100.0,100.0
93,32.0,100.0,JDKE,36404.0,avrora,100.0,100.0
94,0.0,100.0,JDKE,39080.0,avrora,100.0,100.0
95,40.0,100.0,JDKE,0.0,avrora,100.0,100.0
96,34.0,100.0,JDKE,20722.0,avrora,100.0,100.0
97,150.0,100.0,JDKE,22399.0,avrora,100.0,100.0
98,56.0,100.0,JDKE,25741.0,avrora,100.0,100.0
99,50.0,100.0,JDKE,28179.0,avrora,100.0,100.0
100,26.0,100.0,JDKE,30767.0,avrora,100.0,100.0
101,68.0,100.0,JDKE,35255.0,avrora,100.0,100.0
102,84.0,100.0,JDKE,37455.0,avrora,100.0,100.0
103,30.0,100.0,JDKE,39646.0,avrora,100.0,100.0
104,64.0,100.0,JDKE,44101.0,avrora,100.0,100.0
105,0.0,100.0,JDKE,46404.0,avrora,100.0,100.0
106,48.0,100.0,JDKE,0.0,avrora,100.0,100.0
107,21.0,100.0,JDKE,13472.0,avrora,100.0,100.0
108,87.0,100.0,JDKE,14814.0,avrora,100.0,100.0
109,19.0,100.0,JDKE,16802.0,avrora,100.0,100.0
110,40.0,100.0,JDKE,18302.0,avrora,100.0,100.0
111,23.0,100.0,JDKE,19724.0,avrora,100.0,100.0
112,27.0,100.0,JDKE,22526.0,avrora,100.0,100.0
113,67.0,100.0,JDKE,23881.0,avrora,100.0,100.0
114,19.0,100.0,JDKE,25215.0,avrora,100.0,100.0
115,26.0,100.0,JDKE,28103.0,avrora,100.0,100.0
116,62.0,100.0,JDKE,29587.0,avrora,100.0,100.0
117,19.0,100.0,JDKE,30972.0,avrora,100.0,100.0
118,26.0,100.0,JDKE,33802.0,avrora,100.0,100.0
119,42.0,100.0,JDKE,35252.0,avrora,100.0,100.0
120,22.0,100.0,JDKE,36649.0,avrora,100.0,100.0
121,0.0,100.0,JDKE,40595.0,avrora,100.0,100.0
122,43.0,100.0,JDKE,0.0,avrora,100.0,100.0
123,24.0,100.0,JDKE,14882.0,avrora,100.0,100.0
124,131.0,100.0,JDKE,16111.0,avrora,100.0,100.0
125,26.0,100.0,JDKE,18122.0,avrora,100.0,100.0
126,48.0,100.0,JDKE,19614.0,avrora,100.0,100.0
127,20.0,100.0,JDKE,21136.0,avrora,100.0,100.0
128,23.0,100.0,JDKE,23900.0,avrora,100.0,100.0
129,61.0,100.0,JDKE,25187.0,avrora,100.0,100.0
130,24.0,100.0,JDKE,26429.0,avrora,100.0,100.0
131,32.0,100.0,JDKE,29126.0,avrora,100.0,100.0
132,62.0,100.0,JDKE,30554.0,avrora,100.0,100.0
133,22.0,100.0,JDKE,31927.0,avrora,100.0,100.0
134,31.0,100.0,JDKE,34596.0,avrora,100.0,100.0
135,61.0,100.0,JDKE,35954.0,avrora,100.0,100.0
136,27.0,100.0,JDKE,37270.0,avrora,100.0,100.0
137,0.0,100.0,JDKE,37427.0,avrora,100.0,100.0
138,35.0,100.0,JDKE,0.0,avrora,100.0,100.0
139,14.0,100.0,JDKE,16696.0,avrora,100.0,100.0
140,108.0,100.0,JDKE,18247.0,avrora,100.0,100.0
141,33.0,100.0,JDKE,20369.0,avrora,100.0,100.0
142,47.0,100.0,JDKE,21857.0,avrora,100.0,100.0
143,23.0,100.0,JDKE,23278.0,avrora,100.0,100.0
144,41.0,100.0,JDKE,26034.0,avrora,100.0,100.0
145,78.0,100.0,JDKE,27344.0,avrora,100.0,100.0
146,26.0,100.0,JDKE,28612.0,avrora,100.0,100.0
147,156.0,100.0,JDKE,31352.0,avrora,100.0,100.0
148,115.0,100.0,JDKE,32759.0,avrora,100.0,100.0
149,84.0,100.0,JDKE,34124.0,avrora,100.0,100.0
150,24.0,100.0,JDKE,36763.0,avrora,100.0,100.0
151,51.0,100.0,JDKE,38192.0,avrora,100.0,100.0
152,24.0,100.0,JDKE,39587.0,avrora,100.0,100.0
153,0.0,100.0,JDKE,38240.0,avrora,100.0,100.0
154,30.0,100.0,JDKE,0.0,avrora,100.0,100.0
155,11.0,100.0,JDKE,15718.0,avrora,100.0,100.0
156,80.0,100.0,JDKE,17110.0,avrora,100.0,100.0
157,47.0,100.0,JDKE,20318.0,avrora,100.0,100.0
158,56.0,100.0,JDKE,22517.0,avrora,100.0,100.0
159,22.0,100.0,JDKE,24776.0,avrora,100.0,100.0
160,42.0,100.0,JDKE,28908.0,avrora,100.0,100.0
161,78.0,100.0,JDKE,31007.0,avrora,100.0,100.0
162,22.0,100.0,JDKE,33078.0,avrora,100.0,100.0
163,29.0,100.0,JDKE,37185.0,avrora,100.0,100.0
164,0.0,100.0,JDKE,39287.0,avrora,100.0,100.0
165,29.0,100.0,JDKE,0.0,avrora,100.0,100.0
166,23.0,100.0,JDKE,12361.0,avrora,100.0,100.0
167,106.0,100.0,JDKE,13706.0,avrora,100.0,100.0
168,50.0,100.0,JDKE,15770.0,avrora,100.0,100.0
169,52.0,100.0,JDKE,17248.0,avrora,100.0,100.0
170,20.0,100.0,JDKE,18663.0,avrora,100.0,100.0
171,48.0,100.0,JDKE,21532.0,avrora,100.0,100.0
172,71.0,100.0,JDKE,22841.0,avrora,100.0,100.0
173,22.0,100.0,JDKE,24143.0,avrora,100.0,100.0
174,56.0,100.0,JDKE,26886.0,avrora,100.0,100.0
175,66.0,100.0,JDKE,28368.0,avrora,100.0,100.0
176,26.0,100.0,JDKE,29660.0,avrora,100.0,100.0
177,49.0,100.0,JDKE,32277.0,avrora,100.0,100.0
178,52.0,100.0,JDKE,33693.0,avrora,100.0,100.0
179,78.0,100.0,JDKE,34983.0,avrora,100.0,100.0
180,0.0,100.0,JDKE,42253.0,avrora,100.0,100.0
181,38.0,100.0,JDKE,0.0,avrora,100.0,100.0
182,14.0,100.0,JDKE,15811.0,avrora,100.0,100.0
183,79.0,100.0,JDKE,17159.0,avrora,100.0,100.0
184,14.0,100.0,JDKE,19299.0,avrora,100.0,100.0
185,38.0,100.0,JDKE,20838.0,avrora,100.0,100.0
186,16.0,100.0,JDKE,22422.0,avrora,100.0,100.0
187,16.0,100.0,JDKE,25364.0,avrora,100.0,100.0
188,45.0,100.0,JDKE,26806.0,avrora,100.0,100.0
189,16.0,100.0,JDKE,28161.0,avrora,100.0,100.0
190,15.0,100.0,JDKE,31059.0,avrora,100.0,100.0
191,45.0,100.0,JDKE,32481.0,avrora,100.0,100.0
192,18.0,100.0,JDKE,33870.0,avrora,100.0,100.0
193,16.0,100.0,JDKE,36672.0,avrora,100.0,100.0
194,38.0,100.0,JDKE,38530.0,avrora,100.0,100.0
195,0.0,100.0,JDKE,,avrora,0.0,0.0
196,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
197,34.0,100.0,JDKE,0.0,avrora,100.0,100.0
198,22.0,100.0,JDKE,13874.0,avrora,100.0,100.0
199,120.0,100.0,JDKE,15104.0,avrora,100.0,100.0
200,34.0,100.0,JDKE,17283.0,avrora,100.0,100.0
201,39.0,100.0,JDKE,18769.0,avrora,100.0,100.0
202,21.0,100.0,JDKE,20190.0,avrora,100.0,100.0
203,33.0,100.0,JDKE,23047.0,avrora,100.0,100.0
204,65.0,100.0,JDKE,24362.0,avrora,100.0,100.0
205,25.0,100.0,JDKE,25630.0,avrora,100.0,100.0
206,34.0,100.0,JDKE,28467.0,avrora,100.0,100.0
207,64.0,100.0,JDKE,29874.0,avrora,100.0,100.0
208,20.0,100.0,JDKE,31209.0,avrora,100.0,100.0
209,37.0,100.0,JDKE,33887.0,avrora,100.0,100.0
210,37.0,100.0,JDKE,35320.0,avrora,100.0,100.0
211,21.0,100.0,JDKE,36752.0,avrora,100.0,100.0
212,0.0,100.0,JDKE,39420.0,avrora,100.0,100.0
213,33.0,100.0,JDKE,0.0,avrora,100.0,100.0
214,24.0,100.0,JDKE,14311.0,avrora,100.0,100.0
215,81.0,100.0,JDKE,15898.0,avrora,100.0,100.0
216,29.0,100.0,JDKE,18015.0,avrora,100.0,100.0
217,38.0,100.0,JDKE,19563.0,avrora,100.0,100.0
