,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
401,113.0,148.8,JDK1-1-0.5,2767.0,pmd,162.5,100.0
402,97.0,148.8,JDK1-1-0.5,2776.0,pmd,162.5,100.0
403,123.0,38.8,JDK1-1-0.5,2812.0,pmd,162.5,100.0
404,159.0,38.8,JDK1-1-0.5,2845.0,pmd,162.5,100.0
405,138.0,38.8,JDK1-1-0.5,2888.0,pmd,161.72,100.0
406,126.0,38.8,JDK1-1-0.5,2915.0,pmd,157.03,100.0
407,169.0,38.8,JDK1-1-0.5,2942.0,pmd,157.03,100.0
408,104.0,38.8,JDK1-1-0.5,2971.0,pmd,157.03,100.0
409,77.0,38.8,JDK1-1-0.5,2988.0,pmd,157.03,100.0
410,154.0,38.8,JDK1-1-0.5,3020.0,pmd,157.03,100.0
411,170.0,38.8,JDK1-1-0.5,3055.0,pmd,157.03,100.0
412,67.0,38.8,JDK1-1-0.5,3083.0,pmd,157.03,100.0
413,65.0,38.8,JDK1-1-0.5,3099.0,pmd,157.03,100.0
414,67.0,38.8,JDK1-1-0.5,3116.0,pmd,157.03,100.0
415,769.0,38.8,JDK1-1-0.5,3119.0,pmd,157.03,100.0
416,164.0,156.0,JDK1-1-0.5,3161.0,pmd,157.03,100.0
417,144.0,156.0,JDK1-1-0.5,3179.0,pmd,157.03,100.0
418,0.0,156.0,JDK1-1-0.5,3197.0,pmd,157.03,100.0
419,568.0,156.0,JDK1-1-0.5,3200.0,pmd,157.03,100.0
420,47.0,114.4,JDK1-1-0.5,3225.0,pmd,157.03,100.0
421,29.0,34.8,JDK1-1-0.5,3245.0,pmd,157.03,100.0
422,53.0,10.0,JDK1-1-0.5,3256.0,pmd,157.03,100.0
423,13.0,20.0,JDK1-1-0.5,3289.0,pmd,157.03,100.0
424,23.0,10.0,JDK1-1-0.5,3306.0,pmd,157.03,100.0
425,18.0,10.0,JDK1-1-0.5,3346.0,pmd,157.03,100.0
426,29.0,10.0,JDK1-1-0.5,3372.0,pmd,157.03,100.0
427,21.0,12.4,JDK1-1-0.5,3399.0,pmd,157.03,100.0
428,27.0,10.0,JDK1-1-0.5,3422.0,pmd,157.03,100.0
429,1.0,10.0,JDK1-1-0.5,3558.0,pmd,157.03,100.0
430,8.0,10.0,JDK1-1-0.5,3605.0,pmd,157.03,100.0
431,4.0,10.0,JDK1-1-0.5,3677.0,pmd,157.03,100.0
432,10.0,10.0,JDK1-1-0.5,3700.0,pmd,157.03,100.0
433,10.0,10.0,JDK1-1-0.5,3715.0,pmd,157.03,100.0
434,52.0,10.0,JDK1-1-0.5,3726.0,pmd,157.03,100.0
435,29.0,19.6,JDK1-1-0.5,3737.0,pmd,157.03,100.0
436,33.0,10.0,JDK1-1-0.5,3751.0,pmd,157.03,100.0
437,32.0,10.0,JDK1-1-0.5,3765.0,pmd,157.03,100.0
438,22.0,10.0,JDK1-1-0.5,3782.0,pmd,157.03,100.0
439,22.0,10.0,JDK1-1-0.5,3796.0,pmd,157.03,100.0
440,35.0,10.0,JDK1-1-0.5,3808.0,pmd,157.03,100.0
441,24.0,10.0,JDK1-1-0.5,3819.0,pmd,157.03,100.0
442,27.0,10.0,JDK1-1-0.5,3829.0,pmd,157.03,100.0
443,35.0,10.0,JDK1-1-0.5,3836.0,pmd,157.03,100.0
444,22.0,10.0,JDK1-1-0.5,3847.0,pmd,157.03,100.0
445,18.0,10.0,JDK1-1-0.5,3859.0,pmd,157.03,100.0
446,26.0,10.0,JDK1-1-0.5,3872.0,pmd,157.03,100.0
447,31.0,10.0,JDK1-1-0.5,3883.0,pmd,157.03,100.0
448,22.0,10.0,JDK1-1-0.5,3899.0,pmd,157.03,100.0
449,12.0,10.0,JDK1-1-0.5,3922.0,pmd,157.03,100.0
450,6.0,10.0,JDK1-1-0.5,3968.0,pmd,157.03,100.0
451,10.0,10.0,JDK1-1-0.5,3982.0,pmd,157.03,100.0
452,12.0,10.0,JDK1-1-0.5,3992.0,pmd,157.03,100.0
453,0.0,10.0,JDK1-1-0.5,6534.0,pmd,157.03,100.0
454,0.0,10.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
455,0.0,100.0,JDK1-1-0.5,79.0,pmd,100.0,100.0
456,44.0,0.05,JDK1-1-0.5,106.0,pmd,100.0,100.0
457,31.0,33.6,JDK1-1-0.5,123.0,pmd,100.0,100.0
458,3.0,42.4,JDK1-1-0.5,172.0,pmd,100.0,100.0
459,1.0,10.0,JDK1-1-0.5,334.0,pmd,100.0,100.0
460,0.0,10.0,JDK1-1-0.5,445.0,pmd,100.0,100.0
461,0.0,10.0,JDK1-1-0.5,577.0,pmd,100.0,100.0
462,0.0,10.0,JDK1-1-0.5,693.0,pmd,100.0,100.0
463,1.0,10.0,JDK1-1-0.5,731.0,pmd,100.0,100.0
464,70.0,10.0,JDK1-1-0.5,733.0,pmd,100.0,100.0
465,66.0,10.0,JDK1-1-0.5,734.0,pmd,100.0,100.0
466,58.0,10.0,JDK1-1-0.5,736.0,pmd,100.0,100.0
467,57.0,10.0,JDK1-1-0.5,737.0,pmd,100.0,100.0
468,42.0,10.0,JDK1-1-0.5,738.0,pmd,100.0,100.0
469,40.0,10.0,JDK1-1-0.5,739.0,pmd,100.0,100.0
470,40.0,10.0,JDK1-1-0.5,740.0,pmd,100.0,100.0
471,41.0,10.0,JDK1-1-0.5,741.0,pmd,100.0,100.0
472,39.0,10.0,JDK1-1-0.5,742.0,pmd,100.0,100.0
473,40.0,10.0,JDK1-1-0.5,743.0,pmd,100.0,100.0
474,38.0,10.0,JDK1-1-0.5,744.0,pmd,100.0,100.0
475,41.0,10.0,JDK1-1-0.5,745.0,pmd,100.0,100.0
476,40.0,10.0,JDK1-1-0.5,745.0,pmd,100.0,100.0
477,39.0,10.0,JDK1-1-0.5,746.0,pmd,100.0,100.0
478,39.0,10.0,JDK1-1-0.5,747.0,pmd,100.0,100.0
479,42.0,10.0,JDK1-1-0.5,748.0,pmd,100.0,100.0
480,31.0,10.0,JDK1-1-0.5,756.0,pmd,100.0,100.0
481,2.0,10.0,JDK1-1-0.5,971.0,pmd,100.0,100.0
482,1.0,10.0,JDK1-1-0.5,1014.0,pmd,100.0,100.0
483,1.0,10.0,JDK1-1-0.5,1081.0,pmd,100.0,100.0
484,2.0,10.0,JDK1-1-0.5,1128.0,pmd,100.0,100.0
485,0.0,10.0,JDK1-1-0.5,1513.0,pmd,100.0,100.0
486,7.0,10.0,JDK1-1-0.5,1553.0,pmd,100.0,100.0
487,30.0,10.0,JDK1-1-0.5,1559.0,pmd,100.0,100.0
488,24.0,10.0,JDK1-1-0.5,1566.0,pmd,100.0,100.0
489,71.0,10.0,JDK1-1-0.5,1568.0,pmd,100.0,100.0
490,22.0,10.0,JDK1-1-0.5,1576.0,pmd,100.0,100.0
491,9.0,10.0,JDK1-1-0.5,1588.0,pmd,100.0,100.0
492,14.0,10.0,JDK1-1-0.5,1609.0,pmd,100.0,100.0
493,16.0,10.0,JDK1-1-0.5,1632.0,pmd,100.0,100.0
494,10.0,10.0,JDK1-1-0.5,1650.0,pmd,100.0,100.0
495,21.0,10.0,JDK1-1-0.5,1659.0,pmd,100.0,100.0
496,23.0,10.0,JDK1-1-0.5,1669.0,pmd,100.0,100.0
497,33.0,10.0,JDK1-1-0.5,1685.0,pmd,100.0,100.0
498,33.0,11.2,JDK1-1-0.5,1698.0,pmd,100.0,100.0
499,11.0,10.0,JDK1-1-0.5,1722.0,pmd,100.0,100.0
500,20.0,10.0,JDK1-1-0.5,1738.0,pmd,100.0,25.0
501,15.0,10.0,JDK1-1-0.5,1756.0,pmd,100.0,100.0
502,19.0,10.0,JDK1-1-0.5,1773.0,pmd,100.0,100.0
503,16.0,10.0,JDK1-1-0.5,1796.0,pmd,100.0,100.0
504,22.0,10.0,JDK1-1-0.5,1815.0,pmd,100.0,100.0
505,25.0,10.0,JDK1-1-0.5,1831.0,pmd,100.0,100.0
506,15.0,10.0,JDK1-1-0.5,1859.0,pmd,100.0,100.0
507,11.0,10.0,JDK1-1-0.5,1900.0,pmd,100.0,100.0
508,18.0,10.0,JDK1-1-0.5,1927.0,pmd,100.0,100.0
509,32.0,10.0,JDK1-1-0.5,1943.0,pmd,100.0,100.0
510,16.0,10.4,JDK1-1-0.5,1967.0,pmd,100.0,100.0
511,43.0,10.0,JDK1-1-0.5,2022.0,pmd,152.34,100.0
512,137.0,10.0,JDK1-1-0.5,2048.0,pmd,152.34,100.0
513,24.0,158.0,JDK1-1-0.5,2070.0,pmd,152.34,100.0
514,11.0,10.0,JDK1-1-0.5,2090.0,pmd,152.34,100.0
515,9.0,10.0,JDK1-1-0.5,2112.0,pmd,152.34,100.0
516,14.0,10.0,JDK1-1-0.5,2127.0,pmd,152.34,100.0
517,37.0,10.0,JDK1-1-0.5,2147.0,pmd,152.34,100.0
518,61.0,18.0,JDK1-1-0.5,2160.0,pmd,152.34,100.0
519,62.0,28.8,JDK1-1-0.5,2168.0,pmd,152.34,100.0
520,46.0,19.2,JDK1-1-0.5,2184.0,pmd,152.34,100.0
521,190.0,22.4,JDK1-1-0.5,2224.0,pmd,196.09,100.0
522,41.0,22.4,JDK1-1-0.5,2233.0,pmd,196.09,100.0
523,41.0,10.4,JDK1-1-0.5,2233.0,pmd,196.09,100.0
524,84.0,10.4,JDK1-1-0.5,2270.0,pmd,192.97,100.0
525,215.0,10.4,JDK1-1-0.5,2291.0,pmd,192.97,100.0
526,215.0,200.0,JDK1-1-0.5,2291.0,pmd,192.97,100.0
527,180.0,200.0,JDK1-1-0.5,2325.0,pmd,189.84,100.0
528,139.0,200.0,JDK1-1-0.5,2335.0,pmd,189.84,100.0
529,139.0,65.6,JDK1-1-0.5,2335.0,pmd,189.84,100.0
530,186.0,65.6,JDK1-1-0.5,2371.0,pmd,180.47,100.0
531,110.0,65.6,JDK1-1-0.5,2377.0,pmd,180.47,100.0
532,110.0,31.2,JDK1-1-0.5,2377.0,pmd,180.47,100.0
533,147.0,31.2,JDK1-1-0.5,2414.0,pmd,180.47,100.0
534,71.0,31.2,JDK1-1-0.5,2422.0,pmd,180.47,100.0
535,71.0,22.8,JDK1-1-0.5,2422.0,pmd,180.47,100.0
536,0.0,22.8,JDK1-1-0.5,2482.0,pmd,178.91,100.0
537,1266.0,22.8,JDK1-1-0.5,2489.0,pmd,178.91,100.0
538,59.0,200.0,JDK1-1-0.5,2509.0,pmd,178.91,100.0
539,47.0,39.6,JDK1-1-0.5,2524.0,pmd,178.91,100.0
540,7.0,21.6,JDK1-1-0.5,2557.0,pmd,178.91,100.0
541,15.0,10.0,JDK1-1-0.5,2590.0,pmd,178.91,100.0
542,28.0,10.0,JDK1-1-0.5,2611.0,pmd,178.91,100.0
543,21.0,10.0,JDK1-1-0.5,2640.0,pmd,178.91,100.0
544,23.0,10.0,JDK1-1-0.5,2671.0,pmd,178.91,100.0
545,31.0,10.0,JDK1-1-0.5,2696.0,pmd,178.91,100.0
546,18.0,14.4,JDK1-1-0.5,2731.0,pmd,178.91,100.0
547,17.0,10.0,JDK1-1-0.5,2756.0,pmd,178.91,100.0
548,17.0,10.0,JDK1-1-0.5,2783.0,pmd,178.91,100.0
549,14.0,10.0,JDK1-1-0.5,2802.0,pmd,178.91,100.0
550,33.0,10.0,JDK1-1-0.5,2812.0,pmd,178.91,100.0
551,33.0,10.0,JDK1-1-0.5,2828.0,pmd,178.91,100.0
552,23.0,11.2,JDK1-1-0.5,2848.0,pmd,178.91,100.0
553,27.0,10.0,JDK1-1-0.5,2868.0,pmd,178.91,100.0
554,17.0,10.0,JDK1-1-0.5,2894.0,pmd,178.91,100.0
555,38.0,10.0,JDK1-1-0.5,2907.0,pmd,178.91,100.0
556,13.0,12.8,JDK1-1-0.5,2937.0,pmd,178.91,100.0
557,13.0,10.0,JDK1-1-0.5,2954.0,pmd,178.91,100.0
558,9.0,10.0,JDK1-1-0.5,2976.0,pmd,178.91,100.0
559,10.0,10.0,JDK1-1-0.5,2999.0,pmd,178.91,100.0
560,13.0,10.0,JDK1-1-0.5,3023.0,pmd,178.91,100.0
561,13.0,10.0,JDK1-1-0.5,3046.0,pmd,178.91,100.0
562,14.0,10.0,JDK1-1-0.5,3066.0,pmd,178.91,100.0
563,16.0,10.0,JDK1-1-0.5,3094.0,pmd,178.91,100.0
564,8.0,10.0,JDK1-1-0.5,3143.0,pmd,178.91,100.0
565,40.0,10.0,JDK1-1-0.5,3157.0,pmd,178.91,100.0
566,14.0,15.2,JDK1-1-0.5,3170.0,pmd,178.91,100.0
567,0.0,10.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
568,0.0,100.0,JDK1-1-0.5,72.0,pmd,100.0,100.0
569,42.0,0.05,JDK1-1-0.5,104.0,pmd,100.0,100.0
570,46.0,36.4,JDK1-1-0.5,118.0,pmd,100.0,100.0
571,1.0,54.8,JDK1-1-0.5,202.0,pmd,100.0,100.0
572,2.0,10.0,JDK1-1-0.5,296.0,pmd,100.0,100.0
573,0.0,10.0,JDK1-1-0.5,386.0,pmd,100.0,100.0
574,0.0,10.0,JDK1-1-0.5,485.0,pmd,100.0,100.0
575,0.0,10.0,JDK1-1-0.5,568.0,pmd,100.0,100.0
576,3.0,10.0,JDK1-1-0.5,589.0,pmd,100.0,100.0
577,71.0,10.0,JDK1-1-0.5,590.0,pmd,100.0,100.0
578,70.0,10.0,JDK1-1-0.5,591.0,pmd,100.0,100.0
579,66.0,10.0,JDK1-1-0.5,592.0,pmd,100.0,100.0
580,64.0,10.0,JDK1-1-0.5,593.0,pmd,100.0,100.0
581,44.0,10.0,JDK1-1-0.5,594.0,pmd,100.0,100.0
582,44.0,10.0,JDK1-1-0.5,595.0,pmd,100.0,100.0
583,43.0,10.0,JDK1-1-0.5,595.0,pmd,100.0,100.0
584,43.0,10.0,JDK1-1-0.5,596.0,pmd,100.0,100.0
585,43.0,10.0,JDK1-1-0.5,597.0,pmd,100.0,100.0
586,35.0,10.0,JDK1-1-0.5,598.0,pmd,100.0,100.0
587,43.0,10.0,JDK1-1-0.5,598.0,pmd,100.0,25.0
588,38.0,10.0,JDK1-1-0.5,599.0,pmd,100.0,100.0
589,44.0,10.0,JDK1-1-0.5,600.0,pmd,100.0,100.0
590,43.0,10.0,JDK1-1-0.5,601.0,pmd,100.0,100.0
591,43.0,10.0,JDK1-1-0.5,601.0,pmd,100.0,100.0
592,40.0,10.0,JDK1-1-0.5,602.0,pmd,100.0,100.0
593,25.0,10.0,JDK1-1-0.5,609.0,pmd,100.0,100.0
594,3.0,10.0,JDK1-1-0.5,768.0,pmd,100.0,100.0
595,1.0,10.0,JDK1-1-0.5,808.0,pmd,100.0,100.0
596,1.0,10.0,JDK1-1-0.5,869.0,pmd,100.0,100.0
597,2.0,10.0,JDK1-1-0.5,906.0,pmd,100.0,100.0
598,0.0,10.0,JDK1-1-0.5,1208.0,pmd,100.0,100.0
599,8.0,10.0,JDK1-1-0.5,1225.0,pmd,100.0,100.0
600,18.0,10.0,JDK1-1-0.5,1254.0,pmd,100.0,100.0
601,35.0,10.0,JDK1-1-0.5,1259.0,pmd,100.0,100.0
602,28.0,10.0,JDK1-1-0.5,1279.0,pmd,100.0,100.0
603,22.0,10.0,JDK1-1-0.5,1304.0,pmd,100.0,100.0
604,8.0,10.0,JDK1-1-0.5,1322.0,pmd,100.0,100.0
605,15.0,10.0,JDK1-1-0.5,1334.0,pmd,100.0,100.0
606,11.0,10.0,JDK1-1-0.5,1354.0,pmd,100.0,100.0
607,14.0,10.0,JDK1-1-0.5,1401.0,pmd,100.0,100.0
608,13.0,10.0,JDK1-1-0.5,1424.0,pmd,100.0,100.0
609,13.0,10.0,JDK1-1-0.5,1445.0,pmd,100.0,100.0
610,18.0,10.0,JDK1-1-0.5,1459.0,pmd,100.0,100.0
611,17.0,10.0,JDK1-1-0.5,1479.0,pmd,100.0,100.0
612,4.0,10.0,JDK1-1-0.5,1514.0,pmd,100.0,100.0
613,5.0,10.0,JDK1-1-0.5,1554.0,pmd,100.0,100.0
614,12.0,10.0,JDK1-1-0.5,1579.0,pmd,100.0,100.0
615,14.0,10.0,JDK1-1-0.5,1600.0,pmd,100.0,100.0
616,17.0,10.0,JDK1-1-0.5,1616.0,pmd,100.0,100.0
617,43.0,10.0,JDK1-1-0.5,1666.0,pmd,131.25,100.0
618,200.0,10.0,JDK1-1-0.5,1685.0,pmd,131.25,100.0
619,17.0,180.4,JDK1-1-0.5,1697.0,pmd,131.25,100.0
620,28.0,10.0,JDK1-1-0.5,1717.0,pmd,131.25,100.0
621,30.0,10.0,JDK1-1-0.5,1735.0,pmd,131.25,100.0
622,23.0,10.0,JDK1-1-0.5,1756.0,pmd,131.25,100.0
623,31.0,10.0,JDK1-1-0.5,1780.0,pmd,131.25,100.0
624,17.0,14.0,JDK1-1-0.5,1807.0,pmd,131.25,100.0
625,5.0,10.0,JDK1-1-0.5,1835.0,pmd,131.25,100.0
626,26.0,10.0,JDK1-1-0.5,1862.0,pmd,131.25,100.0
627,28.0,10.0,JDK1-1-0.5,1886.0,pmd,131.25,100.0
628,36.0,10.0,JDK1-1-0.5,1900.0,pmd,131.25,100.0
629,83.0,12.0,JDK1-1-0.5,1942.0,pmd,192.19,100.0
630,261.0,12.0,JDK1-1-0.5,1955.0,pmd,192.19,100.0
631,73.0,169.2,JDK1-1-0.5,1965.0,pmd,192.19,100.0
632,73.0,28.8,JDK1-1-0.5,1965.0,pmd,192.19,100.0
633,0.0,28.8,JDK1-1-0.5,2023.0,pmd,209.38,100.0
634,562.0,28.8,JDK1-1-0.5,2038.0,pmd,209.38,100.0
635,61.0,200.0,JDK1-1-0.5,2056.0,pmd,209.38,100.0
636,32.0,38.4,JDK1-1-0.5,2084.0,pmd,209.38,100.0
637,17.0,17.6,JDK1-1-0.5,2108.0,pmd,209.38,100.0
638,21.0,10.0,JDK1-1-0.5,2136.0,pmd,209.38,100.0
639,28.0,10.0,JDK1-1-0.5,2155.0,pmd,209.38,100.0
640,28.0,10.0,JDK1-1-0.5,2171.0,pmd,209.38,100.0
641,33.0,10.0,JDK1-1-0.5,2188.0,pmd,209.38,100.0
642,26.0,12.0,JDK1-1-0.5,2214.0,pmd,209.38,100.0
643,37.0,10.0,JDK1-1-0.5,2234.0,pmd,209.38,100.0
644,17.0,18.0,JDK1-1-0.5,2256.0,pmd,209.38,100.0
645,18.0,10.0,JDK1-1-0.5,2279.0,pmd,209.38,100.0
646,23.0,10.0,JDK1-1-0.5,2291.0,pmd,209.38,100.0
647,58.0,10.0,JDK1-1-0.5,2304.0,pmd,209.38,100.0
648,60.0,26.8,JDK1-1-0.5,2317.0,pmd,209.38,100.0
649,51.0,28.0,JDK1-1-0.5,2328.0,pmd,209.38,100.0
650,20.0,18.8,JDK1-1-0.5,2346.0,pmd,209.38,25.0
651,17.0,10.0,JDK1-1-0.5,2362.0,pmd,209.38,100.0
652,26.0,10.0,JDK1-1-0.5,2382.0,pmd,209.38,100.0
653,22.0,10.0,JDK1-1-0.5,2403.0,pmd,209.38,100.0
654,14.0,10.0,JDK1-1-0.5,2425.0,pmd,209.38,100.0
655,24.0,10.0,JDK1-1-0.5,2441.0,pmd,209.38,100.0
656,22.0,10.0,JDK1-1-0.5,2459.0,pmd,209.38,100.0
657,18.0,10.0,JDK1-1-0.5,2481.0,pmd,209.38,100.0
658,18.0,10.0,JDK1-1-0.5,2505.0,pmd,209.38,100.0
659,9.0,10.0,JDK1-1-0.5,2559.0,pmd,209.38,100.0
660,6.0,10.0,JDK1-1-0.5,2588.0,pmd,209.38,100.0
661,18.0,10.0,JDK1-1-0.5,2604.0,pmd,209.38,100.0
662,0.0,30.4,JDK1-1-0.5,0.0,pmd,100.0,100.0
663,0.0,100.0,JDK1-1-0.5,70.0,pmd,100.0,100.0
664,37.0,0.05,JDK1-1-0.5,99.0,pmd,100.0,100.0
665,46.0,0.05,JDK1-1-0.5,118.0,pmd,100.0,100.0
666,11.0,26.0,JDK1-1-0.5,163.0,pmd,100.0,100.0
667,1.0,10.0,JDK1-1-0.5,288.0,pmd,100.0,100.0
668,0.0,10.0,JDK1-1-0.5,364.0,pmd,100.0,100.0
669,0.0,10.0,JDK1-1-0.5,454.0,pmd,100.0,100.0
670,0.0,10.0,JDK1-1-0.5,549.0,pmd,100.0,100.0
671,1.0,10.0,JDK1-1-0.5,585.0,pmd,100.0,100.0
672,72.0,10.0,JDK1-1-0.5,586.0,pmd,100.0,100.0
673,61.0,10.0,JDK1-1-0.5,587.0,pmd,100.0,100.0
674,67.0,10.0,JDK1-1-0.5,588.0,pmd,100.0,100.0
675,49.0,10.0,JDK1-1-0.5,590.0,pmd,100.0,100.0
676,48.0,10.0,JDK1-1-0.5,590.0,pmd,100.0,100.0
677,44.0,10.0,JDK1-1-0.5,591.0,pmd,100.0,100.0
678,43.0,10.0,JDK1-1-0.5,592.0,pmd,100.0,100.0
679,44.0,10.0,JDK1-1-0.5,592.0,pmd,100.0,25.0
680,35.0,10.0,JDK1-1-0.5,593.0,pmd,100.0,100.0
681,45.0,10.0,JDK1-1-0.5,594.0,pmd,100.0,100.0
682,43.0,10.0,JDK1-1-0.5,595.0,pmd,100.0,100.0
683,42.0,10.0,JDK1-1-0.5,595.0,pmd,100.0,100.0
684,42.0,10.0,JDK1-1-0.5,596.0,pmd,100.0,100.0
685,41.0,10.0,JDK1-1-0.5,597.0,pmd,100.0,100.0
686,41.0,10.0,JDK1-1-0.5,598.0,pmd,100.0,100.0
687,43.0,10.0,JDK1-1-0.5,598.0,pmd,100.0,25.0
688,23.0,10.0,JDK1-1-0.5,606.0,pmd,100.0,100.0
689,3.0,10.0,JDK1-1-0.5,786.0,pmd,100.0,100.0
690,1.0,10.0,JDK1-1-0.5,834.0,pmd,100.0,100.0
691,1.0,10.0,JDK1-1-0.5,891.0,pmd,100.0,100.0
692,2.0,10.0,JDK1-1-0.5,928.0,pmd,100.0,100.0
693,0.0,10.0,JDK1-1-0.5,1211.0,pmd,100.0,100.0
694,11.0,10.0,JDK1-1-0.5,1224.0,pmd,100.0,100.0
695,7.0,10.0,JDK1-1-0.5,1237.0,pmd,100.0,100.0
696,14.0,10.0,JDK1-1-0.5,1247.0,pmd,100.0,100.0
697,25.0,10.0,JDK1-1-0.5,1254.0,pmd,100.0,100.0
698,14.0,10.0,JDK1-1-0.5,1261.0,pmd,100.0,100.0
699,87.0,10.0,JDK1-1-0.5,1263.0,pmd,100.0,100.0
700,37.0,11.2,JDK1-1-0.5,1267.0,pmd,100.0,100.0
701,11.0,10.0,JDK1-1-0.5,1277.0,pmd,100.0,100.0
702,11.0,10.0,JDK1-1-0.5,1299.0,pmd,100.0,100.0
703,39.0,10.0,JDK1-1-0.5,1309.0,pmd,100.0,100.0
704,20.0,10.8,JDK1-1-0.5,1331.0,pmd,100.0,25.0
705,9.0,10.0,JDK1-1-0.5,1350.0,pmd,100.0,100.0
706,10.0,10.0,JDK1-1-0.5,1372.0,pmd,100.0,100.0
707,9.0,10.0,JDK1-1-0.5,1397.0,pmd,100.0,100.0
708,19.0,10.0,JDK1-1-0.5,1431.0,pmd,100.0,100.0
709,9.0,10.0,JDK1-1-0.5,1461.0,pmd,100.0,100.0
710,11.0,10.0,JDK1-1-0.5,1476.0,pmd,100.0,100.0
711,5.0,10.0,JDK1-1-0.5,1500.0,pmd,100.0,100.0
712,19.0,10.0,JDK1-1-0.5,1509.0,pmd,100.0,100.0
713,4.0,10.0,JDK1-1-0.5,1543.0,pmd,100.0,100.0
714,13.0,10.0,JDK1-1-0.5,1561.0,pmd,100.0,100.0
715,12.0,10.0,JDK1-1-0.5,1579.0,pmd,100.0,100.0
716,10.0,10.0,JDK1-1-0.5,1608.0,pmd,100.0,100.0
717,6.0,10.0,JDK1-1-0.5,1640.0,pmd,100.0,100.0
718,28.0,10.0,JDK1-1-0.5,1667.0,pmd,124.22,100.0
719,168.0,10.0,JDK1-1-0.5,1679.0,pmd,124.22,100.0
720,21.0,96.8,JDK1-1-0.5,1700.0,pmd,124.22,100.0
721,9.0,10.0,JDK1-1-0.5,1718.0,pmd,124.22,100.0
722,14.0,10.0,JDK1-1-0.5,1734.0,pmd,124.22,100.0
723,27.0,10.0,JDK1-1-0.5,1748.0,pmd,124.22,100.0
724,6.0,10.0,JDK1-1-0.5,1770.0,pmd,124.22,100.0
725,13.0,10.0,JDK1-1-0.5,1781.0,pmd,124.22,100.0
726,11.0,10.0,JDK1-1-0.5,1792.0,pmd,124.22,100.0
727,28.0,10.0,JDK1-1-0.5,1807.0,pmd,124.22,100.0
728,12.0,10.0,JDK1-1-0.5,1821.0,pmd,124.22,100.0
729,13.0,10.0,JDK1-1-0.5,1835.0,pmd,124.22,100.0
730,35.0,10.0,JDK1-1-0.5,1857.0,pmd,124.22,100.0
731,10.0,17.6,JDK1-1-0.5,1874.0,pmd,124.22,100.0
732,17.0,10.0,JDK1-1-0.5,1888.0,pmd,124.22,100.0
733,60.0,10.0,JDK1-1-0.5,1897.0,pmd,124.22,100.0
734,63.0,20.4,JDK1-1-0.5,1920.0,pmd,170.31,100.0
735,186.0,20.4,JDK1-1-0.5,1929.0,pmd,170.31,100.0
736,34.0,83.6,JDK1-1-0.5,1941.0,pmd,170.31,100.0
737,49.0,10.0,JDK1-1-0.5,1990.0,pmd,171.09,100.0
738,267.0,10.0,JDK1-1-0.5,2010.0,pmd,171.09,100.0
739,65.0,200.0,JDK1-1-0.5,2050.0,pmd,167.97,100.0
740,964.0,200.0,JDK1-1-0.5,2056.0,pmd,167.97,100.0
741,964.0,200.0,JDK1-1-0.5,2056.0,pmd,167.97,100.0
742,73.0,200.0,JDK1-1-0.5,2093.0,pmd,161.72,100.0
743,949.0,200.0,JDK1-1-0.5,2099.0,pmd,161.72,100.0
744,949.0,200.0,JDK1-1-0.5,2099.0,pmd,161.72,100.0
745,98.0,200.0,JDK1-1-0.5,2138.0,pmd,159.38,100.0
746,1003.0,200.0,JDK1-1-0.5,2144.0,pmd,159.38,100.0
747,177.0,200.0,JDK1-1-0.5,2176.0,pmd,153.91,100.0
748,162.0,200.0,JDK1-1-0.5,2206.0,pmd,153.91,100.0
749,189.0,200.0,JDK1-1-0.5,2209.0,pmd,153.91,100.0
750,64.0,34.0,JDK1-1-0.5,2240.0,pmd,153.12,100.0
751,117.0,34.0,JDK1-1-0.5,2271.0,pmd,153.12,100.0
752,660.0,34.0,JDK1-1-0.5,2272.0,pmd,153.12,100.0
753,78.0,77.6,JDK1-1-0.5,2304.0,pmd,153.12,100.0
754,84.0,77.6,JDK1-1-0.5,2334.0,pmd,153.12,100.0
755,113.0,77.6,JDK1-1-0.5,2364.0,pmd,153.12,100.0
756,79.0,77.6,JDK1-1-0.5,2400.0,pmd,153.12,100.0
757,904.0,77.6,JDK1-1-0.5,2405.0,pmd,153.12,100.0
758,162.0,200.0,JDK1-1-0.5,2445.0,pmd,153.12,100.0
759,356.0,200.0,JDK1-1-0.5,2450.0,pmd,153.12,100.0
760,89.0,102.0,JDK1-1-0.5,2481.0,pmd,153.12,100.0
761,49.0,102.0,JDK1-1-0.5,2508.0,pmd,153.12,100.0
762,87.0,102.0,JDK1-1-0.5,2536.0,pmd,153.12,100.0
763,55.0,102.0,JDK1-1-0.5,2566.0,pmd,153.12,100.0
764,71.0,102.0,JDK1-1-0.5,2594.0,pmd,153.12,100.0
765,189.0,102.0,JDK1-1-0.5,2627.0,pmd,153.12,100.0
766,20.0,102.0,JDK1-1-0.5,2643.0,pmd,153.12,25.0
767,90.0,10.0,JDK1-1-0.5,2677.0,pmd,153.12,100.0
768,98.0,10.0,JDK1-1-0.5,2715.0,pmd,153.12,100.0
769,61.0,10.0,JDK1-1-0.5,2748.0,pmd,153.12,100.0
