,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3737,183.0,,JDKF,3975.0,sunflow,,
3738,183.0,,JDKF,3975.0,sunflow,,
3739,165.0,,JDKF,3985.0,sunflow,,
3740,165.0,,JDKF,3985.0,sunflow,,
3741,16.0,,JDKF,3996.0,sunflow,,
3742,16.0,,JDKF,3996.0,sunflow,,
3743,151.0,,JDKF,4013.0,sunflow,,
3744,151.0,,JDKF,4013.0,sunflow,,
3745,140.0,,JDKF,4026.0,sunflow,,
3746,140.0,,JDKF,4026.0,sunflow,,
3747,153.0,,JDKF,4037.0,sunflow,,
3748,153.0,,JDKF,4037.0,sunflow,,
3749,153.0,,JDKF,4037.0,sunflow,,
3750,153.0,,JDKF,4037.0,sunflow,,
3751,180.0,,JDKF,4056.0,sunflow,,
3752,180.0,,JDKF,4056.0,sunflow,,
3753,117.0,,JDKF,4066.0,sunflow,,
3754,117.0,,JDKF,4066.0,sunflow,,
3755,117.0,,JDKF,4066.0,sunflow,,
3756,117.0,,JDKF,4066.0,sunflow,,
3757,183.0,,JDKF,4085.0,sunflow,,
3758,183.0,,JDKF,4085.0,sunflow,,
3759,161.0,,JDKF,4095.0,sunflow,,
3760,161.0,,JDKF,4095.0,sunflow,,
3761,21.0,,JDKF,4107.0,sunflow,,
3762,21.0,,JDKF,4107.0,sunflow,,
3763,160.0,,JDKF,4121.0,sunflow,,
3764,160.0,,JDKF,4121.0,sunflow,,
3765,100.0,,JDKF,4133.0,sunflow,,
3766,100.0,,JDKF,4133.0,sunflow,,
3767,100.0,,JDKF,4133.0,sunflow,,
3768,100.0,,JDKF,4133.0,sunflow,,
3769,29.0,,JDKF,4148.0,sunflow,,
3770,29.0,,JDKF,4148.0,sunflow,,
3771,29.0,,JDKF,4148.0,sunflow,,
3772,29.0,,JDKF,4148.0,sunflow,,
3773,121.0,,JDKF,4159.0,sunflow,,
3774,121.0,,JDKF,4159.0,sunflow,,
3775,121.0,,JDKF,4159.0,sunflow,,
3776,121.0,,JDKF,4159.0,sunflow,,
3777,184.0,,JDKF,4179.0,sunflow,,
3778,184.0,,JDKF,4179.0,sunflow,,
3779,182.0,,JDKF,4190.0,sunflow,,
3780,182.0,,JDKF,4190.0,sunflow,,
3781,93.0,,JDKF,4202.0,sunflow,,
3782,93.0,,JDKF,4202.0,sunflow,,
3783,93.0,,JDKF,4202.0,sunflow,,
3784,93.0,,JDKF,4202.0,sunflow,,
3785,162.0,,JDKF,4219.0,sunflow,,
3786,162.0,,JDKF,4219.0,sunflow,,
3787,162.0,,JDKF,4219.0,sunflow,,
3788,162.0,,JDKF,4219.0,sunflow,,
3789,175.0,,JDKF,4229.0,sunflow,,
3790,175.0,,JDKF,4229.0,sunflow,,
3791,170.0,,JDKF,4240.0,sunflow,,
3792,170.0,,JDKF,4240.0,sunflow,,
3793,134.0,,JDKF,4252.0,sunflow,,
3794,134.0,,JDKF,4252.0,sunflow,,
3795,131.0,,JDKF,4264.0,sunflow,,
3796,131.0,,JDKF,4264.0,sunflow,,
3797,244.0,,JDKF,4274.0,sunflow,,
3798,244.0,,JDKF,4274.0,sunflow,,
3799,156.0,,JDKF,4286.0,sunflow,,
3800,156.0,,JDKF,4286.0,sunflow,,
3801,156.0,,JDKF,4286.0,sunflow,,
3802,156.0,,JDKF,4286.0,sunflow,,
3803,255.0,,JDKF,4296.0,sunflow,,
3804,255.0,,JDKF,4296.0,sunflow,,
3805,213.0,,JDKF,4309.0,sunflow,,
3806,213.0,,JDKF,4309.0,sunflow,,
3807,153.0,,JDKF,4321.0,sunflow,,
3808,153.0,,JDKF,4321.0,sunflow,,
3809,92.0,,JDKF,4333.0,sunflow,,
3810,92.0,,JDKF,4333.0,sunflow,,
3811,144.0,,JDKF,4353.0,sunflow,,
3812,144.0,,JDKF,4353.0,sunflow,,
3813,239.0,,JDKF,4364.0,sunflow,,
3814,239.0,,JDKF,4364.0,sunflow,,
3815,138.0,,JDKF,4378.0,sunflow,,
3816,138.0,,JDKF,4378.0,sunflow,,
3817,138.0,,JDKF,4378.0,sunflow,,
3818,256.0,,JDKF,4391.0,sunflow,,
3819,256.0,,JDKF,4391.0,sunflow,,
3820,21.0,,JDKF,4400.0,sunflow,,
3821,21.0,,JDKF,4400.0,sunflow,,
3822,250.0,,JDKF,4403.0,sunflow,,
3823,22.0,,JDKF,4412.0,sunflow,,
3824,22.0,,JDKF,4412.0,sunflow,,
3825,149.0,,JDKF,4416.0,sunflow,,
3826,149.0,,JDKF,4416.0,sunflow,,
3827,134.0,,JDKF,4429.0,sunflow,,
3828,134.0,,JDKF,4429.0,sunflow,,
3829,237.0,,JDKF,4441.0,sunflow,,
3830,237.0,,JDKF,4441.0,sunflow,,
3831,140.0,,JDKF,4456.0,sunflow,,
3832,140.0,,JDKF,4456.0,sunflow,,
3833,159.0,,JDKF,4468.0,sunflow,,
3834,159.0,,JDKF,4468.0,sunflow,,
3835,115.0,,JDKF,4483.0,sunflow,,
3836,115.0,,JDKF,4483.0,sunflow,,
3837,115.0,,JDKF,4483.0,sunflow,,
3838,115.0,,JDKF,4483.0,sunflow,,
3839,191.0,,JDKF,4506.0,sunflow,,
3840,191.0,,JDKF,4506.0,sunflow,,
3841,191.0,,JDKF,4506.0,sunflow,,
3842,191.0,,JDKF,4506.0,sunflow,,
3843,179.0,,JDKF,4521.0,sunflow,,
3844,179.0,,JDKF,4521.0,sunflow,,
3845,151.0,,JDKF,4538.0,sunflow,,
3846,151.0,,JDKF,4538.0,sunflow,,
3847,151.0,,JDKF,4538.0,sunflow,,
3848,151.0,,JDKF,4538.0,sunflow,,
3849,190.0,,JDKF,4566.0,sunflow,,
3850,190.0,,JDKF,4566.0,sunflow,,
3851,170.0,,JDKF,4593.0,sunflow,,
3852,0.0,,JDKF,0.0,sunflow,,
3853,0.0,,JDKF,0.0,sunflow,,
3854,65.0,,JDKF,264.0,sunflow,,
3855,65.0,,JDKF,264.0,sunflow,,
3856,85.0,,JDKF,445.0,sunflow,,
3857,85.0,,JDKF,445.0,sunflow,,
3858,1.0,,JDKF,585.0,sunflow,,
3859,1.0,,JDKF,585.0,sunflow,,
3860,87.0,,JDKF,588.0,sunflow,,
3861,1.0,,JDKF,706.0,sunflow,,
3862,85.0,,JDKF,708.0,sunflow,,
3863,3.0,,JDKF,769.0,sunflow,,
3864,14.0,,JDKF,772.0,sunflow,,
3865,14.0,,JDKF,772.0,sunflow,,
3866,13.0,,JDKF,831.0,sunflow,,
3867,13.0,,JDKF,831.0,sunflow,,
3868,94.0,,JDKF,898.0,sunflow,,
3869,94.0,,JDKF,898.0,sunflow,,
3870,12.0,,JDKF,950.0,sunflow,,
3871,12.0,,JDKF,950.0,sunflow,,
3872,9.0,,JDKF,1007.0,sunflow,,
3873,9.0,,JDKF,1007.0,sunflow,,
3874,117.0,,JDKF,1068.0,sunflow,,
3875,117.0,,JDKF,1068.0,sunflow,,
3876,117.0,,JDKF,1139.0,sunflow,,
3877,117.0,,JDKF,1139.0,sunflow,,
3878,113.0,,JDKF,1212.0,sunflow,,
3879,113.0,,JDKF,1212.0,sunflow,,
3880,112.0,,JDKF,1273.0,sunflow,,
3881,112.0,,JDKF,1273.0,sunflow,,
3882,165.0,,JDKF,1318.0,sunflow,,
3883,165.0,,JDKF,1318.0,sunflow,,
3884,153.0,,JDKF,1381.0,sunflow,,
3885,153.0,,JDKF,1381.0,sunflow,,
3886,17.0,,JDKF,1427.0,sunflow,,
3887,17.0,,JDKF,1427.0,sunflow,,
3888,17.0,,JDKF,1427.0,sunflow,,
3889,17.0,,JDKF,1427.0,sunflow,,
3890,139.0,,JDKF,1492.0,sunflow,,
3891,139.0,,JDKF,1492.0,sunflow,,
3892,139.0,,JDKF,1492.0,sunflow,,
3893,139.0,,JDKF,1492.0,sunflow,,
3894,229.0,,JDKF,1526.0,sunflow,,
3895,229.0,,JDKF,1526.0,sunflow,,
3896,240.0,,JDKF,1540.0,sunflow,,
3897,240.0,,JDKF,1540.0,sunflow,,
3898,17.0,,JDKF,1551.0,sunflow,,
3899,17.0,,JDKF,1551.0,sunflow,,
3900,17.0,,JDKF,1551.0,sunflow,,
3901,17.0,,JDKF,1551.0,sunflow,,
3902,17.0,,JDKF,1561.0,sunflow,,
3903,17.0,,JDKF,1561.0,sunflow,,
3904,17.0,,JDKF,1561.0,sunflow,,
3905,17.0,,JDKF,1561.0,sunflow,,
3906,16.0,,JDKF,1573.0,sunflow,,
3907,16.0,,JDKF,1573.0,sunflow,,
3908,16.0,,JDKF,1573.0,sunflow,,
3909,16.0,,JDKF,1573.0,sunflow,,
3910,233.0,,JDKF,1592.0,sunflow,,
3911,233.0,,JDKF,1592.0,sunflow,,
3912,203.0,,JDKF,1611.0,sunflow,,
3913,203.0,,JDKF,1611.0,sunflow,,
3914,143.0,,JDKF,1628.0,sunflow,,
3915,143.0,,JDKF,1628.0,sunflow,,
3916,143.0,,JDKF,1628.0,sunflow,,
3917,143.0,,JDKF,1628.0,sunflow,,
3918,229.0,,JDKF,1643.0,sunflow,,
3919,229.0,,JDKF,1643.0,sunflow,,
3920,213.0,,JDKF,1659.0,sunflow,,
3921,213.0,,JDKF,1659.0,sunflow,,
3922,122.0,,JDKF,1675.0,sunflow,,
3923,122.0,,JDKF,1675.0,sunflow,,
3924,122.0,,JDKF,1675.0,sunflow,,
3925,122.0,,JDKF,1675.0,sunflow,,
3926,237.0,,JDKF,1689.0,sunflow,,
3927,237.0,,JDKF,1689.0,sunflow,,
3928,15.0,,JDKF,1699.0,sunflow,,
3929,15.0,,JDKF,1699.0,sunflow,,
3930,234.0,,JDKF,1701.0,sunflow,,
3931,16.0,,JDKF,1712.0,sunflow,,
3932,16.0,,JDKF,1712.0,sunflow,,
3933,214.0,,JDKF,1716.0,sunflow,,
3934,214.0,,JDKF,1716.0,sunflow,,
3935,15.0,,JDKF,1728.0,sunflow,,
3936,15.0,,JDKF,1728.0,sunflow,,
3937,89.0,,JDKF,1730.0,sunflow,,
3938,89.0,,JDKF,1730.0,sunflow,,
3939,89.0,,JDKF,1730.0,sunflow,,
3940,89.0,,JDKF,1730.0,sunflow,,
3941,258.0,,JDKF,1745.0,sunflow,,
3942,258.0,,JDKF,1745.0,sunflow,,
3943,12.0,,JDKF,1760.0,sunflow,,
3944,12.0,,JDKF,1760.0,sunflow,,
3945,232.0,,JDKF,1761.0,sunflow,,
3946,232.0,,JDKF,1761.0,sunflow,,
3947,14.0,,JDKF,1773.0,sunflow,,
3948,14.0,,JDKF,1773.0,sunflow,,
3949,87.0,,JDKF,1776.0,sunflow,,
3950,87.0,,JDKF,1776.0,sunflow,,
3951,167.0,,JDKF,1792.0,sunflow,,
3952,167.0,,JDKF,1792.0,sunflow,,
3953,58.0,,JDKF,1809.0,sunflow,,
3954,58.0,,JDKF,1809.0,sunflow,,
3955,58.0,,JDKF,1809.0,sunflow,,
3956,58.0,,JDKF,1809.0,sunflow,,
3957,191.0,,JDKF,1836.0,sunflow,,
3958,191.0,,JDKF,1836.0,sunflow,,
3959,126.0,,JDKF,1851.0,sunflow,,
3960,126.0,,JDKF,1851.0,sunflow,,
3961,126.0,,JDKF,1851.0,sunflow,,
3962,126.0,,JDKF,1851.0,sunflow,,
3963,194.0,,JDKF,1875.0,sunflow,,
3964,194.0,,JDKF,1875.0,sunflow,,
3965,180.0,,JDKF,1889.0,sunflow,,
3966,180.0,,JDKF,1889.0,sunflow,,
3967,185.0,,JDKF,1904.0,sunflow,,
3968,185.0,,JDKF,1904.0,sunflow,,
3969,6.0,,JDKF,1917.0,sunflow,,
3970,6.0,,JDKF,1917.0,sunflow,,
3971,6.0,,JDKF,1917.0,sunflow,,
3972,6.0,,JDKF,1917.0,sunflow,,
3973,196.0,,JDKF,1939.0,sunflow,,
3974,196.0,,JDKF,1939.0,sunflow,,
3975,126.0,,JDKF,1954.0,sunflow,,
3976,126.0,,JDKF,1954.0,sunflow,,
3977,126.0,,JDKF,1954.0,sunflow,,
3978,126.0,,JDKF,1954.0,sunflow,,
3979,25.0,,JDKF,1975.0,sunflow,,
3980,25.0,,JDKF,1975.0,sunflow,,
3981,25.0,,JDKF,1975.0,sunflow,,
3982,25.0,,JDKF,1975.0,sunflow,,
3983,131.0,,JDKF,1988.0,sunflow,,
3984,131.0,,JDKF,1988.0,sunflow,,
3985,131.0,,JDKF,1988.0,sunflow,,
3986,131.0,,JDKF,1988.0,sunflow,,
3987,178.0,,JDKF,2006.0,sunflow,,
3988,178.0,,JDKF,2006.0,sunflow,,
3989,164.0,,JDKF,2018.0,sunflow,,
3990,164.0,,JDKF,2018.0,sunflow,,
3991,152.0,,JDKF,2032.0,sunflow,,
3992,152.0,,JDKF,2032.0,sunflow,,
3993,152.0,,JDKF,2032.0,sunflow,,
3994,152.0,,JDKF,2032.0,sunflow,,
3995,179.0,,JDKF,2049.0,sunflow,,
3996,179.0,,JDKF,2049.0,sunflow,,
3997,179.0,,JDKF,2049.0,sunflow,,
3998,179.0,,JDKF,2049.0,sunflow,,
3999,162.0,,JDKF,2063.0,sunflow,,
4000,162.0,,JDKF,2063.0,sunflow,,
4001,162.0,,JDKF,2063.0,sunflow,,
4002,166.0,,JDKF,2080.0,sunflow,,
4003,166.0,,JDKF,2080.0,sunflow,,
4004,166.0,,JDKF,2080.0,sunflow,,
4005,166.0,,JDKF,2080.0,sunflow,,
4006,165.0,,JDKF,2092.0,sunflow,,
4007,165.0,,JDKF,2092.0,sunflow,,
4008,137.0,,JDKF,2107.0,sunflow,,
4009,137.0,,JDKF,2107.0,sunflow,,
4010,137.0,,JDKF,2107.0,sunflow,,
4011,155.0,,JDKF,2125.0,sunflow,,
4012,155.0,,JDKF,2125.0,sunflow,,
4013,155.0,,JDKF,2125.0,sunflow,,
4014,155.0,,JDKF,2125.0,sunflow,,
4015,177.0,,JDKF,2141.0,sunflow,,
4016,177.0,,JDKF,2141.0,sunflow,,
4017,151.0,,JDKF,2156.0,sunflow,,
4018,151.0,,JDKF,2156.0,sunflow,,
4019,151.0,,JDKF,2156.0,sunflow,,
4020,151.0,,JDKF,2156.0,sunflow,,
4021,184.0,,JDKF,2172.0,sunflow,,
4022,184.0,,JDKF,2172.0,sunflow,,
4023,184.0,,JDKF,2172.0,sunflow,,
4024,184.0,,JDKF,2172.0,sunflow,,
4025,118.0,,JDKF,2184.0,sunflow,,
4026,118.0,,JDKF,2184.0,sunflow,,
4027,118.0,,JDKF,2184.0,sunflow,,
4028,141.0,,JDKF,2200.0,sunflow,,
4029,141.0,,JDKF,2200.0,sunflow,,
4030,141.0,,JDKF,2200.0,sunflow,,
4031,141.0,,JDKF,2200.0,sunflow,,
4032,17.0,,JDKF,2211.0,sunflow,,
4033,17.0,,JDKF,2211.0,sunflow,,
4034,8.0,,JDKF,2221.0,sunflow,,
4035,8.0,,JDKF,2221.0,sunflow,,
4036,8.0,,JDKF,2221.0,sunflow,,
4037,8.0,,JDKF,2221.0,sunflow,,
4038,180.0,,JDKF,2235.0,sunflow,,
4039,180.0,,JDKF,2235.0,sunflow,,
4040,148.0,,JDKF,2248.0,sunflow,,
4041,148.0,,JDKF,2248.0,sunflow,,
4042,148.0,,JDKF,2248.0,sunflow,,
4043,148.0,,JDKF,2248.0,sunflow,,
4044,22.0,,JDKF,2262.0,sunflow,,
4045,22.0,,JDKF,2262.0,sunflow,,
4046,160.0,,JDKF,2274.0,sunflow,,
4047,160.0,,JDKF,2274.0,sunflow,,
4048,147.0,,JDKF,2288.0,sunflow,,
4049,147.0,,JDKF,2288.0,sunflow,,
4050,147.0,,JDKF,2288.0,sunflow,,
4051,147.0,,JDKF,2288.0,sunflow,,
4052,22.0,,JDKF,2301.0,sunflow,,
4053,22.0,,JDKF,2301.0,sunflow,,
4054,22.0,,JDKF,2301.0,sunflow,,
4055,22.0,,JDKF,2301.0,sunflow,,
4056,19.0,,JDKF,2311.0,sunflow,,
4057,19.0,,JDKF,2311.0,sunflow,,
4058,95.0,,JDKF,2323.0,sunflow,,
4059,95.0,,JDKF,2323.0,sunflow,,
4060,95.0,,JDKF,2323.0,sunflow,,
4061,189.0,,JDKF,2339.0,sunflow,,
4062,189.0,,JDKF,2339.0,sunflow,,
4063,189.0,,JDKF,2339.0,sunflow,,
4064,189.0,,JDKF,2339.0,sunflow,,
4065,19.0,,JDKF,2348.0,sunflow,,
4066,19.0,,JDKF,2348.0,sunflow,,
4067,144.0,,JDKF,2360.0,sunflow,,
4068,144.0,,JDKF,2360.0,sunflow,,
4069,117.0,,JDKF,2372.0,sunflow,,
4070,117.0,,JDKF,2372.0,sunflow,,
4071,117.0,,JDKF,2372.0,sunflow,,
4072,117.0,,JDKF,2372.0,sunflow,,
4073,187.0,,JDKF,2388.0,sunflow,,
4074,187.0,,JDKF,2388.0,sunflow,,
4075,187.0,,JDKF,2388.0,sunflow,,
4076,187.0,,JDKF,2388.0,sunflow,,
4077,20.0,,JDKF,2397.0,sunflow,,
4078,20.0,,JDKF,2397.0,sunflow,,
4079,153.0,,JDKF,2407.0,sunflow,,
4080,153.0,,JDKF,2407.0,sunflow,,
4081,105.0,,JDKF,2418.0,sunflow,,
4082,105.0,,JDKF,2418.0,sunflow,,
4083,105.0,,JDKF,2418.0,sunflow,,
4084,105.0,,JDKF,2418.0,sunflow,,
4085,186.0,,JDKF,2432.0,sunflow,,
4086,186.0,,JDKF,2432.0,sunflow,,
4087,17.0,,JDKF,2440.0,sunflow,,
4088,17.0,,JDKF,2440.0,sunflow,,
4089,151.0,,JDKF,2450.0,sunflow,,
4090,151.0,,JDKF,2450.0,sunflow,,
4091,151.0,,JDKF,2450.0,sunflow,,
4092,21.0,,JDKF,2464.0,sunflow,,
4093,21.0,,JDKF,2464.0,sunflow,,
4094,21.0,,JDKF,2464.0,sunflow,,
4095,21.0,,JDKF,2464.0,sunflow,,
4096,179.0,,JDKF,2472.0,sunflow,,
4097,179.0,,JDKF,2472.0,sunflow,,
4098,166.0,,JDKF,2481.0,sunflow,,
4099,166.0,,JDKF,2481.0,sunflow,,
4100,155.0,,JDKF,2493.0,sunflow,,
4101,155.0,,JDKF,2493.0,sunflow,,
4102,142.0,,JDKF,2503.0,sunflow,,
4103,142.0,,JDKF,2503.0,sunflow,,
4104,168.0,,JDKF,2508.0,sunflow,,
4105,168.0,,JDKF,2508.0,sunflow,,
4106,115.0,,JDKF,2517.0,sunflow,,
4107,115.0,,JDKF,2517.0,sunflow,,
4108,115.0,,JDKF,2517.0,sunflow,,
4109,115.0,,JDKF,2517.0,sunflow,,
4110,171.0,,JDKF,2532.0,sunflow,,
4111,171.0,,JDKF,2532.0,sunflow,,
4112,21.0,,JDKF,2539.0,sunflow,,
4113,21.0,,JDKF,2539.0,sunflow,,
4114,145.0,,JDKF,2548.0,sunflow,,
4115,145.0,,JDKF,2548.0,sunflow,,
4116,145.0,,JDKF,2548.0,sunflow,,
4117,145.0,,JDKF,2548.0,sunflow,,
4118,166.0,,JDKF,2561.0,sunflow,,
4119,166.0,,JDKF,2561.0,sunflow,,
4120,23.0,,JDKF,2569.0,sunflow,,
4121,23.0,,JDKF,2569.0,sunflow,,
4122,134.0,,JDKF,2578.0,sunflow,,
4123,134.0,,JDKF,2578.0,sunflow,,
4124,134.0,,JDKF,2578.0,sunflow,,
4125,134.0,,JDKF,2578.0,sunflow,,
4126,183.0,,JDKF,2592.0,sunflow,,
4127,183.0,,JDKF,2592.0,sunflow,,
4128,153.0,,JDKF,2601.0,sunflow,,
4129,153.0,,JDKF,2601.0,sunflow,,
4130,19.0,,JDKF,2608.0,sunflow,,
4131,19.0,,JDKF,2608.0,sunflow,,
4132,110.0,,JDKF,2618.0,sunflow,,
4133,110.0,,JDKF,2618.0,sunflow,,
4134,110.0,,JDKF,2618.0,sunflow,,
4135,110.0,,JDKF,2618.0,sunflow,,
4136,187.0,,JDKF,2631.0,sunflow,,
4137,187.0,,JDKF,2631.0,sunflow,,
4138,182.0,,JDKF,2640.0,sunflow,,
4139,182.0,,JDKF,2640.0,sunflow,,
4140,12.0,,JDKF,2647.0,sunflow,,
4141,12.0,,JDKF,2647.0,sunflow,,
4142,12.0,,JDKF,2647.0,sunflow,,
4143,12.0,,JDKF,2647.0,sunflow,,
4144,186.0,,JDKF,2659.0,sunflow,,
4145,186.0,,JDKF,2659.0,sunflow,,
4146,23.0,,JDKF,2667.0,sunflow,,
4147,23.0,,JDKF,2667.0,sunflow,,
4148,224.0,,JDKF,2675.0,sunflow,,
4149,224.0,,JDKF,2675.0,sunflow,,
4150,173.0,,JDKF,2685.0,sunflow,,
4151,173.0,,JDKF,2685.0,sunflow,,
4152,173.0,,JDKF,2685.0,sunflow,,
4153,173.0,,JDKF,2685.0,sunflow,,
4154,219.0,,JDKF,2692.0,sunflow,,
4155,21.0,,JDKF,2698.0,sunflow,,
4156,21.0,,JDKF,2698.0,sunflow,,
4157,247.0,,JDKF,2701.0,sunflow,,
4158,30.0,,JDKF,2708.0,sunflow,,
4159,30.0,,JDKF,2708.0,sunflow,,
4160,153.0,,JDKF,2711.0,sunflow,,
4161,153.0,,JDKF,2711.0,sunflow,,
4162,139.0,,JDKF,2722.0,sunflow,,
4163,139.0,,JDKF,2722.0,sunflow,,
4164,159.0,,JDKF,2733.0,sunflow,,
4165,159.0,,JDKF,2733.0,sunflow,,
4166,154.0,,JDKF,2746.0,sunflow,,
4167,154.0,,JDKF,2746.0,sunflow,,
4168,217.0,,JDKF,2755.0,sunflow,,
4169,217.0,,JDKF,2755.0,sunflow,,
4170,221.0,,JDKF,2767.0,sunflow,,
4171,221.0,,JDKF,2767.0,sunflow,,
4172,145.0,,JDKF,2782.0,sunflow,,
4173,145.0,,JDKF,2782.0,sunflow,,
4174,145.0,,JDKF,2782.0,sunflow,,
4175,145.0,,JDKF,2782.0,sunflow,,
4176,256.0,,JDKF,2793.0,sunflow,,
4177,256.0,,JDKF,2793.0,sunflow,,
4178,19.0,,JDKF,2802.0,sunflow,,
4179,19.0,,JDKF,2802.0,sunflow,,
4180,239.0,,JDKF,2804.0,sunflow,,
4181,239.0,,JDKF,2804.0,sunflow,,
4182,129.0,,JDKF,2817.0,sunflow,,
4183,129.0,,JDKF,2817.0,sunflow,,
4184,12.0,,JDKF,2828.0,sunflow,,
4185,12.0,,JDKF,2828.0,sunflow,,
4186,12.0,,JDKF,2828.0,sunflow,,
4187,12.0,,JDKF,2828.0,sunflow,,
4188,228.0,,JDKF,2838.0,sunflow,,
4189,228.0,,JDKF,2838.0,sunflow,,
4190,17.0,,JDKF,2847.0,sunflow,,
4191,17.0,,JDKF,2847.0,sunflow,,
4192,224.0,,JDKF,2848.0,sunflow,,
4193,224.0,,JDKF,2848.0,sunflow,,
4194,19.0,,JDKF,2857.0,sunflow,,
4195,19.0,,JDKF,2857.0,sunflow,,
4196,11.0,,JDKF,2859.0,sunflow,,
4197,11.0,,JDKF,2859.0,sunflow,,
4198,11.0,,JDKF,2859.0,sunflow,,
4199,213.0,,JDKF,2869.0,sunflow,,
4200,213.0,,JDKF,2869.0,sunflow,,
4201,13.0,,JDKF,2880.0,sunflow,,
4202,13.0,,JDKF,2880.0,sunflow,,
4203,212.0,,JDKF,2883.0,sunflow,,
4204,212.0,,JDKF,2883.0,sunflow,,
4205,8.0,,JDKF,2893.0,sunflow,,
4206,8.0,,JDKF,2893.0,sunflow,,
4207,10.0,,JDKF,2895.0,sunflow,,
4208,10.0,,JDKF,2895.0,sunflow,,
4209,146.0,,JDKF,2907.0,sunflow,,
4210,146.0,,JDKF,2907.0,sunflow,,
4211,146.0,,JDKF,2907.0,sunflow,,
4212,146.0,,JDKF,2907.0,sunflow,,
4213,171.0,,JDKF,2924.0,sunflow,,
4214,171.0,,JDKF,2924.0,sunflow,,
4215,153.0,,JDKF,2940.0,sunflow,,
4216,153.0,,JDKF,2940.0,sunflow,,
4217,9.0,,JDKF,2952.0,sunflow,,
4218,9.0,,JDKF,2952.0,sunflow,,
4219,9.0,,JDKF,2952.0,sunflow,,
4220,9.0,,JDKF,2952.0,sunflow,,
4221,135.0,,JDKF,2973.0,sunflow,,
4222,135.0,,JDKF,2973.0,sunflow,,
4223,149.0,,JDKF,2987.0,sunflow,,
4224,149.0,,JDKF,2987.0,sunflow,,
4225,149.0,,JDKF,2987.0,sunflow,,
4226,149.0,,JDKF,2987.0,sunflow,,
4227,181.0,,JDKF,3003.0,sunflow,,
4228,181.0,,JDKF,3003.0,sunflow,,
4229,181.0,,JDKF,3003.0,sunflow,,
4230,181.0,,JDKF,3003.0,sunflow,,
4231,103.0,,JDKF,3016.0,sunflow,,
4232,103.0,,JDKF,3016.0,sunflow,,
4233,103.0,,JDKF,3016.0,sunflow,,
4234,103.0,,JDKF,3016.0,sunflow,,
4235,22.0,,JDKF,3032.0,sunflow,,
4236,22.0,,JDKF,3032.0,sunflow,,
4237,22.0,,JDKF,3032.0,sunflow,,
4238,22.0,,JDKF,3032.0,sunflow,,
4239,123.0,,JDKF,3045.0,sunflow,,
4240,123.0,,JDKF,3045.0,sunflow,,
4241,149.0,,JDKF,3059.0,sunflow,,
4242,149.0,,JDKF,3059.0,sunflow,,
4243,149.0,,JDKF,3059.0,sunflow,,
4244,187.0,,JDKF,3076.0,sunflow,,
4245,187.0,,JDKF,3076.0,sunflow,,
4246,123.0,,JDKF,3089.0,sunflow,,
4247,123.0,,JDKF,3089.0,sunflow,,
4248,179.0,,JDKF,3100.0,sunflow,,
4249,179.0,,JDKF,3100.0,sunflow,,
4250,179.0,,JDKF,3100.0,sunflow,,
4251,179.0,,JDKF,3100.0,sunflow,,
4252,174.0,,JDKF,3113.0,sunflow,,
4253,174.0,,JDKF,3113.0,sunflow,,
4254,174.0,,JDKF,3113.0,sunflow,,
4255,174.0,,JDKF,3113.0,sunflow,,
4256,13.0,,JDKF,3126.0,sunflow,,
4257,13.0,,JDKF,3126.0,sunflow,,
4258,13.0,,JDKF,3126.0,sunflow,,
4259,13.0,,JDKF,3126.0,sunflow,,
4260,20.0,,JDKF,3143.0,sunflow,,
4261,20.0,,JDKF,3143.0,sunflow,,
4262,17.0,,JDKF,3155.0,sunflow,,
4263,17.0,,JDKF,3155.0,sunflow,,
4264,108.0,,JDKF,3175.0,sunflow,,
4265,108.0,,JDKF,3175.0,sunflow,,
4266,108.0,,JDKF,3175.0,sunflow,,
4267,108.0,,JDKF,3175.0,sunflow,,
4268,22.0,,JDKF,3191.0,sunflow,,
4269,22.0,,JDKF,3191.0,sunflow,,
4270,20.0,,JDKF,3202.0,sunflow,,
4271,20.0,,JDKF,3202.0,sunflow,,
4272,144.0,,JDKF,3214.0,sunflow,,
4273,144.0,,JDKF,3214.0,sunflow,,
4274,161.0,,JDKF,3228.0,sunflow,,
4275,161.0,,JDKF,3228.0,sunflow,,
4276,161.0,,JDKF,3228.0,sunflow,,
4277,161.0,,JDKF,3228.0,sunflow,,
4278,144.0,,JDKF,3243.0,sunflow,,
4279,144.0,,JDKF,3243.0,sunflow,,
4280,170.0,,JDKF,3256.0,sunflow,,
4281,170.0,,JDKF,3256.0,sunflow,,
4282,19.0,,JDKF,3266.0,sunflow,,
4283,19.0,,JDKF,3266.0,sunflow,,
4284,134.0,,JDKF,3279.0,sunflow,,
4285,134.0,,JDKF,3279.0,sunflow,,
4286,134.0,,JDKF,3279.0,sunflow,,
4287,134.0,,JDKF,3279.0,sunflow,,
4288,157.0,,JDKF,3296.0,sunflow,,
4289,157.0,,JDKF,3296.0,sunflow,,
4290,190.0,,JDKF,3308.0,sunflow,,
4291,190.0,,JDKF,3308.0,sunflow,,
4292,167.0,,JDKF,3319.0,sunflow,,
4293,167.0,,JDKF,3319.0,sunflow,,
4294,7.0,,JDKF,3331.0,sunflow,,
4295,7.0,,JDKF,3331.0,sunflow,,
