,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4372,38.0,10.0,JDK1-1-1,798.0,pmd,100.0,100.0
4373,38.0,10.0,JDK1-1-1,799.0,pmd,100.0,100.0
4374,39.0,10.0,JDK1-1-1,800.0,pmd,100.0,100.0
4375,40.0,10.0,JDK1-1-1,801.0,pmd,100.0,100.0
4376,40.0,10.0,JDK1-1-1,802.0,pmd,100.0,100.0
4377,38.0,10.0,JDK1-1-1,803.0,pmd,100.0,100.0
4378,40.0,10.0,JDK1-1-1,804.0,pmd,100.0,100.0
4379,39.0,10.0,JDK1-1-1,805.0,pmd,100.0,100.0
4380,39.0,10.0,JDK1-1-1,806.0,pmd,100.0,100.0
4381,39.0,10.0,JDK1-1-1,806.0,pmd,100.0,100.0
4382,39.0,10.0,JDK1-1-1,807.0,pmd,100.0,100.0
4383,39.0,10.0,JDK1-1-1,808.0,pmd,100.0,100.0
4384,39.0,10.0,JDK1-1-1,809.0,pmd,100.0,100.0
4385,39.0,10.0,JDK1-1-1,810.0,pmd,100.0,100.0
4386,37.0,10.0,JDK1-1-1,811.0,pmd,100.0,100.0
4387,40.0,10.0,JDK1-1-1,812.0,pmd,100.0,100.0
4388,38.0,10.0,JDK1-1-1,813.0,pmd,100.0,100.0
4389,40.0,10.0,JDK1-1-1,814.0,pmd,100.0,100.0
4390,39.0,10.0,JDK1-1-1,815.0,pmd,100.0,100.0
4391,39.0,10.0,JDK1-1-1,816.0,pmd,100.0,100.0
4392,40.0,10.0,JDK1-1-1,816.0,pmd,100.0,25.0
4393,33.0,10.0,JDK1-1-1,817.0,pmd,100.0,100.0
4394,41.0,10.0,JDK1-1-1,818.0,pmd,100.0,100.0
4395,26.0,10.0,JDK1-1-1,826.0,pmd,100.0,100.0
4396,1.0,10.0,JDK1-1-1,1274.0,pmd,100.0,100.0
4397,3.0,10.0,JDK1-1-1,1301.0,pmd,100.0,100.0
4398,1.0,10.0,JDK1-1-1,1343.0,pmd,100.0,100.0
4399,1.0,10.0,JDK1-1-1,1395.0,pmd,100.0,100.0
4400,0.0,10.0,JDK1-1-1,1600.0,pmd,100.0,100.0
4401,0.0,10.0,JDK1-1-1,2435.0,pmd,100.0,100.0
4402,1.0,10.0,JDK1-1-1,2514.0,pmd,100.0,100.0
4403,12.0,10.0,JDK1-1-1,2533.0,pmd,100.0,100.0
4404,24.0,10.0,JDK1-1-1,2539.0,pmd,100.0,100.0
4405,19.0,10.0,JDK1-1-1,2546.0,pmd,100.0,100.0
4406,42.0,10.0,JDK1-1-1,2550.0,pmd,100.0,100.0
4407,21.0,10.0,JDK1-1-1,2556.0,pmd,100.0,100.0
4408,7.0,10.0,JDK1-1-1,2575.0,pmd,100.0,100.0
4409,14.0,10.0,JDK1-1-1,2593.0,pmd,100.0,100.0
4410,23.0,10.0,JDK1-1-1,2600.0,pmd,100.0,100.0
4411,7.0,10.0,JDK1-1-1,2623.0,pmd,100.0,100.0
4412,6.0,10.0,JDK1-1-1,2650.0,pmd,100.0,100.0
4413,8.0,10.0,JDK1-1-1,2673.0,pmd,100.0,100.0
4414,5.0,10.0,JDK1-1-1,2718.0,pmd,100.0,100.0
4415,5.0,10.0,JDK1-1-1,2791.0,pmd,100.0,100.0
4416,7.0,10.0,JDK1-1-1,2823.0,pmd,100.0,100.0
4417,5.0,10.0,JDK1-1-1,2865.0,pmd,100.0,100.0
4418,6.0,10.0,JDK1-1-1,2893.0,pmd,100.0,100.0
4419,13.0,10.0,JDK1-1-1,2912.0,pmd,100.0,100.0
4420,11.0,10.0,JDK1-1-1,2924.0,pmd,100.0,100.0
4421,19.0,10.0,JDK1-1-1,2932.0,pmd,100.0,100.0
4422,25.0,10.0,JDK1-1-1,2941.0,pmd,100.0,100.0
4423,5.0,10.0,JDK1-1-1,2966.0,pmd,100.0,100.0
4424,11.0,10.0,JDK1-1-1,2983.0,pmd,100.0,100.0
4425,46.0,10.0,JDK1-1-1,2990.0,pmd,100.0,100.0
4426,39.0,10.8,JDK1-1-1,2998.0,pmd,100.0,100.0
4427,44.0,10.0,JDK1-1-1,3013.0,pmd,100.0,100.0
4428,43.0,19.2,JDK1-1-1,3056.0,pmd,125.0,100.0
4429,196.0,19.2,JDK1-1-1,3074.0,pmd,125.0,100.0
4430,43.0,167.6,JDK1-1-1,3086.0,pmd,125.0,100.0
4431,53.0,14.4,JDK1-1-1,3097.0,pmd,125.0,100.0
4432,23.0,20.0,JDK1-1-1,3114.0,pmd,125.0,100.0
4433,43.0,10.0,JDK1-1-1,3148.0,pmd,132.81,100.0
4434,113.0,10.0,JDK1-1-1,3164.0,pmd,132.81,100.0
4435,33.0,79.6,JDK1-1-1,3176.0,pmd,132.81,100.0
4436,25.0,10.0,JDK1-1-1,3193.0,pmd,132.81,100.0
4437,10.0,10.0,JDK1-1-1,3212.0,pmd,132.81,100.0
4438,13.0,10.0,JDK1-1-1,3227.0,pmd,132.81,100.0
4439,8.0,10.0,JDK1-1-1,3248.0,pmd,132.81,100.0
4440,44.0,10.0,JDK1-1-1,3290.0,pmd,143.75,100.0
4441,176.0,10.0,JDK1-1-1,3308.0,pmd,143.75,100.0
4442,23.0,148.8,JDK1-1-1,3328.0,pmd,143.75,100.0
4443,20.0,10.0,JDK1-1-1,3350.0,pmd,143.75,25.0
4444,9.0,10.0,JDK1-1-1,3374.0,pmd,143.75,100.0
4445,17.0,10.0,JDK1-1-1,3404.0,pmd,143.75,100.0
4446,5.0,10.0,JDK1-1-1,3431.0,pmd,143.75,100.0
4447,23.0,10.0,JDK1-1-1,3454.0,pmd,154.69,100.0
4448,62.0,10.0,JDK1-1-1,3485.0,pmd,154.69,100.0
4449,13.0,67.6,JDK1-1-1,3515.0,pmd,154.69,100.0
4450,25.0,10.0,JDK1-1-1,3532.0,pmd,154.69,100.0
4451,91.0,10.0,JDK1-1-1,3540.0,pmd,154.69,100.0
4452,191.0,32.4,JDK1-1-1,3574.0,pmd,175.0,100.0
4453,34.0,32.4,JDK1-1-1,3589.0,pmd,175.0,100.0
4454,34.0,10.8,JDK1-1-1,3589.0,pmd,175.0,100.0
4455,180.0,10.8,JDK1-1-1,3629.0,pmd,172.66,100.0
4456,64.0,10.8,JDK1-1-1,3641.0,pmd,172.66,100.0
4457,64.0,28.4,JDK1-1-1,3641.0,pmd,172.66,100.0
4458,85.0,28.4,JDK1-1-1,3679.0,pmd,167.97,100.0
4459,547.0,28.4,JDK1-1-1,3689.0,pmd,167.97,100.0
4460,547.0,200.0,JDK1-1-1,3689.0,pmd,167.97,100.0
4461,147.0,200.0,JDK1-1-1,3730.0,pmd,167.97,100.0
4462,285.0,200.0,JDK1-1-1,3736.0,pmd,167.97,100.0
4463,74.0,94.0,JDK1-1-1,3778.0,pmd,167.97,100.0
4464,1009.0,94.0,JDK1-1-1,3784.0,pmd,167.97,100.0
4465,144.0,200.0,JDK1-1-1,3826.0,pmd,167.97,100.0
4466,370.0,200.0,JDK1-1-1,3831.0,pmd,167.97,100.0
4467,66.0,107.6,JDK1-1-1,3871.0,pmd,167.97,100.0
4468,61.0,107.6,JDK1-1-1,3917.0,pmd,167.97,100.0
4469,382.0,107.6,JDK1-1-1,3927.0,pmd,167.97,100.0
4470,143.0,200.0,JDK1-1-1,3976.0,pmd,167.19,100.0
4471,338.0,200.0,JDK1-1-1,3982.0,pmd,167.19,100.0
4472,55.0,113.2,JDK1-1-1,4029.0,pmd,164.84,100.0
4473,117.0,113.2,JDK1-1-1,4056.0,pmd,164.84,100.0
4474,101.0,113.2,JDK1-1-1,4089.0,pmd,164.84,100.0
4475,126.0,113.2,JDK1-1-1,4141.0,pmd,164.84,100.0
4476,0.0,113.2,JDK1-1-1,4176.0,pmd,164.84,100.0
4477,1664.0,113.2,JDK1-1-1,4178.0,pmd,164.84,100.0
4478,78.0,200.0,JDK1-1-1,4193.0,pmd,164.84,100.0
4479,16.0,41.2,JDK1-1-1,4215.0,pmd,164.84,100.0
4480,29.0,10.0,JDK1-1-1,4233.0,pmd,164.84,100.0
4481,6.0,10.0,JDK1-1-1,4306.0,pmd,164.84,100.0
4482,186.0,10.0,JDK1-1-1,4358.0,pmd,164.84,100.0
4483,27.0,200.0,JDK1-1-1,4376.0,pmd,164.84,100.0
4484,11.0,10.0,JDK1-1-1,4420.0,pmd,164.84,100.0
4485,14.0,10.0,JDK1-1-1,4452.0,pmd,164.84,100.0
4486,17.0,10.0,JDK1-1-1,4474.0,pmd,164.84,100.0
4487,17.0,10.0,JDK1-1-1,4498.0,pmd,164.84,100.0
4488,13.0,10.0,JDK1-1-1,4532.0,pmd,164.84,100.0
4489,22.0,10.0,JDK1-1-1,4563.0,pmd,164.84,100.0
4490,21.0,10.0,JDK1-1-1,4587.0,pmd,164.84,100.0
4491,16.0,10.0,JDK1-1-1,4609.0,pmd,164.84,100.0
4492,25.0,10.0,JDK1-1-1,4625.0,pmd,164.84,100.0
4493,56.0,10.0,JDK1-1-1,4636.0,pmd,164.84,100.0
4494,78.0,22.0,JDK1-1-1,4643.0,pmd,164.84,100.0
4495,48.0,23.6,JDK1-1-1,4656.0,pmd,164.84,100.0
4496,58.0,19.6,JDK1-1-1,4668.0,pmd,164.84,100.0
4497,38.0,24.8,JDK1-1-1,4686.0,pmd,164.84,100.0
4498,37.0,17.2,JDK1-1-1,4697.0,pmd,164.84,100.0
4499,19.0,10.4,JDK1-1-1,4723.0,pmd,164.84,100.0
4500,19.0,10.0,JDK1-1-1,4739.0,pmd,164.84,100.0
4501,20.0,10.0,JDK1-1-1,4762.0,pmd,164.84,25.0
4502,10.0,10.0,JDK1-1-1,4788.0,pmd,164.84,100.0
4503,30.0,10.0,JDK1-1-1,4808.0,pmd,164.84,100.0
4504,16.0,10.8,JDK1-1-1,4829.0,pmd,164.84,100.0
4505,23.0,10.0,JDK1-1-1,4855.0,pmd,164.84,100.0
4506,41.0,10.0,JDK1-1-1,4874.0,pmd,164.84,100.0
4507,15.0,21.2,JDK1-1-1,4890.0,pmd,164.84,100.0
4508,15.0,10.0,JDK1-1-1,4910.0,pmd,164.84,100.0
4509,21.0,10.0,JDK1-1-1,4926.0,pmd,164.84,100.0
4510,13.0,10.0,JDK1-1-1,4944.0,pmd,164.84,100.0
4511,11.0,10.0,JDK1-1-1,4983.0,pmd,164.84,100.0
4512,9.0,10.0,JDK1-1-1,5006.0,pmd,164.84,100.0
4513,35.0,10.0,JDK1-1-1,5017.0,pmd,164.84,100.0
4514,58.0,10.0,JDK1-1-1,5025.0,pmd,164.84,100.0
4515,65.0,17.2,JDK1-1-1,5033.0,pmd,164.84,100.0
4516,91.0,20.4,JDK1-1-1,5044.0,pmd,164.84,100.0
4517,104.0,42.8,JDK1-1-1,5052.0,pmd,164.84,100.0
4518,67.0,38.0,JDK1-1-1,5063.0,pmd,164.84,100.0
4519,58.0,28.0,JDK1-1-1,5072.0,pmd,164.84,100.0
4520,64.0,19.2,JDK1-1-1,5080.0,pmd,164.84,100.0
4521,63.0,20.0,JDK1-1-1,5091.0,pmd,164.84,100.0
4522,41.0,26.0,JDK1-1-1,5100.0,pmd,164.84,100.0
4523,36.0,10.4,JDK1-1-1,5112.0,pmd,164.84,100.0
4524,14.0,10.4,JDK1-1-1,5128.0,pmd,164.84,100.0
4525,28.0,10.0,JDK1-1-1,5144.0,pmd,164.84,100.0
4526,18.0,10.0,JDK1-1-1,5163.0,pmd,164.84,100.0
4527,25.0,10.0,JDK1-1-1,5184.0,pmd,164.84,100.0
4528,19.0,10.0,JDK1-1-1,5203.0,pmd,164.84,100.0
4529,50.0,10.0,JDK1-1-1,5222.0,pmd,164.84,100.0
4530,55.0,30.4,JDK1-1-1,5235.0,pmd,164.84,100.0
4531,45.0,24.8,JDK1-1-1,5248.0,pmd,164.84,100.0
4532,34.0,17.6,JDK1-1-1,5259.0,pmd,164.84,100.0
4533,33.0,10.0,JDK1-1-1,5268.0,pmd,164.84,100.0
4534,31.0,10.0,JDK1-1-1,5280.0,pmd,164.84,100.0
4535,40.0,10.0,JDK1-1-1,5294.0,pmd,164.84,100.0
4536,18.0,15.2,JDK1-1-1,5309.0,pmd,164.84,100.0
4537,28.0,10.0,JDK1-1-1,5320.0,pmd,164.84,100.0
4538,39.0,10.0,JDK1-1-1,5336.0,pmd,164.84,100.0
4539,21.0,16.4,JDK1-1-1,5349.0,pmd,164.84,100.0
4540,16.0,10.0,JDK1-1-1,5362.0,pmd,164.84,100.0
4541,42.0,10.0,JDK1-1-1,5375.0,pmd,164.84,100.0
4542,15.0,15.6,JDK1-1-1,5414.0,pmd,164.84,100.0
4543,28.0,10.0,JDK1-1-1,5436.0,pmd,164.84,100.0
4544,12.0,10.0,JDK1-1-1,5452.0,pmd,164.84,100.0
4545,18.0,10.0,JDK1-1-1,5465.0,pmd,164.84,100.0
4546,40.0,10.0,JDK1-1-1,5475.0,pmd,164.84,100.0
4547,64.0,11.2,JDK1-1-1,5487.0,pmd,164.84,100.0
4548,37.0,28.8,JDK1-1-1,5498.0,pmd,164.84,100.0
4549,77.0,10.4,JDK1-1-1,5509.0,pmd,164.84,100.0
4550,67.0,34.4,JDK1-1-1,5521.0,pmd,164.84,100.0
4551,65.0,30.8,JDK1-1-1,5530.0,pmd,164.84,100.0
4552,35.0,22.8,JDK1-1-1,5541.0,pmd,164.84,100.0
4553,64.0,10.0,JDK1-1-1,5557.0,pmd,164.84,100.0
4554,19.0,37.6,JDK1-1-1,5578.0,pmd,164.84,100.0
4555,52.0,10.0,JDK1-1-1,5592.0,pmd,164.84,100.0
4556,31.0,24.4,JDK1-1-1,5602.0,pmd,164.84,100.0
4557,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
4558,0.0,100.0,JDK1-1-1,76.0,pmd,100.0,100.0
4559,35.0,0.05,JDK1-1-1,107.0,pmd,100.0,100.0
4560,42.0,24.0,JDK1-1-1,119.0,pmd,100.0,100.0
4561,2.0,37.6,JDK1-1-1,178.0,pmd,100.0,100.0
4562,1.0,10.0,JDK1-1-1,341.0,pmd,100.0,100.0
4563,0.0,10.0,JDK1-1-1,461.0,pmd,100.0,100.0
4564,0.0,10.0,JDK1-1-1,605.0,pmd,100.0,100.0
4565,0.0,10.0,JDK1-1-1,702.0,pmd,100.0,100.0
4566,10.0,10.0,JDK1-1-1,711.0,pmd,100.0,100.0
4567,62.0,10.0,JDK1-1-1,712.0,pmd,100.0,100.0
4568,65.0,10.0,JDK1-1-1,713.0,pmd,100.0,100.0
4569,68.0,10.0,JDK1-1-1,715.0,pmd,100.0,100.0
4570,49.0,10.0,JDK1-1-1,716.0,pmd,100.0,100.0
4571,37.0,10.0,JDK1-1-1,716.0,pmd,100.0,100.0
4572,37.0,10.0,JDK1-1-1,717.0,pmd,100.0,100.0
4573,36.0,10.0,JDK1-1-1,718.0,pmd,100.0,100.0
4574,36.0,10.0,JDK1-1-1,719.0,pmd,100.0,100.0
4575,36.0,10.0,JDK1-1-1,720.0,pmd,100.0,100.0
4576,35.0,10.0,JDK1-1-1,721.0,pmd,100.0,100.0
4577,37.0,10.0,JDK1-1-1,722.0,pmd,100.0,100.0
4578,36.0,10.0,JDK1-1-1,723.0,pmd,100.0,100.0
4579,36.0,10.0,JDK1-1-1,723.0,pmd,100.0,100.0
4580,36.0,10.0,JDK1-1-1,724.0,pmd,100.0,100.0
4581,38.0,10.0,JDK1-1-1,725.0,pmd,100.0,100.0
4582,36.0,10.0,JDK1-1-1,726.0,pmd,100.0,100.0
4583,37.0,10.0,JDK1-1-1,727.0,pmd,100.0,100.0
4584,36.0,10.0,JDK1-1-1,728.0,pmd,100.0,100.0
4585,37.0,10.0,JDK1-1-1,729.0,pmd,100.0,100.0
4586,37.0,10.0,JDK1-1-1,729.0,pmd,100.0,100.0
4587,36.0,10.0,JDK1-1-1,730.0,pmd,100.0,100.0
4588,36.0,10.0,JDK1-1-1,731.0,pmd,100.0,100.0
4589,36.0,10.0,JDK1-1-1,732.0,pmd,100.0,100.0
4590,37.0,10.0,JDK1-1-1,733.0,pmd,100.0,100.0
4591,38.0,10.0,JDK1-1-1,734.0,pmd,100.0,100.0
4592,36.0,10.0,JDK1-1-1,734.0,pmd,100.0,100.0
4593,36.0,10.0,JDK1-1-1,735.0,pmd,100.0,100.0
4594,36.0,10.0,JDK1-1-1,736.0,pmd,100.0,100.0
4595,36.0,10.0,JDK1-1-1,737.0,pmd,100.0,100.0
4596,37.0,10.0,JDK1-1-1,738.0,pmd,100.0,100.0
4597,36.0,10.0,JDK1-1-1,739.0,pmd,100.0,100.0
4598,36.0,10.0,JDK1-1-1,740.0,pmd,100.0,100.0
4599,36.0,10.0,JDK1-1-1,740.0,pmd,100.0,100.0
4600,38.0,10.0,JDK1-1-1,741.0,pmd,100.0,100.0
4601,37.0,10.0,JDK1-1-1,742.0,pmd,100.0,100.0
4602,36.0,10.0,JDK1-1-1,743.0,pmd,100.0,100.0
4603,36.0,10.0,JDK1-1-1,744.0,pmd,100.0,100.0
4604,36.0,10.0,JDK1-1-1,745.0,pmd,100.0,100.0
4605,36.0,10.0,JDK1-1-1,745.0,pmd,100.0,100.0
4606,37.0,10.0,JDK1-1-1,746.0,pmd,100.0,100.0
4607,28.0,10.0,JDK1-1-1,747.0,pmd,100.0,100.0
4608,37.0,10.0,JDK1-1-1,748.0,pmd,100.0,100.0
4609,39.0,10.0,JDK1-1-1,749.0,pmd,100.0,100.0
4610,33.0,10.0,JDK1-1-1,750.0,pmd,100.0,100.0
4611,38.0,10.0,JDK1-1-1,751.0,pmd,100.0,100.0
4612,37.0,10.0,JDK1-1-1,752.0,pmd,100.0,100.0
4613,37.0,10.0,JDK1-1-1,753.0,pmd,100.0,100.0
4614,36.0,10.0,JDK1-1-1,753.0,pmd,100.0,100.0
4615,37.0,10.0,JDK1-1-1,754.0,pmd,100.0,100.0
4616,37.0,10.0,JDK1-1-1,755.0,pmd,100.0,100.0
4617,37.0,10.0,JDK1-1-1,756.0,pmd,100.0,100.0
4618,37.0,10.0,JDK1-1-1,757.0,pmd,100.0,100.0
4619,38.0,10.0,JDK1-1-1,758.0,pmd,100.0,100.0
4620,38.0,10.0,JDK1-1-1,758.0,pmd,100.0,100.0
4621,37.0,10.0,JDK1-1-1,759.0,pmd,100.0,100.0
4622,38.0,10.0,JDK1-1-1,760.0,pmd,100.0,100.0
4623,36.0,10.0,JDK1-1-1,761.0,pmd,100.0,100.0
4624,30.0,10.0,JDK1-1-1,762.0,pmd,100.0,100.0
4625,37.0,10.0,JDK1-1-1,763.0,pmd,100.0,100.0
4626,36.0,10.0,JDK1-1-1,764.0,pmd,100.0,100.0
4627,37.0,10.0,JDK1-1-1,765.0,pmd,100.0,100.0
4628,36.0,10.0,JDK1-1-1,765.0,pmd,100.0,100.0
4629,36.0,10.0,JDK1-1-1,766.0,pmd,100.0,100.0
4630,38.0,10.0,JDK1-1-1,767.0,pmd,100.0,100.0
4631,37.0,10.0,JDK1-1-1,768.0,pmd,100.0,100.0
4632,36.0,10.0,JDK1-1-1,769.0,pmd,100.0,100.0
4633,34.0,10.0,JDK1-1-1,770.0,pmd,100.0,100.0
4634,37.0,10.0,JDK1-1-1,771.0,pmd,100.0,100.0
4635,37.0,10.0,JDK1-1-1,771.0,pmd,100.0,100.0
4636,38.0,10.0,JDK1-1-1,772.0,pmd,100.0,100.0
4637,39.0,10.0,JDK1-1-1,773.0,pmd,100.0,100.0
4638,37.0,10.0,JDK1-1-1,774.0,pmd,100.0,100.0
4639,37.0,10.0,JDK1-1-1,775.0,pmd,100.0,100.0
4640,37.0,10.0,JDK1-1-1,776.0,pmd,100.0,100.0
4641,36.0,10.0,JDK1-1-1,776.0,pmd,100.0,100.0
4642,38.0,10.0,JDK1-1-1,777.0,pmd,100.0,100.0
4643,37.0,10.0,JDK1-1-1,778.0,pmd,100.0,100.0
4644,37.0,10.0,JDK1-1-1,779.0,pmd,100.0,100.0
4645,37.0,10.0,JDK1-1-1,780.0,pmd,100.0,100.0
4646,38.0,10.0,JDK1-1-1,781.0,pmd,100.0,100.0
4647,35.0,10.0,JDK1-1-1,782.0,pmd,100.0,100.0
4648,37.0,10.0,JDK1-1-1,782.0,pmd,100.0,25.0
4649,34.0,10.0,JDK1-1-1,783.0,pmd,100.0,100.0
4650,38.0,10.0,JDK1-1-1,784.0,pmd,100.0,100.0
4651,36.0,10.0,JDK1-1-1,785.0,pmd,100.0,100.0
4652,29.0,10.0,JDK1-1-1,786.0,pmd,100.0,100.0
4653,38.0,10.0,JDK1-1-1,787.0,pmd,100.0,100.0
4654,38.0,10.0,JDK1-1-1,788.0,pmd,100.0,100.0
4655,38.0,10.0,JDK1-1-1,788.0,pmd,100.0,100.0
4656,38.0,10.0,JDK1-1-1,789.0,pmd,100.0,100.0
4657,37.0,10.0,JDK1-1-1,790.0,pmd,100.0,100.0
4658,37.0,10.0,JDK1-1-1,791.0,pmd,100.0,100.0
4659,37.0,10.0,JDK1-1-1,792.0,pmd,100.0,100.0
4660,35.0,10.0,JDK1-1-1,793.0,pmd,100.0,100.0
4661,36.0,10.0,JDK1-1-1,794.0,pmd,100.0,100.0
4662,37.0,10.0,JDK1-1-1,794.0,pmd,100.0,25.0
4663,23.0,10.0,JDK1-1-1,802.0,pmd,101.56,100.0
4664,1.0,10.0,JDK1-1-1,1237.0,pmd,101.56,100.0
4665,2.0,10.0,JDK1-1-1,1268.0,pmd,101.56,100.0
4666,1.0,10.0,JDK1-1-1,1327.0,pmd,101.56,100.0
4667,2.0,10.0,JDK1-1-1,1361.0,pmd,101.56,100.0
4668,0.0,10.0,JDK1-1-1,1622.0,pmd,101.56,100.0
4669,0.0,10.0,JDK1-1-1,2214.0,pmd,101.56,100.0
4670,0.0,10.0,JDK1-1-1,2442.0,pmd,101.56,100.0
4671,2.0,10.0,JDK1-1-1,2514.0,pmd,101.56,100.0
4672,23.0,10.0,JDK1-1-1,2525.0,pmd,101.56,100.0
4673,23.0,10.0,JDK1-1-1,2531.0,pmd,101.56,100.0
4674,53.0,10.0,JDK1-1-1,2533.0,pmd,101.56,100.0
4675,52.0,10.0,JDK1-1-1,2536.0,pmd,101.56,100.0
4676,11.0,10.0,JDK1-1-1,2548.0,pmd,101.56,100.0
4677,3.0,10.0,JDK1-1-1,2576.0,pmd,101.56,100.0
4678,6.0,10.0,JDK1-1-1,2593.0,pmd,101.56,100.0
4679,6.0,10.0,JDK1-1-1,2617.0,pmd,101.56,100.0
4680,9.0,10.0,JDK1-1-1,2636.0,pmd,101.56,100.0
4681,6.0,10.0,JDK1-1-1,2663.0,pmd,101.56,100.0
4682,4.0,10.0,JDK1-1-1,2701.0,pmd,101.56,100.0
4683,7.0,10.0,JDK1-1-1,2732.0,pmd,101.56,100.0
4684,12.0,10.0,JDK1-1-1,2749.0,pmd,101.56,100.0
4685,7.0,10.0,JDK1-1-1,2785.0,pmd,101.56,100.0
4686,13.0,10.0,JDK1-1-1,2803.0,pmd,101.56,100.0
4687,15.0,10.0,JDK1-1-1,2815.0,pmd,101.56,100.0
4688,11.0,10.0,JDK1-1-1,2834.0,pmd,101.56,100.0
4689,11.0,10.0,JDK1-1-1,2852.0,pmd,101.56,100.0
4690,8.0,10.0,JDK1-1-1,2870.0,pmd,101.56,100.0
4691,6.0,10.0,JDK1-1-1,2895.0,pmd,101.56,100.0
4692,11.0,10.0,JDK1-1-1,2909.0,pmd,101.56,100.0
4693,5.0,10.0,JDK1-1-1,2939.0,pmd,101.56,100.0
4694,18.0,10.0,JDK1-1-1,2949.0,pmd,101.56,100.0
4695,9.0,10.0,JDK1-1-1,2967.0,pmd,101.56,100.0
4696,33.0,10.0,JDK1-1-1,2975.0,pmd,101.56,100.0
4697,23.0,10.0,JDK1-1-1,3009.0,pmd,107.81,100.0
4698,114.0,10.0,JDK1-1-1,3026.0,pmd,107.81,100.0
4699,37.0,85.2,JDK1-1-1,3034.0,pmd,107.81,100.0
4700,15.0,10.0,JDK1-1-1,3045.0,pmd,107.81,100.0
4701,21.0,10.0,JDK1-1-1,3060.0,pmd,107.81,100.0
4702,16.0,10.0,JDK1-1-1,3070.0,pmd,107.81,100.0
4703,42.0,10.0,JDK1-1-1,3081.0,pmd,107.81,100.0
4704,42.0,13.6,JDK1-1-1,3081.0,pmd,107.81,100.0
4705,23.0,13.6,JDK1-1-1,3120.0,pmd,118.75,100.0
4706,189.0,13.6,JDK1-1-1,3131.0,pmd,118.75,100.0
4707,13.0,102.4,JDK1-1-1,3147.0,pmd,118.75,100.0
4708,39.0,10.0,JDK1-1-1,3161.0,pmd,118.75,100.0
4709,13.0,14.4,JDK1-1-1,3176.0,pmd,118.75,100.0
4710,16.0,10.0,JDK1-1-1,3197.0,pmd,125.0,100.0
4711,116.0,10.0,JDK1-1-1,3212.0,pmd,125.0,100.0
4712,35.0,77.2,JDK1-1-1,3224.0,pmd,125.0,100.0
4713,16.0,10.0,JDK1-1-1,3237.0,pmd,125.0,100.0
4714,27.0,10.0,JDK1-1-1,3250.0,pmd,125.0,100.0
4715,19.0,10.0,JDK1-1-1,3263.0,pmd,125.0,100.0
4716,31.0,10.0,JDK1-1-1,3274.0,pmd,125.0,100.0
4717,12.0,10.0,JDK1-1-1,3288.0,pmd,125.0,100.0
4718,14.0,10.0,JDK1-1-1,3304.0,pmd,125.0,100.0
4719,10.0,10.0,JDK1-1-1,3322.0,pmd,125.0,100.0
4720,20.0,10.0,JDK1-1-1,3337.0,pmd,125.0,25.0
4721,5.0,10.0,JDK1-1-1,3356.0,pmd,125.0,100.0
4722,16.0,10.0,JDK1-1-1,3371.0,pmd,125.0,100.0
4723,18.0,10.0,JDK1-1-1,3387.0,pmd,125.0,100.0
4724,18.0,10.0,JDK1-1-1,3400.0,pmd,125.0,100.0
4725,10.0,10.0,JDK1-1-1,3417.0,pmd,125.0,100.0
4726,11.0,10.0,JDK1-1-1,3431.0,pmd,125.0,100.0
4727,12.0,10.0,JDK1-1-1,3451.0,pmd,125.0,100.0
4728,21.0,10.0,JDK1-1-1,3466.0,pmd,125.0,100.0
4729,31.0,10.0,JDK1-1-1,3478.0,pmd,125.0,100.0
4730,35.0,10.0,JDK1-1-1,3491.0,pmd,125.0,100.0
4731,65.0,10.8,JDK1-1-1,3500.0,pmd,125.0,100.0
4732,68.0,22.8,JDK1-1-1,3507.0,pmd,125.0,100.0
4733,25.0,19.2,JDK1-1-1,3522.0,pmd,125.0,100.0
4734,51.0,10.0,JDK1-1-1,3532.0,pmd,125.0,100.0
4735,31.0,17.2,JDK1-1-1,3544.0,pmd,125.0,100.0
4736,19.0,10.0,JDK1-1-1,3566.0,pmd,125.0,100.0
4737,35.0,10.0,JDK1-1-1,3581.0,pmd,125.0,100.0
4738,32.0,12.4,JDK1-1-1,3593.0,pmd,125.0,100.0
4739,31.0,10.0,JDK1-1-1,3605.0,pmd,125.0,100.0
4740,25.0,10.0,JDK1-1-1,3621.0,pmd,125.0,100.0
4741,36.0,10.0,JDK1-1-1,3636.0,pmd,125.0,100.0
4742,33.0,12.8,JDK1-1-1,3647.0,pmd,125.0,100.0
4743,44.0,10.0,JDK1-1-1,3657.0,pmd,125.0,100.0
4744,57.0,13.6,JDK1-1-1,3665.0,pmd,125.0,100.0
4745,72.0,16.8,JDK1-1-1,3672.0,pmd,125.0,100.0
4746,32.0,21.2,JDK1-1-1,3684.0,pmd,125.0,100.0
4747,22.0,10.0,JDK1-1-1,3700.0,pmd,125.0,100.0
4748,19.0,10.0,JDK1-1-1,3725.0,pmd,125.0,100.0
4749,46.0,10.0,JDK1-1-1,3738.0,pmd,125.0,100.0
4750,31.0,18.4,JDK1-1-1,3754.0,pmd,125.0,100.0
4751,30.0,10.0,JDK1-1-1,3768.0,pmd,125.0,100.0
