,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
397,0.0,100.0,JDKE,24275.0,avrora,100.0,100.0
398,0.0,100.0,JDKE,24768.0,avrora,100.0,100.0
399,0.0,100.0,JDKE,25267.0,avrora,100.0,100.0
400,0.0,100.0,JDKE,43954.0,avrora,100.0,100.0
401,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
402,0.0,100.0,JDKE,114.0,avrora,100.0,100.0
403,0.0,100.0,JDKE,558.0,avrora,100.0,100.0
404,2.0,100.0,JDKE,1659.0,avrora,100.0,100.0
405,0.0,100.0,JDKE,1744.0,avrora,100.0,100.0
406,0.0,100.0,JDKE,5165.0,avrora,100.0,100.0
407,0.0,100.0,JDKE,9119.0,avrora,100.0,100.0
408,71.0,100.0,JDKE,14069.0,avrora,100.0,100.0
409,1.0,100.0,JDKE,17156.0,avrora,100.0,100.0
410,1.0,100.0,JDKE,17317.0,avrora,100.0,100.0
411,0.0,100.0,JDKE,17376.0,avrora,100.0,100.0
412,10.0,100.0,JDKE,17805.0,avrora,100.0,100.0
413,1.0,100.0,JDKE,17822.0,avrora,100.0,100.0
414,4.0,100.0,JDKE,17930.0,avrora,100.0,100.0
415,0.0,100.0,JDKE,17969.0,avrora,100.0,100.0
416,0.0,100.0,JDKE,18183.0,avrora,100.0,100.0
417,0.0,100.0,JDKE,18363.0,avrora,100.0,100.0
418,0.0,100.0,JDKE,18593.0,avrora,100.0,100.0
419,0.0,100.0,JDKE,18910.0,avrora,100.0,100.0
420,0.0,100.0,JDKE,19075.0,avrora,100.0,100.0
421,0.0,100.0,JDKE,19337.0,avrora,100.0,100.0
422,0.0,100.0,JDKE,19669.0,avrora,100.0,100.0
423,0.0,100.0,JDKE,20032.0,avrora,100.0,100.0
424,0.0,100.0,JDKE,20366.0,avrora,100.0,100.0
425,0.0,100.0,JDKE,20711.0,avrora,100.0,100.0
426,0.0,100.0,JDKE,21092.0,avrora,100.0,100.0
427,0.0,100.0,JDKE,21414.0,avrora,100.0,100.0
428,0.0,100.0,JDKE,21791.0,avrora,100.0,100.0
429,0.0,100.0,JDKE,22164.0,avrora,100.0,100.0
430,0.0,100.0,JDKE,22564.0,avrora,100.0,100.0
431,50.0,100.0,JDKE,22924.0,avrora,100.0,100.0
432,0.0,100.0,JDKE,22927.0,avrora,100.0,100.0
433,0.0,100.0,JDKE,23394.0,avrora,100.0,100.0
434,0.0,100.0,JDKE,23869.0,avrora,100.0,100.0
435,0.0,100.0,JDKE,24334.0,avrora,100.0,100.0
436,0.0,100.0,JDKE,24862.0,avrora,100.0,100.0
437,0.0,100.0,JDKE,36003.0,avrora,100.0,100.0
438,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
439,4.0,100.0,JDKE,69.0,avrora,100.0,100.0
440,0.0,100.0,JDKE,155.0,avrora,100.0,100.0
441,4.0,100.0,JDKE,3374.0,avrora,100.0,100.0
442,0.0,100.0,JDKE,3531.0,avrora,100.0,100.0
443,0.0,100.0,JDKE,7604.0,avrora,100.0,100.0
444,0.0,100.0,JDKE,13201.0,avrora,100.0,100.0
445,62.0,100.0,JDKE,18071.0,avrora,100.0,100.0
446,1.0,100.0,JDKE,22597.0,avrora,100.0,100.0
447,0.0,100.0,JDKE,22715.0,avrora,100.0,100.0
448,0.0,100.0,JDKE,22811.0,avrora,100.0,100.0
449,14.0,100.0,JDKE,23215.0,avrora,100.0,100.0
450,1.0,100.0,JDKE,23236.0,avrora,100.0,100.0
451,7.0,100.0,JDKE,23350.0,avrora,100.0,100.0
452,1.0,100.0,JDKE,23377.0,avrora,100.0,100.0
453,1.0,100.0,JDKE,23530.0,avrora,100.0,100.0
454,1.0,100.0,JDKE,23769.0,avrora,100.0,100.0
455,0.0,100.0,JDKE,23998.0,avrora,100.0,100.0
456,0.0,100.0,JDKE,24270.0,avrora,100.0,100.0
457,0.0,100.0,JDKE,24616.0,avrora,100.0,100.0
458,0.0,100.0,JDKE,24909.0,avrora,100.0,100.0
459,0.0,100.0,JDKE,25280.0,avrora,100.0,100.0
460,0.0,100.0,JDKE,25660.0,avrora,100.0,100.0
461,0.0,100.0,JDKE,26038.0,avrora,100.0,100.0
462,0.0,100.0,JDKE,26381.0,avrora,100.0,100.0
463,0.0,100.0,JDKE,26790.0,avrora,100.0,100.0
464,0.0,100.0,JDKE,27163.0,avrora,100.0,100.0
465,0.0,100.0,JDKE,27526.0,avrora,100.0,100.0
466,0.0,100.0,JDKE,27900.0,avrora,100.0,100.0
467,54.0,100.0,JDKE,28275.0,avrora,100.0,100.0
468,0.0,100.0,JDKE,28279.0,avrora,100.0,100.0
469,0.0,100.0,JDKE,31574.0,avrora,100.0,100.0
470,0.0,100.0,JDKE,32053.0,avrora,100.0,100.0
471,0.0,100.0,JDKE,32540.0,avrora,100.0,100.0
472,0.0,100.0,JDKE,33097.0,avrora,100.0,100.0
473,0.0,100.0,JDKE,28617.0,avrora,100.0,100.0
474,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
475,0.0,100.0,JDKE,66.0,avrora,100.0,100.0
476,1.0,100.0,JDKE,596.0,avrora,100.0,100.0
477,3.0,100.0,JDKE,1219.0,avrora,100.0,100.0
478,0.0,100.0,JDKE,1456.0,avrora,100.0,100.0
479,0.0,100.0,JDKE,4477.0,avrora,100.0,100.0
480,0.0,100.0,JDKE,8354.0,avrora,100.0,100.0
481,0.0,100.0,JDKE,13300.0,avrora,100.0,100.0
482,78.0,100.0,JDKE,18083.0,avrora,100.0,100.0
483,1.0,100.0,JDKE,18088.0,avrora,100.0,100.0
484,1.0,100.0,JDKE,18198.0,avrora,100.0,100.0
485,0.0,100.0,JDKE,18245.0,avrora,100.0,100.0
486,2.0,100.0,JDKE,18514.0,avrora,100.0,100.0
487,8.0,100.0,JDKE,18629.0,avrora,100.0,100.0
488,2.0,100.0,JDKE,18653.0,avrora,100.0,100.0
489,1.0,100.0,JDKE,18754.0,avrora,100.0,100.0
490,1.0,100.0,JDKE,19095.0,avrora,100.0,100.0
491,0.0,100.0,JDKE,19242.0,avrora,100.0,100.0
492,0.0,100.0,JDKE,19493.0,avrora,100.0,100.0
493,0.0,100.0,JDKE,19776.0,avrora,100.0,100.0
494,0.0,100.0,JDKE,20068.0,avrora,100.0,100.0
495,0.0,100.0,JDKE,20446.0,avrora,100.0,100.0
496,0.0,100.0,JDKE,20788.0,avrora,100.0,100.0
497,0.0,100.0,JDKE,21130.0,avrora,100.0,100.0
498,0.0,100.0,JDKE,21501.0,avrora,100.0,100.0
499,0.0,100.0,JDKE,21868.0,avrora,100.0,100.0
500,0.0,100.0,JDKE,22252.0,avrora,100.0,100.0
501,0.0,100.0,JDKE,22640.0,avrora,100.0,100.0
502,0.0,100.0,JDKE,22997.0,avrora,100.0,100.0
503,50.0,100.0,JDKE,23386.0,avrora,100.0,100.0
504,0.0,100.0,JDKE,23390.0,avrora,100.0,100.0
505,0.0,100.0,JDKE,23926.0,avrora,100.0,100.0
506,0.0,100.0,JDKE,24406.0,avrora,100.0,100.0
507,0.0,100.0,JDKE,24902.0,avrora,100.0,100.0
508,0.0,100.0,JDKE,25425.0,avrora,100.0,100.0
509,0.0,100.0,JDKE,25775.0,avrora,100.0,100.0
510,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
511,0.0,100.0,JDKE,73.0,avrora,100.0,100.0
512,0.0,100.0,JDKE,730.0,avrora,100.0,100.0
513,2.0,100.0,JDKE,2929.0,avrora,100.0,100.0
514,0.0,100.0,JDKE,3229.0,avrora,100.0,100.0
515,0.0,100.0,JDKE,6275.0,avrora,100.0,100.0
516,0.0,100.0,JDKE,11390.0,avrora,100.0,100.0
517,62.0,100.0,JDKE,16265.0,avrora,100.0,100.0
518,0.0,100.0,JDKE,21037.0,avrora,100.0,100.0
519,0.0,100.0,JDKE,21323.0,avrora,100.0,100.0
520,0.0,100.0,JDKE,21433.0,avrora,100.0,100.0
521,14.0,100.0,JDKE,21829.0,avrora,100.0,100.0
522,1.0,100.0,JDKE,21846.0,avrora,100.0,100.0
523,4.0,100.0,JDKE,21962.0,avrora,100.0,100.0
524,0.0,100.0,JDKE,21990.0,avrora,100.0,100.0
525,0.0,100.0,JDKE,22263.0,avrora,100.0,100.0
526,0.0,100.0,JDKE,22453.0,avrora,100.0,100.0
527,0.0,100.0,JDKE,22668.0,avrora,100.0,100.0
528,0.0,100.0,JDKE,22985.0,avrora,100.0,100.0
529,0.0,100.0,JDKE,23295.0,avrora,100.0,100.0
530,0.0,100.0,JDKE,23581.0,avrora,100.0,100.0
531,0.0,100.0,JDKE,23962.0,avrora,100.0,100.0
532,0.0,100.0,JDKE,24301.0,avrora,100.0,100.0
533,0.0,100.0,JDKE,24658.0,avrora,100.0,100.0
534,0.0,100.0,JDKE,25017.0,avrora,100.0,100.0
535,0.0,100.0,JDKE,25380.0,avrora,100.0,100.0
536,0.0,100.0,JDKE,25772.0,avrora,100.0,100.0
537,0.0,100.0,JDKE,26127.0,avrora,100.0,100.0
538,0.0,100.0,JDKE,26487.0,avrora,100.0,100.0
539,54.0,100.0,JDKE,26841.0,avrora,100.0,100.0
540,0.0,100.0,JDKE,26877.0,avrora,100.0,100.0
541,0.0,100.0,JDKE,27795.0,avrora,100.0,100.0
542,0.0,100.0,JDKE,28280.0,avrora,100.0,100.0
543,0.0,100.0,JDKE,28808.0,avrora,100.0,100.0
544,0.0,100.0,JDKE,29333.0,avrora,100.0,100.0
545,0.0,100.0,JDKE,24903.0,avrora,100.0,100.0
546,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
547,1.0,100.0,JDKE,78.0,avrora,100.0,100.0
548,0.0,100.0,JDKE,294.0,avrora,100.0,100.0
549,2.0,100.0,JDKE,2112.0,avrora,100.0,100.0
550,0.0,100.0,JDKE,2472.0,avrora,100.0,100.0
551,0.0,100.0,JDKE,5502.0,avrora,100.0,100.0
552,0.0,100.0,JDKE,10411.0,avrora,100.0,100.0
553,77.0,100.0,JDKE,17222.0,avrora,100.0,100.0
554,1.0,100.0,JDKE,25175.0,avrora,100.0,100.0
555,1.0,100.0,JDKE,25348.0,avrora,100.0,100.0
556,0.0,100.0,JDKE,25406.0,avrora,100.0,100.0
557,7.0,100.0,JDKE,25762.0,avrora,100.0,100.0
558,2.0,100.0,JDKE,25785.0,avrora,100.0,100.0
559,5.0,100.0,JDKE,25889.0,avrora,100.0,100.0
560,6.0,100.0,JDKE,25923.0,avrora,100.0,100.0
561,0.0,100.0,JDKE,25950.0,avrora,100.0,100.0
562,1.0,100.0,JDKE,26321.0,avrora,100.0,100.0
563,1.0,100.0,JDKE,26514.0,avrora,100.0,100.0
564,0.0,100.0,JDKE,26748.0,avrora,100.0,100.0
565,0.0,100.0,JDKE,27054.0,avrora,100.0,100.0
566,0.0,100.0,JDKE,27346.0,avrora,100.0,100.0
567,0.0,100.0,JDKE,27662.0,avrora,100.0,100.0
568,0.0,100.0,JDKE,28004.0,avrora,100.0,100.0
569,0.0,100.0,JDKE,28353.0,avrora,100.0,100.0
570,0.0,100.0,JDKE,28691.0,avrora,100.0,100.0
571,0.0,100.0,JDKE,29064.0,avrora,100.0,100.0
572,0.0,100.0,JDKE,29426.0,avrora,100.0,100.0
573,0.0,100.0,JDKE,29806.0,avrora,100.0,100.0
574,0.0,100.0,JDKE,30149.0,avrora,100.0,100.0
575,49.0,100.0,JDKE,30502.0,avrora,100.0,100.0
576,0.0,100.0,JDKE,30507.0,avrora,100.0,100.0
577,0.0,100.0,JDKE,31011.0,avrora,100.0,100.0
578,0.0,100.0,JDKE,31507.0,avrora,100.0,100.0
579,0.0,100.0,JDKE,31990.0,avrora,100.0,100.0
580,0.0,100.0,JDKE,32493.0,avrora,100.0,100.0
581,0.0,100.0,JDKE,33001.0,avrora,100.0,100.0
0,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK1.5-1-1.5,131.0,avrora,100.0,100.0
2,10.0,10.0,JDK1.5-1-1.5,212.0,avrora,100.0,100.0
3,0.0,10.0,JDK1.5-1-1.5,834.0,avrora,100.0,100.0
4,2.0,10.0,JDK1.5-1-1.5,947.0,avrora,100.0,100.0
5,0.0,10.0,JDK1.5-1-1.5,2716.0,avrora,100.0,100.0
6,0.0,10.0,JDK1.5-1-1.5,6065.0,avrora,100.0,100.0
7,0.0,10.0,JDK1.5-1-1.5,10587.0,avrora,100.0,100.0
8,26.0,10.0,JDK1.5-1-1.5,13576.0,avrora,100.0,100.0
9,8.0,10.0,JDK1.5-1-1.5,13647.0,avrora,100.0,100.0
10,1.0,10.0,JDK1.5-1-1.5,13697.0,avrora,100.0,100.0
11,0.0,10.0,JDK1.5-1-1.5,13971.0,avrora,100.0,100.0
12,13.0,10.0,JDK1.5-1-1.5,13985.0,avrora,100.0,100.0
13,1.0,10.0,JDK1.5-1-1.5,14087.0,avrora,100.0,100.0
14,5.0,10.0,JDK1.5-1-1.5,14119.0,avrora,100.0,100.0
15,0.0,10.0,JDK1.5-1-1.5,14305.0,avrora,100.0,100.0
16,1.0,10.0,JDK1.5-1-1.5,14575.0,avrora,100.0,100.0
17,0.0,10.0,JDK1.5-1-1.5,14808.0,avrora,100.0,100.0
18,1.0,10.0,JDK1.5-1-1.5,15124.0,avrora,100.0,100.0
19,0.0,10.0,JDK1.5-1-1.5,15440.0,avrora,100.0,100.0
20,0.0,10.0,JDK1.5-1-1.5,15741.0,avrora,100.0,100.0
21,0.0,10.0,JDK1.5-1-1.5,16127.0,avrora,100.0,100.0
22,0.0,10.0,JDK1.5-1-1.5,16477.0,avrora,100.0,100.0
23,0.0,10.0,JDK1.5-1-1.5,16870.0,avrora,100.0,100.0
24,0.0,10.0,JDK1.5-1-1.5,17219.0,avrora,100.0,100.0
25,0.0,10.0,JDK1.5-1-1.5,17617.0,avrora,100.0,100.0
26,0.0,10.0,JDK1.5-1-1.5,17969.0,avrora,100.0,100.0
27,0.0,10.0,JDK1.5-1-1.5,18354.0,avrora,100.0,100.0
28,0.0,10.0,JDK1.5-1-1.5,18739.0,avrora,100.0,100.0
29,0.0,10.0,JDK1.5-1-1.5,19106.0,avrora,100.0,100.0
30,106.0,10.0,JDK1.5-1-1.5,19135.0,avrora,100.0,100.0
31,0.0,10.0,JDK1.5-1-1.5,19588.0,avrora,100.0,100.0
32,0.0,10.0,JDK1.5-1-1.5,20031.0,avrora,100.0,100.0
33,0.0,10.0,JDK1.5-1-1.5,20499.0,avrora,100.0,100.0
34,0.0,10.0,JDK1.5-1-1.5,20983.0,avrora,100.0,100.0
35,0.0,10.0,JDK1.5-1-1.5,21444.0,avrora,100.0,100.0
36,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
37,0.0,100.0,JDK1.5-1-1.5,72.0,avrora,100.0,100.0
38,12.0,0.05,JDK1.5-1-1.5,159.0,avrora,100.0,100.0
39,1.0,10.0,JDK1.5-1-1.5,592.0,avrora,100.0,100.0
40,2.0,10.0,JDK1.5-1-1.5,660.0,avrora,100.0,100.0
41,0.0,10.0,JDK1.5-1-1.5,2602.0,avrora,100.0,100.0
42,0.0,10.0,JDK1.5-1-1.5,5456.0,avrora,100.0,100.0
43,0.0,10.0,JDK1.5-1-1.5,9294.0,avrora,100.0,100.0
44,29.0,10.0,JDK1.5-1-1.5,12358.0,avrora,100.0,100.0
45,3.0,10.0,JDK1.5-1-1.5,12506.0,avrora,100.0,100.0
46,1.0,10.0,JDK1.5-1-1.5,12564.0,avrora,100.0,100.0
47,0.0,10.0,JDK1.5-1-1.5,12908.0,avrora,100.0,100.0
48,13.0,10.0,JDK1.5-1-1.5,12921.0,avrora,100.0,100.0
49,1.0,10.0,JDK1.5-1-1.5,13037.0,avrora,100.0,100.0
50,5.0,10.0,JDK1.5-1-1.5,13075.0,avrora,100.0,100.0
51,1.0,10.0,JDK1.5-1-1.5,13162.0,avrora,100.0,100.0
52,1.0,10.0,JDK1.5-1-1.5,13475.0,avrora,100.0,100.0
53,1.0,10.0,JDK1.5-1-1.5,13714.0,avrora,100.0,100.0
54,0.0,10.0,JDK1.5-1-1.5,13968.0,avrora,100.0,100.0
55,0.0,10.0,JDK1.5-1-1.5,14266.0,avrora,100.0,100.0
56,0.0,10.0,JDK1.5-1-1.5,14496.0,avrora,100.0,100.0
57,0.0,10.0,JDK1.5-1-1.5,14764.0,avrora,100.0,100.0
58,0.0,10.0,JDK1.5-1-1.5,15163.0,avrora,100.0,100.0
59,0.0,10.0,JDK1.5-1-1.5,15489.0,avrora,100.0,100.0
60,0.0,10.0,JDK1.5-1-1.5,15817.0,avrora,100.0,100.0
61,0.0,10.0,JDK1.5-1-1.5,16192.0,avrora,100.0,100.0
62,0.0,10.0,JDK1.5-1-1.5,16556.0,avrora,100.0,100.0
63,0.0,10.0,JDK1.5-1-1.5,16935.0,avrora,100.0,100.0
64,0.0,10.0,JDK1.5-1-1.5,17291.0,avrora,100.0,100.0
65,0.0,10.0,JDK1.5-1-1.5,17670.0,avrora,100.0,100.0
66,95.0,10.0,JDK1.5-1-1.5,17697.0,avrora,100.0,100.0
67,0.0,10.0,JDK1.5-1-1.5,18193.0,avrora,100.0,100.0
68,0.0,10.0,JDK1.5-1-1.5,18628.0,avrora,100.0,100.0
69,0.0,10.0,JDK1.5-1-1.5,19147.0,avrora,100.0,100.0
70,0.0,10.0,JDK1.5-1-1.5,19680.0,avrora,100.0,100.0
71,0.0,10.0,JDK1.5-1-1.5,20193.0,avrora,100.0,100.0
72,0.0,0.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
73,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
74,0.0,100.0,JDK1.5-1-1.5,70.0,avrora,100.0,100.0
75,10.0,0.05,JDK1.5-1-1.5,174.0,avrora,100.0,100.0
76,1.0,10.0,JDK1.5-1-1.5,569.0,avrora,100.0,100.0
77,6.0,10.0,JDK1.5-1-1.5,595.0,avrora,100.0,100.0
78,0.0,10.0,JDK1.5-1-1.5,2365.0,avrora,100.0,100.0
79,0.0,10.0,JDK1.5-1-1.5,4982.0,avrora,100.0,100.0
80,0.0,10.0,JDK1.5-1-1.5,8601.0,avrora,100.0,100.0
81,32.0,10.0,JDK1.5-1-1.5,10869.0,avrora,100.0,100.0
82,7.0,10.0,JDK1.5-1-1.5,10966.0,avrora,100.0,100.0
83,1.0,10.0,JDK1.5-1-1.5,11016.0,avrora,100.0,100.0
84,0.0,10.0,JDK1.5-1-1.5,11282.0,avrora,100.0,100.0
85,14.0,10.0,JDK1.5-1-1.5,11294.0,avrora,100.0,100.0
86,2.0,10.0,JDK1.5-1-1.5,11383.0,avrora,100.0,100.0
87,5.0,10.0,JDK1.5-1-1.5,11414.0,avrora,100.0,100.0
88,0.0,10.0,JDK1.5-1-1.5,11642.0,avrora,100.0,100.0
89,0.0,10.0,JDK1.5-1-1.5,11878.0,avrora,100.0,100.0
90,0.0,10.0,JDK1.5-1-1.5,12140.0,avrora,100.0,100.0
91,1.0,10.0,JDK1.5-1-1.5,12481.0,avrora,100.0,100.0
92,0.0,10.0,JDK1.5-1-1.5,12818.0,avrora,100.0,100.0
93,0.0,10.0,JDK1.5-1-1.5,13148.0,avrora,100.0,100.0
94,0.0,10.0,JDK1.5-1-1.5,13461.0,avrora,100.0,100.0
95,0.0,10.0,JDK1.5-1-1.5,13852.0,avrora,100.0,100.0
96,0.0,10.0,JDK1.5-1-1.5,14222.0,avrora,100.0,100.0
97,0.0,10.0,JDK1.5-1-1.5,14574.0,avrora,100.0,100.0
98,0.0,10.0,JDK1.5-1-1.5,14952.0,avrora,100.0,100.0
99,0.0,10.0,JDK1.5-1-1.5,15290.0,avrora,100.0,100.0
100,0.0,10.0,JDK1.5-1-1.5,15696.0,avrora,100.0,100.0
101,0.0,10.0,JDK1.5-1-1.5,16054.0,avrora,100.0,100.0
102,0.0,10.0,JDK1.5-1-1.5,16442.0,avrora,100.0,100.0
103,10.0,10.0,JDK1.5-1-1.5,16455.0,avrora,101.56,100.0
104,2.0,10.0,JDK1.5-1-1.5,16944.0,avrora,101.56,100.0
105,0.0,10.0,JDK1.5-1-1.5,17427.0,avrora,101.56,100.0
106,0.0,10.0,JDK1.5-1-1.5,17929.0,avrora,101.56,100.0
107,0.0,10.0,JDK1.5-1-1.5,18453.0,avrora,101.56,100.0
108,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
109,0.0,100.0,JDK1.5-1-1.5,77.0,avrora,100.0,100.0
110,5.0,0.05,JDK1.5-1-1.5,265.0,avrora,100.0,100.0
111,2.0,10.0,JDK1.5-1-1.5,729.0,avrora,100.0,100.0
112,5.0,10.0,JDK1.5-1-1.5,761.0,avrora,100.0,100.0
113,0.0,10.0,JDK1.5-1-1.5,2853.0,avrora,100.0,100.0
114,0.0,10.0,JDK1.5-1-1.5,5680.0,avrora,100.0,100.0
115,0.0,10.0,JDK1.5-1-1.5,9094.0,avrora,100.0,100.0
116,28.0,10.0,JDK1.5-1-1.5,11437.0,avrora,100.0,100.0
117,1.0,10.0,JDK1.5-1-1.5,11906.0,avrora,100.0,100.0
118,1.0,10.0,JDK1.5-1-1.5,11984.0,avrora,100.0,100.0
119,0.0,10.0,JDK1.5-1-1.5,12345.0,avrora,100.0,100.0
120,11.0,10.0,JDK1.5-1-1.5,12360.0,avrora,100.0,100.0
121,1.0,10.0,JDK1.5-1-1.5,12468.0,avrora,100.0,100.0
122,4.0,10.0,JDK1.5-1-1.5,12504.0,avrora,100.0,100.0
123,0.0,10.0,JDK1.5-1-1.5,12642.0,avrora,100.0,100.0
124,0.0,10.0,JDK1.5-1-1.5,12943.0,avrora,100.0,100.0
125,1.0,10.0,JDK1.5-1-1.5,13221.0,avrora,100.0,100.0
126,0.0,10.0,JDK1.5-1-1.5,13492.0,avrora,100.0,100.0
127,0.0,10.0,JDK1.5-1-1.5,13830.0,avrora,100.0,100.0
128,0.0,10.0,JDK1.5-1-1.5,14154.0,avrora,100.0,100.0
129,0.0,10.0,JDK1.5-1-1.5,14466.0,avrora,100.0,100.0
130,0.0,10.0,JDK1.5-1-1.5,14850.0,avrora,100.0,100.0
131,0.0,10.0,JDK1.5-1-1.5,15231.0,avrora,100.0,100.0
132,0.0,10.0,JDK1.5-1-1.5,15621.0,avrora,100.0,100.0
133,0.0,10.0,JDK1.5-1-1.5,15968.0,avrora,100.0,100.0
134,0.0,10.0,JDK1.5-1-1.5,16365.0,avrora,100.0,100.0
135,0.0,10.0,JDK1.5-1-1.5,16763.0,avrora,100.0,100.0
136,0.0,10.0,JDK1.5-1-1.5,17138.0,avrora,100.0,100.0
137,0.0,10.0,JDK1.5-1-1.5,17526.0,avrora,100.0,100.0
138,10.0,10.0,JDK1.5-1-1.5,17539.0,avrora,100.0,100.0
139,2.0,10.0,JDK1.5-1-1.5,18017.0,avrora,100.0,100.0
140,0.0,10.0,JDK1.5-1-1.5,18513.0,avrora,100.0,100.0
141,0.0,10.0,JDK1.5-1-1.5,19006.0,avrora,100.0,100.0
142,0.0,10.0,JDK1.5-1-1.5,19516.0,avrora,100.0,100.0
143,0.0,10.0,JDK1.5-1-1.5,20010.0,avrora,100.0,100.0
144,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
145,0.0,100.0,JDK1.5-1-1.5,127.0,avrora,100.0,100.0
146,5.0,10.0,JDK1.5-1-1.5,263.0,avrora,100.0,100.0
147,0.0,10.0,JDK1.5-1-1.5,911.0,avrora,100.0,100.0
148,5.0,10.0,JDK1.5-1-1.5,944.0,avrora,100.0,100.0
149,0.0,10.0,JDK1.5-1-1.5,3407.0,avrora,100.0,100.0
150,0.0,10.0,JDK1.5-1-1.5,7280.0,avrora,100.0,100.0
151,0.0,10.0,JDK1.5-1-1.5,10651.0,avrora,100.0,100.0
152,25.0,10.0,JDK1.5-1-1.5,13514.0,avrora,100.0,100.0
153,2.0,10.0,JDK1.5-1-1.5,13709.0,avrora,100.0,100.0
154,0.0,10.0,JDK1.5-1-1.5,13817.0,avrora,100.0,100.0
155,0.0,10.0,JDK1.5-1-1.5,14196.0,avrora,100.0,100.0
156,12.0,10.0,JDK1.5-1-1.5,14210.0,avrora,100.0,100.0
157,1.0,10.0,JDK1.5-1-1.5,14319.0,avrora,100.0,100.0
158,5.0,10.0,JDK1.5-1-1.5,14350.0,avrora,100.0,100.0
159,0.0,10.0,JDK1.5-1-1.5,14578.0,avrora,100.0,100.0
160,1.0,10.0,JDK1.5-1-1.5,14887.0,avrora,100.0,100.0
161,1.0,10.0,JDK1.5-1-1.5,15050.0,avrora,100.0,100.0
162,1.0,10.0,JDK1.5-1-1.5,15370.0,avrora,100.0,100.0
163,0.0,10.0,JDK1.5-1-1.5,15726.0,avrora,100.0,100.0
164,0.0,10.0,JDK1.5-1-1.5,15976.0,avrora,100.0,100.0
165,0.0,10.0,JDK1.5-1-1.5,16308.0,avrora,100.0,100.0
166,0.0,10.0,JDK1.5-1-1.5,16676.0,avrora,100.0,100.0
167,0.0,10.0,JDK1.5-1-1.5,17088.0,avrora,100.0,100.0
168,0.0,10.0,JDK1.5-1-1.5,17447.0,avrora,100.0,100.0
169,0.0,10.0,JDK1.5-1-1.5,17817.0,avrora,100.0,100.0
170,0.0,10.0,JDK1.5-1-1.5,18218.0,avrora,100.0,100.0
171,0.0,10.0,JDK1.5-1-1.5,18562.0,avrora,100.0,100.0
172,0.0,10.0,JDK1.5-1-1.5,18927.0,avrora,100.0,100.0
173,0.0,10.0,JDK1.5-1-1.5,19301.0,avrora,100.0,100.0
174,0.0,10.0,JDK1.5-1-1.5,19688.0,avrora,100.0,100.0
175,10.0,10.0,JDK1.5-1-1.5,19701.0,avrora,100.78,100.0
176,1.0,10.0,JDK1.5-1-1.5,20206.0,avrora,100.78,100.0
177,0.0,10.0,JDK1.5-1-1.5,20692.0,avrora,100.78,100.0
178,0.0,10.0,JDK1.5-1-1.5,21212.0,avrora,100.78,100.0
179,0.0,10.0,JDK1.5-1-1.5,21720.0,avrora,100.78,100.0
180,0.0,10.0,JDK1.5-1-1.5,22200.0,avrora,100.78,100.0
181,0.0,10.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
182,0.0,100.0,JDK1.5-1-1.5,77.0,avrora,100.0,100.0
183,47.0,0.05,JDK1.5-1-1.5,101.0,avrora,100.0,100.0
184,0.0,34.8,JDK1.5-1-1.5,909.0,avrora,100.0,100.0
185,0.0,10.0,JDK1.5-1-1.5,1676.0,avrora,100.0,100.0
186,0.0,10.0,JDK1.5-1-1.5,3614.0,avrora,100.0,100.0
187,0.0,10.0,JDK1.5-1-1.5,7052.0,avrora,100.0,100.0
188,0.0,10.0,JDK1.5-1-1.5,11869.0,avrora,100.0,100.0
189,0.0,10.0,JDK1.5-1-1.5,15197.0,avrora,100.0,100.0
190,26.0,10.0,JDK1.5-1-1.5,15210.0,avrora,100.0,100.0
191,6.0,10.0,JDK1.5-1-1.5,15302.0,avrora,100.0,100.0
192,1.0,10.0,JDK1.5-1-1.5,15350.0,avrora,100.0,100.0
193,0.0,10.0,JDK1.5-1-1.5,15629.0,avrora,100.0,100.0
194,1.0,10.0,JDK1.5-1-1.5,15742.0,avrora,100.0,100.0
195,8.0,10.0,JDK1.5-1-1.5,15763.0,avrora,100.0,100.0
196,0.0,10.0,JDK1.5-1-1.5,16008.0,avrora,100.0,100.0
197,0.0,10.0,JDK1.5-1-1.5,16191.0,avrora,100.0,100.0
198,0.0,10.0,JDK1.5-1-1.5,16398.0,avrora,100.0,100.0
199,1.0,10.0,JDK1.5-1-1.5,16707.0,avrora,100.0,100.0
200,0.0,10.0,JDK1.5-1-1.5,17047.0,avrora,100.0,100.0
201,1.0,10.0,JDK1.5-1-1.5,17365.0,avrora,100.0,100.0
