,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
47,53.0,100.0,JDK1.5-1-1.5,468.0,sunflow,100.0,100.0
48,34.0,100.0,JDK1.5-1-1.5,695.0,sunflow,100.0,100.0
49,154.0,100.0,JDK1.5-1-1.5,746.0,sunflow,100.0,100.0
50,0.0,100.0,JDK1.5-1-1.5,826.0,sunflow,100.0,100.0
51,30.0,100.0,JDK1.5-1-1.5,863.0,sunflow,100.0,100.0
52,35.0,100.0,JDK1.5-1-1.5,896.0,sunflow,100.0,100.0
53,0.0,100.0,JDK1.5-1-1.5,920.0,sunflow,100.0,100.0
54,48.0,100.0,JDK1.5-1-1.5,937.0,sunflow,100.0,100.0
55,29.0,100.0,JDK1.5-1-1.5,955.0,sunflow,100.0,100.0
56,57.0,100.0,JDK1.5-1-1.5,996.0,sunflow,100.0,25.0
57,0.0,100.0,JDK1.5-1-1.5,1017.0,sunflow,100.0,100.0
58,54.0,100.0,JDK1.5-1-1.5,1040.0,sunflow,100.0,25.0
59,29.0,100.0,JDK1.5-1-1.5,1085.0,sunflow,100.0,100.0
60,29.0,100.0,JDK1.5-1-1.5,1122.0,sunflow,100.0,100.0
61,47.0,100.0,JDK1.5-1-1.5,1151.0,sunflow,100.0,25.0
62,0.0,100.0,JDK1.5-1-1.5,1167.0,sunflow,100.0,100.0
63,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
64,36.0,100.0,JDK1.5-1-1.5,601.0,sunflow,100.0,100.0
65,27.0,100.0,JDK1.5-1-1.5,839.0,sunflow,100.0,100.0
66,0.0,100.0,JDK1.5-1-1.5,891.0,sunflow,100.0,100.0
67,0.0,100.0,JDK1.5-1-1.5,954.0,sunflow,100.0,100.0
68,113.0,100.0,JDK1.5-1-1.5,988.0,sunflow,100.0,100.0
69,163.0,100.0,JDK1.5-1-1.5,1017.0,sunflow,100.0,100.0
70,0.0,100.0,JDK1.5-1-1.5,1052.0,sunflow,100.0,100.0
71,158.0,100.0,JDK1.5-1-1.5,1074.0,sunflow,100.0,100.0
72,159.0,100.0,JDK1.5-1-1.5,1099.0,sunflow,100.0,100.0
73,127.0,100.0,JDK1.5-1-1.5,1145.0,sunflow,100.0,100.0
74,127.0,100.0,JDK1.5-1-1.5,1198.0,sunflow,100.0,100.0
75,130.0,100.0,JDK1.5-1-1.5,1249.0,sunflow,100.0,25.0
76,238.0,100.0,JDK1.5-1-1.5,1288.0,sunflow,100.0,25.0
77,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
78,29.0,100.0,JDK1.5-1-1.5,394.0,sunflow,100.0,100.0
79,24.0,100.0,JDK1.5-1-1.5,707.0,sunflow,100.0,25.0
80,0.0,100.0,JDK1.5-1-1.5,755.0,sunflow,100.0,100.0
81,49.0,100.0,JDK1.5-1-1.5,817.0,sunflow,100.0,100.0
82,20.0,100.0,JDK1.5-1-1.5,852.0,sunflow,100.0,25.0
83,26.0,100.0,JDK1.5-1-1.5,883.0,sunflow,100.0,100.0
84,68.0,100.0,JDK1.5-1-1.5,907.0,sunflow,100.0,100.0
85,0.0,100.0,JDK1.5-1-1.5,924.0,sunflow,100.0,100.0
86,21.0,100.0,JDK1.5-1-1.5,944.0,sunflow,100.0,100.0
87,26.0,100.0,JDK1.5-1-1.5,990.0,sunflow,100.0,100.0
88,0.0,100.0,JDK1.5-1-1.5,1019.0,sunflow,100.0,100.0
89,19.0,100.0,JDK1.5-1-1.5,1050.0,sunflow,100.0,100.0
90,40.0,100.0,JDK1.5-1-1.5,1105.0,sunflow,100.0,25.0
91,42.0,100.0,JDK1.5-1-1.5,1152.0,sunflow,100.0,25.0
92,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
93,47.0,100.0,JDK1.5-1-1.5,478.0,sunflow,100.0,100.0
94,23.0,100.0,JDK1.5-1-1.5,775.0,sunflow,100.0,25.0
95,0.0,100.0,JDK1.5-1-1.5,838.0,sunflow,100.0,100.0
96,0.0,100.0,JDK1.5-1-1.5,911.0,sunflow,100.0,100.0
97,43.0,100.0,JDK1.5-1-1.5,943.0,sunflow,100.0,25.0
98,23.0,100.0,JDK1.5-1-1.5,1003.0,sunflow,100.0,100.0
99,0.0,100.0,JDK1.5-1-1.5,1030.0,sunflow,100.0,100.0
100,0.0,100.0,JDK1.5-1-1.5,1040.0,sunflow,100.0,100.0
101,19.0,100.0,JDK1.5-1-1.5,1052.0,sunflow,100.0,25.0
102,22.0,100.0,JDK1.5-1-1.5,1083.0,sunflow,100.0,100.0
103,0.0,100.0,JDK1.5-1-1.5,1102.0,sunflow,100.0,100.0
104,0.0,100.0,JDK1.5-1-1.5,1122.0,sunflow,100.0,100.0
105,42.0,100.0,JDK1.5-1-1.5,1184.0,sunflow,100.0,25.0
106,51.0,100.0,JDK1.5-1-1.5,1249.0,sunflow,100.0,100.0
107,42.0,100.0,JDK1.5-1-1.5,1301.0,sunflow,100.0,25.0
108,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
109,29.0,100.0,JDK1.5-1-1.5,485.0,sunflow,100.0,100.0
110,14.0,100.0,JDK1.5-1-1.5,768.0,sunflow,100.0,100.0
111,79.0,100.0,JDK1.5-1-1.5,823.0,sunflow,100.0,100.0
112,0.0,100.0,JDK1.5-1-1.5,889.0,sunflow,100.0,100.0
113,17.0,100.0,JDK1.5-1-1.5,919.0,sunflow,100.0,100.0
114,16.0,100.0,JDK1.5-1-1.5,957.0,sunflow,100.0,100.0
115,14.0,100.0,JDK1.5-1-1.5,1004.0,sunflow,100.0,100.0
116,17.0,100.0,JDK1.5-1-1.5,1035.0,sunflow,100.0,100.0
117,17.0,100.0,JDK1.5-1-1.5,1080.0,sunflow,100.0,100.0
118,17.0,100.0,JDK1.5-1-1.5,1121.0,sunflow,100.0,100.0
119,16.0,100.0,JDK1.5-1-1.5,1156.0,sunflow,100.0,100.0
120,77.0,100.0,JDK1.5-1-1.5,1189.0,sunflow,100.0,100.0
121,87.0,100.0,JDK1.5-1-1.5,1209.0,sunflow,100.0,100.0
122,75.0,100.0,JDK1.5-1-1.5,1232.0,sunflow,100.0,100.0
123,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
124,51.0,100.0,JDK1.5-1-1.5,440.0,sunflow,100.0,100.0
125,28.0,100.0,JDK1.5-1-1.5,691.0,sunflow,100.0,100.0
126,119.0,100.0,JDK1.5-1-1.5,743.0,sunflow,100.0,100.0
127,0.0,100.0,JDK1.5-1-1.5,849.0,sunflow,100.0,100.0
128,32.0,100.0,JDK1.5-1-1.5,881.0,sunflow,100.0,100.0
129,29.0,100.0,JDK1.5-1-1.5,922.0,sunflow,100.0,100.0
130,24.0,100.0,JDK1.5-1-1.5,953.0,sunflow,100.0,100.0
131,144.0,100.0,JDK1.5-1-1.5,988.0,sunflow,100.0,100.0
132,243.0,100.0,JDK1.5-1-1.5,1010.0,sunflow,100.0,100.0
133,154.0,100.0,JDK1.5-1-1.5,1037.0,sunflow,100.0,100.0
134,151.0,100.0,JDK1.5-1-1.5,1086.0,sunflow,100.0,25.0
135,267.0,100.0,JDK1.5-1-1.5,1130.0,sunflow,100.0,25.0
136,272.0,100.0,JDK1.5-1-1.5,1171.0,sunflow,100.0,25.0
137,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
138,39.0,100.0,JDK1.5-1-1.5,695.0,sunflow,100.0,100.0
139,19.0,100.0,JDK1.5-1-1.5,977.0,sunflow,100.0,25.0
140,72.0,100.0,JDK1.5-1-1.5,1035.0,sunflow,100.0,100.0
141,53.0,100.0,JDK1.5-1-1.5,1102.0,sunflow,100.0,100.0
142,0.0,100.0,JDK1.5-1-1.5,1129.0,sunflow,100.0,100.0
143,21.0,100.0,JDK1.5-1-1.5,1167.0,sunflow,100.0,25.0
144,0.0,100.0,JDK1.5-1-1.5,1206.0,sunflow,100.0,100.0
145,143.0,100.0,JDK1.5-1-1.5,1230.0,sunflow,100.0,25.0
146,115.0,100.0,JDK1.5-1-1.5,1255.0,sunflow,100.0,100.0
147,131.0,100.0,JDK1.5-1-1.5,1308.0,sunflow,100.0,100.0
148,141.0,100.0,JDK1.5-1-1.5,1339.0,sunflow,100.0,25.0
149,137.0,100.0,JDK1.5-1-1.5,1373.0,sunflow,100.0,100.0
150,137.0,100.0,JDK1.5-1-1.5,1428.0,sunflow,100.0,100.0
151,126.0,100.0,JDK1.5-1-1.5,1476.0,sunflow,100.0,100.0
152,0.0,100.0,JDK1.5-1-1.5,1508.0,sunflow,100.0,100.0
153,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
154,36.0,100.0,JDK1.5-1-1.5,420.0,sunflow,100.0,100.0
155,33.0,100.0,JDK1.5-1-1.5,695.0,sunflow,100.0,25.0
156,159.0,100.0,JDK1.5-1-1.5,750.0,sunflow,100.0,100.0
157,0.0,100.0,JDK1.5-1-1.5,824.0,sunflow,100.0,100.0
158,28.0,100.0,JDK1.5-1-1.5,864.0,sunflow,100.0,100.0
159,165.0,100.0,JDK1.5-1-1.5,897.0,sunflow,100.0,100.0
160,0.0,100.0,JDK1.5-1-1.5,922.0,sunflow,100.0,100.0
161,219.0,100.0,JDK1.5-1-1.5,944.0,sunflow,100.0,25.0
162,159.0,100.0,JDK1.5-1-1.5,970.0,sunflow,100.0,100.0
163,320.0,100.0,JDK1.5-1-1.5,1021.0,sunflow,100.0,25.0
164,0.0,100.0,JDK1.5-1-1.5,1047.0,sunflow,100.0,100.0
165,170.0,100.0,JDK1.5-1-1.5,1072.0,sunflow,100.0,100.0
166,175.0,100.0,JDK1.5-1-1.5,1126.0,sunflow,100.0,100.0
167,170.0,100.0,JDK1.5-1-1.5,1169.0,sunflow,100.0,100.0
168,155.0,100.0,JDK1.5-1-1.5,1208.0,sunflow,100.0,100.0
169,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
170,65.0,100.0,JDK1.5-1-1.5,520.0,sunflow,100.0,100.0
171,34.0,100.0,JDK1.5-1-1.5,838.0,sunflow,100.0,100.0
172,189.0,100.0,JDK1.5-1-1.5,896.0,sunflow,100.0,100.0
173,0.0,100.0,JDK1.5-1-1.5,969.0,sunflow,100.0,100.0
174,154.0,100.0,JDK1.5-1-1.5,1017.0,sunflow,100.0,100.0
175,24.0,100.0,JDK1.5-1-1.5,1075.0,sunflow,100.0,100.0
176,0.0,100.0,JDK1.5-1-1.5,1109.0,sunflow,100.0,100.0
177,263.0,100.0,JDK1.5-1-1.5,1127.0,sunflow,100.0,25.0
178,186.0,100.0,JDK1.5-1-1.5,1147.0,sunflow,100.0,100.0
179,207.0,100.0,JDK1.5-1-1.5,1213.0,sunflow,100.0,100.0
180,353.0,100.0,JDK1.5-1-1.5,1252.0,sunflow,100.0,25.0
181,182.0,100.0,JDK1.5-1-1.5,1294.0,sunflow,100.0,25.0
182,210.0,100.0,JDK1.5-1-1.5,1387.0,sunflow,100.0,100.0
183,207.0,100.0,JDK1.5-1-1.5,1471.0,sunflow,100.0,100.0
184,73.0,100.0,JDK1.5-1-1.5,1522.0,sunflow,100.0,25.0
185,0.0,100.0,JDK1.5-1-1.5,1544.0,sunflow,100.0,100.0
186,26.0,100.0,JDK1.5-1-1.5,1565.0,sunflow,100.0,100.0
187,0.0,0.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
188,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
189,27.0,100.0,JDK1.5-1-1.5,620.0,sunflow,100.0,100.0
190,19.0,100.0,JDK1.5-1-1.5,875.0,sunflow,100.0,100.0
191,127.0,100.0,JDK1.5-1-1.5,935.0,sunflow,100.0,100.0
192,123.0,100.0,JDK1.5-1-1.5,996.0,sunflow,100.0,100.0
193,111.0,100.0,JDK1.5-1-1.5,1033.0,sunflow,100.0,25.0
194,99.0,100.0,JDK1.5-1-1.5,1079.0,sunflow,100.0,100.0
195,66.0,100.0,JDK1.5-1-1.5,1124.0,sunflow,100.0,100.0
196,90.0,100.0,JDK1.5-1-1.5,1174.0,sunflow,100.0,100.0
197,106.0,100.0,JDK1.5-1-1.5,1226.0,sunflow,100.0,25.0
198,174.0,100.0,JDK1.5-1-1.5,1280.0,sunflow,100.0,25.0
199,192.0,100.0,JDK1.5-1-1.5,1328.0,sunflow,100.0,100.0
200,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
201,27.0,100.0,JDK1.5-1-1.5,573.0,sunflow,100.0,100.0
202,15.0,100.0,JDK1.5-1-1.5,1217.0,sunflow,100.0,100.0
203,71.0,100.0,JDK1.5-1-1.5,1246.0,sunflow,100.0,100.0
204,0.0,100.0,JDK1.5-1-1.5,1294.0,sunflow,100.0,100.0
205,43.0,100.0,JDK1.5-1-1.5,1348.0,sunflow,100.0,25.0
206,22.0,100.0,JDK1.5-1-1.5,1394.0,sunflow,100.0,100.0
207,0.0,100.0,JDK1.5-1-1.5,1414.0,sunflow,100.0,100.0
208,0.0,100.0,JDK1.5-1-1.5,1432.0,sunflow,100.0,100.0
209,135.0,100.0,JDK1.5-1-1.5,1453.0,sunflow,100.0,100.0
210,106.0,100.0,JDK1.5-1-1.5,1495.0,sunflow,100.0,25.0
211,129.0,100.0,JDK1.5-1-1.5,1517.0,sunflow,100.0,100.0
212,114.0,100.0,JDK1.5-1-1.5,1543.0,sunflow,100.0,25.0
213,133.0,100.0,JDK1.5-1-1.5,1590.0,sunflow,100.0,100.0
214,106.0,100.0,JDK1.5-1-1.5,1632.0,sunflow,100.0,100.0
215,105.0,100.0,JDK1.5-1-1.5,1666.0,sunflow,100.0,25.0
216,104.0,100.0,JDK1.5-1-1.5,1684.0,sunflow,100.0,100.0
217,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
218,43.0,100.0,JDK1.5-1-1.5,455.0,sunflow,100.0,100.0
219,20.0,100.0,JDK1.5-1-1.5,738.0,sunflow,100.0,100.0
220,81.0,100.0,JDK1.5-1-1.5,790.0,sunflow,100.0,100.0
221,56.0,100.0,JDK1.5-1-1.5,867.0,sunflow,100.0,100.0
222,18.0,100.0,JDK1.5-1-1.5,903.0,sunflow,100.0,100.0
223,26.0,100.0,JDK1.5-1-1.5,954.0,sunflow,100.0,100.0
224,92.0,100.0,JDK1.5-1-1.5,986.0,sunflow,100.0,100.0
225,38.0,100.0,JDK1.5-1-1.5,1007.0,sunflow,100.0,100.0
226,32.0,100.0,JDK1.5-1-1.5,1032.0,sunflow,100.0,100.0
227,63.0,100.0,JDK1.5-1-1.5,1086.0,sunflow,100.0,100.0
228,0.0,100.0,JDK1.5-1-1.5,1115.0,sunflow,100.0,100.0
229,54.0,100.0,JDK1.5-1-1.5,1147.0,sunflow,100.0,25.0
230,35.0,100.0,JDK1.5-1-1.5,1213.0,sunflow,100.0,100.0
231,31.0,100.0,JDK1.5-1-1.5,1266.0,sunflow,100.0,100.0
232,58.0,100.0,JDK1.5-1-1.5,1300.0,sunflow,100.0,25.0
233,24.0,100.0,JDK1.5-1-1.5,1314.0,sunflow,100.0,100.0
234,0.0,100.0,JDK1.5-1-1.5,0.0,sunflow,100.0,100.0
235,47.0,100.0,JDK1.5-1-1.5,420.0,sunflow,100.0,100.0
236,26.0,100.0,JDK1.5-1-1.5,640.0,sunflow,100.0,100.0
237,155.0,100.0,JDK1.5-1-1.5,695.0,sunflow,100.0,100.0
238,0.0,100.0,JDK1.5-1-1.5,754.0,sunflow,100.0,100.0
239,0.0,100.0,JDK1.5-1-1.5,793.0,sunflow,100.0,100.0
240,37.0,100.0,JDK1.5-1-1.5,835.0,sunflow,100.0,25.0
241,0.0,100.0,JDK1.5-1-1.5,864.0,sunflow,100.0,100.0
242,175.0,100.0,JDK1.5-1-1.5,886.0,sunflow,100.0,100.0
243,195.0,100.0,JDK1.5-1-1.5,905.0,sunflow,100.0,100.0
244,180.0,100.0,JDK1.5-1-1.5,948.0,sunflow,100.0,100.0
245,171.0,100.0,JDK1.5-1-1.5,973.0,sunflow,100.0,100.0
246,164.0,100.0,JDK1.5-1-1.5,997.0,sunflow,100.0,100.0
247,172.0,100.0,JDK1.5-1-1.5,1046.0,sunflow,100.0,100.0
248,150.0,100.0,JDK1.5-1-1.5,1091.0,sunflow,100.0,100.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,24.0,,JDKF,177.0,sunflow,,
3,24.0,,JDKF,177.0,sunflow,,
4,21.0,,JDKF,382.0,sunflow,,
5,21.0,,JDKF,382.0,sunflow,,
6,94.0,,JDKF,466.0,sunflow,,
7,104.0,,JDKF,550.0,sunflow,,
8,87.0,,JDKF,667.0,sunflow,,
9,87.0,,JDKF,667.0,sunflow,,
10,51.0,,JDKF,904.0,sunflow,,
11,51.0,,JDKF,904.0,sunflow,,
12,21.0,,JDKF,1171.0,sunflow,,
13,21.0,,JDKF,1171.0,sunflow,,
14,146.0,,JDKF,1186.0,sunflow,,
15,21.0,,JDKF,1200.0,sunflow,,
16,152.0,,JDKF,1214.0,sunflow,,
17,152.0,,JDKF,1214.0,sunflow,,
18,133.0,,JDKF,1228.0,sunflow,,
19,133.0,,JDKF,1228.0,sunflow,,
20,97.0,,JDKF,1251.0,sunflow,,
21,49.0,,JDKF,1272.0,sunflow,,
22,21.0,,JDKF,1298.0,sunflow,,
23,21.0,,JDKF,1298.0,sunflow,,
24,57.0,,JDKF,1326.0,sunflow,,
25,57.0,,JDKF,1326.0,sunflow,,
26,21.0,,JDKF,1380.0,sunflow,,
27,21.0,,JDKF,1380.0,sunflow,,
28,96.0,,JDKF,1403.0,sunflow,,
29,26.0,,JDKF,1426.0,sunflow,,
30,187.0,,JDKF,1442.0,sunflow,,
31,187.0,,JDKF,1442.0,sunflow,,
32,109.0,,JDKF,1459.0,sunflow,,
33,109.0,,JDKF,1459.0,sunflow,,
34,175.0,,JDKF,1483.0,sunflow,,
35,169.0,,JDKF,1501.0,sunflow,,
36,0.0,,JDKF,0.0,sunflow,,
37,0.0,,JDKF,0.0,sunflow,,
38,15.0,,JDKF,176.0,sunflow,,
39,15.0,,JDKF,176.0,sunflow,,
40,23.0,,JDKF,389.0,sunflow,,
41,23.0,,JDKF,389.0,sunflow,,
42,129.0,,JDKF,476.0,sunflow,,
43,131.0,,JDKF,558.0,sunflow,,
44,53.0,,JDKF,674.0,sunflow,,
45,53.0,,JDKF,674.0,sunflow,,
46,43.0,,JDKF,908.0,sunflow,,
47,43.0,,JDKF,908.0,sunflow,,
48,23.0,,JDKF,1188.0,sunflow,,
49,23.0,,JDKF,1188.0,sunflow,,
50,142.0,,JDKF,1201.0,sunflow,,
51,20.0,,JDKF,1216.0,sunflow,,
52,28.0,,JDKF,1230.0,sunflow,,
53,28.0,,JDKF,1230.0,sunflow,,
54,62.0,,JDKF,1244.0,sunflow,,
55,62.0,,JDKF,1244.0,sunflow,,
56,96.0,,JDKF,1266.0,sunflow,,
57,46.0,,JDKF,1285.0,sunflow,,
58,41.0,,JDKF,1310.0,sunflow,,
59,41.0,,JDKF,1310.0,sunflow,,
60,60.0,,JDKF,1338.0,sunflow,,
61,60.0,,JDKF,1338.0,sunflow,,
62,25.0,,JDKF,1395.0,sunflow,,
63,25.0,,JDKF,1395.0,sunflow,,
64,140.0,,JDKF,1421.0,sunflow,,
65,25.0,,JDKF,1445.0,sunflow,,
66,99.0,,JDKF,1470.0,sunflow,,
67,99.0,,JDKF,1470.0,sunflow,,
68,59.0,,JDKF,1494.0,sunflow,,
69,59.0,,JDKF,1494.0,sunflow,,
70,0.0,,JDKF,0.0,sunflow,,
71,0.0,,JDKF,0.0,sunflow,,
72,25.0,,JDKF,175.0,sunflow,,
73,25.0,,JDKF,175.0,sunflow,,
74,21.0,,JDKF,382.0,sunflow,,
75,21.0,,JDKF,382.0,sunflow,,
76,105.0,,JDKF,470.0,sunflow,,
77,84.0,,JDKF,553.0,sunflow,,
78,57.0,,JDKF,665.0,sunflow,,
79,57.0,,JDKF,665.0,sunflow,,
80,52.0,,JDKF,905.0,sunflow,,
81,52.0,,JDKF,905.0,sunflow,,
82,22.0,,JDKF,1155.0,sunflow,,
83,22.0,,JDKF,1155.0,sunflow,,
84,101.0,,JDKF,1168.0,sunflow,,
85,24.0,,JDKF,1181.0,sunflow,,
86,42.0,,JDKF,1194.0,sunflow,,
87,42.0,,JDKF,1194.0,sunflow,,
88,75.0,,JDKF,1209.0,sunflow,,
89,75.0,,JDKF,1209.0,sunflow,,
90,105.0,,JDKF,1231.0,sunflow,,
91,108.0,,JDKF,1250.0,sunflow,,
92,130.0,,JDKF,1277.0,sunflow,,
93,130.0,,JDKF,1277.0,sunflow,,
94,109.0,,JDKF,1304.0,sunflow,,
95,109.0,,JDKF,1304.0,sunflow,,
96,110.0,,JDKF,1360.0,sunflow,,
97,110.0,,JDKF,1360.0,sunflow,,
98,107.0,,JDKF,1414.0,sunflow,,
99,107.0,,JDKF,1414.0,sunflow,,
100,108.0,,JDKF,1462.0,sunflow,,
101,0.0,,JDKF,0.0,sunflow,,
102,0.0,,JDKF,0.0,sunflow,,
103,54.0,,JDKF,179.0,sunflow,,
104,54.0,,JDKF,179.0,sunflow,,
105,31.0,,JDKF,388.0,sunflow,,
106,31.0,,JDKF,388.0,sunflow,,
107,153.0,,JDKF,475.0,sunflow,,
108,125.0,,JDKF,558.0,sunflow,,
109,87.0,,JDKF,673.0,sunflow,,
110,87.0,,JDKF,673.0,sunflow,,
111,50.0,,JDKF,908.0,sunflow,,
112,50.0,,JDKF,908.0,sunflow,,
113,28.0,,JDKF,1160.0,sunflow,,
114,28.0,,JDKF,1160.0,sunflow,,
115,109.0,,JDKF,1172.0,sunflow,,
116,100.0,,JDKF,1186.0,sunflow,,
117,192.0,,JDKF,1200.0,sunflow,,
118,192.0,,JDKF,1200.0,sunflow,,
119,146.0,,JDKF,1215.0,sunflow,,
120,146.0,,JDKF,1215.0,sunflow,,
121,173.0,,JDKF,1238.0,sunflow,,
122,224.0,,JDKF,1258.0,sunflow,,
123,30.0,,JDKF,1284.0,sunflow,,
124,30.0,,JDKF,1284.0,sunflow,,
125,68.0,,JDKF,1310.0,sunflow,,
126,68.0,,JDKF,1310.0,sunflow,,
127,29.0,,JDKF,1362.0,sunflow,,
128,29.0,,JDKF,1362.0,sunflow,,
129,125.0,,JDKF,1384.0,sunflow,,
130,155.0,,JDKF,1410.0,sunflow,,
131,209.0,,JDKF,1427.0,sunflow,,
132,209.0,,JDKF,1427.0,sunflow,,
133,169.0,,JDKF,1445.0,sunflow,,
134,169.0,,JDKF,1445.0,sunflow,,
135,212.0,,JDKF,1468.0,sunflow,,
136,173.0,,JDKF,1489.0,sunflow,,
137,0.0,,JDKF,0.0,sunflow,,
138,0.0,,JDKF,0.0,sunflow,,
139,20.0,,JDKF,175.0,sunflow,,
140,20.0,,JDKF,175.0,sunflow,,
141,12.0,,JDKF,377.0,sunflow,,
142,12.0,,JDKF,377.0,sunflow,,
143,77.0,,JDKF,466.0,sunflow,,
144,75.0,,JDKF,549.0,sunflow,,
145,52.0,,JDKF,663.0,sunflow,,
146,52.0,,JDKF,663.0,sunflow,,
147,40.0,,JDKF,902.0,sunflow,,
148,40.0,,JDKF,902.0,sunflow,,
149,20.0,,JDKF,1146.0,sunflow,,
150,20.0,,JDKF,1146.0,sunflow,,
151,75.0,,JDKF,1160.0,sunflow,,
152,19.0,,JDKF,1176.0,sunflow,,
153,33.0,,JDKF,1191.0,sunflow,,
154,33.0,,JDKF,1191.0,sunflow,,
155,60.0,,JDKF,1206.0,sunflow,,
156,60.0,,JDKF,1206.0,sunflow,,
157,106.0,,JDKF,1230.0,sunflow,,
158,43.0,,JDKF,1249.0,sunflow,,
159,22.0,,JDKF,1273.0,sunflow,,
160,22.0,,JDKF,1273.0,sunflow,,
161,43.0,,JDKF,1298.0,sunflow,,
162,43.0,,JDKF,1298.0,sunflow,,
163,21.0,,JDKF,1352.0,sunflow,,
164,21.0,,JDKF,1352.0,sunflow,,
165,77.0,,JDKF,1377.0,sunflow,,
166,21.0,,JDKF,1402.0,sunflow,,
167,22.0,,JDKF,1419.0,sunflow,,
168,22.0,,JDKF,1419.0,sunflow,,
169,48.0,,JDKF,1437.0,sunflow,,
170,48.0,,JDKF,1437.0,sunflow,,
171,93.0,,JDKF,1461.0,sunflow,,
172,38.0,,JDKF,1482.0,sunflow,,
173,0.0,,JDKF,0.0,sunflow,,
174,0.0,,JDKF,0.0,sunflow,,
175,25.0,,JDKF,173.0,sunflow,,
176,25.0,,JDKF,173.0,sunflow,,
177,23.0,,JDKF,391.0,sunflow,,
178,23.0,,JDKF,391.0,sunflow,,
179,135.0,,JDKF,471.0,sunflow,,
180,112.0,,JDKF,503.0,sunflow,,
181,99.0,,JDKF,597.0,sunflow,,
182,99.0,,JDKF,597.0,sunflow,,
183,107.0,,JDKF,828.0,sunflow,,
184,107.0,,JDKF,828.0,sunflow,,
185,92.0,,JDKF,1140.0,sunflow,,
186,92.0,,JDKF,1140.0,sunflow,,
187,120.0,,JDKF,1155.0,sunflow,,
188,94.0,,JDKF,1173.0,sunflow,,
189,98.0,,JDKF,1187.0,sunflow,,
190,98.0,,JDKF,1187.0,sunflow,,
191,100.0,,JDKF,1204.0,sunflow,,
192,100.0,,JDKF,1204.0,sunflow,,
193,135.0,,JDKF,1228.0,sunflow,,
194,111.0,,JDKF,1247.0,sunflow,,
195,107.0,,JDKF,1276.0,sunflow,,
196,107.0,,JDKF,1276.0,sunflow,,
197,108.0,,JDKF,1302.0,sunflow,,
198,108.0,,JDKF,1302.0,sunflow,,
199,99.0,,JDKF,1360.0,sunflow,,
200,99.0,,JDKF,1360.0,sunflow,,
201,43.0,,JDKF,1418.0,sunflow,,
202,43.0,,JDKF,1418.0,sunflow,,
203,50.0,,JDKF,1459.0,sunflow,,
204,0.0,,JDKF,0.0,sunflow,,
205,0.0,,JDKF,0.0,sunflow,,
206,18.0,,JDKF,180.0,sunflow,,
207,18.0,,JDKF,180.0,sunflow,,
208,12.0,,JDKF,399.0,sunflow,,
209,12.0,,JDKF,399.0,sunflow,,
210,99.0,,JDKF,484.0,sunflow,,
211,57.0,,JDKF,538.0,sunflow,,
212,7.0,,JDKF,628.0,sunflow,,
213,7.0,,JDKF,628.0,sunflow,,
214,37.0,,JDKF,859.0,sunflow,,
215,37.0,,JDKF,859.0,sunflow,,
216,36.0,,JDKF,1255.0,sunflow,,
217,36.0,,JDKF,1255.0,sunflow,,
218,127.0,,JDKF,1369.0,sunflow,,
219,27.0,,JDKF,1407.0,sunflow,,
220,39.0,,JDKF,1419.0,sunflow,,
221,39.0,,JDKF,1419.0,sunflow,,
222,73.0,,JDKF,1432.0,sunflow,,
223,73.0,,JDKF,1432.0,sunflow,,
224,138.0,,JDKF,1454.0,sunflow,,
225,61.0,,JDKF,1475.0,sunflow,,
226,34.0,,JDKF,1501.0,sunflow,,
227,34.0,,JDKF,1501.0,sunflow,,
228,54.0,,JDKF,1527.0,sunflow,,
229,54.0,,JDKF,1527.0,sunflow,,
230,32.0,,JDKF,1580.0,sunflow,,
231,32.0,,JDKF,1580.0,sunflow,,
232,101.0,,JDKF,1604.0,sunflow,,
233,30.0,,JDKF,1629.0,sunflow,,
234,32.0,,JDKF,1646.0,sunflow,,
235,32.0,,JDKF,1646.0,sunflow,,
236,46.0,,JDKF,1663.0,sunflow,,
237,46.0,,JDKF,1663.0,sunflow,,
238,123.0,,JDKF,1687.0,sunflow,,
239,40.0,,JDKF,1705.0,sunflow,,
240,0.0,,JDKF,0.0,sunflow,,
241,0.0,,JDKF,0.0,sunflow,,
242,21.0,,JDKF,171.0,sunflow,,
243,21.0,,JDKF,171.0,sunflow,,
