,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
164,0.0,100.0,JDK0.5-1-0.5,843.0,pmd,100.0,100.0
165,116.0,100.0,JDK0.5-1-0.5,848.0,pmd,100.0,25.0
166,134.0,100.0,JDK0.5-1-0.5,858.0,pmd,100.0,100.0
167,134.0,100.0,JDK0.5-1-0.5,868.0,pmd,100.0,100.0
168,81.0,100.0,JDK0.5-1-0.5,874.0,pmd,100.0,100.0
169,118.0,100.0,JDK0.5-1-0.5,879.0,pmd,100.0,100.0
170,90.0,100.0,JDK0.5-1-0.5,891.0,pmd,100.0,100.0
171,84.0,100.0,JDK0.5-1-0.5,901.0,pmd,100.0,100.0
172,236.0,100.0,JDK0.5-1-0.5,905.0,pmd,100.0,100.0
173,107.0,100.0,JDK0.5-1-0.5,910.0,pmd,100.0,25.0
174,74.0,100.0,JDK0.5-1-0.5,922.0,pmd,100.0,100.0
175,79.0,100.0,JDK0.5-1-0.5,931.0,pmd,100.0,100.0
176,120.0,100.0,JDK0.5-1-0.5,935.0,pmd,100.0,25.0
177,113.0,100.0,JDK0.5-1-0.5,940.0,pmd,100.0,100.0
178,90.0,100.0,JDK0.5-1-0.5,954.0,pmd,100.0,100.0
179,136.0,100.0,JDK0.5-1-0.5,969.0,pmd,100.0,100.0
180,127.0,100.0,JDK0.5-1-0.5,982.0,pmd,100.0,100.0
181,115.0,100.0,JDK0.5-1-0.5,989.0,pmd,100.0,100.0
182,94.0,100.0,JDK0.5-1-0.5,997.0,pmd,100.0,100.0
183,99.0,100.0,JDK0.5-1-0.5,1009.0,pmd,100.0,100.0
184,27.0,100.0,JDK0.5-1-0.5,1601.0,pmd,100.0,100.0
185,27.0,100.0,JDK0.5-1-0.5,2749.0,pmd,100.0,100.0
186,32.0,100.0,JDK0.5-1-0.5,2888.0,pmd,100.0,25.0
187,71.0,100.0,JDK0.5-1-0.5,2993.0,pmd,100.0,100.0
188,150.0,100.0,JDK0.5-1-0.5,3075.0,pmd,100.0,100.0
189,134.0,100.0,JDK0.5-1-0.5,3145.0,pmd,100.0,100.0
190,109.0,100.0,JDK0.5-1-0.5,3183.0,pmd,100.0,100.0
191,31.0,100.0,JDK0.5-1-0.5,3222.0,pmd,100.0,25.0
192,36.0,100.0,JDK0.5-1-0.5,3382.0,pmd,100.0,25.0
193,31.0,100.0,JDK0.5-1-0.5,3459.0,pmd,100.0,100.0
194,138.0,100.0,JDK0.5-1-0.5,3513.0,pmd,100.0,100.0
195,0.0,100.0,JDK0.5-1-0.5,3541.0,pmd,100.0,100.0
196,0.0,100.0,JDK0.5-1-0.5,3572.0,pmd,100.0,100.0
197,0.0,100.0,JDK0.5-1-0.5,3653.0,pmd,100.0,100.0
198,38.0,100.0,JDK0.5-1-0.5,3733.0,pmd,100.0,100.0
199,46.0,100.0,JDK0.5-1-0.5,3808.0,pmd,100.0,25.0
200,37.0,100.0,JDK0.5-1-0.5,3846.0,pmd,100.0,100.0
201,0.0,100.0,JDK0.5-1-0.5,3890.0,pmd,100.0,100.0
202,79.0,100.0,JDK0.5-1-0.5,3930.0,pmd,100.0,25.0
203,30.0,100.0,JDK0.5-1-0.5,4021.0,pmd,100.0,100.0
204,72.0,100.0,JDK0.5-1-0.5,4089.0,pmd,100.0,25.0
205,86.0,100.0,JDK0.5-1-0.5,4179.0,pmd,100.0,25.0
206,93.0,100.0,JDK0.5-1-0.5,4268.0,pmd,100.0,25.0
207,88.0,100.0,JDK0.5-1-0.5,4351.0,pmd,100.0,100.0
208,72.0,100.0,JDK0.5-1-0.5,4437.0,pmd,100.0,100.0
209,80.0,100.0,JDK0.5-1-0.5,4492.0,pmd,100.0,100.0
210,96.0,100.0,JDK0.5-1-0.5,4539.0,pmd,100.0,25.0
211,94.0,100.0,JDK0.5-1-0.5,4600.0,pmd,100.0,25.0
212,96.0,100.0,JDK0.5-1-0.5,4679.0,pmd,100.0,100.0
213,86.0,100.0,JDK0.5-1-0.5,4755.0,pmd,100.0,25.0
214,91.0,100.0,JDK0.5-1-0.5,4841.0,pmd,100.0,25.0
215,81.0,100.0,JDK0.5-1-0.5,4931.0,pmd,100.0,25.0
216,77.0,100.0,JDK0.5-1-0.5,5009.0,pmd,100.0,100.0
217,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
218,57.0,100.0,JDK0.5-1-0.5,710.0,pmd,100.0,100.0
219,17.0,100.0,JDK0.5-1-0.5,723.0,pmd,100.0,100.0
220,71.0,100.0,JDK0.5-1-0.5,731.0,pmd,100.0,100.0
221,136.0,100.0,JDK0.5-1-0.5,738.0,pmd,100.0,25.0
222,125.0,100.0,JDK0.5-1-0.5,742.0,pmd,100.0,100.0
223,126.0,100.0,JDK0.5-1-0.5,751.0,pmd,100.0,100.0
224,0.0,100.0,JDK0.5-1-0.5,755.0,pmd,100.0,100.0
225,118.0,100.0,JDK0.5-1-0.5,760.0,pmd,100.0,100.0
226,144.0,100.0,JDK0.5-1-0.5,768.0,pmd,100.0,100.0
227,117.0,100.0,JDK0.5-1-0.5,772.0,pmd,100.0,100.0
228,115.0,100.0,JDK0.5-1-0.5,776.0,pmd,100.0,25.0
229,81.0,100.0,JDK0.5-1-0.5,785.0,pmd,100.0,100.0
230,0.0,100.0,JDK0.5-1-0.5,789.0,pmd,100.0,100.0
231,110.0,100.0,JDK0.5-1-0.5,793.0,pmd,100.0,25.0
232,120.0,100.0,JDK0.5-1-0.5,801.0,pmd,100.0,100.0
233,263.0,100.0,JDK0.5-1-0.5,804.0,pmd,100.0,25.0
234,130.0,100.0,JDK0.5-1-0.5,811.0,pmd,100.0,100.0
235,134.0,100.0,JDK0.5-1-0.5,819.0,pmd,100.0,100.0
236,0.0,100.0,JDK0.5-1-0.5,823.0,pmd,100.0,100.0
237,109.0,100.0,JDK0.5-1-0.5,828.0,pmd,100.0,25.0
238,88.0,100.0,JDK0.5-1-0.5,837.0,pmd,100.0,100.0
239,0.0,100.0,JDK0.5-1-0.5,840.0,pmd,100.0,100.0
240,114.0,100.0,JDK0.5-1-0.5,845.0,pmd,100.0,100.0
241,134.0,100.0,JDK0.5-1-0.5,853.0,pmd,100.0,100.0
242,138.0,100.0,JDK0.5-1-0.5,857.0,pmd,100.0,25.0
243,316.0,100.0,JDK0.5-1-0.5,860.0,pmd,100.0,25.0
244,123.0,100.0,JDK0.5-1-0.5,868.0,pmd,100.0,100.0
245,0.0,100.0,JDK0.5-1-0.5,872.0,pmd,100.0,100.0
246,115.0,100.0,JDK0.5-1-0.5,877.0,pmd,100.0,25.0
247,114.0,100.0,JDK0.5-1-0.5,886.0,pmd,100.0,100.0
248,0.0,100.0,JDK0.5-1-0.5,890.0,pmd,100.0,100.0
249,112.0,100.0,JDK0.5-1-0.5,894.0,pmd,100.0,25.0
250,126.0,100.0,JDK0.5-1-0.5,903.0,pmd,100.0,100.0
251,246.0,100.0,JDK0.5-1-0.5,907.0,pmd,100.0,25.0
252,103.0,100.0,JDK0.5-1-0.5,913.0,pmd,100.0,100.0
253,121.0,100.0,JDK0.5-1-0.5,920.0,pmd,100.0,100.0
254,0.0,100.0,JDK0.5-1-0.5,925.0,pmd,100.0,100.0
255,95.0,100.0,JDK0.5-1-0.5,930.0,pmd,100.0,100.0
256,152.0,100.0,JDK0.5-1-0.5,939.0,pmd,100.0,100.0
257,137.0,100.0,JDK0.5-1-0.5,943.0,pmd,100.0,25.0
258,0.0,100.0,JDK0.5-1-0.5,947.0,pmd,100.0,100.0
259,117.0,100.0,JDK0.5-1-0.5,955.0,pmd,100.0,100.0
260,124.0,100.0,JDK0.5-1-0.5,962.0,pmd,100.0,100.0
261,124.0,100.0,JDK0.5-1-0.5,965.0,pmd,100.0,100.0
262,25.0,100.0,JDK0.5-1-0.5,970.0,pmd,100.0,100.0
263,105.0,100.0,JDK0.5-1-0.5,1535.0,pmd,100.0,100.0
264,24.0,100.0,JDK0.5-1-0.5,2656.0,pmd,100.0,100.0
265,0.0,100.0,JDK0.5-1-0.5,2737.0,pmd,100.0,100.0
266,112.0,100.0,JDK0.5-1-0.5,2783.0,pmd,100.0,100.0
267,0.0,100.0,JDK0.5-1-0.5,2951.0,pmd,100.0,100.0
268,62.0,100.0,JDK0.5-1-0.5,2993.0,pmd,100.0,100.0
269,0.0,100.0,JDK0.5-1-0.5,3034.0,pmd,100.0,100.0
270,0.0,100.0,JDK0.5-1-0.5,3090.0,pmd,100.0,100.0
271,0.0,100.0,JDK0.5-1-0.5,3130.0,pmd,100.0,100.0
272,29.0,100.0,JDK0.5-1-0.5,3161.0,pmd,100.0,25.0
273,0.0,100.0,JDK0.5-1-0.5,3253.0,pmd,100.0,100.0
274,71.0,100.0,JDK0.5-1-0.5,3347.0,pmd,100.0,25.0
275,64.0,100.0,JDK0.5-1-0.5,3417.0,pmd,100.0,25.0
276,71.0,100.0,JDK0.5-1-0.5,3491.0,pmd,100.0,25.0
277,60.0,100.0,JDK0.5-1-0.5,3531.0,pmd,100.0,100.0
278,0.0,100.0,JDK0.5-1-0.5,3584.0,pmd,100.0,100.0
279,0.0,100.0,JDK0.5-1-0.5,3630.0,pmd,100.0,100.0
280,83.0,100.0,JDK0.5-1-0.5,3679.0,pmd,100.0,100.0
281,73.0,100.0,JDK0.5-1-0.5,3727.0,pmd,100.0,100.0
282,82.0,100.0,JDK0.5-1-0.5,3784.0,pmd,100.0,25.0
283,105.0,100.0,JDK0.5-1-0.5,3853.0,pmd,100.0,25.0
284,94.0,100.0,JDK0.5-1-0.5,3927.0,pmd,100.0,25.0
285,94.0,100.0,JDK0.5-1-0.5,3996.0,pmd,100.0,25.0
286,93.0,100.0,JDK0.5-1-0.5,4050.0,pmd,100.0,25.0
287,98.0,100.0,JDK0.5-1-0.5,4108.0,pmd,100.0,25.0
288,95.0,100.0,JDK0.5-1-0.5,4181.0,pmd,100.0,100.0
289,80.0,100.0,JDK0.5-1-0.5,4249.0,pmd,100.0,25.0
290,101.0,100.0,JDK0.5-1-0.5,4294.0,pmd,100.0,100.0
291,76.0,100.0,JDK0.5-1-0.5,4368.0,pmd,100.0,25.0
292,86.0,100.0,JDK0.5-1-0.5,4453.0,pmd,100.0,25.0
293,52.0,100.0,JDK0.5-1-0.5,4531.0,pmd,100.0,25.0
294,0.0,100.0,JDK0.5-1-0.5,4636.0,pmd,100.0,100.0
295,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
296,27.0,100.0,JDK0.5-1-0.5,582.0,pmd,100.0,100.0
297,68.0,100.0,JDK0.5-1-0.5,594.0,pmd,100.0,100.0
298,68.0,100.0,JDK0.5-1-0.5,604.0,pmd,100.0,100.0
299,115.0,100.0,JDK0.5-1-0.5,609.0,pmd,100.0,100.0
300,110.0,100.0,JDK0.5-1-0.5,614.0,pmd,100.0,25.0
301,93.0,100.0,JDK0.5-1-0.5,623.0,pmd,100.0,100.0
302,0.0,100.0,JDK0.5-1-0.5,627.0,pmd,100.0,100.0
303,111.0,100.0,JDK0.5-1-0.5,632.0,pmd,100.0,100.0
304,133.0,100.0,JDK0.5-1-0.5,640.0,pmd,100.0,100.0
305,0.0,100.0,JDK0.5-1-0.5,644.0,pmd,100.0,100.0
306,120.0,100.0,JDK0.5-1-0.5,649.0,pmd,100.0,100.0
307,131.0,100.0,JDK0.5-1-0.5,657.0,pmd,100.0,100.0
308,0.0,100.0,JDK0.5-1-0.5,661.0,pmd,100.0,100.0
309,120.0,100.0,JDK0.5-1-0.5,665.0,pmd,100.0,25.0
310,124.0,100.0,JDK0.5-1-0.5,673.0,pmd,100.0,100.0
311,137.0,100.0,JDK0.5-1-0.5,677.0,pmd,100.0,100.0
312,0.0,100.0,JDK0.5-1-0.5,682.0,pmd,100.0,100.0
313,118.0,100.0,JDK0.5-1-0.5,691.0,pmd,100.0,100.0
314,0.0,100.0,JDK0.5-1-0.5,695.0,pmd,100.0,100.0
315,110.0,100.0,JDK0.5-1-0.5,700.0,pmd,100.0,100.0
316,93.0,100.0,JDK0.5-1-0.5,709.0,pmd,100.0,100.0
317,146.0,100.0,JDK0.5-1-0.5,712.0,pmd,100.0,25.0
318,112.0,100.0,JDK0.5-1-0.5,715.0,pmd,100.0,100.0
319,133.0,100.0,JDK0.5-1-0.5,724.0,pmd,100.0,100.0
320,0.0,100.0,JDK0.5-1-0.5,728.0,pmd,100.0,100.0
321,120.0,100.0,JDK0.5-1-0.5,732.0,pmd,100.0,100.0
322,87.0,100.0,JDK0.5-1-0.5,740.0,pmd,100.0,100.0
323,129.0,100.0,JDK0.5-1-0.5,744.0,pmd,100.0,25.0
324,113.0,100.0,JDK0.5-1-0.5,747.0,pmd,100.0,100.0
325,133.0,100.0,JDK0.5-1-0.5,756.0,pmd,100.0,100.0
326,136.0,100.0,JDK0.5-1-0.5,760.0,pmd,100.0,25.0
327,111.0,100.0,JDK0.5-1-0.5,763.0,pmd,100.0,100.0
328,117.0,100.0,JDK0.5-1-0.5,772.0,pmd,100.0,100.0
329,0.0,100.0,JDK0.5-1-0.5,776.0,pmd,100.0,100.0
330,99.0,100.0,JDK0.5-1-0.5,782.0,pmd,100.0,100.0
331,110.0,100.0,JDK0.5-1-0.5,790.0,pmd,100.0,100.0
332,0.0,100.0,JDK0.5-1-0.5,794.0,pmd,100.0,100.0
333,0.0,100.0,JDK0.5-1-0.5,799.0,pmd,100.0,100.0
334,136.0,100.0,JDK0.5-1-0.5,808.0,pmd,100.0,100.0
335,0.0,100.0,JDK0.5-1-0.5,814.0,pmd,100.0,100.0
336,125.0,100.0,JDK0.5-1-0.5,818.0,pmd,100.0,100.0
337,0.0,100.0,JDK0.5-1-0.5,823.0,pmd,100.0,100.0
338,109.0,100.0,JDK0.5-1-0.5,832.0,pmd,100.0,100.0
339,108.0,100.0,JDK0.5-1-0.5,839.0,pmd,100.0,100.0
340,108.0,100.0,JDK0.5-1-0.5,839.0,pmd,100.0,100.0
341,90.0,100.0,JDK0.5-1-0.5,845.0,pmd,100.0,100.0
342,125.0,100.0,JDK0.5-1-0.5,1303.0,pmd,100.0,100.0
343,24.0,100.0,JDK0.5-1-0.5,2193.0,pmd,100.0,100.0
344,0.0,100.0,JDK0.5-1-0.5,2277.0,pmd,100.0,100.0
345,23.0,100.0,JDK0.5-1-0.5,2366.0,pmd,100.0,100.0
346,0.0,100.0,JDK0.5-1-0.5,2455.0,pmd,100.0,100.0
347,0.0,100.0,JDK0.5-1-0.5,2491.0,pmd,100.0,100.0
348,0.0,100.0,JDK0.5-1-0.5,2532.0,pmd,100.0,100.0
349,34.0,100.0,JDK0.5-1-0.5,2583.0,pmd,100.0,25.0
350,35.0,100.0,JDK0.5-1-0.5,2672.0,pmd,100.0,100.0
351,31.0,100.0,JDK0.5-1-0.5,2715.0,pmd,100.0,100.0
352,29.0,100.0,JDK0.5-1-0.5,2762.0,pmd,100.0,100.0
353,32.0,100.0,JDK0.5-1-0.5,2820.0,pmd,100.0,100.0
354,38.0,100.0,JDK0.5-1-0.5,2900.0,pmd,100.0,25.0
355,31.0,100.0,JDK0.5-1-0.5,2985.0,pmd,100.0,100.0
356,40.0,100.0,JDK0.5-1-0.5,3030.0,pmd,100.0,100.0
357,42.0,100.0,JDK0.5-1-0.5,3075.0,pmd,100.0,100.0
358,48.0,100.0,JDK0.5-1-0.5,3142.0,pmd,100.0,100.0
359,169.0,100.0,JDK0.5-1-0.5,3172.0,pmd,100.0,100.0
360,36.0,100.0,JDK0.5-1-0.5,3194.0,pmd,100.0,100.0
361,42.0,100.0,JDK0.5-1-0.5,3255.0,pmd,100.0,25.0
362,49.0,100.0,JDK0.5-1-0.5,3326.0,pmd,100.0,100.0
363,50.0,100.0,JDK0.5-1-0.5,3400.0,pmd,100.0,25.0
364,51.0,100.0,JDK0.5-1-0.5,3497.0,pmd,100.0,100.0
365,0.0,100.0,JDK0.5-1-0.5,3565.0,pmd,100.0,100.0
366,71.0,100.0,JDK0.5-1-0.5,3610.0,pmd,100.0,25.0
367,0.0,100.0,JDK0.5-1-0.5,3677.0,pmd,100.0,100.0
368,50.0,100.0,JDK0.5-1-0.5,3803.0,pmd,100.0,100.0
369,80.0,100.0,JDK0.5-1-0.5,3904.0,pmd,100.0,25.0
370,88.0,100.0,JDK0.5-1-0.5,3957.0,pmd,100.0,100.0
371,69.0,100.0,JDK0.5-1-0.5,4026.0,pmd,100.0,25.0
372,90.0,100.0,JDK0.5-1-0.5,4090.0,pmd,100.0,25.0
373,0.0,100.0,JDK0.5-1-0.5,4186.0,pmd,100.0,100.0
374,86.0,100.0,JDK0.5-1-0.5,4276.0,pmd,100.0,25.0
375,88.0,100.0,JDK0.5-1-0.5,4369.0,pmd,100.0,25.0
376,96.0,100.0,JDK0.5-1-0.5,4460.0,pmd,100.0,100.0
377,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
378,24.0,100.0,JDK0.5-1-0.5,711.0,pmd,100.0,100.0
379,18.0,100.0,JDK0.5-1-0.5,723.0,pmd,100.0,100.0
380,17.0,100.0,JDK0.5-1-0.5,732.0,pmd,100.0,100.0
381,0.0,100.0,JDK0.5-1-0.5,736.0,pmd,100.0,100.0
382,54.0,100.0,JDK0.5-1-0.5,740.0,pmd,100.0,100.0
383,23.0,100.0,JDK0.5-1-0.5,746.0,pmd,100.0,100.0
384,40.0,100.0,JDK0.5-1-0.5,749.0,pmd,100.0,100.0
385,47.0,100.0,JDK0.5-1-0.5,752.0,pmd,100.0,25.0
386,23.0,100.0,JDK0.5-1-0.5,759.0,pmd,100.0,100.0
387,34.0,100.0,JDK0.5-1-0.5,761.0,pmd,100.0,100.0
388,47.0,100.0,JDK0.5-1-0.5,764.0,pmd,100.0,25.0
389,27.0,100.0,JDK0.5-1-0.5,770.0,pmd,100.0,100.0
390,0.0,100.0,JDK0.5-1-0.5,772.0,pmd,100.0,100.0
391,56.0,100.0,JDK0.5-1-0.5,775.0,pmd,100.0,25.0
392,27.0,100.0,JDK0.5-1-0.5,782.0,pmd,100.0,100.0
393,42.0,100.0,JDK0.5-1-0.5,784.0,pmd,100.0,100.0
394,82.0,100.0,JDK0.5-1-0.5,788.0,pmd,100.0,100.0
395,25.0,100.0,JDK0.5-1-0.5,794.0,pmd,100.0,100.0
396,0.0,100.0,JDK0.5-1-0.5,796.0,pmd,100.0,100.0
397,50.0,100.0,JDK0.5-1-0.5,799.0,pmd,100.0,25.0
398,29.0,100.0,JDK0.5-1-0.5,805.0,pmd,100.0,100.0
399,35.0,100.0,JDK0.5-1-0.5,808.0,pmd,100.0,100.0
400,49.0,100.0,JDK0.5-1-0.5,810.0,pmd,100.0,25.0
401,27.0,100.0,JDK0.5-1-0.5,816.0,pmd,100.0,100.0
402,0.0,100.0,JDK0.5-1-0.5,819.0,pmd,100.0,100.0
403,45.0,100.0,JDK0.5-1-0.5,822.0,pmd,100.0,25.0
404,26.0,100.0,JDK0.5-1-0.5,828.0,pmd,100.0,100.0
405,44.0,100.0,JDK0.5-1-0.5,831.0,pmd,100.0,100.0
406,0.0,100.0,JDK0.5-1-0.5,834.0,pmd,100.0,100.0
407,28.0,100.0,JDK0.5-1-0.5,840.0,pmd,100.0,100.0
408,0.0,100.0,JDK0.5-1-0.5,843.0,pmd,100.0,100.0
409,0.0,100.0,JDK0.5-1-0.5,846.0,pmd,100.0,100.0
410,25.0,100.0,JDK0.5-1-0.5,852.0,pmd,100.0,100.0
411,0.0,100.0,JDK0.5-1-0.5,855.0,pmd,100.0,100.0
412,0.0,100.0,JDK0.5-1-0.5,859.0,pmd,100.0,100.0
413,26.0,100.0,JDK0.5-1-0.5,865.0,pmd,100.0,100.0
414,0.0,100.0,JDK0.5-1-0.5,868.0,pmd,100.0,100.0
415,76.0,100.0,JDK0.5-1-0.5,872.0,pmd,100.0,100.0
416,28.0,100.0,JDK0.5-1-0.5,879.0,pmd,100.0,100.0
417,0.0,100.0,JDK0.5-1-0.5,882.0,pmd,100.0,100.0
418,80.0,100.0,JDK0.5-1-0.5,886.0,pmd,100.0,100.0
419,78.0,100.0,JDK0.5-1-0.5,893.0,pmd,100.0,100.0
420,32.0,100.0,JDK0.5-1-0.5,896.0,pmd,100.0,100.0
421,0.0,100.0,JDK0.5-1-0.5,899.0,pmd,100.0,100.0
422,116.0,100.0,JDK0.5-1-0.5,902.0,pmd,100.0,25.0
423,30.0,100.0,JDK0.5-1-0.5,905.0,pmd,100.0,100.0
424,29.0,100.0,JDK0.5-1-0.5,1448.0,pmd,100.0,100.0
425,33.0,100.0,JDK0.5-1-0.5,2567.0,pmd,100.0,100.0
426,0.0,100.0,JDK0.5-1-0.5,2649.0,pmd,100.0,100.0
427,31.0,100.0,JDK0.5-1-0.5,2743.0,pmd,100.0,100.0
428,0.0,100.0,JDK0.5-1-0.5,2888.0,pmd,100.0,100.0
429,0.0,100.0,JDK0.5-1-0.5,2952.0,pmd,100.0,100.0
430,110.0,100.0,JDK0.5-1-0.5,2986.0,pmd,100.0,100.0
431,153.0,100.0,JDK0.5-1-0.5,3046.0,pmd,100.0,100.0
432,0.0,100.0,JDK0.5-1-0.5,3138.0,pmd,100.0,100.0
433,48.0,100.0,JDK0.5-1-0.5,3197.0,pmd,100.0,25.0
434,45.0,100.0,JDK0.5-1-0.5,3260.0,pmd,100.0,100.0
435,189.0,100.0,JDK0.5-1-0.5,3332.0,pmd,100.0,100.0
436,0.0,100.0,JDK0.5-1-0.5,3366.0,pmd,100.0,100.0
437,0.0,100.0,JDK0.5-1-0.5,3397.0,pmd,100.0,100.0
438,57.0,100.0,JDK0.5-1-0.5,3449.0,pmd,100.0,100.0
439,0.0,100.0,JDK0.5-1-0.5,3521.0,pmd,100.0,100.0
440,0.0,100.0,JDK0.5-1-0.5,3593.0,pmd,100.0,100.0
441,83.0,100.0,JDK0.5-1-0.5,3644.0,pmd,100.0,100.0
442,79.0,100.0,JDK0.5-1-0.5,3753.0,pmd,100.0,25.0
443,83.0,100.0,JDK0.5-1-0.5,3862.0,pmd,100.0,25.0
444,84.0,100.0,JDK0.5-1-0.5,3932.0,pmd,100.0,25.0
445,85.0,100.0,JDK0.5-1-0.5,4030.0,pmd,100.0,100.0
446,76.0,100.0,JDK0.5-1-0.5,4094.0,pmd,100.0,25.0
447,91.0,100.0,JDK0.5-1-0.5,4160.0,pmd,100.0,25.0
448,0.0,100.0,JDK0.5-1-0.5,4232.0,pmd,100.0,100.0
449,83.0,100.0,JDK0.5-1-0.5,4268.0,pmd,100.0,25.0
450,92.0,100.0,JDK0.5-1-0.5,4342.0,pmd,100.0,25.0
451,95.0,100.0,JDK0.5-1-0.5,4404.0,pmd,100.0,100.0
452,90.0,100.0,JDK0.5-1-0.5,4466.0,pmd,100.0,25.0
453,89.0,100.0,JDK0.5-1-0.5,4558.0,pmd,100.0,100.0
454,85.0,100.0,JDK0.5-1-0.5,4625.0,pmd,100.0,100.0
455,66.0,100.0,JDK0.5-1-0.5,4702.0,pmd,100.0,25.0
456,0.0,0.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
457,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
458,23.0,100.0,JDK0.5-1-0.5,699.0,pmd,100.0,100.0
459,18.0,100.0,JDK0.5-1-0.5,710.0,pmd,100.0,100.0
460,18.0,100.0,JDK0.5-1-0.5,718.0,pmd,100.0,100.0
461,126.0,100.0,JDK0.5-1-0.5,729.0,pmd,100.0,100.0
462,25.0,100.0,JDK0.5-1-0.5,735.0,pmd,100.0,100.0
463,111.0,100.0,JDK0.5-1-0.5,740.0,pmd,100.0,25.0
464,93.0,100.0,JDK0.5-1-0.5,750.0,pmd,100.0,100.0
465,125.0,100.0,JDK0.5-1-0.5,757.0,pmd,100.0,100.0
466,23.0,100.0,JDK0.5-1-0.5,764.0,pmd,100.0,100.0
467,23.0,100.0,JDK0.5-1-0.5,769.0,pmd,100.0,100.0
468,27.0,100.0,JDK0.5-1-0.5,774.0,pmd,100.0,100.0
469,37.0,100.0,JDK0.5-1-0.5,780.0,pmd,100.0,100.0
470,25.0,100.0,JDK0.5-1-0.5,785.0,pmd,100.0,100.0
471,24.0,100.0,JDK0.5-1-0.5,790.0,pmd,100.0,100.0
472,27.0,100.0,JDK0.5-1-0.5,795.0,pmd,100.0,100.0
473,25.0,100.0,JDK0.5-1-0.5,801.0,pmd,100.0,100.0
474,25.0,100.0,JDK0.5-1-0.5,806.0,pmd,100.0,100.0
475,27.0,100.0,JDK0.5-1-0.5,811.0,pmd,100.0,100.0
476,26.0,100.0,JDK0.5-1-0.5,816.0,pmd,100.0,100.0
477,27.0,100.0,JDK0.5-1-0.5,821.0,pmd,100.0,100.0
478,26.0,100.0,JDK0.5-1-0.5,826.0,pmd,100.0,100.0
479,26.0,100.0,JDK0.5-1-0.5,831.0,pmd,100.0,100.0
480,26.0,100.0,JDK0.5-1-0.5,836.0,pmd,100.0,100.0
481,28.0,100.0,JDK0.5-1-0.5,841.0,pmd,100.0,100.0
482,27.0,100.0,JDK0.5-1-0.5,846.0,pmd,100.0,100.0
483,26.0,100.0,JDK0.5-1-0.5,851.0,pmd,100.0,100.0
484,33.0,100.0,JDK0.5-1-0.5,856.0,pmd,100.0,100.0
485,26.0,100.0,JDK0.5-1-0.5,862.0,pmd,100.0,100.0
486,86.0,100.0,JDK0.5-1-0.5,868.0,pmd,100.0,100.0
487,0.0,100.0,JDK0.5-1-0.5,871.0,pmd,100.0,100.0
488,79.0,100.0,JDK0.5-1-0.5,875.0,pmd,100.0,100.0
489,0.0,100.0,JDK0.5-1-0.5,881.0,pmd,100.0,100.0
490,43.0,100.0,JDK0.5-1-0.5,884.0,pmd,100.0,100.0
491,83.0,100.0,JDK0.5-1-0.5,888.0,pmd,100.0,100.0
492,29.0,100.0,JDK0.5-1-0.5,893.0,pmd,100.0,100.0
493,33.0,100.0,JDK0.5-1-0.5,1467.0,pmd,100.0,100.0
494,26.0,100.0,JDK0.5-1-0.5,2582.0,pmd,100.0,100.0
495,0.0,100.0,JDK0.5-1-0.5,2679.0,pmd,100.0,100.0
496,37.0,100.0,JDK0.5-1-0.5,2796.0,pmd,100.0,100.0
497,42.0,100.0,JDK0.5-1-0.5,2929.0,pmd,100.0,100.0
498,0.0,100.0,JDK0.5-1-0.5,2960.0,pmd,100.0,100.0
499,0.0,100.0,JDK0.5-1-0.5,2988.0,pmd,100.0,100.0
500,45.0,100.0,JDK0.5-1-0.5,3067.0,pmd,100.0,100.0
501,46.0,100.0,JDK0.5-1-0.5,3142.0,pmd,100.0,100.0
502,48.0,100.0,JDK0.5-1-0.5,3193.0,pmd,100.0,100.0
503,35.0,100.0,JDK0.5-1-0.5,3230.0,pmd,100.0,100.0
504,72.0,100.0,JDK0.5-1-0.5,3274.0,pmd,100.0,25.0
505,0.0,100.0,JDK0.5-1-0.5,3306.0,pmd,100.0,100.0
506,0.0,100.0,JDK0.5-1-0.5,3339.0,pmd,100.0,100.0
507,44.0,100.0,JDK0.5-1-0.5,3387.0,pmd,100.0,25.0
508,100.0,100.0,JDK0.5-1-0.5,3437.0,pmd,100.0,25.0
509,0.0,100.0,JDK0.5-1-0.5,3481.0,pmd,100.0,100.0
510,43.0,100.0,JDK0.5-1-0.5,3507.0,pmd,100.0,100.0
511,54.0,100.0,JDK0.5-1-0.5,3563.0,pmd,100.0,100.0
512,239.0,100.0,JDK0.5-1-0.5,3613.0,pmd,100.0,100.0
513,37.0,100.0,JDK0.5-1-0.5,3651.0,pmd,100.0,100.0
514,0.0,100.0,JDK0.5-1-0.5,3726.0,pmd,100.0,100.0
515,234.0,100.0,JDK0.5-1-0.5,3761.0,pmd,100.0,100.0
516,0.0,100.0,JDK0.5-1-0.5,3797.0,pmd,100.0,100.0
517,72.0,100.0,JDK0.5-1-0.5,3913.0,pmd,100.0,100.0
