,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1241,106.0,100.0,JDKE,90035.0,avrora,100.0,100.0
1242,15.0,100.0,JDKE,91410.0,avrora,100.0,100.0
1243,109.0,100.0,JDKE,92962.0,avrora,100.0,100.0
1244,117.0,100.0,JDKE,94437.0,avrora,100.0,100.0
1245,105.0,100.0,JDKE,95741.0,avrora,100.0,100.0
1246,19.0,100.0,JDKE,97211.0,avrora,100.0,100.0
1247,15.0,100.0,JDKE,98682.0,avrora,100.0,100.0
1248,15.0,100.0,JDKE,100101.0,avrora,100.0,100.0
1249,176.0,100.0,JDKE,100101.0,avrora,100.0,100.0
1250,144.0,100.0,JDKE,101602.0,avrora,100.0,100.0
1251,109.0,100.0,JDKE,103334.0,avrora,100.0,100.0
1252,149.0,100.0,JDKE,104815.0,avrora,100.0,100.0
1253,160.0,100.0,JDKE,106256.0,avrora,100.0,100.0
1254,136.0,100.0,JDKE,107861.0,avrora,100.0,100.0
1255,88.0,100.0,JDKE,109168.0,avrora,100.0,100.0
1256,16.0,100.0,JDKE,110599.0,avrora,100.0,100.0
1257,119.0,100.0,JDKE,112326.0,avrora,100.0,100.0
1258,154.0,100.0,JDKE,113811.0,avrora,100.0,100.0
1259,120.0,100.0,JDKE,115422.0,avrora,100.0,100.0
1260,151.0,100.0,JDKE,116879.0,avrora,100.0,100.0
1261,116.0,100.0,JDKE,118707.0,avrora,100.0,100.0
1262,99.0,100.0,JDKE,120227.0,avrora,100.0,100.0
1263,14.0,100.0,JDKE,121887.0,avrora,100.0,100.0
1264,112.0,100.0,JDKE,123443.0,avrora,100.0,100.0
1265,145.0,100.0,JDKE,124854.0,avrora,100.0,100.0
1266,153.0,100.0,JDKE,126268.0,avrora,100.0,100.0
1267,136.0,100.0,JDKE,127500.0,avrora,100.0,100.0
1268,117.0,100.0,JDKE,128824.0,avrora,100.0,100.0
1269,115.0,100.0,JDKE,130312.0,avrora,100.0,100.0
1270,156.0,100.0,JDKE,131945.0,avrora,100.0,100.0
1271,120.0,100.0,JDKE,133326.0,avrora,100.0,100.0
1272,115.0,100.0,JDKE,134738.0,avrora,100.0,100.0
1273,16.0,100.0,JDKE,136137.0,avrora,100.0,100.0
1274,118.0,100.0,JDKE,137611.0,avrora,100.0,100.0
1275,146.0,100.0,JDKE,139230.0,avrora,100.0,100.0
1276,151.0,100.0,JDKE,140835.0,avrora,100.0,100.0
1277,154.0,100.0,JDKE,142142.0,avrora,100.0,100.0
1278,249.0,100.0,JDKE,143828.0,avrora,100.0,100.0
1279,225.0,100.0,JDKE,145382.0,avrora,100.0,100.0
1280,239.0,100.0,JDKE,146911.0,avrora,100.0,100.0
1281,233.0,100.0,JDKE,148461.0,avrora,100.0,100.0
1282,225.0,100.0,JDKE,149929.0,avrora,100.0,100.0
1283,245.0,100.0,JDKE,151428.0,avrora,100.0,100.0
1284,243.0,100.0,JDKE,153284.0,avrora,100.0,100.0
1285,175.0,100.0,JDKE,154833.0,avrora,100.0,100.0
1286,179.0,100.0,JDKE,156295.0,avrora,100.0,100.0
1287,175.0,100.0,JDKE,157627.0,avrora,100.0,100.0
1288,162.0,100.0,JDKE,159246.0,avrora,100.0,100.0
1289,245.0,100.0,JDKE,160661.0,avrora,100.0,100.0
1290,179.0,100.0,JDKE,162313.0,avrora,100.0,100.0
1291,235.0,100.0,JDKE,163879.0,avrora,100.0,100.0
1292,172.0,100.0,JDKE,165436.0,avrora,100.0,100.0
1293,257.0,100.0,JDKE,166984.0,avrora,100.0,100.0
1294,251.0,100.0,JDKE,168239.0,avrora,100.0,100.0
1295,253.0,100.0,JDKE,170005.0,avrora,100.0,100.0
1296,247.0,100.0,JDKE,171605.0,avrora,100.0,100.0
1297,251.0,100.0,JDKE,173410.0,avrora,100.0,100.0
1298,249.0,100.0,JDKE,174891.0,avrora,100.0,100.0
1299,254.0,100.0,JDKE,176467.0,avrora,100.0,100.0
1300,247.0,100.0,JDKE,177624.0,avrora,100.0,100.0
1301,253.0,100.0,JDKE,179308.0,avrora,100.0,100.0
1302,217.0,100.0,JDKE,180951.0,avrora,100.0,100.0
1303,235.0,100.0,JDKE,182297.0,avrora,100.0,100.0
1304,253.0,100.0,JDKE,183895.0,avrora,100.0,100.0
1305,0.0,100.0,JDKE,177117.0,avrora,100.0,100.0
1306,44.0,100.0,JDKE,0.0,avrora,100.0,100.0
1307,90.0,100.0,JDKE,15123.0,avrora,100.0,100.0
1308,11.0,100.0,JDKE,17466.0,avrora,100.0,100.0
1309,3.0,100.0,JDKE,17635.0,avrora,100.0,100.0
1310,13.0,100.0,JDKE,17659.0,avrora,100.0,100.0
1311,72.0,100.0,JDKE,18594.0,avrora,100.0,100.0
1312,16.0,100.0,JDKE,20521.0,avrora,100.0,100.0
1313,122.0,100.0,JDKE,22296.0,avrora,100.0,100.0
1314,19.0,100.0,JDKE,24060.0,avrora,100.0,100.0
1315,16.0,100.0,JDKE,25681.0,avrora,100.0,100.0
1316,18.0,100.0,JDKE,27298.0,avrora,100.0,100.0
1317,17.0,100.0,JDKE,28840.0,avrora,100.0,100.0
1318,90.0,100.0,JDKE,30256.0,avrora,100.0,100.0
1319,13.0,100.0,JDKE,31752.0,avrora,100.0,100.0
1320,14.0,100.0,JDKE,33100.0,avrora,100.0,100.0
1321,15.0,100.0,JDKE,34779.0,avrora,100.0,100.0
1322,15.0,100.0,JDKE,36261.0,avrora,100.0,100.0
1323,110.0,100.0,JDKE,36261.0,avrora,100.0,100.0
1324,18.0,100.0,JDKE,37874.0,avrora,100.0,100.0
1325,16.0,100.0,JDKE,39569.0,avrora,100.0,100.0
1326,105.0,100.0,JDKE,41387.0,avrora,100.0,100.0
1327,15.0,100.0,JDKE,43033.0,avrora,100.0,100.0
1328,17.0,100.0,JDKE,44750.0,avrora,100.0,100.0
1329,116.0,100.0,JDKE,46452.0,avrora,100.0,100.0
1330,109.0,100.0,JDKE,48333.0,avrora,100.0,100.0
1331,15.0,100.0,JDKE,50041.0,avrora,100.0,100.0
1332,17.0,100.0,JDKE,51735.0,avrora,100.0,100.0
1333,17.0,100.0,JDKE,53253.0,avrora,100.0,100.0
1334,15.0,100.0,JDKE,54692.0,avrora,100.0,100.0
1335,13.0,100.0,JDKE,56155.0,avrora,100.0,100.0
1336,14.0,100.0,JDKE,57455.0,avrora,100.0,100.0
1337,18.0,100.0,JDKE,59014.0,avrora,100.0,100.0
1338,107.0,100.0,JDKE,60613.0,avrora,100.0,100.0
1339,15.0,100.0,JDKE,62077.0,avrora,100.0,100.0
1340,14.0,100.0,JDKE,63649.0,avrora,100.0,100.0
1341,13.0,100.0,JDKE,65189.0,avrora,100.0,100.0
1342,16.0,100.0,JDKE,66570.0,avrora,100.0,100.0
1343,106.0,100.0,JDKE,67823.0,avrora,100.0,100.0
1344,11.0,100.0,JDKE,69382.0,avrora,100.0,100.0
1345,83.0,100.0,JDKE,70703.0,avrora,100.0,100.0
1346,114.0,100.0,JDKE,72348.0,avrora,100.0,100.0
1347,105.0,100.0,JDKE,73785.0,avrora,100.0,100.0
1348,110.0,100.0,JDKE,75253.0,avrora,100.0,100.0
1349,13.0,100.0,JDKE,77015.0,avrora,100.0,100.0
1350,117.0,100.0,JDKE,78554.0,avrora,100.0,100.0
1351,115.0,100.0,JDKE,80206.0,avrora,100.0,100.0
1352,161.0,100.0,JDKE,82159.0,avrora,100.0,100.0
1353,116.0,100.0,JDKE,84188.0,avrora,100.0,100.0
1354,112.0,100.0,JDKE,86342.0,avrora,100.0,100.0
1355,144.0,100.0,JDKE,88484.0,avrora,100.0,100.0
1356,143.0,100.0,JDKE,90435.0,avrora,100.0,100.0
1357,147.0,100.0,JDKE,92438.0,avrora,100.0,100.0
1358,244.0,100.0,JDKE,94696.0,avrora,100.0,100.0
1359,243.0,100.0,JDKE,96784.0,avrora,100.0,100.0
1360,253.0,100.0,JDKE,98651.0,avrora,100.0,100.0
1361,212.0,100.0,JDKE,100932.0,avrora,100.0,100.0
1362,222.0,100.0,JDKE,103279.0,avrora,100.0,100.0
1363,244.0,100.0,JDKE,105528.0,avrora,100.0,100.0
1364,244.0,100.0,JDKE,107547.0,avrora,100.0,100.0
1365,239.0,100.0,JDKE,109637.0,avrora,100.0,100.0
1366,237.0,100.0,JDKE,111818.0,avrora,100.0,100.0
1367,211.0,100.0,JDKE,114182.0,avrora,100.0,100.0
1368,242.0,100.0,JDKE,116397.0,avrora,100.0,100.0
1369,232.0,100.0,JDKE,118510.0,avrora,100.0,100.0
1370,238.0,100.0,JDKE,120678.0,avrora,100.0,100.0
1371,236.0,100.0,JDKE,122902.0,avrora,100.0,100.0
1372,211.0,100.0,JDKE,125289.0,avrora,100.0,100.0
1373,209.0,100.0,JDKE,127331.0,avrora,100.0,100.0
1374,213.0,100.0,JDKE,129174.0,avrora,100.0,100.0
1375,242.0,100.0,JDKE,131157.0,avrora,100.0,100.0
1376,180.0,100.0,JDKE,133348.0,avrora,100.0,100.0
1377,213.0,100.0,JDKE,135336.0,avrora,100.0,100.0
1378,226.0,100.0,JDKE,137353.0,avrora,100.0,100.0
1379,227.0,100.0,JDKE,139594.0,avrora,100.0,100.0
1380,247.0,100.0,JDKE,141847.0,avrora,100.0,100.0
1381,245.0,100.0,JDKE,143883.0,avrora,100.0,100.0
1382,247.0,100.0,JDKE,146042.0,avrora,100.0,100.0
1383,205.0,100.0,JDKE,148197.0,avrora,100.0,100.0
1384,234.0,100.0,JDKE,150344.0,avrora,100.0,100.0
1385,248.0,100.0,JDKE,152402.0,avrora,100.0,100.0
1386,206.0,100.0,JDKE,154787.0,avrora,100.0,100.0
1387,241.0,100.0,JDKE,156926.0,avrora,100.0,100.0
1388,161.0,100.0,JDKE,158765.0,avrora,100.0,100.0
1389,212.0,100.0,JDKE,160964.0,avrora,100.0,100.0
1390,234.0,100.0,JDKE,163150.0,avrora,100.0,100.0
1391,242.0,100.0,JDKE,165259.0,avrora,100.0,100.0
1392,236.0,100.0,JDKE,167556.0,avrora,100.0,100.0
1393,229.0,100.0,JDKE,169663.0,avrora,100.0,100.0
1394,205.0,100.0,JDKE,171572.0,avrora,100.0,100.0
1395,243.0,100.0,JDKE,173955.0,avrora,100.0,100.0
1396,241.0,100.0,JDKE,176191.0,avrora,100.0,100.0
1397,228.0,100.0,JDKE,178534.0,avrora,100.0,100.0
1398,191.0,100.0,JDKE,180322.0,avrora,100.0,100.0
1399,200.0,100.0,JDKE,182445.0,avrora,100.0,100.0
1400,247.0,100.0,JDKE,184625.0,avrora,100.0,100.0
1401,0.0,100.0,JDKE,173919.0,avrora,100.0,100.0
1402,61.0,100.0,JDKE,0.0,avrora,100.0,100.0
1403,90.0,100.0,JDKE,12000.0,avrora,100.0,100.0
1404,11.0,100.0,JDKE,14344.0,avrora,100.0,100.0
1405,3.0,100.0,JDKE,14518.0,avrora,100.0,100.0
1406,11.0,100.0,JDKE,14538.0,avrora,100.0,100.0
1407,12.0,100.0,JDKE,15374.0,avrora,100.0,100.0
1408,14.0,100.0,JDKE,17469.0,avrora,100.0,100.0
1409,124.0,100.0,JDKE,19377.0,avrora,100.0,100.0
1410,120.0,100.0,JDKE,21199.0,avrora,100.0,100.0
1411,109.0,100.0,JDKE,22776.0,avrora,100.0,100.0
1412,112.0,100.0,JDKE,24354.0,avrora,100.0,100.0
1413,90.0,100.0,JDKE,25709.0,avrora,100.0,100.0
1414,103.0,100.0,JDKE,27046.0,avrora,100.0,100.0
1415,18.0,100.0,JDKE,28653.0,avrora,100.0,100.0
1416,15.0,100.0,JDKE,29880.0,avrora,100.0,100.0
1417,116.0,100.0,JDKE,31434.0,avrora,100.0,100.0
1418,116.0,100.0,JDKE,32864.0,avrora,100.0,100.0
1419,15.0,100.0,JDKE,32864.0,avrora,100.0,100.0
1420,13.0,100.0,JDKE,34354.0,avrora,100.0,100.0
1421,108.0,100.0,JDKE,35960.0,avrora,100.0,100.0
1422,15.0,100.0,JDKE,37381.0,avrora,100.0,100.0
1423,129.0,100.0,JDKE,38765.0,avrora,100.0,100.0
1424,120.0,100.0,JDKE,40302.0,avrora,100.0,100.0
1425,15.0,100.0,JDKE,41729.0,avrora,100.0,100.0
1426,112.0,100.0,JDKE,43283.0,avrora,100.0,100.0
1427,122.0,100.0,JDKE,44928.0,avrora,100.0,100.0
1428,15.0,100.0,JDKE,46996.0,avrora,100.0,100.0
1429,15.0,100.0,JDKE,48631.0,avrora,100.0,100.0
1430,117.0,100.0,JDKE,50153.0,avrora,100.0,100.0
1431,117.0,100.0,JDKE,51865.0,avrora,100.0,100.0
1432,117.0,100.0,JDKE,53392.0,avrora,100.0,100.0
1433,180.0,100.0,JDKE,53392.0,avrora,100.0,100.0
1434,103.0,100.0,JDKE,54946.0,avrora,100.0,100.0
1435,119.0,100.0,JDKE,56567.0,avrora,100.0,100.0
1436,18.0,100.0,JDKE,58318.0,avrora,100.0,100.0
1437,18.0,100.0,JDKE,59983.0,avrora,100.0,100.0
1438,178.0,100.0,JDKE,59983.0,avrora,100.0,100.0
1439,14.0,100.0,JDKE,61683.0,avrora,100.0,100.0
1440,22.0,100.0,JDKE,63307.0,avrora,100.0,100.0
1441,15.0,100.0,JDKE,64620.0,avrora,100.0,100.0
1442,16.0,100.0,JDKE,66233.0,avrora,100.0,100.0
1443,98.0,100.0,JDKE,67745.0,avrora,100.0,100.0
1444,110.0,100.0,JDKE,69352.0,avrora,100.0,100.0
1445,14.0,100.0,JDKE,70808.0,avrora,100.0,100.0
1446,116.0,100.0,JDKE,72500.0,avrora,100.0,100.0
1447,16.0,100.0,JDKE,74180.0,avrora,100.0,100.0
1448,22.0,100.0,JDKE,75750.0,avrora,100.0,100.0
1449,13.0,100.0,JDKE,77266.0,avrora,100.0,100.0
1450,15.0,100.0,JDKE,78829.0,avrora,100.0,100.0
1451,12.0,100.0,JDKE,80469.0,avrora,100.0,100.0
1452,19.0,100.0,JDKE,82098.0,avrora,100.0,100.0
1453,14.0,100.0,JDKE,83774.0,avrora,100.0,100.0
1454,14.0,100.0,JDKE,85404.0,avrora,100.0,100.0
1455,142.0,100.0,JDKE,86778.0,avrora,100.0,100.0
1456,13.0,100.0,JDKE,88251.0,avrora,100.0,100.0
1457,165.0,100.0,JDKE,89663.0,avrora,100.0,100.0
1458,133.0,100.0,JDKE,91151.0,avrora,100.0,100.0
1459,169.0,100.0,JDKE,92783.0,avrora,100.0,100.0
1460,162.0,100.0,JDKE,94265.0,avrora,100.0,100.0
1461,103.0,100.0,JDKE,95689.0,avrora,100.0,100.0
1462,15.0,100.0,JDKE,97236.0,avrora,100.0,100.0
1463,161.0,100.0,JDKE,98885.0,avrora,100.0,100.0
1464,17.0,100.0,JDKE,100592.0,avrora,100.0,100.0
1465,166.0,100.0,JDKE,102233.0,avrora,100.0,100.0
1466,161.0,100.0,JDKE,103947.0,avrora,100.0,100.0
1467,113.0,100.0,JDKE,105387.0,avrora,100.0,100.0
1468,14.0,100.0,JDKE,106802.0,avrora,100.0,100.0
1469,161.0,100.0,JDKE,108261.0,avrora,100.0,100.0
1470,97.0,100.0,JDKE,109902.0,avrora,100.0,100.0
1471,115.0,100.0,JDKE,111492.0,avrora,100.0,100.0
1472,112.0,100.0,JDKE,113150.0,avrora,100.0,100.0
1473,158.0,100.0,JDKE,114516.0,avrora,100.0,100.0
1474,15.0,100.0,JDKE,116280.0,avrora,100.0,100.0
1475,109.0,100.0,JDKE,117946.0,avrora,100.0,100.0
1476,108.0,100.0,JDKE,119540.0,avrora,100.0,100.0
1477,142.0,100.0,JDKE,121039.0,avrora,100.0,100.0
1478,159.0,100.0,JDKE,122843.0,avrora,100.0,100.0
1479,164.0,100.0,JDKE,124173.0,avrora,100.0,100.0
1480,116.0,100.0,JDKE,125708.0,avrora,100.0,100.0
1481,153.0,100.0,JDKE,127033.0,avrora,100.0,100.0
1482,157.0,100.0,JDKE,128523.0,avrora,100.0,100.0
1483,161.0,100.0,JDKE,130021.0,avrora,100.0,100.0
1484,158.0,100.0,JDKE,131623.0,avrora,100.0,100.0
1485,160.0,100.0,JDKE,133193.0,avrora,100.0,100.0
1486,136.0,100.0,JDKE,134579.0,avrora,100.0,100.0
1487,117.0,100.0,JDKE,135912.0,avrora,100.0,100.0
1488,127.0,100.0,JDKE,137656.0,avrora,100.0,100.0
1489,112.0,100.0,JDKE,139372.0,avrora,100.0,100.0
1490,153.0,100.0,JDKE,140810.0,avrora,100.0,100.0
1491,148.0,100.0,JDKE,142292.0,avrora,100.0,100.0
1492,116.0,100.0,JDKE,143918.0,avrora,100.0,100.0
1493,0.0,100.0,JDKE,145451.0,avrora,100.0,100.0
1494,178.0,100.0,JDKE,146955.0,avrora,100.0,100.0
1495,103.0,100.0,JDKE,146959.0,avrora,100.0,100.0
1496,154.0,100.0,JDKE,148529.0,avrora,100.0,100.0
1497,159.0,100.0,JDKE,150154.0,avrora,100.0,100.0
1498,106.0,100.0,JDKE,151781.0,avrora,100.0,100.0
1499,0.0,100.0,JDKE,153421.0,avrora,100.0,100.0
1500,174.0,100.0,JDKE,155078.0,avrora,100.0,100.0
1501,121.0,100.0,JDKE,155081.0,avrora,100.0,100.0
1502,115.0,100.0,JDKE,156382.0,avrora,100.0,100.0
1503,153.0,100.0,JDKE,158007.0,avrora,100.0,100.0
1504,154.0,100.0,JDKE,159459.0,avrora,100.0,100.0
1505,250.0,100.0,JDKE,161038.0,avrora,100.0,100.0
1506,214.0,100.0,JDKE,162350.0,avrora,100.0,100.0
1507,247.0,100.0,JDKE,164019.0,avrora,100.0,100.0
1508,255.0,100.0,JDKE,165691.0,avrora,100.0,100.0
1509,19.0,100.0,JDKE,167230.0,avrora,100.0,100.0
1510,258.0,100.0,JDKE,168714.0,avrora,100.0,100.0
1511,226.0,100.0,JDKE,170241.0,avrora,100.0,100.0
1512,253.0,100.0,JDKE,172019.0,avrora,100.0,100.0
1513,242.0,100.0,JDKE,173486.0,avrora,100.0,100.0
1514,245.0,100.0,JDKE,175272.0,avrora,100.0,100.0
1515,252.0,100.0,JDKE,176709.0,avrora,100.0,100.0
1516,238.0,100.0,JDKE,178016.0,avrora,100.0,100.0
1517,185.0,100.0,JDKE,179593.0,avrora,100.0,100.0
1518,0.0,100.0,JDKE,181154.0,avrora,100.0,100.0
1519,255.0,100.0,JDKE,182591.0,avrora,100.0,100.0
1520,0.0,100.0,JDKE,182593.0,avrora,100.0,100.0
1521,273.0,100.0,JDKE,183893.0,avrora,100.0,100.0
1522,188.0,100.0,JDKE,183897.0,avrora,100.0,100.0
1523,0.0,100.0,JDKE,,avrora,0.0,0.0
1524,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
1525,49.0,100.0,JDKE,0.0,avrora,100.0,100.0
1526,91.0,100.0,JDKE,13774.0,avrora,100.0,100.0
1527,92.0,100.0,JDKE,16002.0,avrora,100.0,100.0
1528,2.0,100.0,JDKE,16166.0,avrora,100.0,100.0
1529,19.0,100.0,JDKE,16192.0,avrora,100.0,100.0
1530,13.0,100.0,JDKE,17067.0,avrora,100.0,100.0
1531,121.0,100.0,JDKE,19205.0,avrora,100.0,100.0
1532,17.0,100.0,JDKE,21227.0,avrora,100.0,100.0
1533,16.0,100.0,JDKE,23099.0,avrora,100.0,100.0
1534,12.0,100.0,JDKE,24978.0,avrora,100.0,100.0
1535,14.0,100.0,JDKE,26583.0,avrora,100.0,100.0
1536,16.0,100.0,JDKE,28106.0,avrora,100.0,100.0
1537,94.0,100.0,JDKE,29588.0,avrora,100.0,100.0
1538,14.0,100.0,JDKE,31226.0,avrora,100.0,100.0
1539,180.0,100.0,JDKE,32729.0,avrora,100.0,100.0
1540,22.0,100.0,JDKE,34256.0,avrora,100.0,100.0
1541,22.0,100.0,JDKE,35723.0,avrora,100.0,100.0
1542,179.0,100.0,JDKE,35723.0,avrora,100.0,100.0
1543,179.0,100.0,JDKE,37310.0,avrora,100.0,100.0
1544,183.0,100.0,JDKE,37310.0,avrora,100.0,100.0
1545,183.0,100.0,JDKE,38924.0,avrora,100.0,100.0
1546,166.0,100.0,JDKE,38924.0,avrora,100.0,100.0
1547,176.0,100.0,JDKE,40471.0,avrora,100.0,100.0
1548,176.0,100.0,JDKE,41887.0,avrora,100.0,100.0
1549,148.0,100.0,JDKE,41887.0,avrora,100.0,100.0
1550,18.0,100.0,JDKE,43381.0,avrora,100.0,100.0
1551,132.0,100.0,JDKE,45053.0,avrora,100.0,100.0
1552,175.0,100.0,JDKE,46597.0,avrora,100.0,100.0
1553,177.0,100.0,JDKE,48410.0,avrora,100.0,100.0
1554,176.0,100.0,JDKE,50075.0,avrora,100.0,100.0
1555,177.0,100.0,JDKE,51516.0,avrora,100.0,100.0
1556,175.0,100.0,JDKE,53173.0,avrora,100.0,100.0
1557,172.0,100.0,JDKE,54556.0,avrora,100.0,100.0
1558,154.0,100.0,JDKE,56257.0,avrora,100.0,100.0
1559,176.0,100.0,JDKE,57965.0,avrora,100.0,100.0
1560,165.0,100.0,JDKE,59697.0,avrora,100.0,100.0
1561,143.0,100.0,JDKE,61361.0,avrora,100.0,100.0
1562,183.0,100.0,JDKE,63198.0,avrora,100.0,100.0
1563,153.0,100.0,JDKE,64754.0,avrora,100.0,100.0
1564,175.0,100.0,JDKE,66219.0,avrora,100.0,100.0
1565,184.0,100.0,JDKE,68027.0,avrora,100.0,100.0
1566,167.0,100.0,JDKE,69529.0,avrora,100.0,100.0
1567,17.0,100.0,JDKE,71049.0,avrora,100.0,100.0
1568,175.0,100.0,JDKE,72897.0,avrora,100.0,100.0
1569,180.0,100.0,JDKE,74623.0,avrora,100.0,100.0
1570,21.0,100.0,JDKE,76348.0,avrora,100.0,100.0
1571,159.0,100.0,JDKE,78148.0,avrora,100.0,100.0
1572,19.0,100.0,JDKE,79760.0,avrora,100.0,100.0
1573,183.0,100.0,JDKE,81580.0,avrora,100.0,100.0
1574,244.0,100.0,JDKE,83427.0,avrora,100.0,100.0
1575,206.0,100.0,JDKE,85229.0,avrora,100.0,100.0
1576,206.0,100.0,JDKE,87096.0,avrora,100.0,100.0
1577,127.0,100.0,JDKE,89402.0,avrora,100.0,100.0
1578,250.0,100.0,JDKE,91652.0,avrora,100.0,100.0
1579,251.0,100.0,JDKE,94139.0,avrora,100.0,100.0
1580,208.0,100.0,JDKE,96249.0,avrora,100.0,100.0
1581,239.0,100.0,JDKE,98835.0,avrora,100.0,100.0
1582,241.0,100.0,JDKE,101409.0,avrora,100.0,100.0
1583,255.0,100.0,JDKE,104095.0,avrora,100.0,100.0
1584,252.0,100.0,JDKE,106335.0,avrora,100.0,100.0
1585,238.0,100.0,JDKE,108812.0,avrora,100.0,100.0
1586,220.0,100.0,JDKE,111344.0,avrora,100.0,100.0
1587,230.0,100.0,JDKE,113845.0,avrora,100.0,100.0
1588,239.0,100.0,JDKE,116202.0,avrora,100.0,100.0
1589,240.0,100.0,JDKE,118756.0,avrora,100.0,100.0
1590,226.0,100.0,JDKE,121310.0,avrora,100.0,100.0
1591,209.0,100.0,JDKE,123789.0,avrora,100.0,100.0
1592,236.0,100.0,JDKE,125892.0,avrora,100.0,100.0
1593,218.0,100.0,JDKE,128111.0,avrora,100.0,100.0
1594,255.0,100.0,JDKE,130331.0,avrora,100.0,100.0
1595,226.0,100.0,JDKE,132821.0,avrora,100.0,100.0
1596,253.0,100.0,JDKE,135069.0,avrora,100.0,100.0
1597,233.0,100.0,JDKE,137667.0,avrora,100.0,100.0
1598,253.0,100.0,JDKE,140132.0,avrora,100.0,100.0
1599,208.0,100.0,JDKE,142411.0,avrora,100.0,100.0
1600,213.0,100.0,JDKE,145010.0,avrora,100.0,100.0
1601,250.0,100.0,JDKE,147429.0,avrora,100.0,100.0
1602,239.0,100.0,JDKE,149746.0,avrora,100.0,100.0
1603,229.0,100.0,JDKE,152458.0,avrora,100.0,100.0
1604,204.0,100.0,JDKE,154757.0,avrora,100.0,100.0
1605,251.0,100.0,JDKE,157019.0,avrora,100.0,100.0
1606,224.0,100.0,JDKE,159530.0,avrora,100.0,100.0
1607,239.0,100.0,JDKE,161778.0,avrora,100.0,100.0
1608,219.0,100.0,JDKE,164375.0,avrora,100.0,100.0
1609,211.0,100.0,JDKE,166910.0,avrora,100.0,100.0
1610,211.0,100.0,JDKE,169085.0,avrora,100.0,100.0
1611,241.0,100.0,JDKE,171652.0,avrora,100.0,100.0
1612,255.0,100.0,JDKE,174368.0,avrora,100.0,100.0
1613,242.0,100.0,JDKE,176678.0,avrora,100.0,100.0
1614,246.0,100.0,JDKE,178752.0,avrora,100.0,100.0
1615,208.0,100.0,JDKE,181169.0,avrora,100.0,100.0
1616,167.0,100.0,JDKE,183362.0,avrora,100.0,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
1,30.0,100.0,JDK1.5-1-0.5,1002.0,avrora,100.0,100.0
2,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
3,28.0,100.0,JDK1.5-1-0.5,973.0,avrora,100.0,100.0
4,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
5,36.0,100.0,JDK1.5-1-0.5,791.0,avrora,100.0,100.0
6,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
7,31.0,100.0,JDK1.5-1-0.5,1031.0,avrora,100.0,100.0
8,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
9,31.0,100.0,JDK1.5-1-0.5,769.0,avrora,100.0,100.0
10,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
11,32.0,100.0,JDK1.5-1-0.5,634.0,avrora,100.0,100.0
12,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
13,29.0,100.0,JDK1.5-1-0.5,1013.0,avrora,100.0,100.0
14,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
15,32.0,100.0,JDK1.5-1-0.5,645.0,avrora,100.0,100.0
16,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
17,32.0,100.0,JDK1.5-1-0.5,646.0,avrora,100.0,100.0
18,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
19,29.0,100.0,JDK1.5-1-0.5,820.0,avrora,100.0,100.0
20,0.0,0.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
22,30.0,100.0,JDK1.5-1-0.5,1023.0,avrora,100.0,100.0
23,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
24,29.0,100.0,JDK1.5-1-0.5,661.0,avrora,100.0,100.0
25,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
26,33.0,100.0,JDK1.5-1-0.5,771.0,avrora,100.0,100.0
27,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
28,31.0,100.0,JDK1.5-1-0.5,504.0,avrora,100.0,100.0
29,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
30,30.0,100.0,JDK1.5-1-0.5,948.0,avrora,100.0,100.0
31,0.0,100.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
32,27.0,100.0,JDK1.5-1-0.5,1012.0,avrora,100.0,100.0
0,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
1,30.0,100.0,JDK0.5-1-0.5,636.0,avrora,100.0,100.0
2,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
3,27.0,100.0,JDK0.5-1-0.5,811.0,avrora,100.0,100.0
4,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
5,33.0,100.0,JDK0.5-1-0.5,649.0,avrora,100.0,100.0
6,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
