,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
417,58.0,,JDKF,2037.0,pmd,,
418,57.0,,JDKF,2108.0,pmd,,
419,57.0,,JDKF,2108.0,pmd,,
420,56.0,,JDKF,2166.0,pmd,,
421,56.0,,JDKF,2166.0,pmd,,
422,56.0,,JDKF,2210.0,pmd,,
423,56.0,,JDKF,2210.0,pmd,,
424,75.0,,JDKF,2267.0,pmd,,
425,75.0,,JDKF,2267.0,pmd,,
426,51.0,,JDKF,2330.0,pmd,,
427,51.0,,JDKF,2330.0,pmd,,
428,59.0,,JDKF,2408.0,pmd,,
429,59.0,,JDKF,2408.0,pmd,,
430,168.0,,JDKF,2489.0,pmd,,
431,0.0,,JDKF,0.0,pmd,,
432,0.0,,JDKF,0.0,pmd,,
433,18.0,,JDKF,488.0,pmd,,
434,18.0,,JDKF,488.0,pmd,,
435,13.0,,JDKF,499.0,pmd,,
436,13.0,,JDKF,499.0,pmd,,
437,129.0,,JDKF,507.0,pmd,,
438,61.0,,JDKF,509.0,pmd,,
439,196.0,,JDKF,516.0,pmd,,
440,196.0,,JDKF,516.0,pmd,,
441,180.0,,JDKF,520.0,pmd,,
442,180.0,,JDKF,520.0,pmd,,
443,166.0,,JDKF,524.0,pmd,,
444,100.0,,JDKF,529.0,pmd,,
445,138.0,,JDKF,533.0,pmd,,
446,138.0,,JDKF,533.0,pmd,,
447,32.0,,JDKF,809.0,pmd,,
448,32.0,,JDKF,809.0,pmd,,
449,30.0,,JDKF,1155.0,pmd,,
450,30.0,,JDKF,1155.0,pmd,,
451,193.0,,JDKF,1208.0,pmd,,
452,37.0,,JDKF,1248.0,pmd,,
453,219.0,,JDKF,1272.0,pmd,,
454,219.0,,JDKF,1272.0,pmd,,
455,147.0,,JDKF,1283.0,pmd,,
456,147.0,,JDKF,1283.0,pmd,,
457,36.0,,JDKF,1341.0,pmd,,
458,36.0,,JDKF,1341.0,pmd,,
459,43.0,,JDKF,1415.0,pmd,,
460,43.0,,JDKF,1415.0,pmd,,
461,40.0,,JDKF,1458.0,pmd,,
462,40.0,,JDKF,1458.0,pmd,,
463,33.0,,JDKF,1492.0,pmd,,
464,33.0,,JDKF,1492.0,pmd,,
465,35.0,,JDKF,1525.0,pmd,,
466,35.0,,JDKF,1525.0,pmd,,
467,58.0,,JDKF,1565.0,pmd,,
468,58.0,,JDKF,1565.0,pmd,,
469,61.0,,JDKF,1598.0,pmd,,
470,61.0,,JDKF,1598.0,pmd,,
471,226.0,,JDKF,1617.0,pmd,,
472,110.0,,JDKF,1642.0,pmd,,
473,175.0,,JDKF,1659.0,pmd,,
474,175.0,,JDKF,1659.0,pmd,,
475,57.0,,JDKF,1680.0,pmd,,
476,57.0,,JDKF,1680.0,pmd,,
477,45.0,,JDKF,1727.0,pmd,,
478,45.0,,JDKF,1727.0,pmd,,
479,47.0,,JDKF,1783.0,pmd,,
480,47.0,,JDKF,1783.0,pmd,,
481,68.0,,JDKF,1830.0,pmd,,
482,68.0,,JDKF,1830.0,pmd,,
483,88.0,,JDKF,1874.0,pmd,,
484,88.0,,JDKF,1874.0,pmd,,
485,83.0,,JDKF,1925.0,pmd,,
486,83.0,,JDKF,1925.0,pmd,,
487,80.0,,JDKF,1978.0,pmd,,
488,80.0,,JDKF,1978.0,pmd,,
489,60.0,,JDKF,2048.0,pmd,,
490,60.0,,JDKF,2048.0,pmd,,
491,70.0,,JDKF,2136.0,pmd,,
492,0.0,,JDKF,0.0,pmd,,
493,0.0,,JDKF,0.0,pmd,,
494,16.0,,JDKF,729.0,pmd,,
495,16.0,,JDKF,729.0,pmd,,
496,24.0,,JDKF,739.0,pmd,,
497,24.0,,JDKF,739.0,pmd,,
498,166.0,,JDKF,746.0,pmd,,
499,36.0,,JDKF,748.0,pmd,,
500,29.0,,JDKF,753.0,pmd,,
501,29.0,,JDKF,753.0,pmd,,
502,110.0,,JDKF,758.0,pmd,,
503,110.0,,JDKF,758.0,pmd,,
504,126.0,,JDKF,762.0,pmd,,
505,117.0,,JDKF,770.0,pmd,,
506,113.0,,JDKF,774.0,pmd,,
507,113.0,,JDKF,774.0,pmd,,
508,89.0,,JDKF,780.0,pmd,,
509,89.0,,JDKF,780.0,pmd,,
510,160.0,,JDKF,789.0,pmd,,
511,160.0,,JDKF,789.0,pmd,,
512,32.0,,JDKF,1018.0,pmd,,
513,32.0,,JDKF,1018.0,pmd,,
514,193.0,,JDKF,1332.0,pmd,,
515,37.0,,JDKF,1360.0,pmd,,
516,126.0,,JDKF,1412.0,pmd,,
517,126.0,,JDKF,1412.0,pmd,,
518,34.0,,JDKF,1468.0,pmd,,
519,34.0,,JDKF,1468.0,pmd,,
520,172.0,,JDKF,1491.0,pmd,,
521,159.0,,JDKF,1524.0,pmd,,
522,131.0,,JDKF,1537.0,pmd,,
523,131.0,,JDKF,1537.0,pmd,,
524,72.0,,JDKF,1547.0,pmd,,
525,72.0,,JDKF,1547.0,pmd,,
526,45.0,,JDKF,1628.0,pmd,,
527,45.0,,JDKF,1628.0,pmd,,
528,40.0,,JDKF,1674.0,pmd,,
529,40.0,,JDKF,1674.0,pmd,,
530,41.0,,JDKF,1710.0,pmd,,
531,41.0,,JDKF,1710.0,pmd,,
532,40.0,,JDKF,1743.0,pmd,,
533,40.0,,JDKF,1743.0,pmd,,
534,217.0,,JDKF,1757.0,pmd,,
535,76.0,,JDKF,1773.0,pmd,,
536,138.0,,JDKF,1796.0,pmd,,
537,138.0,,JDKF,1796.0,pmd,,
538,118.0,,JDKF,1824.0,pmd,,
539,118.0,,JDKF,1824.0,pmd,,
540,60.0,,JDKF,1867.0,pmd,,
541,60.0,,JDKF,1867.0,pmd,,
542,138.0,,JDKF,1897.0,pmd,,
543,121.0,,JDKF,1923.0,pmd,,
544,122.0,,JDKF,1949.0,pmd,,
545,122.0,,JDKF,1949.0,pmd,,
546,58.0,,JDKF,1970.0,pmd,,
547,58.0,,JDKF,1970.0,pmd,,
548,107.0,,JDKF,2020.0,pmd,,
549,107.0,,JDKF,2020.0,pmd,,
550,93.0,,JDKF,2077.0,pmd,,
551,93.0,,JDKF,2077.0,pmd,,
552,86.0,,JDKF,2127.0,pmd,,
553,86.0,,JDKF,2127.0,pmd,,
554,83.0,,JDKF,2173.0,pmd,,
555,83.0,,JDKF,2173.0,pmd,,
556,59.0,,JDKF,2229.0,pmd,,
557,59.0,,JDKF,2229.0,pmd,,
558,57.0,,JDKF,2308.0,pmd,,
559,57.0,,JDKF,2308.0,pmd,,
560,76.0,,JDKF,2387.0,pmd,,
561,0.0,,JDKF,0.0,pmd,,
562,0.0,,JDKF,0.0,pmd,,
563,20.0,,JDKF,489.0,pmd,,
564,20.0,,JDKF,489.0,pmd,,
565,23.0,,JDKF,499.0,pmd,,
566,23.0,,JDKF,499.0,pmd,,
567,163.0,,JDKF,505.0,pmd,,
568,34.0,,JDKF,507.0,pmd,,
569,106.0,,JDKF,513.0,pmd,,
570,106.0,,JDKF,513.0,pmd,,
571,115.0,,JDKF,518.0,pmd,,
572,115.0,,JDKF,518.0,pmd,,
573,114.0,,JDKF,522.0,pmd,,
574,70.0,,JDKF,527.0,pmd,,
575,82.0,,JDKF,533.0,pmd,,
576,82.0,,JDKF,533.0,pmd,,
577,23.0,,JDKF,806.0,pmd,,
578,23.0,,JDKF,806.0,pmd,,
579,24.0,,JDKF,1153.0,pmd,,
580,24.0,,JDKF,1153.0,pmd,,
581,169.0,,JDKF,1187.0,pmd,,
582,25.0,,JDKF,1208.0,pmd,,
583,92.0,,JDKF,1238.0,pmd,,
584,92.0,,JDKF,1238.0,pmd,,
585,94.0,,JDKF,1264.0,pmd,,
586,94.0,,JDKF,1264.0,pmd,,
587,207.0,,JDKF,1284.0,pmd,,
588,113.0,,JDKF,1310.0,pmd,,
589,116.0,,JDKF,1350.0,pmd,,
590,116.0,,JDKF,1350.0,pmd,,
591,53.0,,JDKF,1390.0,pmd,,
592,53.0,,JDKF,1390.0,pmd,,
593,34.0,,JDKF,1451.0,pmd,,
594,34.0,,JDKF,1451.0,pmd,,
595,46.0,,JDKF,1495.0,pmd,,
596,46.0,,JDKF,1495.0,pmd,,
597,201.0,,JDKF,1519.0,pmd,,
598,43.0,,JDKF,1543.0,pmd,,
599,101.0,,JDKF,1564.0,pmd,,
600,101.0,,JDKF,1564.0,pmd,,
601,123.0,,JDKF,1590.0,pmd,,
602,123.0,,JDKF,1590.0,pmd,,
603,212.0,,JDKF,1609.0,pmd,,
604,84.0,,JDKF,1630.0,pmd,,
605,212.0,,JDKF,1657.0,pmd,,
606,212.0,,JDKF,1657.0,pmd,,
607,78.0,,JDKF,1677.0,pmd,,
608,78.0,,JDKF,1677.0,pmd,,
609,84.0,,JDKF,1726.0,pmd,,
610,84.0,,JDKF,1726.0,pmd,,
611,70.0,,JDKF,1780.0,pmd,,
612,70.0,,JDKF,1780.0,pmd,,
613,59.0,,JDKF,1834.0,pmd,,
614,59.0,,JDKF,1834.0,pmd,,
615,73.0,,JDKF,1876.0,pmd,,
616,73.0,,JDKF,1876.0,pmd,,
617,69.0,,JDKF,1931.0,pmd,,
618,69.0,,JDKF,1931.0,pmd,,
619,59.0,,JDKF,1994.0,pmd,,
620,59.0,,JDKF,1994.0,pmd,,
621,48.0,,JDKF,2066.0,pmd,,
622,48.0,,JDKF,2066.0,pmd,,
623,70.0,,JDKF,2145.0,pmd,,
624,0.0,,JDKF,0.0,pmd,,
625,0.0,,JDKF,0.0,pmd,,
626,33.0,,JDKF,598.0,pmd,,
627,33.0,,JDKF,598.0,pmd,,
628,21.0,,JDKF,608.0,pmd,,
629,21.0,,JDKF,608.0,pmd,,
630,171.0,,JDKF,613.0,pmd,,
631,39.0,,JDKF,615.0,pmd,,
632,46.0,,JDKF,620.0,pmd,,
633,46.0,,JDKF,620.0,pmd,,
634,45.0,,JDKF,623.0,pmd,,
635,45.0,,JDKF,623.0,pmd,,
636,106.0,,JDKF,627.0,pmd,,
637,26.0,,JDKF,631.0,pmd,,
638,35.0,,JDKF,635.0,pmd,,
639,35.0,,JDKF,635.0,pmd,,
640,32.0,,JDKF,962.0,pmd,,
641,32.0,,JDKF,962.0,pmd,,
642,37.0,,JDKF,1415.0,pmd,,
643,37.0,,JDKF,1415.0,pmd,,
644,196.0,,JDKF,1462.0,pmd,,
645,31.0,,JDKF,1506.0,pmd,,
646,127.0,,JDKF,1539.0,pmd,,
647,127.0,,JDKF,1539.0,pmd,,
648,121.0,,JDKF,1551.0,pmd,,
649,121.0,,JDKF,1551.0,pmd,,
650,211.0,,JDKF,1578.0,pmd,,
651,106.0,,JDKF,1605.0,pmd,,
652,163.0,,JDKF,1639.0,pmd,,
653,163.0,,JDKF,1639.0,pmd,,
654,55.0,,JDKF,1683.0,pmd,,
655,55.0,,JDKF,1683.0,pmd,,
656,33.0,,JDKF,1756.0,pmd,,
657,33.0,,JDKF,1756.0,pmd,,
658,31.0,,JDKF,1820.0,pmd,,
659,31.0,,JDKF,1820.0,pmd,,
660,32.0,,JDKF,1865.0,pmd,,
661,32.0,,JDKF,1865.0,pmd,,
662,155.0,,JDKF,1882.0,pmd,,
663,168.0,,JDKF,1900.0,pmd,,
664,143.0,,JDKF,1920.0,pmd,,
665,143.0,,JDKF,1920.0,pmd,,
666,117.0,,JDKF,1948.0,pmd,,
667,117.0,,JDKF,1948.0,pmd,,
668,66.0,,JDKF,1992.0,pmd,,
669,66.0,,JDKF,1992.0,pmd,,
670,69.0,,JDKF,2086.0,pmd,,
671,69.0,,JDKF,2086.0,pmd,,
672,69.0,,JDKF,2159.0,pmd,,
673,69.0,,JDKF,2159.0,pmd,,
674,75.0,,JDKF,2216.0,pmd,,
675,75.0,,JDKF,2216.0,pmd,,
676,60.0,,JDKF,2258.0,pmd,,
677,60.0,,JDKF,2258.0,pmd,,
678,74.0,,JDKF,2322.0,pmd,,
679,74.0,,JDKF,2322.0,pmd,,
680,71.0,,JDKF,2393.0,pmd,,
681,71.0,,JDKF,2393.0,pmd,,
682,76.0,,JDKF,2469.0,pmd,,
683,76.0,,JDKF,2469.0,pmd,,
684,70.0,,JDKF,2558.0,pmd,,
685,0.0,,JDKF,0.0,pmd,,
686,0.0,,JDKF,0.0,pmd,,
687,23.0,,JDKF,590.0,pmd,,
688,23.0,,JDKF,590.0,pmd,,
689,16.0,,JDKF,601.0,pmd,,
690,16.0,,JDKF,601.0,pmd,,
691,183.0,,JDKF,608.0,pmd,,
692,35.0,,JDKF,609.0,pmd,,
693,52.0,,JDKF,614.0,pmd,,
694,52.0,,JDKF,614.0,pmd,,
695,50.0,,JDKF,618.0,pmd,,
696,50.0,,JDKF,618.0,pmd,,
697,105.0,,JDKF,621.0,pmd,,
698,26.0,,JDKF,625.0,pmd,,
699,25.0,,JDKF,630.0,pmd,,
700,25.0,,JDKF,630.0,pmd,,
701,33.0,,JDKF,958.0,pmd,,
702,33.0,,JDKF,958.0,pmd,,
703,34.0,,JDKF,1415.0,pmd,,
704,34.0,,JDKF,1415.0,pmd,,
705,167.0,,JDKF,1459.0,pmd,,
706,41.0,,JDKF,1492.0,pmd,,
707,149.0,,JDKF,1514.0,pmd,,
708,149.0,,JDKF,1514.0,pmd,,
709,141.0,,JDKF,1553.0,pmd,,
710,141.0,,JDKF,1553.0,pmd,,
711,177.0,,JDKF,1565.0,pmd,,
712,134.0,,JDKF,1579.0,pmd,,
713,103.0,,JDKF,1636.0,pmd,,
714,103.0,,JDKF,1636.0,pmd,,
715,51.0,,JDKF,1668.0,pmd,,
716,51.0,,JDKF,1668.0,pmd,,
717,35.0,,JDKF,1732.0,pmd,,
718,35.0,,JDKF,1732.0,pmd,,
719,32.0,,JDKF,1784.0,pmd,,
720,32.0,,JDKF,1784.0,pmd,,
721,35.0,,JDKF,1824.0,pmd,,
722,35.0,,JDKF,1824.0,pmd,,
723,180.0,,JDKF,1843.0,pmd,,
724,176.0,,JDKF,1861.0,pmd,,
725,219.0,,JDKF,1882.0,pmd,,
726,219.0,,JDKF,1882.0,pmd,,
727,141.0,,JDKF,1909.0,pmd,,
728,141.0,,JDKF,1909.0,pmd,,
729,231.0,,JDKF,1929.0,pmd,,
730,81.0,,JDKF,1944.0,pmd,,
731,80.0,,JDKF,1971.0,pmd,,
732,93.0,,JDKF,1993.0,pmd,,
733,54.0,,JDKF,2034.0,pmd,,
734,60.0,,JDKF,2065.0,pmd,,
735,254.0,,JDKF,2094.0,pmd,,
736,254.0,,JDKF,2094.0,pmd,,
737,80.0,,JDKF,2116.0,pmd,,
738,80.0,,JDKF,2116.0,pmd,,
739,83.0,,JDKF,2158.0,pmd,,
740,83.0,,JDKF,2158.0,pmd,,
741,67.0,,JDKF,2207.0,pmd,,
742,67.0,,JDKF,2207.0,pmd,,
743,64.0,,JDKF,2247.0,pmd,,
744,64.0,,JDKF,2247.0,pmd,,
745,82.0,,JDKF,2305.0,pmd,,
746,82.0,,JDKF,2305.0,pmd,,
747,79.0,,JDKF,2400.0,pmd,,
748,0.0,,JDKF,0.0,pmd,,
749,0.0,,JDKF,0.0,pmd,,
750,22.0,,JDKF,600.0,pmd,,
751,22.0,,JDKF,600.0,pmd,,
752,14.0,,JDKF,613.0,pmd,,
753,14.0,,JDKF,613.0,pmd,,
754,164.0,,JDKF,620.0,pmd,,
755,33.0,,JDKF,622.0,pmd,,
756,27.0,,JDKF,626.0,pmd,,
757,27.0,,JDKF,626.0,pmd,,
758,48.0,,JDKF,629.0,pmd,,
759,48.0,,JDKF,629.0,pmd,,
760,98.0,,JDKF,633.0,pmd,,
761,26.0,,JDKF,637.0,pmd,,
762,28.0,,JDKF,641.0,pmd,,
763,28.0,,JDKF,641.0,pmd,,
764,34.0,,JDKF,905.0,pmd,,
765,34.0,,JDKF,905.0,pmd,,
766,33.0,,JDKF,1254.0,pmd,,
767,33.0,,JDKF,1254.0,pmd,,
768,192.0,,JDKF,1280.0,pmd,,
769,32.0,,JDKF,1318.0,pmd,,
770,102.0,,JDKF,1340.0,pmd,,
771,102.0,,JDKF,1340.0,pmd,,
772,139.0,,JDKF,1365.0,pmd,,
773,139.0,,JDKF,1365.0,pmd,,
774,188.0,,JDKF,1392.0,pmd,,
775,157.0,,JDKF,1419.0,pmd,,
776,66.0,,JDKF,1441.0,pmd,,
777,66.0,,JDKF,1441.0,pmd,,
778,155.0,,JDKF,1473.0,pmd,,
779,155.0,,JDKF,1473.0,pmd,,
780,162.0,,JDKF,1539.0,pmd,,
781,162.0,,JDKF,1539.0,pmd,,
782,43.0,,JDKF,1583.0,pmd,,
783,43.0,,JDKF,1583.0,pmd,,
784,42.0,,JDKF,1631.0,pmd,,
785,42.0,,JDKF,1631.0,pmd,,
786,204.0,,JDKF,1651.0,pmd,,
787,72.0,,JDKF,1666.0,pmd,,
788,180.0,,JDKF,1688.0,pmd,,
789,180.0,,JDKF,1688.0,pmd,,
790,192.0,,JDKF,1705.0,pmd,,
791,192.0,,JDKF,1705.0,pmd,,
792,144.0,,JDKF,1723.0,pmd,,
793,84.0,,JDKF,1756.0,pmd,,
794,188.0,,JDKF,1774.0,pmd,,
795,188.0,,JDKF,1774.0,pmd,,
796,58.0,,JDKF,1786.0,pmd,,
797,58.0,,JDKF,1786.0,pmd,,
798,69.0,,JDKF,1847.0,pmd,,
799,69.0,,JDKF,1847.0,pmd,,
800,88.0,,JDKF,1906.0,pmd,,
801,88.0,,JDKF,1906.0,pmd,,
802,67.0,,JDKF,1944.0,pmd,,
803,67.0,,JDKF,1944.0,pmd,,
804,65.0,,JDKF,1990.0,pmd,,
805,65.0,,JDKF,1990.0,pmd,,
806,84.0,,JDKF,2033.0,pmd,,
807,84.0,,JDKF,2033.0,pmd,,
808,64.0,,JDKF,2093.0,pmd,,
809,64.0,,JDKF,2093.0,pmd,,
810,57.0,,JDKF,2180.0,pmd,,
811,0.0,,JDKF,0.0,pmd,,
812,0.0,,JDKF,0.0,pmd,,
813,19.0,,JDKF,486.0,pmd,,
814,19.0,,JDKF,486.0,pmd,,
815,13.0,,JDKF,497.0,pmd,,
816,13.0,,JDKF,497.0,pmd,,
817,122.0,,JDKF,504.0,pmd,,
818,20.0,,JDKF,506.0,pmd,,
819,33.0,,JDKF,510.0,pmd,,
820,33.0,,JDKF,510.0,pmd,,
821,116.0,,JDKF,514.0,pmd,,
822,116.0,,JDKF,514.0,pmd,,
823,136.0,,JDKF,519.0,pmd,,
824,96.0,,JDKF,526.0,pmd,,
825,91.0,,JDKF,532.0,pmd,,
826,91.0,,JDKF,532.0,pmd,,
827,70.0,,JDKF,811.0,pmd,,
828,70.0,,JDKF,811.0,pmd,,
829,26.0,,JDKF,1138.0,pmd,,
830,26.0,,JDKF,1138.0,pmd,,
831,149.0,,JDKF,1193.0,pmd,,
832,28.0,,JDKF,1224.0,pmd,,
833,150.0,,JDKF,1263.0,pmd,,
834,150.0,,JDKF,1263.0,pmd,,
835,26.0,,JDKF,1284.0,pmd,,
836,26.0,,JDKF,1284.0,pmd,,
837,26.0,,JDKF,1340.0,pmd,,
838,26.0,,JDKF,1340.0,pmd,,
839,29.0,,JDKF,1395.0,pmd,,
840,29.0,,JDKF,1395.0,pmd,,
841,28.0,,JDKF,1435.0,pmd,,
842,28.0,,JDKF,1435.0,pmd,,
843,33.0,,JDKF,1485.0,pmd,,
844,33.0,,JDKF,1485.0,pmd,,
845,55.0,,JDKF,1531.0,pmd,,
846,55.0,,JDKF,1531.0,pmd,,
847,56.0,,JDKF,1570.0,pmd,,
848,56.0,,JDKF,1570.0,pmd,,
849,95.0,,JDKF,1621.0,pmd,,
850,95.0,,JDKF,1621.0,pmd,,
851,79.0,,JDKF,1652.0,pmd,,
852,79.0,,JDKF,1652.0,pmd,,
853,71.0,,JDKF,1722.0,pmd,,
854,71.0,,JDKF,1722.0,pmd,,
855,70.0,,JDKF,1776.0,pmd,,
856,70.0,,JDKF,1776.0,pmd,,
857,57.0,,JDKF,1822.0,pmd,,
858,57.0,,JDKF,1822.0,pmd,,
859,74.0,,JDKF,1866.0,pmd,,
860,74.0,,JDKF,1866.0,pmd,,
861,69.0,,JDKF,1923.0,pmd,,
862,69.0,,JDKF,1923.0,pmd,,
863,60.0,,JDKF,1996.0,pmd,,
864,60.0,,JDKF,1996.0,pmd,,
865,56.0,,JDKF,2096.0,pmd,,
866,0.0,,JDKF,0.0,pmd,,
867,0.0,,JDKF,0.0,pmd,,
868,17.0,,JDKF,612.0,pmd,,
869,17.0,,JDKF,612.0,pmd,,
870,60.0,,JDKF,624.0,pmd,,
871,60.0,,JDKF,624.0,pmd,,
872,97.0,,JDKF,634.0,pmd,,
873,65.0,,JDKF,636.0,pmd,,
874,87.0,,JDKF,642.0,pmd,,
875,67.0,,JDKF,648.0,pmd,,
876,28.0,,JDKF,653.0,pmd,,
877,28.0,,JDKF,653.0,pmd,,
878,110.0,,JDKF,657.0,pmd,,
879,110.0,,JDKF,657.0,pmd,,
880,89.0,,JDKF,667.0,pmd,,
881,89.0,,JDKF,667.0,pmd,,
882,24.0,,JDKF,999.0,pmd,,
883,24.0,,JDKF,999.0,pmd,,
884,25.0,,JDKF,1452.0,pmd,,
885,25.0,,JDKF,1452.0,pmd,,
886,25.0,,JDKF,1530.0,pmd,,
887,25.0,,JDKF,1530.0,pmd,,
888,137.0,,JDKF,1563.0,pmd,,
889,116.0,,JDKF,1580.0,pmd,,
890,82.0,,JDKF,1602.0,pmd,,
891,82.0,,JDKF,1602.0,pmd,,
892,38.0,,JDKF,1625.0,pmd,,
893,38.0,,JDKF,1625.0,pmd,,
894,31.0,,JDKF,1709.0,pmd,,
895,31.0,,JDKF,1709.0,pmd,,
896,38.0,,JDKF,1775.0,pmd,,
897,38.0,,JDKF,1775.0,pmd,,
898,43.0,,JDKF,1818.0,pmd,,
899,43.0,,JDKF,1818.0,pmd,,
900,40.0,,JDKF,1865.0,pmd,,
901,40.0,,JDKF,1865.0,pmd,,
902,54.0,,JDKF,1909.0,pmd,,
903,54.0,,JDKF,1909.0,pmd,,
904,62.0,,JDKF,1947.0,pmd,,
905,62.0,,JDKF,1947.0,pmd,,
906,229.0,,JDKF,1965.0,pmd,,
907,152.0,,JDKF,1985.0,pmd,,
908,273.0,,JDKF,2008.0,pmd,,
909,273.0,,JDKF,2008.0,pmd,,
910,71.0,,JDKF,2027.0,pmd,,
911,71.0,,JDKF,2027.0,pmd,,
912,209.0,,JDKF,2046.0,pmd,,
913,61.0,,JDKF,2071.0,pmd,,
914,266.0,,JDKF,2097.0,pmd,,
915,266.0,,JDKF,2097.0,pmd,,
916,57.0,,JDKF,2122.0,pmd,,
917,57.0,,JDKF,2122.0,pmd,,
918,222.0,,JDKF,2145.0,pmd,,
919,150.0,,JDKF,2173.0,pmd,,
920,132.0,,JDKF,2195.0,pmd,,
921,132.0,,JDKF,2195.0,pmd,,
922,60.0,,JDKF,2216.0,pmd,,
923,60.0,,JDKF,2216.0,pmd,,
924,63.0,,JDKF,2245.0,pmd,,
925,63.0,,JDKF,2245.0,pmd,,
926,84.0,,JDKF,2292.0,pmd,,
927,84.0,,JDKF,2292.0,pmd,,
928,72.0,,JDKF,2341.0,pmd,,
929,72.0,,JDKF,2341.0,pmd,,
930,89.0,,JDKF,2420.0,pmd,,
931,89.0,,JDKF,2420.0,pmd,,
932,73.0,,JDKF,2497.0,pmd,,
933,0.0,,JDKF,0.0,pmd,,
934,0.0,,JDKF,0.0,pmd,,
935,21.0,,JDKF,487.0,pmd,,
936,21.0,,JDKF,487.0,pmd,,
937,21.0,,JDKF,498.0,pmd,,
938,21.0,,JDKF,498.0,pmd,,
939,213.0,,JDKF,504.0,pmd,,
940,29.0,,JDKF,506.0,pmd,,
941,28.0,,JDKF,509.0,pmd,,
942,28.0,,JDKF,509.0,pmd,,
943,115.0,,JDKF,513.0,pmd,,
944,115.0,,JDKF,513.0,pmd,,
945,124.0,,JDKF,517.0,pmd,,
946,131.0,,JDKF,522.0,pmd,,
947,116.0,,JDKF,525.0,pmd,,
948,116.0,,JDKF,525.0,pmd,,
949,97.0,,JDKF,530.0,pmd,,
950,97.0,,JDKF,530.0,pmd,,
951,71.0,,JDKF,537.0,pmd,,
952,71.0,,JDKF,537.0,pmd,,
953,24.0,,JDKF,772.0,pmd,,
954,24.0,,JDKF,772.0,pmd,,
955,116.0,,JDKF,1100.0,pmd,,
956,28.0,,JDKF,1141.0,pmd,,
957,112.0,,JDKF,1392.0,pmd,,
958,112.0,,JDKF,1392.0,pmd,,
959,33.0,,JDKF,1434.0,pmd,,
960,33.0,,JDKF,1434.0,pmd,,
961,146.0,,JDKF,1472.0,pmd,,
962,132.0,,JDKF,1489.0,pmd,,
963,100.0,,JDKF,1526.0,pmd,,
964,100.0,,JDKF,1526.0,pmd,,
965,108.0,,JDKF,1545.0,pmd,,
966,108.0,,JDKF,1545.0,pmd,,
967,32.0,,JDKF,1594.0,pmd,,
968,32.0,,JDKF,1594.0,pmd,,
969,133.0,,JDKF,1658.0,pmd,,
970,133.0,,JDKF,1658.0,pmd,,
971,120.0,,JDKF,1707.0,pmd,,
972,120.0,,JDKF,1707.0,pmd,,
973,37.0,,JDKF,1751.0,pmd,,
974,37.0,,JDKF,1751.0,pmd,,
975,53.0,,JDKF,1790.0,pmd,,
976,53.0,,JDKF,1790.0,pmd,,
977,204.0,,JDKF,1805.0,pmd,,
978,93.0,,JDKF,1828.0,pmd,,
979,135.0,,JDKF,1844.0,pmd,,
980,135.0,,JDKF,1844.0,pmd,,
981,174.0,,JDKF,1866.0,pmd,,
982,174.0,,JDKF,1866.0,pmd,,
983,93.0,,JDKF,1893.0,pmd,,
984,93.0,,JDKF,1893.0,pmd,,
985,75.0,,JDKF,1978.0,pmd,,
986,75.0,,JDKF,1978.0,pmd,,
987,76.0,,JDKF,2033.0,pmd,,
988,76.0,,JDKF,2033.0,pmd,,
989,82.0,,JDKF,2082.0,pmd,,
990,82.0,,JDKF,2082.0,pmd,,
991,66.0,,JDKF,2139.0,pmd,,
992,66.0,,JDKF,2139.0,pmd,,
993,57.0,,JDKF,2192.0,pmd,,
994,57.0,,JDKF,2192.0,pmd,,
995,65.0,,JDKF,2260.0,pmd,,
996,65.0,,JDKF,2260.0,pmd,,
997,70.0,,JDKF,2345.0,pmd,,
0,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
1,54.0,100.0,JDK1-1-1,690.0,pmd,100.0,100.0
2,119.0,100.0,JDK1-1-1,703.0,pmd,100.0,100.0
3,79.0,100.0,JDK1-1-1,713.0,pmd,100.0,100.0
4,127.0,100.0,JDK1-1-1,830.0,pmd,100.0,100.0
5,130.0,100.0,JDK1-1-1,837.0,pmd,100.0,100.0
6,107.0,100.0,JDK1-1-1,844.0,pmd,100.0,25.0
7,95.0,100.0,JDK1-1-1,854.0,pmd,100.0,100.0
8,165.0,100.0,JDK1-1-1,1204.0,pmd,100.0,100.0
9,33.0,100.0,JDK1-1-1,1662.0,pmd,100.0,25.0
10,119.0,100.0,JDK1-1-1,1744.0,pmd,100.0,100.0
11,126.0,100.0,JDK1-1-1,1821.0,pmd,100.0,100.0
12,46.0,100.0,JDK1-1-1,1857.0,pmd,100.0,100.0
13,37.0,100.0,JDK1-1-1,1882.0,pmd,100.0,100.0
14,38.0,100.0,JDK1-1-1,1929.0,pmd,100.0,100.0
15,76.0,100.0,JDK1-1-1,1981.0,pmd,100.0,100.0
16,30.0,100.0,JDK1-1-1,2043.0,pmd,100.0,100.0
17,38.0,100.0,JDK1-1-1,2096.0,pmd,100.0,100.0
18,41.0,100.0,JDK1-1-1,2142.0,pmd,100.0,100.0
19,45.0,100.0,JDK1-1-1,2181.0,pmd,100.0,100.0
20,45.0,100.0,JDK1-1-1,2218.0,pmd,100.0,100.0
