,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
535,9.0,10.0,JDK0.5-0.5-1,491.0,sunflow,100.0,100.0
536,9.0,10.0,JDK0.5-0.5-1,523.0,sunflow,100.0,100.0
537,2.0,10.0,JDK0.5-0.5-1,587.0,sunflow,100.0,100.0
538,3.0,10.0,JDK0.5-0.5-1,612.0,sunflow,100.0,100.0
539,6.0,10.0,JDK0.5-0.5-1,627.0,sunflow,100.0,100.0
540,27.0,10.0,JDK0.5-0.5-1,632.0,sunflow,100.0,100.0
541,2.0,10.0,JDK0.5-0.5-1,661.0,sunflow,100.0,100.0
542,2.0,10.0,JDK0.5-0.5-1,700.0,sunflow,100.0,100.0
543,2.0,10.0,JDK0.5-0.5-1,732.0,sunflow,100.0,100.0
544,17.0,10.0,JDK0.5-0.5-1,736.0,sunflow,100.0,100.0
545,11.0,10.0,JDK0.5-0.5-1,740.0,sunflow,100.0,100.0
546,12.0,10.0,JDK0.5-0.5-1,744.0,sunflow,100.0,100.0
547,10.0,10.0,JDK0.5-0.5-1,748.0,sunflow,100.0,100.0
548,1.0,10.0,JDK0.5-0.5-1,785.0,sunflow,100.0,100.0
549,2.0,10.0,JDK0.5-0.5-1,820.0,sunflow,100.0,100.0
550,5.0,10.0,JDK0.5-0.5-1,834.0,sunflow,100.0,100.0
551,7.0,10.0,JDK0.5-0.5-1,849.0,sunflow,100.0,100.0
552,5.0,10.0,JDK0.5-0.5-1,859.0,sunflow,100.0,100.0
553,5.0,10.0,JDK0.5-0.5-1,870.0,sunflow,100.0,100.0
554,5.0,10.0,JDK0.5-0.5-1,880.0,sunflow,100.0,100.0
555,7.0,10.0,JDK0.5-0.5-1,888.0,sunflow,100.0,100.0
556,7.0,10.0,JDK0.5-0.5-1,895.0,sunflow,100.0,100.0
557,6.0,10.0,JDK0.5-0.5-1,902.0,sunflow,100.0,100.0
558,6.0,10.0,JDK0.5-0.5-1,910.0,sunflow,100.0,100.0
559,7.0,10.0,JDK0.5-0.5-1,916.0,sunflow,100.0,100.0
560,6.0,10.0,JDK0.5-0.5-1,923.0,sunflow,100.0,100.0
561,8.0,10.0,JDK0.5-0.5-1,930.0,sunflow,100.0,100.0
562,8.0,10.0,JDK0.5-0.5-1,936.0,sunflow,100.0,100.0
563,6.0,10.0,JDK0.5-0.5-1,944.0,sunflow,100.0,100.0
564,7.0,10.0,JDK0.5-0.5-1,950.0,sunflow,100.0,100.0
565,6.0,10.0,JDK0.5-0.5-1,957.0,sunflow,100.0,100.0
566,5.0,10.0,JDK0.5-0.5-1,966.0,sunflow,100.0,100.0
567,6.0,10.0,JDK0.5-0.5-1,972.0,sunflow,100.0,100.0
568,6.0,10.0,JDK0.5-0.5-1,980.0,sunflow,100.0,100.0
569,5.0,10.0,JDK0.5-0.5-1,988.0,sunflow,100.0,100.0
570,7.0,10.0,JDK0.5-0.5-1,995.0,sunflow,100.0,100.0
571,7.0,10.0,JDK0.5-0.5-1,1005.0,sunflow,100.0,100.0
572,6.0,10.0,JDK0.5-0.5-1,1012.0,sunflow,100.0,100.0
573,5.0,10.0,JDK0.5-0.5-1,1020.0,sunflow,100.0,100.0
574,5.0,10.0,JDK0.5-0.5-1,1029.0,sunflow,100.0,100.0
575,6.0,10.0,JDK0.5-0.5-1,1037.0,sunflow,100.0,100.0
576,5.0,10.0,JDK0.5-0.5-1,1045.0,sunflow,100.0,100.0
577,5.0,10.0,JDK0.5-0.5-1,1055.0,sunflow,100.0,100.0
578,5.0,10.0,JDK0.5-0.5-1,1066.0,sunflow,100.0,100.0
579,6.0,10.0,JDK0.5-0.5-1,1074.0,sunflow,100.0,100.0
580,5.0,10.0,JDK0.5-0.5-1,1084.0,sunflow,100.0,100.0
581,5.0,10.0,JDK0.5-0.5-1,1094.0,sunflow,100.0,100.0
582,7.0,10.0,JDK0.5-0.5-1,1102.0,sunflow,100.0,100.0
583,5.0,10.0,JDK0.5-0.5-1,1111.0,sunflow,100.0,100.0
584,5.0,10.0,JDK0.5-0.5-1,1122.0,sunflow,100.0,100.0
585,6.0,10.0,JDK0.5-0.5-1,1131.0,sunflow,100.0,100.0
586,7.0,10.0,JDK0.5-0.5-1,1137.0,sunflow,100.0,100.0
587,6.0,10.0,JDK0.5-0.5-1,1144.0,sunflow,100.0,100.0
588,9.0,10.0,JDK0.5-0.5-1,1150.0,sunflow,100.0,100.0
589,7.0,10.0,JDK0.5-0.5-1,1156.0,sunflow,100.0,100.0
590,10.0,10.0,JDK0.5-0.5-1,1161.0,sunflow,100.0,100.0
591,9.0,10.0,JDK0.5-0.5-1,1166.0,sunflow,100.0,100.0
592,10.0,10.0,JDK0.5-0.5-1,1170.0,sunflow,100.0,100.0
593,9.0,10.0,JDK0.5-0.5-1,1175.0,sunflow,100.0,100.0
594,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
595,0.0,100.0,JDK0.5-0.5-1,80.0,sunflow,100.0,100.0
596,25.0,0.05,JDK0.5-0.5-1,123.0,sunflow,100.0,100.0
597,42.0,10.0,JDK0.5-0.5-1,136.0,sunflow,100.0,100.0
598,0.0,13.2,JDK0.5-0.5-1,403.0,sunflow,100.0,100.0
599,3.0,10.0,JDK0.5-0.5-1,474.0,sunflow,100.0,100.0
600,81.0,10.0,JDK0.5-0.5-1,566.0,sunflow,100.0,100.0
601,7.0,10.0,JDK0.5-0.5-1,642.0,sunflow,100.0,100.0
602,29.0,10.0,JDK0.5-0.5-1,651.0,sunflow,100.0,100.0
603,3.0,10.0,JDK0.5-0.5-1,736.0,sunflow,100.0,100.0
604,3.0,10.0,JDK0.5-0.5-1,769.0,sunflow,100.0,100.0
605,17.0,10.0,JDK0.5-0.5-1,786.0,sunflow,100.0,100.0
606,13.0,10.0,JDK0.5-0.5-1,809.0,sunflow,100.0,100.0
607,2.0,10.0,JDK0.5-0.5-1,845.0,sunflow,100.0,100.0
608,2.0,10.0,JDK0.5-0.5-1,880.0,sunflow,100.0,100.0
609,6.0,10.0,JDK0.5-0.5-1,894.0,sunflow,100.0,100.0
610,15.0,10.0,JDK0.5-0.5-1,898.0,sunflow,100.0,100.0
611,11.0,10.0,JDK0.5-0.5-1,901.0,sunflow,100.0,100.0
612,8.0,10.0,JDK0.5-0.5-1,906.0,sunflow,100.0,100.0
613,0.0,10.0,JDK0.5-0.5-1,985.0,sunflow,100.0,100.0
614,2.0,10.0,JDK0.5-0.5-1,1080.0,sunflow,100.0,100.0
615,2.0,10.0,JDK0.5-0.5-1,1181.0,sunflow,100.0,100.0
616,3.0,10.0,JDK0.5-0.5-1,1211.0,sunflow,100.0,100.0
617,3.0,10.0,JDK0.5-0.5-1,1229.0,sunflow,100.0,100.0
618,2.0,10.0,JDK0.5-0.5-1,1251.0,sunflow,100.0,100.0
619,2.0,10.0,JDK0.5-0.5-1,1269.0,sunflow,100.0,100.0
620,2.0,10.0,JDK0.5-0.5-1,1289.0,sunflow,100.0,100.0
621,2.0,10.0,JDK0.5-0.5-1,1311.0,sunflow,100.0,100.0
622,2.0,10.0,JDK0.5-0.5-1,1328.0,sunflow,100.0,100.0
623,2.0,10.0,JDK0.5-0.5-1,1348.0,sunflow,100.0,100.0
624,3.0,10.0,JDK0.5-0.5-1,1366.0,sunflow,100.0,100.0
625,3.0,10.0,JDK0.5-0.5-1,1384.0,sunflow,100.0,100.0
626,2.0,10.0,JDK0.5-0.5-1,1405.0,sunflow,100.0,100.0
627,3.0,10.0,JDK0.5-0.5-1,1419.0,sunflow,100.0,100.0
628,3.0,10.0,JDK0.5-0.5-1,1436.0,sunflow,100.0,100.0
629,3.0,10.0,JDK0.5-0.5-1,1448.0,sunflow,100.0,100.0
630,3.0,10.0,JDK0.5-0.5-1,1465.0,sunflow,100.0,100.0
631,3.0,10.0,JDK0.5-0.5-1,1478.0,sunflow,100.0,100.0
632,3.0,10.0,JDK0.5-0.5-1,1494.0,sunflow,100.0,100.0
633,4.0,10.0,JDK0.5-0.5-1,1507.0,sunflow,100.0,100.0
634,4.0,10.0,JDK0.5-0.5-1,1519.0,sunflow,100.0,100.0
635,4.0,10.0,JDK0.5-0.5-1,1530.0,sunflow,100.0,100.0
636,4.0,10.0,JDK0.5-0.5-1,1541.0,sunflow,100.0,100.0
637,4.0,10.0,JDK0.5-0.5-1,1552.0,sunflow,100.0,100.0
638,5.0,10.0,JDK0.5-0.5-1,1561.0,sunflow,100.0,100.0
639,4.0,10.0,JDK0.5-0.5-1,1571.0,sunflow,100.0,100.0
640,5.0,10.0,JDK0.5-0.5-1,1580.0,sunflow,100.0,100.0
641,6.0,10.0,JDK0.5-0.5-1,1588.0,sunflow,100.0,100.0
642,5.0,10.0,JDK0.5-0.5-1,1596.0,sunflow,100.0,100.0
643,5.0,10.0,JDK0.5-0.5-1,1604.0,sunflow,100.0,100.0
644,6.0,10.0,JDK0.5-0.5-1,1611.0,sunflow,100.0,100.0
645,5.0,10.0,JDK0.5-0.5-1,1619.0,sunflow,100.0,100.0
646,7.0,10.0,JDK0.5-0.5-1,1626.0,sunflow,100.0,100.0
647,6.0,10.0,JDK0.5-0.5-1,1632.0,sunflow,100.0,100.0
648,6.0,10.0,JDK0.5-0.5-1,1639.0,sunflow,100.0,100.0
649,8.0,10.0,JDK0.5-0.5-1,1644.0,sunflow,100.0,100.0
650,1.0,10.0,JDK0.5-0.5-1,1678.0,sunflow,100.0,100.0
651,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
652,0.0,100.0,JDK0.5-0.5-1,87.0,sunflow,100.0,100.0
653,26.0,0.05,JDK0.5-0.5-1,129.0,sunflow,100.0,100.0
654,44.0,10.0,JDK0.5-0.5-1,141.0,sunflow,100.0,100.0
655,0.0,14.4,JDK0.5-0.5-1,770.0,sunflow,100.0,100.0
656,3.0,10.0,JDK0.5-0.5-1,856.0,sunflow,100.0,100.0
657,78.0,10.0,JDK0.5-0.5-1,944.0,sunflow,100.0,100.0
658,12.0,10.0,JDK0.5-0.5-1,992.0,sunflow,100.0,100.0
659,15.0,10.0,JDK0.5-0.5-1,1005.0,sunflow,100.0,100.0
660,2.0,10.0,JDK0.5-0.5-1,1091.0,sunflow,100.0,100.0
661,2.0,10.0,JDK0.5-0.5-1,1128.0,sunflow,100.0,100.0
662,6.0,10.0,JDK0.5-0.5-1,1143.0,sunflow,100.0,100.0
663,25.0,10.0,JDK0.5-0.5-1,1149.0,sunflow,100.0,100.0
664,12.0,10.0,JDK0.5-0.5-1,1180.0,sunflow,100.0,100.0
665,2.0,10.0,JDK0.5-0.5-1,1220.0,sunflow,100.0,100.0
666,3.0,10.0,JDK0.5-0.5-1,1244.0,sunflow,100.0,100.0
667,13.0,10.0,JDK0.5-0.5-1,1248.0,sunflow,100.0,100.0
668,11.0,10.0,JDK0.5-0.5-1,1253.0,sunflow,100.0,100.0
669,2.0,10.0,JDK0.5-0.5-1,1268.0,sunflow,100.0,100.0
670,1.0,10.0,JDK0.5-0.5-1,1313.0,sunflow,100.0,100.0
671,5.0,10.0,JDK0.5-0.5-1,1327.0,sunflow,100.0,100.0
672,4.0,10.0,JDK0.5-0.5-1,1346.0,sunflow,100.0,100.0
673,4.0,10.0,JDK0.5-0.5-1,1362.0,sunflow,100.0,100.0
674,3.0,10.0,JDK0.5-0.5-1,1381.0,sunflow,100.0,100.0
675,5.0,10.0,JDK0.5-0.5-1,1391.0,sunflow,100.0,100.0
676,4.0,10.0,JDK0.5-0.5-1,1400.0,sunflow,100.0,100.0
677,4.0,10.0,JDK0.5-0.5-1,1412.0,sunflow,100.0,100.0
678,5.0,10.0,JDK0.5-0.5-1,1421.0,sunflow,100.0,100.0
679,4.0,10.0,JDK0.5-0.5-1,1431.0,sunflow,100.0,100.0
680,5.0,10.0,JDK0.5-0.5-1,1440.0,sunflow,100.0,100.0
681,4.0,10.0,JDK0.5-0.5-1,1450.0,sunflow,100.0,100.0
682,4.0,10.0,JDK0.5-0.5-1,1459.0,sunflow,100.0,100.0
683,4.0,10.0,JDK0.5-0.5-1,1469.0,sunflow,100.0,100.0
684,4.0,10.0,JDK0.5-0.5-1,1480.0,sunflow,100.0,100.0
685,4.0,10.0,JDK0.5-0.5-1,1491.0,sunflow,100.0,100.0
686,4.0,10.0,JDK0.5-0.5-1,1501.0,sunflow,100.0,100.0
687,3.0,10.0,JDK0.5-0.5-1,1513.0,sunflow,100.0,100.0
688,4.0,10.0,JDK0.5-0.5-1,1523.0,sunflow,100.0,100.0
689,3.0,10.0,JDK0.5-0.5-1,1534.0,sunflow,100.0,100.0
690,4.0,10.0,JDK0.5-0.5-1,1545.0,sunflow,100.0,100.0
691,4.0,10.0,JDK0.5-0.5-1,1554.0,sunflow,100.0,100.0
692,4.0,10.0,JDK0.5-0.5-1,1566.0,sunflow,100.0,100.0
693,4.0,10.0,JDK0.5-0.5-1,1575.0,sunflow,100.0,100.0
694,4.0,10.0,JDK0.5-0.5-1,1586.0,sunflow,100.0,100.0
695,5.0,10.0,JDK0.5-0.5-1,1594.0,sunflow,100.0,100.0
696,4.0,10.0,JDK0.5-0.5-1,1604.0,sunflow,100.0,100.0
697,4.0,10.0,JDK0.5-0.5-1,1614.0,sunflow,100.0,100.0
698,4.0,10.0,JDK0.5-0.5-1,1623.0,sunflow,100.0,100.0
699,5.0,10.0,JDK0.5-0.5-1,1632.0,sunflow,100.0,100.0
700,5.0,10.0,JDK0.5-0.5-1,1640.0,sunflow,100.0,100.0
701,6.0,10.0,JDK0.5-0.5-1,1648.0,sunflow,100.0,100.0
702,6.0,10.0,JDK0.5-0.5-1,1655.0,sunflow,100.0,100.0
703,6.0,10.0,JDK0.5-0.5-1,1662.0,sunflow,100.0,100.0
704,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
705,0.0,100.0,JDK0.5-0.5-1,80.0,sunflow,100.0,100.0
706,25.0,0.05,JDK0.5-0.5-1,123.0,sunflow,100.0,100.0
707,48.0,10.0,JDK0.5-0.5-1,134.0,sunflow,100.0,100.0
708,0.0,14.0,JDK0.5-0.5-1,327.0,sunflow,100.0,100.0
709,2.0,10.0,JDK0.5-0.5-1,405.0,sunflow,100.0,100.0
710,83.0,10.0,JDK0.5-0.5-1,496.0,sunflow,100.0,100.0
711,15.0,10.0,JDK0.5-0.5-1,535.0,sunflow,100.0,100.0
712,26.0,10.0,JDK0.5-0.5-1,542.0,sunflow,100.0,100.0
713,5.0,10.0,JDK0.5-0.5-1,578.0,sunflow,100.0,100.0
714,2.0,10.0,JDK0.5-0.5-1,652.0,sunflow,100.0,100.0
715,4.0,10.0,JDK0.5-0.5-1,677.0,sunflow,100.0,100.0
716,18.0,10.0,JDK0.5-0.5-1,682.0,sunflow,100.0,25.0
717,7.0,10.0,JDK0.5-0.5-1,694.0,sunflow,100.0,100.0
718,9.0,10.0,JDK0.5-0.5-1,704.0,sunflow,100.0,100.0
719,2.0,10.0,JDK0.5-0.5-1,741.0,sunflow,100.0,100.0
720,1.0,10.0,JDK0.5-0.5-1,779.0,sunflow,100.0,100.0
721,17.0,10.0,JDK0.5-0.5-1,784.0,sunflow,100.0,100.0
722,9.0,10.0,JDK0.5-0.5-1,788.0,sunflow,100.0,100.0
723,3.0,10.0,JDK0.5-0.5-1,800.0,sunflow,100.0,100.0
724,0.0,10.0,JDK0.5-0.5-1,874.0,sunflow,100.0,100.0
725,2.0,10.0,JDK0.5-0.5-1,905.0,sunflow,100.0,100.0
726,7.0,10.0,JDK0.5-0.5-1,939.0,sunflow,100.0,100.0
727,4.0,10.0,JDK0.5-0.5-1,958.0,sunflow,100.0,100.0
728,4.0,10.0,JDK0.5-0.5-1,970.0,sunflow,100.0,100.0
729,3.0,10.0,JDK0.5-0.5-1,985.0,sunflow,100.0,100.0
730,4.0,10.0,JDK0.5-0.5-1,1000.0,sunflow,100.0,100.0
731,3.0,10.0,JDK0.5-0.5-1,1013.0,sunflow,100.0,100.0
732,3.0,10.0,JDK0.5-0.5-1,1029.0,sunflow,100.0,100.0
733,3.0,10.0,JDK0.5-0.5-1,1045.0,sunflow,100.0,100.0
734,4.0,10.0,JDK0.5-0.5-1,1057.0,sunflow,100.0,100.0
735,4.0,10.0,JDK0.5-0.5-1,1068.0,sunflow,100.0,100.0
736,6.0,10.0,JDK0.5-0.5-1,1077.0,sunflow,100.0,100.0
737,7.0,10.0,JDK0.5-0.5-1,1084.0,sunflow,100.0,100.0
738,6.0,10.0,JDK0.5-0.5-1,1092.0,sunflow,100.0,100.0
739,7.0,10.0,JDK0.5-0.5-1,1099.0,sunflow,100.0,100.0
740,5.0,10.0,JDK0.5-0.5-1,1107.0,sunflow,100.0,100.0
741,5.0,10.0,JDK0.5-0.5-1,1116.0,sunflow,100.0,100.0
742,6.0,10.0,JDK0.5-0.5-1,1124.0,sunflow,100.0,100.0
743,5.0,10.0,JDK0.5-0.5-1,1133.0,sunflow,100.0,100.0
744,6.0,10.0,JDK0.5-0.5-1,1141.0,sunflow,100.0,100.0
745,5.0,10.0,JDK0.5-0.5-1,1151.0,sunflow,100.0,100.0
746,5.0,10.0,JDK0.5-0.5-1,1160.0,sunflow,100.0,100.0
747,5.0,10.0,JDK0.5-0.5-1,1169.0,sunflow,100.0,100.0
748,6.0,10.0,JDK0.5-0.5-1,1177.0,sunflow,100.0,100.0
749,5.0,10.0,JDK0.5-0.5-1,1186.0,sunflow,100.0,100.0
750,4.0,10.0,JDK0.5-0.5-1,1195.0,sunflow,100.0,100.0
751,4.0,10.0,JDK0.5-0.5-1,1204.0,sunflow,100.0,100.0
752,5.0,10.0,JDK0.5-0.5-1,1212.0,sunflow,100.0,100.0
753,5.0,10.0,JDK0.5-0.5-1,1221.0,sunflow,100.0,100.0
754,4.0,10.0,JDK0.5-0.5-1,1231.0,sunflow,100.0,100.0
755,5.0,10.0,JDK0.5-0.5-1,1239.0,sunflow,100.0,100.0
756,5.0,10.0,JDK0.5-0.5-1,1247.0,sunflow,100.0,100.0
757,4.0,10.0,JDK0.5-0.5-1,1257.0,sunflow,100.0,100.0
758,5.0,10.0,JDK0.5-0.5-1,1265.0,sunflow,100.0,100.0
759,5.0,10.0,JDK0.5-0.5-1,1273.0,sunflow,100.0,100.0
760,4.0,10.0,JDK0.5-0.5-1,1282.0,sunflow,100.0,100.0
761,7.0,10.0,JDK0.5-0.5-1,1288.0,sunflow,100.0,100.0
762,6.0,10.0,JDK0.5-0.5-1,1296.0,sunflow,100.0,100.0
763,8.0,10.0,JDK0.5-0.5-1,1302.0,sunflow,100.0,100.0
764,8.0,10.0,JDK0.5-0.5-1,1307.0,sunflow,100.0,100.0
765,8.0,10.0,JDK0.5-0.5-1,1313.0,sunflow,100.0,100.0
766,1.0,10.0,JDK0.5-0.5-1,1345.0,sunflow,100.0,100.0
767,0.0,10.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
768,0.0,100.0,JDK0.5-0.5-1,81.0,sunflow,100.0,100.0
769,25.0,0.05,JDK0.5-0.5-1,123.0,sunflow,100.0,100.0
770,39.0,10.0,JDK0.5-0.5-1,138.0,sunflow,100.0,100.0
771,0.0,13.2,JDK0.5-0.5-1,463.0,sunflow,100.0,100.0
772,3.0,10.0,JDK0.5-0.5-1,548.0,sunflow,100.0,100.0
773,79.0,10.0,JDK0.5-0.5-1,637.0,sunflow,100.0,100.0
774,15.0,10.0,JDK0.5-0.5-1,675.0,sunflow,100.0,100.0
775,7.0,10.0,JDK0.5-0.5-1,701.0,sunflow,100.0,100.0
776,3.0,10.0,JDK0.5-0.5-1,766.0,sunflow,100.0,100.0
777,3.0,10.0,JDK0.5-0.5-1,797.0,sunflow,100.0,100.0
778,5.0,10.0,JDK0.5-0.5-1,812.0,sunflow,100.0,100.0
779,46.0,10.0,JDK0.5-0.5-1,818.0,sunflow,100.0,100.0
780,3.0,10.0,JDK0.5-0.5-1,846.0,sunflow,100.0,100.0
781,3.0,10.0,JDK0.5-0.5-1,887.0,sunflow,100.0,100.0
782,4.0,10.0,JDK0.5-0.5-1,922.0,sunflow,100.0,100.0
783,32.0,10.0,JDK0.5-0.5-1,926.0,sunflow,100.0,100.0
784,33.0,10.0,JDK0.5-0.5-1,930.0,sunflow,100.0,100.0
785,31.0,10.0,JDK0.5-0.5-1,933.0,sunflow,100.0,100.0
786,6.0,10.0,JDK0.5-0.5-1,944.0,sunflow,100.0,100.0
787,2.0,10.0,JDK0.5-0.5-1,995.0,sunflow,100.0,100.0
788,18.0,10.0,JDK0.5-0.5-1,1006.0,sunflow,100.0,100.0
789,13.0,10.0,JDK0.5-0.5-1,1020.0,sunflow,100.0,100.0
790,16.0,10.0,JDK0.5-0.5-1,1036.0,sunflow,100.0,100.0
791,10.0,10.0,JDK0.5-0.5-1,1058.0,sunflow,100.0,100.0
792,9.0,10.0,JDK0.5-0.5-1,1077.0,sunflow,100.0,100.0
793,15.0,10.0,JDK0.5-0.5-1,1089.0,sunflow,100.0,100.0
794,15.0,10.0,JDK0.5-0.5-1,1104.0,sunflow,100.0,100.0
795,16.0,10.0,JDK0.5-0.5-1,1116.0,sunflow,100.0,100.0
796,14.0,10.0,JDK0.5-0.5-1,1129.0,sunflow,100.0,100.0
797,15.0,10.0,JDK0.5-0.5-1,1143.0,sunflow,100.0,100.0
798,13.0,10.0,JDK0.5-0.5-1,1157.0,sunflow,100.0,100.0
799,12.0,10.0,JDK0.5-0.5-1,1175.0,sunflow,100.0,100.0
800,10.0,10.0,JDK0.5-0.5-1,1194.0,sunflow,100.0,100.0
801,10.0,10.0,JDK0.5-0.5-1,1214.0,sunflow,100.0,100.0
802,10.0,10.0,JDK0.5-0.5-1,1235.0,sunflow,100.0,100.0
803,11.0,10.0,JDK0.5-0.5-1,1255.0,sunflow,100.0,100.0
804,10.0,10.0,JDK0.5-0.5-1,1277.0,sunflow,100.0,100.0
805,8.0,10.0,JDK0.5-0.5-1,1299.0,sunflow,100.0,100.0
806,10.0,10.0,JDK0.5-0.5-1,1319.0,sunflow,100.0,100.0
807,13.0,10.0,JDK0.5-0.5-1,1338.0,sunflow,100.0,100.0
808,9.0,10.0,JDK0.5-0.5-1,1354.0,sunflow,100.0,100.0
809,13.0,10.0,JDK0.5-0.5-1,1369.0,sunflow,100.0,100.0
0,0.0,10.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK1.5-1-1,81.0,sunflow,100.0,100.0
2,41.0,0.05,JDK1.5-1-1,108.0,sunflow,100.0,100.0
3,17.0,30.0,JDK1.5-1-1,140.0,sunflow,100.0,100.0
4,0.0,23.6,JDK1.5-1-1,672.0,sunflow,100.0,100.0
5,3.0,10.0,JDK1.5-1-1,756.0,sunflow,100.0,100.0
6,87.0,10.0,JDK1.5-1-1,850.0,sunflow,100.0,100.0
7,16.0,10.0,JDK1.5-1-1,884.0,sunflow,100.0,100.0
8,30.0,10.0,JDK1.5-1-1,891.0,sunflow,100.0,100.0
9,5.0,10.0,JDK1.5-1-1,925.0,sunflow,100.0,100.0
10,2.0,10.0,JDK1.5-1-1,990.0,sunflow,100.0,100.0
11,3.0,10.0,JDK1.5-1-1,1019.0,sunflow,100.0,100.0
12,25.0,10.0,JDK1.5-1-1,1025.0,sunflow,100.0,100.0
13,8.0,10.0,JDK1.5-1-1,1047.0,sunflow,100.0,100.0
14,10.0,10.0,JDK1.5-1-1,1061.0,sunflow,100.0,100.0
15,2.0,10.0,JDK1.5-1-1,1113.0,sunflow,100.0,100.0
16,8.0,10.0,JDK1.5-1-1,1125.0,sunflow,100.0,100.0
17,18.0,10.0,JDK1.5-1-1,1128.0,sunflow,100.0,100.0
18,3.0,10.0,JDK1.5-1-1,1142.0,sunflow,100.0,100.0
19,4.0,10.0,JDK1.5-1-1,1199.0,sunflow,100.0,100.0
20,11.0,10.0,JDK1.5-1-1,1220.0,sunflow,100.0,100.0
21,12.0,10.0,JDK1.5-1-1,1236.0,sunflow,100.0,100.0
22,13.0,10.0,JDK1.5-1-1,1252.0,sunflow,100.0,100.0
23,11.0,10.0,JDK1.5-1-1,1271.0,sunflow,100.0,100.0
24,11.0,10.0,JDK1.5-1-1,1289.0,sunflow,100.0,100.0
25,11.0,10.0,JDK1.5-1-1,1307.0,sunflow,100.0,100.0
26,17.0,10.0,JDK1.5-1-1,1318.0,sunflow,100.0,100.0
27,15.0,10.0,JDK1.5-1-1,1330.0,sunflow,100.0,100.0
28,17.0,10.0,JDK1.5-1-1,1341.0,sunflow,100.0,100.0
29,18.0,10.0,JDK1.5-1-1,1353.0,sunflow,100.0,100.0
30,18.0,10.0,JDK1.5-1-1,1364.0,sunflow,100.0,100.0
31,13.0,10.0,JDK1.5-1-1,1378.0,sunflow,100.0,100.0
32,12.0,10.0,JDK1.5-1-1,1392.0,sunflow,100.0,100.0
33,9.0,10.0,JDK1.5-1-1,1407.0,sunflow,100.0,100.0
34,14.0,10.0,JDK1.5-1-1,1423.0,sunflow,100.0,100.0
35,13.0,10.0,JDK1.5-1-1,1439.0,sunflow,100.0,100.0
36,13.0,10.0,JDK1.5-1-1,1455.0,sunflow,100.0,100.0
37,11.0,10.0,JDK1.5-1-1,1470.0,sunflow,100.0,100.0
38,12.0,10.0,JDK1.5-1-1,1486.0,sunflow,100.0,100.0
39,10.0,10.0,JDK1.5-1-1,1501.0,sunflow,100.0,100.0
40,15.0,10.0,JDK1.5-1-1,1515.0,sunflow,100.0,100.0
41,14.0,10.0,JDK1.5-1-1,1529.0,sunflow,100.0,100.0
42,15.0,10.0,JDK1.5-1-1,1543.0,sunflow,100.0,100.0
43,0.0,10.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
44,0.0,100.0,JDK1.5-1-1,73.0,sunflow,100.0,100.0
45,6.0,0.05,JDK1.5-1-1,247.0,sunflow,100.0,100.0
46,89.0,10.0,JDK1.5-1-1,274.0,sunflow,100.0,100.0
47,0.0,10.0,JDK1.5-1-1,495.0,sunflow,100.0,100.0
48,7.0,10.0,JDK1.5-1-1,566.0,sunflow,100.0,100.0
49,1.0,10.0,JDK1.5-1-1,638.0,sunflow,100.0,100.0
50,83.0,10.0,JDK1.5-1-1,662.0,sunflow,100.0,100.0
51,8.0,10.0,JDK1.5-1-1,737.0,sunflow,100.0,100.0
52,6.0,10.0,JDK1.5-1-1,766.0,sunflow,100.0,100.0
53,2.0,10.0,JDK1.5-1-1,838.0,sunflow,100.0,100.0
54,4.0,10.0,JDK1.5-1-1,862.0,sunflow,100.0,100.0
55,6.0,10.0,JDK1.5-1-1,876.0,sunflow,100.0,100.0
56,31.0,10.0,JDK1.5-1-1,886.0,sunflow,100.0,100.0
57,3.0,10.0,JDK1.5-1-1,908.0,sunflow,100.0,100.0
58,1.0,10.0,JDK1.5-1-1,956.0,sunflow,100.0,100.0
59,2.0,10.0,JDK1.5-1-1,989.0,sunflow,100.0,100.0
60,17.0,10.0,JDK1.5-1-1,993.0,sunflow,100.0,100.0
61,13.0,10.0,JDK1.5-1-1,996.0,sunflow,100.0,100.0
62,10.0,10.0,JDK1.5-1-1,1000.0,sunflow,100.0,100.0
63,3.0,10.0,JDK1.5-1-1,1011.0,sunflow,100.0,100.0
64,0.0,10.0,JDK1.5-1-1,1069.0,sunflow,100.0,100.0
65,17.0,10.0,JDK1.5-1-1,1083.0,sunflow,100.0,100.0
66,16.0,10.0,JDK1.5-1-1,1097.0,sunflow,100.0,100.0
67,14.0,10.0,JDK1.5-1-1,1114.0,sunflow,100.0,100.0
68,9.0,10.0,JDK1.5-1-1,1135.0,sunflow,100.0,100.0
69,11.0,10.0,JDK1.5-1-1,1153.0,sunflow,100.0,100.0
70,12.0,10.0,JDK1.5-1-1,1170.0,sunflow,100.0,100.0
71,11.0,10.0,JDK1.5-1-1,1187.0,sunflow,100.0,100.0
