,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
631,84.0,,JDKF,672.0,pmd,,
632,83.0,,JDKF,676.0,pmd,,
633,83.0,,JDKF,676.0,pmd,,
634,87.0,,JDKF,679.0,pmd,,
635,87.0,,JDKF,679.0,pmd,,
636,87.0,,JDKF,683.0,pmd,,
637,87.0,,JDKF,683.0,pmd,,
638,87.0,,JDKF,687.0,pmd,,
639,87.0,,JDKF,687.0,pmd,,
640,87.0,,JDKF,690.0,pmd,,
641,87.0,,JDKF,690.0,pmd,,
642,86.0,,JDKF,694.0,pmd,,
643,86.0,,JDKF,694.0,pmd,,
644,88.0,,JDKF,698.0,pmd,,
645,88.0,,JDKF,698.0,pmd,,
646,89.0,,JDKF,702.0,pmd,,
647,89.0,,JDKF,702.0,pmd,,
648,84.0,,JDKF,705.0,pmd,,
649,84.0,,JDKF,705.0,pmd,,
650,87.0,,JDKF,709.0,pmd,,
651,87.0,,JDKF,709.0,pmd,,
652,83.0,,JDKF,713.0,pmd,,
653,83.0,,JDKF,713.0,pmd,,
654,83.0,,JDKF,716.0,pmd,,
655,83.0,,JDKF,716.0,pmd,,
656,86.0,,JDKF,719.0,pmd,,
657,86.0,,JDKF,719.0,pmd,,
658,84.0,,JDKF,724.0,pmd,,
659,84.0,,JDKF,724.0,pmd,,
660,86.0,,JDKF,728.0,pmd,,
661,86.0,,JDKF,728.0,pmd,,
662,90.0,,JDKF,732.0,pmd,,
663,90.0,,JDKF,732.0,pmd,,
664,87.0,,JDKF,735.0,pmd,,
665,87.0,,JDKF,735.0,pmd,,
666,85.0,,JDKF,739.0,pmd,,
667,85.0,,JDKF,739.0,pmd,,
668,9.0,,JDKF,747.0,pmd,,
669,9.0,,JDKF,747.0,pmd,,
670,83.0,,JDKF,1265.0,pmd,,
671,83.0,,JDKF,1265.0,pmd,,
672,85.0,,JDKF,2293.0,pmd,,
673,85.0,,JDKF,2293.0,pmd,,
674,71.0,,JDKF,2360.0,pmd,,
675,71.0,,JDKF,2360.0,pmd,,
676,88.0,,JDKF,2405.0,pmd,,
677,88.0,,JDKF,2405.0,pmd,,
678,90.0,,JDKF,2420.0,pmd,,
679,90.0,,JDKF,2420.0,pmd,,
680,113.0,,JDKF,2435.0,pmd,,
681,113.0,,JDKF,2435.0,pmd,,
682,164.0,,JDKF,2461.0,pmd,,
683,164.0,,JDKF,2461.0,pmd,,
684,170.0,,JDKF,2495.0,pmd,,
685,170.0,,JDKF,2495.0,pmd,,
686,127.0,,JDKF,2541.0,pmd,,
687,127.0,,JDKF,2541.0,pmd,,
688,176.0,,JDKF,2593.0,pmd,,
689,176.0,,JDKF,2593.0,pmd,,
690,177.0,,JDKF,2620.0,pmd,,
691,177.0,,JDKF,2620.0,pmd,,
692,221.0,,JDKF,2642.0,pmd,,
693,221.0,,JDKF,2642.0,pmd,,
694,231.0,,JDKF,2674.0,pmd,,
695,231.0,,JDKF,2674.0,pmd,,
696,250.0,,JDKF,2719.0,pmd,,
697,250.0,,JDKF,2719.0,pmd,,
698,205.0,,JDKF,2755.0,pmd,,
699,205.0,,JDKF,2755.0,pmd,,
700,201.0,,JDKF,2799.0,pmd,,
701,201.0,,JDKF,2799.0,pmd,,
702,268.0,,JDKF,2827.0,pmd,,
703,268.0,,JDKF,2827.0,pmd,,
704,236.0,,JDKF,2853.0,pmd,,
705,236.0,,JDKF,2853.0,pmd,,
706,258.0,,JDKF,2874.0,pmd,,
707,258.0,,JDKF,2874.0,pmd,,
708,258.0,,JDKF,2894.0,pmd,,
709,258.0,,JDKF,2894.0,pmd,,
710,237.0,,JDKF,2915.0,pmd,,
711,237.0,,JDKF,2915.0,pmd,,
712,270.0,,JDKF,2933.0,pmd,,
713,270.0,,JDKF,2933.0,pmd,,
714,278.0,,JDKF,2965.0,pmd,,
715,278.0,,JDKF,2965.0,pmd,,
716,249.0,,JDKF,3015.0,pmd,,
717,249.0,,JDKF,3015.0,pmd,,
718,269.0,,JDKF,3060.0,pmd,,
719,269.0,,JDKF,3060.0,pmd,,
720,269.0,,JDKF,3128.0,pmd,,
721,269.0,,JDKF,3128.0,pmd,,
722,261.0,,JDKF,3180.0,pmd,,
723,261.0,,JDKF,3180.0,pmd,,
724,267.0,,JDKF,3259.0,pmd,,
725,267.0,,JDKF,3259.0,pmd,,
726,268.0,,JDKF,3339.0,pmd,,
727,268.0,,JDKF,3339.0,pmd,,
728,270.0,,JDKF,3414.0,pmd,,
729,270.0,,JDKF,3414.0,pmd,,
730,273.0,,JDKF,3464.0,pmd,,
731,273.0,,JDKF,3464.0,pmd,,
732,274.0,,JDKF,3555.0,pmd,,
733,274.0,,JDKF,3555.0,pmd,,
734,253.0,,JDKF,3619.0,pmd,,
735,253.0,,JDKF,3619.0,pmd,,
736,234.0,,JDKF,3747.0,pmd,,
737,234.0,,JDKF,3747.0,pmd,,
738,143.0,,JDKF,3894.0,pmd,,
739,0.0,,JDKF,0.0,pmd,,
740,0.0,,JDKF,0.0,pmd,,
741,88.0,,JDKF,531.0,pmd,,
742,88.0,,JDKF,531.0,pmd,,
743,76.0,,JDKF,534.0,pmd,,
744,76.0,,JDKF,534.0,pmd,,
745,81.0,,JDKF,536.0,pmd,,
746,81.0,,JDKF,536.0,pmd,,
747,80.0,,JDKF,538.0,pmd,,
748,80.0,,JDKF,538.0,pmd,,
749,79.0,,JDKF,541.0,pmd,,
750,79.0,,JDKF,541.0,pmd,,
751,88.0,,JDKF,543.0,pmd,,
752,88.0,,JDKF,543.0,pmd,,
753,87.0,,JDKF,546.0,pmd,,
754,87.0,,JDKF,546.0,pmd,,
755,91.0,,JDKF,551.0,pmd,,
756,91.0,,JDKF,551.0,pmd,,
757,89.0,,JDKF,555.0,pmd,,
758,89.0,,JDKF,555.0,pmd,,
759,86.0,,JDKF,558.0,pmd,,
760,86.0,,JDKF,558.0,pmd,,
761,86.0,,JDKF,562.0,pmd,,
762,86.0,,JDKF,562.0,pmd,,
763,87.0,,JDKF,566.0,pmd,,
764,87.0,,JDKF,566.0,pmd,,
765,87.0,,JDKF,569.0,pmd,,
766,87.0,,JDKF,569.0,pmd,,
767,85.0,,JDKF,573.0,pmd,,
768,85.0,,JDKF,573.0,pmd,,
769,87.0,,JDKF,576.0,pmd,,
770,87.0,,JDKF,576.0,pmd,,
771,88.0,,JDKF,580.0,pmd,,
772,88.0,,JDKF,580.0,pmd,,
773,86.0,,JDKF,583.0,pmd,,
774,86.0,,JDKF,583.0,pmd,,
775,89.0,,JDKF,586.0,pmd,,
776,89.0,,JDKF,586.0,pmd,,
777,90.0,,JDKF,590.0,pmd,,
778,90.0,,JDKF,590.0,pmd,,
779,83.0,,JDKF,594.0,pmd,,
780,83.0,,JDKF,594.0,pmd,,
781,87.0,,JDKF,598.0,pmd,,
782,87.0,,JDKF,598.0,pmd,,
783,90.0,,JDKF,602.0,pmd,,
784,90.0,,JDKF,602.0,pmd,,
785,88.0,,JDKF,607.0,pmd,,
786,88.0,,JDKF,607.0,pmd,,
787,87.0,,JDKF,610.0,pmd,,
788,87.0,,JDKF,610.0,pmd,,
789,87.0,,JDKF,614.0,pmd,,
790,87.0,,JDKF,614.0,pmd,,
791,87.0,,JDKF,617.0,pmd,,
792,87.0,,JDKF,617.0,pmd,,
793,87.0,,JDKF,620.0,pmd,,
794,87.0,,JDKF,620.0,pmd,,
795,87.0,,JDKF,624.0,pmd,,
796,87.0,,JDKF,624.0,pmd,,
797,87.0,,JDKF,627.0,pmd,,
798,87.0,,JDKF,627.0,pmd,,
799,87.0,,JDKF,630.0,pmd,,
800,87.0,,JDKF,630.0,pmd,,
801,87.0,,JDKF,633.0,pmd,,
802,87.0,,JDKF,633.0,pmd,,
803,87.0,,JDKF,637.0,pmd,,
804,87.0,,JDKF,637.0,pmd,,
805,90.0,,JDKF,641.0,pmd,,
806,90.0,,JDKF,641.0,pmd,,
807,89.0,,JDKF,645.0,pmd,,
808,89.0,,JDKF,645.0,pmd,,
809,87.0,,JDKF,647.0,pmd,,
810,87.0,,JDKF,647.0,pmd,,
811,88.0,,JDKF,651.0,pmd,,
812,88.0,,JDKF,651.0,pmd,,
813,88.0,,JDKF,654.0,pmd,,
814,88.0,,JDKF,654.0,pmd,,
815,9.0,,JDKF,658.0,pmd,,
816,9.0,,JDKF,658.0,pmd,,
817,86.0,,JDKF,1174.0,pmd,,
818,86.0,,JDKF,1174.0,pmd,,
819,108.0,,JDKF,2194.0,pmd,,
820,108.0,,JDKF,2194.0,pmd,,
821,206.0,,JDKF,2286.0,pmd,,
822,206.0,,JDKF,2286.0,pmd,,
823,244.0,,JDKF,2316.0,pmd,,
824,244.0,,JDKF,2316.0,pmd,,
825,217.0,,JDKF,2339.0,pmd,,
826,217.0,,JDKF,2339.0,pmd,,
827,237.0,,JDKF,2347.0,pmd,,
828,237.0,,JDKF,2347.0,pmd,,
829,171.0,,JDKF,2368.0,pmd,,
830,171.0,,JDKF,2368.0,pmd,,
831,246.0,,JDKF,2381.0,pmd,,
832,246.0,,JDKF,2381.0,pmd,,
833,251.0,,JDKF,2421.0,pmd,,
834,251.0,,JDKF,2421.0,pmd,,
835,175.0,,JDKF,2469.0,pmd,,
836,175.0,,JDKF,2469.0,pmd,,
837,248.0,,JDKF,2517.0,pmd,,
838,248.0,,JDKF,2517.0,pmd,,
839,263.0,,JDKF,2537.0,pmd,,
840,263.0,,JDKF,2537.0,pmd,,
841,253.0,,JDKF,2556.0,pmd,,
842,253.0,,JDKF,2556.0,pmd,,
843,255.0,,JDKF,2579.0,pmd,,
844,255.0,,JDKF,2579.0,pmd,,
845,245.0,,JDKF,2625.0,pmd,,
846,245.0,,JDKF,2625.0,pmd,,
847,262.0,,JDKF,2675.0,pmd,,
848,262.0,,JDKF,2675.0,pmd,,
849,239.0,,JDKF,2711.0,pmd,,
850,239.0,,JDKF,2711.0,pmd,,
851,228.0,,JDKF,2769.0,pmd,,
852,228.0,,JDKF,2769.0,pmd,,
853,235.0,,JDKF,2802.0,pmd,,
854,235.0,,JDKF,2802.0,pmd,,
855,250.0,,JDKF,2826.0,pmd,,
856,250.0,,JDKF,2826.0,pmd,,
857,277.0,,JDKF,2848.0,pmd,,
858,277.0,,JDKF,2848.0,pmd,,
859,252.0,,JDKF,2873.0,pmd,,
860,252.0,,JDKF,2873.0,pmd,,
861,261.0,,JDKF,2899.0,pmd,,
862,261.0,,JDKF,2899.0,pmd,,
863,224.0,,JDKF,2940.0,pmd,,
864,224.0,,JDKF,2940.0,pmd,,
865,258.0,,JDKF,2990.0,pmd,,
866,258.0,,JDKF,2990.0,pmd,,
867,273.0,,JDKF,3045.0,pmd,,
868,273.0,,JDKF,3045.0,pmd,,
869,269.0,,JDKF,3122.0,pmd,,
870,269.0,,JDKF,3122.0,pmd,,
871,268.0,,JDKF,3201.0,pmd,,
872,268.0,,JDKF,3201.0,pmd,,
873,269.0,,JDKF,3299.0,pmd,,
874,269.0,,JDKF,3299.0,pmd,,
875,270.0,,JDKF,3359.0,pmd,,
876,270.0,,JDKF,3359.0,pmd,,
877,277.0,,JDKF,3432.0,pmd,,
878,277.0,,JDKF,3432.0,pmd,,
879,238.0,,JDKF,3506.0,pmd,,
880,238.0,,JDKF,3506.0,pmd,,
881,274.0,,JDKF,3600.0,pmd,,
882,274.0,,JDKF,3600.0,pmd,,
883,176.0,,JDKF,3710.0,pmd,,
884,176.0,,JDKF,3710.0,pmd,,
885,232.0,,JDKF,6550.0,pmd,,
886,0.0,,JDKF,0.0,pmd,,
887,0.0,,JDKF,0.0,pmd,,
888,86.0,,JDKF,682.0,pmd,,
889,86.0,,JDKF,682.0,pmd,,
890,80.0,,JDKF,684.0,pmd,,
891,80.0,,JDKF,684.0,pmd,,
892,81.0,,JDKF,687.0,pmd,,
893,81.0,,JDKF,687.0,pmd,,
894,80.0,,JDKF,689.0,pmd,,
895,80.0,,JDKF,689.0,pmd,,
896,78.0,,JDKF,691.0,pmd,,
897,78.0,,JDKF,691.0,pmd,,
898,87.0,,JDKF,694.0,pmd,,
899,87.0,,JDKF,694.0,pmd,,
900,89.0,,JDKF,698.0,pmd,,
901,89.0,,JDKF,698.0,pmd,,
902,88.0,,JDKF,701.0,pmd,,
903,88.0,,JDKF,701.0,pmd,,
904,88.0,,JDKF,705.0,pmd,,
905,88.0,,JDKF,705.0,pmd,,
906,87.0,,JDKF,708.0,pmd,,
907,87.0,,JDKF,708.0,pmd,,
908,87.0,,JDKF,711.0,pmd,,
909,87.0,,JDKF,711.0,pmd,,
910,85.0,,JDKF,715.0,pmd,,
911,85.0,,JDKF,715.0,pmd,,
912,87.0,,JDKF,718.0,pmd,,
913,87.0,,JDKF,718.0,pmd,,
914,84.0,,JDKF,723.0,pmd,,
915,84.0,,JDKF,723.0,pmd,,
916,87.0,,JDKF,727.0,pmd,,
917,87.0,,JDKF,727.0,pmd,,
918,86.0,,JDKF,730.0,pmd,,
919,86.0,,JDKF,730.0,pmd,,
920,83.0,,JDKF,735.0,pmd,,
921,83.0,,JDKF,735.0,pmd,,
922,79.0,,JDKF,740.0,pmd,,
923,79.0,,JDKF,740.0,pmd,,
924,86.0,,JDKF,744.0,pmd,,
925,86.0,,JDKF,744.0,pmd,,
926,87.0,,JDKF,747.0,pmd,,
927,87.0,,JDKF,747.0,pmd,,
928,87.0,,JDKF,751.0,pmd,,
929,87.0,,JDKF,751.0,pmd,,
930,86.0,,JDKF,754.0,pmd,,
931,86.0,,JDKF,754.0,pmd,,
932,89.0,,JDKF,757.0,pmd,,
933,89.0,,JDKF,757.0,pmd,,
934,87.0,,JDKF,760.0,pmd,,
935,87.0,,JDKF,760.0,pmd,,
936,87.0,,JDKF,764.0,pmd,,
937,87.0,,JDKF,764.0,pmd,,
938,87.0,,JDKF,767.0,pmd,,
939,87.0,,JDKF,767.0,pmd,,
940,88.0,,JDKF,770.0,pmd,,
941,88.0,,JDKF,770.0,pmd,,
942,86.0,,JDKF,774.0,pmd,,
943,86.0,,JDKF,774.0,pmd,,
944,86.0,,JDKF,777.0,pmd,,
945,86.0,,JDKF,777.0,pmd,,
946,88.0,,JDKF,780.0,pmd,,
947,88.0,,JDKF,780.0,pmd,,
948,92.0,,JDKF,784.0,pmd,,
949,92.0,,JDKF,784.0,pmd,,
950,90.0,,JDKF,787.0,pmd,,
951,90.0,,JDKF,787.0,pmd,,
952,88.0,,JDKF,790.0,pmd,,
953,88.0,,JDKF,790.0,pmd,,
954,86.0,,JDKF,794.0,pmd,,
955,86.0,,JDKF,794.0,pmd,,
956,87.0,,JDKF,797.0,pmd,,
957,87.0,,JDKF,797.0,pmd,,
958,87.0,,JDKF,800.0,pmd,,
959,87.0,,JDKF,800.0,pmd,,
960,88.0,,JDKF,803.0,pmd,,
961,88.0,,JDKF,803.0,pmd,,
962,10.0,,JDKF,807.0,pmd,,
963,10.0,,JDKF,807.0,pmd,,
964,89.0,,JDKF,1228.0,pmd,,
965,89.0,,JDKF,1228.0,pmd,,
966,84.0,,JDKF,2119.0,pmd,,
967,84.0,,JDKF,2119.0,pmd,,
968,171.0,,JDKF,2219.0,pmd,,
969,171.0,,JDKF,2219.0,pmd,,
970,225.0,,JDKF,2246.0,pmd,,
971,225.0,,JDKF,2246.0,pmd,,
972,260.0,,JDKF,2251.0,pmd,,
973,260.0,,JDKF,2251.0,pmd,,
974,207.0,,JDKF,2295.0,pmd,,
975,207.0,,JDKF,2295.0,pmd,,
976,225.0,,JDKF,2318.0,pmd,,
977,225.0,,JDKF,2318.0,pmd,,
978,250.0,,JDKF,2345.0,pmd,,
979,250.0,,JDKF,2345.0,pmd,,
980,189.0,,JDKF,2371.0,pmd,,
981,189.0,,JDKF,2371.0,pmd,,
982,234.0,,JDKF,2404.0,pmd,,
983,234.0,,JDKF,2404.0,pmd,,
984,227.0,,JDKF,2440.0,pmd,,
985,227.0,,JDKF,2440.0,pmd,,
986,239.0,,JDKF,2465.0,pmd,,
987,239.0,,JDKF,2465.0,pmd,,
988,236.0,,JDKF,2480.0,pmd,,
989,236.0,,JDKF,2480.0,pmd,,
990,248.0,,JDKF,2506.0,pmd,,
991,248.0,,JDKF,2506.0,pmd,,
992,253.0,,JDKF,2526.0,pmd,,
993,253.0,,JDKF,2526.0,pmd,,
994,244.0,,JDKF,2575.0,pmd,,
995,244.0,,JDKF,2575.0,pmd,,
996,258.0,,JDKF,2628.0,pmd,,
997,258.0,,JDKF,2628.0,pmd,,
998,240.0,,JDKF,2673.0,pmd,,
999,240.0,,JDKF,2673.0,pmd,,
1000,248.0,,JDKF,2724.0,pmd,,
1001,248.0,,JDKF,2724.0,pmd,,
1002,269.0,,JDKF,2744.0,pmd,,
1003,269.0,,JDKF,2744.0,pmd,,
1004,258.0,,JDKF,2760.0,pmd,,
1005,258.0,,JDKF,2760.0,pmd,,
1006,258.0,,JDKF,2775.0,pmd,,
1007,258.0,,JDKF,2775.0,pmd,,
1008,275.0,,JDKF,2796.0,pmd,,
1009,275.0,,JDKF,2796.0,pmd,,
1010,264.0,,JDKF,2831.0,pmd,,
1011,264.0,,JDKF,2831.0,pmd,,
1012,272.0,,JDKF,2857.0,pmd,,
1013,272.0,,JDKF,2857.0,pmd,,
1014,272.0,,JDKF,2911.0,pmd,,
1015,272.0,,JDKF,2911.0,pmd,,
1016,264.0,,JDKF,2949.0,pmd,,
1017,264.0,,JDKF,2949.0,pmd,,
1018,276.0,,JDKF,3002.0,pmd,,
1019,276.0,,JDKF,3002.0,pmd,,
1020,284.0,,JDKF,3081.0,pmd,,
1021,284.0,,JDKF,3081.0,pmd,,
1022,187.0,,JDKF,3162.0,pmd,,
1023,187.0,,JDKF,3162.0,pmd,,
1024,280.0,,JDKF,3260.0,pmd,,
1025,280.0,,JDKF,3260.0,pmd,,
1026,264.0,,JDKF,3371.0,pmd,,
1027,264.0,,JDKF,3371.0,pmd,,
1028,238.0,,JDKF,3454.0,pmd,,
1029,238.0,,JDKF,3454.0,pmd,,
1030,266.0,,JDKF,3516.0,pmd,,
1031,266.0,,JDKF,3516.0,pmd,,
1032,276.0,,JDKF,3597.0,pmd,,
1033,276.0,,JDKF,3597.0,pmd,,
1034,262.0,,JDKF,3655.0,pmd,,
1035,262.0,,JDKF,3655.0,pmd,,
1036,203.0,,JDKF,3740.0,pmd,,
1037,203.0,,JDKF,3740.0,pmd,,
1038,149.0,,JDKF,3824.0,pmd,,
1039,0.0,,JDKF,0.0,pmd,,
1040,0.0,,JDKF,0.0,pmd,,
1041,72.0,,JDKF,600.0,pmd,,
1042,72.0,,JDKF,600.0,pmd,,
1043,81.0,,JDKF,603.0,pmd,,
1044,81.0,,JDKF,603.0,pmd,,
1045,78.0,,JDKF,606.0,pmd,,
1046,78.0,,JDKF,606.0,pmd,,
1047,81.0,,JDKF,608.0,pmd,,
1048,81.0,,JDKF,608.0,pmd,,
1049,83.0,,JDKF,611.0,pmd,,
1050,83.0,,JDKF,611.0,pmd,,
1051,84.0,,JDKF,615.0,pmd,,
1052,84.0,,JDKF,615.0,pmd,,
1053,79.0,,JDKF,620.0,pmd,,
1054,79.0,,JDKF,620.0,pmd,,
1055,82.0,,JDKF,624.0,pmd,,
1056,82.0,,JDKF,624.0,pmd,,
1057,86.0,,JDKF,628.0,pmd,,
1058,86.0,,JDKF,628.0,pmd,,
1059,87.0,,JDKF,631.0,pmd,,
1060,87.0,,JDKF,631.0,pmd,,
1061,81.0,,JDKF,635.0,pmd,,
1062,81.0,,JDKF,635.0,pmd,,
1063,83.0,,JDKF,640.0,pmd,,
1064,83.0,,JDKF,640.0,pmd,,
1065,85.0,,JDKF,644.0,pmd,,
1066,85.0,,JDKF,644.0,pmd,,
1067,88.0,,JDKF,647.0,pmd,,
1068,88.0,,JDKF,647.0,pmd,,
1069,87.0,,JDKF,651.0,pmd,,
1070,87.0,,JDKF,651.0,pmd,,
1071,89.0,,JDKF,656.0,pmd,,
1072,89.0,,JDKF,656.0,pmd,,
1073,79.0,,JDKF,660.0,pmd,,
1074,79.0,,JDKF,660.0,pmd,,
1075,82.0,,JDKF,664.0,pmd,,
1076,82.0,,JDKF,664.0,pmd,,
1077,80.0,,JDKF,668.0,pmd,,
1078,80.0,,JDKF,668.0,pmd,,
1079,91.0,,JDKF,673.0,pmd,,
1080,91.0,,JDKF,673.0,pmd,,
1081,91.0,,JDKF,677.0,pmd,,
1082,91.0,,JDKF,677.0,pmd,,
1083,85.0,,JDKF,681.0,pmd,,
1084,85.0,,JDKF,681.0,pmd,,
1085,81.0,,JDKF,685.0,pmd,,
1086,81.0,,JDKF,685.0,pmd,,
1087,82.0,,JDKF,688.0,pmd,,
1088,82.0,,JDKF,688.0,pmd,,
1089,87.0,,JDKF,691.0,pmd,,
1090,87.0,,JDKF,691.0,pmd,,
1091,81.0,,JDKF,696.0,pmd,,
1092,81.0,,JDKF,696.0,pmd,,
1093,83.0,,JDKF,700.0,pmd,,
1094,83.0,,JDKF,700.0,pmd,,
1095,86.0,,JDKF,703.0,pmd,,
1096,86.0,,JDKF,703.0,pmd,,
1097,83.0,,JDKF,707.0,pmd,,
1098,83.0,,JDKF,707.0,pmd,,
1099,84.0,,JDKF,711.0,pmd,,
1100,84.0,,JDKF,711.0,pmd,,
1101,83.0,,JDKF,715.0,pmd,,
1102,83.0,,JDKF,715.0,pmd,,
1103,86.0,,JDKF,719.0,pmd,,
1104,86.0,,JDKF,719.0,pmd,,
1105,87.0,,JDKF,723.0,pmd,,
1106,87.0,,JDKF,723.0,pmd,,
1107,82.0,,JDKF,727.0,pmd,,
1108,82.0,,JDKF,727.0,pmd,,
1109,84.0,,JDKF,731.0,pmd,,
1110,84.0,,JDKF,731.0,pmd,,
1111,85.0,,JDKF,734.0,pmd,,
1112,85.0,,JDKF,734.0,pmd,,
1113,82.0,,JDKF,739.0,pmd,,
1114,82.0,,JDKF,739.0,pmd,,
1115,9.0,,JDKF,744.0,pmd,,
1116,9.0,,JDKF,744.0,pmd,,
1117,140.0,,JDKF,1260.0,pmd,,
1118,140.0,,JDKF,1260.0,pmd,,
1119,157.0,,JDKF,2269.0,pmd,,
1120,157.0,,JDKF,2269.0,pmd,,
1121,112.0,,JDKF,2341.0,pmd,,
1122,112.0,,JDKF,2341.0,pmd,,
1123,159.0,,JDKF,2379.0,pmd,,
1124,159.0,,JDKF,2379.0,pmd,,
1125,166.0,,JDKF,2397.0,pmd,,
1126,166.0,,JDKF,2397.0,pmd,,
1127,162.0,,JDKF,2410.0,pmd,,
1128,162.0,,JDKF,2410.0,pmd,,
1129,152.0,,JDKF,2434.0,pmd,,
1130,152.0,,JDKF,2434.0,pmd,,
1131,169.0,,JDKF,2458.0,pmd,,
1132,169.0,,JDKF,2458.0,pmd,,
1133,177.0,,JDKF,2481.0,pmd,,
1134,177.0,,JDKF,2481.0,pmd,,
1135,171.0,,JDKF,2518.0,pmd,,
1136,171.0,,JDKF,2518.0,pmd,,
1137,181.0,,JDKF,2559.0,pmd,,
1138,181.0,,JDKF,2559.0,pmd,,
1139,243.0,,JDKF,2590.0,pmd,,
1140,243.0,,JDKF,2590.0,pmd,,
1141,222.0,,JDKF,2615.0,pmd,,
1142,222.0,,JDKF,2615.0,pmd,,
1143,231.0,,JDKF,2654.0,pmd,,
1144,231.0,,JDKF,2654.0,pmd,,
1145,202.0,,JDKF,2712.0,pmd,,
1146,202.0,,JDKF,2712.0,pmd,,
1147,227.0,,JDKF,2749.0,pmd,,
1148,227.0,,JDKF,2749.0,pmd,,
1149,234.0,,JDKF,2794.0,pmd,,
1150,234.0,,JDKF,2794.0,pmd,,
1151,268.0,,JDKF,2827.0,pmd,,
1152,268.0,,JDKF,2827.0,pmd,,
1153,246.0,,JDKF,2848.0,pmd,,
1154,246.0,,JDKF,2848.0,pmd,,
1155,265.0,,JDKF,2871.0,pmd,,
1156,265.0,,JDKF,2871.0,pmd,,
1157,266.0,,JDKF,2891.0,pmd,,
1158,266.0,,JDKF,2891.0,pmd,,
1159,259.0,,JDKF,2919.0,pmd,,
1160,259.0,,JDKF,2919.0,pmd,,
1161,274.0,,JDKF,2956.0,pmd,,
1162,274.0,,JDKF,2956.0,pmd,,
1163,240.0,,JDKF,2998.0,pmd,,
1164,240.0,,JDKF,2998.0,pmd,,
1165,271.0,,JDKF,3047.0,pmd,,
1166,271.0,,JDKF,3047.0,pmd,,
1167,274.0,,JDKF,3096.0,pmd,,
1168,274.0,,JDKF,3096.0,pmd,,
1169,268.0,,JDKF,3159.0,pmd,,
1170,268.0,,JDKF,3159.0,pmd,,
1171,276.0,,JDKF,3242.0,pmd,,
1172,276.0,,JDKF,3242.0,pmd,,
1173,281.0,,JDKF,3321.0,pmd,,
1174,281.0,,JDKF,3321.0,pmd,,
1175,262.0,,JDKF,3383.0,pmd,,
1176,262.0,,JDKF,3383.0,pmd,,
1177,263.0,,JDKF,3481.0,pmd,,
1178,263.0,,JDKF,3481.0,pmd,,
1179,261.0,,JDKF,3572.0,pmd,,
1180,261.0,,JDKF,3572.0,pmd,,
1181,220.0,,JDKF,3713.0,pmd,,
1182,0.0,,JDKF,0.0,pmd,,
1183,0.0,,JDKF,0.0,pmd,,
1184,78.0,,JDKF,594.0,pmd,,
1185,78.0,,JDKF,594.0,pmd,,
1186,75.0,,JDKF,597.0,pmd,,
1187,75.0,,JDKF,597.0,pmd,,
1188,80.0,,JDKF,600.0,pmd,,
1189,80.0,,JDKF,600.0,pmd,,
1190,76.0,,JDKF,603.0,pmd,,
1191,76.0,,JDKF,603.0,pmd,,
1192,77.0,,JDKF,606.0,pmd,,
1193,77.0,,JDKF,606.0,pmd,,
1194,85.0,,JDKF,609.0,pmd,,
1195,85.0,,JDKF,609.0,pmd,,
1196,86.0,,JDKF,612.0,pmd,,
1197,86.0,,JDKF,612.0,pmd,,
1198,90.0,,JDKF,617.0,pmd,,
1199,90.0,,JDKF,617.0,pmd,,
1200,88.0,,JDKF,620.0,pmd,,
1201,88.0,,JDKF,620.0,pmd,,
1202,86.0,,JDKF,624.0,pmd,,
1203,86.0,,JDKF,624.0,pmd,,
1204,86.0,,JDKF,628.0,pmd,,
1205,86.0,,JDKF,628.0,pmd,,
1206,87.0,,JDKF,632.0,pmd,,
1207,87.0,,JDKF,632.0,pmd,,
1208,87.0,,JDKF,635.0,pmd,,
1209,87.0,,JDKF,635.0,pmd,,
1210,87.0,,JDKF,640.0,pmd,,
1211,87.0,,JDKF,640.0,pmd,,
1212,88.0,,JDKF,643.0,pmd,,
1213,88.0,,JDKF,643.0,pmd,,
1214,128.0,,JDKF,646.0,pmd,,
1215,128.0,,JDKF,646.0,pmd,,
1216,126.0,,JDKF,648.0,pmd,,
1217,126.0,,JDKF,648.0,pmd,,
1218,137.0,,JDKF,650.0,pmd,,
1219,137.0,,JDKF,650.0,pmd,,
1220,133.0,,JDKF,652.0,pmd,,
1221,133.0,,JDKF,652.0,pmd,,
1222,128.0,,JDKF,654.0,pmd,,
1223,128.0,,JDKF,654.0,pmd,,
1224,135.0,,JDKF,656.0,pmd,,
1225,135.0,,JDKF,656.0,pmd,,
1226,139.0,,JDKF,659.0,pmd,,
1227,139.0,,JDKF,659.0,pmd,,
1228,144.0,,JDKF,661.0,pmd,,
1229,144.0,,JDKF,661.0,pmd,,
1230,156.0,,JDKF,664.0,pmd,,
1231,156.0,,JDKF,664.0,pmd,,
1232,153.0,,JDKF,666.0,pmd,,
1233,153.0,,JDKF,666.0,pmd,,
1234,131.0,,JDKF,669.0,pmd,,
1235,131.0,,JDKF,669.0,pmd,,
1236,120.0,,JDKF,671.0,pmd,,
1237,120.0,,JDKF,671.0,pmd,,
1238,151.0,,JDKF,673.0,pmd,,
1239,151.0,,JDKF,673.0,pmd,,
1240,147.0,,JDKF,676.0,pmd,,
1241,147.0,,JDKF,676.0,pmd,,
