,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
19024,259.0,,JDKF,5240.0,sunflow,,
19025,259.0,,JDKF,5240.0,sunflow,,
19026,228.0,,JDKF,5252.0,sunflow,,
19027,228.0,,JDKF,5252.0,sunflow,,
19028,158.0,,JDKF,5266.0,sunflow,,
19029,158.0,,JDKF,5266.0,sunflow,,
19030,111.0,,JDKF,5283.0,sunflow,,
19031,111.0,,JDKF,5283.0,sunflow,,
19032,255.0,,JDKF,5303.0,sunflow,,
19033,255.0,,JDKF,5303.0,sunflow,,
19034,17.0,,JDKF,5321.0,sunflow,,
19035,17.0,,JDKF,5321.0,sunflow,,
19036,207.0,,JDKF,5338.0,sunflow,,
19037,207.0,,JDKF,5338.0,sunflow,,
19038,230.0,,JDKF,5351.0,sunflow,,
19039,230.0,,JDKF,5351.0,sunflow,,
19040,149.0,,JDKF,5366.0,sunflow,,
19041,149.0,,JDKF,5366.0,sunflow,,
19042,223.0,,JDKF,5383.0,sunflow,,
19043,223.0,,JDKF,5383.0,sunflow,,
19044,129.0,,JDKF,5395.0,sunflow,,
19045,129.0,,JDKF,5395.0,sunflow,,
19046,249.0,,JDKF,5410.0,sunflow,,
19047,249.0,,JDKF,5410.0,sunflow,,
19048,229.0,,JDKF,5421.0,sunflow,,
19049,229.0,,JDKF,5421.0,sunflow,,
19050,110.0,,JDKF,5435.0,sunflow,,
19051,110.0,,JDKF,5435.0,sunflow,,
19052,234.0,,JDKF,5448.0,sunflow,,
19053,234.0,,JDKF,5448.0,sunflow,,
19054,113.0,,JDKF,5459.0,sunflow,,
19055,113.0,,JDKF,5459.0,sunflow,,
19056,249.0,,JDKF,5473.0,sunflow,,
19057,249.0,,JDKF,5473.0,sunflow,,
19058,15.0,,JDKF,5482.0,sunflow,,
19059,15.0,,JDKF,5482.0,sunflow,,
19060,228.0,,JDKF,5495.0,sunflow,,
19061,228.0,,JDKF,5495.0,sunflow,,
19062,144.0,,JDKF,5508.0,sunflow,,
19063,144.0,,JDKF,5508.0,sunflow,,
19064,248.0,,JDKF,5525.0,sunflow,,
19065,248.0,,JDKF,5525.0,sunflow,,
19066,15.0,,JDKF,5535.0,sunflow,,
19067,15.0,,JDKF,5535.0,sunflow,,
19068,244.0,,JDKF,5551.0,sunflow,,
19069,244.0,,JDKF,5551.0,sunflow,,
19070,227.0,,JDKF,5565.0,sunflow,,
19071,227.0,,JDKF,5565.0,sunflow,,
19072,245.0,,JDKF,5576.0,sunflow,,
19073,245.0,,JDKF,5576.0,sunflow,,
19074,240.0,,JDKF,5587.0,sunflow,,
19075,240.0,,JDKF,5587.0,sunflow,,
19076,247.0,,JDKF,5596.0,sunflow,,
19077,247.0,,JDKF,5596.0,sunflow,,
19078,257.0,,JDKF,5608.0,sunflow,,
19079,257.0,,JDKF,5608.0,sunflow,,
19080,263.0,,JDKF,5618.0,sunflow,,
19081,263.0,,JDKF,5618.0,sunflow,,
19082,220.0,,JDKF,5627.0,sunflow,,
19083,220.0,,JDKF,5627.0,sunflow,,
19084,251.0,,JDKF,5643.0,sunflow,,
19085,251.0,,JDKF,5643.0,sunflow,,
19086,227.0,,JDKF,5654.0,sunflow,,
19087,227.0,,JDKF,5654.0,sunflow,,
19088,251.0,,JDKF,5664.0,sunflow,,
19089,251.0,,JDKF,5664.0,sunflow,,
19090,250.0,,JDKF,5677.0,sunflow,,
19091,250.0,,JDKF,5677.0,sunflow,,
19092,250.0,,JDKF,5689.0,sunflow,,
19093,250.0,,JDKF,5689.0,sunflow,,
19094,246.0,,JDKF,5700.0,sunflow,,
19095,246.0,,JDKF,5700.0,sunflow,,
19096,223.0,,JDKF,5710.0,sunflow,,
19097,223.0,,JDKF,5710.0,sunflow,,
19098,219.0,,JDKF,5719.0,sunflow,,
19099,219.0,,JDKF,5719.0,sunflow,,
19100,13.0,,JDKF,5729.0,sunflow,,
19101,13.0,,JDKF,5729.0,sunflow,,
19102,230.0,,JDKF,5747.0,sunflow,,
19103,230.0,,JDKF,5747.0,sunflow,,
19104,234.0,,JDKF,5758.0,sunflow,,
19105,234.0,,JDKF,5758.0,sunflow,,
19106,16.0,,JDKF,5767.0,sunflow,,
19107,16.0,,JDKF,5767.0,sunflow,,
19108,211.0,,JDKF,5780.0,sunflow,,
19109,211.0,,JDKF,5780.0,sunflow,,
19110,17.0,,JDKF,5787.0,sunflow,,
19111,17.0,,JDKF,5787.0,sunflow,,
19112,236.0,,JDKF,5802.0,sunflow,,
19113,236.0,,JDKF,5802.0,sunflow,,
19114,143.0,,JDKF,5813.0,sunflow,,
19115,143.0,,JDKF,5813.0,sunflow,,
19116,219.0,,JDKF,5825.0,sunflow,,
19117,219.0,,JDKF,5825.0,sunflow,,
19118,254.0,,JDKF,5837.0,sunflow,,
19119,254.0,,JDKF,5837.0,sunflow,,
19120,134.0,,JDKF,5847.0,sunflow,,
19121,134.0,,JDKF,5847.0,sunflow,,
19122,249.0,,JDKF,5861.0,sunflow,,
19123,249.0,,JDKF,5861.0,sunflow,,
19124,104.0,,JDKF,5871.0,sunflow,,
19125,104.0,,JDKF,5871.0,sunflow,,
19126,236.0,,JDKF,5886.0,sunflow,,
19127,236.0,,JDKF,5886.0,sunflow,,
19128,233.0,,JDKF,5895.0,sunflow,,
19129,233.0,,JDKF,5895.0,sunflow,,
19130,252.0,,JDKF,5903.0,sunflow,,
19131,252.0,,JDKF,5903.0,sunflow,,
19132,231.0,,JDKF,5912.0,sunflow,,
19133,231.0,,JDKF,5912.0,sunflow,,
19134,247.0,,JDKF,5921.0,sunflow,,
19135,247.0,,JDKF,5921.0,sunflow,,
19136,251.0,,JDKF,5930.0,sunflow,,
19137,251.0,,JDKF,5930.0,sunflow,,
19138,219.0,,JDKF,5940.0,sunflow,,
19139,219.0,,JDKF,5940.0,sunflow,,
19140,245.0,,JDKF,5951.0,sunflow,,
19141,245.0,,JDKF,5951.0,sunflow,,
19142,241.0,,JDKF,5959.0,sunflow,,
19143,241.0,,JDKF,5959.0,sunflow,,
19144,238.0,,JDKF,5968.0,sunflow,,
19145,238.0,,JDKF,5968.0,sunflow,,
19146,104.0,,JDKF,5978.0,sunflow,,
19147,104.0,,JDKF,5978.0,sunflow,,
19148,256.0,,JDKF,5992.0,sunflow,,
19149,256.0,,JDKF,5992.0,sunflow,,
19150,252.0,,JDKF,6001.0,sunflow,,
19151,252.0,,JDKF,6001.0,sunflow,,
19152,132.0,,JDKF,6012.0,sunflow,,
19153,132.0,,JDKF,6012.0,sunflow,,
19154,243.0,,JDKF,6025.0,sunflow,,
19155,243.0,,JDKF,6025.0,sunflow,,
19156,237.0,,JDKF,6034.0,sunflow,,
19157,237.0,,JDKF,6034.0,sunflow,,
19158,134.0,,JDKF,6044.0,sunflow,,
19159,134.0,,JDKF,6044.0,sunflow,,
19160,249.0,,JDKF,6057.0,sunflow,,
19161,249.0,,JDKF,6057.0,sunflow,,
19162,146.0,,JDKF,6067.0,sunflow,,
19163,146.0,,JDKF,6067.0,sunflow,,
19164,228.0,,JDKF,6081.0,sunflow,,
19165,228.0,,JDKF,6081.0,sunflow,,
19166,258.0,,JDKF,6089.0,sunflow,,
19167,258.0,,JDKF,6089.0,sunflow,,
19168,204.0,,JDKF,6097.0,sunflow,,
19169,204.0,,JDKF,6097.0,sunflow,,
19170,221.0,,JDKF,6104.0,sunflow,,
19171,221.0,,JDKF,6104.0,sunflow,,
19172,247.0,,JDKF,6114.0,sunflow,,
19173,247.0,,JDKF,6114.0,sunflow,,
19174,223.0,,JDKF,6122.0,sunflow,,
19175,223.0,,JDKF,6122.0,sunflow,,
19176,248.0,,JDKF,6130.0,sunflow,,
19177,248.0,,JDKF,6130.0,sunflow,,
19178,229.0,,JDKF,6138.0,sunflow,,
19179,229.0,,JDKF,6138.0,sunflow,,
19180,253.0,,JDKF,6146.0,sunflow,,
19181,253.0,,JDKF,6146.0,sunflow,,
19182,127.0,,JDKF,6156.0,sunflow,,
19183,127.0,,JDKF,6156.0,sunflow,,
19184,248.0,,JDKF,6170.0,sunflow,,
19185,248.0,,JDKF,6170.0,sunflow,,
19186,139.0,,JDKF,6180.0,sunflow,,
19187,139.0,,JDKF,6180.0,sunflow,,
19188,248.0,,JDKF,6194.0,sunflow,,
19189,248.0,,JDKF,6194.0,sunflow,,
19190,259.0,,JDKF,6203.0,sunflow,,
19191,259.0,,JDKF,6203.0,sunflow,,
19192,248.0,,JDKF,6211.0,sunflow,,
19193,248.0,,JDKF,6211.0,sunflow,,
19194,252.0,,JDKF,6220.0,sunflow,,
19195,252.0,,JDKF,6220.0,sunflow,,
19196,224.0,,JDKF,6228.0,sunflow,,
19197,224.0,,JDKF,6228.0,sunflow,,
19198,259.0,,JDKF,6237.0,sunflow,,
19199,259.0,,JDKF,6237.0,sunflow,,
19200,257.0,,JDKF,6246.0,sunflow,,
19201,257.0,,JDKF,6246.0,sunflow,,
19202,221.0,,JDKF,6255.0,sunflow,,
19203,221.0,,JDKF,6255.0,sunflow,,
19204,101.0,,JDKF,6265.0,sunflow,,
19205,101.0,,JDKF,6265.0,sunflow,,
19206,251.0,,JDKF,6278.0,sunflow,,
19207,251.0,,JDKF,6278.0,sunflow,,
19208,245.0,,JDKF,6287.0,sunflow,,
19209,245.0,,JDKF,6287.0,sunflow,,
19210,136.0,,JDKF,6298.0,sunflow,,
19211,136.0,,JDKF,6298.0,sunflow,,
19212,243.0,,JDKF,6315.0,sunflow,,
19213,243.0,,JDKF,6315.0,sunflow,,
19214,203.0,,JDKF,6324.0,sunflow,,
19215,203.0,,JDKF,6324.0,sunflow,,
19216,221.0,,JDKF,6332.0,sunflow,,
19217,221.0,,JDKF,6332.0,sunflow,,
19218,244.0,,JDKF,6340.0,sunflow,,
19219,244.0,,JDKF,6340.0,sunflow,,
19220,247.0,,JDKF,6350.0,sunflow,,
19221,247.0,,JDKF,6350.0,sunflow,,
19222,251.0,,JDKF,6361.0,sunflow,,
19223,251.0,,JDKF,6361.0,sunflow,,
19224,248.0,,JDKF,6373.0,sunflow,,
19225,248.0,,JDKF,6373.0,sunflow,,
19226,226.0,,JDKF,6385.0,sunflow,,
19227,226.0,,JDKF,6385.0,sunflow,,
19228,219.0,,JDKF,6394.0,sunflow,,
19229,219.0,,JDKF,6394.0,sunflow,,
19230,126.0,,JDKF,6404.0,sunflow,,
19231,126.0,,JDKF,6404.0,sunflow,,
19232,247.0,,JDKF,6421.0,sunflow,,
19233,247.0,,JDKF,6421.0,sunflow,,
19234,17.0,,JDKF,6431.0,sunflow,,
19235,17.0,,JDKF,6431.0,sunflow,,
19236,228.0,,JDKF,6443.0,sunflow,,
19237,228.0,,JDKF,6443.0,sunflow,,
19238,244.0,,JDKF,6452.0,sunflow,,
19239,244.0,,JDKF,6452.0,sunflow,,
19240,14.0,,JDKF,6461.0,sunflow,,
19241,14.0,,JDKF,6461.0,sunflow,,
19242,221.0,,JDKF,6472.0,sunflow,,
19243,221.0,,JDKF,6472.0,sunflow,,
19244,16.0,,JDKF,6481.0,sunflow,,
19245,16.0,,JDKF,6481.0,sunflow,,
19246,205.0,,JDKF,6491.0,sunflow,,
19247,205.0,,JDKF,6491.0,sunflow,,
19248,231.0,,JDKF,6499.0,sunflow,,
19249,231.0,,JDKF,6499.0,sunflow,,
19250,243.0,,JDKF,6509.0,sunflow,,
19251,243.0,,JDKF,6509.0,sunflow,,
19252,239.0,,JDKF,6519.0,sunflow,,
19253,239.0,,JDKF,6519.0,sunflow,,
19254,246.0,,JDKF,6528.0,sunflow,,
19255,246.0,,JDKF,6528.0,sunflow,,
19256,264.0,,JDKF,6537.0,sunflow,,
19257,264.0,,JDKF,6537.0,sunflow,,
19258,220.0,,JDKF,6547.0,sunflow,,
19259,220.0,,JDKF,6547.0,sunflow,,
19260,264.0,,JDKF,6557.0,sunflow,,
19261,264.0,,JDKF,6557.0,sunflow,,
19262,203.0,,JDKF,6566.0,sunflow,,
19263,203.0,,JDKF,6566.0,sunflow,,
19264,233.0,,JDKF,6576.0,sunflow,,
19265,233.0,,JDKF,6576.0,sunflow,,
19266,213.0,,JDKF,6585.0,sunflow,,
19267,213.0,,JDKF,6585.0,sunflow,,
19268,236.0,,JDKF,6595.0,sunflow,,
19269,236.0,,JDKF,6595.0,sunflow,,
19270,249.0,,JDKF,6607.0,sunflow,,
19271,249.0,,JDKF,6607.0,sunflow,,
19272,255.0,,JDKF,6617.0,sunflow,,
19273,255.0,,JDKF,6617.0,sunflow,,
19274,14.0,,JDKF,6628.0,sunflow,,
19275,14.0,,JDKF,6628.0,sunflow,,
19276,235.0,,JDKF,6642.0,sunflow,,
19277,235.0,,JDKF,6642.0,sunflow,,
19278,16.0,,JDKF,6653.0,sunflow,,
19279,16.0,,JDKF,6653.0,sunflow,,
19280,200.0,,JDKF,6666.0,sunflow,,
19281,200.0,,JDKF,6666.0,sunflow,,
19282,135.0,,JDKF,6677.0,sunflow,,
19283,135.0,,JDKF,6677.0,sunflow,,
19284,236.0,,JDKF,6690.0,sunflow,,
19285,236.0,,JDKF,6690.0,sunflow,,
19286,244.0,,JDKF,6700.0,sunflow,,
19287,244.0,,JDKF,6700.0,sunflow,,
19288,201.0,,JDKF,6710.0,sunflow,,
19289,201.0,,JDKF,6710.0,sunflow,,
19290,144.0,,JDKF,6721.0,sunflow,,
19291,144.0,,JDKF,6721.0,sunflow,,
19292,252.0,,JDKF,6734.0,sunflow,,
19293,252.0,,JDKF,6734.0,sunflow,,
19294,245.0,,JDKF,6744.0,sunflow,,
19295,245.0,,JDKF,6744.0,sunflow,,
19296,144.0,,JDKF,6755.0,sunflow,,
19297,144.0,,JDKF,6755.0,sunflow,,
19298,215.0,,JDKF,6769.0,sunflow,,
19299,215.0,,JDKF,6769.0,sunflow,,
19300,243.0,,JDKF,6778.0,sunflow,,
19301,243.0,,JDKF,6778.0,sunflow,,
19302,239.0,,JDKF,6790.0,sunflow,,
19303,239.0,,JDKF,6790.0,sunflow,,
19304,258.0,,JDKF,6801.0,sunflow,,
19305,258.0,,JDKF,6801.0,sunflow,,
19306,250.0,,JDKF,6811.0,sunflow,,
19307,250.0,,JDKF,6811.0,sunflow,,
19308,252.0,,JDKF,6822.0,sunflow,,
19309,252.0,,JDKF,6822.0,sunflow,,
19310,253.0,,JDKF,6833.0,sunflow,,
19311,253.0,,JDKF,6833.0,sunflow,,
19312,221.0,,JDKF,6845.0,sunflow,,
19313,221.0,,JDKF,6845.0,sunflow,,
19314,233.0,,JDKF,6855.0,sunflow,,
19315,233.0,,JDKF,6855.0,sunflow,,
19316,228.0,,JDKF,6863.0,sunflow,,
19317,228.0,,JDKF,6863.0,sunflow,,
19318,240.0,,JDKF,6875.0,sunflow,,
19319,240.0,,JDKF,6875.0,sunflow,,
19320,252.0,,JDKF,6884.0,sunflow,,
19321,252.0,,JDKF,6884.0,sunflow,,
19322,200.0,,JDKF,6893.0,sunflow,,
19323,200.0,,JDKF,6893.0,sunflow,,
19324,242.0,,JDKF,6905.0,sunflow,,
19325,242.0,,JDKF,6905.0,sunflow,,
19326,220.0,,JDKF,6914.0,sunflow,,
19327,220.0,,JDKF,6914.0,sunflow,,
19328,223.0,,JDKF,6924.0,sunflow,,
19329,223.0,,JDKF,6924.0,sunflow,,
19330,133.0,,JDKF,6933.0,sunflow,,
19331,133.0,,JDKF,6933.0,sunflow,,
19332,251.0,,JDKF,6947.0,sunflow,,
19333,251.0,,JDKF,6947.0,sunflow,,
19334,233.0,,JDKF,6957.0,sunflow,,
19335,233.0,,JDKF,6957.0,sunflow,,
19336,251.0,,JDKF,6966.0,sunflow,,
19337,251.0,,JDKF,6966.0,sunflow,,
19338,14.0,,JDKF,6977.0,sunflow,,
19339,14.0,,JDKF,6977.0,sunflow,,
19340,184.0,,JDKF,6989.0,sunflow,,
19341,184.0,,JDKF,6989.0,sunflow,,
19342,253.0,,JDKF,6997.0,sunflow,,
19343,253.0,,JDKF,6997.0,sunflow,,
19344,135.0,,JDKF,7007.0,sunflow,,
19345,135.0,,JDKF,7007.0,sunflow,,
19346,246.0,,JDKF,7020.0,sunflow,,
19347,246.0,,JDKF,7020.0,sunflow,,
19348,244.0,,JDKF,7029.0,sunflow,,
19349,244.0,,JDKF,7029.0,sunflow,,
19350,141.0,,JDKF,7039.0,sunflow,,
19351,141.0,,JDKF,7039.0,sunflow,,
19352,257.0,,JDKF,7052.0,sunflow,,
19353,257.0,,JDKF,7052.0,sunflow,,
19354,241.0,,JDKF,7061.0,sunflow,,
19355,241.0,,JDKF,7061.0,sunflow,,
19356,241.0,,JDKF,7069.0,sunflow,,
19357,241.0,,JDKF,7069.0,sunflow,,
19358,253.0,,JDKF,7078.0,sunflow,,
19359,253.0,,JDKF,7078.0,sunflow,,
19360,239.0,,JDKF,7086.0,sunflow,,
19361,239.0,,JDKF,7086.0,sunflow,,
19362,215.0,,JDKF,7094.0,sunflow,,
19363,215.0,,JDKF,7094.0,sunflow,,
19364,246.0,,JDKF,7102.0,sunflow,,
19365,246.0,,JDKF,7102.0,sunflow,,
19366,245.0,,JDKF,7112.0,sunflow,,
19367,245.0,,JDKF,7112.0,sunflow,,
19368,218.0,,JDKF,7120.0,sunflow,,
19369,218.0,,JDKF,7120.0,sunflow,,
19370,213.0,,JDKF,7127.0,sunflow,,
19371,213.0,,JDKF,7127.0,sunflow,,
19372,252.0,,JDKF,7135.0,sunflow,,
19373,252.0,,JDKF,7135.0,sunflow,,
19374,249.0,,JDKF,7144.0,sunflow,,
19375,249.0,,JDKF,7144.0,sunflow,,
19376,250.0,,JDKF,7153.0,sunflow,,
19377,250.0,,JDKF,7153.0,sunflow,,
19378,257.0,,JDKF,7161.0,sunflow,,
19379,257.0,,JDKF,7161.0,sunflow,,
19380,251.0,,JDKF,7171.0,sunflow,,
19381,251.0,,JDKF,7171.0,sunflow,,
19382,230.0,,JDKF,7178.0,sunflow,,
19383,230.0,,JDKF,7178.0,sunflow,,
19384,244.0,,JDKF,7186.0,sunflow,,
19385,244.0,,JDKF,7186.0,sunflow,,
19386,248.0,,JDKF,7194.0,sunflow,,
19387,248.0,,JDKF,7194.0,sunflow,,
19388,223.0,,JDKF,7204.0,sunflow,,
19389,223.0,,JDKF,7204.0,sunflow,,
19390,232.0,,JDKF,7212.0,sunflow,,
19391,232.0,,JDKF,7212.0,sunflow,,
19392,235.0,,JDKF,7223.0,sunflow,,
19393,235.0,,JDKF,7223.0,sunflow,,
19394,246.0,,JDKF,7234.0,sunflow,,
19395,246.0,,JDKF,7234.0,sunflow,,
19396,248.0,,JDKF,7244.0,sunflow,,
19397,248.0,,JDKF,7244.0,sunflow,,
19398,218.0,,JDKF,7252.0,sunflow,,
19399,218.0,,JDKF,7252.0,sunflow,,
19400,133.0,,JDKF,7262.0,sunflow,,
19401,133.0,,JDKF,7262.0,sunflow,,
19402,262.0,,JDKF,7277.0,sunflow,,
19403,262.0,,JDKF,7277.0,sunflow,,
19404,207.0,,JDKF,7285.0,sunflow,,
19405,207.0,,JDKF,7285.0,sunflow,,
19406,155.0,,JDKF,7294.0,sunflow,,
19407,155.0,,JDKF,7294.0,sunflow,,
19408,227.0,,JDKF,7306.0,sunflow,,
19409,227.0,,JDKF,7306.0,sunflow,,
19410,231.0,,JDKF,7313.0,sunflow,,
19411,231.0,,JDKF,7313.0,sunflow,,
19412,133.0,,JDKF,7322.0,sunflow,,
19413,133.0,,JDKF,7322.0,sunflow,,
19414,246.0,,JDKF,7335.0,sunflow,,
19415,246.0,,JDKF,7335.0,sunflow,,
19416,153.0,,JDKF,7344.0,sunflow,,
19417,153.0,,JDKF,7344.0,sunflow,,
19418,193.0,,JDKF,7356.0,sunflow,,
19419,193.0,,JDKF,7356.0,sunflow,,
19420,148.0,,JDKF,7364.0,sunflow,,
19421,148.0,,JDKF,7364.0,sunflow,,
19422,253.0,,JDKF,7376.0,sunflow,,
19423,253.0,,JDKF,7376.0,sunflow,,
19424,253.0,,JDKF,7384.0,sunflow,,
19425,253.0,,JDKF,7384.0,sunflow,,
19426,146.0,,JDKF,7393.0,sunflow,,
19427,146.0,,JDKF,7393.0,sunflow,,
19428,209.0,,JDKF,7403.0,sunflow,,
19429,209.0,,JDKF,7403.0,sunflow,,
19430,262.0,,JDKF,7410.0,sunflow,,
19431,262.0,,JDKF,7410.0,sunflow,,
19432,18.0,,JDKF,7417.0,sunflow,,
19433,18.0,,JDKF,7417.0,sunflow,,
19434,254.0,,JDKF,7426.0,sunflow,,
19435,254.0,,JDKF,7426.0,sunflow,,
19436,256.0,,JDKF,7433.0,sunflow,,
19437,256.0,,JDKF,7433.0,sunflow,,
19438,160.0,,JDKF,7442.0,sunflow,,
19439,160.0,,JDKF,7442.0,sunflow,,
19440,243.0,,JDKF,7452.0,sunflow,,
19441,243.0,,JDKF,7452.0,sunflow,,
19442,18.0,,JDKF,7458.0,sunflow,,
19443,18.0,,JDKF,7458.0,sunflow,,
19444,217.0,,JDKF,7466.0,sunflow,,
19445,217.0,,JDKF,7466.0,sunflow,,
19446,155.0,,JDKF,7474.0,sunflow,,
19447,155.0,,JDKF,7474.0,sunflow,,
19448,199.0,,JDKF,7485.0,sunflow,,
19449,199.0,,JDKF,7485.0,sunflow,,
19450,21.0,,JDKF,7491.0,sunflow,,
19451,21.0,,JDKF,7491.0,sunflow,,
19452,255.0,,JDKF,7501.0,sunflow,,
19453,255.0,,JDKF,7501.0,sunflow,,
19454,236.0,,JDKF,7508.0,sunflow,,
19455,236.0,,JDKF,7508.0,sunflow,,
19456,142.0,,JDKF,7516.0,sunflow,,
19457,142.0,,JDKF,7516.0,sunflow,,
19458,245.0,,JDKF,7527.0,sunflow,,
19459,245.0,,JDKF,7527.0,sunflow,,
19460,249.0,,JDKF,7535.0,sunflow,,
19461,249.0,,JDKF,7535.0,sunflow,,
19462,225.0,,JDKF,7540.0,sunflow,,
19463,225.0,,JDKF,7540.0,sunflow,,
19464,252.0,,JDKF,7547.0,sunflow,,
19465,252.0,,JDKF,7547.0,sunflow,,
19466,224.0,,JDKF,7552.0,sunflow,,
19467,224.0,,JDKF,7552.0,sunflow,,
19468,247.0,,JDKF,7559.0,sunflow,,
19469,247.0,,JDKF,7559.0,sunflow,,
19470,262.0,,JDKF,7566.0,sunflow,,
19471,262.0,,JDKF,7566.0,sunflow,,
19472,227.0,,JDKF,7572.0,sunflow,,
19473,227.0,,JDKF,7572.0,sunflow,,
19474,245.0,,JDKF,7579.0,sunflow,,
19475,245.0,,JDKF,7579.0,sunflow,,
19476,249.0,,JDKF,7587.0,sunflow,,
19477,249.0,,JDKF,7587.0,sunflow,,
19478,252.0,,JDKF,7594.0,sunflow,,
19479,252.0,,JDKF,7594.0,sunflow,,
19480,218.0,,JDKF,7601.0,sunflow,,
19481,218.0,,JDKF,7601.0,sunflow,,
19482,225.0,,JDKF,7606.0,sunflow,,
19483,225.0,,JDKF,7606.0,sunflow,,
19484,254.0,,JDKF,7614.0,sunflow,,
19485,254.0,,JDKF,7614.0,sunflow,,
19486,244.0,,JDKF,7622.0,sunflow,,
19487,244.0,,JDKF,7622.0,sunflow,,
19488,255.0,,JDKF,7630.0,sunflow,,
19489,255.0,,JDKF,7630.0,sunflow,,
19490,119.0,,JDKF,7639.0,sunflow,,
19491,119.0,,JDKF,7639.0,sunflow,,
19492,242.0,,JDKF,7652.0,sunflow,,
19493,242.0,,JDKF,7652.0,sunflow,,
19494,256.0,,JDKF,7660.0,sunflow,,
19495,256.0,,JDKF,7660.0,sunflow,,
19496,16.0,,JDKF,7668.0,sunflow,,
19497,16.0,,JDKF,7668.0,sunflow,,
19498,230.0,,JDKF,7677.0,sunflow,,
19499,230.0,,JDKF,7677.0,sunflow,,
19500,156.0,,JDKF,7685.0,sunflow,,
19501,156.0,,JDKF,7685.0,sunflow,,
19502,254.0,,JDKF,7697.0,sunflow,,
19503,254.0,,JDKF,7697.0,sunflow,,
19504,247.0,,JDKF,7704.0,sunflow,,
19505,247.0,,JDKF,7704.0,sunflow,,
19506,254.0,,JDKF,7712.0,sunflow,,
19507,254.0,,JDKF,7712.0,sunflow,,
19508,248.0,,JDKF,7719.0,sunflow,,
19509,248.0,,JDKF,7719.0,sunflow,,
19510,243.0,,JDKF,7727.0,sunflow,,
19511,243.0,,JDKF,7727.0,sunflow,,
19512,243.0,,JDKF,7735.0,sunflow,,
19513,243.0,,JDKF,7735.0,sunflow,,
19514,253.0,,JDKF,7743.0,sunflow,,
19515,253.0,,JDKF,7743.0,sunflow,,
19516,246.0,,JDKF,7751.0,sunflow,,
19517,246.0,,JDKF,7751.0,sunflow,,
19518,251.0,,JDKF,7759.0,sunflow,,
19519,251.0,,JDKF,7759.0,sunflow,,
19520,237.0,,JDKF,7767.0,sunflow,,
19521,237.0,,JDKF,7767.0,sunflow,,
19522,216.0,,JDKF,7775.0,sunflow,,
19523,216.0,,JDKF,7775.0,sunflow,,
19524,244.0,,JDKF,7782.0,sunflow,,
19525,244.0,,JDKF,7782.0,sunflow,,
19526,212.0,,JDKF,7789.0,sunflow,,
19527,212.0,,JDKF,7789.0,sunflow,,
19528,256.0,,JDKF,7797.0,sunflow,,
19529,256.0,,JDKF,7797.0,sunflow,,
19530,137.0,,JDKF,7807.0,sunflow,,
19531,137.0,,JDKF,7807.0,sunflow,,
19532,243.0,,JDKF,7820.0,sunflow,,
19533,243.0,,JDKF,7820.0,sunflow,,
19534,19.0,,JDKF,7828.0,sunflow,,
19535,19.0,,JDKF,7828.0,sunflow,,
19536,207.0,,JDKF,7839.0,sunflow,,
19537,207.0,,JDKF,7839.0,sunflow,,
19538,147.0,,JDKF,7849.0,sunflow,,
19539,147.0,,JDKF,7849.0,sunflow,,
19540,254.0,,JDKF,7863.0,sunflow,,
19541,254.0,,JDKF,7863.0,sunflow,,
19542,20.0,,JDKF,7871.0,sunflow,,
19543,20.0,,JDKF,7871.0,sunflow,,
19544,207.0,,JDKF,7882.0,sunflow,,
19545,207.0,,JDKF,7882.0,sunflow,,
19546,241.0,,JDKF,7892.0,sunflow,,
19547,241.0,,JDKF,7892.0,sunflow,,
19548,146.0,,JDKF,7901.0,sunflow,,
19549,146.0,,JDKF,7901.0,sunflow,,
19550,245.0,,JDKF,7915.0,sunflow,,
19551,245.0,,JDKF,7915.0,sunflow,,
19552,243.0,,JDKF,7923.0,sunflow,,
19553,243.0,,JDKF,7923.0,sunflow,,
19554,147.0,,JDKF,7933.0,sunflow,,
19555,147.0,,JDKF,7933.0,sunflow,,
19556,235.0,,JDKF,7945.0,sunflow,,
19557,235.0,,JDKF,7945.0,sunflow,,
19558,244.0,,JDKF,7953.0,sunflow,,
19559,244.0,,JDKF,7953.0,sunflow,,
19560,244.0,,JDKF,7961.0,sunflow,,
19561,244.0,,JDKF,7961.0,sunflow,,
19562,140.0,,JDKF,7970.0,sunflow,,
19563,140.0,,JDKF,7970.0,sunflow,,
19564,243.0,,JDKF,7982.0,sunflow,,
19565,243.0,,JDKF,7982.0,sunflow,,
19566,255.0,,JDKF,7990.0,sunflow,,
19567,255.0,,JDKF,7990.0,sunflow,,
19568,144.0,,JDKF,7999.0,sunflow,,
19569,144.0,,JDKF,7999.0,sunflow,,
19570,231.0,,JDKF,8013.0,sunflow,,
19571,231.0,,JDKF,8013.0,sunflow,,
19572,256.0,,JDKF,8022.0,sunflow,,
19573,256.0,,JDKF,8022.0,sunflow,,
19574,223.0,,JDKF,8028.0,sunflow,,
19575,223.0,,JDKF,8028.0,sunflow,,
19576,211.0,,JDKF,8035.0,sunflow,,
19577,211.0,,JDKF,8035.0,sunflow,,
19578,256.0,,JDKF,8041.0,sunflow,,
19579,256.0,,JDKF,8041.0,sunflow,,
19580,255.0,,JDKF,8049.0,sunflow,,
19581,255.0,,JDKF,8049.0,sunflow,,
