,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
18680,193.0,100.0,JDKE,57942.0,xalan,100.0,100.0
18681,221.0,100.0,JDKE,57980.0,xalan,100.0,100.0
18682,180.0,100.0,JDKE,58016.0,xalan,100.0,100.0
18683,176.0,100.0,JDKE,58056.0,xalan,100.0,100.0
18684,191.0,100.0,JDKE,58100.0,xalan,100.0,100.0
18685,196.0,100.0,JDKE,58149.0,xalan,100.0,100.0
18686,227.0,100.0,JDKE,58184.0,xalan,100.0,100.0
18687,235.0,100.0,JDKE,58226.0,xalan,100.0,100.0
18688,221.0,100.0,JDKE,58258.0,xalan,100.0,100.0
18689,199.0,100.0,JDKE,58295.0,xalan,100.0,100.0
18690,244.0,100.0,JDKE,58322.0,xalan,100.0,100.0
18691,239.0,100.0,JDKE,58360.0,xalan,100.0,100.0
18692,235.0,100.0,JDKE,58389.0,xalan,100.0,100.0
18693,226.0,100.0,JDKE,58425.0,xalan,100.0,100.0
18694,187.0,100.0,JDKE,58452.0,xalan,100.0,100.0
18695,231.0,100.0,JDKE,58486.0,xalan,100.0,100.0
18696,222.0,100.0,JDKE,58516.0,xalan,100.0,100.0
18697,229.0,100.0,JDKE,58550.0,xalan,100.0,100.0
18698,175.0,100.0,JDKE,58584.0,xalan,100.0,100.0
18699,188.0,100.0,JDKE,58618.0,xalan,100.0,100.0
18700,243.0,100.0,JDKE,58651.0,xalan,100.0,100.0
18701,236.0,100.0,JDKE,58685.0,xalan,100.0,100.0
18702,222.0,100.0,JDKE,58723.0,xalan,100.0,100.0
18703,237.0,100.0,JDKE,58758.0,xalan,100.0,100.0
18704,223.0,100.0,JDKE,58789.0,xalan,100.0,100.0
18705,242.0,100.0,JDKE,58822.0,xalan,100.0,100.0
18706,235.0,100.0,JDKE,58852.0,xalan,100.0,100.0
18707,226.0,100.0,JDKE,58887.0,xalan,100.0,100.0
18708,238.0,100.0,JDKE,58919.0,xalan,100.0,100.0
18709,231.0,100.0,JDKE,58953.0,xalan,100.0,100.0
18710,235.0,100.0,JDKE,58983.0,xalan,100.0,100.0
18711,238.0,100.0,JDKE,59021.0,xalan,100.0,100.0
18712,215.0,100.0,JDKE,59050.0,xalan,100.0,100.0
18713,189.0,100.0,JDKE,59085.0,xalan,100.0,100.0
18714,158.0,100.0,JDKE,59124.0,xalan,100.0,100.0
18715,214.0,100.0,JDKE,59155.0,xalan,100.0,100.0
18716,237.0,100.0,JDKE,59186.0,xalan,100.0,100.0
18717,239.0,100.0,JDKE,59221.0,xalan,100.0,100.0
18718,178.0,100.0,JDKE,59251.0,xalan,100.0,100.0
18719,176.0,100.0,JDKE,59288.0,xalan,100.0,100.0
18720,177.0,100.0,JDKE,59316.0,xalan,100.0,100.0
18721,242.0,100.0,JDKE,59349.0,xalan,100.0,100.0
18722,199.0,100.0,JDKE,59384.0,xalan,100.0,100.0
18723,246.0,100.0,JDKE,59420.0,xalan,100.0,100.0
18724,226.0,100.0,JDKE,59454.0,xalan,100.0,100.0
18725,191.0,100.0,JDKE,59492.0,xalan,100.0,100.0
18726,232.0,100.0,JDKE,59522.0,xalan,100.0,100.0
18727,235.0,100.0,JDKE,59561.0,xalan,100.0,100.0
18728,229.0,100.0,JDKE,59592.0,xalan,100.0,100.0
18729,232.0,100.0,JDKE,59628.0,xalan,100.0,100.0
18730,178.0,100.0,JDKE,59658.0,xalan,100.0,100.0
18731,189.0,100.0,JDKE,59693.0,xalan,100.0,100.0
18732,238.0,100.0,JDKE,59722.0,xalan,100.0,100.0
18733,177.0,100.0,JDKE,59758.0,xalan,100.0,100.0
18734,237.0,100.0,JDKE,59789.0,xalan,100.0,100.0
18735,200.0,100.0,JDKE,59830.0,xalan,100.0,100.0
18736,205.0,100.0,JDKE,59870.0,xalan,100.0,100.0
18737,204.0,100.0,JDKE,59903.0,xalan,100.0,100.0
18738,235.0,100.0,JDKE,59941.0,xalan,100.0,100.0
18739,223.0,100.0,JDKE,59977.0,xalan,100.0,100.0
18740,228.0,100.0,JDKE,60011.0,xalan,100.0,100.0
18741,215.0,100.0,JDKE,60053.0,xalan,100.0,100.0
18742,224.0,100.0,JDKE,60092.0,xalan,100.0,100.0
18743,225.0,100.0,JDKE,60128.0,xalan,100.0,100.0
18744,238.0,100.0,JDKE,60164.0,xalan,100.0,100.0
18745,212.0,100.0,JDKE,60200.0,xalan,100.0,100.0
18746,229.0,100.0,JDKE,60236.0,xalan,100.0,100.0
18747,232.0,100.0,JDKE,60273.0,xalan,100.0,100.0
18748,238.0,100.0,JDKE,60313.0,xalan,100.0,100.0
18749,229.0,100.0,JDKE,60356.0,xalan,100.0,100.0
18750,220.0,100.0,JDKE,60393.0,xalan,100.0,100.0
18751,244.0,100.0,JDKE,60433.0,xalan,100.0,100.0
18752,227.0,100.0,JDKE,60471.0,xalan,100.0,100.0
18753,243.0,100.0,JDKE,60509.0,xalan,100.0,100.0
18754,241.0,100.0,JDKE,60546.0,xalan,100.0,100.0
18755,240.0,100.0,JDKE,60582.0,xalan,100.0,100.0
18756,245.0,100.0,JDKE,60616.0,xalan,100.0,100.0
18757,167.0,100.0,JDKE,60647.0,xalan,100.0,100.0
18758,243.0,100.0,JDKE,60680.0,xalan,100.0,100.0
18759,237.0,100.0,JDKE,60713.0,xalan,100.0,100.0
18760,226.0,100.0,JDKE,60745.0,xalan,100.0,100.0
18761,222.0,100.0,JDKE,60775.0,xalan,100.0,100.0
18762,226.0,100.0,JDKE,60811.0,xalan,100.0,100.0
18763,226.0,100.0,JDKE,60840.0,xalan,100.0,100.0
18764,190.0,100.0,JDKE,60878.0,xalan,100.0,100.0
18765,243.0,100.0,JDKE,60906.0,xalan,100.0,100.0
18766,246.0,100.0,JDKE,60943.0,xalan,100.0,100.0
18767,239.0,100.0,JDKE,60974.0,xalan,100.0,100.0
18768,228.0,100.0,JDKE,61007.0,xalan,100.0,100.0
18769,237.0,100.0,JDKE,61040.0,xalan,100.0,100.0
18770,249.0,100.0,JDKE,61077.0,xalan,100.0,100.0
18771,193.0,100.0,JDKE,61106.0,xalan,100.0,100.0
18772,190.0,100.0,JDKE,61143.0,xalan,100.0,100.0
18773,198.0,100.0,JDKE,61172.0,xalan,100.0,100.0
18774,234.0,100.0,JDKE,61209.0,xalan,100.0,100.0
18775,204.0,100.0,JDKE,61237.0,xalan,100.0,100.0
18776,223.0,100.0,JDKE,61275.0,xalan,100.0,100.0
18777,243.0,100.0,JDKE,61306.0,xalan,100.0,100.0
18778,236.0,100.0,JDKE,61347.0,xalan,100.0,100.0
18779,228.0,100.0,JDKE,61373.0,xalan,100.0,100.0
18780,238.0,100.0,JDKE,61413.0,xalan,100.0,100.0
18781,233.0,100.0,JDKE,61445.0,xalan,100.0,100.0
18782,212.0,100.0,JDKE,61478.0,xalan,100.0,100.0
18783,233.0,100.0,JDKE,61505.0,xalan,100.0,100.0
18784,226.0,100.0,JDKE,61544.0,xalan,100.0,100.0
18785,243.0,100.0,JDKE,61572.0,xalan,100.0,100.0
18786,234.0,100.0,JDKE,61612.0,xalan,100.0,100.0
18787,230.0,100.0,JDKE,61645.0,xalan,100.0,100.0
18788,234.0,100.0,JDKE,61684.0,xalan,100.0,100.0
18789,233.0,100.0,JDKE,61715.0,xalan,100.0,100.0
18790,243.0,100.0,JDKE,61755.0,xalan,100.0,100.0
18791,201.0,100.0,JDKE,61787.0,xalan,100.0,100.0
18792,235.0,100.0,JDKE,61821.0,xalan,100.0,100.0
18793,206.0,100.0,JDKE,61850.0,xalan,100.0,100.0
18794,225.0,100.0,JDKE,61890.0,xalan,100.0,100.0
18795,247.0,100.0,JDKE,61917.0,xalan,100.0,100.0
18796,244.0,100.0,JDKE,61957.0,xalan,100.0,100.0
18797,227.0,100.0,JDKE,61986.0,xalan,100.0,100.0
18798,233.0,100.0,JDKE,62020.0,xalan,100.0,100.0
18799,181.0,100.0,JDKE,62048.0,xalan,100.0,100.0
18800,195.0,100.0,JDKE,62079.0,xalan,100.0,100.0
18801,241.0,100.0,JDKE,62111.0,xalan,100.0,100.0
18802,227.0,100.0,JDKE,62146.0,xalan,100.0,100.0
18803,160.0,100.0,JDKE,62177.0,xalan,100.0,100.0
18804,239.0,100.0,JDKE,62212.0,xalan,100.0,100.0
18805,245.0,100.0,JDKE,62242.0,xalan,100.0,100.0
18806,233.0,100.0,JDKE,62275.0,xalan,100.0,100.0
18807,234.0,100.0,JDKE,62308.0,xalan,100.0,100.0
18808,249.0,100.0,JDKE,62341.0,xalan,100.0,100.0
18809,238.0,100.0,JDKE,62378.0,xalan,100.0,100.0
18810,241.0,100.0,JDKE,62409.0,xalan,100.0,100.0
18811,238.0,100.0,JDKE,62444.0,xalan,100.0,100.0
18812,220.0,100.0,JDKE,62478.0,xalan,100.0,100.0
18813,243.0,100.0,JDKE,62511.0,xalan,100.0,100.0
18814,247.0,100.0,JDKE,62551.0,xalan,100.0,100.0
18815,204.0,100.0,JDKE,62583.0,xalan,100.0,100.0
18816,194.0,100.0,JDKE,62618.0,xalan,100.0,100.0
18817,207.0,100.0,JDKE,62651.0,xalan,100.0,100.0
18818,229.0,100.0,JDKE,62679.0,xalan,100.0,100.0
18819,218.0,100.0,JDKE,62720.0,xalan,100.0,100.0
18820,232.0,100.0,JDKE,62756.0,xalan,100.0,100.0
18821,240.0,100.0,JDKE,62791.0,xalan,100.0,100.0
18822,208.0,100.0,JDKE,62822.0,xalan,100.0,100.0
18823,244.0,100.0,JDKE,62858.0,xalan,100.0,100.0
18824,236.0,100.0,JDKE,62891.0,xalan,100.0,100.0
18825,244.0,100.0,JDKE,62927.0,xalan,100.0,100.0
18826,216.0,100.0,JDKE,62958.0,xalan,100.0,100.0
18827,182.0,100.0,JDKE,62993.0,xalan,100.0,100.0
18828,194.0,100.0,JDKE,63027.0,xalan,100.0,100.0
18829,240.0,100.0,JDKE,63058.0,xalan,100.0,100.0
18830,197.0,100.0,JDKE,63096.0,xalan,100.0,100.0
18831,189.0,100.0,JDKE,63133.0,xalan,100.0,100.0
18832,250.0,100.0,JDKE,63163.0,xalan,100.0,100.0
18833,209.0,100.0,JDKE,63205.0,xalan,100.0,100.0
18834,239.0,100.0,JDKE,63232.0,xalan,100.0,100.0
18835,244.0,100.0,JDKE,63268.0,xalan,100.0,100.0
18836,238.0,100.0,JDKE,63293.0,xalan,100.0,100.0
18837,180.0,100.0,JDKE,63335.0,xalan,100.0,100.0
18838,191.0,100.0,JDKE,63369.0,xalan,100.0,100.0
18839,230.0,100.0,JDKE,63399.0,xalan,100.0,100.0
18840,240.0,100.0,JDKE,63437.0,xalan,100.0,100.0
18841,247.0,100.0,JDKE,63479.0,xalan,100.0,100.0
18842,243.0,100.0,JDKE,63515.0,xalan,100.0,100.0
18843,240.0,100.0,JDKE,63546.0,xalan,100.0,100.0
18844,197.0,100.0,JDKE,63579.0,xalan,100.0,100.0
18845,246.0,100.0,JDKE,63614.0,xalan,100.0,100.0
18846,177.0,100.0,JDKE,63644.0,xalan,100.0,100.0
18847,214.0,100.0,JDKE,63677.0,xalan,100.0,100.0
18848,213.0,100.0,JDKE,63708.0,xalan,100.0,100.0
18849,240.0,100.0,JDKE,63742.0,xalan,100.0,100.0
18850,229.0,100.0,JDKE,63775.0,xalan,100.0,100.0
18851,167.0,100.0,JDKE,63814.0,xalan,100.0,100.0
18852,244.0,100.0,JDKE,63843.0,xalan,100.0,100.0
18853,245.0,100.0,JDKE,63879.0,xalan,100.0,100.0
18854,241.0,100.0,JDKE,63910.0,xalan,100.0,100.0
18855,239.0,100.0,JDKE,63948.0,xalan,100.0,100.0
18856,237.0,100.0,JDKE,63980.0,xalan,100.0,100.0
18857,236.0,100.0,JDKE,64021.0,xalan,100.0,100.0
18858,246.0,100.0,JDKE,64049.0,xalan,100.0,100.0
18859,235.0,100.0,JDKE,64087.0,xalan,100.0,100.0
18860,244.0,100.0,JDKE,64120.0,xalan,100.0,100.0
18861,181.0,100.0,JDKE,64155.0,xalan,100.0,100.0
18862,213.0,100.0,JDKE,64188.0,xalan,100.0,100.0
18863,199.0,100.0,JDKE,64222.0,xalan,100.0,100.0
18864,244.0,100.0,JDKE,64254.0,xalan,100.0,100.0
18865,248.0,100.0,JDKE,64293.0,xalan,100.0,100.0
18866,239.0,100.0,JDKE,64322.0,xalan,100.0,100.0
18867,233.0,100.0,JDKE,64360.0,xalan,100.0,100.0
18868,256.0,100.0,JDKE,64388.0,xalan,100.0,100.0
18869,192.0,100.0,JDKE,64428.0,xalan,100.0,100.0
18870,241.0,100.0,JDKE,64452.0,xalan,100.0,100.0
18871,211.0,100.0,JDKE,64493.0,xalan,100.0,100.0
18872,239.0,100.0,JDKE,64520.0,xalan,100.0,100.0
18873,190.0,100.0,JDKE,64552.0,xalan,100.0,100.0
18874,238.0,100.0,JDKE,64581.0,xalan,100.0,100.0
18875,154.0,100.0,JDKE,64620.0,xalan,100.0,100.0
18876,202.0,100.0,JDKE,64643.0,xalan,100.0,100.0
18877,247.0,100.0,JDKE,64684.0,xalan,100.0,100.0
18878,239.0,100.0,JDKE,64712.0,xalan,100.0,100.0
18879,239.0,100.0,JDKE,64756.0,xalan,100.0,100.0
18880,241.0,100.0,JDKE,64786.0,xalan,100.0,100.0
18881,164.0,100.0,JDKE,64819.0,xalan,100.0,100.0
18882,235.0,100.0,JDKE,64851.0,xalan,100.0,100.0
18883,236.0,100.0,JDKE,64886.0,xalan,100.0,100.0
18884,249.0,100.0,JDKE,64919.0,xalan,100.0,100.0
18885,174.0,100.0,JDKE,64957.0,xalan,100.0,100.0
18886,193.0,100.0,JDKE,64987.0,xalan,100.0,100.0
18887,184.0,100.0,JDKE,65027.0,xalan,100.0,100.0
18888,236.0,100.0,JDKE,65051.0,xalan,100.0,100.0
18889,183.0,100.0,JDKE,65091.0,xalan,100.0,100.0
18890,245.0,100.0,JDKE,65120.0,xalan,100.0,100.0
18891,229.0,100.0,JDKE,65154.0,xalan,100.0,100.0
18892,194.0,100.0,JDKE,65184.0,xalan,100.0,100.0
18893,243.0,100.0,JDKE,65219.0,xalan,100.0,100.0
18894,225.0,100.0,JDKE,65252.0,xalan,100.0,100.0
18895,244.0,100.0,JDKE,65290.0,xalan,100.0,100.0
18896,252.0,100.0,JDKE,65324.0,xalan,100.0,100.0
18897,251.0,100.0,JDKE,65360.0,xalan,100.0,100.0
18898,231.0,100.0,JDKE,65392.0,xalan,100.0,100.0
18899,254.0,100.0,JDKE,65422.0,xalan,100.0,100.0
18900,226.0,100.0,JDKE,65454.0,xalan,100.0,100.0
18901,135.0,100.0,JDKE,65492.0,xalan,100.0,100.0
18902,231.0,100.0,JDKE,65523.0,xalan,100.0,100.0
18903,237.0,100.0,JDKE,65558.0,xalan,100.0,100.0
18904,234.0,100.0,JDKE,65589.0,xalan,100.0,100.0
18905,239.0,100.0,JDKE,65623.0,xalan,100.0,100.0
18906,238.0,100.0,JDKE,65656.0,xalan,100.0,100.0
18907,239.0,100.0,JDKE,65689.0,xalan,100.0,100.0
18908,196.0,100.0,JDKE,65723.0,xalan,100.0,100.0
18909,222.0,100.0,JDKE,65751.0,xalan,100.0,100.0
18910,250.0,100.0,JDKE,65785.0,xalan,100.0,100.0
18911,251.0,100.0,JDKE,65814.0,xalan,100.0,100.0
18912,251.0,100.0,JDKE,65849.0,xalan,100.0,100.0
18913,239.0,100.0,JDKE,65878.0,xalan,100.0,100.0
18914,189.0,100.0,JDKE,65914.0,xalan,100.0,100.0
18915,198.0,100.0,JDKE,65942.0,xalan,100.0,100.0
18916,189.0,100.0,JDKE,65978.0,xalan,100.0,100.0
18917,230.0,100.0,JDKE,66008.0,xalan,100.0,100.0
18918,236.0,100.0,JDKE,66048.0,xalan,100.0,100.0
18919,239.0,100.0,JDKE,66080.0,xalan,100.0,100.0
18920,240.0,100.0,JDKE,66123.0,xalan,100.0,100.0
18921,189.0,100.0,JDKE,66154.0,xalan,100.0,100.0
18922,241.0,100.0,JDKE,66189.0,xalan,100.0,100.0
18923,250.0,100.0,JDKE,66223.0,xalan,100.0,100.0
18924,252.0,100.0,JDKE,66269.0,xalan,100.0,100.0
18925,247.0,100.0,JDKE,66305.0,xalan,100.0,100.0
18926,244.0,100.0,JDKE,66342.0,xalan,100.0,100.0
18927,244.0,100.0,JDKE,66378.0,xalan,100.0,100.0
18928,249.0,100.0,JDKE,66413.0,xalan,100.0,100.0
18929,240.0,100.0,JDKE,66454.0,xalan,100.0,100.0
18930,248.0,100.0,JDKE,66488.0,xalan,100.0,100.0
18931,193.0,100.0,JDKE,66532.0,xalan,100.0,100.0
18932,239.0,100.0,JDKE,66568.0,xalan,100.0,100.0
18933,247.0,100.0,JDKE,66606.0,xalan,100.0,100.0
18934,194.0,100.0,JDKE,66646.0,xalan,100.0,100.0
18935,238.0,100.0,JDKE,66683.0,xalan,100.0,100.0
18936,236.0,100.0,JDKE,66719.0,xalan,100.0,100.0
18937,194.0,100.0,JDKE,66756.0,xalan,100.0,100.0
18938,204.0,100.0,JDKE,66797.0,xalan,100.0,100.0
18939,243.0,100.0,JDKE,66832.0,xalan,100.0,100.0
18940,224.0,100.0,JDKE,66873.0,xalan,100.0,100.0
18941,237.0,100.0,JDKE,66909.0,xalan,100.0,100.0
18942,239.0,100.0,JDKE,66945.0,xalan,100.0,100.0
18943,195.0,100.0,JDKE,66978.0,xalan,100.0,100.0
18944,244.0,100.0,JDKE,67022.0,xalan,100.0,100.0
18945,235.0,100.0,JDKE,67058.0,xalan,100.0,100.0
18946,229.0,100.0,JDKE,67099.0,xalan,100.0,100.0
18947,187.0,100.0,JDKE,67136.0,xalan,100.0,100.0
18948,245.0,100.0,JDKE,67176.0,xalan,100.0,100.0
18949,251.0,100.0,JDKE,67210.0,xalan,100.0,100.0
18950,244.0,100.0,JDKE,67247.0,xalan,100.0,100.0
18951,216.0,100.0,JDKE,67282.0,xalan,100.0,100.0
18952,213.0,100.0,JDKE,67323.0,xalan,100.0,100.0
18953,236.0,100.0,JDKE,67361.0,xalan,100.0,100.0
18954,218.0,100.0,JDKE,67396.0,xalan,100.0,100.0
18955,233.0,100.0,JDKE,67434.0,xalan,100.0,100.0
18956,234.0,100.0,JDKE,67470.0,xalan,100.0,100.0
18957,253.0,100.0,JDKE,67508.0,xalan,100.0,100.0
18958,231.0,100.0,JDKE,67542.0,xalan,100.0,100.0
18959,247.0,100.0,JDKE,67579.0,xalan,100.0,100.0
18960,226.0,100.0,JDKE,67618.0,xalan,100.0,100.0
18961,247.0,100.0,JDKE,67652.0,xalan,100.0,100.0
18962,188.0,100.0,JDKE,67691.0,xalan,100.0,100.0
18963,236.0,100.0,JDKE,67724.0,xalan,100.0,100.0
18964,242.0,100.0,JDKE,67764.0,xalan,100.0,100.0
18965,242.0,100.0,JDKE,67800.0,xalan,100.0,100.0
18966,230.0,100.0,JDKE,67842.0,xalan,100.0,100.0
18967,234.0,100.0,JDKE,67875.0,xalan,100.0,100.0
18968,218.0,100.0,JDKE,67916.0,xalan,100.0,100.0
18969,252.0,100.0,JDKE,67953.0,xalan,100.0,100.0
18970,238.0,100.0,JDKE,67992.0,xalan,100.0,100.0
18971,234.0,100.0,JDKE,68022.0,xalan,100.0,100.0
18972,234.0,100.0,JDKE,68063.0,xalan,100.0,100.0
18973,221.0,100.0,JDKE,68097.0,xalan,100.0,100.0
18974,232.0,100.0,JDKE,68141.0,xalan,100.0,100.0
18975,225.0,100.0,JDKE,68171.0,xalan,100.0,100.0
18976,245.0,100.0,JDKE,68218.0,xalan,100.0,100.0
18977,238.0,100.0,JDKE,68246.0,xalan,100.0,100.0
18978,249.0,100.0,JDKE,68287.0,xalan,100.0,100.0
18979,241.0,100.0,JDKE,68321.0,xalan,100.0,100.0
18980,248.0,100.0,JDKE,68360.0,xalan,100.0,100.0
18981,247.0,100.0,JDKE,68392.0,xalan,100.0,100.0
18982,246.0,100.0,JDKE,68428.0,xalan,100.0,100.0
18983,238.0,100.0,JDKE,68456.0,xalan,100.0,100.0
18984,193.0,100.0,JDKE,68499.0,xalan,100.0,100.0
18985,201.0,100.0,JDKE,68531.0,xalan,100.0,100.0
18986,220.0,100.0,JDKE,68574.0,xalan,100.0,100.0
18987,237.0,100.0,JDKE,68610.0,xalan,100.0,100.0
18988,224.0,100.0,JDKE,68647.0,xalan,100.0,100.0
18989,244.0,100.0,JDKE,68681.0,xalan,100.0,100.0
18990,239.0,100.0,JDKE,68724.0,xalan,100.0,100.0
18991,248.0,100.0,JDKE,68751.0,xalan,100.0,100.0
18992,243.0,100.0,JDKE,68796.0,xalan,100.0,100.0
18993,234.0,100.0,JDKE,68828.0,xalan,100.0,100.0
18994,255.0,100.0,JDKE,68871.0,xalan,100.0,100.0
18995,235.0,100.0,JDKE,68900.0,xalan,100.0,100.0
18996,246.0,100.0,JDKE,68938.0,xalan,100.0,100.0
18997,253.0,100.0,JDKE,68972.0,xalan,100.0,100.0
18998,233.0,100.0,JDKE,69010.0,xalan,100.0,100.0
18999,228.0,100.0,JDKE,69041.0,xalan,100.0,100.0
19000,246.0,100.0,JDKE,69081.0,xalan,100.0,100.0
19001,232.0,100.0,JDKE,69114.0,xalan,100.0,100.0
19002,238.0,100.0,JDKE,69149.0,xalan,100.0,100.0
19003,250.0,100.0,JDKE,69177.0,xalan,100.0,100.0
19004,233.0,100.0,JDKE,69214.0,xalan,100.0,100.0
19005,234.0,100.0,JDKE,69243.0,xalan,100.0,100.0
19006,248.0,100.0,JDKE,69286.0,xalan,100.0,100.0
19007,232.0,100.0,JDKE,69317.0,xalan,100.0,100.0
19008,239.0,100.0,JDKE,69360.0,xalan,100.0,100.0
19009,242.0,100.0,JDKE,69388.0,xalan,100.0,100.0
19010,165.0,100.0,JDKE,69431.0,xalan,100.0,100.0
19011,240.0,100.0,JDKE,69458.0,xalan,100.0,100.0
19012,233.0,100.0,JDKE,69494.0,xalan,100.0,100.0
19013,240.0,100.0,JDKE,69522.0,xalan,100.0,100.0
19014,241.0,100.0,JDKE,69558.0,xalan,100.0,100.0
19015,234.0,100.0,JDKE,69592.0,xalan,100.0,100.0
19016,239.0,100.0,JDKE,69630.0,xalan,100.0,100.0
19017,227.0,100.0,JDKE,69660.0,xalan,100.0,100.0
19018,180.0,100.0,JDKE,69691.0,xalan,100.0,100.0
19019,244.0,100.0,JDKE,69724.0,xalan,100.0,100.0
19020,245.0,100.0,JDKE,69760.0,xalan,100.0,100.0
19021,226.0,100.0,JDKE,69786.0,xalan,100.0,100.0
19022,242.0,100.0,JDKE,69824.0,xalan,100.0,100.0
19023,238.0,100.0,JDKE,69850.0,xalan,100.0,100.0
19024,241.0,100.0,JDKE,69890.0,xalan,100.0,100.0
19025,177.0,100.0,JDKE,69921.0,xalan,100.0,100.0
19026,232.0,100.0,JDKE,69957.0,xalan,100.0,100.0
19027,226.0,100.0,JDKE,69989.0,xalan,100.0,100.0
19028,237.0,100.0,JDKE,70029.0,xalan,100.0,100.0
19029,184.0,100.0,JDKE,70061.0,xalan,100.0,100.0
19030,247.0,100.0,JDKE,70095.0,xalan,100.0,100.0
19031,227.0,100.0,JDKE,70127.0,xalan,100.0,100.0
19032,246.0,100.0,JDKE,70167.0,xalan,100.0,100.0
19033,235.0,100.0,JDKE,70196.0,xalan,100.0,100.0
19034,192.0,100.0,JDKE,70235.0,xalan,100.0,100.0
19035,241.0,100.0,JDKE,70259.0,xalan,100.0,100.0
19036,235.0,100.0,JDKE,70302.0,xalan,100.0,100.0
19037,226.0,100.0,JDKE,70328.0,xalan,100.0,100.0
19038,247.0,100.0,JDKE,70371.0,xalan,100.0,100.0
19039,245.0,100.0,JDKE,70409.0,xalan,100.0,100.0
19040,244.0,100.0,JDKE,70455.0,xalan,100.0,100.0
19041,253.0,100.0,JDKE,70491.0,xalan,100.0,100.0
19042,247.0,100.0,JDKE,70537.0,xalan,100.0,100.0
19043,232.0,100.0,JDKE,70568.0,xalan,100.0,100.0
19044,248.0,100.0,JDKE,70609.0,xalan,100.0,100.0
19045,239.0,100.0,JDKE,70642.0,xalan,100.0,100.0
19046,238.0,100.0,JDKE,70679.0,xalan,100.0,100.0
19047,237.0,100.0,JDKE,70711.0,xalan,100.0,100.0
19048,241.0,100.0,JDKE,70751.0,xalan,100.0,100.0
19049,246.0,100.0,JDKE,70782.0,xalan,100.0,100.0
19050,250.0,100.0,JDKE,70823.0,xalan,100.0,100.0
19051,219.0,100.0,JDKE,70852.0,xalan,100.0,100.0
19052,253.0,100.0,JDKE,70896.0,xalan,100.0,100.0
19053,247.0,100.0,JDKE,70925.0,xalan,100.0,100.0
19054,248.0,100.0,JDKE,70973.0,xalan,100.0,100.0
19055,233.0,100.0,JDKE,71008.0,xalan,100.0,100.0
19056,254.0,100.0,JDKE,71049.0,xalan,100.0,100.0
19057,245.0,100.0,JDKE,71080.0,xalan,100.0,100.0
19058,256.0,100.0,JDKE,71125.0,xalan,100.0,100.0
19059,247.0,100.0,JDKE,71156.0,xalan,100.0,100.0
19060,176.0,100.0,JDKE,71192.0,xalan,100.0,100.0
19061,258.0,100.0,JDKE,71231.0,xalan,100.0,100.0
19062,215.0,100.0,JDKE,71268.0,xalan,100.0,100.0
19063,248.0,100.0,JDKE,71299.0,xalan,100.0,100.0
19064,251.0,100.0,JDKE,71334.0,xalan,100.0,100.0
19065,216.0,100.0,JDKE,71366.0,xalan,100.0,100.0
19066,240.0,100.0,JDKE,71402.0,xalan,100.0,100.0
19067,258.0,100.0,JDKE,71429.0,xalan,100.0,100.0
19068,244.0,100.0,JDKE,71472.0,xalan,100.0,100.0
19069,243.0,100.0,JDKE,71499.0,xalan,100.0,100.0
19070,232.0,100.0,JDKE,71538.0,xalan,100.0,100.0
19071,204.0,100.0,JDKE,71564.0,xalan,100.0,100.0
19072,239.0,100.0,JDKE,71601.0,xalan,100.0,100.0
19073,242.0,100.0,JDKE,71629.0,xalan,100.0,100.0
19074,209.0,100.0,JDKE,71669.0,xalan,100.0,100.0
19075,250.0,100.0,JDKE,71700.0,xalan,100.0,100.0
19076,250.0,100.0,JDKE,71737.0,xalan,100.0,100.0
19077,240.0,100.0,JDKE,71764.0,xalan,100.0,100.0
19078,211.0,100.0,JDKE,71804.0,xalan,100.0,100.0
19079,249.0,100.0,JDKE,71840.0,xalan,100.0,100.0
19080,243.0,100.0,JDKE,71874.0,xalan,100.0,100.0
19081,194.0,100.0,JDKE,71908.0,xalan,100.0,100.0
19082,183.0,100.0,JDKE,71937.0,xalan,100.0,100.0
19083,242.0,100.0,JDKE,71968.0,xalan,100.0,100.0
19084,242.0,100.0,JDKE,72007.0,xalan,100.0,100.0
19085,245.0,100.0,JDKE,72039.0,xalan,100.0,100.0
19086,248.0,100.0,JDKE,72072.0,xalan,100.0,100.0
19087,191.0,100.0,JDKE,72105.0,xalan,100.0,100.0
19088,245.0,100.0,JDKE,72135.0,xalan,100.0,100.0
19089,168.0,100.0,JDKE,72169.0,xalan,100.0,100.0
19090,244.0,100.0,JDKE,72198.0,xalan,100.0,100.0
19091,239.0,100.0,JDKE,72231.0,xalan,100.0,100.0
19092,178.0,100.0,JDKE,72262.0,xalan,100.0,100.0
19093,242.0,100.0,JDKE,72296.0,xalan,100.0,100.0
19094,228.0,100.0,JDKE,72333.0,xalan,100.0,100.0
19095,208.0,100.0,JDKE,72359.0,xalan,100.0,100.0
19096,244.0,100.0,JDKE,72402.0,xalan,100.0,100.0
19097,235.0,100.0,JDKE,72429.0,xalan,100.0,100.0
19098,232.0,100.0,JDKE,72468.0,xalan,100.0,100.0
19099,177.0,100.0,JDKE,72499.0,xalan,100.0,100.0
19100,180.0,100.0,JDKE,72532.0,xalan,100.0,100.0
19101,229.0,100.0,JDKE,72564.0,xalan,100.0,100.0
19102,235.0,100.0,JDKE,72600.0,xalan,100.0,100.0
