,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
628,61.0,100.0,JDK0.5-0.5-1,1937.0,sunflow,100.0,100.0
629,0.0,100.0,JDK0.5-0.5-1,1962.0,sunflow,100.0,100.0
630,0.0,100.0,JDK0.5-0.5-1,1991.0,sunflow,100.0,100.0
631,40.0,100.0,JDK0.5-0.5-1,2028.0,sunflow,100.0,100.0
632,60.0,100.0,JDK0.5-0.5-1,2066.0,sunflow,100.0,25.0
633,62.0,100.0,JDK0.5-0.5-1,2107.0,sunflow,100.0,25.0
634,63.0,100.0,JDK0.5-0.5-1,2139.0,sunflow,100.0,25.0
635,64.0,100.0,JDK0.5-0.5-1,2185.0,sunflow,100.0,25.0
636,59.0,100.0,JDK0.5-0.5-1,2227.0,sunflow,100.0,25.0
637,52.0,100.0,JDK0.5-0.5-1,2271.0,sunflow,100.0,100.0
638,60.0,100.0,JDK0.5-0.5-1,2322.0,sunflow,100.0,25.0
639,65.0,100.0,JDK0.5-0.5-1,2385.0,sunflow,100.0,100.0
640,60.0,100.0,JDK0.5-0.5-1,2425.0,sunflow,100.0,25.0
641,61.0,100.0,JDK0.5-0.5-1,2465.0,sunflow,100.0,100.0
642,57.0,100.0,JDK0.5-0.5-1,2498.0,sunflow,100.0,25.0
643,53.0,100.0,JDK0.5-0.5-1,2536.0,sunflow,100.0,25.0
644,61.0,100.0,JDK0.5-0.5-1,2572.0,sunflow,100.0,100.0
645,45.0,100.0,JDK0.5-0.5-1,2610.0,sunflow,100.0,100.0
646,0.0,100.0,JDK0.5-0.5-1,2644.0,sunflow,100.0,100.0
647,51.0,100.0,JDK0.5-0.5-1,2678.0,sunflow,100.0,100.0
648,43.0,100.0,JDK0.5-0.5-1,2719.0,sunflow,100.0,25.0
649,64.0,100.0,JDK0.5-0.5-1,2755.0,sunflow,100.0,25.0
650,48.0,100.0,JDK0.5-0.5-1,2793.0,sunflow,100.0,25.0
651,46.0,100.0,JDK0.5-0.5-1,2831.0,sunflow,100.0,25.0
652,52.0,100.0,JDK0.5-0.5-1,2870.0,sunflow,100.0,25.0
653,54.0,100.0,JDK0.5-0.5-1,2907.0,sunflow,100.0,25.0
654,56.0,100.0,JDK0.5-0.5-1,2949.0,sunflow,100.0,100.0
655,53.0,100.0,JDK0.5-0.5-1,2990.0,sunflow,100.0,100.0
656,60.0,100.0,JDK0.5-0.5-1,3024.0,sunflow,100.0,25.0
657,58.0,100.0,JDK0.5-0.5-1,3059.0,sunflow,100.0,25.0
658,65.0,100.0,JDK0.5-0.5-1,3092.0,sunflow,100.0,25.0
659,62.0,100.0,JDK0.5-0.5-1,3123.0,sunflow,100.0,25.0
660,62.0,100.0,JDK0.5-0.5-1,3154.0,sunflow,100.0,25.0
661,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
662,46.0,100.0,JDK0.5-0.5-1,527.0,sunflow,100.0,100.0
663,36.0,100.0,JDK0.5-0.5-1,815.0,sunflow,100.0,100.0
664,0.0,100.0,JDK0.5-0.5-1,867.0,sunflow,100.0,100.0
665,0.0,100.0,JDK0.5-0.5-1,903.0,sunflow,100.0,100.0
666,38.0,100.0,JDK0.5-0.5-1,942.0,sunflow,100.0,25.0
667,39.0,100.0,JDK0.5-0.5-1,969.0,sunflow,100.0,100.0
668,37.0,100.0,JDK0.5-0.5-1,988.0,sunflow,100.0,25.0
669,70.0,100.0,JDK0.5-0.5-1,1003.0,sunflow,100.0,25.0
670,52.0,100.0,JDK0.5-0.5-1,1023.0,sunflow,100.0,25.0
671,61.0,100.0,JDK0.5-0.5-1,1045.0,sunflow,100.0,25.0
672,65.0,100.0,JDK0.5-0.5-1,1069.0,sunflow,100.0,25.0
673,60.0,100.0,JDK0.5-0.5-1,1094.0,sunflow,100.0,25.0
674,62.0,100.0,JDK0.5-0.5-1,1116.0,sunflow,100.0,100.0
675,62.0,100.0,JDK0.5-0.5-1,1134.0,sunflow,100.0,25.0
676,71.0,100.0,JDK0.5-0.5-1,1152.0,sunflow,100.0,25.0
677,88.0,100.0,JDK0.5-0.5-1,1171.0,sunflow,100.0,100.0
678,72.0,100.0,JDK0.5-0.5-1,1188.0,sunflow,100.0,25.0
679,92.0,100.0,JDK0.5-0.5-1,1208.0,sunflow,100.0,25.0
680,67.0,100.0,JDK0.5-0.5-1,1227.0,sunflow,100.0,25.0
681,70.0,100.0,JDK0.5-0.5-1,1247.0,sunflow,100.0,100.0
682,57.0,100.0,JDK0.5-0.5-1,1268.0,sunflow,100.0,25.0
683,80.0,100.0,JDK0.5-0.5-1,1289.0,sunflow,100.0,25.0
684,77.0,100.0,JDK0.5-0.5-1,1313.0,sunflow,100.0,100.0
685,21.0,100.0,JDK0.5-0.5-1,1336.0,sunflow,100.0,100.0
686,0.0,100.0,JDK0.5-0.5-1,1367.0,sunflow,100.0,100.0
687,27.0,100.0,JDK0.5-0.5-1,1396.0,sunflow,100.0,100.0
688,66.0,100.0,JDK0.5-0.5-1,1430.0,sunflow,100.0,100.0
689,66.0,100.0,JDK0.5-0.5-1,1461.0,sunflow,100.0,25.0
690,68.0,100.0,JDK0.5-0.5-1,1496.0,sunflow,100.0,25.0
691,74.0,100.0,JDK0.5-0.5-1,1533.0,sunflow,100.0,100.0
692,0.0,100.0,JDK0.5-0.5-1,1562.0,sunflow,100.0,100.0
693,77.0,100.0,JDK0.5-0.5-1,1606.0,sunflow,100.0,100.0
694,59.0,100.0,JDK0.5-0.5-1,1644.0,sunflow,100.0,100.0
695,54.0,100.0,JDK0.5-0.5-1,1675.0,sunflow,100.0,25.0
696,90.0,100.0,JDK0.5-0.5-1,1715.0,sunflow,100.0,25.0
697,67.0,100.0,JDK0.5-0.5-1,1749.0,sunflow,100.0,25.0
698,79.0,100.0,JDK0.5-0.5-1,1778.0,sunflow,100.0,25.0
699,62.0,100.0,JDK0.5-0.5-1,1801.0,sunflow,100.0,25.0
700,70.0,100.0,JDK0.5-0.5-1,1823.0,sunflow,100.0,25.0
701,67.0,100.0,JDK0.5-0.5-1,1849.0,sunflow,100.0,25.0
702,69.0,100.0,JDK0.5-0.5-1,1875.0,sunflow,100.0,25.0
703,63.0,100.0,JDK0.5-0.5-1,1901.0,sunflow,100.0,25.0
704,63.0,100.0,JDK0.5-0.5-1,1929.0,sunflow,100.0,25.0
705,63.0,100.0,JDK0.5-0.5-1,1955.0,sunflow,100.0,25.0
706,72.0,100.0,JDK0.5-0.5-1,1981.0,sunflow,100.0,25.0
707,76.0,100.0,JDK0.5-0.5-1,2007.0,sunflow,100.0,25.0
708,81.0,100.0,JDK0.5-0.5-1,2034.0,sunflow,100.0,25.0
709,87.0,100.0,JDK0.5-0.5-1,2063.0,sunflow,100.0,100.0
710,56.0,100.0,JDK0.5-0.5-1,2091.0,sunflow,100.0,25.0
711,74.0,100.0,JDK0.5-0.5-1,2135.0,sunflow,100.0,100.0
712,70.0,100.0,JDK0.5-0.5-1,2162.0,sunflow,100.0,25.0
713,63.0,100.0,JDK0.5-0.5-1,2192.0,sunflow,100.0,25.0
714,79.0,100.0,JDK0.5-0.5-1,2227.0,sunflow,100.0,25.0
715,95.0,100.0,JDK0.5-0.5-1,2262.0,sunflow,100.0,25.0
716,72.0,100.0,JDK0.5-0.5-1,2299.0,sunflow,100.0,25.0
717,73.0,100.0,JDK0.5-0.5-1,2332.0,sunflow,100.0,25.0
718,81.0,100.0,JDK0.5-0.5-1,2364.0,sunflow,100.0,25.0
719,74.0,100.0,JDK0.5-0.5-1,2403.0,sunflow,100.0,100.0
720,0.0,100.0,JDK0.5-0.5-1,2433.0,sunflow,100.0,100.0
721,79.0,100.0,JDK0.5-0.5-1,2467.0,sunflow,100.0,25.0
722,101.0,100.0,JDK0.5-0.5-1,2498.0,sunflow,100.0,100.0
723,56.0,100.0,JDK0.5-0.5-1,2523.0,sunflow,100.0,25.0
724,69.0,100.0,JDK0.5-0.5-1,2552.0,sunflow,100.0,25.0
725,76.0,100.0,JDK0.5-0.5-1,2585.0,sunflow,100.0,25.0
726,74.0,100.0,JDK0.5-0.5-1,2620.0,sunflow,100.0,100.0
727,70.0,100.0,JDK0.5-0.5-1,2650.0,sunflow,100.0,25.0
728,82.0,100.0,JDK0.5-0.5-1,2682.0,sunflow,100.0,25.0
729,81.0,100.0,JDK0.5-0.5-1,2718.0,sunflow,100.0,25.0
730,71.0,100.0,JDK0.5-0.5-1,2752.0,sunflow,100.0,25.0
731,80.0,100.0,JDK0.5-0.5-1,2793.0,sunflow,100.0,25.0
732,87.0,100.0,JDK0.5-0.5-1,2827.0,sunflow,100.0,25.0
733,76.0,100.0,JDK0.5-0.5-1,2875.0,sunflow,100.0,100.0
734,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
735,30.0,100.0,JDK0.5-0.5-1,440.0,sunflow,100.0,100.0
736,20.0,100.0,JDK0.5-0.5-1,751.0,sunflow,100.0,100.0
737,0.0,100.0,JDK0.5-0.5-1,814.0,sunflow,100.0,100.0
738,70.0,100.0,JDK0.5-0.5-1,848.0,sunflow,100.0,100.0
739,0.0,100.0,JDK0.5-0.5-1,891.0,sunflow,100.0,100.0
740,22.0,100.0,JDK0.5-0.5-1,917.0,sunflow,100.0,100.0
741,24.0,100.0,JDK0.5-0.5-1,941.0,sunflow,100.0,100.0
742,38.0,100.0,JDK0.5-0.5-1,958.0,sunflow,100.0,25.0
743,50.0,100.0,JDK0.5-0.5-1,979.0,sunflow,100.0,25.0
744,42.0,100.0,JDK0.5-0.5-1,1001.0,sunflow,100.0,100.0
745,40.0,100.0,JDK0.5-0.5-1,1026.0,sunflow,100.0,25.0
746,49.0,100.0,JDK0.5-0.5-1,1046.0,sunflow,100.0,25.0
747,40.0,100.0,JDK0.5-0.5-1,1063.0,sunflow,100.0,25.0
748,41.0,100.0,JDK0.5-0.5-1,1080.0,sunflow,100.0,100.0
749,39.0,100.0,JDK0.5-0.5-1,1096.0,sunflow,100.0,100.0
750,35.0,100.0,JDK0.5-0.5-1,1113.0,sunflow,100.0,25.0
751,48.0,100.0,JDK0.5-0.5-1,1132.0,sunflow,100.0,25.0
752,55.0,100.0,JDK0.5-0.5-1,1152.0,sunflow,100.0,25.0
753,284.0,100.0,JDK0.5-0.5-1,1173.0,sunflow,100.0,25.0
754,36.0,100.0,JDK0.5-0.5-1,1190.0,sunflow,100.0,25.0
755,41.0,100.0,JDK0.5-0.5-1,1212.0,sunflow,100.0,25.0
756,45.0,100.0,JDK0.5-0.5-1,1234.0,sunflow,100.0,100.0
757,39.0,100.0,JDK0.5-0.5-1,1252.0,sunflow,100.0,25.0
758,44.0,100.0,JDK0.5-0.5-1,1271.0,sunflow,100.0,25.0
759,41.0,100.0,JDK0.5-0.5-1,1292.0,sunflow,100.0,25.0
760,48.0,100.0,JDK0.5-0.5-1,1315.0,sunflow,100.0,25.0
761,42.0,100.0,JDK0.5-0.5-1,1337.0,sunflow,100.0,25.0
762,37.0,100.0,JDK0.5-0.5-1,1359.0,sunflow,100.0,100.0
763,36.0,100.0,JDK0.5-0.5-1,1381.0,sunflow,100.0,25.0
764,42.0,100.0,JDK0.5-0.5-1,1406.0,sunflow,100.0,100.0
765,34.0,100.0,JDK0.5-0.5-1,1430.0,sunflow,100.0,100.0
766,36.0,100.0,JDK0.5-0.5-1,1458.0,sunflow,100.0,100.0
767,34.0,100.0,JDK0.5-0.5-1,1484.0,sunflow,100.0,25.0
768,42.0,100.0,JDK0.5-0.5-1,1547.0,sunflow,100.0,100.0
769,37.0,100.0,JDK0.5-0.5-1,1625.0,sunflow,100.0,25.0
770,44.0,100.0,JDK0.5-0.5-1,1651.0,sunflow,100.0,100.0
771,45.0,100.0,JDK0.5-0.5-1,1676.0,sunflow,100.0,100.0
772,38.0,100.0,JDK0.5-0.5-1,1700.0,sunflow,100.0,25.0
773,44.0,100.0,JDK0.5-0.5-1,1721.0,sunflow,100.0,25.0
774,44.0,100.0,JDK0.5-0.5-1,1743.0,sunflow,100.0,25.0
775,42.0,100.0,JDK0.5-0.5-1,1765.0,sunflow,100.0,100.0
776,38.0,100.0,JDK0.5-0.5-1,1790.0,sunflow,100.0,100.0
777,44.0,100.0,JDK0.5-0.5-1,1820.0,sunflow,100.0,25.0
778,42.0,100.0,JDK0.5-0.5-1,1858.0,sunflow,100.0,25.0
779,41.0,100.0,JDK0.5-0.5-1,1893.0,sunflow,100.0,25.0
780,44.0,100.0,JDK0.5-0.5-1,1938.0,sunflow,100.0,25.0
781,46.0,100.0,JDK0.5-0.5-1,1978.0,sunflow,100.0,100.0
782,37.0,100.0,JDK0.5-0.5-1,2009.0,sunflow,100.0,25.0
783,41.0,100.0,JDK0.5-0.5-1,2046.0,sunflow,100.0,100.0
784,36.0,100.0,JDK0.5-0.5-1,2070.0,sunflow,100.0,25.0
785,45.0,100.0,JDK0.5-0.5-1,2098.0,sunflow,100.0,100.0
786,0.0,100.0,JDK0.5-0.5-1,2125.0,sunflow,100.0,100.0
787,0.0,100.0,JDK0.5-0.5-1,2153.0,sunflow,100.0,100.0
788,47.0,100.0,JDK0.5-0.5-1,2182.0,sunflow,100.0,25.0
789,62.0,100.0,JDK0.5-0.5-1,2212.0,sunflow,100.0,100.0
790,42.0,100.0,JDK0.5-0.5-1,2242.0,sunflow,100.0,100.0
791,54.0,100.0,JDK0.5-0.5-1,2272.0,sunflow,100.0,25.0
792,63.0,100.0,JDK0.5-0.5-1,2304.0,sunflow,100.0,100.0
793,43.0,100.0,JDK0.5-0.5-1,2338.0,sunflow,100.0,25.0
794,51.0,100.0,JDK0.5-0.5-1,2372.0,sunflow,100.0,100.0
795,50.0,100.0,JDK0.5-0.5-1,2411.0,sunflow,100.0,25.0
796,61.0,100.0,JDK0.5-0.5-1,2450.0,sunflow,100.0,25.0
797,58.0,100.0,JDK0.5-0.5-1,2493.0,sunflow,100.0,25.0
798,53.0,100.0,JDK0.5-0.5-1,2519.0,sunflow,100.0,25.0
799,63.0,100.0,JDK0.5-0.5-1,2548.0,sunflow,100.0,100.0
800,48.0,100.0,JDK0.5-0.5-1,2574.0,sunflow,100.0,25.0
801,60.0,100.0,JDK0.5-0.5-1,2599.0,sunflow,100.0,100.0
802,50.0,100.0,JDK0.5-0.5-1,2625.0,sunflow,100.0,25.0
803,64.0,100.0,JDK0.5-0.5-1,2654.0,sunflow,100.0,25.0
804,62.0,100.0,JDK0.5-0.5-1,2683.0,sunflow,100.0,25.0
805,61.0,100.0,JDK0.5-0.5-1,2715.0,sunflow,100.0,100.0
806,56.0,100.0,JDK0.5-0.5-1,2744.0,sunflow,100.0,100.0
807,56.0,100.0,JDK0.5-0.5-1,2774.0,sunflow,100.0,25.0
808,60.0,100.0,JDK0.5-0.5-1,2804.0,sunflow,100.0,100.0
809,0.0,100.0,JDK0.5-0.5-1,2834.0,sunflow,100.0,100.0
810,0.0,100.0,JDK0.5-0.5-1,2863.0,sunflow,100.0,100.0
811,0.0,100.0,JDK0.5-0.5-1,2894.0,sunflow,100.0,100.0
812,54.0,100.0,JDK0.5-0.5-1,2930.0,sunflow,100.0,25.0
813,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
814,37.0,100.0,JDK0.5-0.5-1,441.0,sunflow,100.0,100.0
815,21.0,100.0,JDK0.5-0.5-1,687.0,sunflow,100.0,100.0
816,0.0,100.0,JDK0.5-0.5-1,745.0,sunflow,100.0,100.0
817,88.0,100.0,JDK0.5-0.5-1,777.0,sunflow,100.0,100.0
818,0.0,100.0,JDK0.5-0.5-1,825.0,sunflow,100.0,100.0
819,25.0,100.0,JDK0.5-0.5-1,848.0,sunflow,100.0,25.0
820,73.0,100.0,JDK0.5-0.5-1,869.0,sunflow,100.0,100.0
821,0.0,100.0,JDK0.5-0.5-1,878.0,sunflow,100.0,100.0
822,25.0,100.0,JDK0.5-0.5-1,891.0,sunflow,100.0,25.0
823,23.0,100.0,JDK0.5-0.5-1,914.0,sunflow,100.0,25.0
824,23.0,100.0,JDK0.5-0.5-1,942.0,sunflow,100.0,100.0
825,44.0,100.0,JDK0.5-0.5-1,970.0,sunflow,100.0,25.0
826,44.0,100.0,JDK0.5-0.5-1,991.0,sunflow,100.0,25.0
827,41.0,100.0,JDK0.5-0.5-1,1006.0,sunflow,100.0,25.0
828,50.0,100.0,JDK0.5-0.5-1,1032.0,sunflow,100.0,25.0
829,50.0,100.0,JDK0.5-0.5-1,1054.0,sunflow,100.0,25.0
830,42.0,100.0,JDK0.5-0.5-1,1071.0,sunflow,100.0,25.0
831,44.0,100.0,JDK0.5-0.5-1,1091.0,sunflow,100.0,25.0
832,51.0,100.0,JDK0.5-0.5-1,1111.0,sunflow,100.0,25.0
833,48.0,100.0,JDK0.5-0.5-1,1134.0,sunflow,100.0,25.0
834,49.0,100.0,JDK0.5-0.5-1,1159.0,sunflow,100.0,100.0
835,41.0,100.0,JDK0.5-0.5-1,1177.0,sunflow,100.0,100.0
836,41.0,100.0,JDK0.5-0.5-1,1195.0,sunflow,100.0,100.0
837,0.0,100.0,JDK0.5-0.5-1,1214.0,sunflow,100.0,100.0
838,41.0,100.0,JDK0.5-0.5-1,1236.0,sunflow,100.0,25.0
839,44.0,100.0,JDK0.5-0.5-1,1261.0,sunflow,100.0,25.0
840,45.0,100.0,JDK0.5-0.5-1,1285.0,sunflow,100.0,25.0
841,46.0,100.0,JDK0.5-0.5-1,1312.0,sunflow,100.0,25.0
842,47.0,100.0,JDK0.5-0.5-1,1338.0,sunflow,100.0,100.0
843,48.0,100.0,JDK0.5-0.5-1,1364.0,sunflow,100.0,25.0
844,51.0,100.0,JDK0.5-0.5-1,1393.0,sunflow,100.0,25.0
845,51.0,100.0,JDK0.5-0.5-1,1424.0,sunflow,100.0,25.0
846,53.0,100.0,JDK0.5-0.5-1,1486.0,sunflow,100.0,100.0
847,45.0,100.0,JDK0.5-0.5-1,1534.0,sunflow,100.0,25.0
848,50.0,100.0,JDK0.5-0.5-1,1580.0,sunflow,100.0,100.0
849,42.0,100.0,JDK0.5-0.5-1,1613.0,sunflow,100.0,25.0
850,53.0,100.0,JDK0.5-0.5-1,1641.0,sunflow,100.0,25.0
851,48.0,100.0,JDK0.5-0.5-1,1670.0,sunflow,100.0,25.0
852,49.0,100.0,JDK0.5-0.5-1,1698.0,sunflow,100.0,100.0
853,42.0,100.0,JDK0.5-0.5-1,1723.0,sunflow,100.0,25.0
854,0.0,100.0,JDK0.5-0.5-1,1743.0,sunflow,100.0,100.0
855,41.0,100.0,JDK0.5-0.5-1,1767.0,sunflow,100.0,25.0
856,47.0,100.0,JDK0.5-0.5-1,1794.0,sunflow,100.0,25.0
857,42.0,100.0,JDK0.5-0.5-1,1818.0,sunflow,100.0,25.0
858,47.0,100.0,JDK0.5-0.5-1,1848.0,sunflow,100.0,25.0
859,52.0,100.0,JDK0.5-0.5-1,1879.0,sunflow,100.0,25.0
860,49.0,100.0,JDK0.5-0.5-1,1915.0,sunflow,100.0,25.0
861,50.0,100.0,JDK0.5-0.5-1,1954.0,sunflow,100.0,25.0
862,55.0,100.0,JDK0.5-0.5-1,1988.0,sunflow,100.0,25.0
863,47.0,100.0,JDK0.5-0.5-1,2025.0,sunflow,100.0,25.0
864,55.0,100.0,JDK0.5-0.5-1,2055.0,sunflow,100.0,25.0
865,58.0,100.0,JDK0.5-0.5-1,2078.0,sunflow,100.0,25.0
866,49.0,100.0,JDK0.5-0.5-1,2103.0,sunflow,100.0,25.0
867,49.0,100.0,JDK0.5-0.5-1,2132.0,sunflow,100.0,25.0
868,48.0,100.0,JDK0.5-0.5-1,2167.0,sunflow,100.0,25.0
869,51.0,100.0,JDK0.5-0.5-1,2200.0,sunflow,100.0,25.0
870,46.0,100.0,JDK0.5-0.5-1,2229.0,sunflow,100.0,100.0
871,38.0,100.0,JDK0.5-0.5-1,2257.0,sunflow,100.0,25.0
872,45.0,100.0,JDK0.5-0.5-1,2288.0,sunflow,100.0,25.0
873,58.0,100.0,JDK0.5-0.5-1,2319.0,sunflow,100.0,25.0
874,54.0,100.0,JDK0.5-0.5-1,2351.0,sunflow,100.0,25.0
875,51.0,100.0,JDK0.5-0.5-1,2380.0,sunflow,100.0,25.0
876,48.0,100.0,JDK0.5-0.5-1,2410.0,sunflow,100.0,25.0
877,53.0,100.0,JDK0.5-0.5-1,2441.0,sunflow,100.0,25.0
878,48.0,100.0,JDK0.5-0.5-1,2476.0,sunflow,100.0,100.0
879,42.0,100.0,JDK0.5-0.5-1,2510.0,sunflow,100.0,25.0
880,50.0,100.0,JDK0.5-0.5-1,2540.0,sunflow,100.0,100.0
881,0.0,100.0,JDK0.5-0.5-1,2563.0,sunflow,100.0,100.0
882,0.0,100.0,JDK0.5-0.5-1,2588.0,sunflow,100.0,100.0
883,57.0,100.0,JDK0.5-0.5-1,2614.0,sunflow,100.0,100.0
884,56.0,100.0,JDK0.5-0.5-1,2641.0,sunflow,100.0,100.0
885,55.0,100.0,JDK0.5-0.5-1,2670.0,sunflow,100.0,25.0
886,64.0,100.0,JDK0.5-0.5-1,2700.0,sunflow,100.0,25.0
887,76.0,100.0,JDK0.5-0.5-1,2730.0,sunflow,100.0,25.0
888,65.0,100.0,JDK0.5-0.5-1,2761.0,sunflow,100.0,100.0
889,0.0,100.0,JDK0.5-0.5-1,2792.0,sunflow,100.0,100.0
890,46.0,100.0,JDK0.5-0.5-1,2822.0,sunflow,100.0,25.0
891,62.0,100.0,JDK0.5-0.5-1,2852.0,sunflow,100.0,25.0
892,59.0,100.0,JDK0.5-0.5-1,2881.0,sunflow,100.0,25.0
893,62.0,100.0,JDK0.5-0.5-1,2909.0,sunflow,100.0,25.0
894,67.0,100.0,JDK0.5-0.5-1,2943.0,sunflow,100.0,25.0
895,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
896,36.0,100.0,JDK0.5-0.5-1,536.0,sunflow,100.0,100.0
897,23.0,100.0,JDK0.5-0.5-1,794.0,sunflow,100.0,100.0
898,72.0,100.0,JDK0.5-0.5-1,849.0,sunflow,100.0,100.0
899,74.0,100.0,JDK0.5-0.5-1,878.0,sunflow,100.0,100.0
900,81.0,100.0,JDK0.5-0.5-1,908.0,sunflow,100.0,100.0
901,26.0,100.0,JDK0.5-0.5-1,934.0,sunflow,100.0,100.0
902,23.0,100.0,JDK0.5-0.5-1,957.0,sunflow,100.0,100.0
903,38.0,100.0,JDK0.5-0.5-1,971.0,sunflow,100.0,25.0
904,42.0,100.0,JDK0.5-0.5-1,987.0,sunflow,100.0,25.0
905,44.0,100.0,JDK0.5-0.5-1,1009.0,sunflow,100.0,25.0
906,45.0,100.0,JDK0.5-0.5-1,1029.0,sunflow,100.0,25.0
907,41.0,100.0,JDK0.5-0.5-1,1052.0,sunflow,100.0,25.0
908,45.0,100.0,JDK0.5-0.5-1,1070.0,sunflow,100.0,25.0
909,0.0,100.0,JDK0.5-0.5-1,1085.0,sunflow,100.0,100.0
910,45.0,100.0,JDK0.5-0.5-1,1102.0,sunflow,100.0,25.0
911,44.0,100.0,JDK0.5-0.5-1,1119.0,sunflow,100.0,100.0
912,37.0,100.0,JDK0.5-0.5-1,1134.0,sunflow,100.0,100.0
913,46.0,100.0,JDK0.5-0.5-1,1151.0,sunflow,100.0,100.0
914,33.0,100.0,JDK0.5-0.5-1,1169.0,sunflow,100.0,25.0
915,40.0,100.0,JDK0.5-0.5-1,1187.0,sunflow,100.0,25.0
916,44.0,100.0,JDK0.5-0.5-1,1204.0,sunflow,100.0,25.0
917,35.0,100.0,JDK0.5-0.5-1,1224.0,sunflow,100.0,25.0
918,42.0,100.0,JDK0.5-0.5-1,1258.0,sunflow,100.0,25.0
919,42.0,100.0,JDK0.5-0.5-1,1282.0,sunflow,100.0,100.0
920,34.0,100.0,JDK0.5-0.5-1,1304.0,sunflow,100.0,100.0
921,53.0,100.0,JDK0.5-0.5-1,1328.0,sunflow,100.0,100.0
922,65.0,100.0,JDK0.5-0.5-1,1359.0,sunflow,100.0,25.0
923,82.0,100.0,JDK0.5-0.5-1,1387.0,sunflow,100.0,100.0
924,54.0,100.0,JDK0.5-0.5-1,1421.0,sunflow,100.0,25.0
925,62.0,100.0,JDK0.5-0.5-1,1460.0,sunflow,100.0,25.0
926,60.0,100.0,JDK0.5-0.5-1,1502.0,sunflow,100.0,25.0
927,57.0,100.0,JDK0.5-0.5-1,1540.0,sunflow,100.0,25.0
928,56.0,100.0,JDK0.5-0.5-1,1573.0,sunflow,100.0,25.0
929,69.0,100.0,JDK0.5-0.5-1,1595.0,sunflow,100.0,100.0
930,47.0,100.0,JDK0.5-0.5-1,1613.0,sunflow,100.0,25.0
931,69.0,100.0,JDK0.5-0.5-1,1634.0,sunflow,100.0,25.0
932,61.0,100.0,JDK0.5-0.5-1,1657.0,sunflow,100.0,25.0
933,58.0,100.0,JDK0.5-0.5-1,1681.0,sunflow,100.0,100.0
934,49.0,100.0,JDK0.5-0.5-1,1707.0,sunflow,100.0,25.0
935,60.0,100.0,JDK0.5-0.5-1,1736.0,sunflow,100.0,100.0
936,52.0,100.0,JDK0.5-0.5-1,1762.0,sunflow,100.0,100.0
937,53.0,100.0,JDK0.5-0.5-1,1782.0,sunflow,100.0,25.0
938,57.0,100.0,JDK0.5-0.5-1,1803.0,sunflow,100.0,25.0
939,57.0,100.0,JDK0.5-0.5-1,1825.0,sunflow,100.0,25.0
940,62.0,100.0,JDK0.5-0.5-1,1851.0,sunflow,100.0,100.0
941,47.0,100.0,JDK0.5-0.5-1,1879.0,sunflow,100.0,100.0
942,66.0,100.0,JDK0.5-0.5-1,1907.0,sunflow,100.0,25.0
943,66.0,100.0,JDK0.5-0.5-1,1936.0,sunflow,100.0,100.0
944,64.0,100.0,JDK0.5-0.5-1,1963.0,sunflow,100.0,25.0
945,70.0,100.0,JDK0.5-0.5-1,1991.0,sunflow,100.0,100.0
946,66.0,100.0,JDK0.5-0.5-1,2027.0,sunflow,100.0,100.0
947,50.0,100.0,JDK0.5-0.5-1,2053.0,sunflow,100.0,25.0
948,74.0,100.0,JDK0.5-0.5-1,2083.0,sunflow,100.0,25.0
949,77.0,100.0,JDK0.5-0.5-1,2118.0,sunflow,100.0,25.0
950,79.0,100.0,JDK0.5-0.5-1,2159.0,sunflow,100.0,100.0
951,61.0,100.0,JDK0.5-0.5-1,2197.0,sunflow,100.0,25.0
952,70.0,100.0,JDK0.5-0.5-1,2236.0,sunflow,100.0,25.0
953,62.0,100.0,JDK0.5-0.5-1,2279.0,sunflow,100.0,25.0
954,84.0,100.0,JDK0.5-0.5-1,2316.0,sunflow,100.0,25.0
955,73.0,100.0,JDK0.5-0.5-1,2351.0,sunflow,100.0,25.0
956,62.0,100.0,JDK0.5-0.5-1,2382.0,sunflow,100.0,25.0
957,77.0,100.0,JDK0.5-0.5-1,2416.0,sunflow,100.0,25.0
958,75.0,100.0,JDK0.5-0.5-1,2444.0,sunflow,100.0,25.0
959,73.0,100.0,JDK0.5-0.5-1,2478.0,sunflow,100.0,25.0
960,91.0,100.0,JDK0.5-0.5-1,2513.0,sunflow,100.0,25.0
961,66.0,100.0,JDK0.5-0.5-1,2548.0,sunflow,100.0,100.0
962,68.0,100.0,JDK0.5-0.5-1,2584.0,sunflow,100.0,100.0
963,63.0,100.0,JDK0.5-0.5-1,2617.0,sunflow,100.0,100.0
964,77.0,100.0,JDK0.5-0.5-1,2652.0,sunflow,100.0,25.0
965,66.0,100.0,JDK0.5-0.5-1,2689.0,sunflow,100.0,25.0
966,88.0,100.0,JDK0.5-0.5-1,2725.0,sunflow,100.0,25.0
967,86.0,100.0,JDK0.5-0.5-1,2756.0,sunflow,100.0,25.0
968,88.0,100.0,JDK0.5-0.5-1,2787.0,sunflow,100.0,25.0
