,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
51,160.0,,JDKF,1500.0,sunflow,,
52,168.0,,JDKF,1516.0,sunflow,,
53,168.0,,JDKF,1516.0,sunflow,,
54,161.0,,JDKF,1534.0,sunflow,,
55,161.0,,JDKF,1534.0,sunflow,,
56,152.0,,JDKF,1548.0,sunflow,,
57,152.0,,JDKF,1548.0,sunflow,,
58,157.0,,JDKF,1563.0,sunflow,,
59,157.0,,JDKF,1563.0,sunflow,,
60,161.0,,JDKF,1577.0,sunflow,,
61,161.0,,JDKF,1577.0,sunflow,,
62,159.0,,JDKF,1590.0,sunflow,,
63,159.0,,JDKF,1590.0,sunflow,,
64,160.0,,JDKF,1600.0,sunflow,,
65,160.0,,JDKF,1600.0,sunflow,,
66,154.0,,JDKF,1623.0,sunflow,,
67,154.0,,JDKF,1623.0,sunflow,,
68,149.0,,JDKF,1635.0,sunflow,,
69,149.0,,JDKF,1635.0,sunflow,,
70,174.0,,JDKF,1650.0,sunflow,,
71,174.0,,JDKF,1650.0,sunflow,,
72,158.0,,JDKF,1663.0,sunflow,,
73,158.0,,JDKF,1663.0,sunflow,,
74,12.0,,JDKF,1676.0,sunflow,,
75,12.0,,JDKF,1676.0,sunflow,,
76,160.0,,JDKF,1697.0,sunflow,,
77,160.0,,JDKF,1697.0,sunflow,,
78,143.0,,JDKF,1708.0,sunflow,,
79,143.0,,JDKF,1708.0,sunflow,,
80,89.0,,JDKF,1722.0,sunflow,,
81,89.0,,JDKF,1722.0,sunflow,,
82,152.0,,JDKF,1739.0,sunflow,,
83,152.0,,JDKF,1739.0,sunflow,,
84,104.0,,JDKF,1753.0,sunflow,,
85,104.0,,JDKF,1753.0,sunflow,,
86,203.0,,JDKF,1777.0,sunflow,,
87,203.0,,JDKF,1777.0,sunflow,,
88,146.0,,JDKF,1791.0,sunflow,,
89,146.0,,JDKF,1791.0,sunflow,,
90,234.0,,JDKF,1808.0,sunflow,,
91,234.0,,JDKF,1808.0,sunflow,,
92,233.0,,JDKF,1820.0,sunflow,,
93,233.0,,JDKF,1820.0,sunflow,,
94,133.0,,JDKF,1834.0,sunflow,,
95,133.0,,JDKF,1834.0,sunflow,,
96,201.0,,JDKF,1854.0,sunflow,,
97,201.0,,JDKF,1854.0,sunflow,,
98,258.0,,JDKF,1865.0,sunflow,,
99,258.0,,JDKF,1865.0,sunflow,,
100,138.0,,JDKF,1879.0,sunflow,,
101,138.0,,JDKF,1879.0,sunflow,,
102,252.0,,JDKF,1895.0,sunflow,,
103,252.0,,JDKF,1895.0,sunflow,,
104,197.0,,JDKF,1905.0,sunflow,,
105,197.0,,JDKF,1905.0,sunflow,,
106,13.0,,JDKF,1917.0,sunflow,,
107,13.0,,JDKF,1917.0,sunflow,,
108,187.0,,JDKF,1937.0,sunflow,,
109,187.0,,JDKF,1937.0,sunflow,,
110,249.0,,JDKF,1948.0,sunflow,,
111,249.0,,JDKF,1948.0,sunflow,,
112,142.0,,JDKF,1962.0,sunflow,,
113,142.0,,JDKF,1962.0,sunflow,,
114,219.0,,JDKF,1981.0,sunflow,,
115,219.0,,JDKF,1981.0,sunflow,,
116,158.0,,JDKF,1994.0,sunflow,,
117,158.0,,JDKF,1994.0,sunflow,,
118,216.0,,JDKF,2013.0,sunflow,,
119,216.0,,JDKF,2013.0,sunflow,,
120,136.0,,JDKF,2025.0,sunflow,,
121,136.0,,JDKF,2025.0,sunflow,,
122,249.0,,JDKF,2042.0,sunflow,,
123,249.0,,JDKF,2042.0,sunflow,,
124,253.0,,JDKF,2053.0,sunflow,,
125,253.0,,JDKF,2053.0,sunflow,,
126,144.0,,JDKF,2066.0,sunflow,,
127,144.0,,JDKF,2066.0,sunflow,,
128,258.0,,JDKF,2081.0,sunflow,,
129,258.0,,JDKF,2081.0,sunflow,,
130,159.0,,JDKF,2094.0,sunflow,,
131,159.0,,JDKF,2094.0,sunflow,,
132,232.0,,JDKF,2109.0,sunflow,,
133,232.0,,JDKF,2109.0,sunflow,,
134,245.0,,JDKF,2120.0,sunflow,,
135,245.0,,JDKF,2120.0,sunflow,,
136,153.0,,JDKF,2132.0,sunflow,,
137,153.0,,JDKF,2132.0,sunflow,,
138,248.0,,JDKF,2146.0,sunflow,,
139,248.0,,JDKF,2146.0,sunflow,,
140,174.0,,JDKF,2158.0,sunflow,,
141,174.0,,JDKF,2158.0,sunflow,,
142,252.0,,JDKF,2174.0,sunflow,,
143,252.0,,JDKF,2174.0,sunflow,,
144,159.0,,JDKF,2185.0,sunflow,,
145,159.0,,JDKF,2185.0,sunflow,,
146,253.0,,JDKF,2200.0,sunflow,,
147,253.0,,JDKF,2200.0,sunflow,,
148,263.0,,JDKF,2211.0,sunflow,,
149,263.0,,JDKF,2211.0,sunflow,,
150,167.0,,JDKF,2222.0,sunflow,,
151,167.0,,JDKF,2222.0,sunflow,,
152,249.0,,JDKF,2236.0,sunflow,,
153,249.0,,JDKF,2236.0,sunflow,,
154,262.0,,JDKF,2245.0,sunflow,,
155,262.0,,JDKF,2245.0,sunflow,,
156,247.0,,JDKF,2254.0,sunflow,,
157,247.0,,JDKF,2254.0,sunflow,,
158,259.0,,JDKF,2262.0,sunflow,,
159,259.0,,JDKF,2262.0,sunflow,,
160,162.0,,JDKF,2272.0,sunflow,,
161,162.0,,JDKF,2272.0,sunflow,,
162,249.0,,JDKF,2285.0,sunflow,,
163,249.0,,JDKF,2285.0,sunflow,,
164,166.0,,JDKF,2294.0,sunflow,,
165,166.0,,JDKF,2294.0,sunflow,,
166,211.0,,JDKF,2305.0,sunflow,,
167,211.0,,JDKF,2305.0,sunflow,,
168,220.0,,JDKF,2312.0,sunflow,,
169,220.0,,JDKF,2312.0,sunflow,,
170,222.0,,JDKF,2318.0,sunflow,,
171,222.0,,JDKF,2318.0,sunflow,,
172,21.0,,JDKF,2324.0,sunflow,,
173,21.0,,JDKF,2324.0,sunflow,,
174,220.0,,JDKF,2335.0,sunflow,,
175,220.0,,JDKF,2335.0,sunflow,,
176,193.0,,JDKF,2342.0,sunflow,,
177,193.0,,JDKF,2342.0,sunflow,,
178,259.0,,JDKF,2349.0,sunflow,,
179,259.0,,JDKF,2349.0,sunflow,,
180,158.0,,JDKF,2359.0,sunflow,,
181,158.0,,JDKF,2359.0,sunflow,,
182,254.0,,JDKF,2372.0,sunflow,,
183,254.0,,JDKF,2372.0,sunflow,,
184,244.0,,JDKF,2380.0,sunflow,,
185,244.0,,JDKF,2380.0,sunflow,,
186,160.0,,JDKF,2389.0,sunflow,,
187,160.0,,JDKF,2389.0,sunflow,,
188,258.0,,JDKF,2402.0,sunflow,,
189,258.0,,JDKF,2402.0,sunflow,,
190,248.0,,JDKF,2410.0,sunflow,,
191,248.0,,JDKF,2410.0,sunflow,,
192,159.0,,JDKF,2419.0,sunflow,,
193,159.0,,JDKF,2419.0,sunflow,,
194,220.0,,JDKF,2430.0,sunflow,,
195,220.0,,JDKF,2430.0,sunflow,,
196,216.0,,JDKF,2436.0,sunflow,,
197,216.0,,JDKF,2436.0,sunflow,,
198,124.0,,JDKF,2444.0,sunflow,,
199,124.0,,JDKF,2444.0,sunflow,,
200,256.0,,JDKF,2456.0,sunflow,,
201,256.0,,JDKF,2456.0,sunflow,,
202,252.0,,JDKF,2464.0,sunflow,,
203,252.0,,JDKF,2464.0,sunflow,,
204,251.0,,JDKF,2472.0,sunflow,,
205,251.0,,JDKF,2472.0,sunflow,,
206,253.0,,JDKF,2480.0,sunflow,,
207,253.0,,JDKF,2480.0,sunflow,,
208,251.0,,JDKF,2489.0,sunflow,,
209,251.0,,JDKF,2489.0,sunflow,,
210,247.0,,JDKF,2498.0,sunflow,,
211,247.0,,JDKF,2498.0,sunflow,,
212,250.0,,JDKF,2506.0,sunflow,,
213,250.0,,JDKF,2506.0,sunflow,,
214,227.0,,JDKF,2515.0,sunflow,,
215,227.0,,JDKF,2515.0,sunflow,,
216,250.0,,JDKF,2523.0,sunflow,,
217,250.0,,JDKF,2523.0,sunflow,,
218,250.0,,JDKF,2533.0,sunflow,,
219,250.0,,JDKF,2533.0,sunflow,,
220,264.0,,JDKF,2542.0,sunflow,,
221,264.0,,JDKF,2542.0,sunflow,,
222,259.0,,JDKF,2553.0,sunflow,,
223,259.0,,JDKF,2553.0,sunflow,,
224,255.0,,JDKF,2564.0,sunflow,,
225,255.0,,JDKF,2564.0,sunflow,,
226,256.0,,JDKF,2573.0,sunflow,,
227,256.0,,JDKF,2573.0,sunflow,,
228,262.0,,JDKF,2583.0,sunflow,,
229,262.0,,JDKF,2583.0,sunflow,,
230,231.0,,JDKF,2591.0,sunflow,,
231,231.0,,JDKF,2591.0,sunflow,,
232,223.0,,JDKF,2598.0,sunflow,,
233,223.0,,JDKF,2598.0,sunflow,,
234,256.0,,JDKF,2607.0,sunflow,,
235,256.0,,JDKF,2607.0,sunflow,,
236,255.0,,JDKF,2617.0,sunflow,,
237,255.0,,JDKF,2617.0,sunflow,,
238,216.0,,JDKF,2625.0,sunflow,,
239,216.0,,JDKF,2625.0,sunflow,,
240,254.0,,JDKF,2634.0,sunflow,,
241,254.0,,JDKF,2634.0,sunflow,,
242,254.0,,JDKF,2645.0,sunflow,,
243,254.0,,JDKF,2645.0,sunflow,,
244,258.0,,JDKF,2655.0,sunflow,,
245,258.0,,JDKF,2655.0,sunflow,,
246,247.0,,JDKF,2667.0,sunflow,,
247,247.0,,JDKF,2667.0,sunflow,,
248,128.0,,JDKF,2681.0,sunflow,,
249,128.0,,JDKF,2681.0,sunflow,,
250,252.0,,JDKF,2699.0,sunflow,,
251,252.0,,JDKF,2699.0,sunflow,,
252,149.0,,JDKF,2713.0,sunflow,,
253,149.0,,JDKF,2713.0,sunflow,,
254,256.0,,JDKF,2732.0,sunflow,,
255,256.0,,JDKF,2732.0,sunflow,,
256,157.0,,JDKF,2747.0,sunflow,,
257,157.0,,JDKF,2747.0,sunflow,,
258,258.0,,JDKF,2762.0,sunflow,,
259,258.0,,JDKF,2762.0,sunflow,,
260,155.0,,JDKF,2775.0,sunflow,,
261,155.0,,JDKF,2775.0,sunflow,,
262,218.0,,JDKF,2797.0,sunflow,,
263,218.0,,JDKF,2797.0,sunflow,,
264,215.0,,JDKF,2809.0,sunflow,,
265,215.0,,JDKF,2809.0,sunflow,,
266,145.0,,JDKF,2825.0,sunflow,,
267,145.0,,JDKF,2825.0,sunflow,,
268,253.0,,JDKF,2846.0,sunflow,,
269,253.0,,JDKF,2846.0,sunflow,,
270,226.0,,JDKF,2859.0,sunflow,,
271,226.0,,JDKF,2859.0,sunflow,,
272,149.0,,JDKF,2873.0,sunflow,,
273,149.0,,JDKF,2873.0,sunflow,,
274,244.0,,JDKF,2892.0,sunflow,,
275,244.0,,JDKF,2892.0,sunflow,,
276,132.0,,JDKF,2907.0,sunflow,,
277,132.0,,JDKF,2907.0,sunflow,,
278,251.0,,JDKF,2924.0,sunflow,,
279,251.0,,JDKF,2924.0,sunflow,,
280,242.0,,JDKF,2944.0,sunflow,,
281,242.0,,JDKF,2944.0,sunflow,,
282,15.0,,JDKF,2964.0,sunflow,,
283,15.0,,JDKF,2964.0,sunflow,,
284,228.0,,JDKF,2989.0,sunflow,,
285,228.0,,JDKF,2989.0,sunflow,,
286,226.0,,JDKF,3003.0,sunflow,,
287,226.0,,JDKF,3003.0,sunflow,,
288,110.0,,JDKF,3019.0,sunflow,,
289,110.0,,JDKF,3019.0,sunflow,,
290,252.0,,JDKF,3035.0,sunflow,,
291,252.0,,JDKF,3035.0,sunflow,,
292,218.0,,JDKF,3047.0,sunflow,,
293,218.0,,JDKF,3047.0,sunflow,,
294,148.0,,JDKF,3059.0,sunflow,,
295,148.0,,JDKF,3059.0,sunflow,,
296,239.0,,JDKF,3076.0,sunflow,,
297,239.0,,JDKF,3076.0,sunflow,,
298,245.0,,JDKF,3087.0,sunflow,,
299,245.0,,JDKF,3087.0,sunflow,,
300,209.0,,JDKF,3098.0,sunflow,,
301,209.0,,JDKF,3098.0,sunflow,,
302,16.0,,JDKF,3109.0,sunflow,,
303,16.0,,JDKF,3109.0,sunflow,,
304,240.0,,JDKF,3134.0,sunflow,,
305,240.0,,JDKF,3134.0,sunflow,,
306,236.0,,JDKF,3145.0,sunflow,,
307,236.0,,JDKF,3145.0,sunflow,,
308,213.0,,JDKF,3156.0,sunflow,,
309,213.0,,JDKF,3156.0,sunflow,,
310,18.0,,JDKF,3170.0,sunflow,,
311,18.0,,JDKF,3170.0,sunflow,,
312,225.0,,JDKF,3198.0,sunflow,,
313,225.0,,JDKF,3198.0,sunflow,,
314,161.0,,JDKF,3208.0,sunflow,,
315,161.0,,JDKF,3208.0,sunflow,,
316,201.0,,JDKF,3227.0,sunflow,,
317,201.0,,JDKF,3227.0,sunflow,,
318,247.0,,JDKF,3236.0,sunflow,,
319,247.0,,JDKF,3236.0,sunflow,,
320,244.0,,JDKF,3247.0,sunflow,,
321,244.0,,JDKF,3247.0,sunflow,,
322,152.0,,JDKF,3257.0,sunflow,,
323,152.0,,JDKF,3257.0,sunflow,,
324,243.0,,JDKF,3271.0,sunflow,,
325,243.0,,JDKF,3271.0,sunflow,,
326,150.0,,JDKF,3283.0,sunflow,,
327,150.0,,JDKF,3283.0,sunflow,,
328,229.0,,JDKF,3296.0,sunflow,,
329,229.0,,JDKF,3296.0,sunflow,,
330,228.0,,JDKF,3303.0,sunflow,,
331,228.0,,JDKF,3303.0,sunflow,,
332,257.0,,JDKF,3312.0,sunflow,,
333,257.0,,JDKF,3312.0,sunflow,,
334,252.0,,JDKF,3321.0,sunflow,,
335,252.0,,JDKF,3321.0,sunflow,,
336,235.0,,JDKF,3331.0,sunflow,,
337,235.0,,JDKF,3331.0,sunflow,,
338,257.0,,JDKF,3339.0,sunflow,,
339,257.0,,JDKF,3339.0,sunflow,,
340,220.0,,JDKF,3348.0,sunflow,,
341,220.0,,JDKF,3348.0,sunflow,,
342,249.0,,JDKF,3356.0,sunflow,,
343,249.0,,JDKF,3356.0,sunflow,,
344,227.0,,JDKF,3364.0,sunflow,,
345,227.0,,JDKF,3364.0,sunflow,,
346,141.0,,JDKF,3377.0,sunflow,,
347,141.0,,JDKF,3377.0,sunflow,,
348,241.0,,JDKF,3392.0,sunflow,,
349,241.0,,JDKF,3392.0,sunflow,,
350,219.0,,JDKF,3401.0,sunflow,,
351,219.0,,JDKF,3401.0,sunflow,,
352,232.0,,JDKF,3409.0,sunflow,,
353,232.0,,JDKF,3409.0,sunflow,,
354,19.0,,JDKF,3416.0,sunflow,,
355,19.0,,JDKF,3416.0,sunflow,,
356,228.0,,JDKF,3431.0,sunflow,,
357,228.0,,JDKF,3431.0,sunflow,,
358,145.0,,JDKF,3441.0,sunflow,,
359,145.0,,JDKF,3441.0,sunflow,,
360,243.0,,JDKF,3454.0,sunflow,,
361,243.0,,JDKF,3454.0,sunflow,,
362,221.0,,JDKF,3461.0,sunflow,,
363,221.0,,JDKF,3461.0,sunflow,,
364,239.0,,JDKF,3470.0,sunflow,,
365,239.0,,JDKF,3470.0,sunflow,,
366,133.0,,JDKF,3479.0,sunflow,,
367,133.0,,JDKF,3479.0,sunflow,,
368,236.0,,JDKF,3491.0,sunflow,,
369,236.0,,JDKF,3491.0,sunflow,,
370,95.0,,JDKF,3499.0,sunflow,,
371,95.0,,JDKF,3499.0,sunflow,,
372,224.0,,JDKF,3510.0,sunflow,,
373,224.0,,JDKF,3510.0,sunflow,,
374,248.0,,JDKF,3518.0,sunflow,,
375,248.0,,JDKF,3518.0,sunflow,,
376,231.0,,JDKF,3525.0,sunflow,,
377,231.0,,JDKF,3525.0,sunflow,,
378,220.0,,JDKF,3534.0,sunflow,,
379,220.0,,JDKF,3534.0,sunflow,,
380,207.0,,JDKF,3542.0,sunflow,,
381,207.0,,JDKF,3542.0,sunflow,,
382,224.0,,JDKF,3555.0,sunflow,,
383,224.0,,JDKF,3555.0,sunflow,,
384,242.0,,JDKF,3565.0,sunflow,,
385,242.0,,JDKF,3565.0,sunflow,,
386,212.0,,JDKF,3575.0,sunflow,,
387,212.0,,JDKF,3575.0,sunflow,,
388,214.0,,JDKF,3585.0,sunflow,,
389,214.0,,JDKF,3585.0,sunflow,,
390,20.0,,JDKF,3593.0,sunflow,,
391,20.0,,JDKF,3593.0,sunflow,,
392,217.0,,JDKF,3613.0,sunflow,,
393,217.0,,JDKF,3613.0,sunflow,,
394,235.0,,JDKF,3621.0,sunflow,,
395,235.0,,JDKF,3621.0,sunflow,,
396,130.0,,JDKF,3630.0,sunflow,,
397,130.0,,JDKF,3630.0,sunflow,,
398,222.0,,JDKF,3643.0,sunflow,,
399,222.0,,JDKF,3643.0,sunflow,,
400,259.0,,JDKF,3650.0,sunflow,,
401,259.0,,JDKF,3650.0,sunflow,,
402,22.0,,JDKF,3657.0,sunflow,,
403,22.0,,JDKF,3657.0,sunflow,,
404,254.0,,JDKF,3668.0,sunflow,,
405,254.0,,JDKF,3668.0,sunflow,,
406,251.0,,JDKF,3676.0,sunflow,,
407,251.0,,JDKF,3676.0,sunflow,,
408,165.0,,JDKF,3685.0,sunflow,,
409,165.0,,JDKF,3685.0,sunflow,,
410,259.0,,JDKF,3698.0,sunflow,,
411,259.0,,JDKF,3698.0,sunflow,,
412,230.0,,JDKF,3706.0,sunflow,,
413,230.0,,JDKF,3706.0,sunflow,,
414,20.0,,JDKF,3713.0,sunflow,,
415,20.0,,JDKF,3713.0,sunflow,,
416,248.0,,JDKF,3723.0,sunflow,,
417,248.0,,JDKF,3723.0,sunflow,,
418,260.0,,JDKF,3731.0,sunflow,,
419,260.0,,JDKF,3731.0,sunflow,,
420,229.0,,JDKF,3737.0,sunflow,,
421,229.0,,JDKF,3737.0,sunflow,,
422,239.0,,JDKF,3744.0,sunflow,,
423,239.0,,JDKF,3744.0,sunflow,,
424,232.0,,JDKF,3752.0,sunflow,,
425,232.0,,JDKF,3752.0,sunflow,,
426,216.0,,JDKF,3759.0,sunflow,,
427,216.0,,JDKF,3759.0,sunflow,,
428,255.0,,JDKF,3767.0,sunflow,,
429,255.0,,JDKF,3767.0,sunflow,,
430,218.0,,JDKF,3774.0,sunflow,,
431,218.0,,JDKF,3774.0,sunflow,,
432,232.0,,JDKF,3782.0,sunflow,,
433,232.0,,JDKF,3782.0,sunflow,,
434,239.0,,JDKF,3790.0,sunflow,,
435,239.0,,JDKF,3790.0,sunflow,,
436,22.0,,JDKF,3799.0,sunflow,,
437,22.0,,JDKF,3799.0,sunflow,,
438,247.0,,JDKF,3812.0,sunflow,,
439,247.0,,JDKF,3812.0,sunflow,,
440,250.0,,JDKF,3820.0,sunflow,,
441,250.0,,JDKF,3820.0,sunflow,,
442,19.0,,JDKF,3829.0,sunflow,,
443,19.0,,JDKF,3829.0,sunflow,,
444,253.0,,JDKF,3840.0,sunflow,,
445,253.0,,JDKF,3840.0,sunflow,,
446,229.0,,JDKF,3849.0,sunflow,,
447,229.0,,JDKF,3849.0,sunflow,,
448,21.0,,JDKF,3865.0,sunflow,,
449,21.0,,JDKF,3865.0,sunflow,,
450,205.0,,JDKF,3876.0,sunflow,,
451,205.0,,JDKF,3876.0,sunflow,,
452,20.0,,JDKF,3883.0,sunflow,,
453,20.0,,JDKF,3883.0,sunflow,,
454,250.0,,JDKF,3895.0,sunflow,,
455,250.0,,JDKF,3895.0,sunflow,,
456,19.0,,JDKF,3903.0,sunflow,,
457,19.0,,JDKF,3903.0,sunflow,,
458,223.0,,JDKF,3913.0,sunflow,,
459,223.0,,JDKF,3913.0,sunflow,,
460,135.0,,JDKF,3921.0,sunflow,,
461,135.0,,JDKF,3921.0,sunflow,,
462,230.0,,JDKF,3934.0,sunflow,,
463,230.0,,JDKF,3934.0,sunflow,,
464,218.0,,JDKF,3940.0,sunflow,,
465,218.0,,JDKF,3940.0,sunflow,,
466,254.0,,JDKF,3948.0,sunflow,,
467,254.0,,JDKF,3948.0,sunflow,,
468,254.0,,JDKF,3957.0,sunflow,,
469,254.0,,JDKF,3957.0,sunflow,,
470,249.0,,JDKF,3964.0,sunflow,,
471,249.0,,JDKF,3964.0,sunflow,,
472,249.0,,JDKF,3972.0,sunflow,,
473,249.0,,JDKF,3972.0,sunflow,,
474,227.0,,JDKF,3980.0,sunflow,,
475,227.0,,JDKF,3980.0,sunflow,,
476,251.0,,JDKF,3990.0,sunflow,,
477,251.0,,JDKF,3990.0,sunflow,,
478,226.0,,JDKF,3999.0,sunflow,,
479,226.0,,JDKF,3999.0,sunflow,,
480,230.0,,JDKF,4007.0,sunflow,,
481,230.0,,JDKF,4007.0,sunflow,,
482,257.0,,JDKF,4015.0,sunflow,,
483,257.0,,JDKF,4015.0,sunflow,,
484,252.0,,JDKF,4023.0,sunflow,,
485,252.0,,JDKF,4023.0,sunflow,,
486,249.0,,JDKF,4032.0,sunflow,,
487,249.0,,JDKF,4032.0,sunflow,,
488,228.0,,JDKF,4040.0,sunflow,,
489,228.0,,JDKF,4040.0,sunflow,,
490,236.0,,JDKF,4048.0,sunflow,,
491,236.0,,JDKF,4048.0,sunflow,,
492,144.0,,JDKF,4057.0,sunflow,,
493,144.0,,JDKF,4057.0,sunflow,,
494,256.0,,JDKF,4072.0,sunflow,,
495,256.0,,JDKF,4072.0,sunflow,,
496,252.0,,JDKF,4081.0,sunflow,,
497,252.0,,JDKF,4081.0,sunflow,,
498,19.0,,JDKF,4090.0,sunflow,,
499,19.0,,JDKF,4090.0,sunflow,,
500,255.0,,JDKF,4103.0,sunflow,,
501,255.0,,JDKF,4103.0,sunflow,,
502,260.0,,JDKF,4113.0,sunflow,,
503,260.0,,JDKF,4113.0,sunflow,,
504,203.0,,JDKF,4123.0,sunflow,,
505,203.0,,JDKF,4123.0,sunflow,,
506,230.0,,JDKF,4130.0,sunflow,,
507,230.0,,JDKF,4130.0,sunflow,,
508,177.0,,JDKF,4143.0,sunflow,,
509,177.0,,JDKF,4143.0,sunflow,,
510,176.0,,JDKF,4155.0,sunflow,,
511,176.0,,JDKF,4155.0,sunflow,,
512,160.0,,JDKF,4163.0,sunflow,,
513,160.0,,JDKF,4163.0,sunflow,,
514,157.0,,JDKF,4170.0,sunflow,,
515,157.0,,JDKF,4170.0,sunflow,,
516,15.0,,JDKF,4179.0,sunflow,,
517,15.0,,JDKF,4179.0,sunflow,,
518,244.0,,JDKF,4191.0,sunflow,,
519,244.0,,JDKF,4191.0,sunflow,,
520,253.0,,JDKF,4199.0,sunflow,,
521,253.0,,JDKF,4199.0,sunflow,,
522,165.0,,JDKF,4209.0,sunflow,,
523,165.0,,JDKF,4209.0,sunflow,,
524,159.0,,JDKF,4222.0,sunflow,,
525,159.0,,JDKF,4222.0,sunflow,,
526,258.0,,JDKF,4228.0,sunflow,,
527,258.0,,JDKF,4228.0,sunflow,,
528,251.0,,JDKF,4236.0,sunflow,,
529,251.0,,JDKF,4236.0,sunflow,,
530,21.0,,JDKF,4243.0,sunflow,,
531,21.0,,JDKF,4243.0,sunflow,,
532,256.0,,JDKF,4256.0,sunflow,,
533,256.0,,JDKF,4256.0,sunflow,,
534,241.0,,JDKF,4263.0,sunflow,,
535,241.0,,JDKF,4263.0,sunflow,,
536,252.0,,JDKF,4270.0,sunflow,,
537,252.0,,JDKF,4270.0,sunflow,,
538,222.0,,JDKF,4275.0,sunflow,,
539,222.0,,JDKF,4275.0,sunflow,,
540,224.0,,JDKF,4281.0,sunflow,,
541,224.0,,JDKF,4281.0,sunflow,,
542,254.0,,JDKF,4295.0,sunflow,,
543,254.0,,JDKF,4295.0,sunflow,,
544,248.0,,JDKF,4302.0,sunflow,,
545,248.0,,JDKF,4302.0,sunflow,,
546,260.0,,JDKF,4309.0,sunflow,,
547,260.0,,JDKF,4309.0,sunflow,,
548,260.0,,JDKF,4317.0,sunflow,,
549,260.0,,JDKF,4317.0,sunflow,,
550,256.0,,JDKF,4325.0,sunflow,,
551,256.0,,JDKF,4325.0,sunflow,,
552,253.0,,JDKF,4333.0,sunflow,,
553,253.0,,JDKF,4333.0,sunflow,,
554,254.0,,JDKF,4340.0,sunflow,,
555,254.0,,JDKF,4340.0,sunflow,,
556,253.0,,JDKF,4348.0,sunflow,,
557,253.0,,JDKF,4348.0,sunflow,,
558,219.0,,JDKF,4355.0,sunflow,,
559,219.0,,JDKF,4355.0,sunflow,,
560,263.0,,JDKF,4363.0,sunflow,,
561,263.0,,JDKF,4363.0,sunflow,,
562,214.0,,JDKF,4369.0,sunflow,,
563,214.0,,JDKF,4369.0,sunflow,,
564,236.0,,JDKF,4381.0,sunflow,,
565,236.0,,JDKF,4381.0,sunflow,,
566,253.0,,JDKF,4389.0,sunflow,,
567,253.0,,JDKF,4389.0,sunflow,,
568,266.0,,JDKF,4397.0,sunflow,,
569,266.0,,JDKF,4397.0,sunflow,,
570,253.0,,JDKF,4408.0,sunflow,,
571,253.0,,JDKF,4408.0,sunflow,,
572,201.0,,JDKF,4420.0,sunflow,,
573,201.0,,JDKF,4420.0,sunflow,,
574,247.0,,JDKF,4436.0,sunflow,,
575,0.0,,JDKF,0.0,sunflow,,
576,0.0,,JDKF,0.0,sunflow,,
577,81.0,,JDKF,258.0,sunflow,,
578,81.0,,JDKF,258.0,sunflow,,
579,94.0,,JDKF,459.0,sunflow,,
580,94.0,,JDKF,459.0,sunflow,,
581,113.0,,JDKF,602.0,sunflow,,
582,113.0,,JDKF,602.0,sunflow,,
583,169.0,,JDKF,703.0,sunflow,,
584,169.0,,JDKF,703.0,sunflow,,
585,153.0,,JDKF,777.0,sunflow,,
586,153.0,,JDKF,777.0,sunflow,,
587,138.0,,JDKF,836.0,sunflow,,
588,138.0,,JDKF,836.0,sunflow,,
589,154.0,,JDKF,898.0,sunflow,,
590,154.0,,JDKF,898.0,sunflow,,
591,194.0,,JDKF,954.0,sunflow,,
592,194.0,,JDKF,954.0,sunflow,,
593,245.0,,JDKF,1018.0,sunflow,,
594,245.0,,JDKF,1018.0,sunflow,,
595,249.0,,JDKF,1076.0,sunflow,,
596,249.0,,JDKF,1076.0,sunflow,,
597,231.0,,JDKF,1146.0,sunflow,,
598,231.0,,JDKF,1146.0,sunflow,,
599,252.0,,JDKF,1211.0,sunflow,,
600,252.0,,JDKF,1211.0,sunflow,,
601,242.0,,JDKF,1263.0,sunflow,,
602,242.0,,JDKF,1263.0,sunflow,,
603,197.0,,JDKF,1315.0,sunflow,,
604,197.0,,JDKF,1315.0,sunflow,,
605,215.0,,JDKF,1377.0,sunflow,,
606,215.0,,JDKF,1377.0,sunflow,,
607,257.0,,JDKF,1438.0,sunflow,,
608,257.0,,JDKF,1438.0,sunflow,,
609,249.0,,JDKF,1504.0,sunflow,,
610,249.0,,JDKF,1504.0,sunflow,,
611,218.0,,JDKF,1528.0,sunflow,,
612,218.0,,JDKF,1528.0,sunflow,,
613,227.0,,JDKF,1540.0,sunflow,,
614,227.0,,JDKF,1540.0,sunflow,,
615,248.0,,JDKF,1549.0,sunflow,,
616,248.0,,JDKF,1549.0,sunflow,,
617,253.0,,JDKF,1561.0,sunflow,,
618,253.0,,JDKF,1561.0,sunflow,,
619,182.0,,JDKF,1572.0,sunflow,,
620,182.0,,JDKF,1572.0,sunflow,,
621,251.0,,JDKF,1594.0,sunflow,,
622,251.0,,JDKF,1594.0,sunflow,,
623,254.0,,JDKF,1609.0,sunflow,,
624,254.0,,JDKF,1609.0,sunflow,,
625,248.0,,JDKF,1623.0,sunflow,,
626,248.0,,JDKF,1623.0,sunflow,,
627,250.0,,JDKF,1636.0,sunflow,,
628,250.0,,JDKF,1636.0,sunflow,,
629,249.0,,JDKF,1650.0,sunflow,,
630,249.0,,JDKF,1650.0,sunflow,,
631,196.0,,JDKF,1662.0,sunflow,,
632,196.0,,JDKF,1662.0,sunflow,,
