,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
281,36.0,0.05,JDK0.5-1-1.5,97.0,xalan,100.0,100.0
282,36.0,0.05,JDK0.5-1-1.5,120.0,xalan,100.0,100.0
283,4.0,19.2,JDK0.5-1-1.5,243.0,xalan,100.0,100.0
284,3.0,10.0,JDK0.5-1-1.5,295.0,xalan,100.0,100.0
285,4.0,10.0,JDK0.5-1-1.5,313.0,xalan,100.0,100.0
286,7.0,10.0,JDK0.5-1-1.5,323.0,xalan,100.0,100.0
287,3.0,10.0,JDK0.5-1-1.5,347.0,xalan,100.0,100.0
288,3.0,10.0,JDK0.5-1-1.5,366.0,xalan,100.0,100.0
289,1.0,10.0,JDK0.5-1-1.5,396.0,xalan,100.0,100.0
290,2.0,10.0,JDK0.5-1-1.5,430.0,xalan,100.0,100.0
291,2.0,10.0,JDK0.5-1-1.5,455.0,xalan,100.0,100.0
292,1.0,10.0,JDK0.5-1-1.5,513.0,xalan,100.0,100.0
293,2.0,10.0,JDK0.5-1-1.5,563.0,xalan,100.0,100.0
294,3.0,10.0,JDK0.5-1-1.5,593.0,xalan,100.0,100.0
295,72.0,10.0,JDK0.5-1-1.5,602.0,xalan,100.0,100.0
296,15.0,10.0,JDK0.5-1-1.5,644.0,xalan,100.0,100.0
297,27.0,10.0,JDK0.5-1-1.5,657.0,xalan,100.0,100.0
298,25.0,10.0,JDK0.5-1-1.5,671.0,xalan,100.0,100.0
299,10.0,10.0,JDK0.5-1-1.5,705.0,xalan,100.0,100.0
300,8.0,10.0,JDK0.5-1-1.5,745.0,xalan,100.0,100.0
301,8.0,10.0,JDK0.5-1-1.5,792.0,xalan,100.0,100.0
302,8.0,10.0,JDK0.5-1-1.5,844.0,xalan,100.0,100.0
303,31.0,10.0,JDK0.5-1-1.5,849.0,xalan,100.0,100.0
304,15.0,10.0,JDK0.5-1-1.5,859.0,xalan,100.0,100.0
305,14.0,10.0,JDK0.5-1-1.5,904.0,xalan,100.0,100.0
306,41.0,10.0,JDK0.5-1-1.5,921.0,xalan,100.0,100.0
307,4.0,18.8,JDK0.5-1-1.5,958.0,xalan,100.0,100.0
308,9.0,10.0,JDK0.5-1-1.5,993.0,xalan,100.0,100.0
309,14.0,10.0,JDK0.5-1-1.5,1023.0,xalan,100.0,100.0
310,4.0,10.0,JDK0.5-1-1.5,1043.0,xalan,100.0,100.0
311,13.0,10.0,JDK0.5-1-1.5,1065.0,xalan,100.0,100.0
312,13.0,10.0,JDK0.5-1-1.5,1094.0,xalan,100.0,100.0
313,17.0,10.0,JDK0.5-1-1.5,1117.0,xalan,100.0,100.0
314,58.0,10.0,JDK0.5-1-1.5,1134.0,xalan,112.5,100.0
315,49.0,10.0,JDK0.5-1-1.5,1152.0,xalan,112.5,100.0
316,13.0,26.8,JDK0.5-1-1.5,1165.0,xalan,112.5,100.0
317,15.0,10.0,JDK0.5-1-1.5,1191.0,xalan,112.5,100.0
318,17.0,10.0,JDK0.5-1-1.5,1215.0,xalan,112.5,100.0
319,21.0,10.0,JDK0.5-1-1.5,1232.0,xalan,112.5,100.0
320,6.0,10.0,JDK0.5-1-1.5,1250.0,xalan,112.5,100.0
321,5.0,10.0,JDK0.5-1-1.5,1270.0,xalan,112.5,100.0
322,17.0,10.0,JDK0.5-1-1.5,1292.0,xalan,112.5,100.0
323,0.0,10.0,JDK0.5-1-1.5,1303.0,xalan,114.06,100.0
324,49.0,10.0,JDK0.5-1-1.5,1322.0,xalan,114.06,100.0
325,13.0,28.4,JDK0.5-1-1.5,1349.0,xalan,114.06,100.0
326,12.0,10.0,JDK0.5-1-1.5,1368.0,xalan,114.06,100.0
327,19.0,10.0,JDK0.5-1-1.5,1386.0,xalan,114.06,100.0
328,14.0,10.0,JDK0.5-1-1.5,1408.0,xalan,114.06,100.0
329,27.0,10.0,JDK0.5-1-1.5,1430.0,xalan,114.06,100.0
330,23.0,10.0,JDK0.5-1-1.5,1449.0,xalan,114.06,100.0
331,24.0,10.0,JDK0.5-1-1.5,1466.0,xalan,114.06,100.0
332,10.0,10.0,JDK0.5-1-1.5,1492.0,xalan,114.06,100.0
333,9.0,10.0,JDK0.5-1-1.5,1506.0,xalan,114.06,100.0
334,17.0,10.0,JDK0.5-1-1.5,1535.0,xalan,114.06,100.0
335,4.0,10.0,JDK0.5-1-1.5,1557.0,xalan,114.06,100.0
336,3.0,10.0,JDK0.5-1-1.5,1590.0,xalan,114.06,100.0
337,7.0,10.0,JDK0.5-1-1.5,1608.0,xalan,114.06,100.0
338,6.0,10.0,JDK0.5-1-1.5,1629.0,xalan,114.06,100.0
339,25.0,10.0,JDK0.5-1-1.5,1646.0,xalan,114.06,100.0
340,6.0,10.0,JDK0.5-1-1.5,1665.0,xalan,114.06,100.0
341,4.0,10.0,JDK0.5-1-1.5,1694.0,xalan,114.06,100.0
342,21.0,10.0,JDK0.5-1-1.5,1710.0,xalan,114.06,100.0
343,7.0,10.0,JDK0.5-1-1.5,1726.0,xalan,114.06,100.0
344,8.0,10.0,JDK0.5-1-1.5,1745.0,xalan,114.06,100.0
345,6.0,10.0,JDK0.5-1-1.5,1760.0,xalan,114.06,100.0
346,21.0,10.0,JDK0.5-1-1.5,1780.0,xalan,114.06,100.0
347,22.0,10.0,JDK0.5-1-1.5,1802.0,xalan,114.06,100.0
348,15.0,10.0,JDK0.5-1-1.5,1827.0,xalan,114.06,100.0
349,19.0,10.0,JDK0.5-1-1.5,1851.0,xalan,114.06,100.0
350,16.0,10.0,JDK0.5-1-1.5,1876.0,xalan,114.06,100.0
351,17.0,10.0,JDK0.5-1-1.5,1896.0,xalan,114.06,100.0
352,42.0,10.0,JDK0.5-1-1.5,1908.0,xalan,114.06,100.0
353,12.0,14.0,JDK0.5-1-1.5,1932.0,xalan,114.06,100.0
354,17.0,10.0,JDK0.5-1-1.5,1952.0,xalan,114.06,100.0
355,16.0,10.0,JDK0.5-1-1.5,1971.0,xalan,114.06,100.0
356,5.0,10.0,JDK0.5-1-1.5,1994.0,xalan,114.06,100.0
357,21.0,10.0,JDK0.5-1-1.5,2007.0,xalan,114.06,100.0
358,18.0,10.0,JDK0.5-1-1.5,2024.0,xalan,114.06,100.0
359,5.0,10.0,JDK0.5-1-1.5,2045.0,xalan,114.06,100.0
360,4.0,10.0,JDK0.5-1-1.5,2066.0,xalan,114.06,100.0
361,16.0,10.0,JDK0.5-1-1.5,2095.0,xalan,114.06,100.0
362,24.0,10.0,JDK0.5-1-1.5,2113.0,xalan,114.06,100.0
363,39.0,10.0,JDK0.5-1-1.5,2135.0,xalan,114.06,100.0
364,25.0,21.6,JDK0.5-1-1.5,2157.0,xalan,114.06,100.0
365,0.0,10.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
366,0.0,100.0,JDK0.5-1-1.5,80.0,xalan,100.0,100.0
367,33.0,0.05,JDK0.5-1-1.5,113.0,xalan,100.0,100.0
368,31.0,22.0,JDK0.5-1-1.5,129.0,xalan,100.0,100.0
369,0.0,30.8,JDK0.5-1-1.5,314.0,xalan,100.0,100.0
370,4.0,10.0,JDK0.5-1-1.5,356.0,xalan,100.0,100.0
371,4.0,10.0,JDK0.5-1-1.5,373.0,xalan,100.0,100.0
372,3.0,10.0,JDK0.5-1-1.5,392.0,xalan,100.0,100.0
373,2.0,10.0,JDK0.5-1-1.5,418.0,xalan,100.0,100.0
374,2.0,10.0,JDK0.5-1-1.5,446.0,xalan,100.0,100.0
375,2.0,10.0,JDK0.5-1-1.5,476.0,xalan,100.0,100.0
376,1.0,10.0,JDK0.5-1-1.5,517.0,xalan,100.0,100.0
377,2.0,10.0,JDK0.5-1-1.5,548.0,xalan,100.0,100.0
378,1.0,10.0,JDK0.5-1-1.5,612.0,xalan,100.0,100.0
379,2.0,10.0,JDK0.5-1-1.5,659.0,xalan,100.0,100.0
380,69.0,10.0,JDK0.5-1-1.5,689.0,xalan,100.0,100.0
381,23.0,10.0,JDK0.5-1-1.5,714.0,xalan,100.0,100.0
382,31.0,10.0,JDK0.5-1-1.5,731.0,xalan,100.0,100.0
383,10.0,10.0,JDK0.5-1-1.5,745.0,xalan,100.0,100.0
384,5.0,10.0,JDK0.5-1-1.5,767.0,xalan,100.0,100.0
385,5.0,10.0,JDK0.5-1-1.5,791.0,xalan,100.0,100.0
386,3.0,10.0,JDK0.5-1-1.5,824.0,xalan,100.0,100.0
387,2.0,10.0,JDK0.5-1-1.5,860.0,xalan,100.0,100.0
388,5.0,10.0,JDK0.5-1-1.5,884.0,xalan,100.0,100.0
389,8.0,10.0,JDK0.5-1-1.5,903.0,xalan,100.0,100.0
390,11.0,10.0,JDK0.5-1-1.5,937.0,xalan,100.0,100.0
391,5.0,10.0,JDK0.5-1-1.5,961.0,xalan,100.0,100.0
392,9.0,10.0,JDK0.5-1-1.5,973.0,xalan,100.0,100.0
393,19.0,10.0,JDK0.5-1-1.5,992.0,xalan,100.0,100.0
394,16.0,10.0,JDK0.5-1-1.5,1018.0,xalan,100.0,100.0
395,5.0,10.0,JDK0.5-1-1.5,1039.0,xalan,100.0,100.0
396,27.0,10.0,JDK0.5-1-1.5,1079.0,xalan,115.62,100.0
397,101.0,10.0,JDK0.5-1-1.5,1097.0,xalan,115.62,100.0
398,26.0,75.2,JDK0.5-1-1.5,1115.0,xalan,115.62,100.0
399,13.0,10.0,JDK0.5-1-1.5,1123.0,xalan,115.62,100.0
400,27.0,10.0,JDK0.5-1-1.5,1142.0,xalan,115.62,100.0
401,5.0,10.0,JDK0.5-1-1.5,1165.0,xalan,115.62,100.0
402,5.0,10.0,JDK0.5-1-1.5,1186.0,xalan,115.62,100.0
403,22.0,10.0,JDK0.5-1-1.5,1205.0,xalan,115.62,100.0
404,20.0,10.0,JDK0.5-1-1.5,1225.0,xalan,115.62,25.0
405,3.0,10.0,JDK0.5-1-1.5,1253.0,xalan,115.62,100.0
406,0.0,10.0,JDK0.5-1-1.5,1265.0,xalan,126.56,100.0
407,24.0,10.0,JDK0.5-1-1.5,1302.0,xalan,126.56,100.0
408,21.0,10.0,JDK0.5-1-1.5,1330.0,xalan,126.56,100.0
409,7.0,10.0,JDK0.5-1-1.5,1349.0,xalan,126.56,100.0
410,9.0,10.0,JDK0.5-1-1.5,1386.0,xalan,126.56,100.0
411,9.0,10.0,JDK0.5-1-1.5,1426.0,xalan,126.56,100.0
412,7.0,10.0,JDK0.5-1-1.5,1443.0,xalan,126.56,100.0
413,11.0,10.0,JDK0.5-1-1.5,1468.0,xalan,126.56,100.0
414,13.0,10.0,JDK0.5-1-1.5,1499.0,xalan,126.56,100.0
415,2.0,10.0,JDK0.5-1-1.5,1531.0,xalan,126.56,100.0
416,10.0,10.0,JDK0.5-1-1.5,1560.0,xalan,126.56,100.0
417,9.0,10.0,JDK0.5-1-1.5,1581.0,xalan,126.56,100.0
418,3.0,10.0,JDK0.5-1-1.5,1620.0,xalan,126.56,100.0
419,3.0,10.0,JDK0.5-1-1.5,1652.0,xalan,126.56,100.0
420,4.0,10.0,JDK0.5-1-1.5,1690.0,xalan,126.56,100.0
421,4.0,10.0,JDK0.5-1-1.5,1713.0,xalan,126.56,100.0
422,3.0,10.0,JDK0.5-1-1.5,1745.0,xalan,126.56,100.0
423,7.0,10.0,JDK0.5-1-1.5,1772.0,xalan,126.56,100.0
424,6.0,10.0,JDK0.5-1-1.5,1801.0,xalan,126.56,100.0
425,4.0,10.0,JDK0.5-1-1.5,1829.0,xalan,126.56,100.0
426,5.0,10.0,JDK0.5-1-1.5,1858.0,xalan,126.56,100.0
427,6.0,10.0,JDK0.5-1-1.5,1876.0,xalan,126.56,100.0
428,5.0,10.0,JDK0.5-1-1.5,1899.0,xalan,126.56,100.0
429,4.0,10.0,JDK0.5-1-1.5,1925.0,xalan,126.56,100.0
430,5.0,10.0,JDK0.5-1-1.5,1957.0,xalan,126.56,100.0
431,5.0,10.0,JDK0.5-1-1.5,1977.0,xalan,126.56,100.0
432,17.0,10.0,JDK0.5-1-1.5,2000.0,xalan,126.56,100.0
433,0.0,10.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
434,0.0,100.0,JDK0.5-1-1.5,73.0,xalan,100.0,100.0
435,35.0,0.05,JDK0.5-1-1.5,104.0,xalan,100.0,100.0
436,45.0,24.0,JDK0.5-1-1.5,117.0,xalan,100.0,100.0
437,1.0,40.4,JDK0.5-1-1.5,240.0,xalan,100.0,100.0
438,3.0,10.0,JDK0.5-1-1.5,293.0,xalan,100.0,100.0
439,5.0,10.0,JDK0.5-1-1.5,308.0,xalan,100.0,100.0
440,8.0,10.0,JDK0.5-1-1.5,318.0,xalan,100.0,100.0
441,3.0,10.0,JDK0.5-1-1.5,342.0,xalan,100.0,100.0
442,2.0,10.0,JDK0.5-1-1.5,361.0,xalan,100.0,100.0
443,2.0,10.0,JDK0.5-1-1.5,394.0,xalan,100.0,100.0
444,2.0,10.0,JDK0.5-1-1.5,424.0,xalan,100.0,100.0
445,2.0,10.0,JDK0.5-1-1.5,457.0,xalan,100.0,100.0
446,1.0,10.0,JDK0.5-1-1.5,507.0,xalan,100.0,100.0
447,2.0,10.0,JDK0.5-1-1.5,557.0,xalan,100.0,100.0
448,3.0,10.0,JDK0.5-1-1.5,596.0,xalan,100.0,100.0
449,73.0,10.0,JDK0.5-1-1.5,611.0,xalan,103.12,100.0
450,26.0,10.0,JDK0.5-1-1.5,635.0,xalan,103.12,100.0
451,7.0,10.0,JDK0.5-1-1.5,673.0,xalan,103.12,100.0
452,9.0,10.0,JDK0.5-1-1.5,693.0,xalan,103.12,100.0
453,10.0,10.0,JDK0.5-1-1.5,731.0,xalan,103.12,100.0
454,5.0,10.0,JDK0.5-1-1.5,759.0,xalan,103.12,100.0
455,4.0,10.0,JDK0.5-1-1.5,788.0,xalan,103.12,100.0
456,5.0,10.0,JDK0.5-1-1.5,822.0,xalan,103.12,100.0
457,7.0,10.0,JDK0.5-1-1.5,841.0,xalan,103.12,100.0
458,6.0,10.0,JDK0.5-1-1.5,861.0,xalan,103.12,100.0
459,12.0,10.0,JDK0.5-1-1.5,897.0,xalan,103.12,100.0
460,7.0,10.0,JDK0.5-1-1.5,916.0,xalan,103.12,100.0
461,3.0,10.0,JDK0.5-1-1.5,957.0,xalan,103.12,100.0
462,9.0,10.0,JDK0.5-1-1.5,978.0,xalan,103.12,100.0
463,5.0,10.0,JDK0.5-1-1.5,1000.0,xalan,103.12,100.0
464,7.0,10.0,JDK0.5-1-1.5,1015.0,xalan,103.12,100.0
465,5.0,10.0,JDK0.5-1-1.5,1037.0,xalan,103.12,100.0
466,56.0,10.0,JDK0.5-1-1.5,1054.0,xalan,107.81,100.0
467,35.0,10.0,JDK0.5-1-1.5,1080.0,xalan,107.81,100.0
468,15.0,20.0,JDK0.5-1-1.5,1094.0,xalan,107.81,100.0
469,19.0,10.0,JDK0.5-1-1.5,1110.0,xalan,107.81,100.0
470,31.0,10.0,JDK0.5-1-1.5,1114.0,xalan,107.81,100.0
471,31.0,10.0,JDK0.5-1-1.5,1129.0,xalan,107.81,100.0
472,14.0,10.0,JDK0.5-1-1.5,1155.0,xalan,107.81,100.0
473,65.0,10.0,JDK0.5-1-1.5,1169.0,xalan,112.5,100.0
474,28.0,10.0,JDK0.5-1-1.5,1194.0,xalan,112.5,100.0
475,18.0,10.4,JDK0.5-1-1.5,1207.0,xalan,112.5,100.0
476,8.0,10.0,JDK0.5-1-1.5,1219.0,xalan,112.5,100.0
477,34.0,10.0,JDK0.5-1-1.5,1228.0,xalan,112.5,100.0
478,4.0,10.0,JDK0.5-1-1.5,1253.0,xalan,112.5,100.0
479,6.0,10.0,JDK0.5-1-1.5,1265.0,xalan,112.5,100.0
480,6.0,10.0,JDK0.5-1-1.5,1282.0,xalan,112.5,100.0
481,4.0,10.0,JDK0.5-1-1.5,1308.0,xalan,112.5,100.0
482,27.0,10.0,JDK0.5-1-1.5,1321.0,xalan,112.5,100.0
483,19.0,10.0,JDK0.5-1-1.5,1346.0,xalan,112.5,100.0
484,79.0,10.0,JDK0.5-1-1.5,1362.0,xalan,117.19,100.0
485,27.0,10.0,JDK0.5-1-1.5,1384.0,xalan,117.19,100.0
486,2.0,10.0,JDK0.5-1-1.5,1418.0,xalan,117.19,100.0
487,11.0,10.0,JDK0.5-1-1.5,1442.0,xalan,117.19,100.0
488,3.0,10.0,JDK0.5-1-1.5,1471.0,xalan,117.19,100.0
489,12.0,10.0,JDK0.5-1-1.5,1494.0,xalan,117.19,100.0
490,20.0,10.0,JDK0.5-1-1.5,1512.0,xalan,117.19,25.0
491,2.0,10.0,JDK0.5-1-1.5,1554.0,xalan,117.19,100.0
492,46.0,10.0,JDK0.5-1-1.5,1561.0,xalan,114.06,100.0
493,21.0,10.0,JDK0.5-1-1.5,1583.0,xalan,114.06,100.0
494,4.0,10.0,JDK0.5-1-1.5,1611.0,xalan,114.06,100.0
495,5.0,10.0,JDK0.5-1-1.5,1631.0,xalan,114.06,100.0
496,4.0,10.0,JDK0.5-1-1.5,1653.0,xalan,114.06,100.0
497,9.0,10.0,JDK0.5-1-1.5,1676.0,xalan,114.06,100.0
498,13.0,10.0,JDK0.5-1-1.5,1701.0,xalan,114.06,100.0
499,101.0,10.0,JDK0.5-1-1.5,1712.0,xalan,110.94,100.0
500,18.0,10.0,JDK0.5-1-1.5,1739.0,xalan,110.94,100.0
501,12.0,10.0,JDK0.5-1-1.5,1766.0,xalan,110.94,100.0
502,13.0,10.0,JDK0.5-1-1.5,1790.0,xalan,110.94,100.0
503,5.0,10.0,JDK0.5-1-1.5,1813.0,xalan,110.94,100.0
504,17.0,10.0,JDK0.5-1-1.5,1844.0,xalan,110.94,100.0
505,0.0,10.0,JDK0.5-1-1.5,1854.0,xalan,113.28,100.0
506,17.0,10.0,JDK0.5-1-1.5,1897.0,xalan,113.28,100.0
507,3.0,10.0,JDK0.5-1-1.5,1930.0,xalan,113.28,100.0
508,4.0,10.0,JDK0.5-1-1.5,1953.0,xalan,113.28,100.0
509,4.0,10.0,JDK0.5-1-1.5,1975.0,xalan,113.28,100.0
510,3.0,10.0,JDK0.5-1-1.5,2005.0,xalan,113.28,100.0
511,3.0,10.0,JDK0.5-1-1.5,2033.0,xalan,113.28,100.0
512,3.0,10.0,JDK0.5-1-1.5,2068.0,xalan,113.28,100.0
513,0.0,10.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
514,0.0,100.0,JDK0.5-1-1.5,75.0,xalan,100.0,100.0
515,44.0,0.05,JDK0.5-1-1.5,100.0,xalan,100.0,100.0
516,32.0,0.05,JDK0.5-1-1.5,125.0,xalan,100.0,100.0
517,4.0,15.6,JDK0.5-1-1.5,243.0,xalan,100.0,100.0
518,1.0,10.0,JDK0.5-1-1.5,354.0,xalan,100.0,100.0
519,6.0,10.0,JDK0.5-1-1.5,372.0,xalan,100.0,100.0
520,7.0,10.0,JDK0.5-1-1.5,384.0,xalan,100.0,100.0
521,3.0,10.0,JDK0.5-1-1.5,415.0,xalan,100.0,100.0
522,2.0,10.0,JDK0.5-1-1.5,443.0,xalan,100.0,100.0
523,2.0,10.0,JDK0.5-1-1.5,482.0,xalan,100.0,100.0
524,1.0,10.0,JDK0.5-1-1.5,520.0,xalan,100.0,100.0
525,2.0,10.0,JDK0.5-1-1.5,551.0,xalan,100.0,100.0
526,1.0,10.0,JDK0.5-1-1.5,609.0,xalan,100.0,100.0
527,1.0,10.0,JDK0.5-1-1.5,662.0,xalan,100.0,100.0
528,50.0,10.0,JDK0.5-1-1.5,699.0,xalan,100.0,100.0
529,26.0,10.0,JDK0.5-1-1.5,725.0,xalan,100.0,100.0
530,17.0,10.0,JDK0.5-1-1.5,732.0,xalan,100.0,100.0
531,15.0,10.0,JDK0.5-1-1.5,740.0,xalan,100.0,100.0
532,11.0,10.0,JDK0.5-1-1.5,752.0,xalan,100.0,100.0
533,3.0,10.0,JDK0.5-1-1.5,786.0,xalan,100.0,100.0
534,13.0,10.0,JDK0.5-1-1.5,823.0,xalan,100.0,100.0
535,2.0,10.0,JDK0.5-1-1.5,883.0,xalan,100.0,100.0
536,20.0,10.0,JDK0.5-1-1.5,909.0,xalan,100.0,25.0
537,20.0,10.0,JDK0.5-1-1.5,915.0,xalan,100.0,25.0
538,35.0,10.0,JDK0.5-1-1.5,919.0,xalan,100.0,100.0
539,23.0,10.0,JDK0.5-1-1.5,956.0,xalan,100.0,100.0
540,6.0,10.0,JDK0.5-1-1.5,987.0,xalan,100.0,100.0
541,3.0,10.0,JDK0.5-1-1.5,1018.0,xalan,100.0,100.0
542,11.0,10.0,JDK0.5-1-1.5,1031.0,xalan,100.0,100.0
543,12.0,10.0,JDK0.5-1-1.5,1067.0,xalan,100.0,100.0
544,7.0,10.0,JDK0.5-1-1.5,1083.0,xalan,100.0,100.0
545,5.0,10.0,JDK0.5-1-1.5,1105.0,xalan,100.0,100.0
546,52.0,10.0,JDK0.5-1-1.5,1123.0,xalan,117.19,100.0
547,29.0,10.0,JDK0.5-1-1.5,1156.0,xalan,117.19,100.0
548,14.0,15.2,JDK0.5-1-1.5,1181.0,xalan,117.19,100.0
549,24.0,10.0,JDK0.5-1-1.5,1205.0,xalan,117.19,100.0
550,13.0,10.0,JDK0.5-1-1.5,1226.0,xalan,117.19,100.0
551,34.0,10.0,JDK0.5-1-1.5,1236.0,xalan,117.19,100.0
552,25.0,10.0,JDK0.5-1-1.5,1256.0,xalan,117.19,100.0
553,8.0,10.0,JDK0.5-1-1.5,1270.0,xalan,117.19,100.0
554,71.0,10.0,JDK0.5-1-1.5,1301.0,xalan,121.88,100.0
555,88.0,10.0,JDK0.5-1-1.5,1317.0,xalan,121.88,100.0
556,3.0,56.4,JDK0.5-1-1.5,1343.0,xalan,121.88,100.0
557,11.0,10.0,JDK0.5-1-1.5,1363.0,xalan,121.88,100.0
558,13.0,10.0,JDK0.5-1-1.5,1386.0,xalan,121.88,100.0
559,23.0,10.0,JDK0.5-1-1.5,1404.0,xalan,121.88,100.0
560,5.0,10.0,JDK0.5-1-1.5,1425.0,xalan,121.88,100.0
561,12.0,10.0,JDK0.5-1-1.5,1456.0,xalan,121.88,100.0
562,9.0,10.0,JDK0.5-1-1.5,1489.0,xalan,121.88,100.0
563,10.0,10.0,JDK0.5-1-1.5,1520.0,xalan,121.88,100.0
564,6.0,10.0,JDK0.5-1-1.5,1552.0,xalan,121.88,100.0
565,12.0,10.0,JDK0.5-1-1.5,1582.0,xalan,121.88,100.0
566,12.0,10.0,JDK0.5-1-1.5,1615.0,xalan,121.88,100.0
567,0.0,10.0,JDK0.5-1-1.5,1656.0,xalan,122.66,100.0
568,74.0,10.0,JDK0.5-1-1.5,1675.0,xalan,122.66,100.0
569,11.0,53.2,JDK0.5-1-1.5,1700.0,xalan,122.66,100.0
570,10.0,10.0,JDK0.5-1-1.5,1729.0,xalan,122.66,100.0
571,3.0,10.0,JDK0.5-1-1.5,1754.0,xalan,122.66,100.0
572,4.0,10.0,JDK0.5-1-1.5,1782.0,xalan,122.66,100.0
573,15.0,10.0,JDK0.5-1-1.5,1810.0,xalan,122.66,100.0
574,18.0,10.0,JDK0.5-1-1.5,1829.0,xalan,122.66,100.0
575,13.0,10.0,JDK0.5-1-1.5,1849.0,xalan,122.66,100.0
576,14.0,10.0,JDK0.5-1-1.5,1867.0,xalan,122.66,100.0
577,7.0,10.0,JDK0.5-1-1.5,1884.0,xalan,122.66,100.0
578,5.0,10.0,JDK0.5-1-1.5,1905.0,xalan,122.66,100.0
579,7.0,10.0,JDK0.5-1-1.5,1931.0,xalan,122.66,100.0
580,3.0,10.0,JDK0.5-1-1.5,1957.0,xalan,122.66,100.0
581,6.0,10.0,JDK0.5-1-1.5,1976.0,xalan,122.66,100.0
582,5.0,10.0,JDK0.5-1-1.5,1996.0,xalan,122.66,100.0
583,13.0,10.0,JDK0.5-1-1.5,2017.0,xalan,122.66,100.0
584,4.0,10.0,JDK0.5-1-1.5,2046.0,xalan,122.66,100.0
585,17.0,10.0,JDK0.5-1-1.5,2066.0,xalan,122.66,100.0
586,4.0,10.0,JDK0.5-1-1.5,2091.0,xalan,122.66,100.0
587,0.0,10.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
588,0.0,100.0,JDK0.5-1-1.5,81.0,xalan,100.0,100.0
589,35.0,0.05,JDK0.5-1-1.5,114.0,xalan,100.0,100.0
590,33.0,25.2,JDK0.5-1-1.5,130.0,xalan,100.0,100.0
591,0.0,35.6,JDK0.5-1-1.5,294.0,xalan,100.0,100.0
592,2.0,10.0,JDK0.5-1-1.5,363.0,xalan,100.0,100.0
593,4.0,10.0,JDK0.5-1-1.5,380.0,xalan,100.0,100.0
594,6.0,10.0,JDK0.5-1-1.5,392.0,xalan,100.0,100.0
595,2.0,10.0,JDK0.5-1-1.5,426.0,xalan,100.0,100.0
596,2.0,10.0,JDK0.5-1-1.5,450.0,xalan,100.0,100.0
597,1.0,10.0,JDK0.5-1-1.5,485.0,xalan,100.0,100.0
598,2.0,10.0,JDK0.5-1-1.5,520.0,xalan,100.0,100.0
599,2.0,10.0,JDK0.5-1-1.5,556.0,xalan,100.0,100.0
600,1.0,10.0,JDK0.5-1-1.5,615.0,xalan,100.0,100.0
601,1.0,10.0,JDK0.5-1-1.5,666.0,xalan,100.0,100.0
602,3.0,10.0,JDK0.5-1-1.5,702.0,xalan,100.0,100.0
603,78.0,10.0,JDK0.5-1-1.5,716.0,xalan,100.0,100.0
604,16.0,10.0,JDK0.5-1-1.5,750.0,xalan,100.0,100.0
605,18.0,10.0,JDK0.5-1-1.5,769.0,xalan,100.0,100.0
606,11.0,10.0,JDK0.5-1-1.5,798.0,xalan,100.0,100.0
607,19.0,10.0,JDK0.5-1-1.5,815.0,xalan,100.0,100.0
608,11.0,10.0,JDK0.5-1-1.5,834.0,xalan,100.0,100.0
609,4.0,10.0,JDK0.5-1-1.5,864.0,xalan,100.0,100.0
610,5.0,10.0,JDK0.5-1-1.5,917.0,xalan,100.0,100.0
611,4.0,10.0,JDK0.5-1-1.5,948.0,xalan,100.0,100.0
612,21.0,10.0,JDK0.5-1-1.5,956.0,xalan,100.0,100.0
613,10.0,10.0,JDK0.5-1-1.5,967.0,xalan,100.0,100.0
614,5.0,10.0,JDK0.5-1-1.5,989.0,xalan,100.0,100.0
615,5.0,10.0,JDK0.5-1-1.5,1009.0,xalan,100.0,100.0
616,5.0,10.0,JDK0.5-1-1.5,1027.0,xalan,100.0,100.0
617,5.0,10.0,JDK0.5-1-1.5,1046.0,xalan,100.0,100.0
618,4.0,10.0,JDK0.5-1-1.5,1071.0,xalan,100.0,100.0
619,7.0,10.0,JDK0.5-1-1.5,1084.0,xalan,100.0,100.0
620,4.0,10.0,JDK0.5-1-1.5,1102.0,xalan,100.0,100.0
621,5.0,10.0,JDK0.5-1-1.5,1124.0,xalan,100.0,100.0
622,22.0,10.0,JDK0.5-1-1.5,1136.0,xalan,103.12,100.0
623,44.0,10.0,JDK0.5-1-1.5,1156.0,xalan,103.12,100.0
624,10.0,24.8,JDK0.5-1-1.5,1166.0,xalan,103.12,100.0
625,7.0,10.0,JDK0.5-1-1.5,1177.0,xalan,103.12,100.0
626,9.0,10.0,JDK0.5-1-1.5,1189.0,xalan,103.12,100.0
627,8.0,10.0,JDK0.5-1-1.5,1201.0,xalan,103.12,100.0
628,8.0,10.0,JDK0.5-1-1.5,1213.0,xalan,103.12,100.0
629,8.0,10.0,JDK0.5-1-1.5,1223.0,xalan,103.12,100.0
630,34.0,10.0,JDK0.5-1-1.5,1236.0,xalan,103.12,100.0
631,33.0,10.0,JDK0.5-1-1.5,1251.0,xalan,103.12,100.0
632,6.0,10.4,JDK0.5-1-1.5,1265.0,xalan,103.12,100.0
