,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
677,3.0,10.0,JDK1.5-1-1.5,4019.0,xalan,125.0,100.0
678,7.0,10.0,JDK1.5-1-1.5,4036.0,xalan,125.0,100.0
679,20.0,10.0,JDK1.5-1-1.5,4053.0,xalan,125.0,25.0
680,3.0,10.0,JDK1.5-1-1.5,4072.0,xalan,125.0,100.0
681,8.0,10.0,JDK1.5-1-1.5,4091.0,xalan,125.0,100.0
682,5.0,10.0,JDK1.5-1-1.5,4111.0,xalan,125.0,100.0
683,6.0,10.0,JDK1.5-1-1.5,4130.0,xalan,125.0,100.0
684,8.0,10.0,JDK1.5-1-1.5,4145.0,xalan,125.0,100.0
685,7.0,10.0,JDK1.5-1-1.5,4162.0,xalan,125.0,100.0
686,25.0,10.0,JDK1.5-1-1.5,4180.0,xalan,125.0,100.0
687,7.0,10.0,JDK1.5-1-1.5,4197.0,xalan,125.0,100.0
688,2.0,10.0,JDK1.5-1-1.5,4259.0,xalan,125.0,100.0
689,6.0,10.0,JDK1.5-1-1.5,4279.0,xalan,125.0,100.0
690,21.0,10.0,JDK1.5-1-1.5,4297.0,xalan,125.0,100.0
691,14.0,10.0,JDK1.5-1-1.5,4317.0,xalan,125.0,100.0
692,5.0,10.0,JDK1.5-1-1.5,4342.0,xalan,125.0,100.0
693,4.0,10.0,JDK1.5-1-1.5,4367.0,xalan,125.0,100.0
694,7.0,10.0,JDK1.5-1-1.5,4385.0,xalan,125.0,100.0
695,28.0,10.0,JDK1.5-1-1.5,4405.0,xalan,125.0,100.0
696,7.0,10.0,JDK1.5-1-1.5,4423.0,xalan,125.0,100.0
697,10.0,10.0,JDK1.5-1-1.5,4445.0,xalan,125.0,100.0
698,22.0,10.0,JDK1.5-1-1.5,4459.0,xalan,125.0,100.0
699,5.0,10.0,JDK1.5-1-1.5,4479.0,xalan,125.0,100.0
700,14.0,10.0,JDK1.5-1-1.5,4501.0,xalan,125.0,100.0
701,6.0,10.0,JDK1.5-1-1.5,4517.0,xalan,125.0,100.0
702,7.0,10.0,JDK1.5-1-1.5,4535.0,xalan,125.0,100.0
703,18.0,10.0,JDK1.5-1-1.5,4557.0,xalan,125.0,100.0
704,12.0,10.0,JDK1.5-1-1.5,4579.0,xalan,125.0,100.0
705,6.0,10.0,JDK1.5-1-1.5,4601.0,xalan,125.0,100.0
706,6.0,10.0,JDK1.5-1-1.5,4620.0,xalan,125.0,100.0
707,6.0,10.0,JDK1.5-1-1.5,4638.0,xalan,125.0,100.0
708,4.0,10.0,JDK1.5-1-1.5,4665.0,xalan,125.0,100.0
709,14.0,10.0,JDK1.5-1-1.5,4690.0,xalan,125.0,100.0
710,6.0,10.0,JDK1.5-1-1.5,4712.0,xalan,125.0,100.0
711,16.0,10.0,JDK1.5-1-1.5,4729.0,xalan,125.0,100.0
712,13.0,10.0,JDK1.5-1-1.5,4754.0,xalan,125.0,100.0
713,6.0,10.0,JDK1.5-1-1.5,4773.0,xalan,125.0,100.0
714,25.0,10.0,JDK1.5-1-1.5,4789.0,xalan,125.0,100.0
715,7.0,10.0,JDK1.5-1-1.5,4806.0,xalan,125.0,100.0
716,19.0,10.0,JDK1.5-1-1.5,4831.0,xalan,125.0,100.0
717,14.0,10.0,JDK1.5-1-1.5,4849.0,xalan,125.0,100.0
718,8.0,10.0,JDK1.5-1-1.5,4866.0,xalan,125.0,100.0
719,6.0,10.0,JDK1.5-1-1.5,4884.0,xalan,125.0,100.0
720,5.0,10.0,JDK1.5-1-1.5,4905.0,xalan,125.0,100.0
721,28.0,10.0,JDK1.5-1-1.5,4917.0,xalan,125.0,100.0
722,22.0,10.0,JDK1.5-1-1.5,4929.0,xalan,125.0,100.0
723,5.0,10.0,JDK1.5-1-1.5,4944.0,xalan,125.0,100.0
724,8.0,10.0,JDK1.5-1-1.5,4958.0,xalan,125.0,100.0
725,14.0,10.0,JDK1.5-1-1.5,4980.0,xalan,125.0,100.0
726,25.0,10.0,JDK1.5-1-1.5,4995.0,xalan,125.0,100.0
727,10.0,10.0,JDK1.5-1-1.5,5007.0,xalan,125.0,100.0
728,22.0,10.0,JDK1.5-1-1.5,5020.0,xalan,125.0,100.0
729,19.0,10.0,JDK1.5-1-1.5,5039.0,xalan,125.0,100.0
730,6.0,10.0,JDK1.5-1-1.5,5057.0,xalan,125.0,100.0
731,6.0,10.0,JDK1.5-1-1.5,5074.0,xalan,125.0,100.0
732,14.0,10.0,JDK1.5-1-1.5,5089.0,xalan,125.0,100.0
733,9.0,10.0,JDK1.5-1-1.5,5103.0,xalan,125.0,100.0
734,5.0,10.0,JDK1.5-1-1.5,5125.0,xalan,125.0,100.0
735,6.0,10.0,JDK1.5-1-1.5,5144.0,xalan,125.0,100.0
736,10.0,10.0,JDK1.5-1-1.5,5157.0,xalan,125.0,100.0
737,6.0,10.0,JDK1.5-1-1.5,5176.0,xalan,125.0,100.0
738,18.0,10.0,JDK1.5-1-1.5,5198.0,xalan,125.0,100.0
739,6.0,10.0,JDK1.5-1-1.5,5216.0,xalan,125.0,100.0
740,21.0,10.0,JDK1.5-1-1.5,5228.0,xalan,125.0,100.0
741,21.0,10.0,JDK1.5-1-1.5,5246.0,xalan,125.0,100.0
742,7.0,10.0,JDK1.5-1-1.5,5264.0,xalan,125.0,100.0
743,12.0,10.0,JDK1.5-1-1.5,5288.0,xalan,125.0,100.0
744,22.0,10.0,JDK1.5-1-1.5,5303.0,xalan,125.0,100.0
745,19.0,10.0,JDK1.5-1-1.5,5319.0,xalan,125.0,100.0
746,7.0,10.0,JDK1.5-1-1.5,5339.0,xalan,125.0,100.0
747,14.0,10.0,JDK1.5-1-1.5,5361.0,xalan,125.0,100.0
748,13.0,10.0,JDK1.5-1-1.5,5386.0,xalan,125.0,100.0
749,14.0,10.0,JDK1.5-1-1.5,5408.0,xalan,125.0,100.0
750,5.0,10.0,JDK1.5-1-1.5,5429.0,xalan,125.0,100.0
751,9.0,10.0,JDK1.5-1-1.5,5443.0,xalan,125.0,100.0
752,9.0,10.0,JDK1.5-1-1.5,5457.0,xalan,125.0,100.0
753,7.0,10.0,JDK1.5-1-1.5,5476.0,xalan,125.0,100.0
754,15.0,10.0,JDK1.5-1-1.5,5496.0,xalan,125.0,100.0
755,15.0,10.0,JDK1.5-1-1.5,5517.0,xalan,125.0,100.0
756,23.0,10.0,JDK1.5-1-1.5,5531.0,xalan,125.0,100.0
757,11.0,10.0,JDK1.5-1-1.5,5556.0,xalan,125.0,100.0
758,7.0,10.0,JDK1.5-1-1.5,5573.0,xalan,125.0,100.0
759,17.0,10.0,JDK1.5-1-1.5,5594.0,xalan,125.0,100.0
760,13.0,10.0,JDK1.5-1-1.5,5611.0,xalan,125.0,100.0
761,6.0,10.0,JDK1.5-1-1.5,5653.0,xalan,125.0,100.0
762,118.0,10.0,JDK1.5-1-1.5,5695.0,xalan,125.0,100.0
763,16.0,200.0,JDK1.5-1-1.5,5715.0,xalan,125.0,100.0
764,15.0,10.0,JDK1.5-1-1.5,5728.0,xalan,125.0,100.0
765,5.0,10.0,JDK1.5-1-1.5,5748.0,xalan,125.0,100.0
766,14.0,10.0,JDK1.5-1-1.5,5762.0,xalan,125.0,100.0
767,17.0,10.0,JDK1.5-1-1.5,5779.0,xalan,125.0,100.0
768,16.0,10.0,JDK1.5-1-1.5,5794.0,xalan,125.0,100.0
769,9.0,10.0,JDK1.5-1-1.5,5819.0,xalan,125.0,100.0
770,15.0,10.0,JDK1.5-1-1.5,5843.0,xalan,125.0,100.0
771,15.0,10.0,JDK1.5-1-1.5,5869.0,xalan,125.0,100.0
772,20.0,10.0,JDK1.5-1-1.5,5885.0,xalan,125.0,25.0
773,3.0,10.0,JDK1.5-1-1.5,5906.0,xalan,125.0,100.0
774,7.0,10.0,JDK1.5-1-1.5,5930.0,xalan,125.0,100.0
775,8.0,10.0,JDK1.5-1-1.5,5947.0,xalan,125.0,100.0
776,27.0,10.0,JDK1.5-1-1.5,5962.0,xalan,125.0,100.0
777,4.0,10.0,JDK1.5-1-1.5,5984.0,xalan,125.0,100.0
778,11.0,10.0,JDK1.5-1-1.5,6011.0,xalan,125.0,100.0
779,10.0,10.0,JDK1.5-1-1.5,6023.0,xalan,125.0,100.0
780,7.0,10.0,JDK1.5-1-1.5,6037.0,xalan,125.0,100.0
781,8.0,10.0,JDK1.5-1-1.5,6057.0,xalan,125.0,100.0
782,33.0,10.0,JDK1.5-1-1.5,6069.0,xalan,125.0,100.0
783,7.0,10.0,JDK1.5-1-1.5,6085.0,xalan,125.0,100.0
784,20.0,10.0,JDK1.5-1-1.5,6099.0,xalan,125.0,25.0
785,2.0,10.0,JDK1.5-1-1.5,6123.0,xalan,125.0,100.0
786,17.0,10.0,JDK1.5-1-1.5,6140.0,xalan,125.0,100.0
787,13.0,10.0,JDK1.5-1-1.5,6164.0,xalan,125.0,100.0
788,10.0,10.0,JDK1.5-1-1.5,6173.0,xalan,125.0,100.0
789,11.0,10.0,JDK1.5-1-1.5,6194.0,xalan,125.0,100.0
790,19.0,10.0,JDK1.5-1-1.5,6210.0,xalan,125.0,100.0
791,21.0,10.0,JDK1.5-1-1.5,6226.0,xalan,125.0,100.0
792,15.0,10.0,JDK1.5-1-1.5,6246.0,xalan,125.0,100.0
793,9.0,10.0,JDK1.5-1-1.5,6257.0,xalan,125.0,100.0
794,16.0,10.0,JDK1.5-1-1.5,6276.0,xalan,125.0,100.0
795,14.0,10.0,JDK1.5-1-1.5,6301.0,xalan,125.0,100.0
796,20.0,10.0,JDK1.5-1-1.5,6316.0,xalan,125.0,25.0
797,4.0,10.0,JDK1.5-1-1.5,6334.0,xalan,125.0,100.0
798,8.0,10.0,JDK1.5-1-1.5,6354.0,xalan,125.0,100.0
799,6.0,10.0,JDK1.5-1-1.5,6378.0,xalan,125.0,100.0
800,22.0,10.0,JDK1.5-1-1.5,6395.0,xalan,125.0,100.0
801,32.0,10.0,JDK1.5-1-1.5,6413.0,xalan,125.0,100.0
802,56.0,12.0,JDK1.5-1-1.5,6466.0,xalan,125.0,100.0
803,17.0,98.4,JDK1.5-1-1.5,6486.0,xalan,125.0,100.0
804,20.0,10.0,JDK1.5-1-1.5,6507.0,xalan,125.0,25.0
805,2.0,10.0,JDK1.5-1-1.5,6528.0,xalan,125.0,100.0
806,21.0,10.0,JDK1.5-1-1.5,6547.0,xalan,125.0,100.0
807,16.0,10.0,JDK1.5-1-1.5,6563.0,xalan,125.0,100.0
808,17.0,10.0,JDK1.5-1-1.5,6578.0,xalan,125.0,100.0
809,5.0,10.0,JDK1.5-1-1.5,6597.0,xalan,125.0,100.0
810,6.0,10.0,JDK1.5-1-1.5,6617.0,xalan,125.0,100.0
811,6.0,10.0,JDK1.5-1-1.5,6634.0,xalan,125.0,100.0
812,25.0,10.0,JDK1.5-1-1.5,6647.0,xalan,125.0,100.0
813,5.0,10.0,JDK1.5-1-1.5,6663.0,xalan,125.0,100.0
814,6.0,10.0,JDK1.5-1-1.5,6682.0,xalan,125.0,100.0
815,13.0,10.0,JDK1.5-1-1.5,6703.0,xalan,125.0,100.0
816,18.0,10.0,JDK1.5-1-1.5,6723.0,xalan,125.0,100.0
817,20.0,10.0,JDK1.5-1-1.5,6737.0,xalan,125.0,25.0
818,3.0,10.0,JDK1.5-1-1.5,6762.0,xalan,125.0,100.0
819,21.0,10.0,JDK1.5-1-1.5,6780.0,xalan,125.0,100.0
820,114.0,10.0,JDK1.5-1-1.5,6816.0,xalan,125.0,100.0
821,6.0,176.4,JDK1.5-1-1.5,6833.0,xalan,125.0,100.0
822,21.0,10.0,JDK1.5-1-1.5,6852.0,xalan,125.0,100.0
823,6.0,10.0,JDK1.5-1-1.5,6871.0,xalan,125.0,100.0
824,11.0,10.0,JDK1.5-1-1.5,6881.0,xalan,125.0,100.0
825,18.0,10.0,JDK1.5-1-1.5,6901.0,xalan,125.0,100.0
826,11.0,10.0,JDK1.5-1-1.5,6927.0,xalan,125.0,100.0
827,19.0,10.0,JDK1.5-1-1.5,6947.0,xalan,125.0,100.0
828,14.0,10.0,JDK1.5-1-1.5,6962.0,xalan,125.0,100.0
829,16.0,10.0,JDK1.5-1-1.5,6981.0,xalan,125.0,100.0
830,15.0,10.0,JDK1.5-1-1.5,7007.0,xalan,125.0,100.0
831,18.0,10.0,JDK1.5-1-1.5,7029.0,xalan,125.0,100.0
832,24.0,10.0,JDK1.5-1-1.5,7040.0,xalan,125.0,100.0
833,19.0,10.0,JDK1.5-1-1.5,7065.0,xalan,125.0,100.0
834,6.0,10.0,JDK1.5-1-1.5,7085.0,xalan,125.0,100.0
835,9.0,10.0,JDK1.5-1-1.5,7098.0,xalan,125.0,100.0
836,14.0,10.0,JDK1.5-1-1.5,7118.0,xalan,125.0,100.0
837,12.0,10.0,JDK1.5-1-1.5,7138.0,xalan,125.0,100.0
838,7.0,10.0,JDK1.5-1-1.5,7163.0,xalan,125.0,100.0
839,10.0,10.0,JDK1.5-1-1.5,7191.0,xalan,125.0,100.0
840,21.0,10.0,JDK1.5-1-1.5,7210.0,xalan,125.0,100.0
841,5.0,10.0,JDK1.5-1-1.5,7231.0,xalan,125.0,100.0
842,15.0,10.0,JDK1.5-1-1.5,7255.0,xalan,125.0,100.0
843,8.0,10.0,JDK1.5-1-1.5,7275.0,xalan,125.0,100.0
844,19.0,10.0,JDK1.5-1-1.5,7289.0,xalan,125.0,100.0
845,14.0,10.0,JDK1.5-1-1.5,7312.0,xalan,125.0,100.0
846,4.0,10.0,JDK1.5-1-1.5,7337.0,xalan,125.0,100.0
847,21.0,10.0,JDK1.5-1-1.5,7353.0,xalan,125.0,100.0
848,14.0,10.0,JDK1.5-1-1.5,7369.0,xalan,125.0,100.0
849,17.0,10.0,JDK1.5-1-1.5,7386.0,xalan,125.0,100.0
850,6.0,10.0,JDK1.5-1-1.5,7407.0,xalan,125.0,100.0
851,7.0,10.0,JDK1.5-1-1.5,7424.0,xalan,125.0,100.0
852,22.0,10.0,JDK1.5-1-1.5,7437.0,xalan,125.0,100.0
853,5.0,10.0,JDK1.5-1-1.5,7455.0,xalan,125.0,100.0
854,11.0,10.0,JDK1.5-1-1.5,7481.0,xalan,125.0,100.0
855,19.0,10.0,JDK1.5-1-1.5,7499.0,xalan,125.0,100.0
856,7.0,10.0,JDK1.5-1-1.5,7516.0,xalan,125.0,100.0
857,17.0,10.0,JDK1.5-1-1.5,7535.0,xalan,125.0,100.0
858,11.0,10.0,JDK1.5-1-1.5,7559.0,xalan,125.0,100.0
859,21.0,10.0,JDK1.5-1-1.5,7578.0,xalan,125.0,100.0
860,31.0,10.0,JDK1.5-1-1.5,7599.0,xalan,125.0,100.0
861,4.0,12.4,JDK1.5-1-1.5,7626.0,xalan,125.0,100.0
862,6.0,10.0,JDK1.5-1-1.5,7645.0,xalan,125.0,100.0
863,7.0,10.0,JDK1.5-1-1.5,7660.0,xalan,125.0,100.0
864,15.0,10.0,JDK1.5-1-1.5,7679.0,xalan,125.0,100.0
865,10.0,10.0,JDK1.5-1-1.5,7706.0,xalan,125.0,100.0
866,10.0,10.0,JDK1.5-1-1.5,7716.0,xalan,125.0,100.0
867,18.0,10.0,JDK1.5-1-1.5,7735.0,xalan,125.0,100.0
868,5.0,10.0,JDK1.5-1-1.5,7753.0,xalan,125.0,100.0
869,11.0,10.0,JDK1.5-1-1.5,7774.0,xalan,125.0,100.0
870,5.0,10.0,JDK1.5-1-1.5,7792.0,xalan,125.0,100.0
871,24.0,10.0,JDK1.5-1-1.5,7805.0,xalan,125.0,100.0
872,8.0,10.0,JDK1.5-1-1.5,7818.0,xalan,125.0,100.0
873,5.0,10.0,JDK1.5-1-1.5,7838.0,xalan,125.0,100.0
874,6.0,10.0,JDK1.5-1-1.5,7856.0,xalan,125.0,100.0
875,19.0,10.0,JDK1.5-1-1.5,7876.0,xalan,125.0,100.0
876,6.0,10.0,JDK1.5-1-1.5,7890.0,xalan,125.0,100.0
877,11.0,10.0,JDK1.5-1-1.5,7912.0,xalan,125.0,100.0
878,11.0,10.0,JDK1.5-1-1.5,7936.0,xalan,125.0,100.0
879,27.0,10.0,JDK1.5-1-1.5,7949.0,xalan,125.0,100.0
880,6.0,10.0,JDK1.5-1-1.5,7963.0,xalan,125.0,100.0
881,4.0,10.0,JDK1.5-1-1.5,7986.0,xalan,125.0,100.0
882,10.0,10.0,JDK1.5-1-1.5,8007.0,xalan,125.0,100.0
883,15.0,10.0,JDK1.5-1-1.5,8025.0,xalan,125.0,100.0
884,7.0,10.0,JDK1.5-1-1.5,8041.0,xalan,125.0,100.0
885,19.0,10.0,JDK1.5-1-1.5,8069.0,xalan,125.0,100.0
886,5.0,10.0,JDK1.5-1-1.5,8087.0,xalan,125.0,100.0
887,17.0,10.0,JDK1.5-1-1.5,8106.0,xalan,125.0,100.0
888,4.0,10.0,JDK1.5-1-1.5,8130.0,xalan,125.0,100.0
889,10.0,10.0,JDK1.5-1-1.5,8153.0,xalan,125.0,100.0
890,7.0,10.0,JDK1.5-1-1.5,8166.0,xalan,125.0,100.0
891,4.0,10.0,JDK1.5-1-1.5,8187.0,xalan,125.0,100.0
892,5.0,10.0,JDK1.5-1-1.5,8214.0,xalan,125.0,100.0
893,24.0,10.0,JDK1.5-1-1.5,8232.0,xalan,125.0,100.0
894,20.0,10.0,JDK1.5-1-1.5,8246.0,xalan,125.0,25.0
895,3.0,10.0,JDK1.5-1-1.5,8265.0,xalan,125.0,100.0
896,6.0,10.0,JDK1.5-1-1.5,8283.0,xalan,125.0,100.0
897,5.0,10.0,JDK1.5-1-1.5,8303.0,xalan,125.0,100.0
898,21.0,10.0,JDK1.5-1-1.5,8315.0,xalan,125.0,100.0
899,12.0,10.0,JDK1.5-1-1.5,8341.0,xalan,125.0,100.0
900,6.0,10.0,JDK1.5-1-1.5,8361.0,xalan,125.0,100.0
901,15.0,10.0,JDK1.5-1-1.5,8378.0,xalan,125.0,100.0
902,17.0,10.0,JDK1.5-1-1.5,8396.0,xalan,125.0,100.0
903,14.0,10.0,JDK1.5-1-1.5,8419.0,xalan,125.0,100.0
904,5.0,10.0,JDK1.5-1-1.5,8438.0,xalan,125.0,100.0
905,23.0,10.0,JDK1.5-1-1.5,8456.0,xalan,125.0,100.0
906,8.0,10.0,JDK1.5-1-1.5,8470.0,xalan,125.0,100.0
907,4.0,10.0,JDK1.5-1-1.5,8495.0,xalan,125.0,100.0
908,13.0,10.0,JDK1.5-1-1.5,8519.0,xalan,125.0,100.0
909,20.0,10.0,JDK1.5-1-1.5,8535.0,xalan,125.0,25.0
910,3.0,10.0,JDK1.5-1-1.5,8556.0,xalan,125.0,100.0
911,8.0,10.0,JDK1.5-1-1.5,8576.0,xalan,125.0,100.0
912,5.0,10.0,JDK1.5-1-1.5,8595.0,xalan,125.0,100.0
913,7.0,10.0,JDK1.5-1-1.5,8610.0,xalan,125.0,100.0
914,5.0,10.0,JDK1.5-1-1.5,8631.0,xalan,125.0,100.0
915,5.0,10.0,JDK1.5-1-1.5,8656.0,xalan,125.0,100.0
916,46.0,10.0,JDK1.5-1-1.5,8669.0,xalan,125.0,100.0
917,19.0,19.2,JDK1.5-1-1.5,8680.0,xalan,125.0,100.0
918,8.0,10.0,JDK1.5-1-1.5,8689.0,xalan,125.0,100.0
919,23.0,10.0,JDK1.5-1-1.5,8705.0,xalan,125.0,100.0
920,5.0,10.0,JDK1.5-1-1.5,8723.0,xalan,125.0,100.0
921,6.0,10.0,JDK1.5-1-1.5,8739.0,xalan,125.0,100.0
922,31.0,10.0,JDK1.5-1-1.5,8748.0,xalan,125.0,100.0
923,14.0,10.0,JDK1.5-1-1.5,8765.0,xalan,125.0,100.0
924,12.0,10.0,JDK1.5-1-1.5,8787.0,xalan,125.0,100.0
925,6.0,10.0,JDK1.5-1-1.5,8804.0,xalan,125.0,100.0
926,6.0,10.0,JDK1.5-1-1.5,8820.0,xalan,125.0,100.0
927,14.0,10.0,JDK1.5-1-1.5,8839.0,xalan,125.0,100.0
928,14.0,10.0,JDK1.5-1-1.5,8860.0,xalan,125.0,100.0
929,5.0,10.0,JDK1.5-1-1.5,8881.0,xalan,125.0,100.0
930,13.0,10.0,JDK1.5-1-1.5,8906.0,xalan,125.0,100.0
931,6.0,10.0,JDK1.5-1-1.5,8923.0,xalan,125.0,100.0
932,16.0,10.0,JDK1.5-1-1.5,8943.0,xalan,125.0,100.0
933,6.0,10.0,JDK1.5-1-1.5,8959.0,xalan,125.0,100.0
934,19.0,10.0,JDK1.5-1-1.5,8978.0,xalan,125.0,100.0
935,6.0,10.0,JDK1.5-1-1.5,8999.0,xalan,125.0,100.0
936,6.0,10.0,JDK1.5-1-1.5,9020.0,xalan,125.0,100.0
937,20.0,10.0,JDK1.5-1-1.5,9036.0,xalan,125.0,25.0
938,6.0,10.0,JDK1.5-1-1.5,9051.0,xalan,125.0,100.0
939,7.0,10.0,JDK1.5-1-1.5,9069.0,xalan,125.0,100.0
940,15.0,10.0,JDK1.5-1-1.5,9091.0,xalan,125.0,100.0
941,30.0,10.0,JDK1.5-1-1.5,9105.0,xalan,125.0,100.0
942,8.0,10.0,JDK1.5-1-1.5,9122.0,xalan,125.0,100.0
943,15.0,10.0,JDK1.5-1-1.5,9141.0,xalan,125.0,100.0
944,7.0,10.0,JDK1.5-1-1.5,9158.0,xalan,125.0,100.0
945,7.0,10.0,JDK1.5-1-1.5,9179.0,xalan,125.0,100.0
946,9.0,10.0,JDK1.5-1-1.5,9195.0,xalan,125.0,100.0
947,18.0,10.0,JDK1.5-1-1.5,9217.0,xalan,125.0,100.0
948,19.0,10.0,JDK1.5-1-1.5,9244.0,xalan,125.0,100.0
949,16.0,10.0,JDK1.5-1-1.5,9264.0,xalan,125.0,100.0
950,20.0,10.0,JDK1.5-1-1.5,9281.0,xalan,125.0,25.0
951,4.0,10.0,JDK1.5-1-1.5,9306.0,xalan,125.0,100.0
952,14.0,10.0,JDK1.5-1-1.5,9327.0,xalan,125.0,100.0
953,21.0,10.0,JDK1.5-1-1.5,9348.0,xalan,125.0,100.0
954,7.0,10.0,JDK1.5-1-1.5,9366.0,xalan,125.0,100.0
955,6.0,10.0,JDK1.5-1-1.5,9389.0,xalan,125.0,100.0
956,9.0,10.0,JDK1.5-1-1.5,9405.0,xalan,125.0,100.0
957,9.0,10.0,JDK1.5-1-1.5,9420.0,xalan,125.0,100.0
958,15.0,10.0,JDK1.5-1-1.5,9444.0,xalan,125.0,100.0
959,7.0,10.0,JDK1.5-1-1.5,9463.0,xalan,125.0,100.0
960,10.0,10.0,JDK1.5-1-1.5,9475.0,xalan,125.0,100.0
961,6.0,10.0,JDK1.5-1-1.5,9537.0,xalan,125.0,100.0
962,164.0,10.0,JDK1.5-1-1.5,9598.0,xalan,125.0,100.0
963,22.0,200.0,JDK1.5-1-1.5,9617.0,xalan,125.0,100.0
964,21.0,10.0,JDK1.5-1-1.5,9635.0,xalan,125.0,100.0
965,10.0,10.0,JDK1.5-1-1.5,9647.0,xalan,125.0,100.0
966,9.0,10.0,JDK1.5-1-1.5,9661.0,xalan,125.0,100.0
967,18.0,10.0,JDK1.5-1-1.5,9683.0,xalan,125.0,100.0
968,13.0,10.0,JDK1.5-1-1.5,9703.0,xalan,125.0,100.0
969,14.0,10.0,JDK1.5-1-1.5,9718.0,xalan,125.0,100.0
970,10.0,10.0,JDK1.5-1-1.5,9731.0,xalan,125.0,100.0
971,22.0,10.0,JDK1.5-1-1.5,9749.0,xalan,125.0,100.0
972,9.0,10.0,JDK1.5-1-1.5,9764.0,xalan,125.0,100.0
973,10.0,10.0,JDK1.5-1-1.5,9777.0,xalan,125.0,100.0
974,44.0,10.0,JDK1.5-1-1.5,9793.0,xalan,125.0,100.0
975,16.0,21.2,JDK1.5-1-1.5,9811.0,xalan,125.0,100.0
976,5.0,10.0,JDK1.5-1-1.5,9832.0,xalan,125.0,100.0
977,13.0,10.0,JDK1.5-1-1.5,9859.0,xalan,125.0,100.0
978,23.0,10.0,JDK1.5-1-1.5,9873.0,xalan,125.0,100.0
979,18.0,10.0,JDK1.5-1-1.5,9888.0,xalan,125.0,100.0
980,15.0,10.0,JDK1.5-1-1.5,9906.0,xalan,125.0,100.0
981,7.0,10.0,JDK1.5-1-1.5,9924.0,xalan,125.0,100.0
982,8.0,10.0,JDK1.5-1-1.5,9938.0,xalan,125.0,100.0
983,31.0,10.0,JDK1.5-1-1.5,9952.0,xalan,125.0,100.0
984,7.0,10.0,JDK1.5-1-1.5,9968.0,xalan,125.0,100.0
985,13.0,10.0,JDK1.5-1-1.5,9991.0,xalan,125.0,100.0
986,7.0,10.0,JDK1.5-1-1.5,10008.0,xalan,125.0,100.0
987,34.0,10.0,JDK1.5-1-1.5,10023.0,xalan,125.0,100.0
988,32.0,11.6,JDK1.5-1-1.5,10048.0,xalan,125.0,100.0
989,17.0,16.0,JDK1.5-1-1.5,10072.0,xalan,125.0,100.0
990,30.0,10.0,JDK1.5-1-1.5,10089.0,xalan,125.0,100.0
991,19.0,10.0,JDK1.5-1-1.5,10117.0,xalan,125.0,100.0
992,0.0,10.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
993,0.0,100.0,JDK1.5-1-1.5,80.0,xalan,100.0,100.0
994,44.0,0.05,JDK1.5-1-1.5,105.0,xalan,100.0,100.0
995,12.0,32.0,JDK1.5-1-1.5,146.0,xalan,100.0,100.0
996,7.0,13.2,JDK1.5-1-1.5,168.0,xalan,100.0,100.0
997,0.0,10.0,JDK1.5-1-1.5,1034.0,xalan,100.0,100.0
998,5.0,10.0,JDK1.5-1-1.5,1053.0,xalan,100.0,100.0
999,7.0,10.0,JDK1.5-1-1.5,1064.0,xalan,100.0,100.0
1000,2.0,10.0,JDK1.5-1-1.5,1096.0,xalan,100.0,100.0
1001,2.0,10.0,JDK1.5-1-1.5,1118.0,xalan,100.0,100.0
1002,1.0,10.0,JDK1.5-1-1.5,1159.0,xalan,100.0,100.0
1003,1.0,10.0,JDK1.5-1-1.5,1203.0,xalan,100.0,100.0
1004,2.0,10.0,JDK1.5-1-1.5,1238.0,xalan,100.0,100.0
1005,1.0,10.0,JDK1.5-1-1.5,1312.0,xalan,100.0,100.0
1006,1.0,10.0,JDK1.5-1-1.5,1378.0,xalan,100.0,100.0
1007,55.0,10.0,JDK1.5-1-1.5,1432.0,xalan,100.0,100.0
1008,10.0,10.0,JDK1.5-1-1.5,1493.0,xalan,100.0,100.0
1009,16.0,10.0,JDK1.5-1-1.5,1504.0,xalan,100.0,100.0
1010,10.0,10.0,JDK1.5-1-1.5,1520.0,xalan,100.0,100.0
1011,15.0,10.0,JDK1.5-1-1.5,1553.0,xalan,100.0,100.0
1012,6.0,10.0,JDK1.5-1-1.5,1577.0,xalan,100.0,100.0
1013,4.0,10.0,JDK1.5-1-1.5,1600.0,xalan,100.0,100.0
1014,10.0,10.0,JDK1.5-1-1.5,1653.0,xalan,100.0,100.0
1015,3.0,10.0,JDK1.5-1-1.5,1696.0,xalan,100.0,100.0
1016,15.0,10.0,JDK1.5-1-1.5,1706.0,xalan,100.0,100.0
1017,7.0,10.0,JDK1.5-1-1.5,1723.0,xalan,100.0,100.0
1018,10.0,10.0,JDK1.5-1-1.5,1751.0,xalan,100.0,100.0
1019,3.0,10.0,JDK1.5-1-1.5,1781.0,xalan,100.0,100.0
1020,5.0,10.0,JDK1.5-1-1.5,1801.0,xalan,100.0,100.0
1021,7.0,10.0,JDK1.5-1-1.5,1822.0,xalan,100.0,100.0
1022,6.0,10.0,JDK1.5-1-1.5,1847.0,xalan,100.0,100.0
1023,6.0,10.0,JDK1.5-1-1.5,1870.0,xalan,100.0,100.0
1024,7.0,10.0,JDK1.5-1-1.5,1886.0,xalan,100.0,100.0
