,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
42,129.0,,JDKF,476.0,sunflow,,
43,131.0,,JDKF,558.0,sunflow,,
44,53.0,,JDKF,674.0,sunflow,,
45,53.0,,JDKF,674.0,sunflow,,
46,43.0,,JDKF,908.0,sunflow,,
47,43.0,,JDKF,908.0,sunflow,,
48,23.0,,JDKF,1188.0,sunflow,,
49,23.0,,JDKF,1188.0,sunflow,,
50,142.0,,JDKF,1201.0,sunflow,,
51,20.0,,JDKF,1216.0,sunflow,,
52,28.0,,JDKF,1230.0,sunflow,,
53,28.0,,JDKF,1230.0,sunflow,,
54,62.0,,JDKF,1244.0,sunflow,,
55,62.0,,JDKF,1244.0,sunflow,,
56,96.0,,JDKF,1266.0,sunflow,,
57,46.0,,JDKF,1285.0,sunflow,,
58,41.0,,JDKF,1310.0,sunflow,,
59,41.0,,JDKF,1310.0,sunflow,,
60,60.0,,JDKF,1338.0,sunflow,,
61,60.0,,JDKF,1338.0,sunflow,,
62,25.0,,JDKF,1395.0,sunflow,,
63,25.0,,JDKF,1395.0,sunflow,,
64,140.0,,JDKF,1421.0,sunflow,,
65,25.0,,JDKF,1445.0,sunflow,,
66,99.0,,JDKF,1470.0,sunflow,,
67,99.0,,JDKF,1470.0,sunflow,,
68,59.0,,JDKF,1494.0,sunflow,,
69,59.0,,JDKF,1494.0,sunflow,,
70,0.0,,JDKF,0.0,sunflow,,
71,0.0,,JDKF,0.0,sunflow,,
72,25.0,,JDKF,175.0,sunflow,,
73,25.0,,JDKF,175.0,sunflow,,
74,21.0,,JDKF,382.0,sunflow,,
75,21.0,,JDKF,382.0,sunflow,,
76,105.0,,JDKF,470.0,sunflow,,
77,84.0,,JDKF,553.0,sunflow,,
78,57.0,,JDKF,665.0,sunflow,,
79,57.0,,JDKF,665.0,sunflow,,
80,52.0,,JDKF,905.0,sunflow,,
81,52.0,,JDKF,905.0,sunflow,,
82,22.0,,JDKF,1155.0,sunflow,,
83,22.0,,JDKF,1155.0,sunflow,,
84,101.0,,JDKF,1168.0,sunflow,,
85,24.0,,JDKF,1181.0,sunflow,,
86,42.0,,JDKF,1194.0,sunflow,,
87,42.0,,JDKF,1194.0,sunflow,,
88,75.0,,JDKF,1209.0,sunflow,,
89,75.0,,JDKF,1209.0,sunflow,,
90,105.0,,JDKF,1231.0,sunflow,,
91,108.0,,JDKF,1250.0,sunflow,,
92,130.0,,JDKF,1277.0,sunflow,,
93,130.0,,JDKF,1277.0,sunflow,,
94,109.0,,JDKF,1304.0,sunflow,,
95,109.0,,JDKF,1304.0,sunflow,,
96,110.0,,JDKF,1360.0,sunflow,,
97,110.0,,JDKF,1360.0,sunflow,,
98,107.0,,JDKF,1414.0,sunflow,,
99,107.0,,JDKF,1414.0,sunflow,,
100,108.0,,JDKF,1462.0,sunflow,,
101,0.0,,JDKF,0.0,sunflow,,
102,0.0,,JDKF,0.0,sunflow,,
103,54.0,,JDKF,179.0,sunflow,,
104,54.0,,JDKF,179.0,sunflow,,
105,31.0,,JDKF,388.0,sunflow,,
106,31.0,,JDKF,388.0,sunflow,,
107,153.0,,JDKF,475.0,sunflow,,
108,125.0,,JDKF,558.0,sunflow,,
109,87.0,,JDKF,673.0,sunflow,,
110,87.0,,JDKF,673.0,sunflow,,
111,50.0,,JDKF,908.0,sunflow,,
112,50.0,,JDKF,908.0,sunflow,,
113,28.0,,JDKF,1160.0,sunflow,,
114,28.0,,JDKF,1160.0,sunflow,,
115,109.0,,JDKF,1172.0,sunflow,,
116,100.0,,JDKF,1186.0,sunflow,,
117,192.0,,JDKF,1200.0,sunflow,,
118,192.0,,JDKF,1200.0,sunflow,,
119,146.0,,JDKF,1215.0,sunflow,,
120,146.0,,JDKF,1215.0,sunflow,,
121,173.0,,JDKF,1238.0,sunflow,,
122,224.0,,JDKF,1258.0,sunflow,,
123,30.0,,JDKF,1284.0,sunflow,,
124,30.0,,JDKF,1284.0,sunflow,,
125,68.0,,JDKF,1310.0,sunflow,,
126,68.0,,JDKF,1310.0,sunflow,,
127,29.0,,JDKF,1362.0,sunflow,,
128,29.0,,JDKF,1362.0,sunflow,,
129,125.0,,JDKF,1384.0,sunflow,,
130,155.0,,JDKF,1410.0,sunflow,,
131,209.0,,JDKF,1427.0,sunflow,,
132,209.0,,JDKF,1427.0,sunflow,,
133,169.0,,JDKF,1445.0,sunflow,,
134,169.0,,JDKF,1445.0,sunflow,,
135,212.0,,JDKF,1468.0,sunflow,,
136,173.0,,JDKF,1489.0,sunflow,,
137,0.0,,JDKF,0.0,sunflow,,
138,0.0,,JDKF,0.0,sunflow,,
139,20.0,,JDKF,175.0,sunflow,,
140,20.0,,JDKF,175.0,sunflow,,
141,12.0,,JDKF,377.0,sunflow,,
142,12.0,,JDKF,377.0,sunflow,,
143,77.0,,JDKF,466.0,sunflow,,
144,75.0,,JDKF,549.0,sunflow,,
145,52.0,,JDKF,663.0,sunflow,,
146,52.0,,JDKF,663.0,sunflow,,
147,40.0,,JDKF,902.0,sunflow,,
148,40.0,,JDKF,902.0,sunflow,,
149,20.0,,JDKF,1146.0,sunflow,,
150,20.0,,JDKF,1146.0,sunflow,,
151,75.0,,JDKF,1160.0,sunflow,,
152,19.0,,JDKF,1176.0,sunflow,,
153,33.0,,JDKF,1191.0,sunflow,,
154,33.0,,JDKF,1191.0,sunflow,,
155,60.0,,JDKF,1206.0,sunflow,,
156,60.0,,JDKF,1206.0,sunflow,,
157,106.0,,JDKF,1230.0,sunflow,,
158,43.0,,JDKF,1249.0,sunflow,,
159,22.0,,JDKF,1273.0,sunflow,,
160,22.0,,JDKF,1273.0,sunflow,,
161,43.0,,JDKF,1298.0,sunflow,,
162,43.0,,JDKF,1298.0,sunflow,,
163,21.0,,JDKF,1352.0,sunflow,,
164,21.0,,JDKF,1352.0,sunflow,,
165,77.0,,JDKF,1377.0,sunflow,,
166,21.0,,JDKF,1402.0,sunflow,,
167,22.0,,JDKF,1419.0,sunflow,,
168,22.0,,JDKF,1419.0,sunflow,,
169,48.0,,JDKF,1437.0,sunflow,,
170,48.0,,JDKF,1437.0,sunflow,,
171,93.0,,JDKF,1461.0,sunflow,,
172,38.0,,JDKF,1482.0,sunflow,,
173,0.0,,JDKF,0.0,sunflow,,
174,0.0,,JDKF,0.0,sunflow,,
175,25.0,,JDKF,173.0,sunflow,,
176,25.0,,JDKF,173.0,sunflow,,
177,23.0,,JDKF,391.0,sunflow,,
178,23.0,,JDKF,391.0,sunflow,,
179,135.0,,JDKF,471.0,sunflow,,
180,112.0,,JDKF,503.0,sunflow,,
181,99.0,,JDKF,597.0,sunflow,,
182,99.0,,JDKF,597.0,sunflow,,
183,107.0,,JDKF,828.0,sunflow,,
184,107.0,,JDKF,828.0,sunflow,,
185,92.0,,JDKF,1140.0,sunflow,,
186,92.0,,JDKF,1140.0,sunflow,,
187,120.0,,JDKF,1155.0,sunflow,,
188,94.0,,JDKF,1173.0,sunflow,,
189,98.0,,JDKF,1187.0,sunflow,,
190,98.0,,JDKF,1187.0,sunflow,,
191,100.0,,JDKF,1204.0,sunflow,,
192,100.0,,JDKF,1204.0,sunflow,,
193,135.0,,JDKF,1228.0,sunflow,,
194,111.0,,JDKF,1247.0,sunflow,,
195,107.0,,JDKF,1276.0,sunflow,,
196,107.0,,JDKF,1276.0,sunflow,,
197,108.0,,JDKF,1302.0,sunflow,,
198,108.0,,JDKF,1302.0,sunflow,,
199,99.0,,JDKF,1360.0,sunflow,,
200,99.0,,JDKF,1360.0,sunflow,,
201,43.0,,JDKF,1418.0,sunflow,,
202,43.0,,JDKF,1418.0,sunflow,,
203,50.0,,JDKF,1459.0,sunflow,,
204,0.0,,JDKF,0.0,sunflow,,
205,0.0,,JDKF,0.0,sunflow,,
206,18.0,,JDKF,180.0,sunflow,,
207,18.0,,JDKF,180.0,sunflow,,
208,12.0,,JDKF,399.0,sunflow,,
209,12.0,,JDKF,399.0,sunflow,,
210,99.0,,JDKF,484.0,sunflow,,
211,57.0,,JDKF,538.0,sunflow,,
212,7.0,,JDKF,628.0,sunflow,,
213,7.0,,JDKF,628.0,sunflow,,
214,37.0,,JDKF,859.0,sunflow,,
215,37.0,,JDKF,859.0,sunflow,,
216,36.0,,JDKF,1255.0,sunflow,,
217,36.0,,JDKF,1255.0,sunflow,,
218,127.0,,JDKF,1369.0,sunflow,,
219,27.0,,JDKF,1407.0,sunflow,,
220,39.0,,JDKF,1419.0,sunflow,,
221,39.0,,JDKF,1419.0,sunflow,,
222,73.0,,JDKF,1432.0,sunflow,,
223,73.0,,JDKF,1432.0,sunflow,,
224,138.0,,JDKF,1454.0,sunflow,,
225,61.0,,JDKF,1475.0,sunflow,,
226,34.0,,JDKF,1501.0,sunflow,,
227,34.0,,JDKF,1501.0,sunflow,,
228,54.0,,JDKF,1527.0,sunflow,,
229,54.0,,JDKF,1527.0,sunflow,,
230,32.0,,JDKF,1580.0,sunflow,,
231,32.0,,JDKF,1580.0,sunflow,,
232,101.0,,JDKF,1604.0,sunflow,,
233,30.0,,JDKF,1629.0,sunflow,,
234,32.0,,JDKF,1646.0,sunflow,,
235,32.0,,JDKF,1646.0,sunflow,,
236,46.0,,JDKF,1663.0,sunflow,,
237,46.0,,JDKF,1663.0,sunflow,,
238,123.0,,JDKF,1687.0,sunflow,,
239,40.0,,JDKF,1705.0,sunflow,,
240,0.0,,JDKF,0.0,sunflow,,
241,0.0,,JDKF,0.0,sunflow,,
242,21.0,,JDKF,171.0,sunflow,,
243,21.0,,JDKF,171.0,sunflow,,
244,26.0,,JDKF,370.0,sunflow,,
245,26.0,,JDKF,370.0,sunflow,,
246,117.0,,JDKF,456.0,sunflow,,
247,92.0,,JDKF,526.0,sunflow,,
248,68.0,,JDKF,609.0,sunflow,,
249,68.0,,JDKF,609.0,sunflow,,
250,63.0,,JDKF,836.0,sunflow,,
251,63.0,,JDKF,836.0,sunflow,,
252,28.0,,JDKF,1149.0,sunflow,,
253,28.0,,JDKF,1149.0,sunflow,,
254,97.0,,JDKF,1161.0,sunflow,,
255,23.0,,JDKF,1175.0,sunflow,,
256,33.0,,JDKF,1187.0,sunflow,,
257,33.0,,JDKF,1187.0,sunflow,,
258,68.0,,JDKF,1201.0,sunflow,,
259,68.0,,JDKF,1201.0,sunflow,,
260,102.0,,JDKF,1223.0,sunflow,,
261,60.0,,JDKF,1243.0,sunflow,,
262,27.0,,JDKF,1269.0,sunflow,,
263,27.0,,JDKF,1269.0,sunflow,,
264,57.0,,JDKF,1297.0,sunflow,,
265,57.0,,JDKF,1297.0,sunflow,,
266,26.0,,JDKF,1353.0,sunflow,,
267,26.0,,JDKF,1353.0,sunflow,,
268,123.0,,JDKF,1376.0,sunflow,,
269,27.0,,JDKF,1408.0,sunflow,,
270,119.0,,JDKF,1427.0,sunflow,,
271,119.0,,JDKF,1427.0,sunflow,,
272,54.0,,JDKF,1456.0,sunflow,,
273,54.0,,JDKF,1456.0,sunflow,,
274,190.0,,JDKF,1490.0,sunflow,,
275,53.0,,JDKF,1509.0,sunflow,,
276,0.0,,JDKF,0.0,sunflow,,
277,0.0,,JDKF,0.0,sunflow,,
278,16.0,,JDKF,174.0,sunflow,,
279,16.0,,JDKF,174.0,sunflow,,
280,14.0,,JDKF,384.0,sunflow,,
281,14.0,,JDKF,384.0,sunflow,,
282,131.0,,JDKF,470.0,sunflow,,
283,122.0,,JDKF,558.0,sunflow,,
284,50.0,,JDKF,673.0,sunflow,,
285,50.0,,JDKF,673.0,sunflow,,
286,42.0,,JDKF,935.0,sunflow,,
287,42.0,,JDKF,935.0,sunflow,,
288,21.0,,JDKF,1192.0,sunflow,,
289,21.0,,JDKF,1192.0,sunflow,,
290,111.0,,JDKF,1204.0,sunflow,,
291,89.0,,JDKF,1218.0,sunflow,,
292,150.0,,JDKF,1231.0,sunflow,,
293,150.0,,JDKF,1231.0,sunflow,,
294,102.0,,JDKF,1247.0,sunflow,,
295,102.0,,JDKF,1247.0,sunflow,,
296,129.0,,JDKF,1270.0,sunflow,,
297,117.0,,JDKF,1289.0,sunflow,,
298,118.0,,JDKF,1316.0,sunflow,,
299,118.0,,JDKF,1316.0,sunflow,,
300,110.0,,JDKF,1344.0,sunflow,,
301,110.0,,JDKF,1344.0,sunflow,,
302,95.0,,JDKF,1403.0,sunflow,,
303,95.0,,JDKF,1403.0,sunflow,,
304,101.0,,JDKF,1454.0,sunflow,,
305,101.0,,JDKF,1454.0,sunflow,,
306,95.0,,JDKF,1497.0,sunflow,,
307,0.0,,JDKF,0.0,sunflow,,
308,0.0,,JDKF,0.0,sunflow,,
309,28.0,,JDKF,172.0,sunflow,,
310,28.0,,JDKF,172.0,sunflow,,
311,19.0,,JDKF,374.0,sunflow,,
312,19.0,,JDKF,374.0,sunflow,,
313,107.0,,JDKF,459.0,sunflow,,
314,108.0,,JDKF,549.0,sunflow,,
315,50.0,,JDKF,668.0,sunflow,,
316,50.0,,JDKF,668.0,sunflow,,
317,55.0,,JDKF,905.0,sunflow,,
318,55.0,,JDKF,905.0,sunflow,,
319,27.0,,JDKF,1168.0,sunflow,,
320,27.0,,JDKF,1168.0,sunflow,,
321,97.0,,JDKF,1180.0,sunflow,,
322,61.0,,JDKF,1197.0,sunflow,,
323,95.0,,JDKF,1211.0,sunflow,,
324,95.0,,JDKF,1211.0,sunflow,,
325,93.0,,JDKF,1229.0,sunflow,,
326,93.0,,JDKF,1229.0,sunflow,,
327,115.0,,JDKF,1254.0,sunflow,,
328,110.0,,JDKF,1274.0,sunflow,,
329,111.0,,JDKF,1303.0,sunflow,,
330,111.0,,JDKF,1303.0,sunflow,,
331,112.0,,JDKF,1332.0,sunflow,,
332,112.0,,JDKF,1332.0,sunflow,,
333,111.0,,JDKF,1389.0,sunflow,,
334,111.0,,JDKF,1389.0,sunflow,,
335,107.0,,JDKF,1446.0,sunflow,,
336,107.0,,JDKF,1446.0,sunflow,,
337,115.0,,JDKF,1496.0,sunflow,,
338,0.0,,JDKF,0.0,sunflow,,
339,0.0,,JDKF,0.0,sunflow,,
340,30.0,,JDKF,175.0,sunflow,,
341,30.0,,JDKF,175.0,sunflow,,
342,19.0,,JDKF,388.0,sunflow,,
343,19.0,,JDKF,388.0,sunflow,,
344,114.0,,JDKF,470.0,sunflow,,
345,77.0,,JDKF,555.0,sunflow,,
346,49.0,,JDKF,668.0,sunflow,,
347,49.0,,JDKF,668.0,sunflow,,
348,44.0,,JDKF,908.0,sunflow,,
349,44.0,,JDKF,908.0,sunflow,,
350,18.0,,JDKF,1131.0,sunflow,,
351,18.0,,JDKF,1131.0,sunflow,,
352,134.0,,JDKF,1143.0,sunflow,,
353,20.0,,JDKF,1157.0,sunflow,,
354,32.0,,JDKF,1170.0,sunflow,,
355,32.0,,JDKF,1170.0,sunflow,,
356,66.0,,JDKF,1184.0,sunflow,,
357,66.0,,JDKF,1184.0,sunflow,,
358,147.0,,JDKF,1208.0,sunflow,,
359,43.0,,JDKF,1229.0,sunflow,,
360,23.0,,JDKF,1257.0,sunflow,,
361,23.0,,JDKF,1257.0,sunflow,,
362,44.0,,JDKF,1285.0,sunflow,,
363,44.0,,JDKF,1285.0,sunflow,,
364,21.0,,JDKF,1344.0,sunflow,,
365,21.0,,JDKF,1344.0,sunflow,,
366,86.0,,JDKF,1370.0,sunflow,,
367,20.0,,JDKF,1395.0,sunflow,,
368,21.0,,JDKF,1413.0,sunflow,,
369,21.0,,JDKF,1413.0,sunflow,,
370,48.0,,JDKF,1431.0,sunflow,,
371,48.0,,JDKF,1431.0,sunflow,,
372,94.0,,JDKF,1456.0,sunflow,,
373,53.0,,JDKF,1475.0,sunflow,,
374,0.0,,JDKF,0.0,sunflow,,
375,0.0,,JDKF,0.0,sunflow,,
376,23.0,,JDKF,191.0,sunflow,,
377,23.0,,JDKF,191.0,sunflow,,
378,63.0,,JDKF,401.0,sunflow,,
379,63.0,,JDKF,401.0,sunflow,,
380,90.0,,JDKF,490.0,sunflow,,
381,89.0,,JDKF,583.0,sunflow,,
382,7.0,,JDKF,698.0,sunflow,,
383,7.0,,JDKF,698.0,sunflow,,
384,37.0,,JDKF,952.0,sunflow,,
385,37.0,,JDKF,952.0,sunflow,,
386,14.0,,JDKF,1079.0,sunflow,,
387,14.0,,JDKF,1079.0,sunflow,,
388,76.0,,JDKF,1091.0,sunflow,,
389,42.0,,JDKF,1106.0,sunflow,,
390,19.0,,JDKF,1118.0,sunflow,,
391,19.0,,JDKF,1118.0,sunflow,,
392,40.0,,JDKF,1131.0,sunflow,,
393,40.0,,JDKF,1131.0,sunflow,,
394,78.0,,JDKF,1153.0,sunflow,,
395,42.0,,JDKF,1175.0,sunflow,,
396,21.0,,JDKF,1202.0,sunflow,,
397,21.0,,JDKF,1202.0,sunflow,,
398,117.0,,JDKF,1246.0,sunflow,,
399,117.0,,JDKF,1246.0,sunflow,,
400,98.0,,JDKF,1317.0,sunflow,,
401,98.0,,JDKF,1317.0,sunflow,,
402,71.0,,JDKF,1368.0,sunflow,,
403,71.0,,JDKF,1368.0,sunflow,,
404,134.0,,JDKF,1389.0,sunflow,,
405,119.0,,JDKF,1406.0,sunflow,,
406,120.0,,JDKF,1431.0,sunflow,,
407,120.0,,JDKF,1431.0,sunflow,,
408,110.0,,JDKF,1459.0,sunflow,,
409,0.0,,JDKF,0.0,sunflow,,
410,0.0,,JDKF,0.0,sunflow,,
411,16.0,,JDKF,176.0,sunflow,,
412,16.0,,JDKF,176.0,sunflow,,
413,20.0,,JDKF,383.0,sunflow,,
414,20.0,,JDKF,383.0,sunflow,,
415,111.0,,JDKF,470.0,sunflow,,
416,96.0,,JDKF,681.0,sunflow,,
417,66.0,,JDKF,793.0,sunflow,,
418,66.0,,JDKF,793.0,sunflow,,
419,44.0,,JDKF,1042.0,sunflow,,
420,44.0,,JDKF,1042.0,sunflow,,
421,21.0,,JDKF,1171.0,sunflow,,
422,21.0,,JDKF,1171.0,sunflow,,
423,89.0,,JDKF,1183.0,sunflow,,
424,62.0,,JDKF,1198.0,sunflow,,
425,149.0,,JDKF,1212.0,sunflow,,
426,149.0,,JDKF,1212.0,sunflow,,
427,100.0,,JDKF,1228.0,sunflow,,
428,100.0,,JDKF,1228.0,sunflow,,
429,141.0,,JDKF,1252.0,sunflow,,
430,106.0,,JDKF,1274.0,sunflow,,
431,142.0,,JDKF,1303.0,sunflow,,
432,142.0,,JDKF,1303.0,sunflow,,
433,112.0,,JDKF,1336.0,sunflow,,
434,112.0,,JDKF,1336.0,sunflow,,
435,83.0,,JDKF,1396.0,sunflow,,
436,83.0,,JDKF,1396.0,sunflow,,
437,116.0,,JDKF,1423.0,sunflow,,
438,79.0,,JDKF,1449.0,sunflow,,
439,154.0,,JDKF,1467.0,sunflow,,
440,154.0,,JDKF,1467.0,sunflow,,
441,122.0,,JDKF,1486.0,sunflow,,
442,122.0,,JDKF,1486.0,sunflow,,
443,127.0,,JDKF,1511.0,sunflow,,
444,109.0,,JDKF,1532.0,sunflow,,
445,0.0,,JDKF,0.0,sunflow,,
446,0.0,,JDKF,0.0,sunflow,,
447,29.0,,JDKF,192.0,sunflow,,
448,29.0,,JDKF,192.0,sunflow,,
449,20.0,,JDKF,408.0,sunflow,,
450,20.0,,JDKF,408.0,sunflow,,
451,118.0,,JDKF,494.0,sunflow,,
452,91.0,,JDKF,577.0,sunflow,,
453,50.0,,JDKF,690.0,sunflow,,
454,50.0,,JDKF,690.0,sunflow,,
455,44.0,,JDKF,930.0,sunflow,,
456,44.0,,JDKF,930.0,sunflow,,
457,22.0,,JDKF,1112.0,sunflow,,
458,22.0,,JDKF,1112.0,sunflow,,
459,120.0,,JDKF,1125.0,sunflow,,
460,99.0,,JDKF,1145.0,sunflow,,
461,111.0,,JDKF,1162.0,sunflow,,
462,111.0,,JDKF,1162.0,sunflow,,
463,101.0,,JDKF,1182.0,sunflow,,
464,101.0,,JDKF,1182.0,sunflow,,
465,155.0,,JDKF,1210.0,sunflow,,
466,108.0,,JDKF,1232.0,sunflow,,
467,95.0,,JDKF,1265.0,sunflow,,
468,95.0,,JDKF,1265.0,sunflow,,
469,105.0,,JDKF,1295.0,sunflow,,
470,105.0,,JDKF,1295.0,sunflow,,
471,108.0,,JDKF,1356.0,sunflow,,
472,108.0,,JDKF,1356.0,sunflow,,
473,111.0,,JDKF,1416.0,sunflow,,
474,111.0,,JDKF,1416.0,sunflow,,
475,110.0,,JDKF,1463.0,sunflow,,
476,0.0,,JDKF,0.0,sunflow,,
477,0.0,,JDKF,0.0,sunflow,,
478,22.0,,JDKF,190.0,sunflow,,
479,22.0,,JDKF,190.0,sunflow,,
480,20.0,,JDKF,399.0,sunflow,,
481,20.0,,JDKF,399.0,sunflow,,
482,113.0,,JDKF,468.0,sunflow,,
483,88.0,,JDKF,489.0,sunflow,,
484,57.0,,JDKF,589.0,sunflow,,
485,57.0,,JDKF,589.0,sunflow,,
486,48.0,,JDKF,806.0,sunflow,,
487,48.0,,JDKF,806.0,sunflow,,
488,54.0,,JDKF,1095.0,sunflow,,
489,54.0,,JDKF,1095.0,sunflow,,
490,130.0,,JDKF,1168.0,sunflow,,
491,94.0,,JDKF,1183.0,sunflow,,
492,154.0,,JDKF,1197.0,sunflow,,
493,154.0,,JDKF,1197.0,sunflow,,
494,102.0,,JDKF,1211.0,sunflow,,
495,102.0,,JDKF,1211.0,sunflow,,
496,121.0,,JDKF,1233.0,sunflow,,
497,110.0,,JDKF,1252.0,sunflow,,
498,126.0,,JDKF,1280.0,sunflow,,
499,126.0,,JDKF,1280.0,sunflow,,
500,111.0,,JDKF,1308.0,sunflow,,
501,111.0,,JDKF,1308.0,sunflow,,
502,109.0,,JDKF,1362.0,sunflow,,
503,109.0,,JDKF,1362.0,sunflow,,
504,109.0,,JDKF,1411.0,sunflow,,
505,109.0,,JDKF,1411.0,sunflow,,
506,108.0,,JDKF,1455.0,sunflow,,
507,0.0,,JDKF,0.0,sunflow,,
508,0.0,,JDKF,0.0,sunflow,,
509,18.0,,JDKF,176.0,sunflow,,
510,18.0,,JDKF,176.0,sunflow,,
511,22.0,,JDKF,385.0,sunflow,,
512,22.0,,JDKF,385.0,sunflow,,
513,134.0,,JDKF,472.0,sunflow,,
514,107.0,,JDKF,557.0,sunflow,,
515,40.0,,JDKF,671.0,sunflow,,
516,40.0,,JDKF,671.0,sunflow,,
517,43.0,,JDKF,912.0,sunflow,,
518,43.0,,JDKF,912.0,sunflow,,
519,19.0,,JDKF,1168.0,sunflow,,
520,19.0,,JDKF,1168.0,sunflow,,
521,142.0,,JDKF,1181.0,sunflow,,
522,24.0,,JDKF,1195.0,sunflow,,
523,36.0,,JDKF,1208.0,sunflow,,
524,36.0,,JDKF,1208.0,sunflow,,
525,88.0,,JDKF,1223.0,sunflow,,
526,88.0,,JDKF,1223.0,sunflow,,
527,135.0,,JDKF,1244.0,sunflow,,
528,59.0,,JDKF,1262.0,sunflow,,
529,26.0,,JDKF,1288.0,sunflow,,
530,26.0,,JDKF,1288.0,sunflow,,
531,62.0,,JDKF,1316.0,sunflow,,
532,62.0,,JDKF,1316.0,sunflow,,
533,71.0,,JDKF,1374.0,sunflow,,
534,71.0,,JDKF,1374.0,sunflow,,
535,127.0,,JDKF,1400.0,sunflow,,
536,143.0,,JDKF,1428.0,sunflow,,
537,177.0,,JDKF,1449.0,sunflow,,
538,177.0,,JDKF,1449.0,sunflow,,
539,171.0,,JDKF,1469.0,sunflow,,
540,171.0,,JDKF,1469.0,sunflow,,
541,173.0,,JDKF,1495.0,sunflow,,
542,171.0,,JDKF,1515.0,sunflow,,
0,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
1,56.0,100.0,JDKG,5.0,sunflow,100.0,100.0
2,28.0,100.0,JDKG,639.0,sunflow,100.0,100.0
3,118.0,100.0,JDKG,697.0,sunflow,100.0,100.0
4,62.0,100.0,JDKG,765.0,sunflow,100.0,100.0
5,25.0,100.0,JDKG,801.0,sunflow,100.0,100.0
6,68.0,100.0,JDKG,849.0,sunflow,100.0,100.0
7,86.0,100.0,JDKG,884.0,sunflow,100.0,100.0
8,83.0,100.0,JDKG,927.0,sunflow,100.0,100.0
9,89.0,100.0,JDKG,983.0,sunflow,100.0,100.0
10,109.0,100.0,JDKG,1038.0,sunflow,100.0,100.0
11,111.0,100.0,JDKG,1092.0,sunflow,100.0,100.0
12,113.0,100.0,JDKG,1137.0,sunflow,100.0,100.0
13,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
14,55.0,100.0,JDKG,5.0,sunflow,100.0,100.0
15,21.0,100.0,JDKG,362.0,sunflow,100.0,100.0
16,97.0,100.0,JDKG,428.0,sunflow,100.0,100.0
17,70.0,100.0,JDKG,489.0,sunflow,100.0,100.0
18,46.0,100.0,JDKG,529.0,sunflow,100.0,100.0
19,25.0,100.0,JDKG,577.0,sunflow,100.0,100.0
20,105.0,100.0,JDKG,606.0,sunflow,100.0,100.0
21,98.0,100.0,JDKG,624.0,sunflow,100.0,100.0
22,86.0,100.0,JDKG,647.0,sunflow,100.0,100.0
23,114.0,100.0,JDKG,691.0,sunflow,100.0,100.0
24,103.0,100.0,JDKG,723.0,sunflow,100.0,100.0
25,109.0,100.0,JDKG,751.0,sunflow,100.0,100.0
26,115.0,100.0,JDKG,803.0,sunflow,100.0,100.0
27,113.0,100.0,JDKG,850.0,sunflow,100.0,100.0
28,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
29,59.0,100.0,JDKG,4.0,sunflow,100.0,100.0
30,32.0,100.0,JDKG,284.0,sunflow,100.0,100.0
31,120.0,100.0,JDKG,336.0,sunflow,100.0,100.0
32,68.0,100.0,JDKG,430.0,sunflow,100.0,100.0
33,22.0,100.0,JDKG,472.0,sunflow,100.0,100.0
34,24.0,100.0,JDKG,528.0,sunflow,100.0,100.0
35,85.0,100.0,JDKG,557.0,sunflow,100.0,100.0
36,66.0,100.0,JDKG,570.0,sunflow,100.0,100.0
37,99.0,100.0,JDKG,582.0,sunflow,100.0,100.0
38,29.0,100.0,JDKG,628.0,sunflow,100.0,100.0
39,47.0,100.0,JDKG,656.0,sunflow,100.0,100.0
40,55.0,100.0,JDKG,686.0,sunflow,100.0,100.0
41,31.0,100.0,JDKG,758.0,sunflow,100.0,100.0
42,30.0,100.0,JDKG,825.0,sunflow,100.0,100.0
43,65.0,100.0,JDKG,877.0,sunflow,100.0,100.0
44,58.0,100.0,JDKG,900.0,sunflow,100.0,100.0
45,25.0,100.0,JDKG,921.0,sunflow,100.0,100.0
46,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
47,30.0,100.0,JDKG,5.0,sunflow,100.0,100.0
48,27.0,100.0,JDKG,358.0,sunflow,100.0,100.0
49,136.0,100.0,JDKG,418.0,sunflow,100.0,100.0
50,105.0,100.0,JDKG,477.0,sunflow,100.0,100.0
51,28.0,100.0,JDKG,517.0,sunflow,100.0,100.0
52,30.0,100.0,JDKG,562.0,sunflow,100.0,100.0
53,30.0,100.0,JDKG,594.0,sunflow,100.0,100.0
54,97.0,100.0,JDKG,619.0,sunflow,100.0,100.0
55,43.0,100.0,JDKG,638.0,sunflow,100.0,100.0
56,24.0,100.0,JDKG,661.0,sunflow,100.0,100.0
57,55.0,100.0,JDKG,719.0,sunflow,100.0,100.0
58,44.0,100.0,JDKG,753.0,sunflow,100.0,100.0
59,61.0,100.0,JDKG,788.0,sunflow,100.0,100.0
60,62.0,100.0,JDKG,845.0,sunflow,100.0,100.0
61,64.0,100.0,JDKG,892.0,sunflow,100.0,100.0
62,0.0,100.0,JDKG,0.0,sunflow,100.0,100.0
63,35.0,100.0,JDKG,5.0,sunflow,100.0,100.0
64,13.0,100.0,JDKG,280.0,sunflow,100.0,100.0
