,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
32,0.0,100.0,JDKI,446.0,sunflow,100.78,50.0
33,56.0,100.0,JDKI,476.0,sunflow,100.78,50.0
34,131.0,100.0,JDKI,509.0,sunflow,100.78,25.0
35,92.0,100.0,JDKI,537.0,sunflow,100.78,25.0
36,98.0,100.0,JDKI,561.0,sunflow,100.78,25.0
37,106.0,100.0,JDKI,587.0,sunflow,100.78,25.0
38,0.0,100.0,JDKI,617.0,sunflow,101.56,50.0
39,111.0,100.0,JDKI,641.0,sunflow,101.56,25.0
40,0.0,100.0,JDKI,669.0,sunflow,102.34,50.0
41,105.0,100.0,JDKI,693.0,sunflow,102.34,25.0
42,146.0,100.0,JDKI,717.0,sunflow,102.34,25.0
43,89.0,100.0,JDKI,746.0,sunflow,102.34,25.0
44,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
45,7.0,100.0,JDKI,4.0,sunflow,100.0,100.0
46,12.0,100.0,JDKI,212.0,sunflow,100.0,25.0
47,9.0,100.0,JDKI,262.0,sunflow,100.0,25.0
48,0.0,100.0,JDKI,264.0,sunflow,100.0,50.0
49,4.0,100.0,JDKI,341.0,sunflow,100.0,75.0
50,4.0,100.0,JDKI,344.0,sunflow,100.0,75.0
51,9.0,100.0,JDKI,377.0,sunflow,100.0,75.0
52,27.0,100.0,JDKI,388.0,sunflow,100.0,50.0
53,0.0,100.0,JDKI,430.0,sunflow,100.0,50.0
54,25.0,100.0,JDKI,464.0,sunflow,100.0,50.0
55,11.0,100.0,JDKI,499.0,sunflow,100.0,50.0
56,59.0,100.0,JDKI,533.0,sunflow,100.0,25.0
57,8.0,100.0,JDKI,560.0,sunflow,100.0,25.0
58,0.0,100.0,JDKI,582.0,sunflow,100.0,50.0
59,4.0,100.0,JDKI,606.0,sunflow,100.0,75.0
60,8.0,100.0,JDKI,631.0,sunflow,100.0,75.0
61,8.0,100.0,JDKI,656.0,sunflow,100.0,100.0
62,6.0,100.0,JDKI,680.0,sunflow,100.0,75.0
63,57.0,100.0,JDKI,708.0,sunflow,100.0,75.0
64,3.0,100.0,JDKI,728.0,sunflow,100.0,75.0
65,9.0,100.0,JDKI,750.0,sunflow,100.0,75.0
66,17.0,100.0,JDKI,763.0,sunflow,100.0,75.0
67,58.0,100.0,JDKI,771.0,sunflow,100.0,50.0
68,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
69,13.0,100.0,JDKI,3.0,sunflow,100.0,100.0
70,31.0,100.0,JDKI,204.0,sunflow,100.0,50.0
71,24.0,100.0,JDKI,250.0,sunflow,100.0,50.0
72,2.0,100.0,JDKI,350.0,sunflow,100.0,75.0
73,13.0,100.0,JDKI,353.0,sunflow,100.0,100.0
74,8.0,100.0,JDKI,388.0,sunflow,100.0,100.0
75,28.0,100.0,JDKI,429.0,sunflow,100.0,75.0
76,36.0,100.0,JDKI,450.0,sunflow,100.0,50.0
77,22.0,100.0,JDKI,469.0,sunflow,100.0,50.0
78,29.0,100.0,JDKI,492.0,sunflow,100.0,50.0
79,0.0,100.0,JDKI,514.0,sunflow,100.0,50.0
80,35.0,100.0,JDKI,539.0,sunflow,100.0,50.0
81,11.0,100.0,JDKI,561.0,sunflow,100.0,50.0
82,35.0,100.0,JDKI,587.0,sunflow,100.0,50.0
83,0.0,100.0,JDKI,610.0,sunflow,100.0,50.0
84,66.0,100.0,JDKI,635.0,sunflow,100.0,50.0
85,39.0,100.0,JDKI,658.0,sunflow,100.0,25.0
86,39.0,100.0,JDKI,658.0,sunflow,100.0,25.0
87,25.0,100.0,JDKI,678.0,sunflow,100.0,25.0
88,24.0,100.0,JDKI,694.0,sunflow,100.0,25.0
89,0.0,100.0,JDKI,696.0,sunflow,100.0,50.0
90,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
91,14.0,100.0,JDKI,2.0,sunflow,100.0,100.0
92,14.0,100.0,JDKI,2.0,sunflow,100.0,100.0
93,19.0,100.0,JDKI,196.0,sunflow,100.0,25.0
94,8.0,100.0,JDKI,251.0,sunflow,100.0,25.0
95,30.0,100.0,JDKI,261.0,sunflow,100.0,25.0
96,0.0,100.0,JDKI,346.0,sunflow,100.0,50.0
97,6.0,100.0,JDKI,386.0,sunflow,100.0,50.0
98,29.0,100.0,JDKI,393.0,sunflow,100.0,75.0
99,30.0,100.0,JDKI,418.0,sunflow,100.0,75.0
100,11.0,100.0,JDKI,439.0,sunflow,100.0,75.0
101,55.0,100.0,JDKI,463.0,sunflow,100.0,100.0
102,42.0,100.0,JDKI,486.0,sunflow,100.0,100.0
103,7.0,100.0,JDKI,508.0,sunflow,100.0,75.0
104,9.0,100.0,JDKI,534.0,sunflow,100.0,100.0
105,9.0,100.0,JDKI,560.0,sunflow,100.0,100.0
106,8.0,100.0,JDKI,584.0,sunflow,100.0,100.0
107,48.0,100.0,JDKI,612.0,sunflow,100.0,75.0
108,5.0,100.0,JDKI,632.0,sunflow,100.0,50.0
109,35.0,100.0,JDKI,656.0,sunflow,100.0,50.0
110,40.0,100.0,JDKI,677.0,sunflow,100.0,50.0
111,40.0,100.0,JDKI,697.0,sunflow,100.0,50.0
112,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
113,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
114,14.0,100.0,JDKI,3.0,sunflow,100.0,100.0
115,142.0,100.0,JDKI,223.0,sunflow,100.0,25.0
116,11.0,100.0,JDKI,265.0,sunflow,100.0,25.0
117,105.0,100.0,JDKI,268.0,sunflow,100.0,25.0
118,13.0,100.0,JDKI,398.0,sunflow,100.0,50.0
119,18.0,100.0,JDKI,483.0,sunflow,100.0,75.0
120,31.0,100.0,JDKI,516.0,sunflow,100.0,75.0
121,4.0,100.0,JDKI,540.0,sunflow,100.0,75.0
122,30.0,100.0,JDKI,568.0,sunflow,100.0,50.0
123,26.0,100.0,JDKI,592.0,sunflow,100.0,50.0
124,5.0,100.0,JDKI,618.0,sunflow,100.0,50.0
125,5.0,100.0,JDKI,647.0,sunflow,100.0,50.0
126,18.0,100.0,JDKI,673.0,sunflow,100.0,50.0
127,0.0,100.0,JDKI,696.0,sunflow,100.0,50.0
128,38.0,100.0,JDKI,722.0,sunflow,100.0,25.0
129,38.0,100.0,JDKI,748.0,sunflow,100.0,25.0
130,39.0,100.0,JDKI,772.0,sunflow,100.0,25.0
131,22.0,100.0,JDKI,794.0,sunflow,100.0,25.0
132,0.0,100.0,JDKI,814.0,sunflow,100.0,50.0
133,12.0,100.0,JDKI,831.0,sunflow,100.0,50.0
134,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
135,12.0,100.0,JDKI,3.0,sunflow,100.0,100.0
136,7.0,100.0,JDKI,205.0,sunflow,100.0,50.0
137,13.0,100.0,JDKI,247.0,sunflow,100.0,50.0
138,11.0,100.0,JDKI,250.0,sunflow,100.0,50.0
139,4.0,100.0,JDKI,337.0,sunflow,100.0,75.0
140,18.0,100.0,JDKI,347.0,sunflow,100.0,50.0
141,6.0,100.0,JDKI,380.0,sunflow,100.0,50.0
142,0.0,100.0,JDKI,394.0,sunflow,100.0,50.0
143,29.0,100.0,JDKI,427.0,sunflow,100.0,50.0
144,13.0,100.0,JDKI,453.0,sunflow,100.0,50.0
145,13.0,100.0,JDKI,477.0,sunflow,100.0,50.0
146,54.0,100.0,JDKI,504.0,sunflow,100.0,50.0
147,0.0,100.0,JDKI,526.0,sunflow,100.0,50.0
148,4.0,100.0,JDKI,548.0,sunflow,100.0,75.0
149,5.0,100.0,JDKI,574.0,sunflow,100.0,75.0
150,16.0,100.0,JDKI,599.0,sunflow,100.0,75.0
151,7.0,100.0,JDKI,626.0,sunflow,100.0,75.0
152,7.0,100.0,JDKI,652.0,sunflow,100.0,75.0
153,56.0,100.0,JDKI,680.0,sunflow,100.0,100.0
154,53.0,100.0,JDKI,704.0,sunflow,100.0,75.0
155,23.0,100.0,JDKI,720.0,sunflow,100.0,75.0
156,19.0,100.0,JDKI,733.0,sunflow,100.0,75.0
157,4.0,100.0,JDKI,738.0,sunflow,100.0,75.0
158,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
159,14.0,100.0,JDKI,4.0,sunflow,100.0,100.0
160,25.0,100.0,JDKI,230.0,sunflow,100.0,25.0
161,9.0,100.0,JDKI,280.0,sunflow,100.0,25.0
162,40.0,100.0,JDKI,283.0,sunflow,100.0,50.0
163,4.0,100.0,JDKI,360.0,sunflow,100.0,50.0
164,70.0,100.0,JDKI,379.0,sunflow,100.0,50.0
165,0.0,100.0,JDKI,417.0,sunflow,100.0,50.0
166,0.0,100.0,JDKI,448.0,sunflow,100.0,25.0
167,110.0,100.0,JDKI,478.0,sunflow,100.0,25.0
168,283.0,100.0,JDKI,498.0,sunflow,100.0,25.0
169,279.0,100.0,JDKI,519.0,sunflow,100.0,25.0
170,67.0,100.0,JDKI,543.0,sunflow,100.0,50.0
171,111.0,100.0,JDKI,571.0,sunflow,100.0,25.0
172,0.0,100.0,JDKI,599.0,sunflow,100.78,50.0
173,0.0,100.0,JDKI,622.0,sunflow,100.78,50.0
174,90.0,100.0,JDKI,648.0,sunflow,100.78,50.0
175,0.0,100.0,JDKI,670.0,sunflow,100.78,50.0
176,0.0,100.0,JDKI,693.0,sunflow,100.78,50.0
177,156.0,100.0,JDKI,713.0,sunflow,100.78,25.0
178,180.0,100.0,JDKI,733.0,sunflow,100.78,25.0
179,8.0,100.0,JDKI,777.0,sunflow,100.78,25.0
180,11.0,100.0,JDKI,779.0,sunflow,100.78,25.0
181,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
182,12.0,100.0,JDKI,3.0,sunflow,100.0,100.0
183,31.0,100.0,JDKI,220.0,sunflow,100.0,50.0
184,15.0,100.0,JDKI,272.0,sunflow,100.0,50.0
185,2.0,100.0,JDKI,389.0,sunflow,100.0,75.0
186,47.0,100.0,JDKI,395.0,sunflow,100.0,50.0
187,5.0,100.0,JDKI,427.0,sunflow,100.0,50.0
188,51.0,100.0,JDKI,445.0,sunflow,100.0,50.0
189,117.0,100.0,JDKI,469.0,sunflow,100.0,25.0
190,99.0,100.0,JDKI,495.0,sunflow,100.0,25.0
191,128.0,100.0,JDKI,516.0,sunflow,100.0,25.0
192,98.0,100.0,JDKI,543.0,sunflow,100.0,50.0
193,0.0,100.0,JDKI,566.0,sunflow,100.0,50.0
194,23.0,100.0,JDKI,592.0,sunflow,100.0,50.0
195,37.0,100.0,JDKI,619.0,sunflow,100.0,50.0
196,0.0,100.0,JDKI,648.0,sunflow,100.0,50.0
197,44.0,100.0,JDKI,673.0,sunflow,100.0,50.0
198,41.0,100.0,JDKI,696.0,sunflow,100.0,25.0
199,23.0,100.0,JDKI,718.0,sunflow,100.0,25.0
200,11.0,100.0,JDKI,739.0,sunflow,100.0,25.0
201,17.0,100.0,JDKI,753.0,sunflow,100.0,25.0
202,41.0,100.0,JDKI,757.0,sunflow,100.0,25.0
203,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
204,14.0,100.0,JDKI,3.0,sunflow,100.0,100.0
205,14.0,100.0,JDKI,3.0,sunflow,100.0,100.0
206,0.0,100.0,JDKI,217.0,sunflow,100.78,25.0
207,0.0,100.0,JDKI,293.0,sunflow,101.56,25.0
208,17.0,100.0,JDKI,433.0,sunflow,101.56,25.0
209,8.0,100.0,JDKI,463.0,sunflow,101.56,25.0
210,36.0,100.0,JDKI,470.0,sunflow,101.56,25.0
211,47.0,100.0,JDKI,498.0,sunflow,101.56,25.0
212,30.0,100.0,JDKI,522.0,sunflow,101.56,25.0
213,44.0,100.0,JDKI,545.0,sunflow,101.56,25.0
214,18.0,100.0,JDKI,566.0,sunflow,101.56,25.0
215,44.0,100.0,JDKI,592.0,sunflow,101.56,25.0
216,46.0,100.0,JDKI,618.0,sunflow,101.56,25.0
217,8.0,100.0,JDKI,642.0,sunflow,101.56,50.0
218,30.0,100.0,JDKI,668.0,sunflow,101.56,50.0
219,0.0,100.0,JDKI,690.0,sunflow,101.56,50.0
220,48.0,100.0,JDKI,715.0,sunflow,101.56,50.0
221,0.0,100.0,JDKI,734.0,sunflow,101.56,50.0
222,46.0,100.0,JDKI,753.0,sunflow,101.56,50.0
223,46.0,100.0,JDKI,753.0,sunflow,101.56,50.0
224,0.0,100.0,JDKI,770.0,sunflow,101.56,50.0
225,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
226,12.0,100.0,JDKI,3.0,sunflow,100.0,100.0
227,31.0,100.0,JDKI,206.0,sunflow,100.0,50.0
228,10.0,100.0,JDKI,258.0,sunflow,100.0,50.0
229,2.0,100.0,JDKI,374.0,sunflow,100.0,75.0
230,41.0,100.0,JDKI,395.0,sunflow,100.0,75.0
231,0.0,100.0,JDKI,431.0,sunflow,100.78,50.0
232,90.0,100.0,JDKI,466.0,sunflow,100.78,25.0
233,98.0,100.0,JDKI,492.0,sunflow,100.78,25.0
234,0.0,100.0,JDKI,515.0,sunflow,101.56,50.0
235,13.0,100.0,JDKI,536.0,sunflow,101.56,50.0
236,17.0,100.0,JDKI,569.0,sunflow,101.56,50.0
237,41.0,100.0,JDKI,610.0,sunflow,101.56,50.0
238,143.0,100.0,JDKI,642.0,sunflow,101.56,25.0
239,0.0,100.0,JDKI,675.0,sunflow,102.34,50.0
240,0.0,100.0,JDKI,703.0,sunflow,103.12,50.0
241,0.0,100.0,JDKI,726.0,sunflow,103.12,50.0
242,96.0,100.0,JDKI,755.0,sunflow,103.12,25.0
243,0.0,100.0,JDKI,777.0,sunflow,103.91,50.0
244,0.0,100.0,JDKI,777.0,sunflow,103.91,50.0
245,0.0,100.0,JDKI,794.0,sunflow,103.91,50.0
246,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
247,8.0,100.0,JDKI,3.0,sunflow,100.0,100.0
248,0.0,100.0,JDKI,229.0,sunflow,100.78,25.0
249,50.0,100.0,JDKI,295.0,sunflow,100.78,25.0
250,0.0,100.0,JDKI,403.0,sunflow,100.78,50.0
251,6.0,100.0,JDKI,430.0,sunflow,100.78,50.0
252,156.0,100.0,JDKI,435.0,sunflow,100.78,25.0
253,0.0,100.0,JDKI,463.0,sunflow,101.56,50.0
254,0.0,100.0,JDKI,484.0,sunflow,101.56,50.0
255,106.0,100.0,JDKI,506.0,sunflow,101.56,25.0
256,105.0,100.0,JDKI,530.0,sunflow,101.56,25.0
257,0.0,100.0,JDKI,555.0,sunflow,101.56,50.0
258,0.0,100.0,JDKI,583.0,sunflow,102.34,50.0
259,89.0,100.0,JDKI,611.0,sunflow,102.34,25.0
260,93.0,100.0,JDKI,639.0,sunflow,102.34,25.0
261,0.0,100.0,JDKI,663.0,sunflow,102.34,50.0
262,94.0,100.0,JDKI,689.0,sunflow,102.34,25.0
263,0.0,100.0,JDKI,708.0,sunflow,102.34,50.0
264,0.0,100.0,JDKI,731.0,sunflow,103.12,50.0
265,0.0,100.0,JDKI,731.0,sunflow,103.12,50.0
266,111.0,100.0,JDKI,749.0,sunflow,103.12,25.0
267,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
268,14.0,100.0,JDKI,2.0,sunflow,100.0,100.0
269,11.0,100.0,JDKI,192.0,sunflow,100.0,25.0
270,8.0,100.0,JDKI,247.0,sunflow,100.0,25.0
271,0.0,100.0,JDKI,260.0,sunflow,100.0,50.0
272,0.0,100.0,JDKI,365.0,sunflow,100.0,50.0
273,5.0,100.0,JDKI,399.0,sunflow,100.0,50.0
274,0.0,100.0,JDKI,409.0,sunflow,100.0,50.0
275,124.0,100.0,JDKI,434.0,sunflow,100.0,25.0
276,30.0,100.0,JDKI,462.0,sunflow,100.0,25.0
277,15.0,100.0,JDKI,482.0,sunflow,100.0,50.0
278,22.0,100.0,JDKI,503.0,sunflow,100.0,50.0
279,30.0,100.0,JDKI,528.0,sunflow,100.0,50.0
280,6.0,100.0,JDKI,556.0,sunflow,100.0,50.0
281,239.0,100.0,JDKI,581.0,sunflow,100.0,25.0
282,0.0,100.0,JDKI,609.0,sunflow,100.78,25.0
283,0.0,100.0,JDKI,632.0,sunflow,100.78,50.0
284,0.0,100.0,JDKI,654.0,sunflow,100.78,50.0
285,0.0,100.0,JDKI,677.0,sunflow,100.78,50.0
286,0.0,100.0,JDKI,707.0,sunflow,101.56,25.0
287,123.0,100.0,JDKI,745.0,sunflow,101.56,25.0
288,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
289,19.0,100.0,JDKI,3.0,sunflow,100.0,100.0
290,19.0,100.0,JDKI,3.0,sunflow,100.0,100.0
291,158.0,100.0,JDKI,205.0,sunflow,100.0,25.0
292,9.0,100.0,JDKI,254.0,sunflow,100.0,25.0
293,151.0,100.0,JDKI,259.0,sunflow,100.0,25.0
294,4.0,100.0,JDKI,343.0,sunflow,100.0,25.0
295,0.0,100.0,JDKI,357.0,sunflow,100.78,25.0
296,0.0,100.0,JDKI,409.0,sunflow,101.56,50.0
297,89.0,100.0,JDKI,443.0,sunflow,101.56,25.0
298,98.0,100.0,JDKI,473.0,sunflow,101.56,25.0
299,93.0,100.0,JDKI,497.0,sunflow,101.56,25.0
300,99.0,100.0,JDKI,521.0,sunflow,101.56,25.0
301,79.0,100.0,JDKI,544.0,sunflow,101.56,25.0
302,0.0,100.0,JDKI,578.0,sunflow,101.56,50.0
303,0.0,100.0,JDKI,610.0,sunflow,101.56,25.0
304,0.0,100.0,JDKI,639.0,sunflow,102.34,50.0
305,109.0,100.0,JDKI,667.0,sunflow,102.34,25.0
306,0.0,100.0,JDKI,697.0,sunflow,103.12,50.0
307,0.0,100.0,JDKI,719.0,sunflow,103.12,50.0
308,96.0,100.0,JDKI,743.0,sunflow,103.12,50.0
309,0.0,100.0,JDKI,760.0,sunflow,103.12,50.0
310,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
311,18.0,100.0,JDKI,4.0,sunflow,100.0,100.0
312,18.0,100.0,JDKI,4.0,sunflow,100.0,100.0
313,22.0,100.0,JDKI,204.0,sunflow,100.0,25.0
314,10.0,100.0,JDKI,250.0,sunflow,100.0,25.0
315,32.0,100.0,JDKI,252.0,sunflow,100.0,50.0
316,3.0,100.0,JDKI,330.0,sunflow,100.0,75.0
317,129.0,100.0,JDKI,335.0,sunflow,100.0,50.0
318,144.0,100.0,JDKI,379.0,sunflow,100.0,25.0
319,0.0,100.0,JDKI,423.0,sunflow,100.78,50.0
320,0.0,100.0,JDKI,457.0,sunflow,101.56,50.0
321,0.0,100.0,JDKI,483.0,sunflow,102.34,50.0
322,0.0,100.0,JDKI,510.0,sunflow,102.34,25.0
323,68.0,100.0,JDKI,533.0,sunflow,102.34,50.0
324,160.0,100.0,JDKI,561.0,sunflow,102.34,25.0
325,0.0,100.0,JDKI,593.0,sunflow,103.12,50.0
326,110.0,100.0,JDKI,621.0,sunflow,103.12,25.0
327,158.0,100.0,JDKI,650.0,sunflow,103.12,25.0
328,0.0,100.0,JDKI,678.0,sunflow,103.12,50.0
329,0.0,100.0,JDKI,706.0,sunflow,103.12,50.0
330,0.0,100.0,JDKI,737.0,sunflow,103.91,50.0
331,0.0,100.0,JDKI,737.0,sunflow,103.91,50.0
332,0.0,100.0,JDKI,761.0,sunflow,103.91,50.0
333,4.0,100.0,JDKI,797.0,sunflow,103.91,50.0
334,0.0,100.0,JDKI,810.0,sunflow,103.91,50.0
335,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
336,13.0,100.0,JDKI,3.0,sunflow,100.0,100.0
337,13.0,100.0,JDKI,3.0,sunflow,100.0,100.0
338,0.0,100.0,JDKI,219.0,sunflow,100.78,25.0
339,15.0,100.0,JDKI,264.0,sunflow,100.78,25.0
340,2.0,100.0,JDKI,370.0,sunflow,100.78,50.0
341,18.0,100.0,JDKI,373.0,sunflow,100.78,75.0
342,27.0,100.0,JDKI,418.0,sunflow,100.78,75.0
343,6.0,100.0,JDKI,444.0,sunflow,100.78,50.0
344,6.0,100.0,JDKI,466.0,sunflow,100.78,50.0
345,60.0,100.0,JDKI,491.0,sunflow,100.78,75.0
346,7.0,100.0,JDKI,513.0,sunflow,100.78,50.0
347,48.0,100.0,JDKI,540.0,sunflow,100.78,25.0
348,0.0,100.0,JDKI,566.0,sunflow,100.78,50.0
349,0.0,100.0,JDKI,590.0,sunflow,100.78,50.0
350,6.0,100.0,JDKI,617.0,sunflow,100.78,50.0
351,9.0,100.0,JDKI,644.0,sunflow,100.78,50.0
352,5.0,100.0,JDKI,667.0,sunflow,100.78,50.0
353,0.0,100.0,JDKI,690.0,sunflow,100.78,50.0
354,28.0,100.0,JDKI,707.0,sunflow,100.78,50.0
355,21.0,100.0,JDKI,719.0,sunflow,100.78,50.0
356,65.0,100.0,JDKI,727.0,sunflow,100.78,25.0
0,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
1,16.0,100.0,JDKP,3.0,sunflow,100.0,100.0
2,16.0,100.0,JDKP,3.0,sunflow,100.0,100.0
3,153.0,100.0,JDKP,207.0,sunflow,100.0,25.0
4,11.0,100.0,JDKP,249.0,sunflow,100.0,25.0
5,0.0,100.0,JDKP,254.0,sunflow,100.0,25.0
6,110.0,100.0,JDKP,339.0,sunflow,100.0,50.0
7,115.0,100.0,JDKP,378.0,sunflow,100.0,50.0
8,0.0,100.0,JDKP,412.0,sunflow,100.0,50.0
9,0.0,100.0,JDKP,439.0,sunflow,100.0,50.0
10,0.0,100.0,JDKP,458.0,sunflow,100.0,50.0
11,250.0,100.0,JDKP,475.0,sunflow,100.0,50.0
12,0.0,100.0,JDKP,492.0,sunflow,100.0,50.0
13,105.0,100.0,JDKP,510.0,sunflow,100.0,25.0
14,0.0,100.0,JDKP,530.0,sunflow,100.0,50.0
15,0.0,100.0,JDKP,549.0,sunflow,100.0,50.0
16,103.0,100.0,JDKP,568.0,sunflow,100.0,25.0
17,98.0,100.0,JDKP,591.0,sunflow,100.0,25.0
18,0.0,100.0,JDKP,612.0,sunflow,100.0,50.0
19,247.0,100.0,JDKP,633.0,sunflow,100.0,25.0
20,33.0,100.0,JDKP,655.0,sunflow,100.0,50.0
21,29.0,100.0,JDKP,673.0,sunflow,100.0,50.0
22,99.0,100.0,JDKP,676.0,sunflow,100.0,25.0
23,28.0,100.0,JDKP,700.0,sunflow,100.0,50.0
24,31.0,100.0,JDKP,722.0,sunflow,100.0,50.0
25,31.0,100.0,JDKP,742.0,sunflow,100.0,50.0
26,16.0,100.0,JDKP,762.0,sunflow,100.0,50.0
27,10.0,100.0,JDKP,780.0,sunflow,100.0,50.0
28,18.0,100.0,JDKP,800.0,sunflow,100.0,75.0
29,14.0,100.0,JDKP,846.0,sunflow,100.0,75.0
30,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
31,17.0,100.0,JDKP,3.0,sunflow,100.0,100.0
32,151.0,100.0,JDKP,203.0,sunflow,100.0,25.0
33,8.0,100.0,JDKP,258.0,sunflow,100.0,25.0
34,149.0,100.0,JDKP,262.0,sunflow,100.0,25.0
35,4.0,100.0,JDKP,360.0,sunflow,100.0,50.0
36,152.0,100.0,JDKP,365.0,sunflow,100.0,50.0
37,5.0,100.0,JDKP,409.0,sunflow,100.0,50.0
38,12.0,100.0,JDKP,411.0,sunflow,100.0,50.0
39,16.0,100.0,JDKP,431.0,sunflow,100.0,50.0
40,11.0,100.0,JDKP,447.0,sunflow,100.0,50.0
41,0.0,100.0,JDKP,464.0,sunflow,100.0,50.0
42,25.0,100.0,JDKP,480.0,sunflow,100.0,75.0
43,11.0,100.0,JDKP,495.0,sunflow,100.0,75.0
44,5.0,100.0,JDKP,512.0,sunflow,100.0,50.0
45,13.0,100.0,JDKP,529.0,sunflow,100.0,50.0
46,0.0,100.0,JDKP,546.0,sunflow,100.0,50.0
47,3.0,100.0,JDKP,564.0,sunflow,100.0,50.0
48,14.0,100.0,JDKP,582.0,sunflow,100.0,75.0
49,12.0,100.0,JDKP,601.0,sunflow,100.0,100.0
50,5.0,100.0,JDKP,619.0,sunflow,100.0,75.0
51,5.0,100.0,JDKP,638.0,sunflow,100.0,75.0
52,18.0,100.0,JDKP,654.0,sunflow,100.0,75.0
53,6.0,100.0,JDKP,656.0,sunflow,100.0,75.0
54,18.0,100.0,JDKP,672.0,sunflow,100.0,75.0
55,10.0,100.0,JDKP,674.0,sunflow,100.0,100.0
56,10.0,100.0,JDKP,692.0,sunflow,100.0,100.0
57,11.0,100.0,JDKP,709.0,sunflow,100.0,100.0
58,10.0,100.0,JDKP,724.0,sunflow,100.0,100.0
59,6.0,100.0,JDKP,739.0,sunflow,100.0,75.0
60,10.0,100.0,JDKP,752.0,sunflow,100.0,75.0
61,10.0,100.0,JDKP,764.0,sunflow,100.0,75.0
62,16.0,100.0,JDKP,788.0,sunflow,100.0,75.0
63,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
64,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
65,13.0,100.0,JDKP,2.0,sunflow,100.0,100.0
66,13.0,100.0,JDKP,2.0,sunflow,100.0,100.0
67,7.0,100.0,JDKP,203.0,sunflow,100.0,50.0
68,12.0,100.0,JDKP,246.0,sunflow,100.0,50.0
69,0.0,100.0,JDKP,248.0,sunflow,100.0,50.0
70,3.0,100.0,JDKP,344.0,sunflow,100.0,75.0
71,113.0,100.0,JDKP,353.0,sunflow,100.0,75.0
72,3.0,100.0,JDKP,411.0,sunflow,100.0,75.0
73,12.0,100.0,JDKP,413.0,sunflow,100.0,75.0
74,5.0,100.0,JDKP,440.0,sunflow,100.0,75.0
75,9.0,100.0,JDKP,459.0,sunflow,100.0,75.0
76,8.0,100.0,JDKP,480.0,sunflow,100.0,100.0
77,6.0,100.0,JDKP,498.0,sunflow,100.0,75.0
78,7.0,100.0,JDKP,514.0,sunflow,100.0,75.0
79,11.0,100.0,JDKP,531.0,sunflow,100.0,75.0
80,9.0,100.0,JDKP,549.0,sunflow,100.0,100.0
81,9.0,100.0,JDKP,565.0,sunflow,100.0,100.0
82,4.0,100.0,JDKP,582.0,sunflow,100.0,100.0
83,4.0,100.0,JDKP,600.0,sunflow,100.0,100.0
84,4.0,100.0,JDKP,618.0,sunflow,100.0,75.0
85,4.0,100.0,JDKP,636.0,sunflow,100.0,100.0
86,9.0,100.0,JDKP,655.0,sunflow,100.0,100.0
87,18.0,100.0,JDKP,671.0,sunflow,100.0,100.0
88,7.0,100.0,JDKP,673.0,sunflow,100.0,100.0
89,18.0,100.0,JDKP,689.0,sunflow,100.0,100.0
90,4.0,100.0,JDKP,691.0,sunflow,100.0,75.0
91,8.0,100.0,JDKP,712.0,sunflow,100.0,100.0
92,3.0,100.0,JDKP,730.0,sunflow,100.0,75.0
93,8.0,100.0,JDKP,748.0,sunflow,100.0,100.0
94,3.0,100.0,JDKP,766.0,sunflow,100.0,75.0
95,6.0,100.0,JDKP,781.0,sunflow,100.0,75.0
96,4.0,100.0,JDKP,822.0,sunflow,100.0,50.0
97,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
98,13.0,100.0,JDKP,3.0,sunflow,100.0,100.0
99,13.0,100.0,JDKP,3.0,sunflow,100.0,100.0
100,125.0,100.0,JDKP,210.0,sunflow,100.0,25.0
101,9.0,100.0,JDKP,257.0,sunflow,100.0,25.0
102,0.0,100.0,JDKP,262.0,sunflow,100.0,25.0
103,2.0,100.0,JDKP,355.0,sunflow,100.0,50.0
104,0.0,100.0,JDKP,358.0,sunflow,100.0,50.0
105,6.0,100.0,JDKP,394.0,sunflow,100.0,50.0
106,0.0,100.0,JDKP,396.0,sunflow,100.0,50.0
107,0.0,100.0,JDKP,424.0,sunflow,100.0,50.0
108,294.0,100.0,JDKP,441.0,sunflow,100.0,25.0
109,159.0,100.0,JDKP,460.0,sunflow,100.0,25.0
110,0.0,100.0,JDKP,476.0,sunflow,100.0,50.0
