,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
12,203.0,100.0,JDKR,1102.0,xalan,100.0,25.0
13,201.0,100.0,JDKR,1154.0,xalan,100.0,25.0
14,101.0,100.0,JDKR,1208.0,xalan,100.0,25.0
15,87.0,100.0,JDKR,1265.0,xalan,100.0,25.0
16,94.0,100.0,JDKR,1313.0,xalan,100.0,25.0
17,0.0,100.0,JDKR,1367.0,xalan,100.0,25.0
18,38.0,100.0,JDKR,1419.0,xalan,100.0,25.0
19,246.0,100.0,JDKR,1493.0,xalan,100.0,50.0
20,0.0,100.0,JDKR,1558.0,xalan,100.0,25.0
21,130.0,100.0,JDKR,1638.0,xalan,100.0,25.0
22,62.0,100.0,JDKR,1712.0,xalan,100.0,50.0
23,67.0,100.0,JDKR,1778.0,xalan,100.0,25.0
24,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
25,22.0,100.0,JDKR,2.0,xalan,100.0,100.0
26,30.0,100.0,JDKR,252.0,xalan,100.0,50.0
27,72.0,100.0,JDKR,318.0,xalan,100.0,50.0
28,148.0,100.0,JDKR,1132.0,xalan,100.0,75.0
29,24.0,100.0,JDKR,1356.0,xalan,100.0,75.0
30,51.0,100.0,JDKR,1446.0,xalan,100.0,75.0
31,10.0,100.0,JDKR,1504.0,xalan,100.0,50.0
32,0.0,100.0,JDKR,1564.0,xalan,100.0,25.0
33,143.0,100.0,JDKR,1612.0,xalan,100.0,25.0
34,0.0,100.0,JDKR,1665.0,xalan,100.0,50.0
35,214.0,100.0,JDKR,1719.0,xalan,100.0,50.0
36,26.0,100.0,JDKR,1775.0,xalan,100.0,50.0
37,116.0,100.0,JDKR,1820.0,xalan,100.0,50.0
38,115.0,100.0,JDKR,1869.0,xalan,100.0,50.0
39,58.0,100.0,JDKR,1922.0,xalan,100.0,50.0
40,19.0,100.0,JDKR,1972.0,xalan,100.0,50.0
41,24.0,100.0,JDKR,2023.0,xalan,100.0,50.0
42,135.0,100.0,JDKR,2075.0,xalan,100.0,50.0
43,53.0,100.0,JDKR,2142.0,xalan,100.0,50.0
44,122.0,100.0,JDKR,2200.0,xalan,100.0,50.0
45,61.0,100.0,JDKR,2271.0,xalan,100.0,50.0
46,68.0,100.0,JDKR,2348.0,xalan,100.0,50.0
47,49.0,100.0,JDKR,2426.0,xalan,100.0,25.0
48,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
49,19.0,100.0,JDKR,2.0,xalan,100.0,100.0
50,21.0,100.0,JDKR,213.0,xalan,100.0,25.0
51,39.0,100.0,JDKR,318.0,xalan,100.0,50.0
52,29.0,100.0,JDKR,819.0,xalan,100.0,75.0
53,16.0,100.0,JDKR,939.0,xalan,100.0,100.0
54,41.0,100.0,JDKR,1015.0,xalan,100.0,100.0
55,58.0,100.0,JDKR,1090.0,xalan,100.0,100.0
56,144.0,100.0,JDKR,1142.0,xalan,100.0,100.0
57,41.0,100.0,JDKR,1194.0,xalan,100.0,75.0
58,63.0,100.0,JDKR,1256.0,xalan,100.0,75.0
59,119.0,100.0,JDKR,1299.0,xalan,100.0,75.0
60,144.0,100.0,JDKR,1346.0,xalan,100.0,100.0
61,23.0,100.0,JDKR,1404.0,xalan,100.0,100.0
62,24.0,100.0,JDKR,1456.0,xalan,100.0,100.0
63,25.0,100.0,JDKR,1510.0,xalan,100.0,100.0
64,141.0,100.0,JDKR,1555.0,xalan,100.0,75.0
65,118.0,100.0,JDKR,1621.0,xalan,100.0,50.0
66,143.0,100.0,JDKR,1666.0,xalan,100.0,25.0
67,24.0,100.0,JDKR,1725.0,xalan,100.0,25.0
68,24.0,100.0,JDKR,1794.0,xalan,100.0,25.0
69,22.0,100.0,JDKR,1861.0,xalan,100.0,25.0
70,22.0,100.0,JDKR,1930.0,xalan,100.0,25.0
71,24.0,100.0,JDKR,2005.0,xalan,100.0,25.0
72,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
73,25.0,100.0,JDKR,2.0,xalan,100.0,100.0
74,27.0,100.0,JDKR,202.0,xalan,100.0,25.0
75,28.0,100.0,JDKR,357.0,xalan,100.0,50.0
76,163.0,100.0,JDKR,775.0,xalan,100.0,25.0
77,127.0,100.0,JDKR,868.0,xalan,100.0,25.0
78,129.0,100.0,JDKR,950.0,xalan,100.0,25.0
79,0.0,100.0,JDKR,1007.0,xalan,100.0,25.0
80,108.0,100.0,JDKR,1062.0,xalan,100.0,25.0
81,24.0,100.0,JDKR,1133.0,xalan,100.0,50.0
82,140.0,100.0,JDKR,1186.0,xalan,100.0,25.0
83,20.0,100.0,JDKR,1242.0,xalan,100.0,25.0
84,29.0,100.0,JDKR,1291.0,xalan,100.0,50.0
85,69.0,100.0,JDKR,1355.0,xalan,100.0,50.0
86,20.0,100.0,JDKR,1398.0,xalan,100.0,50.0
87,32.0,100.0,JDKR,1449.0,xalan,100.0,50.0
88,176.0,100.0,JDKR,1499.0,xalan,100.0,75.0
89,29.0,100.0,JDKR,1555.0,xalan,100.0,50.0
90,0.0,100.0,JDKR,1601.0,xalan,100.0,25.0
91,0.0,100.0,JDKR,1659.0,xalan,100.0,50.0
92,62.0,100.0,JDKR,1730.0,xalan,100.0,50.0
93,0.0,100.0,JDKR,1789.0,xalan,100.0,50.0
94,53.0,100.0,JDKR,1856.0,xalan,100.0,50.0
95,56.0,100.0,JDKR,1925.0,xalan,100.0,50.0
96,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
97,20.0,100.0,JDKR,3.0,xalan,100.0,100.0
98,37.0,100.0,JDKR,341.0,xalan,100.0,50.0
99,121.0,100.0,JDKR,684.0,xalan,100.0,25.0
100,52.0,100.0,JDKR,818.0,xalan,100.0,50.0
101,199.0,100.0,JDKR,888.0,xalan,100.0,25.0
102,286.0,100.0,JDKR,948.0,xalan,100.0,25.0
103,0.0,100.0,JDKR,1000.0,xalan,100.0,25.0
104,203.0,100.0,JDKR,1055.0,xalan,100.0,25.0
105,157.0,100.0,JDKR,1103.0,xalan,100.0,25.0
106,193.0,100.0,JDKR,1148.0,xalan,100.0,25.0
107,76.0,100.0,JDKR,1206.0,xalan,100.0,25.0
108,318.0,100.0,JDKR,1255.0,xalan,100.0,25.0
109,207.0,100.0,JDKR,1306.0,xalan,100.0,25.0
110,204.0,100.0,JDKR,1356.0,xalan,100.0,25.0
111,270.0,100.0,JDKR,1402.0,xalan,100.0,25.0
112,153.0,100.0,JDKR,1454.0,xalan,100.0,25.0
113,197.0,100.0,JDKR,1505.0,xalan,100.0,25.0
114,215.0,100.0,JDKR,1557.0,xalan,100.0,25.0
115,71.0,100.0,JDKR,1622.0,xalan,100.0,25.0
116,66.0,100.0,JDKR,1688.0,xalan,100.0,25.0
117,54.0,100.0,JDKR,1773.0,xalan,100.0,25.0
118,65.0,100.0,JDKR,1850.0,xalan,100.0,50.0
119,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
120,23.0,100.0,JDKR,3.0,xalan,100.0,100.0
121,29.0,100.0,JDKR,257.0,xalan,100.0,25.0
122,16.0,100.0,JDKR,528.0,xalan,100.0,25.0
123,0.0,100.0,JDKR,626.0,xalan,100.0,25.0
124,48.0,100.0,JDKR,720.0,xalan,100.0,25.0
125,250.0,100.0,JDKR,791.0,xalan,100.0,25.0
126,192.0,100.0,JDKR,848.0,xalan,100.0,25.0
127,72.0,100.0,JDKR,903.0,xalan,100.0,25.0
128,289.0,100.0,JDKR,952.0,xalan,100.0,25.0
129,0.0,100.0,JDKR,1001.0,xalan,100.0,25.0
130,102.0,100.0,JDKR,1057.0,xalan,100.0,25.0
131,101.0,100.0,JDKR,1138.0,xalan,100.0,25.0
132,111.0,100.0,JDKR,1201.0,xalan,100.0,25.0
133,0.0,100.0,JDKR,1279.0,xalan,100.0,25.0
134,215.0,100.0,JDKR,1327.0,xalan,100.0,25.0
135,27.0,100.0,JDKR,1374.0,xalan,100.0,25.0
136,77.0,100.0,JDKR,1422.0,xalan,100.0,50.0
137,342.0,100.0,JDKR,1474.0,xalan,100.0,50.0
138,99.0,100.0,JDKR,1522.0,xalan,100.0,50.0
139,24.0,100.0,JDKR,1579.0,xalan,100.0,50.0
140,0.0,100.0,JDKR,1627.0,xalan,100.0,25.0
141,25.0,100.0,JDKR,1690.0,xalan,100.0,25.0
142,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
143,20.0,100.0,JDKR,2.0,xalan,100.0,100.0
144,31.0,100.0,JDKR,224.0,xalan,100.0,50.0
145,6.0,100.0,JDKR,329.0,xalan,100.0,50.0
146,116.0,100.0,JDKR,678.0,xalan,100.0,50.0
147,24.0,100.0,JDKR,778.0,xalan,100.0,75.0
148,128.0,100.0,JDKR,842.0,xalan,100.0,75.0
149,24.0,100.0,JDKR,914.0,xalan,100.0,75.0
150,140.0,100.0,JDKR,961.0,xalan,100.0,75.0
151,24.0,100.0,JDKR,1021.0,xalan,100.0,75.0
152,24.0,100.0,JDKR,1069.0,xalan,100.0,75.0
153,63.0,100.0,JDKR,1126.0,xalan,100.0,75.0
154,70.0,100.0,JDKR,1187.0,xalan,100.0,50.0
155,0.0,100.0,JDKR,1252.0,xalan,100.0,50.0
156,0.0,100.0,JDKR,1309.0,xalan,100.0,25.0
157,24.0,100.0,JDKR,1372.0,xalan,100.0,25.0
158,0.0,100.0,JDKR,1426.0,xalan,100.0,25.0
159,133.0,100.0,JDKR,1487.0,xalan,100.0,25.0
160,0.0,100.0,JDKR,1533.0,xalan,100.0,50.0
161,134.0,100.0,JDKR,1603.0,xalan,100.0,75.0
162,142.0,100.0,JDKR,1666.0,xalan,100.0,50.0
163,22.0,100.0,JDKR,1723.0,xalan,100.0,50.0
164,140.0,100.0,JDKR,1774.0,xalan,100.0,25.0
165,141.0,100.0,JDKR,1835.0,xalan,100.0,25.0
166,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
167,26.0,100.0,JDKR,3.0,xalan,100.0,100.0
168,15.0,100.0,JDKR,283.0,xalan,100.0,25.0
169,28.0,100.0,JDKR,319.0,xalan,100.0,50.0
170,15.0,100.0,JDKR,646.0,xalan,100.0,50.0
171,0.0,100.0,JDKR,756.0,xalan,100.0,50.0
172,25.0,100.0,JDKR,856.0,xalan,100.0,75.0
173,50.0,100.0,JDKR,938.0,xalan,100.0,75.0
174,98.0,100.0,JDKR,989.0,xalan,100.0,75.0
175,184.0,100.0,JDKR,1054.0,xalan,100.0,50.0
176,24.0,100.0,JDKR,1116.0,xalan,100.0,50.0
177,185.0,100.0,JDKR,1174.0,xalan,100.0,50.0
178,170.0,100.0,JDKR,1213.0,xalan,100.0,25.0
179,26.0,100.0,JDKR,1263.0,xalan,100.0,25.0
180,216.0,100.0,JDKR,1308.0,xalan,100.0,25.0
181,0.0,100.0,JDKR,1364.0,xalan,100.0,25.0
182,188.0,100.0,JDKR,1412.0,xalan,100.0,25.0
183,191.0,100.0,JDKR,1463.0,xalan,100.0,25.0
184,38.0,100.0,JDKR,1503.0,xalan,100.0,25.0
185,40.0,100.0,JDKR,1563.0,xalan,100.0,50.0
186,19.0,100.0,JDKR,1629.0,xalan,100.0,75.0
187,26.0,100.0,JDKR,1696.0,xalan,100.0,100.0
188,25.0,100.0,JDKR,1768.0,xalan,100.0,100.0
189,15.0,100.0,JDKR,1820.0,xalan,100.0,75.0
190,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
191,75.0,100.0,JDKR,15.0,xalan,100.0,100.0
192,68.0,100.0,JDKR,571.0,xalan,100.0,25.0
193,22.0,100.0,JDKR,1238.0,xalan,100.0,25.0
194,125.0,100.0,JDKR,1337.0,xalan,100.0,25.0
195,47.0,100.0,JDKR,1429.0,xalan,100.0,25.0
196,23.0,100.0,JDKR,1488.0,xalan,100.0,25.0
197,28.0,100.0,JDKR,1542.0,xalan,100.0,50.0
198,61.0,100.0,JDKR,1604.0,xalan,100.0,50.0
199,143.0,100.0,JDKR,1647.0,xalan,100.0,25.0
200,29.0,100.0,JDKR,1707.0,xalan,100.0,25.0
201,27.0,100.0,JDKR,1753.0,xalan,100.0,25.0
202,100.0,100.0,JDKR,1816.0,xalan,100.0,25.0
203,0.0,100.0,JDKR,1864.0,xalan,100.0,25.0
204,34.0,100.0,JDKR,1917.0,xalan,100.0,25.0
205,11.0,100.0,JDKR,1972.0,xalan,100.0,50.0
206,26.0,100.0,JDKR,2029.0,xalan,100.0,50.0
207,24.0,100.0,JDKR,2085.0,xalan,100.0,50.0
208,119.0,100.0,JDKR,2144.0,xalan,100.0,50.0
209,173.0,100.0,JDKR,2207.0,xalan,100.0,50.0
210,204.0,100.0,JDKR,2270.0,xalan,100.0,50.0
211,208.0,100.0,JDKR,2333.0,xalan,100.0,50.0
212,201.0,100.0,JDKR,2380.0,xalan,100.0,25.0
213,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
214,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
215,22.0,100.0,JDKR,3.0,xalan,100.0,100.0
216,0.0,100.0,JDKR,349.0,xalan,100.0,50.0
217,91.0,100.0,JDKR,752.0,xalan,100.0,25.0
218,126.0,100.0,JDKR,873.0,xalan,100.0,25.0
219,280.0,100.0,JDKR,952.0,xalan,100.0,25.0
220,209.0,100.0,JDKR,1006.0,xalan,100.0,25.0
221,65.0,100.0,JDKR,1069.0,xalan,100.0,25.0
222,207.0,100.0,JDKR,1119.0,xalan,100.0,25.0
223,284.0,100.0,JDKR,1171.0,xalan,100.0,25.0
224,100.0,100.0,JDKR,1226.0,xalan,100.0,25.0
225,35.0,100.0,JDKR,1275.0,xalan,100.0,25.0
226,258.0,100.0,JDKR,1333.0,xalan,100.0,25.0
227,203.0,100.0,JDKR,1378.0,xalan,100.0,25.0
228,0.0,100.0,JDKR,1443.0,xalan,100.0,50.0
229,25.0,100.0,JDKR,1516.0,xalan,100.0,75.0
230,207.0,100.0,JDKR,1567.0,xalan,100.0,50.0
231,206.0,100.0,JDKR,1622.0,xalan,100.0,50.0
232,211.0,100.0,JDKR,1669.0,xalan,100.0,25.0
233,30.0,100.0,JDKR,1713.0,xalan,100.0,25.0
234,213.0,100.0,JDKR,1767.0,xalan,100.0,25.0
235,84.0,100.0,JDKR,1812.0,xalan,100.0,25.0
236,398.0,100.0,JDKR,1891.0,xalan,100.0,50.0
237,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
238,20.0,100.0,JDKR,2.0,xalan,100.0,100.0
239,27.0,100.0,JDKR,1462.0,xalan,100.0,50.0
240,0.0,100.0,JDKR,2355.0,xalan,100.0,50.0
241,49.0,100.0,JDKR,2509.0,xalan,100.0,75.0
242,23.0,100.0,JDKR,2624.0,xalan,100.0,75.0
243,17.0,100.0,JDKR,2727.0,xalan,100.0,75.0
244,20.0,100.0,JDKR,2796.0,xalan,100.0,100.0
245,59.0,100.0,JDKR,2857.0,xalan,100.0,100.0
246,24.0,100.0,JDKR,2907.0,xalan,100.0,100.0
247,18.0,100.0,JDKR,2950.0,xalan,100.0,100.0
248,11.0,100.0,JDKR,3004.0,xalan,100.0,75.0
249,24.0,100.0,JDKR,3061.0,xalan,100.0,75.0
250,24.0,100.0,JDKR,3108.0,xalan,100.0,75.0
251,141.0,100.0,JDKR,3161.0,xalan,100.0,75.0
252,27.0,100.0,JDKR,3225.0,xalan,100.0,75.0
253,25.0,100.0,JDKR,3273.0,xalan,100.0,75.0
254,194.0,100.0,JDKR,3329.0,xalan,100.0,100.0
255,86.0,100.0,JDKR,4047.0,xalan,100.0,50.0
256,246.0,100.0,JDKR,4099.0,xalan,100.0,25.0
257,0.0,100.0,JDKR,4160.0,xalan,100.0,25.0
258,0.0,100.0,JDKR,4213.0,xalan,100.0,25.0
259,56.0,100.0,JDKR,4272.0,xalan,100.0,25.0
260,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
261,21.0,100.0,JDKR,2.0,xalan,100.0,100.0
262,31.0,100.0,JDKR,288.0,xalan,100.0,50.0
263,23.0,100.0,JDKR,596.0,xalan,100.0,50.0
264,22.0,100.0,JDKR,696.0,xalan,100.0,50.0
265,14.0,100.0,JDKR,763.0,xalan,100.0,75.0
266,9.0,100.0,JDKR,817.0,xalan,100.0,50.0
267,116.0,100.0,JDKR,876.0,xalan,100.0,50.0
268,127.0,100.0,JDKR,932.0,xalan,100.0,50.0
269,198.0,100.0,JDKR,983.0,xalan,100.0,50.0
270,70.0,100.0,JDKR,1040.0,xalan,100.0,25.0
271,210.0,100.0,JDKR,1093.0,xalan,100.0,25.0
272,199.0,100.0,JDKR,1144.0,xalan,100.0,25.0
273,204.0,100.0,JDKR,1193.0,xalan,100.0,25.0
274,201.0,100.0,JDKR,1241.0,xalan,100.0,25.0
275,83.0,100.0,JDKR,1295.0,xalan,100.0,25.0
276,195.0,100.0,JDKR,1345.0,xalan,100.0,25.0
277,87.0,100.0,JDKR,1394.0,xalan,100.0,25.0
278,198.0,100.0,JDKR,1450.0,xalan,100.0,25.0
279,206.0,100.0,JDKR,1498.0,xalan,100.0,25.0
280,201.0,100.0,JDKR,1556.0,xalan,100.0,25.0
281,58.0,100.0,JDKR,1623.0,xalan,100.0,25.0
282,100.0,100.0,JDKR,1695.0,xalan,100.0,25.0
283,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
284,17.0,100.0,JDKR,2.0,xalan,100.0,100.0
285,16.0,100.0,JDKR,223.0,xalan,100.0,25.0
286,47.0,100.0,JDKR,448.0,xalan,100.0,25.0
287,0.0,100.0,JDKR,918.0,xalan,100.0,50.0
288,24.0,100.0,JDKR,1032.0,xalan,100.0,50.0
289,179.0,100.0,JDKR,1105.0,xalan,100.0,50.0
290,24.0,100.0,JDKR,1168.0,xalan,100.0,50.0
291,22.0,100.0,JDKR,1222.0,xalan,100.0,50.0
292,21.0,100.0,JDKR,1276.0,xalan,100.0,50.0
293,0.0,100.0,JDKR,1324.0,xalan,100.0,25.0
294,142.0,100.0,JDKR,1379.0,xalan,100.0,25.0
295,26.0,100.0,JDKR,1425.0,xalan,100.0,25.0
296,66.0,100.0,JDKR,1481.0,xalan,100.0,50.0
297,21.0,100.0,JDKR,1528.0,xalan,100.0,50.0
298,0.0,100.0,JDKR,1574.0,xalan,100.0,25.0
299,34.0,100.0,JDKR,1617.0,xalan,100.0,25.0
300,246.0,100.0,JDKR,1684.0,xalan,100.0,50.0
301,88.0,100.0,JDKR,1748.0,xalan,100.0,25.0
302,210.0,100.0,JDKR,1810.0,xalan,100.0,25.0
303,62.0,100.0,JDKR,1874.0,xalan,100.0,25.0
304,0.0,100.0,JDKR,1923.0,xalan,100.0,50.0
305,66.0,100.0,JDKR,1983.0,xalan,100.0,50.0
306,76.0,100.0,JDKR,2042.0,xalan,100.0,25.0
307,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
308,25.0,100.0,JDKR,2.0,xalan,100.0,100.0
309,30.0,100.0,JDKR,216.0,xalan,100.0,50.0
310,22.0,100.0,JDKR,296.0,xalan,100.0,50.0
311,49.0,100.0,JDKR,836.0,xalan,100.0,50.0
312,0.0,100.0,JDKR,986.0,xalan,100.0,25.0
313,140.0,100.0,JDKR,1096.0,xalan,100.0,25.0
314,97.0,100.0,JDKR,1205.0,xalan,100.0,25.0
315,0.0,100.0,JDKR,1257.0,xalan,100.0,50.0
316,29.0,100.0,JDKR,1317.0,xalan,100.0,50.0
317,22.0,100.0,JDKR,1363.0,xalan,100.0,50.0
318,0.0,100.0,JDKR,1420.0,xalan,100.0,50.0
319,0.0,100.0,JDKR,1466.0,xalan,100.0,25.0
320,0.0,100.0,JDKR,1511.0,xalan,100.0,25.0
321,142.0,100.0,JDKR,1548.0,xalan,100.0,25.0
322,0.0,100.0,JDKR,1601.0,xalan,100.0,25.0
323,25.0,100.0,JDKR,1645.0,xalan,100.0,25.0
324,0.0,100.0,JDKR,1696.0,xalan,100.0,25.0
325,27.0,100.0,JDKR,1746.0,xalan,100.0,25.0
326,26.0,100.0,JDKR,1801.0,xalan,100.0,25.0
327,52.0,100.0,JDKR,1875.0,xalan,100.0,25.0
328,62.0,100.0,JDKR,1938.0,xalan,100.0,50.0
329,65.0,100.0,JDKR,2006.0,xalan,100.0,50.0
330,52.0,100.0,JDKR,2070.0,xalan,100.0,50.0
331,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
332,21.0,100.0,JDKR,3.0,xalan,100.0,100.0
333,19.0,100.0,JDKR,290.0,xalan,100.0,25.0
334,0.0,100.0,JDKR,384.0,xalan,100.0,25.0
335,146.0,100.0,JDKR,1217.0,xalan,100.0,50.0
336,17.0,100.0,JDKR,1384.0,xalan,100.0,50.0
337,0.0,100.0,JDKR,1468.0,xalan,100.0,25.0
338,103.0,100.0,JDKR,1536.0,xalan,100.0,25.0
339,140.0,100.0,JDKR,1609.0,xalan,100.0,25.0
340,23.0,100.0,JDKR,1674.0,xalan,100.0,25.0
341,153.0,100.0,JDKR,1724.0,xalan,100.0,25.0
342,19.0,100.0,JDKR,1788.0,xalan,100.0,25.0
343,74.0,100.0,JDKR,1871.0,xalan,100.0,50.0
344,16.0,100.0,JDKR,1953.0,xalan,100.0,50.0
345,133.0,100.0,JDKR,2014.0,xalan,100.0,50.0
346,174.0,100.0,JDKR,2078.0,xalan,100.0,50.0
347,83.0,100.0,JDKR,2124.0,xalan,100.0,25.0
348,88.0,100.0,JDKR,2195.0,xalan,100.0,25.0
349,192.0,100.0,JDKR,2242.0,xalan,100.0,25.0
350,187.0,100.0,JDKR,2293.0,xalan,100.0,25.0
351,0.0,100.0,JDKR,2358.0,xalan,100.0,50.0
352,256.0,100.0,JDKR,2420.0,xalan,100.0,75.0
353,193.0,100.0,JDKR,2480.0,xalan,100.0,75.0
354,75.0,100.0,JDKR,2539.0,xalan,100.0,50.0
355,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
356,67.0,100.0,JDKR,16.0,xalan,100.0,100.0
357,78.0,100.0,JDKR,357.0,xalan,100.0,50.0
358,107.0,100.0,JDKR,1051.0,xalan,100.0,50.0
359,120.0,100.0,JDKR,1156.0,xalan,100.0,25.0
360,20.0,100.0,JDKR,1239.0,xalan,100.0,25.0
361,159.0,100.0,JDKR,1316.0,xalan,100.0,25.0
362,141.0,100.0,JDKR,1361.0,xalan,100.0,25.0
363,59.0,100.0,JDKR,1422.0,xalan,100.0,25.0
364,47.0,100.0,JDKR,1467.0,xalan,100.0,50.0
365,351.0,100.0,JDKR,1531.0,xalan,100.0,50.0
366,109.0,100.0,JDKR,1594.0,xalan,100.0,50.0
367,110.0,100.0,JDKR,1674.0,xalan,100.0,25.0
368,25.0,100.0,JDKR,1728.0,xalan,100.0,50.0
369,156.0,100.0,JDKR,1781.0,xalan,100.0,75.0
370,25.0,100.0,JDKR,1834.0,xalan,100.0,75.0
371,145.0,100.0,JDKR,1891.0,xalan,100.0,50.0
372,25.0,100.0,JDKR,1941.0,xalan,100.0,50.0
373,40.0,100.0,JDKR,2001.0,xalan,100.0,50.0
374,123.0,100.0,JDKR,2061.0,xalan,100.0,75.0
375,109.0,100.0,JDKR,2137.0,xalan,100.0,75.0
376,210.0,100.0,JDKR,2192.0,xalan,100.0,75.0
377,212.0,100.0,JDKR,2236.0,xalan,100.0,75.0
0,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
1,22.0,100.0,JDKD,8.0,xalan,100.0,100.0
2,8.0,100.0,JDKD,216.0,xalan,100.0,50.0
3,29.0,100.0,JDKD,228.0,xalan,100.0,75.0
4,113.0,100.0,JDKD,417.0,xalan,100.0,50.0
5,41.0,100.0,JDKD,514.0,xalan,100.0,50.0
6,42.0,100.0,JDKD,585.0,xalan,100.0,50.0
7,42.0,100.0,JDKD,645.0,xalan,100.0,50.0
8,9.0,100.0,JDKD,702.0,xalan,100.0,50.0
9,10.0,100.0,JDKD,752.0,xalan,100.0,50.0
10,9.0,100.0,JDKD,805.0,xalan,100.0,50.0
11,82.0,100.0,JDKD,861.0,xalan,100.0,25.0
12,0.0,100.0,JDKD,911.0,xalan,100.0,50.0
13,0.0,100.0,JDKD,957.0,xalan,100.0,50.0
14,0.0,100.0,JDKD,1003.0,xalan,100.0,50.0
15,13.0,100.0,JDKD,1056.0,xalan,100.0,50.0
16,0.0,100.0,JDKD,1101.0,xalan,100.0,50.0
17,0.0,100.0,JDKD,1143.0,xalan,100.0,50.0
18,42.0,100.0,JDKD,1192.0,xalan,100.0,50.0
19,0.0,100.0,JDKD,1240.0,xalan,100.0,50.0
20,0.0,100.0,JDKD,1284.0,xalan,100.0,50.0
21,78.0,100.0,JDKD,1334.0,xalan,100.0,50.0
22,42.0,100.0,JDKD,1380.0,xalan,100.0,50.0
23,0.0,100.0,JDKD,1425.0,xalan,100.0,50.0
24,42.0,100.0,JDKD,1480.0,xalan,100.0,50.0
25,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
26,27.0,100.0,JDKD,2.0,xalan,100.0,100.0
27,7.0,100.0,JDKD,196.0,xalan,100.0,50.0
28,29.0,100.0,JDKD,207.0,xalan,100.0,50.0
29,4.0,100.0,JDKD,420.0,xalan,100.0,75.0
30,91.0,100.0,JDKD,519.0,xalan,100.0,50.0
31,25.0,100.0,JDKD,619.0,xalan,100.0,50.0
32,62.0,100.0,JDKD,681.0,xalan,100.0,50.0
33,9.0,100.0,JDKD,729.0,xalan,100.0,50.0
34,7.0,100.0,JDKD,776.0,xalan,100.0,50.0
35,20.0,100.0,JDKD,824.0,xalan,100.0,50.0
36,66.0,100.0,JDKD,882.0,xalan,100.0,50.0
37,65.0,100.0,JDKD,932.0,xalan,100.0,50.0
38,8.0,100.0,JDKD,986.0,xalan,100.0,50.0
39,0.0,100.0,JDKD,1018.0,xalan,100.0,50.0
40,9.0,100.0,JDKD,1062.0,xalan,100.0,50.0
41,8.0,100.0,JDKD,1099.0,xalan,100.0,50.0
42,8.0,100.0,JDKD,1136.0,xalan,100.0,50.0
43,20.0,100.0,JDKD,1177.0,xalan,100.0,50.0
44,66.0,100.0,JDKD,1235.0,xalan,100.0,50.0
45,58.0,100.0,JDKD,1287.0,xalan,100.0,50.0
46,20.0,100.0,JDKD,1343.0,xalan,100.0,50.0
47,23.0,100.0,JDKD,1406.0,xalan,100.0,50.0
48,18.0,100.0,JDKD,1457.0,xalan,100.0,50.0
49,23.0,100.0,JDKD,1518.0,xalan,100.0,50.0
50,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
51,21.0,100.0,JDKD,3.0,xalan,100.0,100.0
52,11.0,100.0,JDKD,200.0,xalan,100.0,50.0
53,28.0,100.0,JDKD,211.0,xalan,100.0,50.0
54,8.0,100.0,JDKD,383.0,xalan,100.0,50.0
55,13.0,100.0,JDKD,469.0,xalan,100.0,75.0
56,20.0,100.0,JDKD,531.0,xalan,100.0,100.0
57,13.0,100.0,JDKD,586.0,xalan,100.0,75.0
58,11.0,100.0,JDKD,635.0,xalan,100.0,75.0
59,11.0,100.0,JDKD,692.0,xalan,100.0,50.0
60,0.0,100.0,JDKD,735.0,xalan,100.0,50.0
61,13.0,100.0,JDKD,791.0,xalan,100.0,50.0
62,0.0,100.0,JDKD,832.0,xalan,100.0,50.0
63,11.0,100.0,JDKD,887.0,xalan,100.0,50.0
64,0.0,100.0,JDKD,924.0,xalan,100.0,50.0
65,0.0,100.0,JDKD,976.0,xalan,100.0,50.0
66,0.0,100.0,JDKD,1024.0,xalan,100.0,50.0
67,83.0,100.0,JDKD,1077.0,xalan,100.0,50.0
68,30.0,100.0,JDKD,1134.0,xalan,100.0,50.0
69,79.0,100.0,JDKD,1191.0,xalan,100.0,50.0
70,79.0,100.0,JDKD,1256.0,xalan,100.0,50.0
71,81.0,100.0,JDKD,1315.0,xalan,100.0,50.0
72,79.0,100.0,JDKD,1367.0,xalan,100.0,50.0
73,80.0,100.0,JDKD,1424.0,xalan,100.0,50.0
