,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
38,10.0,90.0,JDKP,1158.0,xalan,100.0,50.0
39,16.0,90.0,JDKP,1174.0,xalan,100.0,25.0
40,2.0,85.0,JDKP,1201.0,xalan,100.0,50.0
41,31.0,85.0,JDKP,1238.0,xalan,100.0,25.0
42,10.0,85.0,JDKP,1256.0,xalan,100.0,25.0
43,3.0,85.0,JDKP,1278.0,xalan,100.0,50.0
44,5.0,85.0,JDKP,1298.0,xalan,100.0,50.0
45,17.0,85.0,JDKP,1320.0,xalan,100.0,25.0
46,3.0,80.0,JDKP,1347.0,xalan,100.0,50.0
47,2.0,70.0,JDKP,1385.0,xalan,100.0,50.0
48,12.0,65.0,JDKP,1409.0,xalan,100.0,50.0
49,5.0,65.0,JDKP,1445.0,xalan,100.0,50.0
50,5.0,65.0,JDKP,1481.0,xalan,100.0,50.0
51,13.0,65.0,JDKP,1513.0,xalan,100.0,50.0
52,6.0,65.0,JDKP,1536.0,xalan,100.0,50.0
53,5.0,65.0,JDKP,1571.0,xalan,100.0,50.0
54,5.0,65.0,JDKP,1613.0,xalan,100.0,50.0
55,232.0,65.0,JDKP,1617.0,xalan,100.0,25.0
56,8.0,70.0,JDKP,1644.0,xalan,100.0,25.0
57,14.0,70.0,JDKP,1668.0,xalan,100.0,25.0
58,2.0,70.0,JDKP,1698.0,xalan,100.0,50.0
59,4.0,65.0,JDKP,1729.0,xalan,100.0,75.0
60,15.0,65.0,JDKP,1755.0,xalan,100.0,75.0
61,15.0,70.0,JDKP,1784.0,xalan,100.0,75.0
62,12.0,70.0,JDKP,1814.0,xalan,100.0,75.0
63,4.0,70.0,JDKP,1850.0,xalan,100.0,100.0
64,15.0,75.0,JDKP,1879.0,xalan,100.0,75.0
65,313.0,75.0,JDKP,1916.0,xalan,100.0,25.0
66,6.0,75.0,JDKP,1949.0,xalan,100.0,25.0
67,3.0,70.0,JDKP,1969.0,xalan,100.0,25.0
68,14.0,65.0,JDKP,2015.0,xalan,100.0,25.0
69,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
70,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
71,20.0,100.0,JDKP,19.0,xalan,100.0,100.0
72,9.0,100.0,JDKP,36.0,xalan,100.0,100.0
73,0.0,95.0,JDKP,201.0,xalan,100.0,25.0
74,2.0,90.0,JDKP,260.0,xalan,100.0,25.0
75,8.0,90.0,JDKP,270.0,xalan,100.0,25.0
76,3.0,85.0,JDKP,285.0,xalan,100.0,50.0
77,3.0,80.0,JDKP,310.0,xalan,100.0,50.0
78,2.0,80.0,JDKP,334.0,xalan,100.0,75.0
79,1.0,75.0,JDKP,367.0,xalan,100.0,100.0
80,1.0,65.0,JDKP,405.0,xalan,100.0,100.0
81,3.0,60.0,JDKP,434.0,xalan,100.0,100.0
82,1.0,55.0,JDKP,487.0,xalan,100.0,100.0
83,2.0,45.0,JDKP,541.0,xalan,100.0,100.0
84,3.0,35.0,JDKP,581.0,xalan,100.0,100.0
85,23.0,35.0,JDKP,586.0,xalan,100.0,75.0
86,13.0,35.0,JDKP,609.0,xalan,100.0,75.0
87,5.0,35.0,JDKP,631.0,xalan,100.0,75.0
88,9.0,35.0,JDKP,644.0,xalan,100.0,75.0
89,6.0,35.0,JDKP,664.0,xalan,100.0,75.0
90,9.0,35.0,JDKP,675.0,xalan,100.0,75.0
91,2.0,35.0,JDKP,714.0,xalan,100.0,75.0
92,4.0,35.0,JDKP,738.0,xalan,100.0,100.0
93,8.0,35.0,JDKP,754.0,xalan,100.0,100.0
94,8.0,35.0,JDKP,800.0,xalan,100.0,100.0
95,2.0,35.0,JDKP,846.0,xalan,100.0,100.0
96,14.0,35.0,JDKP,853.0,xalan,100.0,100.0
97,28.0,35.0,JDKP,862.0,xalan,100.0,100.0
98,10.0,35.0,JDKP,872.0,xalan,100.0,100.0
99,12.0,35.0,JDKP,892.0,xalan,100.0,100.0
100,11.0,35.0,JDKP,918.0,xalan,100.0,100.0
101,5.0,35.0,JDKP,938.0,xalan,100.0,100.0
102,3.0,35.0,JDKP,960.0,xalan,100.0,100.0
103,6.0,35.0,JDKP,976.0,xalan,100.0,100.0
104,16.0,35.0,JDKP,979.0,xalan,100.0,50.0
105,12.0,35.0,JDKP,998.0,xalan,100.0,50.0
106,10.0,35.0,JDKP,1026.0,xalan,100.0,50.0
107,21.0,35.0,JDKP,1042.0,xalan,100.0,25.0
108,13.0,35.0,JDKP,1048.0,xalan,100.0,25.0
109,3.0,30.0,JDKP,1071.0,xalan,100.0,50.0
110,12.0,25.0,JDKP,1099.0,xalan,100.0,50.0
111,20.0,25.0,JDKP,1127.0,xalan,100.0,50.0
112,12.0,25.0,JDKP,1158.0,xalan,100.0,50.0
113,13.0,25.0,JDKP,1185.0,xalan,100.0,50.0
114,8.0,25.0,JDKP,1217.0,xalan,100.0,50.0
115,4.0,25.0,JDKP,1254.0,xalan,100.0,50.0
116,16.0,25.0,JDKP,1279.0,xalan,100.0,50.0
117,4.0,25.0,JDKP,1304.0,xalan,100.0,50.0
118,7.0,25.0,JDKP,1334.0,xalan,100.0,50.0
119,76.0,25.0,JDKP,1370.0,xalan,100.0,50.0
120,12.0,25.0,JDKP,1400.0,xalan,100.0,50.0
121,3.0,25.0,JDKP,1426.0,xalan,100.0,75.0
122,2.0,20.0,JDKP,1463.0,xalan,100.0,100.0
123,3.0,15.0,JDKP,1496.0,xalan,100.0,100.0
124,5.0,15.0,JDKP,1513.0,xalan,100.0,100.0
125,4.0,15.0,JDKP,1538.0,xalan,100.0,100.0
126,2.0,10.0,JDKP,1577.0,xalan,100.0,100.0
127,4.0,10.0,JDKP,1611.0,xalan,100.0,100.0
128,3.0,10.0,JDKP,1641.0,xalan,100.0,100.0
129,4.0,10.0,JDKP,1671.0,xalan,100.0,100.0
130,3.0,10.0,JDKP,1701.0,xalan,100.0,100.0
131,11.0,10.0,JDKP,1725.0,xalan,100.0,100.0
132,5.0,10.0,JDKP,1744.0,xalan,100.0,100.0
133,14.0,10.0,JDKP,1773.0,xalan,100.0,50.0
134,12.0,10.0,JDKP,1800.0,xalan,100.0,50.0
135,10.0,10.0,JDKP,1819.0,xalan,100.0,50.0
136,6.0,10.0,JDKP,1837.0,xalan,100.0,50.0
137,13.0,10.0,JDKP,1869.0,xalan,100.0,50.0
138,11.0,10.0,JDKP,1909.0,xalan,100.0,50.0
139,2.0,10.0,JDKP,1949.0,xalan,100.0,50.0
140,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
141,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
142,14.0,100.0,JDKP,24.0,xalan,100.0,100.0
143,14.0,100.0,JDKP,36.0,xalan,100.0,100.0
144,0.0,95.0,JDKP,207.0,xalan,100.0,25.0
145,2.0,90.0,JDKP,262.0,xalan,100.0,25.0
146,5.0,90.0,JDKP,279.0,xalan,100.0,25.0
147,2.0,85.0,JDKP,299.0,xalan,100.0,25.0
148,4.0,80.0,JDKP,320.0,xalan,100.0,25.0
149,1.0,80.0,JDKP,350.0,xalan,100.0,50.0
150,1.0,80.0,JDKP,388.0,xalan,100.0,75.0
151,1.0,75.0,JDKP,431.0,xalan,100.0,100.0
152,1.0,70.0,JDKP,482.0,xalan,100.0,100.0
153,1.0,70.0,JDKP,544.0,xalan,100.0,100.0
154,3.0,65.0,JDKP,583.0,xalan,100.0,100.0
155,21.0,65.0,JDKP,587.0,xalan,100.0,100.0
156,11.0,70.0,JDKP,607.0,xalan,100.0,100.0
157,23.0,75.0,JDKP,621.0,xalan,100.0,100.0
158,31.0,80.0,JDKP,638.0,xalan,100.0,100.0
159,7.0,80.0,JDKP,658.0,xalan,100.0,100.0
160,4.0,80.0,JDKP,690.0,xalan,100.0,100.0
161,10.0,80.0,JDKP,742.0,xalan,100.0,100.0
162,7.0,80.0,JDKP,759.0,xalan,100.0,100.0
163,11.0,80.0,JDKP,810.0,xalan,100.0,100.0
164,7.0,80.0,JDKP,855.0,xalan,100.0,100.0
165,15.0,85.0,JDKP,887.0,xalan,100.0,100.0
166,6.0,90.0,JDKP,908.0,xalan,100.0,100.0
167,3.0,90.0,JDKP,946.0,xalan,100.0,100.0
168,18.0,90.0,JDKP,966.0,xalan,100.0,75.0
169,4.0,90.0,JDKP,986.0,xalan,100.0,100.0
170,321.0,90.0,JDKP,995.0,xalan,100.0,25.0
171,7.0,95.0,JDKP,1022.0,xalan,100.0,25.0
172,38.0,95.0,JDKP,1032.0,xalan,100.0,25.0
173,5.0,95.0,JDKP,1048.0,xalan,100.0,25.0
174,3.0,90.0,JDKP,1075.0,xalan,100.0,50.0
175,8.0,85.0,JDKP,1091.0,xalan,100.0,50.0
176,9.0,85.0,JDKP,1110.0,xalan,100.0,50.0
177,7.0,85.0,JDKP,1125.0,xalan,100.0,50.0
178,3.0,80.0,JDKP,1153.0,xalan,100.0,50.0
179,40.0,80.0,JDKP,1156.0,xalan,100.0,25.0
180,12.0,80.0,JDKP,1173.0,xalan,100.0,25.0
181,3.0,75.0,JDKP,1193.0,xalan,100.0,25.0
182,5.0,70.0,JDKP,1214.0,xalan,100.0,25.0
183,16.0,75.0,JDKP,1233.0,xalan,100.0,25.0
184,4.0,80.0,JDKP,1252.0,xalan,100.0,25.0
185,25.0,80.0,JDKP,1268.0,xalan,100.0,25.0
186,2.0,80.0,JDKP,1296.0,xalan,100.0,50.0
187,8.0,80.0,JDKP,1310.0,xalan,100.0,50.0
188,4.0,80.0,JDKP,1328.0,xalan,100.0,75.0
189,12.0,80.0,JDKP,1357.0,xalan,100.0,75.0
190,23.0,80.0,JDKP,1388.0,xalan,100.0,25.0
191,14.0,80.0,JDKP,1415.0,xalan,100.0,25.0
192,7.0,80.0,JDKP,1425.0,xalan,100.0,25.0
193,6.0,80.0,JDKP,1452.0,xalan,100.0,25.0
194,18.0,85.0,JDKP,1471.0,xalan,100.0,25.0
195,2.0,90.0,JDKP,1498.0,xalan,100.0,25.0
196,11.0,90.0,JDKP,1535.0,xalan,100.0,25.0
197,3.0,85.0,JDKP,1553.0,xalan,100.0,25.0
198,7.0,80.0,JDKP,1578.0,xalan,100.0,25.0
199,7.0,80.0,JDKP,1596.0,xalan,100.0,25.0
200,3.0,80.0,JDKP,1618.0,xalan,100.0,50.0
201,4.0,75.0,JDKP,1643.0,xalan,100.0,75.0
202,4.0,65.0,JDKP,1669.0,xalan,100.0,75.0
203,298.0,65.0,JDKP,1687.0,xalan,100.0,25.0
204,23.0,70.0,JDKP,1704.0,xalan,100.0,25.0
205,23.0,75.0,JDKP,1723.0,xalan,100.0,25.0
206,3.0,80.0,JDKP,1742.0,xalan,100.0,25.0
207,20.0,80.0,JDKP,1766.0,xalan,100.0,25.0
208,3.0,75.0,JDKP,1791.0,xalan,100.0,50.0
209,15.0,75.0,JDKP,1815.0,xalan,100.0,50.0
210,12.0,80.0,JDKP,1830.0,xalan,100.0,50.0
211,7.0,80.0,JDKP,1860.0,xalan,100.0,50.0
212,5.0,80.0,JDKP,1883.0,xalan,100.0,50.0
213,4.0,75.0,JDKP,1909.0,xalan,100.0,50.0
214,16.0,70.0,JDKP,1928.0,xalan,100.0,50.0
215,334.0,70.0,JDKP,1951.0,xalan,100.0,25.0
216,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
217,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
218,22.0,100.0,JDKP,23.0,xalan,100.0,100.0
219,17.0,100.0,JDKP,35.0,xalan,100.0,100.0
220,12.0,100.0,JDKP,49.0,xalan,100.0,100.0
221,1.0,95.0,JDKP,209.0,xalan,100.0,25.0
222,3.0,85.0,JDKP,225.0,xalan,100.0,25.0
223,8.0,80.0,JDKP,236.0,xalan,100.0,25.0
224,5.0,80.0,JDKP,255.0,xalan,100.0,25.0
225,2.0,80.0,JDKP,274.0,xalan,100.0,25.0
226,1.0,80.0,JDKP,306.0,xalan,100.0,50.0
227,2.0,80.0,JDKP,334.0,xalan,100.0,75.0
228,2.0,80.0,JDKP,368.0,xalan,100.0,100.0
229,1.0,75.0,JDKP,413.0,xalan,100.0,100.0
230,1.0,65.0,JDKP,467.0,xalan,100.0,100.0
231,3.0,55.0,JDKP,505.0,xalan,100.0,100.0
232,62.0,55.0,JDKP,520.0,xalan,100.0,75.0
233,5.0,55.0,JDKP,560.0,xalan,100.0,75.0
234,28.0,55.0,JDKP,570.0,xalan,100.0,50.0
235,12.0,55.0,JDKP,591.0,xalan,100.0,50.0
236,3.0,50.0,JDKP,623.0,xalan,100.0,50.0
237,25.0,45.0,JDKP,630.0,xalan,100.0,50.0
238,2.0,45.0,JDKP,678.0,xalan,100.0,75.0
239,5.0,45.0,JDKP,742.0,xalan,100.0,75.0
240,6.0,45.0,JDKP,783.0,xalan,100.0,75.0
241,25.0,50.0,JDKP,789.0,xalan,100.0,75.0
242,22.0,55.0,JDKP,796.0,xalan,100.0,75.0
243,4.0,50.0,JDKP,825.0,xalan,100.0,100.0
244,3.0,40.0,JDKP,855.0,xalan,100.0,100.0
245,35.0,40.0,JDKP,863.0,xalan,100.0,100.0
246,6.0,45.0,JDKP,882.0,xalan,100.0,100.0
247,5.0,45.0,JDKP,903.0,xalan,100.0,100.0
248,17.0,45.0,JDKP,929.0,xalan,100.0,100.0
249,19.0,45.0,JDKP,956.0,xalan,100.0,100.0
250,24.0,50.0,JDKP,971.0,xalan,100.0,75.0
251,11.0,55.0,JDKP,983.0,xalan,100.0,75.0
252,66.0,55.0,JDKP,998.0,xalan,100.0,25.0
253,40.0,60.0,JDKP,1011.0,xalan,100.0,25.0
254,7.0,65.0,JDKP,1022.0,xalan,100.0,25.0
255,26.0,70.0,JDKP,1043.0,xalan,100.0,25.0
256,4.0,70.0,JDKP,1059.0,xalan,100.0,25.0
257,18.0,65.0,JDKP,1065.0,xalan,100.0,25.0
258,48.0,65.0,JDKP,1074.0,xalan,100.0,25.0
259,23.0,70.0,JDKP,1089.0,xalan,100.0,25.0
260,2.0,75.0,JDKP,1118.0,xalan,100.0,25.0
261,30.0,75.0,JDKP,1138.0,xalan,100.0,25.0
262,3.0,75.0,JDKP,1158.0,xalan,100.0,50.0
263,96.0,75.0,JDKP,1162.0,xalan,100.0,50.0
264,17.0,75.0,JDKP,1181.0,xalan,100.0,50.0
265,5.0,75.0,JDKP,1202.0,xalan,100.0,50.0
266,21.0,75.0,JDKP,1222.0,xalan,100.0,50.0
267,6.0,75.0,JDKP,1242.0,xalan,100.0,50.0
268,13.0,75.0,JDKP,1266.0,xalan,100.0,50.0
269,5.0,75.0,JDKP,1286.0,xalan,100.0,50.0
270,5.0,75.0,JDKP,1307.0,xalan,100.0,50.0
271,3.0,70.0,JDKP,1331.0,xalan,100.0,50.0
272,23.0,70.0,JDKP,1347.0,xalan,100.0,50.0
273,12.0,75.0,JDKP,1370.0,xalan,100.0,50.0
274,12.0,75.0,JDKP,1390.0,xalan,100.0,50.0
275,12.0,75.0,JDKP,1426.0,xalan,100.0,50.0
276,385.0,75.0,JDKP,1430.0,xalan,100.0,25.0
277,11.0,75.0,JDKP,1467.0,xalan,100.0,25.0
278,2.0,75.0,JDKP,1498.0,xalan,100.0,25.0
279,9.0,75.0,JDKP,1529.0,xalan,100.0,25.0
280,2.0,75.0,JDKP,1562.0,xalan,100.0,25.0
281,16.0,75.0,JDKP,1585.0,xalan,100.0,25.0
282,3.0,70.0,JDKP,1611.0,xalan,100.0,25.0
283,11.0,65.0,JDKP,1644.0,xalan,100.0,25.0
284,12.0,65.0,JDKP,1669.0,xalan,100.0,25.0
285,3.0,60.0,JDKP,1693.0,xalan,100.0,25.0
286,18.0,55.0,JDKP,1712.0,xalan,100.0,25.0
287,10.0,55.0,JDKP,1746.0,xalan,100.0,25.0
288,2.0,50.0,JDKP,1783.0,xalan,100.0,50.0
289,3.0,45.0,JDKP,1822.0,xalan,100.0,50.0
290,365.0,45.0,JDKP,1861.0,xalan,100.0,25.0
291,11.0,50.0,JDKP,1903.0,xalan,100.0,25.0
292,9.0,50.0,JDKP,1924.0,xalan,100.0,25.0
293,11.0,50.0,JDKP,1954.0,xalan,100.0,25.0
294,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
295,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
296,14.0,100.0,JDKP,22.0,xalan,100.0,100.0
297,14.0,100.0,JDKP,34.0,xalan,100.0,100.0
298,1.0,95.0,JDKP,195.0,xalan,100.0,25.0
299,2.0,85.0,JDKP,259.0,xalan,100.0,25.0
300,6.0,80.0,JDKP,272.0,xalan,100.0,25.0
301,3.0,80.0,JDKP,290.0,xalan,100.0,50.0
302,3.0,80.0,JDKP,314.0,xalan,100.0,75.0
303,1.0,80.0,JDKP,342.0,xalan,100.0,100.0
304,2.0,75.0,JDKP,369.0,xalan,100.0,100.0
305,1.0,65.0,JDKP,411.0,xalan,100.0,100.0
306,1.0,55.0,JDKP,451.0,xalan,100.0,100.0
307,1.0,45.0,JDKP,513.0,xalan,100.0,100.0
308,2.0,40.0,JDKP,558.0,xalan,100.0,100.0
309,28.0,40.0,JDKP,575.0,xalan,100.0,100.0
310,6.0,45.0,JDKP,608.0,xalan,100.0,100.0
311,4.0,45.0,JDKP,640.0,xalan,100.0,100.0
312,7.0,45.0,JDKP,660.0,xalan,100.0,100.0
313,17.0,50.0,JDKP,667.0,xalan,100.0,75.0
314,5.0,55.0,JDKP,711.0,xalan,100.0,75.0
315,10.0,55.0,JDKP,764.0,xalan,100.0,75.0
316,17.0,55.0,JDKP,776.0,xalan,100.0,50.0
317,15.0,60.0,JDKP,799.0,xalan,100.0,25.0
318,3.0,60.0,JDKP,839.0,xalan,100.0,25.0
319,8.0,55.0,JDKP,862.0,xalan,100.0,25.0
320,8.0,55.0,JDKP,876.0,xalan,100.0,25.0
321,2.0,50.0,JDKP,907.0,xalan,100.0,50.0
322,16.0,50.0,JDKP,925.0,xalan,100.0,50.0
323,4.0,50.0,JDKP,961.0,xalan,100.0,50.0
324,5.0,45.0,JDKP,981.0,xalan,100.0,50.0
325,23.0,45.0,JDKP,985.0,xalan,100.0,50.0
326,10.0,50.0,JDKP,1009.0,xalan,100.0,50.0
327,11.0,50.0,JDKP,1018.0,xalan,100.0,50.0
328,6.0,50.0,JDKP,1038.0,xalan,100.0,50.0
329,6.0,50.0,JDKP,1051.0,xalan,100.0,50.0
330,8.0,50.0,JDKP,1062.0,xalan,100.0,50.0
331,9.0,50.0,JDKP,1078.0,xalan,100.0,50.0
332,3.0,45.0,JDKP,1099.0,xalan,100.0,75.0
333,6.0,40.0,JDKP,1111.0,xalan,100.0,75.0
334,16.0,45.0,JDKP,1121.0,xalan,100.0,75.0
335,10.0,50.0,JDKP,1131.0,xalan,100.0,75.0
336,9.0,50.0,JDKP,1141.0,xalan,100.0,75.0
337,5.0,50.0,JDKP,1162.0,xalan,100.0,75.0
338,0.0,50.0,JDKP,1164.0,xalan,100.0,50.0
339,10.0,50.0,JDKP,1180.0,xalan,100.0,50.0
340,6.0,50.0,JDKP,1193.0,xalan,100.0,50.0
341,6.0,50.0,JDKP,1207.0,xalan,100.0,50.0
342,6.0,50.0,JDKP,1224.0,xalan,100.0,50.0
343,8.0,50.0,JDKP,1234.0,xalan,100.0,50.0
344,4.0,45.0,JDKP,1257.0,xalan,100.0,75.0
345,10.0,40.0,JDKP,1269.0,xalan,100.0,75.0
346,7.0,40.0,JDKP,1285.0,xalan,100.0,75.0
347,187.0,40.0,JDKP,1306.0,xalan,100.0,50.0
348,19.0,45.0,JDKP,1323.0,xalan,100.0,25.0
349,6.0,50.0,JDKP,1336.0,xalan,100.0,25.0
350,6.0,50.0,JDKP,1353.0,xalan,100.0,25.0
351,6.0,50.0,JDKP,1365.0,xalan,100.0,25.0
352,5.0,50.0,JDKP,1382.0,xalan,100.0,25.0
353,24.0,50.0,JDKP,1398.0,xalan,100.0,25.0
354,4.0,50.0,JDKP,1420.0,xalan,100.0,50.0
355,14.0,50.0,JDKP,1449.0,xalan,100.0,50.0
356,11.0,50.0,JDKP,1468.0,xalan,100.0,50.0
357,40.0,50.0,JDKP,1492.0,xalan,100.0,25.0
358,2.0,45.0,JDKP,1527.0,xalan,100.0,50.0
359,143.0,45.0,JDKP,1561.0,xalan,100.0,25.0
360,17.0,50.0,JDKP,1588.0,xalan,100.0,25.0
361,29.0,50.0,JDKP,1600.0,xalan,100.0,25.0
362,3.0,50.0,JDKP,1630.0,xalan,100.0,50.0
363,5.0,50.0,JDKP,1653.0,xalan,100.0,50.0
364,7.0,50.0,JDKP,1697.0,xalan,100.0,50.0
365,10.0,50.0,JDKP,1722.0,xalan,100.0,50.0
366,3.0,50.0,JDKP,1750.0,xalan,100.0,75.0
367,3.0,50.0,JDKP,1794.0,xalan,100.0,100.0
368,5.0,50.0,JDKP,1821.0,xalan,100.0,100.0
369,4.0,45.0,JDKP,1867.0,xalan,100.0,100.0
370,8.0,40.0,JDKP,1920.0,xalan,100.0,100.0
371,80.0,40.0,JDKP,1924.0,xalan,100.0,50.0
372,6.0,40.0,JDKP,1958.0,xalan,100.0,50.0
373,4.0,40.0,JDKP,1980.0,xalan,100.0,75.0
374,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
375,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
376,14.0,100.0,JDKP,23.0,xalan,100.0,100.0
377,16.0,100.0,JDKP,33.0,xalan,100.0,100.0
378,1.0,95.0,JDKP,149.0,xalan,100.0,25.0
379,1.0,90.0,JDKP,248.0,xalan,100.0,25.0
380,4.0,90.0,JDKP,266.0,xalan,100.0,50.0
381,3.0,85.0,JDKP,283.0,xalan,100.0,75.0
382,3.0,80.0,JDKP,310.0,xalan,100.0,75.0
383,2.0,75.0,JDKP,335.0,xalan,100.0,100.0
384,1.0,65.0,JDKP,367.0,xalan,100.0,100.0
385,1.0,60.0,JDKP,412.0,xalan,100.0,100.0
386,2.0,60.0,JDKP,438.0,xalan,100.0,100.0
387,1.0,60.0,JDKP,500.0,xalan,100.0,100.0
388,2.0,60.0,JDKP,548.0,xalan,100.0,100.0
389,30.0,60.0,JDKP,596.0,xalan,100.0,100.0
390,7.0,60.0,JDKP,624.0,xalan,100.0,100.0
391,20.0,65.0,JDKP,631.0,xalan,100.0,75.0
392,7.0,70.0,JDKP,644.0,xalan,100.0,75.0
393,18.0,75.0,JDKP,673.0,xalan,100.0,50.0
394,11.0,80.0,JDKP,684.0,xalan,100.0,50.0
395,3.0,80.0,JDKP,716.0,xalan,100.0,75.0
396,3.0,75.0,JDKP,747.0,xalan,100.0,100.0
397,4.0,70.0,JDKP,788.0,xalan,100.0,100.0
398,22.0,70.0,JDKP,794.0,xalan,100.0,75.0
399,4.0,70.0,JDKP,820.0,xalan,100.0,100.0
400,11.0,70.0,JDKP,830.0,xalan,100.0,100.0
401,9.0,70.0,JDKP,838.0,xalan,100.0,100.0
402,10.0,70.0,JDKP,849.0,xalan,100.0,100.0
403,4.0,65.0,JDKP,867.0,xalan,100.0,100.0
404,29.0,65.0,JDKP,885.0,xalan,100.0,100.0
405,9.0,70.0,JDKP,906.0,xalan,100.0,100.0
406,4.0,70.0,JDKP,922.0,xalan,100.0,100.0
407,8.0,70.0,JDKP,934.0,xalan,100.0,100.0
408,4.0,65.0,JDKP,951.0,xalan,100.0,100.0
409,4.0,60.0,JDKP,970.0,xalan,100.0,100.0
410,16.0,60.0,JDKP,977.0,xalan,100.0,100.0
411,7.0,60.0,JDKP,988.0,xalan,100.0,100.0
412,5.0,60.0,JDKP,1005.0,xalan,100.0,100.0
413,21.0,60.0,JDKP,1022.0,xalan,100.0,75.0
414,18.0,60.0,JDKP,1040.0,xalan,100.0,50.0
415,5.0,60.0,JDKP,1056.0,xalan,100.0,50.0
416,9.0,60.0,JDKP,1064.0,xalan,100.0,50.0
417,6.0,60.0,JDKP,1080.0,xalan,100.0,50.0
418,11.0,60.0,JDKP,1087.0,xalan,100.0,50.0
419,5.0,60.0,JDKP,1106.0,xalan,100.0,50.0
420,39.0,65.0,JDKP,1119.0,xalan,100.0,25.0
421,4.0,70.0,JDKP,1134.0,xalan,100.0,25.0
422,32.0,75.0,JDKP,1153.0,xalan,100.0,25.0
423,6.0,80.0,JDKP,1169.0,xalan,100.0,25.0
424,14.0,80.0,JDKP,1190.0,xalan,100.0,50.0
425,35.0,85.0,JDKP,1201.0,xalan,100.0,25.0
426,16.0,90.0,JDKP,1206.0,xalan,100.0,25.0
427,17.0,90.0,JDKP,1228.0,xalan,100.0,25.0
428,5.0,90.0,JDKP,1244.0,xalan,100.0,25.0
429,2.0,90.0,JDKP,1272.0,xalan,100.0,50.0
430,3.0,90.0,JDKP,1302.0,xalan,100.0,75.0
431,21.0,95.0,JDKP,1317.0,xalan,100.0,50.0
432,5.0,100.0,JDKP,1333.0,xalan,100.0,50.0
433,5.0,100.0,JDKP,1356.0,xalan,100.0,50.0
434,5.0,100.0,JDKP,1373.0,xalan,100.0,50.0
435,4.0,100.0,JDKP,1394.0,xalan,100.0,50.0
436,5.0,100.0,JDKP,1409.0,xalan,100.0,50.0
437,4.0,95.0,JDKP,1429.0,xalan,100.0,50.0
438,163.0,95.0,JDKP,1439.0,xalan,100.0,25.0
439,9.0,100.0,JDKP,1460.0,xalan,100.0,25.0
440,17.0,100.0,JDKP,1492.0,xalan,100.0,25.0
441,3.0,100.0,JDKP,1514.0,xalan,100.0,50.0
442,5.0,100.0,JDKP,1532.0,xalan,100.0,50.0
443,3.0,95.0,JDKP,1555.0,xalan,100.0,75.0
444,5.0,90.0,JDKP,1570.0,xalan,100.0,75.0
445,11.0,90.0,JDKP,1579.0,xalan,100.0,75.0
446,3.0,90.0,JDKP,1606.0,xalan,100.0,75.0
447,5.0,90.0,JDKP,1628.0,xalan,100.0,75.0
448,4.0,90.0,JDKP,1654.0,xalan,100.0,100.0
449,19.0,95.0,JDKP,1669.0,xalan,100.0,75.0
450,3.0,95.0,JDKP,1693.0,xalan,100.0,75.0
451,48.0,95.0,JDKP,1700.0,xalan,100.0,25.0
452,4.0,95.0,JDKP,1732.0,xalan,100.0,50.0
453,4.0,95.0,JDKP,1758.0,xalan,100.0,75.0
454,9.0,95.0,JDKP,1800.0,xalan,100.0,75.0
455,8.0,95.0,JDKP,1835.0,xalan,100.0,75.0
456,5.0,95.0,JDKP,1861.0,xalan,100.0,75.0
457,7.0,95.0,JDKP,1890.0,xalan,100.0,75.0
458,7.0,95.0,JDKP,1918.0,xalan,100.0,75.0
459,15.0,95.0,JDKP,1939.0,xalan,100.0,75.0
460,5.0,95.0,JDKP,1987.0,xalan,100.0,75.0
461,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
462,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
463,16.0,100.0,JDKP,23.0,xalan,100.0,100.0
464,16.0,100.0,JDKP,34.0,xalan,100.0,100.0
465,1.0,95.0,JDKP,173.0,xalan,100.0,25.0
466,3.0,90.0,JDKP,218.0,xalan,100.0,25.0
467,6.0,90.0,JDKP,231.0,xalan,100.0,25.0
468,3.0,90.0,JDKP,248.0,xalan,100.0,25.0
469,4.0,90.0,JDKP,266.0,xalan,100.0,50.0
470,1.0,85.0,JDKP,293.0,xalan,100.0,75.0
471,1.0,75.0,JDKP,327.0,xalan,100.0,75.0
472,1.0,65.0,JDKP,365.0,xalan,100.0,75.0
473,1.0,60.0,JDKP,410.0,xalan,100.0,75.0
474,1.0,55.0,JDKP,471.0,xalan,100.0,100.0
475,3.0,50.0,JDKP,510.0,xalan,100.0,100.0
476,31.0,50.0,JDKP,519.0,xalan,100.0,75.0
477,11.0,55.0,JDKP,541.0,xalan,100.0,75.0
478,13.0,55.0,JDKP,551.0,xalan,100.0,75.0
479,12.0,55.0,JDKP,562.0,xalan,100.0,75.0
