,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
537,0.0,100.0,JDKE,21904.0,avrora,100.0,100.0
538,0.0,100.0,JDKE,22453.0,avrora,100.0,100.0
539,0.0,100.0,JDKE,22964.0,avrora,100.0,100.0
540,0.0,100.0,JDKE,23514.0,avrora,100.0,100.0
541,0.0,100.0,JDKE,24105.0,avrora,100.0,100.0
542,0.0,100.0,JDKE,25034.0,avrora,100.0,100.0
543,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
544,1.0,100.0,JDKE,66.0,avrora,100.0,100.0
545,0.0,100.0,JDKE,274.0,avrora,100.0,100.0
546,6.0,100.0,JDKE,811.0,avrora,100.0,100.0
547,0.0,100.0,JDKE,838.0,avrora,100.0,100.0
548,0.0,100.0,JDKE,3673.0,avrora,100.0,100.0
549,0.0,100.0,JDKE,8527.0,avrora,100.0,100.0
550,62.0,100.0,JDKE,12689.0,avrora,100.0,100.0
551,1.0,100.0,JDKE,15867.0,avrora,100.0,100.0
552,1.0,100.0,JDKE,16077.0,avrora,100.0,100.0
553,0.0,100.0,JDKE,16141.0,avrora,100.0,100.0
554,12.0,100.0,JDKE,16518.0,avrora,100.0,100.0
555,1.0,100.0,JDKE,16532.0,avrora,100.0,100.0
556,4.0,100.0,JDKE,16640.0,avrora,100.0,100.0
557,0.0,100.0,JDKE,16679.0,avrora,100.0,100.0
558,0.0,100.0,JDKE,16847.0,avrora,100.0,100.0
559,1.0,100.0,JDKE,17097.0,avrora,100.0,100.0
560,1.0,100.0,JDKE,17377.0,avrora,100.0,100.0
561,0.0,100.0,JDKE,17686.0,avrora,100.0,100.0
562,0.0,100.0,JDKE,18006.0,avrora,100.0,100.0
563,0.0,100.0,JDKE,18301.0,avrora,100.0,100.0
564,0.0,100.0,JDKE,18676.0,avrora,100.0,100.0
565,0.0,100.0,JDKE,19032.0,avrora,100.0,100.0
566,0.0,100.0,JDKE,19444.0,avrora,100.0,100.0
567,0.0,100.0,JDKE,19828.0,avrora,100.0,100.0
568,0.0,100.0,JDKE,20257.0,avrora,100.0,100.0
569,0.0,100.0,JDKE,20609.0,avrora,100.0,100.0
570,0.0,100.0,JDKE,20993.0,avrora,100.0,100.0
571,0.0,100.0,JDKE,21337.0,avrora,100.0,100.0
572,54.0,100.0,JDKE,21708.0,avrora,100.0,100.0
573,0.0,100.0,JDKE,21712.0,avrora,100.0,100.0
574,0.0,100.0,JDKE,22129.0,avrora,100.0,100.0
575,0.0,100.0,JDKE,22594.0,avrora,100.0,100.0
576,0.0,100.0,JDKE,23106.0,avrora,100.0,100.0
577,0.0,100.0,JDKE,23629.0,avrora,100.0,100.0
0,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
1,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
2,22.0,100.0,JDKR,18.0,avrora,100.0,100.0
3,0.0,100.0,JDKR,2793.0,avrora,100.0,25.0
4,0.0,100.0,JDKR,4910.0,avrora,100.0,50.0
5,0.0,100.0,JDKR,8732.0,avrora,100.0,50.0
6,0.0,100.0,JDKR,16292.0,avrora,100.0,50.0
7,0.0,100.0,JDKR,23177.0,avrora,100.0,50.0
8,75.0,100.0,JDKR,28397.0,avrora,74.22,50.0
9,2.0,100.0,JDKR,28580.0,avrora,74.22,50.0
10,5.0,100.0,JDKR,28644.0,avrora,74.22,50.0
11,0.0,95.0,JDKR,29020.0,avrora,74.22,75.0
12,15.0,90.0,JDKR,29046.0,avrora,74.22,75.0
13,2.0,90.0,JDKR,29154.0,avrora,74.22,100.0
14,9.0,90.0,JDKR,29181.0,avrora,74.22,100.0
15,1.0,85.0,JDKR,29344.0,avrora,74.22,100.0
16,0.0,80.0,JDKR,29612.0,avrora,74.22,100.0
17,0.0,75.0,JDKR,29824.0,avrora,74.22,100.0
18,0.0,70.0,JDKR,30131.0,avrora,74.22,100.0
19,0.0,70.0,JDKR,30483.0,avrora,74.22,100.0
20,0.0,65.0,JDKR,30805.0,avrora,74.22,100.0
21,0.0,60.0,JDKR,31142.0,avrora,74.22,100.0
22,0.0,60.0,JDKR,31530.0,avrora,74.22,100.0
23,0.0,60.0,JDKR,31884.0,avrora,74.22,100.0
24,0.0,55.0,JDKR,32242.0,avrora,74.22,100.0
25,0.0,45.0,JDKR,32647.0,avrora,74.22,100.0
26,0.0,35.0,JDKR,33049.0,avrora,74.22,100.0
27,0.0,25.0,JDKR,33451.0,avrora,74.22,100.0
28,0.0,20.0,JDKR,33845.0,avrora,74.22,100.0
29,0.0,15.0,JDKR,34237.0,avrora,74.22,100.0
30,151.0,15.0,JDKR,34247.0,avrora,74.22,50.0
31,0.0,15.0,JDKR,34907.0,avrora,74.22,50.0
32,0.0,10.0,JDKR,35377.0,avrora,74.22,50.0
33,0.0,10.0,JDKR,35915.0,avrora,74.22,50.0
34,0.0,10.0,JDKR,36480.0,avrora,74.22,50.0
35,0.0,10.0,JDKR,37012.0,avrora,74.22,75.0
36,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
37,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
38,3.0,100.0,JDKR,110.0,avrora,100.0,100.0
39,0.0,100.0,JDKR,1973.0,avrora,100.0,100.0
40,5.0,100.0,JDKR,2278.0,avrora,100.0,100.0
41,0.0,100.0,JDKR,6549.0,avrora,100.0,100.0
42,0.0,100.0,JDKR,12887.0,avrora,100.0,100.0
43,0.0,100.0,JDKR,19906.0,avrora,100.0,100.0
44,34.0,100.0,JDKR,25587.0,avrora,100.0,50.0
45,4.0,100.0,JDKR,25750.0,avrora,100.0,50.0
46,1.0,100.0,JDKR,25798.0,avrora,100.0,50.0
47,0.0,100.0,JDKR,26069.0,avrora,100.0,50.0
48,13.0,100.0,JDKR,26085.0,avrora,100.0,50.0
49,1.0,100.0,JDKR,26188.0,avrora,100.0,50.0
50,5.0,100.0,JDKR,26217.0,avrora,100.0,50.0
51,0.0,100.0,JDKR,26494.0,avrora,100.0,50.0
52,0.0,100.0,JDKR,26660.0,avrora,100.0,50.0
53,1.0,100.0,JDKR,26863.0,avrora,100.0,50.0
54,0.0,100.0,JDKR,27157.0,avrora,100.0,50.0
55,0.0,100.0,JDKR,27466.0,avrora,100.0,50.0
56,0.0,100.0,JDKR,27719.0,avrora,100.0,50.0
57,0.0,100.0,JDKR,27989.0,avrora,100.0,50.0
58,0.0,100.0,JDKR,28391.0,avrora,100.0,50.0
59,0.0,100.0,JDKR,28707.0,avrora,100.0,50.0
60,0.0,100.0,JDKR,29090.0,avrora,100.0,50.0
61,0.0,100.0,JDKR,29449.0,avrora,100.0,50.0
62,0.0,100.0,JDKR,29814.0,avrora,100.0,50.0
63,0.0,100.0,JDKR,30138.0,avrora,100.0,50.0
64,0.0,100.0,JDKR,30505.0,avrora,100.0,50.0
65,0.0,100.0,JDKR,30911.0,avrora,100.0,50.0
66,25.0,100.0,JDKR,30948.0,avrora,100.0,25.0
67,0.0,100.0,JDKR,31476.0,avrora,100.0,25.0
68,0.0,100.0,JDKR,31968.0,avrora,100.0,25.0
69,0.0,100.0,JDKR,32462.0,avrora,100.0,25.0
70,0.0,100.0,JDKR,32961.0,avrora,100.0,25.0
71,0.0,100.0,JDKR,33490.0,avrora,100.0,25.0
72,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
73,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
74,1.0,100.0,JDKR,357.0,avrora,100.0,100.0
75,0.0,100.0,JDKR,1392.0,avrora,100.0,100.0
76,6.0,100.0,JDKR,1417.0,avrora,100.0,100.0
77,0.0,100.0,JDKR,6355.0,avrora,100.0,100.0
78,0.0,100.0,JDKR,11683.0,avrora,100.0,100.0
79,0.0,100.0,JDKR,26441.0,avrora,100.0,100.0
80,41.0,100.0,JDKR,31826.0,avrora,100.0,100.0
81,1.0,100.0,JDKR,32003.0,avrora,100.0,100.0
82,1.0,100.0,JDKR,32059.0,avrora,100.0,100.0
83,0.0,100.0,JDKR,32395.0,avrora,100.0,100.0
84,9.0,100.0,JDKR,32418.0,avrora,100.0,100.0
85,1.0,100.0,JDKR,32514.0,avrora,100.0,100.0
86,4.0,100.0,JDKR,32551.0,avrora,100.0,100.0
87,5.0,100.0,JDKR,32580.0,avrora,100.0,100.0
88,0.0,100.0,JDKR,32943.0,avrora,100.0,100.0
89,2.0,100.0,JDKR,33097.0,avrora,100.0,100.0
90,1.0,100.0,JDKR,33333.0,avrora,100.0,100.0
91,0.0,100.0,JDKR,33573.0,avrora,100.0,100.0
92,0.0,100.0,JDKR,33808.0,avrora,100.0,100.0
93,0.0,100.0,JDKR,34117.0,avrora,100.0,100.0
94,0.0,100.0,JDKR,34391.0,avrora,100.0,100.0
95,0.0,100.0,JDKR,34706.0,avrora,100.0,100.0
96,0.0,100.0,JDKR,35083.0,avrora,100.0,100.0
97,0.0,100.0,JDKR,35458.0,avrora,100.0,100.0
98,0.0,100.0,JDKR,35811.0,avrora,100.0,100.0
99,0.0,100.0,JDKR,36144.0,avrora,100.0,100.0
100,0.0,100.0,JDKR,36504.0,avrora,100.0,100.0
101,0.0,100.0,JDKR,36853.0,avrora,100.0,100.0
102,28.0,100.0,JDKR,37206.0,avrora,100.0,75.0
103,0.0,100.0,JDKR,37714.0,avrora,100.0,75.0
104,0.0,100.0,JDKR,38222.0,avrora,100.0,75.0
105,0.0,100.0,JDKR,38709.0,avrora,100.0,75.0
106,0.0,100.0,JDKR,39207.0,avrora,100.0,75.0
107,0.0,100.0,JDKR,39712.0,avrora,100.0,75.0
108,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
109,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
110,13.0,100.0,JDKR,25.0,avrora,100.0,100.0
111,0.0,95.0,JDKR,1891.0,avrora,100.0,25.0
112,0.0,90.0,JDKR,2697.0,avrora,100.0,25.0
113,0.0,85.0,JDKR,7321.0,avrora,100.0,50.0
114,0.0,75.0,JDKR,12061.0,avrora,100.0,50.0
115,0.0,65.0,JDKR,18088.0,avrora,100.0,50.0
116,27.0,65.0,JDKR,22094.0,avrora,74.22,25.0
117,7.0,65.0,JDKR,22181.0,avrora,74.22,25.0
118,1.0,65.0,JDKR,22232.0,avrora,74.22,25.0
119,0.0,65.0,JDKR,22511.0,avrora,74.22,25.0
120,16.0,65.0,JDKR,22524.0,avrora,74.22,25.0
121,1.0,65.0,JDKR,22625.0,avrora,74.22,50.0
122,4.0,60.0,JDKR,22660.0,avrora,74.22,50.0
123,0.0,50.0,JDKR,22840.0,avrora,74.22,50.0
124,0.0,45.0,JDKR,23084.0,avrora,74.22,50.0
125,0.0,40.0,JDKR,23287.0,avrora,74.22,50.0
126,0.0,35.0,JDKR,23579.0,avrora,74.22,50.0
127,0.0,30.0,JDKR,23884.0,avrora,74.22,50.0
128,0.0,25.0,JDKR,24171.0,avrora,74.22,50.0
129,0.0,20.0,JDKR,24475.0,avrora,74.22,75.0
130,0.0,10.0,JDKR,24883.0,avrora,74.22,75.0
131,0.0,10.0,JDKR,25259.0,avrora,74.22,75.0
132,0.0,10.0,JDKR,25634.0,avrora,74.22,75.0
133,0.0,10.0,JDKR,25997.0,avrora,74.22,75.0
134,0.0,10.0,JDKR,26382.0,avrora,74.22,75.0
135,0.0,10.0,JDKR,26757.0,avrora,74.22,100.0
136,0.0,10.0,JDKR,27142.0,avrora,74.22,100.0
137,0.0,10.0,JDKR,27529.0,avrora,74.22,100.0
138,10.0,10.0,JDKR,27543.0,avrora,100.0,100.0
139,1.0,10.0,JDKR,28048.0,avrora,100.0,100.0
140,0.0,10.0,JDKR,28535.0,avrora,100.0,100.0
141,0.0,10.0,JDKR,29050.0,avrora,100.0,100.0
142,0.0,10.0,JDKR,29624.0,avrora,100.0,100.0
143,0.0,10.0,JDKR,30199.0,avrora,100.0,100.0
144,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
145,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
146,23.0,100.0,JDKR,16.0,avrora,100.0,100.0
147,0.0,100.0,JDKR,3462.0,avrora,100.0,25.0
148,0.0,100.0,JDKR,4229.0,avrora,100.0,50.0
149,0.0,100.0,JDKR,8001.0,avrora,100.0,50.0
150,0.0,95.0,JDKR,12544.0,avrora,100.0,75.0
151,0.0,90.0,JDKR,18179.0,avrora,100.0,75.0
152,0.0,90.0,JDKR,23076.0,avrora,100.0,75.0
153,0.0,90.0,JDKR,23105.0,avrora,100.0,25.0
154,1.0,90.0,JDKR,23285.0,avrora,100.0,25.0
155,6.0,90.0,JDKR,23349.0,avrora,100.0,25.0
156,1.0,90.0,JDKR,23724.0,avrora,100.0,50.0
157,2.0,90.0,JDKR,23844.0,avrora,100.0,75.0
158,13.0,90.0,JDKR,23872.0,avrora,100.0,75.0
159,1.0,90.0,JDKR,24089.0,avrora,100.0,75.0
160,1.0,90.0,JDKR,24369.0,avrora,100.0,75.0
161,0.0,85.0,JDKR,24583.0,avrora,100.0,100.0
162,0.0,80.0,JDKR,24881.0,avrora,100.0,100.0
163,0.0,80.0,JDKR,25155.0,avrora,100.0,100.0
164,1.0,75.0,JDKR,25432.0,avrora,100.0,100.0
165,0.0,65.0,JDKR,25783.0,avrora,100.0,100.0
166,0.0,55.0,JDKR,26137.0,avrora,100.0,100.0
167,0.0,50.0,JDKR,26493.0,avrora,100.0,100.0
168,0.0,50.0,JDKR,26846.0,avrora,100.0,100.0
169,0.0,50.0,JDKR,27215.0,avrora,100.0,100.0
170,0.0,50.0,JDKR,27600.0,avrora,100.0,100.0
171,0.0,45.0,JDKR,28030.0,avrora,100.0,100.0
172,0.0,40.0,JDKR,28391.0,avrora,100.0,100.0
173,0.0,40.0,JDKR,28785.0,avrora,100.0,100.0
174,0.0,40.0,JDKR,28789.0,avrora,100.0,25.0
175,0.0,35.0,JDKR,29228.0,avrora,100.0,25.0
176,0.0,35.0,JDKR,29622.0,avrora,100.0,25.0
177,0.0,35.0,JDKR,30125.0,avrora,100.0,50.0
178,0.0,35.0,JDKR,30614.0,avrora,100.0,50.0
179,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
180,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
181,0.0,100.0,JDKR,457.0,avrora,100.0,100.0
182,0.0,100.0,JDKR,2564.0,avrora,100.0,100.0
183,1.0,100.0,JDKR,3238.0,avrora,100.0,100.0
184,0.0,100.0,JDKR,5752.0,avrora,100.0,100.0
185,0.0,100.0,JDKR,10442.0,avrora,100.0,100.0
186,0.0,100.0,JDKR,18150.0,avrora,100.0,100.0
187,0.0,100.0,JDKR,25254.0,avrora,100.0,100.0
188,42.0,100.0,JDKR,25276.0,avrora,100.0,25.0
189,1.0,105.0,JDKR,25446.0,avrora,100.0,25.0
190,6.0,105.0,JDKR,25504.0,avrora,100.0,25.0
191,0.0,105.0,JDKR,25867.0,avrora,100.0,25.0
192,4.0,105.0,JDKR,25982.0,avrora,100.0,25.0
193,15.0,110.0,JDKR,26008.0,avrora,100.0,25.0
194,1.0,115.0,JDKR,26302.0,avrora,100.0,25.0
195,1.0,115.0,JDKR,26450.0,avrora,100.0,25.0
196,2.0,115.0,JDKR,26578.0,avrora,100.0,25.0
197,0.0,115.0,JDKR,26953.0,avrora,100.0,25.0
198,1.0,115.0,JDKR,27153.0,avrora,100.0,25.0
199,1.0,115.0,JDKR,27411.0,avrora,100.0,25.0
200,0.0,115.0,JDKR,27733.0,avrora,100.0,25.0
201,0.0,115.0,JDKR,28096.0,avrora,100.0,25.0
202,1.0,115.0,JDKR,28441.0,avrora,100.0,25.0
203,0.0,115.0,JDKR,28789.0,avrora,100.0,25.0
204,0.0,115.0,JDKR,29116.0,avrora,100.0,25.0
205,0.0,115.0,JDKR,29475.0,avrora,100.0,25.0
206,0.0,115.0,JDKR,29837.0,avrora,100.0,25.0
207,0.0,115.0,JDKR,30230.0,avrora,100.0,25.0
208,1.0,115.0,JDKR,30557.0,avrora,100.0,25.0
209,0.0,115.0,JDKR,30943.0,avrora,100.0,25.0
210,0.0,115.0,JDKR,31443.0,avrora,100.0,25.0
211,0.0,115.0,JDKR,31878.0,avrora,100.0,25.0
212,0.0,115.0,JDKR,32356.0,avrora,100.0,25.0
213,0.0,115.0,JDKR,32851.0,avrora,100.0,25.0
214,0.0,115.0,JDKR,33329.0,avrora,100.0,25.0
215,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
216,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
217,0.0,100.0,JDKR,1424.0,avrora,100.0,100.0
218,0.0,100.0,JDKR,2996.0,avrora,100.0,100.0
219,2.0,100.0,JDKR,3404.0,avrora,100.0,100.0
220,0.0,100.0,JDKR,6362.0,avrora,100.0,100.0
221,0.0,100.0,JDKR,10868.0,avrora,100.0,100.0
222,0.0,100.0,JDKR,16162.0,avrora,100.0,100.0
223,0.0,100.0,JDKR,21558.0,avrora,100.0,100.0
224,27.0,100.0,JDKR,21576.0,avrora,100.0,25.0
225,8.0,100.0,JDKR,21664.0,avrora,100.0,25.0
226,1.0,100.0,JDKR,21717.0,avrora,100.0,25.0
227,0.0,100.0,JDKR,22012.0,avrora,100.0,25.0
228,1.0,100.0,JDKR,22136.0,avrora,100.0,25.0
229,7.0,100.0,JDKR,22157.0,avrora,100.0,25.0
230,0.0,100.0,JDKR,22392.0,avrora,100.0,25.0
231,1.0,100.0,JDKR,22671.0,avrora,100.0,25.0
232,0.0,100.0,JDKR,22909.0,avrora,100.0,25.0
233,0.0,100.0,JDKR,23241.0,avrora,100.0,25.0
234,1.0,100.0,JDKR,23575.0,avrora,100.0,25.0
235,0.0,100.0,JDKR,23869.0,avrora,100.0,25.0
236,0.0,100.0,JDKR,24174.0,avrora,100.0,25.0
237,0.0,100.0,JDKR,24577.0,avrora,100.0,25.0
238,0.0,100.0,JDKR,24984.0,avrora,100.0,25.0
239,0.0,100.0,JDKR,25380.0,avrora,100.0,25.0
240,0.0,100.0,JDKR,25728.0,avrora,100.0,25.0
241,0.0,100.0,JDKR,26152.0,avrora,100.0,25.0
242,0.0,100.0,JDKR,26530.0,avrora,100.0,25.0
243,0.0,100.0,JDKR,26943.0,avrora,100.0,25.0
244,0.0,100.0,JDKR,27332.0,avrora,100.0,25.0
245,98.0,100.0,JDKR,27354.0,avrora,100.0,25.0
246,0.0,100.0,JDKR,27829.0,avrora,100.0,25.0
247,0.0,100.0,JDKR,28292.0,avrora,100.0,25.0
248,0.0,100.0,JDKR,28821.0,avrora,100.0,25.0
249,0.0,100.0,JDKR,29366.0,avrora,100.0,25.0
250,0.0,100.0,JDKR,29899.0,avrora,100.0,25.0
251,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
252,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
253,2.0,100.0,JDKR,141.0,avrora,100.0,100.0
254,0.0,100.0,JDKR,1697.0,avrora,100.0,100.0
255,3.0,100.0,JDKR,1962.0,avrora,100.0,100.0
256,0.0,100.0,JDKR,4813.0,avrora,100.0,100.0
257,0.0,100.0,JDKR,9346.0,avrora,100.0,100.0
258,0.0,100.0,JDKR,16134.0,avrora,100.0,100.0
259,21.0,100.0,JDKR,22048.0,avrora,100.0,75.0
260,2.0,105.0,JDKR,22166.0,avrora,100.0,75.0
261,2.0,105.0,JDKR,22212.0,avrora,100.0,75.0
262,0.0,105.0,JDKR,22479.0,avrora,100.0,75.0
263,8.0,105.0,JDKR,22499.0,avrora,100.0,75.0
264,1.0,105.0,JDKR,22597.0,avrora,100.0,75.0
265,7.0,105.0,JDKR,22626.0,avrora,100.0,75.0
266,6.0,105.0,JDKR,22652.0,avrora,100.0,75.0
267,0.0,105.0,JDKR,22949.0,avrora,100.0,75.0
268,1.0,105.0,JDKR,23190.0,avrora,100.0,75.0
269,1.0,105.0,JDKR,23474.0,avrora,100.0,75.0
270,0.0,105.0,JDKR,23776.0,avrora,100.0,75.0
271,0.0,105.0,JDKR,24094.0,avrora,100.0,75.0
272,0.0,105.0,JDKR,24454.0,avrora,100.0,75.0
273,0.0,105.0,JDKR,24830.0,avrora,100.0,75.0
274,0.0,105.0,JDKR,25173.0,avrora,100.0,75.0
275,0.0,105.0,JDKR,25528.0,avrora,100.0,75.0
276,0.0,105.0,JDKR,25932.0,avrora,100.0,75.0
277,0.0,105.0,JDKR,26283.0,avrora,100.0,75.0
278,0.0,105.0,JDKR,26662.0,avrora,100.0,75.0
279,0.0,105.0,JDKR,27049.0,avrora,100.0,75.0
280,0.0,105.0,JDKR,27434.0,avrora,100.0,75.0
281,21.0,105.0,JDKR,27438.0,avrora,100.0,50.0
282,0.0,105.0,JDKR,27916.0,avrora,100.0,50.0
283,0.0,105.0,JDKR,28379.0,avrora,100.0,50.0
284,0.0,105.0,JDKR,28832.0,avrora,100.0,50.0
285,0.0,105.0,JDKR,29341.0,avrora,100.0,50.0
286,0.0,105.0,JDKR,29845.0,avrora,100.0,50.0
287,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
288,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
289,1.0,100.0,JDKR,277.0,avrora,100.0,100.0
290,0.0,100.0,JDKR,3023.0,avrora,100.0,100.0
291,3.0,100.0,JDKR,3255.0,avrora,100.0,100.0
292,0.0,100.0,JDKR,7856.0,avrora,100.0,100.0
293,0.0,100.0,JDKR,14087.0,avrora,100.0,100.0
294,0.0,100.0,JDKR,21837.0,avrora,100.0,100.0
295,37.0,100.0,JDKR,27334.0,avrora,100.0,100.0
296,1.0,105.0,JDKR,27529.0,avrora,100.0,100.0
297,1.0,105.0,JDKR,27588.0,avrora,100.0,100.0
298,0.0,105.0,JDKR,27936.0,avrora,100.0,100.0
299,11.0,105.0,JDKR,27950.0,avrora,100.0,75.0
300,1.0,105.0,JDKR,28052.0,avrora,100.0,75.0
301,4.0,105.0,JDKR,28089.0,avrora,100.0,75.0
302,0.0,105.0,JDKR,28216.0,avrora,100.0,75.0
303,0.0,105.0,JDKR,28468.0,avrora,100.0,75.0
304,0.0,105.0,JDKR,28666.0,avrora,100.0,75.0
305,0.0,105.0,JDKR,29003.0,avrora,100.0,75.0
306,0.0,105.0,JDKR,29304.0,avrora,100.0,75.0
307,0.0,105.0,JDKR,29601.0,avrora,100.0,75.0
308,0.0,105.0,JDKR,29922.0,avrora,100.0,75.0
309,0.0,105.0,JDKR,30275.0,avrora,100.0,75.0
310,0.0,105.0,JDKR,30652.0,avrora,100.0,75.0
311,0.0,105.0,JDKR,31056.0,avrora,100.0,75.0
312,0.0,105.0,JDKR,31449.0,avrora,100.0,75.0
313,0.0,105.0,JDKR,31830.0,avrora,100.0,75.0
314,0.0,105.0,JDKR,32195.0,avrora,100.0,75.0
315,0.0,105.0,JDKR,32599.0,avrora,100.0,75.0
316,0.0,105.0,JDKR,32993.0,avrora,100.0,75.0
317,12.0,105.0,JDKR,33008.0,avrora,74.22,50.0
318,2.0,105.0,JDKR,33522.0,avrora,74.22,50.0
319,0.0,105.0,JDKR,33985.0,avrora,74.22,50.0
320,0.0,105.0,JDKR,34459.0,avrora,74.22,50.0
321,0.0,105.0,JDKR,34987.0,avrora,74.22,50.0
322,0.0,105.0,JDKR,35474.0,avrora,74.22,50.0
323,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
324,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
325,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
326,21.0,100.0,JDKR,18.0,avrora,100.0,100.0
327,0.0,100.0,JDKR,785.0,avrora,100.0,25.0
328,0.0,100.0,JDKR,1004.0,avrora,100.0,25.0
329,0.0,95.0,JDKR,3817.0,avrora,100.0,25.0
330,0.0,85.0,JDKR,8656.0,avrora,100.0,25.0
331,0.0,75.0,JDKR,13516.0,avrora,100.0,25.0
332,0.0,65.0,JDKR,18427.0,avrora,100.0,25.0
333,34.0,65.0,JDKR,18445.0,avrora,100.0,25.0
334,3.0,70.0,JDKR,18642.0,avrora,100.0,25.0
335,1.0,70.0,JDKR,18704.0,avrora,100.0,50.0
336,0.0,65.0,JDKR,19105.0,avrora,100.0,50.0
337,2.0,60.0,JDKR,19224.0,avrora,100.0,50.0
338,8.0,60.0,JDKR,19253.0,avrora,100.0,50.0
339,7.0,60.0,JDKR,19279.0,avrora,100.0,50.0
340,0.0,55.0,JDKR,19756.0,avrora,100.0,50.0
341,1.0,50.0,JDKR,20039.0,avrora,100.0,50.0
342,0.0,50.0,JDKR,20373.0,avrora,100.0,50.0
343,0.0,50.0,JDKR,20712.0,avrora,100.0,75.0
344,0.0,45.0,JDKR,21067.0,avrora,100.0,100.0
345,0.0,40.0,JDKR,21456.0,avrora,100.0,100.0
346,0.0,35.0,JDKR,21847.0,avrora,100.0,100.0
347,0.0,30.0,JDKR,22224.0,avrora,100.0,100.0
348,0.0,25.0,JDKR,22642.0,avrora,100.0,100.0
349,0.0,20.0,JDKR,23045.0,avrora,100.0,100.0
350,0.0,15.0,JDKR,23422.0,avrora,100.0,100.0
351,0.0,10.0,JDKR,23800.0,avrora,100.0,100.0
352,0.0,10.0,JDKR,24184.0,avrora,100.0,100.0
353,0.0,10.0,JDKR,24598.0,avrora,100.0,100.0
354,12.0,10.0,JDKR,24647.0,avrora,102.34,50.0
355,2.0,10.0,JDKR,25148.0,avrora,102.34,50.0
356,0.0,10.0,JDKR,25604.0,avrora,102.34,50.0
357,0.0,10.0,JDKR,26121.0,avrora,102.34,50.0
358,0.0,10.0,JDKR,26643.0,avrora,102.34,75.0
359,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
360,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
361,20.0,100.0,JDKR,17.0,avrora,100.0,100.0
362,0.0,100.0,JDKR,2913.0,avrora,100.0,25.0
363,0.0,100.0,JDKR,4274.0,avrora,100.0,50.0
364,0.0,100.0,JDKR,7974.0,avrora,100.0,50.0
365,0.0,100.0,JDKR,13035.0,avrora,100.0,75.0
366,0.0,95.0,JDKR,19255.0,avrora,100.0,100.0
367,0.0,90.0,JDKR,24296.0,avrora,100.0,100.0
368,92.0,90.0,JDKR,24337.0,avrora,100.0,75.0
369,0.0,95.0,JDKR,24507.0,avrora,100.0,75.0
370,5.0,95.0,JDKR,24577.0,avrora,100.0,75.0
371,0.0,95.0,JDKR,24957.0,avrora,100.0,75.0
372,4.0,95.0,JDKR,25074.0,avrora,100.0,100.0
373,8.0,95.0,JDKR,25111.0,avrora,100.0,100.0
374,13.0,95.0,JDKR,25133.0,avrora,100.0,100.0
375,0.0,95.0,JDKR,25556.0,avrora,100.0,100.0
376,1.0,90.0,JDKR,25762.0,avrora,100.0,100.0
377,0.0,80.0,JDKR,26047.0,avrora,100.0,100.0
378,0.0,75.0,JDKR,26369.0,avrora,100.0,100.0
379,0.0,75.0,JDKR,26645.0,avrora,100.0,100.0
380,0.0,75.0,JDKR,27057.0,avrora,100.0,100.0
381,0.0,75.0,JDKR,27446.0,avrora,100.0,100.0
382,0.0,75.0,JDKR,27837.0,avrora,100.0,100.0
383,0.0,70.0,JDKR,28228.0,avrora,100.0,100.0
384,0.0,65.0,JDKR,28589.0,avrora,100.0,100.0
385,0.0,65.0,JDKR,28983.0,avrora,100.0,100.0
386,0.0,65.0,JDKR,29369.0,avrora,100.0,100.0
387,0.0,60.0,JDKR,29755.0,avrora,100.0,100.0
388,10.0,60.0,JDKR,29771.0,avrora,101.56,100.0
389,2.0,55.0,JDKR,30292.0,avrora,101.56,100.0
390,0.0,45.0,JDKR,30778.0,avrora,101.56,100.0
391,0.0,40.0,JDKR,31302.0,avrora,101.56,100.0
392,0.0,35.0,JDKR,31858.0,avrora,101.56,100.0
393,0.0,30.0,JDKR,32439.0,avrora,101.56,100.0
394,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
395,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
