,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1181,0.0,,JDKF,0.0,sunflow,,
1182,0.0,,JDKF,470.0,sunflow,,
1183,0.0,,JDKF,470.0,sunflow,,
1184,41.0,,JDKF,500.0,sunflow,,
1185,41.0,,JDKF,500.0,sunflow,,
1186,13.0,,JDKF,514.0,sunflow,,
1187,13.0,,JDKF,514.0,sunflow,,
1188,2.0,,JDKF,578.0,sunflow,,
1189,2.0,,JDKF,578.0,sunflow,,
1190,5.0,,JDKF,612.0,sunflow,,
1191,5.0,,JDKF,612.0,sunflow,,
1192,76.0,,JDKF,666.0,sunflow,,
1193,76.0,,JDKF,666.0,sunflow,,
1194,16.0,,JDKF,677.0,sunflow,,
1195,16.0,,JDKF,677.0,sunflow,,
1196,41.0,,JDKF,681.0,sunflow,,
1197,41.0,,JDKF,681.0,sunflow,,
1198,11.0,,JDKF,698.0,sunflow,,
1199,11.0,,JDKF,698.0,sunflow,,
1200,2.0,,JDKF,801.0,sunflow,,
1201,2.0,,JDKF,801.0,sunflow,,
1202,3.0,,JDKF,824.0,sunflow,,
1203,3.0,,JDKF,824.0,sunflow,,
1204,37.0,,JDKF,835.0,sunflow,,
1205,37.0,,JDKF,835.0,sunflow,,
1206,53.0,,JDKF,841.0,sunflow,,
1207,53.0,,JDKF,841.0,sunflow,,
1208,3.0,,JDKF,873.0,sunflow,,
1209,3.0,,JDKF,873.0,sunflow,,
1210,3.0,,JDKF,910.0,sunflow,,
1211,3.0,,JDKF,910.0,sunflow,,
1212,2.0,,JDKF,971.0,sunflow,,
1213,2.0,,JDKF,971.0,sunflow,,
1214,3.0,,JDKF,990.0,sunflow,,
1215,3.0,,JDKF,990.0,sunflow,,
1216,3.0,,JDKF,1010.0,sunflow,,
1217,3.0,,JDKF,1010.0,sunflow,,
1218,0.0,,JDKF,1130.0,sunflow,,
1219,0.0,,JDKF,1130.0,sunflow,,
1220,0.0,,JDKF,1257.0,sunflow,,
1221,0.0,,JDKF,1257.0,sunflow,,
1222,6.0,,JDKF,1275.0,sunflow,,
1223,6.0,,JDKF,1275.0,sunflow,,
1224,4.0,,JDKF,1297.0,sunflow,,
1225,4.0,,JDKF,1297.0,sunflow,,
1226,2.0,,JDKF,1321.0,sunflow,,
1227,2.0,,JDKF,1321.0,sunflow,,
1228,3.0,,JDKF,1341.0,sunflow,,
1229,3.0,,JDKF,1341.0,sunflow,,
1230,2.0,,JDKF,1365.0,sunflow,,
1231,2.0,,JDKF,1365.0,sunflow,,
1232,2.0,,JDKF,1387.0,sunflow,,
1233,2.0,,JDKF,1387.0,sunflow,,
1234,2.0,,JDKF,1413.0,sunflow,,
1235,2.0,,JDKF,1413.0,sunflow,,
1236,3.0,,JDKF,1436.0,sunflow,,
1237,3.0,,JDKF,1436.0,sunflow,,
1238,2.0,,JDKF,1459.0,sunflow,,
1239,2.0,,JDKF,1459.0,sunflow,,
1240,2.0,,JDKF,1480.0,sunflow,,
1241,2.0,,JDKF,1480.0,sunflow,,
1242,2.0,,JDKF,1504.0,sunflow,,
1243,2.0,,JDKF,1504.0,sunflow,,
1244,3.0,,JDKF,1518.0,sunflow,,
1245,3.0,,JDKF,1518.0,sunflow,,
1246,3.0,,JDKF,1533.0,sunflow,,
1247,3.0,,JDKF,1533.0,sunflow,,
1248,3.0,,JDKF,1547.0,sunflow,,
1249,3.0,,JDKF,1547.0,sunflow,,
1250,3.0,,JDKF,1562.0,sunflow,,
1251,3.0,,JDKF,1562.0,sunflow,,
1252,3.0,,JDKF,1576.0,sunflow,,
1253,3.0,,JDKF,1576.0,sunflow,,
1254,3.0,,JDKF,1589.0,sunflow,,
1255,3.0,,JDKF,1589.0,sunflow,,
1256,3.0,,JDKF,1604.0,sunflow,,
1257,3.0,,JDKF,1604.0,sunflow,,
1258,3.0,,JDKF,1618.0,sunflow,,
1259,3.0,,JDKF,1618.0,sunflow,,
1260,4.0,,JDKF,1631.0,sunflow,,
1261,4.0,,JDKF,1631.0,sunflow,,
1262,3.0,,JDKF,1646.0,sunflow,,
1263,3.0,,JDKF,1646.0,sunflow,,
1264,4.0,,JDKF,1658.0,sunflow,,
1265,4.0,,JDKF,1658.0,sunflow,,
1266,4.0,,JDKF,1671.0,sunflow,,
1267,4.0,,JDKF,1671.0,sunflow,,
1268,4.0,,JDKF,1684.0,sunflow,,
1269,4.0,,JDKF,1684.0,sunflow,,
1270,4.0,,JDKF,1697.0,sunflow,,
1271,4.0,,JDKF,1697.0,sunflow,,
1272,5.0,,JDKF,1709.0,sunflow,,
1273,5.0,,JDKF,1709.0,sunflow,,
1274,5.0,,JDKF,1720.0,sunflow,,
1275,5.0,,JDKF,1720.0,sunflow,,
1276,4.0,,JDKF,1734.0,sunflow,,
1277,4.0,,JDKF,1734.0,sunflow,,
1278,6.0,,JDKF,1743.0,sunflow,,
1279,0.0,,JDKF,0.0,sunflow,,
1280,0.0,,JDKF,0.0,sunflow,,
1281,0.0,,JDKF,20.0,sunflow,,
1282,0.0,,JDKF,20.0,sunflow,,
1283,17.0,,JDKF,39.0,sunflow,,
1284,17.0,,JDKF,39.0,sunflow,,
1285,11.0,,JDKF,54.0,sunflow,,
1286,11.0,,JDKF,54.0,sunflow,,
1287,14.0,,JDKF,65.0,sunflow,,
1288,14.0,,JDKF,65.0,sunflow,,
1289,2.0,,JDKF,152.0,sunflow,,
1290,2.0,,JDKF,152.0,sunflow,,
1291,72.0,,JDKF,347.0,sunflow,,
1292,72.0,,JDKF,347.0,sunflow,,
1293,42.0,,JDKF,352.0,sunflow,,
1294,42.0,,JDKF,352.0,sunflow,,
1295,15.0,,JDKF,362.0,sunflow,,
1296,15.0,,JDKF,362.0,sunflow,,
1297,8.0,,JDKF,383.0,sunflow,,
1298,8.0,,JDKF,383.0,sunflow,,
1299,3.0,,JDKF,468.0,sunflow,,
1300,3.0,,JDKF,468.0,sunflow,,
1301,3.0,,JDKF,507.0,sunflow,,
1302,3.0,,JDKF,507.0,sunflow,,
1303,7.0,,JDKF,519.0,sunflow,,
1304,7.0,,JDKF,519.0,sunflow,,
1305,41.0,,JDKF,527.0,sunflow,,
1306,41.0,,JDKF,527.0,sunflow,,
1307,6.0,,JDKF,549.0,sunflow,,
1308,6.0,,JDKF,549.0,sunflow,,
1309,6.0,,JDKF,590.0,sunflow,,
1310,6.0,,JDKF,590.0,sunflow,,
1311,4.0,,JDKF,650.0,sunflow,,
1312,4.0,,JDKF,650.0,sunflow,,
1313,3.0,,JDKF,707.0,sunflow,,
1314,3.0,,JDKF,707.0,sunflow,,
1315,2.0,,JDKF,782.0,sunflow,,
1316,2.0,,JDKF,782.0,sunflow,,
1317,2.0,,JDKF,895.0,sunflow,,
1318,2.0,,JDKF,895.0,sunflow,,
1319,0.0,,JDKF,997.0,sunflow,,
1320,0.0,,JDKF,997.0,sunflow,,
1321,1.0,,JDKF,1127.0,sunflow,,
1322,1.0,,JDKF,1127.0,sunflow,,
1323,2.0,,JDKF,1213.0,sunflow,,
1324,2.0,,JDKF,1213.0,sunflow,,
1325,13.0,,JDKF,1232.0,sunflow,,
1326,13.0,,JDKF,1232.0,sunflow,,
1327,9.0,,JDKF,1253.0,sunflow,,
1328,9.0,,JDKF,1253.0,sunflow,,
1329,10.0,,JDKF,1273.0,sunflow,,
1330,10.0,,JDKF,1273.0,sunflow,,
1331,8.0,,JDKF,1299.0,sunflow,,
1332,8.0,,JDKF,1299.0,sunflow,,
1333,9.0,,JDKF,1322.0,sunflow,,
1334,9.0,,JDKF,1322.0,sunflow,,
1335,8.0,,JDKF,1348.0,sunflow,,
1336,8.0,,JDKF,1348.0,sunflow,,
1337,5.0,,JDKF,1372.0,sunflow,,
1338,5.0,,JDKF,1372.0,sunflow,,
1339,5.0,,JDKF,1395.0,sunflow,,
1340,5.0,,JDKF,1395.0,sunflow,,
1341,4.0,,JDKF,1421.0,sunflow,,
1342,4.0,,JDKF,1421.0,sunflow,,
1343,4.0,,JDKF,1448.0,sunflow,,
1344,4.0,,JDKF,1448.0,sunflow,,
1345,5.0,,JDKF,1468.0,sunflow,,
1346,5.0,,JDKF,1468.0,sunflow,,
1347,6.0,,JDKF,1486.0,sunflow,,
1348,6.0,,JDKF,1486.0,sunflow,,
1349,7.0,,JDKF,1502.0,sunflow,,
1350,7.0,,JDKF,1502.0,sunflow,,
1351,7.0,,JDKF,1518.0,sunflow,,
1352,7.0,,JDKF,1518.0,sunflow,,
1353,7.0,,JDKF,1535.0,sunflow,,
1354,7.0,,JDKF,1535.0,sunflow,,
1355,7.0,,JDKF,1551.0,sunflow,,
1356,7.0,,JDKF,1551.0,sunflow,,
1357,9.0,,JDKF,1564.0,sunflow,,
1358,9.0,,JDKF,1564.0,sunflow,,
1359,7.0,,JDKF,1579.0,sunflow,,
1360,7.0,,JDKF,1579.0,sunflow,,
1361,7.0,,JDKF,1590.0,sunflow,,
1362,7.0,,JDKF,1590.0,sunflow,,
1363,10.0,,JDKF,1602.0,sunflow,,
1364,10.0,,JDKF,1602.0,sunflow,,
1365,13.0,,JDKF,1614.0,sunflow,,
1366,13.0,,JDKF,1614.0,sunflow,,
1367,11.0,,JDKF,1624.0,sunflow,,
1368,11.0,,JDKF,1624.0,sunflow,,
1369,6.0,,JDKF,1641.0,sunflow,,
1370,0.0,,JDKF,0.0,sunflow,,
1371,0.0,,JDKF,0.0,sunflow,,
1372,0.0,,JDKF,21.0,sunflow,,
1373,0.0,,JDKF,21.0,sunflow,,
1374,17.0,,JDKF,42.0,sunflow,,
1375,17.0,,JDKF,42.0,sunflow,,
1376,15.0,,JDKF,58.0,sunflow,,
1377,15.0,,JDKF,58.0,sunflow,,
1378,5.0,,JDKF,105.0,sunflow,,
1379,5.0,,JDKF,105.0,sunflow,,
1380,3.0,,JDKF,153.0,sunflow,,
1381,3.0,,JDKF,153.0,sunflow,,
1382,2.0,,JDKF,199.0,sunflow,,
1383,2.0,,JDKF,199.0,sunflow,,
1384,71.0,,JDKF,209.0,sunflow,,
1385,71.0,,JDKF,209.0,sunflow,,
1386,13.0,,JDKF,221.0,sunflow,,
1387,13.0,,JDKF,221.0,sunflow,,
1388,16.0,,JDKF,232.0,sunflow,,
1389,16.0,,JDKF,232.0,sunflow,,
1390,23.0,,JDKF,241.0,sunflow,,
1391,23.0,,JDKF,241.0,sunflow,,
1392,2.0,,JDKF,324.0,sunflow,,
1393,2.0,,JDKF,324.0,sunflow,,
1394,3.0,,JDKF,361.0,sunflow,,
1395,3.0,,JDKF,361.0,sunflow,,
1396,5.0,,JDKF,376.0,sunflow,,
1397,5.0,,JDKF,376.0,sunflow,,
1398,41.0,,JDKF,384.0,sunflow,,
1399,41.0,,JDKF,384.0,sunflow,,
1400,5.0,,JDKF,403.0,sunflow,,
1401,5.0,,JDKF,403.0,sunflow,,
1402,45.0,,JDKF,420.0,sunflow,,
1403,45.0,,JDKF,420.0,sunflow,,
1404,34.0,,JDKF,481.0,sunflow,,
1405,34.0,,JDKF,481.0,sunflow,,
1406,4.0,,JDKF,554.0,sunflow,,
1407,4.0,,JDKF,554.0,sunflow,,
1408,2.0,,JDKF,642.0,sunflow,,
1409,2.0,,JDKF,642.0,sunflow,,
1410,2.0,,JDKF,728.0,sunflow,,
1411,2.0,,JDKF,728.0,sunflow,,
1412,1.0,,JDKF,890.0,sunflow,,
1413,1.0,,JDKF,890.0,sunflow,,
1414,1.0,,JDKF,1034.0,sunflow,,
1415,1.0,,JDKF,1034.0,sunflow,,
1416,1.0,,JDKF,1192.0,sunflow,,
1417,1.0,,JDKF,1192.0,sunflow,,
1418,5.0,,JDKF,1208.0,sunflow,,
1419,5.0,,JDKF,1208.0,sunflow,,
1420,6.0,,JDKF,1222.0,sunflow,,
1421,6.0,,JDKF,1222.0,sunflow,,
1422,5.0,,JDKF,1238.0,sunflow,,
1423,5.0,,JDKF,1238.0,sunflow,,
1424,6.0,,JDKF,1251.0,sunflow,,
1425,6.0,,JDKF,1251.0,sunflow,,
1426,6.0,,JDKF,1265.0,sunflow,,
1427,6.0,,JDKF,1265.0,sunflow,,
1428,5.0,,JDKF,1278.0,sunflow,,
1429,5.0,,JDKF,1278.0,sunflow,,
1430,5.0,,JDKF,1292.0,sunflow,,
1431,5.0,,JDKF,1292.0,sunflow,,
1432,4.0,,JDKF,1307.0,sunflow,,
1433,4.0,,JDKF,1307.0,sunflow,,
1434,5.0,,JDKF,1321.0,sunflow,,
1435,5.0,,JDKF,1321.0,sunflow,,
1436,4.0,,JDKF,1337.0,sunflow,,
1437,4.0,,JDKF,1337.0,sunflow,,
1438,4.0,,JDKF,1353.0,sunflow,,
1439,4.0,,JDKF,1353.0,sunflow,,
1440,7.0,,JDKF,1368.0,sunflow,,
1441,7.0,,JDKF,1368.0,sunflow,,
1442,7.0,,JDKF,1383.0,sunflow,,
1443,7.0,,JDKF,1383.0,sunflow,,
1444,6.0,,JDKF,1399.0,sunflow,,
1445,6.0,,JDKF,1399.0,sunflow,,
1446,7.0,,JDKF,1415.0,sunflow,,
1447,7.0,,JDKF,1415.0,sunflow,,
1448,7.0,,JDKF,1432.0,sunflow,,
1449,7.0,,JDKF,1432.0,sunflow,,
1450,9.0,,JDKF,1445.0,sunflow,,
1451,9.0,,JDKF,1445.0,sunflow,,
1452,7.0,,JDKF,1460.0,sunflow,,
1453,7.0,,JDKF,1460.0,sunflow,,
1454,5.0,,JDKF,1474.0,sunflow,,
1455,5.0,,JDKF,1474.0,sunflow,,
1456,6.0,,JDKF,1487.0,sunflow,,
1457,6.0,,JDKF,1487.0,sunflow,,
1458,6.0,,JDKF,1499.0,sunflow,,
1459,6.0,,JDKF,1499.0,sunflow,,
1460,9.0,,JDKF,1510.0,sunflow,,
1461,0.0,,JDKF,0.0,sunflow,,
1462,0.0,,JDKF,0.0,sunflow,,
1463,0.0,,JDKF,19.0,sunflow,,
1464,0.0,,JDKF,19.0,sunflow,,
1465,17.0,,JDKF,37.0,sunflow,,
1466,17.0,,JDKF,37.0,sunflow,,
1467,11.0,,JDKF,51.0,sunflow,,
1468,11.0,,JDKF,51.0,sunflow,,
1469,3.0,,JDKF,103.0,sunflow,,
1470,3.0,,JDKF,103.0,sunflow,,
1471,5.0,,JDKF,141.0,sunflow,,
1472,5.0,,JDKF,141.0,sunflow,,
1473,81.0,,JDKF,179.0,sunflow,,
1474,81.0,,JDKF,179.0,sunflow,,
1475,16.0,,JDKF,191.0,sunflow,,
1476,16.0,,JDKF,191.0,sunflow,,
1477,38.0,,JDKF,197.0,sunflow,,
1478,38.0,,JDKF,197.0,sunflow,,
1479,12.0,,JDKF,213.0,sunflow,,
1480,12.0,,JDKF,213.0,sunflow,,
1481,2.0,,JDKF,307.0,sunflow,,
1482,2.0,,JDKF,307.0,sunflow,,
1483,7.0,,JDKF,336.0,sunflow,,
1484,7.0,,JDKF,336.0,sunflow,,
1485,20.0,,JDKF,349.0,sunflow,,
1486,20.0,,JDKF,349.0,sunflow,,
1487,41.0,,JDKF,357.0,sunflow,,
1488,41.0,,JDKF,357.0,sunflow,,
1489,3.0,,JDKF,384.0,sunflow,,
1490,3.0,,JDKF,384.0,sunflow,,
1491,5.0,,JDKF,429.0,sunflow,,
1492,5.0,,JDKF,429.0,sunflow,,
1493,4.0,,JDKF,487.0,sunflow,,
1494,4.0,,JDKF,487.0,sunflow,,
1495,3.0,,JDKF,557.0,sunflow,,
1496,3.0,,JDKF,557.0,sunflow,,
1497,4.0,,JDKF,633.0,sunflow,,
1498,4.0,,JDKF,633.0,sunflow,,
1499,2.0,,JDKF,707.0,sunflow,,
1500,2.0,,JDKF,707.0,sunflow,,
1501,0.0,,JDKF,837.0,sunflow,,
1502,0.0,,JDKF,837.0,sunflow,,
1503,0.0,,JDKF,970.0,sunflow,,
1504,0.0,,JDKF,970.0,sunflow,,
1505,0.0,,JDKF,1121.0,sunflow,,
1506,0.0,,JDKF,1121.0,sunflow,,
1507,0.0,,JDKF,1202.0,sunflow,,
1508,0.0,,JDKF,1202.0,sunflow,,
1509,4.0,,JDKF,1214.0,sunflow,,
1510,4.0,,JDKF,1214.0,sunflow,,
1511,4.0,,JDKF,1225.0,sunflow,,
1512,4.0,,JDKF,1225.0,sunflow,,
1513,4.0,,JDKF,1238.0,sunflow,,
1514,4.0,,JDKF,1238.0,sunflow,,
1515,4.0,,JDKF,1249.0,sunflow,,
1516,4.0,,JDKF,1249.0,sunflow,,
1517,4.0,,JDKF,1261.0,sunflow,,
1518,4.0,,JDKF,1261.0,sunflow,,
1519,4.0,,JDKF,1271.0,sunflow,,
1520,4.0,,JDKF,1271.0,sunflow,,
1521,3.0,,JDKF,1283.0,sunflow,,
1522,3.0,,JDKF,1283.0,sunflow,,
1523,4.0,,JDKF,1294.0,sunflow,,
1524,4.0,,JDKF,1294.0,sunflow,,
1525,3.0,,JDKF,1306.0,sunflow,,
1526,3.0,,JDKF,1306.0,sunflow,,
1527,4.0,,JDKF,1318.0,sunflow,,
1528,4.0,,JDKF,1318.0,sunflow,,
1529,3.0,,JDKF,1332.0,sunflow,,
1530,3.0,,JDKF,1332.0,sunflow,,
1531,4.0,,JDKF,1344.0,sunflow,,
1532,4.0,,JDKF,1344.0,sunflow,,
1533,3.0,,JDKF,1359.0,sunflow,,
1534,3.0,,JDKF,1359.0,sunflow,,
1535,4.0,,JDKF,1371.0,sunflow,,
1536,4.0,,JDKF,1371.0,sunflow,,
1537,3.0,,JDKF,1383.0,sunflow,,
1538,3.0,,JDKF,1383.0,sunflow,,
1539,3.0,,JDKF,1396.0,sunflow,,
1540,3.0,,JDKF,1396.0,sunflow,,
1541,4.0,,JDKF,1407.0,sunflow,,
1542,4.0,,JDKF,1407.0,sunflow,,
1543,4.0,,JDKF,1418.0,sunflow,,
1544,4.0,,JDKF,1418.0,sunflow,,
1545,4.0,,JDKF,1430.0,sunflow,,
1546,4.0,,JDKF,1430.0,sunflow,,
1547,4.0,,JDKF,1441.0,sunflow,,
1548,4.0,,JDKF,1441.0,sunflow,,
1549,4.0,,JDKF,1451.0,sunflow,,
1550,4.0,,JDKF,1451.0,sunflow,,
1551,4.0,,JDKF,1462.0,sunflow,,
1552,4.0,,JDKF,1462.0,sunflow,,
1553,5.0,,JDKF,1472.0,sunflow,,
1554,5.0,,JDKF,1472.0,sunflow,,
1555,4.0,,JDKF,1483.0,sunflow,,
1556,4.0,,JDKF,1483.0,sunflow,,
1557,6.0,,JDKF,1491.0,sunflow,,
1558,6.0,,JDKF,1491.0,sunflow,,
1559,5.0,,JDKF,1501.0,sunflow,,
1560,5.0,,JDKF,1501.0,sunflow,,
1561,6.0,,JDKF,1510.0,sunflow,,
1562,6.0,,JDKF,1510.0,sunflow,,
1563,6.0,,JDKF,1518.0,sunflow,,
0,0.0,100.0,JDKE,1490.0,sunflow,100.0,100.0
1,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
2,8.0,100.0,JDKE,69.0,sunflow,100.0,100.0
3,10.0,100.0,JDKE,111.0,sunflow,100.0,100.0
4,0.0,100.0,JDKE,127.0,sunflow,100.0,100.0
5,9.0,100.0,JDKE,560.0,sunflow,100.0,100.0
6,1.0,100.0,JDKE,659.0,sunflow,100.0,100.0
7,76.0,100.0,JDKE,743.0,sunflow,100.0,100.0
8,1.0,100.0,JDKE,763.0,sunflow,100.0,100.0
9,8.0,100.0,JDKE,934.0,sunflow,100.0,100.0
10,3.0,100.0,JDKE,969.0,sunflow,100.0,100.0
11,3.0,100.0,JDKE,1037.0,sunflow,100.0,100.0
12,18.0,100.0,JDKE,1063.0,sunflow,100.0,100.0
13,28.0,100.0,JDKE,1078.0,sunflow,100.0,100.0
14,5.0,100.0,JDKE,1089.0,sunflow,100.0,100.0
15,2.0,100.0,JDKE,1102.0,sunflow,100.0,100.0
16,2.0,100.0,JDKE,1141.0,sunflow,100.0,100.0
17,13.0,100.0,JDKE,1170.0,sunflow,100.0,100.0
18,12.0,100.0,JDKE,1174.0,sunflow,100.0,100.0
19,10.0,100.0,JDKE,1178.0,sunflow,100.0,100.0
20,3.0,100.0,JDKE,1182.0,sunflow,100.0,100.0
21,0.0,100.0,JDKE,1193.0,sunflow,100.0,100.0
22,17.0,100.0,JDKE,1259.0,sunflow,100.0,100.0
23,11.0,100.0,JDKE,1273.0,sunflow,100.0,100.0
24,11.0,100.0,JDKE,1293.0,sunflow,100.0,100.0
25,11.0,100.0,JDKE,1315.0,sunflow,100.0,100.0
26,14.0,100.0,JDKE,1332.0,sunflow,100.0,100.0
27,13.0,100.0,JDKE,1346.0,sunflow,100.0,100.0
28,11.0,100.0,JDKE,1361.0,sunflow,100.0,100.0
29,8.0,100.0,JDKE,1378.0,sunflow,100.0,100.0
30,5.0,100.0,JDKE,1393.0,sunflow,100.0,100.0
31,6.0,100.0,JDKE,1406.0,sunflow,100.0,100.0
32,5.0,100.0,JDKE,1420.0,sunflow,100.0,100.0
33,6.0,100.0,JDKE,1433.0,sunflow,100.0,100.0
34,6.0,100.0,JDKE,1449.0,sunflow,100.0,100.0
35,5.0,100.0,JDKE,1465.0,sunflow,100.0,100.0
36,6.0,100.0,JDKE,1481.0,sunflow,100.0,100.0
37,4.0,100.0,JDKE,1499.0,sunflow,100.0,100.0
38,6.0,100.0,JDKE,1516.0,sunflow,100.0,100.0
39,6.0,100.0,JDKE,1531.0,sunflow,100.0,100.0
40,6.0,100.0,JDKE,1547.0,sunflow,100.0,100.0
41,6.0,100.0,JDKE,1564.0,sunflow,100.0,100.0
42,5.0,100.0,JDKE,1580.0,sunflow,100.0,100.0
43,7.0,100.0,JDKE,1594.0,sunflow,100.0,100.0
44,8.0,100.0,JDKE,1608.0,sunflow,100.0,100.0
45,5.0,100.0,JDKE,1622.0,sunflow,100.0,100.0
46,6.0,100.0,JDKE,1635.0,sunflow,100.0,100.0
47,10.0,100.0,JDKE,1647.0,sunflow,100.0,100.0
48,10.0,100.0,JDKE,1658.0,sunflow,100.0,100.0
49,0.0,100.0,JDKE,1337.0,sunflow,100.0,100.0
50,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
51,6.0,100.0,JDKE,131.0,sunflow,100.0,100.0
52,28.0,100.0,JDKE,185.0,sunflow,100.0,100.0
53,1.0,100.0,JDKE,230.0,sunflow,100.0,100.0
54,4.0,100.0,JDKE,494.0,sunflow,100.0,100.0
55,148.0,100.0,JDKE,586.0,sunflow,100.0,100.0
56,2.0,100.0,JDKE,661.0,sunflow,100.0,100.0
57,21.0,100.0,JDKE,732.0,sunflow,100.0,100.0
58,4.0,100.0,JDKE,755.0,sunflow,100.0,100.0
59,5.0,100.0,JDKE,836.0,sunflow,100.0,100.0
60,6.0,100.0,JDKE,870.0,sunflow,100.0,100.0
61,20.0,100.0,JDKE,886.0,sunflow,100.0,100.0
62,3.0,100.0,JDKE,894.0,sunflow,100.0,100.0
63,3.0,100.0,JDKE,935.0,sunflow,100.0,100.0
64,5.0,100.0,JDKE,975.0,sunflow,100.0,100.0
65,29.0,100.0,JDKE,1010.0,sunflow,100.0,100.0
66,16.0,100.0,JDKE,1015.0,sunflow,100.0,100.0
67,20.0,100.0,JDKE,1019.0,sunflow,100.0,100.0
68,1.0,100.0,JDKE,1023.0,sunflow,100.0,100.0
69,3.0,100.0,JDKE,1071.0,sunflow,100.0,100.0
70,4.0,100.0,JDKE,1092.0,sunflow,100.0,100.0
71,5.0,100.0,JDKE,1109.0,sunflow,100.0,100.0
72,2.0,100.0,JDKE,1127.0,sunflow,100.0,100.0
73,2.0,100.0,JDKE,1144.0,sunflow,100.0,100.0
74,4.0,100.0,JDKE,1162.0,sunflow,100.0,100.0
75,3.0,100.0,JDKE,1175.0,sunflow,100.0,100.0
76,4.0,100.0,JDKE,1188.0,sunflow,100.0,100.0
77,4.0,100.0,JDKE,1200.0,sunflow,100.0,100.0
78,4.0,100.0,JDKE,1209.0,sunflow,100.0,100.0
79,4.0,100.0,JDKE,1219.0,sunflow,100.0,100.0
80,5.0,100.0,JDKE,1229.0,sunflow,100.0,100.0
81,4.0,100.0,JDKE,1238.0,sunflow,100.0,100.0
82,5.0,100.0,JDKE,1248.0,sunflow,100.0,100.0
83,3.0,100.0,JDKE,1258.0,sunflow,100.0,100.0
84,4.0,100.0,JDKE,1269.0,sunflow,100.0,100.0
85,3.0,100.0,JDKE,1280.0,sunflow,100.0,100.0
86,4.0,100.0,JDKE,1292.0,sunflow,100.0,100.0
87,3.0,100.0,JDKE,1302.0,sunflow,100.0,100.0
88,4.0,100.0,JDKE,1315.0,sunflow,100.0,100.0
89,3.0,100.0,JDKE,1326.0,sunflow,100.0,100.0
90,4.0,100.0,JDKE,1338.0,sunflow,100.0,100.0
91,3.0,100.0,JDKE,1348.0,sunflow,100.0,100.0
92,4.0,100.0,JDKE,1361.0,sunflow,100.0,100.0
93,4.0,100.0,JDKE,1371.0,sunflow,100.0,100.0
94,4.0,100.0,JDKE,1382.0,sunflow,100.0,100.0
95,4.0,100.0,JDKE,1393.0,sunflow,100.0,100.0
96,5.0,100.0,JDKE,1404.0,sunflow,100.0,100.0
97,4.0,100.0,JDKE,1413.0,sunflow,100.0,100.0
98,4.0,100.0,JDKE,1422.0,sunflow,100.0,100.0
99,5.0,100.0,JDKE,1433.0,sunflow,100.0,100.0
100,4.0,100.0,JDKE,1441.0,sunflow,100.0,100.0
101,6.0,100.0,JDKE,1451.0,sunflow,100.0,100.0
102,5.0,100.0,JDKE,1459.0,sunflow,100.0,100.0
103,6.0,100.0,JDKE,1468.0,sunflow,100.0,100.0
104,7.0,100.0,JDKE,1475.0,sunflow,100.0,100.0
105,6.0,100.0,JDKE,1483.0,sunflow,100.0,100.0
106,0.0,100.0,JDKE,1668.0,sunflow,100.0,100.0
107,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
108,9.0,100.0,JDKE,64.0,sunflow,100.0,100.0
109,19.0,100.0,JDKE,106.0,sunflow,100.0,100.0
110,2.0,100.0,JDKE,153.0,sunflow,100.0,100.0
111,3.0,100.0,JDKE,402.0,sunflow,100.0,100.0
112,131.0,100.0,JDKE,477.0,sunflow,100.0,100.0
113,1.0,100.0,JDKE,544.0,sunflow,100.0,100.0
114,40.0,100.0,JDKE,661.0,sunflow,100.0,100.0
115,5.0,100.0,JDKE,670.0,sunflow,100.0,100.0
116,3.0,100.0,JDKE,705.0,sunflow,100.0,100.0
117,4.0,100.0,JDKE,768.0,sunflow,100.0,100.0
118,31.0,100.0,JDKE,791.0,sunflow,100.0,100.0
119,10.0,100.0,JDKE,798.0,sunflow,100.0,100.0
120,8.0,100.0,JDKE,820.0,sunflow,100.0,100.0
121,2.0,100.0,JDKE,834.0,sunflow,100.0,100.0
122,2.0,100.0,JDKE,876.0,sunflow,100.0,100.0
123,12.0,100.0,JDKE,911.0,sunflow,100.0,100.0
124,8.0,100.0,JDKE,916.0,sunflow,100.0,100.0
125,0.0,100.0,JDKE,921.0,sunflow,100.0,100.0
126,6.0,100.0,JDKE,999.0,sunflow,100.0,100.0
127,5.0,100.0,JDKE,1013.0,sunflow,100.0,100.0
128,6.0,100.0,JDKE,1029.0,sunflow,100.0,100.0
129,3.0,100.0,JDKE,1046.0,sunflow,100.0,100.0
130,3.0,100.0,JDKE,1062.0,sunflow,100.0,100.0
131,4.0,100.0,JDKE,1078.0,sunflow,100.0,100.0
132,4.0,100.0,JDKE,1089.0,sunflow,100.0,100.0
133,4.0,100.0,JDKE,1101.0,sunflow,100.0,100.0
134,4.0,100.0,JDKE,1113.0,sunflow,100.0,100.0
135,4.0,100.0,JDKE,1123.0,sunflow,100.0,100.0
136,5.0,100.0,JDKE,1135.0,sunflow,100.0,100.0
137,4.0,100.0,JDKE,1144.0,sunflow,100.0,100.0
138,4.0,100.0,JDKE,1156.0,sunflow,100.0,100.0
