,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
299,23.0,100.0,JDKR,30169.0,jython,100.0,25.0
300,119.0,100.0,JDKR,30311.0,jython,100.0,25.0
301,0.0,100.0,JDKR,30361.0,jython,100.0,25.0
302,21.0,100.0,JDKR,30409.0,jython,100.0,25.0
303,13.0,100.0,JDKR,30504.0,jython,100.0,50.0
304,16.0,100.0,JDKR,30969.0,jython,100.0,75.0
305,18.0,100.0,JDKR,31053.0,jython,100.0,75.0
306,81.0,100.0,JDKR,31395.0,jython,100.0,100.0
307,40.0,100.0,JDKR,31417.0,jython,100.0,100.0
308,63.0,100.0,JDKR,31657.0,jython,100.0,100.0
309,25.0,100.0,JDKR,32188.0,jython,100.0,100.0
310,123.0,100.0,JDKR,32498.0,jython,100.0,50.0
311,14.0,100.0,JDKR,32747.0,jython,100.0,50.0
312,27.0,100.0,JDKR,37132.0,jython,100.0,50.0
313,0.0,100.0,JDKR,0.0,jython,100.0,100.0
314,62.0,100.0,JDKR,29.0,jython,100.0,100.0
315,9.0,100.0,JDKR,29652.0,jython,100.0,50.0
316,28.0,100.0,JDKR,29902.0,jython,100.0,75.0
317,87.0,100.0,JDKR,33124.0,jython,100.0,75.0
318,81.0,100.0,JDKR,33181.0,jython,100.0,75.0
319,26.0,100.0,JDKR,33323.0,jython,100.0,75.0
320,89.0,100.0,JDKR,33382.0,jython,100.0,75.0
321,24.0,100.0,JDKR,33419.0,jython,100.0,75.0
322,85.0,100.0,JDKR,33560.0,jython,100.0,75.0
323,75.0,100.0,JDKR,33618.0,jython,100.0,75.0
324,80.0,100.0,JDKR,33668.0,jython,100.0,100.0
325,29.0,100.0,JDKR,33768.0,jython,100.0,100.0
326,23.0,100.0,JDKR,34350.0,jython,100.0,100.0
327,27.0,100.0,JDKR,34417.0,jython,100.0,100.0
328,26.0,100.0,JDKR,34676.0,jython,100.0,100.0
329,24.0,100.0,JDKR,34886.0,jython,100.0,100.0
330,25.0,100.0,JDKR,34918.0,jython,100.0,100.0
331,59.0,100.0,JDKR,35230.0,jython,100.0,100.0
332,60.0,100.0,JDKR,35411.0,jython,100.0,100.0
333,25.0,100.0,JDKR,35602.0,jython,100.0,100.0
334,17.0,100.0,JDKR,35809.0,jython,100.0,100.0
335,0.0,100.0,JDKR,0.0,jython,100.0,100.0
336,84.0,100.0,JDKR,33.0,jython,100.0,100.0
337,48.0,100.0,JDKR,22412.0,jython,100.0,25.0
338,26.0,100.0,JDKR,25802.0,jython,100.0,25.0
339,92.0,100.0,JDKR,25952.0,jython,100.0,25.0
340,76.0,100.0,JDKR,26013.0,jython,100.0,25.0
341,7.0,100.0,JDKR,26175.0,jython,100.0,50.0
342,141.0,100.0,JDKR,26210.0,jython,100.0,25.0
343,0.0,100.0,JDKR,26233.0,jython,100.0,50.0
344,30.0,100.0,JDKR,26406.0,jython,100.0,25.0
345,120.0,100.0,JDKR,26484.0,jython,100.0,25.0
346,41.0,100.0,JDKR,26536.0,jython,100.0,25.0
347,0.0,100.0,JDKR,26627.0,jython,100.0,25.0
348,146.0,100.0,JDKR,26794.0,jython,100.0,25.0
349,86.0,100.0,JDKR,26823.0,jython,100.0,25.0
350,111.0,100.0,JDKR,26855.0,jython,100.0,50.0
351,38.0,100.0,JDKR,26998.0,jython,100.0,50.0
352,0.0,100.0,JDKR,27280.0,jython,100.0,25.0
353,43.0,100.0,JDKR,27564.0,jython,100.0,25.0
354,14.0,100.0,JDKR,27743.0,jython,100.0,50.0
355,41.0,100.0,JDKR,27918.0,jython,100.0,50.0
356,38.0,100.0,JDKR,28159.0,jython,100.0,75.0
0,0.0,100.0,JDKB,0.0,jython,100.0,100.0
1,30.0,100.0,JDKB,4.0,jython,100.0,100.0
2,20.0,100.0,JDKB,676.0,jython,100.0,100.0
3,22.0,100.0,JDKB,901.0,jython,100.0,100.0
4,89.0,100.0,JDKB,4139.0,jython,100.0,100.0
5,20.0,100.0,JDKB,4215.0,jython,100.0,100.0
6,19.0,100.0,JDKB,4344.0,jython,100.0,100.0
7,81.0,100.0,JDKB,4393.0,jython,100.0,100.0
8,21.0,100.0,JDKB,4432.0,jython,100.0,100.0
9,82.0,100.0,JDKB,4558.0,jython,100.0,100.0
10,76.0,100.0,JDKB,4606.0,jython,100.0,100.0
11,63.0,100.0,JDKB,4651.0,jython,100.0,100.0
12,27.0,100.0,JDKB,4740.0,jython,100.0,100.0
13,32.0,100.0,JDKB,4853.0,jython,100.0,100.0
14,32.0,100.0,JDKB,4920.0,jython,100.0,100.0
15,30.0,100.0,JDKB,5002.0,jython,100.0,100.0
16,31.0,100.0,JDKB,5101.0,jython,100.0,100.0
17,26.0,100.0,JDKB,5303.0,jython,100.0,100.0
18,20.0,100.0,JDKB,5485.0,jython,100.0,100.0
19,29.0,100.0,JDKB,5598.0,jython,100.0,100.0
20,21.0,100.0,JDKB,5670.0,jython,100.0,100.0
21,0.0,100.0,JDKB,0.0,jython,100.0,100.0
22,24.0,100.0,JDKB,4.0,jython,100.0,100.0
23,13.0,100.0,JDKB,503.0,jython,100.0,100.0
24,31.0,100.0,JDKB,773.0,jython,100.0,100.0
25,94.0,100.0,JDKB,3425.0,jython,100.0,100.0
26,32.0,100.0,JDKB,3474.0,jython,100.0,100.0
27,22.0,100.0,JDKB,3613.0,jython,100.0,100.0
28,169.0,100.0,JDKB,3667.0,jython,100.0,100.0
29,29.0,100.0,JDKB,3700.0,jython,100.0,100.0
30,132.0,100.0,JDKB,3822.0,jython,100.0,100.0
31,96.0,100.0,JDKB,3871.0,jython,100.0,100.0
32,29.0,100.0,JDKB,3922.0,jython,100.0,100.0
33,158.0,100.0,JDKB,4018.0,jython,100.0,100.0
34,157.0,100.0,JDKB,4119.0,jython,100.0,100.0
35,165.0,100.0,JDKB,4186.0,jython,100.0,100.0
36,125.0,100.0,JDKB,4292.0,jython,100.0,100.0
37,39.0,100.0,JDKB,4388.0,jython,100.0,100.0
38,34.0,100.0,JDKB,4588.0,jython,100.0,100.0
39,32.0,100.0,JDKB,4715.0,jython,100.0,100.0
40,86.0,100.0,JDKB,4753.0,jython,100.0,100.0
41,111.0,100.0,JDKB,4819.0,jython,100.0,100.0
42,0.0,100.0,JDKB,0.0,jython,100.0,100.0
43,44.0,100.0,JDKB,4.0,jython,100.0,100.0
44,29.0,100.0,JDKB,681.0,jython,100.0,100.0
45,40.0,100.0,JDKB,919.0,jython,100.0,100.0
46,158.0,100.0,JDKB,4059.0,jython,100.0,100.0
47,36.0,100.0,JDKB,4111.0,jython,100.0,100.0
48,33.0,100.0,JDKB,4242.0,jython,100.0,100.0
49,133.0,100.0,JDKB,4292.0,jython,100.0,100.0
50,40.0,100.0,JDKB,4327.0,jython,100.0,100.0
51,115.0,100.0,JDKB,4448.0,jython,100.0,100.0
52,103.0,100.0,JDKB,4497.0,jython,100.0,100.0
53,34.0,100.0,JDKB,4540.0,jython,100.0,100.0
54,38.0,100.0,JDKB,4623.0,jython,100.0,100.0
55,36.0,100.0,JDKB,4721.0,jython,100.0,100.0
56,40.0,100.0,JDKB,4781.0,jython,100.0,100.0
57,34.0,100.0,JDKB,4883.0,jython,100.0,100.0
58,26.0,100.0,JDKB,4952.0,jython,100.0,100.0
59,38.0,100.0,JDKB,4996.0,jython,100.0,100.0
60,25.0,100.0,JDKB,5188.0,jython,100.0,100.0
61,29.0,100.0,JDKB,5376.0,jython,100.0,100.0
62,29.0,100.0,JDKB,5583.0,jython,100.0,100.0
63,27.0,100.0,JDKB,5804.0,jython,100.0,100.0
64,0.0,100.0,JDKB,0.0,jython,100.0,100.0
65,33.0,100.0,JDKB,5.0,jython,100.0,100.0
66,11.0,100.0,JDKB,489.0,jython,100.0,100.0
67,13.0,100.0,JDKB,3273.0,jython,100.0,100.0
68,35.0,100.0,JDKB,3337.0,jython,100.0,100.0
69,81.0,100.0,JDKB,3393.0,jython,100.0,100.0
70,22.0,100.0,JDKB,3535.0,jython,100.0,100.0
71,69.0,100.0,JDKB,3591.0,jython,100.0,100.0
72,20.0,100.0,JDKB,3683.0,jython,100.0,100.0
73,75.0,100.0,JDKB,3777.0,jython,100.0,100.0
74,61.0,100.0,JDKB,3831.0,jython,100.0,100.0
75,25.0,100.0,JDKB,3879.0,jython,100.0,100.0
76,28.0,100.0,JDKB,3968.0,jython,100.0,100.0
77,32.0,100.0,JDKB,4038.0,jython,100.0,100.0
78,34.0,100.0,JDKB,4142.0,jython,100.0,100.0
79,31.0,100.0,JDKB,4206.0,jython,100.0,100.0
80,38.0,100.0,JDKB,4272.0,jython,100.0,100.0
81,28.0,100.0,JDKB,4482.0,jython,100.0,100.0
82,27.0,100.0,JDKB,4669.0,jython,100.0,100.0
83,26.0,100.0,JDKB,4786.0,jython,100.0,100.0
84,26.0,100.0,JDKB,4856.0,jython,100.0,100.0
85,0.0,100.0,JDKB,0.0,jython,100.0,100.0
86,34.0,100.0,JDKB,5.0,jython,100.0,100.0
87,11.0,100.0,JDKB,512.0,jython,100.0,100.0
88,24.0,100.0,JDKB,728.0,jython,100.0,100.0
89,95.0,100.0,JDKB,3354.0,jython,100.0,100.0
90,30.0,100.0,JDKB,3407.0,jython,100.0,100.0
91,35.0,100.0,JDKB,3539.0,jython,100.0,100.0
92,165.0,100.0,JDKB,3593.0,jython,100.0,100.0
93,31.0,100.0,JDKB,3621.0,jython,100.0,100.0
94,37.0,100.0,JDKB,3779.0,jython,100.0,100.0
95,139.0,100.0,JDKB,3839.0,jython,100.0,100.0
96,33.0,100.0,JDKB,3884.0,jython,100.0,100.0
97,39.0,100.0,JDKB,3959.0,jython,100.0,100.0
98,38.0,100.0,JDKB,4035.0,jython,100.0,100.0
99,41.0,100.0,JDKB,4085.0,jython,100.0,100.0
100,34.0,100.0,JDKB,4172.0,jython,100.0,100.0
101,71.0,100.0,JDKB,4262.0,jython,100.0,100.0
102,49.0,100.0,JDKB,4404.0,jython,100.0,100.0
103,28.0,100.0,JDKB,4580.0,jython,100.0,100.0
104,94.0,100.0,JDKB,4622.0,jython,100.0,100.0
105,28.0,100.0,JDKB,4663.0,jython,100.0,100.0
106,0.0,100.0,JDKB,0.0,jython,100.0,100.0
107,28.0,100.0,JDKB,4.0,jython,100.0,100.0
108,12.0,100.0,JDKB,615.0,jython,100.0,100.0
109,27.0,100.0,JDKB,851.0,jython,100.0,100.0
110,90.0,100.0,JDKB,4073.0,jython,100.0,100.0
111,29.0,100.0,JDKB,4128.0,jython,100.0,100.0
112,22.0,100.0,JDKB,4270.0,jython,100.0,100.0
113,88.0,100.0,JDKB,4321.0,jython,100.0,100.0
114,26.0,100.0,JDKB,4354.0,jython,100.0,100.0
115,128.0,100.0,JDKB,4478.0,jython,100.0,100.0
116,128.0,100.0,JDKB,4526.0,jython,100.0,100.0
117,97.0,100.0,JDKB,4574.0,jython,100.0,100.0
118,29.0,100.0,JDKB,4680.0,jython,100.0,100.0
119,29.0,100.0,JDKB,4775.0,jython,100.0,100.0
120,30.0,100.0,JDKB,4831.0,jython,100.0,100.0
121,50.0,100.0,JDKB,4923.0,jython,100.0,100.0
122,53.0,100.0,JDKB,4943.0,jython,100.0,100.0
123,72.0,100.0,JDKB,4969.0,jython,100.0,100.0
124,27.0,100.0,JDKB,5050.0,jython,100.0,100.0
125,30.0,100.0,JDKB,5279.0,jython,100.0,100.0
126,29.0,100.0,JDKB,5457.0,jython,100.0,100.0
127,31.0,100.0,JDKB,5658.0,jython,100.0,100.0
128,31.0,100.0,JDKB,6459.0,jython,100.0,100.0
129,0.0,100.0,JDKB,0.0,jython,100.0,100.0
130,54.0,100.0,JDKB,4.0,jython,100.0,100.0
131,18.0,100.0,JDKB,492.0,jython,100.0,100.0
132,28.0,100.0,JDKB,707.0,jython,100.0,100.0
133,66.0,100.0,JDKB,3384.0,jython,100.0,100.0
134,22.0,100.0,JDKB,3431.0,jython,100.0,100.0
135,27.0,100.0,JDKB,3561.0,jython,100.0,100.0
136,88.0,100.0,JDKB,3667.0,jython,100.0,100.0
137,30.0,100.0,JDKB,3704.0,jython,100.0,100.0
138,126.0,100.0,JDKB,3847.0,jython,100.0,100.0
139,78.0,100.0,JDKB,3896.0,jython,100.0,100.0
140,91.0,100.0,JDKB,3951.0,jython,100.0,100.0
141,83.0,100.0,JDKB,4042.0,jython,100.0,100.0
142,87.0,100.0,JDKB,4148.0,jython,100.0,100.0
143,25.0,100.0,JDKB,4206.0,jython,100.0,100.0
144,88.0,100.0,JDKB,4320.0,jython,100.0,100.0
145,85.0,100.0,JDKB,4370.0,jython,100.0,100.0
146,88.0,100.0,JDKB,4450.0,jython,100.0,100.0
147,98.0,100.0,JDKB,4673.0,jython,100.0,100.0
148,97.0,100.0,JDKB,4755.0,jython,100.0,100.0
149,69.0,100.0,JDKB,4805.0,jython,100.0,100.0
150,88.0,100.0,JDKB,4873.0,jython,100.0,100.0
151,0.0,100.0,JDKB,0.0,jython,100.0,100.0
152,35.0,100.0,JDKB,4.0,jython,100.0,100.0
153,20.0,100.0,JDKB,629.0,jython,100.0,100.0
154,33.0,100.0,JDKB,868.0,jython,100.0,100.0
155,174.0,100.0,JDKB,4031.0,jython,100.0,100.0
156,35.0,100.0,JDKB,4084.0,jython,100.0,100.0
157,30.0,100.0,JDKB,4224.0,jython,100.0,100.0
158,151.0,100.0,JDKB,4278.0,jython,100.0,100.0
159,27.0,100.0,JDKB,4316.0,jython,100.0,100.0
160,131.0,100.0,JDKB,4445.0,jython,100.0,100.0
161,90.0,100.0,JDKB,4495.0,jython,100.0,100.0
162,24.0,100.0,JDKB,4542.0,jython,100.0,100.0
163,30.0,100.0,JDKB,4641.0,jython,100.0,100.0
164,29.0,100.0,JDKB,4731.0,jython,100.0,100.0
165,42.0,100.0,JDKB,4810.0,jython,100.0,100.0
166,32.0,100.0,JDKB,4904.0,jython,100.0,100.0
167,38.0,100.0,JDKB,4998.0,jython,100.0,100.0
168,32.0,100.0,JDKB,5216.0,jython,100.0,100.0
169,28.0,100.0,JDKB,5390.0,jython,100.0,100.0
170,43.0,100.0,JDKB,5442.0,jython,100.0,100.0
171,27.0,100.0,JDKB,5482.0,jython,100.0,100.0
172,0.0,100.0,JDKB,0.0,jython,100.0,100.0
173,21.0,100.0,JDKB,4.0,jython,100.0,100.0
174,25.0,100.0,JDKB,638.0,jython,100.0,100.0
175,27.0,100.0,JDKB,887.0,jython,100.0,100.0
176,93.0,100.0,JDKB,4021.0,jython,100.0,100.0
177,26.0,100.0,JDKB,4077.0,jython,100.0,100.0
178,24.0,100.0,JDKB,4231.0,jython,100.0,100.0
179,86.0,100.0,JDKB,4289.0,jython,100.0,100.0
180,23.0,100.0,JDKB,4325.0,jython,100.0,100.0
181,125.0,100.0,JDKB,4501.0,jython,100.0,100.0
182,78.0,100.0,JDKB,4583.0,jython,100.0,100.0
183,93.0,100.0,JDKB,4639.0,jython,100.0,100.0
184,38.0,100.0,JDKB,4734.0,jython,100.0,100.0
185,24.0,100.0,JDKB,4838.0,jython,100.0,100.0
186,23.0,100.0,JDKB,4908.0,jython,100.0,100.0
187,30.0,100.0,JDKB,5014.0,jython,100.0,100.0
188,23.0,100.0,JDKB,5061.0,jython,100.0,100.0
189,30.0,100.0,JDKB,5126.0,jython,100.0,100.0
190,104.0,100.0,JDKB,5324.0,jython,100.0,100.0
191,106.0,100.0,JDKB,5498.0,jython,100.0,100.0
192,93.0,100.0,JDKB,5560.0,jython,100.0,100.0
193,55.0,100.0,JDKB,5944.0,jython,100.0,100.0
194,0.0,100.0,JDKB,0.0,jython,100.0,100.0
195,38.0,100.0,JDKB,5.0,jython,100.0,100.0
196,20.0,100.0,JDKB,630.0,jython,100.0,100.0
197,29.0,100.0,JDKB,877.0,jython,100.0,100.0
198,91.0,100.0,JDKB,4041.0,jython,100.0,100.0
199,32.0,100.0,JDKB,4095.0,jython,100.0,100.0
200,109.0,100.0,JDKB,4320.0,jython,100.0,100.0
201,129.0,100.0,JDKB,4418.0,jython,100.0,100.0
202,64.0,100.0,JDKB,4543.0,jython,100.0,100.0
203,127.0,100.0,JDKB,4657.0,jython,100.0,100.0
204,58.0,100.0,JDKB,4709.0,jython,100.0,100.0
205,82.0,100.0,JDKB,4766.0,jython,100.0,100.0
206,88.0,100.0,JDKB,4872.0,jython,100.0,100.0
207,81.0,100.0,JDKB,4950.0,jython,100.0,100.0
208,72.0,100.0,JDKB,5061.0,jython,100.0,100.0
209,64.0,100.0,JDKB,5130.0,jython,100.0,100.0
210,93.0,100.0,JDKB,5209.0,jython,100.0,100.0
211,97.0,100.0,JDKB,5444.0,jython,100.0,100.0
212,93.0,100.0,JDKB,5558.0,jython,100.0,100.0
213,95.0,100.0,JDKB,5605.0,jython,100.0,100.0
214,63.0,100.0,JDKB,5682.0,jython,100.0,100.0
215,0.0,100.0,JDKB,0.0,jython,100.0,100.0
216,25.0,100.0,JDKB,5.0,jython,100.0,100.0
217,13.0,100.0,JDKB,477.0,jython,100.0,100.0
218,22.0,100.0,JDKB,715.0,jython,100.0,100.0
219,90.0,100.0,JDKB,3310.0,jython,100.0,100.0
220,21.0,100.0,JDKB,3360.0,jython,100.0,100.0
221,25.0,100.0,JDKB,3515.0,jython,100.0,100.0
222,84.0,100.0,JDKB,3568.0,jython,100.0,100.0
223,33.0,100.0,JDKB,3607.0,jython,100.0,100.0
224,190.0,100.0,JDKB,3738.0,jython,100.0,100.0
225,214.0,100.0,JDKB,3785.0,jython,100.0,100.0
226,134.0,100.0,JDKB,3834.0,jython,100.0,100.0
227,85.0,100.0,JDKB,3924.0,jython,100.0,100.0
228,32.0,100.0,JDKB,4022.0,jython,100.0,100.0
229,34.0,100.0,JDKB,4096.0,jython,100.0,100.0
230,40.0,100.0,JDKB,4200.0,jython,100.0,100.0
231,38.0,100.0,JDKB,4298.0,jython,100.0,100.0
232,71.0,100.0,JDKB,4540.0,jython,100.0,100.0
233,112.0,100.0,JDKB,4666.0,jython,100.0,100.0
234,93.0,100.0,JDKB,4711.0,jython,100.0,100.0
235,102.0,100.0,JDKB,4754.0,jython,100.0,100.0
236,0.0,100.0,JDKB,0.0,jython,100.0,100.0
237,38.0,100.0,JDKB,4.0,jython,100.0,100.0
238,22.0,100.0,JDKB,631.0,jython,100.0,100.0
239,31.0,100.0,JDKB,879.0,jython,100.0,100.0
240,92.0,100.0,JDKB,3609.0,jython,100.0,100.0
241,104.0,100.0,JDKB,3660.0,jython,100.0,100.0
242,33.0,100.0,JDKB,3785.0,jython,100.0,100.0
243,178.0,100.0,JDKB,3829.0,jython,100.0,100.0
244,32.0,100.0,JDKB,3863.0,jython,100.0,100.0
245,195.0,100.0,JDKB,3981.0,jython,100.0,100.0
246,188.0,100.0,JDKB,4025.0,jython,100.0,100.0
247,133.0,100.0,JDKB,4069.0,jython,100.0,100.0
248,30.0,100.0,JDKB,4154.0,jython,100.0,100.0
249,108.0,100.0,JDKB,4252.0,jython,100.0,100.0
250,35.0,100.0,JDKB,4328.0,jython,100.0,100.0
251,47.0,100.0,JDKB,4431.0,jython,100.0,100.0
252,34.0,100.0,JDKB,4522.0,jython,100.0,100.0
253,103.0,100.0,JDKB,4690.0,jython,100.0,100.0
254,94.0,100.0,JDKB,4732.0,jython,100.0,100.0
255,108.0,100.0,JDKB,4776.0,jython,100.0,100.0
256,102.0,100.0,JDKB,4818.0,jython,100.0,100.0
257,0.0,100.0,JDKB,0.0,jython,100.0,100.0
258,25.0,100.0,JDKB,4.0,jython,100.0,100.0
259,24.0,100.0,JDKB,641.0,jython,100.0,100.0
260,29.0,100.0,JDKB,877.0,jython,100.0,100.0
261,128.0,100.0,JDKB,4064.0,jython,100.0,100.0
262,27.0,100.0,JDKB,4118.0,jython,100.0,100.0
263,27.0,100.0,JDKB,4261.0,jython,100.0,100.0
264,91.0,100.0,JDKB,4312.0,jython,100.0,100.0
265,23.0,100.0,JDKB,4350.0,jython,100.0,100.0
266,121.0,100.0,JDKB,4475.0,jython,100.0,100.0
267,79.0,100.0,JDKB,4523.0,jython,100.0,100.0
268,21.0,100.0,JDKB,4569.0,jython,100.0,100.0
269,24.0,100.0,JDKB,4656.0,jython,100.0,100.0
270,24.0,100.0,JDKB,4751.0,jython,100.0,100.0
271,25.0,100.0,JDKB,4811.0,jython,100.0,100.0
272,42.0,100.0,JDKB,4914.0,jython,100.0,100.0
273,28.0,100.0,JDKB,4985.0,jython,100.0,100.0
274,36.0,100.0,JDKB,5024.0,jython,100.0,100.0
275,28.0,100.0,JDKB,5178.0,jython,100.0,100.0
276,29.0,100.0,JDKB,5220.0,jython,100.0,100.0
277,29.0,100.0,JDKB,5266.0,jython,100.0,100.0
278,29.0,100.0,JDKB,5335.0,jython,100.0,100.0
279,0.0,100.0,JDKB,0.0,jython,100.0,100.0
280,57.0,100.0,JDKB,5.0,jython,100.0,100.0
281,24.0,100.0,JDKB,560.0,jython,100.0,100.0
282,31.0,100.0,JDKB,792.0,jython,100.0,100.0
283,83.0,100.0,JDKB,3378.0,jython,100.0,100.0
284,33.0,100.0,JDKB,3426.0,jython,100.0,100.0
285,37.0,100.0,JDKB,3554.0,jython,100.0,100.0
286,149.0,100.0,JDKB,3600.0,jython,100.0,100.0
287,33.0,100.0,JDKB,3634.0,jython,100.0,100.0
288,196.0,100.0,JDKB,3796.0,jython,100.0,100.0
289,196.0,100.0,JDKB,3894.0,jython,100.0,100.0
290,132.0,100.0,JDKB,3992.0,jython,100.0,100.0
291,91.0,100.0,JDKB,4125.0,jython,100.0,100.0
292,37.0,100.0,JDKB,4229.0,jython,100.0,100.0
293,40.0,100.0,JDKB,4325.0,jython,100.0,100.0
294,39.0,100.0,JDKB,4374.0,jython,100.0,100.0
295,40.0,100.0,JDKB,4467.0,jython,100.0,100.0
296,32.0,100.0,JDKB,4645.0,jython,100.0,100.0
297,34.0,100.0,JDKB,4686.0,jython,100.0,100.0
298,120.0,100.0,JDKB,4726.0,jython,100.0,100.0
299,118.0,100.0,JDKB,4800.0,jython,100.0,100.0
300,0.0,100.0,JDKB,0.0,jython,100.0,100.0
301,21.0,100.0,JDKB,5.0,jython,100.0,100.0
302,12.0,100.0,JDKB,509.0,jython,100.0,100.0
303,15.0,100.0,JDKB,723.0,jython,100.0,100.0
304,82.0,100.0,JDKB,3354.0,jython,100.0,100.0
305,27.0,100.0,JDKB,3404.0,jython,100.0,100.0
306,26.0,100.0,JDKB,3543.0,jython,100.0,100.0
307,92.0,100.0,JDKB,3589.0,jython,100.0,100.0
308,30.0,100.0,JDKB,3623.0,jython,100.0,100.0
309,121.0,100.0,JDKB,3739.0,jython,100.0,100.0
310,91.0,100.0,JDKB,3784.0,jython,100.0,100.0
311,117.0,100.0,JDKB,3835.0,jython,100.0,100.0
312,82.0,100.0,JDKB,3927.0,jython,100.0,100.0
313,28.0,100.0,JDKB,4061.0,jython,100.0,100.0
314,26.0,100.0,JDKB,4230.0,jython,100.0,100.0
315,28.0,100.0,JDKB,4303.0,jython,100.0,100.0
316,41.0,100.0,JDKB,4397.0,jython,100.0,100.0
317,34.0,100.0,JDKB,4543.0,jython,100.0,100.0
318,33.0,100.0,JDKB,4721.0,jython,100.0,100.0
319,115.0,100.0,JDKB,4897.0,jython,100.0,100.0
320,122.0,100.0,JDKB,5072.0,jython,100.0,100.0
321,0.0,100.0,JDKB,0.0,jython,100.0,100.0
322,0.0,100.0,JDKB,0.0,jython,100.0,100.0
323,35.0,100.0,JDKB,4.0,jython,100.0,100.0
324,14.0,100.0,JDKB,623.0,jython,100.0,100.0
325,16.0,100.0,JDKB,878.0,jython,100.0,100.0
326,28.0,100.0,JDKB,4109.0,jython,100.0,100.0
327,17.0,100.0,JDKB,4168.0,jython,100.0,100.0
328,24.0,100.0,JDKB,4324.0,jython,100.0,100.0
329,92.0,100.0,JDKB,4376.0,jython,100.0,100.0
330,32.0,100.0,JDKB,4414.0,jython,100.0,100.0
331,143.0,100.0,JDKB,4543.0,jython,100.0,100.0
332,78.0,100.0,JDKB,4594.0,jython,100.0,100.0
333,30.0,100.0,JDKB,4644.0,jython,100.0,100.0
334,30.0,100.0,JDKB,4734.0,jython,100.0,100.0
335,31.0,100.0,JDKB,4835.0,jython,100.0,100.0
336,28.0,100.0,JDKB,4896.0,jython,100.0,100.0
337,30.0,100.0,JDKB,4999.0,jython,100.0,100.0
338,25.0,100.0,JDKB,5063.0,jython,100.0,100.0
339,40.0,100.0,JDKB,5123.0,jython,100.0,100.0
340,27.0,100.0,JDKB,5328.0,jython,100.0,100.0
341,24.0,100.0,JDKB,5501.0,jython,100.0,100.0
342,27.0,100.0,JDKB,5677.0,jython,100.0,100.0
343,34.0,100.0,JDKB,5746.0,jython,100.0,100.0
0,0.0,100.0,JDKG,0.0,jython,100.0,100.0
1,54.0,100.0,JDKG,30.0,jython,100.0,100.0
2,32.0,100.0,JDKG,30567.0,jython,100.0,100.0
3,31.0,100.0,JDKG,33918.0,jython,100.0,100.0
4,146.0,100.0,JDKG,34107.0,jython,100.0,100.0
5,116.0,100.0,JDKG,34171.0,jython,100.0,100.0
6,35.0,100.0,JDKG,34341.0,jython,100.0,100.0
7,164.0,100.0,JDKG,34392.0,jython,100.0,100.0
8,26.0,100.0,JDKG,34440.0,jython,100.0,100.0
9,119.0,100.0,JDKG,34575.0,jython,100.0,100.0
10,109.0,100.0,JDKG,34637.0,jython,100.0,100.0
11,24.0,100.0,JDKG,34687.0,jython,100.0,100.0
12,30.0,100.0,JDKG,34795.0,jython,100.0,100.0
13,30.0,100.0,JDKG,35058.0,jython,100.0,100.0
14,30.0,100.0,JDKG,35123.0,jython,100.0,100.0
15,35.0,100.0,JDKG,35295.0,jython,100.0,100.0
16,29.0,100.0,JDKG,35638.0,jython,100.0,100.0
17,33.0,100.0,JDKG,35650.0,jython,100.0,100.0
18,29.0,100.0,JDKG,36050.0,jython,100.0,100.0
19,25.0,100.0,JDKG,36092.0,jython,100.0,100.0
20,29.0,100.0,JDKG,36137.0,jython,100.0,100.0
21,35.0,100.0,JDKG,44812.0,jython,100.0,100.0
22,0.0,100.0,JDKG,0.0,jython,100.0,100.0
23,31.0,100.0,JDKG,25.0,jython,100.0,100.0
24,35.0,100.0,JDKG,19456.0,jython,100.0,100.0
25,162.0,100.0,JDKG,23079.0,jython,100.0,100.0
26,229.0,100.0,JDKG,23234.0,jython,100.0,100.0
27,163.0,100.0,JDKG,23298.0,jython,100.0,100.0
28,32.0,100.0,JDKG,23453.0,jython,100.0,100.0
29,150.0,100.0,JDKG,23498.0,jython,100.0,100.0
30,29.0,100.0,JDKG,23547.0,jython,100.0,100.0
31,129.0,100.0,JDKG,23686.0,jython,100.0,100.0
32,107.0,100.0,JDKG,23745.0,jython,100.0,100.0
33,27.0,100.0,JDKG,23794.0,jython,100.0,100.0
34,33.0,100.0,JDKG,23897.0,jython,100.0,100.0
35,56.0,100.0,JDKG,24063.0,jython,100.0,100.0
36,39.0,100.0,JDKG,24127.0,jython,100.0,100.0
37,126.0,100.0,JDKG,24166.0,jython,100.0,100.0
38,50.0,100.0,JDKG,24279.0,jython,100.0,100.0
39,147.0,100.0,JDKG,24324.0,jython,100.0,100.0
40,122.0,100.0,JDKG,24527.0,jython,100.0,100.0
41,36.0,100.0,JDKG,24537.0,jython,100.0,100.0
42,26.0,100.0,JDKG,24828.0,jython,100.0,100.0
43,27.0,100.0,JDKG,25010.0,jython,100.0,100.0
44,96.0,100.0,JDKG,25210.0,jython,100.0,100.0
45,128.0,100.0,JDKG,25432.0,jython,100.0,100.0
46,0.0,100.0,JDKG,0.0,jython,100.0,100.0
47,58.0,100.0,JDKG,34.0,jython,100.0,100.0
48,8.0,100.0,JDKG,30902.0,jython,100.0,100.0
49,26.0,100.0,JDKG,33985.0,jython,100.0,100.0
