,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
483,7.0,100.0,JDKR,36832.0,jython,100.0,50.0
484,25.0,100.0,JDKR,36871.0,jython,100.0,50.0
485,18.0,100.0,JDKR,36946.0,jython,100.0,50.0
486,17.0,100.0,JDKR,37006.0,jython,100.0,50.0
487,18.0,100.0,JDKR,37036.0,jython,100.0,50.0
488,15.0,100.0,JDKR,37051.0,jython,100.0,50.0
489,17.0,100.0,JDKR,37081.0,jython,100.0,50.0
490,29.0,100.0,JDKR,37122.0,jython,100.0,25.0
491,25.0,100.0,JDKR,37220.0,jython,100.0,25.0
492,15.0,100.0,JDKR,37231.0,jython,100.0,25.0
493,20.0,100.0,JDKR,37249.0,jython,100.0,25.0
494,16.0,100.0,JDKR,37252.0,jython,100.0,25.0
495,17.0,100.0,JDKR,37267.0,jython,100.0,25.0
496,15.0,100.0,JDKR,37474.0,jython,100.0,25.0
497,27.0,100.0,JDKR,37502.0,jython,100.0,50.0
498,23.0,100.0,JDKR,37735.0,jython,100.0,50.0
499,23.0,100.0,JDKR,37819.0,jython,100.0,50.0
500,27.0,100.0,JDKR,37903.0,jython,100.0,50.0
501,35.0,100.0,JDKR,37987.0,jython,100.0,50.0
502,20.0,100.0,JDKR,38068.0,jython,100.0,50.0
503,22.0,100.0,JDKR,38149.0,jython,100.0,50.0
504,36.0,100.0,JDKR,38232.0,jython,100.0,50.0
505,24.0,100.0,JDKR,38267.0,jython,100.0,50.0
506,42.0,100.0,JDKR,38284.0,jython,100.0,50.0
507,0.0,100.0,JDKR,0.0,jython,100.0,100.0
508,91.0,100.0,JDKR,7.0,jython,100.0,100.0
509,36.0,100.0,JDKR,29467.0,jython,100.0,25.0
510,15.0,100.0,JDKR,29725.0,jython,100.0,25.0
511,0.0,100.0,JDKR,32476.0,jython,100.0,50.0
512,0.0,100.0,JDKR,32648.0,jython,100.78,25.0
513,104.0,100.0,JDKR,32792.0,jython,100.78,25.0
514,0.0,100.0,JDKR,32916.0,jython,100.78,25.0
515,68.0,100.0,JDKR,32993.0,jython,100.78,50.0
516,0.0,100.0,JDKR,33070.0,jython,100.78,25.0
517,0.0,100.0,JDKR,33201.0,jython,100.78,50.0
518,218.0,100.0,JDKR,33650.0,jython,100.78,75.0
519,27.0,100.0,JDKR,33699.0,jython,100.78,50.0
520,234.0,100.0,JDKR,33731.0,jython,100.78,50.0
521,131.0,100.0,JDKR,33769.0,jython,100.78,25.0
522,138.0,100.0,JDKR,33786.0,jython,100.78,25.0
523,156.0,100.0,JDKR,33794.0,jython,100.78,25.0
524,45.0,100.0,JDKR,33972.0,jython,100.78,25.0
525,0.0,100.0,JDKR,34001.0,jython,101.56,50.0
526,0.0,100.0,JDKR,34081.0,jython,101.56,50.0
527,309.0,100.0,JDKR,34358.0,jython,101.56,25.0
528,0.0,100.0,JDKR,34620.0,jython,101.56,50.0
529,207.0,100.0,JDKR,34715.0,jython,101.56,75.0
530,4.0,100.0,JDKR,34772.0,jython,101.56,75.0
531,0.0,100.0,JDKR,34797.0,jython,101.56,50.0
532,0.0,100.0,JDKR,34797.0,jython,101.56,50.0
533,252.0,100.0,JDKR,34813.0,jython,101.56,25.0
534,45.0,100.0,JDKR,34825.0,jython,101.56,25.0
535,158.0,100.0,JDKR,34829.0,jython,101.56,25.0
536,21.0,100.0,JDKR,34840.0,jython,101.56,25.0
537,59.0,100.0,JDKR,34857.0,jython,101.56,25.0
538,59.0,100.0,JDKR,34857.0,jython,101.56,25.0
539,249.0,100.0,JDKR,34873.0,jython,101.56,25.0
540,44.0,100.0,JDKR,34884.0,jython,101.56,25.0
541,55.0,100.0,JDKR,34897.0,jython,101.56,25.0
542,55.0,100.0,JDKR,34897.0,jython,101.56,25.0
543,26.0,100.0,JDKR,40401.0,jython,101.56,25.0
0,0.0,100.0,JDKB,0.0,jython,100.0,100.0
1,47.0,100.0,JDKB,3.0,jython,100.0,100.0
2,14.0,100.0,JDKB,729.0,jython,100.0,100.0
3,0.0,100.0,JDKB,948.0,jython,100.0,100.0
4,8.0,100.0,JDKB,951.0,jython,100.0,100.0
5,11.0,100.0,JDKB,3849.0,jython,100.0,100.0
6,6.0,100.0,JDKB,4095.0,jython,100.0,100.0
7,28.0,100.0,JDKB,4122.0,jython,100.0,100.0
8,11.0,100.0,JDKB,4240.0,jython,100.0,100.0
9,8.0,100.0,JDKB,4335.0,jython,100.0,100.0
10,10.0,100.0,JDKB,4400.0,jython,100.0,100.0
11,10.0,100.0,JDKB,4441.0,jython,100.0,100.0
12,10.0,100.0,JDKB,4468.0,jython,100.0,100.0
13,11.0,100.0,JDKB,4487.0,jython,100.0,100.0
14,10.0,100.0,JDKB,4529.0,jython,100.0,100.0
15,12.0,100.0,JDKB,4549.0,jython,100.0,100.0
16,13.0,100.0,JDKB,4610.0,jython,100.0,100.0
17,11.0,100.0,JDKB,4641.0,jython,100.0,100.0
18,11.0,100.0,JDKB,4667.0,jython,100.0,100.0
19,27.0,100.0,JDKB,4718.0,jython,100.0,100.0
20,12.0,100.0,JDKB,4782.0,jython,100.0,100.0
21,11.0,100.0,JDKB,4797.0,jython,100.0,100.0
22,10.0,100.0,JDKB,4816.0,jython,100.0,100.0
23,11.0,100.0,JDKB,4840.0,jython,100.0,100.0
24,27.0,100.0,JDKB,4923.0,jython,100.0,100.0
25,19.0,100.0,JDKB,5031.0,jython,100.0,100.0
26,17.0,100.0,JDKB,5111.0,jython,100.0,100.0
27,86.0,100.0,JDKB,5188.0,jython,100.0,100.0
28,112.0,100.0,JDKB,5268.0,jython,100.0,100.0
29,9.0,100.0,JDKB,5361.0,jython,100.0,100.0
30,10.0,100.0,JDKB,5437.0,jython,100.0,100.0
31,17.0,100.0,JDKB,5515.0,jython,100.0,100.0
32,15.0,100.0,JDKB,5591.0,jython,100.0,100.0
33,17.0,100.0,JDKB,5667.0,jython,100.0,100.0
34,107.0,100.0,JDKB,6167.0,jython,100.0,100.0
35,0.0,100.0,JDKB,0.0,jython,100.0,100.0
36,34.0,100.0,JDKB,3.0,jython,100.0,100.0
37,12.0,100.0,JDKB,687.0,jython,100.0,100.0
38,0.0,100.0,JDKB,926.0,jython,100.0,100.0
39,10.0,100.0,JDKB,929.0,jython,100.0,100.0
40,16.0,100.0,JDKB,3715.0,jython,100.0,100.0
41,6.0,100.0,JDKB,3856.0,jython,100.0,100.0
42,26.0,100.0,JDKB,3921.0,jython,100.0,100.0
43,12.0,100.0,JDKB,4045.0,jython,100.0,100.0
44,7.0,100.0,JDKB,4139.0,jython,100.0,100.0
45,7.0,100.0,JDKB,4204.0,jython,100.0,100.0
46,7.0,100.0,JDKB,4246.0,jython,100.0,100.0
47,7.0,100.0,JDKB,4274.0,jython,100.0,100.0
48,7.0,100.0,JDKB,4294.0,jython,100.0,100.0
49,7.0,100.0,JDKB,4334.0,jython,100.0,100.0
50,7.0,100.0,JDKB,4394.0,jython,100.0,100.0
51,7.0,100.0,JDKB,4427.0,jython,100.0,100.0
52,7.0,100.0,JDKB,4448.0,jython,100.0,100.0
53,7.0,100.0,JDKB,4477.0,jython,100.0,100.0
54,7.0,100.0,JDKB,4501.0,jython,100.0,100.0
55,6.0,100.0,JDKB,4561.0,jython,100.0,100.0
56,8.0,100.0,JDKB,4567.0,jython,100.0,100.0
57,6.0,100.0,JDKB,4587.0,jython,100.0,100.0
58,7.0,100.0,JDKB,4610.0,jython,100.0,100.0
59,6.0,100.0,JDKB,4672.0,jython,100.0,100.0
60,25.0,100.0,JDKB,4712.0,jython,100.0,100.0
61,8.0,100.0,JDKB,4830.0,jython,100.0,100.0
62,5.0,100.0,JDKB,4913.0,jython,100.0,100.0
63,8.0,100.0,JDKB,4918.0,jython,100.0,100.0
64,13.0,100.0,JDKB,4956.0,jython,100.0,100.0
65,10.0,100.0,JDKB,4960.0,jython,100.0,100.0
66,9.0,100.0,JDKB,4981.0,jython,100.0,100.0
67,11.0,100.0,JDKB,5002.0,jython,100.0,100.0
68,9.0,100.0,JDKB,5024.0,jython,100.0,100.0
69,9.0,100.0,JDKB,5046.0,jython,100.0,100.0
70,9.0,100.0,JDKB,5066.0,jython,100.0,100.0
71,9.0,100.0,JDKB,5088.0,jython,100.0,100.0
72,0.0,100.0,JDKB,0.0,jython,100.0,100.0
73,46.0,100.0,JDKB,2.0,jython,100.0,100.0
74,12.0,100.0,JDKB,807.0,jython,100.0,100.0
75,0.0,100.0,JDKB,1044.0,jython,100.0,100.0
76,7.0,100.0,JDKB,1047.0,jython,100.0,100.0
77,13.0,100.0,JDKB,3962.0,jython,100.0,100.0
78,5.0,100.0,JDKB,4210.0,jython,100.0,100.0
79,28.0,100.0,JDKB,4250.0,jython,100.0,100.0
80,16.0,100.0,JDKB,4372.0,jython,100.0,100.0
81,14.0,100.0,JDKB,4461.0,jython,100.0,100.0
82,12.0,100.0,JDKB,4528.0,jython,100.0,100.0
83,11.0,100.0,JDKB,4571.0,jython,100.0,100.0
84,10.0,100.0,JDKB,4600.0,jython,100.0,100.0
85,11.0,100.0,JDKB,4619.0,jython,100.0,100.0
86,10.0,100.0,JDKB,4660.0,jython,100.0,100.0
87,14.0,100.0,JDKB,4752.0,jython,100.0,100.0
88,12.0,100.0,JDKB,4813.0,jython,100.0,100.0
89,11.0,100.0,JDKB,4844.0,jython,100.0,100.0
90,26.0,100.0,JDKB,4874.0,jython,100.0,100.0
91,11.0,100.0,JDKB,4907.0,jython,100.0,100.0
92,9.0,100.0,JDKB,4928.0,jython,100.0,100.0
93,12.0,100.0,JDKB,4986.0,jython,100.0,100.0
94,12.0,100.0,JDKB,5002.0,jython,100.0,100.0
95,26.0,100.0,JDKB,5022.0,jython,100.0,100.0
96,11.0,100.0,JDKB,5041.0,jython,100.0,100.0
97,8.0,100.0,JDKB,5051.0,jython,100.0,100.0
98,26.0,100.0,JDKB,5147.0,jython,100.0,100.0
99,19.0,100.0,JDKB,5246.0,jython,100.0,100.0
100,14.0,100.0,JDKB,5270.0,jython,100.0,100.0
101,18.0,100.0,JDKB,5289.0,jython,100.0,100.0
102,14.0,100.0,JDKB,5309.0,jython,100.0,100.0
103,17.0,100.0,JDKB,5329.0,jython,100.0,100.0
104,13.0,100.0,JDKB,5348.0,jython,100.0,100.0
105,12.0,100.0,JDKB,5367.0,jython,100.0,100.0
106,15.0,100.0,JDKB,5385.0,jython,100.0,100.0
107,15.0,100.0,JDKB,5403.0,jython,100.0,100.0
108,14.0,100.0,JDKB,5950.0,jython,100.0,100.0
109,0.0,100.0,JDKB,0.0,jython,100.0,100.0
110,54.0,100.0,JDKB,2.0,jython,100.0,100.0
111,17.0,100.0,JDKB,701.0,jython,100.0,100.0
112,0.0,100.0,JDKB,932.0,jython,100.0,100.0
113,12.0,100.0,JDKB,935.0,jython,100.0,100.0
114,15.0,100.0,JDKB,3872.0,jython,100.0,100.0
115,10.0,100.0,JDKB,4023.0,jython,100.0,100.0
116,31.0,100.0,JDKB,4061.0,jython,100.0,100.0
117,17.0,100.0,JDKB,4187.0,jython,100.0,100.0
118,18.0,100.0,JDKB,4283.0,jython,100.0,100.0
119,13.0,100.0,JDKB,4355.0,jython,100.0,100.0
120,12.0,100.0,JDKB,4395.0,jython,100.0,100.0
121,12.0,100.0,JDKB,4424.0,jython,100.0,100.0
122,10.0,100.0,JDKB,4444.0,jython,100.0,100.0
123,10.0,100.0,JDKB,4484.0,jython,100.0,100.0
124,12.0,100.0,JDKB,4499.0,jython,100.0,100.0
125,6.0,100.0,JDKB,4549.0,jython,100.0,100.0
126,12.0,100.0,JDKB,4552.0,jython,100.0,100.0
127,11.0,100.0,JDKB,4584.0,jython,100.0,100.0
128,10.0,100.0,JDKB,4601.0,jython,100.0,100.0
129,33.0,100.0,JDKB,4625.0,jython,100.0,100.0
130,12.0,100.0,JDKB,4657.0,jython,100.0,100.0
131,9.0,100.0,JDKB,4677.0,jython,100.0,100.0
132,12.0,100.0,JDKB,4748.0,jython,100.0,100.0
133,11.0,100.0,JDKB,4765.0,jython,100.0,100.0
134,28.0,100.0,JDKB,4785.0,jython,100.0,100.0
135,13.0,100.0,JDKB,4804.0,jython,100.0,100.0
136,9.0,100.0,JDKB,4815.0,jython,100.0,100.0
137,11.0,100.0,JDKB,4888.0,jython,100.0,100.0
138,27.0,100.0,JDKB,4915.0,jython,100.0,100.0
139,21.0,100.0,JDKB,5022.0,jython,100.0,100.0
140,19.0,100.0,JDKB,5106.0,jython,100.0,100.0
141,23.0,100.0,JDKB,5127.0,jython,100.0,100.0
142,22.0,100.0,JDKB,5146.0,jython,100.0,100.0
143,23.0,100.0,JDKB,5166.0,jython,100.0,100.0
144,20.0,100.0,JDKB,5186.0,jython,100.0,100.0
145,19.0,100.0,JDKB,5204.0,jython,100.0,100.0
146,24.0,100.0,JDKB,5207.0,jython,100.0,100.0
147,19.0,100.0,JDKB,5226.0,jython,100.0,100.0
148,20.0,100.0,JDKB,5228.0,jython,100.0,100.0
149,18.0,100.0,JDKB,5248.0,jython,100.0,100.0
150,18.0,100.0,JDKB,5251.0,jython,100.0,100.0
151,0.0,100.0,JDKB,0.0,jython,100.0,100.0
152,56.0,100.0,JDKB,2.0,jython,100.0,100.0
153,13.0,100.0,JDKB,687.0,jython,100.0,100.0
154,8.0,100.0,JDKB,928.0,jython,100.0,100.0
155,11.0,100.0,JDKB,3887.0,jython,100.0,100.0
156,7.0,100.0,JDKB,4049.0,jython,100.0,100.0
157,27.0,100.0,JDKB,4086.0,jython,100.0,100.0
158,14.0,100.0,JDKB,4211.0,jython,100.0,100.0
159,10.0,100.0,JDKB,4303.0,jython,100.0,100.0
160,9.0,100.0,JDKB,4371.0,jython,100.0,100.0
161,8.0,100.0,JDKB,4416.0,jython,100.0,100.0
162,9.0,100.0,JDKB,4450.0,jython,100.0,100.0
163,9.0,100.0,JDKB,4470.0,jython,100.0,100.0
164,9.0,100.0,JDKB,4512.0,jython,100.0,100.0
165,12.0,100.0,JDKB,4527.0,jython,100.0,100.0
166,7.0,100.0,JDKB,4583.0,jython,100.0,100.0
167,10.0,100.0,JDKB,4586.0,jython,100.0,100.0
168,8.0,100.0,JDKB,4618.0,jython,100.0,100.0
169,9.0,100.0,JDKB,4635.0,jython,100.0,100.0
170,25.0,100.0,JDKB,4654.0,jython,100.0,100.0
171,11.0,100.0,JDKB,4686.0,jython,100.0,100.0
172,8.0,100.0,JDKB,4707.0,jython,100.0,100.0
173,9.0,100.0,JDKB,4769.0,jython,100.0,100.0
174,11.0,100.0,JDKB,4785.0,jython,100.0,100.0
175,9.0,100.0,JDKB,4804.0,jython,100.0,100.0
176,12.0,100.0,JDKB,4818.0,jython,100.0,100.0
177,10.0,100.0,JDKB,4873.0,jython,100.0,100.0
178,26.0,100.0,JDKB,4921.0,jython,100.0,100.0
179,18.0,100.0,JDKB,5006.0,jython,100.0,100.0
180,14.0,100.0,JDKB,5045.0,jython,100.0,100.0
181,14.0,100.0,JDKB,5065.0,jython,100.0,100.0
182,14.0,100.0,JDKB,5085.0,jython,100.0,100.0
183,15.0,100.0,JDKB,5107.0,jython,100.0,100.0
184,14.0,100.0,JDKB,5128.0,jython,100.0,100.0
185,13.0,100.0,JDKB,5149.0,jython,100.0,100.0
186,14.0,100.0,JDKB,5170.0,jython,100.0,100.0
187,21.0,100.0,JDKB,5189.0,jython,100.0,100.0
188,16.0,100.0,JDKB,5192.0,jython,100.0,100.0
189,0.0,100.0,JDKB,0.0,jython,100.0,100.0
190,18.0,100.0,JDKB,2.0,jython,100.0,100.0
191,11.0,100.0,JDKB,712.0,jython,100.0,100.0
192,8.0,100.0,JDKB,955.0,jython,100.0,100.0
193,11.0,100.0,JDKB,3846.0,jython,100.0,100.0
194,7.0,100.0,JDKB,4006.0,jython,100.0,100.0
195,26.0,100.0,JDKB,4033.0,jython,100.0,100.0
196,9.0,100.0,JDKB,4151.0,jython,100.0,100.0
197,8.0,100.0,JDKB,4249.0,jython,100.0,100.0
198,7.0,100.0,JDKB,4316.0,jython,100.0,100.0
199,7.0,100.0,JDKB,4358.0,jython,100.0,100.0
200,9.0,100.0,JDKB,4388.0,jython,100.0,100.0
201,5.0,100.0,JDKB,4412.0,jython,100.0,100.0
202,6.0,100.0,JDKB,4450.0,jython,100.0,100.0
203,10.0,100.0,JDKB,4464.0,jython,100.0,100.0
204,12.0,100.0,JDKB,4528.0,jython,100.0,100.0
205,14.0,100.0,JDKB,4561.0,jython,100.0,100.0
206,10.0,100.0,JDKB,4582.0,jython,100.0,100.0
207,12.0,100.0,JDKB,4611.0,jython,100.0,100.0
208,14.0,100.0,JDKB,4641.0,jython,100.0,100.0
209,5.0,100.0,JDKB,4703.0,jython,100.0,100.0
210,9.0,100.0,JDKB,4706.0,jython,100.0,100.0
211,9.0,100.0,JDKB,4725.0,jython,100.0,100.0
212,10.0,100.0,JDKB,4747.0,jython,100.0,100.0
213,13.0,100.0,JDKB,4819.0,jython,100.0,100.0
214,25.0,100.0,JDKB,4847.0,jython,100.0,100.0
215,17.0,100.0,JDKB,4933.0,jython,100.0,100.0
216,17.0,100.0,JDKB,5016.0,jython,100.0,100.0
217,20.0,100.0,JDKB,5093.0,jython,100.0,100.0
218,15.0,100.0,JDKB,5112.0,jython,100.0,100.0
219,15.0,100.0,JDKB,5130.0,jython,100.0,100.0
220,23.0,100.0,JDKB,5148.0,jython,100.0,100.0
221,17.0,100.0,JDKB,5167.0,jython,100.0,100.0
222,18.0,100.0,JDKB,5185.0,jython,100.0,100.0
223,18.0,100.0,JDKB,5204.0,jython,100.0,100.0
224,0.0,100.0,JDKB,0.0,jython,100.0,100.0
225,55.0,100.0,JDKB,2.0,jython,100.0,100.0
226,17.0,100.0,JDKB,683.0,jython,100.0,100.0
227,15.0,100.0,JDKB,934.0,jython,100.0,100.0
228,18.0,100.0,JDKB,3853.0,jython,100.0,100.0
229,10.0,100.0,JDKB,4038.0,jython,100.0,100.0
230,29.0,100.0,JDKB,4074.0,jython,100.0,100.0
231,15.0,100.0,JDKB,4188.0,jython,100.0,100.0
232,16.0,100.0,JDKB,4276.0,jython,100.0,100.0
233,13.0,100.0,JDKB,4339.0,jython,100.0,100.0
234,12.0,100.0,JDKB,4381.0,jython,100.0,100.0
235,14.0,100.0,JDKB,4411.0,jython,100.0,100.0
236,12.0,100.0,JDKB,4430.0,jython,100.0,100.0
237,15.0,100.0,JDKB,4471.0,jython,100.0,100.0
238,11.0,100.0,JDKB,4534.0,jython,100.0,100.0
239,13.0,100.0,JDKB,4568.0,jython,100.0,100.0
240,25.0,100.0,JDKB,4604.0,jython,100.0,100.0
241,13.0,100.0,JDKB,4637.0,jython,100.0,100.0
242,13.0,100.0,JDKB,4658.0,jython,100.0,100.0
243,10.0,100.0,JDKB,4714.0,jython,100.0,100.0
244,13.0,100.0,JDKB,4729.0,jython,100.0,100.0
245,13.0,100.0,JDKB,4747.0,jython,100.0,100.0
246,11.0,100.0,JDKB,4764.0,jython,100.0,100.0
247,11.0,100.0,JDKB,4834.0,jython,100.0,100.0
248,26.0,100.0,JDKB,4863.0,jython,100.0,100.0
249,19.0,100.0,JDKB,4948.0,jython,100.0,100.0
250,15.0,100.0,JDKB,5033.0,jython,100.0,100.0
251,15.0,100.0,JDKB,5111.0,jython,100.0,100.0
252,18.0,100.0,JDKB,5190.0,jython,100.0,100.0
253,16.0,100.0,JDKB,5268.0,jython,100.0,100.0
254,12.0,100.0,JDKB,5344.0,jython,100.0,100.0
255,16.0,100.0,JDKB,5423.0,jython,100.0,100.0
256,14.0,100.0,JDKB,5500.0,jython,100.0,100.0
257,14.0,100.0,JDKB,5577.0,jython,100.0,100.0
258,9.0,100.0,JDKB,6598.0,jython,100.0,100.0
259,0.0,100.0,JDKB,0.0,jython,100.0,100.0
260,53.0,100.0,JDKB,2.0,jython,100.0,100.0
261,16.0,100.0,JDKB,565.0,jython,100.0,100.0
262,10.0,100.0,JDKB,789.0,jython,100.0,100.0
263,13.0,100.0,JDKB,3166.0,jython,100.0,100.0
264,7.0,100.0,JDKB,3304.0,jython,100.0,100.0
265,27.0,100.0,JDKB,3339.0,jython,100.0,100.0
266,14.0,100.0,JDKB,3448.0,jython,100.0,100.0
267,12.0,100.0,JDKB,3532.0,jython,100.0,100.0
268,9.0,100.0,JDKB,3595.0,jython,100.0,100.0
269,14.0,100.0,JDKB,3636.0,jython,100.0,100.0
270,13.0,100.0,JDKB,3670.0,jython,100.0,100.0
271,9.0,100.0,JDKB,3709.0,jython,100.0,100.0
272,11.0,100.0,JDKB,3723.0,jython,100.0,100.0
273,15.0,100.0,JDKB,3775.0,jython,100.0,100.0
274,10.0,100.0,JDKB,3809.0,jython,100.0,100.0
275,10.0,100.0,JDKB,3826.0,jython,100.0,100.0
276,12.0,100.0,JDKB,3852.0,jython,100.0,100.0
277,13.0,100.0,JDKB,3878.0,jython,100.0,100.0
278,6.0,100.0,JDKB,3932.0,jython,100.0,100.0
279,11.0,100.0,JDKB,3936.0,jython,100.0,100.0
280,10.0,100.0,JDKB,3952.0,jython,100.0,100.0
281,11.0,100.0,JDKB,3971.0,jython,100.0,100.0
282,14.0,100.0,JDKB,4039.0,jython,100.0,100.0
283,26.0,100.0,JDKB,4065.0,jython,100.0,100.0
284,16.0,100.0,JDKB,4165.0,jython,100.0,100.0
285,12.0,100.0,JDKB,4248.0,jython,100.0,100.0
286,14.0,100.0,JDKB,4329.0,jython,100.0,100.0
287,15.0,100.0,JDKB,4408.0,jython,100.0,100.0
288,16.0,100.0,JDKB,4488.0,jython,100.0,100.0
289,15.0,100.0,JDKB,4511.0,jython,100.0,100.0
290,12.0,100.0,JDKB,4530.0,jython,100.0,100.0
291,19.0,100.0,JDKB,4548.0,jython,100.0,100.0
292,14.0,100.0,JDKB,4567.0,jython,100.0,100.0
293,0.0,100.0,JDKB,0.0,jython,100.0,100.0
294,47.0,100.0,JDKB,2.0,jython,100.0,100.0
295,13.0,100.0,JDKB,543.0,jython,100.0,100.0
296,10.0,100.0,JDKB,766.0,jython,100.0,100.0
297,12.0,100.0,JDKB,3094.0,jython,100.0,100.0
298,8.0,100.0,JDKB,3259.0,jython,100.0,100.0
299,29.0,100.0,JDKB,3297.0,jython,100.0,100.0
300,14.0,100.0,JDKB,3404.0,jython,100.0,100.0
301,8.0,100.0,JDKB,3485.0,jython,100.0,100.0
302,8.0,100.0,JDKB,3547.0,jython,100.0,100.0
303,8.0,100.0,JDKB,3586.0,jython,100.0,100.0
304,8.0,100.0,JDKB,3614.0,jython,100.0,100.0
305,9.0,100.0,JDKB,3633.0,jython,100.0,100.0
306,10.0,100.0,JDKB,3673.0,jython,100.0,100.0
307,8.0,100.0,JDKB,3732.0,jython,100.0,100.0
308,9.0,100.0,JDKB,3766.0,jython,100.0,100.0
309,10.0,100.0,JDKB,3791.0,jython,100.0,100.0
310,104.0,100.0,JDKB,3814.0,jython,100.0,100.0
311,102.0,100.0,JDKB,3848.0,jython,100.0,100.0
312,10.0,100.0,JDKB,3869.0,jython,100.0,100.0
313,8.0,100.0,JDKB,3969.0,jython,100.0,100.0
314,12.0,100.0,JDKB,3991.0,jython,100.0,100.0
315,11.0,100.0,JDKB,4010.0,jython,100.0,100.0
316,13.0,100.0,JDKB,4035.0,jython,100.0,100.0
317,13.0,100.0,JDKB,4096.0,jython,100.0,100.0
318,25.0,100.0,JDKB,4123.0,jython,100.0,100.0
319,20.0,100.0,JDKB,4235.0,jython,100.0,100.0
320,15.0,100.0,JDKB,4317.0,jython,100.0,100.0
321,14.0,100.0,JDKB,4398.0,jython,100.0,100.0
322,13.0,100.0,JDKB,4478.0,jython,100.0,100.0
323,15.0,100.0,JDKB,4560.0,jython,100.0,100.0
324,12.0,100.0,JDKB,4639.0,jython,100.0,100.0
325,11.0,100.0,JDKB,4719.0,jython,100.0,100.0
326,17.0,100.0,JDKB,4797.0,jython,100.0,100.0
327,15.0,100.0,JDKB,4877.0,jython,100.0,100.0
328,0.0,100.0,JDKB,0.0,jython,100.0,100.0
329,59.0,100.0,JDKB,2.0,jython,100.0,100.0
330,13.0,100.0,JDKB,537.0,jython,100.0,100.0
331,10.0,100.0,JDKB,747.0,jython,100.0,100.0
332,12.0,100.0,JDKB,3068.0,jython,100.0,100.0
333,2.0,100.0,JDKB,3220.0,jython,100.0,100.0
334,8.0,100.0,JDKB,3223.0,jython,100.0,100.0
335,27.0,100.0,JDKB,3258.0,jython,100.0,100.0
336,10.0,100.0,JDKB,3367.0,jython,100.0,100.0
337,9.0,100.0,JDKB,3449.0,jython,100.0,100.0
338,9.0,100.0,JDKB,3519.0,jython,100.0,100.0
339,10.0,100.0,JDKB,3567.0,jython,100.0,100.0
340,9.0,100.0,JDKB,3597.0,jython,100.0,100.0
341,31.0,100.0,JDKB,3621.0,jython,100.0,100.0
342,11.0,100.0,JDKB,3671.0,jython,100.0,100.0
343,10.0,100.0,JDKB,3720.0,jython,100.0,100.0
344,9.0,100.0,JDKB,3751.0,jython,100.0,100.0
345,10.0,100.0,JDKB,3774.0,jython,100.0,100.0
346,12.0,100.0,JDKB,3803.0,jython,100.0,100.0
347,16.0,100.0,JDKB,3822.0,jython,100.0,100.0
348,13.0,100.0,JDKB,3878.0,jython,100.0,100.0
349,9.0,100.0,JDKB,3896.0,jython,100.0,100.0
350,9.0,100.0,JDKB,3918.0,jython,100.0,100.0
351,12.0,100.0,JDKB,3949.0,jython,100.0,100.0
352,26.0,100.0,JDKB,4014.0,jython,100.0,100.0
353,26.0,100.0,JDKB,4014.0,jython,100.0,100.0
354,21.0,100.0,JDKB,4138.0,jython,100.0,100.0
355,4.0,100.0,JDKB,4224.0,jython,100.0,100.0
356,19.0,100.0,JDKB,4226.0,jython,100.0,100.0
357,10.0,100.0,JDKB,4257.0,jython,100.0,100.0
358,25.0,100.0,JDKB,4259.0,jython,100.0,100.0
359,19.0,100.0,JDKB,4277.0,jython,100.0,100.0
360,23.0,100.0,JDKB,4279.0,jython,100.0,100.0
361,18.0,100.0,JDKB,4296.0,jython,100.0,100.0
362,22.0,100.0,JDKB,4299.0,jython,100.0,100.0
363,18.0,100.0,JDKB,4316.0,jython,100.0,100.0
364,21.0,100.0,JDKB,4318.0,jython,100.0,100.0
365,17.0,100.0,JDKB,4335.0,jython,100.0,100.0
366,18.0,100.0,JDKB,4338.0,jython,100.0,100.0
367,23.0,100.0,JDKB,4355.0,jython,100.0,100.0
368,21.0,100.0,JDKB,4358.0,jython,100.0,100.0
369,0.0,100.0,JDKB,4844.0,jython,100.0,100.0
370,23.0,100.0,JDKB,4846.0,jython,100.0,100.0
371,0.0,100.0,JDKB,0.0,jython,100.0,100.0
372,56.0,100.0,JDKB,2.0,jython,100.0,100.0
373,10.0,100.0,JDKB,714.0,jython,100.0,100.0
374,9.0,100.0,JDKB,967.0,jython,100.0,100.0
375,10.0,100.0,JDKB,3900.0,jython,100.0,100.0
376,7.0,100.0,JDKB,4056.0,jython,100.0,100.0
377,27.0,100.0,JDKB,4092.0,jython,100.0,100.0
378,11.0,100.0,JDKB,4214.0,jython,100.0,100.0
379,10.0,100.0,JDKB,4311.0,jython,100.0,100.0
380,9.0,100.0,JDKB,4389.0,jython,100.0,100.0
381,11.0,100.0,JDKB,4436.0,jython,100.0,100.0
382,12.0,100.0,JDKB,4465.0,jython,100.0,100.0
383,11.0,100.0,JDKB,4484.0,jython,100.0,100.0
384,11.0,100.0,JDKB,4525.0,jython,100.0,100.0
385,13.0,100.0,JDKB,4546.0,jython,100.0,100.0
386,13.0,100.0,JDKB,4605.0,jython,100.0,100.0
387,10.0,100.0,JDKB,4637.0,jython,100.0,100.0
388,13.0,100.0,JDKB,4653.0,jython,100.0,100.0
389,11.0,100.0,JDKB,4680.0,jython,100.0,100.0
390,10.0,100.0,JDKB,4709.0,jython,100.0,100.0
