,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
25,18.0,100.0,JDKB,4239.0,jython,100.0,100.0
26,30.0,100.0,JDKB,4320.0,jython,100.0,100.0
27,31.0,100.0,JDKB,4399.0,jython,100.0,100.0
28,37.0,100.0,JDKB,4477.0,jython,100.0,100.0
29,35.0,100.0,JDKB,4552.0,jython,100.0,100.0
30,30.0,100.0,JDKB,4569.0,jython,100.0,100.0
31,31.0,100.0,JDKB,4585.0,jython,100.0,100.0
32,32.0,100.0,JDKB,4602.0,jython,100.0,100.0
33,0.0,100.0,JDKB,0.0,jython,100.0,100.0
34,25.0,100.0,JDKB,3.0,jython,100.0,100.0
35,16.0,100.0,JDKB,705.0,jython,100.0,100.0
36,17.0,100.0,JDKB,951.0,jython,100.0,100.0
37,14.0,100.0,JDKB,3869.0,jython,100.0,100.0
38,11.0,100.0,JDKB,4039.0,jython,100.0,100.0
39,28.0,100.0,JDKB,4076.0,jython,100.0,100.0
40,16.0,100.0,JDKB,4194.0,jython,100.0,100.0
41,59.0,100.0,JDKB,4286.0,jython,100.0,100.0
42,11.0,100.0,JDKB,4350.0,jython,100.0,100.0
43,51.0,100.0,JDKB,4388.0,jython,100.0,100.0
44,51.0,100.0,JDKB,4419.0,jython,100.0,100.0
45,52.0,100.0,JDKB,4441.0,jython,100.0,100.0
46,59.0,100.0,JDKB,4484.0,jython,100.0,100.0
47,16.0,100.0,JDKB,4507.0,jython,100.0,100.0
48,68.0,100.0,JDKB,4561.0,jython,100.0,100.0
49,63.0,100.0,JDKB,4590.0,jython,100.0,100.0
50,12.0,100.0,JDKB,4612.0,jython,100.0,100.0
51,14.0,100.0,JDKB,4648.0,jython,100.0,100.0
52,17.0,100.0,JDKB,4659.0,jython,100.0,100.0
53,71.0,100.0,JDKB,4716.0,jython,100.0,100.0
54,14.0,100.0,JDKB,4734.0,jython,100.0,100.0
55,59.0,100.0,JDKB,4755.0,jython,100.0,100.0
56,80.0,100.0,JDKB,4814.0,jython,100.0,100.0
57,26.0,100.0,JDKB,4855.0,jython,100.0,100.0
58,19.0,100.0,JDKB,4949.0,jython,100.0,100.0
59,19.0,100.0,JDKB,5034.0,jython,100.0,100.0
60,23.0,100.0,JDKB,5123.0,jython,100.0,100.0
61,17.0,100.0,JDKB,5154.0,jython,100.0,100.0
62,85.0,100.0,JDKB,5174.0,jython,100.0,100.0
63,84.0,100.0,JDKB,5195.0,jython,100.0,100.0
64,20.0,100.0,JDKB,5215.0,jython,100.0,100.0
65,24.0,100.0,JDKB,5235.0,jython,100.0,100.0
66,18.0,100.0,JDKB,5255.0,jython,100.0,100.0
67,0.0,100.0,JDKB,0.0,jython,100.0,100.0
68,29.0,100.0,JDKB,2.0,jython,100.0,100.0
69,21.0,100.0,JDKB,689.0,jython,100.0,100.0
70,13.0,100.0,JDKB,934.0,jython,100.0,100.0
71,13.0,100.0,JDKB,3821.0,jython,100.0,100.0
72,10.0,100.0,JDKB,3982.0,jython,100.0,100.0
73,27.0,100.0,JDKB,4018.0,jython,100.0,100.0
74,19.0,100.0,JDKB,4139.0,jython,100.0,100.0
75,13.0,100.0,JDKB,4236.0,jython,100.0,100.0
76,12.0,100.0,JDKB,4301.0,jython,100.0,100.0
77,15.0,100.0,JDKB,4344.0,jython,100.0,100.0
78,11.0,100.0,JDKB,4374.0,jython,100.0,100.0
79,53.0,100.0,JDKB,4397.0,jython,100.0,100.0
80,12.0,100.0,JDKB,4439.0,jython,100.0,100.0
81,14.0,100.0,JDKB,4454.0,jython,100.0,100.0
82,12.0,100.0,JDKB,4510.0,jython,100.0,100.0
83,11.0,100.0,JDKB,4546.0,jython,100.0,100.0
84,13.0,100.0,JDKB,4564.0,jython,100.0,100.0
85,52.0,100.0,JDKB,4570.0,jython,100.0,100.0
86,11.0,100.0,JDKB,4594.0,jython,100.0,100.0
87,12.0,100.0,JDKB,4641.0,jython,100.0,100.0
88,58.0,100.0,JDKB,4653.0,jython,100.0,100.0
89,12.0,100.0,JDKB,4717.0,jython,100.0,100.0
90,52.0,100.0,JDKB,4732.0,jython,100.0,100.0
91,53.0,100.0,JDKB,4753.0,jython,100.0,100.0
92,56.0,100.0,JDKB,4770.0,jython,100.0,100.0
93,26.0,100.0,JDKB,4865.0,jython,100.0,100.0
94,16.0,100.0,JDKB,4973.0,jython,100.0,100.0
95,53.0,100.0,JDKB,5042.0,jython,100.0,100.0
96,17.0,100.0,JDKB,5066.0,jython,100.0,100.0
97,86.0,100.0,JDKB,5088.0,jython,100.0,100.0
98,20.0,100.0,JDKB,5110.0,jython,100.0,100.0
99,18.0,100.0,JDKB,5130.0,jython,100.0,100.0
100,17.0,100.0,JDKB,5150.0,jython,100.0,100.0
101,17.0,100.0,JDKB,5170.0,jython,100.0,100.0
102,27.0,100.0,JDKB,5792.0,jython,100.0,100.0
103,0.0,100.0,JDKB,0.0,jython,100.0,100.0
104,23.0,100.0,JDKB,2.0,jython,100.0,100.0
105,22.0,100.0,JDKB,748.0,jython,100.0,100.0
106,16.0,100.0,JDKB,981.0,jython,100.0,100.0
107,13.0,100.0,JDKB,3911.0,jython,100.0,100.0
108,12.0,100.0,JDKB,4098.0,jython,100.0,100.0
109,26.0,100.0,JDKB,4157.0,jython,100.0,100.0
110,18.0,100.0,JDKB,4269.0,jython,100.0,100.0
111,13.0,100.0,JDKB,4361.0,jython,100.0,100.0
112,12.0,100.0,JDKB,4425.0,jython,100.0,100.0
113,13.0,100.0,JDKB,4465.0,jython,100.0,100.0
114,12.0,100.0,JDKB,4495.0,jython,100.0,100.0
115,52.0,100.0,JDKB,4517.0,jython,100.0,100.0
116,12.0,100.0,JDKB,4560.0,jython,100.0,100.0
117,14.0,100.0,JDKB,4576.0,jython,100.0,100.0
118,13.0,100.0,JDKB,4635.0,jython,100.0,100.0
119,10.0,100.0,JDKB,4668.0,jython,100.0,100.0
120,50.0,100.0,JDKB,4685.0,jython,100.0,100.0
121,12.0,100.0,JDKB,4709.0,jython,100.0,100.0
122,13.0,100.0,JDKB,4749.0,jython,100.0,100.0
123,11.0,100.0,JDKB,4765.0,jython,100.0,100.0
124,15.0,100.0,JDKB,4806.0,jython,100.0,100.0
125,12.0,100.0,JDKB,4834.0,jython,100.0,100.0
126,11.0,100.0,JDKB,4854.0,jython,100.0,100.0
127,49.0,100.0,JDKB,4872.0,jython,100.0,100.0
128,56.0,100.0,JDKB,4885.0,jython,100.0,100.0
129,26.0,100.0,JDKB,4977.0,jython,100.0,100.0
130,15.0,100.0,JDKB,5081.0,jython,100.0,100.0
131,54.0,100.0,JDKB,5173.0,jython,100.0,100.0
132,57.0,100.0,JDKB,5262.0,jython,100.0,100.0
133,59.0,100.0,JDKB,5351.0,jython,100.0,100.0
134,16.0,100.0,JDKB,5440.0,jython,100.0,100.0
135,51.0,100.0,JDKB,5462.0,jython,100.0,100.0
136,47.0,100.0,JDKB,5485.0,jython,100.0,100.0
137,50.0,100.0,JDKB,5507.0,jython,100.0,100.0
138,13.0,100.0,JDKB,5530.0,jython,100.0,100.0
139,0.0,100.0,JDKB,0.0,jython,100.0,100.0
140,27.0,100.0,JDKB,2.0,jython,100.0,100.0
141,22.0,100.0,JDKB,681.0,jython,100.0,100.0
142,16.0,100.0,JDKB,921.0,jython,100.0,100.0
143,17.0,100.0,JDKB,3855.0,jython,100.0,100.0
144,11.0,100.0,JDKB,3993.0,jython,100.0,100.0
145,12.0,100.0,JDKB,4023.0,jython,100.0,100.0
146,16.0,100.0,JDKB,4041.0,jython,100.0,100.0
147,60.0,100.0,JDKB,4170.0,jython,100.0,100.0
148,62.0,100.0,JDKB,4280.0,jython,100.0,100.0
149,63.0,100.0,JDKB,4353.0,jython,100.0,100.0
150,58.0,100.0,JDKB,4410.0,jython,100.0,100.0
151,55.0,100.0,JDKB,4438.0,jython,100.0,100.0
152,62.0,100.0,JDKB,4481.0,jython,100.0,100.0
153,41.0,100.0,JDKB,4513.0,jython,100.0,100.0
154,24.0,100.0,JDKB,4574.0,jython,100.0,100.0
155,18.0,100.0,JDKB,4605.0,jython,100.0,100.0
156,54.0,100.0,JDKB,4637.0,jython,100.0,100.0
157,18.0,100.0,JDKB,4659.0,jython,100.0,100.0
158,20.0,100.0,JDKB,4677.0,jython,100.0,100.0
159,27.0,100.0,JDKB,4742.0,jython,100.0,100.0
160,74.0,100.0,JDKB,4762.0,jython,100.0,100.0
161,18.0,100.0,JDKB,4783.0,jython,100.0,100.0
162,27.0,100.0,JDKB,4796.0,jython,100.0,100.0
163,28.0,100.0,JDKB,4884.0,jython,100.0,100.0
164,28.0,100.0,JDKB,4987.0,jython,100.0,100.0
165,24.0,100.0,JDKB,5076.0,jython,100.0,100.0
166,28.0,100.0,JDKB,5098.0,jython,100.0,100.0
167,25.0,100.0,JDKB,5118.0,jython,100.0,100.0
168,28.0,100.0,JDKB,5138.0,jython,100.0,100.0
169,24.0,100.0,JDKB,5157.0,jython,100.0,100.0
170,57.0,100.0,JDKB,5177.0,jython,100.0,100.0
171,73.0,100.0,JDKB,5197.0,jython,100.0,100.0
172,29.0,100.0,JDKB,5885.0,jython,100.0,100.0
173,0.0,100.0,JDKB,0.0,jython,100.0,100.0
174,25.0,100.0,JDKB,2.0,jython,100.0,100.0
175,21.0,100.0,JDKB,547.0,jython,100.0,100.0
176,15.0,100.0,JDKB,761.0,jython,100.0,100.0
177,15.0,100.0,JDKB,3159.0,jython,100.0,100.0
178,14.0,100.0,JDKB,3305.0,jython,100.0,100.0
179,32.0,100.0,JDKB,3340.0,jython,100.0,100.0
180,26.0,100.0,JDKB,3449.0,jython,100.0,100.0
181,21.0,100.0,JDKB,3534.0,jython,100.0,100.0
182,19.0,100.0,JDKB,3593.0,jython,100.0,100.0
183,20.0,100.0,JDKB,3640.0,jython,100.0,100.0
184,23.0,100.0,JDKB,3666.0,jython,100.0,100.0
185,24.0,100.0,JDKB,3704.0,jython,100.0,100.0
186,25.0,100.0,JDKB,3760.0,jython,100.0,100.0
187,22.0,100.0,JDKB,3790.0,jython,100.0,100.0
188,22.0,100.0,JDKB,3813.0,jython,100.0,100.0
189,22.0,100.0,JDKB,3842.0,jython,100.0,100.0
190,19.0,100.0,JDKB,3858.0,jython,100.0,100.0
191,21.0,100.0,JDKB,3919.0,jython,100.0,100.0
192,22.0,100.0,JDKB,3936.0,jython,100.0,100.0
193,24.0,100.0,JDKB,3958.0,jython,100.0,100.0
194,26.0,100.0,JDKB,4027.0,jython,100.0,100.0
195,30.0,100.0,JDKB,4053.0,jython,100.0,100.0
196,28.0,100.0,JDKB,4140.0,jython,100.0,100.0
197,30.0,100.0,JDKB,4221.0,jython,100.0,100.0
198,27.0,100.0,JDKB,4302.0,jython,100.0,100.0
199,28.0,100.0,JDKB,4378.0,jython,100.0,100.0
200,45.0,100.0,JDKB,4416.0,jython,100.0,100.0
201,27.0,100.0,JDKB,4434.0,jython,100.0,100.0
202,28.0,100.0,JDKB,4452.0,jython,100.0,100.0
203,26.0,100.0,JDKB,4470.0,jython,100.0,100.0
204,26.0,100.0,JDKB,4488.0,jython,100.0,100.0
205,0.0,100.0,JDKB,0.0,jython,100.0,100.0
206,25.0,100.0,JDKB,2.0,jython,100.0,100.0
207,21.0,100.0,JDKB,542.0,jython,100.0,100.0
208,17.0,100.0,JDKB,749.0,jython,100.0,100.0
209,18.0,100.0,JDKB,3091.0,jython,100.0,100.0
210,11.0,100.0,JDKB,3259.0,jython,100.0,100.0
211,28.0,100.0,JDKB,3295.0,jython,100.0,100.0
212,18.0,100.0,JDKB,3403.0,jython,100.0,100.0
213,23.0,100.0,JDKB,3484.0,jython,100.0,100.0
214,17.0,100.0,JDKB,3547.0,jython,100.0,100.0
215,17.0,100.0,JDKB,3587.0,jython,100.0,100.0
216,14.0,100.0,JDKB,3616.0,jython,100.0,100.0
217,29.0,100.0,JDKB,3626.0,jython,100.0,100.0
218,18.0,100.0,JDKB,3630.0,jython,100.0,100.0
219,16.0,100.0,JDKB,3649.0,jython,100.0,100.0
220,20.0,100.0,JDKB,3704.0,jython,100.0,100.0
221,22.0,100.0,JDKB,3758.0,jython,100.0,100.0
222,14.0,100.0,JDKB,3785.0,jython,100.0,100.0
223,67.0,100.0,JDKB,3818.0,jython,100.0,100.0
224,83.0,100.0,JDKB,3847.0,jython,100.0,100.0
225,16.0,100.0,JDKB,3909.0,jython,100.0,100.0
226,71.0,100.0,JDKB,3926.0,jython,100.0,100.0
227,66.0,100.0,JDKB,3945.0,jython,100.0,100.0
228,87.0,100.0,JDKB,3954.0,jython,100.0,100.0
229,27.0,100.0,JDKB,4035.0,jython,100.0,100.0
230,20.0,100.0,JDKB,4128.0,jython,100.0,100.0
231,13.0,100.0,JDKB,4151.0,jython,100.0,100.0
232,21.0,100.0,JDKB,4170.0,jython,100.0,100.0
233,21.0,100.0,JDKB,4188.0,jython,100.0,100.0
234,21.0,100.0,JDKB,4207.0,jython,100.0,100.0
235,22.0,100.0,JDKB,4226.0,jython,100.0,100.0
236,21.0,100.0,JDKB,4245.0,jython,100.0,100.0
237,20.0,100.0,JDKB,4264.0,jython,100.0,100.0
238,24.0,100.0,JDKB,4389.0,jython,100.0,100.0
239,0.0,100.0,JDKB,0.0,jython,100.0,100.0
240,24.0,100.0,JDKB,3.0,jython,100.0,100.0
241,18.0,100.0,JDKB,683.0,jython,100.0,100.0
242,15.0,100.0,JDKB,931.0,jython,100.0,100.0
243,14.0,100.0,JDKB,3809.0,jython,100.0,100.0
244,9.0,100.0,JDKB,3972.0,jython,100.0,100.0
245,27.0,100.0,JDKB,4009.0,jython,100.0,100.0
246,25.0,100.0,JDKB,4132.0,jython,100.0,100.0
247,45.0,100.0,JDKB,4218.0,jython,100.0,100.0
248,61.0,100.0,JDKB,4288.0,jython,100.0,100.0
249,75.0,100.0,JDKB,4336.0,jython,100.0,100.0
250,18.0,100.0,JDKB,4365.0,jython,100.0,100.0
251,15.0,100.0,JDKB,4385.0,jython,100.0,100.0
252,20.0,100.0,JDKB,4425.0,jython,100.0,100.0
253,15.0,100.0,JDKB,4442.0,jython,100.0,100.0
254,17.0,100.0,JDKB,4495.0,jython,100.0,100.0
255,16.0,100.0,JDKB,4525.0,jython,100.0,100.0
256,10.0,100.0,JDKB,4549.0,jython,100.0,100.0
257,13.0,100.0,JDKB,4582.0,jython,100.0,100.0
258,16.0,100.0,JDKB,4605.0,jython,100.0,100.0
259,14.0,100.0,JDKB,4664.0,jython,100.0,100.0
260,16.0,100.0,JDKB,4679.0,jython,100.0,100.0
261,13.0,100.0,JDKB,4699.0,jython,100.0,100.0
262,16.0,100.0,JDKB,4718.0,jython,100.0,100.0
263,26.0,100.0,JDKB,4810.0,jython,100.0,100.0
264,87.0,100.0,JDKB,4919.0,jython,100.0,100.0
265,23.0,100.0,JDKB,5009.0,jython,100.0,100.0
266,69.0,100.0,JDKB,5088.0,jython,100.0,100.0
267,22.0,100.0,JDKB,5109.0,jython,100.0,100.0
268,20.0,100.0,JDKB,5128.0,jython,100.0,100.0
269,28.0,100.0,JDKB,5147.0,jython,100.0,100.0
270,22.0,100.0,JDKB,5166.0,jython,100.0,100.0
271,22.0,100.0,JDKB,5184.0,jython,100.0,100.0
272,25.0,100.0,JDKB,5371.0,jython,100.0,100.0
273,0.0,100.0,JDKB,0.0,jython,100.0,100.0
274,27.0,100.0,JDKB,2.0,jython,100.0,100.0
275,22.0,100.0,JDKB,544.0,jython,100.0,100.0
276,18.0,100.0,JDKB,758.0,jython,100.0,100.0
277,13.0,100.0,JDKB,2971.0,jython,100.0,100.0
278,13.0,100.0,JDKB,3145.0,jython,100.0,100.0
279,11.0,100.0,JDKB,3151.0,jython,100.0,100.0
280,14.0,100.0,JDKB,3167.0,jython,100.0,100.0
281,60.0,100.0,JDKB,3286.0,jython,100.0,100.0
282,63.0,100.0,JDKB,3374.0,jython,100.0,100.0
283,14.0,100.0,JDKB,3436.0,jython,100.0,100.0
284,11.0,100.0,JDKB,3484.0,jython,100.0,100.0
285,11.0,100.0,JDKB,3505.0,jython,100.0,100.0
286,49.0,100.0,JDKB,3546.0,jython,100.0,100.0
287,13.0,100.0,JDKB,3567.0,jython,100.0,100.0
288,52.0,100.0,JDKB,3623.0,jython,100.0,100.0
289,52.0,100.0,JDKB,3655.0,jython,100.0,100.0
290,52.0,100.0,JDKB,3671.0,jython,100.0,100.0
291,11.0,100.0,JDKB,3695.0,jython,100.0,100.0
292,11.0,100.0,JDKB,3735.0,jython,100.0,100.0
293,9.0,100.0,JDKB,3752.0,jython,100.0,100.0
294,60.0,100.0,JDKB,3790.0,jython,100.0,100.0
295,14.0,100.0,JDKB,3816.0,jython,100.0,100.0
296,12.0,100.0,JDKB,3835.0,jython,100.0,100.0
297,62.0,100.0,JDKB,3854.0,jython,100.0,100.0
298,31.0,100.0,JDKB,3950.0,jython,100.0,100.0
299,18.0,100.0,JDKB,4057.0,jython,100.0,100.0
300,63.0,100.0,JDKB,4137.0,jython,100.0,100.0
301,55.0,100.0,JDKB,4161.0,jython,100.0,100.0
302,16.0,100.0,JDKB,4184.0,jython,100.0,100.0
303,58.0,100.0,JDKB,4206.0,jython,100.0,100.0
304,50.0,100.0,JDKB,4228.0,jython,100.0,100.0
305,19.0,100.0,JDKB,4249.0,jython,100.0,100.0
306,63.0,100.0,JDKB,4270.0,jython,100.0,100.0
307,53.0,100.0,JDKB,4614.0,jython,100.0,100.0
308,0.0,100.0,JDKB,0.0,jython,100.0,100.0
309,0.0,100.0,JDKB,0.0,jython,100.0,100.0
310,15.0,100.0,JDKB,3.0,jython,100.0,100.0
311,18.0,100.0,JDKB,696.0,jython,100.0,100.0
312,15.0,100.0,JDKB,923.0,jython,100.0,100.0
313,102.0,100.0,JDKB,3942.0,jython,100.0,100.0
314,105.0,100.0,JDKB,4171.0,jython,100.0,100.0
315,19.0,100.0,JDKB,4181.0,jython,100.0,100.0
316,29.0,100.0,JDKB,4211.0,jython,100.0,100.0
317,183.0,100.0,JDKB,4335.0,jython,100.0,100.0
318,184.0,100.0,JDKB,4425.0,jython,100.0,100.0
319,170.0,100.0,JDKB,4491.0,jython,100.0,100.0
320,175.0,100.0,JDKB,4535.0,jython,100.0,100.0
321,157.0,100.0,JDKB,4563.0,jython,100.0,100.0
322,172.0,100.0,JDKB,4582.0,jython,100.0,100.0
323,175.0,100.0,JDKB,4623.0,jython,100.0,100.0
324,168.0,100.0,JDKB,4684.0,jython,100.0,100.0
325,161.0,100.0,JDKB,4717.0,jython,100.0,100.0
326,16.0,100.0,JDKB,4738.0,jython,100.0,100.0
327,18.0,100.0,JDKB,4742.0,jython,100.0,100.0
328,16.0,100.0,JDKB,4763.0,jython,100.0,100.0
329,14.0,100.0,JDKB,4801.0,jython,100.0,100.0
330,14.0,100.0,JDKB,4816.0,jython,100.0,100.0
331,22.0,100.0,JDKB,4858.0,jython,100.0,100.0
332,15.0,100.0,JDKB,4884.0,jython,100.0,100.0
333,15.0,100.0,JDKB,4902.0,jython,100.0,100.0
334,16.0,100.0,JDKB,4920.0,jython,100.0,100.0
335,19.0,100.0,JDKB,4930.0,jython,100.0,100.0
336,25.0,100.0,JDKB,5021.0,jython,100.0,100.0
337,17.0,100.0,JDKB,5129.0,jython,100.0,100.0
338,21.0,100.0,JDKB,5176.0,jython,100.0,100.0
339,21.0,100.0,JDKB,5195.0,jython,100.0,100.0
340,21.0,100.0,JDKB,5214.0,jython,100.0,100.0
341,20.0,100.0,JDKB,5233.0,jython,100.0,100.0
342,17.0,100.0,JDKB,5252.0,jython,100.0,100.0
343,23.0,100.0,JDKB,5270.0,jython,100.0,100.0
344,16.0,100.0,JDKB,5289.0,jython,100.0,100.0
345,17.0,100.0,JDKB,5310.0,jython,100.0,100.0
346,0.0,100.0,JDKB,0.0,jython,100.0,100.0
347,18.0,100.0,JDKB,2.0,jython,100.0,100.0
348,22.0,100.0,JDKB,704.0,jython,100.0,100.0
349,16.0,100.0,JDKB,933.0,jython,100.0,100.0
350,90.0,100.0,JDKB,3765.0,jython,100.0,100.0
351,10.0,100.0,JDKB,3941.0,jython,100.0,100.0
352,28.0,100.0,JDKB,3976.0,jython,100.0,100.0
353,24.0,100.0,JDKB,4087.0,jython,100.0,100.0
354,22.0,100.0,JDKB,4175.0,jython,100.0,100.0
355,18.0,100.0,JDKB,4237.0,jython,100.0,100.0
356,19.0,100.0,JDKB,4273.0,jython,100.0,100.0
357,14.0,100.0,JDKB,4296.0,jython,100.0,100.0
358,15.0,100.0,JDKB,4314.0,jython,100.0,100.0
359,76.0,100.0,JDKB,4354.0,jython,100.0,100.0
360,71.0,100.0,JDKB,4413.0,jython,100.0,100.0
361,67.0,100.0,JDKB,4442.0,jython,100.0,100.0
362,64.0,100.0,JDKB,4462.0,jython,100.0,100.0
363,15.0,100.0,JDKB,4467.0,jython,100.0,100.0
364,16.0,100.0,JDKB,4488.0,jython,100.0,100.0
365,17.0,100.0,JDKB,4524.0,jython,100.0,100.0
366,14.0,100.0,JDKB,4538.0,jython,100.0,100.0
367,19.0,100.0,JDKB,4582.0,jython,100.0,100.0
368,19.0,100.0,JDKB,4608.0,jython,100.0,100.0
369,16.0,100.0,JDKB,4625.0,jython,100.0,100.0
370,19.0,100.0,JDKB,4642.0,jython,100.0,100.0
371,75.0,100.0,JDKB,4715.0,jython,100.0,100.0
372,26.0,100.0,JDKB,4742.0,jython,100.0,100.0
373,21.0,100.0,JDKB,4835.0,jython,100.0,100.0
374,69.0,100.0,JDKB,4898.0,jython,100.0,100.0
375,19.0,100.0,JDKB,4920.0,jython,100.0,100.0
376,13.0,100.0,JDKB,4942.0,jython,100.0,100.0
377,18.0,100.0,JDKB,4963.0,jython,100.0,100.0
378,19.0,100.0,JDKB,4982.0,jython,100.0,100.0
379,21.0,100.0,JDKB,5002.0,jython,100.0,100.0
380,25.0,100.0,JDKB,5021.0,jython,100.0,100.0
381,96.0,100.0,JDKB,5329.0,jython,100.0,100.0
382,0.0,100.0,JDKB,0.0,jython,100.0,100.0
383,24.0,100.0,JDKB,2.0,jython,100.0,100.0
384,14.0,100.0,JDKB,716.0,jython,100.0,100.0
385,17.0,100.0,JDKB,951.0,jython,100.0,100.0
386,15.0,100.0,JDKB,3849.0,jython,100.0,100.0
387,11.0,100.0,JDKB,4016.0,jython,100.0,100.0
388,13.0,100.0,JDKB,4022.0,jython,100.0,100.0
389,13.0,100.0,JDKB,4040.0,jython,100.0,100.0
390,65.0,100.0,JDKB,4181.0,jython,100.0,100.0
391,16.0,100.0,JDKB,4285.0,jython,100.0,100.0
392,20.0,100.0,JDKB,4363.0,jython,100.0,100.0
393,18.0,100.0,JDKB,4415.0,jython,100.0,100.0
394,36.0,100.0,JDKB,4439.0,jython,100.0,100.0
395,19.0,100.0,JDKB,4481.0,jython,100.0,100.0
396,33.0,100.0,JDKB,4523.0,jython,100.0,100.0
397,18.0,100.0,JDKB,4587.0,jython,100.0,100.0
398,14.0,100.0,JDKB,4617.0,jython,100.0,100.0
399,17.0,100.0,JDKB,4649.0,jython,100.0,100.0
400,14.0,100.0,JDKB,4671.0,jython,100.0,100.0
401,16.0,100.0,JDKB,4689.0,jython,100.0,100.0
402,15.0,100.0,JDKB,4755.0,jython,100.0,100.0
403,14.0,100.0,JDKB,4776.0,jython,100.0,100.0
404,18.0,100.0,JDKB,4798.0,jython,100.0,100.0
405,17.0,100.0,JDKB,4811.0,jython,100.0,100.0
406,25.0,100.0,JDKB,4906.0,jython,100.0,100.0
407,19.0,100.0,JDKB,5015.0,jython,100.0,100.0
408,19.0,100.0,JDKB,5060.0,jython,100.0,100.0
409,17.0,100.0,JDKB,5082.0,jython,100.0,100.0
410,17.0,100.0,JDKB,5104.0,jython,100.0,100.0
411,19.0,100.0,JDKB,5125.0,jython,100.0,100.0
412,19.0,100.0,JDKB,5146.0,jython,100.0,100.0
413,19.0,100.0,JDKB,5166.0,jython,100.0,100.0
414,18.0,100.0,JDKB,5187.0,jython,100.0,100.0
415,20.0,100.0,JDKB,5509.0,jython,100.0,100.0
416,0.0,100.0,JDKB,0.0,jython,100.0,100.0
417,18.0,100.0,JDKB,2.0,jython,100.0,100.0
418,23.0,100.0,JDKB,871.0,jython,100.0,100.0
419,15.0,100.0,JDKB,1107.0,jython,100.0,100.0
420,15.0,100.0,JDKB,3951.0,jython,100.0,100.0
421,11.0,100.0,JDKB,4129.0,jython,100.0,100.0
422,28.0,100.0,JDKB,4158.0,jython,100.0,100.0
423,19.0,100.0,JDKB,4279.0,jython,100.0,100.0
424,16.0,100.0,JDKB,4370.0,jython,100.0,100.0
425,12.0,100.0,JDKB,4439.0,jython,100.0,100.0
426,11.0,100.0,JDKB,4482.0,jython,100.0,100.0
427,10.0,100.0,JDKB,4510.0,jython,100.0,100.0
428,12.0,100.0,JDKB,4531.0,jython,100.0,100.0
429,10.0,100.0,JDKB,4573.0,jython,100.0,100.0
430,12.0,100.0,JDKB,4589.0,jython,100.0,100.0
431,12.0,100.0,JDKB,4649.0,jython,100.0,100.0
432,12.0,100.0,JDKB,4679.0,jython,100.0,100.0
433,11.0,100.0,JDKB,4696.0,jython,100.0,100.0
434,11.0,100.0,JDKB,4718.0,jython,100.0,100.0
435,11.0,100.0,JDKB,4761.0,jython,100.0,100.0
436,14.0,100.0,JDKB,4771.0,jython,100.0,100.0
437,14.0,100.0,JDKB,4836.0,jython,100.0,100.0
438,55.0,100.0,JDKB,4849.0,jython,100.0,100.0
439,53.0,100.0,JDKB,4869.0,jython,100.0,100.0
440,52.0,100.0,JDKB,4884.0,jython,100.0,100.0
441,25.0,100.0,JDKB,4972.0,jython,100.0,100.0
442,14.0,100.0,JDKB,5077.0,jython,100.0,100.0
443,58.0,100.0,JDKB,5147.0,jython,100.0,100.0
444,13.0,100.0,JDKB,5167.0,jython,100.0,100.0
445,59.0,100.0,JDKB,5187.0,jython,100.0,100.0
446,13.0,100.0,JDKB,5206.0,jython,100.0,100.0
447,55.0,100.0,JDKB,5225.0,jython,100.0,100.0
448,11.0,100.0,JDKB,5244.0,jython,100.0,100.0
449,56.0,100.0,JDKB,5262.0,jython,100.0,100.0
450,52.0,100.0,JDKB,6037.0,jython,100.0,100.0
451,0.0,100.0,JDKB,0.0,jython,100.0,100.0
452,20.0,100.0,JDKB,2.0,jython,100.0,100.0
453,19.0,100.0,JDKB,551.0,jython,100.0,100.0
454,18.0,100.0,JDKB,756.0,jython,100.0,100.0
455,15.0,100.0,JDKB,3111.0,jython,100.0,100.0
456,19.0,100.0,JDKB,3296.0,jython,100.0,100.0
457,35.0,100.0,JDKB,3331.0,jython,100.0,100.0
458,29.0,100.0,JDKB,3441.0,jython,100.0,100.0
459,26.0,100.0,JDKB,3520.0,jython,100.0,100.0
460,35.0,100.0,JDKB,3582.0,jython,100.0,100.0
461,20.0,100.0,JDKB,3619.0,jython,100.0,100.0
462,91.0,100.0,JDKB,3646.0,jython,100.0,100.0
463,18.0,100.0,JDKB,3663.0,jython,100.0,100.0
464,18.0,100.0,JDKB,3703.0,jython,100.0,100.0
465,24.0,100.0,JDKB,3717.0,jython,100.0,100.0
466,19.0,100.0,JDKB,3770.0,jython,100.0,100.0
467,88.0,100.0,JDKB,3803.0,jython,100.0,100.0
468,85.0,100.0,JDKB,3821.0,jython,100.0,100.0
469,19.0,100.0,JDKB,3843.0,jython,100.0,100.0
470,19.0,100.0,JDKB,3881.0,jython,100.0,100.0
471,17.0,100.0,JDKB,3897.0,jython,100.0,100.0
472,25.0,100.0,JDKB,3937.0,jython,100.0,100.0
473,18.0,100.0,JDKB,3960.0,jython,100.0,100.0
474,76.0,100.0,JDKB,3978.0,jython,100.0,100.0
475,17.0,100.0,JDKB,3996.0,jython,100.0,100.0
476,25.0,100.0,JDKB,4005.0,jython,100.0,100.0
