,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
126,0.0,100.0,JDKD,1115.0,xalan,100.0,50.0
127,0.0,100.0,JDKD,1165.0,xalan,100.0,50.0
128,0.0,100.0,JDKD,1233.0,xalan,100.0,50.0
129,3.0,100.0,JDKD,1283.0,xalan,100.0,75.0
130,0.0,100.0,JDKD,1286.0,xalan,100.0,50.0
131,7.0,100.0,JDKD,1328.0,xalan,100.0,50.0
132,0.0,100.0,JDKD,1331.0,xalan,100.0,50.0
133,31.0,100.0,JDKD,1378.0,xalan,100.0,50.0
134,6.0,100.0,JDKD,1427.0,xalan,100.0,50.0
135,0.0,100.0,JDKD,1430.0,xalan,100.0,50.0
136,7.0,100.0,JDKD,1472.0,xalan,100.0,50.0
137,0.0,100.0,JDKD,1475.0,xalan,100.0,50.0
138,0.0,100.0,JDKD,1530.0,xalan,100.0,50.0
139,0.0,100.0,JDKD,1590.0,xalan,100.0,50.0
140,2.0,100.0,JDKD,1657.0,xalan,100.0,75.0
141,0.0,100.0,JDKD,1662.0,xalan,100.0,50.0
142,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
143,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
144,54.0,100.0,JDKD,2.0,xalan,100.0,100.0
145,3.0,100.0,JDKD,213.0,xalan,100.0,75.0
146,27.0,100.0,JDKD,224.0,xalan,100.0,75.0
147,8.0,100.0,JDKD,391.0,xalan,100.0,75.0
148,9.0,100.0,JDKD,496.0,xalan,100.0,100.0
149,8.0,100.0,JDKD,565.0,xalan,100.0,75.0
150,6.0,100.0,JDKD,626.0,xalan,100.0,75.0
151,40.0,100.0,JDKD,681.0,xalan,100.0,50.0
152,0.0,100.0,JDKD,732.0,xalan,100.0,50.0
153,5.0,100.0,JDKD,776.0,xalan,100.0,50.0
154,42.0,100.0,JDKD,836.0,xalan,100.0,50.0
155,0.0,100.0,JDKD,885.0,xalan,100.0,50.0
156,4.0,100.0,JDKD,935.0,xalan,100.0,75.0
157,41.0,100.0,JDKD,990.0,xalan,100.0,50.0
158,0.0,100.0,JDKD,1046.0,xalan,100.0,50.0
159,3.0,100.0,JDKD,1106.0,xalan,100.0,75.0
160,23.0,100.0,JDKD,1159.0,xalan,100.0,50.0
161,0.0,100.0,JDKD,1209.0,xalan,100.0,50.0
162,17.0,100.0,JDKD,1267.0,xalan,100.0,50.0
163,5.0,100.0,JDKD,1313.0,xalan,100.0,50.0
164,0.0,100.0,JDKD,1316.0,xalan,100.0,50.0
165,0.0,100.0,JDKD,1374.0,xalan,100.0,50.0
166,6.0,100.0,JDKD,1411.0,xalan,100.0,50.0
167,0.0,100.0,JDKD,1413.0,xalan,100.0,50.0
168,0.0,100.0,JDKD,1474.0,xalan,100.0,50.0
169,4.0,100.0,JDKD,1520.0,xalan,100.0,75.0
170,36.0,100.0,JDKD,1522.0,xalan,100.0,50.0
171,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
172,66.0,100.0,JDKD,2.0,xalan,100.0,100.0
173,4.0,100.0,JDKD,210.0,xalan,100.0,75.0
174,36.0,100.0,JDKD,224.0,xalan,100.0,75.0
175,93.0,100.0,JDKD,439.0,xalan,100.0,50.0
176,0.0,100.0,JDKD,538.0,xalan,100.0,50.0
177,4.0,100.0,JDKD,624.0,xalan,100.0,75.0
178,5.0,100.0,JDKD,702.0,xalan,100.0,50.0
179,6.0,100.0,JDKD,748.0,xalan,100.0,50.0
180,3.0,100.0,JDKD,808.0,xalan,100.0,75.0
181,20.0,100.0,JDKD,850.0,xalan,100.0,50.0
182,0.0,100.0,JDKD,898.0,xalan,100.0,50.0
183,0.0,100.0,JDKD,940.0,xalan,100.0,50.0
184,0.0,100.0,JDKD,1004.0,xalan,100.0,50.0
185,6.0,100.0,JDKD,1050.0,xalan,100.0,50.0
186,0.0,100.0,JDKD,1092.0,xalan,100.0,50.0
187,0.0,100.0,JDKD,1139.0,xalan,100.0,50.0
188,4.0,100.0,JDKD,1187.0,xalan,100.0,75.0
189,3.0,100.0,JDKD,1234.0,xalan,100.0,75.0
190,18.0,100.0,JDKD,1278.0,xalan,100.0,50.0
191,2.0,100.0,JDKD,1339.0,xalan,100.0,75.0
192,0.0,100.0,JDKD,1341.0,xalan,100.0,50.0
193,4.0,100.0,JDKD,1378.0,xalan,100.0,75.0
194,5.0,100.0,JDKD,1436.0,xalan,100.0,75.0
195,7.0,100.0,JDKD,1438.0,xalan,100.0,75.0
196,5.0,100.0,JDKD,1483.0,xalan,100.0,50.0
197,0.0,100.0,JDKD,1538.0,xalan,100.0,50.0
198,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
199,61.0,100.0,JDKD,3.0,xalan,100.0,100.0
200,32.0,100.0,JDKD,215.0,xalan,100.0,75.0
201,8.0,100.0,JDKD,421.0,xalan,100.0,75.0
202,11.0,100.0,JDKD,500.0,xalan,100.0,100.0
203,8.0,100.0,JDKD,555.0,xalan,100.0,75.0
204,7.0,100.0,JDKD,621.0,xalan,100.0,75.0
205,43.0,100.0,JDKD,676.0,xalan,100.0,50.0
206,0.0,100.0,JDKD,731.0,xalan,100.0,50.0
207,0.0,100.0,JDKD,780.0,xalan,100.0,50.0
208,4.0,100.0,JDKD,835.0,xalan,100.0,75.0
209,43.0,100.0,JDKD,883.0,xalan,100.0,50.0
210,0.0,100.0,JDKD,933.0,xalan,100.0,50.0
211,0.0,100.0,JDKD,997.0,xalan,100.0,50.0
212,0.0,100.0,JDKD,1052.0,xalan,100.0,50.0
213,0.0,100.0,JDKD,1117.0,xalan,100.0,50.0
214,4.0,100.0,JDKD,1164.0,xalan,100.0,75.0
215,4.0,100.0,JDKD,1217.0,xalan,100.0,100.0
216,63.0,100.0,JDKD,1220.0,xalan,100.0,50.0
217,2.0,100.0,JDKD,1277.0,xalan,100.0,75.0
218,0.0,100.0,JDKD,1281.0,xalan,100.0,50.0
219,5.0,100.0,JDKD,1327.0,xalan,100.0,50.0
220,0.0,100.0,JDKD,1332.0,xalan,100.0,50.0
221,0.0,100.0,JDKD,1398.0,xalan,100.0,50.0
222,5.0,100.0,JDKD,1447.0,xalan,100.0,50.0
223,41.0,100.0,JDKD,1449.0,xalan,100.0,50.0
224,82.0,100.0,JDKD,1506.0,xalan,100.0,25.0
225,68.0,100.0,JDKD,1560.0,xalan,100.0,50.0
226,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
227,46.0,100.0,JDKD,3.0,xalan,100.0,100.0
228,4.0,100.0,JDKD,216.0,xalan,100.0,75.0
229,27.0,100.0,JDKD,227.0,xalan,100.0,75.0
230,11.0,100.0,JDKD,395.0,xalan,100.0,75.0
231,8.0,100.0,JDKD,504.0,xalan,100.0,75.0
232,23.0,100.0,JDKD,597.0,xalan,100.0,50.0
233,8.0,100.0,JDKD,660.0,xalan,100.0,50.0
234,23.0,100.0,JDKD,707.0,xalan,100.0,50.0
235,0.0,100.0,JDKD,758.0,xalan,100.0,50.0
236,0.0,100.0,JDKD,808.0,xalan,100.0,50.0
237,6.0,100.0,JDKD,863.0,xalan,100.0,50.0
238,0.0,100.0,JDKD,901.0,xalan,100.0,50.0
239,7.0,100.0,JDKD,950.0,xalan,100.0,50.0
240,0.0,100.0,JDKD,994.0,xalan,100.0,50.0
241,0.0,100.0,JDKD,1055.0,xalan,100.0,50.0
242,0.0,100.0,JDKD,1106.0,xalan,100.0,50.0
243,0.0,100.0,JDKD,1155.0,xalan,100.0,50.0
244,6.0,100.0,JDKD,1205.0,xalan,100.0,50.0
245,7.0,100.0,JDKD,1207.0,xalan,100.0,50.0
246,27.0,100.0,JDKD,1265.0,xalan,100.0,50.0
247,4.0,100.0,JDKD,1320.0,xalan,100.0,75.0
248,0.0,100.0,JDKD,1322.0,xalan,100.0,50.0
249,5.0,100.0,JDKD,1372.0,xalan,100.0,50.0
250,0.0,100.0,JDKD,1376.0,xalan,100.0,50.0
251,5.0,100.0,JDKD,1431.0,xalan,100.0,50.0
252,6.0,100.0,JDKD,1432.0,xalan,100.0,50.0
253,0.0,100.0,JDKD,1485.0,xalan,100.0,50.0
254,4.0,100.0,JDKD,1537.0,xalan,100.0,75.0
255,0.0,100.0,JDKD,1540.0,xalan,100.0,50.0
256,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
257,58.0,100.0,JDKD,2.0,xalan,100.0,100.0
258,29.0,100.0,JDKD,197.0,xalan,100.0,75.0
259,14.0,100.0,JDKD,389.0,xalan,100.0,100.0
260,7.0,100.0,JDKD,510.0,xalan,100.0,75.0
261,70.0,100.0,JDKD,602.0,xalan,100.0,75.0
262,8.0,100.0,JDKD,655.0,xalan,100.0,50.0
263,6.0,100.0,JDKD,698.0,xalan,100.0,50.0
264,0.0,100.0,JDKD,740.0,xalan,100.0,50.0
265,0.0,100.0,JDKD,779.0,xalan,100.0,50.0
266,0.0,100.0,JDKD,819.0,xalan,100.0,50.0
267,0.0,100.0,JDKD,865.0,xalan,100.0,50.0
268,0.0,100.0,JDKD,906.0,xalan,100.0,50.0
269,5.0,100.0,JDKD,943.0,xalan,100.0,50.0
270,3.0,100.0,JDKD,982.0,xalan,100.0,75.0
271,7.0,100.0,JDKD,1017.0,xalan,100.0,50.0
272,6.0,100.0,JDKD,1064.0,xalan,100.0,50.0
273,4.0,100.0,JDKD,1121.0,xalan,100.0,75.0
274,6.0,100.0,JDKD,1123.0,xalan,100.0,50.0
275,5.0,100.0,JDKD,1175.0,xalan,100.0,50.0
276,4.0,100.0,JDKD,1177.0,xalan,100.0,75.0
277,4.0,100.0,JDKD,1230.0,xalan,100.0,100.0
278,9.0,100.0,JDKD,1231.0,xalan,100.0,75.0
279,38.0,100.0,JDKD,1291.0,xalan,100.0,75.0
280,4.0,100.0,JDKD,1338.0,xalan,100.0,75.0
281,5.0,100.0,JDKD,1375.0,xalan,100.0,50.0
282,34.0,100.0,JDKD,1433.0,xalan,100.0,50.0
283,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
284,60.0,100.0,JDKD,2.0,xalan,100.0,100.0
285,5.0,100.0,JDKD,197.0,xalan,100.0,50.0
286,29.0,100.0,JDKD,208.0,xalan,100.0,75.0
287,11.0,100.0,JDKD,419.0,xalan,100.0,75.0
288,19.0,100.0,JDKD,541.0,xalan,100.0,50.0
289,0.0,100.0,JDKD,630.0,xalan,100.0,50.0
290,19.0,100.0,JDKD,688.0,xalan,100.0,50.0
291,4.0,100.0,JDKD,735.0,xalan,100.0,75.0
292,21.0,100.0,JDKD,781.0,xalan,100.0,50.0
293,0.0,100.0,JDKD,829.0,xalan,100.0,50.0
294,23.0,100.0,JDKD,878.0,xalan,100.0,50.0
295,6.0,100.0,JDKD,920.0,xalan,100.0,50.0
296,21.0,100.0,JDKD,977.0,xalan,100.0,50.0
297,0.0,100.0,JDKD,1018.0,xalan,100.0,50.0
298,22.0,100.0,JDKD,1074.0,xalan,100.0,50.0
299,7.0,100.0,JDKD,1113.0,xalan,100.0,50.0
300,7.0,100.0,JDKD,1162.0,xalan,100.0,50.0
301,22.0,100.0,JDKD,1209.0,xalan,100.0,50.0
302,21.0,100.0,JDKD,1267.0,xalan,100.0,50.0
303,5.0,100.0,JDKD,1314.0,xalan,100.0,50.0
304,24.0,100.0,JDKD,1317.0,xalan,100.0,50.0
305,20.0,100.0,JDKD,1369.0,xalan,100.0,50.0
306,3.0,100.0,JDKD,1433.0,xalan,100.0,75.0
307,0.0,100.0,JDKD,1435.0,xalan,100.0,50.0
308,5.0,100.0,JDKD,1486.0,xalan,100.0,50.0
309,23.0,100.0,JDKD,1550.0,xalan,100.0,50.0
310,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
311,58.0,100.0,JDKD,2.0,xalan,100.0,100.0
312,4.0,100.0,JDKD,194.0,xalan,100.0,75.0
313,30.0,100.0,JDKD,205.0,xalan,100.0,100.0
314,9.0,100.0,JDKD,390.0,xalan,100.0,75.0
315,50.0,100.0,JDKD,509.0,xalan,100.0,75.0
316,12.0,100.0,JDKD,593.0,xalan,100.0,75.0
317,15.0,100.0,JDKD,647.0,xalan,100.0,75.0
318,11.0,100.0,JDKD,699.0,xalan,100.0,75.0
319,9.0,100.0,JDKD,750.0,xalan,100.0,75.0
320,12.0,100.0,JDKD,804.0,xalan,100.0,75.0
321,3.0,100.0,JDKD,850.0,xalan,100.0,75.0
322,9.0,100.0,JDKD,896.0,xalan,100.0,50.0
323,5.0,100.0,JDKD,941.0,xalan,100.0,50.0
324,0.0,100.0,JDKD,990.0,xalan,100.0,50.0
325,0.0,100.0,JDKD,1026.0,xalan,100.0,50.0
326,4.0,100.0,JDKD,1067.0,xalan,100.0,75.0
327,28.0,100.0,JDKD,1108.0,xalan,100.0,50.0
328,3.0,100.0,JDKD,1155.0,xalan,100.0,75.0
329,28.0,100.0,JDKD,1159.0,xalan,100.0,50.0
330,6.0,100.0,JDKD,1202.0,xalan,100.0,50.0
331,0.0,100.0,JDKD,1206.0,xalan,100.0,50.0
332,25.0,100.0,JDKD,1254.0,xalan,100.0,50.0
333,5.0,100.0,JDKD,1296.0,xalan,100.0,50.0
334,5.0,100.0,JDKD,1298.0,xalan,100.0,50.0
335,84.0,100.0,JDKD,1354.0,xalan,100.0,25.0
336,0.0,100.0,JDKD,1400.0,xalan,100.0,50.0
337,3.0,100.0,JDKD,1451.0,xalan,100.0,75.0
338,0.0,100.0,JDKD,1454.0,xalan,100.0,50.0
339,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
340,55.0,100.0,JDKD,3.0,xalan,100.0,100.0
341,4.0,100.0,JDKD,208.0,xalan,100.0,75.0
342,29.0,100.0,JDKD,220.0,xalan,100.0,100.0
343,57.0,100.0,JDKD,411.0,xalan,100.0,75.0
344,5.0,100.0,JDKD,504.0,xalan,100.0,50.0
345,0.0,100.0,JDKD,563.0,xalan,100.0,50.0
346,0.0,100.0,JDKD,622.0,xalan,100.0,50.0
347,5.0,100.0,JDKD,662.0,xalan,100.0,50.0
348,4.0,100.0,JDKD,702.0,xalan,100.0,75.0
349,7.0,100.0,JDKD,742.0,xalan,100.0,50.0
350,6.0,100.0,JDKD,790.0,xalan,100.0,50.0
351,0.0,100.0,JDKD,825.0,xalan,100.0,50.0
352,0.0,100.0,JDKD,864.0,xalan,100.0,50.0
353,4.0,100.0,JDKD,904.0,xalan,100.0,75.0
354,26.0,100.0,JDKD,949.0,xalan,100.0,50.0
355,0.0,100.0,JDKD,989.0,xalan,100.0,50.0
356,0.0,100.0,JDKD,1033.0,xalan,100.0,50.0
357,6.0,100.0,JDKD,1082.0,xalan,100.0,50.0
358,5.0,100.0,JDKD,1136.0,xalan,100.0,50.0
359,4.0,100.0,JDKD,1189.0,xalan,100.0,75.0
360,26.0,100.0,JDKD,1193.0,xalan,100.0,50.0
361,0.0,100.0,JDKD,1255.0,xalan,100.0,50.0
362,4.0,100.0,JDKD,1308.0,xalan,100.0,75.0
363,0.0,100.0,JDKD,1312.0,xalan,100.0,50.0
364,5.0,100.0,JDKD,1364.0,xalan,100.0,50.0
365,0.0,100.0,JDKD,1367.0,xalan,100.0,50.0
366,3.0,100.0,JDKD,1428.0,xalan,100.0,75.0
367,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
368,65.0,100.0,JDKD,2.0,xalan,100.0,100.0
369,0.0,100.0,JDKD,215.0,xalan,100.0,50.0
370,48.0,100.0,JDKD,226.0,xalan,100.0,75.0
371,8.0,100.0,JDKD,386.0,xalan,100.0,75.0
372,7.0,100.0,JDKD,477.0,xalan,100.0,75.0
373,41.0,100.0,JDKD,559.0,xalan,100.0,75.0
374,4.0,100.0,JDKD,611.0,xalan,100.0,75.0
375,6.0,100.0,JDKD,656.0,xalan,100.0,75.0
376,21.0,100.0,JDKD,704.0,xalan,100.0,50.0
377,4.0,100.0,JDKD,738.0,xalan,100.0,75.0
378,6.0,100.0,JDKD,777.0,xalan,100.0,75.0
379,4.0,100.0,JDKD,814.0,xalan,100.0,75.0
380,21.0,100.0,JDKD,859.0,xalan,100.0,50.0
381,22.0,100.0,JDKD,897.0,xalan,100.0,50.0
382,0.0,100.0,JDKD,944.0,xalan,100.0,50.0
383,0.0,100.0,JDKD,979.0,xalan,100.0,50.0
384,0.0,100.0,JDKD,1029.0,xalan,100.0,50.0
385,7.0,100.0,JDKD,1068.0,xalan,100.0,75.0
386,5.0,100.0,JDKD,1115.0,xalan,100.0,75.0
387,5.0,100.0,JDKD,1159.0,xalan,100.0,75.0
388,27.0,100.0,JDKD,1164.0,xalan,100.0,50.0
389,27.0,100.0,JDKD,1226.0,xalan,100.0,50.0
390,5.0,100.0,JDKD,1281.0,xalan,100.0,50.0
391,0.0,100.0,JDKD,1283.0,xalan,100.0,50.0
392,39.0,100.0,JDKD,1346.0,xalan,100.0,50.0
393,38.0,100.0,JDKD,1408.0,xalan,100.0,50.0
394,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
395,57.0,100.0,JDKD,2.0,xalan,100.0,100.0
396,5.0,100.0,JDKD,217.0,xalan,100.0,50.0
397,29.0,100.0,JDKD,228.0,xalan,100.0,75.0
398,30.0,100.0,JDKD,423.0,xalan,100.0,75.0
399,7.0,100.0,JDKD,541.0,xalan,100.0,75.0
400,4.0,100.0,JDKD,615.0,xalan,100.0,100.0
401,8.0,100.0,JDKD,677.0,xalan,100.0,75.0
402,8.0,100.0,JDKD,725.0,xalan,100.0,75.0
403,4.0,100.0,JDKD,777.0,xalan,100.0,75.0
404,5.0,100.0,JDKD,826.0,xalan,100.0,50.0
405,20.0,100.0,JDKD,883.0,xalan,100.0,50.0
406,0.0,100.0,JDKD,928.0,xalan,100.0,50.0
407,0.0,100.0,JDKD,980.0,xalan,100.0,50.0
408,20.0,100.0,JDKD,1026.0,xalan,100.0,50.0
409,4.0,100.0,JDKD,1079.0,xalan,100.0,75.0
410,22.0,100.0,JDKD,1124.0,xalan,100.0,50.0
411,0.0,100.0,JDKD,1190.0,xalan,100.0,50.0
412,2.0,100.0,JDKD,1248.0,xalan,100.0,75.0
413,0.0,100.0,JDKD,1253.0,xalan,100.0,50.0
414,3.0,100.0,JDKD,1301.0,xalan,100.0,75.0
415,0.0,100.0,JDKD,1307.0,xalan,100.0,50.0
416,38.0,100.0,JDKD,1360.0,xalan,100.0,50.0
417,38.0,100.0,JDKD,1407.0,xalan,100.0,50.0
418,5.0,100.0,JDKD,1470.0,xalan,100.0,50.0
419,4.0,100.0,JDKD,1525.0,xalan,100.0,75.0
420,5.0,100.0,JDKD,1579.0,xalan,100.0,50.0
421,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
422,61.0,100.0,JDKD,2.0,xalan,100.0,100.0
423,18.0,100.0,JDKD,272.0,xalan,100.0,50.0
424,29.0,100.0,JDKD,288.0,xalan,100.0,50.0
425,7.0,100.0,JDKD,456.0,xalan,100.0,50.0
426,44.0,100.0,JDKD,535.0,xalan,100.0,50.0
427,0.0,100.0,JDKD,624.0,xalan,100.0,50.0
428,21.0,100.0,JDKD,693.0,xalan,100.0,50.0
429,7.0,100.0,JDKD,736.0,xalan,100.0,50.0
430,0.0,100.0,JDKD,772.0,xalan,100.0,50.0
431,0.0,100.0,JDKD,815.0,xalan,100.0,50.0
432,0.0,100.0,JDKD,861.0,xalan,100.0,50.0
433,0.0,100.0,JDKD,903.0,xalan,100.0,50.0
434,0.0,100.0,JDKD,944.0,xalan,100.0,50.0
435,0.0,100.0,JDKD,984.0,xalan,100.0,50.0
436,0.0,100.0,JDKD,1031.0,xalan,100.0,50.0
437,0.0,100.0,JDKD,1078.0,xalan,100.0,50.0
438,0.0,100.0,JDKD,1124.0,xalan,100.0,50.0
439,7.0,100.0,JDKD,1161.0,xalan,100.0,50.0
440,2.0,100.0,JDKD,1163.0,xalan,100.0,75.0
441,3.0,100.0,JDKD,1211.0,xalan,100.0,100.0
442,43.0,100.0,JDKD,1213.0,xalan,100.0,50.0
443,4.0,100.0,JDKD,1263.0,xalan,100.0,75.0
444,0.0,100.0,JDKD,1266.0,xalan,100.0,50.0
445,38.0,100.0,JDKD,1311.0,xalan,100.0,50.0
446,3.0,100.0,JDKD,1373.0,xalan,100.0,75.0
447,0.0,100.0,JDKD,1376.0,xalan,100.0,50.0
448,0.0,100.0,JDKD,1445.0,xalan,100.0,50.0
449,0.0,100.0,JDKD,1521.0,xalan,100.0,50.0
0,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
1,52.0,100.0,JDKP,3.0,xalan,100.0,100.0
2,19.0,100.0,JDKP,207.0,xalan,100.0,50.0
3,27.0,100.0,JDKP,219.0,xalan,100.0,75.0
4,7.0,100.0,JDKP,424.0,xalan,100.0,50.0
5,9.0,100.0,JDKP,522.0,xalan,100.0,75.0
6,8.0,100.0,JDKP,594.0,xalan,100.0,75.0
7,7.0,100.0,JDKP,655.0,xalan,100.0,75.0
8,20.0,100.0,JDKP,705.0,xalan,100.0,75.0
9,15.0,100.0,JDKP,747.0,xalan,100.0,75.0
10,6.0,100.0,JDKP,792.0,xalan,100.0,50.0
11,6.0,100.0,JDKP,844.0,xalan,100.0,50.0
12,5.0,100.0,JDKP,890.0,xalan,100.0,50.0
13,55.0,100.0,JDKP,943.0,xalan,100.0,50.0
14,95.0,100.0,JDKP,990.0,xalan,100.0,25.0
15,190.0,100.0,JDKP,1030.0,xalan,100.0,50.0
16,136.0,100.0,JDKP,1085.0,xalan,100.0,50.0
17,0.0,100.0,JDKP,1138.0,xalan,100.0,50.0
18,3.0,100.0,JDKP,1187.0,xalan,100.0,75.0
19,11.0,100.0,JDKP,1188.0,xalan,100.0,75.0
20,11.0,100.0,JDKP,1240.0,xalan,100.0,75.0
21,5.0,100.0,JDKP,1293.0,xalan,100.0,50.0
22,4.0,100.0,JDKP,1353.0,xalan,100.0,50.0
23,3.0,100.0,JDKP,1429.0,xalan,100.0,50.0
24,13.0,100.0,JDKP,1431.0,xalan,100.0,50.0
25,3.0,100.0,JDKP,1495.0,xalan,100.0,50.0
26,0.0,100.0,JDKP,1498.0,xalan,100.0,50.0
27,0.0,100.0,JDKP,1543.0,xalan,100.0,25.0
28,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
29,58.0,100.0,JDKP,3.0,xalan,100.0,100.0
30,32.0,100.0,JDKP,214.0,xalan,100.0,50.0
31,120.0,100.0,JDKP,393.0,xalan,100.0,50.0
32,149.0,100.0,JDKP,499.0,xalan,100.0,25.0
33,151.0,100.0,JDKP,581.0,xalan,100.0,25.0
34,162.0,100.0,JDKP,635.0,xalan,100.0,25.0
35,159.0,100.0,JDKP,688.0,xalan,100.0,25.0
36,155.0,100.0,JDKP,737.0,xalan,100.0,50.0
37,0.0,100.0,JDKP,793.0,xalan,100.0,25.0
38,69.0,100.0,JDKP,853.0,xalan,100.0,50.0
39,81.0,100.0,JDKP,891.0,xalan,100.0,50.0
40,0.0,100.0,JDKP,942.0,xalan,100.0,50.0
41,329.0,100.0,JDKP,989.0,xalan,100.0,50.0
42,252.0,100.0,JDKP,1050.0,xalan,100.0,25.0
43,212.0,100.0,JDKP,1108.0,xalan,100.0,50.0
44,211.0,100.0,JDKP,1172.0,xalan,100.0,75.0
45,3.0,100.0,JDKP,1231.0,xalan,100.0,100.0
46,120.0,100.0,JDKP,1234.0,xalan,100.0,50.0
47,2.0,100.0,JDKP,1289.0,xalan,100.0,75.0
48,57.0,100.0,JDKP,1293.0,xalan,100.0,50.0
49,2.0,100.0,JDKP,1351.0,xalan,100.0,50.0
50,18.0,100.0,JDKP,1352.0,xalan,100.0,50.0
51,0.0,100.0,JDKP,1417.0,xalan,100.0,25.0
52,0.0,100.0,JDKP,1470.0,xalan,100.0,50.0
53,162.0,100.0,JDKP,1532.0,xalan,100.0,50.0
54,166.0,100.0,JDKP,1590.0,xalan,100.0,75.0
55,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
56,56.0,100.0,JDKP,3.0,xalan,100.0,100.0
57,0.0,100.0,JDKP,204.0,xalan,100.0,25.0
58,28.0,100.0,JDKP,216.0,xalan,100.0,25.0
59,18.0,100.0,JDKP,413.0,xalan,100.0,50.0
60,111.0,100.0,JDKP,513.0,xalan,100.0,25.0
61,124.0,100.0,JDKP,579.0,xalan,100.0,25.0
62,125.0,100.0,JDKP,639.0,xalan,100.0,25.0
63,0.0,100.0,JDKP,694.0,xalan,100.0,25.0
64,10.0,100.0,JDKP,739.0,xalan,100.0,25.0
65,11.0,100.0,JDKP,783.0,xalan,100.0,25.0
66,0.0,100.0,JDKP,838.0,xalan,100.0,25.0
67,0.0,100.0,JDKP,879.0,xalan,100.0,25.0
68,145.0,100.0,JDKP,931.0,xalan,100.0,25.0
69,12.0,100.0,JDKP,965.0,xalan,100.0,25.0
70,0.0,100.0,JDKP,1014.0,xalan,100.0,25.0
71,4.0,100.0,JDKP,1068.0,xalan,100.0,75.0
72,13.0,100.0,JDKP,1130.0,xalan,100.0,100.0
73,9.0,100.0,JDKP,1189.0,xalan,100.0,75.0
74,110.0,100.0,JDKP,1244.0,xalan,100.0,50.0
75,2.0,100.0,JDKP,1298.0,xalan,100.0,75.0
76,6.0,100.0,JDKP,1300.0,xalan,100.0,50.0
77,107.0,100.0,JDKP,1349.0,xalan,100.0,50.0
78,149.0,100.0,JDKP,1418.0,xalan,100.0,25.0
79,0.0,100.0,JDKP,1485.0,xalan,100.0,50.0
80,107.0,100.0,JDKP,1551.0,xalan,100.0,25.0
81,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
82,71.0,100.0,JDKP,2.0,xalan,100.0,100.0
83,0.0,100.0,JDKP,209.0,xalan,100.0,25.0
84,30.0,100.0,JDKP,221.0,xalan,100.0,25.0
85,19.0,100.0,JDKP,415.0,xalan,100.0,25.0
86,160.0,100.0,JDKP,522.0,xalan,100.0,25.0
87,213.0,100.0,JDKP,603.0,xalan,100.0,25.0
88,14.0,100.0,JDKP,659.0,xalan,100.0,25.0
89,109.0,100.0,JDKP,708.0,xalan,100.0,25.0
90,213.0,100.0,JDKP,763.0,xalan,100.0,25.0
91,40.0,100.0,JDKP,807.0,xalan,100.0,50.0
92,21.0,100.0,JDKP,858.0,xalan,100.0,50.0
93,6.0,100.0,JDKP,894.0,xalan,100.0,75.0
94,122.0,100.0,JDKP,932.0,xalan,100.0,75.0
95,105.0,100.0,JDKP,971.0,xalan,100.0,100.0
96,12.0,100.0,JDKP,1018.0,xalan,100.0,100.0
97,7.0,100.0,JDKP,1058.0,xalan,100.0,75.0
98,13.0,100.0,JDKP,1095.0,xalan,100.0,75.0
99,4.0,100.0,JDKP,1147.0,xalan,100.0,75.0
100,14.0,100.0,JDKP,1149.0,xalan,100.0,75.0
101,4.0,100.0,JDKP,1197.0,xalan,100.0,75.0
102,33.0,100.0,JDKP,1202.0,xalan,100.0,50.0
103,4.0,100.0,JDKP,1254.0,xalan,100.0,75.0
104,176.0,100.0,JDKP,1257.0,xalan,100.0,50.0
105,0.0,100.0,JDKP,1301.0,xalan,100.0,50.0
106,0.0,100.0,JDKP,1354.0,xalan,100.0,25.0
107,0.0,100.0,JDKP,1398.0,xalan,100.0,25.0
108,4.0,100.0,JDKP,1454.0,xalan,100.0,50.0
109,216.0,100.0,JDKP,1457.0,xalan,100.0,25.0
110,17.0,100.0,JDKP,1530.0,xalan,100.0,25.0
111,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
112,61.0,100.0,JDKP,2.0,xalan,100.0,100.0
113,13.0,100.0,JDKP,198.0,xalan,100.0,25.0
114,28.0,100.0,JDKP,209.0,xalan,100.0,25.0
115,10.0,100.0,JDKP,372.0,xalan,100.0,25.0
116,6.0,100.0,JDKP,490.0,xalan,100.0,50.0
117,12.0,100.0,JDKP,581.0,xalan,100.0,75.0
118,9.0,100.0,JDKP,638.0,xalan,100.0,75.0
