,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
142,117.0,100.0,JDKB,1214.0,xalan,100.0,100.0
143,79.0,100.0,JDKB,1275.0,xalan,100.0,100.0
144,64.0,100.0,JDKB,1314.0,xalan,100.0,100.0
145,29.0,100.0,JDKB,1434.0,xalan,100.0,100.0
146,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
147,23.0,100.0,JDKB,5.0,xalan,100.0,100.0
148,11.0,100.0,JDKB,190.0,xalan,100.0,100.0
149,21.0,100.0,JDKB,354.0,xalan,100.0,100.0
150,21.0,100.0,JDKB,458.0,xalan,100.0,100.0
151,84.0,100.0,JDKB,515.0,xalan,100.0,100.0
152,18.0,100.0,JDKB,561.0,xalan,100.0,100.0
153,19.0,100.0,JDKB,639.0,xalan,100.0,100.0
154,15.0,100.0,JDKB,705.0,xalan,100.0,100.0
155,74.0,100.0,JDKB,749.0,xalan,100.0,100.0
156,67.0,100.0,JDKB,786.0,xalan,100.0,100.0
157,73.0,100.0,JDKB,826.0,xalan,100.0,100.0
158,17.0,100.0,JDKB,910.0,xalan,100.0,100.0
159,83.0,100.0,JDKB,947.0,xalan,100.0,100.0
160,17.0,100.0,JDKB,994.0,xalan,100.0,100.0
161,20.0,100.0,JDKB,1090.0,xalan,100.0,100.0
162,15.0,100.0,JDKB,1188.0,xalan,100.0,100.0
163,19.0,100.0,JDKB,1274.0,xalan,100.0,100.0
164,21.0,100.0,JDKB,1354.0,xalan,100.0,100.0
165,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
166,34.0,100.0,JDKB,4.0,xalan,100.0,100.0
167,27.0,100.0,JDKB,198.0,xalan,100.0,100.0
168,32.0,100.0,JDKB,382.0,xalan,100.0,100.0
169,37.0,100.0,JDKB,523.0,xalan,100.0,100.0
170,147.0,100.0,JDKB,562.0,xalan,100.0,100.0
171,36.0,100.0,JDKB,597.0,xalan,100.0,100.0
172,36.0,100.0,JDKB,649.0,xalan,100.0,100.0
173,32.0,100.0,JDKB,711.0,xalan,100.0,100.0
174,33.0,100.0,JDKB,769.0,xalan,100.0,100.0
175,36.0,100.0,JDKB,837.0,xalan,100.0,100.0
176,32.0,100.0,JDKB,892.0,xalan,100.0,100.0
177,33.0,100.0,JDKB,971.0,xalan,100.0,100.0
178,33.0,100.0,JDKB,1045.0,xalan,100.0,100.0
179,36.0,100.0,JDKB,1199.0,xalan,100.0,100.0
180,36.0,100.0,JDKB,1289.0,xalan,100.0,100.0
181,39.0,100.0,JDKB,1395.0,xalan,100.0,100.0
182,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
183,26.0,100.0,JDKB,4.0,xalan,100.0,100.0
184,12.0,100.0,JDKB,217.0,xalan,100.0,100.0
185,29.0,100.0,JDKB,382.0,xalan,100.0,100.0
186,24.0,100.0,JDKB,475.0,xalan,100.0,100.0
187,86.0,100.0,JDKB,537.0,xalan,100.0,100.0
188,32.0,100.0,JDKB,594.0,xalan,100.0,100.0
189,26.0,100.0,JDKB,646.0,xalan,100.0,100.0
190,27.0,100.0,JDKB,723.0,xalan,100.0,100.0
191,80.0,100.0,JDKB,757.0,xalan,100.0,100.0
192,23.0,100.0,JDKB,796.0,xalan,100.0,100.0
193,28.0,100.0,JDKB,875.0,xalan,100.0,100.0
194,33.0,100.0,JDKB,1018.0,xalan,100.0,100.0
195,32.0,100.0,JDKB,1124.0,xalan,100.0,100.0
196,29.0,100.0,JDKB,1236.0,xalan,100.0,100.0
197,34.0,100.0,JDKB,1318.0,xalan,100.0,100.0
198,35.0,100.0,JDKB,1391.0,xalan,100.0,100.0
199,35.0,100.0,JDKB,1484.0,xalan,100.0,100.0
200,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
201,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
202,57.0,100.0,JDKB,3.0,xalan,100.0,100.0
203,28.0,100.0,JDKB,194.0,xalan,100.0,100.0
204,29.0,100.0,JDKB,370.0,xalan,100.0,100.0
205,25.0,100.0,JDKB,519.0,xalan,100.0,100.0
206,88.0,100.0,JDKB,555.0,xalan,100.0,100.0
207,26.0,100.0,JDKB,600.0,xalan,100.0,100.0
208,24.0,100.0,JDKB,671.0,xalan,100.0,100.0
209,25.0,100.0,JDKB,752.0,xalan,100.0,100.0
210,33.0,100.0,JDKB,847.0,xalan,100.0,100.0
211,37.0,100.0,JDKB,908.0,xalan,100.0,100.0
212,38.0,100.0,JDKB,980.0,xalan,100.0,100.0
213,35.0,100.0,JDKB,1084.0,xalan,100.0,100.0
214,36.0,100.0,JDKB,1208.0,xalan,100.0,100.0
215,35.0,100.0,JDKB,1292.0,xalan,100.0,100.0
216,37.0,100.0,JDKB,1392.0,xalan,100.0,100.0
217,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
218,21.0,100.0,JDKB,4.0,xalan,100.0,100.0
219,32.0,100.0,JDKB,213.0,xalan,100.0,100.0
220,28.0,100.0,JDKB,386.0,xalan,100.0,100.0
221,36.0,100.0,JDKB,502.0,xalan,100.0,100.0
222,130.0,100.0,JDKB,539.0,xalan,100.0,100.0
223,32.0,100.0,JDKB,576.0,xalan,100.0,100.0
224,35.0,100.0,JDKB,642.0,xalan,100.0,100.0
225,34.0,100.0,JDKB,722.0,xalan,100.0,100.0
226,39.0,100.0,JDKB,802.0,xalan,100.0,100.0
227,35.0,100.0,JDKB,878.0,xalan,100.0,100.0
228,35.0,100.0,JDKB,955.0,xalan,100.0,100.0
229,37.0,100.0,JDKB,1030.0,xalan,100.0,100.0
230,37.0,100.0,JDKB,1103.0,xalan,100.0,100.0
231,33.0,100.0,JDKB,1203.0,xalan,100.0,100.0
232,33.0,100.0,JDKB,1300.0,xalan,100.0,100.0
233,33.0,100.0,JDKB,1395.0,xalan,100.0,100.0
234,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
235,57.0,100.0,JDKB,4.0,xalan,100.0,100.0
236,25.0,100.0,JDKB,198.0,xalan,100.0,100.0
237,24.0,100.0,JDKB,363.0,xalan,100.0,100.0
238,27.0,100.0,JDKB,471.0,xalan,100.0,100.0
239,76.0,100.0,JDKB,519.0,xalan,100.0,100.0
240,22.0,100.0,JDKB,566.0,xalan,100.0,100.0
241,23.0,100.0,JDKB,640.0,xalan,100.0,100.0
242,24.0,100.0,JDKB,717.0,xalan,100.0,100.0
243,24.0,100.0,JDKB,776.0,xalan,100.0,100.0
244,108.0,100.0,JDKB,850.0,xalan,100.0,100.0
245,102.0,100.0,JDKB,894.0,xalan,100.0,100.0
246,31.0,100.0,JDKB,945.0,xalan,100.0,100.0
247,32.0,100.0,JDKB,1059.0,xalan,100.0,100.0
248,32.0,100.0,JDKB,1203.0,xalan,100.0,100.0
249,35.0,100.0,JDKB,1321.0,xalan,100.0,100.0
250,34.0,100.0,JDKB,1431.0,xalan,100.0,100.0
251,31.0,100.0,JDKB,1531.0,xalan,100.0,100.0
252,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
253,39.0,100.0,JDKB,5.0,xalan,100.0,100.0
254,21.0,100.0,JDKB,217.0,xalan,100.0,100.0
255,22.0,100.0,JDKB,391.0,xalan,100.0,100.0
256,23.0,100.0,JDKB,509.0,xalan,100.0,100.0
257,83.0,100.0,JDKB,552.0,xalan,100.0,100.0
258,20.0,100.0,JDKB,599.0,xalan,100.0,100.0
259,21.0,100.0,JDKB,673.0,xalan,100.0,100.0
260,25.0,100.0,JDKB,725.0,xalan,100.0,100.0
261,23.0,100.0,JDKB,793.0,xalan,100.0,100.0
262,24.0,100.0,JDKB,853.0,xalan,100.0,100.0
263,24.0,100.0,JDKB,937.0,xalan,100.0,100.0
264,24.0,100.0,JDKB,1018.0,xalan,100.0,100.0
265,21.0,100.0,JDKB,1104.0,xalan,100.0,100.0
266,26.0,100.0,JDKB,1206.0,xalan,100.0,100.0
267,24.0,100.0,JDKB,1305.0,xalan,100.0,100.0
268,0.0,100.0,JDKB,0.0,xalan,100.0,100.0
269,34.0,100.0,JDKB,4.0,xalan,100.0,100.0
270,24.0,100.0,JDKB,204.0,xalan,100.0,100.0
271,28.0,100.0,JDKB,371.0,xalan,100.0,100.0
272,21.0,100.0,JDKB,488.0,xalan,100.0,100.0
273,86.0,100.0,JDKB,546.0,xalan,100.0,100.0
274,26.0,100.0,JDKB,606.0,xalan,100.0,100.0
275,32.0,100.0,JDKB,690.0,xalan,100.0,100.0
276,29.0,100.0,JDKB,784.0,xalan,100.0,100.0
277,34.0,100.0,JDKB,857.0,xalan,100.0,100.0
278,36.0,100.0,JDKB,942.0,xalan,100.0,100.0
279,29.0,100.0,JDKB,1052.0,xalan,100.0,100.0
280,30.0,100.0,JDKB,1131.0,xalan,100.0,100.0
281,31.0,100.0,JDKB,1227.0,xalan,100.0,100.0
282,31.0,100.0,JDKB,1322.0,xalan,100.0,100.0
283,28.0,100.0,JDKB,1407.0,xalan,100.0,100.0
284,31.0,100.0,JDKB,1509.0,xalan,100.0,100.0
0,0.0,100.0,JDKE,2988.0,xalan,100.0,100.0
1,34.0,100.0,JDKE,0.0,xalan,100.0,100.0
2,23.0,100.0,JDKE,1293.0,xalan,100.0,100.0
3,25.0,100.0,JDKE,1531.0,xalan,100.0,100.0
4,27.0,100.0,JDKE,1753.0,xalan,100.0,100.0
5,66.0,100.0,JDKE,1885.0,xalan,100.0,100.0
6,24.0,100.0,JDKE,1936.0,xalan,100.0,100.0
7,25.0,100.0,JDKE,1982.0,xalan,100.0,100.0
8,24.0,100.0,JDKE,2072.0,xalan,100.0,100.0
9,27.0,100.0,JDKE,2135.0,xalan,100.0,100.0
10,27.0,100.0,JDKE,2214.0,xalan,100.0,100.0
11,33.0,100.0,JDKE,2278.0,xalan,100.0,100.0
12,32.0,100.0,JDKE,2361.0,xalan,100.0,100.0
13,34.0,100.0,JDKE,2455.0,xalan,100.0,100.0
14,34.0,100.0,JDKE,2539.0,xalan,100.0,100.0
15,37.0,100.0,JDKE,2651.0,xalan,100.0,100.0
16,42.0,100.0,JDKE,2757.0,xalan,100.0,100.0
17,0.0,100.0,JDKE,2870.0,xalan,100.0,100.0
18,33.0,100.0,JDKE,0.0,xalan,100.0,100.0
19,26.0,100.0,JDKE,1583.0,xalan,100.0,100.0
20,25.0,100.0,JDKE,1815.0,xalan,100.0,100.0
21,32.0,100.0,JDKE,2089.0,xalan,100.0,100.0
22,106.0,100.0,JDKE,2214.0,xalan,100.0,100.0
23,26.0,100.0,JDKE,2242.0,xalan,100.0,100.0
24,29.0,100.0,JDKE,2285.0,xalan,100.0,100.0
25,32.0,100.0,JDKE,2372.0,xalan,100.0,100.0
26,35.0,100.0,JDKE,2445.0,xalan,100.0,100.0
27,37.0,100.0,JDKE,2526.0,xalan,100.0,100.0
28,32.0,100.0,JDKE,2596.0,xalan,100.0,100.0
29,33.0,100.0,JDKE,2683.0,xalan,100.0,100.0
30,29.0,100.0,JDKE,2778.0,xalan,100.0,100.0
31,36.0,100.0,JDKE,2840.0,xalan,100.0,100.0
32,32.0,100.0,JDKE,2939.0,xalan,100.0,100.0
33,34.0,100.0,JDKE,3040.0,xalan,100.0,100.0
34,0.0,100.0,JDKE,2704.0,xalan,100.0,100.0
35,56.0,100.0,JDKE,0.0,xalan,100.0,100.0
36,26.0,100.0,JDKE,1246.0,xalan,100.0,100.0
37,25.0,100.0,JDKE,1480.0,xalan,100.0,100.0
38,23.0,100.0,JDKE,1715.0,xalan,100.0,100.0
39,89.0,100.0,JDKE,1855.0,xalan,100.0,100.0
40,21.0,100.0,JDKE,1924.0,xalan,100.0,100.0
41,26.0,100.0,JDKE,1967.0,xalan,100.0,100.0
42,22.0,100.0,JDKE,2035.0,xalan,100.0,100.0
43,25.0,100.0,JDKE,2102.0,xalan,100.0,100.0
44,21.0,100.0,JDKE,2186.0,xalan,100.0,100.0
45,26.0,100.0,JDKE,2264.0,xalan,100.0,100.0
46,22.0,100.0,JDKE,2351.0,xalan,100.0,100.0
47,23.0,100.0,JDKE,2461.0,xalan,100.0,100.0
48,23.0,100.0,JDKE,2565.0,xalan,100.0,100.0
49,24.0,100.0,JDKE,2655.0,xalan,100.0,100.0
50,23.0,100.0,JDKE,2756.0,xalan,100.0,100.0
51,0.0,100.0,JDKE,3009.0,xalan,100.0,100.0
52,25.0,100.0,JDKE,0.0,xalan,100.0,100.0
53,30.0,100.0,JDKE,1263.0,xalan,100.0,100.0
54,25.0,100.0,JDKE,1507.0,xalan,100.0,100.0
55,30.0,100.0,JDKE,1677.0,xalan,100.0,100.0
56,107.0,100.0,JDKE,1776.0,xalan,100.0,100.0
57,25.0,100.0,JDKE,1807.0,xalan,100.0,100.0
58,28.0,100.0,JDKE,1845.0,xalan,100.0,100.0
59,26.0,100.0,JDKE,1930.0,xalan,100.0,100.0
60,26.0,100.0,JDKE,2002.0,xalan,100.0,100.0
61,29.0,100.0,JDKE,2082.0,xalan,100.0,100.0
62,29.0,100.0,JDKE,2151.0,xalan,100.0,100.0
63,32.0,100.0,JDKE,2230.0,xalan,100.0,100.0
64,32.0,100.0,JDKE,2316.0,xalan,100.0,100.0
65,30.0,100.0,JDKE,2388.0,xalan,100.0,100.0
66,29.0,100.0,JDKE,2489.0,xalan,100.0,100.0
67,30.0,100.0,JDKE,2596.0,xalan,100.0,100.0
68,0.0,100.0,JDKE,3015.0,xalan,100.0,100.0
69,38.0,100.0,JDKE,0.0,xalan,100.0,100.0
70,27.0,100.0,JDKE,1464.0,xalan,100.0,100.0
71,61.0,100.0,JDKE,1679.0,xalan,100.0,100.0
72,21.0,100.0,JDKE,1924.0,xalan,100.0,100.0
73,96.0,100.0,JDKE,2027.0,xalan,100.0,100.0
74,23.0,100.0,JDKE,2091.0,xalan,100.0,100.0
75,30.0,100.0,JDKE,2150.0,xalan,100.0,100.0
76,27.0,100.0,JDKE,2221.0,xalan,100.0,100.0
77,117.0,100.0,JDKE,2295.0,xalan,100.0,100.0
78,24.0,100.0,JDKE,2314.0,xalan,100.0,100.0
79,35.0,100.0,JDKE,2332.0,xalan,100.0,100.0
80,35.0,100.0,JDKE,2443.0,xalan,100.0,100.0
81,29.0,100.0,JDKE,2539.0,xalan,100.0,100.0
82,32.0,100.0,JDKE,2632.0,xalan,100.0,100.0
83,28.0,100.0,JDKE,2760.0,xalan,100.0,100.0
84,26.0,100.0,JDKE,2872.0,xalan,100.0,100.0
85,32.0,100.0,JDKE,2983.0,xalan,100.0,100.0
86,0.0,100.0,JDKE,3449.0,xalan,100.0,100.0
87,31.0,100.0,JDKE,0.0,xalan,100.0,100.0
88,15.0,100.0,JDKE,1454.0,xalan,100.0,100.0
89,23.0,100.0,JDKE,1661.0,xalan,100.0,100.0
90,35.0,100.0,JDKE,1905.0,xalan,100.0,100.0
91,152.0,100.0,JDKE,2010.0,xalan,100.0,100.0
92,41.0,100.0,JDKE,2046.0,xalan,100.0,100.0
93,38.0,100.0,JDKE,2109.0,xalan,100.0,100.0
94,35.0,100.0,JDKE,2183.0,xalan,100.0,100.0
95,36.0,100.0,JDKE,2266.0,xalan,100.0,100.0
96,40.0,100.0,JDKE,2339.0,xalan,100.0,100.0
97,39.0,100.0,JDKE,2402.0,xalan,100.0,100.0
98,35.0,100.0,JDKE,2498.0,xalan,100.0,100.0
99,42.0,100.0,JDKE,2598.0,xalan,100.0,100.0
100,43.0,100.0,JDKE,2720.0,xalan,100.0,100.0
101,43.0,100.0,JDKE,2812.0,xalan,100.0,100.0
102,37.0,100.0,JDKE,2910.0,xalan,100.0,100.0
103,0.0,100.0,JDKE,2765.0,xalan,100.0,100.0
104,25.0,100.0,JDKE,0.0,xalan,100.0,100.0
105,28.0,100.0,JDKE,1725.0,xalan,100.0,100.0
106,26.0,100.0,JDKE,1958.0,xalan,100.0,100.0
107,25.0,100.0,JDKE,2229.0,xalan,100.0,100.0
108,85.0,100.0,JDKE,2321.0,xalan,100.0,100.0
109,24.0,100.0,JDKE,2383.0,xalan,100.0,100.0
110,27.0,100.0,JDKE,2442.0,xalan,100.0,100.0
111,26.0,100.0,JDKE,2515.0,xalan,100.0,100.0
112,28.0,100.0,JDKE,2587.0,xalan,100.0,100.0
113,25.0,100.0,JDKE,2673.0,xalan,100.0,100.0
114,25.0,100.0,JDKE,2748.0,xalan,100.0,100.0
115,26.0,100.0,JDKE,2831.0,xalan,100.0,100.0
116,25.0,100.0,JDKE,2924.0,xalan,100.0,100.0
117,24.0,100.0,JDKE,3030.0,xalan,100.0,100.0
118,22.0,100.0,JDKE,3169.0,xalan,100.0,100.0
119,22.0,100.0,JDKE,3318.0,xalan,100.0,100.0
120,0.0,100.0,JDKE,2894.0,xalan,100.0,100.0
121,27.0,100.0,JDKE,0.0,xalan,100.0,100.0
122,25.0,100.0,JDKE,1289.0,xalan,100.0,100.0
123,24.0,100.0,JDKE,1518.0,xalan,100.0,100.0
124,23.0,100.0,JDKE,1697.0,xalan,100.0,100.0
125,85.0,100.0,JDKE,1845.0,xalan,100.0,100.0
126,22.0,100.0,JDKE,1901.0,xalan,100.0,100.0
127,23.0,100.0,JDKE,1941.0,xalan,100.0,100.0
128,25.0,100.0,JDKE,2023.0,xalan,100.0,100.0
129,26.0,100.0,JDKE,2098.0,xalan,100.0,100.0
130,27.0,100.0,JDKE,2188.0,xalan,100.0,100.0
131,33.0,100.0,JDKE,2279.0,xalan,100.0,100.0
132,33.0,100.0,JDKE,2362.0,xalan,100.0,100.0
133,35.0,100.0,JDKE,2456.0,xalan,100.0,100.0
134,34.0,100.0,JDKE,2562.0,xalan,100.0,100.0
135,25.0,100.0,JDKE,2660.0,xalan,100.0,100.0
136,0.0,100.0,JDKE,3244.0,xalan,100.0,100.0
137,25.0,100.0,JDKE,0.0,xalan,100.0,100.0
138,35.0,100.0,JDKE,1341.0,xalan,100.0,100.0
139,23.0,100.0,JDKE,1567.0,xalan,100.0,100.0
140,25.0,100.0,JDKE,1801.0,xalan,100.0,100.0
141,85.0,100.0,JDKE,1906.0,xalan,100.0,100.0
142,22.0,100.0,JDKE,1966.0,xalan,100.0,100.0
143,25.0,100.0,JDKE,2022.0,xalan,100.0,100.0
144,25.0,100.0,JDKE,2097.0,xalan,100.0,100.0
145,23.0,100.0,JDKE,2176.0,xalan,100.0,100.0
146,24.0,100.0,JDKE,2251.0,xalan,100.0,100.0
147,23.0,100.0,JDKE,2331.0,xalan,100.0,100.0
148,29.0,100.0,JDKE,2422.0,xalan,100.0,100.0
149,21.0,100.0,JDKE,2533.0,xalan,100.0,100.0
150,23.0,100.0,JDKE,2653.0,xalan,100.0,100.0
151,26.0,100.0,JDKE,2778.0,xalan,100.0,100.0
152,25.0,100.0,JDKE,2891.0,xalan,100.0,100.0
153,0.0,100.0,JDKE,2997.0,xalan,100.0,100.0
154,31.0,100.0,JDKE,0.0,xalan,100.0,100.0
155,12.0,100.0,JDKE,1116.0,xalan,100.0,100.0
156,22.0,100.0,JDKE,1374.0,xalan,100.0,100.0
157,19.0,100.0,JDKE,1638.0,xalan,100.0,100.0
158,84.0,100.0,JDKE,1734.0,xalan,100.0,100.0
159,22.0,100.0,JDKE,1810.0,xalan,100.0,100.0
160,21.0,100.0,JDKE,1852.0,xalan,100.0,100.0
161,20.0,100.0,JDKE,1939.0,xalan,100.0,100.0
162,20.0,100.0,JDKE,2023.0,xalan,100.0,100.0
163,19.0,100.0,JDKE,2103.0,xalan,100.0,100.0
164,20.0,100.0,JDKE,2164.0,xalan,100.0,100.0
165,19.0,100.0,JDKE,2231.0,xalan,100.0,100.0
166,74.0,100.0,JDKE,2313.0,xalan,100.0,100.0
167,16.0,100.0,JDKE,2351.0,xalan,100.0,100.0
168,22.0,100.0,JDKE,2390.0,xalan,100.0,100.0
169,25.0,100.0,JDKE,2485.0,xalan,100.0,100.0
170,23.0,100.0,JDKE,2583.0,xalan,100.0,100.0
171,0.0,100.0,JDKE,2719.0,xalan,100.0,100.0
172,30.0,100.0,JDKE,0.0,xalan,100.0,100.0
173,24.0,100.0,JDKE,1706.0,xalan,100.0,100.0
174,26.0,100.0,JDKE,1942.0,xalan,100.0,100.0
175,25.0,100.0,JDKE,2193.0,xalan,100.0,100.0
176,74.0,100.0,JDKE,2304.0,xalan,100.0,100.0
177,23.0,100.0,JDKE,2346.0,xalan,100.0,100.0
178,27.0,100.0,JDKE,2399.0,xalan,100.0,100.0
179,22.0,100.0,JDKE,2472.0,xalan,100.0,100.0
180,22.0,100.0,JDKE,2535.0,xalan,100.0,100.0
181,24.0,100.0,JDKE,2601.0,xalan,100.0,100.0
182,23.0,100.0,JDKE,2662.0,xalan,100.0,100.0
183,60.0,100.0,JDKE,2724.0,xalan,100.0,100.0
184,25.0,100.0,JDKE,2765.0,xalan,100.0,100.0
185,114.0,100.0,JDKE,2807.0,xalan,100.0,100.0
186,76.0,100.0,JDKE,2882.0,xalan,100.0,100.0
187,40.0,100.0,JDKE,2919.0,xalan,100.0,100.0
188,24.0,100.0,JDKE,2965.0,xalan,100.0,100.0
189,23.0,100.0,JDKE,3098.0,xalan,100.0,100.0
190,0.0,100.0,JDKE,3119.0,xalan,100.0,100.0
191,56.0,100.0,JDKE,0.0,xalan,100.0,100.0
192,43.0,100.0,JDKE,1153.0,xalan,100.0,100.0
193,41.0,100.0,JDKE,1437.0,xalan,100.0,100.0
194,41.0,100.0,JDKE,1625.0,xalan,100.0,100.0
195,191.0,100.0,JDKE,1733.0,xalan,100.0,100.0
196,40.0,100.0,JDKE,1774.0,xalan,100.0,100.0
197,40.0,100.0,JDKE,1835.0,xalan,100.0,100.0
198,37.0,100.0,JDKE,1915.0,xalan,100.0,100.0
199,36.0,100.0,JDKE,1984.0,xalan,100.0,100.0
200,34.0,100.0,JDKE,2061.0,xalan,100.0,100.0
201,34.0,100.0,JDKE,2139.0,xalan,100.0,100.0
202,38.0,100.0,JDKE,2205.0,xalan,100.0,100.0
203,100.0,100.0,JDKE,2308.0,xalan,100.0,100.0
204,27.0,100.0,JDKE,2353.0,xalan,100.0,100.0
205,38.0,100.0,JDKE,2399.0,xalan,100.0,100.0
206,39.0,100.0,JDKE,2496.0,xalan,100.0,100.0
207,42.0,100.0,JDKE,2609.0,xalan,100.0,100.0
208,0.0,100.0,JDKE,,xalan,0.0,0.0
209,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
210,30.0,100.0,JDKE,0.0,xalan,100.0,100.0
211,12.0,100.0,JDKE,1291.0,xalan,100.0,100.0
212,15.0,100.0,JDKE,1515.0,xalan,100.0,100.0
213,20.0,100.0,JDKE,1735.0,xalan,100.0,100.0
214,55.0,100.0,JDKE,1847.0,xalan,100.0,100.0
215,18.0,100.0,JDKE,1881.0,xalan,100.0,100.0
216,23.0,100.0,JDKE,1919.0,xalan,100.0,100.0
217,26.0,100.0,JDKE,2039.0,xalan,100.0,100.0
218,26.0,100.0,JDKE,2116.0,xalan,100.0,100.0
219,27.0,100.0,JDKE,2195.0,xalan,100.0,100.0
220,25.0,100.0,JDKE,2252.0,xalan,100.0,100.0
221,24.0,100.0,JDKE,2349.0,xalan,100.0,100.0
222,26.0,100.0,JDKE,2425.0,xalan,100.0,100.0
223,27.0,100.0,JDKE,2551.0,xalan,100.0,100.0
224,26.0,100.0,JDKE,2647.0,xalan,100.0,100.0
225,25.0,100.0,JDKE,2772.0,xalan,100.0,100.0
226,0.0,100.0,JDKE,3111.0,xalan,100.0,100.0
227,39.0,100.0,JDKE,0.0,xalan,100.0,100.0
228,28.0,100.0,JDKE,1483.0,xalan,100.0,100.0
229,26.0,100.0,JDKE,1749.0,xalan,100.0,100.0
230,37.0,100.0,JDKE,2001.0,xalan,100.0,100.0
231,127.0,100.0,JDKE,2166.0,xalan,100.0,100.0
232,32.0,100.0,JDKE,2208.0,xalan,100.0,100.0
233,33.0,100.0,JDKE,2256.0,xalan,100.0,100.0
234,36.0,100.0,JDKE,2292.0,xalan,100.0,100.0
235,93.0,100.0,JDKE,2358.0,xalan,100.0,100.0
236,38.0,100.0,JDKE,2387.0,xalan,100.0,100.0
237,36.0,100.0,JDKE,2419.0,xalan,100.0,100.0
238,33.0,100.0,JDKE,2498.0,xalan,100.0,100.0
239,35.0,100.0,JDKE,2583.0,xalan,100.0,100.0
240,138.0,100.0,JDKE,2657.0,xalan,100.0,100.0
241,86.0,100.0,JDKE,2733.0,xalan,100.0,100.0
242,49.0,100.0,JDKE,2772.0,xalan,100.0,100.0
243,36.0,100.0,JDKE,2810.0,xalan,100.0,100.0
244,31.0,100.0,JDKE,2903.0,xalan,100.0,100.0
245,0.0,100.0,JDKE,3002.0,xalan,100.0,100.0
246,32.0,100.0,JDKE,0.0,xalan,100.0,100.0
247,14.0,100.0,JDKE,1403.0,xalan,100.0,100.0
248,15.0,100.0,JDKE,1596.0,xalan,100.0,100.0
249,17.0,100.0,JDKE,1830.0,xalan,100.0,100.0
250,2.0,100.0,JDKE,1948.0,xalan,100.0,100.0
251,15.0,100.0,JDKE,1994.0,xalan,100.0,100.0
252,19.0,100.0,JDKE,2020.0,xalan,100.0,100.0
253,21.0,100.0,JDKE,2112.0,xalan,100.0,100.0
254,20.0,100.0,JDKE,2194.0,xalan,100.0,100.0
255,22.0,100.0,JDKE,2278.0,xalan,100.0,100.0
256,21.0,100.0,JDKE,2355.0,xalan,100.0,100.0
257,23.0,100.0,JDKE,2436.0,xalan,100.0,100.0
258,22.0,100.0,JDKE,2540.0,xalan,100.0,100.0
259,22.0,100.0,JDKE,2654.0,xalan,100.0,100.0
260,21.0,100.0,JDKE,2758.0,xalan,100.0,100.0
261,78.0,100.0,JDKE,2846.0,xalan,100.0,100.0
262,89.0,100.0,JDKE,2951.0,xalan,100.0,100.0
263,0.0,100.0,JDKE,2907.0,xalan,100.0,100.0
264,26.0,100.0,JDKE,0.0,xalan,100.0,100.0
265,63.0,100.0,JDKE,1370.0,xalan,100.0,100.0
266,20.0,100.0,JDKE,1621.0,xalan,100.0,100.0
267,28.0,100.0,JDKE,1841.0,xalan,100.0,100.0
268,112.0,100.0,JDKE,1980.0,xalan,100.0,100.0
269,28.0,100.0,JDKE,2052.0,xalan,100.0,100.0
270,30.0,100.0,JDKE,2092.0,xalan,100.0,100.0
271,28.0,100.0,JDKE,2139.0,xalan,100.0,100.0
272,75.0,100.0,JDKE,2215.0,xalan,100.0,100.0
273,23.0,100.0,JDKE,2248.0,xalan,100.0,100.0
274,33.0,100.0,JDKE,2285.0,xalan,100.0,100.0
275,30.0,100.0,JDKE,2363.0,xalan,100.0,100.0
276,24.0,100.0,JDKE,2471.0,xalan,100.0,100.0
277,26.0,100.0,JDKE,2585.0,xalan,100.0,100.0
278,70.0,100.0,JDKE,2679.0,xalan,100.0,100.0
279,109.0,100.0,JDKE,2783.0,xalan,100.0,100.0
280,57.0,100.0,JDKE,2830.0,xalan,100.0,100.0
281,30.0,100.0,JDKE,2871.0,xalan,100.0,100.0
