,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
521,7.0,60.0,JDKR,56175.0,jython,100.0,100.0
522,1.0,60.0,JDKR,56288.0,jython,100.0,100.0
523,4.0,60.0,JDKR,56328.0,jython,100.0,100.0
524,19.0,60.0,JDKR,56339.0,jython,100.0,75.0
525,9.0,60.0,JDKR,56357.0,jython,100.0,75.0
526,18.0,65.0,JDKR,56368.0,jython,100.0,75.0
527,12.0,70.0,JDKR,56385.0,jython,100.0,75.0
528,7.0,70.0,JDKR,56404.0,jython,100.0,75.0
529,7.0,70.0,JDKR,56425.0,jython,100.0,75.0
530,0.0,70.0,JDKR,56540.0,jython,100.0,75.0
531,37.0,70.0,JDKR,56547.0,jython,100.0,75.0
532,22.0,70.0,JDKR,56559.0,jython,100.0,25.0
533,94.0,75.0,JDKR,56569.0,jython,100.0,25.0
534,20.0,80.0,JDKR,56577.0,jython,100.0,25.0
535,6.0,80.0,JDKR,56597.0,jython,100.0,25.0
536,0.0,80.0,JDKR,56762.0,jython,100.0,25.0
537,34.0,80.0,JDKR,56833.0,jython,121.88,25.0
538,10.0,85.0,JDKR,57008.0,jython,121.88,25.0
539,2.0,80.0,JDKR,57058.0,jython,121.88,25.0
540,2.0,75.0,JDKR,57110.0,jython,121.88,25.0
541,2.0,75.0,JDKR,57167.0,jython,121.88,25.0
542,1.0,70.0,JDKR,57235.0,jython,121.88,25.0
543,0.0,65.0,JDKR,57308.0,jython,121.88,25.0
544,0.0,65.0,JDKR,57381.0,jython,121.88,25.0
545,1.0,65.0,JDKR,57420.0,jython,121.88,50.0
546,3.0,65.0,JDKR,57434.0,jython,121.88,75.0
547,3.0,60.0,JDKR,57448.0,jython,121.88,75.0
548,4.0,50.0,JDKR,57460.0,jython,121.88,75.0
549,0.0,100.0,JDKR,0.0,jython,100.0,100.0
550,0.0,100.0,JDKR,0.0,jython,100.0,100.0
551,6.0,100.0,JDKR,59.0,jython,100.0,100.0
552,8.0,100.0,JDKR,77.0,jython,100.0,100.0
553,0.0,95.0,JDKR,862.0,jython,100.0,25.0
554,0.0,90.0,JDKR,4292.0,jython,100.0,25.0
555,0.0,90.0,JDKR,8742.0,jython,100.0,25.0
556,0.0,90.0,JDKR,15096.0,jython,100.0,50.0
557,0.0,85.0,JDKR,21334.0,jython,100.0,75.0
558,0.0,80.0,JDKR,28286.0,jython,100.0,75.0
559,0.0,80.0,JDKR,35363.0,jython,100.0,75.0
560,0.0,80.0,JDKR,43253.0,jython,100.0,75.0
561,0.0,75.0,JDKR,47767.0,jython,100.0,75.0
562,8.0,70.0,JDKR,47776.0,jython,100.0,75.0
563,11.0,70.0,JDKR,47781.0,jython,100.0,75.0
564,2.0,70.0,JDKR,47801.0,jython,100.0,100.0
565,3.0,65.0,JDKR,47824.0,jython,100.0,100.0
566,1.0,60.0,JDKR,47865.0,jython,100.0,100.0
567,1.0,60.0,JDKR,47924.0,jython,100.0,100.0
568,1.0,60.0,JDKR,47987.0,jython,100.0,100.0
569,5.0,60.0,JDKR,48018.0,jython,100.0,100.0
570,4.0,55.0,JDKR,48055.0,jython,100.0,100.0
571,0.0,50.0,JDKR,50552.0,jython,100.0,100.0
572,4.0,50.0,JDKR,50591.0,jython,100.0,100.0
573,4.0,45.0,JDKR,50617.0,jython,100.0,100.0
574,2.0,40.0,JDKR,50664.0,jython,100.0,100.0
575,2.0,35.0,JDKR,50707.0,jython,100.0,100.0
576,2.0,25.0,JDKR,50758.0,jython,100.0,100.0
577,5.0,20.0,JDKR,50791.0,jython,100.0,100.0
578,11.0,25.0,JDKR,50806.0,jython,100.0,100.0
579,10.0,30.0,JDKR,50820.0,jython,100.0,100.0
580,32.0,30.0,JDKR,50822.0,jython,100.0,75.0
581,5.0,30.0,JDKR,50837.0,jython,100.0,75.0
582,0.0,30.0,JDKR,50895.0,jython,100.0,75.0
583,2.0,30.0,JDKR,50927.0,jython,100.0,100.0
584,4.0,25.0,JDKR,50953.0,jython,100.0,100.0
585,4.0,20.0,JDKR,50978.0,jython,100.0,100.0
586,4.0,15.0,JDKR,51010.0,jython,100.0,100.0
587,3.0,10.0,JDKR,51044.0,jython,100.0,100.0
588,3.0,10.0,JDKR,51071.0,jython,100.0,100.0
589,5.0,10.0,JDKR,51094.0,jython,100.0,100.0
590,5.0,10.0,JDKR,51122.0,jython,100.0,100.0
591,6.0,10.0,JDKR,51143.0,jython,100.0,100.0
592,4.0,10.0,JDKR,51174.0,jython,100.0,100.0
593,5.0,10.0,JDKR,51195.0,jython,100.0,100.0
594,2.0,10.0,JDKR,51258.0,jython,100.0,100.0
595,5.0,10.0,JDKR,51303.0,jython,100.0,100.0
596,14.0,10.0,JDKR,51315.0,jython,100.0,75.0
597,32.0,15.0,JDKR,51319.0,jython,100.0,50.0
598,17.0,20.0,JDKR,51324.0,jython,100.0,50.0
599,15.0,20.0,JDKR,51332.0,jython,100.0,25.0
600,5.0,20.0,JDKR,51346.0,jython,100.0,25.0
601,10.0,20.0,JDKR,51354.0,jython,100.0,25.0
602,9.0,20.0,JDKR,51364.0,jython,100.0,25.0
603,7.0,20.0,JDKR,51377.0,jython,100.0,25.0
604,9.0,20.0,JDKR,51389.0,jython,100.0,25.0
605,3.0,20.0,JDKR,51428.0,jython,100.0,25.0
606,11.0,25.0,JDKR,51442.0,jython,100.0,25.0
607,14.0,25.0,JDKR,51538.0,jython,100.0,25.0
608,13.0,30.0,JDKR,51579.0,jython,100.0,25.0
609,60.0,30.0,JDKR,51581.0,jython,100.0,25.0
610,29.0,35.0,JDKR,51586.0,jython,100.0,25.0
611,23.0,45.0,JDKR,51592.0,jython,100.0,25.0
612,7.0,50.0,JDKR,51602.0,jython,100.0,25.0
613,17.0,50.0,JDKR,51608.0,jython,100.0,25.0
614,7.0,50.0,JDKR,51624.0,jython,100.0,25.0
615,4.0,45.0,JDKR,51661.0,jython,100.0,50.0
616,1.0,35.0,JDKR,51742.0,jython,100.0,50.0
617,30.0,35.0,JDKR,51815.0,jython,74.22,50.0
618,13.0,35.0,JDKR,51954.0,jython,74.22,50.0
619,4.0,35.0,JDKR,51986.0,jython,74.22,75.0
620,4.0,35.0,JDKR,52016.0,jython,74.22,75.0
621,4.0,30.0,JDKR,52048.0,jython,74.22,75.0
622,2.0,25.0,JDKR,52091.0,jython,74.22,75.0
623,1.0,20.0,JDKR,52135.0,jython,74.22,75.0
624,1.0,15.0,JDKR,52181.0,jython,74.22,75.0
625,1.0,10.0,JDKR,52222.0,jython,74.22,75.0
626,4.0,10.0,JDKR,52233.0,jython,74.22,75.0
627,4.0,10.0,JDKR,52244.0,jython,74.22,100.0
628,4.0,10.0,JDKR,52256.0,jython,74.22,100.0
629,5.0,10.0,JDKR,52267.0,jython,74.22,100.0
630,4.0,10.0,JDKR,52278.0,jython,74.22,100.0
631,4.0,10.0,JDKR,52289.0,jython,74.22,100.0
632,5.0,10.0,JDKR,52301.0,jython,74.22,100.0
633,4.0,10.0,JDKR,52312.0,jython,74.22,100.0
634,5.0,10.0,JDKR,52324.0,jython,74.22,100.0
635,0.0,10.0,JDKR,54774.0,jython,74.22,100.0
636,0.0,100.0,JDKR,0.0,jython,100.0,100.0
637,0.0,100.0,JDKR,0.0,jython,100.0,100.0
638,12.0,100.0,JDKR,27.0,jython,100.0,100.0
639,3.0,100.0,JDKR,67.0,jython,100.0,100.0
640,0.0,100.0,JDKR,1074.0,jython,100.0,25.0
641,0.0,95.0,JDKR,6820.0,jython,100.0,50.0
642,0.0,85.0,JDKR,12115.0,jython,100.0,50.0
643,0.0,80.0,JDKR,19902.0,jython,100.0,50.0
644,0.0,80.0,JDKR,28391.0,jython,100.0,75.0
645,0.0,80.0,JDKR,35844.0,jython,100.0,75.0
646,0.0,80.0,JDKR,46299.0,jython,100.0,100.0
647,0.0,75.0,JDKR,53992.0,jython,100.0,100.0
648,0.0,70.0,JDKR,59133.0,jython,100.0,100.0
649,9.0,70.0,JDKR,59144.0,jython,100.0,100.0
650,5.0,70.0,JDKR,59155.0,jython,100.0,100.0
651,3.0,70.0,JDKR,59174.0,jython,100.0,100.0
652,2.0,70.0,JDKR,59207.0,jython,100.0,100.0
653,1.0,65.0,JDKR,59251.0,jython,100.0,100.0
654,1.0,60.0,JDKR,59309.0,jython,100.0,100.0
655,2.0,55.0,JDKR,59365.0,jython,100.0,100.0
656,4.0,50.0,JDKR,59402.0,jython,100.0,100.0
657,4.0,50.0,JDKR,59440.0,jython,100.0,100.0
658,0.0,45.0,JDKR,62218.0,jython,100.0,100.0
659,4.0,40.0,JDKR,62259.0,jython,100.0,100.0
660,3.0,40.0,JDKR,62292.0,jython,100.0,100.0
661,2.0,40.0,JDKR,62345.0,jython,100.0,100.0
662,2.0,40.0,JDKR,62396.0,jython,100.0,100.0
663,1.0,40.0,JDKR,62474.0,jython,100.0,100.0
664,17.0,40.0,JDKR,62507.0,jython,100.0,100.0
665,30.0,40.0,JDKR,62526.0,jython,100.0,100.0
666,28.0,45.0,JDKR,62545.0,jython,100.0,75.0
667,7.0,50.0,JDKR,62582.0,jython,100.0,75.0
668,5.0,50.0,JDKR,62659.0,jython,100.0,75.0
669,6.0,50.0,JDKR,62708.0,jython,100.0,75.0
670,7.0,50.0,JDKR,62765.0,jython,100.0,75.0
671,5.0,50.0,JDKR,62825.0,jython,100.0,75.0
672,7.0,50.0,JDKR,62864.0,jython,100.0,75.0
673,8.0,50.0,JDKR,62904.0,jython,100.0,75.0
674,7.0,50.0,JDKR,62950.0,jython,100.0,75.0
675,1.0,45.0,JDKR,63046.0,jython,100.0,75.0
676,4.0,40.0,JDKR,63097.0,jython,100.0,75.0
677,11.0,40.0,JDKR,63116.0,jython,100.0,75.0
678,11.0,40.0,JDKR,63130.0,jython,100.0,75.0
679,10.0,40.0,JDKR,63147.0,jython,100.0,75.0
680,5.0,40.0,JDKR,63170.0,jython,100.0,75.0
681,6.0,40.0,JDKR,63196.0,jython,100.0,75.0
682,0.0,40.0,JDKR,63308.0,jython,100.0,75.0
683,18.0,40.0,JDKR,63320.0,jython,100.0,75.0
684,37.0,40.0,JDKR,63351.0,jython,123.44,50.0
685,309.0,40.0,JDKR,63362.0,jython,123.44,25.0
686,9.0,40.0,JDKR,63381.0,jython,123.44,25.0
687,2.0,35.0,JDKR,63457.0,jython,123.44,50.0
688,2.0,30.0,JDKR,63588.0,jython,123.44,50.0
689,0.0,30.0,JDKR,63602.0,jython,123.44,25.0
690,6.0,30.0,JDKR,63731.0,jython,123.44,25.0
691,2.0,30.0,JDKR,63785.0,jython,123.44,25.0
692,3.0,30.0,JDKR,63820.0,jython,123.44,25.0
693,8.0,30.0,JDKR,63834.0,jython,123.44,25.0
694,4.0,30.0,JDKR,63849.0,jython,123.44,25.0
695,2.0,30.0,JDKR,63866.0,jython,123.44,50.0
696,2.0,30.0,JDKR,63882.0,jython,123.44,50.0
697,2.0,30.0,JDKR,63899.0,jython,123.44,75.0
698,2.0,25.0,JDKR,63916.0,jython,123.44,75.0
699,2.0,20.0,JDKR,63933.0,jython,123.44,75.0
700,2.0,20.0,JDKR,63950.0,jython,123.44,100.0
701,0.0,100.0,JDKR,0.0,jython,100.0,100.0
702,0.0,100.0,JDKR,0.0,jython,100.0,100.0
703,14.0,100.0,JDKR,46.0,jython,100.0,100.0
704,14.0,100.0,JDKR,68.0,jython,100.0,100.0
705,0.0,95.0,JDKR,775.0,jython,100.0,25.0
706,0.0,90.0,JDKR,5139.0,jython,100.0,25.0
707,0.0,90.0,JDKR,9840.0,jython,100.0,50.0
708,0.0,90.0,JDKR,15918.0,jython,100.0,75.0
709,0.0,90.0,JDKR,23904.0,jython,100.0,100.0
710,0.0,90.0,JDKR,32111.0,jython,100.0,100.0
711,0.0,90.0,JDKR,38852.0,jython,100.0,100.0
712,0.0,90.0,JDKR,46574.0,jython,100.0,100.0
713,0.0,90.0,JDKR,47672.0,jython,100.0,100.0
714,4.0,90.0,JDKR,47691.0,jython,100.0,100.0
715,3.0,85.0,JDKR,47710.0,jython,100.0,100.0
716,1.0,75.0,JDKR,47746.0,jython,100.0,100.0
717,2.0,65.0,JDKR,47785.0,jython,100.0,100.0
718,1.0,55.0,JDKR,47860.0,jython,100.0,100.0
719,1.0,45.0,JDKR,47938.0,jython,100.0,100.0
720,3.0,40.0,JDKR,47993.0,jython,100.0,100.0
721,2.0,40.0,JDKR,48062.0,jython,100.0,100.0
722,0.0,40.0,JDKR,50828.0,jython,100.0,100.0
723,4.0,40.0,JDKR,50868.0,jython,100.0,100.0
724,2.0,35.0,JDKR,50914.0,jython,100.0,100.0
725,2.0,30.0,JDKR,50970.0,jython,100.0,100.0
726,2.0,30.0,JDKR,51017.0,jython,100.0,100.0
727,2.0,30.0,JDKR,51071.0,jython,100.0,100.0
728,11.0,30.0,JDKR,51089.0,jython,100.0,100.0
729,13.0,30.0,JDKR,51098.0,jython,100.0,100.0
730,7.0,30.0,JDKR,51114.0,jython,100.0,100.0
731,16.0,35.0,JDKR,51121.0,jython,100.0,75.0
732,2.0,35.0,JDKR,51151.0,jython,100.0,75.0
733,2.0,30.0,JDKR,51197.0,jython,100.0,75.0
734,3.0,30.0,JDKR,51237.0,jython,100.0,75.0
735,4.0,25.0,JDKR,51271.0,jython,100.0,100.0
736,3.0,20.0,JDKR,51315.0,jython,100.0,100.0
737,2.0,15.0,JDKR,51358.0,jython,100.0,100.0
738,3.0,10.0,JDKR,51389.0,jython,100.0,100.0
739,4.0,10.0,JDKR,51416.0,jython,100.0,100.0
740,4.0,10.0,JDKR,51445.0,jython,100.0,100.0
741,4.0,10.0,JDKR,51473.0,jython,100.0,100.0
742,4.0,10.0,JDKR,51500.0,jython,100.0,100.0
743,6.0,10.0,JDKR,51522.0,jython,100.0,100.0
744,1.0,10.0,JDKR,51597.0,jython,100.0,100.0
745,12.0,10.0,JDKR,51611.0,jython,100.0,100.0
746,17.0,10.0,JDKR,51618.0,jython,100.0,100.0
747,14.0,10.0,JDKR,51624.0,jython,100.0,100.0
748,8.0,10.0,JDKR,51641.0,jython,100.0,100.0
749,8.0,10.0,JDKR,51652.0,jython,100.0,100.0
750,8.0,10.0,JDKR,51665.0,jython,100.0,100.0
751,7.0,10.0,JDKR,51679.0,jython,100.0,100.0
752,6.0,10.0,JDKR,51699.0,jython,100.0,100.0
753,11.0,10.0,JDKR,51717.0,jython,100.0,100.0
754,1.0,10.0,JDKR,51800.0,jython,100.0,100.0
755,7.0,10.0,JDKR,51820.0,jython,100.0,100.0
756,7.0,10.0,JDKR,51820.0,jython,100.0,100.0
757,31.0,10.0,JDKR,51826.0,jython,100.0,75.0
758,126.0,20.0,JDKR,51832.0,jython,100.0,75.0
759,43.0,25.0,JDKR,51836.0,jython,100.0,75.0
760,23.0,25.0,JDKR,51843.0,jython,100.0,75.0
761,16.0,30.0,JDKR,51853.0,jython,100.0,50.0
762,6.0,35.0,JDKR,51871.0,jython,100.0,50.0
763,1.0,35.0,JDKR,52004.0,jython,100.0,50.0
764,31.0,35.0,JDKR,52109.0,jython,74.22,50.0
765,14.0,35.0,JDKR,52235.0,jython,74.22,50.0
766,2.0,35.0,JDKR,52286.0,jython,74.22,50.0
767,2.0,35.0,JDKR,52344.0,jython,74.22,50.0
768,2.0,35.0,JDKR,52398.0,jython,74.22,75.0
769,1.0,30.0,JDKR,52465.0,jython,74.22,100.0
770,0.0,25.0,JDKR,52532.0,jython,74.22,100.0
771,0.0,20.0,JDKR,52603.0,jython,74.22,100.0
772,0.0,15.0,JDKR,52674.0,jython,74.22,100.0
773,0.0,15.0,JDKR,52742.0,jython,74.22,100.0
774,0.0,15.0,JDKR,52814.0,jython,74.22,100.0
775,0.0,15.0,JDKR,52884.0,jython,74.22,100.0
776,0.0,15.0,JDKR,52955.0,jython,74.22,100.0
777,0.0,100.0,JDKR,0.0,jython,100.0,100.0
778,0.0,100.0,JDKR,0.0,jython,100.0,100.0
779,3.0,100.0,JDKR,108.0,jython,100.0,100.0
780,25.0,105.0,JDKR,145.0,jython,100.0,75.0
781,0.0,110.0,JDKR,780.0,jython,100.0,75.0
782,0.0,110.0,JDKR,6423.0,jython,100.0,75.0
783,0.0,110.0,JDKR,14368.0,jython,100.0,75.0
784,0.0,110.0,JDKR,21826.0,jython,100.0,75.0
785,0.0,110.0,JDKR,30911.0,jython,100.0,75.0
786,0.0,110.0,JDKR,43420.0,jython,100.0,75.0
787,0.0,110.0,JDKR,53403.0,jython,100.0,75.0
788,0.0,110.0,JDKR,61664.0,jython,100.0,75.0
789,0.0,110.0,JDKR,68278.0,jython,100.0,75.0
790,8.0,110.0,JDKR,68291.0,jython,100.0,75.0
791,9.0,110.0,JDKR,68297.0,jython,100.0,75.0
792,4.0,110.0,JDKR,68310.0,jython,100.0,75.0
793,2.0,110.0,JDKR,68333.0,jython,100.0,75.0
794,1.0,110.0,JDKR,68373.0,jython,100.0,75.0
795,2.0,110.0,JDKR,68421.0,jython,100.0,75.0
796,1.0,110.0,JDKR,68490.0,jython,100.0,75.0
797,4.0,110.0,JDKR,68521.0,jython,100.0,75.0
798,5.0,110.0,JDKR,68554.0,jython,100.0,75.0
799,0.0,110.0,JDKR,70905.0,jython,100.0,75.0
800,4.0,110.0,JDKR,70944.0,jython,100.0,75.0
801,3.0,110.0,JDKR,70977.0,jython,100.0,75.0
802,2.0,110.0,JDKR,71030.0,jython,100.0,75.0
803,2.0,110.0,JDKR,71073.0,jython,100.0,75.0
804,1.0,110.0,JDKR,71134.0,jython,100.0,75.0
805,5.0,110.0,JDKR,71165.0,jython,100.0,75.0
806,17.0,110.0,JDKR,71174.0,jython,100.0,75.0
807,38.0,110.0,JDKR,71178.0,jython,100.0,75.0
808,8.0,110.0,JDKR,71193.0,jython,100.0,75.0
809,11.0,110.0,JDKR,71201.0,jython,100.0,50.0
810,1.0,110.0,JDKR,71236.0,jython,100.0,50.0
811,1.0,110.0,JDKR,71288.0,jython,100.0,50.0
812,4.0,110.0,JDKR,71318.0,jython,100.0,50.0
813,3.0,110.0,JDKR,71355.0,jython,100.0,50.0
814,3.0,110.0,JDKR,71399.0,jython,100.0,50.0
815,3.0,110.0,JDKR,71435.0,jython,100.0,50.0
816,4.0,110.0,JDKR,71460.0,jython,100.0,50.0
817,4.0,110.0,JDKR,71494.0,jython,100.0,50.0
818,4.0,110.0,JDKR,71518.0,jython,100.0,50.0
819,4.0,110.0,JDKR,71547.0,jython,100.0,50.0
820,5.0,110.0,JDKR,71570.0,jython,100.0,50.0
821,2.0,110.0,JDKR,71622.0,jython,100.0,50.0
822,7.0,110.0,JDKR,71644.0,jython,100.0,50.0
823,15.0,110.0,JDKR,71654.0,jython,100.0,50.0
824,15.0,115.0,JDKR,71665.0,jython,100.0,50.0
825,7.0,120.0,JDKR,71682.0,jython,100.0,50.0
826,6.0,120.0,JDKR,71705.0,jython,100.0,50.0
827,32.0,120.0,JDKR,71751.0,jython,107.81,50.0
828,113.0,120.0,JDKR,71766.0,jython,107.81,25.0
829,7.0,120.0,JDKR,71785.0,jython,107.81,25.0
830,8.0,120.0,JDKR,71804.0,jython,107.81,25.0
831,5.0,120.0,JDKR,71847.0,jython,107.81,25.0
832,5.0,120.0,JDKR,71888.0,jython,107.81,25.0
833,34.0,125.0,JDKR,71893.0,jython,107.81,25.0
834,35.0,130.0,JDKR,71900.0,jython,107.81,25.0
835,17.0,130.0,JDKR,71910.0,jython,107.81,25.0
836,12.0,130.0,JDKR,71924.0,jython,107.81,25.0
837,19.0,130.0,JDKR,71977.0,jython,107.81,25.0
838,6.0,135.0,JDKR,72115.0,jython,107.81,25.0
839,0.0,135.0,JDKR,72147.0,jython,107.81,25.0
840,15.0,135.0,JDKR,72306.0,jython,107.81,25.0
841,1.0,135.0,JDKR,72366.0,jython,107.81,25.0
842,3.0,135.0,JDKR,72401.0,jython,107.81,25.0
843,7.0,135.0,JDKR,72415.0,jython,107.81,25.0
844,4.0,135.0,JDKR,72430.0,jython,107.81,25.0
845,3.0,135.0,JDKR,72446.0,jython,107.81,25.0
846,3.0,135.0,JDKR,72462.0,jython,107.81,25.0
847,3.0,135.0,JDKR,72479.0,jython,107.81,25.0
848,2.0,135.0,JDKR,72495.0,jython,107.81,25.0
849,2.0,135.0,JDKR,72511.0,jython,107.81,25.0
850,2.0,135.0,JDKR,72528.0,jython,107.81,25.0
851,0.0,135.0,JDKR,76723.0,jython,107.81,25.0
852,0.0,100.0,JDKR,0.0,jython,100.0,100.0
853,0.0,100.0,JDKR,0.0,jython,100.0,100.0
854,0.0,100.0,JDKR,0.0,jython,100.0,100.0
855,16.0,100.0,JDKR,22.0,jython,100.0,100.0
856,3.0,100.0,JDKR,78.0,jython,100.0,100.0
857,0.0,100.0,JDKR,1038.0,jython,100.0,25.0
858,0.0,100.0,JDKR,4364.0,jython,100.0,50.0
859,0.0,100.0,JDKR,8445.0,jython,100.0,50.0
860,0.0,100.0,JDKR,12656.0,jython,100.0,75.0
861,0.0,95.0,JDKR,19831.0,jython,100.0,75.0
862,0.0,90.0,JDKR,26925.0,jython,100.0,75.0
863,0.0,85.0,JDKR,35371.0,jython,100.0,100.0
864,0.0,80.0,JDKR,41789.0,jython,100.0,100.0
865,0.0,80.0,JDKR,46800.0,jython,100.0,100.0
866,6.0,80.0,JDKR,46814.0,jython,100.0,100.0
867,7.0,80.0,JDKR,46823.0,jython,100.0,100.0
868,2.0,75.0,JDKR,46846.0,jython,100.0,100.0
869,2.0,70.0,JDKR,46878.0,jython,100.0,100.0
870,1.0,65.0,JDKR,46930.0,jython,100.0,100.0
871,1.0,60.0,JDKR,46992.0,jython,100.0,100.0
872,2.0,55.0,JDKR,47056.0,jython,100.0,100.0
873,3.0,50.0,JDKR,47101.0,jython,100.0,100.0
874,0.0,50.0,JDKR,49706.0,jython,100.0,100.0
875,2.0,50.0,JDKR,49790.0,jython,100.0,100.0
876,2.0,50.0,JDKR,49860.0,jython,100.0,100.0
877,1.0,45.0,JDKR,49939.0,jython,100.0,100.0
878,2.0,40.0,JDKR,49991.0,jython,100.0,100.0
879,2.0,40.0,JDKR,50042.0,jython,100.0,100.0
880,2.0,40.0,JDKR,50103.0,jython,100.0,100.0
881,8.0,40.0,JDKR,50124.0,jython,100.0,100.0
882,21.0,40.0,JDKR,50132.0,jython,100.0,75.0
883,23.0,40.0,JDKR,50138.0,jython,100.0,75.0
884,9.0,40.0,JDKR,50152.0,jython,100.0,75.0
885,7.0,40.0,JDKR,50168.0,jython,100.0,75.0
886,1.0,40.0,JDKR,50220.0,jython,100.0,75.0
887,3.0,40.0,JDKR,50258.0,jython,100.0,75.0
888,3.0,40.0,JDKR,50292.0,jython,100.0,75.0
889,3.0,40.0,JDKR,50328.0,jython,100.0,75.0
890,3.0,40.0,JDKR,50366.0,jython,100.0,75.0
891,3.0,40.0,JDKR,50406.0,jython,100.0,75.0
892,4.0,40.0,JDKR,50433.0,jython,100.0,75.0
893,4.0,40.0,JDKR,50465.0,jython,100.0,75.0
894,4.0,40.0,JDKR,50490.0,jython,100.0,75.0
895,3.0,40.0,JDKR,50522.0,jython,100.0,75.0
896,6.0,40.0,JDKR,50547.0,jython,100.0,75.0
897,2.0,40.0,JDKR,50615.0,jython,100.0,100.0
898,4.0,40.0,JDKR,50670.0,jython,100.0,100.0
899,23.0,40.0,JDKR,50678.0,jython,100.0,75.0
900,17.0,40.0,JDKR,50684.0,jython,100.0,75.0
901,11.0,40.0,JDKR,50697.0,jython,100.0,75.0
902,5.0,40.0,JDKR,50711.0,jython,100.0,75.0
903,9.0,40.0,JDKR,50723.0,jython,100.0,75.0
904,7.0,40.0,JDKR,50738.0,jython,100.0,75.0
905,8.0,40.0,JDKR,50757.0,jython,100.0,75.0
906,6.0,40.0,JDKR,50778.0,jython,100.0,75.0
907,2.0,40.0,JDKR,50838.0,jython,100.0,100.0
908,8.0,40.0,JDKR,50873.0,jython,100.0,100.0
909,25.0,40.0,JDKR,50880.0,jython,100.0,75.0
910,54.0,45.0,JDKR,50896.0,jython,100.0,50.0
911,27.0,50.0,JDKR,50901.0,jython,100.0,50.0
912,24.0,55.0,JDKR,50908.0,jython,100.0,25.0
913,12.0,60.0,JDKR,50921.0,jython,100.0,25.0
914,8.0,60.0,JDKR,50938.0,jython,100.0,25.0
915,1.0,60.0,JDKR,51012.0,jython,100.0,25.0
916,2.0,55.0,JDKR,51145.0,jython,100.0,50.0
917,32.0,55.0,JDKR,51173.0,jython,74.22,25.0
918,15.0,55.0,JDKR,51298.0,jython,74.22,25.0
919,4.0,55.0,JDKR,51348.0,jython,74.22,25.0
920,5.0,55.0,JDKR,51398.0,jython,74.22,25.0
921,2.0,55.0,JDKR,51452.0,jython,74.22,25.0
922,2.0,55.0,JDKR,51515.0,jython,74.22,25.0
923,1.0,50.0,JDKR,51583.0,jython,74.22,25.0
924,2.0,45.0,JDKR,51608.0,jython,74.22,25.0
925,3.0,45.0,JDKR,51623.0,jython,74.22,25.0
926,3.0,45.0,JDKR,51637.0,jython,74.22,25.0
927,3.0,45.0,JDKR,51652.0,jython,74.22,25.0
928,3.0,45.0,JDKR,51666.0,jython,74.22,25.0
929,4.0,45.0,JDKR,51681.0,jython,74.22,25.0
930,0.0,100.0,JDKR,0.0,jython,100.0,100.0
931,0.0,100.0,JDKR,0.0,jython,100.0,100.0
932,8.0,100.0,JDKR,47.0,jython,100.0,100.0
933,14.0,100.0,JDKR,58.0,jython,100.0,100.0
934,0.0,100.0,JDKR,1211.0,jython,100.0,25.0
935,0.0,100.0,JDKR,5229.0,jython,100.0,25.0
936,0.0,95.0,JDKR,9493.0,jython,100.0,50.0
937,0.0,90.0,JDKR,13662.0,jython,100.0,50.0
938,0.0,85.0,JDKR,20020.0,jython,100.0,75.0
939,0.0,75.0,JDKR,28585.0,jython,100.0,75.0
940,0.0,65.0,JDKR,37699.0,jython,100.0,75.0
941,0.0,55.0,JDKR,45322.0,jython,100.0,75.0
942,0.0,50.0,JDKR,53699.0,jython,100.0,75.0
943,7.0,50.0,JDKR,53710.0,jython,100.0,75.0
944,6.0,50.0,JDKR,53718.0,jython,100.0,75.0
945,2.0,50.0,JDKR,53741.0,jython,100.0,100.0
946,2.0,50.0,JDKR,53771.0,jython,100.0,100.0
947,1.0,45.0,JDKR,53815.0,jython,100.0,100.0
948,1.0,40.0,JDKR,53874.0,jython,100.0,100.0
949,2.0,40.0,JDKR,53943.0,jython,100.0,100.0
950,3.0,35.0,JDKR,53983.0,jython,100.0,100.0
951,5.0,30.0,JDKR,54020.0,jython,100.0,100.0
952,0.0,25.0,JDKR,56623.0,jython,100.0,100.0
953,5.0,20.0,JDKR,56658.0,jython,100.0,100.0
954,3.0,20.0,JDKR,56693.0,jython,100.0,100.0
955,2.0,20.0,JDKR,56741.0,jython,100.0,100.0
956,2.0,20.0,JDKR,56793.0,jython,100.0,100.0
957,2.0,20.0,JDKR,56849.0,jython,100.0,100.0
958,7.0,20.0,JDKR,56872.0,jython,100.0,100.0
959,11.0,20.0,JDKR,56886.0,jython,100.0,100.0
960,11.0,20.0,JDKR,56896.0,jython,100.0,100.0
961,50.0,20.0,JDKR,56898.0,jython,100.0,100.0
962,32.0,20.0,JDKR,56900.0,jython,100.0,75.0
963,6.0,20.0,JDKR,56908.0,jython,100.0,75.0
964,1.0,20.0,JDKR,56940.0,jython,100.0,75.0
965,0.0,15.0,JDKR,56998.0,jython,100.0,100.0
966,4.0,10.0,JDKR,57021.0,jython,100.0,100.0
967,4.0,10.0,JDKR,57052.0,jython,100.0,100.0
968,4.0,10.0,JDKR,57082.0,jython,100.0,100.0
969,3.0,10.0,JDKR,57121.0,jython,100.0,100.0
970,2.0,10.0,JDKR,57155.0,jython,100.0,100.0
971,5.0,10.0,JDKR,57178.0,jython,100.0,100.0
