,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
198,0.0,100.0,JDKI,464.0,pmd,100.0,75.0
199,39.0,100.0,JDKI,497.0,pmd,74.22,100.0
200,16.0,100.0,JDKI,527.0,pmd,74.22,100.0
201,3.0,100.0,JDKI,549.0,pmd,74.22,100.0
202,5.0,100.0,JDKI,564.0,pmd,74.22,100.0
203,2.0,100.0,JDKI,599.0,pmd,74.22,100.0
204,1.0,100.0,JDKI,654.0,pmd,74.22,100.0
205,1.0,100.0,JDKI,707.0,pmd,74.22,100.0
206,3.0,100.0,JDKI,739.0,pmd,74.22,100.0
207,14.0,100.0,JDKI,775.0,pmd,74.22,100.0
208,7.0,100.0,JDKI,839.0,pmd,74.22,100.0
209,7.0,100.0,JDKI,913.0,pmd,74.22,100.0
210,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
211,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
212,21.0,100.0,JDKI,17.0,pmd,100.0,100.0
213,10.0,100.0,JDKI,32.0,pmd,100.0,100.0
214,3.0,100.0,JDKI,78.0,pmd,100.0,100.0
215,1.0,100.0,JDKI,206.0,pmd,100.0,25.0
216,0.0,100.0,JDKI,292.0,pmd,100.0,50.0
217,0.0,100.0,JDKI,384.0,pmd,100.0,75.0
218,0.0,100.0,JDKI,467.0,pmd,100.0,100.0
219,37.0,100.0,JDKI,497.0,pmd,74.22,100.0
220,17.0,100.0,JDKI,524.0,pmd,74.22,100.0
221,4.0,100.0,JDKI,542.0,pmd,74.22,100.0
222,3.0,100.0,JDKI,571.0,pmd,74.22,100.0
223,1.0,100.0,JDKI,610.0,pmd,74.22,100.0
224,1.0,100.0,JDKI,663.0,pmd,74.22,100.0
225,1.0,100.0,JDKI,714.0,pmd,74.22,100.0
226,2.0,100.0,JDKI,749.0,pmd,74.22,100.0
227,16.0,100.0,JDKI,779.0,pmd,74.22,100.0
228,9.0,100.0,JDKI,834.0,pmd,74.22,100.0
229,10.0,100.0,JDKI,887.0,pmd,74.22,100.0
230,1.0,100.0,JDKI,1317.0,pmd,74.22,100.0
231,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
232,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
233,16.0,100.0,JDKI,22.0,pmd,100.0,100.0
234,15.0,100.0,JDKI,34.0,pmd,100.0,100.0
235,1.0,100.0,JDKI,127.0,pmd,100.0,25.0
236,1.0,100.0,JDKI,218.0,pmd,100.0,25.0
237,0.0,100.0,JDKI,316.0,pmd,100.0,50.0
238,0.0,100.0,JDKI,421.0,pmd,100.0,75.0
239,0.0,100.0,JDKI,507.0,pmd,100.0,75.0
240,41.0,100.0,JDKI,529.0,pmd,100.0,50.0
241,6.0,100.0,JDKI,558.0,pmd,100.0,50.0
242,4.0,100.0,JDKI,579.0,pmd,100.0,75.0
243,5.0,100.0,JDKI,594.0,pmd,100.0,75.0
244,2.0,100.0,JDKI,625.0,pmd,100.0,100.0
245,1.0,100.0,JDKI,677.0,pmd,100.0,100.0
246,1.0,100.0,JDKI,721.0,pmd,100.0,100.0
247,1.0,100.0,JDKI,767.0,pmd,100.0,100.0
248,14.0,100.0,JDKI,802.0,pmd,100.0,100.0
249,8.0,100.0,JDKI,861.0,pmd,100.0,100.0
250,9.0,100.0,JDKI,920.0,pmd,100.0,100.0
251,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
252,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
253,19.0,100.0,JDKI,23.0,pmd,100.0,100.0
254,13.0,100.0,JDKI,35.0,pmd,100.0,100.0
255,4.0,100.0,JDKI,74.0,pmd,100.0,100.0
256,1.0,100.0,JDKI,209.0,pmd,100.0,25.0
257,0.0,100.0,JDKI,281.0,pmd,100.0,25.0
258,0.0,100.0,JDKI,368.0,pmd,100.0,25.0
259,0.0,100.0,JDKI,461.0,pmd,100.0,50.0
260,0.0,100.0,JDKI,498.0,pmd,100.0,50.0
261,7.0,100.0,JDKI,523.0,pmd,100.0,50.0
262,7.0,100.0,JDKI,533.0,pmd,100.0,50.0
263,5.0,100.0,JDKI,549.0,pmd,100.0,50.0
264,5.0,100.0,JDKI,565.0,pmd,100.0,50.0
265,2.0,100.0,JDKI,604.0,pmd,100.0,50.0
266,1.0,100.0,JDKI,655.0,pmd,100.0,75.0
267,1.0,100.0,JDKI,706.0,pmd,100.0,75.0
268,8.0,100.0,JDKI,723.0,pmd,100.0,75.0
269,4.0,100.0,JDKI,752.0,pmd,100.0,75.0
270,6.0,100.0,JDKI,771.0,pmd,100.0,75.0
271,2.0,100.0,JDKI,806.0,pmd,100.0,75.0
272,1.0,100.0,JDKI,860.0,pmd,100.0,100.0
273,2.0,100.0,JDKI,898.0,pmd,100.0,100.0
274,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
275,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
276,16.0,100.0,JDKI,24.0,pmd,100.0,100.0
277,11.0,100.0,JDKI,38.0,pmd,100.0,100.0
278,1.0,100.0,JDKI,118.0,pmd,100.0,25.0
279,1.0,100.0,JDKI,218.0,pmd,100.0,50.0
280,0.0,100.0,JDKI,313.0,pmd,100.0,75.0
281,0.0,100.0,JDKI,415.0,pmd,100.0,75.0
282,0.0,100.0,JDKI,501.0,pmd,100.0,75.0
283,38.0,100.0,JDKI,521.0,pmd,74.22,75.0
284,17.0,100.0,JDKI,549.0,pmd,74.22,75.0
285,4.0,100.0,JDKI,566.0,pmd,74.22,75.0
286,5.0,100.0,JDKI,582.0,pmd,74.22,75.0
287,2.0,100.0,JDKI,615.0,pmd,74.22,100.0
288,1.0,100.0,JDKI,670.0,pmd,74.22,100.0
289,2.0,100.0,JDKI,707.0,pmd,74.22,100.0
290,1.0,100.0,JDKI,782.0,pmd,74.22,100.0
291,1.0,100.0,JDKI,832.0,pmd,74.22,100.0
292,1.0,100.0,JDKI,902.0,pmd,74.22,100.0
293,1.0,100.0,JDKI,984.0,pmd,74.22,100.0
294,3.0,100.0,JDKI,1023.0,pmd,74.22,100.0
295,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
296,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
297,22.0,100.0,JDKI,18.0,pmd,100.0,100.0
298,10.0,100.0,JDKI,33.0,pmd,100.0,100.0
299,3.0,100.0,JDKI,77.0,pmd,100.0,100.0
300,1.0,100.0,JDKI,203.0,pmd,100.0,25.0
301,0.0,100.0,JDKI,288.0,pmd,100.0,25.0
302,0.0,100.0,JDKI,382.0,pmd,100.0,50.0
303,0.0,100.0,JDKI,467.0,pmd,100.0,75.0
304,36.0,100.0,JDKI,495.0,pmd,100.0,50.0
305,7.0,100.0,JDKI,522.0,pmd,100.0,50.0
306,4.0,100.0,JDKI,541.0,pmd,100.0,50.0
307,4.0,100.0,JDKI,557.0,pmd,100.0,50.0
308,2.0,100.0,JDKI,589.0,pmd,100.0,50.0
309,1.0,100.0,JDKI,647.0,pmd,100.0,50.0
310,1.0,100.0,JDKI,686.0,pmd,100.0,50.0
311,1.0,100.0,JDKI,760.0,pmd,100.0,75.0
312,2.0,100.0,JDKI,805.0,pmd,100.0,100.0
313,1.0,100.0,JDKI,866.0,pmd,100.0,100.0
314,1.0,100.0,JDKI,946.0,pmd,100.0,100.0
315,1.0,100.0,JDKI,1021.0,pmd,100.0,100.0
316,0.0,100.0,JDKI,1194.0,pmd,100.0,100.0
317,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
318,0.0,100.0,JDKI,0.0,pmd,100.0,100.0
319,12.0,100.0,JDKI,38.0,pmd,100.0,100.0
320,8.0,100.0,JDKI,61.0,pmd,100.0,100.0
321,2.0,100.0,JDKI,124.0,pmd,100.0,25.0
322,1.0,100.0,JDKI,286.0,pmd,100.0,50.0
323,0.0,100.0,JDKI,396.0,pmd,100.0,75.0
324,0.0,100.0,JDKI,519.0,pmd,100.0,100.0
325,0.0,100.0,JDKI,619.0,pmd,100.0,100.0
326,29.0,100.0,JDKI,647.0,pmd,100.0,75.0
327,6.0,100.0,JDKI,676.0,pmd,100.0,75.0
328,4.0,100.0,JDKI,699.0,pmd,100.0,100.0
329,3.0,100.0,JDKI,723.0,pmd,100.0,100.0
330,1.0,100.0,JDKI,780.0,pmd,100.0,100.0
331,2.0,100.0,JDKI,825.0,pmd,100.0,100.0
332,1.0,100.0,JDKI,882.0,pmd,100.0,100.0
333,3.0,100.0,JDKI,918.0,pmd,100.0,100.0
334,15.0,100.0,JDKI,951.0,pmd,100.0,75.0
335,6.0,100.0,JDKI,1006.0,pmd,100.0,75.0
336,9.0,100.0,JDKI,1065.0,pmd,100.0,75.0
337,1.0,100.0,JDKI,1469.0,pmd,100.0,75.0
0,0.0,,JDKF,0.0,pmd,,
1,0.0,,JDKF,0.0,pmd,,
2,0.0,,JDKF,21.0,pmd,,
3,0.0,,JDKF,21.0,pmd,,
4,17.0,,JDKF,41.0,pmd,,
5,17.0,,JDKF,41.0,pmd,,
6,9.0,,JDKF,59.0,pmd,,
7,9.0,,JDKF,59.0,pmd,,
8,2.0,,JDKF,117.0,pmd,,
9,2.0,,JDKF,117.0,pmd,,
10,1.0,,JDKF,278.0,pmd,,
11,1.0,,JDKF,278.0,pmd,,
12,0.0,,JDKF,378.0,pmd,,
13,0.0,,JDKF,378.0,pmd,,
14,0.0,,JDKF,498.0,pmd,,
15,0.0,,JDKF,498.0,pmd,,
16,0.0,,JDKF,610.0,pmd,,
17,0.0,,JDKF,610.0,pmd,,
18,72.0,,JDKF,626.0,pmd,,
19,72.0,,JDKF,626.0,pmd,,
20,6.0,,JDKF,650.0,pmd,,
21,6.0,,JDKF,650.0,pmd,,
22,7.0,,JDKF,662.0,pmd,,
23,7.0,,JDKF,662.0,pmd,,
24,5.0,,JDKF,677.0,pmd,,
25,5.0,,JDKF,677.0,pmd,,
26,4.0,,JDKF,697.0,pmd,,
27,4.0,,JDKF,697.0,pmd,,
28,2.0,,JDKF,746.0,pmd,,
29,2.0,,JDKF,746.0,pmd,,
30,2.0,,JDKF,779.0,pmd,,
31,2.0,,JDKF,779.0,pmd,,
32,2.0,,JDKF,820.0,pmd,,
33,2.0,,JDKF,820.0,pmd,,
34,3.0,,JDKF,856.0,pmd,,
35,3.0,,JDKF,856.0,pmd,,
36,13.0,,JDKF,893.0,pmd,,
37,13.0,,JDKF,893.0,pmd,,
38,10.0,,JDKF,941.0,pmd,,
39,10.0,,JDKF,941.0,pmd,,
40,1.0,,JDKF,1244.0,pmd,,
41,0.0,,JDKF,0.0,pmd,,
42,0.0,,JDKF,0.0,pmd,,
43,0.0,,JDKF,19.0,pmd,,
44,0.0,,JDKF,19.0,pmd,,
45,16.0,,JDKF,39.0,pmd,,
46,16.0,,JDKF,39.0,pmd,,
47,11.0,,JDKF,55.0,pmd,,
48,11.0,,JDKF,55.0,pmd,,
49,3.0,,JDKF,102.0,pmd,,
50,3.0,,JDKF,102.0,pmd,,
51,0.0,,JDKF,434.0,pmd,,
52,0.0,,JDKF,434.0,pmd,,
53,0.0,,JDKF,567.0,pmd,,
54,0.0,,JDKF,567.0,pmd,,
55,69.0,,JDKF,661.0,pmd,,
56,69.0,,JDKF,661.0,pmd,,
57,4.0,,JDKF,695.0,pmd,,
58,4.0,,JDKF,695.0,pmd,,
59,3.0,,JDKF,727.0,pmd,,
60,3.0,,JDKF,727.0,pmd,,
61,1.0,,JDKF,779.0,pmd,,
62,1.0,,JDKF,779.0,pmd,,
63,3.0,,JDKF,818.0,pmd,,
64,3.0,,JDKF,818.0,pmd,,
65,2.0,,JDKF,874.0,pmd,,
66,2.0,,JDKF,874.0,pmd,,
67,7.0,,JDKF,940.0,pmd,,
68,7.0,,JDKF,940.0,pmd,,
69,1.0,,JDKF,1008.0,pmd,,
70,1.0,,JDKF,1008.0,pmd,,
71,1.0,,JDKF,1550.0,pmd,,
72,0.0,,JDKF,0.0,pmd,,
73,0.0,,JDKF,0.0,pmd,,
74,0.0,,JDKF,22.0,pmd,,
75,0.0,,JDKF,22.0,pmd,,
76,17.0,,JDKF,41.0,pmd,,
77,17.0,,JDKF,41.0,pmd,,
78,11.0,,JDKF,56.0,pmd,,
79,11.0,,JDKF,56.0,pmd,,
80,14.0,,JDKF,68.0,pmd,,
81,14.0,,JDKF,68.0,pmd,,
82,1.0,,JDKF,229.0,pmd,,
83,1.0,,JDKF,229.0,pmd,,
84,0.0,,JDKF,303.0,pmd,,
85,0.0,,JDKF,303.0,pmd,,
86,0.0,,JDKF,395.0,pmd,,
87,0.0,,JDKF,395.0,pmd,,
88,0.0,,JDKF,477.0,pmd,,
89,0.0,,JDKF,477.0,pmd,,
90,68.0,,JDKF,495.0,pmd,,
91,68.0,,JDKF,495.0,pmd,,
92,7.0,,JDKF,520.0,pmd,,
93,7.0,,JDKF,520.0,pmd,,
94,4.0,,JDKF,542.0,pmd,,
95,4.0,,JDKF,542.0,pmd,,
96,3.0,,JDKF,571.0,pmd,,
97,3.0,,JDKF,571.0,pmd,,
98,1.0,,JDKF,624.0,pmd,,
99,1.0,,JDKF,624.0,pmd,,
100,2.0,,JDKF,664.0,pmd,,
101,2.0,,JDKF,664.0,pmd,,
102,1.0,,JDKF,716.0,pmd,,
103,1.0,,JDKF,716.0,pmd,,
104,15.0,,JDKF,748.0,pmd,,
105,15.0,,JDKF,748.0,pmd,,
106,10.0,,JDKF,798.0,pmd,,
107,10.0,,JDKF,798.0,pmd,,
108,11.0,,JDKF,847.0,pmd,,
109,0.0,,JDKF,0.0,pmd,,
110,0.0,,JDKF,0.0,pmd,,
111,0.0,,JDKF,21.0,pmd,,
112,0.0,,JDKF,21.0,pmd,,
113,20.0,,JDKF,43.0,pmd,,
114,20.0,,JDKF,43.0,pmd,,
115,9.0,,JDKF,61.0,pmd,,
116,9.0,,JDKF,61.0,pmd,,
117,15.0,,JDKF,73.0,pmd,,
118,15.0,,JDKF,73.0,pmd,,
119,0.0,,JDKF,271.0,pmd,,
120,0.0,,JDKF,271.0,pmd,,
121,0.0,,JDKF,372.0,pmd,,
122,0.0,,JDKF,372.0,pmd,,
123,0.0,,JDKF,498.0,pmd,,
124,0.0,,JDKF,498.0,pmd,,
125,0.0,,JDKF,598.0,pmd,,
126,0.0,,JDKF,598.0,pmd,,
127,95.0,,JDKF,608.0,pmd,,
128,95.0,,JDKF,608.0,pmd,,
129,5.0,,JDKF,635.0,pmd,,
130,5.0,,JDKF,635.0,pmd,,
131,4.0,,JDKF,660.0,pmd,,
132,4.0,,JDKF,660.0,pmd,,
133,3.0,,JDKF,684.0,pmd,,
134,3.0,,JDKF,684.0,pmd,,
135,2.0,,JDKF,738.0,pmd,,
136,2.0,,JDKF,738.0,pmd,,
137,2.0,,JDKF,784.0,pmd,,
138,2.0,,JDKF,784.0,pmd,,
139,2.0,,JDKF,828.0,pmd,,
140,2.0,,JDKF,828.0,pmd,,
141,10.0,,JDKF,863.0,pmd,,
142,10.0,,JDKF,863.0,pmd,,
143,9.0,,JDKF,899.0,pmd,,
144,9.0,,JDKF,899.0,pmd,,
145,6.0,,JDKF,948.0,pmd,,
146,6.0,,JDKF,948.0,pmd,,
147,10.0,,JDKF,986.0,pmd,,
148,0.0,,JDKF,0.0,pmd,,
149,0.0,,JDKF,0.0,pmd,,
150,0.0,,JDKF,19.0,pmd,,
151,0.0,,JDKF,19.0,pmd,,
152,18.0,,JDKF,39.0,pmd,,
153,18.0,,JDKF,39.0,pmd,,
154,13.0,,JDKF,55.0,pmd,,
155,13.0,,JDKF,55.0,pmd,,
156,3.0,,JDKF,103.0,pmd,,
157,3.0,,JDKF,103.0,pmd,,
158,1.0,,JDKF,226.0,pmd,,
159,1.0,,JDKF,226.0,pmd,,
160,0.0,,JDKF,302.0,pmd,,
161,0.0,,JDKF,302.0,pmd,,
162,0.0,,JDKF,390.0,pmd,,
163,0.0,,JDKF,390.0,pmd,,
164,0.0,,JDKF,476.0,pmd,,
165,0.0,,JDKF,476.0,pmd,,
166,70.0,,JDKF,490.0,pmd,,
167,70.0,,JDKF,490.0,pmd,,
168,6.0,,JDKF,514.0,pmd,,
169,6.0,,JDKF,514.0,pmd,,
170,7.0,,JDKF,526.0,pmd,,
171,7.0,,JDKF,526.0,pmd,,
172,6.0,,JDKF,541.0,pmd,,
173,6.0,,JDKF,541.0,pmd,,
174,4.0,,JDKF,560.0,pmd,,
175,4.0,,JDKF,560.0,pmd,,
176,2.0,,JDKF,608.0,pmd,,
177,2.0,,JDKF,608.0,pmd,,
178,2.0,,JDKF,642.0,pmd,,
179,2.0,,JDKF,642.0,pmd,,
180,2.0,,JDKF,680.0,pmd,,
181,2.0,,JDKF,680.0,pmd,,
182,3.0,,JDKF,718.0,pmd,,
183,3.0,,JDKF,718.0,pmd,,
184,4.0,,JDKF,747.0,pmd,,
185,4.0,,JDKF,747.0,pmd,,
186,3.0,,JDKF,781.0,pmd,,
187,3.0,,JDKF,781.0,pmd,,
188,3.0,,JDKF,817.0,pmd,,
189,3.0,,JDKF,817.0,pmd,,
190,3.0,,JDKF,856.0,pmd,,
191,0.0,,JDKF,0.0,pmd,,
192,0.0,,JDKF,0.0,pmd,,
193,0.0,,JDKF,22.0,pmd,,
194,0.0,,JDKF,22.0,pmd,,
195,17.0,,JDKF,41.0,pmd,,
196,17.0,,JDKF,41.0,pmd,,
197,8.0,,JDKF,60.0,pmd,,
198,8.0,,JDKF,60.0,pmd,,
199,3.0,,JDKF,113.0,pmd,,
200,3.0,,JDKF,113.0,pmd,,
201,1.0,,JDKF,277.0,pmd,,
202,1.0,,JDKF,277.0,pmd,,
203,0.0,,JDKF,378.0,pmd,,
204,0.0,,JDKF,378.0,pmd,,
205,0.0,,JDKF,490.0,pmd,,
206,0.0,,JDKF,490.0,pmd,,
207,0.0,,JDKF,601.0,pmd,,
208,0.0,,JDKF,601.0,pmd,,
209,67.0,,JDKF,619.0,pmd,,
210,67.0,,JDKF,619.0,pmd,,
211,5.0,,JDKF,648.0,pmd,,
212,5.0,,JDKF,648.0,pmd,,
213,5.0,,JDKF,667.0,pmd,,
214,5.0,,JDKF,667.0,pmd,,
215,6.0,,JDKF,682.0,pmd,,
216,6.0,,JDKF,682.0,pmd,,
217,4.0,,JDKF,706.0,pmd,,
218,4.0,,JDKF,706.0,pmd,,
219,1.0,,JDKF,760.0,pmd,,
220,1.0,,JDKF,760.0,pmd,,
221,2.0,,JDKF,804.0,pmd,,
222,2.0,,JDKF,804.0,pmd,,
223,2.0,,JDKF,838.0,pmd,,
224,2.0,,JDKF,838.0,pmd,,
225,2.0,,JDKF,870.0,pmd,,
226,2.0,,JDKF,870.0,pmd,,
227,18.0,,JDKF,897.0,pmd,,
228,18.0,,JDKF,897.0,pmd,,
229,12.0,,JDKF,937.0,pmd,,
230,12.0,,JDKF,937.0,pmd,,
231,10.0,,JDKF,988.0,pmd,,
232,0.0,,JDKF,0.0,pmd,,
233,0.0,,JDKF,0.0,pmd,,
234,0.0,,JDKF,21.0,pmd,,
235,0.0,,JDKF,21.0,pmd,,
236,18.0,,JDKF,42.0,pmd,,
237,18.0,,JDKF,42.0,pmd,,
238,12.0,,JDKF,57.0,pmd,,
239,12.0,,JDKF,57.0,pmd,,
240,3.0,,JDKF,102.0,pmd,,
241,3.0,,JDKF,102.0,pmd,,
242,1.0,,JDKF,231.0,pmd,,
243,1.0,,JDKF,231.0,pmd,,
244,0.0,,JDKF,312.0,pmd,,
245,0.0,,JDKF,312.0,pmd,,
246,0.0,,JDKF,399.0,pmd,,
247,0.0,,JDKF,399.0,pmd,,
248,0.0,,JDKF,479.0,pmd,,
249,0.0,,JDKF,479.0,pmd,,
250,76.0,,JDKF,493.0,pmd,,
251,76.0,,JDKF,493.0,pmd,,
252,6.0,,JDKF,516.0,pmd,,
253,6.0,,JDKF,516.0,pmd,,
254,4.0,,JDKF,537.0,pmd,,
255,4.0,,JDKF,537.0,pmd,,
256,7.0,,JDKF,553.0,pmd,,
257,7.0,,JDKF,553.0,pmd,,
258,3.0,,JDKF,585.0,pmd,,
259,3.0,,JDKF,585.0,pmd,,
260,2.0,,JDKF,635.0,pmd,,
261,2.0,,JDKF,635.0,pmd,,
262,2.0,,JDKF,669.0,pmd,,
263,2.0,,JDKF,669.0,pmd,,
264,1.0,,JDKF,720.0,pmd,,
265,1.0,,JDKF,720.0,pmd,,
266,15.0,,JDKF,753.0,pmd,,
267,15.0,,JDKF,753.0,pmd,,
268,9.0,,JDKF,806.0,pmd,,
269,9.0,,JDKF,806.0,pmd,,
270,10.0,,JDKF,856.0,pmd,,
271,0.0,,JDKF,0.0,pmd,,
272,0.0,,JDKF,0.0,pmd,,
273,0.0,,JDKF,18.0,pmd,,
274,0.0,,JDKF,18.0,pmd,,
275,14.0,,JDKF,41.0,pmd,,
276,14.0,,JDKF,41.0,pmd,,
277,16.0,,JDKF,52.0,pmd,,
278,16.0,,JDKF,52.0,pmd,,
279,3.0,,JDKF,107.0,pmd,,
280,3.0,,JDKF,107.0,pmd,,
281,0.0,,JDKF,583.0,pmd,,
282,0.0,,JDKF,583.0,pmd,,
283,0.0,,JDKF,677.0,pmd,,
284,0.0,,JDKF,677.0,pmd,,
285,0.0,,JDKF,779.0,pmd,,
286,0.0,,JDKF,779.0,pmd,,
287,109.0,,JDKF,837.0,pmd,,
288,109.0,,JDKF,837.0,pmd,,
289,6.0,,JDKF,861.0,pmd,,
290,6.0,,JDKF,861.0,pmd,,
291,7.0,,JDKF,875.0,pmd,,
292,7.0,,JDKF,875.0,pmd,,
293,6.0,,JDKF,890.0,pmd,,
294,6.0,,JDKF,890.0,pmd,,
295,6.0,,JDKF,905.0,pmd,,
296,6.0,,JDKF,905.0,pmd,,
297,2.0,,JDKF,950.0,pmd,,
298,2.0,,JDKF,950.0,pmd,,
299,2.0,,JDKF,985.0,pmd,,
300,2.0,,JDKF,985.0,pmd,,
301,2.0,,JDKF,1025.0,pmd,,
302,2.0,,JDKF,1025.0,pmd,,
303,2.0,,JDKF,1062.0,pmd,,
304,2.0,,JDKF,1062.0,pmd,,
305,3.0,,JDKF,1088.0,pmd,,
306,3.0,,JDKF,1088.0,pmd,,
307,3.0,,JDKF,1121.0,pmd,,
308,3.0,,JDKF,1121.0,pmd,,
309,5.0,,JDKF,1148.0,pmd,,
310,0.0,,JDKF,0.0,pmd,,
311,0.0,,JDKF,0.0,pmd,,
312,0.0,,JDKF,20.0,pmd,,
313,0.0,,JDKF,20.0,pmd,,
314,20.0,,JDKF,38.0,pmd,,
315,20.0,,JDKF,38.0,pmd,,
316,9.0,,JDKF,55.0,pmd,,
317,9.0,,JDKF,55.0,pmd,,
318,15.0,,JDKF,66.0,pmd,,
319,15.0,,JDKF,66.0,pmd,,
320,0.0,,JDKF,282.0,pmd,,
321,0.0,,JDKF,282.0,pmd,,
322,0.0,,JDKF,395.0,pmd,,
323,0.0,,JDKF,395.0,pmd,,
324,0.0,,JDKF,877.0,pmd,,
325,0.0,,JDKF,877.0,pmd,,
326,0.0,,JDKF,1029.0,pmd,,
327,0.0,,JDKF,1029.0,pmd,,
328,65.0,,JDKF,1042.0,pmd,,
329,65.0,,JDKF,1042.0,pmd,,
330,6.0,,JDKF,1067.0,pmd,,
331,6.0,,JDKF,1067.0,pmd,,
332,4.0,,JDKF,1088.0,pmd,,
333,4.0,,JDKF,1088.0,pmd,,
334,4.0,,JDKF,1107.0,pmd,,
335,4.0,,JDKF,1107.0,pmd,,
336,2.0,,JDKF,1152.0,pmd,,
337,2.0,,JDKF,1152.0,pmd,,
338,2.0,,JDKF,1190.0,pmd,,
339,2.0,,JDKF,1190.0,pmd,,
340,2.0,,JDKF,1232.0,pmd,,
341,2.0,,JDKF,1232.0,pmd,,
342,24.0,,JDKF,1254.0,pmd,,
343,24.0,,JDKF,1254.0,pmd,,
344,9.0,,JDKF,1304.0,pmd,,
345,9.0,,JDKF,1304.0,pmd,,
346,10.0,,JDKF,1357.0,pmd,,
347,0.0,,JDKF,0.0,pmd,,
348,0.0,,JDKF,0.0,pmd,,
349,0.0,,JDKF,21.0,pmd,,
350,0.0,,JDKF,21.0,pmd,,
351,21.0,,JDKF,40.0,pmd,,
352,21.0,,JDKF,40.0,pmd,,
353,14.0,,JDKF,57.0,pmd,,
354,14.0,,JDKF,57.0,pmd,,
355,4.0,,JDKF,107.0,pmd,,
356,4.0,,JDKF,107.0,pmd,,
357,1.0,,JDKF,234.0,pmd,,
358,1.0,,JDKF,234.0,pmd,,
359,0.0,,JDKF,309.0,pmd,,
360,0.0,,JDKF,309.0,pmd,,
361,0.0,,JDKF,395.0,pmd,,
362,0.0,,JDKF,395.0,pmd,,
363,0.0,,JDKF,485.0,pmd,,
364,0.0,,JDKF,485.0,pmd,,
365,61.0,,JDKF,506.0,pmd,,
366,61.0,,JDKF,506.0,pmd,,
367,6.0,,JDKF,532.0,pmd,,
368,6.0,,JDKF,532.0,pmd,,
369,7.0,,JDKF,546.0,pmd,,
370,7.0,,JDKF,546.0,pmd,,
371,6.0,,JDKF,563.0,pmd,,
372,6.0,,JDKF,563.0,pmd,,
373,4.0,,JDKF,584.0,pmd,,
374,4.0,,JDKF,584.0,pmd,,
375,2.0,,JDKF,629.0,pmd,,
376,2.0,,JDKF,629.0,pmd,,
377,2.0,,JDKF,663.0,pmd,,
378,2.0,,JDKF,663.0,pmd,,
379,2.0,,JDKF,699.0,pmd,,
380,2.0,,JDKF,699.0,pmd,,
381,4.0,,JDKF,727.0,pmd,,
382,4.0,,JDKF,727.0,pmd,,
383,4.0,,JDKF,748.0,pmd,,
384,4.0,,JDKF,748.0,pmd,,
385,3.0,,JDKF,780.0,pmd,,
386,3.0,,JDKF,780.0,pmd,,
387,2.0,,JDKF,827.0,pmd,,
388,2.0,,JDKF,827.0,pmd,,
389,3.0,,JDKF,868.0,pmd,,
390,0.0,,JDKF,0.0,pmd,,
391,0.0,,JDKF,0.0,pmd,,
392,0.0,,JDKF,20.0,pmd,,
393,0.0,,JDKF,20.0,pmd,,
394,11.0,,JDKF,48.0,pmd,,
395,11.0,,JDKF,48.0,pmd,,
396,11.0,,JDKF,66.0,pmd,,
397,11.0,,JDKF,66.0,pmd,,
398,2.0,,JDKF,128.0,pmd,,
399,2.0,,JDKF,128.0,pmd,,
400,1.0,,JDKF,295.0,pmd,,
401,1.0,,JDKF,295.0,pmd,,
402,0.0,,JDKF,389.0,pmd,,
403,0.0,,JDKF,389.0,pmd,,
404,0.0,,JDKF,496.0,pmd,,
405,0.0,,JDKF,496.0,pmd,,
406,0.0,,JDKF,612.0,pmd,,
407,0.0,,JDKF,612.0,pmd,,
408,64.0,,JDKF,630.0,pmd,,
409,64.0,,JDKF,630.0,pmd,,
410,5.0,,JDKF,655.0,pmd,,
411,5.0,,JDKF,655.0,pmd,,
412,6.0,,JDKF,669.0,pmd,,
413,6.0,,JDKF,669.0,pmd,,
414,5.0,,JDKF,683.0,pmd,,
415,5.0,,JDKF,683.0,pmd,,
416,4.0,,JDKF,703.0,pmd,,
417,4.0,,JDKF,703.0,pmd,,
418,2.0,,JDKF,750.0,pmd,,
419,2.0,,JDKF,750.0,pmd,,
420,2.0,,JDKF,786.0,pmd,,
421,2.0,,JDKF,786.0,pmd,,
422,2.0,,JDKF,821.0,pmd,,
423,2.0,,JDKF,821.0,pmd,,
424,3.0,,JDKF,853.0,pmd,,
425,3.0,,JDKF,853.0,pmd,,
426,5.0,,JDKF,872.0,pmd,,
427,5.0,,JDKF,872.0,pmd,,
428,4.0,,JDKF,899.0,pmd,,
429,4.0,,JDKF,899.0,pmd,,
430,3.0,,JDKF,935.0,pmd,,
431,3.0,,JDKF,935.0,pmd,,
432,4.0,,JDKF,967.0,pmd,,
433,0.0,,JDKF,0.0,pmd,,
434,0.0,,JDKF,0.0,pmd,,
