,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
335,2.0,100.0,JDKE,16798.0,pmd,100.0,100.0
0,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
1,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
2,27.0,100.0,JDKP,17.0,pmd,100.0,100.0
3,10.0,100.0,JDKP,32.0,pmd,100.0,100.0
4,3.0,100.0,JDKP,80.0,pmd,100.0,100.0
5,1.0,95.0,JDKP,199.0,pmd,100.0,12.5
6,0.0,85.0,JDKP,287.0,pmd,100.0,12.5
7,0.0,80.0,JDKP,382.0,pmd,100.0,12.5
8,0.0,80.0,JDKP,476.0,pmd,100.0,25.0
9,55.0,80.0,JDKP,505.0,pmd,100.0,25.0
10,7.0,85.0,JDKP,531.0,pmd,100.0,25.0
11,6.0,85.0,JDKP,546.0,pmd,100.0,25.0
12,4.0,85.0,JDKP,566.0,pmd,100.0,25.0
13,2.0,80.0,JDKP,599.0,pmd,100.0,37.5
14,1.0,70.0,JDKP,655.0,pmd,100.0,37.5
15,2.0,65.0,JDKP,694.0,pmd,100.0,37.5
16,1.0,65.0,JDKP,748.0,pmd,100.0,50.0
17,1.0,60.0,JDKP,803.0,pmd,100.0,62.5
18,1.0,50.0,JDKP,865.0,pmd,100.0,62.5
19,2.0,45.0,JDKP,926.0,pmd,100.0,62.5
20,3.0,45.0,JDKP,966.0,pmd,100.0,62.5
21,0.0,40.0,JDKP,1209.0,pmd,100.0,75.0
22,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
23,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
24,27.0,100.0,JDKP,19.0,pmd,100.0,100.0
25,0.0,100.0,JDKP,304.0,pmd,100.0,12.5
26,3.0,100.0,JDKP,354.0,pmd,100.0,25.0
27,0.0,95.0,JDKP,565.0,pmd,100.0,37.5
28,0.0,90.0,JDKP,660.0,pmd,100.0,37.5
29,0.0,90.0,JDKP,792.0,pmd,100.0,50.0
30,0.0,85.0,JDKP,1431.0,pmd,100.0,62.5
31,43.0,85.0,JDKP,1502.0,pmd,100.0,37.5
32,5.0,85.0,JDKP,1540.0,pmd,100.0,37.5
33,6.0,85.0,JDKP,1553.0,pmd,100.0,37.5
34,4.0,85.0,JDKP,1570.0,pmd,100.0,37.5
35,9.0,85.0,JDKP,1582.0,pmd,100.0,37.5
36,2.0,80.0,JDKP,1625.0,pmd,100.0,50.0
37,0.0,75.0,JDKP,1688.0,pmd,100.0,50.0
38,2.0,75.0,JDKP,1738.0,pmd,100.0,62.5
39,3.0,70.0,JDKP,1781.0,pmd,100.0,75.0
40,12.0,65.0,JDKP,1810.0,pmd,100.0,75.0
41,14.0,65.0,JDKP,1844.0,pmd,100.0,75.0
42,5.0,65.0,JDKP,1902.0,pmd,100.0,75.0
43,5.0,65.0,JDKP,1963.0,pmd,100.0,75.0
44,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
45,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
46,33.0,100.0,JDKP,19.0,pmd,100.0,100.0
47,12.0,100.0,JDKP,34.0,pmd,100.0,100.0
48,4.0,100.0,JDKP,82.0,pmd,100.0,100.0
49,1.0,95.0,JDKP,221.0,pmd,100.0,12.5
50,0.0,85.0,JDKP,313.0,pmd,100.0,12.5
51,0.0,75.0,JDKP,415.0,pmd,100.0,12.5
52,0.0,70.0,JDKP,500.0,pmd,100.0,12.5
53,0.0,70.0,JDKP,526.0,pmd,100.0,25.0
54,6.0,70.0,JDKP,554.0,pmd,100.0,25.0
55,3.0,65.0,JDKP,575.0,pmd,100.0,37.5
56,6.0,60.0,JDKP,590.0,pmd,100.0,37.5
57,3.0,60.0,JDKP,628.0,pmd,100.0,50.0
58,1.0,55.0,JDKP,685.0,pmd,100.0,62.5
59,1.0,50.0,JDKP,740.0,pmd,100.0,62.5
60,3.0,45.0,JDKP,781.0,pmd,100.0,75.0
61,10.0,40.0,JDKP,816.0,pmd,100.0,75.0
62,9.0,40.0,JDKP,862.0,pmd,100.0,75.0
63,6.0,40.0,JDKP,917.0,pmd,100.0,75.0
64,1.0,35.0,JDKP,1177.0,pmd,100.0,75.0
65,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
66,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
67,16.0,100.0,JDKP,33.0,pmd,100.0,100.0
68,15.0,100.0,JDKP,48.0,pmd,100.0,100.0
69,5.0,100.0,JDKP,96.0,pmd,100.0,100.0
70,1.0,100.0,JDKP,260.0,pmd,100.0,12.5
71,0.0,95.0,JDKP,373.0,pmd,100.0,25.0
72,0.0,90.0,JDKP,498.0,pmd,100.0,25.0
73,0.0,90.0,JDKP,614.0,pmd,100.0,37.5
74,34.0,90.0,JDKP,647.0,pmd,100.0,25.0
75,6.0,95.0,JDKP,687.0,pmd,100.0,25.0
76,7.0,95.0,JDKP,702.0,pmd,100.0,25.0
77,4.0,90.0,JDKP,727.0,pmd,100.0,37.5
78,2.0,85.0,JDKP,768.0,pmd,100.0,37.5
79,1.0,85.0,JDKP,832.0,pmd,100.0,50.0
80,1.0,85.0,JDKP,884.0,pmd,100.0,62.5
81,1.0,85.0,JDKP,942.0,pmd,100.0,75.0
82,21.0,90.0,JDKP,981.0,pmd,100.0,62.5
83,6.0,95.0,JDKP,1035.0,pmd,100.0,62.5
84,9.0,95.0,JDKP,1089.0,pmd,100.0,62.5
85,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
86,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
87,26.0,100.0,JDKP,17.0,pmd,100.0,100.0
88,10.0,100.0,JDKP,34.0,pmd,100.0,100.0
89,3.0,100.0,JDKP,84.0,pmd,100.0,100.0
90,1.0,95.0,JDKP,219.0,pmd,100.0,12.5
91,0.0,85.0,JDKP,313.0,pmd,100.0,12.5
92,0.0,75.0,JDKP,413.0,pmd,100.0,12.5
93,0.0,65.0,JDKP,509.0,pmd,100.0,12.5
94,43.0,65.0,JDKP,543.0,pmd,100.0,12.5
95,7.0,70.0,JDKP,571.0,pmd,100.0,12.5
96,6.0,70.0,JDKP,585.0,pmd,100.0,12.5
97,5.0,70.0,JDKP,601.0,pmd,100.0,12.5
98,3.0,70.0,JDKP,629.0,pmd,100.0,12.5
99,1.0,70.0,JDKP,682.0,pmd,100.0,12.5
100,2.0,65.0,JDKP,721.0,pmd,100.0,25.0
101,1.0,60.0,JDKP,774.0,pmd,100.0,25.0
102,14.0,60.0,JDKP,832.0,pmd,100.0,25.0
103,5.0,60.0,JDKP,877.0,pmd,100.0,25.0
104,4.0,60.0,JDKP,930.0,pmd,100.0,25.0
105,3.0,60.0,JDKP,1218.0,pmd,100.0,25.0
106,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
107,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
108,21.0,100.0,JDKP,25.0,pmd,100.0,100.0
109,13.0,100.0,JDKP,38.0,pmd,100.0,100.0
110,2.0,100.0,JDKP,97.0,pmd,100.0,100.0
111,1.0,95.0,JDKP,261.0,pmd,100.0,12.5
112,0.0,90.0,JDKP,364.0,pmd,100.0,12.5
113,0.0,85.0,JDKP,485.0,pmd,100.0,25.0
114,0.0,75.0,JDKP,603.0,pmd,100.0,25.0
115,0.0,75.0,JDKP,638.0,pmd,100.0,25.0
116,5.0,75.0,JDKP,672.0,pmd,100.0,25.0
117,6.0,75.0,JDKP,687.0,pmd,100.0,25.0
118,3.0,75.0,JDKP,709.0,pmd,100.0,25.0
119,3.0,75.0,JDKP,741.0,pmd,100.0,25.0
120,1.0,70.0,JDKP,803.0,pmd,100.0,25.0
121,1.0,65.0,JDKP,848.0,pmd,100.0,25.0
122,2.0,65.0,JDKP,901.0,pmd,100.0,25.0
123,10.0,65.0,JDKP,927.0,pmd,100.0,25.0
124,18.0,65.0,JDKP,973.0,pmd,100.0,25.0
125,7.0,65.0,JDKP,1029.0,pmd,100.0,25.0
126,1.0,65.0,JDKP,1196.0,pmd,100.0,25.0
127,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
128,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
129,19.0,100.0,JDKP,21.0,pmd,100.0,100.0
130,17.0,100.0,JDKP,30.0,pmd,100.0,100.0
131,3.0,100.0,JDKP,87.0,pmd,100.0,100.0
132,1.0,95.0,JDKP,213.0,pmd,100.0,12.5
133,0.0,85.0,JDKP,317.0,pmd,100.0,12.5
134,0.0,75.0,JDKP,421.0,pmd,100.0,12.5
135,0.0,75.0,JDKP,502.0,pmd,100.0,25.0
136,7.0,75.0,JDKP,530.0,pmd,100.0,25.0
137,5.0,75.0,JDKP,548.0,pmd,100.0,25.0
138,4.0,75.0,JDKP,566.0,pmd,100.0,25.0
139,3.0,75.0,JDKP,586.0,pmd,100.0,25.0
140,1.0,70.0,JDKP,637.0,pmd,100.0,37.5
141,2.0,65.0,JDKP,672.0,pmd,100.0,37.5
142,1.0,65.0,JDKP,730.0,pmd,100.0,50.0
143,1.0,65.0,JDKP,784.0,pmd,100.0,62.5
144,7.0,65.0,JDKP,864.0,pmd,100.0,62.5
145,5.0,65.0,JDKP,980.0,pmd,100.0,62.5
146,4.0,65.0,JDKP,1077.0,pmd,100.0,62.5
147,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
148,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
149,19.0,100.0,JDKP,26.0,pmd,100.0,100.0
150,14.0,100.0,JDKP,38.0,pmd,100.0,100.0
151,3.0,100.0,JDKP,97.0,pmd,100.0,100.0
152,1.0,95.0,JDKP,251.0,pmd,100.0,12.5
153,0.0,90.0,JDKP,368.0,pmd,100.0,12.5
154,0.0,85.0,JDKP,491.0,pmd,100.0,25.0
155,0.0,75.0,JDKP,605.0,pmd,100.0,25.0
156,0.0,75.0,JDKP,640.0,pmd,100.0,25.0
157,4.0,75.0,JDKP,675.0,pmd,100.0,25.0
158,4.0,75.0,JDKP,694.0,pmd,100.0,25.0
159,5.0,75.0,JDKP,720.0,pmd,100.0,25.0
160,1.0,75.0,JDKP,768.0,pmd,100.0,37.5
161,1.0,75.0,JDKP,840.0,pmd,100.0,50.0
162,1.0,75.0,JDKP,888.0,pmd,100.0,62.5
163,1.0,70.0,JDKP,955.0,pmd,100.0,75.0
164,9.0,65.0,JDKP,980.0,pmd,100.0,75.0
165,4.0,65.0,JDKP,1030.0,pmd,100.0,75.0
166,6.0,65.0,JDKP,1071.0,pmd,100.0,75.0
167,4.0,65.0,JDKP,1129.0,pmd,100.0,75.0
168,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
169,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
170,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
171,28.0,100.0,JDKP,23.0,pmd,100.0,100.0
172,18.0,100.0,JDKP,36.0,pmd,100.0,100.0
173,4.0,100.0,JDKP,86.0,pmd,100.0,100.0
174,1.0,100.0,JDKP,234.0,pmd,100.0,12.5
175,0.0,100.0,JDKP,332.0,pmd,100.0,25.0
176,0.0,95.0,JDKP,445.0,pmd,100.0,37.5
177,0.0,90.0,JDKP,540.0,pmd,100.0,37.5
178,75.0,90.0,JDKP,551.0,pmd,100.0,25.0
179,6.0,95.0,JDKP,579.0,pmd,100.0,25.0
180,4.0,95.0,JDKP,602.0,pmd,100.0,25.0
181,0.0,90.0,JDKP,1367.0,pmd,100.0,37.5
182,8.0,85.0,JDKP,1428.0,pmd,100.0,37.5
183,1.0,85.0,JDKP,1494.0,pmd,100.0,50.0
184,1.0,80.0,JDKP,1547.0,pmd,100.0,62.5
185,1.0,75.0,JDKP,1608.0,pmd,100.0,62.5
186,3.0,70.0,JDKP,1651.0,pmd,100.0,75.0
187,1.0,60.0,JDKP,1719.0,pmd,100.0,75.0
188,1.0,50.0,JDKP,1811.0,pmd,100.0,75.0
189,3.0,45.0,JDKP,1866.0,pmd,100.0,75.0
190,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
191,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
192,20.0,100.0,JDKP,23.0,pmd,100.0,100.0
193,15.0,100.0,JDKP,35.0,pmd,100.0,100.0
194,2.0,100.0,JDKP,136.0,pmd,100.0,12.5
195,1.0,95.0,JDKP,241.0,pmd,100.0,25.0
196,0.0,85.0,JDKP,353.0,pmd,100.0,25.0
197,0.0,75.0,JDKP,463.0,pmd,100.0,25.0
198,42.0,75.0,JDKP,541.0,pmd,100.0,25.0
199,8.0,80.0,JDKP,567.0,pmd,100.0,25.0
200,8.0,80.0,JDKP,579.0,pmd,100.0,25.0
201,5.0,80.0,JDKP,597.0,pmd,100.0,25.0
202,4.0,75.0,JDKP,617.0,pmd,100.0,25.0
203,2.0,70.0,JDKP,672.0,pmd,100.0,25.0
204,2.0,65.0,JDKP,709.0,pmd,100.0,37.5
205,1.0,55.0,JDKP,769.0,pmd,100.0,37.5
206,2.0,50.0,JDKP,806.0,pmd,100.0,37.5
207,18.0,50.0,JDKP,851.0,pmd,100.0,37.5
208,5.0,50.0,JDKP,915.0,pmd,100.0,37.5
209,2.0,45.0,JDKP,1267.0,pmd,100.0,37.5
210,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
211,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
212,16.0,100.0,JDKP,24.0,pmd,100.0,100.0
213,14.0,100.0,JDKP,36.0,pmd,100.0,100.0
214,3.0,100.0,JDKP,95.0,pmd,100.0,100.0
215,1.0,95.0,JDKP,249.0,pmd,100.0,12.5
216,0.0,90.0,JDKP,356.0,pmd,100.0,12.5
217,0.0,85.0,JDKP,481.0,pmd,100.0,25.0
218,0.0,80.0,JDKP,604.0,pmd,100.0,25.0
219,28.0,80.0,JDKP,639.0,pmd,100.0,25.0
220,7.0,85.0,JDKP,669.0,pmd,100.0,25.0
221,5.0,85.0,JDKP,686.0,pmd,100.0,25.0
222,4.0,85.0,JDKP,703.0,pmd,100.0,25.0
223,2.0,85.0,JDKP,736.0,pmd,100.0,25.0
224,1.0,85.0,JDKP,796.0,pmd,100.0,37.5
225,1.0,80.0,JDKP,845.0,pmd,100.0,50.0
226,1.0,75.0,JDKP,906.0,pmd,100.0,50.0
227,24.0,75.0,JDKP,934.0,pmd,100.0,37.5
228,9.0,75.0,JDKP,978.0,pmd,100.0,37.5
229,5.0,75.0,JDKP,1048.0,pmd,100.0,37.5
230,1.0,70.0,JDKP,1317.0,pmd,100.0,50.0
231,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
232,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
233,20.0,100.0,JDKP,22.0,pmd,100.0,100.0
234,13.0,100.0,JDKP,34.0,pmd,100.0,100.0
235,2.0,100.0,JDKP,122.0,pmd,100.0,12.5
236,1.0,95.0,JDKP,229.0,pmd,100.0,25.0
237,0.0,85.0,JDKP,335.0,pmd,100.0,25.0
238,0.0,75.0,JDKP,439.0,pmd,100.0,25.0
239,47.0,75.0,JDKP,517.0,pmd,100.0,25.0
240,8.0,80.0,JDKP,545.0,pmd,100.0,25.0
241,7.0,80.0,JDKP,560.0,pmd,100.0,25.0
242,4.0,75.0,JDKP,579.0,pmd,100.0,37.5
243,2.0,70.0,JDKP,606.0,pmd,100.0,37.5
244,1.0,65.0,JDKP,667.0,pmd,100.0,50.0
245,1.0,55.0,JDKP,713.0,pmd,100.0,50.0
246,0.0,45.0,JDKP,839.0,pmd,100.0,50.0
247,12.0,40.0,JDKP,869.0,pmd,100.0,50.0
248,8.0,40.0,JDKP,921.0,pmd,100.0,50.0
249,4.0,40.0,JDKP,958.0,pmd,100.0,50.0
250,1.0,40.0,JDKP,1126.0,pmd,100.0,62.5
251,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
252,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
253,17.0,100.0,JDKP,22.0,pmd,100.0,100.0
254,18.0,100.0,JDKP,35.0,pmd,100.0,100.0
255,2.0,100.0,JDKP,146.0,pmd,100.0,12.5
256,1.0,100.0,JDKP,270.0,pmd,100.0,25.0
257,0.0,95.0,JDKP,397.0,pmd,100.0,37.5
258,0.0,85.0,JDKP,519.0,pmd,100.0,37.5
259,0.0,75.0,JDKP,617.0,pmd,100.0,37.5
260,41.0,75.0,JDKP,621.0,pmd,100.0,25.0
261,4.0,80.0,JDKP,658.0,pmd,100.0,25.0
262,4.0,80.0,JDKP,682.0,pmd,100.0,37.5
263,5.0,80.0,JDKP,697.0,pmd,100.0,37.5
264,2.0,75.0,JDKP,745.0,pmd,100.0,37.5
265,1.0,65.0,JDKP,809.0,pmd,100.0,37.5
266,1.0,60.0,JDKP,876.0,pmd,100.0,37.5
267,3.0,55.0,JDKP,909.0,pmd,100.0,50.0
268,4.0,45.0,JDKP,935.0,pmd,100.0,50.0
269,3.0,40.0,JDKP,966.0,pmd,100.0,50.0
270,2.0,40.0,JDKP,1010.0,pmd,100.0,62.5
271,3.0,40.0,JDKP,1052.0,pmd,100.0,75.0
272,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
273,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
274,25.0,100.0,JDKP,17.0,pmd,100.0,100.0
275,10.0,100.0,JDKP,34.0,pmd,100.0,100.0
276,4.0,100.0,JDKP,81.0,pmd,100.0,100.0
277,1.0,95.0,JDKP,201.0,pmd,100.0,12.5
278,0.0,85.0,JDKP,287.0,pmd,100.0,12.5
279,0.0,80.0,JDKP,384.0,pmd,100.0,12.5
280,0.0,75.0,JDKP,477.0,pmd,100.0,25.0
281,53.0,75.0,JDKP,507.0,pmd,100.0,12.5
282,7.0,80.0,JDKP,533.0,pmd,100.0,12.5
283,6.0,80.0,JDKP,548.0,pmd,100.0,12.5
284,5.0,80.0,JDKP,564.0,pmd,100.0,12.5
285,2.0,75.0,JDKP,593.0,pmd,100.0,25.0
286,1.0,65.0,JDKP,641.0,pmd,100.0,25.0
287,2.0,55.0,JDKP,679.0,pmd,100.0,25.0
288,2.0,45.0,JDKP,731.0,pmd,100.0,25.0
289,27.0,40.0,JDKP,762.0,pmd,100.0,25.0
290,14.0,40.0,JDKP,824.0,pmd,100.0,25.0
291,4.0,40.0,JDKP,889.0,pmd,100.0,25.0
292,0.0,35.0,JDKP,1277.0,pmd,100.0,25.0
293,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
294,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
295,8.0,100.0,JDKP,45.0,pmd,100.0,100.0
296,10.0,100.0,JDKP,62.0,pmd,100.0,100.0
297,2.0,95.0,JDKP,147.0,pmd,100.0,12.5
298,0.0,85.0,JDKP,335.0,pmd,100.0,12.5
299,0.0,80.0,JDKP,466.0,pmd,100.0,12.5
300,0.0,80.0,JDKP,638.0,pmd,100.0,25.0
301,0.0,75.0,JDKP,795.0,pmd,100.0,37.5
302,20.0,75.0,JDKP,826.0,pmd,100.0,12.5
303,5.0,75.0,JDKP,858.0,pmd,100.0,12.5
304,4.0,70.0,JDKP,875.0,pmd,100.0,25.0
305,3.0,60.0,JDKP,895.0,pmd,100.0,25.0
306,3.0,50.0,JDKP,927.0,pmd,100.0,25.0
307,1.0,45.0,JDKP,994.0,pmd,100.0,25.0
308,8.0,45.0,JDKP,1045.0,pmd,100.0,25.0
309,3.0,40.0,JDKP,1111.0,pmd,100.0,25.0
310,10.0,35.0,JDKP,1131.0,pmd,100.0,25.0
311,3.0,35.0,JDKP,1166.0,pmd,100.0,25.0
312,3.0,35.0,JDKP,1218.0,pmd,100.0,37.5
313,4.0,35.0,JDKP,1262.0,pmd,100.0,50.0
314,0.0,35.0,JDKP,1720.0,pmd,100.0,62.5
315,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
316,0.0,100.0,JDKP,0.0,pmd,100.0,100.0
317,25.0,100.0,JDKP,17.0,pmd,100.0,100.0
318,12.0,100.0,JDKP,31.0,pmd,100.0,100.0
319,3.0,100.0,JDKP,76.0,pmd,100.0,100.0
320,1.0,95.0,JDKP,191.0,pmd,100.0,12.5
321,0.0,90.0,JDKP,276.0,pmd,100.0,12.5
322,0.0,90.0,JDKP,374.0,pmd,100.0,25.0
323,0.0,90.0,JDKP,470.0,pmd,100.0,37.5
324,75.0,90.0,JDKP,501.0,pmd,100.0,50.0
325,7.0,95.0,JDKP,529.0,pmd,100.0,50.0
326,8.0,95.0,JDKP,543.0,pmd,100.0,50.0
327,4.0,95.0,JDKP,564.0,pmd,100.0,50.0
328,3.0,95.0,JDKP,600.0,pmd,100.0,50.0
329,1.0,90.0,JDKP,651.0,pmd,100.0,62.5
330,2.0,80.0,JDKP,687.0,pmd,100.0,62.5
331,1.0,75.0,JDKP,742.0,pmd,100.0,62.5
332,5.0,75.0,JDKP,803.0,pmd,100.0,62.5
333,6.0,75.0,JDKP,868.0,pmd,100.0,62.5
334,5.0,75.0,JDKP,956.0,pmd,100.0,62.5
335,4.0,75.0,JDKP,1019.0,pmd,100.0,62.5
336,2.0,75.0,JDKP,1146.0,pmd,100.0,62.5
0,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
1,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
2,17.0,100.0,JDKA,27.0,pmd,100.0,100.0
3,14.0,100.0,JDKA,40.0,pmd,100.0,100.0
4,2.0,100.0,JDKA,101.0,pmd,100.0,100.0
5,1.0,100.0,JDKA,272.0,pmd,100.0,100.0
6,0.0,100.0,JDKA,389.0,pmd,100.0,100.0
7,0.0,100.0,JDKA,528.0,pmd,100.0,100.0
8,0.0,100.0,JDKA,652.0,pmd,100.0,100.0
9,41.0,100.0,JDKA,691.0,pmd,74.22,100.0
10,13.0,100.0,JDKA,726.0,pmd,74.22,100.0
11,4.0,100.0,JDKA,748.0,pmd,74.22,100.0
12,4.0,100.0,JDKA,771.0,pmd,74.22,100.0
13,2.0,100.0,JDKA,817.0,pmd,74.22,100.0
14,1.0,100.0,JDKA,886.0,pmd,74.22,100.0
15,1.0,100.0,JDKA,944.0,pmd,74.22,100.0
16,3.0,100.0,JDKA,974.0,pmd,74.22,100.0
17,12.0,100.0,JDKA,1007.0,pmd,74.22,100.0
18,6.0,100.0,JDKA,1052.0,pmd,74.22,100.0
19,9.0,100.0,JDKA,1097.0,pmd,74.22,100.0
20,2.0,100.0,JDKA,1313.0,pmd,74.22,100.0
21,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
22,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
23,17.0,100.0,JDKA,22.0,pmd,100.0,100.0
24,14.0,100.0,JDKA,35.0,pmd,100.0,100.0
25,3.0,100.0,JDKA,92.0,pmd,100.0,100.0
26,1.0,100.0,JDKA,254.0,pmd,100.0,100.0
27,0.0,100.0,JDKA,357.0,pmd,100.0,100.0
28,0.0,100.0,JDKA,473.0,pmd,100.0,100.0
29,0.0,100.0,JDKA,594.0,pmd,100.0,100.0
30,58.0,100.0,JDKA,633.0,pmd,74.22,100.0
31,14.0,100.0,JDKA,668.0,pmd,74.22,100.0
32,5.0,100.0,JDKA,691.0,pmd,74.22,100.0
33,7.0,100.0,JDKA,709.0,pmd,74.22,100.0
34,3.0,100.0,JDKA,744.0,pmd,74.22,100.0
35,2.0,100.0,JDKA,801.0,pmd,74.22,100.0
36,1.0,100.0,JDKA,855.0,pmd,74.22,100.0
37,2.0,100.0,JDKA,903.0,pmd,74.22,100.0
38,11.0,100.0,JDKA,941.0,pmd,74.22,100.0
39,6.0,100.0,JDKA,986.0,pmd,74.22,100.0
40,8.0,100.0,JDKA,1025.0,pmd,74.22,100.0
41,5.0,100.0,JDKA,1082.0,pmd,74.22,100.0
42,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
43,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
44,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
45,25.0,100.0,JDKA,18.0,pmd,100.0,100.0
46,0.0,100.0,JDKA,302.0,pmd,100.0,100.0
47,4.0,100.0,JDKA,365.0,pmd,100.0,100.0
48,1.0,100.0,JDKA,529.0,pmd,100.0,100.0
49,0.0,100.0,JDKA,648.0,pmd,100.0,100.0
50,0.0,100.0,JDKA,767.0,pmd,100.0,100.0
51,0.0,100.0,JDKA,881.0,pmd,100.0,100.0
52,46.0,100.0,JDKA,922.0,pmd,74.22,100.0
53,13.0,100.0,JDKA,962.0,pmd,74.22,100.0
54,4.0,100.0,JDKA,986.0,pmd,74.22,100.0
55,3.0,100.0,JDKA,1015.0,pmd,74.22,100.0
56,1.0,100.0,JDKA,1065.0,pmd,74.22,100.0
57,1.0,100.0,JDKA,1142.0,pmd,74.22,100.0
58,1.0,100.0,JDKA,1214.0,pmd,74.22,100.0
59,3.0,100.0,JDKA,1250.0,pmd,74.22,100.0
60,11.0,100.0,JDKA,1282.0,pmd,74.22,100.0
61,8.0,100.0,JDKA,1337.0,pmd,74.22,100.0
62,8.0,100.0,JDKA,1379.0,pmd,74.22,100.0
63,0.0,100.0,JDKA,1719.0,pmd,74.22,100.0
64,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
65,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
66,21.0,100.0,JDKA,24.0,pmd,100.0,100.0
67,16.0,100.0,JDKA,34.0,pmd,100.0,100.0
68,1.0,100.0,JDKA,142.0,pmd,100.0,100.0
69,1.0,100.0,JDKA,272.0,pmd,100.0,100.0
70,0.0,100.0,JDKA,407.0,pmd,100.0,100.0
71,0.0,100.0,JDKA,543.0,pmd,100.0,100.0
72,57.0,100.0,JDKA,645.0,pmd,74.22,100.0
73,13.0,100.0,JDKA,681.0,pmd,74.22,100.0
74,5.0,100.0,JDKA,707.0,pmd,74.22,100.0
75,5.0,100.0,JDKA,727.0,pmd,74.22,100.0
76,2.0,100.0,JDKA,775.0,pmd,74.22,100.0
77,1.0,100.0,JDKA,850.0,pmd,74.22,100.0
78,1.0,100.0,JDKA,913.0,pmd,74.22,100.0
79,2.0,100.0,JDKA,964.0,pmd,74.22,100.0
80,12.0,100.0,JDKA,989.0,pmd,74.22,100.0
81,5.0,100.0,JDKA,1034.0,pmd,74.22,100.0
82,8.0,100.0,JDKA,1077.0,pmd,74.22,100.0
83,3.0,100.0,JDKA,1155.0,pmd,74.22,100.0
84,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
85,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
86,29.0,100.0,JDKA,16.0,pmd,100.0,100.0
87,12.0,100.0,JDKA,31.0,pmd,100.0,100.0
88,3.0,100.0,JDKA,82.0,pmd,100.0,100.0
89,1.0,100.0,JDKA,234.0,pmd,100.0,100.0
90,0.0,100.0,JDKA,345.0,pmd,100.0,100.0
91,0.0,100.0,JDKA,470.0,pmd,100.0,100.0
92,0.0,100.0,JDKA,587.0,pmd,100.0,100.0
93,45.0,100.0,JDKA,602.0,pmd,74.22,100.0
94,16.0,100.0,JDKA,633.0,pmd,74.22,100.0
95,3.0,100.0,JDKA,659.0,pmd,74.22,100.0
96,3.0,100.0,JDKA,685.0,pmd,74.22,100.0
97,1.0,100.0,JDKA,743.0,pmd,74.22,100.0
98,1.0,100.0,JDKA,791.0,pmd,74.22,100.0
99,1.0,100.0,JDKA,873.0,pmd,74.22,100.0
100,10.0,100.0,JDKA,909.0,pmd,74.22,100.0
101,5.0,100.0,JDKA,970.0,pmd,74.22,100.0
102,5.0,100.0,JDKA,1062.0,pmd,74.22,100.0
103,6.0,100.0,JDKA,1138.0,pmd,74.22,100.0
104,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
105,0.0,100.0,JDKA,0.0,pmd,100.0,100.0
106,22.0,100.0,JDKA,22.0,pmd,100.0,100.0
107,13.0,100.0,JDKA,34.0,pmd,100.0,100.0
108,2.0,100.0,JDKA,101.0,pmd,100.0,100.0
109,1.0,100.0,JDKA,256.0,pmd,100.0,100.0
