,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
303,78.0,,JDKF,5690.0,jython,,
304,78.0,,JDKF,5690.0,jython,,
305,157.0,,JDKF,5750.0,jython,,
306,85.0,,JDKF,5799.0,jython,,
307,54.0,,JDKF,5844.0,jython,,
308,54.0,,JDKF,5844.0,jython,,
309,108.0,,JDKF,5879.0,jython,,
310,108.0,,JDKF,5879.0,jython,,
311,133.0,,JDKF,5909.0,jython,,
312,97.0,,JDKF,5940.0,jython,,
313,61.0,,JDKF,5995.0,jython,,
314,61.0,,JDKF,5995.0,jython,,
315,73.0,,JDKF,6055.0,jython,,
316,73.0,,JDKF,6055.0,jython,,
317,176.0,,JDKF,6084.0,jython,,
318,116.0,,JDKF,6113.0,jython,,
319,162.0,,JDKF,6145.0,jython,,
320,162.0,,JDKF,6145.0,jython,,
321,163.0,,JDKF,6202.0,jython,,
322,163.0,,JDKF,6202.0,jython,,
323,207.0,,JDKF,6228.0,jython,,
324,152.0,,JDKF,6260.0,jython,,
325,105.0,,JDKF,6335.0,jython,,
326,105.0,,JDKF,6335.0,jython,,
327,108.0,,JDKF,6503.0,jython,,
328,108.0,,JDKF,6503.0,jython,,
329,103.0,,JDKF,6570.0,jython,,
330,103.0,,JDKF,6570.0,jython,,
331,112.0,,JDKF,6630.0,jython,,
332,0.0,,JDKF,0.0,jython,,
333,0.0,,JDKF,0.0,jython,,
334,18.0,,JDKF,1623.0,jython,,
335,18.0,,JDKF,1623.0,jython,,
336,14.0,,JDKF,2161.0,jython,,
337,14.0,,JDKF,2161.0,jython,,
338,128.0,,JDKF,2253.0,jython,,
339,23.0,,JDKF,5364.0,jython,,
340,62.0,,JDKF,5413.0,jython,,
341,62.0,,JDKF,5413.0,jython,,
342,12.0,,JDKF,5474.0,jython,,
343,12.0,,JDKF,5474.0,jython,,
344,69.0,,JDKF,5532.0,jython,,
345,50.0,,JDKF,5596.0,jython,,
346,72.0,,JDKF,5644.0,jython,,
347,72.0,,JDKF,5644.0,jython,,
348,83.0,,JDKF,5700.0,jython,,
349,83.0,,JDKF,5700.0,jython,,
350,87.0,,JDKF,5780.0,jython,,
351,106.0,,JDKF,5837.0,jython,,
352,55.0,,JDKF,5897.0,jython,,
353,55.0,,JDKF,5897.0,jython,,
354,97.0,,JDKF,5949.0,jython,,
355,97.0,,JDKF,5949.0,jython,,
356,110.0,,JDKF,6011.0,jython,,
357,79.0,,JDKF,6082.0,jython,,
358,128.0,,JDKF,6157.0,jython,,
359,128.0,,JDKF,6157.0,jython,,
360,37.0,,JDKF,6208.0,jython,,
361,37.0,,JDKF,6208.0,jython,,
362,115.0,,JDKF,6335.0,jython,,
363,115.0,,JDKF,6335.0,jython,,
364,79.0,,JDKF,6413.0,jython,,
365,79.0,,JDKF,6413.0,jython,,
366,40.0,,JDKF,6706.0,jython,,
367,40.0,,JDKF,6706.0,jython,,
368,129.0,,JDKF,6774.0,jython,,
369,0.0,,JDKF,0.0,jython,,
370,0.0,,JDKF,0.0,jython,,
371,30.0,,JDKF,1760.0,jython,,
372,30.0,,JDKF,1760.0,jython,,
373,23.0,,JDKF,2315.0,jython,,
374,23.0,,JDKF,2315.0,jython,,
375,197.0,,JDKF,2404.0,jython,,
376,21.0,,JDKF,5507.0,jython,,
377,83.0,,JDKF,5560.0,jython,,
378,83.0,,JDKF,5560.0,jython,,
379,34.0,,JDKF,5616.0,jython,,
380,34.0,,JDKF,5616.0,jython,,
381,107.0,,JDKF,5670.0,jython,,
382,44.0,,JDKF,5717.0,jython,,
383,71.0,,JDKF,5762.0,jython,,
384,71.0,,JDKF,5762.0,jython,,
385,86.0,,JDKF,5809.0,jython,,
386,86.0,,JDKF,5809.0,jython,,
387,149.0,,JDKF,5880.0,jython,,
388,92.0,,JDKF,5933.0,jython,,
389,69.0,,JDKF,5985.0,jython,,
390,69.0,,JDKF,5985.0,jython,,
391,92.0,,JDKF,6020.0,jython,,
392,92.0,,JDKF,6020.0,jython,,
393,152.0,,JDKF,6051.0,jython,,
394,86.0,,JDKF,6082.0,jython,,
395,105.0,,JDKF,6133.0,jython,,
396,105.0,,JDKF,6133.0,jython,,
397,69.0,,JDKF,6192.0,jython,,
398,69.0,,JDKF,6192.0,jython,,
399,129.0,,JDKF,6229.0,jython,,
400,84.0,,JDKF,6260.0,jython,,
401,115.0,,JDKF,6290.0,jython,,
402,115.0,,JDKF,6290.0,jython,,
403,116.0,,JDKF,6343.0,jython,,
404,116.0,,JDKF,6343.0,jython,,
405,137.0,,JDKF,6368.0,jython,,
406,99.0,,JDKF,6399.0,jython,,
407,47.0,,JDKF,6461.0,jython,,
408,47.0,,JDKF,6461.0,jython,,
409,41.0,,JDKF,6653.0,jython,,
410,41.0,,JDKF,6653.0,jython,,
411,39.0,,JDKF,6834.0,jython,,
412,39.0,,JDKF,6834.0,jython,,
413,40.0,,JDKF,7034.0,jython,,
414,40.0,,JDKF,7034.0,jython,,
415,149.0,,JDKF,7292.0,jython,,
416,0.0,,JDKF,0.0,jython,,
417,0.0,,JDKF,0.0,jython,,
418,21.0,,JDKF,1267.0,jython,,
419,21.0,,JDKF,1267.0,jython,,
420,20.0,,JDKF,1699.0,jython,,
421,20.0,,JDKF,1699.0,jython,,
422,210.0,,JDKF,1781.0,jython,,
423,27.0,,JDKF,4377.0,jython,,
424,164.0,,JDKF,4421.0,jython,,
425,164.0,,JDKF,4421.0,jython,,
426,37.0,,JDKF,4470.0,jython,,
427,37.0,,JDKF,4470.0,jython,,
428,122.0,,JDKF,4517.0,jython,,
429,56.0,,JDKF,4560.0,jython,,
430,138.0,,JDKF,4598.0,jython,,
431,138.0,,JDKF,4598.0,jython,,
432,144.0,,JDKF,4642.0,jython,,
433,144.0,,JDKF,4642.0,jython,,
434,109.0,,JDKF,4701.0,jython,,
435,126.0,,JDKF,4746.0,jython,,
436,86.0,,JDKF,4790.0,jython,,
437,86.0,,JDKF,4790.0,jython,,
438,86.0,,JDKF,4819.0,jython,,
439,86.0,,JDKF,4819.0,jython,,
440,98.0,,JDKF,4850.0,jython,,
441,179.0,,JDKF,4879.0,jython,,
442,51.0,,JDKF,4924.0,jython,,
443,51.0,,JDKF,4924.0,jython,,
444,113.0,,JDKF,4981.0,jython,,
445,113.0,,JDKF,4981.0,jython,,
446,115.0,,JDKF,5014.0,jython,,
447,121.0,,JDKF,5046.0,jython,,
448,145.0,,JDKF,5084.0,jython,,
449,145.0,,JDKF,5084.0,jython,,
450,147.0,,JDKF,5139.0,jython,,
451,147.0,,JDKF,5139.0,jython,,
452,167.0,,JDKF,5163.0,jython,,
453,159.0,,JDKF,5189.0,jython,,
454,64.0,,JDKF,5252.0,jython,,
455,64.0,,JDKF,5252.0,jython,,
456,106.0,,JDKF,5450.0,jython,,
457,106.0,,JDKF,5450.0,jython,,
458,50.0,,JDKF,5508.0,jython,,
459,50.0,,JDKF,5508.0,jython,,
460,52.0,,JDKF,5562.0,jython,,
461,0.0,,JDKF,0.0,jython,,
462,0.0,,JDKF,0.0,jython,,
463,16.0,,JDKF,1697.0,jython,,
464,16.0,,JDKF,1697.0,jython,,
465,12.0,,JDKF,2265.0,jython,,
466,12.0,,JDKF,2265.0,jython,,
467,110.0,,JDKF,2372.0,jython,,
468,43.0,,JDKF,5485.0,jython,,
469,120.0,,JDKF,5534.0,jython,,
470,120.0,,JDKF,5534.0,jython,,
471,72.0,,JDKF,5587.0,jython,,
472,72.0,,JDKF,5587.0,jython,,
473,77.0,,JDKF,5637.0,jython,,
474,55.0,,JDKF,5681.0,jython,,
475,117.0,,JDKF,5725.0,jython,,
476,117.0,,JDKF,5725.0,jython,,
477,129.0,,JDKF,5773.0,jython,,
478,129.0,,JDKF,5773.0,jython,,
479,138.0,,JDKF,5836.0,jython,,
480,125.0,,JDKF,5884.0,jython,,
481,94.0,,JDKF,5929.0,jython,,
482,94.0,,JDKF,5929.0,jython,,
483,124.0,,JDKF,5967.0,jython,,
484,124.0,,JDKF,5967.0,jython,,
485,142.0,,JDKF,6001.0,jython,,
486,111.0,,JDKF,6030.0,jython,,
487,83.0,,JDKF,6080.0,jython,,
488,83.0,,JDKF,6080.0,jython,,
489,69.0,,JDKF,6136.0,jython,,
490,69.0,,JDKF,6136.0,jython,,
491,146.0,,JDKF,6171.0,jython,,
492,150.0,,JDKF,6201.0,jython,,
493,127.0,,JDKF,6272.0,jython,,
494,127.0,,JDKF,6272.0,jython,,
495,125.0,,JDKF,6296.0,jython,,
496,125.0,,JDKF,6296.0,jython,,
497,142.0,,JDKF,6379.0,jython,,
498,142.0,,JDKF,6379.0,jython,,
499,143.0,,JDKF,6675.0,jython,,
500,143.0,,JDKF,6675.0,jython,,
501,133.0,,JDKF,6970.0,jython,,
502,0.0,,JDKF,0.0,jython,,
503,0.0,,JDKF,0.0,jython,,
504,18.0,,JDKF,1292.0,jython,,
505,18.0,,JDKF,1292.0,jython,,
506,23.0,,JDKF,1725.0,jython,,
507,23.0,,JDKF,1725.0,jython,,
508,194.0,,JDKF,1810.0,jython,,
509,21.0,,JDKF,4487.0,jython,,
510,79.0,,JDKF,4533.0,jython,,
511,79.0,,JDKF,4533.0,jython,,
512,71.0,,JDKF,4585.0,jython,,
513,71.0,,JDKF,4585.0,jython,,
514,105.0,,JDKF,4638.0,jython,,
515,52.0,,JDKF,4690.0,jython,,
516,69.0,,JDKF,4731.0,jython,,
517,69.0,,JDKF,4731.0,jython,,
518,92.0,,JDKF,4774.0,jython,,
519,92.0,,JDKF,4774.0,jython,,
520,164.0,,JDKF,4841.0,jython,,
521,113.0,,JDKF,4889.0,jython,,
522,68.0,,JDKF,4938.0,jython,,
523,68.0,,JDKF,4938.0,jython,,
524,58.0,,JDKF,4969.0,jython,,
525,58.0,,JDKF,4969.0,jython,,
526,139.0,,JDKF,5001.0,jython,,
527,62.0,,JDKF,5028.0,jython,,
528,115.0,,JDKF,5086.0,jython,,
529,115.0,,JDKF,5086.0,jython,,
530,83.0,,JDKF,5145.0,jython,,
531,83.0,,JDKF,5145.0,jython,,
532,122.0,,JDKF,5180.0,jython,,
533,100.0,,JDKF,5216.0,jython,,
534,111.0,,JDKF,5254.0,jython,,
535,111.0,,JDKF,5254.0,jython,,
536,145.0,,JDKF,5311.0,jython,,
537,145.0,,JDKF,5311.0,jython,,
538,159.0,,JDKF,5343.0,jython,,
539,148.0,,JDKF,5373.0,jython,,
540,153.0,,JDKF,5441.0,jython,,
541,153.0,,JDKF,5441.0,jython,,
542,127.0,,JDKF,5742.0,jython,,
543,127.0,,JDKF,5742.0,jython,,
544,115.0,,JDKF,5816.0,jython,,
545,115.0,,JDKF,5816.0,jython,,
546,111.0,,JDKF,5870.0,jython,,
547,0.0,,JDKF,0.0,jython,,
548,0.0,,JDKF,0.0,jython,,
549,23.0,,JDKF,1600.0,jython,,
550,23.0,,JDKF,1600.0,jython,,
551,41.0,,JDKF,2183.0,jython,,
552,41.0,,JDKF,2183.0,jython,,
553,184.0,,JDKF,2295.0,jython,,
554,21.0,,JDKF,5468.0,jython,,
555,120.0,,JDKF,5547.0,jython,,
556,120.0,,JDKF,5547.0,jython,,
557,45.0,,JDKF,5609.0,jython,,
558,45.0,,JDKF,5609.0,jython,,
559,74.0,,JDKF,5671.0,jython,,
560,55.0,,JDKF,5730.0,jython,,
561,104.0,,JDKF,5785.0,jython,,
562,104.0,,JDKF,5785.0,jython,,
563,120.0,,JDKF,5887.0,jython,,
564,120.0,,JDKF,5887.0,jython,,
565,169.0,,JDKF,5955.0,jython,,
566,105.0,,JDKF,6008.0,jython,,
567,63.0,,JDKF,6050.0,jython,,
568,63.0,,JDKF,6050.0,jython,,
569,29.0,,JDKF,6094.0,jython,,
570,29.0,,JDKF,6094.0,jython,,
571,153.0,,JDKF,6145.0,jython,,
572,139.0,,JDKF,6181.0,jython,,
573,24.0,,JDKF,6210.0,jython,,
574,24.0,,JDKF,6210.0,jython,,
575,105.0,,JDKF,6249.0,jython,,
576,105.0,,JDKF,6249.0,jython,,
577,87.0,,JDKF,6340.0,jython,,
578,87.0,,JDKF,6340.0,jython,,
579,96.0,,JDKF,6430.0,jython,,
580,96.0,,JDKF,6430.0,jython,,
581,60.0,,JDKF,6606.0,jython,,
582,60.0,,JDKF,6606.0,jython,,
583,63.0,,JDKF,6775.0,jython,,
584,63.0,,JDKF,6775.0,jython,,
585,120.0,,JDKF,6825.0,jython,,
586,120.0,,JDKF,6825.0,jython,,
587,115.0,,JDKF,6877.0,jython,,
588,0.0,,JDKF,0.0,jython,,
589,0.0,,JDKF,0.0,jython,,
590,18.0,,JDKF,1671.0,jython,,
591,18.0,,JDKF,1671.0,jython,,
592,21.0,,JDKF,2216.0,jython,,
593,21.0,,JDKF,2216.0,jython,,
594,207.0,,JDKF,2316.0,jython,,
595,21.0,,JDKF,5221.0,jython,,
596,77.0,,JDKF,5267.0,jython,,
597,77.0,,JDKF,5267.0,jython,,
598,132.0,,JDKF,5323.0,jython,,
599,132.0,,JDKF,5323.0,jython,,
600,181.0,,JDKF,5370.0,jython,,
601,85.0,,JDKF,5446.0,jython,,
602,132.0,,JDKF,5488.0,jython,,
603,132.0,,JDKF,5488.0,jython,,
604,140.0,,JDKF,5558.0,jython,,
605,140.0,,JDKF,5558.0,jython,,
606,148.0,,JDKF,5612.0,jython,,
607,126.0,,JDKF,5669.0,jython,,
608,112.0,,JDKF,5723.0,jython,,
609,112.0,,JDKF,5723.0,jython,,
610,84.0,,JDKF,5755.0,jython,,
611,84.0,,JDKF,5755.0,jython,,
612,161.0,,JDKF,5798.0,jython,,
613,92.0,,JDKF,5823.0,jython,,
614,142.0,,JDKF,5878.0,jython,,
615,142.0,,JDKF,5878.0,jython,,
616,147.0,,JDKF,5947.0,jython,,
617,147.0,,JDKF,5947.0,jython,,
618,183.0,,JDKF,5982.0,jython,,
619,175.0,,JDKF,6011.0,jython,,
620,186.0,,JDKF,6042.0,jython,,
621,186.0,,JDKF,6042.0,jython,,
622,177.0,,JDKF,6100.0,jython,,
623,177.0,,JDKF,6100.0,jython,,
624,177.0,,JDKF,6129.0,jython,,
625,160.0,,JDKF,6165.0,jython,,
626,127.0,,JDKF,6249.0,jython,,
627,127.0,,JDKF,6249.0,jython,,
628,137.0,,JDKF,6546.0,jython,,
629,137.0,,JDKF,6546.0,jython,,
630,106.0,,JDKF,6731.0,jython,,
631,106.0,,JDKF,6731.0,jython,,
632,104.0,,JDKF,6796.0,jython,,
633,0.0,,JDKF,0.0,jython,,
634,0.0,,JDKF,0.0,jython,,
635,21.0,,JDKF,1660.0,jython,,
636,21.0,,JDKF,1660.0,jython,,
637,31.0,,JDKF,2257.0,jython,,
638,31.0,,JDKF,2257.0,jython,,
639,202.0,,JDKF,2350.0,jython,,
640,25.0,,JDKF,5386.0,jython,,
641,77.0,,JDKF,5437.0,jython,,
642,77.0,,JDKF,5437.0,jython,,
643,106.0,,JDKF,5499.0,jython,,
644,106.0,,JDKF,5499.0,jython,,
645,146.0,,JDKF,5549.0,jython,,
646,83.0,,JDKF,5606.0,jython,,
647,79.0,,JDKF,5639.0,jython,,
648,79.0,,JDKF,5639.0,jython,,
649,97.0,,JDKF,5712.0,jython,,
650,97.0,,JDKF,5712.0,jython,,
651,175.0,,JDKF,5766.0,jython,,
652,103.0,,JDKF,5822.0,jython,,
653,76.0,,JDKF,5877.0,jython,,
654,76.0,,JDKF,5877.0,jython,,
655,70.0,,JDKF,5909.0,jython,,
656,70.0,,JDKF,5909.0,jython,,
657,150.0,,JDKF,5948.0,jython,,
658,57.0,,JDKF,5982.0,jython,,
659,23.0,,JDKF,6030.0,jython,,
660,23.0,,JDKF,6030.0,jython,,
661,35.0,,JDKF,6096.0,jython,,
662,35.0,,JDKF,6096.0,jython,,
663,136.0,,JDKF,6134.0,jython,,
664,34.0,,JDKF,6162.0,jython,,
665,144.0,,JDKF,6193.0,jython,,
666,144.0,,JDKF,6193.0,jython,,
667,104.0,,JDKF,6251.0,jython,,
668,104.0,,JDKF,6251.0,jython,,
669,126.0,,JDKF,6268.0,jython,,
670,121.0,,JDKF,6289.0,jython,,
671,128.0,,JDKF,6332.0,jython,,
672,128.0,,JDKF,6332.0,jython,,
673,50.0,,JDKF,6370.0,jython,,
674,50.0,,JDKF,6370.0,jython,,
675,49.0,,JDKF,6563.0,jython,,
676,49.0,,JDKF,6563.0,jython,,
677,50.0,,JDKF,6747.0,jython,,
678,50.0,,JDKF,6747.0,jython,,
679,165.0,,JDKF,6857.0,jython,,
680,165.0,,JDKF,6857.0,jython,,
681,162.0,,JDKF,6911.0,jython,,
0,0.0,100.0,JDKP,0.0,jython,100.0,100.0
1,66.0,100.0,JDKP,5.0,jython,100.0,100.0
2,33.0,100.0,JDKP,526.0,jython,100.0,12.5
3,38.0,100.0,JDKP,3431.0,jython,100.0,12.5
4,0.0,100.0,JDKP,3496.0,jython,100.0,12.5
5,126.0,100.0,JDKP,3554.0,jython,100.0,12.5
6,13.0,100.0,JDKP,3673.0,jython,100.0,25.0
7,161.0,100.0,JDKP,3722.0,jython,100.0,12.5
8,55.0,100.0,JDKP,3812.0,jython,100.0,25.0
9,69.0,100.0,JDKP,3915.0,jython,100.0,25.0
10,77.0,100.0,JDKP,3981.0,jython,100.0,25.0
11,53.0,100.0,JDKP,4035.0,jython,100.0,25.0
12,103.0,100.0,JDKP,4141.0,jython,100.0,25.0
13,15.0,100.0,JDKP,4236.0,jython,100.0,25.0
14,31.0,100.0,JDKP,4370.0,jython,100.0,37.5
15,98.0,100.0,JDKP,4439.0,jython,100.0,37.5
16,121.0,100.0,JDKP,4509.0,jython,100.0,37.5
17,24.0,100.0,JDKP,4814.0,jython,100.0,37.5
18,21.0,100.0,JDKP,4870.0,jython,100.0,37.5
19,118.0,100.0,JDKP,4926.0,jython,100.0,37.5
20,0.0,100.0,JDKP,0.0,jython,100.0,100.0
21,49.0,100.0,JDKP,5.0,jython,100.0,100.0
22,0.0,100.0,JDKP,676.0,jython,100.0,25.0
23,21.0,100.0,JDKP,911.0,jython,100.0,50.0
24,54.0,100.0,JDKP,3689.0,jython,100.0,50.0
25,53.0,100.0,JDKP,3804.0,jython,100.0,50.0
26,22.0,100.0,JDKP,4016.0,jython,100.0,50.0
27,97.0,100.0,JDKP,4083.0,jython,100.0,50.0
28,47.0,100.0,JDKP,4179.0,jython,100.0,50.0
29,76.0,100.0,JDKP,4294.0,jython,100.0,50.0
30,35.0,100.0,JDKP,4360.0,jython,100.0,50.0
31,61.0,100.0,JDKP,4422.0,jython,100.0,50.0
32,85.0,100.0,JDKP,4543.0,jython,100.0,50.0
33,90.0,100.0,JDKP,4642.0,jython,100.0,50.0
34,53.0,100.0,JDKP,4776.0,jython,100.0,50.0
35,42.0,100.0,JDKP,4852.0,jython,100.0,50.0
36,87.0,100.0,JDKP,5039.0,jython,100.0,62.5
37,102.0,100.0,JDKP,5102.0,jython,100.0,62.5
38,0.0,100.0,JDKP,0.0,jython,100.0,100.0
39,51.0,100.0,JDKP,6.0,jython,100.0,100.0
40,4.0,100.0,JDKP,533.0,jython,100.0,25.0
41,50.0,100.0,JDKP,753.0,jython,100.0,25.0
42,0.0,100.0,JDKP,3485.0,jython,100.0,25.0
43,5.0,100.0,JDKP,3543.0,jython,100.0,25.0
44,6.0,100.0,JDKP,3670.0,jython,100.0,25.0
45,70.0,100.0,JDKP,3719.0,jython,100.0,25.0
46,79.0,100.0,JDKP,3759.0,jython,100.0,25.0
47,61.0,100.0,JDKP,3880.0,jython,100.0,25.0
48,65.0,100.0,JDKP,3924.0,jython,100.0,25.0
49,120.0,100.0,JDKP,3978.0,jython,100.0,37.5
50,49.0,100.0,JDKP,4071.0,jython,100.0,37.5
51,87.0,100.0,JDKP,4178.0,jython,100.0,37.5
52,22.0,100.0,JDKP,4235.0,jython,100.0,37.5
53,144.0,100.0,JDKP,4336.0,jython,100.0,37.5
54,105.0,100.0,JDKP,4383.0,jython,100.0,37.5
55,4.0,100.0,JDKP,4454.0,jython,100.0,25.0
56,93.0,100.0,JDKP,4652.0,jython,100.0,25.0
57,48.0,100.0,JDKP,4828.0,jython,100.0,37.5
58,63.0,100.0,JDKP,5015.0,jython,100.0,50.0
59,75.0,100.0,JDKP,5217.0,jython,100.0,50.0
60,0.0,100.0,JDKP,0.0,jython,100.0,100.0
61,0.0,100.0,JDKP,0.0,jython,100.0,100.0
62,54.0,100.0,JDKP,5.0,jython,100.0,100.0
63,4.0,100.0,JDKP,553.0,jython,100.0,37.5
64,125.0,100.0,JDKP,768.0,jython,100.0,25.0
65,25.0,100.0,JDKP,3450.0,jython,100.0,37.5
66,56.0,100.0,JDKP,3511.0,jython,100.0,37.5
67,40.0,100.0,JDKP,3641.0,jython,100.0,37.5
68,1.0,100.0,JDKP,3694.0,jython,100.0,37.5
69,3.0,100.0,JDKP,3732.0,jython,100.0,25.0
70,145.0,100.0,JDKP,3860.0,jython,100.0,25.0
71,348.0,100.0,JDKP,3907.0,jython,100.0,12.5
72,143.0,100.0,JDKP,3960.0,jython,100.0,12.5
73,16.0,100.0,JDKP,4050.0,jython,100.0,25.0
74,158.0,100.0,JDKP,4183.0,jython,100.0,25.0
75,3.0,100.0,JDKP,4319.0,jython,100.0,37.5
76,127.0,100.0,JDKP,4433.0,jython,100.0,37.5
77,39.0,100.0,JDKP,4680.0,jython,100.0,37.5
78,20.0,100.0,JDKP,4859.0,jython,100.0,50.0
79,35.0,100.0,JDKP,4900.0,jython,100.0,50.0
80,29.0,100.0,JDKP,5616.0,jython,100.0,62.5
81,0.0,100.0,JDKP,0.0,jython,100.0,100.0
82,67.0,100.0,JDKP,5.0,jython,100.0,100.0
83,11.0,100.0,JDKP,531.0,jython,100.0,25.0
84,48.0,100.0,JDKP,743.0,jython,100.0,37.5
85,95.0,100.0,JDKP,3538.0,jython,100.0,37.5
86,44.0,100.0,JDKP,3598.0,jython,100.0,50.0
87,118.0,100.0,JDKP,3735.0,jython,100.0,50.0
88,92.0,100.0,JDKP,3786.0,jython,100.0,37.5
89,20.0,100.0,JDKP,3814.0,jython,100.0,37.5
90,179.0,100.0,JDKP,3988.0,jython,100.0,37.5
91,88.0,100.0,JDKP,4062.0,jython,100.0,37.5
92,24.0,100.0,JDKP,4122.0,jython,100.0,37.5
93,32.0,100.0,JDKP,4203.0,jython,100.0,37.5
94,44.0,100.0,JDKP,4293.0,jython,100.0,37.5
95,18.0,100.0,JDKP,4349.0,jython,100.0,37.5
96,29.0,100.0,JDKP,4439.0,jython,100.0,37.5
97,11.0,100.0,JDKP,4531.0,jython,100.0,37.5
98,111.0,100.0,JDKP,4547.0,jython,100.0,37.5
99,23.0,100.0,JDKP,4715.0,jython,100.0,37.5
100,40.0,100.0,JDKP,4761.0,jython,100.0,37.5
101,135.0,100.0,JDKP,4812.0,jython,100.0,37.5
102,121.0,100.0,JDKP,4880.0,jython,100.0,37.5
103,0.0,100.0,JDKP,0.0,jython,100.0,100.0
104,77.0,100.0,JDKP,4.0,jython,100.0,100.0
105,5.0,100.0,JDKP,657.0,jython,100.0,25.0
106,25.0,100.0,JDKP,900.0,jython,100.0,25.0
107,0.0,100.0,JDKP,4170.0,jython,100.0,37.5
108,57.0,100.0,JDKP,4230.0,jython,100.0,50.0
109,33.0,100.0,JDKP,4380.0,jython,100.0,62.5
110,174.0,100.0,JDKP,4438.0,jython,100.0,50.0
111,20.0,100.0,JDKP,4476.0,jython,100.0,50.0
112,151.0,100.0,JDKP,4608.0,jython,100.0,50.0
113,321.0,100.0,JDKP,4660.0,jython,100.0,37.5
114,165.0,100.0,JDKP,4711.0,jython,100.0,50.0
115,37.0,100.0,JDKP,4800.0,jython,100.0,50.0
116,47.0,100.0,JDKP,4904.0,jython,100.0,50.0
117,39.0,100.0,JDKP,4973.0,jython,100.0,50.0
118,102.0,100.0,JDKP,5080.0,jython,100.0,50.0
119,26.0,100.0,JDKP,5148.0,jython,100.0,50.0
120,117.0,100.0,JDKP,5205.0,jython,100.0,50.0
121,29.0,100.0,JDKP,5400.0,jython,100.0,50.0
122,78.0,100.0,JDKP,5461.0,jython,100.0,50.0
123,41.0,100.0,JDKP,5517.0,jython,100.0,50.0
124,90.0,100.0,JDKP,5586.0,jython,100.0,50.0
125,0.0,100.0,JDKP,0.0,jython,100.0,100.0
126,31.0,100.0,JDKP,5.0,jython,100.0,100.0
127,4.0,100.0,JDKP,581.0,jython,100.0,37.5
128,31.0,100.0,JDKP,818.0,jython,100.0,37.5
129,22.0,100.0,JDKP,3490.0,jython,100.0,50.0
130,135.0,100.0,JDKP,3557.0,jython,100.0,50.0
131,30.0,100.0,JDKP,3710.0,jython,100.0,50.0
132,3.0,100.0,JDKP,3789.0,jython,100.0,62.5
133,20.0,100.0,JDKP,3882.0,jython,100.0,62.5
134,140.0,100.0,JDKP,4006.0,jython,100.0,62.5
135,135.0,100.0,JDKP,4074.0,jython,100.0,62.5
136,79.0,100.0,JDKP,4141.0,jython,100.0,62.5
137,29.0,100.0,JDKP,4236.0,jython,100.0,62.5
138,103.0,100.0,JDKP,4328.0,jython,100.0,62.5
139,43.0,100.0,JDKP,4452.0,jython,100.0,62.5
140,61.0,100.0,JDKP,4545.0,jython,100.0,62.5
141,78.0,100.0,JDKP,4700.0,jython,100.0,62.5
142,47.0,100.0,JDKP,4765.0,jython,100.0,62.5
143,0.0,100.0,JDKP,0.0,jython,100.0,100.0
144,36.0,100.0,JDKP,6.0,jython,100.0,100.0
145,33.0,100.0,JDKP,739.0,jython,100.0,12.5
146,5.0,100.0,JDKP,4169.0,jython,100.0,25.0
147,82.0,100.0,JDKP,4228.0,jython,100.0,25.0
148,57.0,100.0,JDKP,4288.0,jython,100.0,25.0
149,56.0,100.0,JDKP,4426.0,jython,100.0,37.5
150,167.0,100.0,JDKP,4474.0,jython,100.0,37.5
151,15.0,100.0,JDKP,4513.0,jython,100.0,37.5
152,142.0,100.0,JDKP,4650.0,jython,100.0,25.0
153,60.0,100.0,JDKP,4700.0,jython,100.0,25.0
154,18.0,100.0,JDKP,4747.0,jython,100.0,37.5
155,28.0,100.0,JDKP,4842.0,jython,100.0,37.5
156,22.0,100.0,JDKP,4946.0,jython,100.0,37.5
157,74.0,100.0,JDKP,5017.0,jython,100.0,37.5
158,92.0,100.0,JDKP,5062.0,jython,100.0,37.5
159,52.0,100.0,JDKP,5121.0,jython,100.0,50.0
160,104.0,100.0,JDKP,5243.0,jython,100.0,50.0
161,104.0,100.0,JDKP,5243.0,jython,100.0,50.0
162,43.0,100.0,JDKP,5258.0,jython,100.0,50.0
163,31.0,100.0,JDKP,5513.0,jython,100.0,62.5
164,37.0,100.0,JDKP,5719.0,jython,100.0,62.5
165,30.0,100.0,JDKP,5919.0,jython,100.0,62.5
166,0.0,100.0,JDKP,0.0,jython,100.0,100.0
167,69.0,100.0,JDKP,5.0,jython,100.0,100.0
168,12.0,100.0,JDKP,526.0,jython,100.0,25.0
169,7.0,100.0,JDKP,763.0,jython,100.0,25.0
170,178.0,100.0,JDKP,3502.0,jython,100.0,25.0
171,49.0,100.0,JDKP,3558.0,jython,100.0,25.0
172,12.0,100.0,JDKP,3757.0,jython,100.0,25.0
173,0.0,100.0,JDKP,3806.0,jython,100.0,12.5
174,93.0,100.0,JDKP,3841.0,jython,100.0,25.0
175,139.0,100.0,JDKP,3971.0,jython,100.0,12.5
176,0.0,100.0,JDKP,4021.0,jython,100.0,25.0
177,42.0,100.0,JDKP,4075.0,jython,100.0,25.0
178,90.0,100.0,JDKP,4166.0,jython,100.0,25.0
179,44.0,100.0,JDKP,4270.0,jython,100.0,25.0
180,14.0,100.0,JDKP,4333.0,jython,100.0,25.0
181,15.0,100.0,JDKP,4439.0,jython,100.0,25.0
182,10.0,100.0,JDKP,4511.0,jython,100.0,25.0
