,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
788,2.0,,JDKF,503.0,sunflow,,
789,2.0,,JDKF,503.0,sunflow,,
790,3.0,,JDKF,545.0,sunflow,,
791,3.0,,JDKF,545.0,sunflow,,
792,8.0,,JDKF,557.0,sunflow,,
793,8.0,,JDKF,557.0,sunflow,,
794,10.0,,JDKF,567.0,sunflow,,
795,10.0,,JDKF,567.0,sunflow,,
796,1.0,,JDKF,618.0,sunflow,,
797,1.0,,JDKF,618.0,sunflow,,
798,1.0,,JDKF,706.0,sunflow,,
799,1.0,,JDKF,706.0,sunflow,,
800,0.0,,JDKF,817.0,sunflow,,
801,0.0,,JDKF,817.0,sunflow,,
802,1.0,,JDKF,935.0,sunflow,,
803,1.0,,JDKF,935.0,sunflow,,
804,1.0,,JDKF,1066.0,sunflow,,
805,1.0,,JDKF,1066.0,sunflow,,
806,10.0,,JDKF,1079.0,sunflow,,
807,10.0,,JDKF,1079.0,sunflow,,
808,15.0,,JDKF,1092.0,sunflow,,
809,15.0,,JDKF,1092.0,sunflow,,
810,9.0,,JDKF,1105.0,sunflow,,
811,9.0,,JDKF,1105.0,sunflow,,
812,8.0,,JDKF,1119.0,sunflow,,
813,8.0,,JDKF,1119.0,sunflow,,
814,9.0,,JDKF,1132.0,sunflow,,
815,9.0,,JDKF,1132.0,sunflow,,
816,8.0,,JDKF,1146.0,sunflow,,
817,8.0,,JDKF,1146.0,sunflow,,
818,9.0,,JDKF,1160.0,sunflow,,
819,9.0,,JDKF,1160.0,sunflow,,
820,7.0,,JDKF,1175.0,sunflow,,
821,7.0,,JDKF,1175.0,sunflow,,
822,7.0,,JDKF,1191.0,sunflow,,
823,7.0,,JDKF,1191.0,sunflow,,
824,9.0,,JDKF,1208.0,sunflow,,
825,9.0,,JDKF,1208.0,sunflow,,
826,6.0,,JDKF,1227.0,sunflow,,
827,6.0,,JDKF,1227.0,sunflow,,
828,6.0,,JDKF,1245.0,sunflow,,
829,6.0,,JDKF,1245.0,sunflow,,
830,6.0,,JDKF,1263.0,sunflow,,
831,6.0,,JDKF,1263.0,sunflow,,
832,7.0,,JDKF,1282.0,sunflow,,
833,7.0,,JDKF,1282.0,sunflow,,
834,6.0,,JDKF,1300.0,sunflow,,
835,6.0,,JDKF,1300.0,sunflow,,
836,6.0,,JDKF,1319.0,sunflow,,
837,6.0,,JDKF,1319.0,sunflow,,
838,10.0,,JDKF,1337.0,sunflow,,
839,10.0,,JDKF,1337.0,sunflow,,
840,8.0,,JDKF,1353.0,sunflow,,
841,8.0,,JDKF,1353.0,sunflow,,
842,15.0,,JDKF,1369.0,sunflow,,
843,15.0,,JDKF,1369.0,sunflow,,
844,6.0,,JDKF,1383.0,sunflow,,
845,6.0,,JDKF,1383.0,sunflow,,
846,6.0,,JDKF,1397.0,sunflow,,
847,6.0,,JDKF,1397.0,sunflow,,
848,6.0,,JDKF,1410.0,sunflow,,
849,6.0,,JDKF,1410.0,sunflow,,
850,10.0,,JDKF,1423.0,sunflow,,
851,0.0,,JDKF,0.0,sunflow,,
852,0.0,,JDKF,0.0,sunflow,,
853,0.0,,JDKF,20.0,sunflow,,
854,0.0,,JDKF,20.0,sunflow,,
855,14.0,,JDKF,44.0,sunflow,,
856,14.0,,JDKF,44.0,sunflow,,
857,15.0,,JDKF,56.0,sunflow,,
858,15.0,,JDKF,56.0,sunflow,,
859,3.0,,JDKF,111.0,sunflow,,
860,3.0,,JDKF,111.0,sunflow,,
861,4.0,,JDKF,151.0,sunflow,,
862,4.0,,JDKF,151.0,sunflow,,
863,76.0,,JDKF,192.0,sunflow,,
864,76.0,,JDKF,192.0,sunflow,,
865,14.0,,JDKF,205.0,sunflow,,
866,14.0,,JDKF,205.0,sunflow,,
867,27.0,,JDKF,212.0,sunflow,,
868,27.0,,JDKF,212.0,sunflow,,
869,2.0,,JDKF,287.0,sunflow,,
870,2.0,,JDKF,287.0,sunflow,,
871,7.0,,JDKF,322.0,sunflow,,
872,7.0,,JDKF,322.0,sunflow,,
873,7.0,,JDKF,343.0,sunflow,,
874,7.0,,JDKF,343.0,sunflow,,
875,16.0,,JDKF,349.0,sunflow,,
876,16.0,,JDKF,349.0,sunflow,,
877,32.0,,JDKF,357.0,sunflow,,
878,32.0,,JDKF,357.0,sunflow,,
879,9.0,,JDKF,384.0,sunflow,,
880,9.0,,JDKF,384.0,sunflow,,
881,1.0,,JDKF,451.0,sunflow,,
882,1.0,,JDKF,451.0,sunflow,,
883,1.0,,JDKF,539.0,sunflow,,
884,1.0,,JDKF,539.0,sunflow,,
885,0.0,,JDKF,599.0,sunflow,,
886,0.0,,JDKF,599.0,sunflow,,
887,0.0,,JDKF,724.0,sunflow,,
888,0.0,,JDKF,724.0,sunflow,,
889,0.0,,JDKF,889.0,sunflow,,
890,0.0,,JDKF,889.0,sunflow,,
891,0.0,,JDKF,1076.0,sunflow,,
892,0.0,,JDKF,1076.0,sunflow,,
893,6.0,,JDKF,1092.0,sunflow,,
894,6.0,,JDKF,1092.0,sunflow,,
895,3.0,,JDKF,1105.0,sunflow,,
896,3.0,,JDKF,1105.0,sunflow,,
897,3.0,,JDKF,1121.0,sunflow,,
898,3.0,,JDKF,1121.0,sunflow,,
899,3.0,,JDKF,1136.0,sunflow,,
900,3.0,,JDKF,1136.0,sunflow,,
901,3.0,,JDKF,1152.0,sunflow,,
902,3.0,,JDKF,1152.0,sunflow,,
903,3.0,,JDKF,1166.0,sunflow,,
904,3.0,,JDKF,1166.0,sunflow,,
905,3.0,,JDKF,1181.0,sunflow,,
906,3.0,,JDKF,1181.0,sunflow,,
907,3.0,,JDKF,1198.0,sunflow,,
908,3.0,,JDKF,1198.0,sunflow,,
909,3.0,,JDKF,1214.0,sunflow,,
910,3.0,,JDKF,1214.0,sunflow,,
911,2.0,,JDKF,1231.0,sunflow,,
912,2.0,,JDKF,1231.0,sunflow,,
913,3.0,,JDKF,1249.0,sunflow,,
914,3.0,,JDKF,1249.0,sunflow,,
915,3.0,,JDKF,1264.0,sunflow,,
916,3.0,,JDKF,1264.0,sunflow,,
917,3.0,,JDKF,1279.0,sunflow,,
918,3.0,,JDKF,1279.0,sunflow,,
919,3.0,,JDKF,1295.0,sunflow,,
920,3.0,,JDKF,1295.0,sunflow,,
921,3.0,,JDKF,1310.0,sunflow,,
922,3.0,,JDKF,1310.0,sunflow,,
923,3.0,,JDKF,1326.0,sunflow,,
924,3.0,,JDKF,1326.0,sunflow,,
925,4.0,,JDKF,1340.0,sunflow,,
926,4.0,,JDKF,1340.0,sunflow,,
927,3.0,,JDKF,1355.0,sunflow,,
928,3.0,,JDKF,1355.0,sunflow,,
929,4.0,,JDKF,1369.0,sunflow,,
930,4.0,,JDKF,1369.0,sunflow,,
931,4.0,,JDKF,1383.0,sunflow,,
932,4.0,,JDKF,1383.0,sunflow,,
933,4.0,,JDKF,1394.0,sunflow,,
934,4.0,,JDKF,1394.0,sunflow,,
935,4.0,,JDKF,1404.0,sunflow,,
936,4.0,,JDKF,1404.0,sunflow,,
937,5.0,,JDKF,1414.0,sunflow,,
938,0.0,,JDKF,0.0,sunflow,,
939,0.0,,JDKF,0.0,sunflow,,
940,0.0,,JDKF,19.0,sunflow,,
941,0.0,,JDKF,19.0,sunflow,,
942,17.0,,JDKF,40.0,sunflow,,
943,17.0,,JDKF,40.0,sunflow,,
944,11.0,,JDKF,54.0,sunflow,,
945,11.0,,JDKF,54.0,sunflow,,
946,3.0,,JDKF,106.0,sunflow,,
947,3.0,,JDKF,106.0,sunflow,,
948,5.0,,JDKF,140.0,sunflow,,
949,5.0,,JDKF,140.0,sunflow,,
950,80.0,,JDKF,190.0,sunflow,,
951,80.0,,JDKF,190.0,sunflow,,
952,47.0,,JDKF,193.0,sunflow,,
953,47.0,,JDKF,193.0,sunflow,,
954,13.0,,JDKF,205.0,sunflow,,
955,13.0,,JDKF,205.0,sunflow,,
956,8.0,,JDKF,227.0,sunflow,,
957,8.0,,JDKF,227.0,sunflow,,
958,3.0,,JDKF,295.0,sunflow,,
959,3.0,,JDKF,295.0,sunflow,,
960,5.0,,JDKF,323.0,sunflow,,
961,5.0,,JDKF,323.0,sunflow,,
962,6.0,,JDKF,338.0,sunflow,,
963,6.0,,JDKF,338.0,sunflow,,
964,28.0,,JDKF,345.0,sunflow,,
965,28.0,,JDKF,345.0,sunflow,,
966,49.0,,JDKF,353.0,sunflow,,
967,49.0,,JDKF,353.0,sunflow,,
968,8.0,,JDKF,382.0,sunflow,,
969,8.0,,JDKF,382.0,sunflow,,
970,2.0,,JDKF,424.0,sunflow,,
971,2.0,,JDKF,424.0,sunflow,,
972,2.0,,JDKF,483.0,sunflow,,
973,2.0,,JDKF,483.0,sunflow,,
974,2.0,,JDKF,519.0,sunflow,,
975,2.0,,JDKF,519.0,sunflow,,
976,2.0,,JDKF,541.0,sunflow,,
977,2.0,,JDKF,541.0,sunflow,,
978,1.0,,JDKF,659.0,sunflow,,
979,1.0,,JDKF,659.0,sunflow,,
980,1.0,,JDKF,810.0,sunflow,,
981,1.0,,JDKF,810.0,sunflow,,
982,1.0,,JDKF,955.0,sunflow,,
983,1.0,,JDKF,955.0,sunflow,,
984,1.0,,JDKF,1073.0,sunflow,,
985,1.0,,JDKF,1073.0,sunflow,,
986,10.0,,JDKF,1088.0,sunflow,,
987,10.0,,JDKF,1088.0,sunflow,,
988,8.0,,JDKF,1105.0,sunflow,,
989,8.0,,JDKF,1105.0,sunflow,,
990,8.0,,JDKF,1123.0,sunflow,,
991,8.0,,JDKF,1123.0,sunflow,,
992,8.0,,JDKF,1141.0,sunflow,,
993,8.0,,JDKF,1141.0,sunflow,,
994,21.0,,JDKF,1159.0,sunflow,,
995,21.0,,JDKF,1159.0,sunflow,,
996,10.0,,JDKF,1178.0,sunflow,,
997,10.0,,JDKF,1178.0,sunflow,,
998,9.0,,JDKF,1200.0,sunflow,,
999,9.0,,JDKF,1200.0,sunflow,,
1000,9.0,,JDKF,1223.0,sunflow,,
1001,9.0,,JDKF,1223.0,sunflow,,
1002,8.0,,JDKF,1247.0,sunflow,,
1003,8.0,,JDKF,1247.0,sunflow,,
1004,4.0,,JDKF,1269.0,sunflow,,
1005,4.0,,JDKF,1269.0,sunflow,,
1006,2.0,,JDKF,1288.0,sunflow,,
1007,2.0,,JDKF,1288.0,sunflow,,
1008,2.0,,JDKF,1308.0,sunflow,,
1009,2.0,,JDKF,1308.0,sunflow,,
1010,3.0,,JDKF,1325.0,sunflow,,
1011,3.0,,JDKF,1325.0,sunflow,,
1012,3.0,,JDKF,1342.0,sunflow,,
1013,3.0,,JDKF,1342.0,sunflow,,
1014,3.0,,JDKF,1357.0,sunflow,,
1015,3.0,,JDKF,1357.0,sunflow,,
1016,4.0,,JDKF,1372.0,sunflow,,
1017,0.0,,JDKF,0.0,sunflow,,
1018,0.0,,JDKF,0.0,sunflow,,
1019,0.0,,JDKF,21.0,sunflow,,
1020,0.0,,JDKF,21.0,sunflow,,
1021,17.0,,JDKF,42.0,sunflow,,
1022,17.0,,JDKF,42.0,sunflow,,
1023,10.0,,JDKF,59.0,sunflow,,
1024,10.0,,JDKF,59.0,sunflow,,
1025,2.0,,JDKF,123.0,sunflow,,
1026,2.0,,JDKF,123.0,sunflow,,
1027,6.0,,JDKF,157.0,sunflow,,
1028,6.0,,JDKF,157.0,sunflow,,
1029,2.0,,JDKF,212.0,sunflow,,
1030,2.0,,JDKF,212.0,sunflow,,
1031,70.0,,JDKF,216.0,sunflow,,
1032,70.0,,JDKF,216.0,sunflow,,
1033,12.0,,JDKF,231.0,sunflow,,
1034,12.0,,JDKF,231.0,sunflow,,
1035,10.0,,JDKF,248.0,sunflow,,
1036,10.0,,JDKF,248.0,sunflow,,
1037,27.0,,JDKF,256.0,sunflow,,
1038,27.0,,JDKF,256.0,sunflow,,
1039,2.0,,JDKF,344.0,sunflow,,
1040,2.0,,JDKF,344.0,sunflow,,
1041,3.0,,JDKF,380.0,sunflow,,
1042,3.0,,JDKF,380.0,sunflow,,
1043,5.0,,JDKF,397.0,sunflow,,
1044,5.0,,JDKF,397.0,sunflow,,
1045,29.0,,JDKF,402.0,sunflow,,
1046,29.0,,JDKF,402.0,sunflow,,
1047,73.0,,JDKF,403.0,sunflow,,
1048,73.0,,JDKF,403.0,sunflow,,
1049,2.0,,JDKF,462.0,sunflow,,
1050,2.0,,JDKF,462.0,sunflow,,
1051,1.0,,JDKF,508.0,sunflow,,
1052,1.0,,JDKF,508.0,sunflow,,
1053,1.0,,JDKF,572.0,sunflow,,
1054,1.0,,JDKF,572.0,sunflow,,
1055,0.0,,JDKF,653.0,sunflow,,
1056,0.0,,JDKF,653.0,sunflow,,
1057,1.0,,JDKF,709.0,sunflow,,
1058,1.0,,JDKF,709.0,sunflow,,
1059,2.0,,JDKF,861.0,sunflow,,
1060,2.0,,JDKF,861.0,sunflow,,
1061,1.0,,JDKF,1030.0,sunflow,,
1062,1.0,,JDKF,1030.0,sunflow,,
1063,4.0,,JDKF,1077.0,sunflow,,
1064,4.0,,JDKF,1077.0,sunflow,,
1065,11.0,,JDKF,1096.0,sunflow,,
1066,11.0,,JDKF,1096.0,sunflow,,
1067,9.0,,JDKF,1114.0,sunflow,,
1068,9.0,,JDKF,1114.0,sunflow,,
1069,15.0,,JDKF,1135.0,sunflow,,
1070,15.0,,JDKF,1135.0,sunflow,,
1071,6.0,,JDKF,1156.0,sunflow,,
1072,6.0,,JDKF,1156.0,sunflow,,
1073,3.0,,JDKF,1174.0,sunflow,,
1074,3.0,,JDKF,1174.0,sunflow,,
1075,3.0,,JDKF,1192.0,sunflow,,
1076,3.0,,JDKF,1192.0,sunflow,,
1077,2.0,,JDKF,1213.0,sunflow,,
1078,2.0,,JDKF,1213.0,sunflow,,
1079,3.0,,JDKF,1235.0,sunflow,,
1080,3.0,,JDKF,1235.0,sunflow,,
1081,3.0,,JDKF,1256.0,sunflow,,
1082,3.0,,JDKF,1256.0,sunflow,,
1083,3.0,,JDKF,1277.0,sunflow,,
1084,3.0,,JDKF,1277.0,sunflow,,
1085,3.0,,JDKF,1295.0,sunflow,,
1086,3.0,,JDKF,1295.0,sunflow,,
1087,3.0,,JDKF,1312.0,sunflow,,
1088,3.0,,JDKF,1312.0,sunflow,,
1089,3.0,,JDKF,1329.0,sunflow,,
1090,3.0,,JDKF,1329.0,sunflow,,
1091,4.0,,JDKF,1343.0,sunflow,,
1092,4.0,,JDKF,1343.0,sunflow,,
1093,3.0,,JDKF,1359.0,sunflow,,
1094,3.0,,JDKF,1359.0,sunflow,,
1095,4.0,,JDKF,1373.0,sunflow,,
1096,4.0,,JDKF,1373.0,sunflow,,
1097,4.0,,JDKF,1386.0,sunflow,,
1098,4.0,,JDKF,1386.0,sunflow,,
1099,5.0,,JDKF,1397.0,sunflow,,
1100,0.0,,JDKF,0.0,sunflow,,
1101,0.0,,JDKF,0.0,sunflow,,
1102,0.0,,JDKF,20.0,sunflow,,
1103,0.0,,JDKF,20.0,sunflow,,
1104,17.0,,JDKF,41.0,sunflow,,
1105,17.0,,JDKF,41.0,sunflow,,
1106,10.0,,JDKF,56.0,sunflow,,
1107,10.0,,JDKF,56.0,sunflow,,
1108,3.0,,JDKF,110.0,sunflow,,
1109,3.0,,JDKF,110.0,sunflow,,
1110,5.0,,JDKF,144.0,sunflow,,
1111,5.0,,JDKF,144.0,sunflow,,
1112,63.0,,JDKF,191.0,sunflow,,
1113,63.0,,JDKF,191.0,sunflow,,
1114,46.0,,JDKF,196.0,sunflow,,
1115,46.0,,JDKF,196.0,sunflow,,
1116,13.0,,JDKF,207.0,sunflow,,
1117,13.0,,JDKF,207.0,sunflow,,
1118,8.0,,JDKF,228.0,sunflow,,
1119,8.0,,JDKF,228.0,sunflow,,
1120,3.0,,JDKF,301.0,sunflow,,
1121,3.0,,JDKF,301.0,sunflow,,
1122,5.0,,JDKF,328.0,sunflow,,
1123,5.0,,JDKF,328.0,sunflow,,
1124,5.0,,JDKF,343.0,sunflow,,
1125,5.0,,JDKF,343.0,sunflow,,
1126,43.0,,JDKF,350.0,sunflow,,
1127,43.0,,JDKF,350.0,sunflow,,
1128,50.0,,JDKF,354.0,sunflow,,
1129,50.0,,JDKF,354.0,sunflow,,
1130,15.0,,JDKF,387.0,sunflow,,
1131,15.0,,JDKF,387.0,sunflow,,
1132,3.0,,JDKF,426.0,sunflow,,
1133,3.0,,JDKF,426.0,sunflow,,
1134,2.0,,JDKF,494.0,sunflow,,
1135,2.0,,JDKF,494.0,sunflow,,
1136,0.0,,JDKF,572.0,sunflow,,
1137,0.0,,JDKF,572.0,sunflow,,
1138,0.0,,JDKF,643.0,sunflow,,
1139,0.0,,JDKF,643.0,sunflow,,
1140,0.0,,JDKF,758.0,sunflow,,
1141,0.0,,JDKF,758.0,sunflow,,
1142,1.0,,JDKF,912.0,sunflow,,
1143,1.0,,JDKF,912.0,sunflow,,
1144,1.0,,JDKF,1070.0,sunflow,,
1145,1.0,,JDKF,1070.0,sunflow,,
1146,8.0,,JDKF,1102.0,sunflow,,
1147,8.0,,JDKF,1102.0,sunflow,,
1148,8.0,,JDKF,1115.0,sunflow,,
1149,8.0,,JDKF,1115.0,sunflow,,
1150,8.0,,JDKF,1131.0,sunflow,,
1151,8.0,,JDKF,1131.0,sunflow,,
1152,8.0,,JDKF,1147.0,sunflow,,
1153,8.0,,JDKF,1147.0,sunflow,,
1154,6.0,,JDKF,1163.0,sunflow,,
1155,6.0,,JDKF,1163.0,sunflow,,
1156,6.0,,JDKF,1178.0,sunflow,,
1157,6.0,,JDKF,1178.0,sunflow,,
1158,5.0,,JDKF,1196.0,sunflow,,
1159,5.0,,JDKF,1196.0,sunflow,,
1160,6.0,,JDKF,1214.0,sunflow,,
1161,6.0,,JDKF,1214.0,sunflow,,
1162,8.0,,JDKF,1231.0,sunflow,,
1163,8.0,,JDKF,1231.0,sunflow,,
1164,7.0,,JDKF,1251.0,sunflow,,
1165,7.0,,JDKF,1251.0,sunflow,,
1166,19.0,,JDKF,1271.0,sunflow,,
1167,19.0,,JDKF,1271.0,sunflow,,
1168,11.0,,JDKF,1290.0,sunflow,,
1169,11.0,,JDKF,1290.0,sunflow,,
1170,11.0,,JDKF,1308.0,sunflow,,
1171,11.0,,JDKF,1308.0,sunflow,,
1172,6.0,,JDKF,1326.0,sunflow,,
1173,6.0,,JDKF,1326.0,sunflow,,
1174,11.0,,JDKF,1344.0,sunflow,,
1175,11.0,,JDKF,1344.0,sunflow,,
1176,7.0,,JDKF,1360.0,sunflow,,
1177,7.0,,JDKF,1360.0,sunflow,,
1178,11.0,,JDKF,1378.0,sunflow,,
1179,11.0,,JDKF,1378.0,sunflow,,
1180,6.0,,JDKF,1394.0,sunflow,,
1181,6.0,,JDKF,1394.0,sunflow,,
1182,6.0,,JDKF,1408.0,sunflow,,
1183,6.0,,JDKF,1408.0,sunflow,,
1184,6.0,,JDKF,1423.0,sunflow,,
1185,6.0,,JDKF,1423.0,sunflow,,
1186,4.0,,JDKF,1443.0,sunflow,,
1187,0.0,,JDKF,0.0,sunflow,,
1188,0.0,,JDKF,0.0,sunflow,,
1189,0.0,,JDKF,20.0,sunflow,,
1190,0.0,,JDKF,20.0,sunflow,,
1191,18.0,,JDKF,39.0,sunflow,,
1192,18.0,,JDKF,39.0,sunflow,,
1193,10.0,,JDKF,56.0,sunflow,,
1194,10.0,,JDKF,56.0,sunflow,,
1195,3.0,,JDKF,106.0,sunflow,,
1196,3.0,,JDKF,106.0,sunflow,,
1197,5.0,,JDKF,140.0,sunflow,,
1198,5.0,,JDKF,140.0,sunflow,,
1199,79.0,,JDKF,188.0,sunflow,,
1200,79.0,,JDKF,188.0,sunflow,,
1201,51.0,,JDKF,191.0,sunflow,,
1202,51.0,,JDKF,191.0,sunflow,,
1203,13.0,,JDKF,202.0,sunflow,,
1204,13.0,,JDKF,202.0,sunflow,,
1205,11.0,,JDKF,219.0,sunflow,,
1206,11.0,,JDKF,219.0,sunflow,,
1207,2.0,,JDKF,303.0,sunflow,,
1208,2.0,,JDKF,303.0,sunflow,,
1209,5.0,,JDKF,332.0,sunflow,,
1210,5.0,,JDKF,332.0,sunflow,,
1211,8.0,,JDKF,342.0,sunflow,,
1212,8.0,,JDKF,342.0,sunflow,,
1213,31.0,,JDKF,351.0,sunflow,,
1214,31.0,,JDKF,351.0,sunflow,,
1215,6.0,,JDKF,369.0,sunflow,,
1216,6.0,,JDKF,369.0,sunflow,,
1217,6.0,,JDKF,396.0,sunflow,,
1218,6.0,,JDKF,396.0,sunflow,,
1219,3.0,,JDKF,423.0,sunflow,,
1220,3.0,,JDKF,423.0,sunflow,,
1221,2.0,,JDKF,472.0,sunflow,,
1222,2.0,,JDKF,472.0,sunflow,,
1223,1.0,,JDKF,526.0,sunflow,,
1224,1.0,,JDKF,526.0,sunflow,,
1225,1.0,,JDKF,587.0,sunflow,,
1226,1.0,,JDKF,587.0,sunflow,,
1227,1.0,,JDKF,641.0,sunflow,,
1228,1.0,,JDKF,641.0,sunflow,,
1229,0.0,,JDKF,720.0,sunflow,,
1230,0.0,,JDKF,720.0,sunflow,,
1231,0.0,,JDKF,843.0,sunflow,,
1232,0.0,,JDKF,843.0,sunflow,,
1233,0.0,,JDKF,965.0,sunflow,,
1234,0.0,,JDKF,965.0,sunflow,,
1235,1.0,,JDKF,1072.0,sunflow,,
1236,1.0,,JDKF,1072.0,sunflow,,
1237,3.0,,JDKF,1090.0,sunflow,,
1238,3.0,,JDKF,1090.0,sunflow,,
1239,3.0,,JDKF,1105.0,sunflow,,
1240,3.0,,JDKF,1105.0,sunflow,,
1241,3.0,,JDKF,1122.0,sunflow,,
1242,3.0,,JDKF,1122.0,sunflow,,
1243,3.0,,JDKF,1139.0,sunflow,,
1244,3.0,,JDKF,1139.0,sunflow,,
1245,3.0,,JDKF,1155.0,sunflow,,
1246,3.0,,JDKF,1155.0,sunflow,,
1247,2.0,,JDKF,1173.0,sunflow,,
1248,2.0,,JDKF,1173.0,sunflow,,
1249,3.0,,JDKF,1189.0,sunflow,,
1250,3.0,,JDKF,1189.0,sunflow,,
1251,3.0,,JDKF,1207.0,sunflow,,
1252,3.0,,JDKF,1207.0,sunflow,,
1253,3.0,,JDKF,1222.0,sunflow,,
1254,3.0,,JDKF,1222.0,sunflow,,
1255,3.0,,JDKF,1241.0,sunflow,,
1256,3.0,,JDKF,1241.0,sunflow,,
1257,3.0,,JDKF,1260.0,sunflow,,
1258,3.0,,JDKF,1260.0,sunflow,,
1259,4.0,,JDKF,1274.0,sunflow,,
1260,4.0,,JDKF,1274.0,sunflow,,
1261,4.0,,JDKF,1286.0,sunflow,,
1262,4.0,,JDKF,1286.0,sunflow,,
1263,4.0,,JDKF,1300.0,sunflow,,
1264,4.0,,JDKF,1300.0,sunflow,,
1265,4.0,,JDKF,1311.0,sunflow,,
1266,4.0,,JDKF,1311.0,sunflow,,
1267,4.0,,JDKF,1323.0,sunflow,,
1268,4.0,,JDKF,1323.0,sunflow,,
1269,4.0,,JDKF,1335.0,sunflow,,
1270,4.0,,JDKF,1335.0,sunflow,,
1271,4.0,,JDKF,1345.0,sunflow,,
1272,4.0,,JDKF,1345.0,sunflow,,
1273,4.0,,JDKF,1357.0,sunflow,,
1274,4.0,,JDKF,1357.0,sunflow,,
1275,4.0,,JDKF,1368.0,sunflow,,
1276,4.0,,JDKF,1368.0,sunflow,,
1277,4.0,,JDKF,1380.0,sunflow,,
1278,4.0,,JDKF,1380.0,sunflow,,
1279,5.0,,JDKF,1390.0,sunflow,,
1280,5.0,,JDKF,1390.0,sunflow,,
1281,4.0,,JDKF,1401.0,sunflow,,
1282,4.0,,JDKF,1401.0,sunflow,,
1283,5.0,,JDKF,1411.0,sunflow,,
1284,5.0,,JDKF,1411.0,sunflow,,
1285,5.0,,JDKF,1421.0,sunflow,,
1286,5.0,,JDKF,1421.0,sunflow,,
1287,6.0,,JDKF,1430.0,sunflow,,
1288,6.0,,JDKF,1430.0,sunflow,,
1289,5.0,,JDKF,1439.0,sunflow,,
1290,5.0,,JDKF,1439.0,sunflow,,
1291,6.0,,JDKF,1446.0,sunflow,,
1292,6.0,,JDKF,1446.0,sunflow,,
1293,6.0,,JDKF,1454.0,sunflow,,
1294,6.0,,JDKF,1454.0,sunflow,,
1295,4.0,,JDKF,1466.0,sunflow,,
1296,0.0,,JDKF,0.0,sunflow,,
1297,0.0,,JDKF,0.0,sunflow,,
1298,0.0,,JDKF,20.0,sunflow,,
1299,0.0,,JDKF,20.0,sunflow,,
1300,18.0,,JDKF,39.0,sunflow,,
1301,18.0,,JDKF,39.0,sunflow,,
1302,10.0,,JDKF,55.0,sunflow,,
1303,10.0,,JDKF,55.0,sunflow,,
1304,3.0,,JDKF,113.0,sunflow,,
1305,3.0,,JDKF,113.0,sunflow,,
1306,5.0,,JDKF,147.0,sunflow,,
1307,5.0,,JDKF,147.0,sunflow,,
1308,78.0,,JDKF,193.0,sunflow,,
1309,78.0,,JDKF,193.0,sunflow,,
1310,52.0,,JDKF,197.0,sunflow,,
1311,52.0,,JDKF,197.0,sunflow,,
1312,13.0,,JDKF,208.0,sunflow,,
1313,13.0,,JDKF,208.0,sunflow,,
1314,8.0,,JDKF,230.0,sunflow,,
1315,8.0,,JDKF,230.0,sunflow,,
1316,3.0,,JDKF,308.0,sunflow,,
1317,3.0,,JDKF,308.0,sunflow,,
1318,6.0,,JDKF,330.0,sunflow,,
1319,6.0,,JDKF,330.0,sunflow,,
1320,5.0,,JDKF,350.0,sunflow,,
1321,5.0,,JDKF,350.0,sunflow,,
1322,30.0,,JDKF,354.0,sunflow,,
1323,30.0,,JDKF,354.0,sunflow,,
1324,76.0,,JDKF,355.0,sunflow,,
1325,76.0,,JDKF,355.0,sunflow,,
1326,8.0,,JDKF,374.0,sunflow,,
1327,8.0,,JDKF,374.0,sunflow,,
1328,18.0,,JDKF,377.0,sunflow,,
1329,18.0,,JDKF,377.0,sunflow,,
1330,4.0,,JDKF,407.0,sunflow,,
1331,4.0,,JDKF,407.0,sunflow,,
1332,3.0,,JDKF,433.0,sunflow,,
1333,3.0,,JDKF,433.0,sunflow,,
1334,2.0,,JDKF,473.0,sunflow,,
1335,2.0,,JDKF,473.0,sunflow,,
1336,1.0,,JDKF,509.0,sunflow,,
1337,1.0,,JDKF,509.0,sunflow,,
1338,4.0,,JDKF,521.0,sunflow,,
1339,4.0,,JDKF,521.0,sunflow,,
1340,5.0,,JDKF,530.0,sunflow,,
1341,5.0,,JDKF,530.0,sunflow,,
1342,2.0,,JDKF,553.0,sunflow,,
1343,2.0,,JDKF,553.0,sunflow,,
1344,1.0,,JDKF,620.0,sunflow,,
1345,1.0,,JDKF,620.0,sunflow,,
1346,1.0,,JDKF,690.0,sunflow,,
1347,1.0,,JDKF,690.0,sunflow,,
1348,1.0,,JDKF,772.0,sunflow,,
1349,1.0,,JDKF,772.0,sunflow,,
1350,0.0,,JDKF,855.0,sunflow,,
1351,0.0,,JDKF,855.0,sunflow,,
1352,0.0,,JDKF,949.0,sunflow,,
1353,0.0,,JDKF,949.0,sunflow,,
1354,0.0,,JDKF,1055.0,sunflow,,
1355,0.0,,JDKF,1055.0,sunflow,,
1356,0.0,,JDKF,1164.0,sunflow,,
1357,0.0,,JDKF,1164.0,sunflow,,
1358,5.0,,JDKF,1176.0,sunflow,,
1359,5.0,,JDKF,1176.0,sunflow,,
1360,6.0,,JDKF,1186.0,sunflow,,
1361,6.0,,JDKF,1186.0,sunflow,,
1362,5.0,,JDKF,1195.0,sunflow,,
1363,5.0,,JDKF,1195.0,sunflow,,
1364,5.0,,JDKF,1204.0,sunflow,,
1365,5.0,,JDKF,1204.0,sunflow,,
