,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
86,25.0,100.0,JDKP,648.0,sunflow,100.0,12.5
87,18.0,100.0,JDKP,651.0,sunflow,100.0,25.0
88,17.0,100.0,JDKP,670.0,sunflow,100.0,25.0
89,0.0,100.0,JDKP,713.0,sunflow,100.0,25.0
90,2.0,100.0,JDKP,747.0,sunflow,100.0,25.0
91,124.0,100.0,JDKP,772.0,sunflow,100.0,25.0
92,1.0,100.0,JDKP,791.0,sunflow,100.0,37.5
93,2.0,100.0,JDKP,832.0,sunflow,100.0,25.0
94,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
95,19.0,100.0,JDKP,4.0,sunflow,100.0,100.0
96,19.0,100.0,JDKP,4.0,sunflow,100.0,100.0
97,22.0,100.0,JDKP,200.0,sunflow,100.0,12.5
98,13.0,100.0,JDKP,241.0,sunflow,100.0,12.5
99,17.0,100.0,JDKP,244.0,sunflow,100.0,12.5
100,4.0,100.0,JDKP,314.0,sunflow,100.0,25.0
101,136.0,100.0,JDKP,324.0,sunflow,100.0,25.0
102,117.0,100.0,JDKP,387.0,sunflow,100.0,25.0
103,128.0,100.0,JDKP,416.0,sunflow,100.0,12.5
104,282.0,100.0,JDKP,439.0,sunflow,100.0,12.5
105,124.0,100.0,JDKP,465.0,sunflow,100.0,12.5
106,0.0,100.0,JDKP,489.0,sunflow,100.0,12.5
107,0.0,100.0,JDKP,515.0,sunflow,100.0,25.0
108,0.0,100.0,JDKP,536.0,sunflow,100.0,12.5
109,180.0,100.0,JDKP,555.0,sunflow,100.0,25.0
110,205.0,100.0,JDKP,573.0,sunflow,100.0,25.0
111,0.0,100.0,JDKP,592.0,sunflow,100.0,25.0
112,3.0,100.0,JDKP,611.0,sunflow,100.0,37.5
113,143.0,100.0,JDKP,630.0,sunflow,100.0,37.5
114,18.0,100.0,JDKP,649.0,sunflow,100.0,25.0
115,198.0,100.0,JDKP,668.0,sunflow,100.0,12.5
116,25.0,100.0,JDKP,685.0,sunflow,100.0,12.5
117,145.0,100.0,JDKP,689.0,sunflow,100.0,12.5
118,13.0,100.0,JDKP,706.0,sunflow,100.0,12.5
119,180.0,100.0,JDKP,710.0,sunflow,100.0,12.5
120,32.0,100.0,JDKP,728.0,sunflow,100.0,25.0
121,140.0,100.0,JDKP,747.0,sunflow,100.0,25.0
122,136.0,100.0,JDKP,765.0,sunflow,100.0,12.5
123,3.0,100.0,JDKP,782.0,sunflow,100.0,37.5
124,1.0,100.0,JDKP,798.0,sunflow,100.0,25.0
125,135.0,100.0,JDKP,813.0,sunflow,100.0,25.0
126,30.0,100.0,JDKP,841.0,sunflow,100.0,25.0
127,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
128,25.0,100.0,JDKP,4.0,sunflow,100.0,100.0
129,25.0,100.0,JDKP,4.0,sunflow,100.0,100.0
130,45.0,100.0,JDKP,202.0,sunflow,100.0,25.0
131,11.0,100.0,JDKP,247.0,sunflow,100.0,25.0
132,0.0,100.0,JDKP,250.0,sunflow,100.0,12.5
133,7.0,100.0,JDKP,294.0,sunflow,100.0,12.5
134,270.0,100.0,JDKP,298.0,sunflow,100.0,25.0
135,238.0,100.0,JDKP,345.0,sunflow,100.0,25.0
136,135.0,100.0,JDKP,376.0,sunflow,100.0,25.0
137,245.0,100.0,JDKP,401.0,sunflow,100.0,25.0
138,212.0,100.0,JDKP,426.0,sunflow,100.0,12.5
139,339.0,100.0,JDKP,451.0,sunflow,100.0,12.5
140,148.0,100.0,JDKP,472.0,sunflow,100.0,12.5
141,2.0,100.0,JDKP,489.0,sunflow,100.0,37.5
142,178.0,100.0,JDKP,505.0,sunflow,100.0,25.0
143,203.0,100.0,JDKP,524.0,sunflow,100.0,12.5
144,130.0,100.0,JDKP,544.0,sunflow,100.0,12.5
145,16.0,100.0,JDKP,562.0,sunflow,100.0,25.0
146,137.0,100.0,JDKP,583.0,sunflow,100.0,25.0
147,29.0,100.0,JDKP,603.0,sunflow,100.0,25.0
148,111.0,100.0,JDKP,622.0,sunflow,100.0,12.5
149,12.0,100.0,JDKP,640.0,sunflow,100.0,12.5
150,376.0,100.0,JDKP,644.0,sunflow,100.0,25.0
151,23.0,100.0,JDKP,661.0,sunflow,100.0,25.0
152,0.0,100.0,JDKP,664.0,sunflow,100.0,12.5
153,162.0,100.0,JDKP,687.0,sunflow,100.0,12.5
154,0.0,100.0,JDKP,710.0,sunflow,100.0,12.5
155,152.0,100.0,JDKP,731.0,sunflow,100.0,12.5
156,0.0,100.0,JDKP,752.0,sunflow,100.0,12.5
157,0.0,100.0,JDKP,771.0,sunflow,100.0,25.0
158,151.0,100.0,JDKP,790.0,sunflow,100.0,12.5
159,0.0,100.0,JDKP,824.0,sunflow,100.0,25.0
160,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
161,35.0,100.0,JDKP,3.0,sunflow,100.0,100.0
162,50.0,100.0,JDKP,210.0,sunflow,100.0,25.0
163,14.0,100.0,JDKP,260.0,sunflow,100.0,25.0
164,237.0,100.0,JDKP,267.0,sunflow,100.0,12.5
165,6.0,100.0,JDKP,336.0,sunflow,100.0,25.0
166,0.0,100.0,JDKP,385.0,sunflow,100.0,12.5
167,4.0,100.0,JDKP,416.0,sunflow,100.0,25.0
168,0.0,100.0,JDKP,433.0,sunflow,100.0,12.5
169,23.0,100.0,JDKP,451.0,sunflow,100.0,12.5
170,33.0,100.0,JDKP,467.0,sunflow,100.0,12.5
171,6.0,100.0,JDKP,485.0,sunflow,100.0,25.0
172,4.0,100.0,JDKP,502.0,sunflow,100.0,37.5
173,6.0,100.0,JDKP,520.0,sunflow,100.0,37.5
174,3.0,100.0,JDKP,537.0,sunflow,100.0,25.0
175,4.0,100.0,JDKP,556.0,sunflow,100.0,37.5
176,49.0,100.0,JDKP,576.0,sunflow,100.0,37.5
177,17.0,100.0,JDKP,597.0,sunflow,100.0,37.5
178,3.0,100.0,JDKP,616.0,sunflow,100.0,25.0
179,4.0,100.0,JDKP,634.0,sunflow,100.0,37.5
180,7.0,100.0,JDKP,651.0,sunflow,100.0,37.5
181,20.0,100.0,JDKP,668.0,sunflow,100.0,37.5
182,3.0,100.0,JDKP,670.0,sunflow,100.0,25.0
183,22.0,100.0,JDKP,685.0,sunflow,100.0,25.0
184,17.0,100.0,JDKP,688.0,sunflow,100.0,25.0
185,3.0,100.0,JDKP,707.0,sunflow,100.0,25.0
186,19.0,100.0,JDKP,723.0,sunflow,100.0,25.0
187,0.0,100.0,JDKP,727.0,sunflow,100.0,25.0
188,20.0,100.0,JDKP,815.0,sunflow,100.0,25.0
189,18.0,100.0,JDKP,840.0,sunflow,100.0,25.0
190,0.0,100.0,JDKP,855.0,sunflow,100.0,12.5
191,28.0,100.0,JDKP,897.0,sunflow,100.0,12.5
192,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
193,19.0,100.0,JDKP,4.0,sunflow,100.0,100.0
194,19.0,100.0,JDKP,4.0,sunflow,100.0,100.0
195,25.0,100.0,JDKP,236.0,sunflow,100.0,12.5
196,12.0,100.0,JDKP,288.0,sunflow,100.0,12.5
197,35.0,100.0,JDKP,291.0,sunflow,100.0,25.0
198,14.0,100.0,JDKP,372.0,sunflow,100.0,25.0
199,19.0,100.0,JDKP,425.0,sunflow,100.0,25.0
200,14.0,100.0,JDKP,447.0,sunflow,100.0,25.0
201,12.0,100.0,JDKP,469.0,sunflow,100.0,25.0
202,15.0,100.0,JDKP,492.0,sunflow,100.0,25.0
203,17.0,100.0,JDKP,507.0,sunflow,100.0,25.0
204,4.0,100.0,JDKP,524.0,sunflow,100.0,37.5
205,17.0,100.0,JDKP,541.0,sunflow,100.0,37.5
206,3.0,100.0,JDKP,559.0,sunflow,100.0,25.0
207,5.0,100.0,JDKP,576.0,sunflow,100.0,25.0
208,16.0,100.0,JDKP,595.0,sunflow,100.0,25.0
209,3.0,100.0,JDKP,614.0,sunflow,100.0,25.0
210,0.0,100.0,JDKP,632.0,sunflow,100.0,12.5
211,3.0,100.0,JDKP,650.0,sunflow,100.0,25.0
212,0.0,100.0,JDKP,667.0,sunflow,100.0,12.5
213,20.0,100.0,JDKP,685.0,sunflow,100.0,12.5
214,25.0,100.0,JDKP,703.0,sunflow,100.0,12.5
215,14.0,100.0,JDKP,708.0,sunflow,100.0,12.5
216,12.0,100.0,JDKP,727.0,sunflow,100.0,25.0
217,12.0,100.0,JDKP,748.0,sunflow,100.0,25.0
218,4.0,100.0,JDKP,766.0,sunflow,100.0,37.5
219,5.0,100.0,JDKP,783.0,sunflow,100.0,50.0
220,15.0,100.0,JDKP,800.0,sunflow,100.0,50.0
221,12.0,100.0,JDKP,815.0,sunflow,100.0,37.5
222,2.0,100.0,JDKP,841.0,sunflow,100.0,25.0
223,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
224,24.0,100.0,JDKP,3.0,sunflow,100.0,100.0
225,140.0,100.0,JDKP,220.0,sunflow,100.0,12.5
226,10.0,100.0,JDKP,265.0,sunflow,100.0,12.5
227,0.0,100.0,JDKP,271.0,sunflow,100.0,25.0
228,198.0,100.0,JDKP,334.0,sunflow,100.0,12.5
229,21.0,100.0,JDKP,375.0,sunflow,100.0,12.5
230,0.0,100.0,JDKP,402.0,sunflow,100.0,12.5
231,4.0,100.0,JDKP,422.0,sunflow,100.0,37.5
232,3.0,100.0,JDKP,443.0,sunflow,100.0,25.0
233,18.0,100.0,JDKP,461.0,sunflow,100.0,25.0
234,16.0,100.0,JDKP,480.0,sunflow,100.0,25.0
235,5.0,100.0,JDKP,501.0,sunflow,100.0,37.5
236,5.0,100.0,JDKP,531.0,sunflow,100.0,37.5
237,22.0,100.0,JDKP,556.0,sunflow,100.0,37.5
238,138.0,100.0,JDKP,580.0,sunflow,100.0,50.0
239,248.0,100.0,JDKP,602.0,sunflow,100.0,50.0
240,21.0,100.0,JDKP,624.0,sunflow,100.0,37.5
241,2.0,100.0,JDKP,646.0,sunflow,100.0,25.0
242,216.0,100.0,JDKP,671.0,sunflow,100.0,25.0
243,191.0,100.0,JDKP,693.0,sunflow,100.0,25.0
244,22.0,100.0,JDKP,710.0,sunflow,100.0,25.0
245,23.0,100.0,JDKP,713.0,sunflow,100.0,25.0
246,23.0,100.0,JDKP,729.0,sunflow,100.0,25.0
247,0.0,100.0,JDKP,733.0,sunflow,100.0,25.0
248,113.0,100.0,JDKP,755.0,sunflow,100.0,12.5
249,103.0,100.0,JDKP,778.0,sunflow,100.0,12.5
250,40.0,100.0,JDKP,797.0,sunflow,100.0,25.0
251,0.0,100.0,JDKP,815.0,sunflow,100.0,25.0
252,0.0,100.0,JDKP,830.0,sunflow,100.0,12.5
253,0.0,100.0,JDKP,864.0,sunflow,100.0,12.5
254,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
255,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
256,16.0,100.0,JDKP,5.0,sunflow,100.0,100.0
257,16.0,100.0,JDKP,5.0,sunflow,100.0,100.0
258,38.0,100.0,JDKP,211.0,sunflow,100.0,25.0
259,11.0,100.0,JDKP,253.0,sunflow,100.0,25.0
260,98.0,100.0,JDKP,261.0,sunflow,100.0,12.5
261,5.0,100.0,JDKP,316.0,sunflow,100.0,25.0
262,18.0,100.0,JDKP,353.0,sunflow,100.0,25.0
263,26.0,100.0,JDKP,377.0,sunflow,100.0,25.0
264,20.0,100.0,JDKP,397.0,sunflow,100.0,25.0
265,22.0,100.0,JDKP,417.0,sunflow,100.0,25.0
266,18.0,100.0,JDKP,434.0,sunflow,100.0,25.0
267,15.0,100.0,JDKP,453.0,sunflow,100.0,25.0
268,13.0,100.0,JDKP,472.0,sunflow,100.0,25.0
269,0.0,100.0,JDKP,489.0,sunflow,100.0,12.5
270,21.0,100.0,JDKP,508.0,sunflow,100.0,12.5
271,0.0,100.0,JDKP,528.0,sunflow,100.0,12.5
272,15.0,100.0,JDKP,546.0,sunflow,100.0,12.5
273,27.0,100.0,JDKP,565.0,sunflow,100.0,25.0
274,18.0,100.0,JDKP,584.0,sunflow,100.0,25.0
275,3.0,100.0,JDKP,604.0,sunflow,100.0,37.5
276,2.0,100.0,JDKP,625.0,sunflow,100.0,25.0
277,29.0,100.0,JDKP,642.0,sunflow,100.0,25.0
278,0.0,100.0,JDKP,644.0,sunflow,100.0,25.0
279,25.0,100.0,JDKP,658.0,sunflow,100.0,25.0
280,36.0,100.0,JDKP,661.0,sunflow,100.0,37.5
281,22.0,100.0,JDKP,680.0,sunflow,100.0,37.5
282,2.0,100.0,JDKP,699.0,sunflow,100.0,25.0
283,2.0,100.0,JDKP,716.0,sunflow,100.0,25.0
284,2.0,100.0,JDKP,732.0,sunflow,100.0,25.0
285,3.0,100.0,JDKP,748.0,sunflow,100.0,37.5
286,9.0,100.0,JDKP,785.0,sunflow,100.0,37.5
287,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
288,20.0,100.0,JDKP,3.0,sunflow,100.0,100.0
289,20.0,100.0,JDKP,3.0,sunflow,100.0,100.0
290,6.0,100.0,JDKP,215.0,sunflow,100.0,25.0
291,8.0,100.0,JDKP,277.0,sunflow,100.0,25.0
292,23.0,100.0,JDKP,279.0,sunflow,100.0,25.0
293,5.0,100.0,JDKP,334.0,sunflow,100.0,25.0
294,169.0,100.0,JDKP,339.0,sunflow,100.0,25.0
295,148.0,100.0,JDKP,387.0,sunflow,100.0,12.5
296,153.0,100.0,JDKP,416.0,sunflow,100.0,12.5
297,2.0,100.0,JDKP,439.0,sunflow,100.0,37.5
298,2.0,100.0,JDKP,459.0,sunflow,100.0,37.5
299,131.0,100.0,JDKP,479.0,sunflow,100.0,25.0
300,142.0,100.0,JDKP,500.0,sunflow,100.0,12.5
301,0.0,100.0,JDKP,520.0,sunflow,100.0,12.5
302,184.0,100.0,JDKP,539.0,sunflow,100.0,25.0
303,0.0,100.0,JDKP,560.0,sunflow,100.0,12.5
304,24.0,100.0,JDKP,596.0,sunflow,100.0,12.5
305,4.0,100.0,JDKP,630.0,sunflow,100.0,37.5
306,3.0,100.0,JDKP,664.0,sunflow,100.0,37.5
307,39.0,100.0,JDKP,693.0,sunflow,100.0,50.0
308,6.0,100.0,JDKP,712.0,sunflow,100.0,37.5
309,27.0,100.0,JDKP,726.0,sunflow,100.0,37.5
310,40.0,100.0,JDKP,728.0,sunflow,100.0,37.5
311,18.0,100.0,JDKP,744.0,sunflow,100.0,37.5
312,35.0,100.0,JDKP,747.0,sunflow,100.0,50.0
313,18.0,100.0,JDKP,763.0,sunflow,100.0,50.0
314,7.0,100.0,JDKP,781.0,sunflow,100.0,37.5
315,2.0,100.0,JDKP,797.0,sunflow,100.0,25.0
316,0.0,100.0,JDKP,813.0,sunflow,100.0,12.5
317,19.0,100.0,JDKP,828.0,sunflow,100.0,12.5
318,4.0,100.0,JDKP,843.0,sunflow,100.0,25.0
319,9.0,100.0,JDKP,884.0,sunflow,100.0,25.0
320,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
321,28.0,100.0,JDKP,3.0,sunflow,100.0,100.0
322,28.0,100.0,JDKP,3.0,sunflow,100.0,100.0
323,6.0,100.0,JDKP,225.0,sunflow,100.0,25.0
324,14.0,100.0,JDKP,266.0,sunflow,100.0,25.0
325,38.0,100.0,JDKP,268.0,sunflow,100.0,25.0
326,5.0,100.0,JDKP,330.0,sunflow,100.0,25.0
327,237.0,100.0,JDKP,336.0,sunflow,100.0,25.0
328,197.0,100.0,JDKP,392.0,sunflow,100.0,25.0
329,251.0,100.0,JDKP,420.0,sunflow,100.0,25.0
330,0.0,100.0,JDKP,443.0,sunflow,100.0,12.5
331,17.0,100.0,JDKP,468.0,sunflow,100.0,12.5
332,17.0,100.0,JDKP,489.0,sunflow,100.0,12.5
333,17.0,100.0,JDKP,511.0,sunflow,100.0,12.5
334,22.0,100.0,JDKP,532.0,sunflow,100.0,12.5
335,31.0,100.0,JDKP,551.0,sunflow,100.0,25.0
336,0.0,100.0,JDKP,574.0,sunflow,100.0,12.5
337,3.0,100.0,JDKP,596.0,sunflow,100.0,37.5
338,3.0,100.0,JDKP,620.0,sunflow,100.0,37.5
339,15.0,100.0,JDKP,642.0,sunflow,100.0,37.5
340,7.0,100.0,JDKP,661.0,sunflow,100.0,37.5
341,14.0,100.0,JDKP,682.0,sunflow,100.0,37.5
342,3.0,100.0,JDKP,701.0,sunflow,100.0,25.0
343,24.0,100.0,JDKP,718.0,sunflow,100.0,25.0
344,0.0,100.0,JDKP,720.0,sunflow,100.0,25.0
345,23.0,100.0,JDKP,735.0,sunflow,100.0,25.0
346,0.0,100.0,JDKP,739.0,sunflow,100.0,12.5
347,29.0,100.0,JDKP,760.0,sunflow,100.0,25.0
348,3.0,100.0,JDKP,777.0,sunflow,100.0,25.0
349,2.0,100.0,JDKP,796.0,sunflow,100.0,25.0
350,3.0,100.0,JDKP,814.0,sunflow,100.0,37.5
351,43.0,100.0,JDKP,830.0,sunflow,100.0,37.5
352,7.0,100.0,JDKP,871.0,sunflow,100.0,37.5
353,4.0,100.0,JDKP,875.0,sunflow,100.0,25.0
354,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
355,20.0,100.0,JDKP,4.0,sunflow,100.0,100.0
356,20.0,100.0,JDKP,4.0,sunflow,100.0,100.0
357,6.0,100.0,JDKP,197.0,sunflow,100.0,25.0
358,17.0,100.0,JDKP,244.0,sunflow,100.0,25.0
359,5.0,100.0,JDKP,301.0,sunflow,100.0,25.0
360,18.0,100.0,JDKP,304.0,sunflow,100.0,25.0
361,7.0,100.0,JDKP,352.0,sunflow,100.0,37.5
362,33.0,100.0,JDKP,381.0,sunflow,100.0,50.0
363,7.0,100.0,JDKP,407.0,sunflow,100.0,37.5
364,18.0,100.0,JDKP,429.0,sunflow,100.0,37.5
365,5.0,100.0,JDKP,449.0,sunflow,100.0,25.0
366,11.0,100.0,JDKP,472.0,sunflow,100.0,25.0
367,18.0,100.0,JDKP,495.0,sunflow,100.0,25.0
368,17.0,100.0,JDKP,515.0,sunflow,100.0,25.0
369,15.0,100.0,JDKP,537.0,sunflow,100.0,25.0
370,0.0,100.0,JDKP,558.0,sunflow,100.0,25.0
371,0.0,100.0,JDKP,575.0,sunflow,100.0,12.5
372,23.0,100.0,JDKP,593.0,sunflow,100.0,12.5
373,16.0,100.0,JDKP,611.0,sunflow,100.0,12.5
374,17.0,100.0,JDKP,629.0,sunflow,100.0,12.5
375,4.0,100.0,JDKP,647.0,sunflow,100.0,25.0
376,32.0,100.0,JDKP,665.0,sunflow,100.0,25.0
377,25.0,100.0,JDKP,679.0,sunflow,100.0,25.0
378,16.0,100.0,JDKP,683.0,sunflow,100.0,25.0
379,23.0,100.0,JDKP,699.0,sunflow,100.0,25.0
380,0.0,100.0,JDKP,703.0,sunflow,100.0,25.0
381,17.0,100.0,JDKP,721.0,sunflow,100.0,25.0
382,3.0,100.0,JDKP,738.0,sunflow,100.0,25.0
383,4.0,100.0,JDKP,753.0,sunflow,100.0,25.0
384,30.0,100.0,JDKP,768.0,sunflow,100.0,37.5
385,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
386,18.0,100.0,JDKP,4.0,sunflow,100.0,100.0
387,20.0,100.0,JDKP,198.0,sunflow,100.0,12.5
388,12.0,100.0,JDKP,246.0,sunflow,100.0,12.5
389,0.0,100.0,JDKP,248.0,sunflow,100.0,25.0
390,26.0,100.0,JDKP,323.0,sunflow,100.0,25.0
391,137.0,100.0,JDKP,378.0,sunflow,100.0,25.0
392,241.0,100.0,JDKP,406.0,sunflow,100.0,25.0
393,0.0,100.0,JDKP,428.0,sunflow,100.0,12.5
394,264.0,100.0,JDKP,448.0,sunflow,100.0,25.0
395,3.0,100.0,JDKP,465.0,sunflow,100.0,37.5
396,4.0,100.0,JDKP,482.0,sunflow,100.0,50.0
397,95.0,100.0,JDKP,503.0,sunflow,100.0,37.5
398,152.0,100.0,JDKP,521.0,sunflow,100.0,12.5
399,99.0,100.0,JDKP,542.0,sunflow,100.0,12.5
400,2.0,100.0,JDKP,562.0,sunflow,100.0,37.5
401,251.0,100.0,JDKP,584.0,sunflow,100.0,50.0
402,98.0,100.0,JDKP,607.0,sunflow,100.0,37.5
403,149.0,100.0,JDKP,627.0,sunflow,100.0,25.0
404,94.0,100.0,JDKP,650.0,sunflow,100.0,12.5
405,0.0,100.0,JDKP,670.0,sunflow,100.0,25.0
406,21.0,100.0,JDKP,688.0,sunflow,100.0,25.0
407,419.0,100.0,JDKP,692.0,sunflow,100.0,25.0
408,54.0,100.0,JDKP,712.0,sunflow,100.0,25.0
409,4.0,100.0,JDKP,732.0,sunflow,100.0,25.0
410,0.0,100.0,JDKP,749.0,sunflow,100.0,25.0
411,16.0,100.0,JDKP,765.0,sunflow,100.0,25.0
412,4.0,100.0,JDKP,780.0,sunflow,100.0,25.0
413,4.0,100.0,JDKP,793.0,sunflow,100.0,25.0
414,88.0,100.0,JDKP,829.0,sunflow,100.0,25.0
415,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
416,13.0,100.0,JDKP,4.0,sunflow,100.0,100.0
417,13.0,100.0,JDKP,4.0,sunflow,100.0,100.0
418,10.0,100.0,JDKP,243.0,sunflow,100.0,25.0
419,18.0,100.0,JDKP,303.0,sunflow,100.0,25.0
420,16.0,100.0,JDKP,373.0,sunflow,100.0,25.0
421,0.0,100.0,JDKP,484.0,sunflow,100.0,25.0
422,4.0,100.0,JDKP,538.0,sunflow,100.0,37.5
423,42.0,100.0,JDKP,561.0,sunflow,100.0,50.0
424,19.0,100.0,JDKP,579.0,sunflow,100.0,50.0
425,19.0,100.0,JDKP,595.0,sunflow,100.0,50.0
426,8.0,100.0,JDKP,617.0,sunflow,100.0,37.5
427,4.0,100.0,JDKP,637.0,sunflow,100.0,37.5
428,15.0,100.0,JDKP,657.0,sunflow,100.0,37.5
429,2.0,100.0,JDKP,678.0,sunflow,100.0,25.0
430,3.0,100.0,JDKP,696.0,sunflow,100.0,37.5
431,40.0,100.0,JDKP,715.0,sunflow,100.0,50.0
432,21.0,100.0,JDKP,733.0,sunflow,100.0,50.0
433,24.0,100.0,JDKP,753.0,sunflow,100.0,50.0
434,7.0,100.0,JDKP,779.0,sunflow,100.0,50.0
435,23.0,100.0,JDKP,811.0,sunflow,100.0,50.0
436,21.0,100.0,JDKP,833.0,sunflow,100.0,50.0
437,18.0,100.0,JDKP,849.0,sunflow,100.0,50.0
438,6.0,100.0,JDKP,851.0,sunflow,100.0,37.5
439,18.0,100.0,JDKP,869.0,sunflow,100.0,37.5
440,21.0,100.0,JDKP,871.0,sunflow,100.0,37.5
441,3.0,100.0,JDKP,887.0,sunflow,100.0,25.0
442,24.0,100.0,JDKP,904.0,sunflow,100.0,25.0
443,5.0,100.0,JDKP,921.0,sunflow,100.0,25.0
444,4.0,100.0,JDKP,935.0,sunflow,100.0,25.0
445,34.0,100.0,JDKP,968.0,sunflow,100.0,25.0
446,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
447,26.0,100.0,JDKP,3.0,sunflow,100.0,100.0
448,26.0,100.0,JDKP,3.0,sunflow,100.0,100.0
449,31.0,100.0,JDKP,230.0,sunflow,100.0,25.0
450,16.0,100.0,JDKP,277.0,sunflow,100.0,25.0
451,0.0,100.0,JDKP,281.0,sunflow,100.0,25.0
452,3.0,100.0,JDKP,335.0,sunflow,100.0,25.0
453,0.0,100.0,JDKP,340.0,sunflow,100.0,12.5
454,0.0,100.0,JDKP,392.0,sunflow,100.0,25.0
455,0.0,100.0,JDKP,417.0,sunflow,100.0,25.0
456,176.0,100.0,JDKP,441.0,sunflow,100.0,12.5
457,135.0,100.0,JDKP,468.0,sunflow,100.0,12.5
458,0.0,100.0,JDKP,489.0,sunflow,100.0,25.0
459,0.0,100.0,JDKP,510.0,sunflow,100.0,25.0
460,407.0,100.0,JDKP,527.0,sunflow,100.0,25.0
461,146.0,100.0,JDKP,544.0,sunflow,100.0,12.5
462,178.0,100.0,JDKP,564.0,sunflow,100.0,12.5
463,0.0,100.0,JDKP,585.0,sunflow,100.0,25.0
464,189.0,100.0,JDKP,604.0,sunflow,100.0,25.0
465,0.0,100.0,JDKP,622.0,sunflow,100.0,25.0
466,328.0,100.0,JDKP,641.0,sunflow,100.0,25.0
467,0.0,100.0,JDKP,660.0,sunflow,100.0,25.0
468,0.0,100.0,JDKP,680.0,sunflow,100.0,25.0
469,13.0,100.0,JDKP,697.0,sunflow,100.0,25.0
470,0.0,100.0,JDKP,700.0,sunflow,100.0,25.0
471,15.0,100.0,JDKP,715.0,sunflow,100.0,25.0
472,0.0,100.0,JDKP,718.0,sunflow,100.0,12.5
473,150.0,100.0,JDKP,741.0,sunflow,100.0,12.5
474,187.0,100.0,JDKP,763.0,sunflow,100.0,12.5
475,53.0,100.0,JDKP,783.0,sunflow,100.0,25.0
476,0.0,100.0,JDKP,804.0,sunflow,100.0,12.5
477,217.0,100.0,JDKP,824.0,sunflow,100.0,12.5
478,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
479,20.0,100.0,JDKP,4.0,sunflow,100.0,100.0
480,20.0,100.0,JDKP,4.0,sunflow,100.0,100.0
481,5.0,100.0,JDKP,223.0,sunflow,100.0,25.0
482,16.0,100.0,JDKP,263.0,sunflow,100.0,25.0
483,19.0,100.0,JDKP,265.0,sunflow,100.0,25.0
484,8.0,100.0,JDKP,319.0,sunflow,100.0,25.0
485,7.0,100.0,JDKP,322.0,sunflow,100.0,25.0
486,34.0,100.0,JDKP,369.0,sunflow,100.0,37.5
487,6.0,100.0,JDKP,396.0,sunflow,100.0,37.5
488,5.0,100.0,JDKP,416.0,sunflow,100.0,25.0
489,6.0,100.0,JDKP,434.0,sunflow,100.0,37.5
490,3.0,100.0,JDKP,455.0,sunflow,100.0,37.5
491,16.0,100.0,JDKP,475.0,sunflow,100.0,37.5
492,18.0,100.0,JDKP,492.0,sunflow,100.0,37.5
493,3.0,100.0,JDKP,509.0,sunflow,100.0,37.5
494,5.0,100.0,JDKP,526.0,sunflow,100.0,37.5
495,2.0,100.0,JDKP,545.0,sunflow,100.0,25.0
496,14.0,100.0,JDKP,564.0,sunflow,100.0,25.0
497,3.0,100.0,JDKP,582.0,sunflow,100.0,25.0
498,0.0,100.0,JDKP,599.0,sunflow,100.0,12.5
499,0.0,100.0,JDKP,618.0,sunflow,100.0,25.0
500,36.0,100.0,JDKP,636.0,sunflow,100.0,37.5
501,20.0,100.0,JDKP,654.0,sunflow,100.0,37.5
502,6.0,100.0,JDKP,656.0,sunflow,100.0,37.5
503,24.0,100.0,JDKP,671.0,sunflow,100.0,37.5
504,16.0,100.0,JDKP,673.0,sunflow,100.0,37.5
505,3.0,100.0,JDKP,693.0,sunflow,100.0,25.0
506,0.0,100.0,JDKP,712.0,sunflow,100.0,25.0
507,3.0,100.0,JDKP,728.0,sunflow,100.0,25.0
508,3.0,100.0,JDKP,743.0,sunflow,100.0,25.0
509,14.0,100.0,JDKP,757.0,sunflow,100.0,25.0
510,0.0,100.0,JDKP,791.0,sunflow,100.0,12.5
0,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
1,20.0,100.0,JDKB,3.0,sunflow,100.0,100.0
2,20.0,100.0,JDKB,3.0,sunflow,100.0,100.0
3,22.0,100.0,JDKB,211.0,sunflow,100.0,100.0
4,10.0,100.0,JDKB,256.0,sunflow,100.0,100.0
5,18.0,100.0,JDKB,258.0,sunflow,100.0,100.0
6,5.0,100.0,JDKB,311.0,sunflow,100.0,100.0
7,27.0,100.0,JDKB,313.0,sunflow,100.0,100.0
8,19.0,100.0,JDKB,364.0,sunflow,100.0,100.0
9,17.0,100.0,JDKB,393.0,sunflow,100.0,100.0
10,18.0,100.0,JDKB,410.0,sunflow,100.0,100.0
