,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
482,27.0,100.0,JDKG,5899.0,jython,100.0,100.0
0,0.0,100.0,JDKA,0.0,jython,100.0,100.0
1,38.0,100.0,JDKA,8.0,jython,100.0,100.0
2,49.0,100.0,JDKA,626.0,jython,100.0,100.0
3,29.0,100.0,JDKA,846.0,jython,100.0,100.0
4,31.0,100.0,JDKA,3423.0,jython,100.0,100.0
5,28.0,100.0,JDKA,3576.0,jython,100.0,100.0
6,31.0,100.0,JDKA,3699.0,jython,100.0,100.0
7,40.0,100.0,JDKA,3803.0,jython,100.0,100.0
8,55.0,100.0,JDKA,3868.0,jython,100.0,100.0
9,44.0,100.0,JDKA,3926.0,jython,100.0,100.0
10,46.0,100.0,JDKA,3993.0,jython,100.0,100.0
11,64.0,100.0,JDKA,4057.0,jython,100.0,100.0
12,44.0,100.0,JDKA,4095.0,jython,100.0,100.0
13,45.0,100.0,JDKA,4132.0,jython,100.0,100.0
14,30.0,100.0,JDKA,4208.0,jython,100.0,100.0
15,28.0,100.0,JDKA,4247.0,jython,100.0,100.0
16,37.0,100.0,JDKA,4285.0,jython,100.0,100.0
17,29.0,100.0,JDKA,4327.0,jython,100.0,100.0
18,27.0,100.0,JDKA,4406.0,jython,100.0,100.0
19,27.0,100.0,JDKA,4527.0,jython,100.0,100.0
20,26.0,100.0,JDKA,4633.0,jython,100.0,100.0
21,26.0,100.0,JDKA,4738.0,jython,100.0,100.0
22,52.0,100.0,JDKA,4832.0,jython,100.0,100.0
23,51.0,100.0,JDKA,4922.0,jython,100.0,100.0
24,51.0,100.0,JDKA,5008.0,jython,100.0,100.0
25,32.0,100.0,JDKA,5036.0,jython,100.0,100.0
26,116.0,100.0,JDKA,5059.0,jython,100.0,100.0
27,26.0,100.0,JDKA,5605.0,jython,100.0,100.0
28,0.0,100.0,JDKA,0.0,jython,100.0,100.0
29,39.0,100.0,JDKA,7.0,jython,100.0,100.0
30,49.0,100.0,JDKA,585.0,jython,100.0,100.0
31,34.0,100.0,JDKA,829.0,jython,100.0,100.0
32,26.0,100.0,JDKA,3397.0,jython,100.0,100.0
33,25.0,100.0,JDKA,3581.0,jython,100.0,100.0
34,28.0,100.0,JDKA,3707.0,jython,100.0,100.0
35,35.0,100.0,JDKA,3803.0,jython,100.0,100.0
36,54.0,100.0,JDKA,3879.0,jython,100.0,100.0
37,61.0,100.0,JDKA,3948.0,jython,100.0,100.0
38,39.0,100.0,JDKA,4013.0,jython,100.0,100.0
39,53.0,100.0,JDKA,4078.0,jython,100.0,100.0
40,46.0,100.0,JDKA,4113.0,jython,100.0,100.0
41,55.0,100.0,JDKA,4146.0,jython,100.0,100.0
42,49.0,100.0,JDKA,4218.0,jython,100.0,100.0
43,38.0,100.0,JDKA,4278.0,jython,100.0,100.0
44,28.0,100.0,JDKA,4310.0,jython,100.0,100.0
45,29.0,100.0,JDKA,4350.0,jython,100.0,100.0
46,29.0,100.0,JDKA,4433.0,jython,100.0,100.0
47,29.0,100.0,JDKA,4564.0,jython,100.0,100.0
48,27.0,100.0,JDKA,4671.0,jython,100.0,100.0
49,28.0,100.0,JDKA,4779.0,jython,100.0,100.0
50,50.0,100.0,JDKA,4874.0,jython,100.0,100.0
51,54.0,100.0,JDKA,4969.0,jython,100.0,100.0
52,53.0,100.0,JDKA,5062.0,jython,100.0,100.0
53,36.0,100.0,JDKA,5155.0,jython,100.0,100.0
54,32.0,100.0,JDKA,5250.0,jython,100.0,100.0
55,36.0,100.0,JDKA,5869.0,jython,100.0,100.0
56,0.0,100.0,JDKA,0.0,jython,100.0,100.0
57,40.0,100.0,JDKA,8.0,jython,100.0,100.0
58,53.0,100.0,JDKA,734.0,jython,100.0,100.0
59,30.0,100.0,JDKA,978.0,jython,100.0,100.0
60,28.0,100.0,JDKA,3946.0,jython,100.0,100.0
61,27.0,100.0,JDKA,4112.0,jython,100.0,100.0
62,29.0,100.0,JDKA,4232.0,jython,100.0,100.0
63,30.0,100.0,JDKA,4335.0,jython,100.0,100.0
64,46.0,100.0,JDKA,4405.0,jython,100.0,100.0
65,49.0,100.0,JDKA,4466.0,jython,100.0,100.0
66,32.0,100.0,JDKA,4534.0,jython,100.0,100.0
67,55.0,100.0,JDKA,4605.0,jython,100.0,100.0
68,57.0,100.0,JDKA,4651.0,jython,100.0,100.0
69,50.0,100.0,JDKA,4688.0,jython,100.0,100.0
70,42.0,100.0,JDKA,4746.0,jython,100.0,100.0
71,26.0,100.0,JDKA,4826.0,jython,100.0,100.0
72,48.0,100.0,JDKA,4866.0,jython,100.0,100.0
73,43.0,100.0,JDKA,4906.0,jython,100.0,100.0
74,27.0,100.0,JDKA,4995.0,jython,100.0,100.0
75,25.0,100.0,JDKA,5119.0,jython,100.0,100.0
76,29.0,100.0,JDKA,5218.0,jython,100.0,100.0
77,27.0,100.0,JDKA,5311.0,jython,100.0,100.0
78,49.0,100.0,JDKA,5397.0,jython,100.0,100.0
79,50.0,100.0,JDKA,5483.0,jython,100.0,100.0
80,50.0,100.0,JDKA,5572.0,jython,100.0,100.0
81,39.0,100.0,JDKA,5664.0,jython,100.0,100.0
82,33.0,100.0,JDKA,5696.0,jython,100.0,100.0
83,33.0,100.0,JDKA,5721.0,jython,100.0,100.0
84,0.0,100.0,JDKA,0.0,jython,100.0,100.0
85,36.0,100.0,JDKA,7.0,jython,100.0,100.0
86,44.0,100.0,JDKA,728.0,jython,100.0,100.0
87,29.0,100.0,JDKA,959.0,jython,100.0,100.0
88,26.0,100.0,JDKA,3853.0,jython,100.0,100.0
89,31.0,100.0,JDKA,4019.0,jython,100.0,100.0
90,34.0,100.0,JDKA,4141.0,jython,100.0,100.0
91,32.0,100.0,JDKA,4244.0,jython,100.0,100.0
92,47.0,100.0,JDKA,4310.0,jython,100.0,100.0
93,47.0,100.0,JDKA,4366.0,jython,100.0,100.0
94,30.0,100.0,JDKA,4434.0,jython,100.0,100.0
95,39.0,100.0,JDKA,4492.0,jython,100.0,100.0
96,31.0,100.0,JDKA,4530.0,jython,100.0,100.0
97,64.0,100.0,JDKA,4571.0,jython,100.0,100.0
98,45.0,100.0,JDKA,4656.0,jython,100.0,100.0
99,38.0,100.0,JDKA,4706.0,jython,100.0,100.0
100,39.0,100.0,JDKA,4747.0,jython,100.0,100.0
101,35.0,100.0,JDKA,4793.0,jython,100.0,100.0
102,121.0,100.0,JDKA,4886.0,jython,100.0,100.0
103,30.0,100.0,JDKA,5013.0,jython,100.0,100.0
104,28.0,100.0,JDKA,5113.0,jython,100.0,100.0
105,30.0,100.0,JDKA,5211.0,jython,100.0,100.0
106,61.0,100.0,JDKA,5237.0,jython,100.0,100.0
107,56.0,100.0,JDKA,5261.0,jython,100.0,100.0
108,57.0,100.0,JDKA,5286.0,jython,100.0,100.0
109,35.0,100.0,JDKA,5318.0,jython,100.0,100.0
110,36.0,100.0,JDKA,5347.0,jython,100.0,100.0
111,38.0,100.0,JDKA,5392.0,jython,100.0,100.0
112,0.0,100.0,JDKA,0.0,jython,100.0,100.0
113,38.0,100.0,JDKA,7.0,jython,100.0,100.0
114,50.0,100.0,JDKA,618.0,jython,100.0,100.0
115,30.0,100.0,JDKA,840.0,jython,100.0,100.0
116,27.0,100.0,JDKA,3501.0,jython,100.0,100.0
117,25.0,100.0,JDKA,3666.0,jython,100.0,100.0
118,33.0,100.0,JDKA,3787.0,jython,100.0,100.0
119,35.0,100.0,JDKA,3884.0,jython,100.0,100.0
120,48.0,100.0,JDKA,3950.0,jython,100.0,100.0
121,49.0,100.0,JDKA,4006.0,jython,100.0,100.0
122,32.0,100.0,JDKA,4078.0,jython,100.0,100.0
123,45.0,100.0,JDKA,4148.0,jython,100.0,100.0
124,37.0,100.0,JDKA,4189.0,jython,100.0,100.0
125,39.0,100.0,JDKA,4223.0,jython,100.0,100.0
126,33.0,100.0,JDKA,4294.0,jython,100.0,100.0
127,29.0,100.0,JDKA,4360.0,jython,100.0,100.0
128,31.0,100.0,JDKA,4393.0,jython,100.0,100.0
129,30.0,100.0,JDKA,4433.0,jython,100.0,100.0
130,27.0,100.0,JDKA,4513.0,jython,100.0,100.0
131,27.0,100.0,JDKA,4636.0,jython,100.0,100.0
132,25.0,100.0,JDKA,4740.0,jython,100.0,100.0
133,27.0,100.0,JDKA,4787.0,jython,100.0,100.0
134,47.0,100.0,JDKA,4811.0,jython,100.0,100.0
135,47.0,100.0,JDKA,4835.0,jython,100.0,100.0
136,44.0,100.0,JDKA,4859.0,jython,100.0,100.0
137,29.0,100.0,JDKA,4888.0,jython,100.0,100.0
138,34.0,100.0,JDKA,4915.0,jython,100.0,100.0
139,29.0,100.0,JDKA,5475.0,jython,100.0,100.0
140,0.0,100.0,JDKA,0.0,jython,100.0,100.0
141,45.0,100.0,JDKA,7.0,jython,100.0,100.0
142,54.0,100.0,JDKA,747.0,jython,100.0,100.0
143,30.0,100.0,JDKA,996.0,jython,100.0,100.0
144,28.0,100.0,JDKA,3618.0,jython,100.0,100.0
145,26.0,100.0,JDKA,3838.0,jython,100.0,100.0
146,29.0,100.0,JDKA,3960.0,jython,100.0,100.0
147,29.0,100.0,JDKA,4054.0,jython,100.0,100.0
148,36.0,100.0,JDKA,4117.0,jython,100.0,100.0
149,35.0,100.0,JDKA,4175.0,jython,100.0,100.0
150,30.0,100.0,JDKA,4240.0,jython,100.0,100.0
151,33.0,100.0,JDKA,4299.0,jython,100.0,100.0
152,33.0,100.0,JDKA,4337.0,jython,100.0,100.0
153,43.0,100.0,JDKA,4372.0,jython,100.0,100.0
154,27.0,100.0,JDKA,4462.0,jython,100.0,100.0
155,34.0,100.0,JDKA,4495.0,jython,100.0,100.0
156,26.0,100.0,JDKA,4529.0,jython,100.0,100.0
157,31.0,100.0,JDKA,4569.0,jython,100.0,100.0
158,26.0,100.0,JDKA,4651.0,jython,100.0,100.0
159,36.0,100.0,JDKA,4769.0,jython,100.0,100.0
160,28.0,100.0,JDKA,4870.0,jython,100.0,100.0
161,22.0,100.0,JDKA,4969.0,jython,100.0,100.0
162,73.0,100.0,JDKA,5017.0,jython,100.0,100.0
163,73.0,100.0,JDKA,5042.0,jython,100.0,100.0
164,38.0,100.0,JDKA,5069.0,jython,100.0,100.0
165,30.0,100.0,JDKA,5096.0,jython,100.0,100.0
166,32.0,100.0,JDKA,5126.0,jython,100.0,100.0
167,45.0,100.0,JDKA,5148.0,jython,100.0,100.0
168,0.0,100.0,JDKA,0.0,jython,100.0,100.0
169,54.0,100.0,JDKA,7.0,jython,100.0,100.0
170,56.0,100.0,JDKA,742.0,jython,100.0,100.0
171,36.0,100.0,JDKA,991.0,jython,100.0,100.0
172,34.0,100.0,JDKA,3961.0,jython,100.0,100.0
173,57.0,100.0,JDKA,4186.0,jython,100.0,100.0
174,68.0,100.0,JDKA,4322.0,jython,100.0,100.0
175,65.0,100.0,JDKA,4433.0,jython,100.0,100.0
176,63.0,100.0,JDKA,4517.0,jython,100.0,100.0
177,118.0,100.0,JDKA,4587.0,jython,100.0,100.0
178,66.0,100.0,JDKA,4659.0,jython,100.0,100.0
179,77.0,100.0,JDKA,4722.0,jython,100.0,100.0
180,76.0,100.0,JDKA,4765.0,jython,100.0,100.0
181,65.0,100.0,JDKA,4801.0,jython,100.0,100.0
182,48.0,100.0,JDKA,4872.0,jython,100.0,100.0
183,44.0,100.0,JDKA,4940.0,jython,100.0,100.0
184,42.0,100.0,JDKA,4976.0,jython,100.0,100.0
185,46.0,100.0,JDKA,5021.0,jython,100.0,100.0
186,36.0,100.0,JDKA,5109.0,jython,100.0,100.0
187,28.0,100.0,JDKA,5239.0,jython,100.0,100.0
188,25.0,100.0,JDKA,5335.0,jython,100.0,100.0
189,24.0,100.0,JDKA,5374.0,jython,100.0,100.0
190,46.0,100.0,JDKA,5397.0,jython,100.0,100.0
191,43.0,100.0,JDKA,5421.0,jython,100.0,100.0
192,60.0,100.0,JDKA,5446.0,jython,100.0,100.0
193,33.0,100.0,JDKA,5470.0,jython,100.0,100.0
194,32.0,100.0,JDKA,5493.0,jython,100.0,100.0
195,31.0,100.0,JDKA,5517.0,jython,100.0,100.0
196,0.0,100.0,JDKA,0.0,jython,100.0,100.0
197,0.0,100.0,JDKA,0.0,jython,100.0,100.0
198,39.0,100.0,JDKA,7.0,jython,100.0,100.0
199,47.0,100.0,JDKA,586.0,jython,100.0,100.0
200,31.0,100.0,JDKA,812.0,jython,100.0,100.0
201,29.0,100.0,JDKA,3232.0,jython,100.0,100.0
202,28.0,100.0,JDKA,3388.0,jython,100.0,100.0
203,30.0,100.0,JDKA,3510.0,jython,100.0,100.0
204,31.0,100.0,JDKA,3601.0,jython,100.0,100.0
205,39.0,100.0,JDKA,3660.0,jython,100.0,100.0
206,29.0,100.0,JDKA,3713.0,jython,100.0,100.0
207,40.0,100.0,JDKA,3766.0,jython,100.0,100.0
208,29.0,100.0,JDKA,3834.0,jython,100.0,100.0
209,51.0,100.0,JDKA,3873.0,jython,100.0,100.0
210,32.0,100.0,JDKA,3909.0,jython,100.0,100.0
211,23.0,100.0,JDKA,3961.0,jython,100.0,100.0
212,26.0,100.0,JDKA,4032.0,jython,100.0,100.0
213,35.0,100.0,JDKA,4055.0,jython,100.0,100.0
214,43.0,100.0,JDKA,4095.0,jython,100.0,100.0
215,27.0,100.0,JDKA,4175.0,jython,100.0,100.0
216,53.0,100.0,JDKA,4235.0,jython,100.0,100.0
217,43.0,100.0,JDKA,4375.0,jython,100.0,100.0
218,44.0,100.0,JDKA,4483.0,jython,100.0,100.0
219,135.0,100.0,JDKA,4563.0,jython,100.0,100.0
220,168.0,100.0,JDKA,4598.0,jython,100.0,100.0
221,108.0,100.0,JDKA,4626.0,jython,100.0,100.0
222,81.0,100.0,JDKA,4656.0,jython,100.0,100.0
223,34.0,100.0,JDKA,4685.0,jython,100.0,100.0
224,37.0,100.0,JDKA,4710.0,jython,100.0,100.0
225,31.0,100.0,JDKA,5568.0,jython,100.0,100.0
226,0.0,100.0,JDKA,0.0,jython,100.0,100.0
227,41.0,100.0,JDKA,8.0,jython,100.0,100.0
228,53.0,100.0,JDKA,589.0,jython,100.0,100.0
229,31.0,100.0,JDKA,810.0,jython,100.0,100.0
230,28.0,100.0,JDKA,3255.0,jython,100.0,100.0
231,26.0,100.0,JDKA,3401.0,jython,100.0,100.0
232,30.0,100.0,JDKA,3519.0,jython,100.0,100.0
233,32.0,100.0,JDKA,3616.0,jython,100.0,100.0
234,38.0,100.0,JDKA,3679.0,jython,100.0,100.0
235,53.0,100.0,JDKA,3742.0,jython,100.0,100.0
236,32.0,100.0,JDKA,3805.0,jython,100.0,100.0
237,40.0,100.0,JDKA,3856.0,jython,100.0,100.0
238,60.0,100.0,JDKA,3902.0,jython,100.0,100.0
239,50.0,100.0,JDKA,3942.0,jython,100.0,100.0
240,38.0,100.0,JDKA,4026.0,jython,100.0,100.0
241,57.0,100.0,JDKA,4081.0,jython,100.0,100.0
242,29.0,100.0,JDKA,4119.0,jython,100.0,100.0
243,39.0,100.0,JDKA,4170.0,jython,100.0,100.0
244,45.0,100.0,JDKA,4267.0,jython,100.0,100.0
245,38.0,100.0,JDKA,4392.0,jython,100.0,100.0
246,27.0,100.0,JDKA,4500.0,jython,100.0,100.0
247,26.0,100.0,JDKA,4609.0,jython,100.0,100.0
248,52.0,100.0,JDKA,4695.0,jython,100.0,100.0
249,48.0,100.0,JDKA,4722.0,jython,100.0,100.0
250,32.0,100.0,JDKA,4751.0,jython,100.0,100.0
251,32.0,100.0,JDKA,4785.0,jython,100.0,100.0
252,50.0,100.0,JDKA,4812.0,jython,100.0,100.0
253,33.0,100.0,JDKA,5346.0,jython,100.0,100.0
254,0.0,100.0,JDKA,0.0,jython,100.0,100.0
255,44.0,100.0,JDKA,7.0,jython,100.0,100.0
256,51.0,100.0,JDKA,644.0,jython,100.0,100.0
257,32.0,100.0,JDKA,884.0,jython,100.0,100.0
258,28.0,100.0,JDKA,3379.0,jython,100.0,100.0
259,27.0,100.0,JDKA,3542.0,jython,100.0,100.0
260,29.0,100.0,JDKA,3652.0,jython,100.0,100.0
261,33.0,100.0,JDKA,3745.0,jython,100.0,100.0
262,48.0,100.0,JDKA,3805.0,jython,100.0,100.0
263,58.0,100.0,JDKA,3855.0,jython,100.0,100.0
264,39.0,100.0,JDKA,3918.0,jython,100.0,100.0
265,41.0,100.0,JDKA,3981.0,jython,100.0,100.0
266,38.0,100.0,JDKA,4019.0,jython,100.0,100.0
267,37.0,100.0,JDKA,4055.0,jython,100.0,100.0
268,34.0,100.0,JDKA,4133.0,jython,100.0,100.0
269,42.0,100.0,JDKA,4164.0,jython,100.0,100.0
270,26.0,100.0,JDKA,4199.0,jython,100.0,100.0
271,39.0,100.0,JDKA,4246.0,jython,100.0,100.0
272,31.0,100.0,JDKA,4333.0,jython,100.0,100.0
273,25.0,100.0,JDKA,4445.0,jython,100.0,100.0
274,34.0,100.0,JDKA,4537.0,jython,100.0,100.0
275,25.0,100.0,JDKA,4630.0,jython,100.0,100.0
276,47.0,100.0,JDKA,4710.0,jython,100.0,100.0
277,49.0,100.0,JDKA,4793.0,jython,100.0,100.0
278,54.0,100.0,JDKA,4877.0,jython,100.0,100.0
279,32.0,100.0,JDKA,4910.0,jython,100.0,100.0
280,32.0,100.0,JDKA,4933.0,jython,100.0,100.0
281,45.0,100.0,JDKA,4954.0,jython,100.0,100.0
282,0.0,100.0,JDKA,0.0,jython,100.0,100.0
283,36.0,100.0,JDKA,7.0,jython,100.0,100.0
284,46.0,100.0,JDKA,764.0,jython,100.0,100.0
285,28.0,100.0,JDKA,1005.0,jython,100.0,100.0
286,27.0,100.0,JDKA,3949.0,jython,100.0,100.0
287,29.0,100.0,JDKA,4122.0,jython,100.0,100.0
288,49.0,100.0,JDKA,4260.0,jython,100.0,100.0
289,49.0,100.0,JDKA,4376.0,jython,100.0,100.0
290,50.0,100.0,JDKA,4459.0,jython,100.0,100.0
291,62.0,100.0,JDKA,4526.0,jython,100.0,100.0
292,47.0,100.0,JDKA,4599.0,jython,100.0,100.0
293,66.0,100.0,JDKA,4668.0,jython,100.0,100.0
294,58.0,100.0,JDKA,4711.0,jython,100.0,100.0
295,28.0,100.0,JDKA,4747.0,jython,100.0,100.0
296,28.0,100.0,JDKA,4823.0,jython,100.0,100.0
297,26.0,100.0,JDKA,4868.0,jython,100.0,100.0
298,25.0,100.0,JDKA,4898.0,jython,100.0,100.0
299,27.0,100.0,JDKA,4942.0,jython,100.0,100.0
300,25.0,100.0,JDKA,5035.0,jython,100.0,100.0
301,23.0,100.0,JDKA,5167.0,jython,100.0,100.0
302,25.0,100.0,JDKA,5264.0,jython,100.0,100.0
303,23.0,100.0,JDKA,5364.0,jython,100.0,100.0
304,46.0,100.0,JDKA,5440.0,jython,100.0,100.0
305,55.0,100.0,JDKA,5463.0,jython,100.0,100.0
306,62.0,100.0,JDKA,5486.0,jython,100.0,100.0
307,28.0,100.0,JDKA,5511.0,jython,100.0,100.0
308,29.0,100.0,JDKA,5532.0,jython,100.0,100.0
309,41.0,100.0,JDKA,5552.0,jython,100.0,100.0
310,0.0,100.0,JDKA,0.0,jython,100.0,100.0
311,44.0,100.0,JDKA,7.0,jython,100.0,100.0
312,52.0,100.0,JDKA,746.0,jython,100.0,100.0
313,30.0,100.0,JDKA,987.0,jython,100.0,100.0
314,80.0,100.0,JDKA,3975.0,jython,100.0,100.0
315,111.0,100.0,JDKA,4155.0,jython,100.0,100.0
316,39.0,100.0,JDKA,4267.0,jython,100.0,100.0
317,50.0,100.0,JDKA,4359.0,jython,100.0,100.0
318,60.0,100.0,JDKA,4429.0,jython,100.0,100.0
319,71.0,100.0,JDKA,4480.0,jython,100.0,100.0
320,56.0,100.0,JDKA,4550.0,jython,100.0,100.0
321,49.0,100.0,JDKA,4606.0,jython,100.0,100.0
322,52.0,100.0,JDKA,4646.0,jython,100.0,100.0
323,47.0,100.0,JDKA,4682.0,jython,100.0,100.0
324,32.0,100.0,JDKA,4750.0,jython,100.0,100.0
325,36.0,100.0,JDKA,4816.0,jython,100.0,100.0
326,32.0,100.0,JDKA,4849.0,jython,100.0,100.0
327,36.0,100.0,JDKA,4893.0,jython,100.0,100.0
328,36.0,100.0,JDKA,4976.0,jython,100.0,100.0
329,29.0,100.0,JDKA,5082.0,jython,100.0,100.0
330,36.0,100.0,JDKA,5147.0,jython,100.0,100.0
331,37.0,100.0,JDKA,5184.0,jython,100.0,100.0
332,54.0,100.0,JDKA,5208.0,jython,100.0,100.0
333,49.0,100.0,JDKA,5232.0,jython,100.0,100.0
334,50.0,100.0,JDKA,5256.0,jython,100.0,100.0
335,33.0,100.0,JDKA,5286.0,jython,100.0,100.0
336,38.0,100.0,JDKA,5312.0,jython,100.0,100.0
337,38.0,100.0,JDKA,5340.0,jython,100.0,100.0
338,0.0,100.0,JDKA,0.0,jython,100.0,100.0
339,37.0,100.0,JDKA,7.0,jython,100.0,100.0
340,50.0,100.0,JDKA,593.0,jython,100.0,100.0
341,29.0,100.0,JDKA,803.0,jython,100.0,100.0
342,26.0,100.0,JDKA,3146.0,jython,100.0,100.0
343,25.0,100.0,JDKA,3320.0,jython,100.0,100.0
344,52.0,100.0,JDKA,3444.0,jython,100.0,100.0
345,31.0,100.0,JDKA,3543.0,jython,100.0,100.0
346,46.0,100.0,JDKA,3611.0,jython,100.0,100.0
347,72.0,100.0,JDKA,3670.0,jython,100.0,100.0
348,58.0,100.0,JDKA,3738.0,jython,100.0,100.0
349,49.0,100.0,JDKA,3798.0,jython,100.0,100.0
350,35.0,100.0,JDKA,3835.0,jython,100.0,100.0
351,40.0,100.0,JDKA,3872.0,jython,100.0,100.0
352,50.0,100.0,JDKA,3959.0,jython,100.0,100.0
353,60.0,100.0,JDKA,3998.0,jython,100.0,100.0
354,47.0,100.0,JDKA,4045.0,jython,100.0,100.0
355,51.0,100.0,JDKA,4092.0,jython,100.0,100.0
356,38.0,100.0,JDKA,4176.0,jython,100.0,100.0
357,43.0,100.0,JDKA,4289.0,jython,100.0,100.0
358,40.0,100.0,JDKA,4365.0,jython,100.0,100.0
359,42.0,100.0,JDKA,4407.0,jython,100.0,100.0
360,105.0,100.0,JDKA,4437.0,jython,100.0,100.0
361,53.0,100.0,JDKA,4462.0,jython,100.0,100.0
362,54.0,100.0,JDKA,4485.0,jython,100.0,100.0
363,35.0,100.0,JDKA,4514.0,jython,100.0,100.0
364,37.0,100.0,JDKA,4540.0,jython,100.0,100.0
365,86.0,100.0,JDKA,4570.0,jython,100.0,100.0
366,0.0,100.0,JDKA,0.0,jython,100.0,100.0
367,57.0,100.0,JDKA,8.0,jython,100.0,100.0
368,52.0,100.0,JDKA,615.0,jython,100.0,100.0
369,31.0,100.0,JDKA,840.0,jython,100.0,100.0
370,32.0,100.0,JDKA,3279.0,jython,100.0,100.0
371,28.0,100.0,JDKA,3420.0,jython,100.0,100.0
372,30.0,100.0,JDKA,3536.0,jython,100.0,100.0
373,105.0,100.0,JDKA,3628.0,jython,100.0,100.0
374,58.0,100.0,JDKA,3695.0,jython,100.0,100.0
375,46.0,100.0,JDKA,3745.0,jython,100.0,100.0
376,51.0,100.0,JDKA,3804.0,jython,100.0,100.0
377,51.0,100.0,JDKA,3881.0,jython,100.0,100.0
378,67.0,100.0,JDKA,3931.0,jython,100.0,100.0
379,66.0,100.0,JDKA,3967.0,jython,100.0,100.0
380,43.0,100.0,JDKA,4037.0,jython,100.0,100.0
381,36.0,100.0,JDKA,4105.0,jython,100.0,100.0
382,31.0,100.0,JDKA,4141.0,jython,100.0,100.0
383,34.0,100.0,JDKA,4187.0,jython,100.0,100.0
384,27.0,100.0,JDKA,4267.0,jython,100.0,100.0
385,24.0,100.0,JDKA,4375.0,jython,100.0,100.0
386,35.0,100.0,JDKA,4476.0,jython,100.0,100.0
387,31.0,100.0,JDKA,4571.0,jython,100.0,100.0
388,57.0,100.0,JDKA,4606.0,jython,100.0,100.0
389,71.0,100.0,JDKA,4633.0,jython,100.0,100.0
390,49.0,100.0,JDKA,4657.0,jython,100.0,100.0
391,34.0,100.0,JDKA,4684.0,jython,100.0,100.0
392,30.0,100.0,JDKA,4708.0,jython,100.0,100.0
393,29.0,100.0,JDKA,4732.0,jython,100.0,100.0
394,0.0,100.0,JDKA,0.0,jython,100.0,100.0
395,39.0,100.0,JDKA,7.0,jython,100.0,100.0
396,50.0,100.0,JDKA,742.0,jython,100.0,100.0
397,29.0,100.0,JDKA,1004.0,jython,100.0,100.0
398,26.0,100.0,JDKA,4008.0,jython,100.0,100.0
399,25.0,100.0,JDKA,4197.0,jython,100.0,100.0
400,32.0,100.0,JDKA,4325.0,jython,100.0,100.0
401,45.0,100.0,JDKA,4434.0,jython,100.0,100.0
402,43.0,100.0,JDKA,4500.0,jython,100.0,100.0
403,55.0,100.0,JDKA,4558.0,jython,100.0,100.0
404,48.0,100.0,JDKA,4624.0,jython,100.0,100.0
405,63.0,100.0,JDKA,4688.0,jython,100.0,100.0
406,34.0,100.0,JDKA,4724.0,jython,100.0,100.0
407,30.0,100.0,JDKA,4762.0,jython,100.0,100.0
408,45.0,100.0,JDKA,4841.0,jython,100.0,100.0
409,29.0,100.0,JDKA,4884.0,jython,100.0,100.0
410,25.0,100.0,JDKA,4915.0,jython,100.0,100.0
411,31.0,100.0,JDKA,4959.0,jython,100.0,100.0
412,29.0,100.0,JDKA,5046.0,jython,100.0,100.0
413,42.0,100.0,JDKA,5171.0,jython,100.0,100.0
414,39.0,100.0,JDKA,5278.0,jython,100.0,100.0
415,27.0,100.0,JDKA,5374.0,jython,100.0,100.0
416,52.0,100.0,JDKA,5459.0,jython,100.0,100.0
417,50.0,100.0,JDKA,5537.0,jython,100.0,100.0
418,31.0,100.0,JDKA,5562.0,jython,100.0,100.0
419,29.0,100.0,JDKA,5589.0,jython,100.0,100.0
420,32.0,100.0,JDKA,5614.0,jython,100.0,100.0
421,45.0,100.0,JDKA,5637.0,jython,100.0,100.0
422,49.0,100.0,JDKA,6482.0,jython,100.0,100.0
423,0.0,100.0,JDKA,0.0,jython,100.0,100.0
424,37.0,100.0,JDKA,7.0,jython,100.0,100.0
425,47.0,100.0,JDKA,578.0,jython,100.0,100.0
426,28.0,100.0,JDKA,790.0,jython,100.0,100.0
427,26.0,100.0,JDKA,3046.0,jython,100.0,100.0
428,26.0,100.0,JDKA,3214.0,jython,100.0,100.0
429,32.0,100.0,JDKA,3330.0,jython,100.0,100.0
430,31.0,100.0,JDKA,3424.0,jython,100.0,100.0
431,40.0,100.0,JDKA,3489.0,jython,100.0,100.0
432,54.0,100.0,JDKA,3545.0,jython,100.0,100.0
433,43.0,100.0,JDKA,3613.0,jython,100.0,100.0
434,42.0,100.0,JDKA,3680.0,jython,100.0,100.0
435,33.0,100.0,JDKA,3717.0,jython,100.0,100.0
436,30.0,100.0,JDKA,3748.0,jython,100.0,100.0
437,28.0,100.0,JDKA,3811.0,jython,100.0,100.0
438,30.0,100.0,JDKA,3874.0,jython,100.0,100.0
439,25.0,100.0,JDKA,3905.0,jython,100.0,100.0
440,39.0,100.0,JDKA,3954.0,jython,100.0,100.0
441,25.0,100.0,JDKA,4037.0,jython,100.0,100.0
442,40.0,100.0,JDKA,4167.0,jython,100.0,100.0
443,30.0,100.0,JDKA,4263.0,jython,100.0,100.0
444,37.0,100.0,JDKA,4363.0,jython,100.0,100.0
445,89.0,100.0,JDKA,4449.0,jython,100.0,100.0
446,48.0,100.0,JDKA,4534.0,jython,100.0,100.0
447,38.0,100.0,JDKA,4623.0,jython,100.0,100.0
448,34.0,100.0,JDKA,4714.0,jython,100.0,100.0
449,36.0,100.0,JDKA,4746.0,jython,100.0,100.0
450,61.0,100.0,JDKA,4770.0,jython,100.0,100.0
