,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
777,10.0,,JDKF,4653.0,jython,,
778,11.0,,JDKF,4663.0,jython,,
779,11.0,,JDKF,4663.0,jython,,
780,15.0,,JDKF,4672.0,jython,,
781,15.0,,JDKF,4672.0,jython,,
782,23.0,,JDKF,4678.0,jython,,
783,23.0,,JDKF,4678.0,jython,,
784,106.0,,JDKF,4687.0,jython,,
785,106.0,,JDKF,4687.0,jython,,
786,11.0,,JDKF,4713.0,jython,,
787,11.0,,JDKF,4713.0,jython,,
788,8.0,,JDKF,4727.0,jython,,
789,8.0,,JDKF,4727.0,jython,,
790,65.0,,JDKF,4729.0,jython,,
791,65.0,,JDKF,4729.0,jython,,
792,66.0,,JDKF,4731.0,jython,,
793,66.0,,JDKF,4731.0,jython,,
794,59.0,,JDKF,4734.0,jython,,
795,59.0,,JDKF,4734.0,jython,,
796,25.0,,JDKF,4738.0,jython,,
797,25.0,,JDKF,4738.0,jython,,
798,19.0,,JDKF,4742.0,jython,,
799,19.0,,JDKF,4742.0,jython,,
800,11.0,,JDKF,4750.0,jython,,
801,11.0,,JDKF,4750.0,jython,,
802,22.0,,JDKF,4754.0,jython,,
803,22.0,,JDKF,4754.0,jython,,
804,14.0,,JDKF,4762.0,jython,,
805,14.0,,JDKF,4762.0,jython,,
806,16.0,,JDKF,4770.0,jython,,
807,16.0,,JDKF,4770.0,jython,,
808,18.0,,JDKF,4775.0,jython,,
809,18.0,,JDKF,4775.0,jython,,
810,5.0,,JDKF,4795.0,jython,,
811,5.0,,JDKF,4795.0,jython,,
812,3.0,,JDKF,4823.0,jython,,
813,3.0,,JDKF,4823.0,jython,,
814,14.0,,JDKF,4831.0,jython,,
815,14.0,,JDKF,4831.0,jython,,
816,88.0,,JDKF,4859.0,jython,,
817,88.0,,JDKF,4859.0,jython,,
818,4.0,,JDKF,4885.0,jython,,
819,4.0,,JDKF,4885.0,jython,,
820,5.0,,JDKF,4908.0,jython,,
821,5.0,,JDKF,4908.0,jython,,
822,4.0,,JDKF,4931.0,jython,,
823,4.0,,JDKF,4931.0,jython,,
824,2.0,,JDKF,4962.0,jython,,
825,2.0,,JDKF,4962.0,jython,,
826,2.0,,JDKF,4987.0,jython,,
827,2.0,,JDKF,4987.0,jython,,
828,5.0,,JDKF,4996.0,jython,,
829,5.0,,JDKF,4996.0,jython,,
830,4.0,,JDKF,5005.0,jython,,
831,4.0,,JDKF,5005.0,jython,,
832,4.0,,JDKF,5014.0,jython,,
833,4.0,,JDKF,5014.0,jython,,
834,5.0,,JDKF,5023.0,jython,,
835,5.0,,JDKF,5023.0,jython,,
836,5.0,,JDKF,5032.0,jython,,
837,5.0,,JDKF,5032.0,jython,,
838,5.0,,JDKF,5040.0,jython,,
839,5.0,,JDKF,5040.0,jython,,
840,5.0,,JDKF,5049.0,jython,,
841,5.0,,JDKF,5049.0,jython,,
842,5.0,,JDKF,5058.0,jython,,
843,5.0,,JDKF,5058.0,jython,,
844,5.0,,JDKF,5066.0,jython,,
845,5.0,,JDKF,5066.0,jython,,
846,4.0,,JDKF,5075.0,jython,,
847,4.0,,JDKF,5075.0,jython,,
848,5.0,,JDKF,5083.0,jython,,
849,5.0,,JDKF,5083.0,jython,,
850,5.0,,JDKF,5092.0,jython,,
851,5.0,,JDKF,5092.0,jython,,
852,5.0,,JDKF,5101.0,jython,,
853,5.0,,JDKF,5101.0,jython,,
854,6.0,,JDKF,5109.0,jython,,
855,6.0,,JDKF,5109.0,jython,,
856,5.0,,JDKF,5117.0,jython,,
857,5.0,,JDKF,5117.0,jython,,
858,5.0,,JDKF,5126.0,jython,,
859,5.0,,JDKF,5126.0,jython,,
860,0.0,,JDKF,5896.0,jython,,
861,0.0,,JDKF,0.0,jython,,
862,0.0,,JDKF,0.0,jython,,
863,0.0,,JDKF,22.0,jython,,
864,0.0,,JDKF,22.0,jython,,
865,11.0,,JDKF,52.0,jython,,
866,11.0,,JDKF,52.0,jython,,
867,15.0,,JDKF,65.0,jython,,
868,15.0,,JDKF,65.0,jython,,
869,0.0,,JDKF,322.0,jython,,
870,0.0,,JDKF,322.0,jython,,
871,0.0,,JDKF,545.0,jython,,
872,0.0,,JDKF,545.0,jython,,
873,0.0,,JDKF,754.0,jython,,
874,0.0,,JDKF,754.0,jython,,
875,0.0,,JDKF,929.0,jython,,
876,0.0,,JDKF,929.0,jython,,
877,0.0,,JDKF,1153.0,jython,,
878,0.0,,JDKF,1153.0,jython,,
879,0.0,,JDKF,1450.0,jython,,
880,0.0,,JDKF,1450.0,jython,,
881,0.0,,JDKF,1746.0,jython,,
882,0.0,,JDKF,1746.0,jython,,
883,0.0,,JDKF,1947.0,jython,,
884,0.0,,JDKF,1947.0,jython,,
885,0.0,,JDKF,2152.0,jython,,
886,0.0,,JDKF,2152.0,jython,,
887,6.0,,JDKF,2162.0,jython,,
888,6.0,,JDKF,2162.0,jython,,
889,8.0,,JDKF,2169.0,jython,,
890,8.0,,JDKF,2169.0,jython,,
891,4.0,,JDKF,2184.0,jython,,
892,4.0,,JDKF,2184.0,jython,,
893,3.0,,JDKF,2205.0,jython,,
894,3.0,,JDKF,2205.0,jython,,
895,2.0,,JDKF,2242.0,jython,,
896,2.0,,JDKF,2242.0,jython,,
897,1.0,,JDKF,2300.0,jython,,
898,1.0,,JDKF,2300.0,jython,,
899,4.0,,JDKF,2331.0,jython,,
900,4.0,,JDKF,2331.0,jython,,
901,6.0,,JDKF,2358.0,jython,,
902,6.0,,JDKF,2358.0,jython,,
903,0.0,,JDKF,4992.0,jython,,
904,0.0,,JDKF,4992.0,jython,,
905,6.0,,JDKF,5024.0,jython,,
906,6.0,,JDKF,5024.0,jython,,
907,5.0,,JDKF,5049.0,jython,,
908,5.0,,JDKF,5049.0,jython,,
909,3.0,,JDKF,5093.0,jython,,
910,3.0,,JDKF,5093.0,jython,,
911,3.0,,JDKF,5131.0,jython,,
912,3.0,,JDKF,5131.0,jython,,
913,2.0,,JDKF,5171.0,jython,,
914,2.0,,JDKF,5171.0,jython,,
915,6.0,,JDKF,5199.0,jython,,
916,6.0,,JDKF,5199.0,jython,,
917,33.0,,JDKF,5204.0,jython,,
918,33.0,,JDKF,5204.0,jython,,
919,20.0,,JDKF,5211.0,jython,,
920,20.0,,JDKF,5211.0,jython,,
921,9.0,,JDKF,5226.0,jython,,
922,9.0,,JDKF,5226.0,jython,,
923,30.0,,JDKF,5228.0,jython,,
924,30.0,,JDKF,5228.0,jython,,
925,4.0,,JDKF,5241.0,jython,,
926,4.0,,JDKF,5241.0,jython,,
927,2.0,,JDKF,5269.0,jython,,
928,2.0,,JDKF,5269.0,jython,,
929,1.0,,JDKF,5320.0,jython,,
930,1.0,,JDKF,5320.0,jython,,
931,4.0,,JDKF,5349.0,jython,,
932,4.0,,JDKF,5349.0,jython,,
933,4.0,,JDKF,5378.0,jython,,
934,4.0,,JDKF,5378.0,jython,,
935,4.0,,JDKF,5410.0,jython,,
936,4.0,,JDKF,5410.0,jython,,
937,4.0,,JDKF,5445.0,jython,,
938,4.0,,JDKF,5445.0,jython,,
939,4.0,,JDKF,5467.0,jython,,
940,4.0,,JDKF,5467.0,jython,,
941,4.0,,JDKF,5494.0,jython,,
942,4.0,,JDKF,5494.0,jython,,
943,5.0,,JDKF,5514.0,jython,,
944,5.0,,JDKF,5514.0,jython,,
945,4.0,,JDKF,5539.0,jython,,
946,4.0,,JDKF,5539.0,jython,,
947,6.0,,JDKF,5558.0,jython,,
948,6.0,,JDKF,5558.0,jython,,
949,7.0,,JDKF,5577.0,jython,,
950,7.0,,JDKF,5577.0,jython,,
951,2.0,,JDKF,5612.0,jython,,
952,2.0,,JDKF,5612.0,jython,,
953,11.0,,JDKF,5625.0,jython,,
954,11.0,,JDKF,5625.0,jython,,
955,20.0,,JDKF,5630.0,jython,,
956,20.0,,JDKF,5630.0,jython,,
957,17.0,,JDKF,5636.0,jython,,
958,17.0,,JDKF,5636.0,jython,,
959,7.0,,JDKF,5652.0,jython,,
960,7.0,,JDKF,5652.0,jython,,
961,10.0,,JDKF,5661.0,jython,,
962,10.0,,JDKF,5661.0,jython,,
963,9.0,,JDKF,5672.0,jython,,
964,9.0,,JDKF,5672.0,jython,,
965,7.0,,JDKF,5686.0,jython,,
966,7.0,,JDKF,5686.0,jython,,
967,7.0,,JDKF,5703.0,jython,,
968,7.0,,JDKF,5703.0,jython,,
969,9.0,,JDKF,5720.0,jython,,
970,9.0,,JDKF,5720.0,jython,,
971,4.0,,JDKF,5751.0,jython,,
972,4.0,,JDKF,5751.0,jython,,
973,9.0,,JDKF,5768.0,jython,,
974,9.0,,JDKF,5768.0,jython,,
975,9.0,,JDKF,5768.0,jython,,
976,40.0,,JDKF,5773.0,jython,,
977,40.0,,JDKF,5773.0,jython,,
978,19.0,,JDKF,5782.0,jython,,
979,109.0,,JDKF,5789.0,jython,,
980,109.0,,JDKF,5789.0,jython,,
981,27.0,,JDKF,5801.0,jython,,
982,27.0,,JDKF,5801.0,jython,,
983,9.0,,JDKF,5813.0,jython,,
984,9.0,,JDKF,5813.0,jython,,
985,11.0,,JDKF,5827.0,jython,,
986,11.0,,JDKF,5827.0,jython,,
987,2.0,,JDKF,5880.0,jython,,
988,2.0,,JDKF,5880.0,jython,,
989,11.0,,JDKF,5890.0,jython,,
990,11.0,,JDKF,5890.0,jython,,
991,31.0,,JDKF,5971.0,jython,,
992,31.0,,JDKF,5971.0,jython,,
993,2.0,,JDKF,6026.0,jython,,
994,2.0,,JDKF,6026.0,jython,,
995,3.0,,JDKF,6062.0,jython,,
996,3.0,,JDKF,6062.0,jython,,
997,8.0,,JDKF,6074.0,jython,,
998,8.0,,JDKF,6074.0,jython,,
999,4.0,,JDKF,6089.0,jython,,
1000,4.0,,JDKF,6089.0,jython,,
1001,3.0,,JDKF,6104.0,jython,,
1002,3.0,,JDKF,6104.0,jython,,
1003,3.0,,JDKF,6119.0,jython,,
1004,3.0,,JDKF,6119.0,jython,,
1005,2.0,,JDKF,6135.0,jython,,
1006,2.0,,JDKF,6135.0,jython,,
1007,2.0,,JDKF,6151.0,jython,,
1008,2.0,,JDKF,6151.0,jython,,
1009,2.0,,JDKF,6167.0,jython,,
1010,2.0,,JDKF,6167.0,jython,,
1011,2.0,,JDKF,6183.0,jython,,
1012,2.0,,JDKF,6183.0,jython,,
1013,0.0,,JDKF,6598.0,jython,,
1014,0.0,,JDKF,0.0,jython,,
1015,0.0,,JDKF,0.0,jython,,
1016,0.0,,JDKF,19.0,jython,,
1017,0.0,,JDKF,19.0,jython,,
1018,13.0,,JDKF,43.0,jython,,
1019,13.0,,JDKF,43.0,jython,,
1020,17.0,,JDKF,54.0,jython,,
1021,17.0,,JDKF,54.0,jython,,
1022,0.0,,JDKF,264.0,jython,,
1023,0.0,,JDKF,264.0,jython,,
1024,0.0,,JDKF,460.0,jython,,
1025,0.0,,JDKF,460.0,jython,,
1026,0.0,,JDKF,635.0,jython,,
1027,0.0,,JDKF,635.0,jython,,
1028,0.0,,JDKF,789.0,jython,,
1029,0.0,,JDKF,789.0,jython,,
1030,0.0,,JDKF,1023.0,jython,,
1031,0.0,,JDKF,1023.0,jython,,
1032,0.0,,JDKF,1256.0,jython,,
1033,0.0,,JDKF,1256.0,jython,,
1034,0.0,,JDKF,1416.0,jython,,
1035,0.0,,JDKF,1416.0,jython,,
1036,0.0,,JDKF,1614.0,jython,,
1037,0.0,,JDKF,1614.0,jython,,
1038,2.0,,JDKF,1635.0,jython,,
1039,2.0,,JDKF,1635.0,jython,,
1040,5.0,,JDKF,1649.0,jython,,
1041,5.0,,JDKF,1649.0,jython,,
1042,4.0,,JDKF,1662.0,jython,,
1043,4.0,,JDKF,1662.0,jython,,
1044,3.0,,JDKF,1678.0,jython,,
1045,3.0,,JDKF,1678.0,jython,,
1046,5.0,,JDKF,1698.0,jython,,
1047,5.0,,JDKF,1698.0,jython,,
1048,2.0,,JDKF,1736.0,jython,,
1049,2.0,,JDKF,1736.0,jython,,
1050,4.0,,JDKF,1764.0,jython,,
1051,4.0,,JDKF,1764.0,jython,,
1052,7.0,,JDKF,1787.0,jython,,
1053,7.0,,JDKF,1787.0,jython,,
1054,0.0,,JDKF,3953.0,jython,,
1055,0.0,,JDKF,3953.0,jython,,
1056,6.0,,JDKF,3980.0,jython,,
1057,6.0,,JDKF,3980.0,jython,,
1058,7.0,,JDKF,4002.0,jython,,
1059,7.0,,JDKF,4002.0,jython,,
1060,3.0,,JDKF,4042.0,jython,,
1061,3.0,,JDKF,4042.0,jython,,
1062,3.0,,JDKF,4076.0,jython,,
1063,3.0,,JDKF,4076.0,jython,,
1064,3.0,,JDKF,4117.0,jython,,
1065,3.0,,JDKF,4117.0,jython,,
1066,10.0,,JDKF,4136.0,jython,,
1067,10.0,,JDKF,4136.0,jython,,
1068,16.0,,JDKF,4146.0,jython,,
1069,16.0,,JDKF,4146.0,jython,,
1070,14.0,,JDKF,4159.0,jython,,
1071,14.0,,JDKF,4159.0,jython,,
1072,8.0,,JDKF,4172.0,jython,,
1073,8.0,,JDKF,4172.0,jython,,
1074,2.0,,JDKF,4214.0,jython,,
1075,2.0,,JDKF,4214.0,jython,,
1076,4.0,,JDKF,4244.0,jython,,
1077,4.0,,JDKF,4244.0,jython,,
1078,4.0,,JDKF,4273.0,jython,,
1079,4.0,,JDKF,4273.0,jython,,
1080,4.0,,JDKF,4302.0,jython,,
1081,4.0,,JDKF,4302.0,jython,,
1082,3.0,,JDKF,4333.0,jython,,
1083,3.0,,JDKF,4333.0,jython,,
1084,6.0,,JDKF,4353.0,jython,,
1085,6.0,,JDKF,4353.0,jython,,
1086,5.0,,JDKF,4372.0,jython,,
1087,5.0,,JDKF,4372.0,jython,,
1088,5.0,,JDKF,4394.0,jython,,
1089,5.0,,JDKF,4394.0,jython,,
1090,5.0,,JDKF,4416.0,jython,,
1091,5.0,,JDKF,4416.0,jython,,
1092,7.0,,JDKF,4434.0,jython,,
1093,7.0,,JDKF,4434.0,jython,,
1094,8.0,,JDKF,4451.0,jython,,
1095,8.0,,JDKF,4451.0,jython,,
1096,3.0,,JDKF,4479.0,jython,,
1097,3.0,,JDKF,4479.0,jython,,
1098,18.0,,JDKF,4489.0,jython,,
1099,18.0,,JDKF,4489.0,jython,,
1100,28.0,,JDKF,4494.0,jython,,
1101,28.0,,JDKF,4494.0,jython,,
1102,17.0,,JDKF,4501.0,jython,,
1103,17.0,,JDKF,4501.0,jython,,
1104,6.0,,JDKF,4513.0,jython,,
1105,6.0,,JDKF,4513.0,jython,,
1106,14.0,,JDKF,4521.0,jython,,
1107,14.0,,JDKF,4521.0,jython,,
1108,13.0,,JDKF,4528.0,jython,,
1109,13.0,,JDKF,4528.0,jython,,
1110,9.0,,JDKF,4539.0,jython,,
1111,9.0,,JDKF,4539.0,jython,,
1112,12.0,,JDKF,4549.0,jython,,
1113,12.0,,JDKF,4549.0,jython,,
1114,10.0,,JDKF,4561.0,jython,,
1115,10.0,,JDKF,4561.0,jython,,
1116,16.0,,JDKF,4572.0,jython,,
1117,16.0,,JDKF,4572.0,jython,,
1118,2.0,,JDKF,4605.0,jython,,
1119,2.0,,JDKF,4605.0,jython,,
1120,2.0,,JDKF,4605.0,jython,,
1121,22.0,,JDKF,4612.0,jython,,
1122,22.0,,JDKF,4612.0,jython,,
1123,29.0,,JDKF,4618.0,jython,,
1124,89.0,,JDKF,4622.0,jython,,
1125,89.0,,JDKF,4622.0,jython,,
1126,59.0,,JDKF,4625.0,jython,,
1127,59.0,,JDKF,4625.0,jython,,
1128,38.0,,JDKF,4629.0,jython,,
1129,38.0,,JDKF,4629.0,jython,,
1130,11.0,,JDKF,4637.0,jython,,
1131,11.0,,JDKF,4637.0,jython,,
1132,22.0,,JDKF,4642.0,jython,,
1133,22.0,,JDKF,4642.0,jython,,
1134,12.0,,JDKF,4650.0,jython,,
1135,12.0,,JDKF,4650.0,jython,,
1136,17.0,,JDKF,4659.0,jython,,
1137,17.0,,JDKF,4659.0,jython,,
1138,16.0,,JDKF,4665.0,jython,,
1139,16.0,,JDKF,4665.0,jython,,
1140,2.0,,JDKF,4709.0,jython,,
1141,2.0,,JDKF,4709.0,jython,,
1142,13.0,,JDKF,4718.0,jython,,
1143,13.0,,JDKF,4718.0,jython,,
1144,52.0,,JDKF,4766.0,jython,,
1145,52.0,,JDKF,4766.0,jython,,
1146,4.0,,JDKF,4794.0,jython,,
1147,4.0,,JDKF,4794.0,jython,,
1148,4.0,,JDKF,4819.0,jython,,
1149,4.0,,JDKF,4819.0,jython,,
1150,3.0,,JDKF,4847.0,jython,,
1151,3.0,,JDKF,4847.0,jython,,
1152,2.0,,JDKF,4874.0,jython,,
1153,2.0,,JDKF,4874.0,jython,,
1154,4.0,,JDKF,4884.0,jython,,
1155,4.0,,JDKF,4884.0,jython,,
1156,4.0,,JDKF,4895.0,jython,,
1157,4.0,,JDKF,4895.0,jython,,
1158,4.0,,JDKF,4905.0,jython,,
1159,4.0,,JDKF,4905.0,jython,,
1160,4.0,,JDKF,4916.0,jython,,
1161,4.0,,JDKF,4916.0,jython,,
1162,4.0,,JDKF,4927.0,jython,,
1163,4.0,,JDKF,4927.0,jython,,
1164,3.0,,JDKF,4938.0,jython,,
1165,3.0,,JDKF,4938.0,jython,,
1166,3.0,,JDKF,4950.0,jython,,
1167,3.0,,JDKF,4950.0,jython,,
1168,3.0,,JDKF,4961.0,jython,,
1169,3.0,,JDKF,4961.0,jython,,
1170,4.0,,JDKF,4972.0,jython,,
1171,4.0,,JDKF,4972.0,jython,,
1172,4.0,,JDKF,4982.0,jython,,
1173,4.0,,JDKF,4982.0,jython,,
1174,4.0,,JDKF,4992.0,jython,,
1175,4.0,,JDKF,4992.0,jython,,
1176,4.0,,JDKF,5003.0,jython,,
1177,4.0,,JDKF,5003.0,jython,,
1178,4.0,,JDKF,5013.0,jython,,
1179,4.0,,JDKF,5013.0,jython,,
1180,0.0,,JDKF,5570.0,jython,,
1181,0.0,,JDKF,0.0,jython,,
1182,0.0,,JDKF,0.0,jython,,
1183,0.0,,JDKF,20.0,jython,,
1184,0.0,,JDKF,20.0,jython,,
1185,17.0,,JDKF,41.0,jython,,
1186,17.0,,JDKF,41.0,jython,,
1187,9.0,,JDKF,58.0,jython,,
1188,9.0,,JDKF,58.0,jython,,
1189,0.0,,JDKF,263.0,jython,,
1190,0.0,,JDKF,263.0,jython,,
1191,0.0,,JDKF,453.0,jython,,
1192,0.0,,JDKF,453.0,jython,,
1193,0.0,,JDKF,621.0,jython,,
1194,0.0,,JDKF,621.0,jython,,
1195,0.0,,JDKF,776.0,jython,,
1196,0.0,,JDKF,776.0,jython,,
1197,0.0,,JDKF,965.0,jython,,
1198,0.0,,JDKF,965.0,jython,,
1199,0.0,,JDKF,1180.0,jython,,
1200,0.0,,JDKF,1180.0,jython,,
1201,0.0,,JDKF,1387.0,jython,,
1202,0.0,,JDKF,1387.0,jython,,
1203,0.0,,JDKF,1533.0,jython,,
1204,0.0,,JDKF,1533.0,jython,,
1205,0.0,,JDKF,1659.0,jython,,
1206,0.0,,JDKF,1659.0,jython,,
1207,10.0,,JDKF,1666.0,jython,,
1208,10.0,,JDKF,1666.0,jython,,
1209,5.0,,JDKF,1675.0,jython,,
1210,5.0,,JDKF,1675.0,jython,,
1211,3.0,,JDKF,1687.0,jython,,
1212,3.0,,JDKF,1687.0,jython,,
1213,3.0,,JDKF,1708.0,jython,,
1214,3.0,,JDKF,1708.0,jython,,
1215,3.0,,JDKF,1731.0,jython,,
1216,3.0,,JDKF,1731.0,jython,,
1217,2.0,,JDKF,1767.0,jython,,
1218,2.0,,JDKF,1767.0,jython,,
1219,4.0,,JDKF,1795.0,jython,,
1220,4.0,,JDKF,1795.0,jython,,
1221,7.0,,JDKF,1818.0,jython,,
1222,7.0,,JDKF,1818.0,jython,,
1223,0.0,,JDKF,4139.0,jython,,
1224,0.0,,JDKF,4139.0,jython,,
1225,8.0,,JDKF,4164.0,jython,,
1226,8.0,,JDKF,4164.0,jython,,
1227,6.0,,JDKF,4189.0,jython,,
1228,6.0,,JDKF,4189.0,jython,,
1229,4.0,,JDKF,4220.0,jython,,
1230,4.0,,JDKF,4220.0,jython,,
1231,2.0,,JDKF,4263.0,jython,,
1232,2.0,,JDKF,4263.0,jython,,
1233,3.0,,JDKF,4301.0,jython,,
1234,3.0,,JDKF,4301.0,jython,,
1235,5.0,,JDKF,4330.0,jython,,
1236,5.0,,JDKF,4330.0,jython,,
1237,16.0,,JDKF,4342.0,jython,,
1238,16.0,,JDKF,4342.0,jython,,
1239,23.0,,JDKF,4349.0,jython,,
1240,23.0,,JDKF,4349.0,jython,,
1241,12.0,,JDKF,4360.0,jython,,
1242,12.0,,JDKF,4360.0,jython,,
1243,7.0,,JDKF,4368.0,jython,,
1244,7.0,,JDKF,4368.0,jython,,
1245,41.0,,JDKF,4370.0,jython,,
1246,41.0,,JDKF,4370.0,jython,,
1247,5.0,,JDKF,4383.0,jython,,
1248,5.0,,JDKF,4383.0,jython,,
1249,3.0,,JDKF,4403.0,jython,,
1250,3.0,,JDKF,4403.0,jython,,
1251,2.0,,JDKF,4434.0,jython,,
1252,2.0,,JDKF,4434.0,jython,,
1253,4.0,,JDKF,4456.0,jython,,
1254,4.0,,JDKF,4456.0,jython,,
1255,4.0,,JDKF,4478.0,jython,,
1256,4.0,,JDKF,4478.0,jython,,
1257,6.0,,JDKF,4501.0,jython,,
1258,6.0,,JDKF,4501.0,jython,,
1259,3.0,,JDKF,4529.0,jython,,
1260,3.0,,JDKF,4529.0,jython,,
1261,3.0,,JDKF,4557.0,jython,,
1262,3.0,,JDKF,4557.0,jython,,
1263,5.0,,JDKF,4576.0,jython,,
1264,5.0,,JDKF,4576.0,jython,,
1265,5.0,,JDKF,4597.0,jython,,
1266,5.0,,JDKF,4597.0,jython,,
1267,5.0,,JDKF,4620.0,jython,,
1268,5.0,,JDKF,4620.0,jython,,
1269,6.0,,JDKF,4636.0,jython,,
1270,6.0,,JDKF,4636.0,jython,,
1271,4.0,,JDKF,4661.0,jython,,
1272,4.0,,JDKF,4661.0,jython,,
1273,6.0,,JDKF,4680.0,jython,,
1274,6.0,,JDKF,4680.0,jython,,
1275,8.0,,JDKF,4697.0,jython,,
1276,8.0,,JDKF,4697.0,jython,,
1277,3.0,,JDKF,4723.0,jython,,
1278,3.0,,JDKF,4723.0,jython,,
1279,21.0,,JDKF,4731.0,jython,,
1280,21.0,,JDKF,4731.0,jython,,
1281,28.0,,JDKF,4735.0,jython,,
1282,28.0,,JDKF,4735.0,jython,,
1283,19.0,,JDKF,4742.0,jython,,
1284,19.0,,JDKF,4742.0,jython,,
1285,85.0,,JDKF,4761.0,jython,,
1286,85.0,,JDKF,4761.0,jython,,
1287,12.0,,JDKF,4775.0,jython,,
1288,12.0,,JDKF,4775.0,jython,,
1289,8.0,,JDKF,4786.0,jython,,
1290,8.0,,JDKF,4786.0,jython,,
1291,10.0,,JDKF,4796.0,jython,,
1292,10.0,,JDKF,4796.0,jython,,
1293,11.0,,JDKF,4806.0,jython,,
1294,11.0,,JDKF,4806.0,jython,,
1295,15.0,,JDKF,4813.0,jython,,
1296,15.0,,JDKF,4813.0,jython,,
1297,7.0,,JDKF,4828.0,jython,,
1298,7.0,,JDKF,4828.0,jython,,
1299,14.0,,JDKF,4839.0,jython,,
1300,14.0,,JDKF,4839.0,jython,,
1301,8.0,,JDKF,4861.0,jython,,
1302,8.0,,JDKF,4861.0,jython,,
1303,5.0,,JDKF,4883.0,jython,,
1304,5.0,,JDKF,4883.0,jython,,
1305,56.0,,JDKF,4886.0,jython,,
1306,56.0,,JDKF,4886.0,jython,,
1307,51.0,,JDKF,4888.0,jython,,
1308,51.0,,JDKF,4888.0,jython,,
1309,36.0,,JDKF,4893.0,jython,,
1310,36.0,,JDKF,4893.0,jython,,
1311,16.0,,JDKF,4897.0,jython,,
1312,16.0,,JDKF,4897.0,jython,,
1313,11.0,,JDKF,4904.0,jython,,
1314,11.0,,JDKF,4904.0,jython,,
1315,19.0,,JDKF,4910.0,jython,,
1316,19.0,,JDKF,4910.0,jython,,
1317,10.0,,JDKF,4921.0,jython,,
1318,10.0,,JDKF,4921.0,jython,,
1319,17.0,,JDKF,4930.0,jython,,
1320,17.0,,JDKF,4930.0,jython,,
1321,3.0,,JDKF,4958.0,jython,,
1322,3.0,,JDKF,4958.0,jython,,
1323,15.0,,JDKF,4984.0,jython,,
1324,15.0,,JDKF,4984.0,jython,,
1325,51.0,,JDKF,5032.0,jython,,
1326,51.0,,JDKF,5032.0,jython,,
1327,3.0,,JDKF,5065.0,jython,,
1328,3.0,,JDKF,5065.0,jython,,
1329,3.0,,JDKF,5100.0,jython,,
1330,3.0,,JDKF,5100.0,jython,,
1331,3.0,,JDKF,5135.0,jython,,
1332,3.0,,JDKF,5135.0,jython,,
1333,1.0,,JDKF,5177.0,jython,,
1334,1.0,,JDKF,5177.0,jython,,
1335,0.0,,JDKF,5222.0,jython,,
1336,0.0,,JDKF,5222.0,jython,,
1337,0.0,,JDKF,5270.0,jython,,
1338,0.0,,JDKF,5270.0,jython,,
1339,0.0,,JDKF,5316.0,jython,,
1340,0.0,,JDKF,5316.0,jython,,
1341,0.0,,JDKF,5363.0,jython,,
1342,0.0,,JDKF,5363.0,jython,,
1343,0.0,,JDKF,5413.0,jython,,
1344,0.0,,JDKF,5413.0,jython,,
1345,0.0,,JDKF,5460.0,jython,,
1346,0.0,,JDKF,5460.0,jython,,
1347,0.0,,JDKF,5510.0,jython,,
1348,0.0,,JDKF,5510.0,jython,,
1349,2.0,,JDKF,5532.0,jython,,
1350,2.0,,JDKF,5532.0,jython,,
1351,4.0,,JDKF,5542.0,jython,,
1352,4.0,,JDKF,5542.0,jython,,
1353,4.0,,JDKF,5553.0,jython,,
1354,4.0,,JDKF,5553.0,jython,,
1355,4.0,,JDKF,5562.0,jython,,
1356,4.0,,JDKF,5562.0,jython,,
1357,5.0,,JDKF,5571.0,jython,,
1358,0.0,,JDKF,0.0,jython,,
1359,0.0,,JDKF,0.0,jython,,
1360,0.0,,JDKF,19.0,jython,,
1361,0.0,,JDKF,19.0,jython,,
1362,16.0,,JDKF,40.0,jython,,
1363,16.0,,JDKF,40.0,jython,,
1364,9.0,,JDKF,59.0,jython,,
1365,9.0,,JDKF,59.0,jython,,
1366,0.0,,JDKF,334.0,jython,,
1367,0.0,,JDKF,334.0,jython,,
1368,0.0,,JDKF,560.0,jython,,
1369,0.0,,JDKF,560.0,jython,,
1370,0.0,,JDKF,779.0,jython,,
1371,0.0,,JDKF,779.0,jython,,
1372,0.0,,JDKF,1006.0,jython,,
1373,0.0,,JDKF,1006.0,jython,,
1374,0.0,,JDKF,1204.0,jython,,
1375,0.0,,JDKF,1204.0,jython,,
1376,0.0,,JDKF,1502.0,jython,,
1377,0.0,,JDKF,1502.0,jython,,
1378,0.0,,JDKF,1812.0,jython,,
1379,0.0,,JDKF,1812.0,jython,,
1380,0.0,,JDKF,2029.0,jython,,
1381,0.0,,JDKF,2029.0,jython,,
1382,0.0,,JDKF,2252.0,jython,,
1383,0.0,,JDKF,2252.0,jython,,
1384,8.0,,JDKF,2260.0,jython,,
1385,8.0,,JDKF,2260.0,jython,,
1386,4.0,,JDKF,2272.0,jython,,
1387,4.0,,JDKF,2272.0,jython,,
1388,2.0,,JDKF,2300.0,jython,,
1389,2.0,,JDKF,2300.0,jython,,
1390,1.0,,JDKF,2343.0,jython,,
1391,1.0,,JDKF,2343.0,jython,,
1392,13.0,,JDKF,2382.0,jython,,
1393,13.0,,JDKF,2382.0,jython,,
1394,7.0,,JDKF,2439.0,jython,,
1395,7.0,,JDKF,2439.0,jython,,
