,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
48,35.0,,JDKF,6151.0,jython,,
49,35.0,,JDKF,6151.0,jython,,
50,35.0,,JDKF,6151.0,jython,,
51,35.0,,JDKF,6151.0,jython,,
52,38.0,,JDKF,6180.0,jython,,
53,38.0,,JDKF,6180.0,jython,,
54,38.0,,JDKF,6180.0,jython,,
55,38.0,,JDKF,6180.0,jython,,
56,31.0,,JDKF,6208.0,jython,,
57,31.0,,JDKF,6208.0,jython,,
58,31.0,,JDKF,6208.0,jython,,
59,31.0,,JDKF,6208.0,jython,,
60,37.0,,JDKF,6236.0,jython,,
61,37.0,,JDKF,6236.0,jython,,
62,37.0,,JDKF,6236.0,jython,,
63,37.0,,JDKF,6236.0,jython,,
64,69.0,,JDKF,6934.0,jython,,
65,0.0,,JDKF,0.0,jython,,
66,0.0,,JDKF,0.0,jython,,
67,73.0,,JDKF,1466.0,jython,,
68,73.0,,JDKF,1466.0,jython,,
69,45.0,,JDKF,2108.0,jython,,
70,0.0,,JDKF,2276.0,jython,,
71,93.0,,JDKF,2291.0,jython,,
72,0.0,,JDKF,5145.0,jython,,
73,92.0,,JDKF,5154.0,jython,,
74,1.0,,JDKF,5262.0,jython,,
75,110.0,,JDKF,5271.0,jython,,
76,13.0,,JDKF,5284.0,jython,,
77,41.0,,JDKF,5291.0,jython,,
78,41.0,,JDKF,5291.0,jython,,
79,99.0,,JDKF,5428.0,jython,,
80,99.0,,JDKF,5428.0,jython,,
81,99.0,,JDKF,5547.0,jython,,
82,99.0,,JDKF,5547.0,jython,,
83,232.0,,JDKF,5627.0,jython,,
84,3.0,,JDKF,5681.0,jython,,
85,170.0,,JDKF,5686.0,jython,,
86,1.0,,JDKF,5763.0,jython,,
87,123.0,,JDKF,5768.0,jython,,
88,9.0,,JDKF,5809.0,jython,,
89,170.0,,JDKF,5814.0,jython,,
90,10.0,,JDKF,5835.0,jython,,
91,128.0,,JDKF,5841.0,jython,,
92,2.0,,JDKF,5906.0,jython,,
93,112.0,,JDKF,5914.0,jython,,
94,112.0,,JDKF,5914.0,jython,,
95,147.0,,JDKF,5988.0,jython,,
96,13.0,,JDKF,6000.0,jython,,
97,37.0,,JDKF,6011.0,jython,,
98,37.0,,JDKF,6011.0,jython,,
99,52.0,,JDKF,6239.0,jython,,
100,52.0,,JDKF,6239.0,jython,,
101,122.0,,JDKF,6396.0,jython,,
102,122.0,,JDKF,6396.0,jython,,
103,74.0,,JDKF,6542.0,jython,,
104,74.0,,JDKF,6542.0,jython,,
105,89.0,,JDKF,6679.0,jython,,
106,89.0,,JDKF,6679.0,jython,,
107,69.0,,JDKF,6810.0,jython,,
108,0.0,,JDKF,0.0,jython,,
109,0.0,,JDKF,0.0,jython,,
110,81.0,,JDKF,1229.0,jython,,
111,81.0,,JDKF,1229.0,jython,,
112,65.0,,JDKF,1723.0,jython,,
113,0.0,,JDKF,1852.0,jython,,
114,78.0,,JDKF,1855.0,jython,,
115,0.0,,JDKF,4207.0,jython,,
116,87.0,,JDKF,4209.0,jython,,
117,2.0,,JDKF,4298.0,jython,,
118,75.0,,JDKF,4302.0,jython,,
119,17.0,,JDKF,4318.0,jython,,
120,3.0,,JDKF,4323.0,jython,,
121,3.0,,JDKF,4323.0,jython,,
122,90.0,,JDKF,4432.0,jython,,
123,3.0,,JDKF,4508.0,jython,,
124,91.0,,JDKF,4514.0,jython,,
125,2.0,,JDKF,4562.0,jython,,
126,89.0,,JDKF,4567.0,jython,,
127,11.0,,JDKF,4598.0,jython,,
128,89.0,,JDKF,4602.0,jython,,
129,13.0,,JDKF,4630.0,jython,,
130,9.0,,JDKF,4636.0,jython,,
131,9.0,,JDKF,4636.0,jython,,
132,60.0,,JDKF,4687.0,jython,,
133,60.0,,JDKF,4687.0,jython,,
134,94.0,,JDKF,4749.0,jython,,
135,14.0,,JDKF,4784.0,jython,,
136,103.0,,JDKF,4793.0,jython,,
137,103.0,,JDKF,4793.0,jython,,
138,81.0,,JDKF,4860.0,jython,,
139,81.0,,JDKF,4860.0,jython,,
140,95.0,,JDKF,4919.0,jython,,
141,95.0,,JDKF,4919.0,jython,,
142,47.0,,JDKF,4956.0,jython,,
143,47.0,,JDKF,4956.0,jython,,
144,97.0,,JDKF,5162.0,jython,,
145,0.0,,JDKF,5340.0,jython,,
146,159.0,,JDKF,5345.0,jython,,
147,1.0,,JDKF,5520.0,jython,,
148,213.0,,JDKF,5523.0,jython,,
149,1.0,,JDKF,5708.0,jython,,
150,19.0,,JDKF,5712.0,jython,,
151,0.0,,JDKF,0.0,jython,,
152,0.0,,JDKF,0.0,jython,,
153,69.0,,JDKF,1481.0,jython,,
154,69.0,,JDKF,1481.0,jython,,
155,56.0,,JDKF,2109.0,jython,,
156,0.0,,JDKF,2280.0,jython,,
157,79.0,,JDKF,2282.0,jython,,
158,0.0,,JDKF,5102.0,jython,,
159,86.0,,JDKF,5104.0,jython,,
160,1.0,,JDKF,5232.0,jython,,
161,125.0,,JDKF,5235.0,jython,,
162,15.0,,JDKF,5253.0,jython,,
163,5.0,,JDKF,5256.0,jython,,
164,5.0,,JDKF,5256.0,jython,,
165,158.0,,JDKF,5373.0,jython,,
166,2.0,,JDKF,5452.0,jython,,
167,174.0,,JDKF,5454.0,jython,,
168,4.0,,JDKF,5506.0,jython,,
169,169.0,,JDKF,5509.0,jython,,
170,8.0,,JDKF,5540.0,jython,,
171,180.0,,JDKF,5543.0,jython,,
172,10.0,,JDKF,5570.0,jython,,
173,169.0,,JDKF,5573.0,jython,,
174,6.0,,JDKF,5605.0,jython,,
175,161.0,,JDKF,5608.0,jython,,
176,21.0,,JDKF,5620.0,jython,,
177,171.0,,JDKF,5623.0,jython,,
178,6.0,,JDKF,5669.0,jython,,
179,160.0,,JDKF,5671.0,jython,,
180,9.0,,JDKF,5695.0,jython,,
181,161.0,,JDKF,5698.0,jython,,
182,27.0,,JDKF,5707.0,jython,,
183,6.0,,JDKF,5710.0,jython,,
184,6.0,,JDKF,5710.0,jython,,
185,12.0,,JDKF,5754.0,jython,,
186,12.0,,JDKF,5754.0,jython,,
187,58.0,,JDKF,5811.0,jython,,
188,58.0,,JDKF,5811.0,jython,,
189,119.0,,JDKF,5840.0,jython,,
190,119.0,,JDKF,5840.0,jython,,
191,5.0,,JDKF,5903.0,jython,,
192,5.0,,JDKF,5903.0,jython,,
193,49.0,,JDKF,6107.0,jython,,
194,49.0,,JDKF,6107.0,jython,,
195,27.0,,JDKF,6246.0,jython,,
196,27.0,,JDKF,6246.0,jython,,
197,64.0,,JDKF,6292.0,jython,,
198,64.0,,JDKF,6292.0,jython,,
199,106.0,,JDKF,6334.0,jython,,
200,0.0,,JDKF,0.0,jython,,
201,0.0,,JDKF,0.0,jython,,
202,74.0,,JDKF,1540.0,jython,,
203,74.0,,JDKF,1540.0,jython,,
204,64.0,,JDKF,2379.0,jython,,
205,0.0,,JDKF,2539.0,jython,,
206,69.0,,JDKF,2542.0,jython,,
207,0.0,,JDKF,5435.0,jython,,
208,83.0,,JDKF,5437.0,jython,,
209,2.0,,JDKF,5532.0,jython,,
210,73.0,,JDKF,5535.0,jython,,
211,26.0,,JDKF,5546.0,jython,,
212,3.0,,JDKF,5549.0,jython,,
213,3.0,,JDKF,5549.0,jython,,
214,90.0,,JDKF,5669.0,jython,,
215,3.0,,JDKF,5752.0,jython,,
216,91.0,,JDKF,5758.0,jython,,
217,2.0,,JDKF,5817.0,jython,,
218,90.0,,JDKF,5823.0,jython,,
219,10.0,,JDKF,5869.0,jython,,
220,93.0,,JDKF,5875.0,jython,,
221,6.0,,JDKF,5901.0,jython,,
222,13.0,,JDKF,5907.0,jython,,
223,13.0,,JDKF,5907.0,jython,,
224,53.0,,JDKF,5972.0,jython,,
225,53.0,,JDKF,5972.0,jython,,
226,96.0,,JDKF,6044.0,jython,,
227,9.0,,JDKF,6089.0,jython,,
228,91.0,,JDKF,6095.0,jython,,
229,8.0,,JDKF,6150.0,jython,,
230,88.0,,JDKF,6157.0,jython,,
231,11.0,,JDKF,6203.0,jython,,
232,82.0,,JDKF,6212.0,jython,,
233,82.0,,JDKF,6212.0,jython,,
234,95.0,,JDKF,6302.0,jython,,
235,80.0,,JDKF,6308.0,jython,,
236,8.0,,JDKF,6316.0,jython,,
237,8.0,,JDKF,6316.0,jython,,
238,57.0,,JDKF,6516.0,jython,,
239,57.0,,JDKF,6516.0,jython,,
240,38.0,,JDKF,6671.0,jython,,
241,38.0,,JDKF,6671.0,jython,,
242,28.0,,JDKF,6706.0,jython,,
243,28.0,,JDKF,6706.0,jython,,
244,38.0,,JDKF,6737.0,jython,,
245,38.0,,JDKF,6737.0,jython,,
246,39.0,,JDKF,6768.0,jython,,
247,0.0,,JDKF,0.0,jython,,
248,0.0,,JDKF,0.0,jython,,
249,81.0,,JDKF,1255.0,jython,,
250,81.0,,JDKF,1255.0,jython,,
251,69.0,,JDKF,1762.0,jython,,
252,69.0,,JDKF,1762.0,jython,,
253,0.0,,JDKF,1891.0,jython,,
254,0.0,,JDKF,1891.0,jython,,
255,67.0,,JDKF,1893.0,jython,,
256,0.0,,JDKF,4252.0,jython,,
257,88.0,,JDKF,4255.0,jython,,
258,2.0,,JDKF,4352.0,jython,,
259,66.0,,JDKF,4355.0,jython,,
260,18.0,,JDKF,4371.0,jython,,
261,3.0,,JDKF,4374.0,jython,,
262,3.0,,JDKF,4374.0,jython,,
263,161.0,,JDKF,4479.0,jython,,
264,2.0,,JDKF,4549.0,jython,,
265,172.0,,JDKF,4551.0,jython,,
266,4.0,,JDKF,4596.0,jython,,
267,157.0,,JDKF,4598.0,jython,,
268,6.0,,JDKF,4636.0,jython,,
269,161.0,,JDKF,4638.0,jython,,
270,11.0,,JDKF,4659.0,jython,,
271,173.0,,JDKF,4661.0,jython,,
272,7.0,,JDKF,4692.0,jython,,
273,163.0,,JDKF,4695.0,jython,,
274,21.0,,JDKF,4705.0,jython,,
275,163.0,,JDKF,4708.0,jython,,
276,4.0,,JDKF,4752.0,jython,,
277,171.0,,JDKF,4755.0,jython,,
278,10.0,,JDKF,4775.0,jython,,
279,168.0,,JDKF,4778.0,jython,,
280,24.0,,JDKF,4788.0,jython,,
281,5.0,,JDKF,4791.0,jython,,
282,5.0,,JDKF,4791.0,jython,,
283,13.0,,JDKF,4829.0,jython,,
284,13.0,,JDKF,4829.0,jython,,
285,17.0,,JDKF,4884.0,jython,,
286,17.0,,JDKF,4884.0,jython,,
287,108.0,,JDKF,4912.0,jython,,
288,108.0,,JDKF,4912.0,jython,,
289,8.0,,JDKF,4980.0,jython,,
290,8.0,,JDKF,4980.0,jython,,
291,19.0,,JDKF,5119.0,jython,,
292,19.0,,JDKF,5119.0,jython,,
293,20.0,,JDKF,5161.0,jython,,
294,20.0,,JDKF,5161.0,jython,,
295,18.0,,JDKF,5201.0,jython,,
296,18.0,,JDKF,5201.0,jython,,
297,36.0,,JDKF,5239.0,jython,,
298,0.0,,JDKF,0.0,jython,,
299,0.0,,JDKF,0.0,jython,,
300,81.0,,JDKF,1387.0,jython,,
301,81.0,,JDKF,1387.0,jython,,
302,57.0,,JDKF,1904.0,jython,,
303,0.0,,JDKF,2046.0,jython,,
304,45.0,,JDKF,2051.0,jython,,
305,0.0,,JDKF,4401.0,jython,,
306,87.0,,JDKF,4403.0,jython,,
307,2.0,,JDKF,4492.0,jython,,
308,80.0,,JDKF,4495.0,jython,,
309,14.0,,JDKF,4513.0,jython,,
310,3.0,,JDKF,4516.0,jython,,
311,3.0,,JDKF,4516.0,jython,,
312,89.0,,JDKF,4623.0,jython,,
313,3.0,,JDKF,4695.0,jython,,
314,91.0,,JDKF,4697.0,jython,,
315,5.0,,JDKF,4746.0,jython,,
316,90.0,,JDKF,4749.0,jython,,
317,7.0,,JDKF,4787.0,jython,,
318,91.0,,JDKF,4790.0,jython,,
319,14.0,,JDKF,4810.0,jython,,
320,92.0,,JDKF,4813.0,jython,,
321,9.0,,JDKF,4845.0,jython,,
322,88.0,,JDKF,4848.0,jython,,
323,34.0,,JDKF,4856.0,jython,,
324,11.0,,JDKF,4859.0,jython,,
325,11.0,,JDKF,4859.0,jython,,
326,91.0,,JDKF,4917.0,jython,,
327,12.0,,JDKF,4940.0,jython,,
328,91.0,,JDKF,4943.0,jython,,
329,12.0,,JDKF,4968.0,jython,,
330,91.0,,JDKF,4972.0,jython,,
331,10.0,,JDKF,5003.0,jython,,
332,20.0,,JDKF,5006.0,jython,,
333,20.0,,JDKF,5006.0,jython,,
334,181.0,,JDKF,5040.0,jython,,
335,10.0,,JDKF,5065.0,jython,,
336,163.0,,JDKF,5068.0,jython,,
337,4.0,,JDKF,5116.0,jython,,
338,5.0,,JDKF,5121.0,jython,,
339,5.0,,JDKF,5121.0,jython,,
340,27.0,,JDKF,5263.0,jython,,
341,27.0,,JDKF,5263.0,jython,,
342,31.0,,JDKF,5389.0,jython,,
343,31.0,,JDKF,5389.0,jython,,
344,34.0,,JDKF,5430.0,jython,,
345,34.0,,JDKF,5430.0,jython,,
346,27.0,,JDKF,5461.0,jython,,
347,27.0,,JDKF,5461.0,jython,,
348,27.0,,JDKF,5461.0,jython,,
349,27.0,,JDKF,5461.0,jython,,
350,34.0,,JDKF,5491.0,jython,,
351,34.0,,JDKF,5491.0,jython,,
352,14.0,,JDKF,5610.0,jython,,
353,0.0,,JDKF,0.0,jython,,
354,0.0,,JDKF,0.0,jython,,
355,56.0,,JDKF,1488.0,jython,,
356,56.0,,JDKF,1488.0,jython,,
357,45.0,,JDKF,2132.0,jython,,
358,0.0,,JDKF,2286.0,jython,,
359,81.0,,JDKF,2288.0,jython,,
360,0.0,,JDKF,5133.0,jython,,
361,88.0,,JDKF,5135.0,jython,,
362,2.0,,JDKF,5234.0,jython,,
363,69.0,,JDKF,5237.0,jython,,
364,15.0,,JDKF,5257.0,jython,,
365,2.0,,JDKF,5260.0,jython,,
366,2.0,,JDKF,5260.0,jython,,
367,90.0,,JDKF,5383.0,jython,,
368,2.0,,JDKF,5473.0,jython,,
369,88.0,,JDKF,5477.0,jython,,
370,5.0,,JDKF,5534.0,jython,,
371,89.0,,JDKF,5538.0,jython,,
372,8.0,,JDKF,5581.0,jython,,
373,90.0,,JDKF,5585.0,jython,,
374,14.0,,JDKF,5609.0,jython,,
375,90.0,,JDKF,5613.0,jython,,
376,10.0,,JDKF,5646.0,jython,,
377,7.0,,JDKF,5651.0,jython,,
378,7.0,,JDKF,5651.0,jython,,
379,91.0,,JDKF,5717.0,jython,,
380,5.0,,JDKF,5751.0,jython,,
381,72.0,,JDKF,5756.0,jython,,
382,72.0,,JDKF,5756.0,jython,,
383,95.0,,JDKF,5809.0,jython,,
384,8.0,,JDKF,5863.0,jython,,
385,85.0,,JDKF,5872.0,jython,,
386,85.0,,JDKF,5872.0,jython,,
387,38.0,,JDKF,5958.0,jython,,
388,38.0,,JDKF,5958.0,jython,,
389,58.0,,JDKF,6107.0,jython,,
390,58.0,,JDKF,6107.0,jython,,
391,32.0,,JDKF,6148.0,jython,,
392,32.0,,JDKF,6148.0,jython,,
393,142.0,,JDKF,6187.0,jython,,
394,142.0,,JDKF,6187.0,jython,,
395,26.0,,JDKF,6221.0,jython,,
396,0.0,,JDKF,0.0,jython,,
397,0.0,,JDKF,0.0,jython,,
398,83.0,,JDKF,1178.0,jython,,
399,83.0,,JDKF,1178.0,jython,,
400,61.0,,JDKF,1673.0,jython,,
401,61.0,,JDKF,1673.0,jython,,
402,0.0,,JDKF,1805.0,jython,,
403,0.0,,JDKF,1805.0,jython,,
404,75.0,,JDKF,1807.0,jython,,
405,0.0,,JDKF,4082.0,jython,,
406,88.0,,JDKF,4084.0,jython,,
407,1.0,,JDKF,4189.0,jython,,
408,73.0,,JDKF,4192.0,jython,,
409,29.0,,JDKF,4202.0,jython,,
410,3.0,,JDKF,4205.0,jython,,
411,3.0,,JDKF,4205.0,jython,,
412,164.0,,JDKF,4311.0,jython,,
413,3.0,,JDKF,4384.0,jython,,
414,172.0,,JDKF,4386.0,jython,,
415,5.0,,JDKF,4434.0,jython,,
416,230.0,,JDKF,4436.0,jython,,
417,5.0,,JDKF,4474.0,jython,,
418,236.0,,JDKF,4477.0,jython,,
419,10.0,,JDKF,4498.0,jython,,
420,244.0,,JDKF,4501.0,jython,,
421,6.0,,JDKF,4533.0,jython,,
422,231.0,,JDKF,4535.0,jython,,
423,12.0,,JDKF,4553.0,jython,,
424,230.0,,JDKF,4555.0,jython,,
425,4.0,,JDKF,4596.0,jython,,
426,244.0,,JDKF,4599.0,jython,,
427,11.0,,JDKF,4617.0,jython,,
428,234.0,,JDKF,4620.0,jython,,
429,14.0,,JDKF,4636.0,jython,,
430,229.0,,JDKF,4639.0,jython,,
431,11.0,,JDKF,4659.0,jython,,
432,15.0,,JDKF,4662.0,jython,,
433,15.0,,JDKF,4662.0,jython,,
434,158.0,,JDKF,4709.0,jython,,
435,17.0,,JDKF,4725.0,jython,,
436,224.0,,JDKF,4728.0,jython,,
437,15.0,,JDKF,4743.0,jython,,
438,239.0,,JDKF,4746.0,jython,,
439,6.0,,JDKF,4782.0,jython,,
440,74.0,,JDKF,4785.0,jython,,
441,74.0,,JDKF,4785.0,jython,,
442,11.0,,JDKF,4816.0,jython,,
443,11.0,,JDKF,4816.0,jython,,
444,19.0,,JDKF,4973.0,jython,,
445,19.0,,JDKF,4973.0,jython,,
446,39.0,,JDKF,5116.0,jython,,
447,39.0,,JDKF,5116.0,jython,,
448,39.0,,JDKF,5116.0,jython,,
449,39.0,,JDKF,5116.0,jython,,
450,43.0,,JDKF,5150.0,jython,,
451,43.0,,JDKF,5150.0,jython,,
452,43.0,,JDKF,5150.0,jython,,
453,43.0,,JDKF,5150.0,jython,,
454,41.0,,JDKF,5183.0,jython,,
455,41.0,,JDKF,5183.0,jython,,
456,41.0,,JDKF,5183.0,jython,,
457,41.0,,JDKF,5183.0,jython,,
458,40.0,,JDKF,5216.0,jython,,
459,0.0,,JDKF,0.0,jython,,
460,0.0,,JDKF,0.0,jython,,
461,71.0,,JDKF,1187.0,jython,,
462,71.0,,JDKF,1187.0,jython,,
463,104.0,,JDKF,1705.0,jython,,
464,0.0,,JDKF,1838.0,jython,,
465,135.0,,JDKF,1841.0,jython,,
466,0.0,,JDKF,4144.0,jython,,
467,160.0,,JDKF,4146.0,jython,,
468,1.0,,JDKF,4233.0,jython,,
469,143.0,,JDKF,4236.0,jython,,
470,23.0,,JDKF,4245.0,jython,,
471,3.0,,JDKF,4248.0,jython,,
472,3.0,,JDKF,4248.0,jython,,
473,160.0,,JDKF,4354.0,jython,,
474,2.0,,JDKF,4429.0,jython,,
475,170.0,,JDKF,4431.0,jython,,
476,4.0,,JDKF,4478.0,jython,,
477,165.0,,JDKF,4480.0,jython,,
478,7.0,,JDKF,4511.0,jython,,
479,173.0,,JDKF,4513.0,jython,,
480,8.0,,JDKF,4539.0,jython,,
481,169.0,,JDKF,4542.0,jython,,
482,7.0,,JDKF,4574.0,jython,,
483,165.0,,JDKF,4576.0,jython,,
484,24.0,,JDKF,4586.0,jython,,
485,172.0,,JDKF,4588.0,jython,,
486,4.0,,JDKF,4634.0,jython,,
487,166.0,,JDKF,4637.0,jython,,
488,13.0,,JDKF,4660.0,jython,,
489,161.0,,JDKF,4663.0,jython,,
490,21.0,,JDKF,4675.0,jython,,
491,7.0,,JDKF,4678.0,jython,,
492,7.0,,JDKF,4678.0,jython,,
493,15.0,,JDKF,4718.0,jython,,
494,15.0,,JDKF,4718.0,jython,,
495,53.0,,JDKF,4771.0,jython,,
496,53.0,,JDKF,4771.0,jython,,
497,70.0,,JDKF,4799.0,jython,,
498,70.0,,JDKF,4799.0,jython,,
499,7.0,,JDKF,4865.0,jython,,
500,7.0,,JDKF,4865.0,jython,,
501,20.0,,JDKF,5035.0,jython,,
502,20.0,,JDKF,5035.0,jython,,
503,39.0,,JDKF,5077.0,jython,,
504,39.0,,JDKF,5077.0,jython,,
505,18.0,,JDKF,5117.0,jython,,
506,18.0,,JDKF,5117.0,jython,,
507,61.0,,JDKF,5155.0,jython,,
508,0.0,,JDKF,0.0,jython,,
509,0.0,,JDKF,0.0,jython,,
510,83.0,,JDKF,1202.0,jython,,
511,83.0,,JDKF,1202.0,jython,,
512,70.0,,JDKF,1739.0,jython,,
513,0.0,,JDKF,1873.0,jython,,
514,81.0,,JDKF,1876.0,jython,,
515,0.0,,JDKF,4246.0,jython,,
516,88.0,,JDKF,4248.0,jython,,
517,2.0,,JDKF,4338.0,jython,,
518,72.0,,JDKF,4341.0,jython,,
519,33.0,,JDKF,4351.0,jython,,
520,3.0,,JDKF,4355.0,jython,,
521,3.0,,JDKF,4355.0,jython,,
522,159.0,,JDKF,4461.0,jython,,
523,2.0,,JDKF,4531.0,jython,,
524,160.0,,JDKF,4533.0,jython,,
525,4.0,,JDKF,4578.0,jython,,
526,170.0,,JDKF,4581.0,jython,,
527,9.0,,JDKF,4613.0,jython,,
528,176.0,,JDKF,4615.0,jython,,
529,9.0,,JDKF,4641.0,jython,,
530,172.0,,JDKF,4643.0,jython,,
531,7.0,,JDKF,4675.0,jython,,
532,161.0,,JDKF,4678.0,jython,,
533,26.0,,JDKF,4688.0,jython,,
534,176.0,,JDKF,4690.0,jython,,
535,4.0,,JDKF,4734.0,jython,,
536,245.0,,JDKF,4736.0,jython,,
537,9.0,,JDKF,4759.0,jython,,
538,230.0,,JDKF,4761.0,jython,,
539,18.0,,JDKF,4773.0,jython,,
540,173.0,,JDKF,4776.0,jython,,
541,18.0,,JDKF,4794.0,jython,,
542,15.0,,JDKF,4797.0,jython,,
543,15.0,,JDKF,4797.0,jython,,
544,119.0,,JDKF,4851.0,jython,,
545,14.0,,JDKF,4871.0,jython,,
546,174.0,,JDKF,4874.0,jython,,
547,16.0,,JDKF,4889.0,jython,,
548,164.0,,JDKF,4892.0,jython,,
549,4.0,,JDKF,4947.0,jython,,
550,12.0,,JDKF,4952.0,jython,,
551,12.0,,JDKF,4952.0,jython,,
552,40.0,,JDKF,5075.0,jython,,
553,40.0,,JDKF,5075.0,jython,,
554,38.0,,JDKF,5186.0,jython,,
555,38.0,,JDKF,5186.0,jython,,
556,31.0,,JDKF,5293.0,jython,,
557,31.0,,JDKF,5293.0,jython,,
558,31.0,,JDKF,5385.0,jython,,
559,31.0,,JDKF,5385.0,jython,,
560,45.0,,JDKF,5409.0,jython,,
561,45.0,,JDKF,5409.0,jython,,
562,219.0,,JDKF,5429.0,jython,,
563,10.0,,JDKF,5447.0,jython,,
564,32.0,,JDKF,5449.0,jython,,
565,0.0,,JDKF,0.0,jython,,
566,0.0,,JDKF,0.0,jython,,
567,77.0,,JDKF,1206.0,jython,,
568,77.0,,JDKF,1206.0,jython,,
569,68.0,,JDKF,1730.0,jython,,
570,0.0,,JDKF,1860.0,jython,,
571,74.0,,JDKF,1862.0,jython,,
572,0.0,,JDKF,4092.0,jython,,
573,87.0,,JDKF,4094.0,jython,,
574,2.0,,JDKF,4185.0,jython,,
575,76.0,,JDKF,4188.0,jython,,
576,28.0,,JDKF,4198.0,jython,,
577,3.0,,JDKF,4202.0,jython,,
578,3.0,,JDKF,4202.0,jython,,
579,119.0,,JDKF,4310.0,jython,,
580,2.0,,JDKF,4380.0,jython,,
581,14.0,,JDKF,4382.0,jython,,
582,14.0,,JDKF,4382.0,jython,,
583,160.0,,JDKF,4446.0,jython,,
584,4.0,,JDKF,4494.0,jython,,
585,170.0,,JDKF,4496.0,jython,,
586,5.0,,JDKF,4536.0,jython,,
587,169.0,,JDKF,4538.0,jython,,
588,3.0,,JDKF,4592.0,jython,,
589,166.0,,JDKF,4595.0,jython,,
590,9.0,,JDKF,4620.0,jython,,
591,159.0,,JDKF,4623.0,jython,,
592,9.0,,JDKF,4649.0,jython,,
593,168.0,,JDKF,4652.0,jython,,
594,5.0,,JDKF,4698.0,jython,,
595,137.0,,JDKF,4702.0,jython,,
596,14.0,,JDKF,4721.0,jython,,
597,169.0,,JDKF,4723.0,jython,,
598,40.0,,JDKF,4730.0,jython,,
599,76.0,,JDKF,4733.0,jython,,
600,76.0,,JDKF,4733.0,jython,,
601,6.0,,JDKF,4796.0,jython,,
602,6.0,,JDKF,4796.0,jython,,
603,107.0,,JDKF,4955.0,jython,,
604,107.0,,JDKF,4955.0,jython,,
605,27.0,,JDKF,5097.0,jython,,
606,27.0,,JDKF,5097.0,jython,,
607,102.0,,JDKF,5226.0,jython,,
608,102.0,,JDKF,5226.0,jython,,
609,31.0,,JDKF,5276.0,jython,,
610,31.0,,JDKF,5276.0,jython,,
611,25.0,,JDKF,5304.0,jython,,
612,25.0,,JDKF,5304.0,jython,,
613,15.0,,JDKF,5666.0,jython,,
614,0.0,,JDKF,0.0,jython,,
615,0.0,,JDKF,0.0,jython,,
616,77.0,,JDKF,1459.0,jython,,
617,77.0,,JDKF,1459.0,jython,,
618,67.0,,JDKF,2096.0,jython,,
619,0.0,,JDKF,2255.0,jython,,
620,76.0,,JDKF,2258.0,jython,,
621,0.0,,JDKF,5044.0,jython,,
622,88.0,,JDKF,5046.0,jython,,
623,2.0,,JDKF,5150.0,jython,,
624,70.0,,JDKF,5154.0,jython,,
625,24.0,,JDKF,5166.0,jython,,
626,3.0,,JDKF,5169.0,jython,,
627,3.0,,JDKF,5169.0,jython,,
628,91.0,,JDKF,5307.0,jython,,
629,2.0,,JDKF,5395.0,jython,,
630,178.0,,JDKF,5398.0,jython,,
631,3.0,,JDKF,5463.0,jython,,
632,161.0,,JDKF,5466.0,jython,,
633,5.0,,JDKF,5512.0,jython,,
634,163.0,,JDKF,5515.0,jython,,
635,10.0,,JDKF,5542.0,jython,,
636,177.0,,JDKF,5544.0,jython,,
637,6.0,,JDKF,5582.0,jython,,
638,171.0,,JDKF,5585.0,jython,,
639,11.0,,JDKF,5606.0,jython,,
640,169.0,,JDKF,5609.0,jython,,
641,4.0,,JDKF,5662.0,jython,,
642,164.0,,JDKF,5664.0,jython,,
643,9.0,,JDKF,5690.0,jython,,
644,161.0,,JDKF,5693.0,jython,,
645,23.0,,JDKF,5703.0,jython,,
646,4.0,,JDKF,5706.0,jython,,
647,4.0,,JDKF,5706.0,jython,,
648,14.0,,JDKF,5749.0,jython,,
649,14.0,,JDKF,5749.0,jython,,
650,40.0,,JDKF,5812.0,jython,,
651,40.0,,JDKF,5812.0,jython,,
652,119.0,,JDKF,5842.0,jython,,
653,119.0,,JDKF,5842.0,jython,,
654,5.0,,JDKF,5924.0,jython,,
655,5.0,,JDKF,5924.0,jython,,
656,95.0,,JDKF,6140.0,jython,,
657,95.0,,JDKF,6140.0,jython,,
658,14.0,,JDKF,6299.0,jython,,
659,14.0,,JDKF,6299.0,jython,,
660,143.0,,JDKF,6339.0,jython,,
661,143.0,,JDKF,6339.0,jython,,
662,121.0,,JDKF,6374.0,jython,,
663,0.0,,JDKF,0.0,jython,,
664,0.0,,JDKF,0.0,jython,,
665,80.0,,JDKF,1227.0,jython,,
666,80.0,,JDKF,1227.0,jython,,
667,71.0,,JDKF,1753.0,jython,,
668,0.0,,JDKF,1883.0,jython,,
669,82.0,,JDKF,1886.0,jython,,
670,0.0,,JDKF,4187.0,jython,,
671,88.0,,JDKF,4189.0,jython,,
672,2.0,,JDKF,4278.0,jython,,
673,71.0,,JDKF,4281.0,jython,,
674,19.0,,JDKF,4298.0,jython,,
675,3.0,,JDKF,4302.0,jython,,
676,3.0,,JDKF,4302.0,jython,,
677,88.0,,JDKF,4413.0,jython,,
678,4.0,,JDKF,4486.0,jython,,
679,88.0,,JDKF,4490.0,jython,,
680,6.0,,JDKF,4537.0,jython,,
681,87.0,,JDKF,4541.0,jython,,
682,10.0,,JDKF,4574.0,jython,,
683,92.0,,JDKF,4580.0,jython,,
