,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
939,0.0,,JDKF,5879.0,avrora,,
940,0.0,,JDKF,5879.0,avrora,,
941,0.0,,JDKF,6268.0,avrora,,
942,96.0,,JDKF,6272.0,avrora,,
943,96.0,,JDKF,6272.0,avrora,,
944,0.0,,JDKF,6735.0,avrora,,
945,0.0,,JDKF,6735.0,avrora,,
946,0.0,,JDKF,7198.0,avrora,,
947,0.0,,JDKF,7198.0,avrora,,
948,0.0,,JDKF,7683.0,avrora,,
949,0.0,,JDKF,7683.0,avrora,,
950,0.0,,JDKF,8205.0,avrora,,
951,0.0,,JDKF,8205.0,avrora,,
952,0.0,,JDKF,8705.0,avrora,,
953,0.0,,JDKF,0.0,avrora,,
954,0.0,,JDKF,0.0,avrora,,
955,0.0,,JDKF,19.0,avrora,,
956,0.0,,JDKF,19.0,avrora,,
957,11.0,,JDKF,50.0,avrora,,
958,11.0,,JDKF,50.0,avrora,,
959,1.0,,JDKF,227.0,avrora,,
960,1.0,,JDKF,227.0,avrora,,
961,2.0,,JDKF,284.0,avrora,,
962,2.0,,JDKF,284.0,avrora,,
963,1.0,,JDKF,391.0,avrora,,
964,1.0,,JDKF,391.0,avrora,,
965,1.0,,JDKF,450.0,avrora,,
966,1.0,,JDKF,450.0,avrora,,
967,0.0,,JDKF,515.0,avrora,,
968,0.0,,JDKF,515.0,avrora,,
969,0.0,,JDKF,595.0,avrora,,
970,0.0,,JDKF,595.0,avrora,,
971,65.0,,JDKF,599.0,avrora,,
972,65.0,,JDKF,599.0,avrora,,
973,3.0,,JDKF,639.0,avrora,,
974,3.0,,JDKF,639.0,avrora,,
975,1.0,,JDKF,687.0,avrora,,
976,1.0,,JDKF,687.0,avrora,,
977,0.0,,JDKF,973.0,avrora,,
978,0.0,,JDKF,973.0,avrora,,
979,2.0,,JDKF,1071.0,avrora,,
980,2.0,,JDKF,1071.0,avrora,,
981,11.0,,JDKF,1088.0,avrora,,
982,11.0,,JDKF,1088.0,avrora,,
983,1.0,,JDKF,1307.0,avrora,,
984,1.0,,JDKF,1307.0,avrora,,
985,1.0,,JDKF,1480.0,avrora,,
986,1.0,,JDKF,1480.0,avrora,,
987,1.0,,JDKF,1676.0,avrora,,
988,1.0,,JDKF,1676.0,avrora,,
989,1.0,,JDKF,1951.0,avrora,,
990,1.0,,JDKF,1951.0,avrora,,
991,0.0,,JDKF,2254.0,avrora,,
992,0.0,,JDKF,2254.0,avrora,,
993,0.0,,JDKF,2500.0,avrora,,
994,0.0,,JDKF,2500.0,avrora,,
995,0.0,,JDKF,2775.0,avrora,,
996,0.0,,JDKF,2775.0,avrora,,
997,0.0,,JDKF,3078.0,avrora,,
998,0.0,,JDKF,3078.0,avrora,,
999,0.0,,JDKF,3382.0,avrora,,
1000,0.0,,JDKF,3382.0,avrora,,
1001,0.0,,JDKF,3651.0,avrora,,
1002,0.0,,JDKF,3651.0,avrora,,
1003,0.0,,JDKF,3945.0,avrora,,
1004,0.0,,JDKF,3945.0,avrora,,
1005,0.0,,JDKF,4340.0,avrora,,
1006,0.0,,JDKF,4340.0,avrora,,
1007,0.0,,JDKF,4721.0,avrora,,
1008,0.0,,JDKF,4721.0,avrora,,
1009,0.0,,JDKF,5142.0,avrora,,
1010,0.0,,JDKF,5142.0,avrora,,
1011,0.0,,JDKF,5509.0,avrora,,
1012,0.0,,JDKF,5509.0,avrora,,
1013,0.0,,JDKF,5903.0,avrora,,
1014,0.0,,JDKF,5903.0,avrora,,
1015,0.0,,JDKF,5903.0,avrora,,
1016,0.0,,JDKF,6264.0,avrora,,
1017,67.0,,JDKF,6267.0,avrora,,
1018,67.0,,JDKF,6267.0,avrora,,
1019,0.0,,JDKF,6734.0,avrora,,
1020,0.0,,JDKF,6734.0,avrora,,
1021,0.0,,JDKF,7223.0,avrora,,
1022,0.0,,JDKF,7223.0,avrora,,
1023,0.0,,JDKF,7741.0,avrora,,
1024,0.0,,JDKF,7741.0,avrora,,
1025,0.0,,JDKF,8258.0,avrora,,
1026,0.0,,JDKF,0.0,avrora,,
1027,0.0,,JDKF,0.0,avrora,,
1028,0.0,,JDKF,19.0,avrora,,
1029,0.0,,JDKF,19.0,avrora,,
1030,19.0,,JDKF,38.0,avrora,,
1031,19.0,,JDKF,38.0,avrora,,
1032,0.0,,JDKF,228.0,avrora,,
1033,0.0,,JDKF,228.0,avrora,,
1034,3.0,,JDKF,280.0,avrora,,
1035,3.0,,JDKF,280.0,avrora,,
1036,2.0,,JDKF,379.0,avrora,,
1037,2.0,,JDKF,379.0,avrora,,
1038,1.0,,JDKF,439.0,avrora,,
1039,1.0,,JDKF,439.0,avrora,,
1040,1.0,,JDKF,499.0,avrora,,
1041,1.0,,JDKF,499.0,avrora,,
1042,71.0,,JDKF,574.0,avrora,,
1043,71.0,,JDKF,574.0,avrora,,
1044,4.0,,JDKF,609.0,avrora,,
1045,4.0,,JDKF,609.0,avrora,,
1046,1.0,,JDKF,652.0,avrora,,
1047,1.0,,JDKF,652.0,avrora,,
1048,0.0,,JDKF,818.0,avrora,,
1049,0.0,,JDKF,818.0,avrora,,
1050,1.0,,JDKF,959.0,avrora,,
1051,1.0,,JDKF,959.0,avrora,,
1052,1.0,,JDKF,1090.0,avrora,,
1053,1.0,,JDKF,1090.0,avrora,,
1054,9.0,,JDKF,1110.0,avrora,,
1055,9.0,,JDKF,1110.0,avrora,,
1056,0.0,,JDKF,1334.0,avrora,,
1057,0.0,,JDKF,1334.0,avrora,,
1058,0.0,,JDKF,1584.0,avrora,,
1059,0.0,,JDKF,1584.0,avrora,,
1060,0.0,,JDKF,1818.0,avrora,,
1061,0.0,,JDKF,1818.0,avrora,,
1062,0.0,,JDKF,2095.0,avrora,,
1063,0.0,,JDKF,2095.0,avrora,,
1064,0.0,,JDKF,2378.0,avrora,,
1065,0.0,,JDKF,2378.0,avrora,,
1066,0.0,,JDKF,2652.0,avrora,,
1067,0.0,,JDKF,2652.0,avrora,,
1068,0.0,,JDKF,2928.0,avrora,,
1069,0.0,,JDKF,2928.0,avrora,,
1070,0.0,,JDKF,3222.0,avrora,,
1071,0.0,,JDKF,3222.0,avrora,,
1072,0.0,,JDKF,3484.0,avrora,,
1073,0.0,,JDKF,3484.0,avrora,,
1074,0.0,,JDKF,3828.0,avrora,,
1075,0.0,,JDKF,3828.0,avrora,,
1076,0.0,,JDKF,4154.0,avrora,,
1077,0.0,,JDKF,4154.0,avrora,,
1078,0.0,,JDKF,4528.0,avrora,,
1079,0.0,,JDKF,4528.0,avrora,,
1080,0.0,,JDKF,4906.0,avrora,,
1081,0.0,,JDKF,4906.0,avrora,,
1082,0.0,,JDKF,5258.0,avrora,,
1083,0.0,,JDKF,5258.0,avrora,,
1084,0.0,,JDKF,5613.0,avrora,,
1085,0.0,,JDKF,5613.0,avrora,,
1086,0.0,,JDKF,5613.0,avrora,,
1087,0.0,,JDKF,5985.0,avrora,,
1088,62.0,,JDKF,5989.0,avrora,,
1089,62.0,,JDKF,5989.0,avrora,,
1090,0.0,,JDKF,6458.0,avrora,,
1091,0.0,,JDKF,6458.0,avrora,,
1092,0.0,,JDKF,6948.0,avrora,,
1093,0.0,,JDKF,6948.0,avrora,,
1094,0.0,,JDKF,7455.0,avrora,,
1095,0.0,,JDKF,7455.0,avrora,,
1096,0.0,,JDKF,7967.0,avrora,,
1097,0.0,,JDKF,7967.0,avrora,,
1098,0.0,,JDKF,8471.0,avrora,,
1099,0.0,,JDKF,0.0,avrora,,
1100,0.0,,JDKF,0.0,avrora,,
1101,0.0,,JDKF,19.0,avrora,,
1102,0.0,,JDKF,19.0,avrora,,
1103,10.0,,JDKF,51.0,avrora,,
1104,10.0,,JDKF,51.0,avrora,,
1105,0.0,,JDKF,285.0,avrora,,
1106,0.0,,JDKF,285.0,avrora,,
1107,3.0,,JDKF,340.0,avrora,,
1108,3.0,,JDKF,340.0,avrora,,
1109,1.0,,JDKF,475.0,avrora,,
1110,1.0,,JDKF,475.0,avrora,,
1111,0.0,,JDKF,542.0,avrora,,
1112,0.0,,JDKF,542.0,avrora,,
1113,0.0,,JDKF,616.0,avrora,,
1114,0.0,,JDKF,616.0,avrora,,
1115,60.0,,JDKF,698.0,avrora,,
1116,60.0,,JDKF,698.0,avrora,,
1117,3.0,,JDKF,740.0,avrora,,
1118,3.0,,JDKF,740.0,avrora,,
1119,1.0,,JDKF,791.0,avrora,,
1120,1.0,,JDKF,791.0,avrora,,
1121,0.0,,JDKF,1189.0,avrora,,
1122,0.0,,JDKF,1189.0,avrora,,
1123,12.0,,JDKF,1208.0,avrora,,
1124,12.0,,JDKF,1208.0,avrora,,
1125,1.0,,JDKF,1314.0,avrora,,
1126,1.0,,JDKF,1314.0,avrora,,
1127,7.0,,JDKF,1335.0,avrora,,
1128,7.0,,JDKF,1335.0,avrora,,
1129,1.0,,JDKF,1509.0,avrora,,
1130,1.0,,JDKF,1509.0,avrora,,
1131,0.0,,JDKF,1735.0,avrora,,
1132,0.0,,JDKF,1735.0,avrora,,
1133,1.0,,JDKF,1972.0,avrora,,
1134,1.0,,JDKF,1972.0,avrora,,
1135,0.0,,JDKF,2288.0,avrora,,
1136,0.0,,JDKF,2288.0,avrora,,
1137,0.0,,JDKF,2563.0,avrora,,
1138,0.0,,JDKF,2563.0,avrora,,
1139,0.0,,JDKF,2837.0,avrora,,
1140,0.0,,JDKF,2837.0,avrora,,
1141,0.0,,JDKF,3127.0,avrora,,
1142,0.0,,JDKF,3127.0,avrora,,
1143,0.0,,JDKF,3434.0,avrora,,
1144,0.0,,JDKF,3434.0,avrora,,
1145,0.0,,JDKF,3742.0,avrora,,
1146,0.0,,JDKF,3742.0,avrora,,
1147,0.0,,JDKF,4140.0,avrora,,
1148,0.0,,JDKF,4140.0,avrora,,
1149,0.0,,JDKF,4528.0,avrora,,
1150,0.0,,JDKF,4528.0,avrora,,
1151,0.0,,JDKF,4933.0,avrora,,
1152,0.0,,JDKF,4933.0,avrora,,
1153,0.0,,JDKF,5301.0,avrora,,
1154,0.0,,JDKF,5301.0,avrora,,
1155,0.0,,JDKF,5702.0,avrora,,
1156,0.0,,JDKF,5702.0,avrora,,
1157,0.0,,JDKF,6109.0,avrora,,
1158,0.0,,JDKF,6109.0,avrora,,
1159,0.0,,JDKF,6109.0,avrora,,
1160,0.0,,JDKF,6516.0,avrora,,
1161,69.0,,JDKF,6520.0,avrora,,
1162,69.0,,JDKF,6520.0,avrora,,
1163,0.0,,JDKF,7023.0,avrora,,
1164,0.0,,JDKF,7023.0,avrora,,
1165,0.0,,JDKF,7539.0,avrora,,
1166,0.0,,JDKF,7539.0,avrora,,
1167,0.0,,JDKF,8097.0,avrora,,
1168,0.0,,JDKF,8097.0,avrora,,
1169,0.0,,JDKF,8666.0,avrora,,
1170,0.0,,JDKF,8666.0,avrora,,
1171,0.0,,JDKF,9206.0,avrora,,
0,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
1,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
2,17.0,100.0,JDKP,30.0,avrora,100.0,100.0
3,0.0,100.0,JDKP,220.0,avrora,100.0,12.5
4,1.0,95.0,JDKP,339.0,avrora,100.0,25.0
5,1.0,85.0,JDKP,487.0,avrora,100.0,25.0
6,1.0,75.0,JDKP,559.0,avrora,100.0,25.0
7,0.0,70.0,JDKP,650.0,avrora,100.0,25.0
8,53.0,70.0,JDKP,751.0,avrora,100.0,25.0
9,3.0,70.0,JDKP,803.0,avrora,100.0,25.0
10,1.0,65.0,JDKP,862.0,avrora,100.0,25.0
11,0.0,60.0,JDKP,1321.0,avrora,100.0,37.5
12,8.0,55.0,JDKP,1363.0,avrora,100.0,37.5
13,4.0,50.0,JDKP,1553.0,avrora,100.0,37.5
14,8.0,45.0,JDKP,1609.0,avrora,100.0,37.5
15,0.0,40.0,JDKP,2019.0,avrora,100.0,37.5
16,0.0,30.0,JDKP,2183.0,avrora,100.0,37.5
17,0.0,20.0,JDKP,2405.0,avrora,100.0,37.5
18,0.0,15.0,JDKP,2818.0,avrora,100.0,37.5
19,1.0,15.0,JDKP,3156.0,avrora,100.0,50.0
20,0.0,15.0,JDKP,3528.0,avrora,100.0,62.5
21,0.0,15.0,JDKP,4026.0,avrora,100.0,75.0
22,0.0,10.0,JDKP,4473.0,avrora,100.0,87.5
23,1.0,10.0,JDKP,4889.0,avrora,100.0,87.5
24,0.0,10.0,JDKP,5349.0,avrora,100.0,87.5
25,0.0,10.0,JDKP,5796.0,avrora,100.0,87.5
26,0.0,10.0,JDKP,6290.0,avrora,100.0,100.0
27,0.0,10.0,JDKP,6780.0,avrora,100.0,100.0
28,28.0,10.0,JDKP,6789.0,avrora,100.0,50.0
29,0.0,15.0,JDKP,7402.0,avrora,100.0,50.0
30,0.0,15.0,JDKP,8020.0,avrora,100.0,62.5
31,0.0,10.0,JDKP,8647.0,avrora,100.0,75.0
32,0.0,10.0,JDKP,9302.0,avrora,100.0,75.0
33,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
34,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
35,16.0,100.0,JDKP,28.0,avrora,100.0,100.0
36,0.0,100.0,JDKP,220.0,avrora,100.0,12.5
37,3.0,100.0,JDKP,266.0,avrora,100.0,25.0
38,1.0,100.0,JDKP,390.0,avrora,100.0,37.5
39,1.0,95.0,JDKP,455.0,avrora,100.0,50.0
40,0.0,85.0,JDKP,523.0,avrora,100.0,50.0
41,44.0,85.0,JDKP,603.0,avrora,100.0,37.5
42,3.0,85.0,JDKP,651.0,avrora,100.0,37.5
43,1.0,75.0,JDKP,705.0,avrora,100.0,37.5
44,0.0,70.0,JDKP,1000.0,avrora,100.0,37.5
45,15.0,70.0,JDKP,1011.0,avrora,100.0,37.5
46,1.0,65.0,JDKP,1107.0,avrora,100.0,37.5
47,5.0,60.0,JDKP,1138.0,avrora,100.0,37.5
48,0.0,60.0,JDKP,1392.0,avrora,100.0,50.0
49,1.0,55.0,JDKP,1579.0,avrora,100.0,62.5
50,1.0,50.0,JDKP,1772.0,avrora,100.0,62.5
51,0.0,50.0,JDKP,2112.0,avrora,100.0,75.0
52,0.0,45.0,JDKP,2429.0,avrora,100.0,87.5
53,0.0,40.0,JDKP,2706.0,avrora,100.0,87.5
54,0.0,35.0,JDKP,3063.0,avrora,100.0,100.0
55,0.0,30.0,JDKP,3436.0,avrora,100.0,100.0
56,0.0,25.0,JDKP,3771.0,avrora,100.0,100.0
57,0.0,15.0,JDKP,4135.0,avrora,100.0,100.0
58,0.0,10.0,JDKP,4546.0,avrora,100.0,100.0
59,0.0,10.0,JDKP,4902.0,avrora,100.0,100.0
60,0.0,10.0,JDKP,5267.0,avrora,100.0,100.0
61,0.0,10.0,JDKP,5622.0,avrora,100.0,100.0
62,0.0,10.0,JDKP,6003.0,avrora,100.0,100.0
63,41.0,10.0,JDKP,6007.0,avrora,100.0,62.5
64,0.0,10.0,JDKP,6467.0,avrora,100.0,62.5
65,0.0,10.0,JDKP,6927.0,avrora,100.0,62.5
66,0.0,10.0,JDKP,7420.0,avrora,100.0,62.5
67,0.0,10.0,JDKP,7946.0,avrora,100.0,75.0
68,0.0,10.0,JDKP,8443.0,avrora,100.0,87.5
69,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
70,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
71,14.0,100.0,JDKP,39.0,avrora,100.0,100.0
72,0.0,100.0,JDKP,268.0,avrora,100.0,12.5
73,1.0,95.0,JDKP,377.0,avrora,100.0,25.0
74,1.0,85.0,JDKP,565.0,avrora,100.0,25.0
75,9.0,80.0,JDKP,647.0,avrora,100.0,25.0
76,6.0,80.0,JDKP,744.0,avrora,100.0,25.0
77,27.0,80.0,JDKP,916.0,avrora,100.0,12.5
78,0.0,75.0,JDKP,1021.0,avrora,100.0,25.0
79,0.0,70.0,JDKP,1128.0,avrora,100.0,25.0
80,1.0,70.0,JDKP,1500.0,avrora,100.0,37.5
81,19.0,70.0,JDKP,1518.0,avrora,100.0,25.0
82,1.0,65.0,JDKP,1627.0,avrora,100.0,37.5
83,3.0,55.0,JDKP,1703.0,avrora,100.0,37.5
84,1.0,45.0,JDKP,2083.0,avrora,100.0,37.5
85,0.0,35.0,JDKP,2275.0,avrora,100.0,37.5
86,0.0,25.0,JDKP,2631.0,avrora,100.0,37.5
87,0.0,15.0,JDKP,3011.0,avrora,100.0,37.5
88,0.0,10.0,JDKP,3222.0,avrora,100.0,37.5
89,0.0,10.0,JDKP,3555.0,avrora,100.0,50.0
90,0.0,10.0,JDKP,3911.0,avrora,100.0,50.0
91,0.0,10.0,JDKP,4231.0,avrora,100.0,50.0
92,0.0,10.0,JDKP,4674.0,avrora,100.0,50.0
93,0.0,10.0,JDKP,5088.0,avrora,100.0,62.5
94,0.0,10.0,JDKP,5509.0,avrora,100.0,75.0
95,0.0,10.0,JDKP,5901.0,avrora,100.0,75.0
96,0.0,10.0,JDKP,6318.0,avrora,100.0,75.0
97,0.0,10.0,JDKP,6795.0,avrora,100.0,87.5
98,0.0,10.0,JDKP,7247.0,avrora,100.0,87.5
99,13.0,10.0,JDKP,7251.0,avrora,100.0,37.5
100,0.0,10.0,JDKP,7743.0,avrora,100.0,37.5
101,0.0,10.0,JDKP,8281.0,avrora,100.0,37.5
102,0.0,10.0,JDKP,8844.0,avrora,100.0,37.5
103,0.0,10.0,JDKP,9436.0,avrora,100.0,50.0
104,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
105,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
106,11.0,100.0,JDKP,36.0,avrora,100.0,100.0
107,0.0,95.0,JDKP,275.0,avrora,100.0,12.5
108,1.0,90.0,JDKP,348.0,avrora,100.0,12.5
109,1.0,90.0,JDKP,488.0,avrora,100.0,25.0
110,0.0,85.0,JDKP,563.0,avrora,100.0,37.5
111,0.0,75.0,JDKP,653.0,avrora,100.0,37.5
112,15.0,75.0,JDKP,760.0,avrora,100.0,25.0
113,4.0,70.0,JDKP,805.0,avrora,100.0,37.5
114,1.0,60.0,JDKP,863.0,avrora,100.0,37.5
115,0.0,50.0,JDKP,1215.0,avrora,100.0,37.5
116,8.0,45.0,JDKP,1238.0,avrora,100.0,37.5
117,1.0,40.0,JDKP,1333.0,avrora,100.0,50.0
118,4.0,35.0,JDKP,1364.0,avrora,100.0,50.0
119,3.0,35.0,JDKP,1436.0,avrora,100.0,62.5
120,0.0,35.0,JDKP,1740.0,avrora,100.0,75.0
121,1.0,35.0,JDKP,1916.0,avrora,100.0,87.5
122,1.0,35.0,JDKP,2088.0,avrora,100.0,100.0
123,0.0,30.0,JDKP,2459.0,avrora,100.0,100.0
124,0.0,25.0,JDKP,2794.0,avrora,100.0,100.0
125,0.0,20.0,JDKP,3115.0,avrora,100.0,100.0
126,0.0,10.0,JDKP,3503.0,avrora,100.0,100.0
127,0.0,10.0,JDKP,3867.0,avrora,100.0,100.0
128,0.0,10.0,JDKP,4244.0,avrora,100.0,100.0
129,0.0,10.0,JDKP,4647.0,avrora,100.0,100.0
130,0.0,10.0,JDKP,5033.0,avrora,100.0,100.0
131,0.0,10.0,JDKP,5446.0,avrora,100.0,100.0
132,0.0,10.0,JDKP,5874.0,avrora,100.0,100.0
133,0.0,10.0,JDKP,6276.0,avrora,100.0,100.0
134,117.0,10.0,JDKP,6721.0,avrora,100.0,75.0
135,0.0,10.0,JDKP,7231.0,avrora,100.0,75.0
136,0.0,10.0,JDKP,7730.0,avrora,100.0,75.0
137,0.0,10.0,JDKP,8309.0,avrora,100.0,87.5
138,0.0,10.0,JDKP,8888.0,avrora,100.0,87.5
139,0.0,10.0,JDKP,9479.0,avrora,100.0,100.0
140,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
141,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
142,18.0,100.0,JDKP,22.0,avrora,100.0,100.0
143,0.0,100.0,JDKP,246.0,avrora,100.0,12.5
144,1.0,100.0,JDKP,338.0,avrora,100.0,25.0
145,1.0,100.0,JDKP,488.0,avrora,100.0,37.5
146,0.0,100.0,JDKP,564.0,avrora,100.0,50.0
147,0.0,95.0,JDKP,647.0,avrora,100.0,62.5
148,40.0,95.0,JDKP,742.0,avrora,100.0,37.5
149,3.0,95.0,JDKP,790.0,avrora,100.0,50.0
150,1.0,95.0,JDKP,850.0,avrora,100.0,62.5
151,0.0,90.0,JDKP,1221.0,avrora,100.0,75.0
152,12.0,85.0,JDKP,1244.0,avrora,100.0,75.0
153,1.0,80.0,JDKP,1359.0,avrora,100.0,87.5
154,5.0,75.0,JDKP,1396.0,avrora,100.0,87.5
155,0.0,70.0,JDKP,1701.0,avrora,100.0,100.0
156,1.0,60.0,JDKP,1837.0,avrora,100.0,100.0
157,0.0,55.0,JDKP,2064.0,avrora,100.0,100.0
158,0.0,50.0,JDKP,2341.0,avrora,100.0,100.0
159,0.0,45.0,JDKP,2704.0,avrora,100.0,100.0
160,0.0,40.0,JDKP,3031.0,avrora,100.0,100.0
161,0.0,35.0,JDKP,3342.0,avrora,100.0,100.0
162,0.0,30.0,JDKP,3753.0,avrora,100.0,100.0
163,0.0,25.0,JDKP,4160.0,avrora,100.0,100.0
164,0.0,25.0,JDKP,4564.0,avrora,100.0,100.0
165,0.0,25.0,JDKP,4994.0,avrora,100.0,100.0
166,0.0,20.0,JDKP,5381.0,avrora,100.0,100.0
167,0.0,15.0,JDKP,5808.0,avrora,100.0,100.0
168,0.0,10.0,JDKP,6231.0,avrora,100.0,100.0
169,0.0,10.0,JDKP,6649.0,avrora,100.0,100.0
170,34.0,10.0,JDKP,6654.0,avrora,100.0,87.5
171,0.0,10.0,JDKP,7190.0,avrora,100.0,100.0
172,0.0,10.0,JDKP,7693.0,avrora,100.0,100.0
173,0.0,10.0,JDKP,8238.0,avrora,100.0,100.0
174,0.0,10.0,JDKP,8840.0,avrora,100.0,100.0
175,0.0,10.0,JDKP,9400.0,avrora,100.0,100.0
176,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
177,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
178,9.0,100.0,JDKP,44.0,avrora,100.0,100.0
179,0.0,100.0,JDKP,274.0,avrora,100.0,12.5
180,2.0,95.0,JDKP,337.0,avrora,100.0,25.0
181,1.0,85.0,JDKP,485.0,avrora,100.0,25.0
182,1.0,75.0,JDKP,555.0,avrora,100.0,25.0
183,0.0,70.0,JDKP,636.0,avrora,100.0,25.0
184,58.0,70.0,JDKP,735.0,avrora,100.0,25.0
185,3.0,70.0,JDKP,789.0,avrora,100.0,25.0
186,1.0,60.0,JDKP,855.0,avrora,100.0,25.0
187,0.0,55.0,JDKP,1232.0,avrora,100.0,25.0
188,31.0,60.0,JDKP,1257.0,avrora,100.0,12.5
189,1.0,65.0,JDKP,1368.0,avrora,100.0,12.5
190,17.0,65.0,JDKP,1410.0,avrora,100.0,12.5
191,0.0,60.0,JDKP,1753.0,avrora,100.0,25.0
192,1.0,50.0,JDKP,1923.0,avrora,100.0,25.0
193,1.0,40.0,JDKP,2131.0,avrora,100.0,25.0
194,1.0,30.0,JDKP,2525.0,avrora,100.0,25.0
195,0.0,25.0,JDKP,2860.0,avrora,100.0,25.0
196,1.0,25.0,JDKP,3166.0,avrora,100.0,37.5
197,0.0,20.0,JDKP,3489.0,avrora,100.0,50.0
198,0.0,15.0,JDKP,3878.0,avrora,100.0,50.0
199,1.0,15.0,JDKP,4282.0,avrora,100.0,62.5
200,0.0,10.0,JDKP,4691.0,avrora,100.0,75.0
201,0.0,10.0,JDKP,5104.0,avrora,100.0,75.0
202,0.0,10.0,JDKP,5541.0,avrora,100.0,87.5
203,0.0,10.0,JDKP,5963.0,avrora,100.0,87.5
204,1.0,10.0,JDKP,6382.0,avrora,100.0,87.5
205,15.0,10.0,JDKP,6387.0,avrora,100.0,50.0
206,0.0,10.0,JDKP,6973.0,avrora,100.0,50.0
207,0.0,10.0,JDKP,7542.0,avrora,100.0,50.0
208,0.0,10.0,JDKP,8108.0,avrora,100.0,62.5
209,0.0,10.0,JDKP,8716.0,avrora,100.0,75.0
210,0.0,10.0,JDKP,9326.0,avrora,100.0,87.5
211,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
212,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
213,15.0,100.0,JDKP,31.0,avrora,100.0,100.0
214,0.0,100.0,JDKP,270.0,avrora,100.0,12.5
215,2.0,100.0,JDKP,330.0,avrora,100.0,25.0
216,1.0,95.0,JDKP,475.0,avrora,100.0,37.5
217,0.0,90.0,JDKP,548.0,avrora,100.0,37.5
218,0.0,85.0,JDKP,629.0,avrora,100.0,50.0
219,21.0,85.0,JDKP,730.0,avrora,100.0,25.0
220,3.0,80.0,JDKP,777.0,avrora,100.0,37.5
221,1.0,70.0,JDKP,833.0,avrora,100.0,37.5
222,0.0,65.0,JDKP,1170.0,avrora,100.0,37.5
223,9.0,65.0,JDKP,1190.0,avrora,100.0,37.5
224,1.0,60.0,JDKP,1283.0,avrora,100.0,50.0
225,4.0,55.0,JDKP,1322.0,avrora,100.0,50.0
226,0.0,55.0,JDKP,1602.0,avrora,100.0,62.5
227,0.0,50.0,JDKP,1773.0,avrora,100.0,75.0
228,1.0,45.0,JDKP,1986.0,avrora,100.0,75.0
229,0.0,45.0,JDKP,2286.0,avrora,100.0,87.5
230,0.0,45.0,JDKP,2596.0,avrora,100.0,100.0
231,0.0,40.0,JDKP,2901.0,avrora,100.0,100.0
232,0.0,35.0,JDKP,3198.0,avrora,100.0,100.0
233,0.0,35.0,JDKP,3608.0,avrora,100.0,100.0
234,0.0,30.0,JDKP,3981.0,avrora,100.0,100.0
235,0.0,20.0,JDKP,4355.0,avrora,100.0,100.0
236,0.0,10.0,JDKP,4739.0,avrora,100.0,100.0
237,0.0,10.0,JDKP,5083.0,avrora,100.0,100.0
238,0.0,10.0,JDKP,5507.0,avrora,100.0,100.0
239,0.0,10.0,JDKP,5903.0,avrora,100.0,100.0
240,0.0,10.0,JDKP,6312.0,avrora,100.0,100.0
241,41.0,10.0,JDKP,6343.0,avrora,100.0,62.5
242,0.0,10.0,JDKP,6839.0,avrora,100.0,62.5
243,0.0,10.0,JDKP,7338.0,avrora,100.0,62.5
244,0.0,10.0,JDKP,7838.0,avrora,100.0,75.0
245,0.0,10.0,JDKP,8323.0,avrora,100.0,87.5
246,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
247,0.0,100.0,JDKP,0.0,avrora,100.0,100.0
248,12.0,100.0,JDKP,37.0,avrora,100.0,100.0
249,0.0,100.0,JDKP,280.0,avrora,100.0,12.5
250,1.0,100.0,JDKP,376.0,avrora,100.0,25.0
251,1.0,95.0,JDKP,549.0,avrora,100.0,37.5
252,0.0,85.0,JDKP,645.0,avrora,100.0,37.5
253,0.0,80.0,JDKP,778.0,avrora,100.0,37.5
254,22.0,80.0,JDKP,922.0,avrora,100.0,25.0
255,4.0,80.0,JDKP,974.0,avrora,100.0,37.5
256,1.0,80.0,JDKP,1038.0,avrora,100.0,50.0
257,0.0,75.0,JDKP,1405.0,avrora,100.0,62.5
258,9.0,70.0,JDKP,1429.0,avrora,100.0,62.5
259,1.0,70.0,JDKP,1530.0,avrora,100.0,62.5
260,4.0,65.0,JDKP,1563.0,avrora,100.0,75.0
261,0.0,60.0,JDKP,1786.0,avrora,100.0,75.0
262,2.0,60.0,JDKP,1946.0,avrora,100.0,87.5
263,1.0,60.0,JDKP,2068.0,avrora,100.0,100.0
264,0.0,55.0,JDKP,2351.0,avrora,100.0,100.0
265,0.0,45.0,JDKP,2619.0,avrora,100.0,100.0
266,0.0,35.0,JDKP,2907.0,avrora,100.0,100.0
267,0.0,30.0,JDKP,3198.0,avrora,100.0,100.0
