,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
103,51.0,100.0,JDKI,595.0,xalan,100.0,75.0
104,9.0,100.0,JDKI,622.0,xalan,100.0,75.0
105,22.0,100.0,JDKI,630.0,xalan,100.0,75.0
106,31.0,100.0,JDKI,635.0,xalan,100.0,62.5
107,28.0,100.0,JDKI,640.0,xalan,100.0,62.5
108,14.0,100.0,JDKI,649.0,xalan,100.0,62.5
109,5.0,100.0,JDKI,674.0,xalan,100.0,62.5
110,8.0,100.0,JDKI,686.0,xalan,100.0,62.5
111,9.0,100.0,JDKI,715.0,xalan,100.0,62.5
112,3.0,100.0,JDKI,752.0,xalan,100.0,62.5
113,11.0,100.0,JDKI,778.0,xalan,100.0,62.5
114,6.0,100.0,JDKI,820.0,xalan,100.0,62.5
115,11.0,100.0,JDKI,832.0,xalan,100.0,62.5
116,22.0,100.0,JDKI,845.0,xalan,100.0,62.5
117,20.0,100.0,JDKI,854.0,xalan,100.0,62.5
118,52.0,100.0,JDKI,870.0,xalan,100.0,25.0
119,71.0,100.0,JDKI,877.0,xalan,100.0,12.5
120,23.0,100.0,JDKI,883.0,xalan,100.0,12.5
121,15.0,100.0,JDKI,894.0,xalan,100.0,12.5
122,4.0,100.0,JDKI,927.0,xalan,100.0,25.0
123,8.0,100.0,JDKI,942.0,xalan,100.0,25.0
124,33.0,100.0,JDKI,956.0,xalan,109.38,12.5
125,106.0,100.0,JDKI,966.0,xalan,109.38,12.5
126,2.0,100.0,JDKI,1006.0,xalan,109.38,25.0
127,6.0,100.0,JDKI,1023.0,xalan,109.38,25.0
128,10.0,100.0,JDKI,1034.0,xalan,109.38,25.0
129,19.0,100.0,JDKI,1049.0,xalan,109.38,25.0
130,52.0,100.0,JDKI,1056.0,xalan,109.38,12.5
131,12.0,100.0,JDKI,1076.0,xalan,109.38,12.5
132,7.0,100.0,JDKI,1090.0,xalan,109.38,12.5
133,3.0,100.0,JDKI,1119.0,xalan,109.38,25.0
134,5.0,100.0,JDKI,1138.0,xalan,109.38,25.0
135,38.0,100.0,JDKI,1150.0,xalan,112.5,12.5
136,30.0,100.0,JDKI,1173.0,xalan,112.5,12.5
137,6.0,100.0,JDKI,1190.0,xalan,112.5,12.5
138,15.0,100.0,JDKI,1210.0,xalan,112.5,12.5
139,4.0,100.0,JDKI,1235.0,xalan,112.5,25.0
140,56.0,100.0,JDKI,1248.0,xalan,112.5,12.5
141,10.0,100.0,JDKI,1266.0,xalan,112.5,12.5
142,11.0,100.0,JDKI,1276.0,xalan,112.5,12.5
143,3.0,100.0,JDKI,1305.0,xalan,112.5,25.0
144,37.0,100.0,JDKI,1313.0,xalan,75.0,12.5
145,20.0,100.0,JDKI,1344.0,xalan,75.0,12.5
146,8.0,100.0,JDKI,1364.0,xalan,75.0,12.5
147,6.0,100.0,JDKI,1380.0,xalan,75.0,12.5
148,201.0,100.0,JDKI,1387.0,xalan,75.0,12.5
149,4.0,100.0,JDKI,1425.0,xalan,75.0,12.5
150,22.0,100.0,JDKI,1435.0,xalan,75.0,12.5
151,7.0,100.0,JDKI,1463.0,xalan,75.0,12.5
152,8.0,100.0,JDKI,1483.0,xalan,75.0,12.5
153,51.0,100.0,JDKI,1486.0,xalan,75.0,12.5
154,9.0,100.0,JDKI,1507.0,xalan,75.0,12.5
155,5.0,100.0,JDKI,1532.0,xalan,75.0,12.5
156,82.0,100.0,JDKI,1549.0,xalan,74.22,12.5
157,56.0,100.0,JDKI,1566.0,xalan,74.22,12.5
158,14.0,100.0,JDKI,1584.0,xalan,74.22,12.5
159,7.0,100.0,JDKI,1599.0,xalan,74.22,12.5
160,3.0,100.0,JDKI,1638.0,xalan,74.22,12.5
161,73.0,100.0,JDKI,1644.0,xalan,74.22,12.5
162,7.0,100.0,JDKI,1679.0,xalan,74.22,12.5
163,4.0,100.0,JDKI,1701.0,xalan,74.22,12.5
164,22.0,100.0,JDKI,1728.0,xalan,74.22,12.5
165,10.0,100.0,JDKI,1783.0,xalan,74.22,12.5
166,85.0,100.0,JDKI,1801.0,xalan,73.44,12.5
167,46.0,100.0,JDKI,1822.0,xalan,73.44,12.5
168,18.0,100.0,JDKI,1844.0,xalan,73.44,12.5
169,82.0,100.0,JDKI,1886.0,xalan,73.44,12.5
170,26.0,100.0,JDKI,1907.0,xalan,73.44,12.5
171,12.0,100.0,JDKI,1916.0,xalan,73.44,12.5
172,12.0,100.0,JDKI,1934.0,xalan,73.44,12.5
173,72.0,100.0,JDKI,1938.0,xalan,73.44,12.5
174,8.0,100.0,JDKI,1967.0,xalan,73.44,12.5
175,3.0,100.0,JDKI,1996.0,xalan,73.44,12.5
176,13.0,100.0,JDKI,2017.0,xalan,73.44,12.5
177,86.0,100.0,JDKI,2033.0,xalan,72.66,12.5
178,21.0,100.0,JDKI,2071.0,xalan,72.66,12.5
179,10.0,100.0,JDKI,2099.0,xalan,72.66,12.5
180,7.0,100.0,JDKI,2131.0,xalan,72.66,12.5
181,6.0,100.0,JDKI,2163.0,xalan,72.66,12.5
182,183.0,100.0,JDKI,2184.0,xalan,72.66,12.5
183,19.0,100.0,JDKI,2211.0,xalan,72.66,12.5
184,9.0,100.0,JDKI,2226.0,xalan,72.66,12.5
185,7.0,100.0,JDKI,2275.0,xalan,72.66,12.5
186,111.0,100.0,JDKI,2289.0,xalan,71.88,12.5
187,18.0,100.0,JDKI,2305.0,xalan,71.88,12.5
188,16.0,100.0,JDKI,2330.0,xalan,71.88,12.5
189,9.0,100.0,JDKI,2352.0,xalan,71.88,12.5
190,169.0,100.0,JDKI,2362.0,xalan,71.88,12.5
191,9.0,100.0,JDKI,2385.0,xalan,71.88,12.5
192,11.0,100.0,JDKI,2396.0,xalan,71.88,12.5
193,10.0,100.0,JDKI,2431.0,xalan,71.88,12.5
194,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
195,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
196,24.0,100.0,JDKI,18.0,xalan,100.0,100.0
197,10.0,100.0,JDKI,38.0,xalan,100.0,100.0
198,1.0,100.0,JDKI,158.0,xalan,100.0,12.5
199,1.0,100.0,JDKI,263.0,xalan,100.0,25.0
200,4.0,100.0,JDKI,280.0,xalan,100.0,25.0
201,4.0,100.0,JDKI,298.0,xalan,100.0,37.5
202,3.0,100.0,JDKI,326.0,xalan,100.0,50.0
203,2.0,100.0,JDKI,353.0,xalan,100.0,62.5
204,1.0,100.0,JDKI,389.0,xalan,100.0,62.5
205,1.0,100.0,JDKI,433.0,xalan,100.0,62.5
206,3.0,100.0,JDKI,462.0,xalan,100.0,62.5
207,1.0,100.0,JDKI,526.0,xalan,100.0,75.0
208,1.0,100.0,JDKI,581.0,xalan,100.0,87.5
209,72.0,100.0,JDKI,618.0,xalan,100.0,75.0
210,27.0,100.0,JDKI,639.0,xalan,100.0,62.5
211,18.0,100.0,JDKI,651.0,xalan,100.0,62.5
212,59.0,100.0,JDKI,654.0,xalan,100.0,62.5
213,48.0,100.0,JDKI,659.0,xalan,100.0,50.0
214,7.0,100.0,JDKI,671.0,xalan,100.0,50.0
215,7.0,100.0,JDKI,686.0,xalan,100.0,50.0
216,14.0,100.0,JDKI,702.0,xalan,100.0,50.0
217,2.0,100.0,JDKI,747.0,xalan,100.0,62.5
218,14.0,100.0,JDKI,767.0,xalan,100.0,62.5
219,87.0,100.0,JDKI,769.0,xalan,100.0,62.5
220,7.0,100.0,JDKI,797.0,xalan,100.0,62.5
221,4.0,100.0,JDKI,837.0,xalan,100.0,62.5
222,10.0,100.0,JDKI,850.0,xalan,100.0,62.5
223,17.0,100.0,JDKI,862.0,xalan,100.0,62.5
224,14.0,100.0,JDKI,875.0,xalan,100.0,62.5
225,10.0,100.0,JDKI,891.0,xalan,100.0,62.5
226,48.0,100.0,JDKI,916.0,xalan,111.72,25.0
227,64.0,100.0,JDKI,932.0,xalan,111.72,12.5
228,8.0,100.0,JDKI,949.0,xalan,111.72,12.5
229,6.0,100.0,JDKI,968.0,xalan,111.72,12.5
230,11.0,100.0,JDKI,997.0,xalan,111.72,12.5
231,4.0,100.0,JDKI,1023.0,xalan,111.72,12.5
232,36.0,100.0,JDKI,1028.0,xalan,111.72,12.5
233,15.0,100.0,JDKI,1042.0,xalan,111.72,12.5
234,11.0,100.0,JDKI,1051.0,xalan,111.72,12.5
235,11.0,100.0,JDKI,1062.0,xalan,111.72,12.5
236,7.0,100.0,JDKI,1087.0,xalan,111.72,12.5
237,4.0,100.0,JDKI,1112.0,xalan,111.72,12.5
238,322.0,100.0,JDKI,1132.0,xalan,111.72,12.5
239,6.0,100.0,JDKI,1169.0,xalan,111.72,12.5
240,8.0,100.0,JDKI,1183.0,xalan,111.72,12.5
241,12.0,100.0,JDKI,1197.0,xalan,111.72,12.5
242,31.0,100.0,JDKI,1231.0,xalan,111.72,12.5
243,4.0,100.0,JDKI,1260.0,xalan,111.72,12.5
244,46.0,100.0,JDKI,1289.0,xalan,111.72,12.5
245,6.0,100.0,JDKI,1320.0,xalan,111.72,12.5
246,11.0,100.0,JDKI,1332.0,xalan,111.72,12.5
247,4.0,100.0,JDKI,1355.0,xalan,111.72,25.0
248,6.0,100.0,JDKI,1374.0,xalan,111.72,25.0
249,11.0,100.0,JDKI,1398.0,xalan,111.72,25.0
250,3.0,100.0,JDKI,1440.0,xalan,111.72,37.5
251,147.0,100.0,JDKI,1494.0,xalan,138.28,12.5
252,13.0,100.0,JDKI,1514.0,xalan,138.28,12.5
253,5.0,100.0,JDKI,1534.0,xalan,138.28,12.5
254,4.0,100.0,JDKI,1562.0,xalan,138.28,25.0
255,13.0,100.0,JDKI,1599.0,xalan,138.28,25.0
256,4.0,100.0,JDKI,1634.0,xalan,138.28,25.0
257,53.0,100.0,JDKI,1675.0,xalan,85.94,12.5
258,21.0,100.0,JDKI,1712.0,xalan,85.94,12.5
259,11.0,100.0,JDKI,1735.0,xalan,85.94,12.5
260,2.0,100.0,JDKI,1779.0,xalan,85.94,12.5
261,8.0,100.0,JDKI,1808.0,xalan,85.94,12.5
262,6.0,100.0,JDKI,1843.0,xalan,85.94,12.5
263,0.0,100.0,JDKI,1848.0,xalan,85.94,25.0
264,5.0,100.0,JDKI,1878.0,xalan,85.94,25.0
265,5.0,100.0,JDKI,1903.0,xalan,85.94,25.0
266,4.0,100.0,JDKI,1933.0,xalan,85.94,25.0
267,12.0,100.0,JDKI,1963.0,xalan,85.94,25.0
268,157.0,100.0,JDKI,1995.0,xalan,85.16,12.5
269,6.0,100.0,JDKI,2023.0,xalan,85.16,12.5
270,7.0,100.0,JDKI,2061.0,xalan,85.16,12.5
271,5.0,100.0,JDKI,2101.0,xalan,85.16,12.5
272,6.0,100.0,JDKI,2138.0,xalan,85.16,12.5
273,19.0,100.0,JDKI,2173.0,xalan,85.16,12.5
274,157.0,100.0,JDKI,2183.0,xalan,84.38,12.5
275,7.0,100.0,JDKI,2219.0,xalan,84.38,12.5
276,9.0,100.0,JDKI,2253.0,xalan,84.38,12.5
277,9.0,100.0,JDKI,2284.0,xalan,84.38,12.5
278,8.0,100.0,JDKI,2307.0,xalan,84.38,12.5
279,0.0,100.0,JDKI,2310.0,xalan,84.38,25.0
280,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
281,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
282,15.0,100.0,JDKI,25.0,xalan,100.0,100.0
283,14.0,100.0,JDKI,38.0,xalan,100.0,100.0
284,1.0,100.0,JDKI,158.0,xalan,100.0,12.5
285,1.0,100.0,JDKI,268.0,xalan,100.0,25.0
286,5.0,100.0,JDKI,286.0,xalan,100.0,25.0
287,4.0,100.0,JDKI,301.0,xalan,100.0,37.5
288,2.0,100.0,JDKI,329.0,xalan,100.0,37.5
289,2.0,100.0,JDKI,353.0,xalan,100.0,37.5
290,1.0,100.0,JDKI,386.0,xalan,100.0,37.5
291,1.0,100.0,JDKI,428.0,xalan,100.0,50.0
292,2.0,100.0,JDKI,454.0,xalan,100.0,62.5
293,1.0,100.0,JDKI,515.0,xalan,100.0,75.0
294,2.0,100.0,JDKI,565.0,xalan,100.0,75.0
295,70.0,100.0,JDKI,603.0,xalan,74.22,62.5
296,29.0,100.0,JDKI,623.0,xalan,74.22,62.5
297,42.0,100.0,JDKI,646.0,xalan,74.22,62.5
298,33.0,100.0,JDKI,650.0,xalan,74.22,50.0
299,24.0,100.0,JDKI,660.0,xalan,74.22,37.5
300,8.0,100.0,JDKI,675.0,xalan,74.22,37.5
301,4.0,100.0,JDKI,704.0,xalan,74.22,37.5
302,6.0,100.0,JDKI,736.0,xalan,74.22,37.5
303,7.0,100.0,JDKI,786.0,xalan,74.22,37.5
304,9.0,100.0,JDKI,805.0,xalan,74.22,37.5
305,13.0,100.0,JDKI,828.0,xalan,74.22,37.5
306,23.0,100.0,JDKI,843.0,xalan,74.22,25.0
307,3.0,100.0,JDKI,880.0,xalan,74.22,25.0
308,49.0,100.0,JDKI,908.0,xalan,74.22,12.5
309,28.0,100.0,JDKI,944.0,xalan,117.19,12.5
310,55.0,100.0,JDKI,982.0,xalan,117.19,12.5
311,5.0,100.0,JDKI,1007.0,xalan,117.19,12.5
312,3.0,100.0,JDKI,1040.0,xalan,117.19,12.5
313,210.0,100.0,JDKI,1047.0,xalan,117.19,12.5
314,8.0,100.0,JDKI,1068.0,xalan,117.19,12.5
315,13.0,100.0,JDKI,1085.0,xalan,117.19,12.5
316,81.0,100.0,JDKI,1116.0,xalan,117.19,12.5
317,66.0,100.0,JDKI,1129.0,xalan,117.19,12.5
318,10.0,100.0,JDKI,1137.0,xalan,117.19,12.5
319,9.0,100.0,JDKI,1156.0,xalan,117.19,12.5
320,5.0,100.0,JDKI,1184.0,xalan,117.19,12.5
321,22.0,100.0,JDKI,1195.0,xalan,77.34,12.5
322,29.0,100.0,JDKI,1220.0,xalan,77.34,12.5
323,12.0,100.0,JDKI,1232.0,xalan,77.34,12.5
324,31.0,100.0,JDKI,1272.0,xalan,122.66,12.5
325,96.0,100.0,JDKI,1287.0,xalan,122.66,12.5
326,9.0,100.0,JDKI,1298.0,xalan,122.66,12.5
327,7.0,100.0,JDKI,1317.0,xalan,122.66,12.5
328,262.0,100.0,JDKI,1356.0,xalan,122.66,12.5
329,12.0,100.0,JDKI,1376.0,xalan,122.66,12.5
330,18.0,100.0,JDKI,1382.0,xalan,122.66,12.5
331,29.0,100.0,JDKI,1426.0,xalan,127.34,12.5
332,101.0,100.0,JDKI,1439.0,xalan,127.34,12.5
333,5.0,100.0,JDKI,1454.0,xalan,127.34,12.5
334,5.0,100.0,JDKI,1482.0,xalan,127.34,12.5
335,3.0,100.0,JDKI,1514.0,xalan,127.34,25.0
336,31.0,100.0,JDKI,1523.0,xalan,76.56,12.5
337,22.0,100.0,JDKI,1551.0,xalan,76.56,12.5
338,9.0,100.0,JDKI,1568.0,xalan,76.56,12.5
339,5.0,100.0,JDKI,1593.0,xalan,76.56,12.5
340,107.0,100.0,JDKI,1602.0,xalan,126.56,12.5
341,8.0,100.0,JDKI,1634.0,xalan,126.56,12.5
342,4.0,100.0,JDKI,1657.0,xalan,126.56,25.0
343,3.0,100.0,JDKI,1702.0,xalan,126.56,25.0
344,6.0,100.0,JDKI,1729.0,xalan,126.56,25.0
345,51.0,100.0,JDKI,1738.0,xalan,126.56,12.5
346,7.0,100.0,JDKI,1769.0,xalan,126.56,12.5
347,4.0,100.0,JDKI,1802.0,xalan,126.56,12.5
348,12.0,100.0,JDKI,1842.0,xalan,126.56,12.5
349,3.0,100.0,JDKI,1877.0,xalan,126.56,25.0
350,55.0,100.0,JDKI,1922.0,xalan,129.69,25.0
351,77.0,100.0,JDKI,1938.0,xalan,129.69,12.5
352,5.0,100.0,JDKI,1960.0,xalan,129.69,12.5
353,2.0,100.0,JDKI,2001.0,xalan,129.69,25.0
354,3.0,100.0,JDKI,2037.0,xalan,129.69,25.0
355,5.0,100.0,JDKI,2067.0,xalan,129.69,25.0
356,103.0,100.0,JDKI,2103.0,xalan,80.47,25.0
357,68.0,100.0,JDKI,2122.0,xalan,80.47,25.0
358,20.0,100.0,JDKI,2130.0,xalan,80.47,12.5
359,5.0,100.0,JDKI,2166.0,xalan,80.47,12.5
360,3.0,100.0,JDKI,2196.0,xalan,80.47,25.0
361,16.0,100.0,JDKI,2200.0,xalan,80.47,12.5
362,6.0,100.0,JDKI,2237.0,xalan,80.47,12.5
363,6.0,100.0,JDKI,2258.0,xalan,80.47,12.5
364,16.0,100.0,JDKI,2292.0,xalan,80.47,12.5
365,2.0,100.0,JDKI,2334.0,xalan,80.47,25.0
366,4.0,100.0,JDKI,2371.0,xalan,80.47,37.5
367,47.0,100.0,JDKI,2404.0,xalan,80.47,25.0
368,11.0,100.0,JDKI,2437.0,xalan,80.47,25.0
369,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
370,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
371,18.0,100.0,JDKI,25.0,xalan,100.0,100.0
372,14.0,100.0,JDKI,37.0,xalan,100.0,100.0
373,1.0,100.0,JDKI,199.0,xalan,100.0,12.5
374,2.0,100.0,JDKI,257.0,xalan,100.0,12.5
375,4.0,100.0,JDKI,277.0,xalan,100.0,12.5
376,5.0,100.0,JDKI,292.0,xalan,100.0,12.5
377,3.0,100.0,JDKI,321.0,xalan,100.0,25.0
378,1.0,100.0,JDKI,347.0,xalan,100.0,25.0
379,2.0,100.0,JDKI,378.0,xalan,100.0,25.0
380,1.0,100.0,JDKI,421.0,xalan,100.0,37.5
381,2.0,100.0,JDKI,447.0,xalan,100.0,37.5
382,1.0,100.0,JDKI,505.0,xalan,100.0,37.5
383,2.0,100.0,JDKI,557.0,xalan,100.0,37.5
384,70.0,100.0,JDKI,598.0,xalan,100.0,25.0
385,12.0,100.0,JDKI,617.0,xalan,100.0,25.0
386,18.0,100.0,JDKI,625.0,xalan,100.0,25.0
387,30.0,100.0,JDKI,631.0,xalan,100.0,25.0
388,29.0,100.0,JDKI,637.0,xalan,100.0,25.0
389,7.0,100.0,JDKI,655.0,xalan,100.0,25.0
390,10.0,100.0,JDKI,670.0,xalan,100.0,25.0
391,12.0,100.0,JDKI,687.0,xalan,100.0,25.0
392,3.0,100.0,JDKI,729.0,xalan,100.0,25.0
393,19.0,100.0,JDKI,741.0,xalan,100.0,25.0
394,4.0,100.0,JDKI,820.0,xalan,100.0,25.0
395,9.0,100.0,JDKI,836.0,xalan,100.0,25.0
396,17.0,100.0,JDKI,844.0,xalan,100.0,25.0
397,6.0,100.0,JDKI,868.0,xalan,100.0,25.0
398,11.0,100.0,JDKI,879.0,xalan,100.0,25.0
399,0.0,100.0,JDKI,884.0,xalan,100.0,25.0
400,13.0,100.0,JDKI,901.0,xalan,100.0,25.0
401,7.0,100.0,JDKI,918.0,xalan,100.0,25.0
402,17.0,100.0,JDKI,944.0,xalan,100.0,25.0
403,7.0,100.0,JDKI,955.0,xalan,100.0,25.0
404,13.0,100.0,JDKI,964.0,xalan,100.0,25.0
405,12.0,100.0,JDKI,992.0,xalan,100.0,25.0
406,55.0,100.0,JDKI,1016.0,xalan,118.75,25.0
407,39.0,100.0,JDKI,1044.0,xalan,118.75,12.5
408,12.0,100.0,JDKI,1054.0,xalan,118.75,12.5
409,9.0,100.0,JDKI,1066.0,xalan,118.75,12.5
410,3.0,100.0,JDKI,1102.0,xalan,118.75,25.0
411,4.0,100.0,JDKI,1138.0,xalan,118.75,37.5
412,0.0,100.0,JDKI,1145.0,xalan,118.75,25.0
413,9.0,100.0,JDKI,1172.0,xalan,118.75,25.0
414,20.0,100.0,JDKI,1187.0,xalan,118.75,12.5
415,5.0,100.0,JDKI,1207.0,xalan,118.75,12.5
416,332.0,100.0,JDKI,1231.0,xalan,118.75,12.5
417,18.0,100.0,JDKI,1258.0,xalan,118.75,12.5
418,29.0,100.0,JDKI,1271.0,xalan,118.75,12.5
419,3.0,100.0,JDKI,1306.0,xalan,118.75,12.5
420,15.0,100.0,JDKI,1332.0,xalan,118.75,12.5
421,4.0,100.0,JDKI,1356.0,xalan,118.75,25.0
422,7.0,100.0,JDKI,1375.0,xalan,118.75,25.0
423,0.0,100.0,JDKI,1378.0,xalan,118.75,25.0
424,6.0,100.0,JDKI,1412.0,xalan,118.75,25.0
425,18.0,100.0,JDKI,1446.0,xalan,118.75,25.0
426,4.0,100.0,JDKI,1480.0,xalan,118.75,37.5
427,21.0,100.0,JDKI,1515.0,xalan,118.75,25.0
428,66.0,100.0,JDKI,1546.0,xalan,118.75,12.5
429,14.0,100.0,JDKI,1576.0,xalan,118.75,12.5
430,4.0,100.0,JDKI,1602.0,xalan,118.75,25.0
431,23.0,100.0,JDKI,1642.0,xalan,118.75,12.5
432,3.0,100.0,JDKI,1685.0,xalan,118.75,25.0
433,3.0,100.0,JDKI,1726.0,xalan,118.75,25.0
434,12.0,100.0,JDKI,1764.0,xalan,118.75,25.0
435,96.0,100.0,JDKI,1826.0,xalan,160.16,12.5
436,18.0,100.0,JDKI,1865.0,xalan,160.16,12.5
437,6.0,100.0,JDKI,1887.0,xalan,160.16,12.5
438,10.0,100.0,JDKI,1915.0,xalan,160.16,12.5
439,7.0,100.0,JDKI,1954.0,xalan,160.16,12.5
440,4.0,100.0,JDKI,2008.0,xalan,160.16,25.0
441,185.0,100.0,JDKI,2013.0,xalan,160.16,12.5
442,4.0,100.0,JDKI,2052.0,xalan,160.16,12.5
443,5.0,100.0,JDKI,2095.0,xalan,160.16,12.5
444,2.0,100.0,JDKI,2140.0,xalan,160.16,12.5
445,15.0,100.0,JDKI,2177.0,xalan,160.16,12.5
446,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
447,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
448,18.0,100.0,JDKI,26.0,xalan,100.0,100.0
449,12.0,100.0,JDKI,41.0,xalan,100.0,100.0
450,1.0,100.0,JDKI,199.0,xalan,100.0,12.5
451,2.0,100.0,JDKI,263.0,xalan,100.0,12.5
452,4.0,100.0,JDKI,284.0,xalan,100.0,12.5
453,4.0,100.0,JDKI,301.0,xalan,100.0,25.0
454,2.0,100.0,JDKI,329.0,xalan,100.0,25.0
455,2.0,100.0,JDKI,356.0,xalan,100.0,25.0
456,1.0,100.0,JDKI,387.0,xalan,100.0,37.5
457,1.0,100.0,JDKI,431.0,xalan,100.0,37.5
458,3.0,100.0,JDKI,457.0,xalan,100.0,37.5
459,1.0,100.0,JDKI,515.0,xalan,100.0,37.5
460,1.0,100.0,JDKI,580.0,xalan,100.0,37.5
461,43.0,100.0,JDKI,615.0,xalan,100.0,25.0
462,12.0,100.0,JDKI,633.0,xalan,100.0,25.0
463,25.0,100.0,JDKI,640.0,xalan,100.0,25.0
464,17.0,100.0,JDKI,647.0,xalan,100.0,25.0
465,20.0,100.0,JDKI,654.0,xalan,100.0,25.0
466,18.0,100.0,JDKI,659.0,xalan,100.0,25.0
467,4.0,100.0,JDKI,677.0,xalan,100.0,25.0
468,11.0,100.0,JDKI,692.0,xalan,100.0,25.0
469,5.0,100.0,JDKI,715.0,xalan,100.0,25.0
470,9.0,100.0,JDKI,733.0,xalan,100.0,25.0
471,11.0,100.0,JDKI,745.0,xalan,100.0,25.0
472,8.0,100.0,JDKI,767.0,xalan,100.0,25.0
473,2.0,100.0,JDKI,828.0,xalan,100.0,25.0
474,16.0,100.0,JDKI,843.0,xalan,100.0,25.0
475,66.0,100.0,JDKI,845.0,xalan,100.0,25.0
476,28.0,100.0,JDKI,851.0,xalan,100.0,25.0
477,38.0,100.0,JDKI,857.0,xalan,100.0,12.5
478,21.0,100.0,JDKI,868.0,xalan,100.0,12.5
479,16.0,100.0,JDKI,877.0,xalan,100.0,12.5
480,8.0,100.0,JDKI,889.0,xalan,100.0,12.5
481,16.0,100.0,JDKI,905.0,xalan,100.0,12.5
482,8.0,100.0,JDKI,923.0,xalan,100.0,12.5
483,339.0,100.0,JDKI,945.0,xalan,100.0,12.5
484,26.0,100.0,JDKI,964.0,xalan,100.0,12.5
485,34.0,100.0,JDKI,975.0,xalan,100.0,12.5
486,27.0,100.0,JDKI,1018.0,xalan,106.25,12.5
487,104.0,100.0,JDKI,1029.0,xalan,106.25,12.5
488,9.0,100.0,JDKI,1037.0,xalan,106.25,12.5
489,20.0,100.0,JDKI,1045.0,xalan,106.25,12.5
490,145.0,100.0,JDKI,1058.0,xalan,106.25,12.5
491,24.0,100.0,JDKI,1065.0,xalan,106.25,12.5
492,21.0,100.0,JDKI,1070.0,xalan,106.25,12.5
493,33.0,100.0,JDKI,1079.0,xalan,106.25,12.5
494,5.0,100.0,JDKI,1098.0,xalan,106.25,12.5
495,6.0,100.0,JDKI,1121.0,xalan,106.25,12.5
496,77.0,100.0,JDKI,1141.0,xalan,74.22,12.5
497,52.0,100.0,JDKI,1154.0,xalan,74.22,12.5
498,20.0,100.0,JDKI,1167.0,xalan,74.22,12.5
499,7.0,100.0,JDKI,1179.0,xalan,74.22,12.5
500,13.0,100.0,JDKI,1190.0,xalan,74.22,12.5
501,41.0,100.0,JDKI,1198.0,xalan,74.22,12.5
502,8.0,100.0,JDKI,1221.0,xalan,74.22,12.5
503,8.0,100.0,JDKI,1233.0,xalan,74.22,12.5
504,12.0,100.0,JDKI,1247.0,xalan,74.22,12.5
505,12.0,100.0,JDKI,1258.0,xalan,74.22,12.5
506,81.0,100.0,JDKI,1269.0,xalan,73.44,12.5
507,36.0,100.0,JDKI,1289.0,xalan,73.44,12.5
508,9.0,100.0,JDKI,1310.0,xalan,73.44,12.5
509,5.0,100.0,JDKI,1335.0,xalan,73.44,12.5
510,50.0,100.0,JDKI,1338.0,xalan,73.44,12.5
511,7.0,100.0,JDKI,1365.0,xalan,73.44,12.5
512,4.0,100.0,JDKI,1387.0,xalan,73.44,12.5
513,24.0,100.0,JDKI,1400.0,xalan,73.44,12.5
514,52.0,100.0,JDKI,1405.0,xalan,73.44,12.5
515,19.0,100.0,JDKI,1416.0,xalan,73.44,12.5
516,12.0,100.0,JDKI,1447.0,xalan,73.44,12.5
517,5.0,100.0,JDKI,1467.0,xalan,73.44,12.5
518,31.0,100.0,JDKI,1476.0,xalan,107.81,12.5
519,37.0,100.0,JDKI,1496.0,xalan,107.81,12.5
520,7.0,100.0,JDKI,1514.0,xalan,107.81,12.5
521,2.0,100.0,JDKI,1552.0,xalan,107.81,25.0
522,29.0,100.0,JDKI,1590.0,xalan,107.81,25.0
523,153.0,100.0,JDKI,1603.0,xalan,107.81,12.5
524,29.0,100.0,JDKI,1606.0,xalan,107.81,12.5
525,17.0,100.0,JDKI,1616.0,xalan,107.81,12.5
526,14.0,100.0,JDKI,1622.0,xalan,107.81,12.5
527,20.0,100.0,JDKI,1634.0,xalan,107.81,25.0
528,61.0,100.0,JDKI,1650.0,xalan,107.81,12.5
529,7.0,100.0,JDKI,1663.0,xalan,107.81,12.5
530,2.0,100.0,JDKI,1704.0,xalan,107.81,12.5
531,8.0,100.0,JDKI,1725.0,xalan,107.81,12.5
532,69.0,100.0,JDKI,1743.0,xalan,73.44,12.5
533,26.0,100.0,JDKI,1773.0,xalan,73.44,12.5
534,25.0,100.0,JDKI,1788.0,xalan,73.44,12.5
535,16.0,100.0,JDKI,1803.0,xalan,73.44,12.5
536,32.0,100.0,JDKI,1846.0,xalan,109.38,25.0
537,211.0,100.0,JDKI,1856.0,xalan,109.38,12.5
538,3.0,100.0,JDKI,1890.0,xalan,109.38,25.0
539,51.0,100.0,JDKI,1910.0,xalan,109.38,25.0
540,81.0,100.0,JDKI,1915.0,xalan,109.38,12.5
541,10.0,100.0,JDKI,1924.0,xalan,109.38,12.5
542,52.0,100.0,JDKI,1940.0,xalan,109.38,12.5
543,12.0,100.0,JDKI,1956.0,xalan,109.38,12.5
