,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
154,145.0,100.0,JDKD,770.0,xalan,100.0,62.5
155,139.0,100.0,JDKD,827.0,xalan,100.0,50.0
156,38.0,100.0,JDKD,891.0,xalan,100.0,62.5
157,36.0,100.0,JDKD,1010.0,xalan,100.0,62.5
158,35.0,100.0,JDKD,1119.0,xalan,100.0,62.5
159,148.0,100.0,JDKD,1246.0,xalan,100.0,62.5
160,99.0,100.0,JDKD,1316.0,xalan,100.0,50.0
161,39.0,100.0,JDKD,1386.0,xalan,100.0,62.5
162,36.0,100.0,JDKD,1495.0,xalan,100.0,62.5
163,35.0,100.0,JDKD,1616.0,xalan,100.0,62.5
164,38.0,100.0,JDKD,1752.0,xalan,100.0,62.5
165,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
166,36.0,100.0,JDKD,6.0,xalan,100.0,100.0
167,5.0,100.0,JDKD,202.0,xalan,100.0,25.0
168,11.0,100.0,JDKD,316.0,xalan,100.0,37.5
169,31.0,100.0,JDKD,453.0,xalan,100.0,62.5
170,157.0,100.0,JDKD,503.0,xalan,100.0,62.5
171,38.0,100.0,JDKD,585.0,xalan,100.0,75.0
172,151.0,100.0,JDKD,691.0,xalan,100.0,75.0
173,177.0,100.0,JDKD,775.0,xalan,100.0,75.0
174,46.0,100.0,JDKD,868.0,xalan,100.0,87.5
175,45.0,100.0,JDKD,1014.0,xalan,100.0,100.0
176,51.0,100.0,JDKD,1158.0,xalan,100.0,100.0
177,166.0,100.0,JDKD,1249.0,xalan,100.0,100.0
178,122.0,100.0,JDKD,1294.0,xalan,100.0,100.0
179,49.0,100.0,JDKD,1380.0,xalan,100.0,100.0
180,163.0,100.0,JDKD,1452.0,xalan,100.0,100.0
181,158.0,100.0,JDKD,1524.0,xalan,100.0,100.0
182,57.0,100.0,JDKD,1588.0,xalan,100.0,100.0
183,58.0,100.0,JDKD,1725.0,xalan,100.0,100.0
184,52.0,100.0,JDKD,1867.0,xalan,100.0,100.0
185,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
186,43.0,100.0,JDKD,6.0,xalan,100.0,100.0
187,10.0,100.0,JDKD,218.0,xalan,100.0,25.0
188,19.0,100.0,JDKD,319.0,xalan,100.0,37.5
189,23.0,100.0,JDKD,482.0,xalan,100.0,50.0
190,80.0,100.0,JDKD,521.0,xalan,100.0,50.0
191,24.0,100.0,JDKD,553.0,xalan,100.0,50.0
192,22.0,100.0,JDKD,637.0,xalan,100.0,50.0
193,22.0,100.0,JDKD,737.0,xalan,100.0,50.0
194,28.0,100.0,JDKD,845.0,xalan,100.0,62.5
195,32.0,100.0,JDKD,971.0,xalan,100.0,75.0
196,36.0,100.0,JDKD,1092.0,xalan,100.0,87.5
197,36.0,100.0,JDKD,1251.0,xalan,100.0,100.0
198,38.0,100.0,JDKD,1364.0,xalan,100.0,100.0
199,58.0,100.0,JDKD,1475.0,xalan,100.0,87.5
200,62.0,100.0,JDKD,1613.0,xalan,100.0,87.5
201,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
202,76.0,100.0,JDKD,6.0,xalan,100.0,100.0
203,5.0,100.0,JDKD,210.0,xalan,100.0,25.0
204,26.0,100.0,JDKD,303.0,xalan,100.0,37.5
205,26.0,100.0,JDKD,414.0,xalan,100.0,37.5
206,147.0,100.0,JDKD,444.0,xalan,100.0,37.5
207,24.0,100.0,JDKD,464.0,xalan,100.0,37.5
208,28.0,100.0,JDKD,562.0,xalan,100.0,37.5
209,139.0,100.0,JDKD,606.0,xalan,100.0,37.5
210,132.0,100.0,JDKD,644.0,xalan,100.0,37.5
211,15.0,100.0,JDKD,757.0,xalan,100.0,25.0
212,86.0,100.0,JDKD,833.0,xalan,100.0,25.0
213,31.0,100.0,JDKD,888.0,xalan,100.0,37.5
214,31.0,100.0,JDKD,1005.0,xalan,100.0,37.5
215,90.0,100.0,JDKD,1051.0,xalan,100.0,25.0
216,117.0,100.0,JDKD,1115.0,xalan,100.0,37.5
217,29.0,100.0,JDKD,1278.0,xalan,100.0,37.5
218,159.0,100.0,JDKD,1320.0,xalan,100.0,37.5
219,31.0,100.0,JDKD,1382.0,xalan,100.0,50.0
220,36.0,100.0,JDKD,1489.0,xalan,100.0,50.0
221,159.0,100.0,JDKD,1570.0,xalan,100.0,50.0
222,37.0,100.0,JDKD,1632.0,xalan,100.0,62.5
223,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
224,38.0,100.0,JDKD,6.0,xalan,100.0,100.0
225,4.0,100.0,JDKD,197.0,xalan,100.0,37.5
226,22.0,100.0,JDKD,303.0,xalan,100.0,50.0
227,22.0,100.0,JDKD,423.0,xalan,100.0,50.0
228,89.0,100.0,JDKD,457.0,xalan,100.0,50.0
229,46.0,100.0,JDKD,526.0,xalan,100.0,62.5
230,114.0,100.0,JDKD,657.0,xalan,100.0,62.5
231,24.0,100.0,JDKD,735.0,xalan,100.0,62.5
232,50.0,100.0,JDKD,819.0,xalan,100.0,62.5
233,103.0,100.0,JDKD,991.0,xalan,100.0,62.5
234,101.0,100.0,JDKD,1192.0,xalan,100.0,75.0
235,112.0,100.0,JDKD,1388.0,xalan,100.0,75.0
236,1713.0,100.0,JDKD,1577.0,xalan,100.0,75.0
237,50.0,100.0,JDKD,1765.0,xalan,100.0,87.5
238,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
239,45.0,100.0,JDKD,6.0,xalan,100.0,100.0
240,13.0,100.0,JDKD,214.0,xalan,100.0,25.0
241,19.0,100.0,JDKD,327.0,xalan,100.0,37.5
242,21.0,100.0,JDKD,497.0,xalan,100.0,50.0
243,71.0,100.0,JDKD,535.0,xalan,100.0,50.0
244,28.0,100.0,JDKD,593.0,xalan,100.0,62.5
245,127.0,100.0,JDKD,695.0,xalan,100.0,62.5
246,172.0,100.0,JDKD,767.0,xalan,100.0,37.5
247,24.0,100.0,JDKD,848.0,xalan,100.0,50.0
248,32.0,100.0,JDKD,1001.0,xalan,100.0,62.5
249,34.0,100.0,JDKD,1153.0,xalan,100.0,62.5
250,38.0,100.0,JDKD,1253.0,xalan,100.0,75.0
251,35.0,100.0,JDKD,1379.0,xalan,100.0,62.5
252,152.0,100.0,JDKD,1460.0,xalan,100.0,37.5
253,122.0,100.0,JDKD,1518.0,xalan,100.0,50.0
254,40.0,100.0,JDKD,1704.0,xalan,100.0,62.5
255,42.0,100.0,JDKD,1848.0,xalan,100.0,62.5
256,133.0,100.0,JDKD,1933.0,xalan,100.0,50.0
257,35.0,100.0,JDKD,2016.0,xalan,100.0,62.5
258,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
259,35.0,100.0,JDKD,6.0,xalan,100.0,100.0
260,5.0,100.0,JDKD,200.0,xalan,100.0,25.0
261,19.0,100.0,JDKD,306.0,xalan,100.0,37.5
262,19.0,100.0,JDKD,425.0,xalan,100.0,37.5
263,79.0,100.0,JDKD,469.0,xalan,100.0,37.5
264,24.0,100.0,JDKD,519.0,xalan,100.0,50.0
265,115.0,100.0,JDKD,645.0,xalan,100.0,62.5
266,28.0,100.0,JDKD,732.0,xalan,100.0,62.5
267,85.0,100.0,JDKD,826.0,xalan,100.0,62.5
268,106.0,100.0,JDKD,1003.0,xalan,100.0,62.5
269,118.0,100.0,JDKD,1217.0,xalan,100.0,62.5
270,66.0,100.0,JDKD,1404.0,xalan,100.0,75.0
271,1492.0,100.0,JDKD,1598.0,xalan,100.0,75.0
272,130.0,100.0,JDKD,1804.0,xalan,100.0,87.5
273,0.0,100.0,JDKD,0.0,xalan,100.0,100.0
274,38.0,100.0,JDKD,5.0,xalan,100.0,100.0
275,22.0,100.0,JDKD,200.0,xalan,100.0,25.0
276,17.0,100.0,JDKD,300.0,xalan,100.0,37.5
277,23.0,100.0,JDKD,428.0,xalan,100.0,37.5
278,145.0,100.0,JDKD,506.0,xalan,100.0,37.5
279,27.0,100.0,JDKD,584.0,xalan,100.0,50.0
280,35.0,100.0,JDKD,673.0,xalan,100.0,50.0
281,133.0,100.0,JDKD,791.0,xalan,100.0,50.0
282,104.0,100.0,JDKD,831.0,xalan,100.0,50.0
283,29.0,100.0,JDKD,903.0,xalan,100.0,62.5
284,36.0,100.0,JDKD,1034.0,xalan,100.0,75.0
285,43.0,100.0,JDKD,1152.0,xalan,100.0,87.5
286,35.0,100.0,JDKD,1297.0,xalan,100.0,87.5
287,45.0,100.0,JDKD,1438.0,xalan,100.0,100.0
288,44.0,100.0,JDKD,1571.0,xalan,100.0,100.0
289,94.0,100.0,JDKD,1725.0,xalan,100.0,100.0
0,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
1,38.0,100.0,JDKR,6.0,xalan,100.0,100.0
2,40.0,100.0,JDKR,197.0,xalan,100.0,12.5
3,37.0,100.0,JDKR,279.0,xalan,100.0,12.5
4,96.0,100.0,JDKR,424.0,xalan,100.0,25.0
5,156.0,100.0,JDKR,497.0,xalan,100.0,25.0
6,16.0,100.0,JDKR,552.0,xalan,100.0,25.0
7,52.0,100.0,JDKR,668.0,xalan,100.0,25.0
8,60.0,100.0,JDKR,755.0,xalan,100.0,25.0
9,49.0,100.0,JDKR,868.0,xalan,100.0,25.0
10,56.0,100.0,JDKR,963.0,xalan,100.0,25.0
11,20.0,100.0,JDKR,1094.0,xalan,100.0,37.5
12,19.0,100.0,JDKR,1229.0,xalan,100.0,37.5
13,56.0,100.0,JDKR,1389.0,xalan,100.0,37.5
14,51.0,100.0,JDKR,1529.0,xalan,100.0,50.0
15,31.0,100.0,JDKR,1700.0,xalan,100.0,50.0
16,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
17,66.0,100.0,JDKR,5.0,xalan,100.0,100.0
18,38.0,100.0,JDKR,210.0,xalan,100.0,12.5
19,8.0,100.0,JDKR,307.0,xalan,100.0,25.0
20,19.0,100.0,JDKR,479.0,xalan,100.0,25.0
21,143.0,100.0,JDKR,529.0,xalan,100.0,25.0
22,5.0,100.0,JDKR,591.0,xalan,100.0,25.0
23,143.0,100.0,JDKR,695.0,xalan,100.0,25.0
24,99.0,100.0,JDKR,781.0,xalan,100.0,25.0
25,42.0,100.0,JDKR,850.0,xalan,100.0,25.0
26,5.0,100.0,JDKR,995.0,xalan,100.0,25.0
27,5.0,100.0,JDKR,1130.0,xalan,100.0,25.0
28,123.0,100.0,JDKR,1222.0,xalan,100.0,37.5
29,100.0,100.0,JDKR,1275.0,xalan,100.0,37.5
30,46.0,100.0,JDKR,1341.0,xalan,100.0,50.0
31,41.0,100.0,JDKR,1466.0,xalan,100.0,62.5
32,110.0,100.0,JDKR,1585.0,xalan,100.0,62.5
33,135.0,100.0,JDKR,1661.0,xalan,100.0,62.5
34,34.0,100.0,JDKR,1725.0,xalan,100.0,62.5
35,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
36,73.0,100.0,JDKR,15.0,xalan,100.0,100.0
37,118.0,100.0,JDKR,263.0,xalan,100.0,12.5
38,95.0,100.0,JDKR,346.0,xalan,100.0,12.5
39,19.0,100.0,JDKR,474.0,xalan,100.0,25.0
40,68.0,100.0,JDKR,502.0,xalan,100.0,25.0
41,157.0,100.0,JDKR,552.0,xalan,100.0,25.0
42,55.0,100.0,JDKR,649.0,xalan,100.0,37.5
43,15.0,100.0,JDKR,758.0,xalan,100.0,25.0
44,51.0,100.0,JDKR,854.0,xalan,100.0,25.0
45,13.0,100.0,JDKR,929.0,xalan,100.0,25.0
46,74.0,100.0,JDKR,1061.0,xalan,100.0,25.0
47,15.0,100.0,JDKR,1193.0,xalan,100.0,25.0
48,60.0,100.0,JDKR,1330.0,xalan,100.0,25.0
49,0.0,100.0,JDKR,1460.0,xalan,100.0,12.5
50,11.0,100.0,JDKR,1628.0,xalan,100.0,25.0
51,64.0,100.0,JDKR,1786.0,xalan,100.0,25.0
52,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
53,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
54,90.0,100.0,JDKR,6.0,xalan,100.0,100.0
55,49.0,100.0,JDKR,210.0,xalan,100.0,100.0
56,98.0,100.0,JDKR,287.0,xalan,100.0,100.0
57,52.0,100.0,JDKR,386.0,xalan,100.0,100.0
58,125.0,100.0,JDKR,453.0,xalan,100.0,100.0
59,50.0,100.0,JDKR,498.0,xalan,100.0,100.0
60,170.0,100.0,JDKR,628.0,xalan,100.0,100.0
61,238.0,100.0,JDKR,698.0,xalan,100.0,87.5
62,55.0,100.0,JDKR,779.0,xalan,100.0,87.5
63,58.0,100.0,JDKR,912.0,xalan,100.0,87.5
64,51.0,100.0,JDKR,1075.0,xalan,100.0,100.0
65,180.0,100.0,JDKR,1198.0,xalan,100.0,100.0
66,181.0,100.0,JDKR,1244.0,xalan,100.0,100.0
67,162.0,100.0,JDKR,1305.0,xalan,100.0,87.5
68,67.0,100.0,JDKR,1489.0,xalan,100.0,100.0
69,58.0,100.0,JDKR,1650.0,xalan,100.0,87.5
70,48.0,100.0,JDKR,1768.0,xalan,100.0,62.5
71,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
72,65.0,100.0,JDKR,6.0,xalan,100.0,100.0
73,42.0,100.0,JDKR,193.0,xalan,100.0,12.5
74,46.0,100.0,JDKR,276.0,xalan,100.0,12.5
75,43.0,100.0,JDKR,442.0,xalan,100.0,12.5
76,159.0,100.0,JDKR,500.0,xalan,100.0,12.5
77,9.0,100.0,JDKR,554.0,xalan,100.0,25.0
78,49.0,100.0,JDKR,646.0,xalan,100.0,25.0
79,49.0,100.0,JDKR,769.0,xalan,100.0,25.0
80,12.0,100.0,JDKR,857.0,xalan,100.0,25.0
81,53.0,100.0,JDKR,962.0,xalan,100.0,25.0
82,15.0,100.0,JDKR,1079.0,xalan,100.0,25.0
83,14.0,100.0,JDKR,1178.0,xalan,100.0,25.0
84,14.0,100.0,JDKR,1307.0,xalan,100.0,25.0
85,88.0,100.0,JDKR,1442.0,xalan,100.0,25.0
86,84.0,100.0,JDKR,1585.0,xalan,100.0,25.0
87,56.0,100.0,JDKR,1745.0,xalan,100.0,25.0
88,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
89,73.0,100.0,JDKR,6.0,xalan,100.0,100.0
90,154.0,100.0,JDKR,245.0,xalan,100.0,12.5
91,58.0,100.0,JDKR,334.0,xalan,100.0,12.5
92,58.0,100.0,JDKR,496.0,xalan,100.0,12.5
93,0.0,100.0,JDKR,544.0,xalan,100.0,25.0
94,52.0,100.0,JDKR,613.0,xalan,100.0,25.0
95,53.0,100.0,JDKR,699.0,xalan,100.0,25.0
96,44.0,100.0,JDKR,797.0,xalan,100.0,25.0
97,94.0,100.0,JDKR,854.0,xalan,100.0,25.0
98,0.0,100.0,JDKR,920.0,xalan,100.0,12.5
99,59.0,100.0,JDKR,1062.0,xalan,100.0,12.5
100,58.0,100.0,JDKR,1183.0,xalan,100.0,25.0
101,53.0,100.0,JDKR,1314.0,xalan,100.0,25.0
102,52.0,100.0,JDKR,1474.0,xalan,100.0,37.5
103,14.0,100.0,JDKR,1586.0,xalan,100.0,37.5
104,12.0,100.0,JDKR,1748.0,xalan,100.0,37.5
105,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
106,75.0,100.0,JDKR,5.0,xalan,100.0,100.0
107,130.0,100.0,JDKR,202.0,xalan,100.0,12.5
108,0.0,100.0,JDKR,303.0,xalan,100.0,25.0
109,11.0,100.0,JDKR,441.0,xalan,100.0,37.5
110,150.0,100.0,JDKR,494.0,xalan,100.0,37.5
111,20.0,100.0,JDKR,536.0,xalan,100.0,37.5
112,168.0,100.0,JDKR,619.0,xalan,100.0,37.5
113,199.0,100.0,JDKR,701.0,xalan,100.0,37.5
114,17.0,100.0,JDKR,777.0,xalan,100.0,37.5
115,20.0,100.0,JDKR,920.0,xalan,100.0,37.5
116,16.0,100.0,JDKR,1058.0,xalan,100.0,37.5
117,182.0,100.0,JDKR,1153.0,xalan,100.0,37.5
118,140.0,100.0,JDKR,1191.0,xalan,100.0,37.5
119,108.0,100.0,JDKR,1226.0,xalan,100.0,50.0
120,30.0,100.0,JDKR,1355.0,xalan,100.0,50.0
121,131.0,100.0,JDKR,1458.0,xalan,100.0,50.0
122,133.0,100.0,JDKR,1519.0,xalan,100.0,50.0
123,59.0,100.0,JDKR,1587.0,xalan,100.0,50.0
124,64.0,100.0,JDKR,1733.0,xalan,100.0,62.5
125,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
126,56.0,100.0,JDKR,5.0,xalan,100.0,100.0
127,33.0,100.0,JDKR,201.0,xalan,100.0,12.5
128,12.0,100.0,JDKR,288.0,xalan,100.0,25.0
129,11.0,100.0,JDKR,420.0,xalan,100.0,25.0
130,152.0,100.0,JDKR,447.0,xalan,100.0,25.0
131,122.0,100.0,JDKR,475.0,xalan,100.0,25.0
132,125.0,100.0,JDKR,617.0,xalan,100.0,25.0
133,159.0,100.0,JDKR,664.0,xalan,100.0,25.0
134,134.0,100.0,JDKR,734.0,xalan,100.0,25.0
135,50.0,100.0,JDKR,902.0,xalan,100.0,25.0
136,59.0,100.0,JDKR,1092.0,xalan,100.0,25.0
137,146.0,100.0,JDKR,1229.0,xalan,100.0,25.0
138,148.0,100.0,JDKR,1270.0,xalan,100.0,25.0
139,112.0,100.0,JDKR,1342.0,xalan,100.0,25.0
140,0.0,100.0,JDKR,1462.0,xalan,100.0,25.0
141,146.0,100.0,JDKR,1530.0,xalan,100.0,25.0
142,88.0,100.0,JDKR,1607.0,xalan,100.0,37.5
143,57.0,100.0,JDKR,1776.0,xalan,100.0,37.5
144,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
145,69.0,100.0,JDKR,6.0,xalan,100.0,100.0
146,53.0,100.0,JDKR,212.0,xalan,100.0,12.5
147,53.0,100.0,JDKR,322.0,xalan,100.0,12.5
148,118.0,100.0,JDKR,438.0,xalan,100.0,25.0
149,168.0,100.0,JDKR,477.0,xalan,100.0,25.0
150,50.0,100.0,JDKR,517.0,xalan,100.0,25.0
151,142.0,100.0,JDKR,590.0,xalan,100.0,25.0
152,142.0,100.0,JDKR,621.0,xalan,100.0,25.0
153,143.0,100.0,JDKR,670.0,xalan,100.0,25.0
154,12.0,100.0,JDKR,797.0,xalan,100.0,25.0
155,45.0,100.0,JDKR,940.0,xalan,100.0,25.0
156,50.0,100.0,JDKR,1066.0,xalan,100.0,37.5
157,143.0,100.0,JDKR,1135.0,xalan,100.0,37.5
158,52.0,100.0,JDKR,1191.0,xalan,100.0,37.5
159,74.0,100.0,JDKR,1313.0,xalan,100.0,37.5
160,70.0,100.0,JDKR,1375.0,xalan,100.0,37.5
161,47.0,100.0,JDKR,1452.0,xalan,100.0,37.5
162,51.0,100.0,JDKR,1560.0,xalan,100.0,37.5
163,20.0,100.0,JDKR,1703.0,xalan,100.0,37.5
164,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
165,86.0,100.0,JDKR,6.0,xalan,100.0,100.0
166,9.0,100.0,JDKR,198.0,xalan,100.0,25.0
167,54.0,100.0,JDKR,295.0,xalan,100.0,37.5
168,24.0,100.0,JDKR,452.0,xalan,100.0,37.5
169,159.0,100.0,JDKR,513.0,xalan,100.0,37.5
170,56.0,100.0,JDKR,556.0,xalan,100.0,50.0
171,56.0,100.0,JDKR,621.0,xalan,100.0,50.0
172,117.0,100.0,JDKR,722.0,xalan,100.0,37.5
173,197.0,100.0,JDKR,771.0,xalan,100.0,37.5
174,200.0,100.0,JDKR,834.0,xalan,100.0,25.0
175,162.0,100.0,JDKR,947.0,xalan,100.0,25.0
176,25.0,100.0,JDKR,1046.0,xalan,100.0,25.0
177,16.0,100.0,JDKR,1202.0,xalan,100.0,25.0
178,54.0,100.0,JDKR,1348.0,xalan,100.0,25.0
179,59.0,100.0,JDKR,1477.0,xalan,100.0,25.0
180,47.0,100.0,JDKR,1612.0,xalan,100.0,25.0
181,13.0,100.0,JDKR,1741.0,xalan,100.0,25.0
182,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
183,47.0,100.0,JDKR,5.0,xalan,100.0,100.0
184,36.0,100.0,JDKR,293.0,xalan,100.0,12.5
185,37.0,100.0,JDKR,389.0,xalan,100.0,12.5
186,33.0,100.0,JDKR,506.0,xalan,100.0,25.0
187,88.0,100.0,JDKR,553.0,xalan,100.0,25.0
188,33.0,100.0,JDKR,621.0,xalan,100.0,25.0
189,88.0,100.0,JDKR,716.0,xalan,100.0,37.5
190,95.0,100.0,JDKR,759.0,xalan,100.0,37.5
191,22.0,100.0,JDKR,824.0,xalan,100.0,50.0
192,31.0,100.0,JDKR,927.0,xalan,100.0,50.0
193,33.0,100.0,JDKR,1035.0,xalan,100.0,50.0
194,23.0,100.0,JDKR,1142.0,xalan,100.0,50.0
195,20.0,100.0,JDKR,1290.0,xalan,100.0,50.0
196,24.0,100.0,JDKR,1413.0,xalan,100.0,62.5
197,28.0,100.0,JDKR,1548.0,xalan,100.0,75.0
198,31.0,100.0,JDKR,1695.0,xalan,100.0,87.5
199,34.0,100.0,JDKR,1870.0,xalan,100.0,100.0
200,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
201,59.0,100.0,JDKR,6.0,xalan,100.0,100.0
202,93.0,100.0,JDKR,234.0,xalan,100.0,12.5
203,11.0,100.0,JDKR,319.0,xalan,100.0,25.0
204,182.0,100.0,JDKR,478.0,xalan,100.0,12.5
205,196.0,100.0,JDKR,539.0,xalan,100.0,12.5
206,166.0,100.0,JDKR,613.0,xalan,100.0,12.5
207,178.0,100.0,JDKR,724.0,xalan,100.0,12.5
208,164.0,100.0,JDKR,868.0,xalan,100.0,12.5
209,39.0,100.0,JDKR,993.0,xalan,100.0,25.0
210,0.0,100.0,JDKR,1083.0,xalan,100.0,12.5
211,146.0,100.0,JDKR,1215.0,xalan,100.0,25.0
212,26.0,100.0,JDKR,1349.0,xalan,100.0,37.5
213,8.0,100.0,JDKR,1536.0,xalan,100.0,25.0
214,127.0,100.0,JDKR,1690.0,xalan,100.0,37.5
215,14.0,100.0,JDKR,1872.0,xalan,100.0,25.0
216,173.0,100.0,JDKR,2002.0,xalan,100.0,12.5
217,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
218,64.0,100.0,JDKR,6.0,xalan,100.0,100.0
219,40.0,100.0,JDKR,209.0,xalan,100.0,100.0
220,98.0,100.0,JDKR,321.0,xalan,100.0,100.0
221,40.0,100.0,JDKR,485.0,xalan,100.0,100.0
222,74.0,100.0,JDKR,522.0,xalan,100.0,100.0
223,38.0,100.0,JDKR,577.0,xalan,100.0,100.0
224,40.0,100.0,JDKR,649.0,xalan,100.0,100.0
225,120.0,100.0,JDKR,751.0,xalan,100.0,100.0
226,90.0,100.0,JDKR,797.0,xalan,100.0,100.0
227,39.0,100.0,JDKR,855.0,xalan,100.0,100.0
228,40.0,100.0,JDKR,974.0,xalan,100.0,100.0
229,35.0,100.0,JDKR,1080.0,xalan,100.0,100.0
230,33.0,100.0,JDKR,1208.0,xalan,100.0,100.0
231,41.0,100.0,JDKR,1335.0,xalan,100.0,100.0
232,46.0,100.0,JDKR,1454.0,xalan,100.0,100.0
233,34.0,100.0,JDKR,1584.0,xalan,100.0,100.0
234,40.0,100.0,JDKR,1746.0,xalan,100.0,100.0
235,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
236,41.0,100.0,JDKR,6.0,xalan,100.0,100.0
237,97.0,100.0,JDKR,205.0,xalan,100.0,12.5
238,109.0,100.0,JDKR,295.0,xalan,100.0,12.5
239,130.0,100.0,JDKR,425.0,xalan,100.0,12.5
240,0.0,100.0,JDKR,457.0,xalan,100.0,12.5
241,0.0,100.0,JDKR,499.0,xalan,100.0,25.0
242,46.0,100.0,JDKR,640.0,xalan,100.0,25.0
243,43.0,100.0,JDKR,774.0,xalan,100.0,25.0
244,40.0,100.0,JDKR,870.0,xalan,100.0,25.0
245,120.0,100.0,JDKR,1014.0,xalan,100.0,12.5
246,215.0,100.0,JDKR,1082.0,xalan,100.0,12.5
247,111.0,100.0,JDKR,1190.0,xalan,100.0,12.5
248,105.0,100.0,JDKR,1348.0,xalan,100.0,12.5
249,141.0,100.0,JDKR,1504.0,xalan,100.0,12.5
250,0.0,100.0,JDKR,1691.0,xalan,100.0,12.5
251,132.0,100.0,JDKR,1866.0,xalan,100.0,12.5
252,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
253,41.0,100.0,JDKR,6.0,xalan,100.0,100.0
254,27.0,100.0,JDKR,197.0,xalan,100.0,12.5
255,6.0,100.0,JDKR,275.0,xalan,100.0,25.0
256,48.0,100.0,JDKR,427.0,xalan,100.0,37.5
257,80.0,100.0,JDKR,468.0,xalan,100.0,25.0
258,176.0,100.0,JDKR,515.0,xalan,100.0,12.5
259,140.0,100.0,JDKR,634.0,xalan,100.0,12.5
260,54.0,100.0,JDKR,756.0,xalan,100.0,12.5
261,6.0,100.0,JDKR,863.0,xalan,100.0,25.0
262,56.0,100.0,JDKR,979.0,xalan,100.0,25.0
263,59.0,100.0,JDKR,1120.0,xalan,100.0,25.0
264,56.0,100.0,JDKR,1252.0,xalan,100.0,25.0
265,6.0,100.0,JDKR,1373.0,xalan,100.0,25.0
266,6.0,100.0,JDKR,1508.0,xalan,100.0,25.0
267,0.0,100.0,JDKR,1682.0,xalan,100.0,12.5
268,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
269,34.0,100.0,JDKR,6.0,xalan,100.0,100.0
270,4.0,100.0,JDKR,202.0,xalan,100.0,25.0
271,55.0,100.0,JDKR,301.0,xalan,100.0,25.0
272,57.0,100.0,JDKR,463.0,xalan,100.0,25.0
273,165.0,100.0,JDKR,510.0,xalan,100.0,25.0
274,20.0,100.0,JDKR,584.0,xalan,100.0,37.5
275,176.0,100.0,JDKR,696.0,xalan,100.0,37.5
276,88.0,100.0,JDKR,773.0,xalan,100.0,37.5
277,21.0,100.0,JDKR,851.0,xalan,100.0,37.5
278,23.0,100.0,JDKR,1007.0,xalan,100.0,37.5
279,61.0,100.0,JDKR,1164.0,xalan,100.0,37.5
280,38.0,100.0,JDKR,1286.0,xalan,100.0,50.0
281,34.0,100.0,JDKR,1382.0,xalan,100.0,50.0
282,148.0,100.0,JDKR,1426.0,xalan,100.0,50.0
283,134.0,100.0,JDKR,1500.0,xalan,100.0,50.0
284,48.0,100.0,JDKR,1639.0,xalan,100.0,50.0
285,140.0,100.0,JDKR,1687.0,xalan,100.0,50.0
286,40.0,100.0,JDKR,1748.0,xalan,100.0,50.0
0,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
1,62.0,100.0,JDKI,5.0,xalan,100.0,100.0
2,14.0,100.0,JDKI,210.0,xalan,100.0,25.0
3,37.0,100.0,JDKI,301.0,xalan,100.0,37.5
4,42.0,100.0,JDKI,433.0,xalan,100.0,37.5
5,87.0,100.0,JDKI,481.0,xalan,100.0,37.5
6,18.0,100.0,JDKI,528.0,xalan,100.0,37.5
7,39.0,100.0,JDKI,616.0,xalan,100.0,37.5
8,19.0,100.0,JDKI,726.0,xalan,100.0,37.5
9,35.0,100.0,JDKI,816.0,xalan,100.0,37.5
10,40.0,100.0,JDKI,913.0,xalan,100.0,50.0
11,23.0,100.0,JDKI,1026.0,xalan,100.0,50.0
12,25.0,100.0,JDKI,1167.0,xalan,100.0,62.5
13,30.0,100.0,JDKI,1305.0,xalan,100.0,62.5
14,25.0,100.0,JDKI,1444.0,xalan,100.0,62.5
15,30.0,100.0,JDKI,1589.0,xalan,100.0,75.0
16,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
17,71.0,100.0,JDKI,5.0,xalan,100.0,100.0
18,19.0,100.0,JDKI,204.0,xalan,100.0,25.0
19,84.0,100.0,JDKI,296.0,xalan,100.0,25.0
20,6.0,100.0,JDKI,433.0,xalan,100.0,25.0
