,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
429,192.0,100.0,JDKG,1414.0,xalan,100.0,100.0
430,63.0,100.0,JDKG,1475.0,xalan,100.0,100.0
431,73.0,100.0,JDKG,1548.0,xalan,100.0,100.0
432,165.0,100.0,JDKG,1603.0,xalan,100.0,100.0
433,63.0,100.0,JDKG,1662.0,xalan,100.0,100.0
434,59.0,100.0,JDKG,1734.0,xalan,100.0,100.0
435,59.0,100.0,JDKG,1792.0,xalan,100.0,100.0
436,35.0,100.0,JDKG,1852.0,xalan,100.0,100.0
437,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
438,27.0,100.0,JDKG,3.0,xalan,100.0,100.0
439,23.0,100.0,JDKG,208.0,xalan,100.0,100.0
440,37.0,100.0,JDKG,222.0,xalan,100.0,100.0
441,23.0,100.0,JDKG,321.0,xalan,100.0,100.0
442,24.0,100.0,JDKG,472.0,xalan,100.0,100.0
443,22.0,100.0,JDKG,520.0,xalan,100.0,100.0
444,127.0,100.0,JDKG,580.0,xalan,100.0,100.0
445,35.0,100.0,JDKG,636.0,xalan,100.0,100.0
446,94.0,100.0,JDKG,677.0,xalan,100.0,100.0
447,24.0,100.0,JDKG,739.0,xalan,100.0,100.0
448,47.0,100.0,JDKG,788.0,xalan,100.0,100.0
449,26.0,100.0,JDKG,837.0,xalan,100.0,100.0
450,123.0,100.0,JDKG,901.0,xalan,100.0,100.0
451,33.0,100.0,JDKG,957.0,xalan,100.0,100.0
452,27.0,100.0,JDKG,1005.0,xalan,100.0,100.0
453,70.0,100.0,JDKG,1102.0,xalan,100.0,100.0
454,23.0,100.0,JDKG,1148.0,xalan,100.0,100.0
455,63.0,100.0,JDKG,1218.0,xalan,100.0,100.0
456,140.0,100.0,JDKG,1278.0,xalan,100.0,100.0
457,26.0,100.0,JDKG,1330.0,xalan,100.0,100.0
458,43.0,100.0,JDKG,1402.0,xalan,100.0,100.0
459,30.0,100.0,JDKG,1453.0,xalan,100.0,100.0
460,46.0,100.0,JDKG,1513.0,xalan,100.0,100.0
461,51.0,100.0,JDKG,1568.0,xalan,100.0,100.0
462,23.0,100.0,JDKG,1619.0,xalan,100.0,100.0
463,30.0,100.0,JDKG,1689.0,xalan,100.0,100.0
464,41.0,100.0,JDKG,1736.0,xalan,100.0,100.0
465,128.0,100.0,JDKG,1790.0,xalan,100.0,100.0
466,73.0,100.0,JDKG,1859.0,xalan,100.0,100.0
467,77.0,100.0,JDKG,1921.0,xalan,100.0,100.0
468,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
469,37.0,100.0,JDKG,3.0,xalan,100.0,100.0
470,23.0,100.0,JDKG,208.0,xalan,100.0,100.0
471,34.0,100.0,JDKG,219.0,xalan,100.0,100.0
472,23.0,100.0,JDKG,343.0,xalan,100.0,100.0
473,22.0,100.0,JDKG,489.0,xalan,100.0,100.0
474,21.0,100.0,JDKG,562.0,xalan,100.0,100.0
475,42.0,100.0,JDKG,632.0,xalan,100.0,100.0
476,53.0,100.0,JDKG,681.0,xalan,100.0,100.0
477,22.0,100.0,JDKG,724.0,xalan,100.0,100.0
478,43.0,100.0,JDKG,780.0,xalan,100.0,100.0
479,42.0,100.0,JDKG,821.0,xalan,100.0,100.0
480,26.0,100.0,JDKG,871.0,xalan,100.0,100.0
481,164.0,100.0,JDKG,920.0,xalan,100.0,100.0
482,81.0,100.0,JDKG,972.0,xalan,100.0,100.0
483,36.0,100.0,JDKG,1026.0,xalan,100.0,100.0
484,55.0,100.0,JDKG,1083.0,xalan,100.0,100.0
485,32.0,100.0,JDKG,1124.0,xalan,100.0,100.0
486,43.0,100.0,JDKG,1184.0,xalan,100.0,100.0
487,60.0,100.0,JDKG,1257.0,xalan,100.0,100.0
488,157.0,100.0,JDKG,1301.0,xalan,100.0,100.0
489,26.0,100.0,JDKG,1372.0,xalan,100.0,100.0
490,54.0,100.0,JDKG,1411.0,xalan,100.0,100.0
491,28.0,100.0,JDKG,1497.0,xalan,100.0,100.0
492,39.0,100.0,JDKG,1556.0,xalan,100.0,100.0
493,47.0,100.0,JDKG,1595.0,xalan,100.0,100.0
494,44.0,100.0,JDKG,1656.0,xalan,100.0,100.0
495,44.0,100.0,JDKG,1698.0,xalan,100.0,100.0
496,43.0,100.0,JDKG,1754.0,xalan,100.0,100.0
497,56.0,100.0,JDKG,1814.0,xalan,100.0,100.0
0,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
1,28.0,100.0,JDKI,3.0,xalan,100.0,100.0
2,111.0,100.0,JDKI,299.0,xalan,100.0,12.5
3,61.0,100.0,JDKI,448.0,xalan,100.0,12.5
4,26.0,100.0,JDKI,562.0,xalan,100.0,12.5
5,85.0,100.0,JDKI,630.0,xalan,100.0,25.0
6,94.0,100.0,JDKI,721.0,xalan,100.0,25.0
7,64.0,100.0,JDKI,788.0,xalan,100.0,25.0
8,28.0,100.0,JDKI,826.0,xalan,100.0,25.0
9,9.0,100.0,JDKI,880.0,xalan,100.0,25.0
10,102.0,100.0,JDKI,942.0,xalan,100.0,12.5
11,103.0,100.0,JDKI,994.0,xalan,100.0,25.0
12,9.0,100.0,JDKI,1046.0,xalan,100.0,25.0
13,59.0,100.0,JDKI,1094.0,xalan,100.0,25.0
14,4.0,100.0,JDKI,1143.0,xalan,100.0,37.5
15,24.0,100.0,JDKI,1194.0,xalan,100.0,25.0
16,59.0,100.0,JDKI,1241.0,xalan,100.0,25.0
17,59.0,100.0,JDKI,1308.0,xalan,100.0,12.5
18,57.0,100.0,JDKI,1392.0,xalan,100.0,12.5
19,353.0,100.0,JDKI,1428.0,xalan,100.0,12.5
20,303.0,100.0,JDKI,1491.0,xalan,100.0,12.5
21,21.0,100.0,JDKI,1553.0,xalan,100.0,12.5
22,23.0,100.0,JDKI,1607.0,xalan,100.0,12.5
23,81.0,100.0,JDKI,1673.0,xalan,100.0,12.5
24,0.0,100.0,JDKI,1714.0,xalan,100.0,25.0
25,25.0,100.0,JDKI,1778.0,xalan,100.0,37.5
26,143.0,100.0,JDKI,1821.0,xalan,100.0,25.0
27,44.0,100.0,JDKI,1882.0,xalan,100.0,25.0
28,10.0,100.0,JDKI,1938.0,xalan,100.0,25.0
29,88.0,100.0,JDKI,2012.0,xalan,100.0,37.5
30,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
31,31.0,100.0,JDKI,4.0,xalan,100.0,100.0
32,6.0,100.0,JDKI,209.0,xalan,100.0,25.0
33,28.0,100.0,JDKI,222.0,xalan,100.0,37.5
34,22.0,100.0,JDKI,341.0,xalan,100.0,37.5
35,12.0,100.0,JDKI,475.0,xalan,100.0,37.5
36,41.0,100.0,JDKI,535.0,xalan,100.0,25.0
37,22.0,100.0,JDKI,612.0,xalan,100.0,12.5
38,70.0,100.0,JDKI,685.0,xalan,100.0,25.0
39,38.0,100.0,JDKI,730.0,xalan,100.0,25.0
40,25.0,100.0,JDKI,785.0,xalan,100.0,25.0
41,0.0,100.0,JDKI,842.0,xalan,100.0,25.0
42,10.0,100.0,JDKI,876.0,xalan,100.0,25.0
43,22.0,100.0,JDKI,953.0,xalan,100.0,37.5
44,26.0,100.0,JDKI,997.0,xalan,100.0,37.5
45,9.0,100.0,JDKI,1050.0,xalan,100.0,25.0
46,56.0,100.0,JDKI,1111.0,xalan,100.0,37.5
47,4.0,100.0,JDKI,1160.0,xalan,100.0,37.5
48,170.0,100.0,JDKI,1221.0,xalan,100.0,37.5
49,23.0,100.0,JDKI,1290.0,xalan,100.0,37.5
50,23.0,100.0,JDKI,1342.0,xalan,100.0,37.5
51,96.0,100.0,JDKI,1405.0,xalan,100.0,25.0
52,55.0,100.0,JDKI,1462.0,xalan,100.0,25.0
53,35.0,100.0,JDKI,1514.0,xalan,100.0,25.0
54,9.0,100.0,JDKI,1562.0,xalan,100.0,25.0
55,53.0,100.0,JDKI,1622.0,xalan,100.0,25.0
56,48.0,100.0,JDKI,1695.0,xalan,100.0,25.0
57,88.0,100.0,JDKI,1748.0,xalan,100.0,12.5
58,197.0,100.0,JDKI,1796.0,xalan,100.0,12.5
59,122.0,100.0,JDKI,1867.0,xalan,100.0,12.5
60,0.0,100.0,JDKI,1924.0,xalan,100.0,25.0
61,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
62,32.0,100.0,JDKI,3.0,xalan,100.0,100.0
63,25.0,100.0,JDKI,192.0,xalan,100.0,12.5
64,28.0,100.0,JDKI,204.0,xalan,100.0,25.0
65,22.0,100.0,JDKI,328.0,xalan,100.0,25.0
66,7.0,100.0,JDKI,452.0,xalan,100.0,25.0
67,21.0,100.0,JDKI,521.0,xalan,100.0,25.0
68,11.0,100.0,JDKI,593.0,xalan,100.0,25.0
69,24.0,100.0,JDKI,653.0,xalan,100.0,25.0
70,18.0,100.0,JDKI,703.0,xalan,100.0,25.0
71,21.0,100.0,JDKI,749.0,xalan,100.0,25.0
72,26.0,100.0,JDKI,807.0,xalan,100.0,12.5
73,27.0,100.0,JDKI,851.0,xalan,100.0,12.5
74,41.0,100.0,JDKI,914.0,xalan,100.0,12.5
75,45.0,100.0,JDKI,960.0,xalan,100.0,12.5
76,32.0,100.0,JDKI,1023.0,xalan,100.0,25.0
77,28.0,100.0,JDKI,1078.0,xalan,100.0,12.5
78,55.0,100.0,JDKI,1122.0,xalan,100.0,12.5
79,27.0,100.0,JDKI,1183.0,xalan,100.0,12.5
80,53.0,100.0,JDKI,1235.0,xalan,100.0,12.5
81,0.0,100.0,JDKI,1286.0,xalan,100.0,25.0
82,25.0,100.0,JDKI,1359.0,xalan,100.0,37.5
83,22.0,100.0,JDKI,1405.0,xalan,100.0,25.0
84,26.0,100.0,JDKI,1465.0,xalan,100.0,12.5
85,56.0,100.0,JDKI,1513.0,xalan,100.0,12.5
86,0.0,100.0,JDKI,1570.0,xalan,100.0,25.0
87,30.0,100.0,JDKI,1633.0,xalan,100.0,25.0
88,29.0,100.0,JDKI,1679.0,xalan,100.0,12.5
89,30.0,100.0,JDKI,1738.0,xalan,100.0,12.5
90,102.0,100.0,JDKI,1796.0,xalan,100.0,12.5
91,59.0,100.0,JDKI,1877.0,xalan,100.0,25.0
92,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
93,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
94,38.0,100.0,JDKI,3.0,xalan,100.0,100.0
95,6.0,100.0,JDKI,213.0,xalan,100.0,25.0
96,28.0,100.0,JDKI,224.0,xalan,100.0,25.0
97,7.0,100.0,JDKI,330.0,xalan,100.0,25.0
98,13.0,100.0,JDKI,485.0,xalan,100.0,37.5
99,10.0,100.0,JDKI,512.0,xalan,100.0,37.5
100,13.0,100.0,JDKI,558.0,xalan,100.0,37.5
101,22.0,100.0,JDKI,622.0,xalan,100.0,37.5
102,34.0,100.0,JDKI,657.0,xalan,100.0,37.5
103,10.0,100.0,JDKI,709.0,xalan,100.0,37.5
104,22.0,100.0,JDKI,770.0,xalan,100.0,37.5
105,35.0,100.0,JDKI,822.0,xalan,100.0,37.5
106,21.0,100.0,JDKI,882.0,xalan,100.0,37.5
107,21.0,100.0,JDKI,951.0,xalan,100.0,37.5
108,89.0,100.0,JDKI,995.0,xalan,100.0,37.5
109,11.0,100.0,JDKI,1064.0,xalan,100.0,37.5
110,23.0,100.0,JDKI,1133.0,xalan,100.0,37.5
111,23.0,100.0,JDKI,1181.0,xalan,100.0,25.0
112,24.0,100.0,JDKI,1263.0,xalan,100.0,25.0
113,0.0,100.0,JDKI,1294.0,xalan,100.0,25.0
114,36.0,100.0,JDKI,1368.0,xalan,100.0,25.0
115,61.0,100.0,JDKI,1442.0,xalan,100.0,25.0
116,10.0,100.0,JDKI,1480.0,xalan,100.0,25.0
117,9.0,100.0,JDKI,1542.0,xalan,100.0,25.0
118,11.0,100.0,JDKI,1590.0,xalan,100.0,25.0
119,93.0,100.0,JDKI,1647.0,xalan,100.0,37.5
120,20.0,100.0,JDKI,1716.0,xalan,100.0,37.5
121,25.0,100.0,JDKI,1769.0,xalan,100.0,25.0
122,24.0,100.0,JDKI,1832.0,xalan,100.0,25.0
123,25.0,100.0,JDKI,1897.0,xalan,100.0,25.0
124,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
125,32.0,100.0,JDKI,3.0,xalan,100.0,100.0
126,33.0,100.0,JDKI,196.0,xalan,100.0,12.5
127,11.0,100.0,JDKI,200.0,xalan,100.0,25.0
128,43.0,100.0,JDKI,314.0,xalan,100.0,37.5
129,25.0,100.0,JDKI,419.0,xalan,100.0,50.0
130,71.0,100.0,JDKI,500.0,xalan,100.0,50.0
131,16.0,100.0,JDKI,564.0,xalan,100.0,37.5
132,75.0,100.0,JDKI,643.0,xalan,100.0,37.5
133,35.0,100.0,JDKI,677.0,xalan,100.0,37.5
134,49.0,100.0,JDKI,730.0,xalan,100.0,37.5
135,26.0,100.0,JDKI,776.0,xalan,100.0,25.0
136,74.0,100.0,JDKI,816.0,xalan,100.0,25.0
137,89.0,100.0,JDKI,886.0,xalan,100.0,25.0
138,150.0,100.0,JDKI,931.0,xalan,100.0,12.5
139,86.0,100.0,JDKI,988.0,xalan,100.0,12.5
140,12.0,100.0,JDKI,1037.0,xalan,100.0,25.0
141,40.0,100.0,JDKI,1072.0,xalan,100.0,25.0
142,70.0,100.0,JDKI,1146.0,xalan,100.0,25.0
143,197.0,100.0,JDKI,1219.0,xalan,100.0,12.5
144,64.0,100.0,JDKI,1269.0,xalan,100.0,12.5
145,102.0,100.0,JDKI,1342.0,xalan,100.0,12.5
146,71.0,100.0,JDKI,1389.0,xalan,100.0,25.0
147,47.0,100.0,JDKI,1455.0,xalan,100.0,25.0
148,41.0,100.0,JDKI,1513.0,xalan,100.0,25.0
149,49.0,100.0,JDKI,1555.0,xalan,100.0,25.0
150,41.0,100.0,JDKI,1612.0,xalan,100.0,25.0
151,83.0,100.0,JDKI,1667.0,xalan,100.0,25.0
152,137.0,100.0,JDKI,1720.0,xalan,100.0,12.5
153,81.0,100.0,JDKI,1793.0,xalan,100.0,25.0
154,46.0,100.0,JDKI,1862.0,xalan,100.0,25.0
155,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
156,31.0,100.0,JDKI,4.0,xalan,100.0,100.0
157,32.0,100.0,JDKI,201.0,xalan,100.0,12.5
158,22.0,100.0,JDKI,351.0,xalan,100.0,12.5
159,21.0,100.0,JDKI,514.0,xalan,100.0,12.5
160,38.0,100.0,JDKI,574.0,xalan,100.0,12.5
161,20.0,100.0,JDKI,650.0,xalan,100.0,25.0
162,9.0,100.0,JDKI,706.0,xalan,100.0,25.0
163,200.0,100.0,JDKI,755.0,xalan,100.0,12.5
164,120.0,100.0,JDKI,834.0,xalan,100.0,12.5
165,35.0,100.0,JDKI,869.0,xalan,100.0,25.0
166,123.0,100.0,JDKI,930.0,xalan,100.0,12.5
167,4.0,100.0,JDKI,989.0,xalan,100.0,37.5
168,22.0,100.0,JDKI,1029.0,xalan,100.0,25.0
169,36.0,100.0,JDKI,1074.0,xalan,100.0,25.0
170,23.0,100.0,JDKI,1148.0,xalan,100.0,37.5
171,38.0,100.0,JDKI,1188.0,xalan,100.0,37.5
172,23.0,100.0,JDKI,1272.0,xalan,100.0,50.0
173,31.0,100.0,JDKI,1327.0,xalan,100.0,37.5
174,26.0,100.0,JDKI,1392.0,xalan,100.0,25.0
175,47.0,100.0,JDKI,1457.0,xalan,100.0,25.0
176,26.0,100.0,JDKI,1526.0,xalan,100.0,12.5
177,32.0,100.0,JDKI,1586.0,xalan,100.0,25.0
178,28.0,100.0,JDKI,1649.0,xalan,100.0,25.0
179,27.0,100.0,JDKI,1684.0,xalan,100.0,25.0
180,26.0,100.0,JDKI,1752.0,xalan,100.0,25.0
181,9.0,100.0,JDKI,1815.0,xalan,100.0,25.0
182,27.0,100.0,JDKI,1876.0,xalan,100.0,25.0
183,51.0,100.0,JDKI,1945.0,xalan,100.0,25.0
184,51.0,100.0,JDKI,2021.0,xalan,100.0,25.0
185,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
186,85.0,100.0,JDKI,11.0,xalan,100.0,100.0
187,35.0,100.0,JDKI,312.0,xalan,100.0,12.5
188,58.0,100.0,JDKI,330.0,xalan,100.0,12.5
189,39.0,100.0,JDKI,441.0,xalan,100.0,12.5
190,123.0,100.0,JDKI,550.0,xalan,100.0,12.5
191,13.0,100.0,JDKI,604.0,xalan,100.0,25.0
192,237.0,100.0,JDKI,676.0,xalan,100.0,25.0
193,39.0,100.0,JDKI,734.0,xalan,100.0,37.5
194,242.0,100.0,JDKI,763.0,xalan,100.0,25.0
195,35.0,100.0,JDKI,829.0,xalan,100.0,25.0
196,44.0,100.0,JDKI,892.0,xalan,100.0,12.5
197,104.0,100.0,JDKI,948.0,xalan,100.0,12.5
198,254.0,100.0,JDKI,1014.0,xalan,100.0,12.5
199,8.0,100.0,JDKI,1051.0,xalan,100.0,25.0
200,167.0,100.0,JDKI,1097.0,xalan,100.0,12.5
201,0.0,100.0,JDKI,1146.0,xalan,100.0,25.0
202,53.0,100.0,JDKI,1206.0,xalan,100.0,25.0
203,195.0,100.0,JDKI,1267.0,xalan,100.0,12.5
204,76.0,100.0,JDKI,1340.0,xalan,100.0,12.5
205,39.0,100.0,JDKI,1386.0,xalan,100.0,12.5
206,105.0,100.0,JDKI,1459.0,xalan,100.0,12.5
207,110.0,100.0,JDKI,1513.0,xalan,100.0,12.5
208,46.0,100.0,JDKI,1579.0,xalan,100.0,12.5
209,44.0,100.0,JDKI,1635.0,xalan,100.0,12.5
210,0.0,100.0,JDKI,1683.0,xalan,100.0,25.0
211,76.0,100.0,JDKI,1759.0,xalan,100.0,12.5
212,0.0,100.0,JDKI,1799.0,xalan,100.0,25.0
213,41.0,100.0,JDKI,1859.0,xalan,100.0,12.5
214,98.0,100.0,JDKI,1937.0,xalan,100.0,12.5
215,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
216,23.0,100.0,JDKI,5.0,xalan,100.0,100.0
217,37.0,100.0,JDKI,314.0,xalan,100.0,12.5
218,26.0,100.0,JDKI,435.0,xalan,100.0,25.0
219,101.0,100.0,JDKI,548.0,xalan,100.0,12.5
220,27.0,100.0,JDKI,602.0,xalan,100.0,25.0
221,11.0,100.0,JDKI,666.0,xalan,100.0,25.0
222,59.0,100.0,JDKI,725.0,xalan,100.0,25.0
223,21.0,100.0,JDKI,772.0,xalan,100.0,25.0
224,24.0,100.0,JDKI,845.0,xalan,100.0,25.0
225,43.0,100.0,JDKI,883.0,xalan,100.0,25.0
226,24.0,100.0,JDKI,929.0,xalan,100.0,12.5
227,29.0,100.0,JDKI,986.0,xalan,100.0,12.5
228,76.0,100.0,JDKI,1036.0,xalan,100.0,25.0
229,72.0,100.0,JDKI,1089.0,xalan,100.0,25.0
230,24.0,100.0,JDKI,1142.0,xalan,100.0,25.0
231,9.0,100.0,JDKI,1180.0,xalan,100.0,25.0
232,24.0,100.0,JDKI,1238.0,xalan,100.0,25.0
233,24.0,100.0,JDKI,1308.0,xalan,100.0,25.0
234,70.0,100.0,JDKI,1373.0,xalan,100.0,25.0
235,59.0,100.0,JDKI,1441.0,xalan,100.0,25.0
236,0.0,100.0,JDKI,1482.0,xalan,100.0,25.0
237,8.0,100.0,JDKI,1538.0,xalan,100.0,25.0
238,101.0,100.0,JDKI,1610.0,xalan,100.0,12.5
239,262.0,100.0,JDKI,2481.0,xalan,100.0,12.5
240,207.0,100.0,JDKI,2549.0,xalan,100.0,12.5
241,60.0,100.0,JDKI,2609.0,xalan,100.0,12.5
242,72.0,100.0,JDKI,2681.0,xalan,100.0,12.5
243,91.0,100.0,JDKI,2734.0,xalan,100.0,12.5
244,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
245,22.0,100.0,JDKI,3.0,xalan,100.0,100.0
246,22.0,100.0,JDKI,206.0,xalan,100.0,12.5
247,28.0,100.0,JDKI,218.0,xalan,100.0,25.0
248,109.0,100.0,JDKI,877.0,xalan,100.0,25.0
249,23.0,100.0,JDKI,997.0,xalan,100.0,12.5
250,0.0,100.0,JDKI,1084.0,xalan,100.0,25.0
251,22.0,100.0,JDKI,1159.0,xalan,100.0,37.5
252,22.0,100.0,JDKI,1252.0,xalan,100.0,37.5
253,27.0,100.0,JDKI,1320.0,xalan,100.0,25.0
254,27.0,100.0,JDKI,1406.0,xalan,100.0,25.0
255,64.0,100.0,JDKI,1480.0,xalan,100.0,25.0
256,8.0,100.0,JDKI,1524.0,xalan,100.0,25.0
257,58.0,100.0,JDKI,1598.0,xalan,100.0,25.0
258,77.0,100.0,JDKI,1647.0,xalan,100.0,25.0
259,48.0,100.0,JDKI,1728.0,xalan,100.0,25.0
260,10.0,100.0,JDKI,1782.0,xalan,100.0,25.0
261,10.0,100.0,JDKI,1824.0,xalan,100.0,25.0
262,108.0,100.0,JDKI,1886.0,xalan,100.0,25.0
263,9.0,100.0,JDKI,1946.0,xalan,100.0,25.0
264,118.0,100.0,JDKI,1996.0,xalan,100.0,12.5
265,23.0,100.0,JDKI,2073.0,xalan,100.0,12.5
266,165.0,100.0,JDKI,2116.0,xalan,100.0,12.5
267,0.0,100.0,JDKI,2172.0,xalan,100.0,25.0
268,9.0,100.0,JDKI,2228.0,xalan,100.0,25.0
269,331.0,100.0,JDKI,2259.0,xalan,100.0,12.5
270,34.0,100.0,JDKI,2312.0,xalan,100.0,12.5
271,22.0,100.0,JDKI,2366.0,xalan,100.0,25.0
272,29.0,100.0,JDKI,2423.0,xalan,100.0,25.0
273,150.0,100.0,JDKI,2478.0,xalan,100.0,12.5
274,244.0,100.0,JDKI,2536.0,xalan,100.0,12.5
275,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
276,31.0,100.0,JDKI,3.0,xalan,100.0,100.0
277,8.0,100.0,JDKI,200.0,xalan,100.0,25.0
278,34.0,100.0,JDKI,212.0,xalan,100.0,25.0
279,36.0,100.0,JDKI,316.0,xalan,100.0,25.0
280,24.0,100.0,JDKI,446.0,xalan,100.0,37.5
281,9.0,100.0,JDKI,509.0,xalan,100.0,50.0
282,70.0,100.0,JDKI,561.0,xalan,100.0,50.0
283,17.0,100.0,JDKI,629.0,xalan,100.0,37.5
284,48.0,100.0,JDKI,687.0,xalan,100.0,37.5
285,42.0,100.0,JDKI,734.0,xalan,100.0,37.5
286,43.0,100.0,JDKI,781.0,xalan,100.0,37.5
287,38.0,100.0,JDKI,821.0,xalan,100.0,37.5
288,22.0,100.0,JDKI,889.0,xalan,100.0,37.5
289,39.0,100.0,JDKI,952.0,xalan,100.0,37.5
290,14.0,100.0,JDKI,988.0,xalan,100.0,37.5
291,147.0,100.0,JDKI,1064.0,xalan,100.0,37.5
292,67.0,100.0,JDKI,1132.0,xalan,100.0,50.0
293,208.0,100.0,JDKI,1174.0,xalan,100.0,37.5
294,30.0,100.0,JDKI,1246.0,xalan,100.0,37.5
295,15.0,100.0,JDKI,1294.0,xalan,100.0,37.5
296,60.0,100.0,JDKI,1367.0,xalan,100.0,37.5
297,24.0,100.0,JDKI,1433.0,xalan,100.0,25.0
298,0.0,100.0,JDKI,1466.0,xalan,100.0,25.0
299,22.0,100.0,JDKI,1545.0,xalan,100.0,37.5
300,7.0,100.0,JDKI,1588.0,xalan,100.0,25.0
301,28.0,100.0,JDKI,1653.0,xalan,100.0,37.5
302,93.0,100.0,JDKI,1705.0,xalan,100.0,37.5
303,24.0,100.0,JDKI,1752.0,xalan,100.0,37.5
304,178.0,100.0,JDKI,1816.0,xalan,100.0,25.0
305,10.0,100.0,JDKI,1878.0,xalan,100.0,25.0
306,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
307,39.0,100.0,JDKI,2.0,xalan,100.0,100.0
308,33.0,100.0,JDKI,208.0,xalan,100.0,12.5
309,27.0,100.0,JDKI,220.0,xalan,100.0,25.0
310,23.0,100.0,JDKI,319.0,xalan,100.0,25.0
311,21.0,100.0,JDKI,451.0,xalan,100.0,25.0
312,23.0,100.0,JDKI,496.0,xalan,100.0,25.0
313,11.0,100.0,JDKI,558.0,xalan,100.0,25.0
314,57.0,100.0,JDKI,605.0,xalan,100.0,25.0
315,52.0,100.0,JDKI,659.0,xalan,100.0,25.0
316,54.0,100.0,JDKI,732.0,xalan,100.0,25.0
317,54.0,100.0,JDKI,790.0,xalan,100.0,25.0
318,9.0,100.0,JDKI,830.0,xalan,100.0,25.0
319,60.0,100.0,JDKI,900.0,xalan,100.0,37.5
320,89.0,100.0,JDKI,941.0,xalan,100.0,37.5
321,11.0,100.0,JDKI,992.0,xalan,100.0,25.0
322,24.0,100.0,JDKI,1056.0,xalan,100.0,25.0
323,48.0,100.0,JDKI,1103.0,xalan,100.0,25.0
324,40.0,100.0,JDKI,1166.0,xalan,100.0,25.0
325,146.0,100.0,JDKI,1231.0,xalan,100.0,12.5
326,49.0,100.0,JDKI,1269.0,xalan,100.0,12.5
327,57.0,100.0,JDKI,1344.0,xalan,100.0,12.5
328,61.0,100.0,JDKI,1392.0,xalan,100.0,12.5
329,60.0,100.0,JDKI,1452.0,xalan,100.0,12.5
330,25.0,100.0,JDKI,1511.0,xalan,100.0,12.5
331,60.0,100.0,JDKI,1541.0,xalan,100.0,12.5
332,42.0,100.0,JDKI,1601.0,xalan,100.0,12.5
333,58.0,100.0,JDKI,1652.0,xalan,100.0,12.5
334,121.0,100.0,JDKI,1708.0,xalan,100.0,12.5
335,36.0,100.0,JDKI,1775.0,xalan,100.0,25.0
336,0.0,100.0,JDKI,1828.0,xalan,100.0,25.0
337,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
338,40.0,100.0,JDKI,2.0,xalan,100.0,100.0
339,35.0,100.0,JDKI,203.0,xalan,100.0,12.5
340,107.0,100.0,JDKI,354.0,xalan,100.0,12.5
341,11.0,100.0,JDKI,480.0,xalan,100.0,25.0
342,10.0,100.0,JDKI,514.0,xalan,100.0,25.0
343,50.0,100.0,JDKI,600.0,xalan,100.0,37.5
344,27.0,100.0,JDKI,669.0,xalan,100.0,25.0
345,9.0,100.0,JDKI,696.0,xalan,100.0,25.0
346,124.0,100.0,JDKI,756.0,xalan,100.0,37.5
347,14.0,100.0,JDKI,796.0,xalan,100.0,37.5
348,32.0,100.0,JDKI,835.0,xalan,100.0,37.5
349,197.0,100.0,JDKI,895.0,xalan,100.0,25.0
350,78.0,100.0,JDKI,942.0,xalan,100.0,12.5
351,44.0,100.0,JDKI,988.0,xalan,100.0,12.5
352,227.0,100.0,JDKI,1045.0,xalan,100.0,12.5
353,25.0,100.0,JDKI,1097.0,xalan,100.0,12.5
354,36.0,100.0,JDKI,1153.0,xalan,100.0,12.5
355,35.0,100.0,JDKI,1214.0,xalan,100.0,12.5
356,84.0,100.0,JDKI,1262.0,xalan,100.0,25.0
357,337.0,100.0,JDKI,1315.0,xalan,100.0,12.5
358,0.0,100.0,JDKI,1372.0,xalan,100.0,25.0
359,66.0,100.0,JDKI,1425.0,xalan,100.0,37.5
360,9.0,100.0,JDKI,1486.0,xalan,100.0,25.0
361,60.0,100.0,JDKI,1527.0,xalan,100.0,25.0
362,52.0,100.0,JDKI,1596.0,xalan,100.0,25.0
363,43.0,100.0,JDKI,1676.0,xalan,100.0,25.0
364,32.0,100.0,JDKI,1731.0,xalan,100.0,25.0
365,41.0,100.0,JDKI,1792.0,xalan,100.0,25.0
366,50.0,100.0,JDKI,1843.0,xalan,100.0,25.0
367,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
368,24.0,100.0,JDKI,3.0,xalan,100.0,100.0
369,33.0,100.0,JDKI,212.0,xalan,100.0,12.5
370,17.0,100.0,JDKI,216.0,xalan,100.0,25.0
371,69.0,100.0,JDKI,329.0,xalan,100.0,37.5
372,9.0,100.0,JDKI,491.0,xalan,100.0,37.5
