,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
325,40.0,100.0,JDKB,663.0,sunflow,100.0,100.0
326,41.0,100.0,JDKB,683.0,sunflow,100.0,100.0
327,35.0,100.0,JDKB,703.0,sunflow,100.0,100.0
328,31.0,100.0,JDKB,722.0,sunflow,100.0,100.0
329,23.0,100.0,JDKB,737.0,sunflow,100.0,100.0
330,28.0,100.0,JDKB,753.0,sunflow,100.0,100.0
331,40.0,100.0,JDKB,767.0,sunflow,100.0,100.0
332,36.0,100.0,JDKB,780.0,sunflow,100.0,100.0
333,32.0,100.0,JDKB,791.0,sunflow,100.0,100.0
334,45.0,100.0,JDKB,810.0,sunflow,100.0,100.0
335,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
336,13.0,100.0,JDKB,3.0,sunflow,100.0,100.0
337,105.0,100.0,JDKB,222.0,sunflow,100.0,100.0
338,109.0,100.0,JDKB,268.0,sunflow,100.0,100.0
339,28.0,100.0,JDKB,370.0,sunflow,100.0,100.0
340,144.0,100.0,JDKB,420.0,sunflow,100.0,100.0
341,144.0,100.0,JDKB,450.0,sunflow,100.0,100.0
342,108.0,100.0,JDKB,480.0,sunflow,100.0,100.0
343,119.0,100.0,JDKB,508.0,sunflow,100.0,100.0
344,93.0,100.0,JDKB,528.0,sunflow,100.0,100.0
345,108.0,100.0,JDKB,550.0,sunflow,100.0,100.0
346,122.0,100.0,JDKB,569.0,sunflow,100.0,100.0
347,37.0,100.0,JDKB,587.0,sunflow,100.0,100.0
348,158.0,100.0,JDKB,605.0,sunflow,100.0,100.0
349,128.0,100.0,JDKB,628.0,sunflow,100.0,100.0
350,145.0,100.0,JDKB,650.0,sunflow,100.0,100.0
351,150.0,100.0,JDKB,669.0,sunflow,100.0,100.0
352,170.0,100.0,JDKB,687.0,sunflow,100.0,100.0
353,112.0,100.0,JDKB,704.0,sunflow,100.0,100.0
354,144.0,100.0,JDKB,724.0,sunflow,100.0,100.0
355,156.0,100.0,JDKB,751.0,sunflow,100.0,100.0
356,122.0,100.0,JDKB,772.0,sunflow,100.0,100.0
357,24.0,100.0,JDKB,787.0,sunflow,100.0,100.0
358,30.0,100.0,JDKB,801.0,sunflow,100.0,100.0
359,37.0,100.0,JDKB,814.0,sunflow,100.0,100.0
360,30.0,100.0,JDKB,825.0,sunflow,100.0,100.0
361,35.0,100.0,JDKB,836.0,sunflow,100.0,100.0
362,124.0,100.0,JDKB,860.0,sunflow,100.0,100.0
363,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
364,81.0,100.0,JDKB,28.0,sunflow,100.0,100.0
365,23.0,100.0,JDKB,235.0,sunflow,100.0,100.0
366,24.0,100.0,JDKB,279.0,sunflow,100.0,100.0
367,20.0,100.0,JDKB,338.0,sunflow,100.0,100.0
368,23.0,100.0,JDKB,386.0,sunflow,100.0,100.0
369,73.0,100.0,JDKB,415.0,sunflow,100.0,100.0
370,24.0,100.0,JDKB,436.0,sunflow,100.0,100.0
371,21.0,100.0,JDKB,460.0,sunflow,100.0,100.0
372,24.0,100.0,JDKB,480.0,sunflow,100.0,100.0
373,19.0,100.0,JDKB,501.0,sunflow,100.0,100.0
374,17.0,100.0,JDKB,524.0,sunflow,100.0,100.0
375,16.0,100.0,JDKB,546.0,sunflow,100.0,100.0
376,81.0,100.0,JDKB,570.0,sunflow,100.0,100.0
377,73.0,100.0,JDKB,597.0,sunflow,100.0,100.0
378,24.0,100.0,JDKB,614.0,sunflow,100.0,100.0
379,25.0,100.0,JDKB,631.0,sunflow,100.0,100.0
380,24.0,100.0,JDKB,649.0,sunflow,100.0,100.0
381,24.0,100.0,JDKB,666.0,sunflow,100.0,100.0
382,24.0,100.0,JDKB,684.0,sunflow,100.0,100.0
383,30.0,100.0,JDKB,703.0,sunflow,100.0,100.0
384,23.0,100.0,JDKB,718.0,sunflow,100.0,100.0
385,22.0,100.0,JDKB,734.0,sunflow,100.0,100.0
386,23.0,100.0,JDKB,748.0,sunflow,100.0,100.0
387,23.0,100.0,JDKB,761.0,sunflow,100.0,100.0
388,20.0,100.0,JDKB,774.0,sunflow,100.0,100.0
389,22.0,100.0,JDKB,785.0,sunflow,100.0,100.0
390,20.0,100.0,JDKB,817.0,sunflow,100.0,100.0
391,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
392,25.0,100.0,JDKB,4.0,sunflow,100.0,100.0
393,35.0,100.0,JDKB,203.0,sunflow,100.0,100.0
394,35.0,100.0,JDKB,249.0,sunflow,100.0,100.0
395,34.0,100.0,JDKB,312.0,sunflow,100.0,100.0
396,29.0,100.0,JDKB,372.0,sunflow,100.0,100.0
397,86.0,100.0,JDKB,409.0,sunflow,100.0,100.0
398,85.0,100.0,JDKB,436.0,sunflow,100.0,100.0
399,86.0,100.0,JDKB,460.0,sunflow,100.0,100.0
400,87.0,100.0,JDKB,477.0,sunflow,100.0,100.0
401,85.0,100.0,JDKB,496.0,sunflow,100.0,100.0
402,23.0,100.0,JDKB,513.0,sunflow,100.0,100.0
403,23.0,100.0,JDKB,533.0,sunflow,100.0,100.0
404,22.0,100.0,JDKB,553.0,sunflow,100.0,100.0
405,22.0,100.0,JDKB,573.0,sunflow,100.0,100.0
406,100.0,100.0,JDKB,593.0,sunflow,100.0,100.0
407,92.0,100.0,JDKB,613.0,sunflow,100.0,100.0
408,20.0,100.0,JDKB,634.0,sunflow,100.0,100.0
409,44.0,100.0,JDKB,655.0,sunflow,100.0,100.0
410,96.0,100.0,JDKB,676.0,sunflow,100.0,100.0
411,84.0,100.0,JDKB,698.0,sunflow,100.0,100.0
412,80.0,100.0,JDKB,717.0,sunflow,100.0,100.0
413,75.0,100.0,JDKB,737.0,sunflow,100.0,100.0
414,21.0,100.0,JDKB,754.0,sunflow,100.0,100.0
415,96.0,100.0,JDKB,771.0,sunflow,100.0,100.0
416,20.0,100.0,JDKB,788.0,sunflow,100.0,100.0
417,98.0,100.0,JDKB,802.0,sunflow,100.0,100.0
418,117.0,100.0,JDKB,842.0,sunflow,100.0,100.0
419,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
420,20.0,100.0,JDKB,3.0,sunflow,100.0,100.0
421,110.0,100.0,JDKB,219.0,sunflow,100.0,100.0
422,126.0,100.0,JDKB,274.0,sunflow,100.0,100.0
423,31.0,100.0,JDKB,345.0,sunflow,100.0,100.0
424,117.0,100.0,JDKB,408.0,sunflow,100.0,100.0
425,123.0,100.0,JDKB,432.0,sunflow,100.0,100.0
426,123.0,100.0,JDKB,450.0,sunflow,100.0,100.0
427,120.0,100.0,JDKB,468.0,sunflow,100.0,100.0
428,126.0,100.0,JDKB,484.0,sunflow,100.0,100.0
429,121.0,100.0,JDKB,501.0,sunflow,100.0,100.0
430,115.0,100.0,JDKB,517.0,sunflow,100.0,100.0
431,21.0,100.0,JDKB,534.0,sunflow,100.0,100.0
432,22.0,100.0,JDKB,551.0,sunflow,100.0,100.0
433,25.0,100.0,JDKB,571.0,sunflow,100.0,100.0
434,24.0,100.0,JDKB,592.0,sunflow,100.0,100.0
435,23.0,100.0,JDKB,612.0,sunflow,100.0,100.0
436,24.0,100.0,JDKB,638.0,sunflow,100.0,100.0
437,25.0,100.0,JDKB,662.0,sunflow,100.0,100.0
438,24.0,100.0,JDKB,678.0,sunflow,100.0,100.0
439,21.0,100.0,JDKB,694.0,sunflow,100.0,100.0
440,27.0,100.0,JDKB,710.0,sunflow,100.0,100.0
441,24.0,100.0,JDKB,724.0,sunflow,100.0,100.0
442,22.0,100.0,JDKB,739.0,sunflow,100.0,100.0
443,24.0,100.0,JDKB,753.0,sunflow,100.0,100.0
444,19.0,100.0,JDKB,764.0,sunflow,100.0,100.0
445,34.0,100.0,JDKB,789.0,sunflow,100.0,100.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,83.0,,JDKF,205.0,sunflow,,
3,83.0,,JDKF,205.0,sunflow,,
4,81.0,,JDKF,413.0,sunflow,,
5,81.0,,JDKF,413.0,sunflow,,
6,84.0,,JDKF,556.0,sunflow,,
7,84.0,,JDKF,556.0,sunflow,,
8,98.0,,JDKF,637.0,sunflow,,
9,98.0,,JDKF,637.0,sunflow,,
10,144.0,,JDKF,889.0,sunflow,,
11,144.0,,JDKF,889.0,sunflow,,
12,136.0,,JDKF,1049.0,sunflow,,
13,136.0,,JDKF,1049.0,sunflow,,
14,149.0,,JDKF,1206.0,sunflow,,
15,149.0,,JDKF,1206.0,sunflow,,
16,162.0,,JDKF,1228.0,sunflow,,
17,162.0,,JDKF,1228.0,sunflow,,
18,142.0,,JDKF,1247.0,sunflow,,
19,142.0,,JDKF,1247.0,sunflow,,
20,138.0,,JDKF,1266.0,sunflow,,
21,138.0,,JDKF,1266.0,sunflow,,
22,125.0,,JDKF,1291.0,sunflow,,
23,125.0,,JDKF,1291.0,sunflow,,
24,205.0,,JDKF,1320.0,sunflow,,
25,205.0,,JDKF,1320.0,sunflow,,
26,194.0,,JDKF,1354.0,sunflow,,
27,194.0,,JDKF,1354.0,sunflow,,
28,183.0,,JDKF,1386.0,sunflow,,
29,183.0,,JDKF,1386.0,sunflow,,
30,208.0,,JDKF,1416.0,sunflow,,
31,208.0,,JDKF,1416.0,sunflow,,
32,178.0,,JDKF,1443.0,sunflow,,
33,178.0,,JDKF,1443.0,sunflow,,
34,200.0,,JDKF,1468.0,sunflow,,
35,200.0,,JDKF,1468.0,sunflow,,
36,231.0,,JDKF,1490.0,sunflow,,
37,231.0,,JDKF,1490.0,sunflow,,
38,198.0,,JDKF,1511.0,sunflow,,
39,0.0,,JDKF,0.0,sunflow,,
40,0.0,,JDKF,0.0,sunflow,,
41,86.0,,JDKF,208.0,sunflow,,
42,86.0,,JDKF,208.0,sunflow,,
43,86.0,,JDKF,407.0,sunflow,,
44,86.0,,JDKF,407.0,sunflow,,
45,78.0,,JDKF,539.0,sunflow,,
46,78.0,,JDKF,539.0,sunflow,,
47,88.0,,JDKF,596.0,sunflow,,
48,88.0,,JDKF,596.0,sunflow,,
49,94.0,,JDKF,862.0,sunflow,,
50,94.0,,JDKF,862.0,sunflow,,
51,158.0,,JDKF,1066.0,sunflow,,
52,158.0,,JDKF,1066.0,sunflow,,
53,157.0,,JDKF,1091.0,sunflow,,
54,157.0,,JDKF,1091.0,sunflow,,
55,161.0,,JDKF,1113.0,sunflow,,
56,161.0,,JDKF,1113.0,sunflow,,
57,165.0,,JDKF,1131.0,sunflow,,
58,165.0,,JDKF,1131.0,sunflow,,
59,161.0,,JDKF,1149.0,sunflow,,
60,161.0,,JDKF,1149.0,sunflow,,
61,155.0,,JDKF,1166.0,sunflow,,
62,155.0,,JDKF,1166.0,sunflow,,
63,155.0,,JDKF,1183.0,sunflow,,
64,155.0,,JDKF,1183.0,sunflow,,
65,159.0,,JDKF,1207.0,sunflow,,
66,159.0,,JDKF,1207.0,sunflow,,
67,153.0,,JDKF,1232.0,sunflow,,
68,153.0,,JDKF,1232.0,sunflow,,
69,170.0,,JDKF,1256.0,sunflow,,
70,170.0,,JDKF,1256.0,sunflow,,
71,156.0,,JDKF,1278.0,sunflow,,
72,156.0,,JDKF,1278.0,sunflow,,
73,167.0,,JDKF,1300.0,sunflow,,
74,167.0,,JDKF,1300.0,sunflow,,
75,152.0,,JDKF,1321.0,sunflow,,
76,152.0,,JDKF,1321.0,sunflow,,
77,165.0,,JDKF,1341.0,sunflow,,
78,165.0,,JDKF,1341.0,sunflow,,
79,156.0,,JDKF,1361.0,sunflow,,
80,156.0,,JDKF,1361.0,sunflow,,
81,157.0,,JDKF,1381.0,sunflow,,
82,157.0,,JDKF,1381.0,sunflow,,
83,154.0,,JDKF,1398.0,sunflow,,
84,0.0,,JDKF,0.0,sunflow,,
85,0.0,,JDKF,0.0,sunflow,,
86,76.0,,JDKF,207.0,sunflow,,
87,76.0,,JDKF,207.0,sunflow,,
88,86.0,,JDKF,437.0,sunflow,,
89,86.0,,JDKF,437.0,sunflow,,
90,85.0,,JDKF,582.0,sunflow,,
91,85.0,,JDKF,582.0,sunflow,,
92,85.0,,JDKF,726.0,sunflow,,
93,85.0,,JDKF,726.0,sunflow,,
94,92.0,,JDKF,1016.0,sunflow,,
95,92.0,,JDKF,1016.0,sunflow,,
96,122.0,,JDKF,1097.0,sunflow,,
97,122.0,,JDKF,1097.0,sunflow,,
98,132.0,,JDKF,1120.0,sunflow,,
99,132.0,,JDKF,1120.0,sunflow,,
100,170.0,,JDKF,1143.0,sunflow,,
101,170.0,,JDKF,1143.0,sunflow,,
102,171.0,,JDKF,1170.0,sunflow,,
103,171.0,,JDKF,1170.0,sunflow,,
104,294.0,,JDKF,1201.0,sunflow,,
105,294.0,,JDKF,1201.0,sunflow,,
106,165.0,,JDKF,1233.0,sunflow,,
107,165.0,,JDKF,1233.0,sunflow,,
108,170.0,,JDKF,1268.0,sunflow,,
109,170.0,,JDKF,1268.0,sunflow,,
110,171.0,,JDKF,1302.0,sunflow,,
111,171.0,,JDKF,1302.0,sunflow,,
112,170.0,,JDKF,1331.0,sunflow,,
113,170.0,,JDKF,1331.0,sunflow,,
114,166.0,,JDKF,1359.0,sunflow,,
115,166.0,,JDKF,1359.0,sunflow,,
116,171.0,,JDKF,1385.0,sunflow,,
117,171.0,,JDKF,1385.0,sunflow,,
118,175.0,,JDKF,1409.0,sunflow,,
119,175.0,,JDKF,1409.0,sunflow,,
120,183.0,,JDKF,1435.0,sunflow,,
121,183.0,,JDKF,1435.0,sunflow,,
122,666.0,,JDKF,1487.0,sunflow,,
123,0.0,,JDKF,0.0,sunflow,,
124,0.0,,JDKF,0.0,sunflow,,
125,86.0,,JDKF,200.0,sunflow,,
126,86.0,,JDKF,200.0,sunflow,,
127,82.0,,JDKF,415.0,sunflow,,
128,82.0,,JDKF,415.0,sunflow,,
129,85.0,,JDKF,562.0,sunflow,,
130,85.0,,JDKF,562.0,sunflow,,
131,88.0,,JDKF,684.0,sunflow,,
132,88.0,,JDKF,684.0,sunflow,,
133,101.0,,JDKF,958.0,sunflow,,
134,101.0,,JDKF,958.0,sunflow,,
135,131.0,,JDKF,1048.0,sunflow,,
136,131.0,,JDKF,1048.0,sunflow,,
137,156.0,,JDKF,1070.0,sunflow,,
138,156.0,,JDKF,1070.0,sunflow,,
139,161.0,,JDKF,1092.0,sunflow,,
140,161.0,,JDKF,1092.0,sunflow,,
141,164.0,,JDKF,1111.0,sunflow,,
142,164.0,,JDKF,1111.0,sunflow,,
143,159.0,,JDKF,1135.0,sunflow,,
144,159.0,,JDKF,1135.0,sunflow,,
145,204.0,,JDKF,1164.0,sunflow,,
146,204.0,,JDKF,1164.0,sunflow,,
147,154.0,,JDKF,1199.0,sunflow,,
148,154.0,,JDKF,1199.0,sunflow,,
149,164.0,,JDKF,1234.0,sunflow,,
150,164.0,,JDKF,1234.0,sunflow,,
151,165.0,,JDKF,1266.0,sunflow,,
152,165.0,,JDKF,1266.0,sunflow,,
153,164.0,,JDKF,1299.0,sunflow,,
154,164.0,,JDKF,1299.0,sunflow,,
155,158.0,,JDKF,1329.0,sunflow,,
156,158.0,,JDKF,1329.0,sunflow,,
157,104.0,,JDKF,1358.0,sunflow,,
158,104.0,,JDKF,1358.0,sunflow,,
159,203.0,,JDKF,1386.0,sunflow,,
160,0.0,,JDKF,0.0,sunflow,,
161,0.0,,JDKF,0.0,sunflow,,
162,83.0,,JDKF,210.0,sunflow,,
163,83.0,,JDKF,210.0,sunflow,,
164,85.0,,JDKF,416.0,sunflow,,
165,85.0,,JDKF,416.0,sunflow,,
166,85.0,,JDKF,562.0,sunflow,,
167,85.0,,JDKF,562.0,sunflow,,
168,88.0,,JDKF,685.0,sunflow,,
169,88.0,,JDKF,685.0,sunflow,,
170,102.0,,JDKF,962.0,sunflow,,
171,102.0,,JDKF,962.0,sunflow,,
172,191.0,,JDKF,1067.0,sunflow,,
173,191.0,,JDKF,1067.0,sunflow,,
174,193.0,,JDKF,1088.0,sunflow,,
175,193.0,,JDKF,1088.0,sunflow,,
176,213.0,,JDKF,1109.0,sunflow,,
177,213.0,,JDKF,1109.0,sunflow,,
178,209.0,,JDKF,1127.0,sunflow,,
179,209.0,,JDKF,1127.0,sunflow,,
180,212.0,,JDKF,1146.0,sunflow,,
181,212.0,,JDKF,1146.0,sunflow,,
182,198.0,,JDKF,1166.0,sunflow,,
183,198.0,,JDKF,1166.0,sunflow,,
184,199.0,,JDKF,1185.0,sunflow,,
185,199.0,,JDKF,1185.0,sunflow,,
186,205.0,,JDKF,1205.0,sunflow,,
187,205.0,,JDKF,1205.0,sunflow,,
188,174.0,,JDKF,1228.0,sunflow,,
189,174.0,,JDKF,1228.0,sunflow,,
190,205.0,,JDKF,1249.0,sunflow,,
191,205.0,,JDKF,1249.0,sunflow,,
192,201.0,,JDKF,1269.0,sunflow,,
193,201.0,,JDKF,1269.0,sunflow,,
194,205.0,,JDKF,1289.0,sunflow,,
195,205.0,,JDKF,1289.0,sunflow,,
196,202.0,,JDKF,1309.0,sunflow,,
197,202.0,,JDKF,1309.0,sunflow,,
198,184.0,,JDKF,1329.0,sunflow,,
199,184.0,,JDKF,1329.0,sunflow,,
200,201.0,,JDKF,1348.0,sunflow,,
201,201.0,,JDKF,1348.0,sunflow,,
202,223.0,,JDKF,1364.0,sunflow,,
203,223.0,,JDKF,1364.0,sunflow,,
204,184.0,,JDKF,1386.0,sunflow,,
205,184.0,,JDKF,1386.0,sunflow,,
206,229.0,,JDKF,1412.0,sunflow,,
207,229.0,,JDKF,1412.0,sunflow,,
208,219.0,,JDKF,1433.0,sunflow,,
209,0.0,,JDKF,0.0,sunflow,,
210,0.0,,JDKF,0.0,sunflow,,
211,77.0,,JDKF,203.0,sunflow,,
212,77.0,,JDKF,203.0,sunflow,,
213,86.0,,JDKF,439.0,sunflow,,
214,86.0,,JDKF,439.0,sunflow,,
215,153.0,,JDKF,599.0,sunflow,,
216,153.0,,JDKF,599.0,sunflow,,
217,139.0,,JDKF,714.0,sunflow,,
218,139.0,,JDKF,714.0,sunflow,,
219,137.0,,JDKF,987.0,sunflow,,
220,137.0,,JDKF,987.0,sunflow,,
221,158.0,,JDKF,1142.0,sunflow,,
222,158.0,,JDKF,1142.0,sunflow,,
223,167.0,,JDKF,1167.0,sunflow,,
224,167.0,,JDKF,1167.0,sunflow,,
225,169.0,,JDKF,1194.0,sunflow,,
226,169.0,,JDKF,1194.0,sunflow,,
227,170.0,,JDKF,1218.0,sunflow,,
228,170.0,,JDKF,1218.0,sunflow,,
229,237.0,,JDKF,1249.0,sunflow,,
230,237.0,,JDKF,1249.0,sunflow,,
231,316.0,,JDKF,1286.0,sunflow,,
232,316.0,,JDKF,1286.0,sunflow,,
233,220.0,,JDKF,1328.0,sunflow,,
234,220.0,,JDKF,1328.0,sunflow,,
235,195.0,,JDKF,1365.0,sunflow,,
236,195.0,,JDKF,1365.0,sunflow,,
237,154.0,,JDKF,1400.0,sunflow,,
238,154.0,,JDKF,1400.0,sunflow,,
239,158.0,,JDKF,1435.0,sunflow,,
240,158.0,,JDKF,1435.0,sunflow,,
241,186.0,,JDKF,1467.0,sunflow,,
242,186.0,,JDKF,1467.0,sunflow,,
243,148.0,,JDKF,1495.0,sunflow,,
244,148.0,,JDKF,1495.0,sunflow,,
245,272.0,,JDKF,1523.0,sunflow,,
246,0.0,,JDKF,0.0,sunflow,,
247,0.0,,JDKF,0.0,sunflow,,
248,95.0,,JDKF,201.0,sunflow,,
249,95.0,,JDKF,201.0,sunflow,,
250,152.0,,JDKF,410.0,sunflow,,
251,152.0,,JDKF,410.0,sunflow,,
252,147.0,,JDKF,555.0,sunflow,,
253,147.0,,JDKF,555.0,sunflow,,
254,149.0,,JDKF,670.0,sunflow,,
255,149.0,,JDKF,670.0,sunflow,,
256,148.0,,JDKF,944.0,sunflow,,
257,148.0,,JDKF,944.0,sunflow,,
258,154.0,,JDKF,1110.0,sunflow,,
259,154.0,,JDKF,1110.0,sunflow,,
260,149.0,,JDKF,1131.0,sunflow,,
261,149.0,,JDKF,1131.0,sunflow,,
262,151.0,,JDKF,1152.0,sunflow,,
263,151.0,,JDKF,1152.0,sunflow,,
264,150.0,,JDKF,1171.0,sunflow,,
265,150.0,,JDKF,1171.0,sunflow,,
266,157.0,,JDKF,1191.0,sunflow,,
267,157.0,,JDKF,1191.0,sunflow,,
268,152.0,,JDKF,1212.0,sunflow,,
269,152.0,,JDKF,1212.0,sunflow,,
270,149.0,,JDKF,1232.0,sunflow,,
271,149.0,,JDKF,1232.0,sunflow,,
272,156.0,,JDKF,1253.0,sunflow,,
273,156.0,,JDKF,1253.0,sunflow,,
274,149.0,,JDKF,1276.0,sunflow,,
275,149.0,,JDKF,1276.0,sunflow,,
276,157.0,,JDKF,1297.0,sunflow,,
277,157.0,,JDKF,1297.0,sunflow,,
278,154.0,,JDKF,1317.0,sunflow,,
279,154.0,,JDKF,1317.0,sunflow,,
280,145.0,,JDKF,1335.0,sunflow,,
281,145.0,,JDKF,1335.0,sunflow,,
282,147.0,,JDKF,1353.0,sunflow,,
283,147.0,,JDKF,1353.0,sunflow,,
284,153.0,,JDKF,1370.0,sunflow,,
285,153.0,,JDKF,1370.0,sunflow,,
286,155.0,,JDKF,1394.0,sunflow,,
287,155.0,,JDKF,1394.0,sunflow,,
288,151.0,,JDKF,1416.0,sunflow,,
289,151.0,,JDKF,1416.0,sunflow,,
290,157.0,,JDKF,1436.0,sunflow,,
291,157.0,,JDKF,1436.0,sunflow,,
292,165.0,,JDKF,1455.0,sunflow,,
293,165.0,,JDKF,1455.0,sunflow,,
294,141.0,,JDKF,1488.0,sunflow,,
295,0.0,,JDKF,0.0,sunflow,,
296,0.0,,JDKF,0.0,sunflow,,
297,82.0,,JDKF,271.0,sunflow,,
298,82.0,,JDKF,271.0,sunflow,,
299,85.0,,JDKF,483.0,sunflow,,
300,85.0,,JDKF,483.0,sunflow,,
301,87.0,,JDKF,637.0,sunflow,,
302,87.0,,JDKF,637.0,sunflow,,
303,106.0,,JDKF,758.0,sunflow,,
304,106.0,,JDKF,758.0,sunflow,,
305,149.0,,JDKF,1040.0,sunflow,,
306,149.0,,JDKF,1040.0,sunflow,,
307,161.0,,JDKF,1080.0,sunflow,,
308,161.0,,JDKF,1080.0,sunflow,,
309,214.0,,JDKF,1100.0,sunflow,,
310,214.0,,JDKF,1100.0,sunflow,,
311,219.0,,JDKF,1122.0,sunflow,,
312,219.0,,JDKF,1122.0,sunflow,,
313,211.0,,JDKF,1148.0,sunflow,,
314,211.0,,JDKF,1148.0,sunflow,,
315,206.0,,JDKF,1173.0,sunflow,,
316,206.0,,JDKF,1173.0,sunflow,,
317,210.0,,JDKF,1200.0,sunflow,,
318,210.0,,JDKF,1200.0,sunflow,,
319,201.0,,JDKF,1229.0,sunflow,,
320,201.0,,JDKF,1229.0,sunflow,,
321,206.0,,JDKF,1258.0,sunflow,,
322,206.0,,JDKF,1258.0,sunflow,,
323,192.0,,JDKF,1306.0,sunflow,,
324,192.0,,JDKF,1306.0,sunflow,,
325,207.0,,JDKF,1332.0,sunflow,,
326,207.0,,JDKF,1332.0,sunflow,,
327,208.0,,JDKF,1358.0,sunflow,,
328,208.0,,JDKF,1358.0,sunflow,,
329,214.0,,JDKF,1382.0,sunflow,,
330,214.0,,JDKF,1382.0,sunflow,,
331,197.0,,JDKF,1405.0,sunflow,,
332,197.0,,JDKF,1405.0,sunflow,,
333,215.0,,JDKF,1426.0,sunflow,,
334,215.0,,JDKF,1426.0,sunflow,,
335,214.0,,JDKF,1445.0,sunflow,,
336,214.0,,JDKF,1445.0,sunflow,,
337,216.0,,JDKF,1462.0,sunflow,,
338,0.0,,JDKF,0.0,sunflow,,
339,0.0,,JDKF,0.0,sunflow,,
340,81.0,,JDKF,202.0,sunflow,,
341,81.0,,JDKF,202.0,sunflow,,
342,99.0,,JDKF,412.0,sunflow,,
343,99.0,,JDKF,412.0,sunflow,,
344,168.0,,JDKF,554.0,sunflow,,
345,168.0,,JDKF,554.0,sunflow,,
346,147.0,,JDKF,660.0,sunflow,,
347,147.0,,JDKF,660.0,sunflow,,
348,138.0,,JDKF,922.0,sunflow,,
349,138.0,,JDKF,922.0,sunflow,,
350,168.0,,JDKF,1052.0,sunflow,,
351,168.0,,JDKF,1052.0,sunflow,,
352,168.0,,JDKF,1077.0,sunflow,,
353,168.0,,JDKF,1077.0,sunflow,,
354,163.0,,JDKF,1102.0,sunflow,,
355,163.0,,JDKF,1102.0,sunflow,,
356,167.0,,JDKF,1125.0,sunflow,,
357,167.0,,JDKF,1125.0,sunflow,,
358,168.0,,JDKF,1157.0,sunflow,,
359,168.0,,JDKF,1157.0,sunflow,,
360,185.0,,JDKF,1194.0,sunflow,,
361,185.0,,JDKF,1194.0,sunflow,,
362,162.0,,JDKF,1230.0,sunflow,,
363,162.0,,JDKF,1230.0,sunflow,,
364,151.0,,JDKF,1263.0,sunflow,,
365,151.0,,JDKF,1263.0,sunflow,,
366,153.0,,JDKF,1292.0,sunflow,,
367,153.0,,JDKF,1292.0,sunflow,,
368,159.0,,JDKF,1320.0,sunflow,,
369,159.0,,JDKF,1320.0,sunflow,,
370,138.0,,JDKF,1346.0,sunflow,,
371,138.0,,JDKF,1346.0,sunflow,,
372,143.0,,JDKF,1371.0,sunflow,,
373,143.0,,JDKF,1371.0,sunflow,,
374,146.0,,JDKF,1394.0,sunflow,,
375,146.0,,JDKF,1394.0,sunflow,,
376,154.0,,JDKF,1414.0,sunflow,,
377,154.0,,JDKF,1414.0,sunflow,,
378,138.0,,JDKF,1444.0,sunflow,,
379,0.0,,JDKF,0.0,sunflow,,
380,0.0,,JDKF,0.0,sunflow,,
381,83.0,,JDKF,204.0,sunflow,,
382,83.0,,JDKF,204.0,sunflow,,
383,85.0,,JDKF,415.0,sunflow,,
384,85.0,,JDKF,415.0,sunflow,,
385,83.0,,JDKF,504.0,sunflow,,
386,83.0,,JDKF,504.0,sunflow,,
387,94.0,,JDKF,574.0,sunflow,,
388,94.0,,JDKF,574.0,sunflow,,
389,151.0,,JDKF,819.0,sunflow,,
390,151.0,,JDKF,819.0,sunflow,,
391,147.0,,JDKF,1023.0,sunflow,,
392,147.0,,JDKF,1023.0,sunflow,,
393,153.0,,JDKF,1146.0,sunflow,,
394,153.0,,JDKF,1146.0,sunflow,,
395,96.0,,JDKF,1166.0,sunflow,,
396,96.0,,JDKF,1166.0,sunflow,,
397,87.0,,JDKF,1186.0,sunflow,,
398,87.0,,JDKF,1186.0,sunflow,,
399,97.0,,JDKF,1204.0,sunflow,,
400,97.0,,JDKF,1204.0,sunflow,,
401,107.0,,JDKF,1228.0,sunflow,,
402,107.0,,JDKF,1228.0,sunflow,,
403,206.0,,JDKF,1259.0,sunflow,,
404,206.0,,JDKF,1259.0,sunflow,,
405,147.0,,JDKF,1295.0,sunflow,,
406,147.0,,JDKF,1295.0,sunflow,,
407,158.0,,JDKF,1328.0,sunflow,,
408,158.0,,JDKF,1328.0,sunflow,,
409,159.0,,JDKF,1360.0,sunflow,,
410,159.0,,JDKF,1360.0,sunflow,,
411,177.0,,JDKF,1391.0,sunflow,,
412,177.0,,JDKF,1391.0,sunflow,,
413,183.0,,JDKF,1421.0,sunflow,,
414,183.0,,JDKF,1421.0,sunflow,,
415,201.0,,JDKF,1447.0,sunflow,,
416,201.0,,JDKF,1447.0,sunflow,,
417,388.0,,JDKF,1479.0,sunflow,,
418,0.0,,JDKF,0.0,sunflow,,
419,0.0,,JDKF,0.0,sunflow,,
420,84.0,,JDKF,213.0,sunflow,,
421,84.0,,JDKF,213.0,sunflow,,
422,76.0,,JDKF,420.0,sunflow,,
423,76.0,,JDKF,420.0,sunflow,,
424,85.0,,JDKF,650.0,sunflow,,
